country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PE,Peru,Huancavelica,0,2020-02-24,7.0,0.0,4.0,-15.0,3.0,0.0
PE,Peru,Huancavelica,0,2020-02-25,0.0,0.0,5.0,-10.0,-1.0,0.0
PE,Peru,Huancavelica,0,2020-02-26,0.0,0.0,14.0,-2.0,1.0,0.0
PE,Peru,Huancavelica,0,2020-02-27,-1.0,0.0,16.0,-4.0,2.0,0.0
PE,Peru,Huancavelica,0,2020-02-28,13.0,0.0,16.0,10.0,4.0,0.0
PE,Peru,Huancavelica,0,2020-02-29,-1.0,0.0,-4.0,-18.0,5.0,0.0
PE,Peru,Huancavelica,0,2020-03-01,-14.0,0.0,-4.0,-16.0,5.0,0.0
PE,Peru,Huancavelica,0,2020-03-02,9.0,0.0,7.0,-6.0,5.0,0.0
PE,Peru,Huancavelica,0,2020-03-03,0.0,0.0,7.0,-10.0,7.0,0.0
PE,Peru,Huancavelica,0,2020-03-04,7.0,0.0,12.0,-8.0,7.0,0.0
PE,Peru,Huancavelica,0,2020-03-05,7.0,0.0,17.0,-8.0,7.0,0.0
PE,Peru,Huancavelica,0,2020-03-06,8.0,0.0,6.0,-12.0,8.0,0.0
PE,Peru,Huancavelica,0,2020-03-07,3.0,0.0,-4.0,-12.0,6.0,0.0
PE,Peru,Huancavelica,0,2020-03-08,4.0,0.0,-4.0,-16.0,7.0,0.0
PE,Peru,Huancavelica,0,2020-03-09,4.0,0.0,7.0,-17.0,5.0,0.0
PE,Peru,Huancavelica,0,2020-03-10,3.0,0.0,6.0,-8.0,8.0,0.0
PE,Peru,Huancavelica,0,2020-03-11,8.0,0.0,15.0,-12.0,7.0,0.0
PE,Peru,Huancavelica,0,2020-03-12,16.0,0.0,18.0,-14.0,5.0,0.0
PE,Peru,Huancavelica,0,2020-03-13,13.0,0.0,-1.0,-19.0,5.0,0.0
PE,Peru,Huancavelica,0,2020-03-14,1.0,0.0,-13.0,-14.0,2.0,0.0
PE,Peru,Huancavelica,0,2020-03-15,-4.0,0.0,-2.0,-14.0,6.0,0.0
PE,Peru,Huancavelica,0,2020-03-16,-4.0,0.0,-5.0,-8.0,-18.0,0.0
PE,Peru,Huancavelica,0,2020-03-17,-36.0,0.0,-37.0,-56.0,-48.0,0.0
PE,Peru,Huancavelica,0,2020-03-18,-42.0,0.0,-40.0,-65.0,-54.0,0.0
PE,Peru,Huancavelica,0,2020-03-19,-47.0,0.0,-41.0,-71.0,-53.0,0.0
PE,Peru,Huancavelica,0,2020-03-20,-49.0,0.0,-51.0,-76.0,-54.0,0.0
PE,Peru,Huancavelica,0,2020-03-21,-45.0,0.0,-49.0,-69.0,-42.0,0.0
PE,Peru,Huancavelica,0,2020-03-22,-46.0,0.0,-52.0,-71.0,-33.0,0.0
PE,Peru,Huancavelica,0,2020-03-23,-49.0,0.0,-49.0,-79.0,-55.0,0.0
PE,Peru,Huancavelica,0,2020-03-24,-56.0,0.0,-49.0,-74.0,-54.0,0.0
PE,Peru,Huancavelica,0,2020-03-25,-53.0,0.0,-45.0,-69.0,-53.0,0.0
PE,Peru,Huancavelica,0,2020-03-26,-52.0,0.0,-45.0,-69.0,-55.0,0.0
PE,Peru,Huancavelica,0,2020-03-27,-38.0,0.0,-43.0,-69.0,-49.0,0.0
PE,Peru,Huancavelica,0,2020-03-28,-49.0,0.0,-49.0,-71.0,-37.0,0.0
PE,Peru,Huancavelica,0,2020-03-29,-48.0,0.0,-52.0,-76.0,-34.0,0.0
PE,Peru,Huancavelica,0,2020-03-30,-51.0,0.0,-48.0,-75.0,-52.0,0.0
PE,Peru,Huancavelica,0,2020-03-31,-47.0,0.0,-47.0,-70.0,-52.0,0.0
PE,Peru,Huancavelica,0,2020-04-01,-51.0,0.0,-47.0,-76.0,-53.0,0.0
PE,Peru,Huancavelica,0,2020-04-02,-49.0,0.0,-45.0,-73.0,-55.0,0.0
PE,Peru,Huancavelica,0,2020-04-03,-54.0,0.0,-50.0,-76.0,-50.0,0.0
PE,Peru,Huancavelica,0,2020-04-04,-63.0,0.0,-52.0,-78.0,-43.0,0.0
PE,Peru,Huancavelica,0,2020-04-05,-78.0,0.0,-65.0,-84.0,-47.0,0.0
PE,Peru,Huancavelica,0,2020-04-06,0.0,0.0,-43.0,-74.0,-51.0,0.0
PE,Peru,Huancavelica,0,2020-04-07,0.0,0.0,-52.0,-74.0,-54.0,0.0
PE,Peru,Huancavelica,0,2020-04-08,0.0,0.0,-40.0,-67.0,-50.0,0.0
PE,Peru,Huancavelica,0,2020-04-09,0.0,0.0,-62.0,-84.0,-68.0,0.0
PE,Peru,Huancavelica,0,2020-04-10,0.0,0.0,-67.0,-84.0,-66.0,0.0
PE,Peru,Huancavelica,0,2020-04-11,0.0,0.0,-49.0,-69.0,-32.0,0.0
PE,Peru,Huancavelica,0,2020-04-12,0.0,0.0,-66.0,-84.0,-43.0,0.0
PE,Peru,Huancavelica,0,2020-04-13,0.0,0.0,-45.0,-74.0,-48.0,0.0
PE,Peru,Huancavelica,0,2020-04-14,0.0,0.0,-47.0,-74.0,-50.0,0.0
PE,Peru,Huancavelica,0,2020-04-15,0.0,0.0,-43.0,-69.0,-47.0,0.0
PE,Peru,Huancavelica,0,2020-04-16,0.0,0.0,-44.0,-69.0,-49.0,0.0
PE,Peru,Huancavelica,0,2020-04-17,0.0,0.0,-53.0,-76.0,-48.0,0.0
PE,Peru,Huancavelica,0,2020-04-18,0.0,0.0,-49.0,-72.0,-34.0,0.0
PE,Peru,Huancavelica,0,2020-04-19,0.0,0.0,-66.0,-82.0,-44.0,0.0
PE,Peru,Huancavelica,0,2020-04-20,0.0,0.0,-45.0,-75.0,-46.0,0.0
PE,Peru,Huancavelica,0,2020-04-21,0.0,0.0,-52.0,-78.0,-49.0,0.0
PE,Peru,Huancavelica,0,2020-04-22,0.0,0.0,-46.0,-71.0,-47.0,0.0
PE,Peru,Huancavelica,0,2020-04-23,0.0,0.0,-41.0,-71.0,-48.0,0.0
PE,Peru,Huancavelica,0,2020-04-24,0.0,0.0,-47.0,-76.0,-45.0,0.0
PE,Peru,Huancavelica,0,2020-04-25,0.0,0.0,-46.0,-70.0,-33.0,0.0
PE,Peru,Huancavelica,0,2020-04-26,0.0,0.0,-68.0,-83.0,-46.0,0.0
PE,Peru,Huancavelica,0,2020-04-27,0.0,0.0,-44.0,-74.0,-41.0,0.0
PE,Peru,Huancavelica,0,2020-04-28,0.0,0.0,-44.0,-68.0,-42.0,0.0
PE,Peru,Huancavelica,0,2020-04-29,0.0,0.0,-42.0,-71.0,-44.0,0.0
PE,Peru,Huancavelica,0,2020-04-30,0.0,0.0,-37.0,-66.0,-46.0,0.0
PE,Peru,Huancavelica,0,2020-05-01,0.0,0.0,-51.0,-76.0,-51.0,0.0
PE,Peru,Huancavelica,0,2020-05-02,0.0,0.0,-48.0,-73.0,-31.0,0.0
PE,Peru,Huancavelica,0,2020-05-03,0.0,0.0,-70.0,-85.0,-41.0,0.0
PE,Peru,Huancavelica,0,2020-05-04,0.0,0.0,-47.0,-74.0,-43.0,0.0
PE,Peru,Huancavelica,0,2020-05-05,0.0,0.0,-41.0,-73.0,-42.0,0.0
PE,Peru,Huancavelica,0,2020-05-06,0.0,0.0,-38.0,-71.0,-44.0,0.0
PE,Peru,Huancavelica,0,2020-05-07,0.0,0.0,-46.0,-71.0,-48.0,0.0
PE,Peru,Huancavelica,0,2020-05-08,0.0,0.0,-47.0,-72.0,-44.0,0.0
PE,Peru,Huancavelica,0,2020-05-09,0.0,0.0,-39.0,-66.0,-28.0,0.0
PE,Peru,Huancavelica,0,2020-05-10,0.0,0.0,-64.0,-81.0,-37.0,0.0
PE,Peru,Huancavelica,0,2020-05-11,0.0,0.0,-41.0,-71.0,-39.0,0.0
PE,Peru,Huancavelica,0,2020-05-12,0.0,0.0,-41.0,-69.0,-39.0,0.0
PE,Peru,Huancavelica,0,2020-05-13,0.0,0.0,-38.0,-65.0,-38.0,0.0
PE,Peru,Huancavelica,0,2020-05-14,0.0,0.0,-36.0,-66.0,-40.0,0.0
PE,Peru,Huancavelica,0,2020-05-15,0.0,0.0,-42.0,-72.0,-38.0,0.0
PE,Peru,Huancavelica,0,2020-05-16,0.0,0.0,-40.0,-68.0,-22.0,0.0
PE,Peru,Huanuco,0,2020-02-15,-3.0,-8.0,-7.0,-11.0,-2.0,0.0
PE,Peru,Huanuco,0,2020-02-16,-10.0,-6.0,-12.0,-7.0,-3.0,2.0
PE,Peru,Huanuco,0,2020-02-17,-10.0,-4.0,-2.0,-2.0,1.0,0.0
PE,Peru,Huanuco,0,2020-02-18,-8.0,-6.0,-4.0,-5.0,0.0,1.0
PE,Peru,Huanuco,0,2020-02-19,-8.0,-5.0,-1.0,0.0,0.0,1.0
PE,Peru,Huanuco,0,2020-02-20,-7.0,-6.0,-2.0,-1.0,-1.0,0.0
PE,Peru,Huanuco,0,2020-02-21,-10.0,-6.0,1.0,-7.0,0.0,1.0
PE,Peru,Huanuco,0,2020-02-22,-11.0,-7.0,-4.0,-13.0,0.0,0.0
PE,Peru,Huanuco,0,2020-02-23,-7.0,-7.0,-12.0,-12.0,-3.0,1.0
PE,Peru,Huanuco,0,2020-02-24,-1.0,-2.0,0.0,-9.0,0.0,-1.0
PE,Peru,Huanuco,0,2020-02-25,-4.0,-3.0,1.0,-10.0,0.0,0.0
PE,Peru,Huanuco,0,2020-02-26,-7.0,-3.0,0.0,-8.0,-1.0,1.0
PE,Peru,Huanuco,0,2020-02-27,-6.0,5.0,-1.0,-5.0,-2.0,1.0
PE,Peru,Huanuco,0,2020-02-28,-3.0,1.0,3.0,-7.0,1.0,0.0
PE,Peru,Huanuco,0,2020-02-29,-3.0,-6.0,-5.0,-9.0,0.0,0.0
PE,Peru,Huanuco,0,2020-03-01,-6.0,1.0,-14.0,-8.0,-4.0,2.0
PE,Peru,Huanuco,0,2020-03-02,-8.0,-2.0,-1.0,-9.0,3.0,-1.0
PE,Peru,Huanuco,0,2020-03-03,-4.0,1.0,3.0,-9.0,3.0,-1.0
PE,Peru,Huanuco,0,2020-03-04,-8.0,-1.0,0.0,-7.0,1.0,0.0
PE,Peru,Huanuco,0,2020-03-05,-4.0,-3.0,0.0,-7.0,2.0,-1.0
PE,Peru,Huanuco,0,2020-03-06,-7.0,2.0,2.0,-8.0,2.0,0.0
PE,Peru,Huanuco,0,2020-03-07,-4.0,0.0,3.0,-14.0,2.0,1.0
PE,Peru,Huanuco,0,2020-03-08,-1.0,7.0,-10.0,-14.0,3.0,1.0
PE,Peru,Huanuco,0,2020-03-09,-10.0,-1.0,-1.0,-4.0,2.0,0.0
PE,Peru,Huanuco,0,2020-03-10,-10.0,0.0,-2.0,-13.0,1.0,0.0
PE,Peru,Huanuco,0,2020-03-11,-15.0,-7.0,-6.0,-21.0,-3.0,3.0
PE,Peru,Huanuco,0,2020-03-12,-14.0,-2.0,-7.0,-18.0,-2.0,2.0
PE,Peru,Huanuco,0,2020-03-13,-17.0,-7.0,-7.0,-22.0,-2.0,4.0
PE,Peru,Huanuco,0,2020-03-14,-18.0,-9.0,-12.0,-26.0,-2.0,5.0
PE,Peru,Huanuco,0,2020-03-15,-19.0,3.0,-19.0,-28.0,-3.0,5.0
PE,Peru,Huanuco,0,2020-03-16,-40.0,1.0,-26.0,-36.0,-30.0,10.0
PE,Peru,Huanuco,0,2020-03-17,-71.0,-56.0,-60.0,-78.0,-58.0,25.0
PE,Peru,Huanuco,0,2020-03-18,-75.0,-63.0,-66.0,-83.0,-63.0,29.0
PE,Peru,Huanuco,0,2020-03-19,-77.0,-66.0,-68.0,-82.0,-64.0,30.0
PE,Peru,Huanuco,0,2020-03-20,-79.0,-72.0,-71.0,-82.0,-65.0,33.0
PE,Peru,Huanuco,0,2020-03-21,-81.0,-64.0,-71.0,-84.0,-59.0,30.0
PE,Peru,Huanuco,0,2020-03-22,-83.0,-67.0,-74.0,-82.0,-48.0,0.0
PE,Peru,Huanuco,0,2020-03-23,-77.0,-67.0,-70.0,-84.0,-64.0,32.0
PE,Peru,Huanuco,0,2020-03-24,-77.0,-67.0,-68.0,-83.0,-65.0,30.0
PE,Peru,Huanuco,0,2020-03-25,-76.0,-66.0,-68.0,-82.0,-65.0,31.0
PE,Peru,Huanuco,0,2020-03-26,-75.0,-62.0,-67.0,-84.0,-64.0,30.0
PE,Peru,Huanuco,0,2020-03-27,-76.0,-62.0,-64.0,-82.0,-61.0,32.0
PE,Peru,Huanuco,0,2020-03-28,-78.0,-61.0,-69.0,-83.0,-55.0,29.0
PE,Peru,Huanuco,0,2020-03-29,-80.0,-62.0,-72.0,-79.0,-46.0,26.0
PE,Peru,Huanuco,0,2020-03-30,-76.0,-62.0,-65.0,-83.0,-61.0,30.0
PE,Peru,Huanuco,0,2020-03-31,-76.0,-61.0,-65.0,-82.0,-61.0,29.0
PE,Peru,Huanuco,0,2020-04-01,-76.0,-68.0,-68.0,-86.0,-62.0,31.0
PE,Peru,Huanuco,0,2020-04-02,-74.0,-60.0,-66.0,-83.0,-61.0,29.0
PE,Peru,Huanuco,0,2020-04-03,-78.0,-62.0,-69.0,-86.0,-62.0,32.0
PE,Peru,Huanuco,0,2020-04-04,-82.0,-66.0,-74.0,-87.0,-59.0,31.0
PE,Peru,Huanuco,0,2020-04-05,-91.0,-94.0,-83.0,-89.0,-63.0,0.0
PE,Peru,Huanuco,0,2020-04-06,-75.0,-58.0,-68.0,-84.0,-61.0,31.0
PE,Peru,Huanuco,0,2020-04-07,-77.0,-62.0,-69.0,-84.0,-63.0,31.0
PE,Peru,Huanuco,0,2020-04-08,-70.0,-41.0,-62.0,-82.0,-61.0,27.0
PE,Peru,Huanuco,0,2020-04-09,-90.0,-93.0,-84.0,-91.0,-80.0,0.0
PE,Peru,Huanuco,0,2020-04-10,-91.0,-94.0,-85.0,-92.0,-81.0,0.0
PE,Peru,Huanuco,0,2020-04-11,-76.0,-53.0,-67.0,-83.0,-53.0,29.0
PE,Peru,Huanuco,0,2020-04-12,-91.0,-93.0,-85.0,-91.0,-64.0,0.0
PE,Peru,Huanuco,0,2020-04-13,-70.0,-54.0,-61.0,-81.0,-57.0,29.0
PE,Peru,Huanuco,0,2020-04-14,-74.0,-64.0,-64.0,-83.0,-62.0,29.0
PE,Peru,Huanuco,0,2020-04-15,-75.0,-64.0,-65.0,-83.0,-61.0,30.0
PE,Peru,Huanuco,0,2020-04-16,-76.0,-65.0,-67.0,-85.0,-61.0,31.0
PE,Peru,Huanuco,0,2020-04-17,-76.0,-66.0,-66.0,-85.0,-60.0,33.0
PE,Peru,Huanuco,0,2020-04-18,-78.0,-63.0,-68.0,-85.0,-54.0,28.0
PE,Peru,Huanuco,0,2020-04-19,-92.0,-93.0,-84.0,-92.0,-64.0,0.0
PE,Peru,Huanuco,0,2020-04-20,-73.0,-58.0,-63.0,-86.0,-57.0,29.0
PE,Peru,Huanuco,0,2020-04-21,-81.0,-77.0,-74.0,-88.0,-66.0,33.0
PE,Peru,Huanuco,0,2020-04-22,-73.0,-63.0,-65.0,-84.0,-59.0,30.0
PE,Peru,Huanuco,0,2020-04-23,-73.0,-63.0,-67.0,-84.0,-61.0,29.0
PE,Peru,Huanuco,0,2020-04-24,-73.0,-61.0,-65.0,-84.0,-59.0,32.0
PE,Peru,Huanuco,0,2020-04-25,-75.0,-59.0,-67.0,-82.0,-53.0,28.0
PE,Peru,Huanuco,0,2020-04-26,-92.0,-93.0,-86.0,-92.0,-64.0,0.0
PE,Peru,Huanuco,0,2020-04-27,-71.0,-58.0,-59.0,-80.0,-55.0,28.0
PE,Peru,Huanuco,0,2020-04-28,-72.0,-62.0,-61.0,-82.0,-57.0,24.0
PE,Peru,Huanuco,0,2020-04-29,-72.0,-60.0,-61.0,-81.0,-57.0,29.0
PE,Peru,Huanuco,0,2020-04-30,-71.0,-62.0,-60.0,-81.0,-56.0,28.0
PE,Peru,Huanuco,0,2020-05-01,-77.0,-66.0,-69.0,-83.0,-63.0,33.0
PE,Peru,Huanuco,0,2020-05-02,-74.0,-61.0,-65.0,-83.0,-50.0,27.0
PE,Peru,Huanuco,0,2020-05-03,-91.0,-94.0,-85.0,-90.0,-65.0,0.0
PE,Peru,Huanuco,0,2020-05-04,-71.0,-60.0,-60.0,-81.0,-53.0,27.0
PE,Peru,Huanuco,0,2020-05-05,-69.0,-60.0,-59.0,-80.0,-55.0,27.0
PE,Peru,Huanuco,0,2020-05-06,-76.0,-62.0,-61.0,-80.0,-55.0,28.0
PE,Peru,Huanuco,0,2020-05-07,-84.0,-64.0,-65.0,-79.0,-56.0,28.0
PE,Peru,Huanuco,0,2020-05-08,-81.0,-59.0,-61.0,-80.0,-53.0,30.0
PE,Peru,Huanuco,0,2020-05-09,-78.0,-48.0,-57.0,-75.0,-43.0,24.0
PE,Peru,Huanuco,0,2020-05-10,-96.0,-93.0,-83.0,-89.0,-60.0,0.0
PE,Peru,Huanuco,0,2020-05-11,-80.0,-61.0,-60.0,-79.0,-51.0,26.0
PE,Peru,Huanuco,0,2020-05-12,-80.0,-58.0,-57.0,-77.0,-52.0,26.0
PE,Peru,Huanuco,0,2020-05-13,-80.0,-57.0,-56.0,-80.0,-52.0,26.0
PE,Peru,Huanuco,0,2020-05-14,-79.0,-55.0,-55.0,-82.0,-53.0,24.0
PE,Peru,Huanuco,0,2020-05-15,-80.0,-54.0,-55.0,-84.0,-50.0,29.0
PE,Peru,Huanuco,0,2020-05-16,-81.0,-53.0,-58.0,-82.0,-42.0,25.0
PE,Peru,Ica,0,2020-02-15,7.0,0.0,7.0,9.0,-1.0,0.0
PE,Peru,Ica,0,2020-02-16,1.0,0.0,5.0,9.0,0.0,1.0
PE,Peru,Ica,0,2020-02-17,1.0,3.0,5.0,8.0,0.0,1.0
PE,Peru,Ica,0,2020-02-18,2.0,4.0,4.0,5.0,0.0,1.0
PE,Peru,Ica,0,2020-02-19,1.0,0.0,6.0,7.0,-1.0,2.0
PE,Peru,Ica,0,2020-02-20,1.0,0.0,3.0,6.0,-2.0,1.0
PE,Peru,Ica,0,2020-02-21,3.0,3.0,5.0,9.0,-1.0,1.0
PE,Peru,Ica,0,2020-02-22,4.0,0.0,6.0,10.0,-1.0,0.0
PE,Peru,Ica,0,2020-02-23,1.0,-1.0,5.0,8.0,0.0,0.0
PE,Peru,Ica,0,2020-02-24,2.0,1.0,4.0,8.0,-2.0,1.0
PE,Peru,Ica,0,2020-02-25,7.0,2.0,5.0,6.0,-2.0,1.0
PE,Peru,Ica,0,2020-02-26,1.0,-3.0,5.0,8.0,-2.0,1.0
PE,Peru,Ica,0,2020-02-27,2.0,0.0,3.0,7.0,-2.0,1.0
PE,Peru,Ica,0,2020-02-28,4.0,2.0,2.0,7.0,-1.0,1.0
PE,Peru,Ica,0,2020-02-29,7.0,2.0,6.0,8.0,0.0,0.0
PE,Peru,Ica,0,2020-03-01,3.0,3.0,2.0,6.0,1.0,0.0
PE,Peru,Ica,0,2020-03-02,-1.0,1.0,0.0,1.0,0.0,1.0
PE,Peru,Ica,0,2020-03-03,-4.0,-1.0,-1.0,-4.0,0.0,1.0
PE,Peru,Ica,0,2020-03-04,-5.0,-2.0,-1.0,-4.0,1.0,2.0
PE,Peru,Ica,0,2020-03-05,-3.0,2.0,-2.0,-5.0,1.0,2.0
PE,Peru,Ica,0,2020-03-06,-6.0,2.0,-1.0,-1.0,3.0,2.0
PE,Peru,Ica,0,2020-03-07,-4.0,1.0,-4.0,-5.0,0.0,2.0
PE,Peru,Ica,0,2020-03-08,-6.0,-1.0,-7.0,-8.0,2.0,2.0
PE,Peru,Ica,0,2020-03-09,-9.0,-1.0,-5.0,-8.0,1.0,2.0
PE,Peru,Ica,0,2020-03-10,-8.0,2.0,-6.0,-9.0,0.0,2.0
PE,Peru,Ica,0,2020-03-11,-11.0,-1.0,-6.0,-10.0,-1.0,3.0
PE,Peru,Ica,0,2020-03-12,-11.0,7.0,-9.0,-9.0,-1.0,3.0
PE,Peru,Ica,0,2020-03-13,-16.0,9.0,-17.0,-20.0,-19.0,8.0
PE,Peru,Ica,0,2020-03-14,-14.0,-1.0,-15.0,-21.0,-7.0,5.0
PE,Peru,Ica,0,2020-03-15,-21.0,11.0,-21.0,-23.0,-3.0,5.0
PE,Peru,Ica,0,2020-03-16,-39.0,28.0,-29.0,-13.0,-33.0,14.0
PE,Peru,Ica,0,2020-03-17,-70.0,-32.0,-65.0,-81.0,-58.0,29.0
PE,Peru,Ica,0,2020-03-18,-73.0,-44.0,-67.0,-87.0,-61.0,32.0
PE,Peru,Ica,0,2020-03-19,-75.0,-49.0,-70.0,-89.0,-64.0,33.0
PE,Peru,Ica,0,2020-03-20,-76.0,-49.0,-71.0,-88.0,-64.0,35.0
PE,Peru,Ica,0,2020-03-21,-77.0,-47.0,-74.0,-89.0,-60.0,33.0
PE,Peru,Ica,0,2020-03-22,-80.0,-55.0,-76.0,-91.0,-51.0,28.0
PE,Peru,Ica,0,2020-03-23,-75.0,-53.0,-72.0,-89.0,-64.0,35.0
PE,Peru,Ica,0,2020-03-24,-75.0,-49.0,-72.0,-87.0,-65.0,33.0
PE,Peru,Ica,0,2020-03-25,-75.0,-52.0,-71.0,-88.0,-64.0,34.0
PE,Peru,Ica,0,2020-03-26,-74.0,-47.0,-70.0,-88.0,-63.0,33.0
PE,Peru,Ica,0,2020-03-27,-73.0,-47.0,-69.0,-87.0,-61.0,34.0
PE,Peru,Ica,0,2020-03-28,-75.0,-45.0,-72.0,-87.0,-57.0,32.0
PE,Peru,Ica,0,2020-03-29,-78.0,-50.0,-74.0,-90.0,-48.0,28.0
PE,Peru,Ica,0,2020-03-30,-72.0,-48.0,-67.0,-87.0,-61.0,32.0
PE,Peru,Ica,0,2020-03-31,-71.0,-42.0,-67.0,-86.0,-61.0,31.0
PE,Peru,Ica,0,2020-04-01,-72.0,-48.0,-67.0,-87.0,-62.0,32.0
PE,Peru,Ica,0,2020-04-02,-72.0,-43.0,-67.0,-88.0,-61.0,33.0
PE,Peru,Ica,0,2020-04-03,-75.0,-49.0,-72.0,-89.0,-63.0,34.0
PE,Peru,Ica,0,2020-04-04,-80.0,-55.0,-77.0,-90.0,-61.0,34.0
PE,Peru,Ica,0,2020-04-05,-93.0,-95.0,-91.0,-96.0,-73.0,36.0
PE,Peru,Ica,0,2020-04-06,-73.0,-44.0,-69.0,-88.0,-63.0,33.0
PE,Peru,Ica,0,2020-04-07,-76.0,-48.0,-73.0,-89.0,-64.0,33.0
PE,Peru,Ica,0,2020-04-08,-69.0,-26.0,-64.0,-87.0,-62.0,30.0
PE,Peru,Ica,0,2020-04-09,-92.0,-95.0,-90.0,-96.0,-84.0,44.0
PE,Peru,Ica,0,2020-04-10,-93.0,-95.0,-90.0,-96.0,-85.0,47.0
PE,Peru,Ica,0,2020-04-11,-74.0,-40.0,-70.0,-88.0,-58.0,32.0
PE,Peru,Ica,0,2020-04-12,-92.0,-96.0,-90.0,-97.0,-72.0,36.0
PE,Peru,Ica,0,2020-04-13,-70.0,-40.0,-65.0,-86.0,-60.0,32.0
PE,Peru,Ica,0,2020-04-14,-73.0,-41.0,-68.0,-86.0,-62.0,32.0
PE,Peru,Ica,0,2020-04-15,-73.0,-49.0,-69.0,-87.0,-62.0,33.0
PE,Peru,Ica,0,2020-04-16,-74.0,-48.0,-69.0,-88.0,-62.0,34.0
PE,Peru,Ica,0,2020-04-17,-74.0,-49.0,-71.0,-88.0,-61.0,35.0
PE,Peru,Ica,0,2020-04-18,-76.0,-56.0,-73.0,-87.0,-56.0,32.0
PE,Peru,Ica,0,2020-04-19,-92.0,-96.0,-91.0,-96.0,-72.0,36.0
PE,Peru,Ica,0,2020-04-20,-71.0,-50.0,-69.0,-87.0,-58.0,32.0
PE,Peru,Ica,0,2020-04-21,-77.0,-64.0,-76.0,-87.0,-65.0,35.0
PE,Peru,Ica,0,2020-04-22,-75.0,-54.0,-71.0,-87.0,-61.0,33.0
PE,Peru,Ica,0,2020-04-23,-74.0,-58.0,-72.0,-86.0,-61.0,33.0
PE,Peru,Ica,0,2020-04-24,-73.0,-51.0,-72.0,-87.0,-59.0,34.0
PE,Peru,Ica,0,2020-04-25,-74.0,-51.0,-73.0,-86.0,-54.0,31.0
PE,Peru,Ica,0,2020-04-26,-92.0,-96.0,-92.0,-97.0,-72.0,36.0
PE,Peru,Ica,0,2020-04-27,-70.0,-51.0,-69.0,-86.0,-56.0,32.0
PE,Peru,Ica,0,2020-04-28,-72.0,-54.0,-70.0,-84.0,-59.0,28.0
PE,Peru,Ica,0,2020-04-29,-72.0,-50.0,-67.0,-86.0,-58.0,32.0
PE,Peru,Ica,0,2020-04-30,-71.0,-52.0,-66.0,-85.0,-58.0,31.0
PE,Peru,Ica,0,2020-05-01,-77.0,-58.0,-75.0,-88.0,-67.0,36.0
PE,Peru,Ica,0,2020-05-02,-75.0,-56.0,-71.0,-86.0,-55.0,31.0
PE,Peru,Ica,0,2020-05-03,-93.0,-96.0,-91.0,-97.0,-71.0,36.0
PE,Peru,Ica,0,2020-05-04,-69.0,-47.0,-64.0,-84.0,-54.0,31.0
PE,Peru,Ica,0,2020-05-05,-70.0,-51.0,-66.0,-84.0,-57.0,31.0
PE,Peru,Ica,0,2020-05-06,-74.0,-49.0,-65.0,-85.0,-55.0,32.0
PE,Peru,Ica,0,2020-05-07,-81.0,-53.0,-66.0,-84.0,-56.0,32.0
PE,Peru,Ica,0,2020-05-08,-80.0,-50.0,-66.0,-84.0,-54.0,32.0
PE,Peru,Ica,0,2020-05-09,-80.0,-43.0,-63.0,-83.0,-46.0,28.0
PE,Peru,Ica,0,2020-05-10,-96.0,-96.0,-89.0,-96.0,-65.0,34.0
PE,Peru,Ica,0,2020-05-11,-79.0,-52.0,-64.0,-83.0,-53.0,30.0
PE,Peru,Ica,0,2020-05-12,-79.0,-52.0,-63.0,-82.0,-54.0,29.0
PE,Peru,Ica,0,2020-05-13,-80.0,-51.0,-64.0,-83.0,-54.0,31.0
PE,Peru,Ica,0,2020-05-14,-81.0,-54.0,-64.0,-83.0,-54.0,29.0
PE,Peru,Ica,0,2020-05-15,-80.0,-48.0,-63.0,-83.0,-53.0,31.0
PE,Peru,Ica,0,2020-05-16,-80.0,-47.0,-64.0,-83.0,-46.0,28.0
PE,Peru,Junin,0,2020-02-15,1.0,-5.0,3.0,0.0,-1.0,-2.0
PE,Peru,Junin,0,2020-02-16,-5.0,-4.0,-9.0,-5.0,0.0,1.0
PE,Peru,Junin,0,2020-02-17,-3.0,-2.0,-4.0,-5.0,1.0,1.0
PE,Peru,Junin,0,2020-02-18,-2.0,-1.0,-3.0,-2.0,1.0,1.0
PE,Peru,Junin,0,2020-02-19,-6.0,-5.0,-4.0,0.0,-1.0,1.0
PE,Peru,Junin,0,2020-02-20,1.0,-1.0,-1.0,2.0,-1.0,0.0
PE,Peru,Junin,0,2020-02-21,-2.0,-2.0,0.0,3.0,-1.0,1.0
PE,Peru,Junin,0,2020-02-22,0.0,-5.0,2.0,2.0,0.0,0.0
PE,Peru,Junin,0,2020-02-23,2.0,-5.0,7.0,-1.0,0.0,-2.0
PE,Peru,Junin,0,2020-02-24,0.0,0.0,5.0,2.0,-1.0,0.0
PE,Peru,Junin,0,2020-02-25,5.0,1.0,5.0,10.0,-1.0,0.0
PE,Peru,Junin,0,2020-02-26,1.0,4.0,6.0,9.0,-2.0,1.0
PE,Peru,Junin,0,2020-02-27,3.0,-2.0,1.0,8.0,-2.0,1.0
PE,Peru,Junin,0,2020-02-28,2.0,0.0,-1.0,8.0,0.0,0.0
