country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-21,-39.0,-16.0,-1.0,-43.0,-44.0,17.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-22,-42.0,-19.0,-1.0,-44.0,-44.0,17.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-23,-42.0,-14.0,0.0,-44.0,-43.0,18.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-24,-44.0,-15.0,-8.0,-48.0,-45.0,18.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-25,-52.0,-21.0,-21.0,-43.0,-30.0,10.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-26,-50.0,-27.0,0.0,-43.0,-25.0,6.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-27,-39.0,-18.0,-7.0,-45.0,-40.0,15.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-28,-37.0,-16.0,15.0,-42.0,-40.0,14.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-29,-41.0,-11.0,-20.0,-47.0,-40.0,17.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-30,-27.0,15.0,12.0,-42.0,-41.0,14.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-01,-77.0,-87.0,-14.0,-68.0,-84.0,32.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-02,-40.0,-3.0,3.0,-38.0,-32.0,8.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-03,-44.0,-18.0,7.0,-35.0,-19.0,5.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-04,-22.0,-16.0,7.0,-37.0,-35.0,12.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-05,-24.0,-12.0,-1.0,-36.0,-35.0,14.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-06,-26.0,-12.0,0.0,-39.0,-34.0,14.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-07,-21.0,-6.0,6.0,-36.0,-35.0,14.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-08,-19.0,-2.0,25.0,-36.0,-35.0,13.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-09,-23.0,-8.0,42.0,-20.0,-18.0,4.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-10,-19.0,-15.0,66.0,-19.0,-13.0,2.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-11,-17.0,-7.0,-1.0,-34.0,-32.0,11.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-12,-21.0,-7.0,5.0,-33.0,-32.0,13.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-13,-25.0,-10.0,-9.0,-34.0,-32.0,13.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-14,-19.0,-5.0,14.0,-33.0,-32.0,11.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-15,-27.0,-4.0,-29.0,-41.0,-34.0,15.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-05-16,-23.0,-9.0,34.0,-19.0,-16.0,4.0
HU,Hungary,Hajdú-Bihar,0,2020-02-15,12.0,5.0,51.0,11.0,4.0,-2.0
HU,Hungary,Hajdú-Bihar,0,2020-02-16,20.0,8.0,78.0,17.0,3.0,-3.0
HU,Hungary,Hajdú-Bihar,0,2020-02-17,5.0,5.0,28.0,8.0,3.0,-1.0
HU,Hungary,Hajdú-Bihar,0,2020-02-18,7.0,5.0,27.0,6.0,3.0,-1.0
HU,Hungary,Hajdú-Bihar,0,2020-02-19,3.0,5.0,32.0,7.0,3.0,-1.0
HU,Hungary,Hajdú-Bihar,0,2020-02-20,2.0,3.0,14.0,5.0,2.0,0.0
HU,Hungary,Hajdú-Bihar,0,2020-02-21,-2.0,-2.0,7.0,3.0,1.0,0.0
HU,Hungary,Hajdú-Bihar,0,2020-02-22,5.0,2.0,113.0,10.0,4.0,-1.0
HU,Hungary,Hajdú-Bihar,0,2020-02-23,6.0,1.0,67.0,12.0,0.0,-1.0
HU,Hungary,Hajdú-Bihar,0,2020-02-24,2.0,5.0,23.0,7.0,2.0,-1.0
HU,Hungary,Hajdú-Bihar,0,2020-02-25,5.0,8.0,35.0,8.0,2.0,-1.0
HU,Hungary,Hajdú-Bihar,0,2020-02-26,-4.0,4.0,5.0,1.0,1.0,0.0
HU,Hungary,Hajdú-Bihar,0,2020-02-27,4.0,9.0,15.0,5.0,1.0,0.0
HU,Hungary,Hajdú-Bihar,0,2020-02-28,-7.0,3.0,-11.0,-2.0,-1.0,1.0
HU,Hungary,Hajdú-Bihar,0,2020-02-29,-4.0,1.0,15.0,2.0,3.0,0.0
HU,Hungary,Hajdú-Bihar,0,2020-03-01,0.0,0.0,16.0,9.0,3.0,0.0
HU,Hungary,Hajdú-Bihar,0,2020-03-02,0.0,2.0,-1.0,4.0,1.0,0.0
HU,Hungary,Hajdú-Bihar,0,2020-03-03,1.0,5.0,4.0,4.0,2.0,0.0
HU,Hungary,Hajdú-Bihar,0,2020-03-04,0.0,4.0,-6.0,-1.0,0.0,1.0
HU,Hungary,Hajdú-Bihar,0,2020-03-05,9.0,12.0,20.0,8.0,2.0,-1.0
HU,Hungary,Hajdú-Bihar,0,2020-03-06,10.0,4.0,11.0,4.0,1.0,-1.0
HU,Hungary,Hajdú-Bihar,0,2020-03-07,12.0,1.0,4.0,3.0,2.0,-1.0
HU,Hungary,Hajdú-Bihar,0,2020-03-08,31.0,8.0,63.0,23.0,6.0,-3.0
HU,Hungary,Hajdú-Bihar,0,2020-03-09,7.0,-2.0,20.0,4.0,1.0,-1.0
HU,Hungary,Hajdú-Bihar,0,2020-03-10,12.0,4.0,27.0,5.0,1.0,-1.0
HU,Hungary,Hajdú-Bihar,0,2020-03-11,3.0,12.0,4.0,0.0,0.0,0.0
HU,Hungary,Hajdú-Bihar,0,2020-03-12,8.0,22.0,41.0,1.0,-1.0,0.0
HU,Hungary,Hajdú-Bihar,0,2020-03-13,-3.0,23.0,1.0,-10.0,-2.0,2.0
HU,Hungary,Hajdú-Bihar,0,2020-03-14,-11.0,19.0,45.0,-8.0,0.0,1.0
HU,Hungary,Hajdú-Bihar,0,2020-03-15,-48.0,-75.0,41.0,-22.0,-16.0,3.0
HU,Hungary,Hajdú-Bihar,0,2020-03-16,-8.0,36.0,8.0,-26.0,-22.0,8.0
HU,Hungary,Hajdú-Bihar,0,2020-03-17,-30.0,12.0,6.0,-34.0,-31.0,12.0
HU,Hungary,Hajdú-Bihar,0,2020-03-18,-36.0,2.0,6.0,-38.0,-34.0,14.0
HU,Hungary,Hajdú-Bihar,0,2020-03-19,-40.0,-10.0,9.0,-41.0,-37.0,15.0
HU,Hungary,Hajdú-Bihar,0,2020-03-20,-45.0,-14.0,6.0,-46.0,-37.0,16.0
HU,Hungary,Hajdú-Bihar,0,2020-03-21,-57.0,-33.0,-29.0,-46.0,-21.0,11.0
HU,Hungary,Hajdú-Bihar,0,2020-03-22,-61.0,-43.0,-38.0,-56.0,-29.0,10.0
HU,Hungary,Hajdú-Bihar,0,2020-03-23,-54.0,-26.0,-43.0,-54.0,-43.0,20.0
HU,Hungary,Hajdú-Bihar,0,2020-03-24,-50.0,-22.0,-30.0,-53.0,-44.0,19.0
HU,Hungary,Hajdú-Bihar,0,2020-03-25,-52.0,-27.0,-26.0,-54.0,-44.0,19.0
HU,Hungary,Hajdú-Bihar,0,2020-03-26,-51.0,-24.0,-15.0,-52.0,-43.0,20.0
HU,Hungary,Hajdú-Bihar,0,2020-03-27,-40.0,-4.0,9.0,-46.0,-41.0,17.0
HU,Hungary,Hajdú-Bihar,0,2020-03-28,-66.0,-43.0,4.0,-52.0,-25.0,12.0
HU,Hungary,Hajdú-Bihar,0,2020-03-29,-63.0,-46.0,34.0,-52.0,-28.0,9.0
HU,Hungary,Hajdú-Bihar,0,2020-03-30,-55.0,-29.0,-35.0,-56.0,-45.0,20.0
HU,Hungary,Hajdú-Bihar,0,2020-03-31,-52.0,-26.0,-22.0,-53.0,-44.0,19.0
HU,Hungary,Hajdú-Bihar,0,2020-04-01,-51.0,-26.0,-2.0,-51.0,-44.0,19.0
HU,Hungary,Hajdú-Bihar,0,2020-04-02,-48.0,-18.0,-1.0,-50.0,-44.0,19.0
HU,Hungary,Hajdú-Bihar,0,2020-04-03,-46.0,-13.0,-1.0,-48.0,-43.0,19.0
HU,Hungary,Hajdú-Bihar,0,2020-04-04,-52.0,-22.0,30.0,-42.0,-26.0,9.0
HU,Hungary,Hajdú-Bihar,0,2020-04-05,-52.0,-32.0,59.0,-46.0,-25.0,7.0
HU,Hungary,Hajdú-Bihar,0,2020-04-06,-40.0,-12.0,20.0,-45.0,-43.0,16.0
HU,Hungary,Hajdú-Bihar,0,2020-04-07,-39.0,-6.0,18.0,-45.0,-43.0,16.0
HU,Hungary,Hajdú-Bihar,0,2020-04-08,-38.0,5.0,20.0,-44.0,-42.0,15.0
HU,Hungary,Hajdú-Bihar,0,2020-04-09,-24.0,25.0,23.0,-38.0,-46.0,14.0
HU,Hungary,Hajdú-Bihar,0,2020-04-10,-80.0,-83.0,2.0,-71.0,-81.0,30.0
HU,Hungary,Hajdú-Bihar,0,2020-04-11,-46.0,-3.0,15.0,-38.0,-30.0,9.0
HU,Hungary,Hajdú-Bihar,0,2020-04-12,-72.0,-83.0,47.0,-52.0,-36.0,7.0
HU,Hungary,Hajdú-Bihar,0,2020-04-13,-84.0,-87.0,-14.0,-74.0,-86.0,30.0
HU,Hungary,Hajdú-Bihar,0,2020-04-14,-42.0,-9.0,-27.0,-50.0,-45.0,17.0
HU,Hungary,Hajdú-Bihar,0,2020-04-15,-43.0,-14.0,0.0,-46.0,-42.0,17.0
HU,Hungary,Hajdú-Bihar,0,2020-04-16,-41.0,-12.0,7.0,-46.0,-41.0,17.0
HU,Hungary,Hajdú-Bihar,0,2020-04-17,-41.0,-12.0,12.0,-46.0,-40.0,16.0
HU,Hungary,Hajdú-Bihar,0,2020-04-18,-47.0,-22.0,30.0,-36.0,-14.0,7.0
HU,Hungary,Hajdú-Bihar,0,2020-04-19,-53.0,-33.0,-9.0,-50.0,-25.0,8.0
HU,Hungary,Hajdú-Bihar,0,2020-04-20,-40.0,-14.0,2.0,-45.0,-39.0,15.0
HU,Hungary,Hajdú-Bihar,0,2020-04-21,-39.0,-14.0,8.0,-46.0,-39.0,16.0
HU,Hungary,Hajdú-Bihar,0,2020-04-22,-41.0,-16.0,15.0,-45.0,-39.0,15.0
HU,Hungary,Hajdú-Bihar,0,2020-04-23,-39.0,-12.0,18.0,-46.0,-39.0,16.0
HU,Hungary,Hajdú-Bihar,0,2020-04-24,-40.0,-13.0,12.0,-45.0,-39.0,16.0
HU,Hungary,Hajdú-Bihar,0,2020-04-25,-49.0,-21.0,5.0,-40.0,-18.0,7.0
HU,Hungary,Hajdú-Bihar,0,2020-04-26,-49.0,-29.0,24.0,-43.0,-19.0,6.0
HU,Hungary,Hajdú-Bihar,0,2020-04-27,-36.0,-14.0,16.0,-43.0,-38.0,14.0
HU,Hungary,Hajdú-Bihar,0,2020-04-28,-35.0,-12.0,20.0,-42.0,-37.0,14.0
HU,Hungary,Hajdú-Bihar,0,2020-04-29,-37.0,-9.0,2.0,-44.0,-37.0,15.0
HU,Hungary,Hajdú-Bihar,0,2020-04-30,-24.0,19.0,16.0,-38.0,-38.0,13.0
HU,Hungary,Hajdú-Bihar,0,2020-05-01,-78.0,-84.0,-7.0,-70.0,-80.0,29.0
HU,Hungary,Hajdú-Bihar,0,2020-05-02,-36.0,-2.0,37.0,-32.0,-20.0,5.0
HU,Hungary,Hajdú-Bihar,0,2020-05-03,-35.0,-14.0,17.0,-26.0,-8.0,2.0
HU,Hungary,Hajdú-Bihar,0,2020-05-04,-21.0,-11.0,15.0,-37.0,-34.0,12.0
HU,Hungary,Hajdú-Bihar,0,2020-05-05,-22.0,-5.0,1.0,-39.0,-34.0,13.0
HU,Hungary,Hajdú-Bihar,0,2020-05-06,-24.0,-8.0,3.0,-37.0,-33.0,13.0
HU,Hungary,Hajdú-Bihar,0,2020-05-07,-17.0,1.0,31.0,-33.0,-33.0,12.0
HU,Hungary,Hajdú-Bihar,0,2020-05-08,-15.0,1.0,37.0,-32.0,-33.0,11.0
HU,Hungary,Hajdú-Bihar,0,2020-05-09,-16.0,-3.0,102.0,-12.0,-5.0,2.0
HU,Hungary,Hajdú-Bihar,0,2020-05-10,-7.0,-9.0,134.0,-16.0,-5.0,1.0
HU,Hungary,Hajdú-Bihar,0,2020-05-11,-12.0,-1.0,31.0,-33.0,-33.0,11.0
HU,Hungary,Hajdú-Bihar,0,2020-05-12,-20.0,-3.0,-9.0,-39.0,-34.0,14.0
HU,Hungary,Hajdú-Bihar,0,2020-05-13,-19.0,-4.0,6.0,-34.0,-32.0,12.0
HU,Hungary,Hajdú-Bihar,0,2020-05-14,-15.0,3.0,25.0,-34.0,-31.0,11.0
HU,Hungary,Hajdú-Bihar,0,2020-05-15,-14.0,0.0,31.0,-31.0,-31.0,11.0
HU,Hungary,Hajdú-Bihar,0,2020-05-16,-15.0,-3.0,111.0,-12.0,-3.0,1.0
HU,Hungary,Heves County,0,2020-02-15,11.0,4.0,18.0,14.0,2.0,-1.0
HU,Hungary,Heves County,0,2020-02-16,26.0,17.0,29.0,25.0,3.0,-2.0
HU,Hungary,Heves County,0,2020-02-17,6.0,2.0,26.0,7.0,2.0,0.0
HU,Hungary,Heves County,0,2020-02-18,7.0,1.0,32.0,8.0,3.0,0.0
HU,Hungary,Heves County,0,2020-02-19,1.0,-3.0,25.0,4.0,2.0,0.0
HU,Hungary,Heves County,0,2020-02-20,2.0,2.0,18.0,6.0,4.0,-1.0
HU,Hungary,Heves County,0,2020-02-21,2.0,2.0,2.0,4.0,1.0,0.0
HU,Hungary,Heves County,0,2020-02-22,8.0,1.0,31.0,15.0,6.0,-1.0
HU,Hungary,Heves County,0,2020-02-23,8.0,8.0,-8.0,14.0,0.0,-1.0
HU,Hungary,Heves County,0,2020-02-24,4.0,2.0,17.0,5.0,1.0,1.0
HU,Hungary,Heves County,0,2020-02-25,8.0,5.0,50.0,12.0,3.0,-1.0
HU,Hungary,Heves County,0,2020-02-26,-1.0,4.0,-7.0,0.0,1.0,1.0
HU,Hungary,Heves County,0,2020-02-27,5.0,10.0,16.0,5.0,2.0,0.0
HU,Hungary,Heves County,0,2020-02-28,1.0,4.0,3.0,3.0,0.0,1.0
HU,Hungary,Heves County,0,2020-02-29,3.0,2.0,4.0,8.0,4.0,0.0
HU,Hungary,Heves County,0,2020-03-01,4.0,6.0,-6.0,14.0,3.0,-1.0
HU,Hungary,Heves County,0,2020-03-02,1.0,0.0,10.0,-1.0,2.0,1.0
HU,Hungary,Heves County,0,2020-03-03,4.0,5.0,0.0,2.0,3.0,1.0
HU,Hungary,Heves County,0,2020-03-04,-1.0,2.0,-20.0,-2.0,2.0,1.0
HU,Hungary,Heves County,0,2020-03-05,9.0,14.0,17.0,9.0,3.0,-1.0
HU,Hungary,Heves County,0,2020-03-06,3.0,10.0,-4.0,2.0,1.0,1.0
HU,Hungary,Heves County,0,2020-03-07,12.0,17.0,13.0,11.0,6.0,-1.0
HU,Hungary,Heves County,0,2020-03-08,30.0,33.0,31.0,21.0,5.0,-2.0
HU,Hungary,Heves County,0,2020-03-09,11.0,7.0,23.0,7.0,3.0,-1.0
HU,Hungary,Heves County,0,2020-03-10,14.0,10.0,47.0,10.0,3.0,-1.0
HU,Hungary,Heves County,0,2020-03-11,6.0,16.0,23.0,4.0,1.0,0.0
HU,Hungary,Heves County,0,2020-03-12,13.0,25.0,29.0,9.0,1.0,0.0
HU,Hungary,Heves County,0,2020-03-13,5.0,19.0,2.0,-2.0,0.0,2.0
HU,Hungary,Heves County,0,2020-03-14,3.0,24.0,20.0,5.0,-2.0,1.0
HU,Hungary,Heves County,0,2020-03-15,-21.0,-72.0,38.0,-2.0,-22.0,2.0
HU,Hungary,Heves County,0,2020-03-16,3.0,38.0,4.0,-16.0,-19.0,7.0
HU,Hungary,Heves County,0,2020-03-17,-20.0,15.0,12.0,-20.0,-24.0,9.0
HU,Hungary,Heves County,0,2020-03-18,-23.0,5.0,0.0,-25.0,-28.0,10.0
HU,Hungary,Heves County,0,2020-03-19,-32.0,-4.0,-8.0,-30.0,-29.0,12.0
HU,Hungary,Heves County,0,2020-03-20,-38.0,-12.0,-11.0,-35.0,-31.0,14.0
HU,Hungary,Heves County,0,2020-03-21,-54.0,-27.0,-61.0,-38.0,-21.0,10.0
HU,Hungary,Heves County,0,2020-03-22,-58.0,-38.0,-59.0,-48.0,-26.0,0.0
HU,Hungary,Heves County,0,2020-03-23,-48.0,-26.0,-53.0,-47.0,-38.0,18.0
HU,Hungary,Heves County,0,2020-03-24,-46.0,-23.0,-39.0,-46.0,-39.0,18.0
HU,Hungary,Heves County,0,2020-03-25,-51.0,-28.0,-45.0,-49.0,-41.0,18.0
HU,Hungary,Heves County,0,2020-03-26,-47.0,-21.0,-32.0,-44.0,-41.0,18.0
HU,Hungary,Heves County,0,2020-03-27,-36.0,-2.0,-9.0,-40.0,-39.0,16.0
HU,Hungary,Heves County,0,2020-03-28,-65.0,-42.0,-46.0,-46.0,-35.0,12.0
HU,Hungary,Heves County,0,2020-03-29,-62.0,-48.0,-35.0,-48.0,-34.0,0.0
HU,Hungary,Heves County,0,2020-03-30,-52.0,-27.0,-49.0,-52.0,-44.0,19.0
HU,Hungary,Heves County,0,2020-03-31,-48.0,-27.0,-27.0,-44.0,-43.0,18.0
HU,Hungary,Heves County,0,2020-04-01,-50.0,-27.0,-17.0,-44.0,-42.0,17.0
HU,Hungary,Heves County,0,2020-04-02,-45.0,-17.0,-26.0,-41.0,-41.0,17.0
HU,Hungary,Heves County,0,2020-04-03,-43.0,-14.0,-22.0,-44.0,-40.0,17.0
HU,Hungary,Heves County,0,2020-04-04,-50.0,-22.0,-24.0,-31.0,-34.0,10.0
HU,Hungary,Heves County,0,2020-04-05,-45.0,-29.0,8.0,-32.0,-37.0,0.0
HU,Hungary,Heves County,0,2020-04-06,-34.0,-14.0,-14.0,-37.0,-41.0,16.0
HU,Hungary,Heves County,0,2020-04-07,-32.0,-7.0,12.0,-33.0,-42.0,15.0
HU,Hungary,Heves County,0,2020-04-08,-32.0,6.0,4.0,-33.0,-41.0,14.0
HU,Hungary,Heves County,0,2020-04-09,-15.0,28.0,9.0,-25.0,-44.0,13.0
HU,Hungary,Heves County,0,2020-04-10,-80.0,-86.0,-1.0,-63.0,-83.0,30.0
HU,Hungary,Heves County,0,2020-04-11,-42.0,-4.0,-39.0,-29.0,-42.0,9.0
HU,Hungary,Heves County,0,2020-04-12,-70.0,-85.0,-24.0,-44.0,-44.0,0.0
HU,Hungary,Heves County,0,2020-04-13,-83.0,-89.0,-16.0,-69.0,-87.0,0.0
HU,Hungary,Heves County,0,2020-04-14,-33.0,-10.0,-36.0,-38.0,-44.0,17.0
HU,Hungary,Heves County,0,2020-04-15,-39.0,-17.0,-21.0,-37.0,-41.0,16.0
HU,Hungary,Heves County,0,2020-04-16,-35.0,-13.0,-7.0,-36.0,-39.0,15.0
HU,Hungary,Heves County,0,2020-04-17,-38.0,-14.0,-8.0,-40.0,-39.0,15.0
HU,Hungary,Heves County,0,2020-04-18,-47.0,-23.0,-34.0,-30.0,-26.0,8.0
HU,Hungary,Heves County,0,2020-04-19,-55.0,-38.0,-52.0,-49.0,-36.0,0.0
HU,Hungary,Heves County,0,2020-04-20,-35.0,-16.0,-16.0,-37.0,-37.0,15.0
HU,Hungary,Heves County,0,2020-04-21,-38.0,-18.0,-9.0,-35.0,-38.0,15.0
HU,Hungary,Heves County,0,2020-04-22,-37.0,-21.0,-3.0,-37.0,-37.0,14.0
HU,Hungary,Heves County,0,2020-04-23,-39.0,-15.0,-9.0,-37.0,-38.0,15.0
HU,Hungary,Heves County,0,2020-04-24,-39.0,-15.0,-5.0,-38.0,-38.0,15.0
HU,Hungary,Heves County,0,2020-04-25,-49.0,-25.0,-46.0,-32.0,-27.0,8.0
HU,Hungary,Heves County,0,2020-04-26,-49.0,-34.0,-27.0,-36.0,-29.0,0.0
HU,Hungary,Heves County,0,2020-04-27,-35.0,-19.0,-7.0,-35.0,-36.0,14.0
HU,Hungary,Heves County,0,2020-04-28,-34.0,-17.0,8.0,-31.0,-36.0,12.0
HU,Hungary,Heves County,0,2020-04-29,-36.0,-12.0,-11.0,-34.0,-36.0,14.0
HU,Hungary,Heves County,0,2020-04-30,-22.0,18.0,-3.0,-27.0,-37.0,12.0
HU,Hungary,Heves County,0,2020-05-01,-78.0,-87.0,-15.0,-66.0,-83.0,29.0
HU,Hungary,Heves County,0,2020-05-02,-36.0,-3.0,-23.0,-19.0,-33.0,7.0
HU,Hungary,Heves County,0,2020-05-03,-35.0,-20.0,-31.0,-21.0,-21.0,3.0
HU,Hungary,Heves County,0,2020-05-04,-20.0,-15.0,3.0,-31.0,-32.0,12.0
HU,Hungary,Heves County,0,2020-05-05,-21.0,-7.0,-6.0,-30.0,-31.0,12.0
HU,Hungary,Heves County,0,2020-05-06,-23.0,-10.0,-6.0,-32.0,-31.0,12.0
HU,Hungary,Heves County,0,2020-05-07,-18.0,-1.0,9.0,-29.0,-30.0,11.0
HU,Hungary,Heves County,0,2020-05-08,-13.0,1.0,29.0,-28.0,-31.0,11.0
HU,Hungary,Heves County,0,2020-05-09,-11.0,-1.0,28.0,-3.0,-15.0,3.0
HU,Hungary,Heves County,0,2020-05-10,2.0,-5.0,57.0,-6.0,-18.0,2.0
HU,Hungary,Heves County,0,2020-05-11,-11.0,-4.0,8.0,-29.0,-30.0,11.0
HU,Hungary,Heves County,0,2020-05-12,-15.0,-3.0,-13.0,-28.0,-29.0,11.0
HU,Hungary,Heves County,0,2020-05-13,-21.0,-10.0,-18.0,-29.0,-30.0,12.0
HU,Hungary,Heves County,0,2020-05-14,-10.0,3.0,17.0,-26.0,-28.0,9.0
HU,Hungary,Heves County,0,2020-05-15,-13.0,-1.0,7.0,-28.0,-29.0,11.0
HU,Hungary,Heves County,0,2020-05-16,-8.0,-2.0,38.0,-1.0,-11.0,2.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-15,11.0,9.0,29.0,10.0,4.0,-1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-16,20.0,14.0,0.0,17.0,5.0,-2.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-17,4.0,4.0,31.0,10.0,3.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-18,8.0,4.0,38.0,10.0,4.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-19,2.0,2.0,32.0,6.0,3.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-20,3.0,4.0,20.0,4.0,3.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-21,2.0,3.0,11.0,0.0,1.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-22,8.0,4.0,32.0,15.0,5.0,-1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-23,14.0,8.0,29.0,17.0,2.0,-1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-24,1.0,4.0,22.0,4.0,1.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-25,9.0,5.0,0.0,10.0,3.0,-1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-26,-5.0,3.0,4.0,0.0,1.0,2.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-27,3.0,6.0,17.0,1.0,1.0,1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-28,2.0,6.0,5.0,-2.0,0.0,1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-02-29,3.0,4.0,18.0,4.0,5.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-01,16.0,6.0,27.0,10.0,4.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-02,0.0,3.0,13.0,3.0,3.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-03,6.0,6.0,15.0,1.0,2.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-04,-2.0,6.0,-7.0,-1.0,1.0,1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-05,9.0,16.0,27.0,7.0,2.0,-1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-06,7.0,13.0,5.0,4.0,1.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-07,17.0,19.0,69.0,9.0,2.0,-1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-08,35.0,35.0,33.0,21.0,6.0,-3.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-09,8.0,9.0,33.0,5.0,2.0,-1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-10,14.0,12.0,0.0,8.0,1.0,-1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-11,5.0,19.0,18.0,6.0,2.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-12,11.0,25.0,44.0,9.0,0.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-13,9.0,24.0,22.0,1.0,-1.0,1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-14,9.0,29.0,53.0,1.0,4.0,0.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-15,-36.0,-77.0,0.0,-12.0,-11.0,3.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-16,5.0,43.0,15.0,-15.0,-18.0,6.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-17,-13.0,21.0,28.0,-23.0,-23.0,9.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-18,-22.0,11.0,14.0,-27.0,-25.0,10.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-19,-25.0,1.0,17.0,-24.0,-27.0,11.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-20,-31.0,-7.0,25.0,-33.0,-29.0,12.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-21,-42.0,-23.0,-3.0,-33.0,-17.0,9.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-22,-46.0,-29.0,-19.0,-45.0,-23.0,8.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-23,-44.0,-22.0,-35.0,-43.0,-35.0,16.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-24,-39.0,-17.0,-25.0,-41.0,-36.0,17.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-25,-43.0,-19.0,-18.0,-41.0,-37.0,17.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-26,-39.0,-16.0,-2.0,-37.0,-37.0,17.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-27,-27.0,3.0,24.0,-35.0,-35.0,14.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-28,-57.0,-38.0,32.0,-42.0,-25.0,11.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-29,-52.0,-38.0,0.0,-49.0,-25.0,8.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-30,-43.0,-23.0,-15.0,-43.0,-38.0,17.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-03-31,-41.0,-21.0,2.0,-41.0,-38.0,16.0
