country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SK,Slovakia,Žilina Region,0,2020-04-08,-70.0,-1.0,-8.0,-57.0,-49.0,18.0
SK,Slovakia,Žilina Region,0,2020-04-09,-70.0,-4.0,-3.0,-59.0,-55.0,18.0
SK,Slovakia,Žilina Region,0,2020-04-10,-93.0,-90.0,-13.0,-83.0,-86.0,37.0
SK,Slovakia,Žilina Region,0,2020-04-11,-82.0,-14.0,-29.0,-58.0,-41.0,11.0
SK,Slovakia,Žilina Region,0,2020-04-12,-87.0,-86.0,15.0,-64.0,-44.0,9.0
SK,Slovakia,Žilina Region,0,2020-04-13,-94.0,-91.0,-11.0,-84.0,-88.0,32.0
SK,Slovakia,Žilina Region,0,2020-04-14,-68.0,-13.0,-38.0,-54.0,-46.0,17.0
SK,Slovakia,Žilina Region,0,2020-04-15,-66.0,-13.0,-16.0,-50.0,-42.0,17.0
SK,Slovakia,Žilina Region,0,2020-04-16,-63.0,-13.0,10.0,-49.0,-42.0,14.0
SK,Slovakia,Žilina Region,0,2020-04-17,-67.0,-14.0,-3.0,-54.0,-42.0,18.0
SK,Slovakia,Žilina Region,0,2020-04-18,-74.0,-22.0,-1.0,-46.0,-24.0,5.0
SK,Slovakia,Žilina Region,0,2020-04-19,-86.0,-86.0,-20.0,-62.0,-33.0,8.0
SK,Slovakia,Žilina Region,0,2020-04-20,-62.0,-13.0,13.0,-52.0,-41.0,14.0
SK,Slovakia,Žilina Region,0,2020-04-21,-64.0,-18.0,7.0,-51.0,-41.0,14.0
SK,Slovakia,Žilina Region,0,2020-04-22,-63.0,-19.0,20.0,-52.0,-40.0,15.0
SK,Slovakia,Žilina Region,0,2020-04-23,-62.0,-17.0,24.0,-50.0,-40.0,13.0
SK,Slovakia,Žilina Region,0,2020-04-24,-65.0,-18.0,2.0,-55.0,-40.0,16.0
SK,Slovakia,Žilina Region,0,2020-04-25,-75.0,-20.0,-41.0,-58.0,-26.0,8.0
SK,Slovakia,Žilina Region,0,2020-04-26,-78.0,-83.0,34.0,-51.0,-30.0,6.0
SK,Slovakia,Žilina Region,0,2020-04-27,-58.0,-12.0,20.0,-50.0,-36.0,12.0
SK,Slovakia,Žilina Region,0,2020-04-28,-60.0,-14.0,32.0,-46.0,-36.0,11.0
SK,Slovakia,Žilina Region,0,2020-04-29,-60.0,-9.0,-12.0,-49.0,-36.0,14.0
SK,Slovakia,Žilina Region,0,2020-04-30,-51.0,9.0,28.0,-45.0,-37.0,10.0
SK,Slovakia,Žilina Region,0,2020-05-01,-89.0,-87.0,-30.0,-77.0,-78.0,32.0
SK,Slovakia,Žilina Region,0,2020-05-02,-65.0,0.0,-13.0,-46.0,-22.0,6.0
SK,Slovakia,Žilina Region,0,2020-05-03,-82.0,-87.0,-27.0,-61.0,-31.0,9.0
SK,Slovakia,Žilina Region,0,2020-05-04,-53.0,-7.0,23.0,-46.0,-33.0,11.0
SK,Slovakia,Žilina Region,0,2020-05-05,-59.0,-13.0,-17.0,-51.0,-34.0,13.0
SK,Slovakia,Žilina Region,0,2020-05-06,-54.0,-1.0,-34.0,-49.0,-34.0,15.0
SK,Slovakia,Žilina Region,0,2020-05-07,-38.0,21.0,20.0,-39.0,-34.0,9.0
SK,Slovakia,Žilina Region,0,2020-05-08,-76.0,-80.0,100.0,-62.0,-74.0,23.0
SK,Slovakia,Žilina Region,0,2020-05-09,-42.0,24.0,63.0,-22.0,-10.0,0.0
SK,Slovakia,Žilina Region,0,2020-05-10,-60.0,-77.0,69.0,-35.0,-12.0,2.0
SK,Slovakia,Žilina Region,0,2020-05-11,-39.0,3.0,18.0,-37.0,-30.0,10.0
SK,Slovakia,Žilina Region,0,2020-05-12,-47.0,-3.0,-12.0,-40.0,-30.0,12.0
SK,Slovakia,Žilina Region,0,2020-05-13,-51.0,-8.0,-28.0,-45.0,-30.0,14.0
SK,Slovakia,Žilina Region,0,2020-05-14,-48.0,-5.0,-17.0,-43.0,-31.0,12.0
SK,Slovakia,Žilina Region,0,2020-05-15,-53.0,-6.0,-44.0,-52.0,-32.0,17.0
SK,Slovakia,Žilina Region,0,2020-05-16,-50.0,0.0,17.0,-29.0,-3.0,3.0
