country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BG,Bulgaria,Sofia City Province,0,2020-05-01,-55.0,-21.0,-31.0,-59.0,-76.0,28.0
BG,Bulgaria,Sofia City Province,0,2020-05-02,-58.0,-28.0,-30.0,-52.0,-34.0,13.0
BG,Bulgaria,Sofia City Province,0,2020-05-03,-65.0,-33.0,-53.0,-61.0,-31.0,12.0
BG,Bulgaria,Sofia City Province,0,2020-05-04,-50.0,-22.0,-42.0,-54.0,-49.0,20.0
BG,Bulgaria,Sofia City Province,0,2020-05-05,-43.0,-12.0,-6.0,-45.0,-48.0,17.0
BG,Bulgaria,Sofia City Province,0,2020-05-06,-64.0,-31.0,-64.0,-71.0,-79.0,30.0
BG,Bulgaria,Sofia City Province,0,2020-05-07,-47.0,-21.0,-28.0,-48.0,-48.0,17.0
BG,Bulgaria,Sofia City Province,0,2020-05-08,-41.0,-17.0,-5.0,-43.0,-46.0,15.0
BG,Bulgaria,Sofia City Province,0,2020-05-09,-44.0,-22.0,17.0,-38.0,-21.0,2.0
BG,Bulgaria,Sofia City Province,0,2020-05-10,-42.0,-22.0,47.0,-37.0,-16.0,-2.0
BG,Bulgaria,Sofia City Province,0,2020-05-11,-34.0,-16.0,10.0,-43.0,-44.0,14.0
BG,Bulgaria,Sofia City Province,0,2020-05-12,-37.0,-17.0,-1.0,-42.0,-44.0,15.0
BG,Bulgaria,Sofia City Province,0,2020-05-13,-32.0,-15.0,8.0,-42.0,-42.0,14.0
BG,Bulgaria,Sofia City Province,0,2020-05-14,-34.0,-14.0,16.0,-40.0,-41.0,12.0
BG,Bulgaria,Sofia City Province,0,2020-05-15,-36.0,-16.0,1.0,-41.0,-40.0,11.0
BG,Bulgaria,Sofia City Province,0,2020-05-16,-40.0,-20.0,14.0,-35.0,-18.0,0.0
BG,Bulgaria,Sofia Province,0,2020-02-15,-1.0,-3.0,-19.0,0.0,-1.0,0.0
BG,Bulgaria,Sofia Province,0,2020-02-16,32.0,10.0,43.0,0.0,4.0,-3.0
BG,Bulgaria,Sofia Province,0,2020-02-17,7.0,1.0,22.0,0.0,4.0,-2.0
BG,Bulgaria,Sofia Province,0,2020-02-18,7.0,5.0,20.0,0.0,4.0,-2.0
BG,Bulgaria,Sofia Province,0,2020-02-19,4.0,3.0,7.0,0.0,1.0,-1.0
BG,Bulgaria,Sofia Province,0,2020-02-20,-5.0,-3.0,-14.0,0.0,2.0,0.0
BG,Bulgaria,Sofia Province,0,2020-02-21,0.0,1.0,0.0,0.0,3.0,-1.0
BG,Bulgaria,Sofia Province,0,2020-02-22,-5.0,-3.0,-9.0,0.0,-2.0,0.0
BG,Bulgaria,Sofia Province,0,2020-02-23,17.0,8.0,49.0,0.0,4.0,-2.0
BG,Bulgaria,Sofia Province,0,2020-02-24,1.0,0.0,-3.0,0.0,3.0,0.0
BG,Bulgaria,Sofia Province,0,2020-02-25,3.0,0.0,17.0,0.0,4.0,-1.0
BG,Bulgaria,Sofia Province,0,2020-02-26,3.0,6.0,30.0,0.0,3.0,-2.0
BG,Bulgaria,Sofia Province,0,2020-02-27,-6.0,1.0,-6.0,0.0,1.0,0.0
BG,Bulgaria,Sofia Province,0,2020-02-28,-4.0,2.0,-6.0,0.0,2.0,0.0
BG,Bulgaria,Sofia Province,0,2020-02-29,3.0,15.0,-2.0,0.0,4.0,0.0
BG,Bulgaria,Sofia Province,0,2020-03-01,25.0,21.0,83.0,0.0,8.0,-3.0
BG,Bulgaria,Sofia Province,0,2020-03-02,13.0,9.0,35.0,0.0,-9.0,0.0
BG,Bulgaria,Sofia Province,0,2020-03-03,19.0,-7.0,144.0,0.0,-55.0,13.0
BG,Bulgaria,Sofia Province,0,2020-03-04,-6.0,-1.0,2.0,0.0,-1.0,1.0
BG,Bulgaria,Sofia Province,0,2020-03-05,-6.0,-1.0,1.0,0.0,-7.0,2.0
BG,Bulgaria,Sofia Province,0,2020-03-06,4.0,2.0,14.0,0.0,-10.0,1.0
BG,Bulgaria,Sofia Province,0,2020-03-07,3.0,4.0,19.0,0.0,5.0,-1.0
BG,Bulgaria,Sofia Province,0,2020-03-08,4.0,13.0,0.0,0.0,-1.0,-1.0
BG,Bulgaria,Sofia Province,0,2020-03-09,-12.0,-2.0,-11.0,0.0,-15.0,5.0
BG,Bulgaria,Sofia Province,0,2020-03-10,-14.0,-2.0,-16.0,0.0,-15.0,5.0
BG,Bulgaria,Sofia Province,0,2020-03-11,-3.0,7.0,22.0,0.0,-14.0,4.0
BG,Bulgaria,Sofia Province,0,2020-03-12,5.0,7.0,26.0,0.0,-6.0,1.0
BG,Bulgaria,Sofia Province,0,2020-03-13,-2.0,22.0,32.0,0.0,-9.0,2.0
BG,Bulgaria,Sofia Province,0,2020-03-14,-39.0,3.0,-12.0,0.0,-16.0,6.0
BG,Bulgaria,Sofia Province,0,2020-03-15,-57.0,-13.0,-35.0,0.0,-24.0,9.0
BG,Bulgaria,Sofia Province,0,2020-03-16,-40.0,-13.0,-5.0,0.0,-32.0,14.0
BG,Bulgaria,Sofia Province,0,2020-03-17,-43.0,-18.0,-3.0,0.0,-38.0,15.0
BG,Bulgaria,Sofia Province,0,2020-03-18,-43.0,-16.0,1.0,0.0,-40.0,17.0
BG,Bulgaria,Sofia Province,0,2020-03-19,-44.0,-20.0,0.0,0.0,-40.0,16.0
BG,Bulgaria,Sofia Province,0,2020-03-20,-43.0,-21.0,5.0,0.0,-42.0,18.0
BG,Bulgaria,Sofia Province,0,2020-03-21,-56.0,-35.0,-36.0,0.0,-31.0,11.0
BG,Bulgaria,Sofia Province,0,2020-03-22,-61.0,-33.0,-40.0,0.0,-34.0,0.0
BG,Bulgaria,Sofia Province,0,2020-03-23,-53.0,-31.0,-36.0,0.0,-46.0,22.0
BG,Bulgaria,Sofia Province,0,2020-03-24,-60.0,-37.0,-45.0,0.0,-48.0,23.0
BG,Bulgaria,Sofia Province,0,2020-03-25,-58.0,-28.0,-34.0,0.0,-47.0,22.0
BG,Bulgaria,Sofia Province,0,2020-03-26,-58.0,-28.0,-37.0,0.0,-46.0,21.0
BG,Bulgaria,Sofia Province,0,2020-03-27,-54.0,-28.0,-36.0,0.0,-43.0,22.0
BG,Bulgaria,Sofia Province,0,2020-03-28,-60.0,-34.0,-52.0,0.0,-32.0,14.0
BG,Bulgaria,Sofia Province,0,2020-03-29,-60.0,-35.0,-28.0,0.0,-31.0,0.0
BG,Bulgaria,Sofia Province,0,2020-03-30,-46.0,-26.0,-10.0,0.0,-40.0,17.0
BG,Bulgaria,Sofia Province,0,2020-03-31,-51.0,-25.0,-26.0,0.0,-42.0,18.0
BG,Bulgaria,Sofia Province,0,2020-04-01,-58.0,-29.0,-35.0,0.0,-45.0,21.0
BG,Bulgaria,Sofia Province,0,2020-04-02,-55.0,-26.0,-29.0,0.0,-44.0,21.0
BG,Bulgaria,Sofia Province,0,2020-04-03,-50.0,-22.0,-23.0,0.0,-42.0,20.0
BG,Bulgaria,Sofia Province,0,2020-04-04,-65.0,-34.0,-58.0,0.0,-35.0,15.0
BG,Bulgaria,Sofia Province,0,2020-04-05,-67.0,-34.0,-49.0,0.0,-35.0,0.0
BG,Bulgaria,Sofia Province,0,2020-04-06,-46.0,-24.0,-17.0,0.0,-42.0,18.0
BG,Bulgaria,Sofia Province,0,2020-04-07,-42.0,-17.0,-6.0,0.0,-42.0,16.0
BG,Bulgaria,Sofia Province,0,2020-04-08,-40.0,-15.0,-1.0,0.0,-41.0,16.0
BG,Bulgaria,Sofia Province,0,2020-04-09,-40.0,-17.0,1.0,0.0,-41.0,15.0
BG,Bulgaria,Sofia Province,0,2020-04-10,-39.0,-14.0,3.0,0.0,-40.0,16.0
BG,Bulgaria,Sofia Province,0,2020-04-11,-46.0,-18.0,-25.0,0.0,-29.0,9.0
BG,Bulgaria,Sofia Province,0,2020-04-12,-50.0,-19.0,-8.0,0.0,-28.0,7.0
BG,Bulgaria,Sofia Province,0,2020-04-13,-37.0,-16.0,8.0,0.0,-38.0,14.0
BG,Bulgaria,Sofia Province,0,2020-04-14,-43.0,-15.0,-6.0,0.0,-39.0,16.0
BG,Bulgaria,Sofia Province,0,2020-04-15,-41.0,-4.0,-3.0,0.0,-40.0,17.0
BG,Bulgaria,Sofia Province,0,2020-04-16,-29.0,7.0,20.0,0.0,-39.0,13.0
BG,Bulgaria,Sofia Province,0,2020-04-17,-44.0,-10.0,2.0,0.0,-72.0,26.0
BG,Bulgaria,Sofia Province,0,2020-04-18,-59.0,-30.0,-33.0,0.0,-43.0,13.0
BG,Bulgaria,Sofia Province,0,2020-04-19,-66.0,-46.0,-16.0,0.0,-38.0,0.0
BG,Bulgaria,Sofia Province,0,2020-04-20,-62.0,-40.0,-11.0,0.0,-76.0,29.0
BG,Bulgaria,Sofia Province,0,2020-04-21,-52.0,-22.0,-28.0,0.0,-44.0,20.0
BG,Bulgaria,Sofia Province,0,2020-04-22,-41.0,-12.0,-4.0,0.0,-39.0,16.0
BG,Bulgaria,Sofia Province,0,2020-04-23,-40.0,-14.0,5.0,0.0,-38.0,15.0
BG,Bulgaria,Sofia Province,0,2020-04-24,-40.0,-15.0,2.0,0.0,-37.0,15.0
BG,Bulgaria,Sofia Province,0,2020-04-25,-47.0,-19.0,-17.0,0.0,-23.0,8.0
BG,Bulgaria,Sofia Province,0,2020-04-26,-50.0,-20.0,-12.0,0.0,-23.0,6.0
BG,Bulgaria,Sofia Province,0,2020-04-27,-32.0,-14.0,13.0,0.0,-35.0,13.0
BG,Bulgaria,Sofia Province,0,2020-04-28,-34.0,-12.0,10.0,0.0,-34.0,13.0
BG,Bulgaria,Sofia Province,0,2020-04-29,-32.0,-8.0,20.0,0.0,-35.0,13.0
BG,Bulgaria,Sofia Province,0,2020-04-30,-30.0,2.0,13.0,0.0,-35.0,12.0
BG,Bulgaria,Sofia Province,0,2020-05-01,-40.0,-15.0,9.0,0.0,-64.0,22.0
BG,Bulgaria,Sofia Province,0,2020-05-02,-47.0,-18.0,-26.0,0.0,-28.0,9.0
BG,Bulgaria,Sofia Province,0,2020-05-03,-55.0,-20.0,-30.0,0.0,-28.0,9.0
BG,Bulgaria,Sofia Province,0,2020-05-04,-31.0,-10.0,-1.0,0.0,-35.0,15.0
BG,Bulgaria,Sofia Province,0,2020-05-05,-23.0,5.0,23.0,0.0,-33.0,10.0
BG,Bulgaria,Sofia Province,0,2020-05-06,-47.0,-17.0,1.0,0.0,-69.0,24.0
BG,Bulgaria,Sofia Province,0,2020-05-07,-26.0,-5.0,18.0,0.0,-33.0,12.0
BG,Bulgaria,Sofia Province,0,2020-05-08,-18.0,1.0,40.0,0.0,-30.0,11.0
BG,Bulgaria,Sofia Province,0,2020-05-09,-9.0,0.0,64.0,0.0,-11.0,2.0
BG,Bulgaria,Sofia Province,0,2020-05-10,-3.0,7.0,117.0,0.0,-9.0,0.0
BG,Bulgaria,Sofia Province,0,2020-05-11,-7.0,-1.0,44.0,0.0,-25.0,8.0
BG,Bulgaria,Sofia Province,0,2020-05-12,-12.0,-4.0,35.0,0.0,-25.0,9.0
BG,Bulgaria,Sofia Province,0,2020-05-13,-8.0,-2.0,0.0,0.0,-25.0,8.0
BG,Bulgaria,Sofia Province,0,2020-05-14,-10.0,-3.0,34.0,0.0,-23.0,6.0
BG,Bulgaria,Sofia Province,0,2020-05-15,-7.0,1.0,48.0,0.0,-23.0,7.0
BG,Bulgaria,Sofia Province,0,2020-05-16,1.0,11.0,70.0,0.0,-7.0,0.0
BG,Bulgaria,Stara Zagora,0,2020-02-15,-5.0,-1.0,-23.0,-7.0,-2.0,1.0
BG,Bulgaria,Stara Zagora,0,2020-02-16,17.0,3.0,63.0,10.0,5.0,-3.0
BG,Bulgaria,Stara Zagora,0,2020-02-17,5.0,5.0,16.0,20.0,3.0,-2.0
BG,Bulgaria,Stara Zagora,0,2020-02-18,0.0,9.0,22.0,10.0,3.0,-1.0
BG,Bulgaria,Stara Zagora,0,2020-02-19,0.0,4.0,13.0,4.0,3.0,-1.0
BG,Bulgaria,Stara Zagora,0,2020-02-20,-10.0,3.0,-15.0,-4.0,1.0,1.0
BG,Bulgaria,Stara Zagora,0,2020-02-21,-1.0,8.0,-4.0,0.0,2.0,-1.0
BG,Bulgaria,Stara Zagora,0,2020-02-22,-2.0,2.0,-18.0,12.0,-1.0,0.0
BG,Bulgaria,Stara Zagora,0,2020-02-23,11.0,0.0,44.0,10.0,3.0,-3.0
BG,Bulgaria,Stara Zagora,0,2020-02-24,1.0,2.0,3.0,12.0,3.0,-1.0
BG,Bulgaria,Stara Zagora,0,2020-02-25,1.0,8.0,19.0,5.0,3.0,-1.0
BG,Bulgaria,Stara Zagora,0,2020-02-26,5.0,8.0,21.0,7.0,3.0,-2.0
BG,Bulgaria,Stara Zagora,0,2020-02-27,-3.0,10.0,-1.0,15.0,2.0,-1.0
BG,Bulgaria,Stara Zagora,0,2020-02-28,1.0,10.0,8.0,7.0,2.0,-1.0
BG,Bulgaria,Stara Zagora,0,2020-02-29,4.0,12.0,-13.0,1.0,3.0,0.0
BG,Bulgaria,Stara Zagora,0,2020-03-01,21.0,9.0,61.0,0.0,8.0,-5.0
BG,Bulgaria,Stara Zagora,0,2020-03-02,14.0,10.0,41.0,27.0,-13.0,1.0
BG,Bulgaria,Stara Zagora,0,2020-03-03,5.0,-3.0,52.0,5.0,-63.0,14.0
BG,Bulgaria,Stara Zagora,0,2020-03-04,0.0,4.0,7.0,7.0,2.0,0.0
BG,Bulgaria,Stara Zagora,0,2020-03-05,-1.0,6.0,2.0,0.0,-11.0,2.0
BG,Bulgaria,Stara Zagora,0,2020-03-06,5.0,5.0,19.0,12.0,-11.0,2.0
BG,Bulgaria,Stara Zagora,0,2020-03-07,11.0,12.0,15.0,10.0,9.0,-2.0
BG,Bulgaria,Stara Zagora,0,2020-03-08,27.0,20.0,34.0,20.0,9.0,-3.0
BG,Bulgaria,Stara Zagora,0,2020-03-09,-1.0,7.0,18.0,14.0,-12.0,2.0
BG,Bulgaria,Stara Zagora,0,2020-03-10,-7.0,8.0,10.0,7.0,-13.0,3.0
BG,Bulgaria,Stara Zagora,0,2020-03-11,-1.0,9.0,30.0,11.0,-12.0,2.0
BG,Bulgaria,Stara Zagora,0,2020-03-12,-3.0,10.0,43.0,15.0,-13.0,1.0
BG,Bulgaria,Stara Zagora,0,2020-03-13,-14.0,18.0,23.0,17.0,-13.0,2.0
BG,Bulgaria,Stara Zagora,0,2020-03-14,-47.0,2.0,-12.0,4.0,-11.0,5.0
BG,Bulgaria,Stara Zagora,0,2020-03-15,-62.0,-23.0,-38.0,-20.0,-23.0,7.0
BG,Bulgaria,Stara Zagora,0,2020-03-16,-44.0,-18.0,-12.0,4.0,-28.0,12.0
BG,Bulgaria,Stara Zagora,0,2020-03-17,-49.0,-25.0,-17.0,-9.0,-36.0,14.0
BG,Bulgaria,Stara Zagora,0,2020-03-18,-51.0,-28.0,-24.0,-7.0,-38.0,17.0
BG,Bulgaria,Stara Zagora,0,2020-03-19,-51.0,-27.0,-14.0,6.0,-38.0,15.0
BG,Bulgaria,Stara Zagora,0,2020-03-20,-53.0,-27.0,-18.0,7.0,-39.0,17.0
BG,Bulgaria,Stara Zagora,0,2020-03-21,-64.0,-36.0,-43.0,-19.0,-28.0,12.0
BG,Bulgaria,Stara Zagora,0,2020-03-22,-66.0,-43.0,-39.0,-27.0,-29.0,11.0
BG,Bulgaria,Stara Zagora,0,2020-03-23,-59.0,-37.0,-50.0,-29.0,-42.0,21.0
BG,Bulgaria,Stara Zagora,0,2020-03-24,-64.0,-37.0,-47.0,-38.0,-44.0,22.0
BG,Bulgaria,Stara Zagora,0,2020-03-25,-59.0,-34.0,-41.0,-34.0,-43.0,21.0
BG,Bulgaria,Stara Zagora,0,2020-03-26,-58.0,-29.0,-41.0,-25.0,-42.0,20.0
BG,Bulgaria,Stara Zagora,0,2020-03-27,-57.0,-31.0,-39.0,-20.0,-41.0,21.0
BG,Bulgaria,Stara Zagora,0,2020-03-28,-61.0,-32.0,-43.0,-24.0,-30.0,14.0
BG,Bulgaria,Stara Zagora,0,2020-03-29,-63.0,-38.0,-27.0,-10.0,-29.0,10.0
BG,Bulgaria,Stara Zagora,0,2020-03-30,-50.0,-28.0,-28.0,-2.0,-36.0,15.0
BG,Bulgaria,Stara Zagora,0,2020-03-31,-59.0,-29.0,-46.0,-29.0,-38.0,18.0
BG,Bulgaria,Stara Zagora,0,2020-04-01,-60.0,-34.0,-47.0,-38.0,-39.0,20.0
BG,Bulgaria,Stara Zagora,0,2020-04-02,-59.0,-29.0,-46.0,-27.0,-39.0,19.0
BG,Bulgaria,Stara Zagora,0,2020-04-03,-55.0,-26.0,-39.0,-15.0,-36.0,19.0
BG,Bulgaria,Stara Zagora,0,2020-04-04,-68.0,-36.0,-61.0,-39.0,-34.0,16.0
BG,Bulgaria,Stara Zagora,0,2020-04-05,-67.0,-38.0,-47.0,-37.0,-33.0,13.0
BG,Bulgaria,Stara Zagora,0,2020-04-06,-52.0,-27.0,-34.0,-16.0,-36.0,17.0
BG,Bulgaria,Stara Zagora,0,2020-04-07,-50.0,-16.0,-30.0,-10.0,-36.0,15.0
BG,Bulgaria,Stara Zagora,0,2020-04-08,-47.0,-20.0,-20.0,2.0,-36.0,14.0
BG,Bulgaria,Stara Zagora,0,2020-04-09,-47.0,-18.0,-21.0,13.0,-35.0,13.0
BG,Bulgaria,Stara Zagora,0,2020-04-10,-45.0,-14.0,-25.0,10.0,-35.0,14.0
BG,Bulgaria,Stara Zagora,0,2020-04-11,-53.0,-19.0,-34.0,10.0,-22.0,8.0
BG,Bulgaria,Stara Zagora,0,2020-04-12,-56.0,-24.0,-14.0,12.0,-21.0,6.0
BG,Bulgaria,Stara Zagora,0,2020-04-13,-41.0,-17.0,-19.0,18.0,-36.0,13.0
BG,Bulgaria,Stara Zagora,0,2020-04-14,-46.0,-13.0,-21.0,0.0,-35.0,13.0
BG,Bulgaria,Stara Zagora,0,2020-04-15,-46.0,-7.0,-31.0,-18.0,-37.0,15.0
BG,Bulgaria,Stara Zagora,0,2020-04-16,-40.0,-1.0,-21.0,33.0,-35.0,11.0
BG,Bulgaria,Stara Zagora,0,2020-04-17,-57.0,-25.0,-32.0,7.0,-73.0,27.0
BG,Bulgaria,Stara Zagora,0,2020-04-18,-67.0,-39.0,-44.0,-15.0,-41.0,14.0
BG,Bulgaria,Stara Zagora,0,2020-04-19,-68.0,-53.0,-17.0,12.0,-31.0,8.0
BG,Bulgaria,Stara Zagora,0,2020-04-20,-71.0,-47.0,-43.0,-17.0,-78.0,26.0
BG,Bulgaria,Stara Zagora,0,2020-04-21,-52.0,-22.0,-34.0,-18.0,-36.0,15.0
BG,Bulgaria,Stara Zagora,0,2020-04-22,-45.0,-17.0,-20.0,3.0,-33.0,14.0
BG,Bulgaria,Stara Zagora,0,2020-04-23,-44.0,-15.0,-19.0,16.0,-33.0,12.0
BG,Bulgaria,Stara Zagora,0,2020-04-24,-46.0,-17.0,-25.0,9.0,-32.0,14.0
BG,Bulgaria,Stara Zagora,0,2020-04-25,-51.0,-18.0,-31.0,17.0,-16.0,7.0
BG,Bulgaria,Stara Zagora,0,2020-04-26,-55.0,-25.0,-16.0,18.0,-15.0,5.0
BG,Bulgaria,Stara Zagora,0,2020-04-27,-38.0,-13.0,-9.0,15.0,-31.0,11.0
BG,Bulgaria,Stara Zagora,0,2020-04-28,-40.0,-11.0,-1.0,4.0,-31.0,10.0
BG,Bulgaria,Stara Zagora,0,2020-04-29,-43.0,-16.0,-11.0,8.0,-30.0,12.0
BG,Bulgaria,Stara Zagora,0,2020-04-30,-41.0,-5.0,-10.0,23.0,-29.0,10.0
BG,Bulgaria,Stara Zagora,0,2020-05-01,-49.0,-19.0,-13.0,21.0,-64.0,20.0
BG,Bulgaria,Stara Zagora,0,2020-05-02,-53.0,-22.0,-18.0,9.0,-24.0,8.0
BG,Bulgaria,Stara Zagora,0,2020-05-03,-60.0,-28.0,-32.0,-15.0,-21.0,7.0
BG,Bulgaria,Stara Zagora,0,2020-05-04,-44.0,-17.0,-29.0,1.0,-37.0,15.0
BG,Bulgaria,Stara Zagora,0,2020-05-05,-31.0,3.0,15.0,23.0,-34.0,10.0
BG,Bulgaria,Stara Zagora,0,2020-05-06,-53.0,-23.0,-18.0,15.0,-68.0,21.0
BG,Bulgaria,Stara Zagora,0,2020-05-07,-30.0,0.0,5.0,35.0,-28.0,8.0
BG,Bulgaria,Stara Zagora,0,2020-05-08,-27.0,-4.0,7.0,43.0,-26.0,9.0
BG,Bulgaria,Stara Zagora,0,2020-05-09,-32.0,-8.0,2.0,48.0,3.0,0.0
BG,Bulgaria,Stara Zagora,0,2020-05-10,-24.0,-7.0,53.0,0.0,0.0,-3.0
BG,Bulgaria,Stara Zagora,0,2020-05-11,-17.0,-2.0,27.0,0.0,-23.0,6.0
BG,Bulgaria,Stara Zagora,0,2020-05-12,-21.0,-1.0,23.0,37.0,-23.0,6.0
BG,Bulgaria,Stara Zagora,0,2020-05-13,-20.0,-3.0,25.0,23.0,-22.0,6.0
BG,Bulgaria,Stara Zagora,0,2020-05-14,-22.0,0.0,22.0,37.0,-22.0,5.0
BG,Bulgaria,Stara Zagora,0,2020-05-15,-22.0,0.0,20.0,41.0,-22.0,5.0
BG,Bulgaria,Stara Zagora,0,2020-05-16,-27.0,-3.0,6.0,46.0,2.0,-2.0
BG,Bulgaria,Targovishte Province,0,2020-02-15,-3.0,3.0,0.0,0.0,0.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-02-16,3.0,11.0,0.0,0.0,6.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-02-17,4.0,2.0,0.0,0.0,3.0,-1.0
BG,Bulgaria,Targovishte Province,0,2020-02-18,9.0,3.0,0.0,0.0,6.0,-2.0
BG,Bulgaria,Targovishte Province,0,2020-02-19,9.0,1.0,0.0,0.0,4.0,-1.0
BG,Bulgaria,Targovishte Province,0,2020-02-20,-4.0,-3.0,0.0,0.0,2.0,1.0
BG,Bulgaria,Targovishte Province,0,2020-02-21,-4.0,5.0,0.0,0.0,3.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-02-22,-7.0,-1.0,0.0,0.0,6.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-02-23,7.0,2.0,0.0,0.0,1.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-02-24,-5.0,-4.0,0.0,0.0,2.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-02-25,5.0,0.0,0.0,0.0,4.0,-1.0
BG,Bulgaria,Targovishte Province,0,2020-02-26,10.0,2.0,0.0,0.0,3.0,-2.0
BG,Bulgaria,Targovishte Province,0,2020-02-27,2.0,-3.0,0.0,0.0,3.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-02-28,2.0,8.0,0.0,0.0,3.0,1.0
BG,Bulgaria,Targovishte Province,0,2020-02-29,1.0,10.0,0.0,0.0,4.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-01,19.0,20.0,0.0,0.0,13.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-02,16.0,6.0,0.0,0.0,-1.0,-1.0
BG,Bulgaria,Targovishte Province,0,2020-03-03,-14.0,-12.0,0.0,0.0,-54.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-04,8.0,3.0,0.0,0.0,3.0,-1.0
BG,Bulgaria,Targovishte Province,0,2020-03-05,8.0,4.0,0.0,0.0,3.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-06,10.0,7.0,0.0,0.0,-13.0,2.0
BG,Bulgaria,Targovishte Province,0,2020-03-07,26.0,18.0,0.0,0.0,10.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-08,33.0,36.0,0.0,0.0,17.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-09,-2.0,9.0,0.0,0.0,-20.0,4.0
BG,Bulgaria,Targovishte Province,0,2020-03-10,-14.0,1.0,0.0,0.0,-21.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-11,5.0,7.0,0.0,0.0,-19.0,4.0
BG,Bulgaria,Targovishte Province,0,2020-03-12,13.0,3.0,0.0,0.0,-3.0,-1.0
BG,Bulgaria,Targovishte Province,0,2020-03-13,-13.0,16.0,0.0,0.0,-7.0,2.0
BG,Bulgaria,Targovishte Province,0,2020-03-14,-39.0,3.0,0.0,0.0,-8.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-15,-68.0,-18.0,0.0,0.0,-19.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-16,-42.0,-23.0,0.0,0.0,-30.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-17,-42.0,-26.0,0.0,0.0,-36.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-18,-45.0,-25.0,0.0,0.0,-40.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-19,-46.0,-32.0,0.0,0.0,-38.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-20,-52.0,-27.0,0.0,0.0,-39.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-21,-62.0,-29.0,0.0,0.0,-23.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-22,-70.0,-37.0,0.0,0.0,-23.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-23,-60.0,-34.0,0.0,0.0,-44.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-24,-67.0,-39.0,0.0,0.0,-48.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-25,-60.0,-31.0,0.0,0.0,-45.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-26,-59.0,-34.0,0.0,0.0,-44.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-27,-59.0,-30.0,0.0,0.0,-41.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-28,-58.0,-32.0,0.0,0.0,-24.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-29,-63.0,-31.0,0.0,0.0,-19.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-30,-45.0,-27.0,0.0,0.0,-39.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-03-31,-58.0,-32.0,0.0,0.0,-41.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-04-01,-59.0,-29.0,0.0,0.0,-42.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-04-02,-54.0,-31.0,0.0,0.0,-41.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-04-03,-54.0,-25.0,0.0,0.0,-37.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-04-04,-56.0,-29.0,0.0,0.0,-23.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-04-05,-61.0,-30.0,0.0,0.0,-24.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-04-06,0.0,-21.0,0.0,0.0,-39.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-04-07,0.0,-17.0,0.0,0.0,-38.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-04-08,0.0,-9.0,0.0,0.0,-38.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-04-09,0.0,-18.0,0.0,0.0,-36.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-04-10,-46.0,-19.0,0.0,0.0,-35.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-04-11,0.0,-16.0,0.0,0.0,-21.0,0.0
BG,Bulgaria,Targovishte Province,0,2020-04-12,0.0,0.0,0.0,0.0,-13.0,0.0
