country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Castile-La Mancha,0,2020-02-19,1.0,1.0,11.0,2.0,4.0,-1.0
ES,Spain,Castile-La Mancha,0,2020-02-20,4.0,1.0,29.0,9.0,3.0,-1.0
ES,Spain,Castile-La Mancha,0,2020-02-21,3.0,1.0,22.0,12.0,4.0,-2.0
ES,Spain,Castile-La Mancha,0,2020-02-22,13.0,4.0,61.0,23.0,5.0,-3.0
ES,Spain,Castile-La Mancha,0,2020-02-23,20.0,21.0,59.0,16.0,6.0,-5.0
ES,Spain,Castile-La Mancha,0,2020-02-24,5.0,0.0,42.0,4.0,-13.0,-1.0
ES,Spain,Castile-La Mancha,0,2020-02-25,0.0,2.0,20.0,2.0,-11.0,-1.0
ES,Spain,Castile-La Mancha,0,2020-02-26,0.0,3.0,16.0,4.0,2.0,-1.0
ES,Spain,Castile-La Mancha,0,2020-02-27,2.0,5.0,15.0,8.0,3.0,-1.0
ES,Spain,Castile-La Mancha,0,2020-02-28,8.0,6.0,40.0,11.0,2.0,-1.0
ES,Spain,Castile-La Mancha,0,2020-02-29,10.0,8.0,25.0,10.0,1.0,-1.0
ES,Spain,Castile-La Mancha,0,2020-03-01,9.0,8.0,11.0,7.0,0.0,-1.0
ES,Spain,Castile-La Mancha,0,2020-03-02,-1.0,3.0,-11.0,2.0,1.0,1.0
ES,Spain,Castile-La Mancha,0,2020-03-03,-5.0,2.0,-9.0,-3.0,5.0,0.0
ES,Spain,Castile-La Mancha,0,2020-03-04,-2.0,3.0,5.0,0.0,3.0,0.0
ES,Spain,Castile-La Mancha,0,2020-03-05,-1.0,2.0,-3.0,-1.0,3.0,0.0
ES,Spain,Castile-La Mancha,0,2020-03-06,0.0,1.0,3.0,2.0,2.0,0.0
ES,Spain,Castile-La Mancha,0,2020-03-07,6.0,2.0,22.0,4.0,1.0,-1.0
ES,Spain,Castile-La Mancha,0,2020-03-08,9.0,7.0,37.0,8.0,3.0,-2.0
ES,Spain,Castile-La Mancha,0,2020-03-09,-1.0,5.0,14.0,0.0,4.0,-1.0
ES,Spain,Castile-La Mancha,0,2020-03-10,-1.0,26.0,17.0,-1.0,4.0,-2.0
ES,Spain,Castile-La Mancha,0,2020-03-11,-2.0,19.0,20.0,-7.0,-1.0,0.0
ES,Spain,Castile-La Mancha,0,2020-03-12,-8.0,32.0,9.0,-12.0,-4.0,2.0
ES,Spain,Castile-La Mancha,0,2020-03-13,-35.0,30.0,-23.0,-32.0,-20.0,9.0
ES,Spain,Castile-La Mancha,0,2020-03-14,-64.0,-9.0,-46.0,-48.0,-30.0,13.0
ES,Spain,Castile-La Mancha,0,2020-03-15,-86.0,-52.0,-70.0,-73.0,-49.0,16.0
ES,Spain,Castile-La Mancha,0,2020-03-16,-78.0,-28.0,-70.0,-72.0,-49.0,21.0
ES,Spain,Castile-La Mancha,0,2020-03-17,-81.0,-38.0,-71.0,-74.0,-54.0,22.0
ES,Spain,Castile-La Mancha,0,2020-03-18,-81.0,-31.0,-71.0,-75.0,-57.0,23.0
ES,Spain,Castile-La Mancha,0,2020-03-19,-91.0,-88.0,-77.0,-85.0,-79.0,33.0
ES,Spain,Castile-La Mancha,0,2020-03-20,-85.0,-31.0,-75.0,-80.0,-64.0,31.0
ES,Spain,Castile-La Mancha,0,2020-03-21,-91.0,-54.0,-86.0,-83.0,-61.0,26.0
ES,Spain,Castile-La Mancha,0,2020-03-22,-93.0,-75.0,-86.0,-89.0,-65.0,22.0
ES,Spain,Castile-La Mancha,0,2020-03-23,-82.0,-43.0,-74.0,-80.0,-60.0,26.0
ES,Spain,Castile-La Mancha,0,2020-03-24,-85.0,-50.0,-76.0,-80.0,-62.0,26.0
ES,Spain,Castile-La Mancha,0,2020-03-25,-85.0,-52.0,-75.0,-80.0,-63.0,27.0
ES,Spain,Castile-La Mancha,0,2020-03-26,-85.0,-52.0,-75.0,-80.0,-64.0,28.0
ES,Spain,Castile-La Mancha,0,2020-03-27,-88.0,-53.0,-80.0,-83.0,-65.0,33.0
ES,Spain,Castile-La Mancha,0,2020-03-28,-91.0,-58.0,-84.0,-84.0,-62.0,26.0
ES,Spain,Castile-La Mancha,0,2020-03-29,-93.0,-77.0,-84.0,-89.0,-63.0,21.0
ES,Spain,Castile-La Mancha,0,2020-03-30,-87.0,-53.0,-77.0,-83.0,-70.0,29.0
ES,Spain,Castile-La Mancha,0,2020-03-31,-92.0,-54.0,-81.0,-83.0,-72.0,30.0
ES,Spain,Castile-La Mancha,0,2020-04-01,-92.0,-52.0,-79.0,-82.0,-72.0,30.0
ES,Spain,Castile-La Mancha,0,2020-04-02,-91.0,-53.0,-77.0,-83.0,-72.0,31.0
ES,Spain,Castile-La Mancha,0,2020-04-03,-89.0,-50.0,-78.0,-85.0,-71.0,35.0
ES,Spain,Castile-La Mancha,0,2020-04-04,-92.0,-57.0,-85.0,-85.0,-63.0,26.0
ES,Spain,Castile-La Mancha,0,2020-04-05,-94.0,-78.0,-85.0,-90.0,-66.0,22.0
ES,Spain,Castile-La Mancha,0,2020-04-06,-85.0,-48.0,-76.0,-83.0,-71.0,29.0
ES,Spain,Castile-La Mancha,0,2020-04-07,-87.0,-35.0,-75.0,-81.0,-71.0,28.0
ES,Spain,Castile-La Mancha,0,2020-04-08,-86.0,-27.0,-74.0,-80.0,-71.0,28.0
ES,Spain,Castile-La Mancha,0,2020-04-09,-94.0,-89.0,-82.0,-90.0,-87.0,36.0
ES,Spain,Castile-La Mancha,0,2020-04-10,-96.0,-94.0,-87.0,-93.0,-88.0,43.0
ES,Spain,Castile-La Mancha,0,2020-04-11,-91.0,-43.0,-84.0,-83.0,-61.0,25.0
ES,Spain,Castile-La Mancha,0,2020-04-12,-94.0,-77.0,-85.0,-89.0,-64.0,22.0
ES,Spain,Castile-La Mancha,0,2020-04-13,-92.0,-88.0,-78.0,-87.0,-79.0,32.0
ES,Spain,Castile-La Mancha,0,2020-04-14,-84.0,-32.0,-71.0,-77.0,-62.0,25.0
ES,Spain,Castile-La Mancha,0,2020-04-15,-85.0,-41.0,-76.0,-79.0,-63.0,27.0
ES,Spain,Castile-La Mancha,0,2020-04-16,-86.0,-45.0,-73.0,-79.0,-63.0,28.0
ES,Spain,Castile-La Mancha,0,2020-04-17,-88.0,-48.0,-75.0,-81.0,-62.0,32.0
ES,Spain,Castile-La Mancha,0,2020-04-18,-92.0,-56.0,-82.0,-83.0,-57.0,25.0
ES,Spain,Castile-La Mancha,0,2020-04-19,-94.0,-77.0,-85.0,-89.0,-62.0,22.0
ES,Spain,Castile-La Mancha,0,2020-04-20,-85.0,-54.0,-69.0,-80.0,-60.0,25.0
ES,Spain,Castile-La Mancha,0,2020-04-21,-85.0,-51.0,-73.0,-79.0,-60.0,25.0
ES,Spain,Castile-La Mancha,0,2020-04-22,-85.0,-51.0,-71.0,-78.0,-61.0,26.0
ES,Spain,Castile-La Mancha,0,2020-04-23,-85.0,-51.0,-71.0,-79.0,-61.0,27.0
ES,Spain,Castile-La Mancha,0,2020-04-24,-87.0,-50.0,-73.0,-80.0,-60.0,30.0
ES,Spain,Castile-La Mancha,0,2020-04-25,-91.0,-54.0,-81.0,-81.0,-56.0,24.0
ES,Spain,Castile-La Mancha,0,2020-04-26,-91.0,-69.0,-75.0,-84.0,-59.0,20.0
ES,Spain,Castile-La Mancha,0,2020-04-27,-83.0,-51.0,-64.0,-76.0,-58.0,24.0
ES,Spain,Castile-La Mancha,0,2020-04-28,-83.0,-46.0,-62.0,-75.0,-58.0,22.0
ES,Spain,Castile-La Mancha,0,2020-04-29,-82.0,-42.0,-62.0,-73.0,-58.0,24.0
ES,Spain,Castile-La Mancha,0,2020-04-30,-81.0,-31.0,-62.0,-74.0,-59.0,24.0
ES,Spain,Castile-La Mancha,0,2020-05-01,-93.0,-90.0,-72.0,-88.0,-84.0,39.0
ES,Spain,Castile-La Mancha,0,2020-05-02,-84.0,-32.0,-51.0,-65.0,-50.0,21.0
ES,Spain,Castile-La Mancha,0,2020-05-03,-83.0,-47.0,-44.0,-68.0,-49.0,17.0
ES,Spain,Castile-La Mancha,0,2020-05-04,-73.0,-37.0,-33.0,-65.0,-53.0,20.0
ES,Spain,Castile-La Mancha,0,2020-05-05,-75.0,-34.0,-33.0,-63.0,-52.0,20.0
ES,Spain,Castile-La Mancha,0,2020-05-06,-74.0,-36.0,-35.0,-63.0,-53.0,21.0
ES,Spain,Castile-La Mancha,0,2020-05-07,-74.0,-35.0,-37.0,-64.0,-53.0,22.0
ES,Spain,Castile-La Mancha,0,2020-05-08,-78.0,-39.0,-43.0,-68.0,-52.0,25.0
ES,Spain,Castile-La Mancha,0,2020-05-09,-83.0,-39.0,-55.0,-65.0,-43.0,20.0
ES,Spain,Castile-La Mancha,0,2020-05-10,-85.0,-54.0,-58.0,-74.0,-48.0,18.0
ES,Spain,Castile-La Mancha,0,2020-05-11,-70.0,-33.0,-39.0,-63.0,-48.0,19.0
ES,Spain,Castile-La Mancha,0,2020-05-12,-75.0,-37.0,-59.0,-68.0,-49.0,21.0
ES,Spain,Castile-La Mancha,0,2020-05-13,-71.0,-31.0,-37.0,-61.0,-49.0,20.0
ES,Spain,Castile-La Mancha,0,2020-05-14,-73.0,-32.0,-51.0,-65.0,-50.0,21.0
ES,Spain,Castile-La Mancha,0,2020-05-15,-77.0,-39.0,-54.0,-69.0,-54.0,27.0
ES,Spain,Castile-La Mancha,0,2020-05-16,-80.0,-35.0,-53.0,-61.0,-39.0,19.0
ES,Spain,Catalonia,0,2020-02-15,2.0,-1.0,17.0,8.0,0.0,-1.0
ES,Spain,Catalonia,0,2020-02-16,-6.0,2.0,4.0,4.0,-2.0,-1.0
ES,Spain,Catalonia,0,2020-02-17,0.0,1.0,10.0,4.0,2.0,0.0
ES,Spain,Catalonia,0,2020-02-18,0.0,1.0,9.0,3.0,2.0,0.0
ES,Spain,Catalonia,0,2020-02-19,0.0,1.0,9.0,1.0,2.0,0.0
ES,Spain,Catalonia,0,2020-02-20,1.0,1.0,11.0,4.0,2.0,0.0
ES,Spain,Catalonia,0,2020-02-21,1.0,1.0,16.0,4.0,0.0,-1.0
ES,Spain,Catalonia,0,2020-02-22,1.0,3.0,35.0,13.0,2.0,-2.0
ES,Spain,Catalonia,0,2020-02-23,0.0,12.0,33.0,12.0,0.0,-3.0
ES,Spain,Catalonia,0,2020-02-24,2.0,1.0,25.0,-1.0,-14.0,2.0
ES,Spain,Catalonia,0,2020-02-25,-3.0,6.0,4.0,1.0,1.0,0.0
ES,Spain,Catalonia,0,2020-02-26,-4.0,3.0,4.0,-1.0,2.0,0.0
ES,Spain,Catalonia,0,2020-02-27,-1.0,3.0,3.0,1.0,2.0,0.0
ES,Spain,Catalonia,0,2020-02-28,0.0,4.0,5.0,1.0,2.0,-1.0
ES,Spain,Catalonia,0,2020-02-29,-1.0,2.0,15.0,5.0,1.0,-2.0
ES,Spain,Catalonia,0,2020-03-01,-1.0,9.0,15.0,5.0,2.0,-2.0
ES,Spain,Catalonia,0,2020-03-02,-5.0,0.0,-9.0,-2.0,1.0,1.0
ES,Spain,Catalonia,0,2020-03-03,-2.0,2.0,-2.0,-1.0,2.0,0.0
ES,Spain,Catalonia,0,2020-03-04,-1.0,3.0,5.0,0.0,2.0,0.0
ES,Spain,Catalonia,0,2020-03-05,-1.0,2.0,2.0,0.0,2.0,0.0
ES,Spain,Catalonia,0,2020-03-06,-1.0,1.0,-3.0,-2.0,-1.0,1.0
ES,Spain,Catalonia,0,2020-03-07,-1.0,0.0,15.0,3.0,1.0,-1.0
ES,Spain,Catalonia,0,2020-03-08,-3.0,7.0,24.0,10.0,0.0,-2.0
ES,Spain,Catalonia,0,2020-03-09,-4.0,3.0,3.0,-1.0,2.0,0.0
ES,Spain,Catalonia,0,2020-03-10,-4.0,13.0,2.0,-3.0,1.0,0.0
ES,Spain,Catalonia,0,2020-03-11,-6.0,17.0,8.0,-5.0,0.0,1.0
ES,Spain,Catalonia,0,2020-03-12,-11.0,33.0,-3.0,-11.0,-2.0,2.0
ES,Spain,Catalonia,0,2020-03-13,-32.0,29.0,-22.0,-31.0,-24.0,11.0
ES,Spain,Catalonia,0,2020-03-14,-74.0,-8.0,-46.0,-50.0,-34.0,16.0
ES,Spain,Catalonia,0,2020-03-15,-87.0,-50.0,-70.0,-68.0,-48.0,16.0
ES,Spain,Catalonia,0,2020-03-16,-82.0,-36.0,-74.0,-71.0,-54.0,26.0
ES,Spain,Catalonia,0,2020-03-17,-83.0,-33.0,-71.0,-74.0,-60.0,28.0
ES,Spain,Catalonia,0,2020-03-18,-84.0,-37.0,-72.0,-76.0,-62.0,29.0
ES,Spain,Catalonia,0,2020-03-19,-85.0,-41.0,-75.0,-77.0,-64.0,31.0
ES,Spain,Catalonia,0,2020-03-20,-87.0,-41.0,-77.0,-79.0,-65.0,34.0
ES,Spain,Catalonia,0,2020-03-21,-92.0,-52.0,-86.0,-83.0,-64.0,26.0
ES,Spain,Catalonia,0,2020-03-22,-94.0,-72.0,-90.0,-87.0,-65.0,22.0
ES,Spain,Catalonia,0,2020-03-23,-87.0,-47.0,-80.0,-82.0,-68.0,31.0
ES,Spain,Catalonia,0,2020-03-24,-87.0,-46.0,-79.0,-81.0,-69.0,33.0
ES,Spain,Catalonia,0,2020-03-25,-88.0,-48.0,-80.0,-82.0,-70.0,33.0
ES,Spain,Catalonia,0,2020-03-26,-88.0,-49.0,-81.0,-83.0,-71.0,35.0
ES,Spain,Catalonia,0,2020-03-27,-88.0,-47.0,-81.0,-83.0,-70.0,36.0
ES,Spain,Catalonia,0,2020-03-28,-92.0,-56.0,-87.0,-85.0,-66.0,27.0
ES,Spain,Catalonia,0,2020-03-29,-94.0,-75.0,-90.0,-88.0,-64.0,21.0
ES,Spain,Catalonia,0,2020-03-30,-90.0,-56.0,-83.0,-85.0,-77.0,35.0
ES,Spain,Catalonia,0,2020-03-31,-92.0,-50.0,-83.0,-84.0,-78.0,35.0
ES,Spain,Catalonia,0,2020-04-01,-93.0,-54.0,-85.0,-85.0,-78.0,36.0
ES,Spain,Catalonia,0,2020-04-02,-92.0,-47.0,-82.0,-84.0,-78.0,37.0
ES,Spain,Catalonia,0,2020-04-03,-89.0,-46.0,-82.0,-84.0,-77.0,39.0
ES,Spain,Catalonia,0,2020-04-04,-92.0,-54.0,-87.0,-85.0,-68.0,27.0
ES,Spain,Catalonia,0,2020-04-05,-94.0,-75.0,-89.0,-88.0,-68.0,22.0
ES,Spain,Catalonia,0,2020-04-06,-88.0,-50.0,-80.0,-83.0,-77.0,35.0
ES,Spain,Catalonia,0,2020-04-07,-90.0,-43.0,-79.0,-83.0,-78.0,35.0
ES,Spain,Catalonia,0,2020-04-08,-89.0,-35.0,-79.0,-83.0,-78.0,35.0
ES,Spain,Catalonia,0,2020-04-09,-88.0,-31.0,-79.0,-82.0,-80.0,36.0
ES,Spain,Catalonia,0,2020-04-10,-96.0,-89.0,-87.0,-91.0,-91.0,45.0
ES,Spain,Catalonia,0,2020-04-11,-92.0,-45.0,-86.0,-83.0,-66.0,27.0
ES,Spain,Catalonia,0,2020-04-12,-94.0,-73.0,-89.0,-88.0,-68.0,22.0
ES,Spain,Catalonia,0,2020-04-13,-95.0,-89.0,-89.0,-91.0,-91.0,41.0
ES,Spain,Catalonia,0,2020-04-14,-87.0,-35.0,-75.0,-79.0,-70.0,32.0
ES,Spain,Catalonia,0,2020-04-15,-87.0,-39.0,-76.0,-80.0,-70.0,33.0
ES,Spain,Catalonia,0,2020-04-16,-87.0,-41.0,-76.0,-80.0,-70.0,34.0
ES,Spain,Catalonia,0,2020-04-17,-88.0,-43.0,-77.0,-80.0,-69.0,36.0
ES,Spain,Catalonia,0,2020-04-18,-92.0,-52.0,-85.0,-83.0,-62.0,26.0
ES,Spain,Catalonia,0,2020-04-19,-95.0,-79.0,-92.0,-90.0,-66.0,22.0
ES,Spain,Catalonia,0,2020-04-20,-88.0,-53.0,-80.0,-81.0,-68.0,32.0
ES,Spain,Catalonia,0,2020-04-21,-89.0,-55.0,-83.0,-82.0,-69.0,33.0
ES,Spain,Catalonia,0,2020-04-22,-87.0,-41.0,-77.0,-79.0,-68.0,32.0
ES,Spain,Catalonia,0,2020-04-23,-85.0,-39.0,-74.0,-78.0,-68.0,33.0
ES,Spain,Catalonia,0,2020-04-24,-87.0,-43.0,-76.0,-79.0,-67.0,35.0
ES,Spain,Catalonia,0,2020-04-25,-91.0,-49.0,-83.0,-81.0,-60.0,26.0
ES,Spain,Catalonia,0,2020-04-26,-91.0,-64.0,-73.0,-79.0,-61.0,21.0
ES,Spain,Catalonia,0,2020-04-27,-84.0,-47.0,-64.0,-75.0,-65.0,30.0
ES,Spain,Catalonia,0,2020-04-28,-84.0,-41.0,-63.0,-74.0,-65.0,29.0
ES,Spain,Catalonia,0,2020-04-29,-84.0,-36.0,-62.0,-74.0,-65.0,30.0
ES,Spain,Catalonia,0,2020-04-30,-81.0,-24.0,-63.0,-73.0,-65.0,30.0
ES,Spain,Catalonia,0,2020-05-01,-93.0,-85.0,-71.0,-85.0,-89.0,43.0
ES,Spain,Catalonia,0,2020-05-02,-84.0,-27.0,-40.0,-60.0,-55.0,22.0
ES,Spain,Catalonia,0,2020-05-03,-83.0,-46.0,-40.0,-60.0,-52.0,18.0
ES,Spain,Catalonia,0,2020-05-04,-75.0,-30.0,-24.0,-59.0,-61.0,26.0
ES,Spain,Catalonia,0,2020-05-05,-75.0,-28.0,-28.0,-60.0,-60.0,26.0
ES,Spain,Catalonia,0,2020-05-06,-75.0,-28.0,-24.0,-59.0,-60.0,27.0
ES,Spain,Catalonia,0,2020-05-07,-76.0,-27.0,-30.0,-61.0,-60.0,27.0
ES,Spain,Catalonia,0,2020-05-08,-77.0,-29.0,-31.0,-61.0,-59.0,29.0
ES,Spain,Catalonia,0,2020-05-09,-83.0,-36.0,-48.0,-61.0,-49.0,21.0
ES,Spain,Catalonia,0,2020-05-10,-89.0,-61.0,-73.0,-75.0,-54.0,20.0
ES,Spain,Catalonia,0,2020-05-11,-71.0,-30.0,-20.0,-56.0,-57.0,24.0
ES,Spain,Catalonia,0,2020-05-12,-71.0,-24.0,-27.0,-56.0,-56.0,25.0
ES,Spain,Catalonia,0,2020-05-13,-71.0,-24.0,-23.0,-56.0,-56.0,25.0
ES,Spain,Catalonia,0,2020-05-14,-76.0,-34.0,-57.0,-66.0,-57.0,26.0
ES,Spain,Catalonia,0,2020-05-15,-73.0,-22.0,-29.0,-57.0,-55.0,27.0
ES,Spain,Catalonia,0,2020-05-16,-81.0,-34.0,-55.0,-63.0,-45.0,21.0
ES,Spain,Ceuta,0,2020-02-15,-3.0,-6.0,3.0,0.0,-1.0,0.0
ES,Spain,Ceuta,0,2020-02-16,3.0,-4.0,10.0,0.0,1.0,0.0
ES,Spain,Ceuta,0,2020-02-17,-3.0,0.0,8.0,0.0,3.0,-1.0
ES,Spain,Ceuta,0,2020-02-18,-9.0,-2.0,-8.0,0.0,7.0,0.0
ES,Spain,Ceuta,0,2020-02-19,-11.0,-3.0,-8.0,0.0,5.0,0.0
ES,Spain,Ceuta,0,2020-02-20,-8.0,-7.0,-12.0,0.0,5.0,-2.0
ES,Spain,Ceuta,0,2020-02-21,-21.0,-14.0,-20.0,0.0,-17.0,3.0
ES,Spain,Ceuta,0,2020-02-22,-15.0,-12.0,-10.0,0.0,-3.0,0.0
ES,Spain,Ceuta,0,2020-02-23,-7.0,-12.0,-2.0,0.0,3.0,0.0
ES,Spain,Ceuta,0,2020-02-24,-11.0,-10.0,8.0,0.0,-18.0,-1.0
ES,Spain,Ceuta,0,2020-02-25,-6.0,0.0,-4.0,0.0,7.0,-2.0
ES,Spain,Ceuta,0,2020-02-26,-5.0,-1.0,2.0,0.0,5.0,-1.0
ES,Spain,Ceuta,0,2020-02-27,6.0,0.0,19.0,0.0,7.0,-2.0
ES,Spain,Ceuta,0,2020-02-28,8.0,-9.0,18.0,0.0,6.0,-1.0
ES,Spain,Ceuta,0,2020-02-29,22.0,0.0,39.0,0.0,10.0,0.0
ES,Spain,Ceuta,0,2020-03-01,8.0,-5.0,-4.0,0.0,4.0,0.0
ES,Spain,Ceuta,0,2020-03-02,-11.0,-18.0,-14.0,0.0,-1.0,0.0
ES,Spain,Ceuta,0,2020-03-03,-2.0,-10.0,-10.0,0.0,4.0,-1.0
ES,Spain,Ceuta,0,2020-03-04,1.0,-9.0,-3.0,0.0,4.0,-1.0
ES,Spain,Ceuta,0,2020-03-05,-8.0,-12.0,-15.0,0.0,3.0,0.0
ES,Spain,Ceuta,0,2020-03-06,-8.0,-13.0,-12.0,0.0,4.0,0.0
ES,Spain,Ceuta,0,2020-03-07,1.0,-17.0,19.0,0.0,-1.0,0.0
ES,Spain,Ceuta,0,2020-03-08,3.0,-9.0,23.0,0.0,-1.0,0.0
ES,Spain,Ceuta,0,2020-03-09,-2.0,-17.0,-7.0,0.0,2.0,-1.0
ES,Spain,Ceuta,0,2020-03-10,-4.0,-8.0,-3.0,0.0,5.0,-1.0
ES,Spain,Ceuta,0,2020-03-11,-1.0,-8.0,0.0,0.0,3.0,-1.0
ES,Spain,Ceuta,0,2020-03-12,-7.0,-5.0,-8.0,0.0,2.0,-1.0
ES,Spain,Ceuta,0,2020-03-13,-27.0,3.0,-37.0,0.0,-3.0,4.0
ES,Spain,Ceuta,0,2020-03-14,-54.0,-18.0,-52.0,0.0,-30.0,0.0
ES,Spain,Ceuta,0,2020-03-15,-78.0,-46.0,-81.0,0.0,-46.0,0.0
ES,Spain,Ceuta,0,2020-03-16,-79.0,-53.0,-80.0,0.0,-52.0,0.0
ES,Spain,Ceuta,0,2020-03-17,-82.0,-59.0,-82.0,0.0,-58.0,0.0
ES,Spain,Ceuta,0,2020-03-18,-82.0,-60.0,-83.0,0.0,-62.0,0.0
ES,Spain,Ceuta,0,2020-03-19,-84.0,-62.0,-82.0,0.0,-63.0,0.0
ES,Spain,Ceuta,0,2020-03-20,-86.0,-62.0,-85.0,0.0,-65.0,0.0
ES,Spain,Ceuta,0,2020-03-21,-88.0,-65.0,-88.0,0.0,-66.0,0.0
ES,Spain,Ceuta,0,2020-03-22,-87.0,-78.0,-89.0,0.0,-64.0,0.0
ES,Spain,Ceuta,0,2020-03-23,-82.0,-64.0,-84.0,0.0,-67.0,0.0
ES,Spain,Ceuta,0,2020-03-24,-87.0,-71.0,-89.0,0.0,-68.0,0.0
ES,Spain,Ceuta,0,2020-03-25,-85.0,-64.0,-86.0,0.0,-69.0,0.0
ES,Spain,Ceuta,0,2020-03-26,-84.0,-68.0,-86.0,0.0,-68.0,0.0
ES,Spain,Ceuta,0,2020-03-27,-86.0,-63.0,-87.0,0.0,-67.0,0.0
ES,Spain,Ceuta,0,2020-03-28,-88.0,-65.0,-89.0,0.0,-67.0,0.0
ES,Spain,Ceuta,0,2020-03-29,-89.0,-78.0,-91.0,0.0,-64.0,0.0
ES,Spain,Ceuta,0,2020-03-30,-84.0,-65.0,-86.0,0.0,-70.0,0.0
ES,Spain,Ceuta,0,2020-03-31,-89.0,-68.0,-86.0,0.0,-71.0,0.0
ES,Spain,Ceuta,0,2020-04-01,-90.0,-66.0,-86.0,0.0,-70.0,0.0
ES,Spain,Ceuta,0,2020-04-02,-90.0,-66.0,-87.0,0.0,-71.0,0.0
ES,Spain,Ceuta,0,2020-04-03,-87.0,-61.0,-87.0,0.0,-69.0,0.0
ES,Spain,Ceuta,0,2020-04-04,-89.0,-67.0,-89.0,0.0,-68.0,0.0
ES,Spain,Ceuta,0,2020-04-05,-90.0,-82.0,-91.0,0.0,-66.0,0.0
ES,Spain,Ceuta,0,2020-04-06,-83.0,-66.0,-85.0,0.0,-71.0,0.0
ES,Spain,Ceuta,0,2020-04-07,-93.0,-53.0,-85.0,0.0,-70.0,0.0
ES,Spain,Ceuta,0,2020-04-08,-92.0,-45.0,-84.0,0.0,-69.0,0.0
ES,Spain,Ceuta,0,2020-04-09,-97.0,-78.0,-92.0,0.0,-87.0,0.0
ES,Spain,Ceuta,0,2020-04-10,-97.0,-84.0,-92.0,0.0,-86.0,0.0
ES,Spain,Ceuta,0,2020-04-11,-95.0,-49.0,-87.0,0.0,-66.0,0.0
ES,Spain,Ceuta,0,2020-04-12,-96.0,0.0,-91.0,0.0,-64.0,0.0
ES,Spain,Ceuta,0,2020-04-13,-90.0,-52.0,-83.0,0.0,-66.0,0.0
ES,Spain,Ceuta,0,2020-04-14,-92.0,-53.0,-84.0,0.0,-66.0,0.0
ES,Spain,Ceuta,0,2020-04-15,-92.0,-54.0,-84.0,0.0,-67.0,0.0
ES,Spain,Ceuta,0,2020-04-16,-92.0,-54.0,-84.0,0.0,-67.0,0.0
ES,Spain,Ceuta,0,2020-04-17,-93.0,-52.0,-84.0,0.0,-65.0,0.0
ES,Spain,Ceuta,0,2020-04-18,-94.0,-60.0,-88.0,0.0,-61.0,0.0
ES,Spain,Ceuta,0,2020-04-19,-96.0,-70.0,-91.0,0.0,-63.0,0.0
ES,Spain,Ceuta,0,2020-04-20,-91.0,-63.0,-85.0,0.0,-65.0,0.0
ES,Spain,Ceuta,0,2020-04-21,-90.0,-65.0,-87.0,0.0,-65.0,0.0
ES,Spain,Ceuta,0,2020-04-22,-89.0,-56.0,-82.0,-80.0,-63.0,0.0
ES,Spain,Ceuta,0,2020-04-23,-89.0,-57.0,-83.0,-78.0,-63.0,0.0
ES,Spain,Ceuta,0,2020-04-24,-91.0,-58.0,-80.0,-71.0,-63.0,0.0
ES,Spain,Ceuta,0,2020-04-25,-94.0,-60.0,-86.0,-78.0,-63.0,0.0
ES,Spain,Ceuta,0,2020-04-26,-95.0,-67.0,-83.0,0.0,-58.0,0.0
ES,Spain,Ceuta,0,2020-04-27,-88.0,-59.0,-77.0,0.0,-63.0,0.0
ES,Spain,Ceuta,0,2020-04-28,-88.0,-56.0,-78.0,0.0,-60.0,0.0
ES,Spain,Ceuta,0,2020-04-29,-88.0,-53.0,-76.0,-72.0,-61.0,0.0
ES,Spain,Ceuta,0,2020-04-30,-88.0,-46.0,-76.0,-70.0,-62.0,0.0
ES,Spain,Ceuta,0,2020-05-01,-96.0,-83.0,-83.0,0.0,-84.0,0.0
ES,Spain,Ceuta,0,2020-05-02,-88.0,-37.0,-58.0,0.0,-51.0,0.0
ES,Spain,Ceuta,0,2020-05-03,-88.0,0.0,-57.0,0.0,-51.0,0.0
ES,Spain,Ceuta,0,2020-05-04,-82.0,-44.0,-53.0,0.0,-58.0,0.0
ES,Spain,Ceuta,0,2020-05-05,-82.0,-43.0,-56.0,0.0,-57.0,0.0
ES,Spain,Ceuta,0,2020-05-06,-83.0,-45.0,-54.0,-68.0,-56.0,0.0
ES,Spain,Ceuta,0,2020-05-07,-84.0,-47.0,-57.0,-71.0,-55.0,0.0
ES,Spain,Ceuta,0,2020-05-08,-85.0,-44.0,-57.0,0.0,-54.0,0.0
ES,Spain,Ceuta,0,2020-05-09,-88.0,-44.0,-62.0,0.0,-50.0,0.0
ES,Spain,Ceuta,0,2020-05-10,-92.0,-57.0,-75.0,0.0,-49.0,0.0
ES,Spain,Ceuta,0,2020-05-11,-70.0,-31.0,-45.0,0.0,-48.0,0.0
ES,Spain,Ceuta,0,2020-05-12,-75.0,-40.0,-61.0,0.0,-49.0,0.0
ES,Spain,Ceuta,0,2020-05-13,-76.0,-39.0,-59.0,-66.0,-49.0,0.0
ES,Spain,Ceuta,0,2020-05-14,-74.0,-38.0,-66.0,-64.0,-48.0,0.0
