country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MU,Mauritius,Rivière Noire District,0,2020-04-03,-84.0,-56.0,-86.0,-84.0,-83.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-04,-83.0,-63.0,-90.0,-84.0,-65.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-05,-94.0,-90.0,-94.0,0.0,-72.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-06,-82.0,-55.0,-85.0,0.0,-85.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-07,-85.0,-55.0,-90.0,-79.0,-86.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-08,-82.0,-57.0,-86.0,-88.0,-84.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-09,-84.0,-59.0,-86.0,0.0,-86.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-10,-86.0,-62.0,-88.0,-82.0,-83.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-11,-85.0,-62.0,-91.0,-79.0,-65.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-12,-92.0,-91.0,-93.0,0.0,-68.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-13,-85.0,-64.0,-88.0,0.0,-86.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-14,-85.0,-62.0,-84.0,0.0,-85.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-15,-86.0,-64.0,-88.0,0.0,-84.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-16,-85.0,-58.0,-82.0,-79.0,-84.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-17,-87.0,-65.0,-89.0,-82.0,-81.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-18,-86.0,-69.0,-91.0,-79.0,-60.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-19,-93.0,-92.0,-93.0,0.0,-68.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-20,-81.0,-64.0,-85.0,-84.0,-81.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-21,-83.0,-63.0,-83.0,-80.0,-83.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-22,-83.0,-64.0,-87.0,0.0,-82.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-23,-86.0,-65.0,-84.0,-80.0,-83.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-24,-87.0,-67.0,-85.0,0.0,-79.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-25,-86.0,-70.0,-90.0,0.0,-60.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-26,-94.0,-94.0,-95.0,0.0,-68.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-27,-83.0,-60.0,-87.0,-84.0,-81.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-28,-83.0,-58.0,-81.0,-83.0,-81.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-29,-83.0,-60.0,-83.0,-80.0,-80.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-30,-80.0,-50.0,-80.0,-83.0,-80.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-01,-85.0,-64.0,-86.0,0.0,-84.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-02,-81.0,-60.0,-88.0,-80.0,-53.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-03,-93.0,-92.0,-93.0,0.0,-67.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-04,-77.0,-57.0,-83.0,-80.0,-77.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-05,-78.0,-56.0,-77.0,-76.0,-77.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-06,-78.0,-56.0,-81.0,-79.0,-76.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-07,-76.0,-56.0,-80.0,-79.0,-77.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-08,-79.0,-57.0,-82.0,-77.0,-72.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-09,-79.0,-61.0,-86.0,-74.0,-47.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-10,-92.0,-92.0,-91.0,0.0,-60.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-11,-74.0,-54.0,-79.0,-78.0,-72.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-12,-76.0,-52.0,-76.0,-75.0,-74.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-13,-76.0,-56.0,-76.0,-73.0,-71.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-14,-74.0,-52.0,-81.0,-79.0,-72.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-05-15,-73.0,-55.0,-82.0,-71.0,-58.0,32.0
MU,Mauritius,Rivière Noire District,0,2020-05-16,-71.0,-55.0,-85.0,-70.0,-25.0,0.0
MU,Mauritius,Rodrigues District,0,2020-02-17,0.0,0.0,0.0,0.0,6.0,0.0
MU,Mauritius,Rodrigues District,0,2020-02-18,0.0,0.0,0.0,0.0,6.0,0.0
MU,Mauritius,Rodrigues District,0,2020-02-19,0.0,0.0,0.0,0.0,8.0,0.0
MU,Mauritius,Rodrigues District,0,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-02-21,0.0,0.0,-26.0,0.0,-47.0,0.0
MU,Mauritius,Rodrigues District,0,2020-02-24,0.0,0.0,0.0,0.0,4.0,0.0
MU,Mauritius,Rodrigues District,0,2020-02-25,0.0,0.0,0.0,0.0,6.0,0.0
MU,Mauritius,Rodrigues District,0,2020-02-26,0.0,0.0,0.0,0.0,2.0,0.0
MU,Mauritius,Rodrigues District,0,2020-02-27,0.0,0.0,0.0,0.0,4.0,0.0
MU,Mauritius,Rodrigues District,0,2020-02-28,0.0,0.0,-9.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-02,0.0,0.0,0.0,0.0,4.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-03,0.0,0.0,0.0,0.0,6.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-04,0.0,0.0,0.0,0.0,6.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-05,0.0,0.0,0.0,0.0,6.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-06,0.0,0.0,-13.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-09,0.0,0.0,0.0,0.0,2.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-10,0.0,0.0,0.0,0.0,6.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-11,0.0,0.0,0.0,0.0,-12.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-12,0.0,0.0,0.0,0.0,-57.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-13,0.0,0.0,-11.0,0.0,-7.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-16,0.0,0.0,0.0,0.0,14.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-17,0.0,0.0,0.0,0.0,-20.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-18,0.0,0.0,0.0,0.0,-29.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-19,0.0,0.0,0.0,0.0,-16.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-20,0.0,0.0,-33.0,0.0,-18.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-21,0.0,0.0,-49.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-22,0.0,0.0,-53.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-23,0.0,0.0,-57.0,0.0,-61.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-24,0.0,0.0,-49.0,0.0,-61.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-25,0.0,0.0,-63.0,0.0,-75.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-26,0.0,0.0,-51.0,0.0,-67.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-27,0.0,0.0,-59.0,0.0,-62.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-28,0.0,0.0,-56.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-29,0.0,0.0,-55.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-30,0.0,0.0,-51.0,0.0,-63.0,0.0
MU,Mauritius,Rodrigues District,0,2020-03-31,0.0,0.0,0.0,0.0,-61.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-01,0.0,0.0,-47.0,0.0,-63.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-02,0.0,0.0,-49.0,0.0,-61.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-03,0.0,0.0,-52.0,0.0,-56.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-04,0.0,0.0,-44.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-05,0.0,0.0,-50.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-06,0.0,0.0,-46.0,0.0,-57.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-07,0.0,0.0,0.0,0.0,-59.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-08,0.0,0.0,0.0,0.0,-57.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-09,0.0,0.0,-41.0,0.0,-57.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-10,0.0,0.0,-43.0,0.0,-49.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-11,0.0,0.0,-32.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-12,0.0,0.0,-39.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-13,0.0,0.0,-38.0,0.0,-57.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-14,0.0,0.0,0.0,0.0,-57.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-15,0.0,0.0,-42.0,0.0,-55.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-16,0.0,0.0,0.0,0.0,-25.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-17,0.0,0.0,-30.0,0.0,-16.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-18,0.0,0.0,-19.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-20,0.0,0.0,0.0,0.0,-17.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-21,0.0,0.0,0.0,0.0,-13.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-22,0.0,0.0,0.0,0.0,-20.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-23,0.0,0.0,-24.0,0.0,-23.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-24,0.0,0.0,-29.0,0.0,-9.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-25,0.0,0.0,-26.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-26,0.0,0.0,-28.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-27,0.0,0.0,0.0,0.0,-16.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-28,0.0,0.0,0.0,0.0,-15.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-29,0.0,0.0,0.0,0.0,-15.0,0.0
MU,Mauritius,Rodrigues District,0,2020-04-30,0.0,0.0,0.0,0.0,-21.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-01,0.0,0.0,-36.0,0.0,-55.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-03,0.0,0.0,-27.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-04,0.0,0.0,0.0,0.0,-5.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-05,0.0,0.0,0.0,0.0,2.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-06,0.0,0.0,0.0,0.0,-3.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-07,0.0,0.0,0.0,0.0,1.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-08,0.0,0.0,-9.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-09,0.0,0.0,-14.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-11,0.0,0.0,0.0,0.0,2.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-12,0.0,0.0,0.0,0.0,8.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-13,0.0,0.0,0.0,0.0,6.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-14,0.0,0.0,0.0,0.0,2.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-15,0.0,0.0,-12.0,0.0,0.0,0.0
MU,Mauritius,Rodrigues District,0,2020-05-16,0.0,0.0,-10.0,0.0,0.0,0.0
MU,Mauritius,Savanne District,0,2020-02-15,0.0,-3.0,0.0,0.0,20.0,0.0
MU,Mauritius,Savanne District,0,2020-02-16,3.0,0.0,0.0,0.0,5.0,0.0
MU,Mauritius,Savanne District,0,2020-02-17,-6.0,-12.0,0.0,0.0,4.0,0.0
MU,Mauritius,Savanne District,0,2020-02-18,0.0,-4.0,0.0,0.0,1.0,0.0
MU,Mauritius,Savanne District,0,2020-02-19,-8.0,12.0,0.0,0.0,1.0,0.0
MU,Mauritius,Savanne District,0,2020-02-20,7.0,0.0,0.0,0.0,-20.0,0.0
MU,Mauritius,Savanne District,0,2020-02-21,-7.0,2.0,0.0,0.0,-54.0,0.0
MU,Mauritius,Savanne District,0,2020-02-22,-2.0,-6.0,0.0,0.0,21.0,0.0
MU,Mauritius,Savanne District,0,2020-02-23,-7.0,0.0,0.0,0.0,7.0,0.0
MU,Mauritius,Savanne District,0,2020-02-24,-7.0,-15.0,0.0,0.0,7.0,0.0
MU,Mauritius,Savanne District,0,2020-02-25,3.0,0.0,0.0,0.0,4.0,0.0
MU,Mauritius,Savanne District,0,2020-02-26,-7.0,2.0,0.0,0.0,7.0,0.0
MU,Mauritius,Savanne District,0,2020-02-27,-5.0,0.0,0.0,0.0,1.0,0.0
MU,Mauritius,Savanne District,0,2020-02-28,12.0,0.0,0.0,0.0,17.0,0.0
MU,Mauritius,Savanne District,0,2020-02-29,9.0,5.0,0.0,0.0,26.0,0.0
MU,Mauritius,Savanne District,0,2020-03-01,1.0,0.0,0.0,0.0,9.0,0.0
MU,Mauritius,Savanne District,0,2020-03-02,3.0,2.0,0.0,0.0,6.0,0.0
MU,Mauritius,Savanne District,0,2020-03-03,1.0,7.0,0.0,0.0,3.0,0.0
MU,Mauritius,Savanne District,0,2020-03-04,-3.0,2.0,0.0,0.0,6.0,0.0
MU,Mauritius,Savanne District,0,2020-03-05,6.0,0.0,0.0,0.0,5.0,0.0
MU,Mauritius,Savanne District,0,2020-03-06,5.0,-6.0,0.0,0.0,21.0,0.0
MU,Mauritius,Savanne District,0,2020-03-07,-5.0,-9.0,0.0,0.0,18.0,0.0
MU,Mauritius,Savanne District,0,2020-03-08,-8.0,0.0,-28.0,0.0,0.0,0.0
MU,Mauritius,Savanne District,0,2020-03-09,-3.0,-10.0,0.0,0.0,4.0,0.0
MU,Mauritius,Savanne District,0,2020-03-10,1.0,-26.0,0.0,0.0,-15.0,0.0
MU,Mauritius,Savanne District,0,2020-03-11,0.0,-10.0,0.0,0.0,-9.0,0.0
MU,Mauritius,Savanne District,0,2020-03-12,10.0,0.0,0.0,0.0,-56.0,0.0
MU,Mauritius,Savanne District,0,2020-03-13,-23.0,-13.0,0.0,0.0,-9.0,0.0
MU,Mauritius,Savanne District,0,2020-03-14,-11.0,-15.0,0.0,0.0,20.0,0.0
MU,Mauritius,Savanne District,0,2020-03-15,-8.0,0.0,0.0,0.0,5.0,0.0
MU,Mauritius,Savanne District,0,2020-03-16,0.0,-10.0,0.0,0.0,5.0,0.0
MU,Mauritius,Savanne District,0,2020-03-17,-10.0,-8.0,0.0,0.0,-16.0,0.0
MU,Mauritius,Savanne District,0,2020-03-18,-9.0,-27.0,0.0,0.0,6.0,0.0
MU,Mauritius,Savanne District,0,2020-03-19,-20.0,0.0,0.0,0.0,-20.0,0.0
MU,Mauritius,Savanne District,0,2020-03-20,-63.0,-41.0,0.0,0.0,-66.0,0.0
MU,Mauritius,Savanne District,0,2020-03-21,-76.0,-63.0,0.0,0.0,-55.0,0.0
MU,Mauritius,Savanne District,0,2020-03-22,-100.0,0.0,0.0,0.0,-62.0,0.0
MU,Mauritius,Savanne District,0,2020-03-23,-79.0,-62.0,0.0,0.0,-81.0,0.0
MU,Mauritius,Savanne District,0,2020-03-24,-90.0,-67.0,0.0,0.0,-85.0,0.0
MU,Mauritius,Savanne District,0,2020-03-25,0.0,0.0,0.0,0.0,-88.0,0.0
MU,Mauritius,Savanne District,0,2020-03-26,0.0,0.0,0.0,0.0,-87.0,0.0
MU,Mauritius,Savanne District,0,2020-03-27,0.0,-88.0,0.0,0.0,-86.0,0.0
MU,Mauritius,Savanne District,0,2020-03-28,-84.0,-83.0,0.0,0.0,-74.0,0.0
MU,Mauritius,Savanne District,0,2020-03-29,-91.0,-83.0,0.0,0.0,-69.0,0.0
MU,Mauritius,Savanne District,0,2020-03-30,-88.0,-79.0,0.0,0.0,-85.0,0.0
MU,Mauritius,Savanne District,0,2020-03-31,-76.0,-83.0,0.0,0.0,-85.0,0.0
MU,Mauritius,Savanne District,0,2020-04-01,-89.0,-75.0,0.0,0.0,-85.0,0.0
MU,Mauritius,Savanne District,0,2020-04-02,-66.0,-48.0,0.0,0.0,-83.0,0.0
MU,Mauritius,Savanne District,0,2020-04-03,-72.0,-53.0,0.0,0.0,-81.0,0.0
MU,Mauritius,Savanne District,0,2020-04-04,-77.0,-60.0,0.0,0.0,-67.0,0.0
MU,Mauritius,Savanne District,0,2020-04-05,-100.0,0.0,0.0,0.0,-69.0,0.0
MU,Mauritius,Savanne District,0,2020-04-06,0.0,0.0,0.0,0.0,-83.0,0.0
MU,Mauritius,Savanne District,0,2020-04-07,0.0,0.0,0.0,0.0,-84.0,0.0
MU,Mauritius,Savanne District,0,2020-04-08,0.0,0.0,0.0,0.0,-82.0,0.0
MU,Mauritius,Savanne District,0,2020-04-09,0.0,0.0,0.0,0.0,-83.0,0.0
MU,Mauritius,Savanne District,0,2020-04-10,0.0,0.0,0.0,0.0,-81.0,0.0
MU,Mauritius,Savanne District,0,2020-04-11,0.0,0.0,-85.0,0.0,-64.0,0.0
MU,Mauritius,Savanne District,0,2020-04-12,0.0,0.0,0.0,0.0,-67.0,0.0
MU,Mauritius,Savanne District,0,2020-04-13,0.0,0.0,0.0,0.0,-82.0,0.0
MU,Mauritius,Savanne District,0,2020-04-14,0.0,0.0,0.0,0.0,-82.0,0.0
MU,Mauritius,Savanne District,0,2020-04-15,0.0,0.0,0.0,0.0,-81.0,0.0
MU,Mauritius,Savanne District,0,2020-04-16,0.0,0.0,0.0,0.0,-81.0,0.0
MU,Mauritius,Savanne District,0,2020-04-17,0.0,0.0,0.0,0.0,-78.0,0.0
MU,Mauritius,Savanne District,0,2020-04-18,0.0,0.0,0.0,0.0,-68.0,0.0
MU,Mauritius,Savanne District,0,2020-04-19,0.0,0.0,0.0,0.0,-66.0,0.0
MU,Mauritius,Savanne District,0,2020-04-20,0.0,0.0,0.0,0.0,-79.0,0.0
MU,Mauritius,Savanne District,0,2020-04-21,0.0,0.0,0.0,0.0,-80.0,0.0
MU,Mauritius,Savanne District,0,2020-04-22,0.0,0.0,0.0,0.0,-77.0,0.0
MU,Mauritius,Savanne District,0,2020-04-23,0.0,0.0,0.0,0.0,-79.0,0.0
MU,Mauritius,Savanne District,0,2020-04-24,0.0,0.0,0.0,0.0,-75.0,0.0
MU,Mauritius,Savanne District,0,2020-04-25,0.0,0.0,0.0,0.0,-59.0,0.0
MU,Mauritius,Savanne District,0,2020-04-26,0.0,0.0,0.0,0.0,-68.0,0.0
MU,Mauritius,Savanne District,0,2020-04-27,0.0,0.0,0.0,0.0,-76.0,0.0
MU,Mauritius,Savanne District,0,2020-04-28,0.0,0.0,0.0,0.0,-77.0,0.0
MU,Mauritius,Savanne District,0,2020-04-29,0.0,0.0,0.0,0.0,-76.0,0.0
MU,Mauritius,Savanne District,0,2020-04-30,0.0,0.0,0.0,0.0,-75.0,0.0
MU,Mauritius,Savanne District,0,2020-05-01,0.0,0.0,0.0,0.0,-81.0,0.0
MU,Mauritius,Savanne District,0,2020-05-02,0.0,0.0,-83.0,0.0,-57.0,0.0
MU,Mauritius,Savanne District,0,2020-05-03,0.0,0.0,0.0,0.0,-66.0,0.0
MU,Mauritius,Savanne District,0,2020-05-04,0.0,0.0,0.0,0.0,-72.0,0.0
MU,Mauritius,Savanne District,0,2020-05-05,0.0,0.0,0.0,0.0,-75.0,0.0
MU,Mauritius,Savanne District,0,2020-05-06,0.0,0.0,0.0,0.0,-73.0,0.0
MU,Mauritius,Savanne District,0,2020-05-07,0.0,0.0,0.0,0.0,-72.0,0.0
MU,Mauritius,Savanne District,0,2020-05-08,0.0,0.0,0.0,0.0,-69.0,0.0
MU,Mauritius,Savanne District,0,2020-05-09,0.0,0.0,-74.0,0.0,-51.0,0.0
MU,Mauritius,Savanne District,0,2020-05-10,0.0,0.0,0.0,0.0,-60.0,0.0
MU,Mauritius,Savanne District,0,2020-05-11,0.0,0.0,0.0,0.0,-67.0,0.0
MU,Mauritius,Savanne District,0,2020-05-12,0.0,0.0,0.0,0.0,-69.0,0.0
MU,Mauritius,Savanne District,0,2020-05-13,0.0,0.0,0.0,0.0,-66.0,0.0
MU,Mauritius,Savanne District,0,2020-05-14,0.0,0.0,0.0,0.0,-66.0,0.0
MU,Mauritius,Savanne District,0,2020-05-15,0.0,0.0,0.0,0.0,-56.0,0.0
MU,Mauritius,Savanne District,0,2020-05-16,0.0,0.0,-73.0,0.0,-35.0,0.0
