country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Prahova,0,2020-04-19,-95.0,-95.0,-77.0,-86.0,-57.0,17.0
RO,Romania,Prahova,0,2020-04-20,-92.0,-82.0,-62.0,-85.0,-86.0,31.0
RO,Romania,Prahova,0,2020-04-21,-61.0,-40.0,-45.0,-67.0,-55.0,20.0
RO,Romania,Prahova,0,2020-04-22,-58.0,-35.0,-39.0,-62.0,-49.0,18.0
RO,Romania,Prahova,0,2020-04-23,-56.0,-31.0,-37.0,-62.0,-47.0,18.0
RO,Romania,Prahova,0,2020-04-24,-59.0,-32.0,-60.0,-63.0,-37.0,18.0
RO,Romania,Prahova,0,2020-04-25,-70.0,-42.0,-64.0,-65.0,-25.0,11.0
RO,Romania,Prahova,0,2020-04-26,-71.0,-41.0,-62.0,-68.0,-29.0,11.0
RO,Romania,Prahova,0,2020-04-27,-50.0,-31.0,-39.0,-60.0,-44.0,16.0
RO,Romania,Prahova,0,2020-04-28,-48.0,-29.0,-32.0,-58.0,-44.0,15.0
RO,Romania,Prahova,0,2020-04-29,-50.0,-29.0,-36.0,-58.0,-44.0,16.0
RO,Romania,Prahova,0,2020-04-30,-49.0,-22.0,-38.0,-56.0,-44.0,15.0
RO,Romania,Prahova,0,2020-05-01,-72.0,-45.0,-64.0,-74.0,-63.0,24.0
RO,Romania,Prahova,0,2020-05-02,-69.0,-39.0,-63.0,-65.0,-29.0,11.0
RO,Romania,Prahova,0,2020-05-03,-74.0,-45.0,-69.0,-70.0,-32.0,12.0
RO,Romania,Prahova,0,2020-05-04,-51.0,-30.0,-45.0,-62.0,-44.0,17.0
RO,Romania,Prahova,0,2020-05-05,-48.0,-26.0,-35.0,-56.0,-41.0,15.0
RO,Romania,Prahova,0,2020-05-06,-50.0,-26.0,-41.0,-56.0,-42.0,16.0
RO,Romania,Prahova,0,2020-05-07,-50.0,-25.0,-37.0,-56.0,-40.0,15.0
RO,Romania,Prahova,0,2020-05-08,-51.0,-21.0,-52.0,-56.0,-26.0,14.0
RO,Romania,Prahova,0,2020-05-09,-60.0,-26.0,-54.0,-57.0,-15.0,8.0
RO,Romania,Prahova,0,2020-05-10,-62.0,-28.0,-48.0,-58.0,-17.0,8.0
RO,Romania,Prahova,0,2020-05-11,-42.0,-19.0,-27.0,-53.0,-37.0,13.0
RO,Romania,Prahova,0,2020-05-12,-40.0,-17.0,-26.0,-52.0,-37.0,13.0
RO,Romania,Prahova,0,2020-05-13,-42.0,-18.0,-25.0,-51.0,-37.0,13.0
RO,Romania,Prahova,0,2020-05-14,-44.0,-21.0,-27.0,-52.0,-35.0,12.0
RO,Romania,Prahova,0,2020-05-15,-32.0,0.0,-17.0,-34.0,-16.0,7.0
RO,Romania,Prahova,0,2020-05-16,-36.0,-2.0,-8.0,-29.0,-4.0,1.0
RO,Romania,Sălaj,0,2020-02-15,13.0,10.0,23.0,5.0,6.0,-1.0
RO,Romania,Sălaj,0,2020-02-16,18.0,19.0,28.0,11.0,5.0,0.0
RO,Romania,Sălaj,0,2020-02-17,6.0,7.0,19.0,9.0,1.0,-1.0
RO,Romania,Sălaj,0,2020-02-18,5.0,7.0,12.0,6.0,2.0,-1.0
RO,Romania,Sălaj,0,2020-02-19,11.0,8.0,20.0,6.0,4.0,-2.0
RO,Romania,Sălaj,0,2020-02-20,-2.0,5.0,-2.0,0.0,0.0,1.0
RO,Romania,Sălaj,0,2020-02-21,3.0,7.0,-7.0,15.0,32.0,-3.0
RO,Romania,Sălaj,0,2020-02-22,12.0,2.0,18.0,10.0,2.0,-1.0
RO,Romania,Sălaj,0,2020-02-23,16.0,12.0,2.0,9.0,1.0,0.0
RO,Romania,Sălaj,0,2020-02-24,4.0,2.0,2.0,-1.0,1.0,0.0
RO,Romania,Sălaj,0,2020-02-25,3.0,9.0,27.0,7.0,4.0,-1.0
RO,Romania,Sălaj,0,2020-02-26,1.0,7.0,-2.0,1.0,4.0,0.0
RO,Romania,Sălaj,0,2020-02-27,-1.0,3.0,3.0,-1.0,2.0,0.0
RO,Romania,Sălaj,0,2020-02-28,3.0,9.0,-8.0,11.0,36.0,-3.0
RO,Romania,Sălaj,0,2020-02-29,8.0,4.0,30.0,8.0,7.0,-1.0
RO,Romania,Sălaj,0,2020-03-01,9.0,15.0,30.0,14.0,5.0,0.0
RO,Romania,Sălaj,0,2020-03-02,-2.0,0.0,3.0,-1.0,4.0,0.0
RO,Romania,Sălaj,0,2020-03-03,-2.0,1.0,2.0,3.0,3.0,0.0
RO,Romania,Sălaj,0,2020-03-04,2.0,0.0,-2.0,-6.0,4.0,1.0
RO,Romania,Sălaj,0,2020-03-05,0.0,4.0,15.0,-3.0,4.0,-1.0
RO,Romania,Sălaj,0,2020-03-06,9.0,15.0,3.0,11.0,35.0,-5.0
RO,Romania,Sălaj,0,2020-03-07,20.0,23.0,11.0,8.0,2.0,0.0
RO,Romania,Sălaj,0,2020-03-08,28.0,35.0,26.0,17.0,11.0,0.0
RO,Romania,Sălaj,0,2020-03-09,3.0,1.0,0.0,-1.0,3.0,0.0
RO,Romania,Sălaj,0,2020-03-10,4.0,14.0,12.0,10.0,2.0,-2.0
RO,Romania,Sălaj,0,2020-03-11,-5.0,12.0,-12.0,-10.0,-21.0,3.0
RO,Romania,Sălaj,0,2020-03-12,-4.0,15.0,23.0,-1.0,-23.0,3.0
RO,Romania,Sălaj,0,2020-03-13,-10.0,15.0,-14.0,-2.0,1.0,3.0
RO,Romania,Sălaj,0,2020-03-14,-14.0,10.0,7.0,2.0,-2.0,0.0
RO,Romania,Sălaj,0,2020-03-15,-16.0,28.0,11.0,-6.0,-13.0,0.0
RO,Romania,Sălaj,0,2020-03-16,-17.0,-5.0,-2.0,-16.0,-27.0,7.0
RO,Romania,Sălaj,0,2020-03-17,-25.0,-12.0,-8.0,-22.0,-31.0,7.0
RO,Romania,Sălaj,0,2020-03-18,-30.0,-14.0,-5.0,-19.0,-34.0,8.0
RO,Romania,Sălaj,0,2020-03-19,-39.0,-22.0,-10.0,-26.0,-36.0,9.0
RO,Romania,Sălaj,0,2020-03-20,-41.0,-16.0,-15.0,-27.0,-16.0,6.0
RO,Romania,Sălaj,0,2020-03-21,-52.0,-22.0,-21.0,-28.0,-19.0,0.0
RO,Romania,Sălaj,0,2020-03-22,-57.0,-6.0,-43.0,-41.0,-31.0,0.0
RO,Romania,Sălaj,0,2020-03-23,-55.0,-37.0,-51.0,-48.0,-44.0,17.0
RO,Romania,Sălaj,0,2020-03-24,-51.0,-27.0,-47.0,-42.0,-45.0,15.0
RO,Romania,Sălaj,0,2020-03-25,-67.0,-48.0,-60.0,-57.0,-49.0,20.0
RO,Romania,Sălaj,0,2020-03-26,-70.0,-56.0,-61.0,-59.0,-50.0,21.0
RO,Romania,Sălaj,0,2020-03-27,-68.0,-45.0,-58.0,-48.0,-29.0,16.0
RO,Romania,Sălaj,0,2020-03-28,-72.0,-50.0,-49.0,-50.0,-31.0,0.0
RO,Romania,Sălaj,0,2020-03-29,-82.0,-50.0,-55.0,-64.0,-36.0,0.0
RO,Romania,Sălaj,0,2020-03-30,-63.0,-45.0,-51.0,-54.0,-49.0,18.0
RO,Romania,Sălaj,0,2020-03-31,-62.0,-44.0,-50.0,-52.0,-48.0,17.0
RO,Romania,Sălaj,0,2020-04-01,-61.0,-45.0,-48.0,-52.0,-49.0,17.0
RO,Romania,Sălaj,0,2020-04-02,-61.0,-42.0,-45.0,-51.0,-51.0,18.0
RO,Romania,Sălaj,0,2020-04-03,-62.0,-43.0,-49.0,-51.0,-34.0,15.0
RO,Romania,Sălaj,0,2020-04-04,-68.0,-48.0,-44.0,-51.0,-32.0,0.0
RO,Romania,Sălaj,0,2020-04-05,-75.0,-46.0,-47.0,-61.0,-37.0,0.0
RO,Romania,Sălaj,0,2020-04-06,-54.0,-41.0,-44.0,-50.0,-51.0,16.0
RO,Romania,Sălaj,0,2020-04-07,-55.0,-37.0,-45.0,-49.0,-52.0,15.0
RO,Romania,Sălaj,0,2020-04-08,-51.0,-33.0,-38.0,-46.0,-50.0,14.0
RO,Romania,Sălaj,0,2020-04-09,-54.0,-34.0,-37.0,-44.0,-51.0,16.0
RO,Romania,Sălaj,0,2020-04-10,-55.0,-25.0,-41.0,-41.0,-38.0,15.0
RO,Romania,Sălaj,0,2020-04-11,-61.0,-33.0,-43.0,-42.0,-27.0,0.0
RO,Romania,Sălaj,0,2020-04-12,-76.0,-50.0,-47.0,-56.0,-34.0,0.0
RO,Romania,Sălaj,0,2020-04-13,-59.0,-44.0,-47.0,-51.0,-58.0,18.0
RO,Romania,Sălaj,0,2020-04-14,-53.0,-28.0,-48.0,-52.0,-53.0,18.0
RO,Romania,Sălaj,0,2020-04-15,-46.0,-21.0,-25.0,-40.0,-50.0,15.0
RO,Romania,Sălaj,0,2020-04-16,-48.0,-18.0,-29.0,-40.0,-52.0,15.0
RO,Romania,Sălaj,0,2020-04-17,-60.0,-25.0,-48.0,-49.0,-61.0,20.0
RO,Romania,Sălaj,0,2020-04-18,-71.0,-45.0,-46.0,-51.0,-37.0,0.0
RO,Romania,Sălaj,0,2020-04-19,-93.0,-93.0,-66.0,-79.0,-51.0,0.0
RO,Romania,Sălaj,0,2020-04-20,-87.0,-83.0,-54.0,-82.0,-81.0,0.0
RO,Romania,Sălaj,0,2020-04-21,-60.0,-41.0,-38.0,-55.0,-55.0,16.0
RO,Romania,Sălaj,0,2020-04-22,-52.0,-36.0,-30.0,-49.0,-46.0,13.0
RO,Romania,Sălaj,0,2020-04-23,-52.0,-32.0,-35.0,-48.0,-47.0,15.0
RO,Romania,Sălaj,0,2020-04-24,-51.0,-27.0,-36.0,-42.0,-26.0,13.0
RO,Romania,Sălaj,0,2020-04-25,-61.0,-33.0,-40.0,-47.0,-22.0,0.0
RO,Romania,Sălaj,0,2020-04-26,-73.0,-35.0,-45.0,-57.0,-23.0,0.0
RO,Romania,Sălaj,0,2020-04-27,-48.0,-31.0,-31.0,-43.0,-43.0,13.0
RO,Romania,Sălaj,0,2020-04-28,-49.0,-31.0,-33.0,-45.0,-42.0,12.0
RO,Romania,Sălaj,0,2020-04-29,-47.0,-31.0,-35.0,-45.0,-44.0,14.0
RO,Romania,Sălaj,0,2020-04-30,-47.0,-17.0,-37.0,-44.0,-45.0,14.0
RO,Romania,Sălaj,0,2020-05-01,-65.0,-38.0,-54.0,-61.0,-57.0,19.0
RO,Romania,Sălaj,0,2020-05-02,-59.0,-28.0,-38.0,-45.0,-24.0,0.0
RO,Romania,Sălaj,0,2020-05-03,-74.0,-37.0,-56.0,-61.0,-33.0,0.0
RO,Romania,Sălaj,0,2020-05-04,-48.0,-30.0,-38.0,-47.0,-45.0,15.0
RO,Romania,Sălaj,0,2020-05-05,-50.0,-26.0,-44.0,-42.0,-41.0,13.0
RO,Romania,Sălaj,0,2020-05-06,-49.0,-27.0,-41.0,-45.0,-42.0,15.0
RO,Romania,Sălaj,0,2020-05-07,-48.0,-27.0,-34.0,-41.0,-41.0,14.0
RO,Romania,Sălaj,0,2020-05-08,-47.0,-15.0,-32.0,-34.0,-19.0,9.0
RO,Romania,Sălaj,0,2020-05-09,-52.0,-18.0,-27.0,-43.0,-10.0,0.0
RO,Romania,Sălaj,0,2020-05-10,-61.0,-10.0,-17.0,-48.0,-14.0,0.0
RO,Romania,Sălaj,0,2020-05-11,-41.0,-22.0,-23.0,-40.0,-39.0,10.0
RO,Romania,Sălaj,0,2020-05-12,-45.0,-23.0,-35.0,-41.0,-42.0,14.0
RO,Romania,Sălaj,0,2020-05-13,-43.0,-17.0,-26.0,-38.0,-37.0,10.0
RO,Romania,Sălaj,0,2020-05-14,-46.0,-23.0,-24.0,-41.0,-39.0,11.0
RO,Romania,Sălaj,0,2020-05-15,-28.0,6.0,-1.0,-16.0,-11.0,5.0
RO,Romania,Sălaj,0,2020-05-16,-31.0,1.0,5.0,-10.0,-2.0,0.0
RO,Romania,Satu Mare County,0,2020-02-15,10.0,3.0,7.0,11.0,6.0,-1.0
RO,Romania,Satu Mare County,0,2020-02-16,15.0,8.0,14.0,17.0,2.0,-2.0
RO,Romania,Satu Mare County,0,2020-02-17,8.0,3.0,13.0,13.0,2.0,-1.0
RO,Romania,Satu Mare County,0,2020-02-18,9.0,6.0,10.0,7.0,0.0,-1.0
RO,Romania,Satu Mare County,0,2020-02-19,6.0,2.0,15.0,7.0,1.0,-1.0
RO,Romania,Satu Mare County,0,2020-02-20,1.0,-2.0,0.0,9.0,2.0,-1.0
RO,Romania,Satu Mare County,0,2020-02-21,-3.0,-6.0,-4.0,10.0,28.0,-2.0
RO,Romania,Satu Mare County,0,2020-02-22,8.0,-2.0,13.0,18.0,8.0,-1.0
RO,Romania,Satu Mare County,0,2020-02-23,2.0,1.0,0.0,6.0,4.0,0.0
RO,Romania,Satu Mare County,0,2020-02-24,0.0,0.0,1.0,7.0,2.0,0.0
RO,Romania,Satu Mare County,0,2020-02-25,6.0,5.0,11.0,9.0,3.0,-1.0
RO,Romania,Satu Mare County,0,2020-02-26,-1.0,1.0,-1.0,4.0,1.0,1.0
RO,Romania,Satu Mare County,0,2020-02-27,3.0,4.0,5.0,11.0,3.0,0.0
RO,Romania,Satu Mare County,0,2020-02-28,-7.0,-6.0,-4.0,8.0,29.0,-2.0
RO,Romania,Satu Mare County,0,2020-02-29,5.0,3.0,6.0,6.0,9.0,0.0
RO,Romania,Satu Mare County,0,2020-03-01,4.0,9.0,8.0,5.0,2.0,0.0
RO,Romania,Satu Mare County,0,2020-03-02,-5.0,-4.0,-4.0,2.0,2.0,1.0
RO,Romania,Satu Mare County,0,2020-03-03,-1.0,2.0,-3.0,4.0,2.0,-1.0
RO,Romania,Satu Mare County,0,2020-03-04,-3.0,-2.0,-9.0,-3.0,1.0,1.0
RO,Romania,Satu Mare County,0,2020-03-05,2.0,5.0,0.0,6.0,4.0,-1.0
RO,Romania,Satu Mare County,0,2020-03-06,0.0,-1.0,1.0,12.0,30.0,-4.0
RO,Romania,Satu Mare County,0,2020-03-07,8.0,6.0,-8.0,2.0,5.0,0.0
RO,Romania,Satu Mare County,0,2020-03-08,19.0,29.0,13.0,15.0,8.0,-2.0
RO,Romania,Satu Mare County,0,2020-03-09,0.0,2.0,10.0,4.0,3.0,-1.0
RO,Romania,Satu Mare County,0,2020-03-10,5.0,17.0,15.0,7.0,2.0,-3.0
RO,Romania,Satu Mare County,0,2020-03-11,-8.0,6.0,-11.0,-10.0,-20.0,5.0
RO,Romania,Satu Mare County,0,2020-03-12,-5.0,11.0,9.0,-4.0,-19.0,3.0
RO,Romania,Satu Mare County,0,2020-03-13,-19.0,-1.0,-13.0,-9.0,1.0,3.0
RO,Romania,Satu Mare County,0,2020-03-14,-17.0,6.0,4.0,-5.0,1.0,2.0
RO,Romania,Satu Mare County,0,2020-03-15,-27.0,8.0,9.0,-22.0,-9.0,0.0
RO,Romania,Satu Mare County,0,2020-03-16,-20.0,-5.0,-5.0,-22.0,-25.0,7.0
RO,Romania,Satu Mare County,0,2020-03-17,-26.0,-12.0,-4.0,-19.0,-28.0,7.0
RO,Romania,Satu Mare County,0,2020-03-18,-32.0,-14.0,-1.0,-26.0,-31.0,9.0
RO,Romania,Satu Mare County,0,2020-03-19,-41.0,-19.0,-7.0,-26.0,-32.0,9.0
RO,Romania,Satu Mare County,0,2020-03-20,-46.0,-20.0,-1.0,-28.0,-14.0,8.0
RO,Romania,Satu Mare County,0,2020-03-21,-54.0,-22.0,-11.0,-29.0,-19.0,7.0
RO,Romania,Satu Mare County,0,2020-03-22,-59.0,-15.0,-34.0,-51.0,-27.0,0.0
RO,Romania,Satu Mare County,0,2020-03-23,-56.0,-37.0,-39.0,-49.0,-41.0,17.0
RO,Romania,Satu Mare County,0,2020-03-24,-54.0,-22.0,-29.0,-43.0,-43.0,16.0
RO,Romania,Satu Mare County,0,2020-03-25,-68.0,-49.0,-45.0,-56.0,-47.0,20.0
RO,Romania,Satu Mare County,0,2020-03-26,-70.0,-52.0,-43.0,-57.0,-47.0,20.0
RO,Romania,Satu Mare County,0,2020-03-27,-70.0,-49.0,-40.0,-60.0,-34.0,18.0
RO,Romania,Satu Mare County,0,2020-03-28,-75.0,-47.0,-34.0,-56.0,-34.0,13.0
RO,Romania,Satu Mare County,0,2020-03-29,-82.0,-58.0,-39.0,-72.0,-40.0,0.0
RO,Romania,Satu Mare County,0,2020-03-30,-67.0,-47.0,-40.0,-65.0,-49.0,20.0
RO,Romania,Satu Mare County,0,2020-03-31,-65.0,-41.0,-36.0,-57.0,-49.0,19.0
RO,Romania,Satu Mare County,0,2020-04-01,-65.0,-44.0,-36.0,-58.0,-49.0,19.0
RO,Romania,Satu Mare County,0,2020-04-02,-65.0,-42.0,-32.0,-52.0,-48.0,19.0
RO,Romania,Satu Mare County,0,2020-04-03,-66.0,-40.0,-31.0,-56.0,-35.0,17.0
RO,Romania,Satu Mare County,0,2020-04-04,-71.0,-39.0,-29.0,-52.0,-32.0,12.0
RO,Romania,Satu Mare County,0,2020-04-05,-79.0,-47.0,-34.0,-69.0,-36.0,0.0
RO,Romania,Satu Mare County,0,2020-04-06,-60.0,-36.0,-22.0,-54.0,-49.0,18.0
RO,Romania,Satu Mare County,0,2020-04-07,-59.0,-31.0,-20.0,-51.0,-49.0,17.0
RO,Romania,Satu Mare County,0,2020-04-08,-58.0,-30.0,-20.0,-53.0,-49.0,17.0
RO,Romania,Satu Mare County,0,2020-04-09,-57.0,-26.0,-21.0,-50.0,-50.0,17.0
RO,Romania,Satu Mare County,0,2020-04-10,-58.0,-22.0,-24.0,-51.0,-46.0,18.0
RO,Romania,Satu Mare County,0,2020-04-11,-65.0,-27.0,-16.0,-48.0,-37.0,12.0
RO,Romania,Satu Mare County,0,2020-04-12,-82.0,-64.0,-29.0,-71.0,-37.0,0.0
RO,Romania,Satu Mare County,0,2020-04-13,-75.0,-52.0,-34.0,-66.0,-71.0,26.0
RO,Romania,Satu Mare County,0,2020-04-14,-56.0,-26.0,-33.0,-51.0,-54.0,20.0
RO,Romania,Satu Mare County,0,2020-04-15,-51.0,-20.0,-20.0,-48.0,-52.0,18.0
RO,Romania,Satu Mare County,0,2020-04-16,-49.0,-14.0,-14.0,-41.0,-52.0,17.0
RO,Romania,Satu Mare County,0,2020-04-17,-62.0,-22.0,-23.0,-56.0,-61.0,22.0
RO,Romania,Satu Mare County,0,2020-04-18,-73.0,-41.0,-24.0,-49.0,-36.0,12.0
RO,Romania,Satu Mare County,0,2020-04-19,-94.0,-92.0,-45.0,-74.0,-45.0,0.0
RO,Romania,Satu Mare County,0,2020-04-20,-89.0,-78.0,-34.0,-74.0,-83.0,29.0
RO,Romania,Satu Mare County,0,2020-04-21,-56.0,-30.0,-23.0,-50.0,-52.0,18.0
RO,Romania,Satu Mare County,0,2020-04-22,-54.0,-32.0,-17.0,-45.0,-47.0,16.0
RO,Romania,Satu Mare County,0,2020-04-23,-54.0,-27.0,-21.0,-39.0,-46.0,17.0
RO,Romania,Satu Mare County,0,2020-04-24,-54.0,-33.0,-20.0,-45.0,-30.0,15.0
RO,Romania,Satu Mare County,0,2020-04-25,-60.0,-33.0,-21.0,-48.0,-23.0,10.0
RO,Romania,Satu Mare County,0,2020-04-26,-67.0,-38.0,-23.0,-61.0,-24.0,0.0
RO,Romania,Satu Mare County,0,2020-04-27,-48.0,-32.0,-10.0,-44.0,-44.0,15.0
RO,Romania,Satu Mare County,0,2020-04-28,-47.0,-30.0,-13.0,-42.0,-43.0,13.0
RO,Romania,Satu Mare County,0,2020-04-29,-48.0,-30.0,-23.0,-46.0,-43.0,16.0
RO,Romania,Satu Mare County,0,2020-04-30,-48.0,-19.0,-25.0,-42.0,-43.0,15.0
RO,Romania,Satu Mare County,0,2020-05-01,-70.0,-42.0,-37.0,-65.0,-60.0,21.0
RO,Romania,Satu Mare County,0,2020-05-02,-61.0,-31.0,-19.0,-44.0,-27.0,9.0
RO,Romania,Satu Mare County,0,2020-05-03,-69.0,-37.0,-37.0,-64.0,-26.0,0.0
RO,Romania,Satu Mare County,0,2020-05-04,-51.0,-33.0,-31.0,-46.0,-43.0,16.0
RO,Romania,Satu Mare County,0,2020-05-05,-50.0,-29.0,-26.0,-40.0,-41.0,14.0
RO,Romania,Satu Mare County,0,2020-05-06,-50.0,-27.0,-27.0,-44.0,-41.0,16.0
RO,Romania,Satu Mare County,0,2020-05-07,-48.0,-27.0,-21.0,-37.0,-39.0,15.0
RO,Romania,Satu Mare County,0,2020-05-08,-50.0,-24.0,-14.0,-33.0,-21.0,11.0
RO,Romania,Satu Mare County,0,2020-05-09,-53.0,-18.0,3.0,-28.0,-11.0,5.0
RO,Romania,Satu Mare County,0,2020-05-10,-60.0,-28.0,-1.0,-54.0,-13.0,0.0
RO,Romania,Satu Mare County,0,2020-05-11,-42.0,-22.0,-7.0,-37.0,-37.0,13.0
RO,Romania,Satu Mare County,0,2020-05-12,-44.0,-17.0,-25.0,-38.0,-40.0,14.0
RO,Romania,Satu Mare County,0,2020-05-13,-45.0,-18.0,-14.0,-37.0,-37.0,13.0
RO,Romania,Satu Mare County,0,2020-05-14,-41.0,-18.0,-14.0,-30.0,-37.0,12.0
RO,Romania,Satu Mare County,0,2020-05-15,-33.0,-9.0,15.0,-7.0,-13.0,6.0
RO,Romania,Satu Mare County,0,2020-05-16,-33.0,-4.0,40.0,-4.0,-5.0,1.0
RO,Romania,Sibiu,0,2020-02-15,7.0,5.0,11.0,1.0,8.0,-1.0
RO,Romania,Sibiu,0,2020-02-16,14.0,11.0,40.0,12.0,6.0,-2.0
RO,Romania,Sibiu,0,2020-02-17,8.0,4.0,19.0,1.0,0.0,-1.0
RO,Romania,Sibiu,0,2020-02-18,7.0,5.0,9.0,-1.0,0.0,-1.0
RO,Romania,Sibiu,0,2020-02-19,6.0,4.0,13.0,5.0,1.0,-1.0
RO,Romania,Sibiu,0,2020-02-20,0.0,0.0,4.0,1.0,2.0,0.0
RO,Romania,Sibiu,0,2020-02-21,-1.0,4.0,2.0,4.0,19.0,-2.0
RO,Romania,Sibiu,0,2020-02-22,1.0,1.0,4.0,-2.0,8.0,-1.0
RO,Romania,Sibiu,0,2020-02-23,14.0,4.0,16.0,5.0,5.0,-2.0
RO,Romania,Sibiu,0,2020-02-24,-1.0,0.0,-6.0,-3.0,1.0,0.0
RO,Romania,Sibiu,0,2020-02-25,8.0,12.0,27.0,7.0,3.0,-2.0
RO,Romania,Sibiu,0,2020-02-26,5.0,8.0,20.0,5.0,3.0,-2.0
RO,Romania,Sibiu,0,2020-02-27,-3.0,-6.0,-7.0,-5.0,2.0,1.0
RO,Romania,Sibiu,0,2020-02-28,-2.0,0.0,-4.0,8.0,20.0,-2.0
RO,Romania,Sibiu,0,2020-02-29,2.0,1.0,-2.0,0.0,8.0,0.0
RO,Romania,Sibiu,0,2020-03-01,13.0,9.0,32.0,16.0,9.0,-2.0
RO,Romania,Sibiu,0,2020-03-02,1.0,-3.0,8.0,2.0,3.0,-1.0
RO,Romania,Sibiu,0,2020-03-03,3.0,1.0,16.0,4.0,3.0,-1.0
RO,Romania,Sibiu,0,2020-03-04,2.0,-2.0,13.0,7.0,3.0,-1.0
RO,Romania,Sibiu,0,2020-03-05,3.0,-7.0,-3.0,1.0,3.0,0.0
RO,Romania,Sibiu,0,2020-03-06,5.0,3.0,12.0,13.0,21.0,-3.0
RO,Romania,Sibiu,0,2020-03-07,12.0,6.0,23.0,6.0,9.0,-2.0
RO,Romania,Sibiu,0,2020-03-08,12.0,1.0,-22.0,6.0,8.0,-1.0
RO,Romania,Sibiu,0,2020-03-09,-3.0,-5.0,-12.0,0.0,2.0,0.0
RO,Romania,Sibiu,0,2020-03-10,3.0,12.0,-4.0,1.0,2.0,-1.0
RO,Romania,Sibiu,0,2020-03-11,-5.0,15.0,-4.0,-5.0,-13.0,2.0
RO,Romania,Sibiu,0,2020-03-12,-9.0,13.0,17.0,-7.0,-14.0,3.0
RO,Romania,Sibiu,0,2020-03-13,-20.0,4.0,-11.0,-11.0,-2.0,3.0
RO,Romania,Sibiu,0,2020-03-14,-28.0,-2.0,-22.0,-17.0,0.0,2.0
RO,Romania,Sibiu,0,2020-03-15,-34.0,-6.0,-26.0,-19.0,-6.0,4.0
RO,Romania,Sibiu,0,2020-03-16,-29.0,-11.0,-18.0,-29.0,-24.0,8.0
RO,Romania,Sibiu,0,2020-03-17,-32.0,-16.0,-20.0,-33.0,-27.0,8.0
RO,Romania,Sibiu,0,2020-03-18,-38.0,-16.0,-20.0,-33.0,-28.0,9.0
RO,Romania,Sibiu,0,2020-03-19,-45.0,-21.0,-19.0,-36.0,-30.0,11.0
RO,Romania,Sibiu,0,2020-03-20,-48.0,-18.0,-24.0,-34.0,-19.0,10.0
RO,Romania,Sibiu,0,2020-03-21,-57.0,-30.0,-34.0,-41.0,-18.0,6.0
RO,Romania,Sibiu,0,2020-03-22,-60.0,-33.0,-68.0,-55.0,-29.0,10.0
RO,Romania,Sibiu,0,2020-03-23,-64.0,-40.0,-61.0,-57.0,-41.0,18.0
RO,Romania,Sibiu,0,2020-03-24,-60.0,-29.0,-61.0,-55.0,-43.0,18.0
RO,Romania,Sibiu,0,2020-03-25,-72.0,-49.0,-65.0,-63.0,-47.0,21.0
RO,Romania,Sibiu,0,2020-03-26,-73.0,-54.0,-66.0,-65.0,-48.0,22.0
RO,Romania,Sibiu,0,2020-03-27,-72.0,-48.0,-65.0,-62.0,-38.0,20.0
RO,Romania,Sibiu,0,2020-03-28,-78.0,-52.0,-70.0,-67.0,-36.0,14.0
RO,Romania,Sibiu,0,2020-03-29,-83.0,-63.0,-70.0,-73.0,-42.0,15.0
RO,Romania,Sibiu,0,2020-03-30,-68.0,-45.0,-59.0,-63.0,-51.0,20.0
RO,Romania,Sibiu,0,2020-03-31,-70.0,-49.0,-69.0,-69.0,-52.0,22.0
RO,Romania,Sibiu,0,2020-04-01,-69.0,-45.0,-63.0,-66.0,-53.0,21.0
RO,Romania,Sibiu,0,2020-04-02,-70.0,-46.0,-59.0,-65.0,-53.0,22.0
RO,Romania,Sibiu,0,2020-04-03,-70.0,-41.0,-60.0,-64.0,-44.0,20.0
RO,Romania,Sibiu,0,2020-04-04,-75.0,-46.0,-65.0,-67.0,-40.0,14.0
RO,Romania,Sibiu,0,2020-04-05,-80.0,-58.0,-67.0,-72.0,-43.0,15.0
RO,Romania,Sibiu,0,2020-04-06,-65.0,-42.0,-54.0,-65.0,-53.0,20.0
RO,Romania,Sibiu,0,2020-04-07,-64.0,-39.0,-54.0,-66.0,-54.0,20.0
RO,Romania,Sibiu,0,2020-04-08,-64.0,-39.0,-50.0,-64.0,-53.0,19.0
RO,Romania,Sibiu,0,2020-04-09,-65.0,-39.0,-52.0,-63.0,-53.0,20.0
RO,Romania,Sibiu,0,2020-04-10,-63.0,-30.0,-51.0,-58.0,-45.0,19.0
RO,Romania,Sibiu,0,2020-04-11,-68.0,-34.0,-57.0,-61.0,-35.0,11.0
RO,Romania,Sibiu,0,2020-04-12,-77.0,-53.0,-63.0,-71.0,-41.0,13.0
RO,Romania,Sibiu,0,2020-04-13,-61.0,-35.0,-53.0,-63.0,-55.0,19.0
RO,Romania,Sibiu,0,2020-04-14,-61.0,-32.0,-60.0,-65.0,-56.0,21.0
RO,Romania,Sibiu,0,2020-04-15,-56.0,-19.0,-50.0,-59.0,-56.0,19.0
RO,Romania,Sibiu,0,2020-04-16,-57.0,-16.0,-47.0,-59.0,-58.0,20.0
