country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SA,Saudi Arabia,Jazan,0,2020-02-20,-16.0,-11.0,-26.0,-10.0,3.0,2.0
SA,Saudi Arabia,Jazan,0,2020-02-21,-16.0,-11.0,-12.0,-24.0,-5.0,3.0
SA,Saudi Arabia,Jazan,0,2020-02-22,-21.0,-15.0,-22.0,-25.0,-1.0,4.0
SA,Saudi Arabia,Jazan,0,2020-02-23,-13.0,-12.0,-16.0,-19.0,4.0,3.0
SA,Saudi Arabia,Jazan,0,2020-02-24,-20.0,-18.0,-9.0,-25.0,3.0,2.0
SA,Saudi Arabia,Jazan,0,2020-02-25,-13.0,-11.0,-12.0,-19.0,2.0,1.0
SA,Saudi Arabia,Jazan,0,2020-02-26,-11.0,-9.0,-18.0,-25.0,2.0,1.0
SA,Saudi Arabia,Jazan,0,2020-02-27,-3.0,0.0,-26.0,-16.0,3.0,0.0
SA,Saudi Arabia,Jazan,0,2020-02-28,-3.0,1.0,-16.0,-10.0,-5.0,1.0
SA,Saudi Arabia,Jazan,0,2020-02-29,-4.0,0.0,-16.0,-7.0,0.0,1.0
SA,Saudi Arabia,Jazan,0,2020-03-01,-1.0,0.0,-12.0,-10.0,4.0,2.0
SA,Saudi Arabia,Jazan,0,2020-03-02,-9.0,-8.0,-10.0,-19.0,4.0,2.0
SA,Saudi Arabia,Jazan,0,2020-03-03,-7.0,-10.0,-13.0,-16.0,3.0,1.0
SA,Saudi Arabia,Jazan,0,2020-03-04,-7.0,-10.0,-15.0,-12.0,3.0,1.0
SA,Saudi Arabia,Jazan,0,2020-03-05,-6.0,-4.0,-26.0,-20.0,3.0,1.0
SA,Saudi Arabia,Jazan,0,2020-03-06,-10.0,-7.0,-23.0,-14.0,-4.0,2.0
SA,Saudi Arabia,Jazan,0,2020-03-07,-11.0,-8.0,-20.0,-17.0,0.0,2.0
SA,Saudi Arabia,Jazan,0,2020-03-08,-7.0,-4.0,-14.0,-10.0,4.0,2.0
SA,Saudi Arabia,Jazan,0,2020-03-09,-13.0,-10.0,-3.0,-19.0,-15.0,5.0
SA,Saudi Arabia,Jazan,0,2020-03-10,-6.0,-5.0,-4.0,-11.0,-15.0,4.0
SA,Saudi Arabia,Jazan,0,2020-03-11,-8.0,-5.0,-9.0,-19.0,-15.0,4.0
SA,Saudi Arabia,Jazan,0,2020-03-12,-11.0,-7.0,-28.0,-23.0,-15.0,6.0
SA,Saudi Arabia,Jazan,0,2020-03-13,-18.0,-10.0,-32.0,-27.0,-4.0,4.0
SA,Saudi Arabia,Jazan,0,2020-03-14,-17.0,-11.0,-23.0,-23.0,-1.0,4.0
SA,Saudi Arabia,Jazan,0,2020-03-15,-12.0,-4.0,-16.0,-15.0,-17.0,6.0
SA,Saudi Arabia,Jazan,0,2020-03-16,-33.0,-12.0,-30.0,-27.0,-25.0,8.0
SA,Saudi Arabia,Jazan,0,2020-03-17,-39.0,-19.0,-32.0,-25.0,-29.0,10.0
SA,Saudi Arabia,Jazan,0,2020-03-18,-40.0,-18.0,-38.0,-39.0,-30.0,11.0
SA,Saudi Arabia,Jazan,0,2020-03-19,-43.0,-21.0,-53.0,-46.0,-31.0,14.0
SA,Saudi Arabia,Jazan,0,2020-03-20,-49.0,-24.0,-67.0,-47.0,-17.0,12.0
SA,Saudi Arabia,Jazan,0,2020-03-21,-48.0,-24.0,-51.0,-51.0,-14.0,12.0
SA,Saudi Arabia,Jazan,0,2020-03-22,-45.0,-24.0,-40.0,-45.0,-34.0,16.0
SA,Saudi Arabia,Jazan,0,2020-03-23,-58.0,-35.0,-45.0,-54.0,-37.0,17.0
SA,Saudi Arabia,Jazan,0,2020-03-24,-56.0,-32.0,-48.0,-54.0,-39.0,18.0
SA,Saudi Arabia,Jazan,0,2020-03-25,-51.0,-25.0,-52.0,-50.0,-38.0,17.0
SA,Saudi Arabia,Jazan,0,2020-03-26,-48.0,-19.0,-63.0,-50.0,-38.0,18.0
SA,Saudi Arabia,Jazan,0,2020-03-27,-57.0,-28.0,-74.0,-64.0,-22.0,15.0
SA,Saudi Arabia,Jazan,0,2020-03-28,-47.0,-25.0,-56.0,-49.0,-17.0,14.0
SA,Saudi Arabia,Jazan,0,2020-03-29,-42.0,-20.0,-45.0,-48.0,-37.0,17.0
SA,Saudi Arabia,Jazan,0,2020-03-30,-49.0,-28.0,-42.0,-49.0,-38.0,16.0
SA,Saudi Arabia,Jazan,0,2020-03-31,-48.0,-28.0,-46.0,-48.0,-39.0,16.0
SA,Saudi Arabia,Jazan,0,2020-04-01,-48.0,-27.0,-50.0,-48.0,-37.0,16.0
SA,Saudi Arabia,Jazan,0,2020-04-02,-51.0,-26.0,-63.0,-50.0,-38.0,19.0
SA,Saudi Arabia,Jazan,0,2020-04-03,-59.0,-32.0,-73.0,-64.0,-23.0,16.0
SA,Saudi Arabia,Jazan,0,2020-04-04,-49.0,-28.0,-56.0,-51.0,-18.0,15.0
SA,Saudi Arabia,Jazan,0,2020-04-05,-43.0,-22.0,-45.0,-39.0,-37.0,17.0
SA,Saudi Arabia,Jazan,0,2020-04-06,-48.0,-27.0,-45.0,-48.0,-39.0,16.0
SA,Saudi Arabia,Jazan,0,2020-04-07,-54.0,-31.0,-49.0,-44.0,-41.0,17.0
SA,Saudi Arabia,Jazan,0,2020-04-08,-56.0,-31.0,-55.0,-55.0,-42.0,18.0
SA,Saudi Arabia,Jazan,0,2020-04-09,-55.0,-28.0,-67.0,-53.0,-41.0,21.0
SA,Saudi Arabia,Jazan,0,2020-04-10,-64.0,-34.0,-76.0,-61.0,-26.0,17.0
SA,Saudi Arabia,Jazan,0,2020-04-11,-51.0,-25.0,-60.0,-52.0,-21.0,16.0
SA,Saudi Arabia,Jazan,0,2020-04-12,-49.0,-25.0,-49.0,-42.0,-41.0,20.0
SA,Saudi Arabia,Jazan,0,2020-04-13,-54.0,-33.0,-47.0,-52.0,-41.0,19.0
SA,Saudi Arabia,Jazan,0,2020-04-14,-54.0,-32.0,-50.0,-52.0,-41.0,18.0
SA,Saudi Arabia,Jazan,0,2020-04-15,-53.0,-30.0,-54.0,-52.0,-40.0,18.0
SA,Saudi Arabia,Jazan,0,2020-04-16,-57.0,-33.0,-66.0,-56.0,-40.0,21.0
SA,Saudi Arabia,Jazan,0,2020-04-17,-64.0,-38.0,-74.0,-61.0,-23.0,16.0
SA,Saudi Arabia,Jazan,0,2020-04-18,-57.0,-36.0,-62.0,-57.0,-22.0,18.0
SA,Saudi Arabia,Jazan,0,2020-04-19,-51.0,-30.0,-53.0,-48.0,-42.0,20.0
SA,Saudi Arabia,Jazan,0,2020-04-20,-55.0,-35.0,-50.0,-54.0,-42.0,19.0
SA,Saudi Arabia,Jazan,0,2020-04-21,-55.0,-35.0,-55.0,-51.0,-42.0,18.0
SA,Saudi Arabia,Jazan,0,2020-04-22,-53.0,-31.0,-57.0,-56.0,-43.0,18.0
SA,Saudi Arabia,Jazan,0,2020-04-23,-51.0,-21.0,-67.0,-48.0,-42.0,20.0
SA,Saudi Arabia,Jazan,0,2020-04-24,-66.0,-34.0,-80.0,-69.0,-31.0,19.0
SA,Saudi Arabia,Jazan,0,2020-04-25,-64.0,-40.0,-69.0,-61.0,-27.0,22.0
SA,Saudi Arabia,Jazan,0,2020-04-26,-59.0,-38.0,-59.0,-56.0,-46.0,24.0
SA,Saudi Arabia,Jazan,0,2020-04-27,-58.0,-37.0,-58.0,-58.0,-45.0,21.0
SA,Saudi Arabia,Jazan,0,2020-04-28,-58.0,-36.0,-58.0,-53.0,-45.0,20.0
SA,Saudi Arabia,Jazan,0,2020-04-29,-55.0,-34.0,-59.0,-51.0,-44.0,21.0
SA,Saudi Arabia,Jazan,0,2020-04-30,-58.0,-36.0,-71.0,-55.0,-44.0,24.0
SA,Saudi Arabia,Jazan,0,2020-05-01,-61.0,-39.0,-79.0,-64.0,-25.0,17.0
SA,Saudi Arabia,Jazan,0,2020-05-02,-55.0,-36.0,-66.0,-62.0,-25.0,19.0
SA,Saudi Arabia,Jazan,0,2020-05-03,-51.0,-34.0,-57.0,-54.0,-43.0,21.0
SA,Saudi Arabia,Jazan,0,2020-05-04,-55.0,-37.0,-56.0,-59.0,-43.0,21.0
SA,Saudi Arabia,Jazan,0,2020-05-05,-55.0,-37.0,-57.0,-55.0,-44.0,21.0
SA,Saudi Arabia,Jazan,0,2020-05-06,-52.0,-34.0,-60.0,-52.0,-43.0,21.0
SA,Saudi Arabia,Jazan,0,2020-05-07,-55.0,-35.0,-69.0,-53.0,-43.0,24.0
SA,Saudi Arabia,Jazan,0,2020-05-08,-59.0,-37.0,-77.0,-61.0,-23.0,18.0
SA,Saudi Arabia,Jazan,0,2020-05-09,-52.0,-34.0,-64.0,-54.0,-22.0,19.0
SA,Saudi Arabia,Jazan,0,2020-05-10,-43.0,-25.0,-55.0,-44.0,-41.0,21.0
SA,Saudi Arabia,Jazan,0,2020-05-11,-47.0,-29.0,-53.0,-49.0,-42.0,21.0
SA,Saudi Arabia,Jazan,0,2020-05-12,-45.0,-27.0,-54.0,-48.0,-42.0,20.0
SA,Saudi Arabia,Jazan,0,2020-05-13,-49.0,-29.0,-59.0,-52.0,-42.0,20.0
SA,Saudi Arabia,Jazan,0,2020-05-14,-54.0,-32.0,-70.0,-59.0,-42.0,22.0
SA,Saudi Arabia,Jazan,0,2020-05-15,-58.0,-34.0,-77.0,-64.0,-21.0,17.0
SA,Saudi Arabia,Jazan,0,2020-05-16,-51.0,-30.0,-65.0,-60.0,-21.0,19.0
SA,Saudi Arabia,Makkah Province,0,2020-02-15,-6.0,-5.0,-11.0,-9.0,-1.0,2.0
SA,Saudi Arabia,Makkah Province,0,2020-02-16,-7.0,-7.0,-5.0,-7.0,3.0,2.0
SA,Saudi Arabia,Makkah Province,0,2020-02-17,-9.0,-9.0,-2.0,-9.0,3.0,2.0
SA,Saudi Arabia,Makkah Province,0,2020-02-18,-8.0,-8.0,-7.0,-7.0,3.0,2.0
SA,Saudi Arabia,Makkah Province,0,2020-02-19,-7.0,-7.0,18.0,-6.0,2.0,1.0
SA,Saudi Arabia,Makkah Province,0,2020-02-20,-7.0,-7.0,-4.0,-2.0,2.0,2.0
SA,Saudi Arabia,Makkah Province,0,2020-02-21,-8.0,-8.0,-11.0,-14.0,-4.0,3.0
SA,Saudi Arabia,Makkah Province,0,2020-02-22,-10.0,-8.0,-15.0,-8.0,-1.0,3.0
SA,Saudi Arabia,Makkah Province,0,2020-02-23,-8.0,-8.0,-3.0,-7.0,3.0,2.0
SA,Saudi Arabia,Makkah Province,0,2020-02-24,-9.0,-11.0,2.0,-8.0,3.0,2.0
SA,Saudi Arabia,Makkah Province,0,2020-02-25,-3.0,-4.0,11.0,-1.0,2.0,1.0
SA,Saudi Arabia,Makkah Province,0,2020-02-26,-5.0,-4.0,-6.0,-3.0,2.0,1.0
SA,Saudi Arabia,Makkah Province,0,2020-02-27,0.0,0.0,-10.0,-3.0,2.0,1.0
SA,Saudi Arabia,Makkah Province,0,2020-02-28,0.0,1.0,-12.0,-12.0,-3.0,2.0
SA,Saudi Arabia,Makkah Province,0,2020-02-29,0.0,1.0,-14.0,-10.0,1.0,1.0
SA,Saudi Arabia,Makkah Province,0,2020-03-01,0.0,0.0,-5.0,-9.0,4.0,1.0
SA,Saudi Arabia,Makkah Province,0,2020-03-02,-3.0,-3.0,-4.0,-12.0,4.0,1.0
SA,Saudi Arabia,Makkah Province,0,2020-03-03,-2.0,-2.0,-12.0,-10.0,3.0,1.0
SA,Saudi Arabia,Makkah Province,0,2020-03-04,-2.0,-2.0,-8.0,-10.0,2.0,1.0
SA,Saudi Arabia,Makkah Province,0,2020-03-05,-3.0,-2.0,-12.0,-13.0,3.0,1.0
SA,Saudi Arabia,Makkah Province,0,2020-03-06,-5.0,-3.0,-18.0,-22.0,-4.0,3.0
SA,Saudi Arabia,Makkah Province,0,2020-03-07,-6.0,-3.0,-19.0,-23.0,0.0,2.0
SA,Saudi Arabia,Makkah Province,0,2020-03-08,-6.0,-3.0,-7.0,-23.0,3.0,2.0
SA,Saudi Arabia,Makkah Province,0,2020-03-09,-10.0,-5.0,-9.0,-26.0,-10.0,5.0
SA,Saudi Arabia,Makkah Province,0,2020-03-10,-7.0,-2.0,-11.0,-22.0,-10.0,5.0
SA,Saudi Arabia,Makkah Province,0,2020-03-11,-9.0,-4.0,-7.0,-24.0,-10.0,5.0
SA,Saudi Arabia,Makkah Province,0,2020-03-12,-17.0,-7.0,-32.0,-29.0,-11.0,7.0
SA,Saudi Arabia,Makkah Province,0,2020-03-13,-20.0,-6.0,-24.0,-34.0,-8.0,6.0
SA,Saudi Arabia,Makkah Province,0,2020-03-14,-19.0,-4.0,-30.0,-31.0,-3.0,5.0
SA,Saudi Arabia,Makkah Province,0,2020-03-15,-18.0,1.0,-18.0,-34.0,-13.0,7.0
SA,Saudi Arabia,Makkah Province,0,2020-03-16,-33.0,-3.0,-32.0,-46.0,-22.0,10.0
SA,Saudi Arabia,Makkah Province,0,2020-03-17,-39.0,-10.0,-41.0,-49.0,-27.0,12.0
SA,Saudi Arabia,Makkah Province,0,2020-03-18,-43.0,-13.0,-43.0,-53.0,-31.0,14.0
SA,Saudi Arabia,Makkah Province,0,2020-03-19,-48.0,-17.0,-54.0,-57.0,-35.0,17.0
SA,Saudi Arabia,Makkah Province,0,2020-03-20,-56.0,-22.0,-72.0,-65.0,-27.0,15.0
SA,Saudi Arabia,Makkah Province,0,2020-03-21,-55.0,-22.0,-65.0,-71.0,-26.0,16.0
SA,Saudi Arabia,Makkah Province,0,2020-03-22,-53.0,-24.0,-55.0,-71.0,-41.0,19.0
SA,Saudi Arabia,Makkah Province,0,2020-03-23,-62.0,-31.0,-62.0,-73.0,-46.0,22.0
SA,Saudi Arabia,Makkah Province,0,2020-03-24,-60.0,-28.0,-65.0,-76.0,-48.0,23.0
SA,Saudi Arabia,Makkah Province,0,2020-03-25,-59.0,-24.0,-63.0,-76.0,-48.0,22.0
SA,Saudi Arabia,Makkah Province,0,2020-03-26,-61.0,-26.0,-70.0,-77.0,-50.0,25.0
SA,Saudi Arabia,Makkah Province,0,2020-03-27,-69.0,-36.0,-83.0,-83.0,-42.0,22.0
SA,Saudi Arabia,Makkah Province,0,2020-03-28,-60.0,-30.0,-72.0,-80.0,-37.0,20.0
SA,Saudi Arabia,Makkah Province,0,2020-03-29,-62.0,-36.0,-63.0,-79.0,-52.0,25.0
SA,Saudi Arabia,Makkah Province,0,2020-03-30,-61.0,-33.0,-64.0,-77.0,-52.0,24.0
SA,Saudi Arabia,Makkah Province,0,2020-03-31,-61.0,-32.0,-67.0,-77.0,-52.0,24.0
SA,Saudi Arabia,Makkah Province,0,2020-04-01,-61.0,-32.0,-66.0,-77.0,-52.0,24.0
SA,Saudi Arabia,Makkah Province,0,2020-04-02,-63.0,-32.0,-72.0,-79.0,-52.0,27.0
SA,Saudi Arabia,Makkah Province,0,2020-04-03,-73.0,-39.0,-85.0,-84.0,-48.0,23.0
SA,Saudi Arabia,Makkah Province,0,2020-04-04,-65.0,-35.0,-76.0,-82.0,-43.0,23.0
SA,Saudi Arabia,Makkah Province,0,2020-04-05,-62.0,-32.0,-65.0,-79.0,-54.0,25.0
SA,Saudi Arabia,Makkah Province,0,2020-04-06,-65.0,-36.0,-67.0,-79.0,-55.0,24.0
SA,Saudi Arabia,Makkah Province,0,2020-04-07,-82.0,-47.0,-77.0,-84.0,-70.0,31.0
SA,Saudi Arabia,Makkah Province,0,2020-04-08,-80.0,-45.0,-76.0,-84.0,-68.0,29.0
SA,Saudi Arabia,Makkah Province,0,2020-04-09,-79.0,-43.0,-79.0,-84.0,-67.0,33.0
SA,Saudi Arabia,Makkah Province,0,2020-04-10,-82.0,-51.0,-87.0,-87.0,-54.0,26.0
SA,Saudi Arabia,Makkah Province,0,2020-04-11,-78.0,-43.0,-80.0,-85.0,-57.0,27.0
SA,Saudi Arabia,Makkah Province,0,2020-04-12,-75.0,-41.0,-70.0,-83.0,-65.0,29.0
SA,Saudi Arabia,Makkah Province,0,2020-04-13,-76.0,-44.0,-72.0,-83.0,-65.0,29.0
SA,Saudi Arabia,Makkah Province,0,2020-04-14,-77.0,-44.0,-74.0,-81.0,-65.0,29.0
SA,Saudi Arabia,Makkah Province,0,2020-04-15,-77.0,-44.0,-74.0,-83.0,-66.0,30.0
SA,Saudi Arabia,Makkah Province,0,2020-04-16,-79.0,-44.0,-78.0,-83.0,-66.0,33.0
SA,Saudi Arabia,Makkah Province,0,2020-04-17,-82.0,-51.0,-87.0,-87.0,-54.0,26.0
SA,Saudi Arabia,Makkah Province,0,2020-04-18,-78.0,-49.0,-81.0,-86.0,-57.0,27.0
SA,Saudi Arabia,Makkah Province,0,2020-04-19,-75.0,-45.0,-71.0,-83.0,-65.0,29.0
SA,Saudi Arabia,Makkah Province,0,2020-04-20,-76.0,-46.0,-72.0,-82.0,-65.0,29.0
SA,Saudi Arabia,Makkah Province,0,2020-04-21,-76.0,-45.0,-76.0,-81.0,-66.0,29.0
SA,Saudi Arabia,Makkah Province,0,2020-04-22,-77.0,-44.0,-75.0,-83.0,-68.0,30.0
SA,Saudi Arabia,Makkah Province,0,2020-04-23,-74.0,-36.0,-78.0,-82.0,-66.0,31.0
SA,Saudi Arabia,Makkah Province,0,2020-04-24,-81.0,-48.0,-88.0,-87.0,-55.0,27.0
SA,Saudi Arabia,Makkah Province,0,2020-04-25,-79.0,-49.0,-82.0,-86.0,-58.0,29.0
SA,Saudi Arabia,Makkah Province,0,2020-04-26,-73.0,-46.0,-71.0,-83.0,-64.0,29.0
SA,Saudi Arabia,Makkah Province,0,2020-04-27,-72.0,-43.0,-69.0,-80.0,-60.0,27.0
SA,Saudi Arabia,Makkah Province,0,2020-04-28,-71.0,-42.0,-73.0,-80.0,-60.0,27.0
SA,Saudi Arabia,Makkah Province,0,2020-04-29,-64.0,-39.0,-70.0,-79.0,-55.0,26.0
SA,Saudi Arabia,Makkah Province,0,2020-04-30,-66.0,-40.0,-74.0,-79.0,-54.0,29.0
SA,Saudi Arabia,Makkah Province,0,2020-05-01,-70.0,-43.0,-85.0,-84.0,-43.0,23.0
SA,Saudi Arabia,Makkah Province,0,2020-05-02,-65.0,-41.0,-76.0,-81.0,-42.0,23.0
SA,Saudi Arabia,Makkah Province,0,2020-05-03,-61.0,-39.0,-66.0,-79.0,-53.0,26.0
SA,Saudi Arabia,Makkah Province,0,2020-05-04,-63.0,-40.0,-67.0,-79.0,-53.0,25.0
SA,Saudi Arabia,Makkah Province,0,2020-05-05,-63.0,-39.0,-70.0,-77.0,-53.0,26.0
SA,Saudi Arabia,Makkah Province,0,2020-05-06,-63.0,-38.0,-68.0,-78.0,-53.0,26.0
SA,Saudi Arabia,Makkah Province,0,2020-05-07,-65.0,-38.0,-74.0,-78.0,-52.0,29.0
SA,Saudi Arabia,Makkah Province,0,2020-05-08,-69.0,-42.0,-85.0,-84.0,-40.0,23.0
SA,Saudi Arabia,Makkah Province,0,2020-05-09,-62.0,-38.0,-76.0,-80.0,-40.0,23.0
SA,Saudi Arabia,Makkah Province,0,2020-05-10,-57.0,-32.0,-64.0,-78.0,-51.0,25.0
SA,Saudi Arabia,Makkah Province,0,2020-05-11,-58.0,-34.0,-65.0,-77.0,-51.0,25.0
SA,Saudi Arabia,Makkah Province,0,2020-05-12,-55.0,-29.0,-67.0,-76.0,-51.0,24.0
SA,Saudi Arabia,Makkah Province,0,2020-05-13,-60.0,-34.0,-67.0,-77.0,-52.0,25.0
SA,Saudi Arabia,Makkah Province,0,2020-05-14,-63.0,-35.0,-72.0,-79.0,-52.0,28.0
SA,Saudi Arabia,Makkah Province,0,2020-05-15,-67.0,-39.0,-84.0,-82.0,-39.0,23.0
SA,Saudi Arabia,Makkah Province,0,2020-05-16,-61.0,-35.0,-75.0,-79.0,-38.0,23.0
SA,Saudi Arabia,Najran,0,2020-02-15,2.0,5.0,2.0,0.0,-4.0,3.0
SA,Saudi Arabia,Najran,0,2020-02-16,0.0,-1.0,11.0,0.0,3.0,2.0
SA,Saudi Arabia,Najran,0,2020-02-17,0.0,-1.0,6.0,0.0,2.0,2.0
SA,Saudi Arabia,Najran,0,2020-02-18,2.0,1.0,11.0,0.0,5.0,1.0
SA,Saudi Arabia,Najran,0,2020-02-19,3.0,2.0,9.0,0.0,1.0,1.0
SA,Saudi Arabia,Najran,0,2020-02-20,3.0,2.0,15.0,0.0,2.0,1.0
SA,Saudi Arabia,Najran,0,2020-02-21,3.0,4.0,20.0,0.0,-11.0,0.0
SA,Saudi Arabia,Najran,0,2020-02-22,-4.0,1.0,11.0,0.0,-8.0,3.0
SA,Saudi Arabia,Najran,0,2020-02-23,-3.0,-1.0,7.0,0.0,2.0,2.0
SA,Saudi Arabia,Najran,0,2020-02-24,-5.0,0.0,0.0,0.0,2.0,2.0
SA,Saudi Arabia,Najran,0,2020-02-25,1.0,3.0,11.0,0.0,1.0,2.0
SA,Saudi Arabia,Najran,0,2020-02-26,3.0,-1.0,-12.0,0.0,-3.0,2.0
SA,Saudi Arabia,Najran,0,2020-02-27,13.0,14.0,-12.0,0.0,-10.0,3.0
SA,Saudi Arabia,Najran,0,2020-02-28,14.0,16.0,5.0,0.0,-7.0,0.0
SA,Saudi Arabia,Najran,0,2020-02-29,6.0,12.0,8.0,0.0,-5.0,2.0
SA,Saudi Arabia,Najran,0,2020-03-01,4.0,8.0,7.0,0.0,1.0,2.0
SA,Saudi Arabia,Najran,0,2020-03-02,4.0,5.0,13.0,0.0,1.0,1.0
SA,Saudi Arabia,Najran,0,2020-03-03,6.0,3.0,9.0,0.0,1.0,1.0
SA,Saudi Arabia,Najran,0,2020-03-04,8.0,10.0,-2.0,0.0,0.0,0.0
SA,Saudi Arabia,Najran,0,2020-03-05,9.0,10.0,12.0,0.0,3.0,1.0
SA,Saudi Arabia,Najran,0,2020-03-06,11.0,13.0,21.0,0.0,-6.0,0.0
SA,Saudi Arabia,Najran,0,2020-03-07,1.0,8.0,6.0,0.0,-5.0,2.0
SA,Saudi Arabia,Najran,0,2020-03-08,-1.0,3.0,11.0,0.0,2.0,2.0
SA,Saudi Arabia,Najran,0,2020-03-09,-4.0,2.0,6.0,0.0,-9.0,4.0
SA,Saudi Arabia,Najran,0,2020-03-10,3.0,5.0,9.0,0.0,-8.0,3.0
SA,Saudi Arabia,Najran,0,2020-03-11,2.0,0.0,7.0,0.0,-8.0,3.0
SA,Saudi Arabia,Najran,0,2020-03-12,0.0,7.0,12.0,0.0,-7.0,4.0
SA,Saudi Arabia,Najran,0,2020-03-13,-2.0,3.0,4.0,0.0,-6.0,0.0
SA,Saudi Arabia,Najran,0,2020-03-14,-9.0,-1.0,8.0,0.0,-3.0,3.0
SA,Saudi Arabia,Najran,0,2020-03-15,-10.0,-1.0,-4.0,0.0,-9.0,5.0
SA,Saudi Arabia,Najran,0,2020-03-16,-15.0,5.0,-13.0,0.0,-18.0,6.0
SA,Saudi Arabia,Najran,0,2020-03-17,-20.0,-7.0,-13.0,0.0,-19.0,7.0
SA,Saudi Arabia,Najran,0,2020-03-18,-21.0,-6.0,-18.0,0.0,-20.0,7.0
SA,Saudi Arabia,Najran,0,2020-03-19,-21.0,-8.0,-22.0,0.0,-20.0,8.0
SA,Saudi Arabia,Najran,0,2020-03-20,-25.0,-8.0,-46.0,0.0,-15.0,0.0
SA,Saudi Arabia,Najran,0,2020-03-21,-28.0,-9.0,-29.0,0.0,-13.0,8.0
SA,Saudi Arabia,Najran,0,2020-03-22,-31.0,-13.0,-23.0,0.0,-25.0,11.0
SA,Saudi Arabia,Najran,0,2020-03-23,-45.0,-23.0,-40.0,0.0,-30.0,14.0
SA,Saudi Arabia,Najran,0,2020-03-24,-42.0,-19.0,-40.0,0.0,-29.0,15.0
SA,Saudi Arabia,Najran,0,2020-03-25,-40.0,-16.0,-49.0,0.0,-32.0,13.0
SA,Saudi Arabia,Najran,0,2020-03-26,-34.0,-4.0,-49.0,0.0,-31.0,15.0
SA,Saudi Arabia,Najran,0,2020-03-27,-41.0,-13.0,-62.0,0.0,-27.0,0.0
SA,Saudi Arabia,Najran,0,2020-03-28,-36.0,-12.0,-42.0,0.0,-23.0,0.0
SA,Saudi Arabia,Najran,0,2020-03-29,-36.0,-14.0,-28.0,0.0,-31.0,14.0
SA,Saudi Arabia,Najran,0,2020-03-30,-38.0,-19.0,-35.0,0.0,-31.0,14.0
SA,Saudi Arabia,Najran,0,2020-03-31,-36.0,-20.0,-40.0,0.0,-31.0,14.0
SA,Saudi Arabia,Najran,0,2020-04-01,-35.0,-17.0,-44.0,0.0,-34.0,12.0
SA,Saudi Arabia,Najran,0,2020-04-02,-34.0,-14.0,-48.0,0.0,-31.0,15.0
SA,Saudi Arabia,Najran,0,2020-04-03,-40.0,-20.0,-60.0,0.0,-29.0,0.0
SA,Saudi Arabia,Najran,0,2020-04-04,-35.0,-18.0,-46.0,0.0,-20.0,0.0
SA,Saudi Arabia,Najran,0,2020-04-05,-36.0,-19.0,-35.0,0.0,-30.0,14.0
SA,Saudi Arabia,Najran,0,2020-04-06,-37.0,-18.0,-37.0,0.0,-33.0,13.0
SA,Saudi Arabia,Najran,0,2020-04-07,-45.0,-23.0,-49.0,0.0,-36.0,16.0
SA,Saudi Arabia,Najran,0,2020-04-08,-47.0,-24.0,-51.0,0.0,-37.0,16.0
SA,Saudi Arabia,Najran,0,2020-04-09,-42.0,-16.0,-57.0,0.0,-36.0,18.0
SA,Saudi Arabia,Najran,0,2020-04-10,-50.0,-24.0,-67.0,0.0,-33.0,0.0
SA,Saudi Arabia,Najran,0,2020-04-11,-41.0,-15.0,-48.0,0.0,-24.0,0.0
SA,Saudi Arabia,Najran,0,2020-04-12,-42.0,-17.0,-40.0,0.0,-34.0,16.0
SA,Saudi Arabia,Najran,0,2020-04-13,-44.0,-21.0,-40.0,0.0,-35.0,16.0
SA,Saudi Arabia,Najran,0,2020-04-14,-41.0,-21.0,-45.0,0.0,-35.0,15.0
SA,Saudi Arabia,Najran,0,2020-04-15,-39.0,-20.0,-37.0,0.0,-37.0,14.0
SA,Saudi Arabia,Najran,0,2020-04-16,-40.0,-16.0,-51.0,0.0,-34.0,17.0
SA,Saudi Arabia,Najran,0,2020-04-17,-47.0,-21.0,-63.0,0.0,-27.0,0.0
SA,Saudi Arabia,Najran,0,2020-04-18,-41.0,-22.0,-44.0,0.0,-23.0,0.0
SA,Saudi Arabia,Najran,0,2020-04-19,-39.0,-19.0,-32.0,0.0,-34.0,15.0
SA,Saudi Arabia,Najran,0,2020-04-20,-39.0,-22.0,-35.0,0.0,-34.0,14.0
SA,Saudi Arabia,Najran,0,2020-04-21,-36.0,-19.0,-34.0,0.0,-35.0,13.0
SA,Saudi Arabia,Najran,0,2020-04-22,-34.0,-14.0,-42.0,0.0,-35.0,13.0
SA,Saudi Arabia,Najran,0,2020-04-23,-34.0,-9.0,-54.0,0.0,-35.0,17.0
SA,Saudi Arabia,Najran,0,2020-04-24,-41.0,-11.0,-66.0,0.0,-32.0,0.0
SA,Saudi Arabia,Najran,0,2020-04-25,-48.0,-25.0,-49.0,0.0,-26.0,0.0
SA,Saudi Arabia,Najran,0,2020-04-26,-47.0,-23.0,-40.0,0.0,-37.0,19.0
SA,Saudi Arabia,Najran,0,2020-04-27,-42.0,-20.0,-47.0,0.0,-34.0,17.0
SA,Saudi Arabia,Najran,0,2020-04-28,-40.0,-19.0,-39.0,0.0,-35.0,15.0
SA,Saudi Arabia,Najran,0,2020-04-29,-38.0,-17.0,-49.0,0.0,-33.0,15.0
