country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AR,Argentina,Entre Rios,0,2020-04-16,-81.0,-30.0,-91.0,-70.0,-38.0,20.0
AR,Argentina,Entre Rios,0,2020-04-17,-81.0,-30.0,-92.0,-72.0,-37.0,23.0
AR,Argentina,Entre Rios,0,2020-04-18,-85.0,-36.0,-94.0,-74.0,-35.0,23.0
AR,Argentina,Entre Rios,0,2020-04-19,-89.0,-55.0,-96.0,-78.0,-40.0,25.0
AR,Argentina,Entre Rios,0,2020-04-20,-80.0,-33.0,-91.0,-71.0,-34.0,18.0
AR,Argentina,Entre Rios,0,2020-04-21,-80.0,-32.0,-91.0,-68.0,-34.0,18.0
AR,Argentina,Entre Rios,0,2020-04-22,-81.0,-30.0,-91.0,-68.0,-33.0,18.0
AR,Argentina,Entre Rios,0,2020-04-23,-81.0,-34.0,-91.0,-71.0,-34.0,19.0
AR,Argentina,Entre Rios,0,2020-04-24,-82.0,-33.0,-92.0,-72.0,-32.0,21.0
AR,Argentina,Entre Rios,0,2020-04-25,-86.0,-40.0,-95.0,-76.0,-33.0,23.0
AR,Argentina,Entre Rios,0,2020-04-26,-89.0,-55.0,-96.0,-84.0,-40.0,26.0
AR,Argentina,Entre Rios,0,2020-04-27,-83.0,-44.0,-94.0,-77.0,-33.0,20.0
AR,Argentina,Entre Rios,0,2020-04-28,-84.0,-43.0,-94.0,-77.0,-37.0,17.0
AR,Argentina,Entre Rios,0,2020-04-29,-78.0,-22.0,-91.0,-69.0,-27.0,17.0
AR,Argentina,Entre Rios,0,2020-04-30,-73.0,-16.0,-91.0,-70.0,-27.0,16.0
AR,Argentina,Entre Rios,0,2020-05-01,-89.0,-70.0,-94.0,-86.0,-63.0,26.0
AR,Argentina,Entre Rios,0,2020-05-02,-79.0,-23.0,-94.0,-75.0,-26.0,20.0
AR,Argentina,Entre Rios,0,2020-05-03,-87.0,-48.0,-95.0,-82.0,-33.0,23.0
AR,Argentina,Entre Rios,0,2020-05-04,-76.0,-32.0,-92.0,-73.0,-28.0,18.0
AR,Argentina,Entre Rios,0,2020-05-05,-73.0,-22.0,-91.0,-66.0,-25.0,16.0
AR,Argentina,Entre Rios,0,2020-05-06,-71.0,-16.0,-90.0,-62.0,-23.0,15.0
AR,Argentina,Entre Rios,0,2020-05-07,-69.0,-18.0,-89.0,-64.0,-23.0,16.0
AR,Argentina,Entre Rios,0,2020-05-08,-68.0,-13.0,-90.0,-67.0,-20.0,17.0
AR,Argentina,Entre Rios,0,2020-05-09,-73.0,-16.0,-92.0,-67.0,-18.0,18.0
AR,Argentina,Entre Rios,0,2020-05-10,-82.0,-37.0,-94.0,-78.0,-24.0,20.0
AR,Argentina,Entre Rios,0,2020-05-11,-66.0,-16.0,-89.0,-64.0,-18.0,14.0
AR,Argentina,Entre Rios,0,2020-05-12,-66.0,-15.0,-89.0,-62.0,-18.0,14.0
AR,Argentina,Entre Rios,0,2020-05-13,-67.0,-16.0,-87.0,-56.0,-17.0,13.0
AR,Argentina,Entre Rios,0,2020-05-14,-67.0,-19.0,-88.0,-61.0,-18.0,13.0
AR,Argentina,Entre Rios,0,2020-05-15,-67.0,-15.0,-89.0,-66.0,-15.0,15.0
AR,Argentina,Entre Rios,0,2020-05-16,-71.0,-16.0,-91.0,-70.0,-14.0,16.0
AR,Argentina,Formosa Province,0,2020-02-15,-16.0,-14.0,-27.0,-8.0,-6.0,4.0
AR,Argentina,Formosa Province,0,2020-02-16,-17.0,-5.0,-27.0,0.0,-3.0,4.0
AR,Argentina,Formosa Province,0,2020-02-17,-3.0,-1.0,4.0,-4.0,14.0,-1.0
AR,Argentina,Formosa Province,0,2020-02-18,-10.0,-6.0,-21.0,-11.0,9.0,1.0
AR,Argentina,Formosa Province,0,2020-02-19,-9.0,-7.0,-12.0,-2.0,15.0,1.0
AR,Argentina,Formosa Province,0,2020-02-20,-3.0,-5.0,2.0,-9.0,15.0,-1.0
AR,Argentina,Formosa Province,0,2020-02-21,-6.0,-6.0,-5.0,-9.0,13.0,-1.0
AR,Argentina,Formosa Province,0,2020-02-22,-8.0,-8.0,-8.0,6.0,0.0,1.0
AR,Argentina,Formosa Province,0,2020-02-23,-10.0,-1.0,-8.0,0.0,-2.0,1.0
AR,Argentina,Formosa Province,0,2020-02-24,-16.0,-12.0,3.0,-18.0,-31.0,4.0
AR,Argentina,Formosa Province,0,2020-02-25,-26.0,-19.0,-38.0,-17.0,-31.0,6.0
AR,Argentina,Formosa Province,0,2020-02-26,-9.0,-6.0,-12.0,-4.0,19.0,0.0
AR,Argentina,Formosa Province,0,2020-02-27,-2.0,-4.0,0.0,0.0,18.0,-1.0
AR,Argentina,Formosa Province,0,2020-02-28,1.0,-1.0,-1.0,9.0,19.0,-1.0
AR,Argentina,Formosa Province,0,2020-02-29,7.0,7.0,8.0,18.0,6.0,0.0
AR,Argentina,Formosa Province,0,2020-03-01,-1.0,9.0,-3.0,0.0,5.0,2.0
AR,Argentina,Formosa Province,0,2020-03-02,3.0,7.0,4.0,-7.0,28.0,-3.0
AR,Argentina,Formosa Province,0,2020-03-03,5.0,13.0,-6.0,6.0,26.0,-3.0
AR,Argentina,Formosa Province,0,2020-03-04,-6.0,0.0,-12.0,-2.0,29.0,-1.0
AR,Argentina,Formosa Province,0,2020-03-05,0.0,5.0,1.0,4.0,28.0,-3.0
AR,Argentina,Formosa Province,0,2020-03-06,3.0,7.0,-9.0,-2.0,28.0,-3.0
AR,Argentina,Formosa Province,0,2020-03-07,-1.0,2.0,-4.0,16.0,4.0,1.0
AR,Argentina,Formosa Province,0,2020-03-08,-2.0,8.0,-8.0,0.0,3.0,2.0
AR,Argentina,Formosa Province,0,2020-03-09,-2.0,-1.0,1.0,-7.0,29.0,-3.0
AR,Argentina,Formosa Province,0,2020-03-10,2.0,8.0,-6.0,-4.0,29.0,-3.0
AR,Argentina,Formosa Province,0,2020-03-11,-11.0,-3.0,-17.0,-4.0,29.0,-1.0
AR,Argentina,Formosa Province,0,2020-03-12,-6.0,-1.0,0.0,0.0,29.0,-2.0
AR,Argentina,Formosa Province,0,2020-03-13,-9.0,-2.0,-10.0,-7.0,26.0,-2.0
AR,Argentina,Formosa Province,0,2020-03-14,-12.0,-4.0,-16.0,-4.0,3.0,3.0
AR,Argentina,Formosa Province,0,2020-03-15,-23.0,7.0,-30.0,-22.0,-3.0,5.0
AR,Argentina,Formosa Province,0,2020-03-16,-24.0,0.0,-29.0,-21.0,10.0,4.0
AR,Argentina,Formosa Province,0,2020-03-17,-30.0,-8.0,-41.0,-30.0,0.0,5.0
AR,Argentina,Formosa Province,0,2020-03-18,-56.0,-37.0,-64.0,-35.0,-23.0,15.0
AR,Argentina,Formosa Province,0,2020-03-19,-44.0,-6.0,-53.0,-39.0,-21.0,11.0
AR,Argentina,Formosa Province,0,2020-03-20,-68.0,-40.0,-71.0,-60.0,-45.0,20.0
AR,Argentina,Formosa Province,0,2020-03-21,-76.0,-52.0,-78.0,-62.0,-47.0,22.0
AR,Argentina,Formosa Province,0,2020-03-22,-80.0,-61.0,-85.0,-68.0,-45.0,22.0
AR,Argentina,Formosa Province,0,2020-03-23,-79.0,-60.0,-80.0,-74.0,-64.0,23.0
AR,Argentina,Formosa Province,0,2020-03-24,-80.0,-61.0,-83.0,-70.0,-65.0,23.0
AR,Argentina,Formosa Province,0,2020-03-25,-77.0,-55.0,-79.0,-63.0,-53.0,23.0
AR,Argentina,Formosa Province,0,2020-03-26,-75.0,-52.0,-76.0,-68.0,-53.0,21.0
AR,Argentina,Formosa Province,0,2020-03-27,-77.0,-55.0,-79.0,-71.0,-54.0,24.0
AR,Argentina,Formosa Province,0,2020-03-28,-75.0,-50.0,-75.0,-62.0,-47.0,22.0
AR,Argentina,Formosa Province,0,2020-03-29,-76.0,-53.0,-82.0,-71.0,-37.0,21.0
AR,Argentina,Formosa Province,0,2020-03-30,-70.0,-46.0,-70.0,-68.0,-49.0,20.0
AR,Argentina,Formosa Province,0,2020-03-31,-70.0,-48.0,-72.0,-67.0,-56.0,19.0
AR,Argentina,Formosa Province,0,2020-04-01,-66.0,-42.0,-70.0,-60.0,-43.0,19.0
AR,Argentina,Formosa Province,0,2020-04-02,-73.0,-50.0,-73.0,-71.0,-49.0,21.0
AR,Argentina,Formosa Province,0,2020-04-03,-62.0,-32.0,-65.0,-55.0,-40.0,20.0
AR,Argentina,Formosa Province,0,2020-04-04,-63.0,-32.0,-68.0,-48.0,-35.0,18.0
AR,Argentina,Formosa Province,0,2020-04-05,-69.0,-40.0,-78.0,-63.0,-30.0,18.0
AR,Argentina,Formosa Province,0,2020-04-06,-63.0,-33.0,-65.0,-61.0,-40.0,18.0
AR,Argentina,Formosa Province,0,2020-04-07,-76.0,-11.0,-56.0,-48.0,-37.0,15.0
AR,Argentina,Formosa Province,0,2020-04-08,-79.0,-19.0,-63.0,-50.0,-39.0,17.0
AR,Argentina,Formosa Province,0,2020-04-09,-80.0,-18.0,-64.0,-62.0,-44.0,16.0
AR,Argentina,Formosa Province,0,2020-04-10,-92.0,-75.0,-83.0,-78.0,-66.0,26.0
AR,Argentina,Formosa Province,0,2020-04-11,-83.0,-32.0,-69.0,-56.0,-35.0,19.0
AR,Argentina,Formosa Province,0,2020-04-12,-83.0,-40.0,-79.0,-61.0,-26.0,18.0
AR,Argentina,Formosa Province,0,2020-04-13,-78.0,-23.0,-58.0,-46.0,-30.0,16.0
AR,Argentina,Formosa Province,0,2020-04-14,-76.0,-18.0,-59.0,-41.0,-30.0,14.0
AR,Argentina,Formosa Province,0,2020-04-15,-79.0,-23.0,-63.0,-37.0,-27.0,16.0
AR,Argentina,Formosa Province,0,2020-04-16,-82.0,-18.0,-85.0,0.0,-27.0,15.0
AR,Argentina,Formosa Province,0,2020-04-17,-83.0,-18.0,-85.0,-3.0,-27.0,17.0
AR,Argentina,Formosa Province,0,2020-04-18,-85.0,-30.0,-86.0,0.0,-25.0,17.0
AR,Argentina,Formosa Province,0,2020-04-19,-86.0,-40.0,-88.0,0.0,-25.0,17.0
AR,Argentina,Formosa Province,0,2020-04-20,-84.0,-28.0,-85.0,0.0,-25.0,15.0
AR,Argentina,Formosa Province,0,2020-04-21,-82.0,-23.0,-86.0,0.0,-26.0,14.0
AR,Argentina,Formosa Province,0,2020-04-22,-84.0,-29.0,-86.0,0.0,-23.0,15.0
AR,Argentina,Formosa Province,0,2020-04-23,-82.0,-25.0,-84.0,0.0,-23.0,14.0
AR,Argentina,Formosa Province,0,2020-04-24,-83.0,-27.0,-86.0,0.0,-23.0,16.0
AR,Argentina,Formosa Province,0,2020-04-25,-85.0,-31.0,-86.0,0.0,-22.0,16.0
AR,Argentina,Formosa Province,0,2020-04-26,-86.0,-40.0,-89.0,0.0,-23.0,16.0
AR,Argentina,Formosa Province,0,2020-04-27,-83.0,-29.0,-86.0,0.0,-20.0,14.0
AR,Argentina,Formosa Province,0,2020-04-28,-80.0,-22.0,-85.0,0.0,-21.0,10.0
AR,Argentina,Formosa Province,0,2020-04-29,-82.0,-28.0,-85.0,0.0,-19.0,14.0
AR,Argentina,Formosa Province,0,2020-04-30,-77.0,-14.0,-81.0,0.0,-18.0,11.0
AR,Argentina,Formosa Province,0,2020-05-01,-90.0,-72.0,-89.0,0.0,-58.0,23.0
AR,Argentina,Formosa Province,0,2020-05-02,-83.0,-28.0,-85.0,0.0,-22.0,17.0
AR,Argentina,Formosa Province,0,2020-05-03,-85.0,-35.0,-86.0,0.0,-19.0,16.0
AR,Argentina,Formosa Province,0,2020-05-04,-77.0,-18.0,-82.0,0.0,-15.0,12.0
AR,Argentina,Formosa Province,0,2020-05-05,-75.0,-11.0,-82.0,0.0,-18.0,11.0
AR,Argentina,Formosa Province,0,2020-05-06,-76.0,-12.0,-82.0,0.0,-15.0,14.0
AR,Argentina,Formosa Province,0,2020-05-07,-73.0,-7.0,-78.0,0.0,-14.0,12.0
AR,Argentina,Formosa Province,0,2020-05-08,-74.0,-7.0,-80.0,0.0,-13.0,13.0
AR,Argentina,Formosa Province,0,2020-05-09,-77.0,-13.0,-80.0,0.0,-13.0,14.0
AR,Argentina,Formosa Province,0,2020-05-10,-83.0,-29.0,-85.0,0.0,-14.0,14.0
AR,Argentina,Formosa Province,0,2020-05-11,-74.0,-12.0,-79.0,0.0,-12.0,11.0
AR,Argentina,Formosa Province,0,2020-05-12,-77.0,-20.0,-82.0,0.0,-20.0,13.0
AR,Argentina,Formosa Province,0,2020-05-13,-74.0,-16.0,-81.0,0.0,-12.0,13.0
AR,Argentina,Formosa Province,0,2020-05-14,-72.0,-8.0,-77.0,0.0,-10.0,10.0
AR,Argentina,Formosa Province,0,2020-05-15,-73.0,-7.0,-80.0,0.0,-9.0,12.0
AR,Argentina,Formosa Province,0,2020-05-16,-76.0,-14.0,-79.0,0.0,-8.0,13.0
AR,Argentina,Jujuy,0,2020-02-15,-5.0,1.0,-2.0,-2.0,3.0,1.0
AR,Argentina,Jujuy,0,2020-02-16,-3.0,3.0,-9.0,2.0,2.0,1.0
AR,Argentina,Jujuy,0,2020-02-17,4.0,5.0,1.0,3.0,13.0,-1.0
AR,Argentina,Jujuy,0,2020-02-18,-3.0,0.0,-14.0,5.0,10.0,0.0
AR,Argentina,Jujuy,0,2020-02-19,6.0,11.0,1.0,21.0,12.0,-1.0
AR,Argentina,Jujuy,0,2020-02-20,6.0,0.0,-4.0,31.0,9.0,-4.0
AR,Argentina,Jujuy,0,2020-02-21,11.0,5.0,5.0,50.0,5.0,-1.0
AR,Argentina,Jujuy,0,2020-02-22,18.0,8.0,49.0,70.0,-4.0,-1.0
AR,Argentina,Jujuy,0,2020-02-23,48.0,16.0,73.0,45.0,0.0,-1.0
AR,Argentina,Jujuy,0,2020-02-24,19.0,-12.0,84.0,25.0,-44.0,2.0
AR,Argentina,Jujuy,0,2020-02-25,-15.0,-21.0,12.0,31.0,-44.0,3.0
AR,Argentina,Jujuy,0,2020-02-26,4.0,11.0,3.0,33.0,8.0,0.0
AR,Argentina,Jujuy,0,2020-02-27,7.0,10.0,5.0,23.0,12.0,-1.0
AR,Argentina,Jujuy,0,2020-02-28,6.0,6.0,6.0,17.0,13.0,-1.0
AR,Argentina,Jujuy,0,2020-02-29,-5.0,4.0,-11.0,5.0,2.0,2.0
AR,Argentina,Jujuy,0,2020-03-01,-6.0,1.0,-17.0,-2.0,1.0,5.0
AR,Argentina,Jujuy,0,2020-03-02,6.0,7.0,-3.0,8.0,23.0,-2.0
AR,Argentina,Jujuy,0,2020-03-03,-2.0,4.0,-10.0,2.0,23.0,-2.0
AR,Argentina,Jujuy,0,2020-03-04,-2.0,5.0,4.0,3.0,24.0,-1.0
AR,Argentina,Jujuy,0,2020-03-05,-4.0,3.0,-5.0,3.0,25.0,-1.0
AR,Argentina,Jujuy,0,2020-03-06,-2.0,0.0,-4.0,5.0,26.0,-2.0
AR,Argentina,Jujuy,0,2020-03-07,-10.0,3.0,-5.0,-11.0,6.0,1.0
AR,Argentina,Jujuy,0,2020-03-08,-8.0,5.0,-11.0,-14.0,4.0,3.0
AR,Argentina,Jujuy,0,2020-03-09,1.0,5.0,-1.0,0.0,26.0,-2.0
AR,Argentina,Jujuy,0,2020-03-10,2.0,12.0,-5.0,4.0,26.0,-3.0
AR,Argentina,Jujuy,0,2020-03-11,0.0,11.0,-5.0,0.0,26.0,-2.0
AR,Argentina,Jujuy,0,2020-03-12,-9.0,15.0,-16.0,-5.0,24.0,-1.0
AR,Argentina,Jujuy,0,2020-03-13,-5.0,10.0,-12.0,-2.0,22.0,-1.0
AR,Argentina,Jujuy,0,2020-03-14,-19.0,6.0,-27.0,-22.0,3.0,5.0
AR,Argentina,Jujuy,0,2020-03-15,-30.0,-5.0,-42.0,-31.0,-4.0,9.0
AR,Argentina,Jujuy,0,2020-03-16,-28.0,-1.0,-39.0,-33.0,0.0,7.0
AR,Argentina,Jujuy,0,2020-03-17,-37.0,-11.0,-48.0,-30.0,-9.0,9.0
AR,Argentina,Jujuy,0,2020-03-18,-49.0,-19.0,-58.0,-39.0,-27.0,15.0
AR,Argentina,Jujuy,0,2020-03-19,-52.0,-13.0,-60.0,-48.0,-34.0,16.0
AR,Argentina,Jujuy,0,2020-03-20,-76.0,-51.0,-77.0,-79.0,-54.0,26.0
AR,Argentina,Jujuy,0,2020-03-21,-80.0,-52.0,-80.0,-87.0,-52.0,27.0
AR,Argentina,Jujuy,0,2020-03-22,-81.0,-59.0,-83.0,-91.0,-47.0,27.0
AR,Argentina,Jujuy,0,2020-03-23,-83.0,-68.0,-84.0,-91.0,-69.0,28.0
AR,Argentina,Jujuy,0,2020-03-24,-83.0,-66.0,-84.0,-91.0,-71.0,28.0
AR,Argentina,Jujuy,0,2020-03-25,-77.0,-54.0,-79.0,-86.0,-59.0,26.0
AR,Argentina,Jujuy,0,2020-03-26,-80.0,-58.0,-81.0,-89.0,-61.0,27.0
AR,Argentina,Jujuy,0,2020-03-27,-76.0,-55.0,-78.0,-86.0,-58.0,28.0
AR,Argentina,Jujuy,0,2020-03-28,-78.0,-52.0,-80.0,-89.0,-51.0,28.0
AR,Argentina,Jujuy,0,2020-03-29,-80.0,-55.0,-83.0,-92.0,-44.0,27.0
AR,Argentina,Jujuy,0,2020-03-30,-76.0,-56.0,-79.0,-87.0,-58.0,25.0
AR,Argentina,Jujuy,0,2020-03-31,-81.0,-65.0,-83.0,-88.0,-66.0,27.0
AR,Argentina,Jujuy,0,2020-04-01,-73.0,-48.0,-76.0,-84.0,-53.0,24.0
AR,Argentina,Jujuy,0,2020-04-02,-79.0,-57.0,-80.0,-88.0,-58.0,26.0
AR,Argentina,Jujuy,0,2020-04-03,-70.0,-46.0,-72.0,-84.0,-50.0,25.0
AR,Argentina,Jujuy,0,2020-04-04,-71.0,-39.0,-75.0,-83.0,-43.0,24.0
AR,Argentina,Jujuy,0,2020-04-05,-73.0,-40.0,-78.0,-89.0,-36.0,23.0
AR,Argentina,Jujuy,0,2020-04-06,-66.0,-40.0,-70.0,-82.0,-46.0,21.0
AR,Argentina,Jujuy,0,2020-04-07,-79.0,-32.0,-69.0,-81.0,-48.0,21.0
AR,Argentina,Jujuy,0,2020-04-08,-77.0,-28.0,-65.0,-81.0,-46.0,21.0
AR,Argentina,Jujuy,0,2020-04-09,-78.0,-25.0,-66.0,-82.0,-50.0,22.0
AR,Argentina,Jujuy,0,2020-04-10,-87.0,-62.0,-76.0,-87.0,-63.0,29.0
AR,Argentina,Jujuy,0,2020-04-11,-80.0,-28.0,-71.0,-84.0,-39.0,24.0
AR,Argentina,Jujuy,0,2020-04-12,-82.0,-33.0,-74.0,-88.0,-30.0,22.0
AR,Argentina,Jujuy,0,2020-04-13,-76.0,-32.0,-62.0,-79.0,-38.0,19.0
AR,Argentina,Jujuy,0,2020-04-14,-76.0,-26.0,-64.0,-78.0,-39.0,19.0
AR,Argentina,Jujuy,0,2020-04-15,-76.0,-26.0,-65.0,-77.0,-38.0,20.0
AR,Argentina,Jujuy,0,2020-04-16,-81.0,-25.0,-86.0,-78.0,-38.0,20.0
AR,Argentina,Jujuy,0,2020-04-17,-81.0,-32.0,-87.0,-80.0,-37.0,23.0
AR,Argentina,Jujuy,0,2020-04-18,-83.0,-31.0,-88.0,-81.0,-30.0,22.0
AR,Argentina,Jujuy,0,2020-04-19,-86.0,-35.0,-90.0,-85.0,-28.0,21.0
AR,Argentina,Jujuy,0,2020-04-20,-80.0,-34.0,-86.0,-76.0,-30.0,18.0
AR,Argentina,Jujuy,0,2020-04-21,-81.0,-29.0,-87.0,-76.0,-31.0,18.0
AR,Argentina,Jujuy,0,2020-04-22,-81.0,-38.0,-87.0,-76.0,-31.0,19.0
AR,Argentina,Jujuy,0,2020-04-23,-80.0,-30.0,-85.0,-76.0,-30.0,19.0
AR,Argentina,Jujuy,0,2020-04-24,-79.0,-35.0,-87.0,-76.0,-28.0,20.0
AR,Argentina,Jujuy,0,2020-04-25,-81.0,-30.0,-87.0,-78.0,-24.0,19.0
AR,Argentina,Jujuy,0,2020-04-26,-87.0,-46.0,-91.0,-88.0,-31.0,23.0
AR,Argentina,Jujuy,0,2020-04-27,-79.0,-34.0,-86.0,-75.0,-24.0,17.0
AR,Argentina,Jujuy,0,2020-04-28,-77.0,-22.0,-85.0,-73.0,-23.0,12.0
AR,Argentina,Jujuy,0,2020-04-29,-75.0,-24.0,-85.0,-71.0,-22.0,16.0
AR,Argentina,Jujuy,0,2020-04-30,-71.0,-9.0,-84.0,-70.0,-21.0,14.0
AR,Argentina,Jujuy,0,2020-05-01,-89.0,-73.0,-89.0,-89.0,-57.0,24.0
AR,Argentina,Jujuy,0,2020-05-02,-78.0,-27.0,-87.0,-78.0,-23.0,19.0
AR,Argentina,Jujuy,0,2020-05-03,-86.0,-43.0,-90.0,-86.0,-26.0,22.0
AR,Argentina,Jujuy,0,2020-05-04,-73.0,-30.0,-85.0,-72.0,-17.0,15.0
AR,Argentina,Jujuy,0,2020-05-05,-70.0,-16.0,-84.0,-66.0,-18.0,13.0
AR,Argentina,Jujuy,0,2020-05-06,-69.0,-18.0,-83.0,-66.0,-17.0,15.0
AR,Argentina,Jujuy,0,2020-05-07,-65.0,-11.0,-83.0,-65.0,-16.0,15.0
AR,Argentina,Jujuy,0,2020-05-08,-63.0,-14.0,-82.0,-66.0,-14.0,15.0
AR,Argentina,Jujuy,0,2020-05-09,-60.0,-2.0,-82.0,-66.0,-8.0,14.0
AR,Argentina,Jujuy,0,2020-05-10,-73.0,-22.0,-85.0,-79.0,-11.0,16.0
AR,Argentina,Jujuy,0,2020-05-11,-57.0,-11.0,-83.0,-64.0,-10.0,12.0
AR,Argentina,Jujuy,0,2020-05-12,-59.0,-8.0,-84.0,-62.0,-14.0,12.0
AR,Argentina,Jujuy,0,2020-05-13,-56.0,-13.0,-79.0,-60.0,-11.0,13.0
AR,Argentina,Jujuy,0,2020-05-14,-54.0,-5.0,-75.0,-59.0,-9.0,11.0
AR,Argentina,Jujuy,0,2020-05-15,-52.0,-8.0,-75.0,-55.0,-8.0,13.0
AR,Argentina,Jujuy,0,2020-05-16,-56.0,-3.0,-76.0,-62.0,-5.0,13.0
AR,Argentina,La Pampa,0,2020-02-15,-3.0,-2.0,4.0,-10.0,0.0,0.0
AR,Argentina,La Pampa,0,2020-02-16,-8.0,-5.0,-1.0,-10.0,-1.0,2.0
AR,Argentina,La Pampa,0,2020-02-17,-8.0,-4.0,-14.0,-11.0,7.0,1.0
AR,Argentina,La Pampa,0,2020-02-18,3.0,1.0,-2.0,-1.0,14.0,-1.0
AR,Argentina,La Pampa,0,2020-02-19,-5.0,-6.0,-4.0,-10.0,13.0,0.0
AR,Argentina,La Pampa,0,2020-02-20,-1.0,-2.0,-7.0,15.0,12.0,0.0
AR,Argentina,La Pampa,0,2020-02-21,-6.0,4.0,-16.0,11.0,11.0,-1.0
AR,Argentina,La Pampa,0,2020-02-22,-4.0,3.0,-6.0,3.0,-4.0,-2.0
AR,Argentina,La Pampa,0,2020-02-23,1.0,-1.0,8.0,3.0,-5.0,1.0
AR,Argentina,La Pampa,0,2020-02-24,-28.0,-31.0,10.0,6.0,-49.0,5.0
AR,Argentina,La Pampa,0,2020-02-25,-33.0,-29.0,-6.0,-6.0,-45.0,3.0
AR,Argentina,La Pampa,0,2020-02-26,0.0,-2.0,-3.0,6.0,14.0,-2.0
AR,Argentina,La Pampa,0,2020-02-27,1.0,1.0,0.0,10.0,15.0,0.0
AR,Argentina,La Pampa,0,2020-02-28,3.0,7.0,-2.0,3.0,13.0,-1.0
AR,Argentina,La Pampa,0,2020-02-29,11.0,15.0,13.0,-6.0,5.0,0.0
AR,Argentina,La Pampa,0,2020-03-01,-2.0,2.0,-6.0,-2.0,2.0,2.0
AR,Argentina,La Pampa,0,2020-03-02,7.0,14.0,10.0,10.0,27.0,-3.0
AR,Argentina,La Pampa,0,2020-03-03,5.0,9.0,-7.0,3.0,28.0,-2.0
AR,Argentina,La Pampa,0,2020-03-04,1.0,0.0,-10.0,-1.0,28.0,-2.0
AR,Argentina,La Pampa,0,2020-03-05,0.0,6.0,-8.0,7.0,27.0,-1.0
AR,Argentina,La Pampa,0,2020-03-06,4.0,8.0,-5.0,12.0,27.0,-2.0
AR,Argentina,La Pampa,0,2020-03-07,9.0,13.0,11.0,-2.0,8.0,1.0
AR,Argentina,La Pampa,0,2020-03-08,11.0,12.0,11.0,9.0,6.0,2.0
AR,Argentina,La Pampa,0,2020-03-09,8.0,8.0,11.0,7.0,16.0,0.0
AR,Argentina,La Pampa,0,2020-03-10,3.0,8.0,-10.0,-2.0,30.0,-2.0
AR,Argentina,La Pampa,0,2020-03-11,-10.0,-5.0,-24.0,-12.0,22.0,1.0
AR,Argentina,La Pampa,0,2020-03-12,-1.0,6.0,-5.0,7.0,28.0,-1.0
AR,Argentina,La Pampa,0,2020-03-13,-5.0,8.0,-14.0,8.0,27.0,-1.0
AR,Argentina,La Pampa,0,2020-03-14,-6.0,19.0,-14.0,-12.0,4.0,4.0
AR,Argentina,La Pampa,0,2020-03-15,-23.0,5.0,-7.0,-6.0,0.0,6.0
AR,Argentina,La Pampa,0,2020-03-16,-20.0,15.0,-27.0,-14.0,-7.0,7.0
AR,Argentina,La Pampa,0,2020-03-17,-32.0,-10.0,-41.0,-22.0,0.0,9.0
AR,Argentina,La Pampa,0,2020-03-18,-33.0,-13.0,-41.0,-17.0,-4.0,9.0
AR,Argentina,La Pampa,0,2020-03-19,-31.0,7.0,-41.0,-23.0,-10.0,9.0
AR,Argentina,La Pampa,0,2020-03-20,-72.0,-36.0,-70.0,-66.0,-47.0,24.0
AR,Argentina,La Pampa,0,2020-03-21,-78.0,-43.0,-78.0,-72.0,-49.0,25.0
AR,Argentina,La Pampa,0,2020-03-22,-88.0,-73.0,-88.0,-84.0,-59.0,28.0
AR,Argentina,La Pampa,0,2020-03-23,-87.0,-72.0,-82.0,-82.0,-75.0,29.0
AR,Argentina,La Pampa,0,2020-03-24,-86.0,-72.0,-83.0,-81.0,-75.0,29.0
AR,Argentina,La Pampa,0,2020-03-25,-76.0,-46.0,-78.0,-78.0,-59.0,25.0
AR,Argentina,La Pampa,0,2020-03-26,-80.0,-52.0,-79.0,-76.0,-60.0,27.0
AR,Argentina,La Pampa,0,2020-03-27,-78.0,-46.0,-78.0,-77.0,-57.0,29.0
AR,Argentina,La Pampa,0,2020-03-28,-78.0,-45.0,-79.0,-76.0,-51.0,26.0
AR,Argentina,La Pampa,0,2020-03-29,-88.0,-72.0,-88.0,-87.0,-56.0,28.0
AR,Argentina,La Pampa,0,2020-03-30,-79.0,-54.0,-77.0,-79.0,-61.0,26.0
AR,Argentina,La Pampa,0,2020-03-31,-84.0,-65.0,-83.0,-81.0,-72.0,29.0
AR,Argentina,La Pampa,0,2020-04-01,-73.0,-44.0,-74.0,-72.0,-54.0,25.0
AR,Argentina,La Pampa,0,2020-04-02,-73.0,-43.0,-74.0,-68.0,-53.0,25.0
AR,Argentina,La Pampa,0,2020-04-03,-72.0,-38.0,-73.0,-72.0,-51.0,27.0
AR,Argentina,La Pampa,0,2020-04-04,-73.0,-36.0,-75.0,-73.0,-45.0,24.0
AR,Argentina,La Pampa,0,2020-04-05,-83.0,-64.0,-86.0,-82.0,-50.0,26.0
AR,Argentina,La Pampa,0,2020-04-06,-67.0,-36.0,-68.0,-73.0,-48.0,22.0
AR,Argentina,La Pampa,0,2020-04-07,-81.0,-32.0,-63.0,-62.0,-47.0,22.0
