country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CO,Colombia,Quindio,0,2020-03-22,-92.0,-79.0,-91.0,-86.0,-70.0,28.0
CO,Colombia,Quindio,0,2020-03-23,-92.0,-76.0,-89.0,0.0,-85.0,35.0
CO,Colombia,Quindio,0,2020-03-24,-82.0,-53.0,-75.0,-84.0,-68.0,28.0
CO,Colombia,Quindio,0,2020-03-25,-87.0,-68.0,-83.0,0.0,-76.0,32.0
CO,Colombia,Quindio,0,2020-03-26,-87.0,-65.0,-82.0,0.0,-76.0,32.0
CO,Colombia,Quindio,0,2020-03-27,-87.0,-65.0,-82.0,0.0,-75.0,34.0
CO,Colombia,Quindio,0,2020-03-28,-89.0,-67.0,-85.0,0.0,-72.0,31.0
CO,Colombia,Quindio,0,2020-03-29,-91.0,-74.0,-90.0,0.0,-67.0,28.0
CO,Colombia,Quindio,0,2020-03-30,-84.0,-60.0,-80.0,0.0,-73.0,30.0
CO,Colombia,Quindio,0,2020-03-31,-84.0,-58.0,-78.0,0.0,-73.0,30.0
CO,Colombia,Quindio,0,2020-04-01,-82.0,-53.0,-76.0,0.0,-73.0,30.0
CO,Colombia,Quindio,0,2020-04-02,-85.0,-65.0,-80.0,0.0,-75.0,32.0
CO,Colombia,Quindio,0,2020-04-03,-87.0,-64.0,-81.0,0.0,-72.0,33.0
CO,Colombia,Quindio,0,2020-04-04,-87.0,-66.0,-83.0,0.0,-70.0,30.0
CO,Colombia,Quindio,0,2020-04-05,-89.0,-69.0,-89.0,0.0,-64.0,27.0
CO,Colombia,Quindio,0,2020-04-06,-82.0,-58.0,-77.0,0.0,-71.0,30.0
CO,Colombia,Quindio,0,2020-04-07,-82.0,-56.0,-74.0,-84.0,-71.0,29.0
CO,Colombia,Quindio,0,2020-04-08,-80.0,-53.0,-74.0,0.0,-71.0,29.0
CO,Colombia,Quindio,0,2020-04-09,-87.0,-66.0,-83.0,0.0,-80.0,33.0
CO,Colombia,Quindio,0,2020-04-10,-91.0,-74.0,-89.0,0.0,-83.0,37.0
CO,Colombia,Quindio,0,2020-04-11,-87.0,-69.0,-84.0,0.0,-70.0,31.0
CO,Colombia,Quindio,0,2020-04-12,-89.0,-72.0,-89.0,0.0,-63.0,27.0
CO,Colombia,Quindio,0,2020-04-13,-82.0,-61.0,-78.0,-89.0,-69.0,29.0
CO,Colombia,Quindio,0,2020-04-14,-83.0,-61.0,-77.0,-88.0,-70.0,30.0
CO,Colombia,Quindio,0,2020-04-15,-81.0,-58.0,-74.0,0.0,-69.0,30.0
CO,Colombia,Quindio,0,2020-04-16,-80.0,-55.0,-74.0,0.0,-69.0,29.0
CO,Colombia,Quindio,0,2020-04-17,-81.0,-54.0,-76.0,-89.0,-66.0,30.0
CO,Colombia,Quindio,0,2020-04-18,-92.0,-84.0,-87.0,0.0,-73.0,32.0
CO,Colombia,Quindio,0,2020-04-19,-93.0,-91.0,-91.0,0.0,-69.0,29.0
CO,Colombia,Quindio,0,2020-04-20,-79.0,-56.0,-74.0,-88.0,-65.0,28.0
CO,Colombia,Quindio,0,2020-04-21,-80.0,-58.0,-75.0,-84.0,-66.0,29.0
CO,Colombia,Quindio,0,2020-04-22,-79.0,-58.0,-75.0,-83.0,-65.0,29.0
CO,Colombia,Quindio,0,2020-04-23,-78.0,-58.0,-75.0,-84.0,-65.0,29.0
CO,Colombia,Quindio,0,2020-04-24,-80.0,-59.0,-77.0,-86.0,-63.0,29.0
CO,Colombia,Quindio,0,2020-04-25,-90.0,-82.0,-85.0,0.0,-69.0,31.0
CO,Colombia,Quindio,0,2020-04-26,-92.0,-88.0,-90.0,0.0,-65.0,27.0
CO,Colombia,Quindio,0,2020-04-27,-75.0,-54.0,-71.0,-84.0,-58.0,26.0
CO,Colombia,Quindio,0,2020-04-28,-76.0,-55.0,-72.0,-81.0,-60.0,23.0
CO,Colombia,Quindio,0,2020-04-29,-72.0,-47.0,-67.0,-78.0,-58.0,25.0
CO,Colombia,Quindio,0,2020-04-30,-69.0,-39.0,-64.0,-77.0,-57.0,24.0
CO,Colombia,Quindio,0,2020-05-01,-91.0,-84.0,-88.0,0.0,-78.0,36.0
CO,Colombia,Quindio,0,2020-05-02,-88.0,-78.0,-81.0,0.0,-66.0,30.0
CO,Colombia,Quindio,0,2020-05-03,-91.0,-89.0,-90.0,0.0,-62.0,27.0
CO,Colombia,Quindio,0,2020-05-04,-69.0,-44.0,-65.0,-84.0,-52.0,23.0
CO,Colombia,Quindio,0,2020-05-05,-71.0,-46.0,-65.0,-81.0,-53.0,25.0
CO,Colombia,Quindio,0,2020-05-06,-69.0,-44.0,-63.0,-83.0,-52.0,24.0
CO,Colombia,Quindio,0,2020-05-07,-67.0,-43.0,-63.0,-80.0,-52.0,24.0
CO,Colombia,Quindio,0,2020-05-08,-70.0,-41.0,-66.0,-82.0,-48.0,24.0
CO,Colombia,Quindio,0,2020-05-09,-84.0,-69.0,-75.0,-85.0,-56.0,27.0
CO,Colombia,Quindio,0,2020-05-10,-84.0,-78.0,-83.0,-93.0,-48.0,23.0
CO,Colombia,Quindio,0,2020-05-11,-67.0,-43.0,-63.0,-82.0,-46.0,22.0
CO,Colombia,Quindio,0,2020-05-12,-70.0,-46.0,-65.0,-80.0,-47.0,23.0
CO,Colombia,Quindio,0,2020-05-13,-66.0,-42.0,-61.0,-83.0,-46.0,23.0
CO,Colombia,Quindio,0,2020-05-14,-65.0,-41.0,-62.0,-82.0,-47.0,21.0
CO,Colombia,Quindio,0,2020-05-15,-68.0,-41.0,-65.0,-81.0,-44.0,23.0
CO,Colombia,Quindio,0,2020-05-16,-84.0,-70.0,-76.0,-84.0,-55.0,27.0
CO,Colombia,Risaralda,0,2020-02-15,-3.0,0.0,-4.0,-7.0,4.0,1.0
CO,Colombia,Risaralda,0,2020-02-16,-2.0,2.0,-5.0,-6.0,-1.0,2.0
CO,Colombia,Risaralda,0,2020-02-17,-7.0,2.0,-4.0,1.0,12.0,-2.0
CO,Colombia,Risaralda,0,2020-02-18,-2.0,0.0,-5.0,10.0,11.0,-2.0
CO,Colombia,Risaralda,0,2020-02-19,-6.0,-6.0,-5.0,3.0,10.0,-2.0
CO,Colombia,Risaralda,0,2020-02-20,-12.0,-6.0,-5.0,0.0,4.0,0.0
CO,Colombia,Risaralda,0,2020-02-21,-11.0,-8.0,-8.0,2.0,10.0,0.0
CO,Colombia,Risaralda,0,2020-02-22,-15.0,-10.0,-14.0,-3.0,9.0,1.0
CO,Colombia,Risaralda,0,2020-02-23,-9.0,-5.0,-7.0,-4.0,0.0,2.0
CO,Colombia,Risaralda,0,2020-02-24,-17.0,-7.0,-14.0,-2.0,12.0,-1.0
CO,Colombia,Risaralda,0,2020-02-25,-15.0,-7.0,-16.0,8.0,10.0,0.0
CO,Colombia,Risaralda,0,2020-02-26,-10.0,-5.0,-7.0,6.0,10.0,-1.0
CO,Colombia,Risaralda,0,2020-02-27,-12.0,-2.0,-7.0,7.0,8.0,0.0
CO,Colombia,Risaralda,0,2020-02-28,-5.0,-2.0,-5.0,12.0,18.0,-2.0
CO,Colombia,Risaralda,0,2020-02-29,-3.0,3.0,-3.0,2.0,9.0,-1.0
CO,Colombia,Risaralda,0,2020-03-01,12.0,11.0,-1.0,-1.0,3.0,0.0
CO,Colombia,Risaralda,0,2020-03-02,-3.0,6.0,-2.0,7.0,13.0,-2.0
CO,Colombia,Risaralda,0,2020-03-03,-2.0,4.0,-4.0,8.0,13.0,-2.0
CO,Colombia,Risaralda,0,2020-03-04,-1.0,0.0,-3.0,6.0,12.0,-2.0
CO,Colombia,Risaralda,0,2020-03-05,-6.0,2.0,-4.0,3.0,12.0,-2.0
CO,Colombia,Risaralda,0,2020-03-06,-5.0,-5.0,-8.0,5.0,17.0,-2.0
CO,Colombia,Risaralda,0,2020-03-07,-6.0,-4.0,-8.0,-5.0,13.0,0.0
CO,Colombia,Risaralda,0,2020-03-08,8.0,-2.0,-4.0,-6.0,2.0,1.0
CO,Colombia,Risaralda,0,2020-03-09,-8.0,-2.0,-9.0,3.0,13.0,-1.0
CO,Colombia,Risaralda,0,2020-03-10,-6.0,-2.0,-9.0,2.0,12.0,-2.0
CO,Colombia,Risaralda,0,2020-03-11,-7.0,-6.0,-8.0,3.0,11.0,-1.0
CO,Colombia,Risaralda,0,2020-03-12,-13.0,-3.0,-9.0,-5.0,10.0,-1.0
CO,Colombia,Risaralda,0,2020-03-13,-9.0,-4.0,-13.0,-3.0,16.0,-1.0
CO,Colombia,Risaralda,0,2020-03-14,-9.0,3.0,-11.0,-11.0,8.0,2.0
CO,Colombia,Risaralda,0,2020-03-15,-15.0,12.0,-21.0,-22.0,-1.0,5.0
CO,Colombia,Risaralda,0,2020-03-16,-17.0,24.0,-21.0,-26.0,-8.0,5.0
CO,Colombia,Risaralda,0,2020-03-17,-23.0,21.0,-24.0,-39.0,-17.0,8.0
CO,Colombia,Risaralda,0,2020-03-18,-36.0,-4.0,-35.0,-44.0,-25.0,12.0
CO,Colombia,Risaralda,0,2020-03-19,-45.0,-10.0,-40.0,-49.0,-30.0,15.0
CO,Colombia,Risaralda,0,2020-03-20,-46.0,4.0,-41.0,-54.0,-32.0,15.0
CO,Colombia,Risaralda,0,2020-03-21,-90.0,-74.0,-87.0,-78.0,-76.0,33.0
CO,Colombia,Risaralda,0,2020-03-22,-89.0,-71.0,-85.0,-82.0,-63.0,27.0
CO,Colombia,Risaralda,0,2020-03-23,-89.0,-73.0,-86.0,-86.0,-85.0,36.0
CO,Colombia,Risaralda,0,2020-03-24,-74.0,-42.0,-68.0,-67.0,-66.0,27.0
CO,Colombia,Risaralda,0,2020-03-25,-84.0,-66.0,-80.0,-82.0,-76.0,34.0
CO,Colombia,Risaralda,0,2020-03-26,-84.0,-61.0,-80.0,-84.0,-76.0,34.0
CO,Colombia,Risaralda,0,2020-03-27,-84.0,-61.0,-79.0,-84.0,-75.0,36.0
CO,Colombia,Risaralda,0,2020-03-28,-86.0,-65.0,-81.0,-85.0,-72.0,32.0
CO,Colombia,Risaralda,0,2020-03-29,-88.0,-72.0,-85.0,-90.0,-62.0,28.0
CO,Colombia,Risaralda,0,2020-03-30,-81.0,-56.0,-76.0,-82.0,-75.0,32.0
CO,Colombia,Risaralda,0,2020-03-31,-79.0,-53.0,-75.0,-83.0,-75.0,31.0
CO,Colombia,Risaralda,0,2020-04-01,-78.0,-52.0,-73.0,-81.0,-75.0,32.0
CO,Colombia,Risaralda,0,2020-04-02,-79.0,-50.0,-73.0,-81.0,-75.0,33.0
CO,Colombia,Risaralda,0,2020-04-03,-80.0,-54.0,-75.0,-82.0,-72.0,34.0
CO,Colombia,Risaralda,0,2020-04-04,-85.0,-64.0,-80.0,-85.0,-71.0,32.0
CO,Colombia,Risaralda,0,2020-04-05,-88.0,-75.0,-85.0,-91.0,-62.0,28.0
CO,Colombia,Risaralda,0,2020-04-06,-79.0,-55.0,-75.0,-82.0,-73.0,32.0
CO,Colombia,Risaralda,0,2020-04-07,-78.0,-51.0,-72.0,-80.0,-73.0,31.0
CO,Colombia,Risaralda,0,2020-04-08,-78.0,-53.0,-72.0,-82.0,-74.0,31.0
CO,Colombia,Risaralda,0,2020-04-09,-87.0,-66.0,-82.0,-89.0,-83.0,37.0
CO,Colombia,Risaralda,0,2020-04-10,-90.0,-75.0,-86.0,-92.0,-85.0,40.0
CO,Colombia,Risaralda,0,2020-04-11,-86.0,-67.0,-83.0,-86.0,-72.0,33.0
CO,Colombia,Risaralda,0,2020-04-12,-88.0,-76.0,-85.0,-91.0,-61.0,28.0
CO,Colombia,Risaralda,0,2020-04-13,-79.0,-56.0,-75.0,-82.0,-70.0,32.0
CO,Colombia,Risaralda,0,2020-04-14,-78.0,-52.0,-73.0,-80.0,-71.0,31.0
CO,Colombia,Risaralda,0,2020-04-15,-78.0,-54.0,-74.0,-80.0,-70.0,32.0
CO,Colombia,Risaralda,0,2020-04-16,-78.0,-51.0,-72.0,-82.0,-70.0,32.0
CO,Colombia,Risaralda,0,2020-04-17,-78.0,-53.0,-74.0,-81.0,-68.0,33.0
CO,Colombia,Risaralda,0,2020-04-18,-83.0,-60.0,-81.0,-84.0,-66.0,30.0
CO,Colombia,Risaralda,0,2020-04-19,-86.0,-70.0,-84.0,-90.0,-58.0,27.0
CO,Colombia,Risaralda,0,2020-04-20,-78.0,-55.0,-75.0,-80.0,-68.0,31.0
CO,Colombia,Risaralda,0,2020-04-21,-77.0,-53.0,-75.0,-78.0,-68.0,30.0
CO,Colombia,Risaralda,0,2020-04-22,-77.0,-56.0,-76.0,-79.0,-68.0,31.0
CO,Colombia,Risaralda,0,2020-04-23,-78.0,-54.0,-75.0,-79.0,-67.0,31.0
CO,Colombia,Risaralda,0,2020-04-24,-78.0,-55.0,-76.0,-79.0,-65.0,33.0
CO,Colombia,Risaralda,0,2020-04-25,-80.0,-57.0,-78.0,-81.0,-61.0,29.0
CO,Colombia,Risaralda,0,2020-04-26,-84.0,-67.0,-83.0,-88.0,-53.0,26.0
CO,Colombia,Risaralda,0,2020-04-27,-74.0,-51.0,-72.0,-78.0,-61.0,29.0
CO,Colombia,Risaralda,0,2020-04-28,-73.0,-50.0,-71.0,-77.0,-62.0,23.0
CO,Colombia,Risaralda,0,2020-04-29,-72.0,-49.0,-69.0,-76.0,-61.0,28.0
CO,Colombia,Risaralda,0,2020-04-30,-72.0,-44.0,-67.0,-77.0,-60.0,27.0
CO,Colombia,Risaralda,0,2020-05-01,-80.0,-54.0,-77.0,-82.0,-72.0,34.0
CO,Colombia,Risaralda,0,2020-05-02,-75.0,-45.0,-72.0,-79.0,-54.0,27.0
CO,Colombia,Risaralda,0,2020-05-03,-81.0,-59.0,-80.0,-86.0,-50.0,24.0
CO,Colombia,Risaralda,0,2020-05-04,-68.0,-41.0,-66.0,-74.0,-56.0,26.0
CO,Colombia,Risaralda,0,2020-05-05,-67.0,-38.0,-64.0,-72.0,-56.0,26.0
CO,Colombia,Risaralda,0,2020-05-06,-66.0,-39.0,-64.0,-71.0,-56.0,26.0
CO,Colombia,Risaralda,0,2020-05-07,-68.0,-37.0,-62.0,-73.0,-55.0,26.0
CO,Colombia,Risaralda,0,2020-05-08,-67.0,-35.0,-63.0,-74.0,-51.0,27.0
CO,Colombia,Risaralda,0,2020-05-09,-69.0,-34.0,-65.0,-74.0,-45.0,24.0
CO,Colombia,Risaralda,0,2020-05-10,-72.0,-48.0,-71.0,-82.0,-36.0,21.0
CO,Colombia,Risaralda,0,2020-05-11,-67.0,-42.0,-64.0,-75.0,-50.0,25.0
CO,Colombia,Risaralda,0,2020-05-12,-65.0,-38.0,-62.0,-77.0,-50.0,24.0
CO,Colombia,Risaralda,0,2020-05-13,-64.0,-38.0,-61.0,-78.0,-50.0,24.0
CO,Colombia,Risaralda,0,2020-05-14,-66.0,-37.0,-61.0,-78.0,-50.0,0.0
CO,Colombia,Risaralda,0,2020-05-15,-65.0,-35.0,-62.0,-77.0,-46.0,25.0
CO,Colombia,Risaralda,0,2020-05-16,-67.0,-34.0,-62.0,-78.0,-40.0,23.0
CO,Colombia,San Andres and Providencia,0,2020-02-15,-6.0,-4.0,-9.0,-1.0,3.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-16,-9.0,1.0,-8.0,-2.0,2.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-17,-4.0,-5.0,-8.0,2.0,7.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-18,-4.0,-4.0,-13.0,-4.0,9.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-19,-6.0,-11.0,-8.0,-5.0,7.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-20,-7.0,-10.0,-9.0,-10.0,1.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-21,-8.0,-6.0,-3.0,-9.0,2.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-22,-8.0,-7.0,-2.0,-6.0,3.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-23,-8.0,-10.0,-7.0,-3.0,0.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-24,-9.0,-10.0,-5.0,-4.0,3.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-25,-8.0,-15.0,-5.0,-6.0,9.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-26,-11.0,-10.0,-6.0,-8.0,5.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-27,-10.0,-6.0,-10.0,-10.0,4.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-28,-9.0,-4.0,-5.0,0.0,6.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-02-29,-8.0,-1.0,-6.0,-1.0,5.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-01,-10.0,0.0,-6.0,-1.0,2.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-02,-6.0,1.0,-6.0,-2.0,7.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-03,-2.0,0.0,-5.0,-1.0,12.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-04,-5.0,0.0,0.0,-8.0,9.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-05,-1.0,4.0,-2.0,-12.0,7.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-06,-10.0,2.0,-2.0,-1.0,8.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-07,-6.0,-1.0,1.0,-2.0,5.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-08,-2.0,0.0,0.0,1.0,1.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-09,-6.0,1.0,0.0,0.0,6.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-10,-4.0,-8.0,-6.0,-2.0,10.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-11,-13.0,-7.0,-6.0,-5.0,6.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-12,-10.0,-2.0,-7.0,-9.0,7.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-13,-13.0,3.0,-4.0,-7.0,6.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-14,-10.0,1.0,-4.0,-3.0,5.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-15,-17.0,2.0,-4.0,-2.0,3.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-16,-17.0,10.0,-6.0,-4.0,-1.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-17,-22.0,10.0,-18.0,-6.0,1.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-18,-33.0,-9.0,-29.0,-12.0,-4.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-19,-42.0,-20.0,-44.0,-25.0,-11.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-20,-53.0,-11.0,-53.0,-27.0,-14.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-21,-88.0,-69.0,-81.0,-61.0,-61.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-22,-91.0,-75.0,-84.0,-73.0,-58.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-23,-93.0,-79.0,-85.0,-81.0,-77.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-24,-81.0,-64.0,-79.0,-73.0,-55.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-25,-89.0,-72.0,-84.0,-85.0,-69.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-26,-88.0,-68.0,-83.0,-83.0,-68.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-27,-86.0,-66.0,-81.0,-82.0,-67.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-28,-91.0,-89.0,-86.0,-86.0,-74.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-29,-91.0,-85.0,-87.0,-87.0,-67.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-30,-85.0,-62.0,-80.0,-79.0,-64.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-03-31,-84.0,-62.0,-80.0,-77.0,-62.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-01,-82.0,-64.0,-81.0,-80.0,-64.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-02,-85.0,-65.0,-79.0,-78.0,-67.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-03,-86.0,-60.0,-81.0,-81.0,-65.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-04,-92.0,-86.0,-83.0,-85.0,-70.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-05,-93.0,-85.0,-86.0,-86.0,-66.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-06,-81.0,-58.0,-79.0,-81.0,-65.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-07,-84.0,-61.0,-80.0,-80.0,-63.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-08,-80.0,-57.0,-78.0,-78.0,-63.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-09,-88.0,-66.0,-83.0,-83.0,-76.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-10,-92.0,-74.0,-85.0,-85.0,-80.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-11,-91.0,-85.0,-85.0,-84.0,-69.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-12,-92.0,0.0,-87.0,-87.0,-67.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-13,-84.0,-61.0,-80.0,-81.0,-60.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-14,-82.0,-64.0,-80.0,-80.0,-59.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-15,-83.0,-63.0,-77.0,-81.0,-60.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-16,-80.0,-59.0,-79.0,-80.0,-59.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-17,-83.0,-58.0,-78.0,-80.0,-58.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-18,-90.0,-85.0,-83.0,-84.0,-67.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-19,-91.0,0.0,-85.0,-87.0,-63.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-20,-77.0,-59.0,-78.0,-79.0,-54.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-21,-77.0,-62.0,-79.0,-79.0,-55.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-22,-77.0,-63.0,-78.0,-80.0,-55.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-23,-79.0,-62.0,-78.0,-80.0,-57.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-24,-79.0,-60.0,-79.0,-80.0,-55.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-25,-86.0,-84.0,-81.0,-81.0,-63.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-26,-90.0,0.0,-85.0,-86.0,-60.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-27,-75.0,-59.0,-77.0,-79.0,-50.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-28,-76.0,-61.0,-77.0,-78.0,-51.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-29,-74.0,-61.0,-77.0,-80.0,-51.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-04-30,-73.0,-54.0,-75.0,-76.0,-51.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-01,-82.0,-63.0,-80.0,-83.0,-68.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-02,-95.0,-92.0,-87.0,-86.0,-73.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-03,-94.0,0.0,-87.0,-89.0,-67.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-04,-74.0,-54.0,-74.0,-76.0,-48.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-05,-72.0,-59.0,-76.0,-76.0,-48.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-06,-71.0,-59.0,-74.0,-76.0,-46.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-07,-72.0,-56.0,-73.0,-76.0,-48.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-08,-74.0,-51.0,-74.0,-76.0,-48.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-09,-89.0,-89.0,-84.0,-85.0,-71.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-10,-90.0,0.0,-84.0,-86.0,-57.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-11,-72.0,-54.0,-72.0,-77.0,-44.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-12,-71.0,-58.0,-76.0,-75.0,-41.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-13,-75.0,-62.0,-77.0,-80.0,-48.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-14,-74.0,-63.0,-78.0,-80.0,-49.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-15,-74.0,-56.0,-75.0,-79.0,-48.0,0.0
CO,Colombia,San Andres and Providencia,0,2020-05-16,-89.0,-87.0,-81.0,-84.0,-64.0,0.0
CO,Colombia,Santander,0,2020-02-15,-2.0,0.0,-9.0,-20.0,8.0,1.0
CO,Colombia,Santander,0,2020-02-16,-5.0,3.0,-11.0,-23.0,0.0,3.0
CO,Colombia,Santander,0,2020-02-17,-5.0,0.0,-3.0,0.0,14.0,-1.0
CO,Colombia,Santander,0,2020-02-18,-5.0,-2.0,-4.0,8.0,16.0,-2.0
CO,Colombia,Santander,0,2020-02-19,-6.0,-5.0,-3.0,4.0,14.0,-2.0
CO,Colombia,Santander,0,2020-02-20,-7.0,-5.0,-3.0,4.0,7.0,-1.0
CO,Colombia,Santander,0,2020-02-21,-6.0,-6.0,-6.0,2.0,13.0,-1.0
CO,Colombia,Santander,0,2020-02-22,-5.0,-5.0,-7.0,-5.0,8.0,0.0
CO,Colombia,Santander,0,2020-02-23,-5.0,-4.0,-8.0,-9.0,0.0,2.0
CO,Colombia,Santander,0,2020-02-24,-9.0,-6.0,-10.0,1.0,15.0,0.0
CO,Colombia,Santander,0,2020-02-25,-8.0,-6.0,-8.0,1.0,18.0,-1.0
CO,Colombia,Santander,0,2020-02-26,-7.0,-7.0,-3.0,0.0,14.0,-1.0
CO,Colombia,Santander,0,2020-02-27,-9.0,-4.0,-7.0,-3.0,14.0,-1.0
CO,Colombia,Santander,0,2020-02-28,-2.0,-1.0,-6.0,-1.0,22.0,-2.0
CO,Colombia,Santander,0,2020-02-29,5.0,7.0,-3.0,-2.0,12.0,-1.0
CO,Colombia,Santander,0,2020-03-01,4.0,9.0,-5.0,-7.0,4.0,1.0
CO,Colombia,Santander,0,2020-03-02,-2.0,4.0,-9.0,-2.0,16.0,-1.0
CO,Colombia,Santander,0,2020-03-03,-2.0,4.0,-5.0,4.0,19.0,-2.0
CO,Colombia,Santander,0,2020-03-04,-1.0,0.0,-3.0,2.0,16.0,-2.0
CO,Colombia,Santander,0,2020-03-05,-5.0,1.0,1.0,0.0,15.0,-1.0
CO,Colombia,Santander,0,2020-03-06,-2.0,-2.0,-6.0,-2.0,23.0,-3.0
CO,Colombia,Santander,0,2020-03-07,3.0,2.0,-5.0,-5.0,12.0,-1.0
CO,Colombia,Santander,0,2020-03-08,10.0,3.0,-2.0,-8.0,5.0,1.0
CO,Colombia,Santander,0,2020-03-09,-8.0,-4.0,-11.0,-2.0,16.0,0.0
