country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,Île-de-France,0,2020-05-06,-76.0,-18.0,-71.0,-72.0,-70.0,31.0
FR,France,Île-de-France,0,2020-05-07,-74.0,-13.0,-71.0,-72.0,-71.0,32.0
FR,France,Île-de-France,0,2020-05-08,-83.0,-40.0,-75.0,-81.0,-86.0,41.0
FR,France,Île-de-France,0,2020-05-09,-80.0,-28.0,-82.0,-71.0,-50.0,22.0
FR,France,Île-de-France,0,2020-05-10,-84.0,-46.0,-78.0,-72.0,-43.0,16.0
FR,France,Île-de-France,0,2020-05-11,-58.0,-10.0,-60.0,-61.0,-61.0,25.0
FR,France,Île-de-France,0,2020-05-12,-57.0,-4.0,-54.0,-57.0,-60.0,25.0
FR,France,Île-de-France,0,2020-05-13,-59.0,-8.0,-54.0,-57.0,-59.0,23.0
FR,France,Île-de-France,0,2020-05-14,-57.0,-7.0,-49.0,-57.0,-60.0,24.0
FR,France,Île-de-France,0,2020-05-15,-58.0,-5.0,-49.0,-55.0,-58.0,25.0
FR,France,Île-de-France,0,2020-05-16,-59.0,-13.0,-41.0,-44.0,-33.0,11.0
FR,France,Normandy,0,2020-02-15,0.0,0.0,11.0,22.0,-3.0,0.0
FR,France,Normandy,0,2020-02-16,3.0,-2.0,-6.0,13.0,-4.0,0.0
FR,France,Normandy,0,2020-02-17,6.0,5.0,31.0,0.0,-21.0,5.0
FR,France,Normandy,0,2020-02-18,6.0,3.0,40.0,0.0,-19.0,4.0
FR,France,Normandy,0,2020-02-19,-3.0,-3.0,15.0,-2.0,-17.0,3.0
FR,France,Normandy,0,2020-02-20,-2.0,-2.0,19.0,-1.0,-21.0,4.0
FR,France,Normandy,0,2020-02-21,-4.0,-2.0,40.0,3.0,-22.0,5.0
FR,France,Normandy,0,2020-02-22,-10.0,-5.0,12.0,27.0,-9.0,0.0
FR,France,Normandy,0,2020-02-23,7.0,7.0,1.0,27.0,-3.0,-1.0
FR,France,Normandy,0,2020-02-24,0.0,1.0,23.0,-5.0,-26.0,5.0
FR,France,Normandy,0,2020-02-25,-1.0,-1.0,15.0,-6.0,-25.0,5.0
FR,France,Normandy,0,2020-02-26,-7.0,-5.0,5.0,-9.0,-21.0,3.0
FR,France,Normandy,0,2020-02-27,-4.0,0.0,6.0,-9.0,-24.0,5.0
FR,France,Normandy,0,2020-02-28,-7.0,-3.0,-8.0,-14.0,-25.0,7.0
FR,France,Normandy,0,2020-02-29,-8.0,-2.0,-12.0,1.0,-10.0,1.0
FR,France,Normandy,0,2020-03-01,10.0,11.0,5.0,8.0,2.0,0.0
FR,France,Normandy,0,2020-03-02,-2.0,6.0,3.0,1.0,1.0,1.0
FR,France,Normandy,0,2020-03-03,0.0,4.0,14.0,0.0,2.0,1.0
FR,France,Normandy,0,2020-03-04,-4.0,0.0,-7.0,-1.0,1.0,1.0
FR,France,Normandy,0,2020-03-05,-4.0,0.0,-7.0,2.0,1.0,1.0
FR,France,Normandy,0,2020-03-06,0.0,3.0,9.0,3.0,1.0,1.0
FR,France,Normandy,0,2020-03-07,1.0,1.0,12.0,5.0,2.0,0.0
FR,France,Normandy,0,2020-03-08,5.0,2.0,-6.0,-5.0,1.0,1.0
FR,France,Normandy,0,2020-03-09,-1.0,1.0,12.0,2.0,-1.0,1.0
FR,France,Normandy,0,2020-03-10,-3.0,0.0,4.0,-4.0,-1.0,1.0
FR,France,Normandy,0,2020-03-11,-4.0,-1.0,2.0,-1.0,-1.0,1.0
FR,France,Normandy,0,2020-03-12,-5.0,2.0,12.0,-1.0,0.0,1.0
FR,France,Normandy,0,2020-03-13,-7.0,14.0,8.0,-5.0,-1.0,2.0
FR,France,Normandy,0,2020-03-14,-16.0,0.0,-3.0,-12.0,-5.0,4.0
FR,France,Normandy,0,2020-03-15,-31.0,25.0,13.0,-20.0,-5.0,3.0
FR,France,Normandy,0,2020-03-16,-40.0,49.0,7.0,-33.0,-31.0,11.0
FR,France,Normandy,0,2020-03-17,-66.0,-15.0,-26.0,-55.0,-49.0,21.0
FR,France,Normandy,0,2020-03-18,-82.0,-47.0,-47.0,-74.0,-63.0,26.0
FR,France,Normandy,0,2020-03-19,-81.0,-42.0,-50.0,-78.0,-67.0,30.0
FR,France,Normandy,0,2020-03-20,-83.0,-44.0,-63.0,-83.0,-68.0,35.0
FR,France,Normandy,0,2020-03-21,-88.0,-55.0,-75.0,-84.0,-57.0,24.0
FR,France,Normandy,0,2020-03-22,-84.0,-64.0,-75.0,-87.0,-52.0,17.0
FR,France,Normandy,0,2020-03-23,-80.0,-41.0,-53.0,-82.0,-69.0,30.0
FR,France,Normandy,0,2020-03-24,-81.0,-44.0,-55.0,-81.0,-70.0,31.0
FR,France,Normandy,0,2020-03-25,-83.0,-49.0,-58.0,-82.0,-69.0,29.0
FR,France,Normandy,0,2020-03-26,-82.0,-45.0,-57.0,-83.0,-70.0,31.0
FR,France,Normandy,0,2020-03-27,-83.0,-45.0,-60.0,-85.0,-69.0,36.0
FR,France,Normandy,0,2020-03-28,-87.0,-57.0,-74.0,-85.0,-58.0,24.0
FR,France,Normandy,0,2020-03-29,-86.0,-73.0,-78.0,-88.0,-53.0,17.0
FR,France,Normandy,0,2020-03-30,-82.0,-46.0,-54.0,-83.0,-69.0,30.0
FR,France,Normandy,0,2020-03-31,-89.0,-39.0,-54.0,-81.0,-70.0,31.0
FR,France,Normandy,0,2020-04-01,-90.0,-40.0,-55.0,-80.0,-67.0,28.0
FR,France,Normandy,0,2020-04-02,-89.0,-37.0,-54.0,-81.0,-69.0,31.0
FR,France,Normandy,0,2020-04-03,-85.0,-37.0,-59.0,-84.0,-68.0,35.0
FR,France,Normandy,0,2020-04-04,-88.0,-45.0,-70.0,-82.0,-55.0,24.0
FR,France,Normandy,0,2020-04-05,-82.0,-59.0,-67.0,-85.0,-48.0,16.0
FR,France,Normandy,0,2020-04-06,-83.0,-36.0,-52.0,-80.0,-68.0,29.0
FR,France,Normandy,0,2020-04-07,-82.0,-34.0,-56.0,-80.0,-68.0,30.0
FR,France,Normandy,0,2020-04-08,-84.0,-37.0,-58.0,-79.0,-65.0,27.0
FR,France,Normandy,0,2020-04-09,-82.0,-31.0,-54.0,-80.0,-67.0,29.0
FR,France,Normandy,0,2020-04-10,-82.0,-29.0,-57.0,-83.0,-66.0,33.0
FR,France,Normandy,0,2020-04-11,-86.0,-38.0,-70.0,-82.0,-53.0,22.0
FR,France,Normandy,0,2020-04-12,-78.0,-52.0,-70.0,-86.0,-45.0,16.0
FR,France,Normandy,0,2020-04-13,-91.0,-82.0,-65.0,-90.0,-89.0,36.0
FR,France,Normandy,0,2020-04-14,-79.0,-19.0,-53.0,-78.0,-66.0,28.0
FR,France,Normandy,0,2020-04-15,-81.0,-31.0,-54.0,-77.0,-64.0,26.0
FR,France,Normandy,0,2020-04-16,-79.0,-30.0,-51.0,-78.0,-65.0,29.0
FR,France,Normandy,0,2020-04-17,-81.0,-33.0,-59.0,-81.0,-65.0,33.0
FR,France,Normandy,0,2020-04-18,-85.0,-47.0,-69.0,-81.0,-51.0,22.0
FR,France,Normandy,0,2020-04-19,-82.0,-62.0,-69.0,-85.0,-44.0,16.0
FR,France,Normandy,0,2020-04-20,-78.0,-38.0,-49.0,-79.0,-64.0,27.0
FR,France,Normandy,0,2020-04-21,-77.0,-35.0,-47.0,-77.0,-63.0,28.0
FR,France,Normandy,0,2020-04-22,-79.0,-38.0,-50.0,-76.0,-61.0,25.0
FR,France,Normandy,0,2020-04-23,-78.0,-34.0,-45.0,-76.0,-63.0,27.0
FR,France,Normandy,0,2020-04-24,-78.0,-35.0,-52.0,-80.0,-62.0,31.0
FR,France,Normandy,0,2020-04-25,-83.0,-44.0,-67.0,-80.0,-48.0,21.0
FR,France,Normandy,0,2020-04-26,-79.0,-57.0,-61.0,-82.0,-39.0,15.0
FR,France,Normandy,0,2020-04-27,-75.0,-36.0,-47.0,-76.0,-60.0,26.0
FR,France,Normandy,0,2020-04-28,-75.0,-34.0,-54.0,-75.0,-60.0,26.0
FR,France,Normandy,0,2020-04-29,-77.0,-33.0,-58.0,-75.0,-57.0,24.0
FR,France,Normandy,0,2020-04-30,-71.0,-14.0,-52.0,-76.0,-58.0,25.0
FR,France,Normandy,0,2020-05-01,-90.0,-88.0,-63.0,-92.0,-87.0,41.0
FR,France,Normandy,0,2020-05-02,-77.0,-27.0,-63.0,-78.0,-44.0,20.0
FR,France,Normandy,0,2020-05-03,-79.0,-57.0,-67.0,-84.0,-36.0,15.0
FR,France,Normandy,0,2020-05-04,-69.0,-23.0,-43.0,-73.0,-56.0,24.0
FR,France,Normandy,0,2020-05-05,-70.0,-24.0,-53.0,-73.0,-56.0,25.0
FR,France,Normandy,0,2020-05-06,-71.0,-23.0,-43.0,-70.0,-52.0,21.0
FR,France,Normandy,0,2020-05-07,-66.0,-10.0,-39.0,-71.0,-53.0,22.0
FR,France,Normandy,0,2020-05-08,-84.0,-62.0,-49.0,-87.0,-81.0,37.0
FR,France,Normandy,0,2020-05-09,-74.0,-27.0,-61.0,-74.0,-37.0,19.0
FR,France,Normandy,0,2020-05-10,-75.0,-47.0,-69.0,-79.0,-29.0,14.0
FR,France,Normandy,0,2020-05-11,-36.0,-4.0,-11.0,-55.0,-41.0,15.0
FR,France,Normandy,0,2020-05-12,-37.0,-1.0,-1.0,-51.0,-40.0,15.0
FR,France,Normandy,0,2020-05-13,-43.0,-7.0,-14.0,-52.0,-38.0,14.0
FR,France,Normandy,0,2020-05-14,-40.0,-2.0,-5.0,-53.0,-39.0,14.0
FR,France,Normandy,0,2020-05-15,-42.0,-4.0,2.0,-57.0,-39.0,17.0
FR,France,Normandy,0,2020-05-16,-44.0,-9.0,8.0,-47.0,-16.0,7.0
FR,France,Nouvelle-Aquitaine,0,2020-02-15,5.0,3.0,38.0,17.0,1.0,-1.0
FR,France,Nouvelle-Aquitaine,0,2020-02-16,17.0,15.0,46.0,19.0,1.0,-1.0
FR,France,Nouvelle-Aquitaine,0,2020-02-17,0.0,4.0,10.0,6.0,0.0,2.0
FR,France,Nouvelle-Aquitaine,0,2020-02-18,6.0,3.0,25.0,7.0,1.0,1.0
FR,France,Nouvelle-Aquitaine,0,2020-02-19,0.0,2.0,21.0,7.0,1.0,1.0
FR,France,Nouvelle-Aquitaine,0,2020-02-20,1.0,3.0,32.0,9.0,0.0,0.0
FR,France,Nouvelle-Aquitaine,0,2020-02-21,3.0,2.0,34.0,13.0,1.0,0.0
FR,France,Nouvelle-Aquitaine,0,2020-02-22,-3.0,2.0,43.0,20.0,-1.0,-1.0
FR,France,Nouvelle-Aquitaine,0,2020-02-23,10.0,12.0,38.0,19.0,1.0,-2.0
FR,France,Nouvelle-Aquitaine,0,2020-02-24,2.0,3.0,43.0,-1.0,-19.0,4.0
FR,France,Nouvelle-Aquitaine,0,2020-02-25,1.0,0.0,8.0,-9.0,-19.0,5.0
FR,France,Nouvelle-Aquitaine,0,2020-02-26,-6.0,-3.0,3.0,-10.0,-16.0,3.0
FR,France,Nouvelle-Aquitaine,0,2020-02-27,-6.0,1.0,-6.0,-13.0,-20.0,5.0
FR,France,Nouvelle-Aquitaine,0,2020-02-28,-4.0,0.0,12.0,-7.0,-20.0,5.0
FR,France,Nouvelle-Aquitaine,0,2020-02-29,-10.0,-1.0,-14.0,-3.0,-6.0,1.0
FR,France,Nouvelle-Aquitaine,0,2020-03-01,-2.0,0.0,-22.0,2.0,1.0,0.0
FR,France,Nouvelle-Aquitaine,0,2020-03-02,-5.0,1.0,-9.0,-16.0,-23.0,6.0
FR,France,Nouvelle-Aquitaine,0,2020-03-03,-4.0,0.0,-8.0,-18.0,-22.0,6.0
FR,France,Nouvelle-Aquitaine,0,2020-03-04,-8.0,-1.0,-11.0,-17.0,-19.0,4.0
FR,France,Nouvelle-Aquitaine,0,2020-03-05,-7.0,0.0,-15.0,-19.0,-22.0,6.0
FR,France,Nouvelle-Aquitaine,0,2020-03-06,-6.0,-2.0,-9.0,-16.0,-22.0,7.0
FR,France,Nouvelle-Aquitaine,0,2020-03-07,-7.0,-1.0,7.0,-3.0,-4.0,1.0
FR,France,Nouvelle-Aquitaine,0,2020-03-08,-8.0,3.0,-21.0,0.0,-1.0,1.0
FR,France,Nouvelle-Aquitaine,0,2020-03-09,-4.0,4.0,4.0,-1.0,0.0,2.0
FR,France,Nouvelle-Aquitaine,0,2020-03-10,-2.0,2.0,9.0,-2.0,0.0,1.0
FR,France,Nouvelle-Aquitaine,0,2020-03-11,-5.0,2.0,13.0,-2.0,0.0,1.0
FR,France,Nouvelle-Aquitaine,0,2020-03-12,-6.0,7.0,3.0,-6.0,0.0,1.0
FR,France,Nouvelle-Aquitaine,0,2020-03-13,-4.0,19.0,16.0,-5.0,0.0,2.0
FR,France,Nouvelle-Aquitaine,0,2020-03-14,-21.0,3.0,3.0,-17.0,-4.0,5.0
FR,France,Nouvelle-Aquitaine,0,2020-03-15,-30.0,23.0,23.0,-17.0,-2.0,3.0
FR,France,Nouvelle-Aquitaine,0,2020-03-16,-39.0,47.0,-22.0,-35.0,-31.0,13.0
FR,France,Nouvelle-Aquitaine,0,2020-03-17,-65.0,-14.0,-35.0,-56.0,-50.0,22.0
FR,France,Nouvelle-Aquitaine,0,2020-03-18,-82.0,-48.0,-48.0,-73.0,-64.0,28.0
FR,France,Nouvelle-Aquitaine,0,2020-03-19,-81.0,-42.0,-52.0,-78.0,-67.0,30.0
FR,France,Nouvelle-Aquitaine,0,2020-03-20,-82.0,-41.0,-57.0,-80.0,-67.0,35.0
FR,France,Nouvelle-Aquitaine,0,2020-03-21,-87.0,-53.0,-73.0,-80.0,-54.0,24.0
FR,France,Nouvelle-Aquitaine,0,2020-03-22,-84.0,-66.0,-76.0,-83.0,-50.0,18.0
FR,France,Nouvelle-Aquitaine,0,2020-03-23,-79.0,-41.0,-57.0,-80.0,-69.0,31.0
FR,France,Nouvelle-Aquitaine,0,2020-03-24,-81.0,-45.0,-57.0,-80.0,-70.0,32.0
FR,France,Nouvelle-Aquitaine,0,2020-03-25,-83.0,-49.0,-60.0,-80.0,-69.0,30.0
FR,France,Nouvelle-Aquitaine,0,2020-03-26,-82.0,-46.0,-61.0,-82.0,-70.0,32.0
FR,France,Nouvelle-Aquitaine,0,2020-03-27,-82.0,-46.0,-60.0,-83.0,-69.0,36.0
FR,France,Nouvelle-Aquitaine,0,2020-03-28,-87.0,-55.0,-73.0,-82.0,-55.0,24.0
FR,France,Nouvelle-Aquitaine,0,2020-03-29,-86.0,-76.0,-80.0,-86.0,-53.0,18.0
FR,France,Nouvelle-Aquitaine,0,2020-03-30,-83.0,-50.0,-64.0,-83.0,-70.0,32.0
FR,France,Nouvelle-Aquitaine,0,2020-03-31,-88.0,-38.0,-55.0,-79.0,-69.0,31.0
FR,France,Nouvelle-Aquitaine,0,2020-04-01,-89.0,-40.0,-57.0,-78.0,-67.0,29.0
FR,France,Nouvelle-Aquitaine,0,2020-04-02,-89.0,-36.0,-55.0,-80.0,-69.0,31.0
FR,France,Nouvelle-Aquitaine,0,2020-04-03,-85.0,-37.0,-56.0,-81.0,-67.0,35.0
FR,France,Nouvelle-Aquitaine,0,2020-04-04,-88.0,-45.0,-69.0,-80.0,-53.0,24.0
FR,France,Nouvelle-Aquitaine,0,2020-04-05,-84.0,-67.0,-72.0,-82.0,-49.0,18.0
FR,France,Nouvelle-Aquitaine,0,2020-04-06,-83.0,-38.0,-57.0,-80.0,-68.0,30.0
FR,France,Nouvelle-Aquitaine,0,2020-04-07,-81.0,-37.0,-54.0,-77.0,-68.0,30.0
FR,France,Nouvelle-Aquitaine,0,2020-04-08,-83.0,-39.0,-56.0,-77.0,-66.0,28.0
FR,France,Nouvelle-Aquitaine,0,2020-04-09,-82.0,-34.0,-54.0,-78.0,-67.0,30.0
FR,France,Nouvelle-Aquitaine,0,2020-04-10,-81.0,-31.0,-56.0,-79.0,-66.0,34.0
FR,France,Nouvelle-Aquitaine,0,2020-04-11,-85.0,-38.0,-70.0,-79.0,-51.0,23.0
FR,France,Nouvelle-Aquitaine,0,2020-04-12,-81.0,-63.0,-75.0,-83.0,-47.0,18.0
FR,France,Nouvelle-Aquitaine,0,2020-04-13,-91.0,-82.0,-60.0,-86.0,-87.0,37.0
FR,France,Nouvelle-Aquitaine,0,2020-04-14,-77.0,-22.0,-51.0,-75.0,-64.0,28.0
FR,France,Nouvelle-Aquitaine,0,2020-04-15,-80.0,-32.0,-53.0,-75.0,-63.0,27.0
FR,France,Nouvelle-Aquitaine,0,2020-04-16,-80.0,-31.0,-51.0,-76.0,-64.0,29.0
FR,France,Nouvelle-Aquitaine,0,2020-04-17,-80.0,-33.0,-53.0,-78.0,-63.0,33.0
FR,France,Nouvelle-Aquitaine,0,2020-04-18,-85.0,-46.0,-69.0,-78.0,-48.0,22.0
FR,France,Nouvelle-Aquitaine,0,2020-04-19,-84.0,-70.0,-76.0,-82.0,-47.0,18.0
FR,France,Nouvelle-Aquitaine,0,2020-04-20,-78.0,-42.0,-52.0,-76.0,-64.0,29.0
FR,France,Nouvelle-Aquitaine,0,2020-04-21,-78.0,-41.0,-55.0,-76.0,-64.0,29.0
FR,France,Nouvelle-Aquitaine,0,2020-04-22,-80.0,-41.0,-54.0,-74.0,-61.0,27.0
FR,France,Nouvelle-Aquitaine,0,2020-04-23,-79.0,-37.0,-48.0,-74.0,-62.0,28.0
FR,France,Nouvelle-Aquitaine,0,2020-04-24,-78.0,-37.0,-48.0,-76.0,-62.0,31.0
FR,France,Nouvelle-Aquitaine,0,2020-04-25,-83.0,-43.0,-66.0,-76.0,-45.0,21.0
FR,France,Nouvelle-Aquitaine,0,2020-04-26,-81.0,-63.0,-66.0,-76.0,-40.0,16.0
FR,France,Nouvelle-Aquitaine,0,2020-04-27,-75.0,-37.0,-50.0,-74.0,-61.0,27.0
FR,France,Nouvelle-Aquitaine,0,2020-04-28,-74.0,-35.0,-50.0,-72.0,-61.0,26.0
FR,France,Nouvelle-Aquitaine,0,2020-04-29,-76.0,-33.0,-54.0,-72.0,-58.0,25.0
FR,France,Nouvelle-Aquitaine,0,2020-04-30,-71.0,-17.0,-53.0,-73.0,-60.0,26.0
FR,France,Nouvelle-Aquitaine,0,2020-05-01,-92.0,-91.0,-69.0,-88.0,-87.0,41.0
FR,France,Nouvelle-Aquitaine,0,2020-05-02,-77.0,-26.0,-71.0,-74.0,-43.0,21.0
FR,France,Nouvelle-Aquitaine,0,2020-05-03,-79.0,-61.0,-63.0,-74.0,-34.0,15.0
FR,France,Nouvelle-Aquitaine,0,2020-05-04,-68.0,-26.0,-39.0,-69.0,-55.0,24.0
FR,France,Nouvelle-Aquitaine,0,2020-05-05,-67.0,-24.0,-38.0,-65.0,-54.0,24.0
FR,France,Nouvelle-Aquitaine,0,2020-05-06,-69.0,-24.0,-41.0,-65.0,-51.0,22.0
FR,France,Nouvelle-Aquitaine,0,2020-05-07,-66.0,-13.0,-39.0,-67.0,-52.0,22.0
FR,France,Nouvelle-Aquitaine,0,2020-05-08,-83.0,-64.0,-51.0,-81.0,-80.0,37.0
FR,France,Nouvelle-Aquitaine,0,2020-05-09,-74.0,-24.0,-60.0,-69.0,-34.0,18.0
FR,France,Nouvelle-Aquitaine,0,2020-05-10,-78.0,-56.0,-73.0,-77.0,-30.0,15.0
FR,France,Nouvelle-Aquitaine,0,2020-05-11,-43.0,-11.0,-32.0,-52.0,-41.0,17.0
FR,France,Nouvelle-Aquitaine,0,2020-05-12,-40.0,-6.0,-10.0,-44.0,-40.0,16.0
FR,France,Nouvelle-Aquitaine,0,2020-05-13,-47.0,-11.0,-25.0,-46.0,-39.0,15.0
FR,France,Nouvelle-Aquitaine,0,2020-05-14,-45.0,-7.0,-15.0,-48.0,-39.0,15.0
FR,France,Nouvelle-Aquitaine,0,2020-05-15,-45.0,-9.0,-3.0,-48.0,-37.0,17.0
FR,France,Nouvelle-Aquitaine,0,2020-05-16,-48.0,-10.0,1.0,-41.0,-14.0,8.0
FR,France,Occitanie,0,2020-02-15,-4.0,-4.0,32.0,19.0,-5.0,-2.0
FR,France,Occitanie,0,2020-02-16,2.0,4.0,12.0,11.0,-2.0,-2.0
FR,France,Occitanie,0,2020-02-17,0.0,1.0,16.0,-4.0,-24.0,5.0
FR,France,Occitanie,0,2020-02-18,6.0,1.0,47.0,-3.0,-22.0,4.0
FR,France,Occitanie,0,2020-02-19,-3.0,-3.0,27.0,0.0,-19.0,3.0
FR,France,Occitanie,0,2020-02-20,2.0,0.0,45.0,-1.0,-21.0,3.0
FR,France,Occitanie,0,2020-02-21,1.0,-2.0,28.0,2.0,-22.0,4.0
FR,France,Occitanie,0,2020-02-22,-4.0,-1.0,42.0,21.0,-4.0,0.0
FR,France,Occitanie,0,2020-02-23,17.0,18.0,64.0,28.0,1.0,-2.0
FR,France,Occitanie,0,2020-02-24,3.0,5.0,58.0,15.0,1.0,0.0
FR,France,Occitanie,0,2020-02-25,2.0,4.0,29.0,7.0,2.0,1.0
FR,France,Occitanie,0,2020-02-26,-4.0,2.0,3.0,9.0,1.0,2.0
FR,France,Occitanie,0,2020-02-27,-2.0,4.0,1.0,5.0,2.0,1.0
FR,France,Occitanie,0,2020-02-28,7.0,6.0,24.0,16.0,2.0,0.0
FR,France,Occitanie,0,2020-02-29,2.0,6.0,11.0,20.0,1.0,1.0
FR,France,Occitanie,0,2020-03-01,12.0,12.0,16.0,16.0,4.0,0.0
FR,France,Occitanie,0,2020-03-02,-4.0,2.0,-1.0,4.0,1.0,2.0
FR,France,Occitanie,0,2020-03-03,-3.0,1.0,1.0,-2.0,2.0,2.0
FR,France,Occitanie,0,2020-03-04,-3.0,4.0,-3.0,2.0,2.0,2.0
FR,France,Occitanie,0,2020-03-05,-3.0,4.0,-9.0,1.0,2.0,2.0
FR,France,Occitanie,0,2020-03-06,1.0,2.0,-6.0,7.0,1.0,1.0
FR,France,Occitanie,0,2020-03-07,0.0,2.0,4.0,5.0,1.0,1.0
FR,France,Occitanie,0,2020-03-08,7.0,7.0,21.0,12.0,2.0,0.0
FR,France,Occitanie,0,2020-03-09,-4.0,1.0,1.0,1.0,0.0,2.0
FR,France,Occitanie,0,2020-03-10,0.0,2.0,12.0,-1.0,1.0,1.0
FR,France,Occitanie,0,2020-03-11,-1.0,2.0,24.0,3.0,1.0,1.0
FR,France,Occitanie,0,2020-03-12,-6.0,7.0,3.0,-2.0,1.0,1.0
FR,France,Occitanie,0,2020-03-13,-4.0,20.0,4.0,-2.0,-2.0,2.0
FR,France,Occitanie,0,2020-03-14,-18.0,2.0,14.0,-10.0,-4.0,4.0
FR,France,Occitanie,0,2020-03-15,-34.0,20.0,-4.0,-19.0,-7.0,4.0
FR,France,Occitanie,0,2020-03-16,-43.0,39.0,-25.0,-37.0,-36.0,14.0
FR,France,Occitanie,0,2020-03-17,-67.0,-18.0,-35.0,-59.0,-55.0,23.0
FR,France,Occitanie,0,2020-03-18,-82.0,-47.0,-48.0,-74.0,-67.0,28.0
FR,France,Occitanie,0,2020-03-19,-82.0,-42.0,-52.0,-79.0,-70.0,31.0
FR,France,Occitanie,0,2020-03-20,-83.0,-42.0,-58.0,-81.0,-71.0,34.0
FR,France,Occitanie,0,2020-03-21,-87.0,-54.0,-70.0,-82.0,-56.0,24.0
FR,France,Occitanie,0,2020-03-22,-85.0,-65.0,-72.0,-85.0,-52.0,18.0
FR,France,Occitanie,0,2020-03-23,-81.0,-42.0,-57.0,-82.0,-72.0,31.0
FR,France,Occitanie,0,2020-03-24,-82.0,-46.0,-58.0,-83.0,-73.0,32.0
FR,France,Occitanie,0,2020-03-25,-84.0,-49.0,-60.0,-82.0,-72.0,30.0
FR,France,Occitanie,0,2020-03-26,-84.0,-48.0,-64.0,-83.0,-73.0,33.0
FR,France,Occitanie,0,2020-03-27,-83.0,-46.0,-62.0,-84.0,-72.0,35.0
FR,France,Occitanie,0,2020-03-28,-87.0,-55.0,-70.0,-83.0,-56.0,24.0
FR,France,Occitanie,0,2020-03-29,-86.0,-72.0,-73.0,-86.0,-53.0,18.0
FR,France,Occitanie,0,2020-03-30,-83.0,-49.0,-58.0,-83.0,-72.0,32.0
FR,France,Occitanie,0,2020-03-31,-88.0,-39.0,-52.0,-81.0,-72.0,32.0
FR,France,Occitanie,0,2020-04-01,-89.0,-42.0,-60.0,-80.0,-70.0,30.0
FR,France,Occitanie,0,2020-04-02,-88.0,-37.0,-55.0,-81.0,-71.0,32.0
FR,France,Occitanie,0,2020-04-03,-84.0,-38.0,-57.0,-81.0,-70.0,34.0
FR,France,Occitanie,0,2020-04-04,-88.0,-46.0,-67.0,-80.0,-54.0,23.0
FR,France,Occitanie,0,2020-04-05,-84.0,-64.0,-68.0,-84.0,-50.0,17.0
FR,France,Occitanie,0,2020-04-06,-81.0,-37.0,-49.0,-79.0,-71.0,30.0
FR,France,Occitanie,0,2020-04-07,-81.0,-37.0,-51.0,-80.0,-71.0,31.0
FR,France,Occitanie,0,2020-04-08,-83.0,-40.0,-56.0,-79.0,-69.0,28.0
FR,France,Occitanie,0,2020-04-09,-82.0,-35.0,-53.0,-79.0,-70.0,30.0
FR,France,Occitanie,0,2020-04-10,-81.0,-32.0,-56.0,-80.0,-70.0,33.0
FR,France,Occitanie,0,2020-04-11,-85.0,-40.0,-68.0,-80.0,-53.0,22.0
FR,France,Occitanie,0,2020-04-12,-82.0,-59.0,-69.0,-84.0,-48.0,17.0
FR,France,Occitanie,0,2020-04-13,-91.0,-82.0,-66.0,-89.0,-88.0,37.0
FR,France,Occitanie,0,2020-04-14,-77.0,-23.0,-45.0,-77.0,-69.0,29.0
FR,France,Occitanie,0,2020-04-15,-80.0,-33.0,-56.0,-77.0,-67.0,28.0
FR,France,Occitanie,0,2020-04-16,-79.0,-32.0,-53.0,-78.0,-68.0,30.0
FR,France,Occitanie,0,2020-04-17,-79.0,-35.0,-57.0,-79.0,-68.0,33.0
FR,France,Occitanie,0,2020-04-18,-85.0,-46.0,-66.0,-79.0,-50.0,22.0
FR,France,Occitanie,0,2020-04-19,-85.0,-67.0,-76.0,-84.0,-48.0,17.0
FR,France,Occitanie,0,2020-04-20,-79.0,-43.0,-60.0,-79.0,-67.0,29.0
FR,France,Occitanie,0,2020-04-21,-79.0,-42.0,-63.0,-79.0,-67.0,30.0
FR,France,Occitanie,0,2020-04-22,-80.0,-40.0,-60.0,-76.0,-64.0,28.0
FR,France,Occitanie,0,2020-04-23,-78.0,-35.0,-52.0,-75.0,-65.0,29.0
FR,France,Occitanie,0,2020-04-24,-77.0,-36.0,-51.0,-76.0,-64.0,31.0
FR,France,Occitanie,0,2020-04-25,-82.0,-42.0,-63.0,-76.0,-45.0,21.0
FR,France,Occitanie,0,2020-04-26,-82.0,-60.0,-64.0,-80.0,-40.0,16.0
FR,France,Occitanie,0,2020-04-27,-74.0,-38.0,-50.0,-75.0,-63.0,27.0
FR,France,Occitanie,0,2020-04-28,-74.0,-34.0,-49.0,-74.0,-63.0,26.0
FR,France,Occitanie,0,2020-04-29,-74.0,-31.0,-47.0,-71.0,-60.0,25.0
FR,France,Occitanie,0,2020-04-30,-70.0,-16.0,-51.0,-72.0,-61.0,26.0
FR,France,Occitanie,0,2020-05-01,-90.0,-88.0,-65.0,-88.0,-86.0,39.0
FR,France,Occitanie,0,2020-05-02,-77.0,-26.0,-66.0,-73.0,-43.0,20.0
FR,France,Occitanie,0,2020-05-03,-79.0,-55.0,-57.0,-77.0,-33.0,15.0
FR,France,Occitanie,0,2020-05-04,-67.0,-24.0,-37.0,-69.0,-59.0,25.0
