country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NO,Norway,Vestfold og Telemark,0,2020-02-25,-2.0,0.0,-14.0,-2.0,0.0,1.0
NO,Norway,Vestfold og Telemark,0,2020-02-26,1.0,1.0,6.0,5.0,2.0,1.0
NO,Norway,Vestfold og Telemark,0,2020-02-27,3.0,5.0,7.0,6.0,1.0,1.0
NO,Norway,Vestfold og Telemark,0,2020-02-28,5.0,7.0,18.0,9.0,0.0,0.0
NO,Norway,Vestfold og Telemark,0,2020-02-29,-2.0,-1.0,-25.0,2.0,0.0,2.0
NO,Norway,Vestfold og Telemark,0,2020-03-01,-13.0,-5.0,-55.0,-4.0,-3.0,2.0
NO,Norway,Vestfold og Telemark,0,2020-03-02,-1.0,3.0,-11.0,-1.0,0.0,1.0
NO,Norway,Vestfold og Telemark,0,2020-03-03,-3.0,2.0,-19.0,-4.0,0.0,1.0
NO,Norway,Vestfold og Telemark,0,2020-03-04,-6.0,-1.0,-14.0,-2.0,-1.0,1.0
NO,Norway,Vestfold og Telemark,0,2020-03-05,3.0,4.0,28.0,5.0,0.0,0.0
NO,Norway,Vestfold og Telemark,0,2020-03-06,-1.0,5.0,12.0,8.0,-2.0,0.0
NO,Norway,Vestfold og Telemark,0,2020-03-07,-4.0,2.0,16.0,5.0,-1.0,0.0
NO,Norway,Vestfold og Telemark,0,2020-03-08,-13.0,-8.0,-64.0,-12.0,-3.0,2.0
NO,Norway,Vestfold og Telemark,0,2020-03-09,-2.0,3.0,5.0,2.0,0.0,1.0
NO,Norway,Vestfold og Telemark,0,2020-03-10,-7.0,1.0,-22.0,-10.0,-1.0,2.0
NO,Norway,Vestfold og Telemark,0,2020-03-11,-7.0,7.0,16.0,-4.0,-2.0,2.0
NO,Norway,Vestfold og Telemark,0,2020-03-12,-6.0,50.0,-2.0,-9.0,-7.0,4.0
NO,Norway,Vestfold og Telemark,0,2020-03-13,-29.0,7.0,-1.0,-28.0,-33.0,13.0
NO,Norway,Vestfold og Telemark,0,2020-03-14,-43.0,-6.0,43.0,-23.0,-19.0,7.0
NO,Norway,Vestfold og Telemark,0,2020-03-15,-72.0,-43.0,-67.0,-60.0,-24.0,12.0
NO,Norway,Vestfold og Telemark,0,2020-03-16,-34.0,-7.0,26.0,-42.0,-45.0,16.0
NO,Norway,Vestfold og Telemark,0,2020-03-17,-40.0,-11.0,36.0,-40.0,-47.0,17.0
NO,Norway,Vestfold og Telemark,0,2020-03-18,-41.0,-14.0,42.0,-46.0,-48.0,18.0
NO,Norway,Vestfold og Telemark,0,2020-03-19,-36.0,-7.0,55.0,-41.0,-48.0,18.0
NO,Norway,Vestfold og Telemark,0,2020-03-20,-38.0,-9.0,43.0,-48.0,-48.0,18.0
NO,Norway,Vestfold og Telemark,0,2020-03-21,-44.0,-7.0,91.0,-42.0,-29.0,9.0
NO,Norway,Vestfold og Telemark,0,2020-03-22,-61.0,-29.0,-3.0,-55.0,-31.0,11.0
NO,Norway,Vestfold og Telemark,0,2020-03-23,-35.0,-11.0,1.0,-51.0,-49.0,18.0
NO,Norway,Vestfold og Telemark,0,2020-03-24,-40.0,-12.0,0.0,-49.0,-49.0,18.0
NO,Norway,Vestfold og Telemark,0,2020-03-25,-39.0,-11.0,20.0,-47.0,-48.0,18.0
NO,Norway,Vestfold og Telemark,0,2020-03-26,-36.0,-9.0,47.0,-43.0,-48.0,18.0
NO,Norway,Vestfold og Telemark,0,2020-03-27,-35.0,-9.0,30.0,-47.0,-47.0,18.0
NO,Norway,Vestfold og Telemark,0,2020-03-28,-40.0,-5.0,39.0,-43.0,-28.0,10.0
NO,Norway,Vestfold og Telemark,0,2020-03-29,-59.0,-23.0,13.0,-52.0,-30.0,10.0
NO,Norway,Vestfold og Telemark,0,2020-03-30,-28.0,-7.0,52.0,-41.0,-46.0,16.0
NO,Norway,Vestfold og Telemark,0,2020-03-31,-26.0,-1.0,81.0,-33.0,-46.0,15.0
NO,Norway,Vestfold og Telemark,0,2020-04-01,-30.0,-3.0,37.0,-39.0,-46.0,16.0
NO,Norway,Vestfold og Telemark,0,2020-04-02,-28.0,0.0,-1.0,-47.0,-46.0,18.0
NO,Norway,Vestfold og Telemark,0,2020-04-03,-27.0,1.0,33.0,-43.0,-45.0,17.0
NO,Norway,Vestfold og Telemark,0,2020-04-04,-33.0,-1.0,28.0,-41.0,-27.0,9.0
NO,Norway,Vestfold og Telemark,0,2020-04-05,-54.0,-16.0,8.0,-51.0,-27.0,11.0
NO,Norway,Vestfold og Telemark,0,2020-04-06,-5.0,15.0,125.0,-30.0,-55.0,15.0
NO,Norway,Vestfold og Telemark,0,2020-04-07,-5.0,32.0,150.0,-26.0,-56.0,14.0
NO,Norway,Vestfold og Telemark,0,2020-04-08,0.0,46.0,70.0,-34.0,-60.0,16.0
NO,Norway,Vestfold og Telemark,0,2020-04-09,-75.0,-78.0,269.0,-38.0,-84.0,22.0
NO,Norway,Vestfold og Telemark,0,2020-04-10,-77.0,-78.0,234.0,-44.0,-83.0,22.0
NO,Norway,Vestfold og Telemark,0,2020-04-11,-36.0,2.0,-29.0,-52.0,-32.0,10.0
NO,Norway,Vestfold og Telemark,0,2020-04-12,-53.0,-16.0,39.0,-42.0,-26.0,9.0
NO,Norway,Vestfold og Telemark,0,2020-04-13,-75.0,-78.0,129.0,-49.0,-84.0,25.0
NO,Norway,Vestfold og Telemark,0,2020-04-14,-17.0,9.0,27.0,-39.0,-43.0,15.0
NO,Norway,Vestfold og Telemark,0,2020-04-15,-19.0,0.0,89.0,-30.0,-42.0,14.0
NO,Norway,Vestfold og Telemark,0,2020-04-16,-17.0,1.0,83.0,-33.0,-42.0,14.0
NO,Norway,Vestfold og Telemark,0,2020-04-17,-12.0,5.0,81.0,-31.0,-40.0,13.0
NO,Norway,Vestfold og Telemark,0,2020-04-18,-21.0,7.0,107.0,-22.0,-15.0,6.0
NO,Norway,Vestfold og Telemark,0,2020-04-19,-31.0,7.0,87.0,-29.0,-12.0,6.0
NO,Norway,Vestfold og Telemark,0,2020-04-20,-4.0,8.0,128.0,-23.0,-39.0,12.0
NO,Norway,Vestfold og Telemark,0,2020-04-21,-11.0,11.0,156.0,-17.0,-38.0,10.0
NO,Norway,Vestfold og Telemark,0,2020-04-22,-13.0,8.0,145.0,-19.0,-37.0,11.0
NO,Norway,Vestfold og Telemark,0,2020-04-23,-10.0,11.0,121.0,-20.0,-36.0,11.0
NO,Norway,Vestfold og Telemark,0,2020-04-24,-14.0,9.0,77.0,-29.0,-36.0,11.0
NO,Norway,Vestfold og Telemark,0,2020-04-25,-18.0,7.0,129.0,-17.0,-14.0,4.0
NO,Norway,Vestfold og Telemark,0,2020-04-26,-26.0,14.0,68.0,-26.0,-10.0,3.0
NO,Norway,Vestfold og Telemark,0,2020-04-27,-11.0,4.0,8.0,-30.0,-34.0,13.0
NO,Norway,Vestfold og Telemark,0,2020-04-28,-13.0,6.0,26.0,-25.0,-33.0,10.0
NO,Norway,Vestfold og Telemark,0,2020-04-29,-9.0,9.0,77.0,-17.0,-32.0,10.0
NO,Norway,Vestfold og Telemark,0,2020-04-30,4.0,45.0,25.0,-21.0,-33.0,9.0
NO,Norway,Vestfold og Telemark,0,2020-05-01,-66.0,-76.0,151.0,-39.0,-79.0,22.0
NO,Norway,Vestfold og Telemark,0,2020-05-02,-1.0,26.0,124.0,-12.0,-11.0,3.0
NO,Norway,Vestfold og Telemark,0,2020-05-03,-19.0,0.0,80.0,-21.0,-11.0,2.0
NO,Norway,Vestfold og Telemark,0,2020-05-04,0.0,10.0,74.0,-20.0,-31.0,10.0
NO,Norway,Vestfold og Telemark,0,2020-05-05,-3.0,12.0,100.0,-14.0,-31.0,9.0
NO,Norway,Vestfold og Telemark,0,2020-05-06,-5.0,11.0,120.0,-13.0,-30.0,9.0
NO,Norway,Vestfold og Telemark,0,2020-05-07,-2.0,17.0,93.0,-17.0,-29.0,9.0
NO,Norway,Vestfold og Telemark,0,2020-05-08,-1.0,12.0,106.0,-16.0,-28.0,7.0
NO,Norway,Vestfold og Telemark,0,2020-05-09,-6.0,14.0,135.0,-9.0,-6.0,2.0
NO,Norway,Vestfold og Telemark,0,2020-05-10,-32.0,17.0,-15.0,-43.0,-10.0,6.0
NO,Norway,Vestfold og Telemark,0,2020-05-11,2.0,10.0,84.0,-17.0,-26.0,8.0
NO,Norway,Vestfold og Telemark,0,2020-05-12,0.0,16.0,43.0,-18.0,-24.0,8.0
NO,Norway,Vestfold og Telemark,0,2020-05-13,-2.0,11.0,68.0,-16.0,-22.0,7.0
NO,Norway,Vestfold og Telemark,0,2020-05-14,5.0,19.0,72.0,-15.0,-21.0,7.0
NO,Norway,Vestfold og Telemark,0,2020-05-15,6.0,20.0,72.0,-14.0,-21.0,6.0
NO,Norway,Vestfold og Telemark,0,2020-05-16,-3.0,24.0,40.0,-17.0,-7.0,4.0
NO,Norway,Vestland,0,2020-02-15,6.0,2.0,39.0,23.0,0.0,-1.0
NO,Norway,Vestland,0,2020-02-16,0.0,4.0,-17.0,2.0,-1.0,0.0
NO,Norway,Vestland,0,2020-02-17,-1.0,-2.0,-8.0,1.0,-5.0,1.0
NO,Norway,Vestland,0,2020-02-18,2.0,-1.0,0.0,5.0,-4.0,1.0
NO,Norway,Vestland,0,2020-02-19,9.0,5.0,40.0,10.0,-4.0,-1.0
NO,Norway,Vestland,0,2020-02-20,-1.0,-4.0,-7.0,5.0,-5.0,1.0
NO,Norway,Vestland,0,2020-02-21,-2.0,0.0,-9.0,4.0,-4.0,1.0
NO,Norway,Vestland,0,2020-02-22,1.0,0.0,1.0,13.0,-2.0,0.0
NO,Norway,Vestland,0,2020-02-23,-3.0,11.0,20.0,15.0,-3.0,-1.0
NO,Norway,Vestland,0,2020-02-24,2.0,0.0,29.0,7.0,-15.0,1.0
NO,Norway,Vestland,0,2020-02-25,2.0,0.0,34.0,9.0,-14.0,1.0
NO,Norway,Vestland,0,2020-02-26,2.0,2.0,43.0,8.0,-14.0,0.0
NO,Norway,Vestland,0,2020-02-27,-6.0,-4.0,9.0,3.0,-18.0,2.0
NO,Norway,Vestland,0,2020-02-28,-6.0,-1.0,29.0,4.0,-19.0,2.0
NO,Norway,Vestland,0,2020-02-29,-6.0,-4.0,15.0,17.0,-1.0,-1.0
NO,Norway,Vestland,0,2020-03-01,-7.0,5.0,-6.0,14.0,-3.0,-2.0
NO,Norway,Vestland,0,2020-03-02,-1.0,3.0,2.0,8.0,-1.0,0.0
NO,Norway,Vestland,0,2020-03-03,0.0,0.0,19.0,14.0,-1.0,0.0
NO,Norway,Vestland,0,2020-03-04,1.0,2.0,16.0,10.0,0.0,0.0
NO,Norway,Vestland,0,2020-03-05,-1.0,2.0,22.0,12.0,-1.0,0.0
NO,Norway,Vestland,0,2020-03-06,-4.0,2.0,21.0,10.0,0.0,0.0
NO,Norway,Vestland,0,2020-03-07,-5.0,0.0,32.0,13.0,0.0,0.0
NO,Norway,Vestland,0,2020-03-08,-9.0,-5.0,-26.0,2.0,0.0,1.0
NO,Norway,Vestland,0,2020-03-09,-2.0,4.0,9.0,9.0,-1.0,0.0
NO,Norway,Vestland,0,2020-03-10,-5.0,0.0,-2.0,5.0,-1.0,2.0
NO,Norway,Vestland,0,2020-03-11,-5.0,7.0,-1.0,-2.0,-2.0,3.0
NO,Norway,Vestland,0,2020-03-12,-5.0,46.0,-8.0,-6.0,-8.0,5.0
NO,Norway,Vestland,0,2020-03-13,-32.0,5.0,14.0,-26.0,-32.0,13.0
NO,Norway,Vestland,0,2020-03-14,-44.0,-12.0,3.0,-26.0,-22.0,8.0
NO,Norway,Vestland,0,2020-03-15,-66.0,-37.0,-31.0,-43.0,-27.0,10.0
NO,Norway,Vestland,0,2020-03-16,-40.0,-10.0,-6.0,-45.0,-46.0,17.0
NO,Norway,Vestland,0,2020-03-17,-47.0,-21.0,-18.0,-50.0,-50.0,20.0
NO,Norway,Vestland,0,2020-03-18,-47.0,-20.0,-11.0,-53.0,-51.0,20.0
NO,Norway,Vestland,0,2020-03-19,-46.0,-18.0,-8.0,-53.0,-52.0,21.0
NO,Norway,Vestland,0,2020-03-20,-45.0,-14.0,33.0,-53.0,-51.0,21.0
NO,Norway,Vestland,0,2020-03-21,-48.0,-12.0,80.0,-34.0,-32.0,8.0
NO,Norway,Vestland,0,2020-03-22,-67.0,-42.0,-15.0,-64.0,-36.0,12.0
NO,Norway,Vestland,0,2020-03-23,-42.0,-17.0,-16.0,-53.0,-51.0,19.0
NO,Norway,Vestland,0,2020-03-24,-47.0,-20.0,-22.0,-50.0,-51.0,20.0
NO,Norway,Vestland,0,2020-03-25,-48.0,-22.0,-38.0,-57.0,-51.0,21.0
NO,Norway,Vestland,0,2020-03-26,-46.0,-16.0,-9.0,-53.0,-51.0,20.0
NO,Norway,Vestland,0,2020-03-27,-43.0,-12.0,10.0,-56.0,-49.0,21.0
NO,Norway,Vestland,0,2020-03-28,-44.0,-9.0,34.0,-40.0,-30.0,9.0
NO,Norway,Vestland,0,2020-03-29,-71.0,-47.0,-31.0,-66.0,-36.0,12.0
NO,Norway,Vestland,0,2020-03-30,-35.0,-11.0,43.0,-43.0,-49.0,16.0
NO,Norway,Vestland,0,2020-03-31,-39.0,-12.0,-10.0,-45.0,-49.0,18.0
NO,Norway,Vestland,0,2020-04-01,-39.0,-13.0,-19.0,-50.0,-49.0,19.0
NO,Norway,Vestland,0,2020-04-02,-41.0,-13.0,-36.0,-56.0,-49.0,21.0
NO,Norway,Vestland,0,2020-04-03,-38.0,-8.0,-14.0,-55.0,-48.0,20.0
NO,Norway,Vestland,0,2020-04-04,-37.0,-6.0,33.0,-38.0,-29.0,8.0
NO,Norway,Vestland,0,2020-04-05,-54.0,-23.0,25.0,-52.0,-32.0,10.0
NO,Norway,Vestland,0,2020-04-06,-15.0,6.0,24.0,-44.0,-56.0,17.0
NO,Norway,Vestland,0,2020-04-07,-11.0,23.0,54.0,-34.0,-57.0,15.0
NO,Norway,Vestland,0,2020-04-08,-12.0,32.0,-16.0,-49.0,-63.0,19.0
NO,Norway,Vestland,0,2020-04-09,-82.0,-83.0,76.0,-57.0,-85.0,26.0
NO,Norway,Vestland,0,2020-04-10,-80.0,-81.0,154.0,-55.0,-84.0,24.0
NO,Norway,Vestland,0,2020-04-11,-41.0,-9.0,-27.0,-54.0,-35.0,9.0
NO,Norway,Vestland,0,2020-04-12,-68.0,-48.0,-20.0,-63.0,-35.0,11.0
NO,Norway,Vestland,0,2020-04-13,-80.0,-83.0,29.0,-57.0,-85.0,26.0
NO,Norway,Vestland,0,2020-04-14,-32.0,-3.0,-30.0,-44.0,-46.0,18.0
NO,Norway,Vestland,0,2020-04-15,-33.0,-13.0,-27.0,-49.0,-46.0,19.0
NO,Norway,Vestland,0,2020-04-16,-30.0,-8.0,20.0,-41.0,-45.0,16.0
NO,Norway,Vestland,0,2020-04-17,-28.0,0.0,59.0,-41.0,-42.0,16.0
NO,Norway,Vestland,0,2020-04-18,-30.0,0.0,120.0,-11.0,-19.0,4.0
NO,Norway,Vestland,0,2020-04-19,-36.0,-4.0,117.0,-26.0,-19.0,3.0
NO,Norway,Vestland,0,2020-04-20,-15.0,2.0,81.0,-24.0,-41.0,11.0
NO,Norway,Vestland,0,2020-04-21,-22.0,3.0,95.0,-17.0,-41.0,11.0
NO,Norway,Vestland,0,2020-04-22,-20.0,3.0,95.0,-24.0,-40.0,11.0
NO,Norway,Vestland,0,2020-04-23,-23.0,2.0,55.0,-27.0,-40.0,12.0
NO,Norway,Vestland,0,2020-04-24,-26.0,1.0,48.0,-31.0,-39.0,12.0
NO,Norway,Vestland,0,2020-04-25,-29.0,-1.0,129.0,-2.0,-19.0,2.0
NO,Norway,Vestland,0,2020-04-26,-46.0,-17.0,37.0,-35.0,-20.0,3.0
NO,Norway,Vestland,0,2020-04-27,-15.0,-1.0,18.0,-28.0,-36.0,12.0
NO,Norway,Vestland,0,2020-04-28,-17.0,-1.0,52.0,-18.0,-36.0,10.0
NO,Norway,Vestland,0,2020-04-29,-14.0,6.0,35.0,-22.0,-35.0,12.0
NO,Norway,Vestland,0,2020-04-30,-5.0,35.0,35.0,-9.0,-36.0,8.0
NO,Norway,Vestland,0,2020-05-01,-75.0,-80.0,88.0,-45.0,-81.0,24.0
NO,Norway,Vestland,0,2020-05-02,-15.0,14.0,73.0,-4.0,-15.0,4.0
NO,Norway,Vestland,0,2020-05-03,-37.0,-11.0,54.0,-20.0,-17.0,1.0
NO,Norway,Vestland,0,2020-05-04,-11.0,3.0,30.0,-22.0,-34.0,11.0
NO,Norway,Vestland,0,2020-05-05,-16.0,1.0,35.0,-17.0,-34.0,11.0
NO,Norway,Vestland,0,2020-05-06,-15.0,4.0,31.0,-22.0,-33.0,11.0
NO,Norway,Vestland,0,2020-05-07,-17.0,6.0,32.0,-23.0,-33.0,11.0
NO,Norway,Vestland,0,2020-05-08,-18.0,3.0,30.0,-25.0,-30.0,11.0
NO,Norway,Vestland,0,2020-05-09,-19.0,2.0,30.0,-6.0,-10.0,4.0
NO,Norway,Vestland,0,2020-05-10,-33.0,3.0,38.0,-28.0,-12.0,3.0
NO,Norway,Vestland,0,2020-05-11,-12.0,2.0,8.0,-24.0,-31.0,10.0
NO,Norway,Vestland,0,2020-05-12,-12.0,7.0,17.0,-16.0,-28.0,10.0
NO,Norway,Vestland,0,2020-05-13,-9.0,8.0,38.0,-17.0,-26.0,9.0
NO,Norway,Vestland,0,2020-05-14,-8.0,12.0,17.0,-19.0,-25.0,8.0
NO,Norway,Vestland,0,2020-05-15,-9.0,12.0,16.0,-22.0,-24.0,9.0
NO,Norway,Vestland,0,2020-05-16,-18.0,10.0,-27.0,-19.0,-12.0,6.0
NO,Norway,Viken,0,2020-02-15,-1.0,0.0,14.0,5.0,0.0,-1.0
NO,Norway,Viken,0,2020-02-16,-15.0,-1.0,-56.0,-6.0,-4.0,2.0
NO,Norway,Viken,0,2020-02-17,1.0,-1.0,16.0,-5.0,-15.0,2.0
NO,Norway,Viken,0,2020-02-18,2.0,-2.0,30.0,-6.0,-14.0,1.0
NO,Norway,Viken,0,2020-02-19,3.0,1.0,58.0,-5.0,-15.0,0.0
NO,Norway,Viken,0,2020-02-20,-4.0,-5.0,-12.0,-12.0,-18.0,3.0
NO,Norway,Viken,0,2020-02-21,0.0,-4.0,23.0,-7.0,-20.0,2.0
NO,Norway,Viken,0,2020-02-22,-4.0,-3.0,9.0,2.0,-3.0,-1.0
NO,Norway,Viken,0,2020-02-23,-3.0,14.0,5.0,9.0,-2.0,-2.0
NO,Norway,Viken,0,2020-02-24,1.0,0.0,25.0,3.0,-4.0,0.0
NO,Norway,Viken,0,2020-02-25,2.0,1.0,5.0,0.0,-3.0,1.0
NO,Norway,Viken,0,2020-02-26,1.0,0.0,14.0,1.0,-3.0,0.0
NO,Norway,Viken,0,2020-02-27,2.0,2.0,9.0,-1.0,-4.0,1.0
NO,Norway,Viken,0,2020-02-28,2.0,3.0,12.0,-1.0,-5.0,1.0
NO,Norway,Viken,0,2020-02-29,-5.0,-1.0,-20.0,1.0,-1.0,1.0
NO,Norway,Viken,0,2020-03-01,-18.0,-1.0,-57.0,-2.0,-3.0,2.0
NO,Norway,Viken,0,2020-03-02,-3.0,2.0,-7.0,0.0,0.0,1.0
NO,Norway,Viken,0,2020-03-03,-1.0,2.0,-8.0,-2.0,0.0,1.0
NO,Norway,Viken,0,2020-03-04,-7.0,-2.0,-18.0,-1.0,-1.0,2.0
NO,Norway,Viken,0,2020-03-05,-2.0,4.0,27.0,3.0,-1.0,1.0
NO,Norway,Viken,0,2020-03-06,-4.0,4.0,5.0,-2.0,-1.0,1.0
NO,Norway,Viken,0,2020-03-07,-7.0,0.0,17.0,-5.0,-1.0,1.0
NO,Norway,Viken,0,2020-03-08,-18.0,-5.0,-65.0,-10.0,-6.0,2.0
NO,Norway,Viken,0,2020-03-09,-5.0,1.0,7.0,-4.0,-1.0,2.0
NO,Norway,Viken,0,2020-03-10,-4.0,3.0,-16.0,-8.0,-1.0,2.0
NO,Norway,Viken,0,2020-03-11,-6.0,9.0,16.0,-11.0,-3.0,3.0
NO,Norway,Viken,0,2020-03-12,-2.0,56.0,-2.0,-23.0,-11.0,6.0
NO,Norway,Viken,0,2020-03-13,-28.0,8.0,4.0,-43.0,-38.0,15.0
NO,Norway,Viken,0,2020-03-14,-41.0,-6.0,54.0,-33.0,-20.0,8.0
NO,Norway,Viken,0,2020-03-15,-72.0,-38.0,-70.0,-52.0,-27.0,12.0
NO,Norway,Viken,0,2020-03-16,-34.0,-6.0,45.0,-52.0,-49.0,19.0
NO,Norway,Viken,0,2020-03-17,-38.0,-10.0,51.0,-54.0,-52.0,20.0
NO,Norway,Viken,0,2020-03-18,-40.0,-12.0,57.0,-56.0,-53.0,21.0
NO,Norway,Viken,0,2020-03-19,-36.0,-8.0,66.0,-58.0,-53.0,21.0
NO,Norway,Viken,0,2020-03-20,-35.0,-8.0,55.0,-59.0,-53.0,22.0
NO,Norway,Viken,0,2020-03-21,-41.0,-4.0,118.0,-43.0,-31.0,10.0
NO,Norway,Viken,0,2020-03-22,-60.0,-25.0,-1.0,-59.0,-33.0,12.0
NO,Norway,Viken,0,2020-03-23,-36.0,-10.0,10.0,-63.0,-53.0,21.0
NO,Norway,Viken,0,2020-03-24,-38.0,-9.0,9.0,-63.0,-54.0,21.0
NO,Norway,Viken,0,2020-03-25,-38.0,-7.0,26.0,-62.0,-53.0,21.0
NO,Norway,Viken,0,2020-03-26,-37.0,-7.0,48.0,-62.0,-53.0,21.0
NO,Norway,Viken,0,2020-03-27,-34.0,-5.0,32.0,-63.0,-52.0,21.0
NO,Norway,Viken,0,2020-03-28,-36.0,-1.0,73.0,-50.0,-31.0,10.0
NO,Norway,Viken,0,2020-03-29,-56.0,-21.0,24.0,-59.0,-33.0,11.0
NO,Norway,Viken,0,2020-03-30,-30.0,-8.0,58.0,-60.0,-52.0,20.0
NO,Norway,Viken,0,2020-03-31,-25.0,0.0,99.0,-55.0,-51.0,18.0
NO,Norway,Viken,0,2020-04-01,-29.0,0.0,49.0,-58.0,-51.0,19.0
NO,Norway,Viken,0,2020-04-02,-29.0,2.0,10.0,-63.0,-52.0,21.0
NO,Norway,Viken,0,2020-04-03,-24.0,3.0,40.0,-59.0,-50.0,20.0
NO,Norway,Viken,0,2020-04-04,-27.0,4.0,64.0,-47.0,-28.0,9.0
NO,Norway,Viken,0,2020-04-05,-56.0,-17.0,2.0,-59.0,-33.0,12.0
NO,Norway,Viken,0,2020-04-06,-5.0,16.0,168.0,-52.0,-58.0,18.0
NO,Norway,Viken,0,2020-04-07,2.0,37.0,197.0,-50.0,-59.0,17.0
NO,Norway,Viken,0,2020-04-08,4.0,53.0,93.0,-57.0,-64.0,19.0
NO,Norway,Viken,0,2020-04-09,-76.0,-78.0,377.0,-61.0,-86.0,26.0
NO,Norway,Viken,0,2020-04-10,-77.0,-78.0,324.0,-61.0,-86.0,26.0
NO,Norway,Viken,0,2020-04-11,-31.0,8.0,-17.0,-61.0,-35.0,10.0
NO,Norway,Viken,0,2020-04-12,-52.0,-21.0,49.0,-54.0,-33.0,10.0
NO,Norway,Viken,0,2020-04-13,-78.0,-78.0,154.0,-68.0,-87.0,29.0
NO,Norway,Viken,0,2020-04-14,-16.0,14.0,34.0,-56.0,-48.0,18.0
NO,Norway,Viken,0,2020-04-15,-18.0,5.0,129.0,-50.0,-48.0,17.0
NO,Norway,Viken,0,2020-04-16,-17.0,5.0,107.0,-54.0,-48.0,17.0
NO,Norway,Viken,0,2020-04-17,-12.0,9.0,115.0,-52.0,-45.0,16.0
NO,Norway,Viken,0,2020-04-18,-17.0,12.0,154.0,-33.0,-18.0,6.0
NO,Norway,Viken,0,2020-04-19,-29.0,0.0,122.0,-41.0,-19.0,7.0
NO,Norway,Viken,0,2020-04-20,-8.0,7.0,161.0,-45.0,-44.0,14.0
NO,Norway,Viken,0,2020-04-21,-9.0,12.0,218.0,-42.0,-43.0,13.0
NO,Norway,Viken,0,2020-04-22,-13.0,10.0,206.0,-45.0,-43.0,13.0
NO,Norway,Viken,0,2020-04-23,-12.0,11.0,170.0,-46.0,-42.0,14.0
NO,Norway,Viken,0,2020-04-24,-13.0,8.0,100.0,-51.0,-42.0,14.0
NO,Norway,Viken,0,2020-04-25,-15.0,10.0,163.0,-33.0,-15.0,5.0
NO,Norway,Viken,0,2020-04-26,-26.0,0.0,90.0,-45.0,-16.0,4.0
NO,Norway,Viken,0,2020-04-27,-14.0,2.0,3.0,-51.0,-40.0,16.0
NO,Norway,Viken,0,2020-04-28,-9.0,8.0,55.0,-46.0,-38.0,12.0
NO,Norway,Viken,0,2020-04-29,-8.0,12.0,89.0,-44.0,-38.0,13.0
NO,Norway,Viken,0,2020-04-30,7.0,47.0,57.0,-46.0,-39.0,11.0
NO,Norway,Viken,0,2020-05-01,-72.0,-78.0,154.0,-64.0,-83.0,27.0
NO,Norway,Viken,0,2020-05-02,-1.0,26.0,140.0,-30.0,-12.0,4.0
NO,Norway,Viken,0,2020-05-03,-22.0,0.0,84.0,-43.0,-14.0,3.0
NO,Norway,Viken,0,2020-05-04,-1.0,10.0,84.0,-43.0,-37.0,13.0
NO,Norway,Viken,0,2020-05-05,-1.0,13.0,143.0,-38.0,-35.0,11.0
NO,Norway,Viken,0,2020-05-06,-4.0,14.0,145.0,-39.0,-35.0,11.0
NO,Norway,Viken,0,2020-05-07,-3.0,17.0,119.0,-41.0,-35.0,12.0
NO,Norway,Viken,0,2020-05-08,-3.0,11.0,125.0,-41.0,-33.0,10.0
NO,Norway,Viken,0,2020-05-09,-8.0,12.0,163.0,-25.0,-8.0,2.0
NO,Norway,Viken,0,2020-05-10,-37.0,7.0,-18.0,-55.0,-15.0,7.0
NO,Norway,Viken,0,2020-05-11,2.0,11.0,92.0,-40.0,-33.0,11.0
NO,Norway,Viken,0,2020-05-12,4.0,17.0,58.0,-40.0,-30.0,11.0
NO,Norway,Viken,0,2020-05-13,2.0,16.0,106.0,-37.0,-28.0,10.0
NO,Norway,Viken,0,2020-05-14,7.0,24.0,97.0,-37.0,-27.0,9.0
NO,Norway,Viken,0,2020-05-15,7.0,19.0,82.0,-38.0,-27.0,9.0
NO,Norway,Viken,0,2020-05-16,-1.0,25.0,61.0,-30.0,-8.0,4.0
