country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-31,-65.0,-12.0,-33.0,-61.0,-49.0,19.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-01,-72.0,-21.0,-52.0,-69.0,-51.0,22.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-02,-68.0,-13.0,-37.0,-64.0,-50.0,20.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-03,-76.0,-15.0,-55.0,-72.0,-51.0,25.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-04,-83.0,-23.0,-72.0,-76.0,-52.0,23.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-05,-86.0,-56.0,-73.0,-84.0,-56.0,21.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-06,-72.0,-13.0,-51.0,-69.0,-50.0,21.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-07,-69.0,-13.0,-38.0,-63.0,-50.0,20.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-08,-68.0,-11.0,-23.0,-62.0,-49.0,19.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-09,-66.0,-5.0,-20.0,-59.0,-48.0,18.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-10,-68.0,-3.0,-27.0,-64.0,-48.0,22.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-11,-73.0,-10.0,-30.0,-60.0,-43.0,17.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-12,-75.0,64.0,-34.0,-71.0,-42.0,16.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-13,-61.0,-1.0,-9.0,-59.0,-46.0,17.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-14,-63.0,3.0,-19.0,-58.0,-47.0,17.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-15,-67.0,13.0,-40.0,-63.0,-49.0,20.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-16,-67.0,31.0,-2.0,-53.0,-50.0,18.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-17,-74.0,2.0,-11.0,-67.0,-67.0,27.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-18,-76.0,-2.0,-26.0,-62.0,-49.0,18.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-19,-85.0,-52.0,-45.0,-80.0,-57.0,19.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-20,-81.0,-79.0,-14.0,-78.0,-78.0,26.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-21,-74.0,-9.0,-39.0,-66.0,-49.0,20.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-22,-74.0,-9.0,-37.0,-64.0,-48.0,20.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-23,-70.0,-8.0,-19.0,-59.0,-46.0,19.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-24,-69.0,-7.0,-8.0,-62.0,-45.0,20.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-25,-71.0,-5.0,-4.0,-52.0,-37.0,15.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-26,-73.0,-8.0,-1.0,-64.0,-36.0,13.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-27,-61.0,2.0,16.0,-55.0,-40.0,14.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-28,-61.0,2.0,16.0,-49.0,-39.0,13.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-29,-60.0,9.0,17.0,-49.0,-39.0,15.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-04-30,-55.0,41.0,29.0,-42.0,-38.0,12.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-01,-74.0,-70.0,7.0,-75.0,-72.0,25.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-02,-70.0,5.0,-9.0,-56.0,-35.0,14.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-03,-71.0,8.0,3.0,-65.0,-31.0,12.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-04,-43.0,14.0,45.0,-41.0,-31.0,10.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-05,-44.0,7.0,55.0,-38.0,-31.0,10.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-06,-45.0,13.0,52.0,-38.0,-30.0,11.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-07,-45.0,19.0,48.0,-38.0,-29.0,11.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-08,-46.0,16.0,47.0,-46.0,-29.0,13.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-09,-53.0,13.0,50.0,-36.0,-21.0,8.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-10,-56.0,27.0,56.0,-50.0,-20.0,6.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-11,-27.0,19.0,71.0,-37.0,-22.0,8.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-12,-29.0,18.0,67.0,-36.0,-22.0,8.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-13,-30.0,15.0,82.0,-35.0,-23.0,8.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-14,-29.0,23.0,78.0,-34.0,-21.0,6.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-15,-39.0,6.0,69.0,-44.0,-28.0,10.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-05-16,-42.0,19.0,74.0,-34.0,-15.0,5.0
