country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JP,Japan,Saitama,0,2020-02-16,-11.0,-6.0,-36.0,-10.0,-2.0,2.0
JP,Japan,Saitama,0,2020-02-17,-3.0,0.0,-14.0,-2.0,0.0,1.0
JP,Japan,Saitama,0,2020-02-18,1.0,4.0,4.0,-3.0,0.0,1.0
JP,Japan,Saitama,0,2020-02-19,-2.0,4.0,14.0,-4.0,0.0,1.0
JP,Japan,Saitama,0,2020-02-20,0.0,3.0,1.0,-3.0,0.0,1.0
JP,Japan,Saitama,0,2020-02-21,-2.0,3.0,6.0,-3.0,0.0,1.0
JP,Japan,Saitama,0,2020-02-22,-3.0,3.0,2.0,-3.0,0.0,1.0
JP,Japan,Saitama,0,2020-02-23,-4.0,3.0,11.0,-3.0,0.0,0.0
JP,Japan,Saitama,0,2020-02-24,28.0,7.0,63.0,-32.0,-58.0,17.0
JP,Japan,Saitama,0,2020-02-25,-1.0,8.0,4.0,-2.0,1.0,1.0
JP,Japan,Saitama,0,2020-02-26,-6.0,4.0,-9.0,-6.0,0.0,2.0
JP,Japan,Saitama,0,2020-02-27,-2.0,8.0,-5.0,-7.0,0.0,2.0
JP,Japan,Saitama,0,2020-02-28,3.0,22.0,-1.0,-10.0,-1.0,2.0
JP,Japan,Saitama,0,2020-02-29,-3.0,14.0,-1.0,-19.0,4.0,3.0
JP,Japan,Saitama,0,2020-03-01,-8.0,10.0,23.0,-25.0,0.0,3.0
JP,Japan,Saitama,0,2020-03-02,-12.0,-1.0,-39.0,-14.0,-3.0,5.0
JP,Japan,Saitama,0,2020-03-03,0.0,12.0,26.0,-15.0,-3.0,4.0
JP,Japan,Saitama,0,2020-03-04,-11.0,1.0,-16.0,-19.0,-4.0,5.0
JP,Japan,Saitama,0,2020-03-05,-6.0,3.0,-6.0,-17.0,-4.0,5.0
JP,Japan,Saitama,0,2020-03-06,-7.0,5.0,9.0,-17.0,-4.0,5.0
JP,Japan,Saitama,0,2020-03-07,-8.0,4.0,-2.0,-24.0,-4.0,5.0
JP,Japan,Saitama,0,2020-03-08,-16.0,-4.0,-42.0,-33.0,-7.0,6.0
JP,Japan,Saitama,0,2020-03-09,-3.0,4.0,14.0,-14.0,-4.0,4.0
JP,Japan,Saitama,0,2020-03-10,-10.0,-4.0,-36.0,-18.0,-6.0,6.0
JP,Japan,Saitama,0,2020-03-11,-1.0,8.0,35.0,-15.0,-4.0,4.0
JP,Japan,Saitama,0,2020-03-12,-1.0,6.0,19.0,-15.0,-4.0,4.0
JP,Japan,Saitama,0,2020-03-13,-1.0,7.0,23.0,-16.0,-5.0,5.0
JP,Japan,Saitama,0,2020-03-14,-17.0,-10.0,-57.0,-30.0,-8.0,8.0
JP,Japan,Saitama,0,2020-03-15,-6.0,8.0,26.0,-23.0,-2.0,3.0
JP,Japan,Saitama,0,2020-03-16,-6.0,0.0,-9.0,-14.0,-3.0,4.0
JP,Japan,Saitama,0,2020-03-17,0.0,8.0,25.0,-15.0,-4.0,4.0
JP,Japan,Saitama,0,2020-03-18,-2.0,6.0,38.0,-14.0,-4.0,3.0
JP,Japan,Saitama,0,2020-03-19,5.0,8.0,25.0,-10.0,-4.0,2.0
JP,Japan,Saitama,0,2020-03-20,17.0,11.0,43.0,-36.0,-57.0,19.0
JP,Japan,Saitama,0,2020-03-21,-3.0,8.0,47.0,-18.0,-7.0,3.0
JP,Japan,Saitama,0,2020-03-22,-8.0,4.0,61.0,-18.0,-4.0,2.0
JP,Japan,Saitama,0,2020-03-23,-3.0,1.0,16.0,-13.0,-4.0,4.0
JP,Japan,Saitama,0,2020-03-24,1.0,4.0,23.0,-14.0,-6.0,4.0
JP,Japan,Saitama,0,2020-03-25,2.0,11.0,65.0,-11.0,-5.0,3.0
JP,Japan,Saitama,0,2020-03-26,4.0,22.0,60.0,-13.0,-6.0,4.0
JP,Japan,Saitama,0,2020-03-27,-5.0,14.0,32.0,-19.0,-9.0,6.0
JP,Japan,Saitama,0,2020-03-28,-23.0,3.0,-4.0,-37.0,-11.0,9.0
JP,Japan,Saitama,0,2020-03-29,-51.0,-28.0,-61.0,-53.0,-20.0,12.0
JP,Japan,Saitama,0,2020-03-30,-6.0,7.0,-4.0,-21.0,-10.0,7.0
JP,Japan,Saitama,0,2020-03-31,-4.0,10.0,10.0,-22.0,-9.0,7.0
JP,Japan,Saitama,0,2020-04-01,-22.0,-6.0,-37.0,-26.0,-12.0,9.0
JP,Japan,Saitama,0,2020-04-02,-10.0,7.0,5.0,-25.0,-13.0,8.0
JP,Japan,Saitama,0,2020-04-03,-10.0,10.0,32.0,-26.0,-13.0,9.0
JP,Japan,Saitama,0,2020-04-04,-18.0,9.0,33.0,-42.0,-16.0,9.0
JP,Japan,Saitama,0,2020-04-05,-30.0,-1.0,-9.0,-50.0,-18.0,9.0
JP,Japan,Saitama,0,2020-04-06,-8.0,11.0,17.0,-26.0,-12.0,8.0
JP,Japan,Saitama,0,2020-04-07,-10.0,9.0,22.0,-30.0,-15.0,9.0
JP,Japan,Saitama,0,2020-04-08,-23.0,4.0,31.0,-38.0,-23.0,12.0
JP,Japan,Saitama,0,2020-04-09,-27.0,-2.0,6.0,-41.0,-23.0,14.0
JP,Japan,Saitama,0,2020-04-10,-26.0,7.0,3.0,-42.0,-24.0,15.0
JP,Japan,Saitama,0,2020-04-11,-29.0,6.0,14.0,-54.0,-26.0,13.0
JP,Japan,Saitama,0,2020-04-12,-41.0,-6.0,-15.0,-61.0,-27.0,12.0
JP,Japan,Saitama,0,2020-04-13,-46.0,-25.0,-60.0,-48.0,-28.0,18.0
JP,Japan,Saitama,0,2020-04-14,-22.0,9.0,9.0,-46.0,-28.0,16.0
JP,Japan,Saitama,0,2020-04-15,-22.0,11.0,45.0,-44.0,-28.0,15.0
JP,Japan,Saitama,0,2020-04-16,-24.0,7.0,16.0,-47.0,-30.0,17.0
JP,Japan,Saitama,0,2020-04-17,-26.0,12.0,16.0,-49.0,-30.0,18.0
JP,Japan,Saitama,0,2020-04-18,-54.0,-25.0,-62.0,-66.0,-33.0,19.0
JP,Japan,Saitama,0,2020-04-19,-37.0,2.0,32.0,-56.0,-26.0,11.0
JP,Japan,Saitama,0,2020-04-20,-38.0,-12.0,-49.0,-50.0,-30.0,18.0
JP,Japan,Saitama,0,2020-04-21,-26.0,6.0,36.0,-48.0,-31.0,17.0
JP,Japan,Saitama,0,2020-04-22,-32.0,-1.0,22.0,-50.0,-31.0,17.0
JP,Japan,Saitama,0,2020-04-23,-30.0,0.0,20.0,-49.0,-31.0,18.0
JP,Japan,Saitama,0,2020-04-24,-34.0,1.0,2.0,-49.0,-32.0,19.0
JP,Japan,Saitama,0,2020-04-25,-38.0,-2.0,2.0,-56.0,-28.0,15.0
JP,Japan,Saitama,0,2020-04-26,-44.0,-8.0,11.0,-60.0,-28.0,13.0
JP,Japan,Saitama,0,2020-04-27,-36.0,-10.0,-24.0,-49.0,-31.0,18.0
JP,Japan,Saitama,0,2020-04-28,-24.0,6.0,11.0,-48.0,-32.0,17.0
JP,Japan,Saitama,0,2020-04-29,-22.0,-1.0,56.0,-68.0,-67.0,26.0
JP,Japan,Saitama,0,2020-04-30,-23.0,6.0,20.0,-49.0,-36.0,19.0
JP,Japan,Saitama,0,2020-05-01,-28.0,5.0,17.0,-51.0,-38.0,22.0
JP,Japan,Saitama,0,2020-05-02,-40.0,-4.0,-3.0,-58.0,-33.0,16.0
JP,Japan,Saitama,0,2020-05-03,-43.0,-7.0,4.0,-60.0,-32.0,13.0
JP,Japan,Saitama,0,2020-05-04,-21.0,-5.0,6.0,-70.0,-75.0,32.0
JP,Japan,Saitama,0,2020-05-05,-19.0,-1.0,32.0,-70.0,-75.0,32.0
JP,Japan,Saitama,0,2020-05-06,-34.0,-14.0,-21.0,-73.0,-74.0,33.0
JP,Japan,Saitama,0,2020-05-07,-25.0,4.0,10.0,-44.0,-29.0,17.0
JP,Japan,Saitama,0,2020-05-08,-28.0,4.0,18.0,-46.0,-30.0,19.0
JP,Japan,Saitama,0,2020-05-09,-34.0,-4.0,-6.0,-53.0,-23.0,14.0
JP,Japan,Saitama,0,2020-05-10,-35.0,-5.0,-4.0,-56.0,-24.0,12.0
JP,Japan,Saitama,0,2020-05-11,-28.0,-2.0,-1.0,-43.0,-26.0,15.0
JP,Japan,Saitama,0,2020-05-12,-25.0,4.0,16.0,-45.0,-28.0,16.0
JP,Japan,Saitama,0,2020-05-13,-27.0,1.0,17.0,-46.0,-29.0,16.0
JP,Japan,Saitama,0,2020-05-14,-26.0,2.0,12.0,-46.0,-29.0,16.0
JP,Japan,Saitama,0,2020-05-15,-28.0,5.0,9.0,-46.0,-29.0,0.0
JP,Japan,Saitama,0,2020-05-16,-41.0,-15.0,-53.0,-59.0,-27.0,16.0
JP,Japan,Shiga,0,2020-02-15,-3.0,3.0,13.0,-3.0,5.0,0.0
JP,Japan,Shiga,0,2020-02-16,-9.0,-7.0,-41.0,-9.0,-2.0,3.0
JP,Japan,Shiga,0,2020-02-17,-5.0,4.0,-5.0,2.0,0.0,0.0
JP,Japan,Shiga,0,2020-02-18,-6.0,-2.0,-8.0,-1.0,-1.0,1.0
JP,Japan,Shiga,0,2020-02-19,-2.0,3.0,9.0,0.0,0.0,1.0
JP,Japan,Shiga,0,2020-02-20,5.0,4.0,10.0,0.0,1.0,0.0
JP,Japan,Shiga,0,2020-02-21,-1.0,2.0,18.0,2.0,0.0,1.0
JP,Japan,Shiga,0,2020-02-22,-8.0,-3.0,-23.0,-4.0,-2.0,2.0
JP,Japan,Shiga,0,2020-02-23,2.0,5.0,5.0,11.0,-1.0,0.0
JP,Japan,Shiga,0,2020-02-24,28.0,7.0,110.0,-3.0,-54.0,13.0
JP,Japan,Shiga,0,2020-02-25,-1.0,7.0,-4.0,-3.0,1.0,1.0
JP,Japan,Shiga,0,2020-02-26,-1.0,4.0,6.0,-3.0,0.0,1.0
JP,Japan,Shiga,0,2020-02-27,0.0,5.0,-5.0,-5.0,0.0,1.0
JP,Japan,Shiga,0,2020-02-28,0.0,13.0,-1.0,-11.0,1.0,2.0
JP,Japan,Shiga,0,2020-02-29,-8.0,10.0,-34.0,-30.0,1.0,4.0
JP,Japan,Shiga,0,2020-03-01,-5.0,12.0,1.0,-22.0,4.0,3.0
JP,Japan,Shiga,0,2020-03-02,-7.0,9.0,4.0,-15.0,-1.0,3.0
JP,Japan,Shiga,0,2020-03-03,1.0,9.0,20.0,-17.0,-2.0,3.0
JP,Japan,Shiga,0,2020-03-04,-10.0,-2.0,-23.0,-20.0,-4.0,5.0
JP,Japan,Shiga,0,2020-03-05,-6.0,2.0,-17.0,-18.0,-3.0,4.0
JP,Japan,Shiga,0,2020-03-06,-8.0,4.0,15.0,-19.0,-3.0,4.0
JP,Japan,Shiga,0,2020-03-07,-7.0,5.0,23.0,-25.0,-4.0,4.0
JP,Japan,Shiga,0,2020-03-08,-13.0,-3.0,-43.0,-32.0,-5.0,6.0
JP,Japan,Shiga,0,2020-03-09,-6.0,4.0,31.0,-13.0,-3.0,3.0
JP,Japan,Shiga,0,2020-03-10,-10.0,-2.0,-26.0,-21.0,-5.0,5.0
JP,Japan,Shiga,0,2020-03-11,2.0,2.0,6.0,-16.0,-4.0,4.0
JP,Japan,Shiga,0,2020-03-12,6.0,7.0,44.0,-12.0,-4.0,2.0
JP,Japan,Shiga,0,2020-03-13,-2.0,4.0,26.0,-16.0,-4.0,4.0
JP,Japan,Shiga,0,2020-03-14,-6.0,0.0,-30.0,-30.0,-7.0,5.0
JP,Japan,Shiga,0,2020-03-15,-3.0,5.0,5.0,-22.0,-2.0,3.0
JP,Japan,Shiga,0,2020-03-16,-10.0,-1.0,-22.0,-16.0,-4.0,4.0
JP,Japan,Shiga,0,2020-03-17,0.0,5.0,33.0,-14.0,-4.0,3.0
JP,Japan,Shiga,0,2020-03-18,0.0,4.0,38.0,-13.0,-3.0,3.0
JP,Japan,Shiga,0,2020-03-19,13.0,9.0,37.0,-7.0,-5.0,1.0
JP,Japan,Shiga,0,2020-03-20,22.0,11.0,93.0,-20.0,-53.0,16.0
JP,Japan,Shiga,0,2020-03-21,-1.0,8.0,73.0,-12.0,-8.0,3.0
JP,Japan,Shiga,0,2020-03-22,-6.0,2.0,9.0,-13.0,-3.0,3.0
JP,Japan,Shiga,0,2020-03-23,-2.0,4.0,20.0,-12.0,-3.0,3.0
JP,Japan,Shiga,0,2020-03-24,2.0,4.0,18.0,-15.0,-4.0,3.0
JP,Japan,Shiga,0,2020-03-25,5.0,7.0,44.0,-9.0,-4.0,2.0
JP,Japan,Shiga,0,2020-03-26,8.0,11.0,53.0,-7.0,-5.0,2.0
JP,Japan,Shiga,0,2020-03-27,-6.0,1.0,-18.0,-18.0,-6.0,5.0
JP,Japan,Shiga,0,2020-03-28,-8.0,3.0,-17.0,-29.0,-4.0,5.0
JP,Japan,Shiga,0,2020-03-29,-6.0,7.0,-8.0,-25.0,-2.0,4.0
JP,Japan,Shiga,0,2020-03-30,-2.0,5.0,19.0,-15.0,-6.0,4.0
JP,Japan,Shiga,0,2020-03-31,1.0,9.0,36.0,-18.0,-7.0,4.0
JP,Japan,Shiga,0,2020-04-01,-14.0,-7.0,-21.0,-22.0,-8.0,6.0
JP,Japan,Shiga,0,2020-04-02,-3.0,6.0,19.0,-21.0,-8.0,5.0
JP,Japan,Shiga,0,2020-04-03,-8.0,7.0,72.0,-23.0,-7.0,5.0
JP,Japan,Shiga,0,2020-04-04,-10.0,12.0,87.0,-33.0,-10.0,6.0
JP,Japan,Shiga,0,2020-04-05,-15.0,10.0,34.0,-37.0,-8.0,6.0
JP,Japan,Shiga,0,2020-04-06,-10.0,9.0,45.0,-22.0,-8.0,5.0
JP,Japan,Shiga,0,2020-04-07,-8.0,8.0,64.0,-25.0,-9.0,5.0
JP,Japan,Shiga,0,2020-04-08,-11.0,4.0,47.0,-26.0,-12.0,6.0
JP,Japan,Shiga,0,2020-04-09,-11.0,5.0,41.0,-28.0,-10.0,6.0
JP,Japan,Shiga,0,2020-04-10,-17.0,5.0,19.0,-34.0,-11.0,8.0
JP,Japan,Shiga,0,2020-04-11,-20.0,8.0,33.0,-48.0,-17.0,9.0
JP,Japan,Shiga,0,2020-04-12,-33.0,-8.0,-50.0,-60.0,-17.0,11.0
JP,Japan,Shiga,0,2020-04-13,-29.0,-8.0,-43.0,-40.0,-14.0,10.0
JP,Japan,Shiga,0,2020-04-14,-15.0,6.0,20.0,-37.0,-14.0,8.0
JP,Japan,Shiga,0,2020-04-15,-13.0,9.0,35.0,-35.0,-14.0,8.0
JP,Japan,Shiga,0,2020-04-16,-13.0,6.0,34.0,-38.0,-15.0,9.0
JP,Japan,Shiga,0,2020-04-17,-22.0,2.0,6.0,-44.0,-16.0,11.0
JP,Japan,Shiga,0,2020-04-18,-38.0,-8.0,-48.0,-64.0,-22.0,14.0
JP,Japan,Shiga,0,2020-04-19,-34.0,-1.0,-13.0,-58.0,-19.0,10.0
JP,Japan,Shiga,0,2020-04-20,-30.0,-6.0,-35.0,-48.0,-18.0,12.0
JP,Japan,Shiga,0,2020-04-21,-23.0,2.0,18.0,-46.0,-20.0,11.0
JP,Japan,Shiga,0,2020-04-22,-28.0,-2.0,3.0,-47.0,-21.0,12.0
JP,Japan,Shiga,0,2020-04-23,-27.0,-4.0,-5.0,-47.0,-22.0,13.0
JP,Japan,Shiga,0,2020-04-24,-30.0,0.0,-20.0,-52.0,-23.0,15.0
JP,Japan,Shiga,0,2020-04-25,-33.0,0.0,-2.0,-59.0,-24.0,13.0
JP,Japan,Shiga,0,2020-04-26,-38.0,-5.0,-28.0,-63.0,-23.0,11.0
JP,Japan,Shiga,0,2020-04-27,-26.0,-1.0,1.0,-47.0,-22.0,12.0
JP,Japan,Shiga,0,2020-04-28,-19.0,3.0,9.0,-48.0,-24.0,11.0
JP,Japan,Shiga,0,2020-04-29,-16.0,-4.0,33.0,-64.0,-62.0,21.0
JP,Japan,Shiga,0,2020-04-30,-15.0,5.0,13.0,-51.0,-33.0,15.0
JP,Japan,Shiga,0,2020-05-01,-23.0,4.0,13.0,-56.0,-38.0,19.0
JP,Japan,Shiga,0,2020-05-02,-35.0,-1.0,-9.0,-63.0,-33.0,14.0
JP,Japan,Shiga,0,2020-05-03,-36.0,-4.0,-30.0,-67.0,-28.0,11.0
JP,Japan,Shiga,0,2020-05-04,-10.0,-2.0,-1.0,-71.0,-76.0,29.0
JP,Japan,Shiga,0,2020-05-05,-3.0,5.0,56.0,-68.0,-75.0,28.0
JP,Japan,Shiga,0,2020-05-06,-20.0,-9.0,-24.0,-72.0,-73.0,30.0
JP,Japan,Shiga,0,2020-05-07,-21.0,2.0,5.0,-47.0,-25.0,13.0
JP,Japan,Shiga,0,2020-05-08,-28.0,2.0,7.0,-50.0,-25.0,15.0
JP,Japan,Shiga,0,2020-05-09,-36.0,-3.0,-31.0,-62.0,-17.0,13.0
JP,Japan,Shiga,0,2020-05-10,-33.0,-3.0,-45.0,-65.0,-22.0,11.0
JP,Japan,Shiga,0,2020-05-11,-26.0,1.0,-2.0,-43.0,-18.0,11.0
JP,Japan,Shiga,0,2020-05-12,-23.0,4.0,12.0,-44.0,-19.0,11.0
JP,Japan,Shiga,0,2020-05-13,-22.0,1.0,4.0,-43.0,-20.0,11.0
JP,Japan,Shiga,0,2020-05-14,-20.0,3.0,6.0,-43.0,-19.0,10.0
JP,Japan,Shiga,0,2020-05-15,-24.0,3.0,-4.0,-48.0,-19.0,0.0
JP,Japan,Shiga,0,2020-05-16,-36.0,-11.0,-68.0,-65.0,-24.0,14.0
JP,Japan,Shimane,0,2020-02-15,1.0,6.0,12.0,1.0,8.0,-1.0
JP,Japan,Shimane,0,2020-02-16,-5.0,1.0,-27.0,-12.0,0.0,2.0
JP,Japan,Shimane,0,2020-02-17,-10.0,-1.0,-16.0,-5.0,0.0,2.0
JP,Japan,Shimane,0,2020-02-18,-6.0,-3.0,-13.0,-2.0,-1.0,2.0
JP,Japan,Shimane,0,2020-02-19,3.0,4.0,8.0,4.0,1.0,-1.0
JP,Japan,Shimane,0,2020-02-20,6.0,3.0,16.0,6.0,1.0,0.0
JP,Japan,Shimane,0,2020-02-21,1.0,2.0,10.0,5.0,1.0,0.0
JP,Japan,Shimane,0,2020-02-22,-1.0,3.0,-15.0,3.0,-1.0,1.0
JP,Japan,Shimane,0,2020-02-23,6.0,5.0,39.0,21.0,1.0,-1.0
JP,Japan,Shimane,0,2020-02-24,18.0,2.0,83.0,13.0,-52.0,13.0
JP,Japan,Shimane,0,2020-02-25,1.0,8.0,5.0,8.0,1.0,0.0
JP,Japan,Shimane,0,2020-02-26,2.0,7.0,1.0,2.0,2.0,0.0
JP,Japan,Shimane,0,2020-02-27,3.0,6.0,6.0,2.0,2.0,0.0
JP,Japan,Shimane,0,2020-02-28,0.0,9.0,2.0,-9.0,2.0,1.0
JP,Japan,Shimane,0,2020-02-29,-4.0,10.0,-28.0,-20.0,9.0,2.0
JP,Japan,Shimane,0,2020-03-01,-2.0,8.0,6.0,-14.0,6.0,2.0
JP,Japan,Shimane,0,2020-03-02,-3.0,6.0,-4.0,-13.0,1.0,2.0
JP,Japan,Shimane,0,2020-03-03,1.0,7.0,12.0,-8.0,0.0,2.0
JP,Japan,Shimane,0,2020-03-04,-3.0,2.0,-7.0,-12.0,0.0,2.0
JP,Japan,Shimane,0,2020-03-05,-2.0,7.0,-9.0,-14.0,0.0,2.0
JP,Japan,Shimane,0,2020-03-06,-3.0,4.0,11.0,-14.0,-1.0,3.0
JP,Japan,Shimane,0,2020-03-07,-7.0,2.0,-10.0,-13.0,3.0,3.0
JP,Japan,Shimane,0,2020-03-08,-5.0,3.0,-10.0,-16.0,2.0,3.0
JP,Japan,Shimane,0,2020-03-09,-3.0,2.0,24.0,-5.0,0.0,2.0
JP,Japan,Shimane,0,2020-03-10,-3.0,0.0,-11.0,-12.0,-1.0,3.0
JP,Japan,Shimane,0,2020-03-11,2.0,2.0,6.0,-6.0,0.0,2.0
JP,Japan,Shimane,0,2020-03-12,4.0,5.0,29.0,-2.0,0.0,1.0
JP,Japan,Shimane,0,2020-03-13,2.0,4.0,10.0,-9.0,0.0,2.0
JP,Japan,Shimane,0,2020-03-14,-1.0,5.0,-25.0,-13.0,-5.0,4.0
JP,Japan,Shimane,0,2020-03-15,-3.0,6.0,-8.0,-12.0,0.0,3.0
JP,Japan,Shimane,0,2020-03-16,-4.0,4.0,0.0,-11.0,0.0,2.0
JP,Japan,Shimane,0,2020-03-17,2.0,4.0,15.0,-4.0,0.0,1.0
JP,Japan,Shimane,0,2020-03-18,4.0,4.0,32.0,-2.0,0.0,1.0
JP,Japan,Shimane,0,2020-03-19,12.0,6.0,32.0,3.0,-1.0,0.0
JP,Japan,Shimane,0,2020-03-20,22.0,10.0,65.0,4.0,-49.0,15.0
JP,Japan,Shimane,0,2020-03-21,2.0,6.0,42.0,13.0,-2.0,2.0
JP,Japan,Shimane,0,2020-03-22,-3.0,2.0,10.0,-3.0,2.0,2.0
JP,Japan,Shimane,0,2020-03-23,0.0,2.0,34.0,-1.0,1.0,1.0
JP,Japan,Shimane,0,2020-03-24,5.0,4.0,32.0,0.0,0.0,1.0
JP,Japan,Shimane,0,2020-03-25,9.0,11.0,45.0,3.0,-1.0,0.0
JP,Japan,Shimane,0,2020-03-26,10.0,10.0,41.0,0.0,-2.0,1.0
JP,Japan,Shimane,0,2020-03-27,0.0,2.0,-15.0,-14.0,-3.0,4.0
JP,Japan,Shimane,0,2020-03-28,0.0,4.0,-14.0,-12.0,-2.0,3.0
JP,Japan,Shimane,0,2020-03-29,1.0,6.0,45.0,4.0,5.0,1.0
JP,Japan,Shimane,0,2020-03-30,5.0,4.0,51.0,-3.0,-3.0,2.0
JP,Japan,Shimane,0,2020-03-31,4.0,8.0,53.0,-3.0,-4.0,2.0
JP,Japan,Shimane,0,2020-04-01,-6.0,-1.0,-13.0,-19.0,-5.0,4.0
JP,Japan,Shimane,0,2020-04-02,2.0,6.0,42.0,-6.0,-5.0,2.0
JP,Japan,Shimane,0,2020-04-03,-2.0,6.0,54.0,-12.0,-6.0,3.0
JP,Japan,Shimane,0,2020-04-04,-4.0,7.0,49.0,-4.0,-4.0,3.0
JP,Japan,Shimane,0,2020-04-05,-4.0,13.0,53.0,-5.0,-3.0,3.0
JP,Japan,Shimane,0,2020-04-06,-2.0,9.0,45.0,-6.0,-5.0,3.0
JP,Japan,Shimane,0,2020-04-07,1.0,6.0,37.0,-10.0,-5.0,3.0
JP,Japan,Shimane,0,2020-04-08,-4.0,3.0,22.0,-12.0,-4.0,2.0
JP,Japan,Shimane,0,2020-04-09,1.0,6.0,26.0,-13.0,-10.0,4.0
JP,Japan,Shimane,0,2020-04-10,-11.0,8.0,3.0,-20.0,-5.0,5.0
JP,Japan,Shimane,0,2020-04-11,-21.0,7.0,-4.0,-31.0,-16.0,8.0
JP,Japan,Shimane,0,2020-04-12,-33.0,-8.0,-57.0,-50.0,-11.0,10.0
JP,Japan,Shimane,0,2020-04-13,-27.0,-7.0,-35.0,-34.0,-7.0,8.0
JP,Japan,Shimane,0,2020-04-14,-13.0,4.0,14.0,-19.0,-7.0,5.0
JP,Japan,Shimane,0,2020-04-15,-10.0,12.0,14.0,-19.0,-8.0,5.0
JP,Japan,Shimane,0,2020-04-16,-15.0,8.0,6.0,-21.0,-9.0,6.0
JP,Japan,Shimane,0,2020-04-17,-20.0,6.0,-11.0,-32.0,-8.0,8.0
JP,Japan,Shimane,0,2020-04-18,-32.0,-2.0,-45.0,-48.0,-13.0,11.0
JP,Japan,Shimane,0,2020-04-19,-35.0,-5.0,-20.0,-48.0,-15.0,10.0
JP,Japan,Shimane,0,2020-04-20,-23.0,-1.0,-9.0,-33.0,-9.0,8.0
JP,Japan,Shimane,0,2020-04-21,-21.0,0.0,9.0,-32.0,-11.0,8.0
JP,Japan,Shimane,0,2020-04-22,-25.0,-3.0,-9.0,-37.0,-12.0,9.0
JP,Japan,Shimane,0,2020-04-23,-25.0,-3.0,-19.0,-37.0,-13.0,10.0
JP,Japan,Shimane,0,2020-04-24,-25.0,0.0,-13.0,-40.0,-14.0,10.0
JP,Japan,Shimane,0,2020-04-25,-31.0,1.0,-15.0,-46.0,-20.0,11.0
JP,Japan,Shimane,0,2020-04-26,-37.0,-5.0,-22.0,-53.0,-17.0,10.0
JP,Japan,Shimane,0,2020-04-27,-25.0,-2.0,5.0,-33.0,-12.0,8.0
JP,Japan,Shimane,0,2020-04-28,-19.0,2.0,20.0,-34.0,-14.0,7.0
JP,Japan,Shimane,0,2020-04-29,-20.0,-6.0,20.0,-49.0,-60.0,19.0
JP,Japan,Shimane,0,2020-04-30,-18.0,3.0,4.0,-34.0,-19.0,10.0
JP,Japan,Shimane,0,2020-05-01,-24.0,0.0,-4.0,-42.0,-22.0,14.0
JP,Japan,Shimane,0,2020-05-02,-34.0,-4.0,-19.0,-50.0,-23.0,12.0
JP,Japan,Shimane,0,2020-05-03,-36.0,-7.0,-34.0,-57.0,-25.0,11.0
JP,Japan,Shimane,0,2020-05-04,-18.0,-5.0,27.0,-49.0,-71.0,27.0
JP,Japan,Shimane,0,2020-05-05,-11.0,2.0,34.0,-47.0,-72.0,27.0
JP,Japan,Shimane,0,2020-05-06,-20.0,-5.0,23.0,-50.0,-68.0,26.0
JP,Japan,Shimane,0,2020-05-07,-20.0,-3.0,3.0,-34.0,-12.0,8.0
JP,Japan,Shimane,0,2020-05-08,-25.0,-3.0,3.0,-35.0,-13.0,10.0
JP,Japan,Shimane,0,2020-05-09,-33.0,-9.0,-54.0,-52.0,-12.0,11.0
JP,Japan,Shimane,0,2020-05-10,-28.0,-5.0,-39.0,-51.0,-13.0,10.0
JP,Japan,Shimane,0,2020-05-11,-22.0,-2.0,4.0,-28.0,-9.0,7.0
JP,Japan,Shimane,0,2020-05-12,-18.0,-2.0,17.0,-28.0,-10.0,7.0
JP,Japan,Shimane,0,2020-05-13,-18.0,-3.0,9.0,-30.0,-11.0,7.0
JP,Japan,Shimane,0,2020-05-14,-18.0,-2.0,12.0,-29.0,-10.0,6.0
JP,Japan,Shimane,0,2020-05-15,-22.0,0.0,-19.0,-35.0,-11.0,0.0
JP,Japan,Shimane,0,2020-05-16,-28.0,-3.0,-52.0,-49.0,-13.0,11.0
JP,Japan,Shizuoka,0,2020-02-15,-1.0,6.0,16.0,2.0,4.0,0.0
JP,Japan,Shizuoka,0,2020-02-16,-10.0,-8.0,-45.0,-11.0,-2.0,3.0
JP,Japan,Shizuoka,0,2020-02-17,1.0,0.0,9.0,6.0,1.0,0.0
JP,Japan,Shizuoka,0,2020-02-18,5.0,3.0,13.0,3.0,1.0,1.0
JP,Japan,Shizuoka,0,2020-02-19,0.0,1.0,14.0,2.0,1.0,0.0
JP,Japan,Shizuoka,0,2020-02-20,3.0,6.0,14.0,3.0,0.0,0.0
JP,Japan,Shizuoka,0,2020-02-21,0.0,2.0,21.0,4.0,1.0,0.0
JP,Japan,Shizuoka,0,2020-02-22,-5.0,1.0,-7.0,2.0,-2.0,2.0
JP,Japan,Shizuoka,0,2020-02-23,7.0,10.0,48.0,21.0,-1.0,0.0
JP,Japan,Shizuoka,0,2020-02-24,28.0,3.0,76.0,6.0,-44.0,12.0
JP,Japan,Shizuoka,0,2020-02-25,4.0,8.0,7.0,2.0,2.0,1.0
JP,Japan,Shizuoka,0,2020-02-26,-3.0,2.0,-10.0,-4.0,1.0,1.0
