country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NG,Nigeria,Ogun State,0,2020-03-15,-9.0,-1.0,-3.0,-5.0,-1.0,1.0
NG,Nigeria,Ogun State,0,2020-03-16,-8.0,2.0,-2.0,1.0,0.0,0.0
NG,Nigeria,Ogun State,0,2020-03-17,-9.0,1.0,-4.0,-10.0,1.0,0.0
NG,Nigeria,Ogun State,0,2020-03-18,-11.0,2.0,-6.0,-10.0,1.0,0.0
NG,Nigeria,Ogun State,0,2020-03-19,-6.0,4.0,-1.0,-8.0,1.0,0.0
NG,Nigeria,Ogun State,0,2020-03-20,-8.0,5.0,-1.0,-8.0,1.0,2.0
NG,Nigeria,Ogun State,0,2020-03-21,-7.0,6.0,-8.0,-5.0,-1.0,1.0
NG,Nigeria,Ogun State,0,2020-03-22,-15.0,1.0,-8.0,-3.0,-5.0,5.0
NG,Nigeria,Ogun State,0,2020-03-23,-13.0,2.0,-3.0,-3.0,-12.0,4.0
NG,Nigeria,Ogun State,0,2020-03-24,-19.0,-5.0,-8.0,-11.0,-21.0,10.0
NG,Nigeria,Ogun State,0,2020-03-25,-16.0,13.0,-7.0,-4.0,-23.0,9.0
NG,Nigeria,Ogun State,0,2020-03-26,-14.0,7.0,-1.0,-6.0,-31.0,13.0
NG,Nigeria,Ogun State,0,2020-03-27,-20.0,-2.0,-2.0,-15.0,-31.0,16.0
NG,Nigeria,Ogun State,0,2020-03-28,-18.0,-6.0,-11.0,-20.0,-12.0,10.0
NG,Nigeria,Ogun State,0,2020-03-29,-22.0,-6.0,-11.0,-17.0,-6.0,13.0
NG,Nigeria,Ogun State,0,2020-03-30,-4.0,28.0,0.0,0.0,-39.0,14.0
NG,Nigeria,Ogun State,0,2020-03-31,-25.0,-17.0,-10.0,-27.0,-53.0,24.0
NG,Nigeria,Ogun State,0,2020-04-01,-21.0,-9.0,-12.0,-23.0,-51.0,24.0
NG,Nigeria,Ogun State,0,2020-04-02,-12.0,9.0,-5.0,-17.0,-49.0,21.0
NG,Nigeria,Ogun State,0,2020-04-03,-21.0,3.0,-7.0,-24.0,-48.0,24.0
NG,Nigeria,Ogun State,0,2020-04-04,-48.0,-50.0,-31.0,-50.0,-39.0,22.0
NG,Nigeria,Ogun State,0,2020-04-05,-41.0,-36.0,-25.0,-41.0,-17.0,21.0
NG,Nigeria,Ogun State,0,2020-04-06,-47.0,-43.0,-27.0,-45.0,-62.0,32.0
NG,Nigeria,Ogun State,0,2020-04-07,-30.0,-9.0,-15.0,-32.0,-55.0,25.0
NG,Nigeria,Ogun State,0,2020-04-08,-48.0,-44.0,-26.0,-46.0,-61.0,31.0
NG,Nigeria,Ogun State,0,2020-04-09,-30.0,-13.0,-20.0,-32.0,-54.0,26.0
NG,Nigeria,Ogun State,0,2020-04-10,-50.0,-43.0,-27.0,-48.0,-60.0,33.0
NG,Nigeria,Ogun State,0,2020-04-11,-31.0,-11.0,-23.0,-31.0,-23.0,17.0
NG,Nigeria,Ogun State,0,2020-04-12,-44.0,-37.0,-28.0,-42.0,-14.0,21.0
NG,Nigeria,Ogun State,0,2020-04-13,-35.0,-20.0,-23.0,-38.0,-61.0,29.0
NG,Nigeria,Ogun State,0,2020-04-14,-50.0,-44.0,-28.0,-48.0,-59.0,32.0
NG,Nigeria,Ogun State,0,2020-04-15,-34.0,-8.0,-19.0,-33.0,-52.0,25.0
NG,Nigeria,Ogun State,0,2020-04-16,-47.0,-40.0,-28.0,-48.0,-57.0,31.0
NG,Nigeria,Ogun State,0,2020-04-17,-28.0,7.0,-10.0,-30.0,-49.0,25.0
NG,Nigeria,Ogun State,0,2020-04-18,-55.0,-52.0,-40.0,-56.0,-33.0,25.0
NG,Nigeria,Ogun State,0,2020-04-19,-51.0,-41.0,-40.0,-49.0,-12.0,24.0
NG,Nigeria,Ogun State,0,2020-04-20,-35.0,-17.0,-22.0,-38.0,-52.0,28.0
NG,Nigeria,Ogun State,0,2020-04-21,-53.0,-47.0,-37.0,-52.0,-57.0,33.0
NG,Nigeria,Ogun State,0,2020-04-22,-36.0,-17.0,-29.0,-37.0,-51.0,26.0
NG,Nigeria,Ogun State,0,2020-04-23,-52.0,-45.0,-36.0,-50.0,-56.0,33.0
NG,Nigeria,Ogun State,0,2020-04-24,-35.0,-12.0,-26.0,-34.0,-46.0,27.0
NG,Nigeria,Ogun State,0,2020-04-25,-52.0,-46.0,-39.0,-53.0,-27.0,23.0
NG,Nigeria,Ogun State,0,2020-04-26,-51.0,-42.0,-37.0,-49.0,-10.0,23.0
NG,Nigeria,Ogun State,0,2020-04-27,-30.0,-11.0,-22.0,-31.0,-49.0,25.0
NG,Nigeria,Ogun State,0,2020-04-28,-53.0,-47.0,-35.0,-49.0,-55.0,30.0
NG,Nigeria,Ogun State,0,2020-04-29,-33.0,-13.0,-24.0,-35.0,-47.0,26.0
NG,Nigeria,Ogun State,0,2020-04-30,-49.0,-41.0,-34.0,-46.0,-52.0,32.0
NG,Nigeria,Ogun State,0,2020-05-01,-35.0,-10.0,-25.0,-35.0,-48.0,28.0
NG,Nigeria,Ogun State,0,2020-05-02,-51.0,-44.0,-36.0,-52.0,-23.0,22.0
NG,Nigeria,Ogun State,0,2020-05-03,-50.0,-39.0,-38.0,-48.0,-6.0,23.0
NG,Nigeria,Ogun State,0,2020-05-04,-25.0,-1.0,-16.0,-23.0,-36.0,19.0
NG,Nigeria,Ogun State,0,2020-05-05,-50.0,-38.0,-32.0,-44.0,-44.0,27.0
NG,Nigeria,Ogun State,0,2020-05-06,-24.0,5.0,-15.0,-20.0,-31.0,18.0
NG,Nigeria,Ogun State,0,2020-05-07,-47.0,-36.0,-29.0,-40.0,-42.0,26.0
NG,Nigeria,Ogun State,0,2020-05-08,-26.0,7.0,-14.0,-21.0,-27.0,20.0
NG,Nigeria,Ogun State,0,2020-05-09,-48.0,-37.0,-34.0,-44.0,-14.0,18.0
NG,Nigeria,Ogun State,0,2020-05-10,-47.0,-33.0,-34.0,-43.0,-3.0,22.0
NG,Nigeria,Ogun State,0,2020-05-11,-20.0,12.0,-13.0,-11.0,-29.0,17.0
NG,Nigeria,Ogun State,0,2020-05-12,-48.0,-35.0,-31.0,-38.0,-39.0,26.0
NG,Nigeria,Ogun State,0,2020-05-13,-17.0,7.0,-14.0,-11.0,-26.0,16.0
NG,Nigeria,Ogun State,0,2020-05-14,-43.0,-36.0,-26.0,-36.0,-37.0,23.0
NG,Nigeria,Ogun State,0,2020-05-15,-17.0,6.0,-11.0,-11.0,-23.0,17.0
NG,Nigeria,Ogun State,0,2020-05-16,-41.0,-35.0,-31.0,-40.0,-7.0,16.0
NG,Nigeria,Ondo,0,2020-02-15,23.0,-1.0,0.0,-6.0,9.0,1.0
NG,Nigeria,Ondo,0,2020-02-16,19.0,-3.0,0.0,-10.0,10.0,1.0
NG,Nigeria,Ondo,0,2020-02-17,17.0,-12.0,0.0,-14.0,2.0,2.0
NG,Nigeria,Ondo,0,2020-02-18,9.0,-8.0,0.0,-12.0,5.0,0.0
NG,Nigeria,Ondo,0,2020-02-19,14.0,-8.0,0.0,-14.0,2.0,1.0
NG,Nigeria,Ondo,0,2020-02-20,10.0,-3.0,0.0,-10.0,2.0,0.0
NG,Nigeria,Ondo,0,2020-02-21,14.0,-6.0,0.0,-19.0,0.0,1.0
NG,Nigeria,Ondo,0,2020-02-22,23.0,-3.0,-23.0,-8.0,8.0,0.0
NG,Nigeria,Ondo,0,2020-02-23,10.0,-10.0,0.0,-21.0,3.0,1.0
NG,Nigeria,Ondo,0,2020-02-24,12.0,-14.0,0.0,-17.0,2.0,0.0
NG,Nigeria,Ondo,0,2020-02-25,13.0,-13.0,0.0,-13.0,-9.0,4.0
NG,Nigeria,Ondo,0,2020-02-26,7.0,-10.0,0.0,-9.0,4.0,0.0
NG,Nigeria,Ondo,0,2020-02-27,13.0,-11.0,0.0,-13.0,2.0,-1.0
NG,Nigeria,Ondo,0,2020-02-28,13.0,-8.0,0.0,-26.0,4.0,1.0
NG,Nigeria,Ondo,0,2020-02-29,14.0,-8.0,-7.0,-18.0,4.0,2.0
NG,Nigeria,Ondo,0,2020-03-01,17.0,-6.0,0.0,-22.0,3.0,0.0
NG,Nigeria,Ondo,0,2020-03-02,13.0,-20.0,0.0,-22.0,2.0,1.0
NG,Nigeria,Ondo,0,2020-03-03,7.0,-13.0,0.0,-22.0,2.0,-1.0
NG,Nigeria,Ondo,0,2020-03-04,11.0,-10.0,0.0,-16.0,2.0,-1.0
NG,Nigeria,Ondo,0,2020-03-05,13.0,-4.0,0.0,-13.0,4.0,0.0
NG,Nigeria,Ondo,0,2020-03-06,22.0,-12.0,0.0,-14.0,4.0,1.0
NG,Nigeria,Ondo,0,2020-03-07,18.0,-6.0,0.0,-6.0,6.0,0.0
NG,Nigeria,Ondo,0,2020-03-08,14.0,-2.0,0.0,-21.0,4.0,1.0
NG,Nigeria,Ondo,0,2020-03-09,14.0,-9.0,0.0,-16.0,1.0,1.0
NG,Nigeria,Ondo,0,2020-03-10,12.0,-14.0,0.0,-7.0,1.0,2.0
NG,Nigeria,Ondo,0,2020-03-11,3.0,-14.0,0.0,-6.0,-3.0,2.0
NG,Nigeria,Ondo,0,2020-03-12,10.0,-15.0,0.0,-11.0,-4.0,1.0
NG,Nigeria,Ondo,0,2020-03-13,6.0,-11.0,0.0,-15.0,-3.0,2.0
NG,Nigeria,Ondo,0,2020-03-14,13.0,-8.0,0.0,-8.0,1.0,-1.0
NG,Nigeria,Ondo,0,2020-03-15,3.0,-11.0,0.0,-20.0,-3.0,1.0
NG,Nigeria,Ondo,0,2020-03-16,4.0,-17.0,0.0,-18.0,-3.0,2.0
NG,Nigeria,Ondo,0,2020-03-17,-1.0,-11.0,0.0,-11.0,-4.0,1.0
NG,Nigeria,Ondo,0,2020-03-18,1.0,-14.0,0.0,-10.0,-4.0,1.0
NG,Nigeria,Ondo,0,2020-03-19,-8.0,-10.0,0.0,-9.0,-5.0,-1.0
NG,Nigeria,Ondo,0,2020-03-20,-14.0,-11.0,0.0,-18.0,-8.0,0.0
NG,Nigeria,Ondo,0,2020-03-21,-6.0,-10.0,-16.0,-11.0,-2.0,-1.0
NG,Nigeria,Ondo,0,2020-03-22,-11.0,-7.0,0.0,-12.0,-4.0,-1.0
NG,Nigeria,Ondo,0,2020-03-23,-19.0,-20.0,0.0,-13.0,-15.0,4.0
NG,Nigeria,Ondo,0,2020-03-24,-18.0,-14.0,0.0,-9.0,-20.0,5.0
NG,Nigeria,Ondo,0,2020-03-25,-23.0,-19.0,0.0,-8.0,-26.0,8.0
NG,Nigeria,Ondo,0,2020-03-26,-29.0,-31.0,0.0,-13.0,-31.0,8.0
NG,Nigeria,Ondo,0,2020-03-27,-38.0,-37.0,-31.0,-29.0,-29.0,12.0
NG,Nigeria,Ondo,0,2020-03-28,-32.0,-31.0,-30.0,-19.0,-15.0,7.0
NG,Nigeria,Ondo,0,2020-03-29,-33.0,-32.0,0.0,-28.0,-12.0,0.0
NG,Nigeria,Ondo,0,2020-03-30,-35.0,-34.0,0.0,-25.0,-36.0,11.0
NG,Nigeria,Ondo,0,2020-03-31,-39.0,-37.0,-34.0,-31.0,-39.0,14.0
NG,Nigeria,Ondo,0,2020-04-01,-43.0,-40.0,-31.0,-25.0,-40.0,13.0
NG,Nigeria,Ondo,0,2020-04-02,-41.0,-37.0,0.0,-23.0,-37.0,12.0
NG,Nigeria,Ondo,0,2020-04-03,-41.0,-41.0,-19.0,-30.0,-33.0,14.0
NG,Nigeria,Ondo,0,2020-04-04,-38.0,-39.0,-18.0,-27.0,-11.0,10.0
NG,Nigeria,Ondo,0,2020-04-05,-39.0,-40.0,0.0,-25.0,-10.0,0.0
NG,Nigeria,Ondo,0,2020-04-06,-40.0,-38.0,0.0,-28.0,-36.0,15.0
NG,Nigeria,Ondo,0,2020-04-07,-34.0,-36.0,0.0,-24.0,-35.0,13.0
NG,Nigeria,Ondo,0,2020-04-08,-39.0,-37.0,-26.0,-20.0,-34.0,14.0
NG,Nigeria,Ondo,0,2020-04-09,-39.0,-31.0,-20.0,-22.0,-34.0,13.0
NG,Nigeria,Ondo,0,2020-04-10,-41.0,-37.0,-26.0,-32.0,-38.0,15.0
NG,Nigeria,Ondo,0,2020-04-11,-32.0,-28.0,-27.0,-14.0,-6.0,8.0
NG,Nigeria,Ondo,0,2020-04-12,0.0,-36.0,0.0,-27.0,-5.0,0.0
NG,Nigeria,Ondo,0,2020-04-13,-43.0,-49.0,-42.0,-32.0,-52.0,20.0
NG,Nigeria,Ondo,0,2020-04-14,-39.0,-40.0,0.0,-32.0,-35.0,16.0
NG,Nigeria,Ondo,0,2020-04-15,-41.0,-40.0,-26.0,-27.0,-34.0,15.0
NG,Nigeria,Ondo,0,2020-04-16,-41.0,-38.0,-35.0,-25.0,-33.0,15.0
NG,Nigeria,Ondo,0,2020-04-17,-40.0,-41.0,-36.0,-35.0,-28.0,17.0
NG,Nigeria,Ondo,0,2020-04-18,-36.0,-36.0,-21.0,-28.0,-3.0,12.0
NG,Nigeria,Ondo,0,2020-04-19,-41.0,-46.0,-29.0,-38.0,-4.0,0.0
NG,Nigeria,Ondo,0,2020-04-20,-39.0,-39.0,-13.0,-28.0,-31.0,16.0
NG,Nigeria,Ondo,0,2020-04-21,-38.0,-32.0,-19.0,-28.0,-32.0,15.0
NG,Nigeria,Ondo,0,2020-04-22,-43.0,-39.0,-24.0,-27.0,-32.0,16.0
NG,Nigeria,Ondo,0,2020-04-23,-40.0,-37.0,-22.0,-24.0,-30.0,15.0
NG,Nigeria,Ondo,0,2020-04-24,-42.0,-37.0,-21.0,-34.0,-25.0,16.0
NG,Nigeria,Ondo,0,2020-04-25,-40.0,-41.0,-27.0,-29.0,-5.0,13.0
NG,Nigeria,Ondo,0,2020-04-26,-41.0,-45.0,0.0,-34.0,1.0,14.0
NG,Nigeria,Ondo,0,2020-04-27,-39.0,-36.0,-12.0,-28.0,-31.0,17.0
NG,Nigeria,Ondo,0,2020-04-28,-41.0,-39.0,-22.0,-32.0,-32.0,14.0
NG,Nigeria,Ondo,0,2020-04-29,-43.0,-36.0,-17.0,-26.0,-29.0,16.0
NG,Nigeria,Ondo,0,2020-04-30,-41.0,-37.0,-15.0,-23.0,-26.0,15.0
NG,Nigeria,Ondo,0,2020-05-01,-47.0,-41.0,-16.0,-36.0,-30.0,17.0
NG,Nigeria,Ondo,0,2020-05-02,-36.0,-36.0,-19.0,-22.0,5.0,12.0
NG,Nigeria,Ondo,0,2020-05-03,-44.0,-43.0,0.0,-37.0,2.0,14.0
NG,Nigeria,Ondo,0,2020-05-04,-40.0,-38.0,0.0,-33.0,-27.0,16.0
NG,Nigeria,Ondo,0,2020-05-05,-42.0,-35.0,0.0,-28.0,-24.0,14.0
NG,Nigeria,Ondo,0,2020-05-06,-43.0,-43.0,-17.0,-30.0,-25.0,16.0
NG,Nigeria,Ondo,0,2020-05-07,-36.0,-33.0,-9.0,-22.0,-22.0,13.0
NG,Nigeria,Ondo,0,2020-05-08,-44.0,-41.0,-9.0,-39.0,-19.0,15.0
NG,Nigeria,Ondo,0,2020-05-09,-38.0,-45.0,-16.0,-32.0,8.0,10.0
NG,Nigeria,Ondo,0,2020-05-10,-41.0,-46.0,0.0,-41.0,4.0,14.0
NG,Nigeria,Ondo,0,2020-05-11,-38.0,-41.0,0.0,-30.0,-23.0,16.0
NG,Nigeria,Ondo,0,2020-05-12,-31.0,-29.0,-12.0,-26.0,-22.0,14.0
NG,Nigeria,Ondo,0,2020-05-13,-40.0,-39.0,0.0,-25.0,-23.0,14.0
NG,Nigeria,Ondo,0,2020-05-14,-28.0,-27.0,-14.0,-10.0,-20.0,11.0
NG,Nigeria,Ondo,0,2020-05-15,-38.0,-36.0,-27.0,-34.0,-17.0,14.0
NG,Nigeria,Ondo,0,2020-05-16,-32.0,-38.0,-22.0,-24.0,11.0,10.0
NG,Nigeria,Osun,0,2020-02-15,0.0,4.0,-3.0,9.0,3.0,0.0
NG,Nigeria,Osun,0,2020-02-16,-2.0,3.0,-6.0,8.0,4.0,0.0
NG,Nigeria,Osun,0,2020-02-17,-9.0,5.0,-8.0,13.0,0.0,0.0
NG,Nigeria,Osun,0,2020-02-18,-6.0,6.0,-12.0,18.0,-1.0,0.0
NG,Nigeria,Osun,0,2020-02-19,-12.0,1.0,-12.0,3.0,0.0,0.0
NG,Nigeria,Osun,0,2020-02-20,-11.0,4.0,-10.0,7.0,-4.0,0.0
NG,Nigeria,Osun,0,2020-02-21,-10.0,-1.0,-5.0,2.0,-5.0,0.0
NG,Nigeria,Osun,0,2020-02-22,-3.0,-4.0,-8.0,16.0,-2.0,-1.0
NG,Nigeria,Osun,0,2020-02-23,-4.0,-2.0,-8.0,11.0,2.0,-2.0
NG,Nigeria,Osun,0,2020-02-24,-13.0,-3.0,-13.0,16.0,-9.0,1.0
NG,Nigeria,Osun,0,2020-02-25,-4.0,2.0,-8.0,27.0,0.0,1.0
NG,Nigeria,Osun,0,2020-02-26,-7.0,3.0,-8.0,32.0,1.0,0.0
NG,Nigeria,Osun,0,2020-02-27,-3.0,3.0,-6.0,39.0,2.0,0.0
NG,Nigeria,Osun,0,2020-02-28,-11.0,1.0,-9.0,13.0,0.0,0.0
NG,Nigeria,Osun,0,2020-02-29,0.0,-1.0,-3.0,41.0,0.0,-1.0
NG,Nigeria,Osun,0,2020-03-01,2.0,-1.0,-11.0,28.0,4.0,-1.0
NG,Nigeria,Osun,0,2020-03-02,-11.0,3.0,-8.0,21.0,-1.0,1.0
NG,Nigeria,Osun,0,2020-03-03,3.0,6.0,-12.0,32.0,-3.0,0.0
NG,Nigeria,Osun,0,2020-03-04,0.0,8.0,-8.0,32.0,0.0,-1.0
NG,Nigeria,Osun,0,2020-03-05,6.0,9.0,-5.0,38.0,-1.0,0.0
NG,Nigeria,Osun,0,2020-03-06,-5.0,10.0,-8.0,29.0,2.0,1.0
NG,Nigeria,Osun,0,2020-03-07,5.0,8.0,-6.0,44.0,3.0,0.0
NG,Nigeria,Osun,0,2020-03-08,11.0,11.0,-11.0,39.0,10.0,0.0
NG,Nigeria,Osun,0,2020-03-09,2.0,16.0,-9.0,42.0,1.0,1.0
NG,Nigeria,Osun,0,2020-03-10,3.0,10.0,-9.0,34.0,-2.0,0.0
NG,Nigeria,Osun,0,2020-03-11,0.0,4.0,-4.0,19.0,-2.0,0.0
NG,Nigeria,Osun,0,2020-03-12,7.0,11.0,3.0,39.0,-2.0,-1.0
NG,Nigeria,Osun,0,2020-03-13,6.0,8.0,0.0,32.0,3.0,1.0
NG,Nigeria,Osun,0,2020-03-14,11.0,7.0,7.0,32.0,3.0,-1.0
NG,Nigeria,Osun,0,2020-03-15,15.0,11.0,-1.0,33.0,6.0,-1.0
NG,Nigeria,Osun,0,2020-03-16,10.0,11.0,-2.0,35.0,-2.0,0.0
NG,Nigeria,Osun,0,2020-03-17,11.0,12.0,-4.0,60.0,-1.0,-1.0
NG,Nigeria,Osun,0,2020-03-18,8.0,14.0,-4.0,54.0,-2.0,0.0
NG,Nigeria,Osun,0,2020-03-19,8.0,12.0,-7.0,44.0,-5.0,-1.0
NG,Nigeria,Osun,0,2020-03-20,2.0,16.0,-5.0,25.0,-1.0,-2.0
NG,Nigeria,Osun,0,2020-03-21,4.0,16.0,2.0,44.0,-1.0,-1.0
NG,Nigeria,Osun,0,2020-03-22,0.0,20.0,-7.0,16.0,-4.0,-1.0
NG,Nigeria,Osun,0,2020-03-23,-19.0,18.0,-3.0,25.0,-19.0,1.0
NG,Nigeria,Osun,0,2020-03-24,-23.0,6.0,-5.0,14.0,-26.0,4.0
NG,Nigeria,Osun,0,2020-03-25,-21.0,6.0,-2.0,16.0,-28.0,5.0
NG,Nigeria,Osun,0,2020-03-26,-26.0,2.0,-2.0,14.0,-31.0,7.0
NG,Nigeria,Osun,0,2020-03-27,-35.0,-12.0,-7.0,-19.0,-32.0,10.0
NG,Nigeria,Osun,0,2020-03-28,-34.0,-13.0,-6.0,-23.0,-14.0,3.0
NG,Nigeria,Osun,0,2020-03-29,-25.0,5.0,-4.0,-20.0,-10.0,5.0
NG,Nigeria,Osun,0,2020-03-30,-22.0,17.0,5.0,5.0,-37.0,4.0
NG,Nigeria,Osun,0,2020-03-31,-32.0,-2.0,-3.0,-11.0,-44.0,9.0
NG,Nigeria,Osun,0,2020-04-01,-57.0,-42.0,-14.0,-58.0,-61.0,22.0
NG,Nigeria,Osun,0,2020-04-02,-58.0,-39.0,-13.0,-55.0,-59.0,23.0
NG,Nigeria,Osun,0,2020-04-03,-61.0,-48.0,-17.0,-65.0,-56.0,21.0
NG,Nigeria,Osun,0,2020-04-04,-53.0,-43.0,-15.0,-60.0,-34.0,14.0
NG,Nigeria,Osun,0,2020-04-05,-48.0,-27.0,-19.0,-48.0,-14.0,0.0
NG,Nigeria,Osun,0,2020-04-06,-54.0,-37.0,-12.0,-58.0,-58.0,21.0
NG,Nigeria,Osun,0,2020-04-07,-52.0,-38.0,-13.0,-52.0,-55.0,19.0
NG,Nigeria,Osun,0,2020-04-08,-53.0,-42.0,-17.0,-55.0,-56.0,19.0
NG,Nigeria,Osun,0,2020-04-09,-55.0,-38.0,-16.0,-48.0,-54.0,19.0
NG,Nigeria,Osun,0,2020-04-10,-55.0,-40.0,-11.0,-60.0,-53.0,18.0
NG,Nigeria,Osun,0,2020-04-11,-50.0,-41.0,-17.0,-48.0,-28.0,12.0
NG,Nigeria,Osun,0,2020-04-12,-46.0,-29.0,-20.0,-47.0,-10.0,12.0
NG,Nigeria,Osun,0,2020-04-13,-56.0,-40.0,-13.0,-55.0,-59.0,23.0
NG,Nigeria,Osun,0,2020-04-14,-53.0,-39.0,-16.0,-48.0,-54.0,19.0
NG,Nigeria,Osun,0,2020-04-15,-27.0,7.0,3.0,4.0,-38.0,6.0
NG,Nigeria,Osun,0,2020-04-16,-27.0,11.0,9.0,15.0,-37.0,3.0
NG,Nigeria,Osun,0,2020-04-17,-58.0,-45.0,-19.0,-63.0,-49.0,22.0
NG,Nigeria,Osun,0,2020-04-18,-57.0,-46.0,-22.0,-59.0,-25.0,15.0
NG,Nigeria,Osun,0,2020-04-19,-52.0,-31.0,-26.0,-55.0,-8.0,13.0
NG,Nigeria,Osun,0,2020-04-20,-57.0,-37.0,-16.0,-56.0,-53.0,21.0
NG,Nigeria,Osun,0,2020-04-21,-55.0,-38.0,-16.0,-53.0,-51.0,19.0
NG,Nigeria,Osun,0,2020-04-22,-55.0,-45.0,-19.0,-57.0,-51.0,19.0
NG,Nigeria,Osun,0,2020-04-23,-54.0,-40.0,-18.0,-50.0,-48.0,17.0
NG,Nigeria,Osun,0,2020-04-24,-58.0,-46.0,-20.0,-57.0,-46.0,19.0
NG,Nigeria,Osun,0,2020-04-25,-54.0,-47.0,-22.0,-57.0,-22.0,13.0
NG,Nigeria,Osun,0,2020-04-26,-50.0,-38.0,-23.0,-48.0,-3.0,13.0
NG,Nigeria,Osun,0,2020-04-27,-55.0,-43.0,-15.0,-57.0,-51.0,21.0
NG,Nigeria,Osun,0,2020-04-28,-52.0,-41.0,-17.0,-48.0,-48.0,17.0
NG,Nigeria,Osun,0,2020-04-29,-53.0,-42.0,-19.0,-51.0,-50.0,20.0
NG,Nigeria,Osun,0,2020-04-30,-50.0,-41.0,-14.0,-51.0,-45.0,19.0
NG,Nigeria,Osun,0,2020-05-01,-56.0,-43.0,-18.0,-56.0,-46.0,20.0
NG,Nigeria,Osun,0,2020-05-02,-51.0,-44.0,-22.0,-52.0,-17.0,13.0
NG,Nigeria,Osun,0,2020-05-03,-51.0,-39.0,-26.0,-53.0,-3.0,14.0
NG,Nigeria,Osun,0,2020-05-04,-38.0,-15.0,-7.0,-23.0,-34.0,10.0
NG,Nigeria,Osun,0,2020-05-05,-37.0,-17.0,-9.0,-21.0,-35.0,10.0
NG,Nigeria,Osun,0,2020-05-06,-42.0,-21.0,-11.0,-32.0,-36.0,9.0
NG,Nigeria,Osun,0,2020-05-07,-36.0,-7.0,-3.0,-19.0,-33.0,6.0
NG,Nigeria,Osun,0,2020-05-08,-58.0,-43.0,-20.0,-58.0,-43.0,18.0
NG,Nigeria,Osun,0,2020-05-09,-52.0,-44.0,-21.0,-57.0,-18.0,11.0
NG,Nigeria,Osun,0,2020-05-10,-52.0,-38.0,-26.0,-59.0,-5.0,13.0
NG,Nigeria,Osun,0,2020-05-11,-33.0,-10.0,-2.0,-26.0,-31.0,10.0
NG,Nigeria,Osun,0,2020-05-12,-30.0,-9.0,-11.0,-23.0,-31.0,9.0
NG,Nigeria,Osun,0,2020-05-13,-40.0,-22.0,-12.0,-28.0,-32.0,9.0
NG,Nigeria,Osun,0,2020-05-14,-32.0,-12.0,-1.0,-16.0,-30.0,4.0
NG,Nigeria,Osun,0,2020-05-15,-55.0,-43.0,-18.0,-55.0,-40.0,18.0
NG,Nigeria,Osun,0,2020-05-16,-51.0,-45.0,-15.0,-54.0,-14.0,13.0
NG,Nigeria,Oyo,0,2020-02-15,3.0,-5.0,10.0,-5.0,1.0,0.0
NG,Nigeria,Oyo,0,2020-02-16,1.0,-3.0,2.0,-14.0,1.0,0.0
NG,Nigeria,Oyo,0,2020-02-17,-7.0,-8.0,6.0,-3.0,0.0,1.0
NG,Nigeria,Oyo,0,2020-02-18,-5.0,-7.0,1.0,-6.0,-3.0,1.0
NG,Nigeria,Oyo,0,2020-02-19,-7.0,-7.0,6.0,-1.0,0.0,0.0
NG,Nigeria,Oyo,0,2020-02-20,-2.0,-5.0,7.0,-8.0,-7.0,1.0
NG,Nigeria,Oyo,0,2020-02-21,-5.0,-12.0,4.0,-10.0,-8.0,3.0
NG,Nigeria,Oyo,0,2020-02-22,-2.0,-9.0,10.0,-10.0,-1.0,0.0
NG,Nigeria,Oyo,0,2020-02-23,-2.0,-6.0,0.0,-12.0,-2.0,1.0
NG,Nigeria,Oyo,0,2020-02-24,-10.0,-10.0,4.0,-9.0,0.0,2.0
NG,Nigeria,Oyo,0,2020-02-25,-8.0,-9.0,6.0,-11.0,-2.0,2.0
NG,Nigeria,Oyo,0,2020-02-26,-7.0,-8.0,8.0,-9.0,1.0,1.0
NG,Nigeria,Oyo,0,2020-02-27,0.0,-2.0,9.0,-9.0,0.0,0.0
NG,Nigeria,Oyo,0,2020-02-28,-3.0,-5.0,9.0,-7.0,-1.0,2.0
NG,Nigeria,Oyo,0,2020-02-29,-6.0,-7.0,9.0,-4.0,-1.0,0.0
NG,Nigeria,Oyo,0,2020-03-01,-2.0,-5.0,1.0,-10.0,1.0,0.0
NG,Nigeria,Oyo,0,2020-03-02,-11.0,-8.0,7.0,-8.0,-2.0,2.0
NG,Nigeria,Oyo,0,2020-03-03,-5.0,-6.0,11.0,-9.0,-3.0,1.0
NG,Nigeria,Oyo,0,2020-03-04,-5.0,-2.0,15.0,-6.0,0.0,0.0
NG,Nigeria,Oyo,0,2020-03-05,1.0,0.0,12.0,-7.0,0.0,0.0
NG,Nigeria,Oyo,0,2020-03-06,-9.0,-8.0,7.0,-11.0,-2.0,1.0
NG,Nigeria,Oyo,0,2020-03-07,0.0,-4.0,11.0,-9.0,1.0,-1.0
NG,Nigeria,Oyo,0,2020-03-08,2.0,-3.0,16.0,-12.0,0.0,0.0
NG,Nigeria,Oyo,0,2020-03-09,-3.0,-6.0,11.0,-7.0,0.0,1.0
NG,Nigeria,Oyo,0,2020-03-10,-6.0,-6.0,22.0,-11.0,-4.0,2.0
NG,Nigeria,Oyo,0,2020-03-11,-10.0,-9.0,16.0,-13.0,-2.0,2.0
