country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CZ,Czechia,Plzeň Region,0,2020-03-23,-60.0,-19.0,-1.0,-52.0,-39.0,19.0
CZ,Czechia,Plzeň Region,0,2020-03-24,-60.0,-18.0,13.0,-50.0,-39.0,19.0
CZ,Czechia,Plzeň Region,0,2020-03-25,-59.0,-18.0,10.0,-49.0,-39.0,19.0
CZ,Czechia,Plzeň Region,0,2020-03-26,-63.0,-18.0,-10.0,-52.0,-42.0,21.0
CZ,Czechia,Plzeň Region,0,2020-03-27,-62.0,-14.0,21.0,-49.0,-42.0,21.0
CZ,Czechia,Plzeň Region,0,2020-03-28,-71.0,-18.0,43.0,-45.0,-26.0,10.0
CZ,Czechia,Plzeň Region,0,2020-03-29,-74.0,-29.0,-8.0,-55.0,-30.0,10.0
CZ,Czechia,Plzeň Region,0,2020-03-30,-57.0,-18.0,4.0,-47.0,-40.0,19.0
CZ,Czechia,Plzeň Region,0,2020-03-31,-59.0,-18.0,-9.0,-52.0,-42.0,20.0
CZ,Czechia,Plzeň Region,0,2020-04-01,-56.0,-15.0,29.0,-47.0,-40.0,19.0
CZ,Czechia,Plzeň Region,0,2020-04-02,-58.0,-14.0,34.0,-46.0,-42.0,19.0
CZ,Czechia,Plzeň Region,0,2020-04-03,-60.0,-12.0,-7.0,-50.0,-42.0,21.0
CZ,Czechia,Plzeň Region,0,2020-04-04,-68.0,-15.0,22.0,-43.0,-28.0,10.0
CZ,Czechia,Plzeň Region,0,2020-04-05,-65.0,-18.0,67.0,-39.0,-27.0,7.0
CZ,Czechia,Plzeň Region,0,2020-04-06,-50.0,-11.0,52.0,-40.0,-40.0,16.0
CZ,Czechia,Plzeň Region,0,2020-04-07,-63.0,3.0,37.0,-36.0,-41.0,16.0
CZ,Czechia,Plzeň Region,0,2020-04-08,-62.0,14.0,37.0,-33.0,-40.0,15.0
CZ,Czechia,Plzeň Region,0,2020-04-09,-53.0,33.0,33.0,-27.0,-44.0,14.0
CZ,Czechia,Plzeň Region,0,2020-04-10,-74.0,-21.0,51.0,-53.0,-78.0,27.0
CZ,Czechia,Plzeň Region,0,2020-04-11,-69.0,2.0,49.0,-28.0,-29.0,6.0
CZ,Czechia,Plzeň Region,0,2020-04-12,-68.0,-9.0,76.0,-28.0,-25.0,4.0
CZ,Czechia,Plzeň Region,0,2020-04-13,-89.0,-88.0,-1.0,-66.0,-84.0,31.0
CZ,Czechia,Plzeň Region,0,2020-04-14,-61.0,5.0,-3.0,-37.0,-38.0,16.0
CZ,Czechia,Plzeň Region,0,2020-04-15,-60.0,-4.0,19.0,-31.0,-37.0,16.0
CZ,Czechia,Plzeň Region,0,2020-04-16,-53.0,-4.0,43.0,-29.0,-36.0,14.0
CZ,Czechia,Plzeň Region,0,2020-04-17,-55.0,-1.0,25.0,-33.0,-36.0,15.0
CZ,Czechia,Plzeň Region,0,2020-04-18,-61.0,-4.0,48.0,-23.0,-13.0,5.0
CZ,Czechia,Plzeň Region,0,2020-04-19,-64.0,-15.0,9.0,-34.0,-23.0,7.0
CZ,Czechia,Plzeň Region,0,2020-04-20,-51.0,-6.0,23.0,-32.0,-35.0,15.0
CZ,Czechia,Plzeň Region,0,2020-04-21,-49.0,-3.0,43.0,-30.0,-35.0,14.0
CZ,Czechia,Plzeň Region,0,2020-04-22,-50.0,-3.0,43.0,-29.0,-34.0,14.0
CZ,Czechia,Plzeň Region,0,2020-04-23,-51.0,0.0,52.0,-28.0,-35.0,13.0
CZ,Czechia,Plzeň Region,0,2020-04-24,-52.0,-1.0,34.0,-31.0,-35.0,14.0
CZ,Czechia,Plzeň Region,0,2020-04-25,-58.0,-1.0,62.0,-20.0,-11.0,4.0
CZ,Czechia,Plzeň Region,0,2020-04-26,-54.0,-8.0,92.0,-17.0,-13.0,2.0
CZ,Czechia,Plzeň Region,0,2020-04-27,-43.0,-2.0,45.0,-27.0,-31.0,12.0
CZ,Czechia,Plzeň Region,0,2020-04-28,-42.0,-1.0,60.0,-25.0,-32.0,10.0
CZ,Czechia,Plzeň Region,0,2020-04-29,-44.0,7.0,17.0,-25.0,-32.0,13.0
CZ,Czechia,Plzeň Region,0,2020-04-30,-33.0,20.0,26.0,-22.0,-34.0,10.0
CZ,Czechia,Plzeň Region,0,2020-05-01,-63.0,-34.0,66.0,-51.0,-77.0,26.0
CZ,Czechia,Plzeň Region,0,2020-05-02,-51.0,-5.0,41.0,-30.0,-21.0,6.0
CZ,Czechia,Plzeň Region,0,2020-05-03,-50.0,-10.0,51.0,-26.0,-11.0,3.0
CZ,Czechia,Plzeň Region,0,2020-05-04,-39.0,-4.0,13.0,-29.0,-28.0,12.0
CZ,Czechia,Plzeň Region,0,2020-05-05,-37.0,0.0,28.0,-29.0,-28.0,11.0
CZ,Czechia,Plzeň Region,0,2020-05-06,-34.0,8.0,31.0,-22.0,-27.0,11.0
CZ,Czechia,Plzeň Region,0,2020-05-07,-24.0,34.0,63.0,-15.0,-29.0,7.0
CZ,Czechia,Plzeň Region,0,2020-05-08,-66.0,-75.0,153.0,-40.0,-74.0,20.0
CZ,Czechia,Plzeň Region,0,2020-05-09,-41.0,20.0,102.0,-18.0,-9.0,1.0
CZ,Czechia,Plzeň Region,0,2020-05-10,-43.0,5.0,46.0,-16.0,-1.0,0.0
CZ,Czechia,Plzeň Region,0,2020-05-11,-32.0,1.0,-21.0,-26.0,-24.0,12.0
CZ,Czechia,Plzeň Region,0,2020-05-12,-19.0,9.0,33.0,-13.0,-22.0,9.0
CZ,Czechia,Plzeň Region,0,2020-05-13,-25.0,6.0,-3.0,-16.0,-22.0,10.0
CZ,Czechia,Plzeň Region,0,2020-05-14,-33.0,-3.0,-46.0,1.0,-23.0,9.0
CZ,Czechia,Plzeň Region,0,2020-05-15,-33.0,0.0,-38.0,1.0,-24.0,10.0
CZ,Czechia,Plzeň Region,0,2020-05-16,-31.0,-5.0,4.0,28.0,5.0,-1.0
CZ,Czechia,Prague,0,2020-02-15,14.0,9.0,38.0,15.0,4.0,-3.0
CZ,Czechia,Prague,0,2020-02-16,7.0,4.0,27.0,9.0,2.0,-2.0
CZ,Czechia,Prague,0,2020-02-17,1.0,-1.0,7.0,-2.0,-7.0,0.0
CZ,Czechia,Prague,0,2020-02-18,3.0,1.0,23.0,0.0,-6.0,0.0
CZ,Czechia,Prague,0,2020-02-19,0.0,-3.0,4.0,-3.0,-6.0,0.0
CZ,Czechia,Prague,0,2020-02-20,1.0,-2.0,10.0,-1.0,-7.0,0.0
CZ,Czechia,Prague,0,2020-02-21,0.0,-1.0,-2.0,0.0,-7.0,0.0
CZ,Czechia,Prague,0,2020-02-22,8.0,4.0,24.0,11.0,5.0,-5.0
CZ,Czechia,Prague,0,2020-02-23,2.0,-1.0,-4.0,1.0,0.0,-1.0
CZ,Czechia,Prague,0,2020-02-24,1.0,-3.0,6.0,-1.0,-6.0,0.0
CZ,Czechia,Prague,0,2020-02-25,0.0,1.0,14.0,-1.0,-5.0,0.0
CZ,Czechia,Prague,0,2020-02-26,0.0,3.0,9.0,-3.0,-5.0,0.0
CZ,Czechia,Prague,0,2020-02-27,1.0,8.0,6.0,-2.0,-6.0,0.0
CZ,Czechia,Prague,0,2020-02-28,-1.0,4.0,-5.0,-1.0,-6.0,0.0
CZ,Czechia,Prague,0,2020-02-29,1.0,3.0,3.0,1.0,5.0,-2.0
CZ,Czechia,Prague,0,2020-03-01,4.0,8.0,36.0,8.0,2.0,-2.0
CZ,Czechia,Prague,0,2020-03-02,-1.0,5.0,12.0,-1.0,2.0,0.0
CZ,Czechia,Prague,0,2020-03-03,-7.0,-1.0,-16.0,-8.0,1.0,2.0
CZ,Czechia,Prague,0,2020-03-04,0.0,3.0,11.0,-1.0,2.0,0.0
CZ,Czechia,Prague,0,2020-03-05,0.0,3.0,18.0,-2.0,1.0,0.0
CZ,Czechia,Prague,0,2020-03-06,2.0,5.0,0.0,1.0,2.0,0.0
CZ,Czechia,Prague,0,2020-03-07,0.0,6.0,-5.0,-3.0,5.0,1.0
CZ,Czechia,Prague,0,2020-03-08,8.0,11.0,36.0,6.0,3.0,-2.0
CZ,Czechia,Prague,0,2020-03-09,-3.0,2.0,-5.0,-5.0,0.0,1.0
CZ,Czechia,Prague,0,2020-03-10,-5.0,14.0,-7.0,-7.0,0.0,2.0
CZ,Czechia,Prague,0,2020-03-11,-16.0,1.0,-30.0,-21.0,-15.0,7.0
CZ,Czechia,Prague,0,2020-03-12,-15.0,22.0,-8.0,-22.0,-17.0,7.0
CZ,Czechia,Prague,0,2020-03-13,-28.0,11.0,-23.0,-31.0,-23.0,11.0
CZ,Czechia,Prague,0,2020-03-14,-62.0,11.0,-11.0,-37.0,-10.0,7.0
CZ,Czechia,Prague,0,2020-03-15,-64.0,7.0,-6.0,-43.0,-20.0,6.0
CZ,Czechia,Prague,0,2020-03-16,-70.0,-22.0,-44.0,-58.0,-42.0,21.0
CZ,Czechia,Prague,0,2020-03-17,-74.0,-29.0,-43.0,-65.0,-54.0,25.0
CZ,Czechia,Prague,0,2020-03-18,-73.0,-26.0,-33.0,-65.0,-55.0,25.0
CZ,Czechia,Prague,0,2020-03-19,-75.0,-29.0,-49.0,-68.0,-58.0,26.0
CZ,Czechia,Prague,0,2020-03-20,-73.0,-25.0,-62.0,-69.0,-56.0,27.0
CZ,Czechia,Prague,0,2020-03-21,-79.0,-26.0,-76.0,-72.0,-38.0,17.0
CZ,Czechia,Prague,0,2020-03-22,-78.0,-31.0,-59.0,-71.0,-39.0,17.0
CZ,Czechia,Prague,0,2020-03-23,-72.0,-30.0,-53.0,-68.0,-56.0,26.0
CZ,Czechia,Prague,0,2020-03-24,-73.0,-29.0,-45.0,-68.0,-58.0,27.0
CZ,Czechia,Prague,0,2020-03-25,-72.0,-29.0,-45.0,-67.0,-58.0,27.0
CZ,Czechia,Prague,0,2020-03-26,-73.0,-29.0,-55.0,-69.0,-58.0,28.0
CZ,Czechia,Prague,0,2020-03-27,-70.0,-23.0,-39.0,-65.0,-56.0,26.0
CZ,Czechia,Prague,0,2020-03-28,-74.0,-23.0,-33.0,-62.0,-32.0,12.0
CZ,Czechia,Prague,0,2020-03-29,-77.0,-30.0,-58.0,-71.0,-38.0,15.0
CZ,Czechia,Prague,0,2020-03-30,-69.0,-28.0,-51.0,-66.0,-56.0,25.0
CZ,Czechia,Prague,0,2020-03-31,-72.0,-28.0,-53.0,-68.0,-57.0,26.0
CZ,Czechia,Prague,0,2020-04-01,-70.0,-24.0,-33.0,-65.0,-56.0,25.0
CZ,Czechia,Prague,0,2020-04-02,-69.0,-24.0,-32.0,-65.0,-57.0,25.0
CZ,Czechia,Prague,0,2020-04-03,-70.0,-22.0,-60.0,-67.0,-56.0,27.0
CZ,Czechia,Prague,0,2020-04-04,-73.0,-21.0,-44.0,-63.0,-33.0,13.0
CZ,Czechia,Prague,0,2020-04-05,-70.0,-19.0,-17.0,-61.0,-34.0,10.0
CZ,Czechia,Prague,0,2020-04-06,-66.0,-23.0,-26.0,-62.0,-55.0,22.0
CZ,Czechia,Prague,0,2020-04-07,-71.0,-11.0,-57.0,-57.0,-55.0,22.0
CZ,Czechia,Prague,0,2020-04-08,-70.0,-6.0,-58.0,-57.0,-55.0,20.0
CZ,Czechia,Prague,0,2020-04-09,-64.0,4.0,-63.0,-56.0,-56.0,18.0
CZ,Czechia,Prague,0,2020-04-10,-76.0,-27.0,-66.0,-67.0,-79.0,25.0
CZ,Czechia,Prague,0,2020-04-11,-73.0,-13.0,-66.0,-54.0,-31.0,7.0
CZ,Czechia,Prague,0,2020-04-12,-72.0,-19.0,-56.0,-57.0,-31.0,8.0
CZ,Czechia,Prague,0,2020-04-13,-92.0,-90.0,-79.0,-78.0,-87.0,28.0
CZ,Czechia,Prague,0,2020-04-14,-72.0,-14.0,-75.0,-60.0,-52.0,22.0
CZ,Czechia,Prague,0,2020-04-15,-70.0,-18.0,-63.0,-56.0,-51.0,22.0
CZ,Czechia,Prague,0,2020-04-16,-66.0,-19.0,-16.0,-56.0,-51.0,20.0
CZ,Czechia,Prague,0,2020-04-17,-65.0,-15.0,-29.0,-56.0,-50.0,19.0
CZ,Czechia,Prague,0,2020-04-18,-68.0,-15.0,-26.0,-51.0,-22.0,6.0
CZ,Czechia,Prague,0,2020-04-19,-70.0,-22.0,-37.0,-60.0,-31.0,8.0
CZ,Czechia,Prague,0,2020-04-20,-65.0,-20.0,-31.0,-56.0,-51.0,21.0
CZ,Czechia,Prague,0,2020-04-21,-65.0,-18.0,-18.0,-54.0,-50.0,20.0
CZ,Czechia,Prague,0,2020-04-22,-64.0,-18.0,-13.0,-53.0,-49.0,19.0
CZ,Czechia,Prague,0,2020-04-23,-64.0,-18.0,-11.0,-53.0,-50.0,18.0
CZ,Czechia,Prague,0,2020-04-24,-65.0,-16.0,-26.0,-53.0,-48.0,16.0
CZ,Czechia,Prague,0,2020-04-25,-70.0,-18.0,-40.0,-52.0,-22.0,6.0
CZ,Czechia,Prague,0,2020-04-26,-64.0,-17.0,-10.0,-50.0,-24.0,3.0
CZ,Czechia,Prague,0,2020-04-27,-58.0,-17.0,-11.0,-48.0,-46.0,16.0
CZ,Czechia,Prague,0,2020-04-28,-60.0,-16.0,-3.0,-47.0,-46.0,14.0
CZ,Czechia,Prague,0,2020-04-29,-62.0,-13.0,-32.0,-50.0,-47.0,18.0
CZ,Czechia,Prague,0,2020-04-30,-56.0,-3.0,-19.0,-47.0,-47.0,13.0
CZ,Czechia,Prague,0,2020-05-01,-69.0,-36.0,-14.0,-62.0,-78.0,21.0
CZ,Czechia,Prague,0,2020-05-02,-66.0,-19.0,-41.0,-51.0,-24.0,6.0
CZ,Czechia,Prague,0,2020-05-03,-62.0,-16.0,-29.0,-52.0,-21.0,2.0
CZ,Czechia,Prague,0,2020-05-04,-56.0,-13.0,-31.0,-48.0,-43.0,16.0
CZ,Czechia,Prague,0,2020-05-05,-57.0,-10.0,-27.0,-47.0,-43.0,17.0
CZ,Czechia,Prague,0,2020-05-06,-54.0,-6.0,-15.0,-43.0,-42.0,15.0
CZ,Czechia,Prague,0,2020-05-07,-49.0,12.0,2.0,-39.0,-43.0,9.0
CZ,Czechia,Prague,0,2020-05-08,-77.0,-78.0,0.0,-58.0,-77.0,16.0
CZ,Czechia,Prague,0,2020-05-09,-61.0,-5.0,-19.0,-43.0,-14.0,-1.0
CZ,Czechia,Prague,0,2020-05-10,-61.0,-8.0,-36.0,-49.0,-14.0,-3.0
CZ,Czechia,Prague,0,2020-05-11,-53.0,-10.0,-59.0,-42.0,-39.0,15.0
CZ,Czechia,Prague,0,2020-05-12,-43.0,6.0,-10.0,-32.0,-37.0,13.0
CZ,Czechia,Prague,0,2020-05-13,-45.0,0.0,-24.0,-32.0,-37.0,14.0
CZ,Czechia,Prague,0,2020-05-14,-47.0,-3.0,-38.0,-29.0,-38.0,12.0
CZ,Czechia,Prague,0,2020-05-15,-47.0,-2.0,-41.0,-29.0,-37.0,11.0
CZ,Czechia,Prague,0,2020-05-16,-46.0,-5.0,-16.0,-19.0,-2.0,-2.0
CZ,Czechia,South Bohemian Region,0,2020-02-15,16.0,11.0,47.0,11.0,4.0,-3.0
CZ,Czechia,South Bohemian Region,0,2020-02-16,20.0,10.0,58.0,19.0,5.0,-2.0
CZ,Czechia,South Bohemian Region,0,2020-02-17,10.0,7.0,34.0,7.0,5.0,-1.0
CZ,Czechia,South Bohemian Region,0,2020-02-18,12.0,11.0,32.0,7.0,5.0,-1.0
CZ,Czechia,South Bohemian Region,0,2020-02-19,8.0,6.0,15.0,4.0,4.0,0.0
CZ,Czechia,South Bohemian Region,0,2020-02-20,9.0,5.0,19.0,12.0,4.0,-1.0
CZ,Czechia,South Bohemian Region,0,2020-02-21,9.0,5.0,11.0,2.0,3.0,0.0
CZ,Czechia,South Bohemian Region,0,2020-02-22,15.0,10.0,50.0,12.0,6.0,-2.0
CZ,Czechia,South Bohemian Region,0,2020-02-23,7.0,5.0,-7.0,9.0,1.0,-1.0
CZ,Czechia,South Bohemian Region,0,2020-02-24,4.0,5.0,17.0,5.0,1.0,0.0
CZ,Czechia,South Bohemian Region,0,2020-02-25,11.0,9.0,38.0,7.0,1.0,0.0
CZ,Czechia,South Bohemian Region,0,2020-02-26,4.0,11.0,15.0,3.0,1.0,0.0
CZ,Czechia,South Bohemian Region,0,2020-02-27,5.0,11.0,11.0,4.0,0.0,0.0
CZ,Czechia,South Bohemian Region,0,2020-02-28,2.0,5.0,-2.0,-1.0,-1.0,1.0
CZ,Czechia,South Bohemian Region,0,2020-02-29,4.0,8.0,3.0,1.0,3.0,0.0
CZ,Czechia,South Bohemian Region,0,2020-03-01,12.0,9.0,28.0,13.0,6.0,-1.0
CZ,Czechia,South Bohemian Region,0,2020-03-02,4.0,7.0,18.0,3.0,6.0,-1.0
CZ,Czechia,South Bohemian Region,0,2020-03-03,1.0,5.0,-1.0,-5.0,4.0,0.0
CZ,Czechia,South Bohemian Region,0,2020-03-04,3.0,6.0,20.0,3.0,3.0,0.0
CZ,Czechia,South Bohemian Region,0,2020-03-05,4.0,6.0,22.0,9.0,4.0,-1.0
CZ,Czechia,South Bohemian Region,0,2020-03-06,2.0,7.0,2.0,2.0,3.0,0.0
CZ,Czechia,South Bohemian Region,0,2020-03-07,5.0,8.0,-5.0,-7.0,5.0,1.0
CZ,Czechia,South Bohemian Region,0,2020-03-08,14.0,18.0,29.0,6.0,6.0,-2.0
CZ,Czechia,South Bohemian Region,0,2020-03-09,-1.0,6.0,5.0,-1.0,2.0,0.0
CZ,Czechia,South Bohemian Region,0,2020-03-10,4.0,23.0,5.0,11.0,2.0,-1.0
CZ,Czechia,South Bohemian Region,0,2020-03-11,-2.0,12.0,10.0,-13.0,-12.0,4.0
CZ,Czechia,South Bohemian Region,0,2020-03-12,0.0,23.0,21.0,-13.0,-13.0,3.0
CZ,Czechia,South Bohemian Region,0,2020-03-13,-15.0,14.0,2.0,-31.0,-16.0,7.0
CZ,Czechia,South Bohemian Region,0,2020-03-14,-57.0,21.0,17.0,-25.0,-7.0,5.0
CZ,Czechia,South Bohemian Region,0,2020-03-15,-55.0,18.0,31.0,-34.0,-10.0,3.0
CZ,Czechia,South Bohemian Region,0,2020-03-16,-60.0,-8.0,-5.0,-49.0,-25.0,13.0
CZ,Czechia,South Bohemian Region,0,2020-03-17,-64.0,-22.0,-17.0,-55.0,-35.0,16.0
CZ,Czechia,South Bohemian Region,0,2020-03-18,-64.0,-20.0,4.0,-50.0,-37.0,17.0
CZ,Czechia,South Bohemian Region,0,2020-03-19,-65.0,-20.0,0.0,-51.0,-38.0,17.0
CZ,Czechia,South Bohemian Region,0,2020-03-20,-67.0,-17.0,-6.0,-59.0,-39.0,19.0
CZ,Czechia,South Bohemian Region,0,2020-03-21,-81.0,-23.0,-64.0,-70.0,-35.0,15.0
CZ,Czechia,South Bohemian Region,0,2020-03-22,-76.0,-30.0,-39.0,-69.0,-32.0,11.0
CZ,Czechia,South Bohemian Region,0,2020-03-23,-63.0,-17.0,-14.0,-57.0,-38.0,18.0
CZ,Czechia,South Bohemian Region,0,2020-03-24,-61.0,-16.0,-6.0,-52.0,-40.0,18.0
CZ,Czechia,South Bohemian Region,0,2020-03-25,-62.0,-17.0,-11.0,-51.0,-39.0,19.0
CZ,Czechia,South Bohemian Region,0,2020-03-26,-63.0,-18.0,-22.0,-54.0,-41.0,19.0
CZ,Czechia,South Bohemian Region,0,2020-03-27,-64.0,-17.0,-3.0,-56.0,-40.0,20.0
CZ,Czechia,South Bohemian Region,0,2020-03-28,-73.0,-20.0,18.0,-51.0,-25.0,10.0
CZ,Czechia,South Bohemian Region,0,2020-03-29,-72.0,-27.0,-17.0,-60.0,-29.0,9.0
CZ,Czechia,South Bohemian Region,0,2020-03-30,-59.0,-16.0,-7.0,-53.0,-39.0,18.0
CZ,Czechia,South Bohemian Region,0,2020-03-31,-61.0,-15.0,-17.0,-52.0,-40.0,18.0
CZ,Czechia,South Bohemian Region,0,2020-04-01,-60.0,-13.0,8.0,-47.0,-40.0,18.0
CZ,Czechia,South Bohemian Region,0,2020-04-02,-58.0,-13.0,15.0,-48.0,-40.0,17.0
CZ,Czechia,South Bohemian Region,0,2020-04-03,-61.0,-11.0,-12.0,-55.0,-40.0,20.0
CZ,Czechia,South Bohemian Region,0,2020-04-04,-72.0,-17.0,-5.0,-49.0,-26.0,10.0
CZ,Czechia,South Bohemian Region,0,2020-04-05,-64.0,-16.0,42.0,-48.0,-27.0,6.0
CZ,Czechia,South Bohemian Region,0,2020-04-06,-52.0,-7.0,34.0,-41.0,-39.0,15.0
CZ,Czechia,South Bohemian Region,0,2020-04-07,-64.0,5.0,35.0,-38.0,-40.0,14.0
CZ,Czechia,South Bohemian Region,0,2020-04-08,-64.0,15.0,38.0,-34.0,-40.0,14.0
CZ,Czechia,South Bohemian Region,0,2020-04-09,-55.0,32.0,36.0,-32.0,-42.0,12.0
CZ,Czechia,South Bohemian Region,0,2020-04-10,-76.0,-25.0,45.0,-62.0,-77.0,26.0
CZ,Czechia,South Bohemian Region,0,2020-04-11,-69.0,3.0,43.0,-32.0,-23.0,6.0
CZ,Czechia,South Bohemian Region,0,2020-04-12,-61.0,-6.0,71.0,-35.0,-22.0,3.0
CZ,Czechia,South Bohemian Region,0,2020-04-13,-88.0,-89.0,-14.0,-71.0,-84.0,29.0
CZ,Czechia,South Bohemian Region,0,2020-04-14,-62.0,5.0,-16.0,-40.0,-36.0,15.0
CZ,Czechia,South Bohemian Region,0,2020-04-15,-61.0,-7.0,12.0,-36.0,-35.0,15.0
CZ,Czechia,South Bohemian Region,0,2020-04-16,-55.0,-5.0,33.0,-32.0,-35.0,13.0
CZ,Czechia,South Bohemian Region,0,2020-04-17,-57.0,-5.0,21.0,-40.0,-35.0,14.0
CZ,Czechia,South Bohemian Region,0,2020-04-18,-62.0,-5.0,36.0,-30.0,-13.0,5.0
CZ,Czechia,South Bohemian Region,0,2020-04-19,-66.0,-16.0,-24.0,-53.0,-22.0,6.0
CZ,Czechia,South Bohemian Region,0,2020-04-20,-52.0,-3.0,20.0,-34.0,-32.0,13.0
CZ,Czechia,South Bohemian Region,0,2020-04-21,-52.0,-2.0,26.0,-32.0,-32.0,12.0
CZ,Czechia,South Bohemian Region,0,2020-04-22,-53.0,-3.0,38.0,-33.0,-32.0,12.0
CZ,Czechia,South Bohemian Region,0,2020-04-23,-52.0,-2.0,35.0,-32.0,-33.0,12.0
CZ,Czechia,South Bohemian Region,0,2020-04-24,-55.0,-2.0,23.0,-38.0,-33.0,13.0
CZ,Czechia,South Bohemian Region,0,2020-04-25,-60.0,-1.0,44.0,-25.0,-10.0,4.0
CZ,Czechia,South Bohemian Region,0,2020-04-26,-51.0,-7.0,59.0,-24.0,-11.0,1.0
CZ,Czechia,South Bohemian Region,0,2020-04-27,-43.0,1.0,34.0,-31.0,-29.0,10.0
CZ,Czechia,South Bohemian Region,0,2020-04-28,-42.0,1.0,57.0,-25.0,-29.0,8.0
CZ,Czechia,South Bohemian Region,0,2020-04-29,-48.0,8.0,1.0,-32.0,-31.0,13.0
CZ,Czechia,South Bohemian Region,0,2020-04-30,-37.0,24.0,35.0,-20.0,-31.0,7.0
CZ,Czechia,South Bohemian Region,0,2020-05-01,-66.0,-36.0,58.0,-56.0,-76.0,23.0
CZ,Czechia,South Bohemian Region,0,2020-05-02,-52.0,2.0,47.0,-27.0,-13.0,5.0
CZ,Czechia,South Bohemian Region,0,2020-05-03,-48.0,-6.0,29.0,-31.0,-10.0,2.0
CZ,Czechia,South Bohemian Region,0,2020-05-04,-41.0,1.0,19.0,-31.0,-25.0,10.0
CZ,Czechia,South Bohemian Region,0,2020-05-05,-41.0,2.0,22.0,-29.0,-26.0,10.0
CZ,Czechia,South Bohemian Region,0,2020-05-06,-41.0,11.0,29.0,-23.0,-26.0,10.0
CZ,Czechia,South Bohemian Region,0,2020-05-07,-27.0,37.0,67.0,-8.0,-27.0,5.0
CZ,Czechia,South Bohemian Region,0,2020-05-08,-65.0,-77.0,154.0,-35.0,-73.0,19.0
CZ,Czechia,South Bohemian Region,0,2020-05-09,-37.0,30.0,115.0,10.0,-4.0,1.0
CZ,Czechia,South Bohemian Region,0,2020-05-10,-39.0,10.0,46.0,-17.0,3.0,-1.0
CZ,Czechia,South Bohemian Region,0,2020-05-11,-33.0,4.0,-10.0,-29.0,-20.0,9.0
CZ,Czechia,South Bohemian Region,0,2020-05-12,-25.0,12.0,20.0,-15.0,-19.0,8.0
CZ,Czechia,South Bohemian Region,0,2020-05-13,-35.0,7.0,-10.0,-23.0,-20.0,10.0
CZ,Czechia,South Bohemian Region,0,2020-05-14,-31.0,3.0,-41.0,-15.0,-22.0,8.0
CZ,Czechia,South Bohemian Region,0,2020-05-15,-36.0,1.0,-42.0,-26.0,-24.0,11.0
CZ,Czechia,South Bohemian Region,0,2020-05-16,-26.0,0.0,5.0,8.0,11.0,0.0
CZ,Czechia,South Moravian Region,0,2020-02-15,10.0,5.0,27.0,7.0,1.0,-3.0
CZ,Czechia,South Moravian Region,0,2020-02-16,8.0,4.0,6.0,8.0,0.0,-3.0
CZ,Czechia,South Moravian Region,0,2020-02-17,-1.0,-5.0,20.0,-1.0,-20.0,1.0
CZ,Czechia,South Moravian Region,0,2020-02-18,3.0,-5.0,18.0,-1.0,-20.0,1.0
CZ,Czechia,South Moravian Region,0,2020-02-19,-4.0,-8.0,-4.0,-7.0,-20.0,1.0
CZ,Czechia,South Moravian Region,0,2020-02-20,-3.0,-6.0,12.0,-4.0,-21.0,1.0
CZ,Czechia,South Moravian Region,0,2020-02-21,-6.0,-4.0,-1.0,-9.0,-21.0,2.0
CZ,Czechia,South Moravian Region,0,2020-02-22,5.0,2.0,45.0,6.0,1.0,-5.0
CZ,Czechia,South Moravian Region,0,2020-02-23,8.0,7.0,-24.0,6.0,3.0,-1.0
CZ,Czechia,South Moravian Region,0,2020-02-24,5.0,5.0,22.0,8.0,4.0,0.0
CZ,Czechia,South Moravian Region,0,2020-02-25,9.0,9.0,37.0,11.0,4.0,-1.0
CZ,Czechia,South Moravian Region,0,2020-02-26,4.0,9.0,14.0,7.0,4.0,-1.0
CZ,Czechia,South Moravian Region,0,2020-02-27,5.0,14.0,15.0,8.0,4.0,-1.0
CZ,Czechia,South Moravian Region,0,2020-02-28,4.0,10.0,8.0,7.0,4.0,-1.0
CZ,Czechia,South Moravian Region,0,2020-02-29,4.0,4.0,21.0,4.0,6.0,-1.0
CZ,Czechia,South Moravian Region,0,2020-03-01,12.0,10.0,15.0,12.0,5.0,-1.0
CZ,Czechia,South Moravian Region,0,2020-03-02,2.0,7.0,30.0,8.0,3.0,0.0
CZ,Czechia,South Moravian Region,0,2020-03-03,3.0,5.0,10.0,3.0,3.0,0.0
CZ,Czechia,South Moravian Region,0,2020-03-04,4.0,5.0,30.0,6.0,3.0,0.0
CZ,Czechia,South Moravian Region,0,2020-03-05,3.0,5.0,24.0,6.0,3.0,0.0
CZ,Czechia,South Moravian Region,0,2020-03-06,4.0,7.0,8.0,7.0,2.0,0.0
CZ,Czechia,South Moravian Region,0,2020-03-07,6.0,8.0,18.0,11.0,5.0,0.0
CZ,Czechia,South Moravian Region,0,2020-03-08,19.0,23.0,43.0,19.0,7.0,-2.0
CZ,Czechia,South Moravian Region,0,2020-03-09,2.0,6.0,27.0,5.0,2.0,0.0
CZ,Czechia,South Moravian Region,0,2020-03-10,9.0,21.0,45.0,10.0,3.0,-1.0
