country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NZ,New Zealand,Nelson,0,2020-03-23,-22.0,21.0,-49.0,0.0,8.0,4.0
NZ,New Zealand,Nelson,0,2020-03-24,-23.0,4.0,-52.0,0.0,-26.0,0.0
NZ,New Zealand,Nelson,0,2020-03-25,-38.0,-13.0,-40.0,0.0,-44.0,0.0
NZ,New Zealand,Nelson,0,2020-03-26,-98.0,-59.0,-81.0,0.0,-71.0,0.0
NZ,New Zealand,Nelson,0,2020-03-27,-98.0,-53.0,-85.0,0.0,-71.0,0.0
NZ,New Zealand,Nelson,0,2020-03-28,-98.0,-60.0,-76.0,0.0,-64.0,0.0
NZ,New Zealand,Nelson,0,2020-03-29,-100.0,-60.0,-81.0,0.0,-61.0,0.0
NZ,New Zealand,Nelson,0,2020-03-30,-94.0,-51.0,-65.0,0.0,-70.0,0.0
NZ,New Zealand,Nelson,0,2020-03-31,-97.0,-48.0,-70.0,0.0,-71.0,0.0
NZ,New Zealand,Nelson,0,2020-04-01,-96.0,-48.0,-63.0,0.0,-70.0,0.0
NZ,New Zealand,Nelson,0,2020-04-02,-97.0,-39.0,-74.0,0.0,-72.0,0.0
NZ,New Zealand,Nelson,0,2020-04-03,-95.0,-43.0,-71.0,0.0,-70.0,0.0
NZ,New Zealand,Nelson,0,2020-04-04,-98.0,-57.0,-71.0,0.0,-65.0,0.0
NZ,New Zealand,Nelson,0,2020-04-05,-100.0,-55.0,-72.0,0.0,-57.0,0.0
NZ,New Zealand,Nelson,0,2020-04-06,-96.0,-45.0,-72.0,0.0,-68.0,0.0
NZ,New Zealand,Nelson,0,2020-04-07,-95.0,-46.0,-76.0,0.0,-70.0,0.0
NZ,New Zealand,Nelson,0,2020-04-08,-94.0,-38.0,-62.0,0.0,-70.0,0.0
NZ,New Zealand,Nelson,0,2020-04-09,-95.0,-21.0,-76.0,0.0,-71.0,0.0
NZ,New Zealand,Nelson,0,2020-04-10,-99.0,-95.0,-71.0,0.0,-88.0,0.0
NZ,New Zealand,Nelson,0,2020-04-11,-95.0,-46.0,-73.0,0.0,-61.0,0.0
NZ,New Zealand,Nelson,0,2020-04-12,-100.0,-67.0,-87.0,0.0,-64.0,0.0
NZ,New Zealand,Nelson,0,2020-04-13,-98.0,-54.0,-74.0,0.0,-86.0,0.0
NZ,New Zealand,Nelson,0,2020-04-14,-97.0,-42.0,-73.0,0.0,-71.0,0.0
NZ,New Zealand,Nelson,0,2020-04-15,-96.0,-47.0,-70.0,0.0,-69.0,0.0
NZ,New Zealand,Nelson,0,2020-04-16,-95.0,-36.0,-75.0,0.0,-69.0,0.0
NZ,New Zealand,Nelson,0,2020-04-17,-97.0,-41.0,-79.0,0.0,-67.0,0.0
NZ,New Zealand,Nelson,0,2020-04-18,-100.0,-56.0,-77.0,0.0,-57.0,0.0
NZ,New Zealand,Nelson,0,2020-04-19,-98.0,-48.0,-71.0,0.0,-55.0,0.0
NZ,New Zealand,Nelson,0,2020-04-20,-94.0,-48.0,-71.0,0.0,-68.0,0.0
NZ,New Zealand,Nelson,0,2020-04-21,-95.0,-39.0,-64.0,0.0,-67.0,0.0
NZ,New Zealand,Nelson,0,2020-04-22,-93.0,-41.0,-63.0,0.0,-66.0,0.0
NZ,New Zealand,Nelson,0,2020-04-23,-95.0,-39.0,-81.0,0.0,-65.0,0.0
NZ,New Zealand,Nelson,0,2020-04-24,-94.0,-37.0,-71.0,0.0,-63.0,0.0
NZ,New Zealand,Nelson,0,2020-04-25,-98.0,-62.0,-68.0,0.0,-57.0,0.0
NZ,New Zealand,Nelson,0,2020-04-26,-95.0,-36.0,-64.0,0.0,-49.0,0.0
NZ,New Zealand,Nelson,0,2020-04-27,-98.0,-48.0,-74.0,0.0,-81.0,0.0
NZ,New Zealand,Nelson,0,2020-04-28,-76.0,-32.0,-48.0,0.0,-39.0,0.0
NZ,New Zealand,Nelson,0,2020-04-29,-77.0,-34.0,-35.0,0.0,-40.0,0.0
NZ,New Zealand,Nelson,0,2020-04-30,-85.0,-30.0,-55.0,0.0,-39.0,0.0
NZ,New Zealand,Nelson,0,2020-05-01,-86.0,-30.0,-46.0,0.0,-38.0,0.0
NZ,New Zealand,Nelson,0,2020-05-02,-91.0,-47.0,-75.0,0.0,-39.0,0.0
NZ,New Zealand,Nelson,0,2020-05-03,-92.0,-40.0,-71.0,0.0,-39.0,0.0
NZ,New Zealand,Nelson,0,2020-05-04,-84.0,-39.0,-63.0,0.0,-38.0,0.0
NZ,New Zealand,Nelson,0,2020-05-05,-84.0,-36.0,-65.0,0.0,-39.0,0.0
NZ,New Zealand,Nelson,0,2020-05-06,-83.0,-32.0,-34.0,0.0,-35.0,0.0
NZ,New Zealand,Nelson,0,2020-05-07,-80.0,-31.0,-63.0,0.0,-36.0,0.0
NZ,New Zealand,Nelson,0,2020-05-08,-79.0,-24.0,-50.0,0.0,-33.0,0.0
NZ,New Zealand,Nelson,0,2020-05-09,-83.0,-32.0,-31.0,0.0,-34.0,0.0
NZ,New Zealand,Nelson,0,2020-05-10,-82.0,-31.0,-35.0,0.0,-29.0,0.0
NZ,New Zealand,Nelson,0,2020-05-11,-82.0,-40.0,-62.0,0.0,-32.0,0.0
NZ,New Zealand,Nelson,0,2020-05-12,-80.0,-32.0,-50.0,0.0,-35.0,0.0
NZ,New Zealand,Nelson,0,2020-05-13,-79.0,-34.0,-43.0,0.0,-31.0,0.0
NZ,New Zealand,Nelson,0,2020-05-14,-39.0,-11.0,-45.0,0.0,-23.0,0.0
NZ,New Zealand,Nelson,0,2020-05-15,-44.0,-12.0,-51.0,0.0,-18.0,0.0
NZ,New Zealand,Nelson,0,2020-05-16,-44.0,-17.0,-35.0,0.0,-15.0,0.0
NZ,New Zealand,Northland,0,2020-02-15,21.0,-3.0,-30.0,-27.0,0.0,1.0
NZ,New Zealand,Northland,0,2020-02-16,-4.0,-9.0,-39.0,-31.0,-6.0,0.0
NZ,New Zealand,Northland,0,2020-02-17,-9.0,-7.0,-33.0,-17.0,18.0,-1.0
NZ,New Zealand,Northland,0,2020-02-18,-5.0,-1.0,-20.0,-13.0,17.0,-1.0
NZ,New Zealand,Northland,0,2020-02-19,-7.0,-1.0,-19.0,-29.0,15.0,-1.0
NZ,New Zealand,Northland,0,2020-02-20,-5.0,-3.0,-19.0,-12.0,17.0,-1.0
NZ,New Zealand,Northland,0,2020-02-21,-6.0,-6.0,-20.0,-21.0,18.0,-1.0
NZ,New Zealand,Northland,0,2020-02-22,1.0,-4.0,-37.0,-29.0,3.0,2.0
NZ,New Zealand,Northland,0,2020-02-23,-4.0,-6.0,-33.0,-24.0,-2.0,0.0
NZ,New Zealand,Northland,0,2020-02-24,-5.0,-6.0,-24.0,-15.0,19.0,-1.0
NZ,New Zealand,Northland,0,2020-02-25,-5.0,-3.0,-28.0,-15.0,16.0,-1.0
NZ,New Zealand,Northland,0,2020-02-26,-6.0,1.0,-19.0,-16.0,16.0,-2.0
NZ,New Zealand,Northland,0,2020-02-27,-6.0,-3.0,-21.0,-15.0,17.0,-1.0
NZ,New Zealand,Northland,0,2020-02-28,-8.0,-3.0,-27.0,-19.0,18.0,-1.0
NZ,New Zealand,Northland,0,2020-02-29,-1.0,4.0,-19.0,-27.0,6.0,1.0
NZ,New Zealand,Northland,0,2020-03-01,-9.0,-4.0,-31.0,-22.0,1.0,0.0
NZ,New Zealand,Northland,0,2020-03-02,-10.0,-9.0,-43.0,-30.0,20.0,0.0
NZ,New Zealand,Northland,0,2020-03-03,-7.0,-6.0,-27.0,-23.0,17.0,0.0
NZ,New Zealand,Northland,0,2020-03-04,-8.0,-5.0,-29.0,-21.0,15.0,0.0
NZ,New Zealand,Northland,0,2020-03-05,-5.0,-4.0,-45.0,-25.0,16.0,1.0
NZ,New Zealand,Northland,0,2020-03-06,-3.0,-5.0,-34.0,-26.0,17.0,0.0
NZ,New Zealand,Northland,0,2020-03-07,2.0,-4.0,-37.0,-35.0,5.0,3.0
NZ,New Zealand,Northland,0,2020-03-08,-7.0,-8.0,-32.0,-33.0,-2.0,0.0
NZ,New Zealand,Northland,0,2020-03-09,-10.0,-9.0,-35.0,-22.0,19.0,0.0
NZ,New Zealand,Northland,0,2020-03-10,-9.0,-9.0,-36.0,-32.0,17.0,0.0
NZ,New Zealand,Northland,0,2020-03-11,-9.0,-7.0,-29.0,-25.0,16.0,-1.0
NZ,New Zealand,Northland,0,2020-03-12,-8.0,-7.0,-34.0,-19.0,18.0,0.0
NZ,New Zealand,Northland,0,2020-03-13,-7.0,-7.0,-39.0,-28.0,17.0,0.0
NZ,New Zealand,Northland,0,2020-03-14,-3.0,-6.0,-43.0,-36.0,6.0,3.0
NZ,New Zealand,Northland,0,2020-03-15,-16.0,-7.0,-32.0,-31.0,2.0,0.0
NZ,New Zealand,Northland,0,2020-03-16,-19.0,-4.0,-42.0,-30.0,19.0,0.0
NZ,New Zealand,Northland,0,2020-03-17,-17.0,0.0,-47.0,-30.0,14.0,2.0
NZ,New Zealand,Northland,0,2020-03-18,-19.0,1.0,-32.0,-29.0,12.0,1.0
NZ,New Zealand,Northland,0,2020-03-19,-18.0,8.0,-38.0,-27.0,15.0,2.0
NZ,New Zealand,Northland,0,2020-03-20,-22.0,5.0,-50.0,-40.0,12.0,4.0
NZ,New Zealand,Northland,0,2020-03-21,-17.0,-2.0,-47.0,-42.0,3.0,7.0
NZ,New Zealand,Northland,0,2020-03-22,-29.0,-9.0,-47.0,-53.0,-8.0,0.0
NZ,New Zealand,Northland,0,2020-03-23,-14.0,29.0,-65.0,-48.0,8.0,5.0
NZ,New Zealand,Northland,0,2020-03-24,-20.0,8.0,-67.0,-53.0,-19.0,11.0
NZ,New Zealand,Northland,0,2020-03-25,-38.0,-3.0,-67.0,-61.0,-39.0,15.0
NZ,New Zealand,Northland,0,2020-03-26,-93.0,-57.0,-85.0,-83.0,-69.0,30.0
NZ,New Zealand,Northland,0,2020-03-27,-92.0,-52.0,-87.0,-86.0,-68.0,32.0
NZ,New Zealand,Northland,0,2020-03-28,-93.0,-58.0,-89.0,0.0,-57.0,0.0
NZ,New Zealand,Northland,0,2020-03-29,-93.0,-55.0,-86.0,0.0,-52.0,0.0
NZ,New Zealand,Northland,0,2020-03-30,-90.0,-46.0,-82.0,0.0,-68.0,27.0
NZ,New Zealand,Northland,0,2020-03-31,-89.0,-41.0,-80.0,-85.0,-70.0,28.0
NZ,New Zealand,Northland,0,2020-04-01,-89.0,-40.0,-79.0,-86.0,-68.0,28.0
NZ,New Zealand,Northland,0,2020-04-02,-88.0,-38.0,-81.0,-87.0,-69.0,28.0
NZ,New Zealand,Northland,0,2020-04-03,-91.0,-42.0,-84.0,-86.0,-67.0,31.0
NZ,New Zealand,Northland,0,2020-04-04,-93.0,-56.0,-89.0,0.0,-54.0,0.0
NZ,New Zealand,Northland,0,2020-04-05,-93.0,-51.0,-87.0,-86.0,-52.0,0.0
NZ,New Zealand,Northland,0,2020-04-06,-89.0,-40.0,-85.0,-87.0,-67.0,26.0
NZ,New Zealand,Northland,0,2020-04-07,-89.0,-39.0,-82.0,-83.0,-68.0,28.0
NZ,New Zealand,Northland,0,2020-04-08,-90.0,-35.0,-83.0,-86.0,-67.0,28.0
NZ,New Zealand,Northland,0,2020-04-09,-87.0,-23.0,-84.0,-87.0,-66.0,28.0
NZ,New Zealand,Northland,0,2020-04-10,-96.0,-90.0,-85.0,0.0,-83.0,0.0
NZ,New Zealand,Northland,0,2020-04-11,-90.0,-39.0,-87.0,0.0,-51.0,0.0
NZ,New Zealand,Northland,0,2020-04-12,-94.0,-62.0,-89.0,0.0,-56.0,0.0
NZ,New Zealand,Northland,0,2020-04-13,-93.0,-49.0,-87.0,-89.0,-81.0,0.0
NZ,New Zealand,Northland,0,2020-04-14,-89.0,-40.0,-87.0,-87.0,-67.0,28.0
NZ,New Zealand,Northland,0,2020-04-15,-89.0,-37.0,-84.0,-86.0,-66.0,28.0
NZ,New Zealand,Northland,0,2020-04-16,-89.0,-36.0,-83.0,0.0,-66.0,29.0
NZ,New Zealand,Northland,0,2020-04-17,-91.0,-42.0,-87.0,-86.0,-65.0,31.0
NZ,New Zealand,Northland,0,2020-04-18,-92.0,-54.0,-88.0,-93.0,-50.0,0.0
NZ,New Zealand,Northland,0,2020-04-19,-91.0,-53.0,-87.0,0.0,-49.0,0.0
NZ,New Zealand,Northland,0,2020-04-20,-89.0,-47.0,-87.0,-87.0,-64.0,26.0
NZ,New Zealand,Northland,0,2020-04-21,-89.0,-42.0,-87.0,-85.0,-65.0,28.0
NZ,New Zealand,Northland,0,2020-04-22,-88.0,-39.0,-76.0,-83.0,-62.0,26.0
NZ,New Zealand,Northland,0,2020-04-23,-89.0,-40.0,-85.0,-89.0,-61.0,28.0
NZ,New Zealand,Northland,0,2020-04-24,-88.0,-38.0,-82.0,-88.0,-58.0,28.0
NZ,New Zealand,Northland,0,2020-04-25,-91.0,-58.0,-84.0,-89.0,-47.0,0.0
NZ,New Zealand,Northland,0,2020-04-26,-89.0,-43.0,-84.0,-87.0,-41.0,0.0
NZ,New Zealand,Northland,0,2020-04-27,-91.0,-48.0,-79.0,-89.0,-75.0,0.0
NZ,New Zealand,Northland,0,2020-04-28,-71.0,-31.0,-71.0,-76.0,-35.0,17.0
NZ,New Zealand,Northland,0,2020-04-29,-74.0,-32.0,-68.0,-78.0,-38.0,9.0
NZ,New Zealand,Northland,0,2020-04-30,-81.0,-31.0,-70.0,-74.0,-37.0,18.0
NZ,New Zealand,Northland,0,2020-05-01,-81.0,-30.0,-73.0,-74.0,-34.0,19.0
NZ,New Zealand,Northland,0,2020-05-02,-85.0,-40.0,-78.0,-81.0,-26.0,0.0
NZ,New Zealand,Northland,0,2020-05-03,-90.0,-47.0,-88.0,-90.0,-38.0,0.0
NZ,New Zealand,Northland,0,2020-05-04,-81.0,-34.0,-70.0,-76.0,-31.0,16.0
NZ,New Zealand,Northland,0,2020-05-05,-82.0,-34.0,-74.0,-68.0,-35.0,18.0
NZ,New Zealand,Northland,0,2020-05-06,-80.0,-30.0,-68.0,-74.0,-34.0,18.0
NZ,New Zealand,Northland,0,2020-05-07,-73.0,-29.0,-67.0,-68.0,-31.0,18.0
NZ,New Zealand,Northland,0,2020-05-08,-73.0,-29.0,-69.0,-68.0,-30.0,18.0
NZ,New Zealand,Northland,0,2020-05-09,-76.0,-34.0,-67.0,-78.0,-18.0,0.0
NZ,New Zealand,Northland,0,2020-05-10,-76.0,-31.0,-69.0,-74.0,-24.0,0.0
NZ,New Zealand,Northland,0,2020-05-11,-73.0,-38.0,-73.0,-76.0,-29.0,16.0
NZ,New Zealand,Northland,0,2020-05-12,-72.0,-30.0,-74.0,-69.0,-29.0,17.0
NZ,New Zealand,Northland,0,2020-05-13,-72.0,-33.0,-73.0,-69.0,-27.0,17.0
NZ,New Zealand,Northland,0,2020-05-14,-41.0,-14.0,-63.0,-57.0,-15.0,11.0
NZ,New Zealand,Northland,0,2020-05-15,-43.0,-17.0,-59.0,-55.0,-17.0,0.0
NZ,New Zealand,Northland,0,2020-05-16,-40.0,-23.0,-61.0,-62.0,-10.0,8.0
NZ,New Zealand,Otago,0,2020-02-15,10.0,9.0,20.0,8.0,6.0,0.0
NZ,New Zealand,Otago,0,2020-02-16,6.0,4.0,-7.0,1.0,2.0,2.0
NZ,New Zealand,Otago,0,2020-02-17,3.0,0.0,10.0,7.0,14.0,-2.0
NZ,New Zealand,Otago,0,2020-02-18,5.0,3.0,2.0,6.0,13.0,-1.0
NZ,New Zealand,Otago,0,2020-02-19,5.0,2.0,1.0,11.0,13.0,-1.0
NZ,New Zealand,Otago,0,2020-02-20,4.0,4.0,-4.0,10.0,16.0,-1.0
NZ,New Zealand,Otago,0,2020-02-21,3.0,1.0,-8.0,5.0,15.0,0.0
NZ,New Zealand,Otago,0,2020-02-22,5.0,5.0,-13.0,1.0,3.0,2.0
NZ,New Zealand,Otago,0,2020-02-23,2.0,2.0,1.0,4.0,1.0,0.0
NZ,New Zealand,Otago,0,2020-02-24,-1.0,0.0,7.0,4.0,15.0,-2.0
NZ,New Zealand,Otago,0,2020-02-25,0.0,1.0,3.0,7.0,13.0,-1.0
NZ,New Zealand,Otago,0,2020-02-26,-1.0,3.0,-4.0,7.0,13.0,-1.0
NZ,New Zealand,Otago,0,2020-02-27,-2.0,2.0,-12.0,6.0,17.0,0.0
NZ,New Zealand,Otago,0,2020-02-28,6.0,4.0,-7.0,7.0,17.0,-1.0
NZ,New Zealand,Otago,0,2020-02-29,5.0,11.0,0.0,4.0,1.0,0.0
NZ,New Zealand,Otago,0,2020-03-01,-2.0,1.0,0.0,17.0,-1.0,0.0
NZ,New Zealand,Otago,0,2020-03-02,-5.0,-1.0,-2.0,4.0,16.0,-1.0
NZ,New Zealand,Otago,0,2020-03-03,-3.0,-2.0,-17.0,1.0,13.0,1.0
NZ,New Zealand,Otago,0,2020-03-04,-2.0,-3.0,-13.0,2.0,13.0,0.0
NZ,New Zealand,Otago,0,2020-03-05,-2.0,2.0,-12.0,10.0,18.0,-1.0
NZ,New Zealand,Otago,0,2020-03-06,4.0,3.0,-3.0,8.0,17.0,-1.0
NZ,New Zealand,Otago,0,2020-03-07,19.0,6.0,-2.0,15.0,2.0,0.0
NZ,New Zealand,Otago,0,2020-03-08,2.0,2.0,-25.0,-3.0,0.0,2.0
NZ,New Zealand,Otago,0,2020-03-09,-3.0,-2.0,3.0,3.0,16.0,0.0
NZ,New Zealand,Otago,0,2020-03-10,-4.0,-3.0,-22.0,-6.0,13.0,2.0
NZ,New Zealand,Otago,0,2020-03-11,-4.0,-3.0,-14.0,0.0,13.0,0.0
NZ,New Zealand,Otago,0,2020-03-12,0.0,1.0,-10.0,3.0,17.0,-1.0
NZ,New Zealand,Otago,0,2020-03-13,2.0,1.0,-12.0,9.0,16.0,0.0
NZ,New Zealand,Otago,0,2020-03-14,7.0,4.0,4.0,11.0,-1.0,0.0
NZ,New Zealand,Otago,0,2020-03-15,-1.0,7.0,-10.0,-1.0,0.0,1.0
NZ,New Zealand,Otago,0,2020-03-16,-10.0,7.0,-24.0,-8.0,13.0,1.0
NZ,New Zealand,Otago,0,2020-03-17,-10.0,8.0,-22.0,-10.0,11.0,1.0
NZ,New Zealand,Otago,0,2020-03-18,-17.0,5.0,-29.0,-13.0,8.0,3.0
NZ,New Zealand,Otago,0,2020-03-19,-18.0,6.0,-33.0,-21.0,10.0,5.0
NZ,New Zealand,Otago,0,2020-03-20,-19.0,0.0,-33.0,-21.0,9.0,6.0
NZ,New Zealand,Otago,0,2020-03-21,-28.0,-8.0,-55.0,-35.0,-11.0,10.0
NZ,New Zealand,Otago,0,2020-03-22,-32.0,-17.0,-39.0,-40.0,-13.0,7.0
NZ,New Zealand,Otago,0,2020-03-23,-34.0,3.0,-54.0,-45.0,-53.0,18.0
NZ,New Zealand,Otago,0,2020-03-24,-33.0,-2.0,-69.0,-42.0,-28.0,16.0
NZ,New Zealand,Otago,0,2020-03-25,-51.0,-13.0,-68.0,-56.0,-48.0,20.0
NZ,New Zealand,Otago,0,2020-03-26,-95.0,-67.0,-85.0,-82.0,-73.0,36.0
NZ,New Zealand,Otago,0,2020-03-27,-95.0,-55.0,-85.0,-82.0,-73.0,39.0
NZ,New Zealand,Otago,0,2020-03-28,-95.0,-60.0,-83.0,-89.0,-66.0,0.0
NZ,New Zealand,Otago,0,2020-03-29,-95.0,-62.0,-82.0,-91.0,-64.0,0.0
NZ,New Zealand,Otago,0,2020-03-30,-94.0,-55.0,-84.0,-90.0,-74.0,33.0
NZ,New Zealand,Otago,0,2020-03-31,-93.0,-50.0,-81.0,-90.0,-75.0,33.0
NZ,New Zealand,Otago,0,2020-04-01,-93.0,-48.0,-78.0,-89.0,-74.0,34.0
NZ,New Zealand,Otago,0,2020-04-02,-94.0,-48.0,-80.0,-87.0,-74.0,35.0
NZ,New Zealand,Otago,0,2020-04-03,-94.0,-49.0,-82.0,-90.0,-73.0,39.0
NZ,New Zealand,Otago,0,2020-04-04,-95.0,-56.0,-83.0,-91.0,-66.0,0.0
NZ,New Zealand,Otago,0,2020-04-05,-95.0,-59.0,-83.0,-91.0,-64.0,0.0
NZ,New Zealand,Otago,0,2020-04-06,-93.0,-53.0,-84.0,-90.0,-74.0,32.0
NZ,New Zealand,Otago,0,2020-04-07,-93.0,-49.0,-82.0,-91.0,-75.0,34.0
NZ,New Zealand,Otago,0,2020-04-08,-93.0,-43.0,-81.0,-88.0,-74.0,33.0
NZ,New Zealand,Otago,0,2020-04-09,-92.0,-33.0,-84.0,-90.0,-73.0,34.0
NZ,New Zealand,Otago,0,2020-04-10,-96.0,-95.0,-77.0,-91.0,-87.0,0.0
NZ,New Zealand,Otago,0,2020-04-11,-94.0,-41.0,-81.0,-88.0,-65.0,0.0
NZ,New Zealand,Otago,0,2020-04-12,-95.0,-69.0,-86.0,-92.0,-67.0,0.0
NZ,New Zealand,Otago,0,2020-04-13,-96.0,-58.0,-87.0,-93.0,-85.0,0.0
NZ,New Zealand,Otago,0,2020-04-14,-94.0,-51.0,-89.0,-91.0,-75.0,35.0
NZ,New Zealand,Otago,0,2020-04-15,-93.0,-47.0,-85.0,-90.0,-74.0,35.0
NZ,New Zealand,Otago,0,2020-04-16,-94.0,-46.0,-80.0,-87.0,-72.0,34.0
NZ,New Zealand,Otago,0,2020-04-17,-95.0,-49.0,-86.0,-91.0,-73.0,39.0
NZ,New Zealand,Otago,0,2020-04-18,-95.0,-56.0,-87.0,-91.0,-64.0,0.0
NZ,New Zealand,Otago,0,2020-04-19,-94.0,-57.0,-83.0,-91.0,-63.0,0.0
NZ,New Zealand,Otago,0,2020-04-20,-93.0,-51.0,-79.0,-88.0,-72.0,32.0
NZ,New Zealand,Otago,0,2020-04-21,-93.0,-46.0,-81.0,-88.0,-72.0,33.0
NZ,New Zealand,Otago,0,2020-04-22,-93.0,-46.0,-81.0,-86.0,-71.0,33.0
NZ,New Zealand,Otago,0,2020-04-23,-93.0,-45.0,-83.0,-88.0,-69.0,34.0
NZ,New Zealand,Otago,0,2020-04-24,-93.0,-42.0,-79.0,-88.0,-67.0,37.0
NZ,New Zealand,Otago,0,2020-04-25,-94.0,-58.0,-81.0,-90.0,-64.0,0.0
NZ,New Zealand,Otago,0,2020-04-26,-94.0,-49.0,-80.0,-90.0,-58.0,0.0
NZ,New Zealand,Otago,0,2020-04-27,-95.0,-54.0,-85.0,-91.0,-81.0,35.0
NZ,New Zealand,Otago,0,2020-04-28,-77.0,-35.0,-64.0,-77.0,-47.0,22.0
NZ,New Zealand,Otago,0,2020-04-29,-78.0,-39.0,-68.0,-79.0,-49.0,15.0
NZ,New Zealand,Otago,0,2020-04-30,-88.0,-37.0,-70.0,-77.0,-47.0,25.0
NZ,New Zealand,Otago,0,2020-05-01,-88.0,-33.0,-60.0,-76.0,-45.0,26.0
NZ,New Zealand,Otago,0,2020-05-02,-91.0,-43.0,-72.0,-82.0,-45.0,20.0
NZ,New Zealand,Otago,0,2020-05-03,-92.0,-44.0,-64.0,-85.0,-47.0,17.0
NZ,New Zealand,Otago,0,2020-05-04,-89.0,-42.0,-72.0,-81.0,-45.0,22.0
NZ,New Zealand,Otago,0,2020-05-05,-89.0,-38.0,-78.0,-82.0,-47.0,24.0
NZ,New Zealand,Otago,0,2020-05-06,-87.0,-34.0,-66.0,-77.0,-45.0,23.0
NZ,New Zealand,Otago,0,2020-05-07,-83.0,-34.0,-68.0,-76.0,-43.0,24.0
NZ,New Zealand,Otago,0,2020-05-08,-81.0,-32.0,-72.0,-80.0,-42.0,27.0
NZ,New Zealand,Otago,0,2020-05-09,-82.0,-31.0,-53.0,-76.0,-39.0,17.0
NZ,New Zealand,Otago,0,2020-05-10,-84.0,-37.0,-61.0,-82.0,-44.0,15.0
NZ,New Zealand,Otago,0,2020-05-11,-83.0,-41.0,-72.0,-79.0,-42.0,21.0
NZ,New Zealand,Otago,0,2020-05-12,-81.0,-34.0,-66.0,-76.0,-40.0,21.0
NZ,New Zealand,Otago,0,2020-05-13,-80.0,-34.0,-63.0,-76.0,-38.0,21.0
NZ,New Zealand,Otago,0,2020-05-14,-52.0,-23.0,-65.0,-63.0,-26.0,15.0
NZ,New Zealand,Otago,0,2020-05-15,-53.0,-20.0,-61.0,-63.0,-27.0,0.0
NZ,New Zealand,Otago,0,2020-05-16,-48.0,-21.0,-48.0,-60.0,-22.0,9.0
NZ,New Zealand,Southland,0,2020-02-15,6.0,6.0,5.0,0.0,7.0,0.0
NZ,New Zealand,Southland,0,2020-02-16,0.0,9.0,-23.0,0.0,4.0,0.0
NZ,New Zealand,Southland,0,2020-02-17,-4.0,3.0,-4.0,0.0,23.0,-2.0
NZ,New Zealand,Southland,0,2020-02-18,0.0,2.0,-11.0,0.0,20.0,-2.0
NZ,New Zealand,Southland,0,2020-02-19,-1.0,6.0,0.0,0.0,21.0,-2.0
NZ,New Zealand,Southland,0,2020-02-20,0.0,2.0,2.0,0.0,21.0,-2.0
NZ,New Zealand,Southland,0,2020-02-21,5.0,2.0,4.0,0.0,24.0,-1.0
NZ,New Zealand,Southland,0,2020-02-22,16.0,14.0,8.0,0.0,8.0,0.0
NZ,New Zealand,Southland,0,2020-02-23,6.0,7.0,14.0,0.0,2.0,0.0
NZ,New Zealand,Southland,0,2020-02-24,0.0,4.0,21.0,0.0,22.0,-2.0
NZ,New Zealand,Southland,0,2020-02-25,2.0,2.0,0.0,0.0,20.0,-1.0
NZ,New Zealand,Southland,0,2020-02-26,1.0,10.0,1.0,0.0,21.0,-2.0
NZ,New Zealand,Southland,0,2020-02-27,4.0,2.0,2.0,0.0,21.0,-1.0
NZ,New Zealand,Southland,0,2020-02-28,2.0,3.0,-6.0,0.0,24.0,-1.0
NZ,New Zealand,Southland,0,2020-02-29,12.0,23.0,10.0,0.0,1.0,0.0
NZ,New Zealand,Southland,0,2020-03-01,4.0,9.0,11.0,0.0,4.0,0.0
NZ,New Zealand,Southland,0,2020-03-02,-5.0,1.0,7.0,0.0,25.0,-1.0
NZ,New Zealand,Southland,0,2020-03-03,0.0,1.0,-10.0,0.0,23.0,-1.0
NZ,New Zealand,Southland,0,2020-03-04,1.0,3.0,7.0,0.0,20.0,-1.0
NZ,New Zealand,Southland,0,2020-03-05,-2.0,-1.0,11.0,0.0,21.0,-2.0
NZ,New Zealand,Southland,0,2020-03-06,4.0,1.0,1.0,0.0,24.0,-1.0
NZ,New Zealand,Southland,0,2020-03-07,11.0,3.0,10.0,0.0,-7.0,0.0
NZ,New Zealand,Southland,0,2020-03-08,9.0,3.0,-14.0,0.0,4.0,0.0
NZ,New Zealand,Southland,0,2020-03-09,-5.0,2.0,5.0,0.0,21.0,-1.0
NZ,New Zealand,Southland,0,2020-03-10,0.0,1.0,-9.0,0.0,21.0,1.0
NZ,New Zealand,Southland,0,2020-03-11,6.0,1.0,5.0,0.0,22.0,-1.0
NZ,New Zealand,Southland,0,2020-03-12,5.0,2.0,3.0,0.0,22.0,0.0
NZ,New Zealand,Southland,0,2020-03-13,5.0,-2.0,1.0,0.0,22.0,-1.0
NZ,New Zealand,Southland,0,2020-03-14,21.0,2.0,5.0,0.0,0.0,0.0
NZ,New Zealand,Southland,0,2020-03-15,2.0,10.0,-1.0,0.0,4.0,0.0
NZ,New Zealand,Southland,0,2020-03-16,-6.0,12.0,-14.0,0.0,21.0,0.0
NZ,New Zealand,Southland,0,2020-03-17,-2.0,12.0,-14.0,0.0,20.0,0.0
NZ,New Zealand,Southland,0,2020-03-18,-6.0,22.0,-15.0,0.0,19.0,1.0
