country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NL,Netherlands,North Holland,0,2020-05-09,-41.0,-3.0,70.0,-58.0,-15.0,7.0
NL,Netherlands,North Holland,0,2020-05-10,-52.0,-13.0,-6.0,-68.0,-11.0,6.0
NL,Netherlands,North Holland,0,2020-05-11,-37.0,-12.0,-3.0,-67.0,-46.0,16.0
NL,Netherlands,North Holland,0,2020-05-12,-36.0,-5.0,18.0,-66.0,-45.0,17.0
NL,Netherlands,North Holland,0,2020-05-13,-39.0,-8.0,9.0,-65.0,-43.0,16.0
NL,Netherlands,North Holland,0,2020-05-14,-40.0,-7.0,5.0,-66.0,-44.0,15.0
NL,Netherlands,North Holland,0,2020-05-15,-40.0,-5.0,22.0,-64.0,-40.0,14.0
NL,Netherlands,North Holland,0,2020-05-16,-43.0,-9.0,9.0,-63.0,-13.0,9.0
NL,Netherlands,Overijssel,0,2020-02-15,1.0,-1.0,17.0,9.0,-2.0,-1.0
NL,Netherlands,Overijssel,0,2020-02-16,-7.0,-3.0,-31.0,1.0,-3.0,1.0
NL,Netherlands,Overijssel,0,2020-02-17,2.0,-4.0,14.0,-20.0,-21.0,2.0
NL,Netherlands,Overijssel,0,2020-02-18,6.0,0.0,15.0,-22.0,-20.0,3.0
NL,Netherlands,Overijssel,0,2020-02-19,4.0,-6.0,24.0,-20.0,-20.0,2.0
NL,Netherlands,Overijssel,0,2020-02-20,0.0,-3.0,-4.0,-22.0,-22.0,3.0
NL,Netherlands,Overijssel,0,2020-02-21,5.0,1.0,23.0,-8.0,-23.0,2.0
NL,Netherlands,Overijssel,0,2020-02-22,3.0,0.0,0.0,10.0,-3.0,0.0
NL,Netherlands,Overijssel,0,2020-02-23,2.0,-5.0,-42.0,9.0,0.0,0.0
NL,Netherlands,Overijssel,0,2020-02-24,6.0,-1.0,4.0,-2.0,-8.0,2.0
NL,Netherlands,Overijssel,0,2020-02-25,14.0,10.0,25.0,-2.0,-2.0,1.0
NL,Netherlands,Overijssel,0,2020-02-26,5.0,4.0,19.0,1.0,2.0,1.0
NL,Netherlands,Overijssel,0,2020-02-27,-1.0,2.0,-3.0,0.0,2.0,1.0
NL,Netherlands,Overijssel,0,2020-02-28,3.0,7.0,19.0,5.0,2.0,0.0
NL,Netherlands,Overijssel,0,2020-02-29,5.0,4.0,9.0,7.0,1.0,0.0
NL,Netherlands,Overijssel,0,2020-03-01,6.0,8.0,0.0,9.0,2.0,0.0
NL,Netherlands,Overijssel,0,2020-03-02,-3.0,0.0,-3.0,-1.0,3.0,1.0
NL,Netherlands,Overijssel,0,2020-03-03,3.0,5.0,21.0,-1.0,3.0,0.0
NL,Netherlands,Overijssel,0,2020-03-04,2.0,2.0,26.0,0.0,4.0,0.0
NL,Netherlands,Overijssel,0,2020-03-05,-5.0,1.0,0.0,-3.0,3.0,1.0
NL,Netherlands,Overijssel,0,2020-03-06,-2.0,4.0,5.0,1.0,3.0,1.0
NL,Netherlands,Overijssel,0,2020-03-07,4.0,1.0,45.0,3.0,1.0,-1.0
NL,Netherlands,Overijssel,0,2020-03-08,1.0,4.0,-13.0,6.0,1.0,0.0
NL,Netherlands,Overijssel,0,2020-03-09,-3.0,2.0,14.0,2.0,3.0,0.0
NL,Netherlands,Overijssel,0,2020-03-10,-4.0,1.0,-7.0,-3.0,2.0,1.0
NL,Netherlands,Overijssel,0,2020-03-11,0.0,3.0,31.0,-4.0,2.0,1.0
NL,Netherlands,Overijssel,0,2020-03-12,-7.0,12.0,3.0,-6.0,1.0,2.0
NL,Netherlands,Overijssel,0,2020-03-13,-13.0,24.0,7.0,-24.0,-6.0,5.0
NL,Netherlands,Overijssel,0,2020-03-14,-15.0,7.0,40.0,-26.0,-5.0,5.0
NL,Netherlands,Overijssel,0,2020-03-15,-30.0,17.0,32.0,-29.0,-9.0,5.0
NL,Netherlands,Overijssel,0,2020-03-16,-23.0,20.0,59.0,-53.0,-34.0,12.0
NL,Netherlands,Overijssel,0,2020-03-17,-27.0,10.0,68.0,-58.0,-41.0,15.0
NL,Netherlands,Overijssel,0,2020-03-18,-33.0,2.0,64.0,-60.0,-41.0,15.0
NL,Netherlands,Overijssel,0,2020-03-19,-41.0,2.0,21.0,-65.0,-45.0,17.0
NL,Netherlands,Overijssel,0,2020-03-20,-44.0,-3.0,18.0,-63.0,-42.0,17.0
NL,Netherlands,Overijssel,0,2020-03-21,-48.0,-11.0,45.0,-56.0,-24.0,12.0
NL,Netherlands,Overijssel,0,2020-03-22,-61.0,-17.0,34.0,-54.0,-30.0,9.0
NL,Netherlands,Overijssel,0,2020-03-23,-36.0,-8.0,31.0,-68.0,-47.0,17.0
NL,Netherlands,Overijssel,0,2020-03-24,-41.0,-11.0,50.0,-68.0,-50.0,19.0
NL,Netherlands,Overijssel,0,2020-03-25,-45.0,-15.0,61.0,-67.0,-48.0,17.0
NL,Netherlands,Overijssel,0,2020-03-26,-48.0,-14.0,46.0,-69.0,-50.0,20.0
NL,Netherlands,Overijssel,0,2020-03-27,-49.0,-14.0,48.0,-66.0,-47.0,19.0
NL,Netherlands,Overijssel,0,2020-03-28,-53.0,-20.0,28.0,-61.0,-28.0,13.0
NL,Netherlands,Overijssel,0,2020-03-29,-67.0,-29.0,-25.0,-66.0,-34.0,11.0
NL,Netherlands,Overijssel,0,2020-03-30,-43.0,-21.0,1.0,-70.0,-50.0,18.0
NL,Netherlands,Overijssel,0,2020-03-31,-39.0,-14.0,65.0,-68.0,-50.0,18.0
NL,Netherlands,Overijssel,0,2020-04-01,-42.0,-16.0,41.0,-68.0,-48.0,17.0
NL,Netherlands,Overijssel,0,2020-04-02,-46.0,-16.0,20.0,-71.0,-49.0,19.0
NL,Netherlands,Overijssel,0,2020-04-03,-48.0,-13.0,15.0,-67.0,-46.0,19.0
NL,Netherlands,Overijssel,0,2020-04-04,-49.0,-16.0,41.0,-58.0,-25.0,12.0
NL,Netherlands,Overijssel,0,2020-04-05,-56.0,-14.0,54.0,-48.0,-27.0,8.0
NL,Netherlands,Overijssel,0,2020-04-06,-33.0,-15.0,70.0,-65.0,-48.0,16.0
NL,Netherlands,Overijssel,0,2020-04-07,-33.0,-9.0,85.0,-64.0,-48.0,17.0
NL,Netherlands,Overijssel,0,2020-04-08,-35.0,-9.0,106.0,-61.0,-46.0,15.0
NL,Netherlands,Overijssel,0,2020-04-09,-37.0,-2.0,66.0,-63.0,-48.0,17.0
NL,Netherlands,Overijssel,0,2020-04-10,-39.0,-2.0,68.0,-62.0,-55.0,19.0
NL,Netherlands,Overijssel,0,2020-04-11,-44.0,-4.0,60.0,-51.0,-21.0,11.0
NL,Netherlands,Overijssel,0,2020-04-12,-75.0,-73.0,45.0,-50.0,-28.0,8.0
NL,Netherlands,Overijssel,0,2020-04-13,-60.0,-54.0,51.0,-74.0,-86.0,26.0
NL,Netherlands,Overijssel,0,2020-04-14,-38.0,-11.0,34.0,-67.0,-46.0,17.0
NL,Netherlands,Overijssel,0,2020-04-15,-38.0,-13.0,82.0,-61.0,-44.0,15.0
NL,Netherlands,Overijssel,0,2020-04-16,-40.0,-11.0,74.0,-63.0,-45.0,17.0
NL,Netherlands,Overijssel,0,2020-04-17,-41.0,-9.0,69.0,-60.0,-42.0,16.0
NL,Netherlands,Overijssel,0,2020-04-18,-44.0,-13.0,50.0,-53.0,-17.0,11.0
NL,Netherlands,Overijssel,0,2020-04-19,-51.0,-12.0,73.0,-42.0,-21.0,7.0
NL,Netherlands,Overijssel,0,2020-04-20,-30.0,-12.0,63.0,-62.0,-45.0,15.0
NL,Netherlands,Overijssel,0,2020-04-21,-30.0,-7.0,70.0,-63.0,-44.0,16.0
NL,Netherlands,Overijssel,0,2020-04-22,-33.0,-11.0,93.0,-60.0,-41.0,14.0
NL,Netherlands,Overijssel,0,2020-04-23,-35.0,-6.0,93.0,-60.0,-43.0,15.0
NL,Netherlands,Overijssel,0,2020-04-24,-35.0,-4.0,83.0,-58.0,-41.0,15.0
NL,Netherlands,Overijssel,0,2020-04-25,-37.0,-6.0,67.0,-49.0,-14.0,9.0
NL,Netherlands,Overijssel,0,2020-04-26,-42.0,3.0,96.0,-40.0,-19.0,6.0
NL,Netherlands,Overijssel,0,2020-04-27,-31.0,-17.0,179.0,-63.0,-80.0,21.0
NL,Netherlands,Overijssel,0,2020-04-28,-29.0,-6.0,38.0,-63.0,-45.0,14.0
NL,Netherlands,Overijssel,0,2020-04-29,-31.0,-7.0,67.0,-59.0,-42.0,14.0
NL,Netherlands,Overijssel,0,2020-04-30,-34.0,-6.0,55.0,-63.0,-44.0,16.0
NL,Netherlands,Overijssel,0,2020-05-01,-39.0,-9.0,30.0,-63.0,-41.0,16.0
NL,Netherlands,Overijssel,0,2020-05-02,-40.0,-9.0,24.0,-55.0,-13.0,11.0
NL,Netherlands,Overijssel,0,2020-05-03,-45.0,-8.0,81.0,-41.0,-14.0,6.0
NL,Netherlands,Overijssel,0,2020-05-04,-16.0,-5.0,104.0,-60.0,-51.0,15.0
NL,Netherlands,Overijssel,0,2020-05-05,-28.0,-8.0,183.0,-63.0,-70.0,20.0
NL,Netherlands,Overijssel,0,2020-05-06,-24.0,-5.0,131.0,-56.0,-38.0,12.0
NL,Netherlands,Overijssel,0,2020-05-07,-27.0,-1.0,121.0,-58.0,-40.0,13.0
NL,Netherlands,Overijssel,0,2020-05-08,-29.0,3.0,144.0,-54.0,-36.0,12.0
NL,Netherlands,Overijssel,0,2020-05-09,-31.0,6.0,141.0,-40.0,-4.0,6.0
NL,Netherlands,Overijssel,0,2020-05-10,-47.0,-11.0,36.0,-38.0,6.0,4.0
NL,Netherlands,Overijssel,0,2020-05-11,-25.0,-8.0,39.0,-58.0,-37.0,13.0
NL,Netherlands,Overijssel,0,2020-05-12,-24.0,-3.0,49.0,-59.0,-37.0,14.0
NL,Netherlands,Overijssel,0,2020-05-13,-27.0,-6.0,64.0,-57.0,-34.0,13.0
NL,Netherlands,Overijssel,0,2020-05-14,-29.0,-2.0,64.0,-57.0,-35.0,12.0
NL,Netherlands,Overijssel,0,2020-05-15,-31.0,-2.0,78.0,-53.0,-32.0,12.0
NL,Netherlands,Overijssel,0,2020-05-16,-32.0,-3.0,77.0,-46.0,-3.0,8.0
NL,Netherlands,South Holland,0,2020-02-15,0.0,2.0,8.0,2.0,-1.0,0.0
NL,Netherlands,South Holland,0,2020-02-16,-11.0,-9.0,-34.0,-6.0,-3.0,2.0
NL,Netherlands,South Holland,0,2020-02-17,-3.0,1.0,-2.0,2.0,2.0,1.0
NL,Netherlands,South Holland,0,2020-02-18,3.0,5.0,13.0,2.0,3.0,0.0
NL,Netherlands,South Holland,0,2020-02-19,2.0,2.0,26.0,2.0,3.0,0.0
NL,Netherlands,South Holland,0,2020-02-20,-1.0,0.0,-7.0,1.0,2.0,1.0
NL,Netherlands,South Holland,0,2020-02-21,5.0,4.0,14.0,4.0,-2.0,0.0
NL,Netherlands,South Holland,0,2020-02-22,-4.0,-2.0,-8.0,2.0,-3.0,1.0
NL,Netherlands,South Holland,0,2020-02-23,-9.0,-9.0,-29.0,-6.0,-3.0,1.0
NL,Netherlands,South Holland,0,2020-02-24,-3.0,-9.0,-17.0,-12.0,-21.0,3.0
NL,Netherlands,South Holland,0,2020-02-25,12.0,6.0,17.0,-9.0,-19.0,2.0
NL,Netherlands,South Holland,0,2020-02-26,3.0,-4.0,-3.0,-11.0,-19.0,2.0
NL,Netherlands,South Holland,0,2020-02-27,-2.0,-5.0,-17.0,-13.0,-20.0,3.0
NL,Netherlands,South Holland,0,2020-02-28,0.0,-2.0,-1.0,-9.0,-21.0,2.0
NL,Netherlands,South Holland,0,2020-02-29,-6.0,0.0,-15.0,-6.0,-4.0,1.0
NL,Netherlands,South Holland,0,2020-03-01,3.0,4.0,2.0,1.0,1.0,0.0
NL,Netherlands,South Holland,0,2020-03-02,-8.0,-1.0,-15.0,-1.0,0.0,1.0
NL,Netherlands,South Holland,0,2020-03-03,2.0,7.0,19.0,-1.0,2.0,0.0
NL,Netherlands,South Holland,0,2020-03-04,2.0,4.0,28.0,-1.0,3.0,0.0
NL,Netherlands,South Holland,0,2020-03-05,-4.0,-2.0,-14.0,-3.0,2.0,1.0
NL,Netherlands,South Holland,0,2020-03-06,1.0,4.0,10.0,-1.0,1.0,0.0
NL,Netherlands,South Holland,0,2020-03-07,0.0,3.0,41.0,3.0,0.0,0.0
NL,Netherlands,South Holland,0,2020-03-08,2.0,3.0,19.0,6.0,0.0,1.0
NL,Netherlands,South Holland,0,2020-03-09,-4.0,2.0,1.0,-4.0,1.0,1.0
NL,Netherlands,South Holland,0,2020-03-10,-8.0,1.0,-5.0,-4.0,0.0,2.0
NL,Netherlands,South Holland,0,2020-03-11,-1.0,5.0,20.0,-6.0,-1.0,2.0
NL,Netherlands,South Holland,0,2020-03-12,-7.0,14.0,-5.0,-11.0,-1.0,3.0
NL,Netherlands,South Holland,0,2020-03-13,-11.0,27.0,-8.0,-27.0,-11.0,6.0
NL,Netherlands,South Holland,0,2020-03-14,-20.0,11.0,20.0,-30.0,-6.0,6.0
NL,Netherlands,South Holland,0,2020-03-15,-30.0,14.0,14.0,-35.0,-11.0,6.0
NL,Netherlands,South Holland,0,2020-03-16,-23.0,21.0,28.0,-50.0,-39.0,14.0
NL,Netherlands,South Holland,0,2020-03-17,-27.0,16.0,49.0,-56.0,-45.0,16.0
NL,Netherlands,South Holland,0,2020-03-18,-33.0,5.0,27.0,-56.0,-45.0,16.0
NL,Netherlands,South Holland,0,2020-03-19,-39.0,4.0,-3.0,-62.0,-49.0,20.0
NL,Netherlands,South Holland,0,2020-03-20,-41.0,1.0,0.0,-60.0,-46.0,19.0
NL,Netherlands,South Holland,0,2020-03-21,-46.0,-6.0,46.0,-52.0,-27.0,12.0
NL,Netherlands,South Holland,0,2020-03-22,-55.0,-14.0,22.0,-55.0,-31.0,10.0
NL,Netherlands,South Holland,0,2020-03-23,-36.0,-6.0,-2.0,-64.0,-51.0,19.0
NL,Netherlands,South Holland,0,2020-03-24,-40.0,-6.0,21.0,-65.0,-53.0,21.0
NL,Netherlands,South Holland,0,2020-03-25,-43.0,-13.0,25.0,-63.0,-52.0,19.0
NL,Netherlands,South Holland,0,2020-03-26,-45.0,-11.0,12.0,-66.0,-54.0,22.0
NL,Netherlands,South Holland,0,2020-03-27,-46.0,-12.0,24.0,-62.0,-51.0,20.0
NL,Netherlands,South Holland,0,2020-03-28,-53.0,-16.0,3.0,-59.0,-31.0,14.0
NL,Netherlands,South Holland,0,2020-03-29,-60.0,-26.0,-22.0,-64.0,-35.0,11.0
NL,Netherlands,South Holland,0,2020-03-30,-42.0,-19.0,-10.0,-66.0,-54.0,20.0
NL,Netherlands,South Holland,0,2020-03-31,-39.0,-11.0,32.0,-65.0,-54.0,20.0
NL,Netherlands,South Holland,0,2020-04-01,-42.0,-16.0,11.0,-64.0,-51.0,19.0
NL,Netherlands,South Holland,0,2020-04-02,-45.0,-15.0,-6.0,-67.0,-54.0,22.0
NL,Netherlands,South Holland,0,2020-04-03,-45.0,-11.0,8.0,-64.0,-50.0,20.0
NL,Netherlands,South Holland,0,2020-04-04,-49.0,-14.0,18.0,-55.0,-29.0,13.0
NL,Netherlands,South Holland,0,2020-04-05,-50.0,-14.0,54.0,-46.0,-28.0,8.0
NL,Netherlands,South Holland,0,2020-04-06,-36.0,-15.0,17.0,-63.0,-52.0,19.0
NL,Netherlands,South Holland,0,2020-04-07,-34.0,-7.0,56.0,-61.0,-52.0,19.0
NL,Netherlands,South Holland,0,2020-04-08,-35.0,-10.0,62.0,-58.0,-50.0,17.0
NL,Netherlands,South Holland,0,2020-04-09,-37.0,-3.0,33.0,-61.0,-51.0,19.0
NL,Netherlands,South Holland,0,2020-04-10,-37.0,-2.0,46.0,-59.0,-55.0,19.0
NL,Netherlands,South Holland,0,2020-04-11,-44.0,-3.0,39.0,-49.0,-26.0,11.0
NL,Netherlands,South Holland,0,2020-04-12,-67.0,-44.0,42.0,-49.0,-30.0,8.0
NL,Netherlands,South Holland,0,2020-04-13,-56.0,-45.0,0.0,-75.0,-85.0,28.0
NL,Netherlands,South Holland,0,2020-04-14,-38.0,-7.0,11.0,-64.0,-50.0,19.0
NL,Netherlands,South Holland,0,2020-04-15,-37.0,-13.0,40.0,-59.0,-48.0,17.0
NL,Netherlands,South Holland,0,2020-04-16,-39.0,-9.0,43.0,-60.0,-50.0,19.0
NL,Netherlands,South Holland,0,2020-04-17,-40.0,-8.0,38.0,-59.0,-46.0,18.0
NL,Netherlands,South Holland,0,2020-04-18,-49.0,-13.0,-18.0,-58.0,-23.0,13.0
NL,Netherlands,South Holland,0,2020-04-19,-46.0,-15.0,66.0,-42.0,-21.0,8.0
NL,Netherlands,South Holland,0,2020-04-20,-30.0,-12.0,30.0,-59.0,-49.0,18.0
NL,Netherlands,South Holland,0,2020-04-21,-31.0,-5.0,45.0,-60.0,-49.0,18.0
NL,Netherlands,South Holland,0,2020-04-22,-32.0,-10.0,61.0,-56.0,-46.0,16.0
NL,Netherlands,South Holland,0,2020-04-23,-33.0,-4.0,63.0,-56.0,-48.0,17.0
NL,Netherlands,South Holland,0,2020-04-24,-34.0,-3.0,42.0,-56.0,-45.0,17.0
NL,Netherlands,South Holland,0,2020-04-25,-40.0,-5.0,13.0,-50.0,-19.0,11.0
NL,Netherlands,South Holland,0,2020-04-26,-38.0,-6.0,60.0,-42.0,-20.0,7.0
NL,Netherlands,South Holland,0,2020-04-27,-32.0,-19.0,79.0,-64.0,-79.0,23.0
NL,Netherlands,South Holland,0,2020-04-28,-37.0,-9.0,-22.0,-64.0,-50.0,17.0
NL,Netherlands,South Holland,0,2020-04-29,-32.0,-9.0,12.0,-59.0,-47.0,16.0
NL,Netherlands,South Holland,0,2020-04-30,-36.0,-7.0,5.0,-60.0,-49.0,18.0
NL,Netherlands,South Holland,0,2020-05-01,-39.0,-8.0,2.0,-58.0,-46.0,18.0
NL,Netherlands,South Holland,0,2020-05-02,-40.0,-7.0,13.0,-49.0,-16.0,11.0
NL,Netherlands,South Holland,0,2020-05-03,-40.0,-12.0,57.0,-42.0,-14.0,7.0
NL,Netherlands,South Holland,0,2020-05-04,-19.0,-8.0,49.0,-57.0,-53.0,17.0
NL,Netherlands,South Holland,0,2020-05-05,-28.0,-7.0,96.0,-63.0,-70.0,21.0
NL,Netherlands,South Holland,0,2020-05-06,-26.0,-7.0,64.0,-52.0,-42.0,14.0
NL,Netherlands,South Holland,0,2020-05-07,-29.0,-3.0,61.0,-55.0,-45.0,16.0
NL,Netherlands,South Holland,0,2020-05-08,-29.0,0.0,80.0,-50.0,-41.0,14.0
NL,Netherlands,South Holland,0,2020-05-09,-33.0,1.0,97.0,-35.0,-9.0,6.0
NL,Netherlands,South Holland,0,2020-05-10,-41.0,-9.0,17.0,-41.0,-3.0,5.0
NL,Netherlands,South Holland,0,2020-05-11,-29.0,-8.0,3.0,-56.0,-42.0,15.0
NL,Netherlands,South Holland,0,2020-05-12,-26.0,0.0,30.0,-55.0,-41.0,15.0
NL,Netherlands,South Holland,0,2020-05-13,-29.0,-5.0,26.0,-54.0,-39.0,14.0
NL,Netherlands,South Holland,0,2020-05-14,-31.0,-2.0,23.0,-55.0,-40.0,14.0
NL,Netherlands,South Holland,0,2020-05-15,-30.0,-2.0,50.0,-49.0,-36.0,13.0
NL,Netherlands,South Holland,0,2020-05-16,-35.0,-5.0,36.0,-42.0,-7.0,8.0
NL,Netherlands,Utrecht,0,2020-02-15,8.0,0.0,3.0,9.0,-1.0,0.0
NL,Netherlands,Utrecht,0,2020-02-16,-5.0,-10.0,-22.0,14.0,-3.0,1.0
NL,Netherlands,Utrecht,0,2020-02-17,2.0,-1.0,2.0,3.0,1.0,0.0
NL,Netherlands,Utrecht,0,2020-02-18,4.0,3.0,12.0,0.0,2.0,0.0
NL,Netherlands,Utrecht,0,2020-02-19,6.0,-1.0,12.0,-2.0,1.0,0.0
NL,Netherlands,Utrecht,0,2020-02-20,0.0,-2.0,-4.0,-1.0,0.0,1.0
NL,Netherlands,Utrecht,0,2020-02-21,8.0,-1.0,6.0,6.0,-4.0,0.0
NL,Netherlands,Utrecht,0,2020-02-22,4.0,-6.0,-23.0,11.0,-3.0,0.0
NL,Netherlands,Utrecht,0,2020-02-23,4.0,-17.0,-37.0,3.0,-4.0,0.0
NL,Netherlands,Utrecht,0,2020-02-24,0.0,-13.0,-23.0,-12.0,-22.0,3.0
NL,Netherlands,Utrecht,0,2020-02-25,13.0,3.0,9.0,-9.0,-20.0,2.0
NL,Netherlands,Utrecht,0,2020-02-26,6.0,-8.0,-12.0,-9.0,-20.0,2.0
NL,Netherlands,Utrecht,0,2020-02-27,-5.0,-7.0,-17.0,-12.0,-21.0,3.0
NL,Netherlands,Utrecht,0,2020-02-28,2.0,-6.0,-1.0,-4.0,-21.0,2.0
NL,Netherlands,Utrecht,0,2020-02-29,0.0,-3.0,-22.0,3.0,-4.0,0.0
NL,Netherlands,Utrecht,0,2020-03-01,9.0,-2.0,11.0,5.0,-1.0,-1.0
NL,Netherlands,Utrecht,0,2020-03-02,-5.0,-7.0,-16.0,-1.0,0.0,1.0
NL,Netherlands,Utrecht,0,2020-03-03,3.0,5.0,24.0,-3.0,1.0,0.0
NL,Netherlands,Utrecht,0,2020-03-04,9.0,0.0,20.0,-4.0,2.0,0.0
NL,Netherlands,Utrecht,0,2020-03-05,-9.0,-3.0,-7.0,-7.0,1.0,1.0
NL,Netherlands,Utrecht,0,2020-03-06,0.0,2.0,10.0,1.0,2.0,1.0
NL,Netherlands,Utrecht,0,2020-03-07,3.0,0.0,31.0,5.0,0.0,0.0
NL,Netherlands,Utrecht,0,2020-03-08,4.0,-5.0,-9.0,-1.0,-1.0,1.0
NL,Netherlands,Utrecht,0,2020-03-09,1.0,-1.0,1.0,-5.0,0.0,1.0
NL,Netherlands,Utrecht,0,2020-03-10,-4.0,-2.0,-5.0,-7.0,-1.0,2.0
NL,Netherlands,Utrecht,0,2020-03-11,3.0,2.0,21.0,-11.0,-2.0,2.0
NL,Netherlands,Utrecht,0,2020-03-12,-11.0,12.0,-5.0,-17.0,-3.0,3.0
NL,Netherlands,Utrecht,0,2020-03-13,-15.0,21.0,-20.0,-34.0,-14.0,8.0
NL,Netherlands,Utrecht,0,2020-03-14,-16.0,8.0,-4.0,-37.0,-7.0,6.0
NL,Netherlands,Utrecht,0,2020-03-15,-26.0,7.0,15.0,-41.0,-12.0,5.0
NL,Netherlands,Utrecht,0,2020-03-16,-20.0,16.0,27.0,-62.0,-46.0,17.0
NL,Netherlands,Utrecht,0,2020-03-17,-26.0,13.0,47.0,-67.0,-52.0,19.0
NL,Netherlands,Utrecht,0,2020-03-18,-31.0,3.0,29.0,-67.0,-52.0,18.0
NL,Netherlands,Utrecht,0,2020-03-19,-42.0,1.0,-1.0,-73.0,-55.0,22.0
NL,Netherlands,Utrecht,0,2020-03-20,-45.0,-3.0,-11.0,-68.0,-52.0,21.0
NL,Netherlands,Utrecht,0,2020-03-21,-45.0,-7.0,14.0,-62.0,-28.0,13.0
NL,Netherlands,Utrecht,0,2020-03-22,-54.0,-19.0,30.0,-61.0,-33.0,10.0
NL,Netherlands,Utrecht,0,2020-03-23,-35.0,-10.0,-2.0,-74.0,-57.0,21.0
NL,Netherlands,Utrecht,0,2020-03-24,-41.0,-9.0,16.0,-76.0,-60.0,23.0
NL,Netherlands,Utrecht,0,2020-03-25,-42.0,-17.0,22.0,-74.0,-58.0,21.0
NL,Netherlands,Utrecht,0,2020-03-26,-49.0,-14.0,12.0,-77.0,-60.0,24.0
NL,Netherlands,Utrecht,0,2020-03-27,-49.0,-15.0,23.0,-72.0,-56.0,22.0
NL,Netherlands,Utrecht,0,2020-03-28,-53.0,-18.0,-9.0,-68.0,-33.0,14.0
NL,Netherlands,Utrecht,0,2020-03-29,-60.0,-32.0,-17.0,-70.0,-36.0,11.0
NL,Netherlands,Utrecht,0,2020-03-30,-42.0,-23.0,-19.0,-76.0,-60.0,23.0
NL,Netherlands,Utrecht,0,2020-03-31,-40.0,-13.0,38.0,-75.0,-60.0,23.0
NL,Netherlands,Utrecht,0,2020-04-01,-42.0,-19.0,12.0,-75.0,-57.0,21.0
NL,Netherlands,Utrecht,0,2020-04-02,-49.0,-18.0,-2.0,-78.0,-59.0,25.0
NL,Netherlands,Utrecht,0,2020-04-03,-50.0,-16.0,0.0,-74.0,-55.0,22.0
NL,Netherlands,Utrecht,0,2020-04-04,-50.0,-16.0,4.0,-65.0,-30.0,14.0
NL,Netherlands,Utrecht,0,2020-04-05,-50.0,-20.0,55.0,-58.0,-31.0,9.0
NL,Netherlands,Utrecht,0,2020-04-06,-35.0,-18.0,29.0,-73.0,-58.0,21.0
NL,Netherlands,Utrecht,0,2020-04-07,-34.0,-9.0,60.0,-72.0,-58.0,21.0
NL,Netherlands,Utrecht,0,2020-04-08,-35.0,-12.0,63.0,-70.0,-56.0,19.0
NL,Netherlands,Utrecht,0,2020-04-09,-41.0,-5.0,43.0,-73.0,-58.0,22.0
NL,Netherlands,Utrecht,0,2020-04-10,-41.0,-6.0,47.0,-69.0,-59.0,21.0
NL,Netherlands,Utrecht,0,2020-04-11,-44.0,-4.0,22.0,-60.0,-25.0,12.0
NL,Netherlands,Utrecht,0,2020-04-12,-69.0,-62.0,50.0,-59.0,-31.0,8.0
NL,Netherlands,Utrecht,0,2020-04-13,-56.0,-49.0,12.0,-80.0,-88.0,28.0
NL,Netherlands,Utrecht,0,2020-04-14,-39.0,-12.0,13.0,-74.0,-56.0,21.0
NL,Netherlands,Utrecht,0,2020-04-15,-36.0,-16.0,49.0,-70.0,-53.0,19.0
NL,Netherlands,Utrecht,0,2020-04-16,-43.0,-12.0,48.0,-72.0,-56.0,22.0
NL,Netherlands,Utrecht,0,2020-04-17,-43.0,-13.0,41.0,-68.0,-51.0,20.0
NL,Netherlands,Utrecht,0,2020-04-18,-49.0,-14.0,-15.0,-65.0,-21.0,13.0
NL,Netherlands,Utrecht,0,2020-04-19,-46.0,-17.0,79.0,-53.0,-20.0,8.0
NL,Netherlands,Utrecht,0,2020-04-20,-32.0,-15.0,38.0,-69.0,-56.0,20.0
NL,Netherlands,Utrecht,0,2020-04-21,-33.0,-7.0,51.0,-71.0,-55.0,20.0
NL,Netherlands,Utrecht,0,2020-04-22,-34.0,-12.0,65.0,-67.0,-52.0,18.0
NL,Netherlands,Utrecht,0,2020-04-23,-39.0,-7.0,70.0,-69.0,-54.0,20.0
NL,Netherlands,Utrecht,0,2020-04-24,-40.0,-7.0,53.0,-65.0,-50.0,18.0
NL,Netherlands,Utrecht,0,2020-04-25,-41.0,-6.0,7.0,-58.0,-18.0,11.0
NL,Netherlands,Utrecht,0,2020-04-26,-39.0,-5.0,78.0,-50.0,-19.0,7.0
NL,Netherlands,Utrecht,0,2020-04-27,-35.0,-23.0,102.0,-71.0,-84.0,23.0
NL,Netherlands,Utrecht,0,2020-04-28,-38.0,-10.0,-17.0,-73.0,-56.0,19.0
NL,Netherlands,Utrecht,0,2020-04-29,-34.0,-12.0,16.0,-68.0,-53.0,18.0
NL,Netherlands,Utrecht,0,2020-04-30,-41.0,-9.0,19.0,-71.0,-55.0,21.0
NL,Netherlands,Utrecht,0,2020-05-01,-44.0,-12.0,0.0,-66.0,-50.0,19.0
NL,Netherlands,Utrecht,0,2020-05-02,-43.0,-9.0,-4.0,-59.0,-17.0,12.0
NL,Netherlands,Utrecht,0,2020-05-03,-44.0,-16.0,57.0,-51.0,-14.0,7.0
