country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MX,Mexico,Sonora,0,2020-02-23,3.0,0.0,6.0,0.0,2.0,0.0
MX,Mexico,Sonora,0,2020-02-24,-3.0,-1.0,8.0,0.0,0.0,1.0
MX,Mexico,Sonora,0,2020-02-25,0.0,-3.0,10.0,2.0,7.0,-1.0
MX,Mexico,Sonora,0,2020-02-26,-1.0,0.0,4.0,7.0,5.0,-1.0
MX,Mexico,Sonora,0,2020-02-27,1.0,2.0,6.0,5.0,5.0,-1.0
MX,Mexico,Sonora,0,2020-02-28,3.0,6.0,5.0,9.0,11.0,-2.0
MX,Mexico,Sonora,0,2020-02-29,7.0,8.0,6.0,4.0,6.0,-1.0
MX,Mexico,Sonora,0,2020-03-01,7.0,8.0,6.0,5.0,4.0,-1.0
MX,Mexico,Sonora,0,2020-03-02,-1.0,4.0,-4.0,4.0,10.0,-1.0
MX,Mexico,Sonora,0,2020-03-03,1.0,0.0,-5.0,2.0,6.0,1.0
MX,Mexico,Sonora,0,2020-03-04,3.0,4.0,2.0,9.0,6.0,-1.0
MX,Mexico,Sonora,0,2020-03-05,4.0,4.0,8.0,6.0,6.0,-2.0
MX,Mexico,Sonora,0,2020-03-06,2.0,3.0,6.0,10.0,10.0,-1.0
MX,Mexico,Sonora,0,2020-03-07,4.0,3.0,3.0,3.0,6.0,-1.0
MX,Mexico,Sonora,0,2020-03-08,-1.0,-1.0,-9.0,-8.0,0.0,2.0
MX,Mexico,Sonora,0,2020-03-09,-8.0,-5.0,-2.0,-2.0,-14.0,5.0
MX,Mexico,Sonora,0,2020-03-10,4.0,2.0,4.0,10.0,8.0,-1.0
MX,Mexico,Sonora,0,2020-03-11,2.0,2.0,-3.0,10.0,5.0,-1.0
MX,Mexico,Sonora,0,2020-03-12,-7.0,-2.0,-21.0,12.0,-2.0,2.0
MX,Mexico,Sonora,0,2020-03-13,7.0,13.0,5.0,18.0,7.0,-1.0
MX,Mexico,Sonora,0,2020-03-14,7.0,15.0,6.0,14.0,5.0,-2.0
MX,Mexico,Sonora,0,2020-03-15,6.0,12.0,11.0,-10.0,4.0,-2.0
MX,Mexico,Sonora,0,2020-03-16,-9.0,16.0,3.0,13.0,-53.0,10.0
MX,Mexico,Sonora,0,2020-03-17,-10.0,10.0,-14.0,11.0,-17.0,6.0
MX,Mexico,Sonora,0,2020-03-18,-30.0,-12.0,-41.0,-8.0,-29.0,13.0
MX,Mexico,Sonora,0,2020-03-19,-23.0,-4.0,-21.0,-18.0,-26.0,10.0
MX,Mexico,Sonora,0,2020-03-20,-29.0,-6.0,-26.0,-23.0,-23.0,12.0
MX,Mexico,Sonora,0,2020-03-21,-35.0,-9.0,-37.0,-28.0,-9.0,10.0
MX,Mexico,Sonora,0,2020-03-22,-43.0,-16.0,-44.0,-44.0,-12.0,10.0
MX,Mexico,Sonora,0,2020-03-23,-33.0,-15.0,-30.0,-38.0,-30.0,13.0
MX,Mexico,Sonora,0,2020-03-24,-34.0,-16.0,-33.0,-36.0,-34.0,14.0
MX,Mexico,Sonora,0,2020-03-25,-37.0,-16.0,-34.0,-36.0,-37.0,15.0
MX,Mexico,Sonora,0,2020-03-26,-38.0,-16.0,-34.0,-42.0,-39.0,15.0
MX,Mexico,Sonora,0,2020-03-27,-39.0,-14.0,-38.0,-49.0,-34.0,17.0
MX,Mexico,Sonora,0,2020-03-28,-40.0,-12.0,-42.0,-47.0,-18.0,12.0
MX,Mexico,Sonora,0,2020-03-29,-50.0,-20.0,-50.0,-57.0,-21.0,13.0
MX,Mexico,Sonora,0,2020-03-30,-40.0,-17.0,-36.0,-46.0,-44.0,17.0
MX,Mexico,Sonora,0,2020-03-31,-39.0,-16.0,-36.0,-41.0,-48.0,17.0
MX,Mexico,Sonora,0,2020-04-01,-41.0,-12.0,-38.0,-40.0,-51.0,19.0
MX,Mexico,Sonora,0,2020-04-02,-47.0,-13.0,-36.0,-45.0,-52.0,19.0
MX,Mexico,Sonora,0,2020-04-03,-54.0,-13.0,-41.0,-51.0,-48.0,22.0
MX,Mexico,Sonora,0,2020-04-04,-57.0,-14.0,-49.0,-50.0,-32.0,16.0
MX,Mexico,Sonora,0,2020-04-05,-64.0,-24.0,-56.0,-62.0,-28.0,14.0
MX,Mexico,Sonora,0,2020-04-06,-54.0,-21.0,-39.0,-54.0,-53.0,20.0
MX,Mexico,Sonora,0,2020-04-07,-53.0,-21.0,-37.0,-49.0,-55.0,20.0
MX,Mexico,Sonora,0,2020-04-08,-52.0,-15.0,-40.0,-44.0,-57.0,20.0
MX,Mexico,Sonora,0,2020-04-09,-60.0,-18.0,-41.0,-54.0,-68.0,23.0
MX,Mexico,Sonora,0,2020-04-10,-71.0,-28.0,-51.0,-69.0,-71.0,28.0
MX,Mexico,Sonora,0,2020-04-11,-71.0,-28.0,-59.0,-66.0,-55.0,21.0
MX,Mexico,Sonora,0,2020-04-12,-70.0,-30.0,-63.0,-66.0,-34.0,14.0
MX,Mexico,Sonora,0,2020-04-13,-65.0,-36.0,-54.0,-63.0,-56.0,23.0
MX,Mexico,Sonora,0,2020-04-14,-63.0,-33.0,-51.0,-57.0,-57.0,24.0
MX,Mexico,Sonora,0,2020-04-15,-60.0,-27.0,-49.0,-58.0,-57.0,24.0
MX,Mexico,Sonora,0,2020-04-16,-60.0,-25.0,-47.0,-58.0,-57.0,23.0
MX,Mexico,Sonora,0,2020-04-17,-62.0,-26.0,-49.0,-62.0,-53.0,27.0
MX,Mexico,Sonora,0,2020-04-18,-65.0,-30.0,-59.0,-62.0,-35.0,18.0
MX,Mexico,Sonora,0,2020-04-19,-70.0,-36.0,-64.0,-68.0,-29.0,16.0
MX,Mexico,Sonora,0,2020-04-20,-60.0,-31.0,-50.0,-61.0,-52.0,21.0
MX,Mexico,Sonora,0,2020-04-21,-60.0,-34.0,-49.0,-58.0,-54.0,22.0
MX,Mexico,Sonora,0,2020-04-22,-60.0,-31.0,-51.0,-57.0,-55.0,22.0
MX,Mexico,Sonora,0,2020-04-23,-61.0,-29.0,-47.0,-58.0,-55.0,22.0
MX,Mexico,Sonora,0,2020-04-24,-63.0,-29.0,-51.0,-63.0,-50.0,24.0
MX,Mexico,Sonora,0,2020-04-25,-64.0,-28.0,-57.0,-61.0,-33.0,18.0
MX,Mexico,Sonora,0,2020-04-26,-68.0,-35.0,-63.0,-68.0,-28.0,15.0
MX,Mexico,Sonora,0,2020-04-27,-59.0,-30.0,-47.0,-62.0,-50.0,22.0
MX,Mexico,Sonora,0,2020-04-28,-57.0,-28.0,-45.0,-55.0,-52.0,14.0
MX,Mexico,Sonora,0,2020-04-29,-54.0,-20.0,-44.0,-53.0,-52.0,21.0
MX,Mexico,Sonora,0,2020-04-30,-44.0,-8.0,-36.0,-51.0,-50.0,18.0
MX,Mexico,Sonora,0,2020-05-01,-62.0,-23.0,-50.0,-63.0,-62.0,26.0
MX,Mexico,Sonora,0,2020-05-02,-59.0,-24.0,-53.0,-57.0,-35.0,17.0
MX,Mexico,Sonora,0,2020-05-03,-66.0,-31.0,-60.0,-65.0,-24.0,14.0
MX,Mexico,Sonora,0,2020-05-04,-53.0,-24.0,-42.0,-55.0,-47.0,19.0
MX,Mexico,Sonora,0,2020-05-05,-53.0,-24.0,-40.0,-51.0,-51.0,20.0
MX,Mexico,Sonora,0,2020-05-06,-52.0,-20.0,-42.0,-50.0,-50.0,20.0
MX,Mexico,Sonora,0,2020-05-07,-52.0,-18.0,-39.0,-53.0,-50.0,20.0
MX,Mexico,Sonora,0,2020-05-08,-53.0,-16.0,-41.0,-55.0,-45.0,22.0
MX,Mexico,Sonora,0,2020-05-09,-52.0,-10.0,-46.0,-48.0,-26.0,15.0
MX,Mexico,Sonora,0,2020-05-10,-60.0,-21.0,-57.0,-62.0,-5.0,9.0
MX,Mexico,Sonora,0,2020-05-11,-55.0,-25.0,-43.0,-57.0,-47.0,19.0
MX,Mexico,Sonora,0,2020-05-12,-52.0,-23.0,-40.0,-50.0,-47.0,19.0
MX,Mexico,Sonora,0,2020-05-13,-53.0,-22.0,-42.0,-51.0,-48.0,21.0
MX,Mexico,Sonora,0,2020-05-14,-51.0,-18.0,-40.0,-52.0,-48.0,0.0
MX,Mexico,Sonora,0,2020-05-15,-51.0,-14.0,-39.0,-56.0,-42.0,21.0
MX,Mexico,Sonora,0,2020-05-16,-53.0,-16.0,-48.0,-53.0,-24.0,15.0
MX,Mexico,State of Mexico,0,2020-02-15,6.0,6.0,6.0,6.0,4.0,-1.0
MX,Mexico,State of Mexico,0,2020-02-16,7.0,6.0,4.0,6.0,2.0,-1.0
MX,Mexico,State of Mexico,0,2020-02-17,1.0,1.0,1.0,8.0,11.0,-3.0
MX,Mexico,State of Mexico,0,2020-02-18,1.0,1.0,3.0,5.0,10.0,-2.0
MX,Mexico,State of Mexico,0,2020-02-19,1.0,0.0,2.0,6.0,9.0,-2.0
MX,Mexico,State of Mexico,0,2020-02-20,1.0,0.0,1.0,3.0,9.0,-2.0
MX,Mexico,State of Mexico,0,2020-02-21,0.0,-1.0,4.0,5.0,13.0,-2.0
MX,Mexico,State of Mexico,0,2020-02-22,-2.0,0.0,4.0,3.0,4.0,0.0
MX,Mexico,State of Mexico,0,2020-02-23,-2.0,0.0,1.0,5.0,2.0,-1.0
MX,Mexico,State of Mexico,0,2020-02-24,-4.0,-3.0,2.0,6.0,11.0,-2.0
MX,Mexico,State of Mexico,0,2020-02-25,-3.0,-2.0,3.0,0.0,10.0,-2.0
MX,Mexico,State of Mexico,0,2020-02-26,-1.0,1.0,12.0,0.0,9.0,-2.0
MX,Mexico,State of Mexico,0,2020-02-27,2.0,1.0,2.0,4.0,9.0,-2.0
MX,Mexico,State of Mexico,0,2020-02-28,7.0,6.0,6.0,9.0,13.0,-3.0
MX,Mexico,State of Mexico,0,2020-02-29,5.0,9.0,5.0,4.0,5.0,-1.0
MX,Mexico,State of Mexico,0,2020-03-01,6.0,8.0,3.0,5.0,3.0,-1.0
MX,Mexico,State of Mexico,0,2020-03-02,2.0,4.0,0.0,3.0,5.0,-1.0
MX,Mexico,State of Mexico,0,2020-03-03,3.0,4.0,4.0,2.0,10.0,-2.0
MX,Mexico,State of Mexico,0,2020-03-04,2.0,4.0,5.0,3.0,10.0,-2.0
MX,Mexico,State of Mexico,0,2020-03-05,3.0,4.0,4.0,5.0,11.0,-2.0
MX,Mexico,State of Mexico,0,2020-03-06,0.0,1.0,3.0,4.0,13.0,-2.0
MX,Mexico,State of Mexico,0,2020-03-07,0.0,4.0,6.0,3.0,6.0,0.0
MX,Mexico,State of Mexico,0,2020-03-08,4.0,4.0,5.0,3.0,5.0,0.0
MX,Mexico,State of Mexico,0,2020-03-09,-8.0,-5.0,-6.0,-16.0,-17.0,7.0
MX,Mexico,State of Mexico,0,2020-03-10,0.0,2.0,2.0,4.0,11.0,-2.0
MX,Mexico,State of Mexico,0,2020-03-11,0.0,2.0,3.0,2.0,10.0,-2.0
MX,Mexico,State of Mexico,0,2020-03-12,2.0,3.0,3.0,2.0,10.0,-2.0
MX,Mexico,State of Mexico,0,2020-03-13,6.0,5.0,2.0,7.0,3.0,-1.0
MX,Mexico,State of Mexico,0,2020-03-14,2.0,8.0,1.0,5.0,4.0,-1.0
MX,Mexico,State of Mexico,0,2020-03-15,0.0,4.0,2.0,-3.0,2.0,-2.0
MX,Mexico,State of Mexico,0,2020-03-16,-3.0,5.0,-7.0,-35.0,-56.0,14.0
MX,Mexico,State of Mexico,0,2020-03-17,-1.0,6.0,-4.0,-8.0,3.0,1.0
MX,Mexico,State of Mexico,0,2020-03-18,-5.0,3.0,-8.0,-16.0,-3.0,4.0
MX,Mexico,State of Mexico,0,2020-03-19,-6.0,3.0,-9.0,-19.0,-7.0,5.0
MX,Mexico,State of Mexico,0,2020-03-20,-12.0,0.0,-12.0,-22.0,-12.0,8.0
MX,Mexico,State of Mexico,0,2020-03-21,-19.0,-2.0,-21.0,-24.0,-3.0,7.0
MX,Mexico,State of Mexico,0,2020-03-22,-22.0,-6.0,-27.0,-27.0,-4.0,5.0
MX,Mexico,State of Mexico,0,2020-03-23,-20.0,-8.0,-21.0,-34.0,-27.0,11.0
MX,Mexico,State of Mexico,0,2020-03-24,-25.0,-7.0,-24.0,-39.0,-32.0,13.0
MX,Mexico,State of Mexico,0,2020-03-25,-28.0,-10.0,-26.0,-41.0,-35.0,15.0
MX,Mexico,State of Mexico,0,2020-03-26,-30.0,-12.0,-27.0,-43.0,-36.0,16.0
MX,Mexico,State of Mexico,0,2020-03-27,-30.0,-10.0,-24.0,-44.0,-34.0,17.0
MX,Mexico,State of Mexico,0,2020-03-28,-32.0,-7.0,-27.0,-39.0,-14.0,12.0
MX,Mexico,State of Mexico,0,2020-03-29,-36.0,-12.0,-36.0,-41.0,-16.0,9.0
MX,Mexico,State of Mexico,0,2020-03-30,-27.0,-12.0,-26.0,-45.0,-38.0,15.0
MX,Mexico,State of Mexico,0,2020-03-31,-26.0,-8.0,-27.0,-47.0,-40.0,16.0
MX,Mexico,State of Mexico,0,2020-04-01,-28.0,-8.0,-29.0,-49.0,-43.0,17.0
MX,Mexico,State of Mexico,0,2020-04-02,-38.0,-6.0,-32.0,-49.0,-45.0,19.0
MX,Mexico,State of Mexico,0,2020-04-03,-48.0,-2.0,-29.0,-46.0,-42.0,20.0
MX,Mexico,State of Mexico,0,2020-04-04,-50.0,0.0,-30.0,-39.0,-23.0,14.0
MX,Mexico,State of Mexico,0,2020-04-05,-54.0,-8.0,-38.0,-42.0,-22.0,11.0
MX,Mexico,State of Mexico,0,2020-04-06,-46.0,-6.0,-27.0,-49.0,-48.0,18.0
MX,Mexico,State of Mexico,0,2020-04-07,-44.0,-6.0,-27.0,-52.0,-50.0,19.0
MX,Mexico,State of Mexico,0,2020-04-08,-42.0,-3.0,-27.0,-50.0,-51.0,19.0
MX,Mexico,State of Mexico,0,2020-04-09,-48.0,-2.0,-29.0,-57.0,-63.0,23.0
MX,Mexico,State of Mexico,0,2020-04-10,-63.0,-20.0,-40.0,-67.0,-73.0,29.0
MX,Mexico,State of Mexico,0,2020-04-11,-60.0,-19.0,-41.0,-58.0,-46.0,18.0
MX,Mexico,State of Mexico,0,2020-04-12,-58.0,-21.0,-47.0,-48.0,-27.0,11.0
MX,Mexico,State of Mexico,0,2020-04-13,-46.0,-12.0,-31.0,-51.0,-47.0,19.0
MX,Mexico,State of Mexico,0,2020-04-14,-45.0,-8.0,-31.0,-54.0,-48.0,20.0
MX,Mexico,State of Mexico,0,2020-04-15,-42.0,-3.0,-30.0,-52.0,-48.0,20.0
MX,Mexico,State of Mexico,0,2020-04-16,-42.0,-6.0,-32.0,-53.0,-49.0,21.0
MX,Mexico,State of Mexico,0,2020-04-17,-46.0,-9.0,-31.0,-53.0,-46.0,22.0
MX,Mexico,State of Mexico,0,2020-04-18,-52.0,-15.0,-37.0,-49.0,-24.0,16.0
MX,Mexico,State of Mexico,0,2020-04-19,-54.0,-20.0,-44.0,-48.0,-21.0,11.0
MX,Mexico,State of Mexico,0,2020-04-20,-49.0,-20.0,-35.0,-54.0,-46.0,19.0
MX,Mexico,State of Mexico,0,2020-04-21,-52.0,-21.0,-40.0,-57.0,-48.0,21.0
MX,Mexico,State of Mexico,0,2020-04-22,-52.0,-21.0,-41.0,-58.0,-49.0,22.0
MX,Mexico,State of Mexico,0,2020-04-23,-55.0,-24.0,-44.0,-59.0,-51.0,23.0
MX,Mexico,State of Mexico,0,2020-04-24,-57.0,-25.0,-43.0,-58.0,-48.0,24.0
MX,Mexico,State of Mexico,0,2020-04-25,-58.0,-23.0,-45.0,-53.0,-28.0,18.0
MX,Mexico,State of Mexico,0,2020-04-26,-60.0,-26.0,-52.0,-53.0,-24.0,13.0
MX,Mexico,State of Mexico,0,2020-04-27,-55.0,-25.0,-42.0,-57.0,-49.0,22.0
MX,Mexico,State of Mexico,0,2020-04-28,-54.0,-22.0,-42.0,-58.0,-50.0,18.0
MX,Mexico,State of Mexico,0,2020-04-29,-50.0,-17.0,-40.0,-57.0,-50.0,22.0
MX,Mexico,State of Mexico,0,2020-04-30,-40.0,-7.0,-38.0,-55.0,-49.0,21.0
MX,Mexico,State of Mexico,0,2020-05-01,-54.0,-16.0,-42.0,-64.0,-63.0,28.0
MX,Mexico,State of Mexico,0,2020-05-02,-53.0,-16.0,-41.0,-53.0,-31.0,18.0
MX,Mexico,State of Mexico,0,2020-05-03,-57.0,-24.0,-50.0,-52.0,-23.0,13.0
MX,Mexico,State of Mexico,0,2020-05-04,-51.0,-21.0,-40.0,-57.0,-49.0,21.0
MX,Mexico,State of Mexico,0,2020-05-05,-52.0,-21.0,-42.0,-60.0,-52.0,23.0
MX,Mexico,State of Mexico,0,2020-05-06,-52.0,-21.0,-42.0,-58.0,-51.0,23.0
MX,Mexico,State of Mexico,0,2020-05-07,-51.0,-20.0,-42.0,-60.0,-52.0,24.0
MX,Mexico,State of Mexico,0,2020-05-08,-53.0,-20.0,-41.0,-59.0,-49.0,25.0
MX,Mexico,State of Mexico,0,2020-05-09,-53.0,-15.0,-41.0,-52.0,-28.0,18.0
MX,Mexico,State of Mexico,0,2020-05-10,-54.0,-21.0,-49.0,-52.0,-14.0,11.0
MX,Mexico,State of Mexico,0,2020-05-11,-53.0,-25.0,-43.0,-57.0,-49.0,22.0
MX,Mexico,State of Mexico,0,2020-05-12,-51.0,-21.0,-39.0,-59.0,-50.0,23.0
MX,Mexico,State of Mexico,0,2020-05-13,-50.0,-19.0,-40.0,-59.0,-50.0,23.0
MX,Mexico,State of Mexico,0,2020-05-14,-48.0,-17.0,-39.0,-58.0,-51.0,21.0
MX,Mexico,State of Mexico,0,2020-05-15,-48.0,-13.0,-35.0,-56.0,-47.0,24.0
MX,Mexico,State of Mexico,0,2020-05-16,-50.0,-11.0,-38.0,-49.0,-25.0,17.0
MX,Mexico,Tabasco,0,2020-02-15,9.0,7.0,12.0,9.0,5.0,-2.0
MX,Mexico,Tabasco,0,2020-02-16,9.0,9.0,11.0,12.0,3.0,-1.0
MX,Mexico,Tabasco,0,2020-02-17,7.0,6.0,10.0,16.0,20.0,-4.0
MX,Mexico,Tabasco,0,2020-02-18,2.0,3.0,8.0,15.0,19.0,-3.0
MX,Mexico,Tabasco,0,2020-02-19,0.0,-1.0,6.0,14.0,17.0,-3.0
MX,Mexico,Tabasco,0,2020-02-20,2.0,-1.0,8.0,12.0,17.0,-3.0
MX,Mexico,Tabasco,0,2020-02-21,-3.0,-3.0,5.0,18.0,20.0,-3.0
MX,Mexico,Tabasco,0,2020-02-22,-4.0,-4.0,-7.0,8.0,2.0,2.0
MX,Mexico,Tabasco,0,2020-02-23,1.0,0.0,9.0,4.0,3.0,0.0
MX,Mexico,Tabasco,0,2020-02-24,0.0,1.0,8.0,17.0,20.0,-4.0
MX,Mexico,Tabasco,0,2020-02-25,-1.0,0.0,4.0,16.0,19.0,-2.0
MX,Mexico,Tabasco,0,2020-02-26,-8.0,-10.0,-9.0,14.0,16.0,-3.0
MX,Mexico,Tabasco,0,2020-02-27,-8.0,-9.0,-23.0,-1.0,-22.0,7.0
MX,Mexico,Tabasco,0,2020-02-28,2.0,5.0,2.0,23.0,16.0,-2.0
MX,Mexico,Tabasco,0,2020-02-29,6.0,7.0,7.0,12.0,6.0,0.0
MX,Mexico,Tabasco,0,2020-03-01,5.0,8.0,7.0,12.0,5.0,-1.0
MX,Mexico,Tabasco,0,2020-03-02,5.0,7.0,9.0,22.0,21.0,-5.0
MX,Mexico,Tabasco,0,2020-03-03,1.0,4.0,4.0,18.0,20.0,-3.0
MX,Mexico,Tabasco,0,2020-03-04,0.0,0.0,6.0,17.0,19.0,-3.0
MX,Mexico,Tabasco,0,2020-03-05,-2.0,-1.0,-3.0,19.0,18.0,-2.0
MX,Mexico,Tabasco,0,2020-03-06,-2.0,-1.0,7.0,20.0,21.0,-2.0
MX,Mexico,Tabasco,0,2020-03-07,-2.0,-2.0,1.0,6.0,6.0,1.0
MX,Mexico,Tabasco,0,2020-03-08,1.0,0.0,9.0,4.0,4.0,1.0
MX,Mexico,Tabasco,0,2020-03-09,-3.0,-3.0,3.0,10.0,-4.0,2.0
MX,Mexico,Tabasco,0,2020-03-10,0.0,2.0,7.0,20.0,20.0,-3.0
MX,Mexico,Tabasco,0,2020-03-11,-4.0,-5.0,4.0,15.0,19.0,-3.0
MX,Mexico,Tabasco,0,2020-03-12,1.0,-1.0,8.0,19.0,18.0,-3.0
MX,Mexico,Tabasco,0,2020-03-13,8.0,8.0,15.0,26.0,8.0,-3.0
MX,Mexico,Tabasco,0,2020-03-14,7.0,12.0,16.0,23.0,5.0,-2.0
MX,Mexico,Tabasco,0,2020-03-15,0.0,8.0,6.0,2.0,3.0,-2.0
MX,Mexico,Tabasco,0,2020-03-16,-7.0,4.0,-5.0,6.0,-49.0,8.0
MX,Mexico,Tabasco,0,2020-03-17,-2.0,10.0,4.0,23.0,17.0,-3.0
MX,Mexico,Tabasco,0,2020-03-18,-6.0,3.0,-4.0,16.0,8.0,0.0
MX,Mexico,Tabasco,0,2020-03-19,-11.0,3.0,-7.0,10.0,6.0,2.0
MX,Mexico,Tabasco,0,2020-03-20,-17.0,1.0,-11.0,-2.0,-3.0,5.0
MX,Mexico,Tabasco,0,2020-03-21,-29.0,-6.0,-24.0,-11.0,-7.0,8.0
MX,Mexico,Tabasco,0,2020-03-22,-42.0,-17.0,-36.0,-26.0,-14.0,9.0
MX,Mexico,Tabasco,0,2020-03-23,-31.0,-17.0,-29.0,-24.0,-27.0,10.0
MX,Mexico,Tabasco,0,2020-03-24,-37.0,-20.0,-34.0,-26.0,-31.0,13.0
MX,Mexico,Tabasco,0,2020-03-25,-41.0,-27.0,-40.0,-34.0,-35.0,14.0
MX,Mexico,Tabasco,0,2020-03-26,-42.0,-26.0,-40.0,-40.0,-36.0,16.0
MX,Mexico,Tabasco,0,2020-03-27,-41.0,-22.0,-35.0,-40.0,-34.0,16.0
MX,Mexico,Tabasco,0,2020-03-28,-42.0,-20.0,-38.0,-37.0,-20.0,13.0
MX,Mexico,Tabasco,0,2020-03-29,-52.0,-27.0,-48.0,-44.0,-24.0,12.0
MX,Mexico,Tabasco,0,2020-03-30,-37.0,-22.0,-38.0,-39.0,-39.0,14.0
MX,Mexico,Tabasco,0,2020-03-31,-39.0,-21.0,-39.0,-38.0,-43.0,16.0
MX,Mexico,Tabasco,0,2020-04-01,-39.0,-17.0,-39.0,-39.0,-46.0,16.0
MX,Mexico,Tabasco,0,2020-04-02,-52.0,-24.0,-45.0,-44.0,-48.0,19.0
MX,Mexico,Tabasco,0,2020-04-03,-60.0,-23.0,-43.0,-48.0,-45.0,20.0
MX,Mexico,Tabasco,0,2020-04-04,-61.0,-23.0,-43.0,-42.0,-31.0,16.0
MX,Mexico,Tabasco,0,2020-04-05,-68.0,-31.0,-51.0,-49.0,-32.0,14.0
MX,Mexico,Tabasco,0,2020-04-06,-59.0,-25.0,-44.0,-48.0,-50.0,18.0
MX,Mexico,Tabasco,0,2020-04-07,-60.0,-28.0,-47.0,-47.0,-53.0,20.0
MX,Mexico,Tabasco,0,2020-04-08,-60.0,-30.0,-48.0,-50.0,-54.0,19.0
MX,Mexico,Tabasco,0,2020-04-09,-65.0,-32.0,-50.0,-53.0,-65.0,23.0
MX,Mexico,Tabasco,0,2020-04-10,-76.0,-45.0,-60.0,-68.0,-71.0,27.0
MX,Mexico,Tabasco,0,2020-04-11,-70.0,-37.0,-54.0,-59.0,-49.0,20.0
MX,Mexico,Tabasco,0,2020-04-12,-70.0,-38.0,-56.0,-55.0,-36.0,15.0
MX,Mexico,Tabasco,0,2020-04-13,-56.0,-27.0,-45.0,-51.0,-49.0,18.0
MX,Mexico,Tabasco,0,2020-04-14,-57.0,-26.0,-46.0,-50.0,-51.0,20.0
MX,Mexico,Tabasco,0,2020-04-15,-54.0,-21.0,-41.0,-49.0,-50.0,19.0
MX,Mexico,Tabasco,0,2020-04-16,-54.0,-25.0,-43.0,-51.0,-51.0,21.0
MX,Mexico,Tabasco,0,2020-04-17,-57.0,-28.0,-45.0,-53.0,-48.0,22.0
MX,Mexico,Tabasco,0,2020-04-18,-62.0,-32.0,-48.0,-55.0,-32.0,17.0
MX,Mexico,Tabasco,0,2020-04-19,-67.0,-37.0,-54.0,-58.0,-30.0,15.0
MX,Mexico,Tabasco,0,2020-04-20,-58.0,-32.0,-45.0,-56.0,-47.0,18.0
MX,Mexico,Tabasco,0,2020-04-21,-61.0,-36.0,-51.0,-57.0,-50.0,20.0
MX,Mexico,Tabasco,0,2020-04-22,-67.0,-45.0,-56.0,-61.0,-52.0,22.0
MX,Mexico,Tabasco,0,2020-04-23,-69.0,-45.0,-58.0,-61.0,-54.0,24.0
MX,Mexico,Tabasco,0,2020-04-24,-70.0,-44.0,-58.0,-65.0,-51.0,25.0
MX,Mexico,Tabasco,0,2020-04-25,-70.0,-43.0,-59.0,-63.0,-38.0,21.0
MX,Mexico,Tabasco,0,2020-04-26,-74.0,-48.0,-65.0,-66.0,-38.0,19.0
MX,Mexico,Tabasco,0,2020-04-27,-67.0,-44.0,-59.0,-66.0,-52.0,23.0
MX,Mexico,Tabasco,0,2020-04-28,-66.0,-43.0,-57.0,-62.0,-53.0,19.0
MX,Mexico,Tabasco,0,2020-04-29,-63.0,-37.0,-53.0,-62.0,-53.0,22.0
MX,Mexico,Tabasco,0,2020-04-30,-56.0,-27.0,-49.0,-55.0,-51.0,22.0
MX,Mexico,Tabasco,0,2020-05-01,-68.0,-37.0,-56.0,-65.0,-63.0,27.0
MX,Mexico,Tabasco,0,2020-05-02,-67.0,-37.0,-54.0,-62.0,-38.0,20.0
MX,Mexico,Tabasco,0,2020-05-03,-72.0,-43.0,-62.0,-66.0,-34.0,18.0
MX,Mexico,Tabasco,0,2020-05-04,-62.0,-35.0,-53.0,-62.0,-51.0,21.0
MX,Mexico,Tabasco,0,2020-05-05,-67.0,-38.0,-58.0,-61.0,-57.0,24.0
MX,Mexico,Tabasco,0,2020-05-06,-67.0,-38.0,-56.0,-63.0,-55.0,24.0
MX,Mexico,Tabasco,0,2020-05-07,-66.0,-34.0,-57.0,-63.0,-56.0,25.0
MX,Mexico,Tabasco,0,2020-05-08,-69.0,-33.0,-57.0,-65.0,-55.0,26.0
MX,Mexico,Tabasco,0,2020-05-09,-90.0,-86.0,-80.0,-84.0,-65.0,29.0
MX,Mexico,Tabasco,0,2020-05-10,-89.0,-86.0,-78.0,-85.0,-49.0,21.0
MX,Mexico,Tabasco,0,2020-05-11,-64.0,-37.0,-56.0,-62.0,-51.0,22.0
MX,Mexico,Tabasco,0,2020-05-12,-64.0,-38.0,-56.0,-60.0,-52.0,23.0
MX,Mexico,Tabasco,0,2020-05-13,-64.0,-37.0,-54.0,-61.0,-52.0,23.0
MX,Mexico,Tabasco,0,2020-05-14,-63.0,-35.0,-56.0,-61.0,-52.0,22.0
MX,Mexico,Tabasco,0,2020-05-15,-62.0,-28.0,-51.0,-59.0,-48.0,23.0
MX,Mexico,Tabasco,0,2020-05-16,-67.0,-36.0,-56.0,-66.0,-36.0,20.0
MX,Mexico,Tamaulipas,0,2020-02-15,7.0,6.0,8.0,0.0,4.0,-1.0
MX,Mexico,Tamaulipas,0,2020-02-16,8.0,5.0,10.0,7.0,3.0,-1.0
MX,Mexico,Tamaulipas,0,2020-02-17,3.0,3.0,5.0,3.0,9.0,-2.0
MX,Mexico,Tamaulipas,0,2020-02-18,-1.0,-1.0,3.0,-1.0,8.0,-2.0
