country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Friuli-Venezia Giulia,0,2020-05-05,-59.0,-21.0,-18.0,-47.0,-40.0,19.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-06,-60.0,-23.0,-24.0,-49.0,-39.0,19.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-07,-59.0,-23.0,-11.0,-47.0,-39.0,19.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-08,-59.0,-16.0,-17.0,-47.0,-40.0,20.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-09,-61.0,-20.0,-2.0,-39.0,-37.0,14.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-10,-75.0,-85.0,-22.0,-41.0,-24.0,12.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-11,-61.0,-29.0,-45.0,-56.0,-38.0,20.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-12,-59.0,-23.0,-46.0,-53.0,-38.0,20.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-13,-58.0,-20.0,-29.0,-47.0,-36.0,19.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-14,-56.0,-19.0,-14.0,-45.0,-36.0,17.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-15,-60.0,-18.0,-47.0,-52.0,-38.0,21.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-16,-60.0,-17.0,-18.0,-41.0,-32.0,15.0
IT,Italy,Lazio,0,2020-02-15,4.0,-1.0,43.0,9.0,1.0,-2.0
IT,Italy,Lazio,0,2020-02-16,6.0,1.0,37.0,8.0,1.0,-3.0
IT,Italy,Lazio,0,2020-02-17,1.0,1.0,13.0,3.0,2.0,-1.0
IT,Italy,Lazio,0,2020-02-18,2.0,0.0,11.0,2.0,1.0,0.0
IT,Italy,Lazio,0,2020-02-19,-2.0,-3.0,-2.0,0.0,1.0,0.0
IT,Italy,Lazio,0,2020-02-20,2.0,1.0,21.0,5.0,1.0,-1.0
IT,Italy,Lazio,0,2020-02-21,1.0,0.0,21.0,6.0,1.0,-1.0
IT,Italy,Lazio,0,2020-02-22,4.0,2.0,40.0,11.0,2.0,-2.0
IT,Italy,Lazio,0,2020-02-23,1.0,8.0,28.0,9.0,2.0,-2.0
IT,Italy,Lazio,0,2020-02-24,2.0,18.0,17.0,-3.0,-3.0,1.0
IT,Italy,Lazio,0,2020-02-25,1.0,7.0,12.0,-7.0,-3.0,1.0
IT,Italy,Lazio,0,2020-02-26,-8.0,-3.0,-7.0,-10.0,0.0,2.0
IT,Italy,Lazio,0,2020-02-27,-4.0,0.0,0.0,-9.0,1.0,1.0
IT,Italy,Lazio,0,2020-02-28,-3.0,0.0,5.0,-7.0,1.0,1.0
IT,Italy,Lazio,0,2020-02-29,-2.0,0.0,13.0,-6.0,1.0,0.0
IT,Italy,Lazio,0,2020-03-01,-17.0,-6.0,-40.0,-22.0,-3.0,3.0
IT,Italy,Lazio,0,2020-03-02,-12.0,-7.0,-29.0,-13.0,1.0,2.0
IT,Italy,Lazio,0,2020-03-03,-7.0,-1.0,-24.0,-14.0,0.0,2.0
IT,Italy,Lazio,0,2020-03-04,-5.0,4.0,-8.0,-11.0,1.0,1.0
IT,Italy,Lazio,0,2020-03-05,-10.0,6.0,-7.0,-22.0,-15.0,6.0
IT,Italy,Lazio,0,2020-03-06,-16.0,2.0,-15.0,-26.0,-16.0,8.0
IT,Italy,Lazio,0,2020-03-07,-18.0,4.0,-3.0,-23.0,-8.0,5.0
IT,Italy,Lazio,0,2020-03-08,-23.0,4.0,11.0,-30.0,-8.0,4.0
IT,Italy,Lazio,0,2020-03-09,-28.0,2.0,-24.0,-39.0,-25.0,11.0
IT,Italy,Lazio,0,2020-03-10,-44.0,-2.0,-37.0,-52.0,-36.0,17.0
IT,Italy,Lazio,0,2020-03-11,-53.0,-15.0,-38.0,-60.0,-44.0,21.0
IT,Italy,Lazio,0,2020-03-12,-72.0,-25.0,-63.0,-70.0,-55.0,28.0
IT,Italy,Lazio,0,2020-03-13,-77.0,-32.0,-69.0,-75.0,-60.0,31.0
IT,Italy,Lazio,0,2020-03-14,-84.0,-43.0,-79.0,-77.0,-56.0,24.0
IT,Italy,Lazio,0,2020-03-15,-90.0,-55.0,-82.0,-82.0,-55.0,22.0
IT,Italy,Lazio,0,2020-03-16,-76.0,-39.0,-74.0,-79.0,-64.0,30.0
IT,Italy,Lazio,0,2020-03-17,-79.0,-43.0,-77.0,-80.0,-67.0,32.0
IT,Italy,Lazio,0,2020-03-18,-80.0,-46.0,-77.0,-81.0,-68.0,32.0
IT,Italy,Lazio,0,2020-03-19,-80.0,-46.0,-79.0,-82.0,-69.0,33.0
IT,Italy,Lazio,0,2020-03-20,-81.0,-45.0,-81.0,-81.0,-68.0,34.0
IT,Italy,Lazio,0,2020-03-21,-86.0,-53.0,-86.0,-81.0,-61.0,26.0
IT,Italy,Lazio,0,2020-03-22,-94.0,-76.0,-91.0,-87.0,-62.0,24.0
IT,Italy,Lazio,0,2020-03-23,-80.0,-47.0,-84.0,-83.0,-71.0,33.0
IT,Italy,Lazio,0,2020-03-24,-82.0,-49.0,-84.0,-84.0,-72.0,34.0
IT,Italy,Lazio,0,2020-03-25,-83.0,-50.0,-84.0,-84.0,-73.0,35.0
IT,Italy,Lazio,0,2020-03-26,-85.0,-55.0,-87.0,-86.0,-74.0,37.0
IT,Italy,Lazio,0,2020-03-27,-83.0,-49.0,-85.0,-84.0,-72.0,37.0
IT,Italy,Lazio,0,2020-03-28,-86.0,-53.0,-87.0,-82.0,-62.0,27.0
IT,Italy,Lazio,0,2020-03-29,-94.0,-76.0,-90.0,-88.0,-62.0,24.0
IT,Italy,Lazio,0,2020-03-30,-80.0,-47.0,-82.0,-83.0,-71.0,33.0
IT,Italy,Lazio,0,2020-03-31,-90.0,-43.0,-82.0,-82.0,-72.0,34.0
IT,Italy,Lazio,0,2020-04-01,-90.0,-43.0,-81.0,-82.0,-71.0,34.0
IT,Italy,Lazio,0,2020-04-02,-90.0,-42.0,-81.0,-82.0,-72.0,35.0
IT,Italy,Lazio,0,2020-04-03,-85.0,-40.0,-81.0,-82.0,-70.0,35.0
IT,Italy,Lazio,0,2020-04-04,-88.0,-47.0,-84.0,-80.0,-60.0,26.0
IT,Italy,Lazio,0,2020-04-05,-94.0,-71.0,-89.0,-87.0,-61.0,24.0
IT,Italy,Lazio,0,2020-04-06,-82.0,-40.0,-80.0,-81.0,-69.0,32.0
IT,Italy,Lazio,0,2020-04-07,-81.0,-39.0,-80.0,-81.0,-70.0,33.0
IT,Italy,Lazio,0,2020-04-08,-81.0,-37.0,-80.0,-81.0,-69.0,33.0
IT,Italy,Lazio,0,2020-04-09,-80.0,-33.0,-81.0,-81.0,-70.0,33.0
IT,Italy,Lazio,0,2020-04-10,-80.0,-30.0,-80.0,-80.0,-70.0,34.0
IT,Italy,Lazio,0,2020-04-11,-85.0,-41.0,-83.0,-78.0,-59.0,25.0
IT,Italy,Lazio,0,2020-04-12,-96.0,-95.0,-91.0,-89.0,-67.0,25.0
IT,Italy,Lazio,0,2020-04-13,-96.0,-94.0,-88.0,-92.0,-91.0,41.0
IT,Italy,Lazio,0,2020-04-14,-82.0,-45.0,-84.0,-82.0,-69.0,33.0
IT,Italy,Lazio,0,2020-04-15,-80.0,-39.0,-79.0,-79.0,-68.0,32.0
IT,Italy,Lazio,0,2020-04-16,-79.0,-38.0,-79.0,-80.0,-68.0,33.0
IT,Italy,Lazio,0,2020-04-17,-80.0,-37.0,-79.0,-80.0,-67.0,34.0
IT,Italy,Lazio,0,2020-04-18,-84.0,-45.0,-83.0,-78.0,-55.0,25.0
IT,Italy,Lazio,0,2020-04-19,-93.0,-74.0,-88.0,-86.0,-57.0,23.0
IT,Italy,Lazio,0,2020-04-20,-80.0,-49.0,-84.0,-82.0,-67.0,32.0
IT,Italy,Lazio,0,2020-04-21,-79.0,-43.0,-81.0,-80.0,-67.0,32.0
IT,Italy,Lazio,0,2020-04-22,-82.0,-47.0,-83.0,-82.0,-67.0,33.0
IT,Italy,Lazio,0,2020-04-23,-79.0,-39.0,-79.0,-79.0,-66.0,32.0
IT,Italy,Lazio,0,2020-04-24,-76.0,-28.0,-76.0,-77.0,-65.0,32.0
IT,Italy,Lazio,0,2020-04-25,-94.0,-92.0,-83.0,-84.0,-73.0,28.0
IT,Italy,Lazio,0,2020-04-26,-89.0,-57.0,-84.0,-81.0,-51.0,22.0
IT,Italy,Lazio,0,2020-04-27,-72.0,-32.0,-75.0,-76.0,-63.0,29.0
IT,Italy,Lazio,0,2020-04-28,-76.0,-37.0,-78.0,-78.0,-64.0,29.0
IT,Italy,Lazio,0,2020-04-29,-76.0,-34.0,-76.0,-77.0,-63.0,30.0
IT,Italy,Lazio,0,2020-04-30,-72.0,-22.0,-74.0,-75.0,-62.0,29.0
IT,Italy,Lazio,0,2020-05-01,-94.0,-92.0,-82.0,-89.0,-88.0,42.0
IT,Italy,Lazio,0,2020-05-02,-77.0,-34.0,-77.0,-72.0,-49.0,23.0
IT,Italy,Lazio,0,2020-05-03,-89.0,-63.0,-81.0,-80.0,-46.0,21.0
IT,Italy,Lazio,0,2020-05-04,-60.0,-25.0,-45.0,-64.0,-53.0,21.0
IT,Italy,Lazio,0,2020-05-05,-61.0,-26.0,-46.0,-65.0,-54.0,23.0
IT,Italy,Lazio,0,2020-05-06,-62.0,-26.0,-43.0,-65.0,-53.0,23.0
IT,Italy,Lazio,0,2020-05-07,-61.0,-26.0,-42.0,-65.0,-53.0,23.0
IT,Italy,Lazio,0,2020-05-08,-62.0,-23.0,-40.0,-65.0,-52.0,24.0
IT,Italy,Lazio,0,2020-05-09,-64.0,-25.0,-34.0,-57.0,-36.0,15.0
IT,Italy,Lazio,0,2020-05-10,-73.0,-49.0,-46.0,-66.0,-29.0,13.0
IT,Italy,Lazio,0,2020-05-11,-57.0,-28.0,-42.0,-63.0,-50.0,21.0
IT,Italy,Lazio,0,2020-05-12,-57.0,-23.0,-40.0,-63.0,-50.0,22.0
IT,Italy,Lazio,0,2020-05-13,-60.0,-26.0,-48.0,-64.0,-50.0,22.0
IT,Italy,Lazio,0,2020-05-14,-58.0,-24.0,-43.0,-64.0,-49.0,21.0
IT,Italy,Lazio,0,2020-05-15,-59.0,-20.0,-36.0,-63.0,-48.0,22.0
IT,Italy,Lazio,0,2020-05-16,-61.0,-23.0,-36.0,-57.0,-30.0,14.0
IT,Italy,Liguria,0,2020-02-15,3.0,2.0,41.0,8.0,1.0,-1.0
IT,Italy,Liguria,0,2020-02-16,0.0,3.0,-10.0,2.0,-1.0,0.0
IT,Italy,Liguria,0,2020-02-17,-5.0,-4.0,-20.0,-2.0,-2.0,1.0
IT,Italy,Liguria,0,2020-02-18,1.0,1.0,19.0,3.0,0.0,0.0
IT,Italy,Liguria,0,2020-02-19,-1.0,0.0,10.0,1.0,0.0,-1.0
IT,Italy,Liguria,0,2020-02-20,1.0,2.0,20.0,4.0,-1.0,-1.0
IT,Italy,Liguria,0,2020-02-21,7.0,7.0,50.0,6.0,0.0,-1.0
IT,Italy,Liguria,0,2020-02-22,1.0,6.0,42.0,8.0,1.0,-1.0
IT,Italy,Liguria,0,2020-02-23,-2.0,15.0,-8.0,-3.0,-3.0,1.0
IT,Italy,Liguria,0,2020-02-24,-2.0,24.0,15.0,-13.0,-16.0,5.0
IT,Italy,Liguria,0,2020-02-25,-8.0,4.0,9.0,-18.0,-16.0,6.0
IT,Italy,Liguria,0,2020-02-26,-10.0,-4.0,2.0,-18.0,-16.0,6.0
IT,Italy,Liguria,0,2020-02-27,-9.0,-4.0,5.0,-18.0,-16.0,6.0
IT,Italy,Liguria,0,2020-02-28,1.0,2.0,66.0,-11.0,-14.0,4.0
IT,Italy,Liguria,0,2020-02-29,-16.0,-4.0,-20.0,-21.0,-3.0,5.0
IT,Italy,Liguria,0,2020-03-01,-22.0,-8.0,-42.0,-31.0,-9.0,6.0
IT,Italy,Liguria,0,2020-03-02,-26.0,-23.0,-47.0,-30.0,-18.0,9.0
IT,Italy,Liguria,0,2020-03-03,-1.0,4.0,22.0,-12.0,-12.0,4.0
IT,Italy,Liguria,0,2020-03-04,-3.0,2.0,20.0,-11.0,-12.0,4.0
IT,Italy,Liguria,0,2020-03-05,-20.0,-10.0,-36.0,-26.0,-15.0,8.0
IT,Italy,Liguria,0,2020-03-06,-4.0,5.0,41.0,-15.0,-14.0,5.0
IT,Italy,Liguria,0,2020-03-07,-13.0,3.0,32.0,-10.0,-3.0,3.0
IT,Italy,Liguria,0,2020-03-08,-21.0,4.0,3.0,-18.0,-7.0,4.0
IT,Italy,Liguria,0,2020-03-09,-31.0,-8.0,-42.0,-38.0,-22.0,11.0
IT,Italy,Liguria,0,2020-03-10,-39.0,-2.0,-24.0,-42.0,-29.0,14.0
IT,Italy,Liguria,0,2020-03-11,-50.0,-15.0,-41.0,-50.0,-36.0,18.0
IT,Italy,Liguria,0,2020-03-12,-70.0,-26.0,-69.0,-64.0,-48.0,25.0
IT,Italy,Liguria,0,2020-03-13,-73.0,-30.0,-67.0,-68.0,-54.0,28.0
IT,Italy,Liguria,0,2020-03-14,-82.0,-43.0,-77.0,-72.0,-51.0,24.0
IT,Italy,Liguria,0,2020-03-15,-88.0,-56.0,-81.0,-78.0,-52.0,21.0
IT,Italy,Liguria,0,2020-03-16,-73.0,-39.0,-67.0,-69.0,-58.0,26.0
IT,Italy,Liguria,0,2020-03-17,-75.0,-40.0,-67.0,-71.0,-61.0,27.0
IT,Italy,Liguria,0,2020-03-18,-78.0,-44.0,-71.0,-73.0,-63.0,29.0
IT,Italy,Liguria,0,2020-03-19,-78.0,-45.0,-73.0,-75.0,-64.0,30.0
IT,Italy,Liguria,0,2020-03-20,-78.0,-39.0,-73.0,-75.0,-63.0,31.0
IT,Italy,Liguria,0,2020-03-21,-86.0,-52.0,-87.0,-78.0,-57.0,26.0
IT,Italy,Liguria,0,2020-03-22,-94.0,-78.0,-92.0,-85.0,-60.0,23.0
IT,Italy,Liguria,0,2020-03-23,-78.0,-46.0,-80.0,-77.0,-67.0,30.0
IT,Italy,Liguria,0,2020-03-24,-80.0,-48.0,-79.0,-77.0,-68.0,31.0
IT,Italy,Liguria,0,2020-03-25,-82.0,-51.0,-83.0,-79.0,-69.0,32.0
IT,Italy,Liguria,0,2020-03-26,-83.0,-54.0,-85.0,-81.0,-70.0,34.0
IT,Italy,Liguria,0,2020-03-27,-81.0,-47.0,-80.0,-79.0,-69.0,34.0
IT,Italy,Liguria,0,2020-03-28,-86.0,-53.0,-87.0,-80.0,-59.0,26.0
IT,Italy,Liguria,0,2020-03-29,-94.0,-80.0,-91.0,-85.0,-60.0,23.0
IT,Italy,Liguria,0,2020-03-30,-79.0,-48.0,-79.0,-77.0,-67.0,30.0
IT,Italy,Liguria,0,2020-03-31,-89.0,-45.0,-77.0,-76.0,-68.0,31.0
IT,Italy,Liguria,0,2020-04-01,-88.0,-43.0,-78.0,-75.0,-67.0,31.0
IT,Italy,Liguria,0,2020-04-02,-88.0,-42.0,-78.0,-76.0,-67.0,32.0
IT,Italy,Liguria,0,2020-04-03,-82.0,-39.0,-75.0,-76.0,-66.0,33.0
IT,Italy,Liguria,0,2020-04-04,-87.0,-49.0,-86.0,-78.0,-57.0,26.0
IT,Italy,Liguria,0,2020-04-05,-94.0,-78.0,-91.0,-84.0,-59.0,23.0
IT,Italy,Liguria,0,2020-04-06,-79.0,-42.0,-77.0,-74.0,-65.0,29.0
IT,Italy,Liguria,0,2020-04-07,-79.0,-40.0,-75.0,-75.0,-65.0,30.0
IT,Italy,Liguria,0,2020-04-08,-80.0,-40.0,-78.0,-75.0,-65.0,30.0
IT,Italy,Liguria,0,2020-04-09,-79.0,-36.0,-77.0,-74.0,-65.0,31.0
IT,Italy,Liguria,0,2020-04-10,-77.0,-29.0,-73.0,-73.0,-64.0,31.0
IT,Italy,Liguria,0,2020-04-11,-84.0,-43.0,-86.0,-76.0,-55.0,25.0
IT,Italy,Liguria,0,2020-04-12,-94.0,-85.0,-92.0,-85.0,-60.0,23.0
IT,Italy,Liguria,0,2020-04-13,-94.0,-87.0,-88.0,-88.0,-87.0,38.0
IT,Italy,Liguria,0,2020-04-14,-78.0,-41.0,-74.0,-73.0,-62.0,28.0
IT,Italy,Liguria,0,2020-04-15,-78.0,-40.0,-76.0,-73.0,-62.0,29.0
IT,Italy,Liguria,0,2020-04-16,-77.0,-39.0,-75.0,-72.0,-61.0,30.0
IT,Italy,Liguria,0,2020-04-17,-76.0,-36.0,-71.0,-73.0,-61.0,30.0
IT,Italy,Liguria,0,2020-04-18,-84.0,-48.0,-85.0,-76.0,-51.0,25.0
IT,Italy,Liguria,0,2020-04-19,-93.0,-77.0,-91.0,-84.0,-55.0,23.0
IT,Italy,Liguria,0,2020-04-20,-78.0,-51.0,-80.0,-74.0,-61.0,28.0
IT,Italy,Liguria,0,2020-04-21,-78.0,-45.0,-76.0,-73.0,-60.0,28.0
IT,Italy,Liguria,0,2020-04-22,-77.0,-44.0,-76.0,-71.0,-59.0,28.0
IT,Italy,Liguria,0,2020-04-23,-76.0,-41.0,-72.0,-70.0,-59.0,28.0
IT,Italy,Liguria,0,2020-04-24,-73.0,-31.0,-67.0,-69.0,-58.0,28.0
IT,Italy,Liguria,0,2020-04-25,-90.0,-70.0,-86.0,-80.0,-62.0,27.0
IT,Italy,Liguria,0,2020-04-26,-90.0,-67.0,-88.0,-79.0,-51.0,21.0
IT,Italy,Liguria,0,2020-04-27,-69.0,-36.0,-61.0,-66.0,-55.0,25.0
IT,Italy,Liguria,0,2020-04-28,-75.0,-44.0,-69.0,-70.0,-58.0,26.0
IT,Italy,Liguria,0,2020-04-29,-69.0,-32.0,-55.0,-64.0,-55.0,25.0
IT,Italy,Liguria,0,2020-04-30,-68.0,-24.0,-64.0,-66.0,-55.0,26.0
IT,Italy,Liguria,0,2020-05-01,-89.0,-87.0,-59.0,-80.0,-84.0,37.0
IT,Italy,Liguria,0,2020-05-02,-73.0,-32.0,-61.0,-61.0,-42.0,21.0
IT,Italy,Liguria,0,2020-05-03,-82.0,-61.0,-63.0,-64.0,-40.0,18.0
IT,Italy,Liguria,0,2020-05-04,-54.0,-23.0,-28.0,-51.0,-46.0,18.0
IT,Italy,Liguria,0,2020-05-05,-59.0,-26.0,-42.0,-56.0,-47.0,21.0
IT,Italy,Liguria,0,2020-05-06,-57.0,-23.0,-32.0,-51.0,-46.0,20.0
IT,Italy,Liguria,0,2020-05-07,-56.0,-23.0,-24.0,-51.0,-46.0,20.0
IT,Italy,Liguria,0,2020-05-08,-55.0,-20.0,-12.0,-51.0,-45.0,21.0
IT,Italy,Liguria,0,2020-05-09,-62.0,-26.0,-40.0,-46.0,-32.0,15.0
IT,Italy,Liguria,0,2020-05-10,-72.0,-54.0,-53.0,-52.0,-30.0,14.0
IT,Italy,Liguria,0,2020-05-11,-62.0,-37.0,-62.0,-62.0,-47.0,22.0
IT,Italy,Liguria,0,2020-05-12,-53.0,-20.0,-28.0,-51.0,-43.0,19.0
IT,Italy,Liguria,0,2020-05-13,-57.0,-26.0,-44.0,-54.0,-43.0,20.0
IT,Italy,Liguria,0,2020-05-14,-53.0,-21.0,-21.0,-49.0,-42.0,18.0
IT,Italy,Liguria,0,2020-05-15,-56.0,-22.0,-32.0,-56.0,-43.0,21.0
IT,Italy,Liguria,0,2020-05-16,-62.0,-27.0,-50.0,-52.0,-28.0,15.0
IT,Italy,Lombardy,0,2020-02-15,2.0,-1.0,50.0,8.0,-2.0,-1.0
IT,Italy,Lombardy,0,2020-02-16,-1.0,2.0,13.0,2.0,0.0,-1.0
IT,Italy,Lombardy,0,2020-02-17,-3.0,-2.0,-14.0,1.0,0.0,0.0
IT,Italy,Lombardy,0,2020-02-18,2.0,1.0,32.0,4.0,1.0,0.0
IT,Italy,Lombardy,0,2020-02-19,2.0,1.0,19.0,4.0,1.0,-1.0
IT,Italy,Lombardy,0,2020-02-20,2.0,0.0,19.0,4.0,0.0,-1.0
IT,Italy,Lombardy,0,2020-02-21,1.0,1.0,20.0,3.0,0.0,0.0
IT,Italy,Lombardy,0,2020-02-22,-6.0,6.0,37.0,1.0,-1.0,0.0
IT,Italy,Lombardy,0,2020-02-23,-19.0,30.0,12.0,-13.0,-2.0,2.0
IT,Italy,Lombardy,0,2020-02-24,-18.0,27.0,28.0,-32.0,-22.0,9.0
IT,Italy,Lombardy,0,2020-02-25,-22.0,3.0,8.0,-37.0,-23.0,11.0
IT,Italy,Lombardy,0,2020-02-26,-23.0,-7.0,-5.0,-40.0,-23.0,11.0
IT,Italy,Lombardy,0,2020-02-27,-19.0,-7.0,7.0,-39.0,-23.0,10.0
IT,Italy,Lombardy,0,2020-02-28,-16.0,-6.0,32.0,-37.0,-24.0,10.0
IT,Italy,Lombardy,0,2020-02-29,-24.0,-5.0,-12.0,-34.0,-20.0,8.0
IT,Italy,Lombardy,0,2020-03-01,-33.0,-9.0,-38.0,-40.0,-14.0,7.0
IT,Italy,Lombardy,0,2020-03-02,-26.0,-18.0,-53.0,-44.0,-20.0,11.0
IT,Italy,Lombardy,0,2020-03-03,-13.0,-1.0,16.0,-35.0,-19.0,9.0
IT,Italy,Lombardy,0,2020-03-04,-14.0,-1.0,46.0,-34.0,-19.0,8.0
IT,Italy,Lombardy,0,2020-03-05,-22.0,-6.0,-31.0,-42.0,-21.0,11.0
IT,Italy,Lombardy,0,2020-03-06,-20.0,-2.0,1.0,-40.0,-22.0,11.0
IT,Italy,Lombardy,0,2020-03-07,-25.0,-1.0,54.0,-31.0,-19.0,7.0
IT,Italy,Lombardy,0,2020-03-08,-48.0,-1.0,16.0,-42.0,-19.0,8.0
IT,Italy,Lombardy,0,2020-03-09,-42.0,-9.0,-35.0,-57.0,-31.0,16.0
IT,Italy,Lombardy,0,2020-03-10,-50.0,-8.0,-25.0,-61.0,-38.0,20.0
IT,Italy,Lombardy,0,2020-03-11,-57.0,-13.0,-23.0,-65.0,-43.0,22.0
IT,Italy,Lombardy,0,2020-03-12,-74.0,-26.0,-62.0,-74.0,-52.0,28.0
IT,Italy,Lombardy,0,2020-03-13,-78.0,-27.0,-57.0,-76.0,-58.0,31.0
IT,Italy,Lombardy,0,2020-03-14,-86.0,-46.0,-80.0,-80.0,-63.0,26.0
IT,Italy,Lombardy,0,2020-03-15,-91.0,-58.0,-78.0,-83.0,-57.0,22.0
IT,Italy,Lombardy,0,2020-03-16,-78.0,-35.0,-62.0,-79.0,-63.0,30.0
IT,Italy,Lombardy,0,2020-03-17,-80.0,-39.0,-59.0,-80.0,-65.0,32.0
IT,Italy,Lombardy,0,2020-03-18,-82.0,-42.0,-67.0,-81.0,-66.0,33.0
IT,Italy,Lombardy,0,2020-03-19,-82.0,-43.0,-72.0,-82.0,-67.0,34.0
IT,Italy,Lombardy,0,2020-03-20,-82.0,-40.0,-76.0,-82.0,-68.0,36.0
IT,Italy,Lombardy,0,2020-03-21,-88.0,-55.0,-84.0,-83.0,-67.0,27.0
IT,Italy,Lombardy,0,2020-03-22,-95.0,-80.0,-92.0,-89.0,-65.0,24.0
IT,Italy,Lombardy,0,2020-03-23,-84.0,-47.0,-82.0,-86.0,-74.0,35.0
IT,Italy,Lombardy,0,2020-03-24,-84.0,-48.0,-78.0,-85.0,-74.0,36.0
IT,Italy,Lombardy,0,2020-03-25,-86.0,-50.0,-82.0,-86.0,-75.0,37.0
IT,Italy,Lombardy,0,2020-03-26,-86.0,-51.0,-83.0,-86.0,-77.0,39.0
IT,Italy,Lombardy,0,2020-03-27,-86.0,-47.0,-82.0,-86.0,-77.0,40.0
IT,Italy,Lombardy,0,2020-03-28,-89.0,-59.0,-85.0,-85.0,-70.0,28.0
IT,Italy,Lombardy,0,2020-03-29,-95.0,-81.0,-91.0,-89.0,-65.0,24.0
IT,Italy,Lombardy,0,2020-03-30,-85.0,-48.0,-82.0,-85.0,-75.0,36.0
IT,Italy,Lombardy,0,2020-03-31,-92.0,-42.0,-78.0,-84.0,-76.0,37.0
IT,Italy,Lombardy,0,2020-04-01,-92.0,-40.0,-78.0,-84.0,-75.0,37.0
IT,Italy,Lombardy,0,2020-04-02,-92.0,-40.0,-78.0,-84.0,-75.0,38.0
IT,Italy,Lombardy,0,2020-04-03,-88.0,-39.0,-78.0,-84.0,-74.0,39.0
IT,Italy,Lombardy,0,2020-04-04,-91.0,-53.0,-84.0,-84.0,-68.0,28.0
IT,Italy,Lombardy,0,2020-04-05,-96.0,-77.0,-90.0,-88.0,-64.0,24.0
IT,Italy,Lombardy,0,2020-04-06,-86.0,-39.0,-77.0,-83.0,-71.0,34.0
IT,Italy,Lombardy,0,2020-04-07,-85.0,-39.0,-75.0,-83.0,-72.0,35.0
IT,Italy,Lombardy,0,2020-04-08,-85.0,-37.0,-77.0,-83.0,-71.0,35.0
IT,Italy,Lombardy,0,2020-04-09,-84.0,-33.0,-77.0,-83.0,-71.0,35.0
IT,Italy,Lombardy,0,2020-04-10,-84.0,-29.0,-77.0,-82.0,-73.0,38.0
IT,Italy,Lombardy,0,2020-04-11,-89.0,-47.0,-83.0,-82.0,-67.0,27.0
IT,Italy,Lombardy,0,2020-04-12,-97.0,-95.0,-91.0,-90.0,-68.0,25.0
IT,Italy,Lombardy,0,2020-04-13,-96.0,-84.0,-85.0,-92.0,-92.0,43.0
IT,Italy,Lombardy,0,2020-04-14,-83.0,-40.0,-74.0,-82.0,-68.0,34.0
IT,Italy,Lombardy,0,2020-04-15,-83.0,-38.0,-75.0,-82.0,-67.0,34.0
IT,Italy,Lombardy,0,2020-04-16,-82.0,-38.0,-75.0,-82.0,-67.0,34.0
IT,Italy,Lombardy,0,2020-04-17,-83.0,-36.0,-75.0,-82.0,-67.0,36.0
IT,Italy,Lombardy,0,2020-04-18,-88.0,-55.0,-82.0,-81.0,-63.0,27.0
IT,Italy,Lombardy,0,2020-04-19,-95.0,-79.0,-89.0,-87.0,-60.0,23.0
IT,Italy,Lombardy,0,2020-04-20,-82.0,-52.0,-81.0,-83.0,-65.0,32.0
IT,Italy,Lombardy,0,2020-04-21,-82.0,-49.0,-75.0,-82.0,-65.0,33.0
IT,Italy,Lombardy,0,2020-04-22,-82.0,-46.0,-72.0,-80.0,-63.0,32.0
IT,Italy,Lombardy,0,2020-04-23,-81.0,-45.0,-73.0,-80.0,-64.0,33.0
IT,Italy,Lombardy,0,2020-04-24,-81.0,-39.0,-73.0,-80.0,-64.0,34.0
IT,Italy,Lombardy,0,2020-04-25,-92.0,-69.0,-82.0,-84.0,-71.0,28.0
IT,Italy,Lombardy,0,2020-04-26,-94.0,-74.0,-86.0,-85.0,-57.0,23.0
IT,Italy,Lombardy,0,2020-04-27,-78.0,-42.0,-72.0,-79.0,-61.0,30.0
IT,Italy,Lombardy,0,2020-04-28,-80.0,-46.0,-71.0,-80.0,-62.0,30.0
IT,Italy,Lombardy,0,2020-04-29,-80.0,-42.0,-70.0,-79.0,-61.0,31.0
IT,Italy,Lombardy,0,2020-04-30,-77.0,-34.0,-75.0,-79.0,-61.0,31.0
IT,Italy,Lombardy,0,2020-05-01,-93.0,-83.0,-79.0,-89.0,-89.0,45.0
IT,Italy,Lombardy,0,2020-05-02,-83.0,-45.0,-76.0,-77.0,-58.0,25.0
IT,Italy,Lombardy,0,2020-05-03,-92.0,-66.0,-82.0,-82.0,-50.0,22.0
IT,Italy,Lombardy,0,2020-05-04,-64.0,-31.0,-20.0,-65.0,-49.0,21.0
