country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Pennsylvania,Pike County,2020-04-02,-35.0,3.0,,,-50.0,22.0,-27.333333333333332
US,United States,Pennsylvania,Pike County,2020-04-03,-44.0,-3.0,,,-52.0,26.0,-33.0
US,United States,Pennsylvania,Pike County,2020-04-04,-45.0,-2.0,,,-39.0,,-28.666666666666668
US,United States,Pennsylvania,Pike County,2020-04-05,-43.0,-9.0,,,-42.0,,-31.333333333333332
US,United States,Pennsylvania,Pike County,2020-04-06,-31.0,,,,-52.0,20.0,-41.5
US,United States,Pennsylvania,Pike County,2020-04-07,-33.0,,,,-53.0,20.0,-43.0
US,United States,Pennsylvania,Pike County,2020-04-08,-33.0,,,,-53.0,20.0,-43.0
US,United States,Pennsylvania,Pike County,2020-04-09,-36.0,,,,-54.0,23.0,-45.0
US,United States,Pennsylvania,Pike County,2020-04-10,-41.0,7.0,,,-57.0,28.0,-30.333333333333332
US,United States,Pennsylvania,Pike County,2020-04-11,-42.0,16.0,,,-39.0,,-21.666666666666668
US,United States,Pennsylvania,Pike County,2020-04-12,-60.0,-39.0,,,-48.0,,-49.0
US,United States,Pennsylvania,Pike County,2020-04-13,-47.0,,,,-54.0,24.0,-50.5
US,United States,Pennsylvania,Pike County,2020-04-14,-30.0,,,,-50.0,21.0,-40.0
US,United States,Pennsylvania,Pike County,2020-04-15,-17.0,,,,-49.0,21.0,-33.0
US,United States,Pennsylvania,Pike County,2020-04-16,-30.0,,,,-50.0,21.0,-40.0
US,United States,Pennsylvania,Pike County,2020-04-17,-39.0,-1.0,,,-49.0,25.0,-29.666666666666668
US,United States,Pennsylvania,Pike County,2020-04-18,-45.0,-2.0,,,-36.0,,-27.666666666666668
US,United States,Pennsylvania,Pike County,2020-04-19,-29.0,-2.0,,,-38.0,,-23.0
US,United States,Pennsylvania,Pike County,2020-04-20,-25.0,,,,-49.0,19.0,-37.0
US,United States,Pennsylvania,Pike County,2020-04-21,-34.0,,,,-48.0,21.0,-41.0
US,United States,Pennsylvania,Pike County,2020-04-22,-25.0,,,,-48.0,20.0,-36.5
US,United States,Pennsylvania,Pike County,2020-04-23,-30.0,,,,-48.0,21.0,-39.0
US,United States,Pennsylvania,Pike County,2020-04-24,-37.0,1.0,,,-48.0,26.0,-28.0
US,United States,Pennsylvania,Pike County,2020-04-25,-32.0,3.0,,,-29.0,,-19.333333333333332
US,United States,Pennsylvania,Pike County,2020-04-26,-40.0,-9.0,,,-39.0,,-29.333333333333332
US,United States,Pennsylvania,Pike County,2020-04-27,-24.0,,,,-45.0,20.0,-34.5
US,United States,Pennsylvania,Pike County,2020-04-28,-12.0,,,,-45.0,12.0,-28.5
US,United States,Pennsylvania,Pike County,2020-04-29,-19.0,,,,-47.0,19.0,-33.0
US,United States,Pennsylvania,Pike County,2020-04-30,-30.0,,,,-48.0,22.0,-39.0
US,United States,Pennsylvania,Pike County,2020-05-01,-27.0,4.0,,,-45.0,23.0,-22.666666666666668
US,United States,Pennsylvania,Pike County,2020-05-02,-15.0,21.0,,,-24.0,,-6.0
US,United States,Pennsylvania,Pike County,2020-05-03,-6.0,,,,-23.0,,-14.5
US,United States,Pennsylvania,Pike County,2020-05-04,-10.0,,,,-43.0,17.0,-26.5
US,United States,Pennsylvania,Pike County,2020-05-05,-8.0,,,,-42.0,17.0,-25.0
US,United States,Pennsylvania,Pike County,2020-05-06,-16.0,,,,-42.0,19.0,-29.0
US,United States,Pennsylvania,Pike County,2020-05-07,-9.0,,,,-43.0,18.0,-26.0
US,United States,Pennsylvania,Pike County,2020-05-08,-26.0,13.0,,,-39.0,22.0,-17.333333333333332
US,United States,Pennsylvania,Pike County,2020-05-09,-26.0,,,,-25.0,,-25.5
US,United States,Pennsylvania,Pike County,2020-05-10,-15.0,,,,-19.0,,-17.0
US,United States,Pennsylvania,Pike County,2020-05-11,-21.0,,,,-39.0,18.0,-30.0
US,United States,Pennsylvania,Pike County,2020-05-12,-9.0,,,,-40.0,16.0,-24.5
US,United States,Pennsylvania,Pike County,2020-05-13,-2.0,,,,-39.0,16.0,-20.5
US,United States,Pennsylvania,Pike County,2020-05-14,-8.0,,,,-39.0,,-23.5
US,United States,Pennsylvania,Pike County,2020-05-15,-13.0,14.0,,,-37.0,20.0,-12.0
US,United States,Pennsylvania,Pike County,2020-05-16,-9.0,,,,-19.0,,-14.0
US,United States,Pennsylvania,Potter County,2020-02-15,26.0,9.0,,,,,17.5
US,United States,Pennsylvania,Potter County,2020-02-16,,1.0,,,,,1.0
US,United States,Pennsylvania,Potter County,2020-02-17,4.0,-9.0,,,-19.0,,-8.0
US,United States,Pennsylvania,Potter County,2020-02-18,-9.0,-6.0,,,-7.0,,-7.333333333333333
US,United States,Pennsylvania,Potter County,2020-02-19,13.0,-5.0,,,3.0,,3.6666666666666665
US,United States,Pennsylvania,Potter County,2020-02-20,13.0,-3.0,,,3.0,,4.333333333333333
US,United States,Pennsylvania,Potter County,2020-02-21,7.0,1.0,,,2.0,,3.3333333333333335
US,United States,Pennsylvania,Potter County,2020-02-22,32.0,17.0,,,,,24.5
US,United States,Pennsylvania,Potter County,2020-02-23,,16.0,,,,,16.0
US,United States,Pennsylvania,Potter County,2020-02-24,8.0,4.0,,,2.0,,4.666666666666667
US,United States,Pennsylvania,Potter County,2020-02-25,12.0,-2.0,,,1.0,,3.6666666666666665
US,United States,Pennsylvania,Potter County,2020-02-26,3.0,5.0,,,5.0,,4.333333333333333
US,United States,Pennsylvania,Potter County,2020-02-27,0.0,-1.0,,,-4.0,,-1.6666666666666667
US,United States,Pennsylvania,Potter County,2020-02-28,1.0,7.0,,,-1.0,,2.3333333333333335
US,United States,Pennsylvania,Potter County,2020-02-29,12.0,5.0,,,,,8.5
US,United States,Pennsylvania,Potter County,2020-03-01,,17.0,,,,,17.0
US,United States,Pennsylvania,Potter County,2020-03-02,24.0,12.0,,,2.0,,12.666666666666666
US,United States,Pennsylvania,Potter County,2020-03-03,25.0,5.0,,,6.0,,12.0
US,United States,Pennsylvania,Potter County,2020-03-04,11.0,4.0,,,5.0,,6.666666666666667
US,United States,Pennsylvania,Potter County,2020-03-05,26.0,8.0,,,4.0,,12.666666666666666
US,United States,Pennsylvania,Potter County,2020-03-06,2.0,0.0,,,-5.0,,-1.0
US,United States,Pennsylvania,Potter County,2020-03-07,23.0,11.0,,,,,17.0
US,United States,Pennsylvania,Potter County,2020-03-08,,16.0,,,,,16.0
US,United States,Pennsylvania,Potter County,2020-03-09,27.0,14.0,,,4.0,,15.0
US,United States,Pennsylvania,Potter County,2020-03-10,23.0,0.0,,,4.0,,9.0
US,United States,Pennsylvania,Potter County,2020-03-11,15.0,13.0,,,4.0,,10.666666666666666
US,United States,Pennsylvania,Potter County,2020-03-12,26.0,24.0,,,4.0,,18.0
US,United States,Pennsylvania,Potter County,2020-03-13,12.0,22.0,,,5.0,,13.0
US,United States,Pennsylvania,Potter County,2020-03-14,26.0,38.0,,,,,32.0
US,United States,Pennsylvania,Potter County,2020-03-15,,26.0,,,,,26.0
US,United States,Pennsylvania,Potter County,2020-03-16,18.0,35.0,,,-10.0,,14.333333333333334
US,United States,Pennsylvania,Potter County,2020-03-17,-20.0,17.0,,,-19.0,,-7.333333333333333
US,United States,Pennsylvania,Potter County,2020-03-18,-30.0,8.0,,,-18.0,,-13.333333333333334
US,United States,Pennsylvania,Potter County,2020-03-19,-21.0,4.0,,,-26.0,,-14.333333333333334
US,United States,Pennsylvania,Potter County,2020-03-20,-41.0,8.0,,,-28.0,,-20.333333333333332
US,United States,Pennsylvania,Potter County,2020-03-21,-44.0,-2.0,,,-16.0,,-20.666666666666668
US,United States,Pennsylvania,Potter County,2020-03-22,,-1.0,,,-28.0,,-14.5
US,United States,Pennsylvania,Potter County,2020-03-23,-43.0,-11.0,,,-36.0,,-30.0
US,United States,Pennsylvania,Potter County,2020-03-24,-36.0,-8.0,,,-38.0,,-27.333333333333332
US,United States,Pennsylvania,Potter County,2020-03-25,-43.0,-13.0,,,-35.0,,-30.333333333333332
US,United States,Pennsylvania,Potter County,2020-03-26,-32.0,-7.0,,,-36.0,,-25.0
US,United States,Pennsylvania,Potter County,2020-03-27,-31.0,-4.0,,,-33.0,,-22.666666666666668
US,United States,Pennsylvania,Potter County,2020-03-28,-52.0,-17.0,,,-23.0,,-30.666666666666668
US,United States,Pennsylvania,Potter County,2020-03-29,,-6.0,,,-28.0,,-17.0
US,United States,Pennsylvania,Potter County,2020-03-30,-25.0,-3.0,,,-33.0,,-20.333333333333332
US,United States,Pennsylvania,Potter County,2020-03-31,-29.0,-11.0,,,-34.0,,-24.666666666666668
US,United States,Pennsylvania,Potter County,2020-04-01,-38.0,-5.0,,,-34.0,,-25.666666666666668
US,United States,Pennsylvania,Potter County,2020-04-02,-35.0,0.0,,,-36.0,,-23.666666666666668
US,United States,Pennsylvania,Potter County,2020-04-03,-40.0,-7.0,,,-34.0,,-27.0
US,United States,Pennsylvania,Potter County,2020-04-04,-38.0,-3.0,,,-25.0,,-22.0
US,United States,Pennsylvania,Potter County,2020-04-05,,1.0,,,-32.0,,-15.5
US,United States,Pennsylvania,Potter County,2020-04-06,,,,,-30.0,,-30.0
US,United States,Pennsylvania,Potter County,2020-04-07,,,,,-38.0,,-38.0
US,United States,Pennsylvania,Potter County,2020-04-08,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Potter County,2020-04-09,,,,,-39.0,,-39.0
US,United States,Pennsylvania,Potter County,2020-04-10,,,,,-51.0,,-51.0
US,United States,Pennsylvania,Potter County,2020-04-11,,,,,-25.0,,-25.0
US,United States,Pennsylvania,Potter County,2020-04-12,,,,,-32.0,,-32.0
US,United States,Pennsylvania,Potter County,2020-04-13,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Potter County,2020-04-14,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Potter County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Potter County,2020-04-16,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Potter County,2020-04-17,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Potter County,2020-04-18,,,,,-29.0,,-29.0
US,United States,Pennsylvania,Potter County,2020-04-19,,,,,-25.0,,-25.0
US,United States,Pennsylvania,Potter County,2020-04-20,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Potter County,2020-04-21,,,,,-36.0,,-36.0
US,United States,Pennsylvania,Potter County,2020-04-22,,,,,-35.0,,-35.0
US,United States,Pennsylvania,Potter County,2020-04-23,,,,,-38.0,,-38.0
US,United States,Pennsylvania,Potter County,2020-04-24,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Potter County,2020-04-25,,,,,-12.0,,-12.0
US,United States,Pennsylvania,Potter County,2020-04-26,,,,,-32.0,,-32.0
US,United States,Pennsylvania,Potter County,2020-04-27,,,,,-31.0,,-31.0
US,United States,Pennsylvania,Potter County,2020-04-28,,,,,-32.0,,-32.0
US,United States,Pennsylvania,Potter County,2020-04-29,,,,,-34.0,,-34.0
US,United States,Pennsylvania,Potter County,2020-04-30,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Potter County,2020-05-01,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Potter County,2020-05-02,,,,,-18.0,,-18.0
US,United States,Pennsylvania,Potter County,2020-05-03,,,,,-26.0,,-26.0
US,United States,Pennsylvania,Potter County,2020-05-04,,,,,-30.0,,-30.0
US,United States,Pennsylvania,Potter County,2020-05-05,,,,,-32.0,,-32.0
US,United States,Pennsylvania,Potter County,2020-05-06,,,,,-33.0,,-33.0
US,United States,Pennsylvania,Potter County,2020-05-07,,,,,-34.0,,-34.0
US,United States,Pennsylvania,Potter County,2020-05-08,,,,,-28.0,,-28.0
US,United States,Pennsylvania,Potter County,2020-05-09,,,,,-22.0,,-22.0
US,United States,Pennsylvania,Potter County,2020-05-11,,,,,-20.0,,-20.0
US,United States,Pennsylvania,Potter County,2020-05-12,,,,,-28.0,,-28.0
US,United States,Pennsylvania,Potter County,2020-05-13,,,,,-28.0,,-28.0
US,United States,Pennsylvania,Potter County,2020-05-14,,,,,-29.0,,-29.0
US,United States,Pennsylvania,Potter County,2020-05-15,,,,,-27.0,,-27.0
US,United States,Pennsylvania,Potter County,2020-05-16,,,,,-7.0,,-7.0
US,United States,Pennsylvania,Schuylkill County,2020-02-15,2.0,-8.0,,,-1.0,0.0,-2.3333333333333335
US,United States,Pennsylvania,Schuylkill County,2020-02-16,4.0,2.0,,,-2.0,0.0,1.3333333333333333
US,United States,Pennsylvania,Schuylkill County,2020-02-17,9.0,-5.0,,7.0,-21.0,4.0,-2.5
US,United States,Pennsylvania,Schuylkill County,2020-02-18,-1.0,-2.0,,-2.0,1.0,1.0,-1.0
US,United States,Pennsylvania,Schuylkill County,2020-02-19,4.0,1.0,,2.0,2.0,0.0,2.25
US,United States,Pennsylvania,Schuylkill County,2020-02-20,5.0,0.0,,-2.0,1.0,0.0,1.0
US,United States,Pennsylvania,Schuylkill County,2020-02-21,-1.0,-6.0,,8.0,2.0,1.0,0.75
US,United States,Pennsylvania,Schuylkill County,2020-02-22,7.0,1.0,,,3.0,-1.0,3.6666666666666665
US,United States,Pennsylvania,Schuylkill County,2020-02-23,12.0,10.0,,,1.0,-1.0,7.666666666666667
US,United States,Pennsylvania,Schuylkill County,2020-02-24,6.0,1.0,,7.0,2.0,0.0,4.0
US,United States,Pennsylvania,Schuylkill County,2020-02-25,10.0,2.0,,,2.0,0.0,4.666666666666667
US,United States,Pennsylvania,Schuylkill County,2020-02-26,14.0,4.0,,,3.0,-1.0,7.0
US,United States,Pennsylvania,Schuylkill County,2020-02-27,12.0,0.0,,4.0,1.0,0.0,4.25
US,United States,Pennsylvania,Schuylkill County,2020-02-28,7.0,-2.0,,2.0,3.0,0.0,2.5
US,United States,Pennsylvania,Schuylkill County,2020-02-29,9.0,-2.0,,,3.0,-1.0,3.3333333333333335
US,United States,Pennsylvania,Schuylkill County,2020-03-01,20.0,7.0,,,2.0,-1.0,9.666666666666666
US,United States,Pennsylvania,Schuylkill County,2020-03-02,13.0,4.0,,2.0,2.0,0.0,5.25
US,United States,Pennsylvania,Schuylkill County,2020-03-03,17.0,5.0,,2.0,3.0,-1.0,6.75
US,United States,Pennsylvania,Schuylkill County,2020-03-04,17.0,8.0,,10.0,2.0,-1.0,9.25
US,United States,Pennsylvania,Schuylkill County,2020-03-05,16.0,4.0,,8.0,3.0,-1.0,7.75
US,United States,Pennsylvania,Schuylkill County,2020-03-06,2.0,-3.0,,0.0,2.0,1.0,0.25
US,United States,Pennsylvania,Schuylkill County,2020-03-07,13.0,1.0,,,5.0,-1.0,6.333333333333333
US,United States,Pennsylvania,Schuylkill County,2020-03-08,20.0,9.0,,,3.0,-2.0,10.666666666666666
US,United States,Pennsylvania,Schuylkill County,2020-03-09,14.0,9.0,,-2.0,2.0,-1.0,5.75
US,United States,Pennsylvania,Schuylkill County,2020-03-10,14.0,5.0,,0.0,2.0,0.0,5.25
US,United States,Pennsylvania,Schuylkill County,2020-03-11,15.0,12.0,,10.0,2.0,-1.0,9.75
US,United States,Pennsylvania,Schuylkill County,2020-03-12,15.0,19.0,,8.0,1.0,0.0,10.75
US,United States,Pennsylvania,Schuylkill County,2020-03-13,8.0,20.0,,16.0,0.0,1.0,11.0
US,United States,Pennsylvania,Schuylkill County,2020-03-14,7.0,13.0,,,1.0,1.0,7.0
US,United States,Pennsylvania,Schuylkill County,2020-03-15,10.0,18.0,,,0.0,1.0,9.333333333333334
US,United States,Pennsylvania,Schuylkill County,2020-03-16,11.0,25.0,,4.0,-12.0,4.0,7.0
US,United States,Pennsylvania,Schuylkill County,2020-03-17,-15.0,4.0,,,-20.0,8.0,-10.333333333333334
US,United States,Pennsylvania,Schuylkill County,2020-03-18,-18.0,1.0,,10.0,-22.0,9.0,-7.25
US,United States,Pennsylvania,Schuylkill County,2020-03-19,-22.0,3.0,,2.0,-25.0,11.0,-10.5
US,United States,Pennsylvania,Schuylkill County,2020-03-20,-27.0,6.0,,-10.0,-30.0,13.0,-15.25
US,United States,Pennsylvania,Schuylkill County,2020-03-21,-33.0,-2.0,,,-21.0,10.0,-18.666666666666668
US,United States,Pennsylvania,Schuylkill County,2020-03-22,-34.0,-6.0,,,-25.0,8.0,-21.666666666666668
US,United States,Pennsylvania,Schuylkill County,2020-03-23,-41.0,-17.0,,-7.0,-41.0,17.0,-26.5
US,United States,Pennsylvania,Schuylkill County,2020-03-24,-31.0,-10.0,,-7.0,-40.0,15.0,-22.0
US,United States,Pennsylvania,Schuylkill County,2020-03-25,-35.0,-23.0,,-12.0,-40.0,17.0,-27.5
US,United States,Pennsylvania,Schuylkill County,2020-03-26,-31.0,-10.0,,-10.0,-40.0,16.0,-22.75
US,United States,Pennsylvania,Schuylkill County,2020-03-27,-35.0,-13.0,,-6.0,-39.0,17.0,-23.25
US,United States,Pennsylvania,Schuylkill County,2020-03-28,-45.0,-24.0,-43.0,,-28.0,14.0,-35.0
US,United States,Pennsylvania,Schuylkill County,2020-03-29,-39.0,-16.0,,,-28.0,10.0,-27.666666666666668
US,United States,Pennsylvania,Schuylkill County,2020-03-30,-30.0,-11.0,,-11.0,-39.0,15.0,-22.75
US,United States,Pennsylvania,Schuylkill County,2020-03-31,-35.0,-18.0,,-9.0,-42.0,17.0,-26.0
US,United States,Pennsylvania,Schuylkill County,2020-04-01,-28.0,-15.0,,-15.0,-41.0,16.0,-24.75
US,United States,Pennsylvania,Schuylkill County,2020-04-02,-33.0,-11.0,,-21.0,-42.0,17.0,-26.75
US,United States,Pennsylvania,Schuylkill County,2020-04-03,-39.0,-11.0,,-20.0,-42.0,20.0,-28.0
US,United States,Pennsylvania,Schuylkill County,2020-04-04,-45.0,-10.0,,,-33.0,13.0,-29.333333333333332
US,United States,Pennsylvania,Schuylkill County,2020-04-05,-43.0,-12.0,,,-31.0,10.0,-28.666666666666668
US,United States,Pennsylvania,Schuylkill County,2020-04-06,-34.0,-7.0,,-15.0,-42.0,16.0,-24.5
US,United States,Pennsylvania,Schuylkill County,2020-04-07,-32.0,-7.0,,-7.0,-43.0,16.0,-22.25
US,United States,Pennsylvania,Schuylkill County,2020-04-08,-31.0,-10.0,,-10.0,-42.0,16.0,-23.25
US,United States,Pennsylvania,Schuylkill County,2020-04-09,-32.0,-6.0,,-19.0,-44.0,18.0,-25.25
US,United States,Pennsylvania,Schuylkill County,2020-04-10,-41.0,-11.0,,-30.0,-55.0,24.0,-34.25
US,United States,Pennsylvania,Schuylkill County,2020-04-11,-34.0,4.0,,,-35.0,12.0,-21.666666666666668
US,United States,Pennsylvania,Schuylkill County,2020-04-12,-65.0,-43.0,,,-41.0,10.0,-49.666666666666664
US,United States,Pennsylvania,Schuylkill County,2020-04-13,-42.0,-22.0,,-29.0,-46.0,19.0,-34.75
US,United States,Pennsylvania,Schuylkill County,2020-04-14,-28.0,-10.0,,-10.0,-42.0,16.0,-22.5
US,United States,Pennsylvania,Schuylkill County,2020-04-15,-17.0,-8.0,,-24.0,-40.0,15.0,-22.25
US,United States,Pennsylvania,Schuylkill County,2020-04-16,-23.0,-7.0,,-32.0,-41.0,17.0,-25.75
US,United States,Pennsylvania,Schuylkill County,2020-04-17,-35.0,-16.0,,-37.0,-41.0,20.0,-32.25
US,United States,Pennsylvania,Schuylkill County,2020-04-18,-35.0,-10.0,,,-29.0,12.0,-24.666666666666668
US,United States,Pennsylvania,Schuylkill County,2020-04-19,-28.0,-8.0,,,-25.0,8.0,-20.333333333333332
US,United States,Pennsylvania,Schuylkill County,2020-04-20,-25.0,-11.0,,-16.0,-39.0,15.0,-22.75
US,United States,Pennsylvania,Schuylkill County,2020-04-21,-26.0,-12.0,,-24.0,-40.0,16.0,-25.5
US,United States,Pennsylvania,Schuylkill County,2020-04-22,-23.0,-10.0,,-28.0,-39.0,15.0,-25.0
US,United States,Pennsylvania,Schuylkill County,2020-04-23,-27.0,-9.0,,-23.0,-39.0,17.0,-24.5
US,United States,Pennsylvania,Schuylkill County,2020-04-24,-36.0,-17.0,,-31.0,-40.0,20.0,-31.0
US,United States,Pennsylvania,Schuylkill County,2020-04-25,-28.0,-5.0,,,-26.0,9.0,-19.666666666666668
US,United States,Pennsylvania,Schuylkill County,2020-04-26,-36.0,-14.0,,,-29.0,10.0,-26.333333333333332
US,United States,Pennsylvania,Schuylkill County,2020-04-27,-23.0,-6.0,,-31.0,-35.0,15.0,-23.75
US,United States,Pennsylvania,Schuylkill County,2020-04-28,-12.0,-1.0,,-12.0,-38.0,8.0,-15.75
US,United States,Pennsylvania,Schuylkill County,2020-04-29,-11.0,0.0,,-15.0,-35.0,14.0,-15.25
US,United States,Pennsylvania,Schuylkill County,2020-04-30,-29.0,-12.0,,-18.0,-39.0,17.0,-24.5
US,United States,Pennsylvania,Schuylkill County,2020-05-01,-21.0,0.0,,-23.0,-37.0,16.0,-20.25
US,United States,Pennsylvania,Schuylkill County,2020-05-02,-19.0,8.0,,,-21.0,7.0,-10.666666666666666
US,United States,Pennsylvania,Schuylkill County,2020-05-03,-13.0,9.0,,,-21.0,5.0,-8.333333333333334
US,United States,Pennsylvania,Schuylkill County,2020-05-04,-12.0,4.0,,-15.0,-33.0,12.0,-14.0
US,United States,Pennsylvania,Schuylkill County,2020-05-05,-10.0,8.0,,-15.0,-34.0,11.0,-12.75
US,United States,Pennsylvania,Schuylkill County,2020-05-06,-19.0,7.0,,-23.0,-34.0,13.0,-17.25
US,United States,Pennsylvania,Schuylkill County,2020-05-07,-12.0,7.0,,1.0,-34.0,12.0,-9.5
US,United States,Pennsylvania,Schuylkill County,2020-05-08,-30.0,-6.0,,,-36.0,17.0,-24.0
US,United States,Pennsylvania,Schuylkill County,2020-05-09,-22.0,12.0,,,-21.0,9.0,-10.333333333333334
US,United States,Pennsylvania,Schuylkill County,2020-05-10,-13.0,14.0,,,-18.0,5.0,-5.666666666666667
US,United States,Pennsylvania,Schuylkill County,2020-05-11,-22.0,-4.0,,,-31.0,13.0,-19.0
US,United States,Pennsylvania,Schuylkill County,2020-05-12,-13.0,7.0,,,-32.0,11.0,-12.666666666666666
US,United States,Pennsylvania,Schuylkill County,2020-05-13,-8.0,14.0,,,-30.0,10.0,-8.0
US,United States,Pennsylvania,Schuylkill County,2020-05-14,-15.0,3.0,,,-32.0,10.0,-14.666666666666666
US,United States,Pennsylvania,Schuylkill County,2020-05-15,-21.0,-3.0,,,-32.0,13.0,-18.666666666666668
US,United States,Pennsylvania,Schuylkill County,2020-05-16,-18.0,12.0,,,-16.0,5.0,-7.333333333333333
US,United States,Pennsylvania,Snyder County,2020-02-15,7.0,1.0,,,3.0,,3.6666666666666665
US,United States,Pennsylvania,Snyder County,2020-02-16,5.0,-3.0,,,3.0,,1.6666666666666667
US,United States,Pennsylvania,Snyder County,2020-02-17,19.0,4.0,,,-16.0,4.0,2.3333333333333335
US,United States,Pennsylvania,Snyder County,2020-02-18,-1.0,-1.0,,,0.0,1.0,-0.6666666666666666
US,United States,Pennsylvania,Snyder County,2020-02-19,4.0,1.0,,,4.0,0.0,3.0
US,United States,Pennsylvania,Snyder County,2020-02-20,5.0,-4.0,,,3.0,1.0,1.3333333333333333
US,United States,Pennsylvania,Snyder County,2020-02-21,3.0,5.0,,,0.0,1.0,2.6666666666666665
US,United States,Pennsylvania,Snyder County,2020-02-22,9.0,10.0,,,3.0,,7.333333333333333
US,United States,Pennsylvania,Snyder County,2020-02-23,9.0,5.0,,,1.0,,5.0
US,United States,Pennsylvania,Snyder County,2020-02-24,1.0,3.0,,,2.0,1.0,2.0
US,United States,Pennsylvania,Snyder County,2020-02-25,10.0,2.0,,,2.0,0.0,4.666666666666667
US,United States,Pennsylvania,Snyder County,2020-02-26,17.0,8.0,,,2.0,-1.0,9.0
US,United States,Pennsylvania,Snyder County,2020-02-27,13.0,3.0,,,2.0,1.0,6.0
US,United States,Pennsylvania,Snyder County,2020-02-28,9.0,9.0,,,2.0,1.0,6.666666666666667
US,United States,Pennsylvania,Snyder County,2020-02-29,17.0,10.0,,,10.0,,12.333333333333334
US,United States,Pennsylvania,Snyder County,2020-03-01,17.0,6.0,,,6.0,,9.666666666666666
US,United States,Pennsylvania,Snyder County,2020-03-02,8.0,6.0,,,6.0,-1.0,6.666666666666667
US,United States,Pennsylvania,Snyder County,2020-03-03,9.0,6.0,,,2.0,0.0,5.666666666666667
US,United States,Pennsylvania,Snyder County,2020-03-04,15.0,11.0,,,5.0,-1.0,10.333333333333334
US,United States,Pennsylvania,Snyder County,2020-03-05,14.0,10.0,,,4.0,-1.0,9.333333333333334
US,United States,Pennsylvania,Snyder County,2020-03-06,2.0,7.0,,,1.0,1.0,3.3333333333333335
US,United States,Pennsylvania,Snyder County,2020-03-07,18.0,7.0,,,-2.0,,7.666666666666667
US,United States,Pennsylvania,Snyder County,2020-03-08,11.0,8.0,,,-5.0,,4.666666666666667
US,United States,Pennsylvania,Snyder County,2020-03-09,9.0,4.0,,,1.0,-2.0,4.666666666666667
US,United States,Pennsylvania,Snyder County,2020-03-10,9.0,-5.0,,,0.0,-1.0,1.3333333333333333
US,United States,Pennsylvania,Snyder County,2020-03-11,10.0,12.0,,,3.0,-1.0,8.333333333333334
US,United States,Pennsylvania,Snyder County,2020-03-12,14.0,25.0,,,0.0,0.0,13.0
US,United States,Pennsylvania,Snyder County,2020-03-13,8.0,27.0,,,-9.0,4.0,8.666666666666666
US,United States,Pennsylvania,Snyder County,2020-03-14,-4.0,10.0,,,-1.0,,1.6666666666666667
US,United States,Pennsylvania,Snyder County,2020-03-15,-6.0,5.0,,,-3.0,,-1.3333333333333333
US,United States,Pennsylvania,Snyder County,2020-03-16,8.0,32.0,,,-10.0,3.0,10.0
US,United States,Pennsylvania,Snyder County,2020-03-17,-27.0,12.0,,,-21.0,8.0,-12.0
US,United States,Pennsylvania,Snyder County,2020-03-18,-32.0,4.0,,,-22.0,9.0,-16.666666666666668
US,United States,Pennsylvania,Snyder County,2020-03-19,-33.0,13.0,,,-25.0,12.0,-15.0
US,United States,Pennsylvania,Snyder County,2020-03-20,-42.0,13.0,,,-33.0,,-20.666666666666668
US,United States,Pennsylvania,Snyder County,2020-03-21,-55.0,-5.0,,,-25.0,,-28.333333333333332
US,United States,Pennsylvania,Snyder County,2020-03-22,-52.0,-21.0,,,-30.0,,-34.333333333333336
US,United States,Pennsylvania,Snyder County,2020-03-23,-50.0,-11.0,,,-47.0,,-36.0
US,United States,Pennsylvania,Snyder County,2020-03-24,-44.0,-8.0,,,-48.0,,-33.333333333333336
US,United States,Pennsylvania,Snyder County,2020-03-25,-47.0,-22.0,,,-47.0,,-38.666666666666664
US,United States,Pennsylvania,Snyder County,2020-03-26,-41.0,-9.0,,,-44.0,,-31.333333333333332
US,United States,Pennsylvania,Snyder County,2020-03-27,-49.0,-13.0,,,-43.0,,-35.0
US,United States,Pennsylvania,Snyder County,2020-03-28,-58.0,-28.0,,,-29.0,,-38.333333333333336
US,United States,Pennsylvania,Snyder County,2020-03-29,-55.0,-28.0,,,-33.0,,-38.666666666666664
US,United States,Pennsylvania,Snyder County,2020-03-30,-39.0,-22.0,,,-43.0,,-34.666666666666664
US,United States,Pennsylvania,Snyder County,2020-03-31,-40.0,-18.0,,,-44.0,,-34.0
US,United States,Pennsylvania,Snyder County,2020-04-01,-36.0,-9.0,,,-44.0,,-29.666666666666668
US,United States,Pennsylvania,Snyder County,2020-04-02,-46.0,-16.0,,,-46.0,,-36.0
