country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Nevada,Nye County,2020-03-23,-30.0,-1.0,-48.0,,-38.0,11.0,-29.25
US,United States,Nevada,Nye County,2020-03-24,-29.0,-12.0,-45.0,,-42.0,11.0,-32.0
US,United States,Nevada,Nye County,2020-03-25,-31.0,-3.0,-57.0,,-40.0,13.0,-32.75
US,United States,Nevada,Nye County,2020-03-26,-28.0,-11.0,-56.0,,-40.0,13.0,-33.75
US,United States,Nevada,Nye County,2020-03-27,-30.0,-14.0,-61.0,-28.0,-40.0,13.0,-34.6
US,United States,Nevada,Nye County,2020-03-28,-33.0,-19.0,-58.0,-20.0,-36.0,,-33.2
US,United States,Nevada,Nye County,2020-03-29,-26.0,-15.0,-52.0,,-40.0,,-33.25
US,United States,Nevada,Nye County,2020-03-30,-28.0,-1.0,-40.0,-32.0,-37.0,10.0,-27.6
US,United States,Nevada,Nye County,2020-03-31,-29.0,-1.0,-43.0,,-40.0,11.0,-28.25
US,United States,Nevada,Nye County,2020-04-01,-26.0,8.0,-38.0,,-39.0,12.0,-23.75
US,United States,Nevada,Nye County,2020-04-02,-28.0,-6.0,-46.0,-36.0,-42.0,12.0,-31.6
US,United States,Nevada,Nye County,2020-04-03,-24.0,-9.0,-49.0,-28.0,-42.0,13.0,-30.4
US,United States,Nevada,Nye County,2020-04-04,-31.0,-17.0,-57.0,-22.0,-38.0,,-33.0
US,United States,Nevada,Nye County,2020-04-05,-30.0,-19.0,-64.0,,-40.0,,-38.25
US,United States,Nevada,Nye County,2020-04-06,-31.0,-13.0,-62.0,-52.0,-42.0,11.0,-40.0
US,United States,Nevada,Nye County,2020-04-07,-35.0,-18.0,-62.0,-37.0,-47.0,14.0,-39.8
US,United States,Nevada,Nye County,2020-04-08,-35.0,-16.0,-57.0,,-45.0,15.0,-38.25
US,United States,Nevada,Nye County,2020-04-09,-32.0,-10.0,-51.0,-26.0,-45.0,13.0,-32.8
US,United States,Nevada,Nye County,2020-04-10,-34.0,-16.0,-57.0,-42.0,-46.0,15.0,-39.0
US,United States,Nevada,Nye County,2020-04-11,-29.0,-14.0,-61.0,-20.0,-38.0,,-32.4
US,United States,Nevada,Nye County,2020-04-12,-40.0,-37.0,-53.0,,-43.0,,-43.25
US,United States,Nevada,Nye County,2020-04-13,-31.0,-19.0,-50.0,-36.0,-39.0,11.0,-35.0
US,United States,Nevada,Nye County,2020-04-14,-28.0,-24.0,-48.0,,-42.0,12.0,-35.5
US,United States,Nevada,Nye County,2020-04-15,-16.0,-14.0,-51.0,,-40.0,12.0,-30.25
US,United States,Nevada,Nye County,2020-04-16,-18.0,-20.0,-48.0,,-39.0,12.0,-31.25
US,United States,Nevada,Nye County,2020-04-17,-21.0,-29.0,-57.0,-24.0,-41.0,14.0,-34.4
US,United States,Nevada,Nye County,2020-04-18,-20.0,-27.0,-60.0,,-34.0,,-35.25
US,United States,Nevada,Nye County,2020-04-19,-13.0,-26.0,-48.0,,-39.0,,-31.5
US,United States,Nevada,Nye County,2020-04-20,-20.0,-24.0,-46.0,-27.0,-38.0,10.0,-31.0
US,United States,Nevada,Nye County,2020-04-21,-20.0,-28.0,-47.0,,-42.0,12.0,-34.25
US,United States,Nevada,Nye County,2020-04-22,-17.0,-18.0,-49.0,,-40.0,11.0,-31.0
US,United States,Nevada,Nye County,2020-04-23,-20.0,-23.0,-55.0,,-41.0,12.0,-34.75
US,United States,Nevada,Nye County,2020-04-24,-22.0,-25.0,-49.0,-5.0,-40.0,13.0,-28.2
US,United States,Nevada,Nye County,2020-04-25,-20.0,-24.0,-54.0,,-33.0,,-32.75
US,United States,Nevada,Nye County,2020-04-26,-14.0,-22.0,-54.0,,-40.0,,-32.5
US,United States,Nevada,Nye County,2020-04-27,-14.0,-16.0,-50.0,,-38.0,9.0,-29.5
US,United States,Nevada,Nye County,2020-04-28,-14.0,-22.0,-48.0,,-41.0,5.0,-31.25
US,United States,Nevada,Nye County,2020-04-29,-9.0,-12.0,-61.0,,-39.0,11.0,-30.25
US,United States,Nevada,Nye County,2020-04-30,-13.0,-15.0,-58.0,,-37.0,10.0,-30.75
US,United States,Nevada,Nye County,2020-05-01,-3.0,-15.0,-47.0,,-37.0,11.0,-25.5
US,United States,Nevada,Nye County,2020-05-02,-5.0,-12.0,-57.0,,-33.0,,-26.75
US,United States,Nevada,Nye County,2020-05-03,-2.0,-16.0,-39.0,,-32.0,,-22.25
US,United States,Nevada,Nye County,2020-05-04,-9.0,-13.0,-38.0,,-36.0,8.0,-24.0
US,United States,Nevada,Nye County,2020-05-05,-1.0,-14.0,-39.0,,-38.0,10.0,-23.0
US,United States,Nevada,Nye County,2020-05-06,-5.0,-7.0,-40.0,,-36.0,10.0,-22.0
US,United States,Nevada,Nye County,2020-05-07,-7.0,-9.0,-36.0,,-37.0,10.0,-22.25
US,United States,Nevada,Nye County,2020-05-08,-12.0,-11.0,-46.0,,-35.0,11.0,-26.0
US,United States,Nevada,Nye County,2020-05-09,2.0,2.0,-61.0,,-29.0,,-21.5
US,United States,Nevada,Nye County,2020-05-10,7.0,,-56.0,,-29.0,,-26.0
US,United States,Nevada,Nye County,2020-05-11,-6.0,-8.0,-49.0,,-31.0,8.0,-23.5
US,United States,Nevada,Nye County,2020-05-12,-3.0,-11.0,-39.0,,-34.0,9.0,-21.75
US,United States,Nevada,Nye County,2020-05-13,3.0,,-43.0,,-31.0,9.0,-23.666666666666668
US,United States,Nevada,Nye County,2020-05-14,2.0,-3.0,-44.0,,-32.0,,-19.25
US,United States,Nevada,Nye County,2020-05-15,-1.0,-19.0,-44.0,,-31.0,9.0,-23.75
US,United States,Nevada,Nye County,2020-05-16,-4.0,-17.0,-50.0,,-27.0,,-24.5
US,United States,Nevada,Pershing County,2020-02-15,,,,-10.0,,,-10.0
US,United States,Nevada,Pershing County,2020-02-16,,,,-9.0,,,-9.0
US,United States,Nevada,Pershing County,2020-02-17,,,,-14.0,,,-14.0
US,United States,Nevada,Pershing County,2020-02-18,,,,15.0,,,15.0
US,United States,Nevada,Pershing County,2020-02-19,,,,10.0,,,10.0
US,United States,Nevada,Pershing County,2020-02-20,,,,9.0,,,9.0
US,United States,Nevada,Pershing County,2020-02-21,,,,6.0,,,6.0
US,United States,Nevada,Pershing County,2020-02-22,,,,14.0,,,14.0
US,United States,Nevada,Pershing County,2020-02-24,,,,0.0,,,0.0
US,United States,Nevada,Pershing County,2020-02-25,,,,0.0,,,0.0
US,United States,Nevada,Pershing County,2020-02-26,,,,4.0,,,4.0
US,United States,Nevada,Pershing County,2020-02-27,,,,2.0,,,2.0
US,United States,Nevada,Pershing County,2020-02-28,,,,11.0,,,11.0
US,United States,Nevada,Pershing County,2020-02-29,,,,8.0,,,8.0
US,United States,Nevada,Pershing County,2020-03-02,,,,2.0,,,2.0
US,United States,Nevada,Pershing County,2020-03-03,,,,-4.0,,,-4.0
US,United States,Nevada,Pershing County,2020-03-04,,,,8.0,,,8.0
US,United States,Nevada,Pershing County,2020-03-05,,,,9.0,,,9.0
US,United States,Nevada,Pershing County,2020-03-06,,,,17.0,,,17.0
US,United States,Nevada,Pershing County,2020-03-07,,,,8.0,,,8.0
US,United States,Nevada,Pershing County,2020-03-09,,,,20.0,,,20.0
US,United States,Nevada,Pershing County,2020-03-10,,,,15.0,,,15.0
US,United States,Nevada,Pershing County,2020-03-11,,,,21.0,,,21.0
US,United States,Nevada,Pershing County,2020-03-12,,,,13.0,,,13.0
US,United States,Nevada,Pershing County,2020-03-13,,,,17.0,,,17.0
US,United States,Nevada,Pershing County,2020-03-14,,,,-4.0,,,-4.0
US,United States,Nevada,Pershing County,2020-03-16,,,,0.0,,,0.0
US,United States,Nevada,Pershing County,2020-03-17,,,,13.0,,,13.0
US,United States,Nevada,Pershing County,2020-03-18,,,,13.0,-22.0,,-4.5
US,United States,Nevada,Pershing County,2020-03-19,,,,24.0,-30.0,,-3.0
US,United States,Nevada,Pershing County,2020-03-20,,,,8.0,,,8.0
US,United States,Nevada,Pershing County,2020-03-21,,,,16.0,,,16.0
US,United States,Nevada,Pershing County,2020-03-23,,,,18.0,,,18.0
US,United States,Nevada,Pershing County,2020-03-24,,,,11.0,-26.0,,-7.5
US,United States,Nevada,Pershing County,2020-03-25,,,,10.0,-28.0,,-9.0
US,United States,Nevada,Pershing County,2020-03-26,,,,-6.0,-32.0,,-19.0
US,United States,Nevada,Pershing County,2020-03-27,,,,19.0,,,19.0
US,United States,Nevada,Pershing County,2020-03-28,,,,6.0,,,6.0
US,United States,Nevada,Pershing County,2020-03-30,,,,-4.0,,,-4.0
US,United States,Nevada,Pershing County,2020-03-31,,,,11.0,-28.0,,-8.5
US,United States,Nevada,Pershing County,2020-04-01,,,,6.0,-30.0,,-12.0
US,United States,Nevada,Pershing County,2020-04-02,,,,-7.0,-30.0,,-18.5
US,United States,Nevada,Pershing County,2020-04-03,,,,-8.0,,,-8.0
US,United States,Nevada,Pershing County,2020-04-04,,,,-20.0,,,-20.0
US,United States,Nevada,Pershing County,2020-04-05,,,,-13.0,,,-13.0
US,United States,Nevada,Pershing County,2020-04-06,,,,-22.0,,,-22.0
US,United States,Nevada,Pershing County,2020-04-07,,,,0.0,-28.0,,-14.0
US,United States,Nevada,Pershing County,2020-04-08,,,,10.0,-35.0,,-12.5
US,United States,Nevada,Pershing County,2020-04-09,,,,7.0,-30.0,,-11.5
US,United States,Nevada,Pershing County,2020-04-10,,,,-4.0,,,-4.0
US,United States,Nevada,Pershing County,2020-04-11,,,,-10.0,,,-10.0
US,United States,Nevada,Pershing County,2020-04-12,,,,-5.0,,,-5.0
US,United States,Nevada,Pershing County,2020-04-13,,,,9.0,,,9.0
US,United States,Nevada,Pershing County,2020-04-14,,,,14.0,-26.0,,-6.0
US,United States,Nevada,Pershing County,2020-04-15,,,,7.0,-30.0,,-11.5
US,United States,Nevada,Pershing County,2020-04-16,,,,4.0,-28.0,,-12.0
US,United States,Nevada,Pershing County,2020-04-17,,,,8.0,,,8.0
US,United States,Nevada,Pershing County,2020-04-18,,,,11.0,,,11.0
US,United States,Nevada,Pershing County,2020-04-19,,,,9.0,,,9.0
US,United States,Nevada,Pershing County,2020-04-20,,,,0.0,,,0.0
US,United States,Nevada,Pershing County,2020-04-21,,,,12.0,,,12.0
US,United States,Nevada,Pershing County,2020-04-22,,,,14.0,-28.0,,-7.0
US,United States,Nevada,Pershing County,2020-04-23,,,,10.0,-27.0,,-8.5
US,United States,Nevada,Pershing County,2020-04-24,,,,9.0,,,9.0
US,United States,Nevada,Pershing County,2020-04-25,,,,19.0,,,19.0
US,United States,Nevada,Pershing County,2020-04-26,,,,11.0,,,11.0
US,United States,Nevada,Pershing County,2020-04-27,,,,8.0,,,8.0
US,United States,Nevada,Pershing County,2020-04-28,,,,21.0,-26.0,,-2.5
US,United States,Nevada,Pershing County,2020-04-29,,,,22.0,-22.0,,0.0
US,United States,Nevada,Pershing County,2020-04-30,,,,12.0,-22.0,,-5.0
US,United States,Nevada,Pershing County,2020-05-01,,,,23.0,,,23.0
US,United States,Nevada,Pershing County,2020-05-02,,,,30.0,,,30.0
US,United States,Nevada,Pershing County,2020-05-03,,,,26.0,,,26.0
US,United States,Nevada,Pershing County,2020-05-04,,,,16.0,,,16.0
US,United States,Nevada,Pershing County,2020-05-05,,,,28.0,,,28.0
US,United States,Nevada,Pershing County,2020-05-06,,,,38.0,,,38.0
US,United States,Nevada,Pershing County,2020-05-07,,,,26.0,-20.0,,3.0
US,United States,Nevada,Pershing County,2020-05-08,,,,16.0,,,16.0
US,United States,Nevada,Pershing County,2020-05-09,,,,37.0,,,37.0
US,United States,Nevada,Pershing County,2020-05-11,,,,19.0,,,19.0
US,United States,Nevada,Pershing County,2020-05-12,,,,37.0,,,37.0
US,United States,Nevada,Pershing County,2020-05-13,,,,40.0,,,40.0
US,United States,Nevada,Pershing County,2020-05-14,,,,50.0,,,50.0
US,United States,Nevada,Storey County,2020-02-15,46.0,,,,,,46.0
US,United States,Nevada,Storey County,2020-02-17,,,,,-34.0,,-34.0
US,United States,Nevada,Storey County,2020-02-22,45.0,,,,,,45.0
US,United States,Nevada,Storey County,2020-02-29,22.0,,,,,,22.0
US,United States,Nevada,Storey County,2020-03-01,-52.0,,,,,,-52.0
US,United States,Nevada,Storey County,2020-03-07,11.0,,,,,,11.0
US,United States,Nevada,Storey County,2020-03-14,-3.0,,,,,,-3.0
US,United States,Nevada,Storey County,2020-03-15,-44.0,,,,,,-44.0
US,United States,Nevada,Storey County,2020-03-17,,,,,-28.0,,-28.0
US,United States,Nevada,Storey County,2020-03-18,,,,,-29.0,,-29.0
US,United States,Nevada,Storey County,2020-03-19,,,,,-37.0,,-37.0
US,United States,Nevada,Storey County,2020-03-20,-56.0,,,,,,-56.0
US,United States,Nevada,Storey County,2020-03-22,-73.0,,,,,,-73.0
US,United States,Nevada,Storey County,2020-03-23,,,,,-39.0,,-39.0
US,United States,Nevada,Storey County,2020-03-24,,,,,-40.0,,-40.0
US,United States,Nevada,Storey County,2020-03-25,,,,,-39.0,,-39.0
US,United States,Nevada,Storey County,2020-03-26,,,,,-41.0,,-41.0
US,United States,Nevada,Storey County,2020-03-27,,,,,-38.0,,-38.0
US,United States,Nevada,Storey County,2020-03-30,,,,,-47.0,,-47.0
US,United States,Nevada,Storey County,2020-03-31,,,,,-48.0,,-48.0
US,United States,Nevada,Storey County,2020-04-01,,,,,-49.0,,-49.0
US,United States,Nevada,Storey County,2020-04-02,,,,,-46.0,,-46.0
US,United States,Nevada,Storey County,2020-04-03,-67.0,,,,-43.0,,-55.0
US,United States,Nevada,Storey County,2020-04-06,,,,,-53.0,,-53.0
US,United States,Nevada,Storey County,2020-04-07,,,,,-48.0,,-48.0
US,United States,Nevada,Storey County,2020-04-08,,,,,-54.0,,-54.0
US,United States,Nevada,Storey County,2020-04-09,,,,,-49.0,,-49.0
US,United States,Nevada,Storey County,2020-04-10,,,,,-51.0,,-51.0
US,United States,Nevada,Storey County,2020-04-13,,,,,-44.0,,-44.0
US,United States,Nevada,Storey County,2020-04-14,,,,,-41.0,,-41.0
US,United States,Nevada,Storey County,2020-04-15,,,,,-42.0,,-42.0
US,United States,Nevada,Storey County,2020-04-16,,,,,-42.0,,-42.0
US,United States,Nevada,Storey County,2020-04-17,,,,,-46.0,,-46.0
US,United States,Nevada,Storey County,2020-04-20,,,,,-45.0,,-45.0
US,United States,Nevada,Storey County,2020-04-21,,,,,-43.0,,-43.0
US,United States,Nevada,Storey County,2020-04-22,,,,,-46.0,,-46.0
US,United States,Nevada,Storey County,2020-04-23,,,,,-46.0,,-46.0
US,United States,Nevada,Storey County,2020-04-24,,,,,-47.0,,-47.0
US,United States,Nevada,Storey County,2020-04-27,,,,,-33.0,,-33.0
US,United States,Nevada,Storey County,2020-04-28,,,,,-38.0,,-38.0
US,United States,Nevada,Storey County,2020-04-29,,,,,-40.0,,-40.0
US,United States,Nevada,Storey County,2020-04-30,,,,,-41.0,,-41.0
US,United States,Nevada,Storey County,2020-05-01,,,,,-40.0,,-40.0
US,United States,Nevada,Storey County,2020-05-04,,,,,-39.0,,-39.0
US,United States,Nevada,Storey County,2020-05-05,,,,,-34.0,,-34.0
US,United States,Nevada,Storey County,2020-05-06,,,,,-41.0,,-41.0
US,United States,Nevada,Storey County,2020-05-07,,,,,-42.0,,-42.0
US,United States,Nevada,Storey County,2020-05-08,,,,,-40.0,,-40.0
US,United States,Nevada,Storey County,2020-05-11,,,,,-43.0,,-43.0
US,United States,Nevada,Storey County,2020-05-12,,,,,-39.0,,-39.0
US,United States,Nevada,Storey County,2020-05-13,,,,,-29.0,,-29.0
US,United States,Nevada,Storey County,2020-05-14,,,,,-32.0,,-32.0
US,United States,Nevada,Washoe County,2020-02-15,3.0,1.0,26.0,-2.0,-2.0,0.0,5.2
US,United States,Nevada,Washoe County,2020-02-16,13.0,3.0,38.0,-4.0,-1.0,-1.0,9.8
US,United States,Nevada,Washoe County,2020-02-17,11.0,3.0,55.0,-8.0,-32.0,7.0,5.8
US,United States,Nevada,Washoe County,2020-02-18,3.0,1.0,17.0,6.0,0.0,-1.0,5.4
US,United States,Nevada,Washoe County,2020-02-19,1.0,0.0,18.0,1.0,1.0,0.0,4.2
US,United States,Nevada,Washoe County,2020-02-20,4.0,3.0,14.0,1.0,1.0,-1.0,4.6
US,United States,Nevada,Washoe County,2020-02-21,2.0,10.0,19.0,2.0,3.0,0.0,7.2
US,United States,Nevada,Washoe County,2020-02-22,2.0,7.0,39.0,4.0,0.0,-1.0,10.4
US,United States,Nevada,Washoe County,2020-02-23,4.0,10.0,46.0,3.0,-1.0,-1.0,12.4
US,United States,Nevada,Washoe County,2020-02-24,3.0,8.0,28.0,2.0,3.0,-1.0,8.8
US,United States,Nevada,Washoe County,2020-02-25,4.0,10.0,34.0,-1.0,-1.0,0.0,9.2
US,United States,Nevada,Washoe County,2020-02-26,7.0,12.0,31.0,4.0,2.0,-1.0,11.2
US,United States,Nevada,Washoe County,2020-02-27,8.0,15.0,38.0,4.0,1.0,-1.0,13.2
US,United States,Nevada,Washoe County,2020-02-28,5.0,13.0,14.0,2.0,3.0,-1.0,7.4
US,United States,Nevada,Washoe County,2020-02-29,8.0,14.0,11.0,-1.0,0.0,-1.0,6.4
US,United States,Nevada,Washoe County,2020-03-01,-1.0,7.0,-19.0,-3.0,-4.0,1.0,-4.0
US,United States,Nevada,Washoe County,2020-03-02,6.0,13.0,16.0,-1.0,3.0,0.0,7.4
US,United States,Nevada,Washoe County,2020-03-03,7.0,17.0,32.0,-2.0,2.0,-1.0,11.2
US,United States,Nevada,Washoe County,2020-03-04,5.0,14.0,39.0,1.0,2.0,-1.0,12.2
US,United States,Nevada,Washoe County,2020-03-05,7.0,16.0,37.0,1.0,2.0,-1.0,12.6
US,United States,Nevada,Washoe County,2020-03-06,2.0,14.0,16.0,-2.0,3.0,0.0,6.6
US,United States,Nevada,Washoe County,2020-03-07,-2.0,6.0,-7.0,1.0,1.0,1.0,-0.2
US,United States,Nevada,Washoe County,2020-03-08,3.0,11.0,23.0,-3.0,1.0,0.0,7.0
US,United States,Nevada,Washoe County,2020-03-09,4.0,11.0,28.0,-2.0,3.0,0.0,8.8
US,United States,Nevada,Washoe County,2020-03-10,4.0,15.0,44.0,-4.0,1.0,0.0,12.0
US,United States,Nevada,Washoe County,2020-03-11,4.0,15.0,38.0,-2.0,1.0,0.0,11.2
US,United States,Nevada,Washoe County,2020-03-12,6.0,23.0,38.0,-1.0,0.0,0.0,13.2
US,United States,Nevada,Washoe County,2020-03-13,2.0,27.0,26.0,-4.0,-1.0,1.0,10.0
US,United States,Nevada,Washoe County,2020-03-14,-14.0,11.0,-24.0,-15.0,-7.0,4.0,-9.8
US,United States,Nevada,Washoe County,2020-03-15,-17.0,7.0,-15.0,-23.0,-10.0,5.0,-11.6
US,United States,Nevada,Washoe County,2020-03-16,-5.0,23.0,10.0,-20.0,-21.0,8.0,-2.6
US,United States,Nevada,Washoe County,2020-03-17,-20.0,14.0,0.0,-28.0,-27.0,10.0,-12.2
US,United States,Nevada,Washoe County,2020-03-18,-31.0,7.0,-12.0,-35.0,-30.0,13.0,-20.2
US,United States,Nevada,Washoe County,2020-03-19,-33.0,3.0,5.0,-45.0,-36.0,15.0,-21.2
US,United States,Nevada,Washoe County,2020-03-20,-35.0,4.0,7.0,-48.0,-37.0,17.0,-21.8
US,United States,Nevada,Washoe County,2020-03-21,-46.0,-12.0,2.0,-46.0,-35.0,13.0,-27.4
US,United States,Nevada,Washoe County,2020-03-22,-43.0,-16.0,38.0,-54.0,-37.0,10.0,-22.4
US,United States,Nevada,Washoe County,2020-03-23,-36.0,-12.0,10.0,-53.0,-39.0,16.0,-26.0
US,United States,Nevada,Washoe County,2020-03-24,-36.0,-12.0,-1.0,-53.0,-42.0,18.0,-28.8
US,United States,Nevada,Washoe County,2020-03-25,-38.0,-12.0,-3.0,-54.0,-43.0,18.0,-30.0
US,United States,Nevada,Washoe County,2020-03-26,-38.0,-11.0,-6.0,-58.0,-43.0,19.0,-31.2
US,United States,Nevada,Washoe County,2020-03-27,-38.0,-10.0,15.0,-57.0,-43.0,20.0,-26.6
US,United States,Nevada,Washoe County,2020-03-28,-47.0,-19.0,-10.0,-56.0,-40.0,14.0,-34.4
US,United States,Nevada,Washoe County,2020-03-29,-44.0,-21.0,6.0,-64.0,-42.0,12.0,-33.0
US,United States,Nevada,Washoe County,2020-03-30,-35.0,-14.0,20.0,-58.0,-43.0,17.0,-26.0
US,United States,Nevada,Washoe County,2020-03-31,-33.0,-9.0,24.0,-53.0,-45.0,18.0,-23.2
US,United States,Nevada,Washoe County,2020-04-01,-34.0,-6.0,16.0,-54.0,-46.0,19.0,-24.8
US,United States,Nevada,Washoe County,2020-04-02,-35.0,-4.0,25.0,-61.0,-47.0,19.0,-24.4
US,United States,Nevada,Washoe County,2020-04-03,-37.0,-4.0,20.0,-61.0,-47.0,21.0,-25.8
US,United States,Nevada,Washoe County,2020-04-04,-49.0,-18.0,-22.0,-62.0,-46.0,16.0,-39.4
US,United States,Nevada,Washoe County,2020-04-05,-49.0,-23.0,-28.0,-71.0,-48.0,14.0,-43.8
US,United States,Nevada,Washoe County,2020-04-06,-40.0,-17.0,-7.0,-60.0,-48.0,20.0,-34.4
US,United States,Nevada,Washoe County,2020-04-07,-38.0,-13.0,11.0,-50.0,-49.0,20.0,-27.8
US,United States,Nevada,Washoe County,2020-04-08,-37.0,-10.0,21.0,-50.0,-48.0,20.0,-24.8
US,United States,Nevada,Washoe County,2020-04-09,-37.0,-8.0,2.0,-52.0,-50.0,20.0,-29.0
US,United States,Nevada,Washoe County,2020-04-10,-37.0,-6.0,31.0,-52.0,-51.0,22.0,-23.0
US,United States,Nevada,Washoe County,2020-04-11,-43.0,-11.0,19.0,-53.0,-45.0,14.0,-26.6
US,United States,Nevada,Washoe County,2020-04-12,-55.0,-27.0,16.0,-59.0,-49.0,12.0,-34.8
US,United States,Nevada,Washoe County,2020-04-13,-37.0,-12.0,31.0,-52.0,-46.0,18.0,-23.2
US,United States,Nevada,Washoe County,2020-04-14,-36.0,-9.0,51.0,-48.0,-47.0,19.0,-17.8
US,United States,Nevada,Washoe County,2020-04-15,-30.0,-4.0,45.0,-49.0,-47.0,18.0,-17.0
US,United States,Nevada,Washoe County,2020-04-16,-31.0,-5.0,38.0,-52.0,-47.0,19.0,-19.4
US,United States,Nevada,Washoe County,2020-04-17,-37.0,-10.0,15.0,-54.0,-47.0,21.0,-26.6
US,United States,Nevada,Washoe County,2020-04-18,-42.0,-13.0,16.0,-54.0,-43.0,14.0,-27.2
US,United States,Nevada,Washoe County,2020-04-19,-41.0,-17.0,20.0,-60.0,-44.0,11.0,-28.4
US,United States,Nevada,Washoe County,2020-04-20,-33.0,-12.0,35.0,-54.0,-45.0,18.0,-21.8
US,United States,Nevada,Washoe County,2020-04-21,-31.0,-5.0,54.0,-47.0,-46.0,18.0,-15.0
US,United States,Nevada,Washoe County,2020-04-22,-32.0,-7.0,47.0,-48.0,-46.0,18.0,-17.2
US,United States,Nevada,Washoe County,2020-04-23,-31.0,-4.0,52.0,-51.0,-46.0,18.0,-16.0
US,United States,Nevada,Washoe County,2020-04-24,-34.0,-6.0,49.0,-53.0,-46.0,20.0,-18.0
US,United States,Nevada,Washoe County,2020-04-25,-41.0,-12.0,31.0,-52.0,-43.0,13.0,-23.4
US,United States,Nevada,Washoe County,2020-04-26,-35.0,-8.0,69.0,-55.0,-43.0,9.0,-14.4
US,United States,Nevada,Washoe County,2020-04-27,-28.0,-7.0,59.0,-50.0,-44.0,17.0,-14.0
US,United States,Nevada,Washoe County,2020-04-28,-26.0,1.0,78.0,-46.0,-46.0,9.0,-7.8
US,United States,Nevada,Washoe County,2020-04-29,-29.0,0.0,49.0,-47.0,-45.0,17.0,-14.4
US,United States,Nevada,Washoe County,2020-04-30,-28.0,3.0,50.0,-47.0,-46.0,17.0,-13.6
US,United States,Nevada,Washoe County,2020-05-01,-30.0,2.0,53.0,-50.0,-45.0,18.0,-14.0
US,United States,Nevada,Washoe County,2020-05-02,-38.0,-5.0,28.0,-49.0,-40.0,12.0,-20.8
US,United States,Nevada,Washoe County,2020-05-03,-34.0,-3.0,57.0,-52.0,-40.0,9.0,-14.4
US,United States,Nevada,Washoe County,2020-05-04,-26.0,-1.0,63.0,-49.0,-42.0,15.0,-11.0
US,United States,Nevada,Washoe County,2020-05-05,-25.0,8.0,72.0,-43.0,-43.0,15.0,-6.2
US,United States,Nevada,Washoe County,2020-05-06,-27.0,2.0,63.0,-44.0,-43.0,16.0,-9.8
US,United States,Nevada,Washoe County,2020-05-07,-26.0,5.0,69.0,-45.0,-44.0,16.0,-8.2
US,United States,Nevada,Washoe County,2020-05-08,-29.0,9.0,57.0,-47.0,-42.0,17.0,-10.4
US,United States,Nevada,Washoe County,2020-05-09,-31.0,10.0,48.0,-43.0,-36.0,9.0,-10.4
US,United States,Nevada,Washoe County,2020-05-10,-26.0,7.0,62.0,-49.0,-35.0,6.0,-8.2
US,United States,Nevada,Washoe County,2020-05-11,-24.0,-2.0,48.0,-47.0,-39.0,15.0,-12.8
US,United States,Nevada,Washoe County,2020-05-12,-24.0,2.0,20.0,-42.0,-40.0,15.0,-16.8
US,United States,Nevada,Washoe County,2020-05-13,-24.0,2.0,24.0,-43.0,-40.0,16.0,-16.2
US,United States,Nevada,Washoe County,2020-05-14,-24.0,2.0,18.0,-46.0,-40.0,,-18.0
US,United States,Nevada,Washoe County,2020-05-15,-25.0,4.0,51.0,-44.0,-39.0,16.0,-10.6
US,United States,Nevada,Washoe County,2020-05-16,-32.0,-2.0,43.0,-45.0,-32.0,9.0,-13.6
US,United States,Nevada,White Pine County,2020-02-15,-6.0,5.0,,7.0,,,2.0
US,United States,Nevada,White Pine County,2020-02-16,,4.0,,13.0,,,8.5
US,United States,Nevada,White Pine County,2020-02-17,-3.0,11.0,,,-38.0,,-10.0
US,United States,Nevada,White Pine County,2020-02-18,18.0,-2.0,,2.0,-3.0,,3.75
US,United States,Nevada,White Pine County,2020-02-19,7.0,11.0,,19.0,-3.0,,8.5
US,United States,Nevada,White Pine County,2020-02-20,-1.0,-5.0,,7.0,-2.0,,-0.25
US,United States,Nevada,White Pine County,2020-02-21,2.0,3.0,,29.0,0.0,,8.5
US,United States,Nevada,White Pine County,2020-02-22,-7.0,4.0,,12.0,,,3.0
US,United States,Nevada,White Pine County,2020-02-23,,-2.0,,9.0,,,3.5
US,United States,Nevada,White Pine County,2020-02-24,5.0,9.0,,,8.0,,7.333333333333333
US,United States,Nevada,White Pine County,2020-02-25,7.0,-7.0,,4.0,2.0,,1.5
US,United States,Nevada,White Pine County,2020-02-26,10.0,9.0,,16.0,4.0,,9.75
US,United States,Nevada,White Pine County,2020-02-27,-1.0,-4.0,,9.0,8.0,,3.0
US,United States,Nevada,White Pine County,2020-02-28,-5.0,3.0,,22.0,4.0,,6.0
US,United States,Nevada,White Pine County,2020-02-29,-3.0,12.0,,18.0,,,9.0
US,United States,Nevada,White Pine County,2020-03-01,-32.0,-15.0,,13.0,,,-11.333333333333334
US,United States,Nevada,White Pine County,2020-03-02,5.0,17.0,,,5.0,,9.0
US,United States,Nevada,White Pine County,2020-03-03,14.0,9.0,,14.0,6.0,,10.75
US,United States,Nevada,White Pine County,2020-03-04,10.0,15.0,,28.0,1.0,,13.5
US,United States,Nevada,White Pine County,2020-03-05,18.0,5.0,,14.0,5.0,,10.5
