country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alabama,Marshall County,2020-04-23,-23.0,-3.0,9.0,,-37.0,16.0,-13.5
US,United States,Alabama,Marshall County,2020-04-24,-20.0,-2.0,79.0,,-35.0,14.0,5.5
US,United States,Alabama,Marshall County,2020-04-25,-22.0,-1.0,,,-20.0,8.0,-14.333333333333334
US,United States,Alabama,Marshall County,2020-04-26,-22.0,-5.0,32.0,,-29.0,8.0,-6.0
US,United States,Alabama,Marshall County,2020-04-27,-12.0,-1.0,63.0,,-32.0,12.0,4.5
US,United States,Alabama,Marshall County,2020-04-28,-16.0,4.0,,,-32.0,6.0,-14.666666666666666
US,United States,Alabama,Marshall County,2020-04-29,-11.0,3.0,12.0,,-34.0,13.0,-7.5
US,United States,Alabama,Marshall County,2020-04-30,-9.0,8.0,,,-33.0,12.0,-11.333333333333334
US,United States,Alabama,Marshall County,2020-05-01,-3.0,14.0,,,-33.0,11.0,-7.333333333333333
US,United States,Alabama,Marshall County,2020-05-02,-5.0,18.0,,,-18.0,3.0,-1.6666666666666667
US,United States,Alabama,Marshall County,2020-05-03,-6.0,16.0,,,-22.0,4.0,-4.0
US,United States,Alabama,Marshall County,2020-05-04,-2.0,8.0,,,-29.0,9.0,-7.666666666666667
US,United States,Alabama,Marshall County,2020-05-05,-9.0,14.0,43.0,,-30.0,10.0,4.5
US,United States,Alabama,Marshall County,2020-05-06,-1.0,18.0,48.0,,-32.0,10.0,8.25
US,United States,Alabama,Marshall County,2020-05-07,-9.0,14.0,,,-31.0,10.0,-8.666666666666666
US,United States,Alabama,Marshall County,2020-05-08,-18.0,4.0,13.0,,-32.0,15.0,-8.25
US,United States,Alabama,Marshall County,2020-05-09,-2.0,29.0,,,-18.0,5.0,3.0
US,United States,Alabama,Marshall County,2020-05-10,-6.0,29.0,,,-19.0,3.0,1.3333333333333333
US,United States,Alabama,Marshall County,2020-05-11,-2.0,5.0,52.0,,-26.0,8.0,7.25
US,United States,Alabama,Marshall County,2020-05-12,-2.0,11.0,,,-24.0,8.0,-5.0
US,United States,Alabama,Marshall County,2020-05-13,6.0,10.0,,,-27.0,7.0,-3.6666666666666665
US,United States,Alabama,Marshall County,2020-05-14,1.0,10.0,,,-26.0,,-5.0
US,United States,Alabama,Marshall County,2020-05-15,-2.0,4.0,,,-26.0,9.0,-8.0
US,United States,Alabama,Marshall County,2020-05-16,4.0,19.0,,,-12.0,2.0,3.6666666666666665
US,United States,Alabama,Mobile County,2020-02-15,6.0,3.0,74.0,16.0,2.0,-1.0,20.2
US,United States,Alabama,Mobile County,2020-02-16,0.0,-1.0,-17.0,-1.0,-4.0,2.0,-4.6
US,United States,Alabama,Mobile County,2020-02-17,6.0,1.0,40.0,7.0,-2.0,1.0,10.4
US,United States,Alabama,Mobile County,2020-02-18,3.0,3.0,21.0,5.0,2.0,0.0,6.8
US,United States,Alabama,Mobile County,2020-02-19,5.0,4.0,19.0,8.0,2.0,-1.0,7.6
US,United States,Alabama,Mobile County,2020-02-20,-2.0,-4.0,-12.0,8.0,-2.0,3.0,-2.4
US,United States,Alabama,Mobile County,2020-02-21,8.0,5.0,46.0,17.0,0.0,-1.0,15.2
US,United States,Alabama,Mobile County,2020-02-22,14.0,11.0,90.0,43.0,4.0,-2.0,32.4
US,United States,Alabama,Mobile County,2020-02-23,23.0,15.0,160.0,63.0,2.0,-3.0,52.6
US,United States,Alabama,Mobile County,2020-02-24,14.0,6.0,31.0,17.0,-23.0,4.0,9.0
US,United States,Alabama,Mobile County,2020-02-25,9.0,4.0,139.0,28.0,-37.0,6.0,28.6
US,United States,Alabama,Mobile County,2020-02-26,18.0,7.0,8.0,17.0,-12.0,1.0,7.6
US,United States,Alabama,Mobile County,2020-02-27,14.0,6.0,3.0,10.0,-8.0,1.0,5.0
US,United States,Alabama,Mobile County,2020-02-28,12.0,7.0,17.0,7.0,-7.0,0.0,7.2
US,United States,Alabama,Mobile County,2020-02-29,9.0,8.0,0.0,37.0,0.0,-3.0,10.8
US,United States,Alabama,Mobile County,2020-03-01,18.0,13.0,17.0,18.0,3.0,-2.0,13.8
US,United States,Alabama,Mobile County,2020-03-02,16.0,7.0,22.0,11.0,3.0,-2.0,11.8
US,United States,Alabama,Mobile County,2020-03-03,22.0,16.0,24.0,8.0,3.0,-2.0,14.6
US,United States,Alabama,Mobile County,2020-03-04,6.0,1.0,-23.0,1.0,0.0,1.0,-3.0
US,United States,Alabama,Mobile County,2020-03-05,9.0,8.0,5.0,8.0,1.0,0.0,6.2
US,United States,Alabama,Mobile County,2020-03-06,7.0,4.0,30.0,8.0,2.0,-2.0,10.2
US,United States,Alabama,Mobile County,2020-03-07,10.0,5.0,64.0,11.0,5.0,-1.0,19.0
US,United States,Alabama,Mobile County,2020-03-08,13.0,10.0,34.0,14.0,2.0,-1.0,14.6
US,United States,Alabama,Mobile County,2020-03-09,11.0,7.0,41.0,9.0,1.0,-1.0,13.8
US,United States,Alabama,Mobile County,2020-03-10,11.0,9.0,15.0,6.0,1.0,0.0,8.4
US,United States,Alabama,Mobile County,2020-03-11,13.0,10.0,41.0,9.0,1.0,-2.0,14.8
US,United States,Alabama,Mobile County,2020-03-12,13.0,21.0,41.0,9.0,0.0,-1.0,16.8
US,United States,Alabama,Mobile County,2020-03-13,7.0,26.0,43.0,6.0,-6.0,1.0,15.2
US,United States,Alabama,Mobile County,2020-03-14,0.0,27.0,23.0,1.0,1.0,0.0,10.4
US,United States,Alabama,Mobile County,2020-03-15,0.0,29.0,32.0,9.0,0.0,1.0,14.0
US,United States,Alabama,Mobile County,2020-03-16,4.0,26.0,20.0,2.0,-4.0,2.0,9.6
US,United States,Alabama,Mobile County,2020-03-17,-4.0,24.0,11.0,-3.0,-10.0,6.0,3.6
US,United States,Alabama,Mobile County,2020-03-18,-9.0,20.0,16.0,-6.0,-17.0,7.0,0.8
US,United States,Alabama,Mobile County,2020-03-19,-18.0,20.0,1.0,-10.0,-24.0,10.0,-6.2
US,United States,Alabama,Mobile County,2020-03-20,-24.0,15.0,3.0,-16.0,-26.0,12.0,-9.6
US,United States,Alabama,Mobile County,2020-03-21,-31.0,11.0,-26.0,-17.0,-14.0,9.0,-15.4
US,United States,Alabama,Mobile County,2020-03-22,-32.0,4.0,-10.0,-23.0,-23.0,8.0,-16.8
US,United States,Alabama,Mobile County,2020-03-23,-24.0,2.0,1.0,-15.0,-28.0,12.0,-12.8
US,United States,Alabama,Mobile County,2020-03-24,-27.0,-1.0,-2.0,-16.0,-29.0,13.0,-15.0
US,United States,Alabama,Mobile County,2020-03-25,-25.0,-3.0,0.0,-17.0,-31.0,12.0,-15.2
US,United States,Alabama,Mobile County,2020-03-26,-28.0,-2.0,-5.0,-20.0,-32.0,13.0,-17.4
US,United States,Alabama,Mobile County,2020-03-27,-30.0,0.0,-9.0,-25.0,-32.0,14.0,-19.2
US,United States,Alabama,Mobile County,2020-03-28,-35.0,0.0,-33.0,-24.0,-21.0,10.0,-22.6
US,United States,Alabama,Mobile County,2020-03-29,-39.0,-11.0,-21.0,-30.0,-29.0,9.0,-26.0
US,United States,Alabama,Mobile County,2020-03-30,-29.0,-11.0,-6.0,-24.0,-34.0,13.0,-20.8
US,United States,Alabama,Mobile County,2020-03-31,-31.0,-9.0,-20.0,-23.0,-36.0,16.0,-23.8
US,United States,Alabama,Mobile County,2020-04-01,-21.0,8.0,-3.0,-22.0,-36.0,13.0,-14.8
US,United States,Alabama,Mobile County,2020-04-02,-30.0,1.0,-13.0,-23.0,-37.0,15.0,-20.4
US,United States,Alabama,Mobile County,2020-04-03,-30.0,5.0,-13.0,-28.0,-37.0,16.0,-20.6
US,United States,Alabama,Mobile County,2020-04-04,-41.0,-1.0,-46.0,-33.0,-24.0,13.0,-29.0
US,United States,Alabama,Mobile County,2020-04-05,-42.0,-10.0,-30.0,-37.0,-33.0,11.0,-30.4
US,United States,Alabama,Mobile County,2020-04-06,-31.0,-8.0,-14.0,-26.0,-37.0,15.0,-23.2
US,United States,Alabama,Mobile County,2020-04-07,-34.0,-9.0,-26.0,-29.0,-38.0,17.0,-27.2
US,United States,Alabama,Mobile County,2020-04-08,-32.0,-5.0,-12.0,-28.0,-39.0,16.0,-23.2
US,United States,Alabama,Mobile County,2020-04-09,-31.0,-4.0,-19.0,-29.0,-40.0,17.0,-24.6
US,United States,Alabama,Mobile County,2020-04-10,-33.0,-5.0,-18.0,-37.0,-45.0,19.0,-27.6
US,United States,Alabama,Mobile County,2020-04-11,-35.0,6.0,-33.0,-36.0,-28.0,12.0,-25.2
US,United States,Alabama,Mobile County,2020-04-12,-58.0,-39.0,-53.0,-47.0,-42.0,12.0,-47.8
US,United States,Alabama,Mobile County,2020-04-13,-29.0,-13.0,-3.0,-31.0,-38.0,15.0,-22.8
US,United States,Alabama,Mobile County,2020-04-14,-27.0,-11.0,-5.0,-27.0,-37.0,16.0,-21.4
US,United States,Alabama,Mobile County,2020-04-15,-16.0,-6.0,0.0,-27.0,-37.0,14.0,-17.2
US,United States,Alabama,Mobile County,2020-04-16,-22.0,-6.0,-9.0,-27.0,-37.0,16.0,-20.2
US,United States,Alabama,Mobile County,2020-04-17,-28.0,-13.0,-3.0,-31.0,-37.0,17.0,-22.4
US,United States,Alabama,Mobile County,2020-04-18,-32.0,-11.0,-35.0,-31.0,-24.0,12.0,-26.6
US,United States,Alabama,Mobile County,2020-04-19,-32.0,-13.0,-32.0,-39.0,-31.0,10.0,-29.4
US,United States,Alabama,Mobile County,2020-04-20,-20.0,-12.0,1.0,-28.0,-36.0,14.0,-19.0
US,United States,Alabama,Mobile County,2020-04-21,-21.0,-7.0,1.0,-25.0,-36.0,14.0,-17.6
US,United States,Alabama,Mobile County,2020-04-22,-20.0,-6.0,3.0,-23.0,-37.0,14.0,-16.6
US,United States,Alabama,Mobile County,2020-04-23,-35.0,-20.0,-43.0,-35.0,-42.0,20.0,-35.0
US,United States,Alabama,Mobile County,2020-04-24,-24.0,-7.0,3.0,-29.0,-36.0,15.0,-18.6
US,United States,Alabama,Mobile County,2020-04-25,-29.0,-5.0,-23.0,-24.0,-22.0,10.0,-20.6
US,United States,Alabama,Mobile County,2020-04-26,-25.0,-5.0,-1.0,-30.0,-29.0,8.0,-18.0
US,United States,Alabama,Mobile County,2020-04-27,-15.0,-7.0,14.0,-25.0,-36.0,13.0,-13.8
US,United States,Alabama,Mobile County,2020-04-28,-17.0,-5.0,3.0,-24.0,-35.0,8.0,-15.6
US,United States,Alabama,Mobile County,2020-04-29,-22.0,-12.0,-30.0,-28.0,-38.0,16.0,-26.0
US,United States,Alabama,Mobile County,2020-04-30,-13.0,1.0,4.0,-16.0,-35.0,13.0,-11.8
US,United States,Alabama,Mobile County,2020-05-01,-16.0,0.0,15.0,-22.0,-33.0,13.0,-11.2
US,United States,Alabama,Mobile County,2020-05-02,-19.0,4.0,3.0,-15.0,-20.0,7.0,-9.4
US,United States,Alabama,Mobile County,2020-05-03,-15.0,6.0,20.0,-20.0,-23.0,5.0,-6.4
US,United States,Alabama,Mobile County,2020-05-04,-6.0,1.0,16.0,-17.0,-31.0,10.0,-7.4
US,United States,Alabama,Mobile County,2020-05-05,-7.0,7.0,10.0,-16.0,-31.0,11.0,-7.4
US,United States,Alabama,Mobile County,2020-05-06,-8.0,4.0,26.0,-15.0,-32.0,11.0,-5.0
US,United States,Alabama,Mobile County,2020-05-07,-12.0,4.0,15.0,-14.0,-32.0,12.0,-7.8
US,United States,Alabama,Mobile County,2020-05-08,-17.0,-1.0,-1.0,-16.0,-32.0,13.0,-13.4
US,United States,Alabama,Mobile County,2020-05-09,-14.0,12.0,-12.0,-15.0,-18.0,6.0,-9.4
US,United States,Alabama,Mobile County,2020-05-10,-14.0,16.0,17.0,-16.0,-20.0,3.0,-3.4
US,United States,Alabama,Mobile County,2020-05-11,-7.0,-3.0,24.0,-13.0,-30.0,10.0,-5.8
US,United States,Alabama,Mobile County,2020-05-12,-5.0,1.0,14.0,-14.0,-28.0,11.0,-6.4
US,United States,Alabama,Mobile County,2020-05-13,-2.0,3.0,25.0,-10.0,-30.0,10.0,-2.8
US,United States,Alabama,Mobile County,2020-05-14,-8.0,2.0,11.0,-11.0,-30.0,,-7.2
US,United States,Alabama,Mobile County,2020-05-15,-12.0,-4.0,14.0,-15.0,-30.0,12.0,-9.4
US,United States,Alabama,Mobile County,2020-05-16,-12.0,4.0,10.0,-6.0,-13.0,5.0,-3.4
US,United States,Alabama,Monroe County,2020-02-15,6.0,-5.0,,,7.0,,2.6666666666666665
US,United States,Alabama,Monroe County,2020-02-16,-6.0,-15.0,,,,,-10.5
US,United States,Alabama,Monroe County,2020-02-17,-5.0,-19.0,,,-13.0,,-12.333333333333334
US,United States,Alabama,Monroe County,2020-02-18,-1.0,0.0,,,1.0,,0.0
US,United States,Alabama,Monroe County,2020-02-19,-4.0,-9.0,,,-1.0,,-4.666666666666667
US,United States,Alabama,Monroe County,2020-02-20,-12.0,-12.0,,,-5.0,,-9.666666666666666
US,United States,Alabama,Monroe County,2020-02-21,-4.0,-1.0,,,-1.0,,-2.0
US,United States,Alabama,Monroe County,2020-02-22,5.0,3.0,,,2.0,,3.3333333333333335
US,United States,Alabama,Monroe County,2020-02-23,5.0,0.0,,,,,2.5
US,United States,Alabama,Monroe County,2020-02-24,3.0,-12.0,,,-3.0,,-4.0
US,United States,Alabama,Monroe County,2020-02-25,4.0,-21.0,,,-4.0,,-7.0
US,United States,Alabama,Monroe County,2020-02-26,15.0,-17.0,,,-4.0,,-2.0
US,United States,Alabama,Monroe County,2020-02-27,11.0,-11.0,,,-1.0,,-0.3333333333333333
US,United States,Alabama,Monroe County,2020-02-28,13.0,6.0,,,1.0,,6.666666666666667
US,United States,Alabama,Monroe County,2020-02-29,14.0,5.0,,,-2.0,,5.666666666666667
US,United States,Alabama,Monroe County,2020-03-01,23.0,15.0,,,,,19.0
US,United States,Alabama,Monroe County,2020-03-02,15.0,17.0,,,3.0,,11.666666666666666
US,United States,Alabama,Monroe County,2020-03-03,29.0,19.0,,,2.0,,16.666666666666668
US,United States,Alabama,Monroe County,2020-03-04,8.0,-2.0,,,0.0,,2.0
US,United States,Alabama,Monroe County,2020-03-05,5.0,11.0,,,-1.0,,5.0
US,United States,Alabama,Monroe County,2020-03-06,9.0,1.0,,,2.0,,4.0
US,United States,Alabama,Monroe County,2020-03-07,21.0,0.0,,,7.0,,9.333333333333334
US,United States,Alabama,Monroe County,2020-03-08,20.0,7.0,,,,,13.5
US,United States,Alabama,Monroe County,2020-03-09,10.0,9.0,,,3.0,,7.333333333333333
US,United States,Alabama,Monroe County,2020-03-10,8.0,-15.0,,,-2.0,,-3.0
US,United States,Alabama,Monroe County,2020-03-11,10.0,5.0,,,1.0,,5.333333333333333
US,United States,Alabama,Monroe County,2020-03-12,9.0,24.0,,,-4.0,,9.666666666666666
US,United States,Alabama,Monroe County,2020-03-13,9.0,30.0,,,0.0,,13.0
US,United States,Alabama,Monroe County,2020-03-14,6.0,35.0,,,7.0,,16.0
US,United States,Alabama,Monroe County,2020-03-15,16.0,33.0,,,,,24.5
US,United States,Alabama,Monroe County,2020-03-16,7.0,35.0,,,-4.0,,12.666666666666666
US,United States,Alabama,Monroe County,2020-03-17,-5.0,17.0,,,-11.0,,0.3333333333333333
US,United States,Alabama,Monroe County,2020-03-18,-8.0,26.0,,,-13.0,,1.6666666666666667
US,United States,Alabama,Monroe County,2020-03-19,-18.0,24.0,,,-19.0,,-4.333333333333333
US,United States,Alabama,Monroe County,2020-03-20,-14.0,24.0,,,-21.0,,-3.6666666666666665
US,United States,Alabama,Monroe County,2020-03-21,-15.0,20.0,,,-15.0,,-3.3333333333333335
US,United States,Alabama,Monroe County,2020-03-22,-17.0,-2.0,,,-22.0,,-13.666666666666666
US,United States,Alabama,Monroe County,2020-03-23,-16.0,9.0,,,-26.0,,-11.0
US,United States,Alabama,Monroe County,2020-03-24,-17.0,-6.0,,,-24.0,,-15.666666666666666
US,United States,Alabama,Monroe County,2020-03-25,-13.0,-12.0,,,-29.0,,-18.0
US,United States,Alabama,Monroe County,2020-03-26,-20.0,2.0,,,-28.0,,-15.333333333333334
US,United States,Alabama,Monroe County,2020-03-27,-16.0,5.0,,,-30.0,,-13.666666666666666
US,United States,Alabama,Monroe County,2020-03-28,-18.0,17.0,,,-22.0,,-7.666666666666667
US,United States,Alabama,Monroe County,2020-03-29,-28.0,-7.0,,,-27.0,,-20.666666666666668
US,United States,Alabama,Monroe County,2020-03-30,-23.0,-1.0,,,-27.0,,-17.0
US,United States,Alabama,Monroe County,2020-03-31,-34.0,-22.0,,,-35.0,,-30.333333333333332
US,United States,Alabama,Monroe County,2020-04-01,-13.0,20.0,,,-30.0,,-7.666666666666667
US,United States,Alabama,Monroe County,2020-04-02,-26.0,22.0,,,-34.0,,-12.666666666666666
US,United States,Alabama,Monroe County,2020-04-03,-41.0,62.0,,,-31.0,,-3.3333333333333335
US,United States,Alabama,Monroe County,2020-04-04,-49.0,63.0,,,-28.0,,-4.666666666666667
US,United States,Alabama,Monroe County,2020-04-05,-52.0,36.0,,,-34.0,,-16.666666666666668
US,United States,Alabama,Monroe County,2020-04-06,,,,,-33.0,,-33.0
US,United States,Alabama,Monroe County,2020-04-07,,,,,-36.0,,-36.0
US,United States,Alabama,Monroe County,2020-04-08,,,,,-34.0,,-34.0
US,United States,Alabama,Monroe County,2020-04-09,,,,,-37.0,,-37.0
US,United States,Alabama,Monroe County,2020-04-10,,,,,-38.0,,-38.0
US,United States,Alabama,Monroe County,2020-04-11,,,,,-24.0,,-24.0
US,United States,Alabama,Monroe County,2020-04-12,,,,,-34.0,,-34.0
US,United States,Alabama,Monroe County,2020-04-13,,,,,-28.0,,-28.0
US,United States,Alabama,Monroe County,2020-04-14,,,,,-34.0,,-34.0
US,United States,Alabama,Monroe County,2020-04-15,,,,,-31.0,,-31.0
US,United States,Alabama,Monroe County,2020-04-16,,,,,-35.0,,-35.0
US,United States,Alabama,Monroe County,2020-04-17,,,,,-33.0,,-33.0
US,United States,Alabama,Monroe County,2020-04-18,,,,,-24.0,,-24.0
US,United States,Alabama,Monroe County,2020-04-19,,,,,-25.0,,-25.0
US,United States,Alabama,Monroe County,2020-04-20,,,,,-30.0,,-30.0
US,United States,Alabama,Monroe County,2020-04-21,,,,,-27.0,,-27.0
US,United States,Alabama,Monroe County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Alabama,Monroe County,2020-04-23,,,,,-36.0,,-36.0
US,United States,Alabama,Monroe County,2020-04-24,,,,,-34.0,,-34.0
US,United States,Alabama,Monroe County,2020-04-25,,,,,-17.0,,-17.0
US,United States,Alabama,Monroe County,2020-04-26,,,,,-21.0,,-21.0
US,United States,Alabama,Monroe County,2020-04-27,,,,,-31.0,,-31.0
US,United States,Alabama,Monroe County,2020-04-28,,,,,-31.0,,-31.0
US,United States,Alabama,Monroe County,2020-04-29,,,,,-33.0,,-33.0
US,United States,Alabama,Monroe County,2020-04-30,,,,,-31.0,,-31.0
US,United States,Alabama,Monroe County,2020-05-01,,,,,-26.0,,-26.0
US,United States,Alabama,Monroe County,2020-05-02,,,,,-4.0,,-4.0
US,United States,Alabama,Monroe County,2020-05-03,,,,,-16.0,,-16.0
US,United States,Alabama,Monroe County,2020-05-04,,,,,-24.0,,-24.0
US,United States,Alabama,Monroe County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Alabama,Monroe County,2020-05-06,,,,,-27.0,,-27.0
US,United States,Alabama,Monroe County,2020-05-07,,,,,-30.0,,-30.0
US,United States,Alabama,Monroe County,2020-05-08,,,,,-25.0,,-25.0
US,United States,Alabama,Monroe County,2020-05-09,,,,,-8.0,,-8.0
US,United States,Alabama,Monroe County,2020-05-10,,,,,-16.0,,-16.0
US,United States,Alabama,Monroe County,2020-05-11,,,,,-24.0,,-24.0
US,United States,Alabama,Monroe County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Alabama,Monroe County,2020-05-13,,,,,-22.0,,-22.0
US,United States,Alabama,Monroe County,2020-05-14,,,,,-23.0,,-23.0
US,United States,Alabama,Monroe County,2020-05-15,,18.0,,,-23.0,,-2.5
US,United States,Alabama,Monroe County,2020-05-16,,,,,-10.0,,-10.0
US,United States,Alabama,Montgomery County,2020-02-15,6.0,1.0,56.0,6.0,3.0,-1.0,14.4
US,United States,Alabama,Montgomery County,2020-02-16,-3.0,-1.0,-16.0,-31.0,-4.0,1.0,-11.0
US,United States,Alabama,Montgomery County,2020-02-17,2.0,0.0,-2.0,-21.0,-28.0,7.0,-9.8
US,United States,Alabama,Montgomery County,2020-02-18,-1.0,-3.0,-4.0,-18.0,1.0,1.0,-5.0
US,United States,Alabama,Montgomery County,2020-02-19,3.0,0.0,2.0,-10.0,-1.0,1.0,-1.2
US,United States,Alabama,Montgomery County,2020-02-20,-9.0,-8.0,-21.0,-12.0,0.0,4.0,-10.0
US,United States,Alabama,Montgomery County,2020-02-21,2.0,-2.0,38.0,-11.0,2.0,1.0,5.8
US,United States,Alabama,Montgomery County,2020-02-22,1.0,0.0,56.0,13.0,15.0,-2.0,17.0
US,United States,Alabama,Montgomery County,2020-02-23,2.0,3.0,0.0,-16.0,0.0,-1.0,-2.2
US,United States,Alabama,Montgomery County,2020-02-24,-6.0,-5.0,-25.0,-25.0,2.0,1.0,-11.8
US,United States,Alabama,Montgomery County,2020-02-25,7.0,0.0,13.0,-6.0,4.0,0.0,3.6
US,United States,Alabama,Montgomery County,2020-02-26,18.0,7.0,21.0,11.0,2.0,-2.0,11.8
US,United States,Alabama,Montgomery County,2020-02-27,15.0,9.0,16.0,20.0,2.0,-2.0,12.4
US,United States,Alabama,Montgomery County,2020-02-28,14.0,7.0,42.0,7.0,2.0,-2.0,14.4
US,United States,Alabama,Montgomery County,2020-02-29,18.0,10.0,88.0,16.0,7.0,-4.0,27.8
US,United States,Alabama,Montgomery County,2020-03-01,21.0,15.0,52.0,6.0,2.0,-3.0,19.2
US,United States,Alabama,Montgomery County,2020-03-02,10.0,5.0,-17.0,-11.0,2.0,-1.0,-2.2
US,United States,Alabama,Montgomery County,2020-03-03,14.0,8.0,16.0,-9.0,1.0,0.0,6.0
US,United States,Alabama,Montgomery County,2020-03-04,3.0,-5.0,-16.0,-9.0,-2.0,2.0,-5.8
US,United States,Alabama,Montgomery County,2020-03-05,9.0,9.0,7.0,5.0,1.0,1.0,6.2
US,United States,Alabama,Montgomery County,2020-03-06,9.0,4.0,20.0,6.0,3.0,-1.0,8.4
US,United States,Alabama,Montgomery County,2020-03-07,12.0,7.0,41.0,14.0,16.0,-3.0,18.0
US,United States,Alabama,Montgomery County,2020-03-08,15.0,12.0,39.0,1.0,4.0,-2.0,14.2
US,United States,Alabama,Montgomery County,2020-03-09,9.0,11.0,30.0,-8.0,3.0,-2.0,9.0
US,United States,Alabama,Montgomery County,2020-03-10,10.0,8.0,19.0,-5.0,2.0,0.0,6.8
US,United States,Alabama,Montgomery County,2020-03-11,13.0,9.0,34.0,8.0,1.0,-2.0,13.0
US,United States,Alabama,Montgomery County,2020-03-12,13.0,22.0,39.0,18.0,2.0,-1.0,18.8
US,United States,Alabama,Montgomery County,2020-03-13,5.0,36.0,18.0,-5.0,-1.0,0.0,10.6
US,United States,Alabama,Montgomery County,2020-03-14,-5.0,23.0,25.0,19.0,3.0,0.0,13.0
US,United States,Alabama,Montgomery County,2020-03-15,-7.0,17.0,17.0,-6.0,-8.0,1.0,2.6
US,United States,Alabama,Montgomery County,2020-03-16,-7.0,22.0,-8.0,-12.0,-16.0,5.0,-4.2
US,United States,Alabama,Montgomery County,2020-03-17,-12.0,14.0,5.0,-1.0,-21.0,8.0,-3.0
US,United States,Alabama,Montgomery County,2020-03-18,-13.0,13.0,10.0,2.0,-28.0,10.0,-3.2
US,United States,Alabama,Montgomery County,2020-03-19,-20.0,14.0,-3.0,4.0,-32.0,13.0,-7.4
US,United States,Alabama,Montgomery County,2020-03-20,-26.0,10.0,8.0,-8.0,-36.0,15.0,-10.4
US,United States,Alabama,Montgomery County,2020-03-21,-34.0,3.0,-5.0,3.0,-20.0,8.0,-10.6
US,United States,Alabama,Montgomery County,2020-03-22,-41.0,-6.0,-38.0,-28.0,-29.0,10.0,-28.4
US,United States,Alabama,Montgomery County,2020-03-23,-29.0,0.0,-9.0,-17.0,-33.0,14.0,-17.6
US,United States,Alabama,Montgomery County,2020-03-24,-28.0,-3.0,13.0,-14.0,-35.0,15.0,-13.4
US,United States,Alabama,Montgomery County,2020-03-25,-27.0,-3.0,23.0,3.0,-36.0,14.0,-8.0
US,United States,Alabama,Montgomery County,2020-03-26,-29.0,-2.0,5.0,10.0,-36.0,16.0,-10.4
US,United States,Alabama,Montgomery County,2020-03-27,-31.0,1.0,-11.0,-14.0,-38.0,18.0,-18.6
US,United States,Alabama,Montgomery County,2020-03-28,-38.0,-2.0,-7.0,-1.0,-22.0,10.0,-14.0
US,United States,Alabama,Montgomery County,2020-03-29,-44.0,-14.0,-9.0,-14.0,-34.0,11.0,-23.0
US,United States,Alabama,Montgomery County,2020-03-30,-33.0,-10.0,2.0,-25.0,-40.0,15.0,-21.2
US,United States,Alabama,Montgomery County,2020-03-31,-35.0,-9.0,-25.0,-30.0,-43.0,20.0,-28.4
US,United States,Alabama,Montgomery County,2020-04-01,-24.0,11.0,12.0,-3.0,-41.0,16.0,-9.0
US,United States,Alabama,Montgomery County,2020-04-02,-33.0,6.0,0.0,-4.0,-42.0,18.0,-14.6
US,United States,Alabama,Montgomery County,2020-04-03,-35.0,8.0,-3.0,-10.0,-42.0,19.0,-16.4
US,United States,Alabama,Montgomery County,2020-04-04,-47.0,2.0,-17.0,-8.0,-29.0,13.0,-19.8
US,United States,Alabama,Montgomery County,2020-04-05,-52.0,-17.0,-16.0,-30.0,-38.0,13.0,-30.6
US,United States,Alabama,Montgomery County,2020-04-06,-40.0,-13.0,-3.0,-20.0,-43.0,17.0,-23.8
US,United States,Alabama,Montgomery County,2020-04-07,-40.0,-13.0,-29.0,-28.0,-45.0,21.0,-31.0
US,United States,Alabama,Montgomery County,2020-04-08,-40.0,-13.0,-12.0,-20.0,-46.0,20.0,-26.2
US,United States,Alabama,Montgomery County,2020-04-09,-39.0,-5.0,-9.0,6.0,-45.0,20.0,-18.4
US,United States,Alabama,Montgomery County,2020-04-10,-37.0,-5.0,3.0,-15.0,-50.0,23.0,-20.8
US,United States,Alabama,Montgomery County,2020-04-11,-43.0,-2.0,0.0,4.0,-29.0,11.0,-14.0
US,United States,Alabama,Montgomery County,2020-04-12,-61.0,-47.0,-47.0,-24.0,-44.0,14.0,-44.6
US,United States,Alabama,Montgomery County,2020-04-13,-33.0,-11.0,2.0,-7.0,-44.0,14.0,-18.6
US,United States,Alabama,Montgomery County,2020-04-14,-30.0,-10.0,17.0,-2.0,-43.0,18.0,-13.6
US,United States,Alabama,Montgomery County,2020-04-15,-22.0,-4.0,9.0,4.0,-43.0,17.0,-11.2
US,United States,Alabama,Montgomery County,2020-04-16,-29.0,-3.0,0.0,5.0,-44.0,19.0,-14.2
US,United States,Alabama,Montgomery County,2020-04-17,-33.0,-11.0,6.0,-7.0,-43.0,20.0,-17.6
US,United States,Alabama,Montgomery County,2020-04-18,-38.0,-8.0,7.0,13.0,-23.0,10.0,-9.8
US,United States,Alabama,Montgomery County,2020-04-19,-54.0,-29.0,-63.0,-47.0,-41.0,15.0,-46.8
US,United States,Alabama,Montgomery County,2020-04-20,-29.0,-6.0,-9.0,-16.0,-41.0,16.0,-20.2
