country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Texas,Nueces County,2020-04-05,-45.0,-22.0,-38.0,-43.0,-37.0,13.0,-37.0
US,United States,Texas,Nueces County,2020-04-06,-37.0,-17.0,-18.0,-42.0,-40.0,17.0,-30.8
US,United States,Texas,Nueces County,2020-04-07,-36.0,-15.0,-8.0,-37.0,-43.0,18.0,-27.8
US,United States,Texas,Nueces County,2020-04-08,-36.0,-15.0,2.0,-37.0,-41.0,17.0,-25.4
US,United States,Texas,Nueces County,2020-04-09,-35.0,-12.0,-5.0,-36.0,-43.0,17.0,-26.2
US,United States,Texas,Nueces County,2020-04-10,-40.0,-13.0,-32.0,-43.0,-51.0,23.0,-35.8
US,United States,Texas,Nueces County,2020-04-11,-43.0,-9.0,-37.0,-42.0,-36.0,14.0,-33.4
US,United States,Texas,Nueces County,2020-04-12,-55.0,-47.0,-40.0,-27.0,-41.0,11.0,-42.0
US,United States,Texas,Nueces County,2020-04-13,-30.0,-14.0,-11.0,-36.0,-40.0,17.0,-26.2
US,United States,Texas,Nueces County,2020-04-14,-30.0,-14.0,-11.0,-33.0,-41.0,17.0,-25.8
US,United States,Texas,Nueces County,2020-04-15,-23.0,-10.0,2.0,-30.0,-39.0,16.0,-20.0
US,United States,Texas,Nueces County,2020-04-16,-26.0,-12.0,9.0,-30.0,-41.0,16.0,-20.0
US,United States,Texas,Nueces County,2020-04-17,-32.0,-15.0,-14.0,-34.0,-39.0,19.0,-26.8
US,United States,Texas,Nueces County,2020-04-18,-39.0,-16.0,-32.0,-37.0,-32.0,14.0,-31.2
US,United States,Texas,Nueces County,2020-04-19,-33.0,-19.0,-13.0,-33.0,-33.0,11.0,-26.2
US,United States,Texas,Nueces County,2020-04-20,-26.0,-15.0,9.0,-29.0,-37.0,15.0,-19.6
US,United States,Texas,Nueces County,2020-04-21,-25.0,-11.0,12.0,-27.0,-40.0,16.0,-18.2
US,United States,Texas,Nueces County,2020-04-22,-27.0,-13.0,12.0,-29.0,-38.0,16.0,-19.0
US,United States,Texas,Nueces County,2020-04-23,-25.0,-9.0,20.0,-28.0,-40.0,15.0,-16.4
US,United States,Texas,Nueces County,2020-04-24,-27.0,-8.0,31.0,-30.0,-38.0,17.0,-14.4
US,United States,Texas,Nueces County,2020-04-25,-29.0,-3.0,50.0,-25.0,-28.0,10.0,-7.0
US,United States,Texas,Nueces County,2020-04-26,-23.0,-8.0,35.0,-23.0,-31.0,9.0,-10.0
US,United States,Texas,Nueces County,2020-04-27,-20.0,-9.0,18.0,-28.0,-35.0,14.0,-14.8
US,United States,Texas,Nueces County,2020-04-28,-20.0,-7.0,27.0,-26.0,-38.0,9.0,-12.8
US,United States,Texas,Nueces County,2020-04-29,-20.0,-8.0,27.0,-23.0,-37.0,15.0,-12.2
US,United States,Texas,Nueces County,2020-04-30,-17.0,-2.0,45.0,-19.0,-38.0,13.0,-6.2
US,United States,Texas,Nueces County,2020-05-01,-16.0,2.0,55.0,-16.0,-35.0,14.0,-2.0
US,United States,Texas,Nueces County,2020-05-02,-16.0,9.0,107.0,-6.0,-24.0,8.0,14.0
US,United States,Texas,Nueces County,2020-05-03,-9.0,4.0,72.0,-4.0,-24.0,6.0,7.8
US,United States,Texas,Nueces County,2020-05-04,-10.0,-2.0,33.0,-20.0,-32.0,12.0,-6.2
US,United States,Texas,Nueces County,2020-05-05,-10.0,2.0,41.0,-17.0,-35.0,13.0,-3.8
US,United States,Texas,Nueces County,2020-05-06,-12.0,-3.0,43.0,-17.0,-33.0,13.0,-4.4
US,United States,Texas,Nueces County,2020-05-07,-13.0,-1.0,53.0,-20.0,-35.0,12.0,-3.2
US,United States,Texas,Nueces County,2020-05-08,-15.0,3.0,42.0,-18.0,-33.0,14.0,-4.2
US,United States,Texas,Nueces County,2020-05-09,-12.0,15.0,66.0,-12.0,-20.0,7.0,7.4
US,United States,Texas,Nueces County,2020-05-10,-9.0,12.0,74.0,10.0,-16.0,3.0,14.2
US,United States,Texas,Nueces County,2020-05-11,-11.0,-6.0,41.0,-17.0,-31.0,12.0,-4.8
US,United States,Texas,Nueces County,2020-05-12,-9.0,-2.0,43.0,-17.0,-33.0,12.0,-3.6
US,United States,Texas,Nueces County,2020-05-13,-10.0,-2.0,58.0,-15.0,-31.0,12.0,0.0
US,United States,Texas,Nueces County,2020-05-14,-11.0,-4.0,48.0,-22.0,-34.0,,-4.6
US,United States,Texas,Nueces County,2020-05-15,-14.0,0.0,72.0,-16.0,-32.0,13.0,2.0
US,United States,Texas,Nueces County,2020-05-16,-16.0,3.0,65.0,-19.0,-21.0,9.0,2.4
US,United States,Texas,Ochiltree County,2020-02-15,-1.0,-2.0,,,,,-1.5
US,United States,Texas,Ochiltree County,2020-02-16,-7.0,4.0,,,,,-1.5
US,United States,Texas,Ochiltree County,2020-02-17,9.0,-3.0,,,-19.0,,-4.333333333333333
US,United States,Texas,Ochiltree County,2020-02-18,14.0,8.0,,,-1.0,,7.0
US,United States,Texas,Ochiltree County,2020-02-19,-7.0,1.0,,,-1.0,,-2.3333333333333335
US,United States,Texas,Ochiltree County,2020-02-20,-8.0,0.0,,,-3.0,,-3.6666666666666665
US,United States,Texas,Ochiltree County,2020-02-21,0.0,2.0,,,0.0,,0.6666666666666666
US,United States,Texas,Ochiltree County,2020-02-22,-13.0,-2.0,,,,,-7.5
US,United States,Texas,Ochiltree County,2020-02-23,-4.0,0.0,,,,,-2.0
US,United States,Texas,Ochiltree County,2020-02-24,1.0,-6.0,,,1.0,,-1.3333333333333333
US,United States,Texas,Ochiltree County,2020-02-25,0.0,1.0,,,-1.0,,0.0
US,United States,Texas,Ochiltree County,2020-02-26,14.0,7.0,,,5.0,,8.666666666666666
US,United States,Texas,Ochiltree County,2020-02-27,12.0,2.0,,,4.0,,6.0
US,United States,Texas,Ochiltree County,2020-02-28,13.0,16.0,,,1.0,,10.0
US,United States,Texas,Ochiltree County,2020-02-29,47.0,19.0,,,,,33.0
US,United States,Texas,Ochiltree County,2020-03-01,,13.0,,,,,13.0
US,United States,Texas,Ochiltree County,2020-03-02,0.0,-1.0,,,-1.0,,-0.6666666666666666
US,United States,Texas,Ochiltree County,2020-03-03,14.0,13.0,,,3.0,,10.0
US,United States,Texas,Ochiltree County,2020-03-04,9.0,8.0,,,4.0,,7.0
US,United States,Texas,Ochiltree County,2020-03-05,23.0,15.0,,,-3.0,,11.666666666666666
US,United States,Texas,Ochiltree County,2020-03-06,13.0,16.0,,,3.0,,10.666666666666666
US,United States,Texas,Ochiltree County,2020-03-07,5.0,4.0,,,,,4.5
US,United States,Texas,Ochiltree County,2020-03-08,4.0,8.0,,,,,6.0
US,United States,Texas,Ochiltree County,2020-03-09,20.0,3.0,,,6.0,,9.666666666666666
US,United States,Texas,Ochiltree County,2020-03-10,22.0,11.0,,,4.0,,12.333333333333334
US,United States,Texas,Ochiltree County,2020-03-11,23.0,15.0,,,1.0,,13.0
US,United States,Texas,Ochiltree County,2020-03-12,28.0,28.0,,,1.0,,19.0
US,United States,Texas,Ochiltree County,2020-03-13,0.0,19.0,,,-4.0,,5.0
US,United States,Texas,Ochiltree County,2020-03-14,5.0,14.0,,,,,9.5
US,United States,Texas,Ochiltree County,2020-03-15,-15.0,9.0,,,,,-3.0
US,United States,Texas,Ochiltree County,2020-03-16,-6.0,8.0,,,-18.0,,-5.333333333333333
US,United States,Texas,Ochiltree County,2020-03-17,0.0,23.0,,,-21.0,,0.6666666666666666
US,United States,Texas,Ochiltree County,2020-03-18,10.0,15.0,,,-19.0,,2.0
US,United States,Texas,Ochiltree County,2020-03-19,-9.0,23.0,,,-19.0,,-1.6666666666666667
US,United States,Texas,Ochiltree County,2020-03-20,-20.0,19.0,,,-20.0,,-7.0
US,United States,Texas,Ochiltree County,2020-03-21,-28.0,-7.0,,,,,-17.5
US,United States,Texas,Ochiltree County,2020-03-22,-44.0,-6.0,,,,,-25.0
US,United States,Texas,Ochiltree County,2020-03-23,-28.0,-6.0,,,-22.0,,-18.666666666666668
US,United States,Texas,Ochiltree County,2020-03-24,-3.0,5.0,,,-17.0,,-5.0
US,United States,Texas,Ochiltree County,2020-03-25,-16.0,-5.0,,,-24.0,,-15.0
US,United States,Texas,Ochiltree County,2020-03-26,-4.0,6.0,,,-25.0,,-7.666666666666667
US,United States,Texas,Ochiltree County,2020-03-27,-18.0,0.0,,,-26.0,,-14.666666666666666
US,United States,Texas,Ochiltree County,2020-03-28,-23.0,-5.0,,,,,-14.0
US,United States,Texas,Ochiltree County,2020-03-29,-44.0,-14.0,,,,,-29.0
US,United States,Texas,Ochiltree County,2020-03-30,-26.0,-16.0,,,-25.0,,-22.333333333333332
US,United States,Texas,Ochiltree County,2020-03-31,-9.0,-3.0,,,-24.0,,-12.0
US,United States,Texas,Ochiltree County,2020-04-01,-10.0,1.0,,,-27.0,,-12.0
US,United States,Texas,Ochiltree County,2020-04-02,-28.0,-1.0,,,-33.0,,-20.666666666666668
US,United States,Texas,Ochiltree County,2020-04-03,-26.0,-6.0,,,-30.0,,-20.666666666666668
US,United States,Texas,Ochiltree County,2020-04-04,-27.0,-11.0,,,,,-19.0
US,United States,Texas,Ochiltree County,2020-04-05,-41.0,-14.0,,,,,-27.5
US,United States,Texas,Ochiltree County,2020-04-06,,,,,-28.0,,-28.0
US,United States,Texas,Ochiltree County,2020-04-07,,,,,-27.0,,-27.0
US,United States,Texas,Ochiltree County,2020-04-08,,,,,-43.0,,-43.0
US,United States,Texas,Ochiltree County,2020-04-09,,,,,-32.0,,-32.0
US,United States,Texas,Ochiltree County,2020-04-10,,,,,-33.0,,-33.0
US,United States,Texas,Ochiltree County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Texas,Ochiltree County,2020-04-14,,,,,-26.0,,-26.0
US,United States,Texas,Ochiltree County,2020-04-15,,,,,-21.0,,-21.0
US,United States,Texas,Ochiltree County,2020-04-16,,,,,-22.0,,-22.0
US,United States,Texas,Ochiltree County,2020-04-17,,,,,-21.0,,-21.0
US,United States,Texas,Ochiltree County,2020-04-20,,,,,-27.0,,-27.0
US,United States,Texas,Ochiltree County,2020-04-21,,,,,-24.0,,-24.0
US,United States,Texas,Ochiltree County,2020-04-22,,,,,-20.0,,-20.0
US,United States,Texas,Ochiltree County,2020-04-23,,,,,-21.0,,-21.0
US,United States,Texas,Ochiltree County,2020-04-24,,,,,-26.0,,-26.0
US,United States,Texas,Ochiltree County,2020-04-27,,,,,-28.0,,-28.0
US,United States,Texas,Ochiltree County,2020-04-28,,,,,-27.0,,-27.0
US,United States,Texas,Ochiltree County,2020-04-29,,,,,-29.0,,-29.0
US,United States,Texas,Ochiltree County,2020-04-30,,,,,-28.0,,-28.0
US,United States,Texas,Ochiltree County,2020-05-01,,,,,-26.0,,-26.0
US,United States,Texas,Ochiltree County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Texas,Ochiltree County,2020-05-05,,,,,-22.0,,-22.0
US,United States,Texas,Ochiltree County,2020-05-06,,,,,-23.0,,-23.0
US,United States,Texas,Ochiltree County,2020-05-07,,,,,-24.0,,-24.0
US,United States,Texas,Ochiltree County,2020-05-08,,,,,-19.0,,-19.0
US,United States,Texas,Ochiltree County,2020-05-11,,,,,-22.0,,-22.0
US,United States,Texas,Ochiltree County,2020-05-12,,,,,-14.0,,-14.0
US,United States,Texas,Ochiltree County,2020-05-13,,,,,-23.0,,-23.0
US,United States,Texas,Ochiltree County,2020-05-14,,,,,-22.0,,-22.0
US,United States,Texas,Ochiltree County,2020-05-15,,,,,-19.0,,-19.0
US,United States,Texas,Oldham County,2020-02-15,,,,-4.0,,,-4.0
US,United States,Texas,Oldham County,2020-02-16,,,,11.0,,,11.0
US,United States,Texas,Oldham County,2020-02-17,,,,5.0,,,5.0
US,United States,Texas,Oldham County,2020-02-18,,,,3.0,,,3.0
US,United States,Texas,Oldham County,2020-02-19,,,,1.0,,,1.0
US,United States,Texas,Oldham County,2020-02-20,,,,-3.0,,,-3.0
US,United States,Texas,Oldham County,2020-02-21,,,,-3.0,,,-3.0
US,United States,Texas,Oldham County,2020-02-22,,,,5.0,,,5.0
US,United States,Texas,Oldham County,2020-02-23,,,,-2.0,,,-2.0
US,United States,Texas,Oldham County,2020-02-24,,,,3.0,,,3.0
US,United States,Texas,Oldham County,2020-02-25,,,,-3.0,,,-3.0
US,United States,Texas,Oldham County,2020-02-26,,,,-7.0,,,-7.0
US,United States,Texas,Oldham County,2020-02-27,,,,3.0,,,3.0
US,United States,Texas,Oldham County,2020-02-28,,,,1.0,,,1.0
US,United States,Texas,Oldham County,2020-02-29,,,,-1.0,,,-1.0
US,United States,Texas,Oldham County,2020-03-01,,,,8.0,,,8.0
US,United States,Texas,Oldham County,2020-03-02,,,,2.0,,,2.0
US,United States,Texas,Oldham County,2020-03-03,,,,-11.0,,,-11.0
US,United States,Texas,Oldham County,2020-03-04,,,,5.0,,,5.0
US,United States,Texas,Oldham County,2020-03-05,,,,15.0,,,15.0
US,United States,Texas,Oldham County,2020-03-06,,,,13.0,,,13.0
US,United States,Texas,Oldham County,2020-03-07,,,,9.0,,,9.0
US,United States,Texas,Oldham County,2020-03-08,,,,11.0,,,11.0
US,United States,Texas,Oldham County,2020-03-09,,,,22.0,,,22.0
US,United States,Texas,Oldham County,2020-03-10,,,,1.0,,,1.0
US,United States,Texas,Oldham County,2020-03-11,,,,8.0,,,8.0
US,United States,Texas,Oldham County,2020-03-12,,,,16.0,,,16.0
US,United States,Texas,Oldham County,2020-03-13,,,,17.0,,,17.0
US,United States,Texas,Oldham County,2020-03-14,,,,30.0,,,30.0
US,United States,Texas,Oldham County,2020-03-15,,,,16.0,,,16.0
US,United States,Texas,Oldham County,2020-03-16,,,,29.0,,,29.0
US,United States,Texas,Oldham County,2020-03-17,,,,11.0,,,11.0
US,United States,Texas,Oldham County,2020-03-18,,,,33.0,,,33.0
US,United States,Texas,Oldham County,2020-03-19,,,,23.0,,,23.0
US,United States,Texas,Oldham County,2020-03-20,,,,29.0,,,29.0
US,United States,Texas,Oldham County,2020-03-21,,,,20.0,,,20.0
US,United States,Texas,Oldham County,2020-03-22,,,,14.0,,,14.0
US,United States,Texas,Oldham County,2020-03-23,,,,12.0,,,12.0
US,United States,Texas,Oldham County,2020-03-24,,,,1.0,,,1.0
US,United States,Texas,Oldham County,2020-03-25,,,,6.0,,,6.0
US,United States,Texas,Oldham County,2020-03-26,,,,8.0,,,8.0
US,United States,Texas,Oldham County,2020-03-27,,,,9.0,,,9.0
US,United States,Texas,Oldham County,2020-03-28,,,,9.0,,,9.0
US,United States,Texas,Oldham County,2020-03-29,,,,-5.0,,,-5.0
US,United States,Texas,Oldham County,2020-03-30,,,,0.0,,,0.0
US,United States,Texas,Oldham County,2020-03-31,,,,-8.0,,,-8.0
US,United States,Texas,Oldham County,2020-04-01,,,,-1.0,,,-1.0
US,United States,Texas,Oldham County,2020-04-02,,,,-5.0,,,-5.0
US,United States,Texas,Oldham County,2020-04-03,,,,0.0,,,0.0
US,United States,Texas,Oldham County,2020-04-04,,,,-9.0,,,-9.0
US,United States,Texas,Oldham County,2020-04-05,,,,-16.0,,,-16.0
US,United States,Texas,Oldham County,2020-04-06,,,,-16.0,,,-16.0
US,United States,Texas,Oldham County,2020-04-07,,,,-23.0,,,-23.0
US,United States,Texas,Oldham County,2020-04-08,,,,-11.0,,,-11.0
US,United States,Texas,Oldham County,2020-04-09,,,,-16.0,,,-16.0
US,United States,Texas,Oldham County,2020-04-10,,,,-9.0,,,-9.0
US,United States,Texas,Oldham County,2020-04-11,,,,-13.0,,,-13.0
US,United States,Texas,Oldham County,2020-04-12,,,,-21.0,,,-21.0
US,United States,Texas,Oldham County,2020-04-13,,,,-25.0,,,-25.0
US,United States,Texas,Oldham County,2020-04-14,,,,-13.0,,,-13.0
US,United States,Texas,Oldham County,2020-04-15,,,,-3.0,,,-3.0
US,United States,Texas,Oldham County,2020-04-16,,,,-4.0,,,-4.0
US,United States,Texas,Oldham County,2020-04-17,,,,3.0,,,3.0
US,United States,Texas,Oldham County,2020-04-18,,,,-8.0,,,-8.0
US,United States,Texas,Oldham County,2020-04-19,,,,-4.0,,,-4.0
US,United States,Texas,Oldham County,2020-04-20,,,,-11.0,,,-11.0
US,United States,Texas,Oldham County,2020-04-21,,,,-16.0,,,-16.0
US,United States,Texas,Oldham County,2020-04-22,,,,-6.0,,,-6.0
US,United States,Texas,Oldham County,2020-04-23,,,,6.0,,,6.0
US,United States,Texas,Oldham County,2020-04-24,,,,2.0,,,2.0
US,United States,Texas,Oldham County,2020-04-25,,,,0.0,,,0.0
US,United States,Texas,Oldham County,2020-04-26,,,,-8.0,,,-8.0
US,United States,Texas,Oldham County,2020-04-27,,,,-4.0,,,-4.0
US,United States,Texas,Oldham County,2020-04-28,,,,-2.0,,,-2.0
US,United States,Texas,Oldham County,2020-04-29,,,,0.0,,,0.0
US,United States,Texas,Oldham County,2020-04-30,,,,1.0,,,1.0
US,United States,Texas,Oldham County,2020-05-01,,,,15.0,,,15.0
US,United States,Texas,Oldham County,2020-05-02,,,,15.0,,,15.0
US,United States,Texas,Oldham County,2020-05-03,,,,5.0,,,5.0
US,United States,Texas,Oldham County,2020-05-04,,,,-3.0,,,-3.0
US,United States,Texas,Oldham County,2020-05-05,,,,8.0,,,8.0
US,United States,Texas,Oldham County,2020-05-06,,,,4.0,,,4.0
US,United States,Texas,Oldham County,2020-05-07,,,,5.0,,,5.0
US,United States,Texas,Oldham County,2020-05-08,,,,16.0,,,16.0
US,United States,Texas,Oldham County,2020-05-09,,,,1.0,,,1.0
US,United States,Texas,Oldham County,2020-05-10,,,,-4.0,,,-4.0
US,United States,Texas,Oldham County,2020-05-11,,,,-8.0,,,-8.0
US,United States,Texas,Oldham County,2020-05-12,,,,6.0,,,6.0
US,United States,Texas,Oldham County,2020-05-13,,,,14.0,,,14.0
US,United States,Texas,Oldham County,2020-05-14,,,,8.0,,,8.0
US,United States,Texas,Oldham County,2020-05-15,,,,8.0,,,8.0
US,United States,Texas,Oldham County,2020-05-16,,,,25.0,,,25.0
US,United States,Texas,Orange County,2020-02-15,16.0,8.0,13.0,4.0,1.0,0.0,8.4
US,United States,Texas,Orange County,2020-02-16,5.0,7.0,5.0,-2.0,4.0,0.0,3.8
US,United States,Texas,Orange County,2020-02-17,-3.0,3.0,13.0,0.0,-11.0,2.0,0.4
US,United States,Texas,Orange County,2020-02-18,5.0,0.0,-2.0,1.0,-5.0,0.0,-0.2
US,United States,Texas,Orange County,2020-02-19,5.0,1.0,-5.0,2.0,-1.0,0.0,0.4
US,United States,Texas,Orange County,2020-02-20,-3.0,-5.0,-10.0,5.0,-2.0,3.0,-3.0
US,United States,Texas,Orange County,2020-02-21,3.0,-2.0,23.0,11.0,-1.0,1.0,6.8
US,United States,Texas,Orange County,2020-02-22,12.0,-1.0,45.0,4.0,4.0,-1.0,12.8
US,United States,Texas,Orange County,2020-02-23,5.0,1.0,15.0,0.0,7.0,0.0,5.6
US,United States,Texas,Orange County,2020-02-24,2.0,2.0,0.0,6.0,4.0,1.0,2.8
US,United States,Texas,Orange County,2020-02-25,12.0,4.0,15.0,8.0,4.0,-1.0,8.6
US,United States,Texas,Orange County,2020-02-26,15.0,6.0,38.0,6.0,5.0,-2.0,14.0
US,United States,Texas,Orange County,2020-02-27,13.0,4.0,13.0,3.0,5.0,-1.0,7.6
US,United States,Texas,Orange County,2020-02-28,15.0,8.0,26.0,3.0,5.0,-2.0,11.4
US,United States,Texas,Orange County,2020-02-29,23.0,9.0,17.0,20.0,7.0,-2.0,15.2
US,United States,Texas,Orange County,2020-03-01,16.0,10.0,12.0,11.0,9.0,-2.0,11.6
US,United States,Texas,Orange County,2020-03-02,12.0,8.0,8.0,13.0,8.0,-2.0,9.8
US,United States,Texas,Orange County,2020-03-03,16.0,13.0,7.0,6.0,6.0,-2.0,9.6
US,United States,Texas,Orange County,2020-03-04,8.0,5.0,-15.0,-1.0,4.0,0.0,0.2
US,United States,Texas,Orange County,2020-03-05,11.0,7.0,11.0,7.0,6.0,-1.0,8.4
US,United States,Texas,Orange County,2020-03-06,11.0,1.0,31.0,6.0,6.0,-1.0,11.0
US,United States,Texas,Orange County,2020-03-07,23.0,8.0,11.0,26.0,2.0,-1.0,14.0
US,United States,Texas,Orange County,2020-03-08,18.0,8.0,15.0,9.0,8.0,-1.0,11.6
US,United States,Texas,Orange County,2020-03-09,8.0,8.0,5.0,13.0,7.0,-1.0,8.2
US,United States,Texas,Orange County,2020-03-10,13.0,9.0,11.0,8.0,4.0,-1.0,9.0
US,United States,Texas,Orange County,2020-03-11,14.0,13.0,28.0,11.0,4.0,-2.0,14.0
US,United States,Texas,Orange County,2020-03-12,11.0,26.0,42.0,6.0,4.0,-1.0,17.8
US,United States,Texas,Orange County,2020-03-13,12.0,39.0,31.0,-1.0,3.0,-1.0,16.8
US,United States,Texas,Orange County,2020-03-14,11.0,31.0,38.0,5.0,2.0,0.0,17.4
US,United States,Texas,Orange County,2020-03-15,6.0,22.0,37.0,5.0,-3.0,0.0,13.4
US,United States,Texas,Orange County,2020-03-16,1.0,35.0,0.0,0.0,-7.0,2.0,5.8
US,United States,Texas,Orange County,2020-03-17,1.0,34.0,18.0,1.0,-15.0,5.0,7.8
US,United States,Texas,Orange County,2020-03-18,-4.0,24.0,13.0,1.0,-17.0,6.0,3.4
US,United States,Texas,Orange County,2020-03-19,-11.0,24.0,-2.0,-13.0,-19.0,9.0,-4.2
US,United States,Texas,Orange County,2020-03-20,-17.0,25.0,-11.0,-16.0,-26.0,13.0,-9.0
US,United States,Texas,Orange County,2020-03-21,-19.0,20.0,-17.0,-17.0,-18.0,10.0,-10.2
US,United States,Texas,Orange County,2020-03-22,-28.0,4.0,-31.0,-29.0,-23.0,9.0,-21.4
US,United States,Texas,Orange County,2020-03-23,-21.0,11.0,-5.0,-11.0,-22.0,10.0,-9.6
US,United States,Texas,Orange County,2020-03-24,-21.0,4.0,-8.0,-10.0,-28.0,12.0,-12.6
US,United States,Texas,Orange County,2020-03-25,-18.0,4.0,-8.0,-11.0,-30.0,12.0,-12.6
US,United States,Texas,Orange County,2020-03-26,-23.0,-4.0,-8.0,-17.0,-31.0,14.0,-16.6
US,United States,Texas,Orange County,2020-03-27,-23.0,1.0,-23.0,-22.0,-31.0,15.0,-19.6
US,United States,Texas,Orange County,2020-03-28,-32.0,-11.0,-37.0,-36.0,-28.0,13.0,-28.8
US,United States,Texas,Orange County,2020-03-29,-35.0,-18.0,-38.0,-37.0,-32.0,11.0,-32.0
US,United States,Texas,Orange County,2020-03-30,-32.0,-8.0,-32.0,-20.0,-32.0,14.0,-24.8
US,United States,Texas,Orange County,2020-03-31,-27.0,-6.0,-21.0,-14.0,-37.0,16.0,-21.0
US,United States,Texas,Orange County,2020-04-01,-22.0,-2.0,-23.0,-14.0,-37.0,15.0,-19.6
US,United States,Texas,Orange County,2020-04-02,-30.0,-9.0,-26.0,-31.0,-36.0,17.0,-26.4
US,United States,Texas,Orange County,2020-04-03,-28.0,-2.0,-38.0,-35.0,-38.0,18.0,-28.2
US,United States,Texas,Orange County,2020-04-04,-30.0,-9.0,-42.0,-34.0,-27.0,15.0,-28.4
US,United States,Texas,Orange County,2020-04-05,-37.0,-11.0,-36.0,-44.0,-33.0,,-32.2
US,United States,Texas,Orange County,2020-04-06,-33.0,-10.0,-47.0,-27.0,-36.0,15.0,-30.6
US,United States,Texas,Orange County,2020-04-07,-29.0,-10.0,-44.0,-17.0,-39.0,16.0,-27.8
US,United States,Texas,Orange County,2020-04-08,-27.0,-7.0,-45.0,-18.0,-39.0,15.0,-27.2
US,United States,Texas,Orange County,2020-04-09,-26.0,-8.0,-48.0,-29.0,-39.0,17.0,-30.0
US,United States,Texas,Orange County,2020-04-10,-29.0,-3.0,-45.0,-46.0,-54.0,23.0,-35.4
US,United States,Texas,Orange County,2020-04-11,-23.0,6.0,-52.0,-38.0,-30.0,14.0,-27.4
US,United States,Texas,Orange County,2020-04-12,-46.0,-41.0,-63.0,-44.0,-37.0,,-46.2
US,United States,Texas,Orange County,2020-04-13,-20.0,-2.0,-42.0,-22.0,-35.0,14.0,-24.2
US,United States,Texas,Orange County,2020-04-14,-16.0,-7.0,-45.0,-24.0,-37.0,15.0,-25.8
US,United States,Texas,Orange County,2020-04-15,-13.0,-4.0,-37.0,-19.0,-36.0,14.0,-21.8
US,United States,Texas,Orange County,2020-04-16,-15.0,-5.0,-40.0,-27.0,-34.0,15.0,-24.2
US,United States,Texas,Orange County,2020-04-17,-20.0,-9.0,-39.0,-31.0,-36.0,17.0,-27.0
US,United States,Texas,Orange County,2020-04-18,-15.0,-8.0,-50.0,-38.0,-23.0,11.0,-26.8
US,United States,Texas,Orange County,2020-04-19,-27.0,-18.0,-74.0,-44.0,-28.0,11.0,-38.2
US,United States,Texas,Orange County,2020-04-20,-16.0,-5.0,-43.0,-22.0,-31.0,12.0,-23.4
US,United States,Texas,Orange County,2020-04-21,-13.0,-7.0,-41.0,-21.0,-35.0,14.0,-23.4
US,United States,Texas,Orange County,2020-04-22,-19.0,-10.0,-42.0,-27.0,-34.0,15.0,-26.4
US,United States,Texas,Orange County,2020-04-23,-17.0,-6.0,-33.0,-23.0,-33.0,14.0,-22.4
US,United States,Texas,Orange County,2020-04-24,-17.0,-7.0,-26.0,-32.0,-34.0,15.0,-23.2
US,United States,Texas,Orange County,2020-04-25,-12.0,-2.0,-32.0,-30.0,-25.0,10.0,-20.2
US,United States,Texas,Orange County,2020-04-26,-13.0,-11.0,-31.0,-29.0,-30.0,7.0,-22.8
US,United States,Texas,Orange County,2020-04-27,-10.0,-4.0,-34.0,-17.0,-30.0,11.0,-19.0
US,United States,Texas,Orange County,2020-04-28,-17.0,-15.0,-50.0,-22.0,-34.0,10.0,-27.6
US,United States,Texas,Orange County,2020-04-29,-8.0,1.0,-32.0,-24.0,-36.0,15.0,-19.8
US,United States,Texas,Orange County,2020-04-30,-8.0,0.0,-6.0,-28.0,-30.0,13.0,-14.4
US,United States,Texas,Orange County,2020-05-01,-7.0,6.0,-16.0,-21.0,-32.0,13.0,-14.0
US,United States,Texas,Orange County,2020-05-02,-2.0,6.0,-1.0,-28.0,-21.0,7.0,-9.2
US,United States,Texas,Orange County,2020-05-03,-6.0,-1.0,-25.0,-31.0,-21.0,5.0,-16.8
US,United States,Texas,Orange County,2020-05-04,-7.0,5.0,-16.0,-13.0,-25.0,10.0,-11.2
US,United States,Texas,Orange County,2020-05-05,-1.0,2.0,-13.0,-21.0,-30.0,11.0,-12.6
US,United States,Texas,Orange County,2020-05-06,-4.0,4.0,4.0,-22.0,-29.0,11.0,-9.4
US,United States,Texas,Orange County,2020-05-07,-6.0,4.0,11.0,-25.0,-27.0,11.0,-8.6
US,United States,Texas,Orange County,2020-05-08,-12.0,1.0,-21.0,-26.0,-31.0,14.0,-17.8
US,United States,Texas,Orange County,2020-05-09,6.0,22.0,-15.0,-28.0,-19.0,6.0,-6.8
US,United States,Texas,Orange County,2020-05-10,-2.0,21.0,-14.0,-33.0,-18.0,3.0,-9.2
US,United States,Texas,Orange County,2020-05-11,-2.0,3.0,-1.0,-12.0,-24.0,8.0,-7.2
US,United States,Texas,Orange County,2020-05-12,-2.0,5.0,-8.0,-18.0,-26.0,10.0,-9.8
US,United States,Texas,Orange County,2020-05-13,0.0,11.0,1.0,-19.0,-26.0,10.0,-6.6
US,United States,Texas,Orange County,2020-05-14,-22.0,-10.0,-24.0,-36.0,-27.0,12.0,-23.8
