country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Massachusetts,Hampshire County,2020-03-14,-10.0,26.0,,,-2.0,3.0,4.666666666666667
US,United States,Massachusetts,Hampshire County,2020-03-15,-16.0,7.0,95.0,,-13.0,5.0,18.25
US,United States,Massachusetts,Hampshire County,2020-03-16,-12.0,24.0,,-18.0,-29.0,11.0,-8.75
US,United States,Massachusetts,Hampshire County,2020-03-17,-34.0,3.0,,-50.0,-41.0,16.0,-30.5
US,United States,Massachusetts,Hampshire County,2020-03-18,-35.0,3.0,,-44.0,-43.0,16.0,-29.75
US,United States,Massachusetts,Hampshire County,2020-03-19,-42.0,1.0,,-61.0,-42.0,18.0,-36.0
US,United States,Massachusetts,Hampshire County,2020-03-20,-38.0,8.0,,-38.0,-42.0,20.0,-27.5
US,United States,Massachusetts,Hampshire County,2020-03-21,-47.0,-4.0,,-40.0,-28.0,11.0,-29.75
US,United States,Massachusetts,Hampshire County,2020-03-22,-49.0,-16.0,96.0,-42.0,-35.0,11.0,-9.2
US,United States,Massachusetts,Hampshire County,2020-03-23,-44.0,-14.0,,-59.0,-49.0,20.0,-41.5
US,United States,Massachusetts,Hampshire County,2020-03-24,-50.0,-19.0,,-52.0,-55.0,23.0,-44.0
US,United States,Massachusetts,Hampshire County,2020-03-25,-53.0,-18.0,,-71.0,-58.0,23.0,-50.0
US,United States,Massachusetts,Hampshire County,2020-03-26,-47.0,-16.0,,-56.0,-54.0,21.0,-43.25
US,United States,Massachusetts,Hampshire County,2020-03-27,-48.0,-17.0,,-38.0,-54.0,24.0,-39.25
US,United States,Massachusetts,Hampshire County,2020-03-28,-57.0,-24.0,,-52.0,-38.0,15.0,-42.75
US,United States,Massachusetts,Hampshire County,2020-03-29,-60.0,-39.0,-45.0,-65.0,-43.0,,-50.4
US,United States,Massachusetts,Hampshire County,2020-03-30,-49.0,-22.0,,-50.0,-56.0,22.0,-44.25
US,United States,Massachusetts,Hampshire County,2020-03-31,-46.0,-14.0,,-43.0,-57.0,22.0,-40.0
US,United States,Massachusetts,Hampshire County,2020-04-01,-45.0,-13.0,,-53.0,-58.0,23.0,-42.25
US,United States,Massachusetts,Hampshire County,2020-04-02,-50.0,-12.0,,-68.0,-55.0,24.0,-46.25
US,United States,Massachusetts,Hampshire County,2020-04-03,-53.0,-17.0,-10.0,-52.0,-56.0,27.0,-37.6
US,United States,Massachusetts,Hampshire County,2020-04-04,-57.0,-17.0,,-38.0,-41.0,14.0,-38.25
US,United States,Massachusetts,Hampshire County,2020-04-05,-55.0,-30.0,78.0,-47.0,-42.0,,-19.2
US,United States,Massachusetts,Hampshire County,2020-04-06,-43.0,-14.0,,-30.0,-56.0,21.0,-35.75
US,United States,Massachusetts,Hampshire County,2020-04-07,-46.0,-14.0,,-43.0,-59.0,23.0,-40.5
US,United States,Massachusetts,Hampshire County,2020-04-08,-50.0,-19.0,,-67.0,-60.0,24.0,-49.0
US,United States,Massachusetts,Hampshire County,2020-04-09,-55.0,-22.0,-12.0,-74.0,-58.0,25.0,-44.2
US,United States,Massachusetts,Hampshire County,2020-04-10,-51.0,-15.0,22.0,-54.0,-59.0,27.0,-31.4
US,United States,Massachusetts,Hampshire County,2020-04-11,-52.0,-9.0,,-45.0,-41.0,14.0,-36.75
US,United States,Massachusetts,Hampshire County,2020-04-12,-73.0,-66.0,62.0,-59.0,-50.0,,-37.2
US,United States,Massachusetts,Hampshire County,2020-04-13,-60.0,-43.0,-45.0,-70.0,-59.0,26.0,-55.4
US,United States,Massachusetts,Hampshire County,2020-04-14,-45.0,-15.0,,-61.0,-58.0,22.0,-44.75
US,United States,Massachusetts,Hampshire County,2020-04-15,-46.0,-20.0,,-68.0,-59.0,23.0,-48.25
US,United States,Massachusetts,Hampshire County,2020-04-16,-49.0,-21.0,,-72.0,-55.0,24.0,-49.25
US,United States,Massachusetts,Hampshire County,2020-04-17,-51.0,-20.0,31.0,-59.0,-55.0,26.0,-30.8
US,United States,Massachusetts,Hampshire County,2020-04-18,-63.0,-32.0,-9.0,-71.0,-44.0,17.0,-43.8
US,United States,Massachusetts,Hampshire County,2020-04-19,-47.0,-29.0,122.0,-51.0,-40.0,12.0,-9.0
US,United States,Massachusetts,Hampshire County,2020-04-20,-43.0,-20.0,,-59.0,-58.0,22.0,-45.0
US,United States,Massachusetts,Hampshire County,2020-04-21,-51.0,-30.0,,-72.0,-59.0,25.0,-53.0
US,United States,Massachusetts,Hampshire County,2020-04-22,-49.0,-27.0,8.0,-72.0,-59.0,24.0,-39.8
US,United States,Massachusetts,Hampshire County,2020-04-23,-47.0,-23.0,,-69.0,-55.0,22.0,-48.5
US,United States,Massachusetts,Hampshire County,2020-04-24,-52.0,-28.0,-12.0,-66.0,-55.0,27.0,-42.6
US,United States,Massachusetts,Hampshire County,2020-04-25,-48.0,-22.0,,-43.0,-38.0,11.0,-37.75
US,United States,Massachusetts,Hampshire County,2020-04-26,-55.0,-37.0,-30.0,-72.0,-44.0,,-47.6
US,United States,Massachusetts,Hampshire County,2020-04-27,-48.0,-24.0,-15.0,-68.0,-56.0,23.0,-42.2
US,United States,Massachusetts,Hampshire County,2020-04-28,-42.0,-20.0,,-60.0,-57.0,15.0,-44.75
US,United States,Massachusetts,Hampshire County,2020-04-29,-43.0,-23.0,,-69.0,-58.0,21.0,-48.25
US,United States,Massachusetts,Hampshire County,2020-04-30,-51.0,-25.0,-27.0,-76.0,-55.0,24.0,-46.8
US,United States,Massachusetts,Hampshire County,2020-05-01,-49.0,-24.0,-1.0,-63.0,-54.0,25.0,-38.2
US,United States,Massachusetts,Hampshire County,2020-05-02,-44.0,-16.0,,-41.0,-37.0,11.0,-34.5
US,United States,Massachusetts,Hampshire County,2020-05-03,-36.0,-20.0,143.0,-42.0,-36.0,9.0,1.8
US,United States,Massachusetts,Hampshire County,2020-05-04,-36.0,-17.0,,-59.0,-54.0,20.0,-41.5
US,United States,Massachusetts,Hampshire County,2020-05-05,-35.0,-15.0,,-60.0,-55.0,20.0,-41.25
US,United States,Massachusetts,Hampshire County,2020-05-06,-41.0,-18.0,40.0,-71.0,-55.0,21.0,-29.0
US,United States,Massachusetts,Hampshire County,2020-05-07,-39.0,-16.0,,-61.0,-51.0,20.0,-41.75
US,United States,Massachusetts,Hampshire County,2020-05-08,-42.0,-18.0,,-51.0,-51.0,23.0,-40.5
US,United States,Massachusetts,Hampshire County,2020-05-09,-45.0,-16.0,24.0,-58.0,-36.0,14.0,-26.2
US,United States,Massachusetts,Hampshire County,2020-05-10,-41.0,-26.0,51.0,-57.0,-32.0,9.0,-21.0
US,United States,Massachusetts,Hampshire County,2020-05-11,-43.0,-25.0,,-62.0,-51.0,21.0,-45.25
US,United States,Massachusetts,Hampshire County,2020-05-12,-38.0,-19.0,,-60.0,-54.0,20.0,-42.75
US,United States,Massachusetts,Hampshire County,2020-05-13,-36.0,-18.0,,-64.0,-53.0,20.0,-42.75
US,United States,Massachusetts,Hampshire County,2020-05-14,-37.0,-15.0,,-56.0,-50.0,,-39.5
US,United States,Massachusetts,Hampshire County,2020-05-15,-42.0,-23.0,,-51.0,-50.0,22.0,-41.5
US,United States,Massachusetts,Hampshire County,2020-05-16,-39.0,-19.0,,-25.0,-33.0,9.0,-29.0
US,United States,Massachusetts,Middlesex County,2020-02-15,0.0,-5.0,-7.0,-1.0,-1.0,0.0,-2.8
US,United States,Massachusetts,Middlesex County,2020-02-16,4.0,-5.0,-7.0,-2.0,0.0,0.0,-2.0
US,United States,Massachusetts,Middlesex County,2020-02-17,11.0,2.0,30.0,-36.0,-48.0,10.0,-8.2
US,United States,Massachusetts,Middlesex County,2020-02-18,-4.0,-9.0,-16.0,-8.0,-10.0,3.0,-9.4
US,United States,Massachusetts,Middlesex County,2020-02-19,2.0,-3.0,3.0,-5.0,-10.0,2.0,-2.6
US,United States,Massachusetts,Middlesex County,2020-02-20,2.0,-3.0,2.0,-7.0,-8.0,2.0,-2.8
US,United States,Massachusetts,Middlesex County,2020-02-21,-1.0,-6.0,-6.0,-6.0,-10.0,3.0,-5.8
US,United States,Massachusetts,Middlesex County,2020-02-22,3.0,-3.0,40.0,6.0,2.0,-1.0,9.6
US,United States,Massachusetts,Middlesex County,2020-02-23,5.0,0.0,55.0,1.0,3.0,-1.0,12.8
US,United States,Massachusetts,Middlesex County,2020-02-24,3.0,0.0,51.0,-2.0,4.0,-1.0,11.2
US,United States,Massachusetts,Middlesex County,2020-02-25,2.0,-3.0,14.0,0.0,3.0,0.0,3.2
US,United States,Massachusetts,Middlesex County,2020-02-26,3.0,0.0,7.0,-1.0,2.0,0.0,2.2
US,United States,Massachusetts,Middlesex County,2020-02-27,2.0,0.0,2.0,-1.0,3.0,0.0,1.2
US,United States,Massachusetts,Middlesex County,2020-02-28,2.0,2.0,3.0,2.0,3.0,0.0,2.4
US,United States,Massachusetts,Middlesex County,2020-02-29,5.0,1.0,12.0,11.0,3.0,-1.0,6.4
US,United States,Massachusetts,Middlesex County,2020-03-01,5.0,3.0,-6.0,2.0,4.0,0.0,1.6
US,United States,Massachusetts,Middlesex County,2020-03-02,4.0,6.0,28.0,-4.0,4.0,0.0,7.6
US,United States,Massachusetts,Middlesex County,2020-03-03,10.0,6.0,49.0,2.0,0.0,0.0,13.4
US,United States,Massachusetts,Middlesex County,2020-03-04,2.0,1.0,7.0,-3.0,2.0,0.0,1.8
US,United States,Massachusetts,Middlesex County,2020-03-05,5.0,7.0,30.0,-2.0,4.0,0.0,8.8
US,United States,Massachusetts,Middlesex County,2020-03-06,1.0,3.0,6.0,-3.0,2.0,1.0,1.8
US,United States,Massachusetts,Middlesex County,2020-03-07,5.0,3.0,27.0,0.0,3.0,0.0,7.6
US,United States,Massachusetts,Middlesex County,2020-03-08,4.0,4.0,40.0,-3.0,3.0,0.0,9.6
US,United States,Massachusetts,Middlesex County,2020-03-09,8.0,8.0,92.0,-7.0,-1.0,1.0,20.0
US,United States,Massachusetts,Middlesex County,2020-03-10,4.0,10.0,31.0,-11.0,-2.0,2.0,6.4
US,United States,Massachusetts,Middlesex County,2020-03-11,3.0,16.0,23.0,-18.0,-6.0,3.0,3.6
US,United States,Massachusetts,Middlesex County,2020-03-12,5.0,39.0,17.0,-28.0,-11.0,6.0,4.4
US,United States,Massachusetts,Middlesex County,2020-03-13,-9.0,33.0,-9.0,-36.0,-24.0,12.0,-9.0
US,United States,Massachusetts,Middlesex County,2020-03-14,-19.0,12.0,57.0,-24.0,-6.0,6.0,4.0
US,United States,Massachusetts,Middlesex County,2020-03-15,-23.0,-1.0,37.0,-35.0,-12.0,7.0,-6.8
US,United States,Massachusetts,Middlesex County,2020-03-16,-17.0,12.0,11.0,-53.0,-42.0,17.0,-17.8
US,United States,Massachusetts,Middlesex County,2020-03-17,-33.0,-1.0,-18.0,-59.0,-51.0,23.0,-32.4
US,United States,Massachusetts,Middlesex County,2020-03-18,-35.0,-2.0,39.0,-60.0,-53.0,23.0,-22.2
US,United States,Massachusetts,Middlesex County,2020-03-19,-43.0,-9.0,-38.0,-67.0,-56.0,27.0,-42.6
US,United States,Massachusetts,Middlesex County,2020-03-20,-39.0,7.0,23.0,-61.0,-54.0,25.0,-24.8
US,United States,Massachusetts,Middlesex County,2020-03-21,-49.0,-10.0,54.0,-50.0,-33.0,14.0,-17.6
US,United States,Massachusetts,Middlesex County,2020-03-22,-52.0,-25.0,10.0,-61.0,-37.0,14.0,-33.0
US,United States,Massachusetts,Middlesex County,2020-03-23,-43.0,-14.0,-32.0,-71.0,-60.0,27.0,-44.0
US,United States,Massachusetts,Middlesex County,2020-03-24,-52.0,-22.0,-10.0,-72.0,-65.0,30.0,-44.2
US,United States,Massachusetts,Middlesex County,2020-03-25,-56.0,-28.0,-27.0,-74.0,-67.0,31.0,-50.4
US,United States,Massachusetts,Middlesex County,2020-03-26,-52.0,-20.0,27.0,-73.0,-66.0,30.0,-36.8
US,United States,Massachusetts,Middlesex County,2020-03-27,-53.0,-21.0,27.0,-70.0,-65.0,30.0,-36.4
US,United States,Massachusetts,Middlesex County,2020-03-28,-57.0,-26.0,45.0,-60.0,-45.0,17.0,-28.6
US,United States,Massachusetts,Middlesex County,2020-03-29,-64.0,-41.0,-62.0,-73.0,-46.0,18.0,-57.2
US,United States,Massachusetts,Middlesex County,2020-03-30,-53.0,-27.0,-33.0,-74.0,-67.0,30.0,-50.8
US,United States,Massachusetts,Middlesex County,2020-03-31,-49.0,-23.0,3.0,-72.0,-68.0,30.0,-41.8
US,United States,Massachusetts,Middlesex County,2020-04-01,-52.0,-23.0,-10.0,-73.0,-68.0,30.0,-45.2
US,United States,Massachusetts,Middlesex County,2020-04-02,-55.0,-24.0,-40.0,-76.0,-69.0,33.0,-52.8
US,United States,Massachusetts,Middlesex County,2020-04-03,-60.0,-28.0,-57.0,-77.0,-68.0,35.0,-58.0
US,United States,Massachusetts,Middlesex County,2020-04-04,-58.0,-24.0,26.0,-61.0,-46.0,18.0,-32.6
US,United States,Massachusetts,Middlesex County,2020-04-05,-58.0,-32.0,16.0,-66.0,-46.0,16.0,-37.2
US,United States,Massachusetts,Middlesex County,2020-04-06,-50.0,-23.0,40.0,-72.0,-68.0,29.0,-34.6
US,United States,Massachusetts,Middlesex County,2020-04-07,-52.0,-25.0,19.0,-73.0,-69.0,30.0,-40.0
US,United States,Massachusetts,Middlesex County,2020-04-08,-55.0,-27.0,-22.0,-76.0,-70.0,32.0,-50.0
US,United States,Massachusetts,Middlesex County,2020-04-09,-60.0,-31.0,-50.0,-78.0,-70.0,34.0,-57.8
US,United States,Massachusetts,Middlesex County,2020-04-10,-56.0,-20.0,-30.0,-74.0,-69.0,33.0,-49.8
US,United States,Massachusetts,Middlesex County,2020-04-11,-55.0,-19.0,25.0,-60.0,-47.0,17.0,-31.2
US,United States,Massachusetts,Middlesex County,2020-04-12,-71.0,-52.0,12.0,-66.0,-52.0,16.0,-45.8
US,United States,Massachusetts,Middlesex County,2020-04-13,-62.0,-41.0,-57.0,-80.0,-70.0,33.0,-62.0
US,United States,Massachusetts,Middlesex County,2020-04-14,-52.0,-26.0,6.0,-72.0,-68.0,30.0,-42.4
US,United States,Massachusetts,Middlesex County,2020-04-15,-53.0,-28.0,-8.0,-73.0,-68.0,31.0,-46.0
US,United States,Massachusetts,Middlesex County,2020-04-16,-55.0,-27.0,-17.0,-74.0,-68.0,32.0,-48.2
US,United States,Massachusetts,Middlesex County,2020-04-17,-55.0,-26.0,-14.0,-72.0,-66.0,32.0,-46.6
US,United States,Massachusetts,Middlesex County,2020-04-18,-65.0,-38.0,-47.0,-70.0,-48.0,21.0,-53.6
US,United States,Massachusetts,Middlesex County,2020-04-19,-54.0,-31.0,49.0,-58.0,-43.0,14.0,-27.4
US,United States,Massachusetts,Middlesex County,2020-04-20,-53.0,-30.0,-1.0,-75.0,-71.0,30.0,-46.0
US,United States,Massachusetts,Middlesex County,2020-04-21,-56.0,-34.0,-38.0,-76.0,-68.0,31.0,-54.4
US,United States,Massachusetts,Middlesex County,2020-04-22,-54.0,-30.0,-28.0,-75.0,-68.0,31.0,-51.0
US,United States,Massachusetts,Middlesex County,2020-04-23,-52.0,-24.0,9.0,-72.0,-67.0,30.0,-41.2
US,United States,Massachusetts,Middlesex County,2020-04-24,-58.0,-31.0,-48.0,-75.0,-67.0,33.0,-55.8
US,United States,Massachusetts,Middlesex County,2020-04-25,-54.0,-27.0,70.0,-53.0,-43.0,15.0,-21.4
US,United States,Massachusetts,Middlesex County,2020-04-26,-60.0,-38.0,-37.0,-69.0,-45.0,17.0,-49.8
US,United States,Massachusetts,Middlesex County,2020-04-27,-57.0,-37.0,-55.0,-78.0,-68.0,31.0,-59.0
US,United States,Massachusetts,Middlesex County,2020-04-28,-50.0,-26.0,-7.0,-72.0,-67.0,23.0,-44.4
US,United States,Massachusetts,Middlesex County,2020-04-29,-50.0,-27.0,7.0,-71.0,-67.0,29.0,-41.6
US,United States,Massachusetts,Middlesex County,2020-04-30,-54.0,-26.0,-30.0,-73.0,-67.0,31.0,-50.0
US,United States,Massachusetts,Middlesex County,2020-05-01,-53.0,-24.0,-20.0,-72.0,-65.0,32.0,-46.8
US,United States,Massachusetts,Middlesex County,2020-05-02,-50.0,-23.0,71.0,-50.0,-40.0,14.0,-18.4
US,United States,Massachusetts,Middlesex County,2020-05-03,-47.0,-25.0,65.0,-52.0,-39.0,12.0,-19.6
US,United States,Massachusetts,Middlesex County,2020-05-04,-47.0,-25.0,6.0,-70.0,-65.0,27.0,-40.2
US,United States,Massachusetts,Middlesex County,2020-05-05,-44.0,-20.0,5.0,-69.0,-66.0,28.0,-38.8
US,United States,Massachusetts,Middlesex County,2020-05-06,-49.0,-24.0,-6.0,-69.0,-65.0,29.0,-42.6
US,United States,Massachusetts,Middlesex County,2020-05-07,-47.0,-19.0,18.0,-69.0,-65.0,29.0,-36.4
US,United States,Massachusetts,Middlesex County,2020-05-08,-50.0,-18.0,-13.0,-68.0,-63.0,29.0,-42.4
US,United States,Massachusetts,Middlesex County,2020-05-09,-53.0,-20.0,-23.0,-60.0,-40.0,17.0,-39.2
US,United States,Massachusetts,Middlesex County,2020-05-10,-46.0,-24.0,13.0,-56.0,-36.0,12.0,-29.8
US,United States,Massachusetts,Middlesex County,2020-05-11,-51.0,-32.0,-20.0,-72.0,-64.0,28.0,-47.8
US,United States,Massachusetts,Middlesex County,2020-05-12,-46.0,-21.0,4.0,-69.0,-64.0,27.0,-39.2
US,United States,Massachusetts,Middlesex County,2020-05-13,-46.0,-21.0,12.0,-67.0,-64.0,27.0,-37.2
US,United States,Massachusetts,Middlesex County,2020-05-14,-45.0,-18.0,42.0,-67.0,-63.0,,-30.2
US,United States,Massachusetts,Middlesex County,2020-05-15,-48.0,-21.0,8.0,-66.0,-62.0,28.0,-37.8
US,United States,Massachusetts,Middlesex County,2020-05-16,-48.0,-25.0,61.0,-50.0,-36.0,12.0,-19.6
US,United States,Massachusetts,Nantucket County,2020-02-15,-4.0,4.0,,,,,0.0
US,United States,Massachusetts,Nantucket County,2020-02-16,,-4.0,,,,,-4.0
US,United States,Massachusetts,Nantucket County,2020-02-17,6.0,0.0,,,-18.0,,-4.0
US,United States,Massachusetts,Nantucket County,2020-02-18,0.0,2.0,,,10.0,,4.0
US,United States,Massachusetts,Nantucket County,2020-02-19,5.0,2.0,,,12.0,,6.333333333333333
US,United States,Massachusetts,Nantucket County,2020-02-20,15.0,2.0,,,7.0,,8.0
US,United States,Massachusetts,Nantucket County,2020-02-21,12.0,4.0,,,3.0,,6.333333333333333
US,United States,Massachusetts,Nantucket County,2020-02-22,0.0,4.0,,,,,2.0
US,United States,Massachusetts,Nantucket County,2020-02-23,,-10.0,,,,,-10.0
US,United States,Massachusetts,Nantucket County,2020-02-24,6.0,-6.0,,,-9.0,,-3.0
US,United States,Massachusetts,Nantucket County,2020-02-25,-9.0,-10.0,,,-15.0,,-11.333333333333334
US,United States,Massachusetts,Nantucket County,2020-02-26,-17.0,-10.0,,,-14.0,,-13.666666666666666
US,United States,Massachusetts,Nantucket County,2020-02-27,-13.0,2.0,,,-15.0,,-8.666666666666666
US,United States,Massachusetts,Nantucket County,2020-02-28,-15.0,0.0,,,-16.0,,-10.333333333333334
US,United States,Massachusetts,Nantucket County,2020-02-29,2.0,-6.0,,,,,-2.0
US,United States,Massachusetts,Nantucket County,2020-03-01,,4.0,,,,,4.0
US,United States,Massachusetts,Nantucket County,2020-03-02,6.0,6.0,,,7.0,,6.333333333333333
US,United States,Massachusetts,Nantucket County,2020-03-03,2.0,-2.0,,,10.0,,3.3333333333333335
US,United States,Massachusetts,Nantucket County,2020-03-04,7.0,4.0,,,10.0,,7.0
US,United States,Massachusetts,Nantucket County,2020-03-05,15.0,2.0,,,7.0,,8.0
US,United States,Massachusetts,Nantucket County,2020-03-06,-3.0,16.0,,,7.0,,6.666666666666667
US,United States,Massachusetts,Nantucket County,2020-03-07,-16.0,-2.0,,,,,-9.0
US,United States,Massachusetts,Nantucket County,2020-03-08,,12.0,,,,,12.0
US,United States,Massachusetts,Nantucket County,2020-03-09,12.0,,,,7.0,,9.5
US,United States,Massachusetts,Nantucket County,2020-03-10,9.0,10.0,,,8.0,,9.0
US,United States,Massachusetts,Nantucket County,2020-03-11,3.0,12.0,,,7.0,,7.333333333333333
US,United States,Massachusetts,Nantucket County,2020-03-12,11.0,,,,12.0,,11.5
US,United States,Massachusetts,Nantucket County,2020-03-13,9.0,,,,5.0,,7.0
US,United States,Massachusetts,Nantucket County,2020-03-14,9.0,22.0,,,,,15.5
US,United States,Massachusetts,Nantucket County,2020-03-15,,8.0,,,,,8.0
US,United States,Massachusetts,Nantucket County,2020-03-16,0.0,,,,-11.0,,-5.5
US,United States,Massachusetts,Nantucket County,2020-03-17,-35.0,4.0,,,-27.0,,-19.333333333333332
US,United States,Massachusetts,Nantucket County,2020-03-18,-28.0,0.0,,,-20.0,,-16.0
US,United States,Massachusetts,Nantucket County,2020-03-19,-53.0,6.0,,,-29.0,,-25.333333333333332
US,United States,Massachusetts,Nantucket County,2020-03-20,-35.0,18.0,,,-26.0,,-14.333333333333334
US,United States,Massachusetts,Nantucket County,2020-03-21,-65.0,-2.0,,,,,-33.5
US,United States,Massachusetts,Nantucket County,2020-03-22,,-8.0,,,,,-8.0
US,United States,Massachusetts,Nantucket County,2020-03-23,-70.0,-28.0,,,-54.0,,-50.666666666666664
US,United States,Massachusetts,Nantucket County,2020-03-24,,-50.0,,,-66.0,,-58.0
US,United States,Massachusetts,Nantucket County,2020-03-25,,-43.0,,,-63.0,,-53.0
US,United States,Massachusetts,Nantucket County,2020-03-26,,-38.0,,,-63.0,,-50.5
US,United States,Massachusetts,Nantucket County,2020-03-27,,-31.0,,,-60.0,,-45.5
US,United States,Massachusetts,Nantucket County,2020-03-28,,-30.0,,,-54.0,,-42.0
US,United States,Massachusetts,Nantucket County,2020-03-29,,-38.0,,,,,-38.0
US,United States,Massachusetts,Nantucket County,2020-03-30,,-30.0,,,-59.0,,-44.5
US,United States,Massachusetts,Nantucket County,2020-03-31,,-36.0,,,-58.0,,-47.0
US,United States,Massachusetts,Nantucket County,2020-04-01,,-37.0,,,-56.0,,-46.5
US,United States,Massachusetts,Nantucket County,2020-04-02,,-40.0,,,-63.0,,-51.5
US,United States,Massachusetts,Nantucket County,2020-04-03,,-45.0,,,-66.0,,-55.5
US,United States,Massachusetts,Nantucket County,2020-04-04,,-32.0,,,-57.0,,-44.5
US,United States,Massachusetts,Nantucket County,2020-04-05,,-35.0,,,,,-35.0
US,United States,Massachusetts,Nantucket County,2020-04-06,,,,,-59.0,,-59.0
US,United States,Massachusetts,Nantucket County,2020-04-07,,,,,-61.0,,-61.0
US,United States,Massachusetts,Nantucket County,2020-04-08,,,,,-59.0,,-59.0
US,United States,Massachusetts,Nantucket County,2020-04-09,,,,,-58.0,,-58.0
US,United States,Massachusetts,Nantucket County,2020-04-10,,,,,-57.0,,-57.0
US,United States,Massachusetts,Nantucket County,2020-04-11,,,,,-54.0,,-54.0
US,United States,Massachusetts,Nantucket County,2020-04-13,,,,,-57.0,,-57.0
US,United States,Massachusetts,Nantucket County,2020-04-14,,,,,-54.0,,-54.0
US,United States,Massachusetts,Nantucket County,2020-04-15,,,,,-54.0,,-54.0
US,United States,Massachusetts,Nantucket County,2020-04-16,,,,,-55.0,,-55.0
US,United States,Massachusetts,Nantucket County,2020-04-17,,,,,-52.0,,-52.0
US,United States,Massachusetts,Nantucket County,2020-04-18,,,,,-46.0,,-46.0
US,United States,Massachusetts,Nantucket County,2020-04-20,,,,,-57.0,,-57.0
US,United States,Massachusetts,Nantucket County,2020-04-21,,,,,-50.0,,-50.0
US,United States,Massachusetts,Nantucket County,2020-04-22,,,,,-42.0,,-42.0
US,United States,Massachusetts,Nantucket County,2020-04-23,,,,,-38.0,,-38.0
US,United States,Massachusetts,Nantucket County,2020-04-24,,,,,-48.0,,-48.0
US,United States,Massachusetts,Nantucket County,2020-04-27,,,,,-42.0,,-42.0
US,United States,Massachusetts,Nantucket County,2020-04-28,,,,,-39.0,,-39.0
US,United States,Massachusetts,Nantucket County,2020-04-29,,,,,-35.0,,-35.0
US,United States,Massachusetts,Nantucket County,2020-04-30,,,,,-35.0,,-35.0
US,United States,Massachusetts,Nantucket County,2020-05-01,,,,,-43.0,,-43.0
US,United States,Massachusetts,Nantucket County,2020-05-04,,,,,-29.0,,-29.0
US,United States,Massachusetts,Nantucket County,2020-05-05,,,,,-35.0,,-35.0
US,United States,Massachusetts,Nantucket County,2020-05-06,,,,,-28.0,,-28.0
US,United States,Massachusetts,Nantucket County,2020-05-07,,,,,-33.0,,-33.0
US,United States,Massachusetts,Nantucket County,2020-05-08,,,,,-34.0,,-34.0
US,United States,Massachusetts,Nantucket County,2020-05-11,,,,,-32.0,,-32.0
US,United States,Massachusetts,Nantucket County,2020-05-12,,,,,-27.0,,-27.0
US,United States,Massachusetts,Nantucket County,2020-05-13,,,,,-23.0,,-23.0
US,United States,Massachusetts,Nantucket County,2020-05-14,,,,,-26.0,,-26.0
US,United States,Massachusetts,Nantucket County,2020-05-15,,,,,-23.0,,-23.0
US,United States,Massachusetts,Norfolk County,2020-02-15,-1.0,-5.0,-2.0,1.0,0.0,-1.0,-1.4
US,United States,Massachusetts,Norfolk County,2020-02-16,4.0,-7.0,-5.0,0.0,0.0,-1.0,-1.6
US,United States,Massachusetts,Norfolk County,2020-02-17,20.0,3.0,44.0,-41.0,-49.0,11.0,-4.6
US,United States,Massachusetts,Norfolk County,2020-02-18,-2.0,-11.0,-23.0,-9.0,-11.0,3.0,-11.2
US,United States,Massachusetts,Norfolk County,2020-02-19,6.0,-4.0,7.0,-7.0,-11.0,2.0,-1.8
US,United States,Massachusetts,Norfolk County,2020-02-20,5.0,-3.0,-3.0,-6.0,-10.0,2.0,-3.4
US,United States,Massachusetts,Norfolk County,2020-02-21,1.0,-6.0,-11.0,-8.0,-11.0,3.0,-7.0
US,United States,Massachusetts,Norfolk County,2020-02-22,3.0,-2.0,57.0,8.0,2.0,-1.0,13.6
US,United States,Massachusetts,Norfolk County,2020-02-23,6.0,2.0,77.0,6.0,4.0,-1.0,19.0
US,United States,Massachusetts,Norfolk County,2020-02-24,6.0,-1.0,54.0,1.0,4.0,-1.0,12.8
US,United States,Massachusetts,Norfolk County,2020-02-25,3.0,-3.0,11.0,3.0,3.0,0.0,3.4
US,United States,Massachusetts,Norfolk County,2020-02-26,5.0,-1.0,4.0,1.0,2.0,0.0,2.2
US,United States,Massachusetts,Norfolk County,2020-02-27,3.0,0.0,-1.0,4.0,2.0,0.0,1.6
US,United States,Massachusetts,Norfolk County,2020-02-28,4.0,1.0,-2.0,2.0,3.0,0.0,1.6
US,United States,Massachusetts,Norfolk County,2020-02-29,7.0,2.0,26.0,9.0,3.0,-1.0,9.4
US,United States,Massachusetts,Norfolk County,2020-03-01,9.0,5.0,-5.0,11.0,4.0,0.0,4.8
US,United States,Massachusetts,Norfolk County,2020-03-02,7.0,4.0,12.0,3.0,4.0,0.0,6.0
US,United States,Massachusetts,Norfolk County,2020-03-03,10.0,5.0,48.0,6.0,1.0,-1.0,14.0
US,United States,Massachusetts,Norfolk County,2020-03-04,5.0,4.0,8.0,-3.0,2.0,0.0,3.2
US,United States,Massachusetts,Norfolk County,2020-03-05,8.0,7.0,32.0,1.0,3.0,0.0,10.2
US,United States,Massachusetts,Norfolk County,2020-03-06,2.0,3.0,-2.0,-2.0,3.0,1.0,0.8
