country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Mexico,San Miguel County,2020-05-03,,,,-23.0,-26.0,,-24.5
US,United States,New Mexico,San Miguel County,2020-05-04,,,,-15.0,-32.0,,-23.5
US,United States,New Mexico,San Miguel County,2020-05-05,,,,2.0,-35.0,,-16.5
US,United States,New Mexico,San Miguel County,2020-05-06,,,,-15.0,-34.0,,-24.5
US,United States,New Mexico,San Miguel County,2020-05-07,,,,-6.0,-37.0,,-21.5
US,United States,New Mexico,San Miguel County,2020-05-08,,,,-15.0,-34.0,,-24.5
US,United States,New Mexico,San Miguel County,2020-05-09,,,,-26.0,-22.0,,-24.0
US,United States,New Mexico,San Miguel County,2020-05-10,,,,-25.0,-23.0,,-24.0
US,United States,New Mexico,San Miguel County,2020-05-11,,,,-15.0,-33.0,,-24.0
US,United States,New Mexico,San Miguel County,2020-05-12,,,,-14.0,-34.0,,-24.0
US,United States,New Mexico,San Miguel County,2020-05-13,,,,-12.0,-34.0,,-23.0
US,United States,New Mexico,San Miguel County,2020-05-14,-22.0,18.0,,-13.0,-36.0,,-13.25
US,United States,New Mexico,San Miguel County,2020-05-15,-24.0,20.0,,-13.0,-34.0,,-12.75
US,United States,New Mexico,San Miguel County,2020-05-16,-21.0,15.0,,-18.0,-20.0,,-11.0
US,United States,New Mexico,Sandoval County,2020-02-15,15.0,15.0,66.0,12.0,0.0,-2.0,21.6
US,United States,New Mexico,Sandoval County,2020-02-16,15.0,16.0,41.0,14.0,1.0,-1.0,17.4
US,United States,New Mexico,Sandoval County,2020-02-17,16.0,9.0,72.0,5.0,-28.0,5.0,14.8
US,United States,New Mexico,Sandoval County,2020-02-18,6.0,7.0,23.0,3.0,3.0,0.0,8.4
US,United States,New Mexico,Sandoval County,2020-02-19,5.0,4.0,15.0,4.0,3.0,-1.0,6.2
US,United States,New Mexico,Sandoval County,2020-02-20,7.0,8.0,16.0,6.0,3.0,-1.0,8.0
US,United States,New Mexico,Sandoval County,2020-02-21,10.0,10.0,4.0,15.0,2.0,-1.0,8.2
US,United States,New Mexico,Sandoval County,2020-02-22,9.0,7.0,7.0,12.0,1.0,0.0,7.2
US,United States,New Mexico,Sandoval County,2020-02-23,5.0,8.0,-32.0,14.0,2.0,1.0,-0.6
US,United States,New Mexico,Sandoval County,2020-02-24,5.0,5.0,22.0,0.0,3.0,-1.0,7.0
US,United States,New Mexico,Sandoval County,2020-02-25,6.0,6.0,-1.0,0.0,3.0,0.0,2.8
US,United States,New Mexico,Sandoval County,2020-02-26,13.0,10.0,16.0,11.0,2.0,-2.0,10.4
US,United States,New Mexico,Sandoval County,2020-02-27,14.0,12.0,31.0,11.0,2.0,-1.0,14.0
US,United States,New Mexico,Sandoval County,2020-02-28,10.0,17.0,29.0,10.0,3.0,-2.0,13.8
US,United States,New Mexico,Sandoval County,2020-02-29,10.0,17.0,74.0,17.0,4.0,-3.0,24.4
US,United States,New Mexico,Sandoval County,2020-03-01,20.0,26.0,30.0,23.0,5.0,-2.0,20.8
US,United States,New Mexico,Sandoval County,2020-03-02,10.0,14.0,28.0,-2.0,3.0,-1.0,10.6
US,United States,New Mexico,Sandoval County,2020-03-03,17.0,17.0,42.0,13.0,2.0,-1.0,18.2
US,United States,New Mexico,Sandoval County,2020-03-04,11.0,10.0,49.0,7.0,2.0,-2.0,15.8
US,United States,New Mexico,Sandoval County,2020-03-05,16.0,17.0,77.0,5.0,1.0,-1.0,23.2
US,United States,New Mexico,Sandoval County,2020-03-06,9.0,14.0,52.0,7.0,-2.0,-1.0,16.0
US,United States,New Mexico,Sandoval County,2020-03-07,11.0,18.0,95.0,12.0,2.0,-2.0,27.6
US,United States,New Mexico,Sandoval County,2020-03-08,11.0,17.0,1.0,9.0,3.0,0.0,8.2
US,United States,New Mexico,Sandoval County,2020-03-09,10.0,16.0,59.0,9.0,1.0,-2.0,19.0
US,United States,New Mexico,Sandoval County,2020-03-10,23.0,14.0,50.0,9.0,1.0,-1.0,19.4
US,United States,New Mexico,Sandoval County,2020-03-11,22.0,20.0,40.0,12.0,0.0,-1.0,18.8
US,United States,New Mexico,Sandoval County,2020-03-12,19.0,45.0,55.0,2.0,-1.0,0.0,24.0
US,United States,New Mexico,Sandoval County,2020-03-13,5.0,49.0,-2.0,-3.0,-6.0,3.0,8.6
US,United States,New Mexico,Sandoval County,2020-03-14,-6.0,36.0,53.0,-5.0,-5.0,3.0,14.6
US,United States,New Mexico,Sandoval County,2020-03-15,-4.0,28.0,35.0,8.0,-7.0,3.0,12.0
US,United States,New Mexico,Sandoval County,2020-03-16,0.0,31.0,55.0,-5.0,-23.0,7.0,11.6
US,United States,New Mexico,Sandoval County,2020-03-17,-7.0,23.0,33.0,-6.0,-28.0,11.0,3.0
US,United States,New Mexico,Sandoval County,2020-03-18,-12.0,21.0,12.0,-12.0,-33.0,13.0,-4.8
US,United States,New Mexico,Sandoval County,2020-03-19,-20.0,17.0,6.0,-23.0,-37.0,16.0,-11.4
US,United States,New Mexico,Sandoval County,2020-03-20,-21.0,14.0,14.0,-29.0,-39.0,16.0,-12.2
US,United States,New Mexico,Sandoval County,2020-03-21,-30.0,8.0,27.0,-32.0,-29.0,11.0,-11.2
US,United States,New Mexico,Sandoval County,2020-03-22,-28.0,0.0,23.0,-23.0,-34.0,9.0,-12.4
US,United States,New Mexico,Sandoval County,2020-03-23,-17.0,15.0,14.0,-26.0,-42.0,14.0,-11.2
US,United States,New Mexico,Sandoval County,2020-03-24,-32.0,-8.0,21.0,-29.0,-49.0,20.0,-19.4
US,United States,New Mexico,Sandoval County,2020-03-25,-35.0,-15.0,18.0,-35.0,-51.0,20.0,-23.6
US,United States,New Mexico,Sandoval County,2020-03-26,-35.0,-13.0,-9.0,-47.0,-53.0,22.0,-31.4
US,United States,New Mexico,Sandoval County,2020-03-27,-35.0,-12.0,-15.0,-42.0,-53.0,21.0,-31.4
US,United States,New Mexico,Sandoval County,2020-03-28,-39.0,-16.0,1.0,-49.0,-43.0,14.0,-29.2
US,United States,New Mexico,Sandoval County,2020-03-29,-34.0,-13.0,3.0,-28.0,-42.0,11.0,-22.8
US,United States,New Mexico,Sandoval County,2020-03-30,-28.0,-13.0,10.0,-38.0,-53.0,19.0,-24.4
US,United States,New Mexico,Sandoval County,2020-03-31,-23.0,-7.0,37.0,-31.0,-54.0,20.0,-15.6
US,United States,New Mexico,Sandoval County,2020-04-01,-27.0,-8.0,27.0,-35.0,-53.0,20.0,-19.2
US,United States,New Mexico,Sandoval County,2020-04-02,-27.0,-3.0,29.0,-41.0,-55.0,21.0,-19.4
US,United States,New Mexico,Sandoval County,2020-04-03,-29.0,-1.0,18.0,-43.0,-54.0,21.0,-21.8
US,United States,New Mexico,Sandoval County,2020-04-04,-38.0,-9.0,20.0,-48.0,-42.0,14.0,-23.4
US,United States,New Mexico,Sandoval County,2020-04-05,-33.0,-4.0,14.0,-45.0,-43.0,10.0,-22.2
US,United States,New Mexico,Sandoval County,2020-04-06,-28.0,-4.0,19.0,-41.0,-54.0,19.0,-21.6
US,United States,New Mexico,Sandoval County,2020-04-07,-29.0,-6.0,30.0,-31.0,-55.0,21.0,-18.2
US,United States,New Mexico,Sandoval County,2020-04-08,-30.0,-9.0,27.0,-49.0,-55.0,21.0,-23.2
US,United States,New Mexico,Sandoval County,2020-04-09,-30.0,-6.0,30.0,-39.0,-57.0,22.0,-20.4
US,United States,New Mexico,Sandoval County,2020-04-10,-30.0,1.0,19.0,-44.0,-58.0,23.0,-22.4
US,United States,New Mexico,Sandoval County,2020-04-11,-35.0,-4.0,18.0,-46.0,-43.0,14.0,-22.0
US,United States,New Mexico,Sandoval County,2020-04-12,-56.0,-33.0,-26.0,-51.0,-46.0,12.0,-42.4
US,United States,New Mexico,Sandoval County,2020-04-13,-40.0,-23.0,-45.0,-51.0,-57.0,22.0,-43.2
US,United States,New Mexico,Sandoval County,2020-04-14,-28.0,-8.0,-11.0,-36.0,-54.0,22.0,-27.4
US,United States,New Mexico,Sandoval County,2020-04-15,-17.0,-3.0,13.0,-39.0,-53.0,20.0,-19.8
US,United States,New Mexico,Sandoval County,2020-04-16,-20.0,-6.0,24.0,-35.0,-54.0,21.0,-18.2
US,United States,New Mexico,Sandoval County,2020-04-17,-23.0,-2.0,25.0,-32.0,-53.0,21.0,-17.0
US,United States,New Mexico,Sandoval County,2020-04-18,-31.0,-12.0,8.0,-38.0,-39.0,14.0,-22.4
US,United States,New Mexico,Sandoval County,2020-04-19,-24.0,-6.0,14.0,-40.0,-36.0,10.0,-18.4
US,United States,New Mexico,Sandoval County,2020-04-20,-20.0,-10.0,25.0,-30.0,-52.0,19.0,-17.4
US,United States,New Mexico,Sandoval County,2020-04-21,-17.0,-7.0,18.0,-29.0,-53.0,21.0,-17.6
US,United States,New Mexico,Sandoval County,2020-04-22,-19.0,-6.0,15.0,-33.0,-53.0,20.0,-19.2
US,United States,New Mexico,Sandoval County,2020-04-23,-18.0,-5.0,27.0,-39.0,-54.0,21.0,-17.8
US,United States,New Mexico,Sandoval County,2020-04-24,-21.0,-1.0,17.0,-40.0,-53.0,21.0,-19.6
US,United States,New Mexico,Sandoval County,2020-04-25,-25.0,-6.0,36.0,-40.0,-37.0,12.0,-14.4
US,United States,New Mexico,Sandoval County,2020-04-26,-18.0,-4.0,22.0,-39.0,-36.0,9.0,-15.0
US,United States,New Mexico,Sandoval County,2020-04-27,-12.0,-5.0,27.0,-36.0,-52.0,18.0,-15.6
US,United States,New Mexico,Sandoval County,2020-04-28,-10.0,-3.0,25.0,-33.0,-53.0,13.0,-14.8
US,United States,New Mexico,Sandoval County,2020-04-29,-13.0,-2.0,38.0,-41.0,-51.0,19.0,-13.8
US,United States,New Mexico,Sandoval County,2020-04-30,-10.0,2.0,40.0,-40.0,-53.0,20.0,-12.2
US,United States,New Mexico,Sandoval County,2020-05-01,-13.0,8.0,24.0,-70.0,-51.0,19.0,-20.4
US,United States,New Mexico,Sandoval County,2020-05-02,-20.0,4.0,40.0,-40.0,-37.0,11.0,-10.6
US,United States,New Mexico,Sandoval County,2020-05-03,-12.0,9.0,24.0,-35.0,-34.0,8.0,-9.6
US,United States,New Mexico,Sandoval County,2020-05-04,-7.0,7.0,23.0,-35.0,-49.0,17.0,-12.2
US,United States,New Mexico,Sandoval County,2020-05-05,-6.0,9.0,33.0,-38.0,-50.0,19.0,-10.4
US,United States,New Mexico,Sandoval County,2020-05-06,-11.0,3.0,34.0,-32.0,-50.0,18.0,-11.2
US,United States,New Mexico,Sandoval County,2020-05-07,-11.0,10.0,36.0,-33.0,-51.0,19.0,-9.8
US,United States,New Mexico,Sandoval County,2020-05-08,-13.0,16.0,24.0,-38.0,-49.0,18.0,-12.0
US,United States,New Mexico,Sandoval County,2020-05-09,-13.0,27.0,42.0,-31.0,-33.0,10.0,-1.6
US,United States,New Mexico,Sandoval County,2020-05-10,-14.0,24.0,12.0,-29.0,-28.0,6.0,-7.0
US,United States,New Mexico,Sandoval County,2020-05-11,-16.0,-2.0,3.0,-30.0,-49.0,17.0,-18.8
US,United States,New Mexico,Sandoval County,2020-05-12,-8.0,6.0,21.0,-24.0,-48.0,18.0,-10.6
US,United States,New Mexico,Sandoval County,2020-05-13,-9.0,3.0,43.0,-25.0,-48.0,18.0,-7.2
US,United States,New Mexico,Sandoval County,2020-05-14,-10.0,8.0,59.0,-32.0,-49.0,,-4.8
US,United States,New Mexico,Sandoval County,2020-05-15,-13.0,13.0,32.0,-40.0,-48.0,18.0,-11.2
US,United States,New Mexico,Sandoval County,2020-05-16,-19.0,4.0,47.0,-35.0,-29.0,9.0,-6.4
US,United States,New Mexico,Santa Fe County,2020-02-15,8.0,9.0,44.0,3.0,2.0,-2.0,13.2
US,United States,New Mexico,Santa Fe County,2020-02-16,12.0,10.0,55.0,10.0,3.0,-2.0,18.0
US,United States,New Mexico,Santa Fe County,2020-02-17,11.0,9.0,73.0,9.0,-22.0,4.0,16.0
US,United States,New Mexico,Santa Fe County,2020-02-18,1.0,10.0,47.0,7.0,3.0,-1.0,13.6
US,United States,New Mexico,Santa Fe County,2020-02-19,0.0,6.0,31.0,1.0,3.0,0.0,8.2
US,United States,New Mexico,Santa Fe County,2020-02-20,-1.0,5.0,19.0,7.0,2.0,0.0,6.4
US,United States,New Mexico,Santa Fe County,2020-02-21,1.0,6.0,9.0,5.0,8.0,-1.0,5.8
US,United States,New Mexico,Santa Fe County,2020-02-22,-1.0,2.0,-5.0,8.0,-1.0,1.0,0.6
US,United States,New Mexico,Santa Fe County,2020-02-23,-5.0,-1.0,-16.0,0.0,-2.0,2.0,-4.8
US,United States,New Mexico,Santa Fe County,2020-02-24,1.0,2.0,9.0,2.0,2.0,0.0,3.2
US,United States,New Mexico,Santa Fe County,2020-02-25,1.0,5.0,1.0,8.0,3.0,0.0,3.6
US,United States,New Mexico,Santa Fe County,2020-02-26,5.0,6.0,7.0,10.0,2.0,-1.0,6.0
US,United States,New Mexico,Santa Fe County,2020-02-27,7.0,11.0,37.0,17.0,3.0,-1.0,15.0
US,United States,New Mexico,Santa Fe County,2020-02-28,7.0,12.0,34.0,16.0,9.0,-2.0,15.6
US,United States,New Mexico,Santa Fe County,2020-02-29,8.0,11.0,37.0,13.0,4.0,-2.0,14.6
US,United States,New Mexico,Santa Fe County,2020-03-01,14.0,14.0,24.0,29.0,3.0,-2.0,16.8
US,United States,New Mexico,Santa Fe County,2020-03-02,7.0,14.0,25.0,9.0,4.0,-1.0,11.8
US,United States,New Mexico,Santa Fe County,2020-03-03,7.0,22.0,28.0,20.0,3.0,-1.0,16.0
US,United States,New Mexico,Santa Fe County,2020-03-04,7.0,15.0,38.0,24.0,2.0,-2.0,17.2
US,United States,New Mexico,Santa Fe County,2020-03-05,7.0,18.0,39.0,19.0,3.0,-1.0,17.2
US,United States,New Mexico,Santa Fe County,2020-03-06,5.0,15.0,43.0,21.0,8.0,-2.0,18.4
US,United States,New Mexico,Santa Fe County,2020-03-07,8.0,15.0,42.0,27.0,1.0,-2.0,18.6
US,United States,New Mexico,Santa Fe County,2020-03-08,7.0,13.0,25.0,18.0,1.0,0.0,12.8
US,United States,New Mexico,Santa Fe County,2020-03-09,11.0,15.0,74.0,1.0,1.0,-1.0,20.4
US,United States,New Mexico,Santa Fe County,2020-03-10,8.0,19.0,53.0,28.0,1.0,-1.0,21.8
US,United States,New Mexico,Santa Fe County,2020-03-11,7.0,29.0,58.0,28.0,-1.0,-1.0,24.2
US,United States,New Mexico,Santa Fe County,2020-03-12,8.0,51.0,49.0,22.0,-2.0,1.0,25.6
US,United States,New Mexico,Santa Fe County,2020-03-13,-5.0,48.0,-10.0,6.0,-1.0,4.0,7.6
US,United States,New Mexico,Santa Fe County,2020-03-14,-10.0,26.0,4.0,10.0,-5.0,4.0,5.0
US,United States,New Mexico,Santa Fe County,2020-03-15,-19.0,14.0,14.0,-4.0,-6.0,4.0,-0.2
US,United States,New Mexico,Santa Fe County,2020-03-16,-12.0,26.0,41.0,0.0,-24.0,7.0,6.2
US,United States,New Mexico,Santa Fe County,2020-03-17,-22.0,26.0,33.0,-11.0,-28.0,10.0,-0.4
US,United States,New Mexico,Santa Fe County,2020-03-18,-26.0,20.0,-6.0,-16.0,-33.0,13.0,-12.2
US,United States,New Mexico,Santa Fe County,2020-03-19,-34.0,14.0,-5.0,-20.0,-38.0,16.0,-16.6
US,United States,New Mexico,Santa Fe County,2020-03-20,-38.0,11.0,-20.0,-32.0,-35.0,16.0,-22.8
US,United States,New Mexico,Santa Fe County,2020-03-21,-45.0,-4.0,-30.0,-37.0,-34.0,12.0,-30.0
US,United States,New Mexico,Santa Fe County,2020-03-22,-47.0,-9.0,-7.0,-35.0,-37.0,9.0,-27.0
US,United States,New Mexico,Santa Fe County,2020-03-23,-32.0,11.0,-3.0,-30.0,-42.0,15.0,-19.2
US,United States,New Mexico,Santa Fe County,2020-03-24,-48.0,-16.0,2.0,-40.0,-49.0,19.0,-30.2
US,United States,New Mexico,Santa Fe County,2020-03-25,-50.0,-19.0,-18.0,-40.0,-51.0,20.0,-35.6
US,United States,New Mexico,Santa Fe County,2020-03-26,-50.0,-17.0,-30.0,-42.0,-52.0,22.0,-38.2
US,United States,New Mexico,Santa Fe County,2020-03-27,-49.0,-13.0,-30.0,-46.0,-47.0,21.0,-37.0
US,United States,New Mexico,Santa Fe County,2020-03-28,-55.0,-23.0,-43.0,-47.0,-43.0,15.0,-42.2
US,United States,New Mexico,Santa Fe County,2020-03-29,-52.0,-23.0,-23.0,-51.0,-44.0,12.0,-38.6
US,United States,New Mexico,Santa Fe County,2020-03-30,-45.0,-17.0,-19.0,-35.0,-51.0,19.0,-33.4
US,United States,New Mexico,Santa Fe County,2020-03-31,-42.0,-10.0,12.0,1.0,-51.0,19.0,-18.0
US,United States,New Mexico,Santa Fe County,2020-04-01,-44.0,-10.0,-7.0,-22.0,-51.0,20.0,-26.8
US,United States,New Mexico,Santa Fe County,2020-04-02,-44.0,-9.0,-3.0,-30.0,-53.0,20.0,-27.8
US,United States,New Mexico,Santa Fe County,2020-04-03,-45.0,-6.0,-22.0,-28.0,-48.0,20.0,-29.8
US,United States,New Mexico,Santa Fe County,2020-04-04,-51.0,-21.0,-31.0,-38.0,-45.0,14.0,-37.2
US,United States,New Mexico,Santa Fe County,2020-04-05,-50.0,-19.0,-14.0,-39.0,-44.0,11.0,-33.2
US,United States,New Mexico,Santa Fe County,2020-04-06,-42.0,-14.0,-6.0,-34.0,-51.0,19.0,-29.4
US,United States,New Mexico,Santa Fe County,2020-04-07,-46.0,-11.0,2.0,-35.0,-53.0,20.0,-28.6
US,United States,New Mexico,Santa Fe County,2020-04-08,-48.0,-15.0,-10.0,-39.0,-53.0,21.0,-33.0
US,United States,New Mexico,Santa Fe County,2020-04-09,-46.0,-11.0,-7.0,-33.0,-53.0,21.0,-30.0
US,United States,New Mexico,Santa Fe County,2020-04-10,-49.0,-9.0,-22.0,-42.0,-54.0,22.0,-35.2
US,United States,New Mexico,Santa Fe County,2020-04-11,-51.0,-15.0,-30.0,-36.0,-46.0,15.0,-35.6
US,United States,New Mexico,Santa Fe County,2020-04-12,-68.0,-50.0,-45.0,-55.0,-50.0,13.0,-53.6
US,United States,New Mexico,Santa Fe County,2020-04-13,-60.0,-31.0,-58.0,-56.0,-58.0,24.0,-52.6
US,United States,New Mexico,Santa Fe County,2020-04-14,-48.0,-12.0,-19.0,-35.0,-51.0,21.0,-33.0
US,United States,New Mexico,Santa Fe County,2020-04-15,-44.0,-10.0,-16.0,-28.0,-51.0,20.0,-29.8
US,United States,New Mexico,Santa Fe County,2020-04-16,-42.0,-9.0,-8.0,-32.0,-51.0,21.0,-28.4
US,United States,New Mexico,Santa Fe County,2020-04-17,-44.0,-10.0,-15.0,-33.0,-45.0,20.0,-29.4
US,United States,New Mexico,Santa Fe County,2020-04-18,-47.0,-17.0,-27.0,-35.0,-41.0,14.0,-33.4
US,United States,New Mexico,Santa Fe County,2020-04-19,-47.0,-19.0,-19.0,-36.0,-40.0,11.0,-32.2
US,United States,New Mexico,Santa Fe County,2020-04-20,-41.0,-15.0,-6.0,-34.0,-50.0,19.0,-29.2
US,United States,New Mexico,Santa Fe County,2020-04-21,-39.0,-4.0,1.0,-29.0,-50.0,20.0,-24.2
US,United States,New Mexico,Santa Fe County,2020-04-22,-40.0,-8.0,-8.0,-34.0,-50.0,20.0,-28.0
US,United States,New Mexico,Santa Fe County,2020-04-23,-41.0,-8.0,-6.0,-27.0,-50.0,20.0,-26.4
US,United States,New Mexico,Santa Fe County,2020-04-24,-41.0,-3.0,-10.0,-34.0,-45.0,19.0,-26.6
US,United States,New Mexico,Santa Fe County,2020-04-25,-42.0,-10.0,-16.0,-33.0,-39.0,12.0,-28.0
US,United States,New Mexico,Santa Fe County,2020-04-26,-43.0,-13.0,-8.0,-43.0,-38.0,9.0,-29.0
US,United States,New Mexico,Santa Fe County,2020-04-27,-36.0,-8.0,-2.0,-35.0,-48.0,18.0,-25.8
US,United States,New Mexico,Santa Fe County,2020-04-28,-36.0,-1.0,11.0,-26.0,-49.0,11.0,-20.2
US,United States,New Mexico,Santa Fe County,2020-04-29,-36.0,-1.0,-6.0,-31.0,-49.0,18.0,-24.6
US,United States,New Mexico,Santa Fe County,2020-04-30,-37.0,3.0,-3.0,-34.0,-49.0,19.0,-24.0
US,United States,New Mexico,Santa Fe County,2020-05-01,-36.0,9.0,-8.0,-35.0,-43.0,17.0,-22.6
US,United States,New Mexico,Santa Fe County,2020-05-02,-40.0,-2.0,-25.0,-28.0,-37.0,10.0,-26.4
US,United States,New Mexico,Santa Fe County,2020-05-03,-36.0,-4.0,-16.0,-30.0,-34.0,8.0,-24.0
US,United States,New Mexico,Santa Fe County,2020-05-04,-33.0,2.0,-3.0,-26.0,-46.0,16.0,-21.2
US,United States,New Mexico,Santa Fe County,2020-05-05,-33.0,12.0,5.0,-21.0,-46.0,17.0,-16.6
US,United States,New Mexico,Santa Fe County,2020-05-06,-36.0,4.0,1.0,-19.0,-46.0,17.0,-19.2
US,United States,New Mexico,Santa Fe County,2020-05-07,-36.0,6.0,4.0,-18.0,-46.0,17.0,-18.0
US,United States,New Mexico,Santa Fe County,2020-05-08,-37.0,10.0,-2.0,-24.0,-41.0,17.0,-18.8
US,United States,New Mexico,Santa Fe County,2020-05-09,-36.0,14.0,-10.0,-10.0,-32.0,10.0,-14.8
US,United States,New Mexico,Santa Fe County,2020-05-10,-35.0,14.0,-2.0,-19.0,-29.0,6.0,-14.2
US,United States,New Mexico,Santa Fe County,2020-05-11,-38.0,-7.0,-16.0,-26.0,-44.0,17.0,-26.2
US,United States,New Mexico,Santa Fe County,2020-05-12,-33.0,6.0,9.0,-20.0,-44.0,17.0,-16.4
US,United States,New Mexico,Santa Fe County,2020-05-13,-32.0,3.0,8.0,-21.0,-45.0,17.0,-17.4
US,United States,New Mexico,Santa Fe County,2020-05-14,-33.0,7.0,19.0,-30.0,-44.0,,-16.2
US,United States,New Mexico,Santa Fe County,2020-05-15,-36.0,8.0,13.0,-32.0,-40.0,16.0,-17.4
US,United States,New Mexico,Santa Fe County,2020-05-16,-35.0,2.0,7.0,-16.0,-29.0,9.0,-14.2
US,United States,New Mexico,Sierra County,2020-02-15,11.0,18.0,,,4.0,,11.0
US,United States,New Mexico,Sierra County,2020-02-16,5.0,-4.0,,,-2.0,,-0.3333333333333333
US,United States,New Mexico,Sierra County,2020-02-17,9.0,0.0,,,-20.0,,-3.6666666666666665
US,United States,New Mexico,Sierra County,2020-02-18,8.0,4.0,,,0.0,,4.0
US,United States,New Mexico,Sierra County,2020-02-19,13.0,-4.0,,,-1.0,,2.6666666666666665
US,United States,New Mexico,Sierra County,2020-02-20,12.0,-6.0,,,-2.0,,1.3333333333333333
US,United States,New Mexico,Sierra County,2020-02-21,0.0,0.0,,,2.0,,0.6666666666666666
US,United States,New Mexico,Sierra County,2020-02-22,-1.0,-2.0,,,8.0,,1.6666666666666667
US,United States,New Mexico,Sierra County,2020-02-23,1.0,-15.0,,,-2.0,,-5.333333333333333
US,United States,New Mexico,Sierra County,2020-02-24,8.0,6.0,,,5.0,,6.333333333333333
US,United States,New Mexico,Sierra County,2020-02-25,0.0,0.0,,,2.0,,0.6666666666666666
US,United States,New Mexico,Sierra County,2020-02-26,11.0,4.0,,,3.0,,6.0
US,United States,New Mexico,Sierra County,2020-02-27,12.0,-2.0,,,-4.0,,2.0
US,United States,New Mexico,Sierra County,2020-02-28,11.0,2.0,,,5.0,,6.0
US,United States,New Mexico,Sierra County,2020-02-29,23.0,20.0,,,2.0,,15.0
US,United States,New Mexico,Sierra County,2020-03-01,11.0,-2.0,,,4.0,,4.333333333333333
US,United States,New Mexico,Sierra County,2020-03-02,12.0,10.0,,,8.0,,10.0
US,United States,New Mexico,Sierra County,2020-03-03,15.0,20.0,,,2.0,,12.333333333333334
US,United States,New Mexico,Sierra County,2020-03-04,15.0,12.0,,,4.0,,10.333333333333334
US,United States,New Mexico,Sierra County,2020-03-05,16.0,0.0,,,0.0,,5.333333333333333
US,United States,New Mexico,Sierra County,2020-03-06,14.0,3.0,,,0.0,,5.666666666666667
US,United States,New Mexico,Sierra County,2020-03-07,23.0,14.0,,,17.0,,18.0
US,United States,New Mexico,Sierra County,2020-03-08,8.0,-9.0,,,0.0,,-0.3333333333333333
US,United States,New Mexico,Sierra County,2020-03-09,13.0,,,,3.0,,8.0
US,United States,New Mexico,Sierra County,2020-03-10,10.0,8.0,,,1.0,,6.333333333333333
US,United States,New Mexico,Sierra County,2020-03-11,16.0,,,,0.0,,8.0
US,United States,New Mexico,Sierra County,2020-03-12,30.0,,,,0.0,,15.0
US,United States,New Mexico,Sierra County,2020-03-13,12.0,41.0,,,-9.0,,14.666666666666666
US,United States,New Mexico,Sierra County,2020-03-14,7.0,,,,9.0,,8.0
US,United States,New Mexico,Sierra County,2020-03-15,6.0,,,,4.0,,5.0
US,United States,New Mexico,Sierra County,2020-03-16,6.0,,,,-10.0,,-2.0
US,United States,New Mexico,Sierra County,2020-03-17,-1.0,,,,-18.0,,-9.5
US,United States,New Mexico,Sierra County,2020-03-18,-11.0,,,,-20.0,,-15.5
US,United States,New Mexico,Sierra County,2020-03-19,-15.0,,,,-25.0,,-20.0
US,United States,New Mexico,Sierra County,2020-03-20,-24.0,24.0,,,-22.0,,-7.333333333333333
US,United States,New Mexico,Sierra County,2020-03-21,-27.0,,,,-6.0,,-16.5
US,United States,New Mexico,Sierra County,2020-03-22,-33.0,6.0,,,-22.0,,-16.333333333333332
US,United States,New Mexico,Sierra County,2020-03-23,-22.0,,,,-23.0,,-22.5
US,United States,New Mexico,Sierra County,2020-03-24,-29.0,24.0,,,-33.0,,-12.666666666666666
US,United States,New Mexico,Sierra County,2020-03-25,-33.0,2.0,,,-31.0,,-20.666666666666668
US,United States,New Mexico,Sierra County,2020-03-26,-38.0,8.0,,,-37.0,,-22.333333333333332
US,United States,New Mexico,Sierra County,2020-03-27,-42.0,3.0,,,-34.0,,-24.333333333333332
US,United States,New Mexico,Sierra County,2020-03-28,-40.0,2.0,,,-19.0,,-19.0
US,United States,New Mexico,Sierra County,2020-03-29,-44.0,-4.0,,,-24.0,,-24.0
US,United States,New Mexico,Sierra County,2020-03-30,-27.0,8.0,,,-26.0,,-15.0
US,United States,New Mexico,Sierra County,2020-03-31,-27.0,8.0,,,-31.0,,-16.666666666666668
US,United States,New Mexico,Sierra County,2020-04-01,-22.0,24.0,,,-27.0,,-8.333333333333334
US,United States,New Mexico,Sierra County,2020-04-02,-25.0,22.0,,,-34.0,,-12.333333333333334
US,United States,New Mexico,Sierra County,2020-04-03,-24.0,21.0,,,-28.0,,-10.333333333333334
US,United States,New Mexico,Sierra County,2020-04-04,-38.0,20.0,,,-21.0,,-13.0
US,United States,New Mexico,Sierra County,2020-04-05,-39.0,4.0,,,-29.0,,-21.333333333333332
US,United States,New Mexico,Sierra County,2020-04-06,,,,,-28.0,,-28.0
US,United States,New Mexico,Sierra County,2020-04-07,,,,,-38.0,,-38.0
US,United States,New Mexico,Sierra County,2020-04-08,,,,,-33.0,,-33.0
US,United States,New Mexico,Sierra County,2020-04-09,,,,,-33.0,,-33.0
US,United States,New Mexico,Sierra County,2020-04-10,,,,,-39.0,,-39.0
US,United States,New Mexico,Sierra County,2020-04-11,,,,,-28.0,,-28.0
US,United States,New Mexico,Sierra County,2020-04-12,,,,,-41.0,,-41.0
US,United States,New Mexico,Sierra County,2020-04-13,,,,,-32.0,,-32.0
