country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Arizona,Maricopa County,2020-05-09,-34.0,3.0,-38.0,-37.0,-27.0,10.0,-26.6
US,United States,Arizona,Maricopa County,2020-05-10,-31.0,3.0,-33.0,-36.0,-25.0,6.0,-24.4
US,United States,Arizona,Maricopa County,2020-05-11,-27.0,-12.0,-18.0,-37.0,-44.0,15.0,-27.6
US,United States,Arizona,Maricopa County,2020-05-12,-26.0,-8.0,-16.0,-35.0,-44.0,16.0,-25.8
US,United States,Arizona,Maricopa County,2020-05-13,-25.0,-8.0,-14.0,-34.0,-44.0,16.0,-25.0
US,United States,Arizona,Maricopa County,2020-05-14,-25.0,-7.0,-10.0,-36.0,-44.0,,-24.4
US,United States,Arizona,Maricopa County,2020-05-15,-27.0,-9.0,-15.0,-36.0,-43.0,16.0,-26.0
US,United States,Arizona,Maricopa County,2020-05-16,-30.0,-8.0,-30.0,-36.0,-23.0,8.0,-25.4
US,United States,Arizona,Mohave County,2020-02-15,8.0,11.0,49.0,6.0,0.0,0.0,14.8
US,United States,Arizona,Mohave County,2020-02-16,18.0,12.0,63.0,12.0,-1.0,-1.0,20.8
US,United States,Arizona,Mohave County,2020-02-17,8.0,3.0,37.0,24.0,-23.0,3.0,9.8
US,United States,Arizona,Mohave County,2020-02-18,5.0,4.0,15.0,3.0,0.0,1.0,5.4
US,United States,Arizona,Mohave County,2020-02-19,7.0,5.0,20.0,5.0,2.0,0.0,7.8
US,United States,Arizona,Mohave County,2020-02-20,5.0,2.0,13.0,8.0,0.0,0.0,5.6
US,United States,Arizona,Mohave County,2020-02-21,1.0,-1.0,16.0,7.0,3.0,-1.0,5.2
US,United States,Arizona,Mohave County,2020-02-22,-7.0,-6.0,-29.0,-7.0,-5.0,3.0,-10.8
US,United States,Arizona,Mohave County,2020-02-23,7.0,5.0,20.0,5.0,-1.0,0.0,7.2
US,United States,Arizona,Mohave County,2020-02-24,3.0,0.0,22.0,8.0,0.0,0.0,6.6
US,United States,Arizona,Mohave County,2020-02-25,6.0,1.0,12.0,6.0,1.0,0.0,5.2
US,United States,Arizona,Mohave County,2020-02-26,13.0,8.0,10.0,9.0,2.0,0.0,8.4
US,United States,Arizona,Mohave County,2020-02-27,12.0,8.0,-2.0,10.0,1.0,-1.0,5.8
US,United States,Arizona,Mohave County,2020-02-28,8.0,6.0,-13.0,6.0,3.0,-1.0,2.0
US,United States,Arizona,Mohave County,2020-02-29,10.0,7.0,-7.0,6.0,1.0,-2.0,3.4
US,United States,Arizona,Mohave County,2020-03-01,18.0,12.0,-11.0,16.0,1.0,-1.0,7.2
US,United States,Arizona,Mohave County,2020-03-02,9.0,5.0,-17.0,6.0,1.0,0.0,0.8
US,United States,Arizona,Mohave County,2020-03-03,16.0,12.0,19.0,10.0,3.0,-1.0,12.0
US,United States,Arizona,Mohave County,2020-03-04,12.0,13.0,30.0,12.0,2.0,-1.0,13.8
US,United States,Arizona,Mohave County,2020-03-05,10.0,10.0,35.0,11.0,2.0,-1.0,13.6
US,United States,Arizona,Mohave County,2020-03-06,7.0,4.0,23.0,10.0,2.0,-1.0,9.2
US,United States,Arizona,Mohave County,2020-03-07,8.0,7.0,20.0,7.0,1.0,-1.0,8.6
US,United States,Arizona,Mohave County,2020-03-08,14.0,10.0,28.0,14.0,1.0,-1.0,13.4
US,United States,Arizona,Mohave County,2020-03-09,10.0,6.0,36.0,14.0,-7.0,-1.0,11.8
US,United States,Arizona,Mohave County,2020-03-10,7.0,5.0,3.0,3.0,-8.0,2.0,2.0
US,United States,Arizona,Mohave County,2020-03-11,8.0,10.0,-1.0,5.0,-7.0,1.0,3.0
US,United States,Arizona,Mohave County,2020-03-12,1.0,8.0,-34.0,8.0,-9.0,3.0,-5.2
US,United States,Arizona,Mohave County,2020-03-13,4.0,16.0,-26.0,9.0,-3.0,2.0,0.0
US,United States,Arizona,Mohave County,2020-03-14,6.0,20.0,-15.0,3.0,-1.0,1.0,2.6
US,United States,Arizona,Mohave County,2020-03-15,11.0,26.0,4.0,10.0,-2.0,0.0,9.8
US,United States,Arizona,Mohave County,2020-03-16,5.0,30.0,0.0,8.0,-14.0,2.0,5.8
US,United States,Arizona,Mohave County,2020-03-17,-1.0,23.0,-12.0,12.0,-15.0,3.0,1.4
US,United States,Arizona,Mohave County,2020-03-18,-9.0,21.0,-49.0,1.0,-24.0,8.0,-12.0
US,United States,Arizona,Mohave County,2020-03-19,-14.0,17.0,-35.0,2.0,-24.0,8.0,-10.8
US,United States,Arizona,Mohave County,2020-03-20,-21.0,9.0,-18.0,-7.0,-20.0,8.0,-11.4
US,United States,Arizona,Mohave County,2020-03-21,-27.0,6.0,-22.0,-10.0,-22.0,7.0,-15.0
US,United States,Arizona,Mohave County,2020-03-22,-28.0,-3.0,-9.0,-16.0,-27.0,6.0,-16.6
US,United States,Arizona,Mohave County,2020-03-23,-25.0,-5.0,-16.0,-20.0,-28.0,8.0,-18.8
US,United States,Arizona,Mohave County,2020-03-24,-23.0,-4.0,0.0,-9.0,-28.0,8.0,-12.8
US,United States,Arizona,Mohave County,2020-03-25,-25.0,0.0,-16.0,-12.0,-30.0,10.0,-16.6
US,United States,Arizona,Mohave County,2020-03-26,-31.0,-4.0,-18.0,-17.0,-33.0,11.0,-20.6
US,United States,Arizona,Mohave County,2020-03-27,-36.0,-13.0,-28.0,-24.0,-29.0,11.0,-26.0
US,United States,Arizona,Mohave County,2020-03-28,-37.0,-11.0,-26.0,-19.0,-32.0,9.0,-25.0
US,United States,Arizona,Mohave County,2020-03-29,-36.0,-13.0,-13.0,-23.0,-37.0,9.0,-24.4
US,United States,Arizona,Mohave County,2020-03-30,-29.0,-10.0,-2.0,-21.0,-33.0,9.0,-19.0
US,United States,Arizona,Mohave County,2020-03-31,-28.0,-6.0,-5.0,-17.0,-34.0,9.0,-18.0
US,United States,Arizona,Mohave County,2020-04-01,-31.0,-6.0,-11.0,-15.0,-35.0,10.0,-19.6
US,United States,Arizona,Mohave County,2020-04-02,-32.0,-6.0,-11.0,-15.0,-36.0,11.0,-20.0
US,United States,Arizona,Mohave County,2020-04-03,-33.0,-7.0,-8.0,-24.0,-32.0,10.0,-20.8
US,United States,Arizona,Mohave County,2020-04-04,-38.0,-9.0,-26.0,-25.0,-35.0,10.0,-26.6
US,United States,Arizona,Mohave County,2020-04-05,-39.0,-11.0,-27.0,-30.0,-39.0,9.0,-29.2
US,United States,Arizona,Mohave County,2020-04-06,-36.0,-13.0,-22.0,-27.0,-36.0,10.0,-26.8
US,United States,Arizona,Mohave County,2020-04-07,-35.0,-9.0,-20.0,-21.0,-36.0,10.0,-24.2
US,United States,Arizona,Mohave County,2020-04-08,-39.0,-12.0,-39.0,-20.0,-38.0,13.0,-29.6
US,United States,Arizona,Mohave County,2020-04-09,-35.0,-7.0,-27.0,-22.0,-38.0,12.0,-25.8
US,United States,Arizona,Mohave County,2020-04-10,-38.0,-13.0,-31.0,-28.0,-36.0,12.0,-29.2
US,United States,Arizona,Mohave County,2020-04-11,-37.0,-5.0,-27.0,-26.0,-36.0,10.0,-26.2
US,United States,Arizona,Mohave County,2020-04-12,-50.0,-29.0,-31.0,-39.0,-41.0,8.0,-38.0
US,United States,Arizona,Mohave County,2020-04-13,-34.0,-17.0,-9.0,-29.0,-35.0,10.0,-24.8
US,United States,Arizona,Mohave County,2020-04-14,-31.0,-13.0,-17.0,-19.0,-35.0,11.0,-23.0
US,United States,Arizona,Mohave County,2020-04-15,-19.0,-2.0,6.0,-15.0,-33.0,10.0,-12.6
US,United States,Arizona,Mohave County,2020-04-16,-25.0,-4.0,-1.0,-13.0,-35.0,11.0,-15.6
US,United States,Arizona,Mohave County,2020-04-17,-28.0,-11.0,0.0,-22.0,-31.0,11.0,-18.4
US,United States,Arizona,Mohave County,2020-04-18,-28.0,-9.0,-9.0,-22.0,-34.0,9.0,-20.4
US,United States,Arizona,Mohave County,2020-04-19,-24.0,-9.0,10.0,-26.0,-35.0,7.0,-16.8
US,United States,Arizona,Mohave County,2020-04-20,-21.0,-10.0,3.0,-26.0,-33.0,9.0,-17.4
US,United States,Arizona,Mohave County,2020-04-21,-23.0,-9.0,2.0,-18.0,-33.0,10.0,-16.2
US,United States,Arizona,Mohave County,2020-04-22,-23.0,-5.0,6.0,-13.0,-34.0,10.0,-13.8
US,United States,Arizona,Mohave County,2020-04-23,-24.0,-4.0,12.0,-19.0,-35.0,11.0,-14.0
US,United States,Arizona,Mohave County,2020-04-24,-27.0,-9.0,0.0,-20.0,-31.0,11.0,-17.4
US,United States,Arizona,Mohave County,2020-04-25,-26.0,-2.0,19.0,-19.0,-32.0,8.0,-12.0
US,United States,Arizona,Mohave County,2020-04-26,-23.0,-2.0,21.0,-24.0,-34.0,7.0,-12.4
US,United States,Arizona,Mohave County,2020-04-27,-20.0,-3.0,12.0,-25.0,-33.0,9.0,-13.8
US,United States,Arizona,Mohave County,2020-04-28,-19.0,0.0,17.0,-15.0,-34.0,2.0,-10.2
US,United States,Arizona,Mohave County,2020-04-29,-16.0,5.0,7.0,-12.0,-33.0,10.0,-9.8
US,United States,Arizona,Mohave County,2020-04-30,-16.0,4.0,3.0,-13.0,-34.0,10.0,-11.2
US,United States,Arizona,Mohave County,2020-05-01,-17.0,0.0,11.0,-12.0,-28.0,9.0,-9.2
US,United States,Arizona,Mohave County,2020-05-02,-19.0,3.0,21.0,-15.0,-29.0,7.0,-7.8
US,United States,Arizona,Mohave County,2020-05-03,-16.0,1.0,26.0,-18.0,-31.0,6.0,-7.6
US,United States,Arizona,Mohave County,2020-05-04,-15.0,-1.0,16.0,-18.0,-30.0,7.0,-9.6
US,United States,Arizona,Mohave County,2020-05-05,-14.0,4.0,17.0,-12.0,-30.0,8.0,-7.0
US,United States,Arizona,Mohave County,2020-05-06,-17.0,1.0,9.0,-11.0,-31.0,9.0,-9.8
US,United States,Arizona,Mohave County,2020-05-07,-18.0,3.0,5.0,-10.0,-32.0,9.0,-10.4
US,United States,Arizona,Mohave County,2020-05-08,-20.0,3.0,14.0,-15.0,-27.0,9.0,-9.0
US,United States,Arizona,Mohave County,2020-05-09,-17.0,14.0,28.0,-15.0,-27.0,7.0,-3.4
US,United States,Arizona,Mohave County,2020-05-10,-14.0,17.0,19.0,-19.0,-27.0,5.0,-4.8
US,United States,Arizona,Mohave County,2020-05-11,-14.0,-2.0,7.0,-19.0,-27.0,7.0,-11.0
US,United States,Arizona,Mohave County,2020-05-12,-10.0,2.0,15.0,-6.0,-26.0,7.0,-5.0
US,United States,Arizona,Mohave County,2020-05-13,-8.0,4.0,22.0,-3.0,-27.0,7.0,-2.4
US,United States,Arizona,Mohave County,2020-05-14,-11.0,4.0,24.0,-12.0,-28.0,,-4.6
US,United States,Arizona,Mohave County,2020-05-15,-13.0,2.0,36.0,-12.0,-23.0,7.0,-2.0
US,United States,Arizona,Mohave County,2020-05-16,-9.0,9.0,51.0,-8.0,-23.0,5.0,4.0
US,United States,Arizona,Navajo County,2020-02-15,4.0,7.0,24.0,0.0,1.0,-1.0,7.2
US,United States,Arizona,Navajo County,2020-02-16,10.0,9.0,38.0,7.0,-4.0,0.0,12.0
US,United States,Arizona,Navajo County,2020-02-17,9.0,11.0,40.0,12.0,-38.0,5.0,6.8
US,United States,Arizona,Navajo County,2020-02-18,2.0,9.0,31.0,5.0,3.0,0.0,10.0
US,United States,Arizona,Navajo County,2020-02-19,3.0,4.0,22.0,7.0,2.0,-1.0,7.6
US,United States,Arizona,Navajo County,2020-02-20,6.0,9.0,31.0,1.0,1.0,-1.0,9.6
US,United States,Arizona,Navajo County,2020-02-21,4.0,2.0,9.0,8.0,-2.0,0.0,4.2
US,United States,Arizona,Navajo County,2020-02-22,-7.0,-5.0,-25.0,5.0,-1.0,3.0,-6.6
US,United States,Arizona,Navajo County,2020-02-23,-3.0,3.0,-9.0,3.0,-3.0,3.0,-1.8
US,United States,Arizona,Navajo County,2020-02-24,4.0,8.0,20.0,11.0,2.0,0.0,9.0
US,United States,Arizona,Navajo County,2020-02-25,5.0,10.0,16.0,12.0,2.0,0.0,9.0
US,United States,Arizona,Navajo County,2020-02-26,19.0,10.0,15.0,5.0,0.0,-2.0,9.8
US,United States,Arizona,Navajo County,2020-02-27,17.0,14.0,30.0,6.0,-1.0,-2.0,13.2
US,United States,Arizona,Navajo County,2020-02-28,10.0,9.0,10.0,7.0,-2.0,-2.0,6.8
US,United States,Arizona,Navajo County,2020-02-29,7.0,4.0,19.0,8.0,-1.0,-3.0,7.4
US,United States,Arizona,Navajo County,2020-03-01,17.0,16.0,7.0,10.0,-1.0,-2.0,9.8
US,United States,Arizona,Navajo County,2020-03-02,13.0,13.0,6.0,12.0,3.0,-1.0,9.4
US,United States,Arizona,Navajo County,2020-03-03,19.0,17.0,29.0,17.0,1.0,-2.0,16.6
US,United States,Arizona,Navajo County,2020-03-04,14.0,15.0,26.0,9.0,3.0,-3.0,13.4
US,United States,Arizona,Navajo County,2020-03-05,14.0,16.0,39.0,11.0,2.0,-2.0,16.4
US,United States,Arizona,Navajo County,2020-03-06,9.0,9.0,15.0,16.0,1.0,-2.0,10.0
US,United States,Arizona,Navajo County,2020-03-07,12.0,11.0,37.0,17.0,-1.0,-3.0,15.2
US,United States,Arizona,Navajo County,2020-03-08,20.0,16.0,38.0,14.0,-1.0,-3.0,17.4
US,United States,Arizona,Navajo County,2020-03-09,19.0,22.0,51.0,23.0,0.0,-2.0,23.0
US,United States,Arizona,Navajo County,2020-03-10,15.0,19.0,39.0,16.0,-2.0,-1.0,17.4
US,United States,Arizona,Navajo County,2020-03-11,16.0,16.0,13.0,10.0,-3.0,0.0,10.4
US,United States,Arizona,Navajo County,2020-03-12,17.0,25.0,30.0,10.0,-3.0,0.0,15.8
US,United States,Arizona,Navajo County,2020-03-13,12.0,25.0,10.0,29.0,-5.0,1.0,14.2
US,United States,Arizona,Navajo County,2020-03-14,6.0,27.0,21.0,15.0,-1.0,-1.0,13.6
US,United States,Arizona,Navajo County,2020-03-15,13.0,29.0,39.0,22.0,-4.0,-1.0,19.8
US,United States,Arizona,Navajo County,2020-03-16,14.0,34.0,47.0,24.0,-22.0,1.0,19.4
US,United States,Arizona,Navajo County,2020-03-17,6.0,36.0,31.0,35.0,-27.0,4.0,16.2
US,United States,Arizona,Navajo County,2020-03-18,-10.0,20.0,-5.0,15.0,-30.0,7.0,-2.0
US,United States,Arizona,Navajo County,2020-03-19,-21.0,10.0,-20.0,18.0,-36.0,12.0,-9.8
US,United States,Arizona,Navajo County,2020-03-20,-18.0,11.0,3.0,22.0,-31.0,11.0,-2.6
US,United States,Arizona,Navajo County,2020-03-21,-28.0,10.0,15.0,17.0,-18.0,7.0,-0.8
US,United States,Arizona,Navajo County,2020-03-22,-27.0,2.0,21.0,3.0,-25.0,7.0,-5.2
US,United States,Arizona,Navajo County,2020-03-23,-21.0,4.0,0.0,4.0,-32.0,10.0,-9.0
US,United States,Arizona,Navajo County,2020-03-24,-21.0,6.0,24.0,5.0,-34.0,11.0,-4.0
US,United States,Arizona,Navajo County,2020-03-25,-23.0,2.0,-4.0,-1.0,-36.0,11.0,-12.4
US,United States,Arizona,Navajo County,2020-03-26,-25.0,-1.0,2.0,1.0,-36.0,13.0,-11.8
US,United States,Arizona,Navajo County,2020-03-27,-33.0,-14.0,-29.0,1.0,-35.0,16.0,-22.0
US,United States,Arizona,Navajo County,2020-03-28,-31.0,-6.0,2.0,-7.0,-21.0,10.0,-12.6
US,United States,Arizona,Navajo County,2020-03-29,-29.0,-9.0,11.0,-12.0,-28.0,10.0,-13.4
US,United States,Arizona,Navajo County,2020-03-30,-19.0,1.0,6.0,-14.0,-34.0,11.0,-12.0
US,United States,Arizona,Navajo County,2020-03-31,-23.0,-1.0,17.0,1.0,-37.0,12.0,-8.6
US,United States,Arizona,Navajo County,2020-04-01,-25.0,-5.0,-6.0,-8.0,-40.0,12.0,-16.8
US,United States,Arizona,Navajo County,2020-04-02,-29.0,-11.0,-1.0,-6.0,-41.0,15.0,-17.6
US,United States,Arizona,Navajo County,2020-04-03,-28.0,-10.0,2.0,-10.0,-39.0,15.0,-17.0
US,United States,Arizona,Navajo County,2020-04-04,-37.0,-13.0,8.0,-7.0,-27.0,11.0,-15.2
US,United States,Arizona,Navajo County,2020-04-05,-35.0,-15.0,5.0,-21.0,-34.0,11.0,-20.0
US,United States,Arizona,Navajo County,2020-04-06,-27.0,-6.0,-4.0,-10.0,-39.0,12.0,-17.2
US,United States,Arizona,Navajo County,2020-04-07,-26.0,-7.0,11.0,-6.0,-39.0,12.0,-13.4
US,United States,Arizona,Navajo County,2020-04-08,-28.0,-6.0,-4.0,-15.0,-41.0,13.0,-18.8
US,United States,Arizona,Navajo County,2020-04-09,-25.0,-1.0,11.0,-13.0,-41.0,14.0,-13.8
US,United States,Arizona,Navajo County,2020-04-10,-29.0,-9.0,10.0,-10.0,-42.0,15.0,-16.0
US,United States,Arizona,Navajo County,2020-04-11,-39.0,-23.0,5.0,-24.0,-30.0,14.0,-22.2
US,United States,Arizona,Navajo County,2020-04-12,-55.0,-38.0,-12.0,-34.0,-37.0,13.0,-35.2
US,United States,Arizona,Navajo County,2020-04-13,-31.0,-15.0,-21.0,-22.0,-42.0,14.0,-26.2
US,United States,Arizona,Navajo County,2020-04-14,-23.0,-11.0,0.0,-9.0,-40.0,14.0,-16.6
US,United States,Arizona,Navajo County,2020-04-15,-14.0,-5.0,11.0,-13.0,-39.0,12.0,-12.0
US,United States,Arizona,Navajo County,2020-04-16,-15.0,-4.0,21.0,-9.0,-39.0,13.0,-9.2
US,United States,Arizona,Navajo County,2020-04-17,-22.0,-10.0,27.0,-6.0,-38.0,14.0,-9.8
US,United States,Arizona,Navajo County,2020-04-18,-30.0,-22.0,42.0,-16.0,-29.0,14.0,-11.0
US,United States,Arizona,Navajo County,2020-04-19,-26.0,-23.0,43.0,-24.0,-31.0,11.0,-12.2
US,United States,Arizona,Navajo County,2020-04-20,-10.0,-2.0,12.0,-11.0,-37.0,11.0,-9.6
US,United States,Arizona,Navajo County,2020-04-21,-14.0,-7.0,21.0,-11.0,-39.0,13.0,-10.0
US,United States,Arizona,Navajo County,2020-04-22,-15.0,-8.0,18.0,-12.0,-38.0,12.0,-11.0
US,United States,Arizona,Navajo County,2020-04-23,-12.0,-1.0,41.0,-9.0,-40.0,13.0,-4.2
US,United States,Arizona,Navajo County,2020-04-24,-16.0,-5.0,55.0,-5.0,-37.0,13.0,-1.6
US,United States,Arizona,Navajo County,2020-04-25,-24.0,-12.0,99.0,-13.0,-27.0,11.0,4.6
US,United States,Arizona,Navajo County,2020-04-26,-18.0,-10.0,78.0,-20.0,-31.0,10.0,-0.2
US,United States,Arizona,Navajo County,2020-04-27,0.0,9.0,40.0,-10.0,-36.0,11.0,0.6
US,United States,Arizona,Navajo County,2020-04-28,-3.0,6.0,44.0,-2.0,-38.0,3.0,1.4
US,United States,Arizona,Navajo County,2020-04-29,-4.0,3.0,22.0,-4.0,-38.0,11.0,-4.2
US,United States,Arizona,Navajo County,2020-04-30,1.0,5.0,26.0,-6.0,-39.0,11.0,-2.6
US,United States,Arizona,Navajo County,2020-05-01,1.0,-1.0,26.0,5.0,-35.0,10.0,-0.8
US,United States,Arizona,Navajo County,2020-05-02,-10.0,-12.0,38.0,-10.0,-25.0,10.0,-3.8
US,United States,Arizona,Navajo County,2020-05-03,-6.0,-11.0,33.0,-7.0,-27.0,9.0,-3.6
US,United States,Arizona,Navajo County,2020-05-04,12.0,6.0,34.0,-3.0,-33.0,8.0,3.2
US,United States,Arizona,Navajo County,2020-05-05,8.0,6.0,41.0,-3.0,-34.0,10.0,3.6
US,United States,Arizona,Navajo County,2020-05-06,3.0,0.0,44.0,2.0,-35.0,10.0,2.8
US,United States,Arizona,Navajo County,2020-05-07,9.0,10.0,75.0,2.0,-35.0,11.0,12.2
US,United States,Arizona,Navajo County,2020-05-08,3.0,17.0,104.0,2.0,-32.0,10.0,18.8
US,United States,Arizona,Navajo County,2020-05-09,-2.0,10.0,144.0,-3.0,-22.0,9.0,25.4
US,United States,Arizona,Navajo County,2020-05-10,-3.0,8.0,78.0,-15.0,-23.0,7.0,9.0
US,United States,Arizona,Navajo County,2020-05-11,14.0,14.0,62.0,-5.0,-33.0,8.0,10.4
US,United States,Arizona,Navajo County,2020-05-12,11.0,14.0,66.0,11.0,-32.0,9.0,14.0
US,United States,Arizona,Navajo County,2020-05-13,9.0,8.0,58.0,2.0,-32.0,9.0,9.0
US,United States,Arizona,Navajo County,2020-05-14,11.0,12.0,83.0,5.0,-32.0,,15.8
US,United States,Arizona,Navajo County,2020-05-15,8.0,10.0,119.0,2.0,-30.0,9.0,21.8
US,United States,Arizona,Navajo County,2020-05-16,3.0,7.0,167.0,0.0,-17.0,8.0,32.0
US,United States,Arizona,Pima County,2020-02-15,3.0,7.0,22.0,0.0,0.0,0.0,6.4
US,United States,Arizona,Pima County,2020-02-16,6.0,8.0,32.0,-1.0,-1.0,0.0,8.8
US,United States,Arizona,Pima County,2020-02-17,4.0,6.0,18.0,-7.0,-10.0,2.0,2.2
US,United States,Arizona,Pima County,2020-02-18,2.0,7.0,20.0,2.0,3.0,0.0,6.8
US,United States,Arizona,Pima County,2020-02-19,3.0,7.0,14.0,6.0,0.0,-1.0,6.0
US,United States,Arizona,Pima County,2020-02-20,6.0,7.0,33.0,6.0,-16.0,2.0,7.2
US,United States,Arizona,Pima County,2020-02-21,-2.0,3.0,4.0,-4.0,-15.0,3.0,-2.8
US,United States,Arizona,Pima County,2020-02-22,-5.0,-2.0,-37.0,-8.0,-4.0,2.0,-11.2
US,United States,Arizona,Pima County,2020-02-23,1.0,3.0,11.0,-1.0,-1.0,-1.0,2.6
US,United States,Arizona,Pima County,2020-02-24,3.0,5.0,11.0,1.0,3.0,0.0,4.6
US,United States,Arizona,Pima County,2020-02-25,3.0,6.0,6.0,4.0,3.0,0.0,4.4
US,United States,Arizona,Pima County,2020-02-26,8.0,9.0,5.0,4.0,1.0,-1.0,5.4
US,United States,Arizona,Pima County,2020-02-27,8.0,11.0,15.0,5.0,1.0,-1.0,8.0
US,United States,Arizona,Pima County,2020-02-28,5.0,15.0,14.0,1.0,2.0,-1.0,7.4
US,United States,Arizona,Pima County,2020-02-29,3.0,16.0,22.0,0.0,1.0,-1.0,8.4
US,United States,Arizona,Pima County,2020-03-01,9.0,14.0,20.0,1.0,0.0,-1.0,8.8
US,United States,Arizona,Pima County,2020-03-02,7.0,11.0,-1.0,-3.0,3.0,0.0,3.4
US,United States,Arizona,Pima County,2020-03-03,8.0,12.0,7.0,0.0,3.0,0.0,6.0
US,United States,Arizona,Pima County,2020-03-04,8.0,13.0,20.0,1.0,2.0,-1.0,8.8
US,United States,Arizona,Pima County,2020-03-05,7.0,11.0,18.0,4.0,1.0,-1.0,8.2
US,United States,Arizona,Pima County,2020-03-06,3.0,14.0,17.0,3.0,2.0,-1.0,7.8
US,United States,Arizona,Pima County,2020-03-07,3.0,13.0,27.0,1.0,0.0,-2.0,8.8
US,United States,Arizona,Pima County,2020-03-08,6.0,8.0,3.0,-5.0,-2.0,-1.0,2.0
US,United States,Arizona,Pima County,2020-03-09,7.0,10.0,26.0,-2.0,0.0,0.0,8.2
US,United States,Arizona,Pima County,2020-03-10,5.0,8.0,19.0,-2.0,0.0,0.0,6.0
US,United States,Arizona,Pima County,2020-03-11,5.0,11.0,10.0,-2.0,-2.0,0.0,4.4
US,United States,Arizona,Pima County,2020-03-12,5.0,18.0,-9.0,-5.0,-4.0,1.0,1.0
US,United States,Arizona,Pima County,2020-03-13,0.0,24.0,-1.0,-12.0,-9.0,3.0,0.4
US,United States,Arizona,Pima County,2020-03-14,-7.0,20.0,4.0,-6.0,-2.0,1.0,1.8
US,United States,Arizona,Pima County,2020-03-15,-4.0,20.0,13.0,-14.0,-6.0,1.0,1.8
US,United States,Arizona,Pima County,2020-03-16,-1.0,25.0,4.0,-16.0,-21.0,5.0,-1.8
US,United States,Arizona,Pima County,2020-03-17,-9.0,21.0,7.0,-19.0,-24.0,7.0,-4.8
US,United States,Arizona,Pima County,2020-03-18,-26.0,6.0,-40.0,-29.0,-31.0,12.0,-24.0
US,United States,Arizona,Pima County,2020-03-19,-25.0,9.0,-13.0,-26.0,-33.0,12.0,-17.6
US,United States,Arizona,Pima County,2020-03-20,-31.0,8.0,-7.0,-28.0,-34.0,14.0,-18.4
US,United States,Arizona,Pima County,2020-03-21,-39.0,0.0,-16.0,-31.0,-24.0,10.0,-22.0
US,United States,Arizona,Pima County,2020-03-22,-39.0,-6.0,-6.0,-36.0,-30.0,9.0,-23.4
US,United States,Arizona,Pima County,2020-03-23,-32.0,-6.0,-5.0,-35.0,-36.0,13.0,-22.8
US,United States,Arizona,Pima County,2020-03-24,-33.0,-7.0,0.0,-34.0,-38.0,14.0,-22.4
US,United States,Arizona,Pima County,2020-03-25,-34.0,-8.0,-6.0,-35.0,-40.0,15.0,-24.6
US,United States,Arizona,Pima County,2020-03-26,-35.0,-11.0,-18.0,-38.0,-42.0,16.0,-28.8
US,United States,Arizona,Pima County,2020-03-27,-40.0,-13.0,-27.0,-42.0,-42.0,18.0,-32.8
US,United States,Arizona,Pima County,2020-03-28,-43.0,-13.0,-27.0,-40.0,-32.0,12.0,-31.0
US,United States,Arizona,Pima County,2020-03-29,-43.0,-16.0,-16.0,-43.0,-36.0,10.0,-30.8
US,United States,Arizona,Pima County,2020-03-30,-34.0,-10.0,-12.0,-40.0,-42.0,15.0,-27.6
US,United States,Arizona,Pima County,2020-03-31,-35.0,-8.0,-19.0,-38.0,-43.0,16.0,-28.6
US,United States,Arizona,Pima County,2020-04-01,-40.0,-12.0,-25.0,-40.0,-47.0,17.0,-32.8
US,United States,Arizona,Pima County,2020-04-02,-40.0,-13.0,-23.0,-40.0,-47.0,18.0,-32.6
US,United States,Arizona,Pima County,2020-04-03,-41.0,-9.0,-23.0,-41.0,-46.0,19.0,-32.0
US,United States,Arizona,Pima County,2020-04-04,-47.0,-15.0,-37.0,-46.0,-36.0,14.0,-36.2
US,United States,Arizona,Pima County,2020-04-05,-45.0,-16.0,-27.0,-48.0,-39.0,11.0,-35.0
US,United States,Arizona,Pima County,2020-04-06,-39.0,-15.0,-24.0,-43.0,-46.0,17.0,-33.4
US,United States,Arizona,Pima County,2020-04-07,-39.0,-13.0,-18.0,-40.0,-47.0,17.0,-31.4
US,United States,Arizona,Pima County,2020-04-08,-41.0,-13.0,-29.0,-41.0,-49.0,18.0,-34.6
US,United States,Arizona,Pima County,2020-04-09,-38.0,-11.0,-21.0,-39.0,-49.0,18.0,-31.6
US,United States,Arizona,Pima County,2020-04-10,-40.0,-9.0,-21.0,-43.0,-51.0,19.0,-32.8
US,United States,Arizona,Pima County,2020-04-11,-47.0,-14.0,-52.0,-48.0,-39.0,14.0,-40.0
US,United States,Arizona,Pima County,2020-04-12,-59.0,-24.0,-32.0,-47.0,-42.0,10.0,-40.8
US,United States,Arizona,Pima County,2020-04-13,-41.0,-21.0,-27.0,-41.0,-47.0,17.0,-35.4
US,United States,Arizona,Pima County,2020-04-14,-39.0,-18.0,-17.0,-39.0,-46.0,17.0,-31.8
US,United States,Arizona,Pima County,2020-04-15,-34.0,-13.0,-21.0,-37.0,-46.0,17.0,-30.2
US,United States,Arizona,Pima County,2020-04-16,-35.0,-14.0,-20.0,-38.0,-47.0,17.0,-30.8
US,United States,Arizona,Pima County,2020-04-17,-39.0,-15.0,-21.0,-39.0,-46.0,19.0,-32.0
