country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Montana,Richland County,2020-02-19,15.0,-2.0,,,6.0,,6.333333333333333
US,United States,Montana,Richland County,2020-02-20,19.0,-2.0,,,0.0,,5.666666666666667
US,United States,Montana,Richland County,2020-02-21,16.0,2.0,,,1.0,,6.333333333333333
US,United States,Montana,Richland County,2020-02-22,20.0,5.0,,,6.0,,10.333333333333334
US,United States,Montana,Richland County,2020-02-23,16.0,11.0,,,,,13.5
US,United States,Montana,Richland County,2020-02-24,9.0,-1.0,,,3.0,,3.6666666666666665
US,United States,Montana,Richland County,2020-02-25,-2.0,-7.0,,,7.0,,-0.6666666666666666
US,United States,Montana,Richland County,2020-02-26,6.0,1.0,,,3.0,,3.3333333333333335
US,United States,Montana,Richland County,2020-02-27,9.0,-6.0,,,-7.0,,-1.3333333333333333
US,United States,Montana,Richland County,2020-02-28,9.0,-1.0,,,-11.0,,-1.0
US,United States,Montana,Richland County,2020-02-29,31.0,9.0,,,-9.0,,10.333333333333334
US,United States,Montana,Richland County,2020-03-01,19.0,5.0,,,,,12.0
US,United States,Montana,Richland County,2020-03-02,5.0,-1.0,,,4.0,,2.6666666666666665
US,United States,Montana,Richland County,2020-03-03,11.0,-2.0,,,5.0,,4.666666666666667
US,United States,Montana,Richland County,2020-03-04,18.0,0.0,,,11.0,,9.666666666666666
US,United States,Montana,Richland County,2020-03-05,21.0,2.0,,,7.0,,10.0
US,United States,Montana,Richland County,2020-03-06,18.0,2.0,,,-3.0,,5.666666666666667
US,United States,Montana,Richland County,2020-03-07,26.0,1.0,,,-6.0,,7.0
US,United States,Montana,Richland County,2020-03-08,17.0,0.0,,,,,8.5
US,United States,Montana,Richland County,2020-03-09,7.0,5.0,,,0.0,,4.0
US,United States,Montana,Richland County,2020-03-10,3.0,4.0,,,1.0,,2.6666666666666665
US,United States,Montana,Richland County,2020-03-11,17.0,3.0,,,3.0,,7.666666666666667
US,United States,Montana,Richland County,2020-03-12,14.0,11.0,,,0.0,,8.333333333333334
US,United States,Montana,Richland County,2020-03-13,0.0,10.0,,,-5.0,,1.6666666666666667
US,United States,Montana,Richland County,2020-03-14,5.0,4.0,,,-9.0,,0.0
US,United States,Montana,Richland County,2020-03-15,-8.0,-1.0,,,,,-4.5
US,United States,Montana,Richland County,2020-03-16,3.0,21.0,,,-13.0,,3.6666666666666665
US,United States,Montana,Richland County,2020-03-17,-8.0,7.0,,,-17.0,,-6.0
US,United States,Montana,Richland County,2020-03-18,-11.0,1.0,,,-18.0,,-9.333333333333334
US,United States,Montana,Richland County,2020-03-19,-21.0,-1.0,,,-20.0,,-14.0
US,United States,Montana,Richland County,2020-03-20,-21.0,11.0,,,-24.0,,-11.333333333333334
US,United States,Montana,Richland County,2020-03-21,-37.0,-5.0,,,-30.0,,-24.0
US,United States,Montana,Richland County,2020-03-22,-40.0,-11.0,,,,,-25.5
US,United States,Montana,Richland County,2020-03-23,-29.0,-3.0,,,-21.0,,-17.666666666666668
US,United States,Montana,Richland County,2020-03-24,-33.0,-14.0,,,-23.0,,-23.333333333333332
US,United States,Montana,Richland County,2020-03-25,-36.0,-13.0,,,-24.0,,-24.333333333333332
US,United States,Montana,Richland County,2020-03-26,-29.0,-12.0,,,-22.0,,-21.0
US,United States,Montana,Richland County,2020-03-27,-27.0,9.0,,,-25.0,,-14.333333333333334
US,United States,Montana,Richland County,2020-03-28,-47.0,-25.0,,,-40.0,,-37.333333333333336
US,United States,Montana,Richland County,2020-03-29,-36.0,-22.0,,,-41.0,,-33.0
US,United States,Montana,Richland County,2020-03-30,-28.0,-14.0,,,-34.0,,-25.333333333333332
US,United States,Montana,Richland County,2020-03-31,-40.0,-14.0,,,-27.0,,-27.0
US,United States,Montana,Richland County,2020-04-01,-52.0,-20.0,,,-32.0,,-34.666666666666664
US,United States,Montana,Richland County,2020-04-02,-50.0,-18.0,,,-30.0,,-32.666666666666664
US,United States,Montana,Richland County,2020-04-03,-43.0,-12.0,,,-32.0,,-29.0
US,United States,Montana,Richland County,2020-04-04,-39.0,-17.0,,,-47.0,,-34.333333333333336
US,United States,Montana,Richland County,2020-04-05,-43.0,-15.0,,,-35.0,,-31.0
US,United States,Montana,Richland County,2020-04-06,,,,,-28.0,,-28.0
US,United States,Montana,Richland County,2020-04-07,,,,,-33.0,,-33.0
US,United States,Montana,Richland County,2020-04-08,,,,,-35.0,,-35.0
US,United States,Montana,Richland County,2020-04-09,,,,,-33.0,,-33.0
US,United States,Montana,Richland County,2020-04-10,,,,,-46.0,,-46.0
US,United States,Montana,Richland County,2020-04-11,,,,,-36.0,,-36.0
US,United States,Montana,Richland County,2020-04-12,,,,,-39.0,,-39.0
US,United States,Montana,Richland County,2020-04-13,,,,,-36.0,,-36.0
US,United States,Montana,Richland County,2020-04-14,,,,,-29.0,,-29.0
US,United States,Montana,Richland County,2020-04-15,,,,,-29.0,,-29.0
US,United States,Montana,Richland County,2020-04-16,,,,,-31.0,,-31.0
US,United States,Montana,Richland County,2020-04-17,,,,,-30.0,,-30.0
US,United States,Montana,Richland County,2020-04-18,,,,,-32.0,,-32.0
US,United States,Montana,Richland County,2020-04-19,,,,,-45.0,,-45.0
US,United States,Montana,Richland County,2020-04-20,,,,,-29.0,,-29.0
US,United States,Montana,Richland County,2020-04-21,,,,,-30.0,,-30.0
US,United States,Montana,Richland County,2020-04-22,,,,,-30.0,,-30.0
US,United States,Montana,Richland County,2020-04-23,,,,,-23.0,,-23.0
US,United States,Montana,Richland County,2020-04-24,,,,,-29.0,,-29.0
US,United States,Montana,Richland County,2020-04-25,,,,,-36.0,,-36.0
US,United States,Montana,Richland County,2020-04-27,,,,,-26.0,,-26.0
US,United States,Montana,Richland County,2020-04-28,,,,,-25.0,,-25.0
US,United States,Montana,Richland County,2020-04-29,,,,,-25.0,,-25.0
US,United States,Montana,Richland County,2020-04-30,,,,,-25.0,,-25.0
US,United States,Montana,Richland County,2020-05-01,,,,,-22.0,,-22.0
US,United States,Montana,Richland County,2020-05-02,,,,,-31.0,,-31.0
US,United States,Montana,Richland County,2020-05-04,,,,,-20.0,,-20.0
US,United States,Montana,Richland County,2020-05-05,,,,,-20.0,,-20.0
US,United States,Montana,Richland County,2020-05-06,,,,,-15.0,,-15.0
US,United States,Montana,Richland County,2020-05-07,,,,,-15.0,,-15.0
US,United States,Montana,Richland County,2020-05-08,,,,,-24.0,,-24.0
US,United States,Montana,Richland County,2020-05-09,,,,,-25.0,,-25.0
US,United States,Montana,Richland County,2020-05-11,,,,,-22.0,,-22.0
US,United States,Montana,Richland County,2020-05-12,,,,,-19.0,,-19.0
US,United States,Montana,Richland County,2020-05-13,,,,,-16.0,,-16.0
US,United States,Montana,Richland County,2020-05-14,,,,,-19.0,,-19.0
US,United States,Montana,Richland County,2020-05-15,,,,,-20.0,,-20.0
US,United States,Montana,Richland County,2020-05-16,,,,,-26.0,,-26.0
US,United States,Montana,Roosevelt County,2020-02-17,,,,,-35.0,,-35.0
US,United States,Montana,Roosevelt County,2020-02-18,,,,,-3.0,,-3.0
US,United States,Montana,Roosevelt County,2020-02-19,-7.0,,,,5.0,,-1.0
US,United States,Montana,Roosevelt County,2020-02-20,,,,,5.0,,5.0
US,United States,Montana,Roosevelt County,2020-02-21,4.0,,,,0.0,,2.0
US,United States,Montana,Roosevelt County,2020-02-24,,,,,3.0,,3.0
US,United States,Montana,Roosevelt County,2020-02-25,,,,,-2.0,,-2.0
US,United States,Montana,Roosevelt County,2020-02-26,,,,,-3.0,,-3.0
US,United States,Montana,Roosevelt County,2020-02-27,,,,,0.0,,0.0
US,United States,Montana,Roosevelt County,2020-02-28,29.0,,,,-2.0,,13.5
US,United States,Montana,Roosevelt County,2020-03-02,,,,,2.0,,2.0
US,United States,Montana,Roosevelt County,2020-03-03,,,,,2.0,,2.0
US,United States,Montana,Roosevelt County,2020-03-04,,,,,-2.0,,-2.0
US,United States,Montana,Roosevelt County,2020-03-05,,,,,-2.0,,-2.0
US,United States,Montana,Roosevelt County,2020-03-06,12.0,,,,-7.0,,2.5
US,United States,Montana,Roosevelt County,2020-03-09,,,,,-3.0,,-3.0
US,United States,Montana,Roosevelt County,2020-03-10,,,,,-3.0,,-3.0
US,United States,Montana,Roosevelt County,2020-03-11,-23.0,,,,-5.0,,-14.0
US,United States,Montana,Roosevelt County,2020-03-12,-29.0,,,,-2.0,,-15.5
US,United States,Montana,Roosevelt County,2020-03-13,-4.0,,,,-5.0,,-4.5
US,United States,Montana,Roosevelt County,2020-03-16,,,,,-21.0,,-21.0
US,United States,Montana,Roosevelt County,2020-03-17,,,,,-23.0,,-23.0
US,United States,Montana,Roosevelt County,2020-03-18,-36.0,,,,-25.0,,-30.5
US,United States,Montana,Roosevelt County,2020-03-19,-31.0,,,,-20.0,,-25.5
US,United States,Montana,Roosevelt County,2020-03-20,-39.0,,,,-28.0,,-33.5
US,United States,Montana,Roosevelt County,2020-03-23,,,,,-32.0,,-32.0
US,United States,Montana,Roosevelt County,2020-03-24,,,,,-31.0,,-31.0
US,United States,Montana,Roosevelt County,2020-03-25,-36.0,,,,-42.0,,-39.0
US,United States,Montana,Roosevelt County,2020-03-26,-26.0,,,,-40.0,,-33.0
US,United States,Montana,Roosevelt County,2020-03-27,-25.0,,,,-42.0,,-33.5
US,United States,Montana,Roosevelt County,2020-03-28,,-20.0,,,,,-20.0
US,United States,Montana,Roosevelt County,2020-03-30,,,,,-40.0,,-40.0
US,United States,Montana,Roosevelt County,2020-03-31,,,,,-41.0,,-41.0
US,United States,Montana,Roosevelt County,2020-04-01,-64.0,,,,-46.0,,-55.0
US,United States,Montana,Roosevelt County,2020-04-02,-60.0,,,,-45.0,,-52.5
US,United States,Montana,Roosevelt County,2020-04-03,-20.0,,,,-42.0,,-31.0
US,United States,Montana,Roosevelt County,2020-04-06,,,,,-39.0,,-39.0
US,United States,Montana,Roosevelt County,2020-04-07,,,,,-42.0,,-42.0
US,United States,Montana,Roosevelt County,2020-04-08,,,,,-48.0,,-48.0
US,United States,Montana,Roosevelt County,2020-04-09,,,,,-43.0,,-43.0
US,United States,Montana,Roosevelt County,2020-04-10,,,,,-50.0,,-50.0
US,United States,Montana,Roosevelt County,2020-04-13,,,,,-49.0,,-49.0
US,United States,Montana,Roosevelt County,2020-04-14,,,,,-43.0,,-43.0
US,United States,Montana,Roosevelt County,2020-04-15,,,,,-41.0,,-41.0
US,United States,Montana,Roosevelt County,2020-04-16,,,,,-43.0,,-43.0
US,United States,Montana,Roosevelt County,2020-04-17,,,,,-39.0,,-39.0
US,United States,Montana,Roosevelt County,2020-04-20,,,,,-34.0,,-34.0
US,United States,Montana,Roosevelt County,2020-04-21,,,,,-40.0,,-40.0
US,United States,Montana,Roosevelt County,2020-04-22,,,,,-39.0,,-39.0
US,United States,Montana,Roosevelt County,2020-04-23,,,,,-40.0,,-40.0
US,United States,Montana,Roosevelt County,2020-04-24,,,,,-43.0,,-43.0
US,United States,Montana,Roosevelt County,2020-04-27,,,,,-35.0,,-35.0
US,United States,Montana,Roosevelt County,2020-04-28,,,,,-40.0,,-40.0
US,United States,Montana,Roosevelt County,2020-04-29,,,,,-43.0,,-43.0
US,United States,Montana,Roosevelt County,2020-04-30,,,,,-37.0,,-37.0
US,United States,Montana,Roosevelt County,2020-05-01,,,,,-33.0,,-33.0
US,United States,Montana,Roosevelt County,2020-05-04,,,,,-30.0,,-30.0
US,United States,Montana,Roosevelt County,2020-05-05,,,,,-30.0,,-30.0
US,United States,Montana,Roosevelt County,2020-05-06,,,,,-33.0,,-33.0
US,United States,Montana,Roosevelt County,2020-05-07,,,,,-36.0,,-36.0
US,United States,Montana,Roosevelt County,2020-05-08,,,,,-36.0,,-36.0
US,United States,Montana,Roosevelt County,2020-05-11,,,,,-29.0,,-29.0
US,United States,Montana,Roosevelt County,2020-05-12,,,,,-30.0,,-30.0
US,United States,Montana,Roosevelt County,2020-05-13,,,,,-30.0,,-30.0
US,United States,Montana,Roosevelt County,2020-05-14,,,,,-31.0,,-31.0
US,United States,Montana,Roosevelt County,2020-05-15,,,,,-29.0,,-29.0
US,United States,Montana,Rosebud County,2020-02-17,,,,,-25.0,,-25.0
US,United States,Montana,Rosebud County,2020-02-18,,,,,-2.0,,-2.0
US,United States,Montana,Rosebud County,2020-02-19,,,,,0.0,,0.0
US,United States,Montana,Rosebud County,2020-02-20,,,,,0.0,,0.0
US,United States,Montana,Rosebud County,2020-02-21,,,,,0.0,,0.0
US,United States,Montana,Rosebud County,2020-02-24,,,,,-8.0,,-8.0
US,United States,Montana,Rosebud County,2020-02-25,,,,,2.0,,2.0
US,United States,Montana,Rosebud County,2020-02-26,,,,,8.0,,8.0
US,United States,Montana,Rosebud County,2020-02-27,,,,,2.0,,2.0
US,United States,Montana,Rosebud County,2020-02-28,,,,,6.0,,6.0
US,United States,Montana,Rosebud County,2020-03-02,,,,,6.0,,6.0
US,United States,Montana,Rosebud County,2020-03-03,,,,,0.0,,0.0
US,United States,Montana,Rosebud County,2020-03-04,,,,,-6.0,,-6.0
US,United States,Montana,Rosebud County,2020-03-05,,,,,-4.0,,-4.0
US,United States,Montana,Rosebud County,2020-03-06,,,,,-15.0,,-15.0
US,United States,Montana,Rosebud County,2020-03-09,,,,,4.0,,4.0
US,United States,Montana,Rosebud County,2020-03-10,,,,,-4.0,,-4.0
US,United States,Montana,Rosebud County,2020-03-11,,,,,-6.0,,-6.0
US,United States,Montana,Rosebud County,2020-03-12,,,,,-9.0,,-9.0
US,United States,Montana,Rosebud County,2020-03-13,,,,,-6.0,,-6.0
US,United States,Montana,Rosebud County,2020-03-16,,,,,-14.0,,-14.0
US,United States,Montana,Rosebud County,2020-03-17,,,,,-17.0,,-17.0
US,United States,Montana,Rosebud County,2020-03-18,,,,,-25.0,,-25.0
US,United States,Montana,Rosebud County,2020-03-19,,,,,-28.0,,-28.0
US,United States,Montana,Rosebud County,2020-03-20,,,,,-26.0,,-26.0
US,United States,Montana,Rosebud County,2020-03-23,,,,,-29.0,,-29.0
US,United States,Montana,Rosebud County,2020-03-24,,,,,-33.0,,-33.0
US,United States,Montana,Rosebud County,2020-03-25,,,,,-30.0,,-30.0
US,United States,Montana,Rosebud County,2020-03-26,,,,,-28.0,,-28.0
US,United States,Montana,Rosebud County,2020-03-27,,,,,-30.0,,-30.0
US,United States,Montana,Rosebud County,2020-03-30,,,,,-33.0,,-33.0
US,United States,Montana,Rosebud County,2020-03-31,,,,,-39.0,,-39.0
US,United States,Montana,Rosebud County,2020-04-01,,,,,-36.0,,-36.0
US,United States,Montana,Rosebud County,2020-04-02,,,,,-36.0,,-36.0
US,United States,Montana,Rosebud County,2020-04-03,,,,,-32.0,,-32.0
US,United States,Montana,Rosebud County,2020-04-06,,,,,-35.0,,-35.0
US,United States,Montana,Rosebud County,2020-04-07,,,,,-33.0,,-33.0
US,United States,Montana,Rosebud County,2020-04-08,,,,,-36.0,,-36.0
US,United States,Montana,Rosebud County,2020-04-09,,,,,-34.0,,-34.0
US,United States,Montana,Rosebud County,2020-04-10,,,,,-40.0,,-40.0
US,United States,Montana,Rosebud County,2020-04-13,,,,,-41.0,,-41.0
US,United States,Montana,Rosebud County,2020-04-14,,,,,-35.0,,-35.0
US,United States,Montana,Rosebud County,2020-04-15,,,,,-36.0,,-36.0
US,United States,Montana,Rosebud County,2020-04-16,,,,,-36.0,,-36.0
US,United States,Montana,Rosebud County,2020-04-17,,,,,-33.0,,-33.0
US,United States,Montana,Rosebud County,2020-04-20,,,,,-25.0,,-25.0
US,United States,Montana,Rosebud County,2020-04-21,,,,,-33.0,,-33.0
US,United States,Montana,Rosebud County,2020-04-22,,,,,-29.0,,-29.0
US,United States,Montana,Rosebud County,2020-04-23,,,,,-34.0,,-34.0
US,United States,Montana,Rosebud County,2020-04-24,,,,,-29.0,,-29.0
US,United States,Montana,Rosebud County,2020-04-27,,,,,-32.0,,-32.0
US,United States,Montana,Rosebud County,2020-04-28,,,,,-30.0,,-30.0
US,United States,Montana,Rosebud County,2020-04-29,,,,,-33.0,,-33.0
US,United States,Montana,Rosebud County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Montana,Rosebud County,2020-05-01,,,,,-24.0,,-24.0
US,United States,Montana,Rosebud County,2020-05-04,,,,,-25.0,,-25.0
US,United States,Montana,Rosebud County,2020-05-05,,,,,-29.0,,-29.0
US,United States,Montana,Rosebud County,2020-05-06,,,,,-29.0,,-29.0
US,United States,Montana,Rosebud County,2020-05-07,,,,,-27.0,,-27.0
US,United States,Montana,Rosebud County,2020-05-08,,,,,-25.0,,-25.0
US,United States,Montana,Rosebud County,2020-05-11,,,,,-27.0,,-27.0
US,United States,Montana,Rosebud County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Montana,Rosebud County,2020-05-13,,,,,-25.0,,-25.0
US,United States,Montana,Rosebud County,2020-05-14,,,,,-23.0,,-23.0
US,United States,Montana,Rosebud County,2020-05-15,,,,,-19.0,,-19.0
US,United States,Montana,Sanders County,2020-02-15,,-2.0,,,,,-2.0
US,United States,Montana,Sanders County,2020-02-17,-49.0,4.0,,,-15.0,,-20.0
US,United States,Montana,Sanders County,2020-02-18,,0.0,,,0.0,,0.0
US,United States,Montana,Sanders County,2020-02-19,-12.0,6.0,,,0.0,,-2.0
US,United States,Montana,Sanders County,2020-02-20,,6.0,,,-19.0,,-6.5
US,United States,Montana,Sanders County,2020-02-21,-2.0,-3.0,,,-15.0,,-6.666666666666667
US,United States,Montana,Sanders County,2020-02-22,,-2.0,,,,,-2.0
US,United States,Montana,Sanders County,2020-02-24,,-2.0,,,-3.0,,-2.5
US,United States,Montana,Sanders County,2020-02-25,,4.0,,,1.0,,2.5
US,United States,Montana,Sanders County,2020-02-26,-12.0,-2.0,,,-1.0,,-5.0
US,United States,Montana,Sanders County,2020-02-27,,-2.0,,,0.0,,-1.0
US,United States,Montana,Sanders County,2020-02-28,13.0,3.0,,,-5.0,,3.6666666666666665
US,United States,Montana,Sanders County,2020-02-29,,4.0,,,,,4.0
US,United States,Montana,Sanders County,2020-03-02,,,,,6.0,,6.0
US,United States,Montana,Sanders County,2020-03-03,,4.0,,,4.0,,4.0
US,United States,Montana,Sanders County,2020-03-04,,,,,4.0,,4.0
US,United States,Montana,Sanders County,2020-03-05,,12.0,,,3.0,,7.5
US,United States,Montana,Sanders County,2020-03-06,,16.0,,,7.0,,11.5
US,United States,Montana,Sanders County,2020-03-07,,7.0,,,,,7.0
US,United States,Montana,Sanders County,2020-03-09,,4.0,,,2.0,,3.0
US,United States,Montana,Sanders County,2020-03-10,,8.0,,,1.0,,4.5
US,United States,Montana,Sanders County,2020-03-11,,8.0,,,4.0,,6.0
US,United States,Montana,Sanders County,2020-03-12,,16.0,,,4.0,,10.0
US,United States,Montana,Sanders County,2020-03-13,6.0,12.0,,,7.0,,8.333333333333334
US,United States,Montana,Sanders County,2020-03-14,,-4.0,,,,,-4.0
US,United States,Montana,Sanders County,2020-03-16,,,,,-18.0,,-18.0
US,United States,Montana,Sanders County,2020-03-17,,,,,-18.0,,-18.0
US,United States,Montana,Sanders County,2020-03-18,-16.0,16.0,,,-25.0,,-8.333333333333334
US,United States,Montana,Sanders County,2020-03-19,-12.0,12.0,,,-24.0,,-8.0
US,United States,Montana,Sanders County,2020-03-20,-15.0,16.0,,,-21.0,,-6.666666666666667
US,United States,Montana,Sanders County,2020-03-21,,16.0,,,,,16.0
US,United States,Montana,Sanders County,2020-03-23,-51.0,8.0,,,-26.0,,-23.0
US,United States,Montana,Sanders County,2020-03-24,-57.0,4.0,,,-32.0,,-28.333333333333332
US,United States,Montana,Sanders County,2020-03-25,-63.0,-2.0,,,-29.0,,-31.333333333333332
US,United States,Montana,Sanders County,2020-03-26,-60.0,10.0,,,-36.0,,-28.666666666666668
US,United States,Montana,Sanders County,2020-03-27,-62.0,7.0,,,-36.0,,-30.333333333333332
US,United States,Montana,Sanders County,2020-03-28,,-26.0,,,,,-26.0
US,United States,Montana,Sanders County,2020-03-29,,-27.0,,,,,-27.0
US,United States,Montana,Sanders County,2020-03-30,-57.0,-12.0,,,-38.0,,-35.666666666666664
US,United States,Montana,Sanders County,2020-03-31,-60.0,-15.0,,,-31.0,,-35.333333333333336
US,United States,Montana,Sanders County,2020-04-01,-60.0,4.0,,,-41.0,,-32.333333333333336
US,United States,Montana,Sanders County,2020-04-02,-63.0,-6.0,,,-42.0,,-37.0
US,United States,Montana,Sanders County,2020-04-03,-60.0,-10.0,,,-39.0,,-36.333333333333336
US,United States,Montana,Sanders County,2020-04-04,,-16.0,,,,,-16.0
US,United States,Montana,Sanders County,2020-04-05,,-24.0,,,,,-24.0
US,United States,Montana,Sanders County,2020-04-06,,,,,-36.0,,-36.0
US,United States,Montana,Sanders County,2020-04-07,,,,,-37.0,,-37.0
US,United States,Montana,Sanders County,2020-04-08,,,,,-35.0,,-35.0
US,United States,Montana,Sanders County,2020-04-09,,,,,-36.0,,-36.0
US,United States,Montana,Sanders County,2020-04-10,,,,,-39.0,,-39.0
US,United States,Montana,Sanders County,2020-04-13,,,,,-30.0,,-30.0
US,United States,Montana,Sanders County,2020-04-14,,,,,-36.0,,-36.0
US,United States,Montana,Sanders County,2020-04-15,,,,,-35.0,,-35.0
US,United States,Montana,Sanders County,2020-04-16,,,,,-33.0,,-33.0
US,United States,Montana,Sanders County,2020-04-17,,,,,-33.0,,-33.0
US,United States,Montana,Sanders County,2020-04-20,,,,,-30.0,,-30.0
US,United States,Montana,Sanders County,2020-04-21,,,,,-32.0,,-32.0
US,United States,Montana,Sanders County,2020-04-22,,,,,-33.0,,-33.0
US,United States,Montana,Sanders County,2020-04-23,,,,,-34.0,,-34.0
US,United States,Montana,Sanders County,2020-04-24,,,,,-30.0,,-30.0
US,United States,Montana,Sanders County,2020-04-27,,,,,-31.0,,-31.0
US,United States,Montana,Sanders County,2020-04-28,,,,,-29.0,,-29.0
US,United States,Montana,Sanders County,2020-04-29,,,,,-27.0,,-27.0
US,United States,Montana,Sanders County,2020-04-30,,,,,-28.0,,-28.0
US,United States,Montana,Sanders County,2020-05-01,,,,,-34.0,,-34.0
US,United States,Montana,Sanders County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Montana,Sanders County,2020-05-05,,,,,-20.0,,-20.0
US,United States,Montana,Sanders County,2020-05-06,,,,,-26.0,,-26.0
US,United States,Montana,Sanders County,2020-05-07,,,,,-29.0,,-29.0
US,United States,Montana,Sanders County,2020-05-08,,,,,-25.0,,-25.0
US,United States,Montana,Sanders County,2020-05-11,,,,,-19.0,,-19.0
US,United States,Montana,Sanders County,2020-05-12,,,,,-24.0,,-24.0
US,United States,Montana,Sanders County,2020-05-13,,,,,-22.0,,-22.0
US,United States,Montana,Sanders County,2020-05-14,,,,,-24.0,,-24.0
US,United States,Montana,Sanders County,2020-05-15,,,,,-28.0,,-28.0
US,United States,Montana,Silver Bow County,2020-02-15,1.0,-3.0,,-2.0,-3.0,,-1.75
US,United States,Montana,Silver Bow County,2020-02-16,2.0,3.0,,11.0,-3.0,,3.25
US,United States,Montana,Silver Bow County,2020-02-17,4.0,3.0,,0.0,-19.0,4.0,-3.0
US,United States,Montana,Silver Bow County,2020-02-18,-3.0,-13.0,,0.0,3.0,1.0,-3.25
US,United States,Montana,Silver Bow County,2020-02-19,-5.0,-3.0,,-1.0,-1.0,0.0,-2.5
US,United States,Montana,Silver Bow County,2020-02-20,4.0,5.0,,-5.0,2.0,1.0,1.5
US,United States,Montana,Silver Bow County,2020-02-21,8.0,11.0,,-6.0,-2.0,0.0,2.75
US,United States,Montana,Silver Bow County,2020-02-22,14.0,11.0,,-1.0,3.0,,6.75
US,United States,Montana,Silver Bow County,2020-02-23,15.0,1.0,,13.0,0.0,,7.25
US,United States,Montana,Silver Bow County,2020-02-24,-1.0,-9.0,,3.0,2.0,0.0,-1.25
US,United States,Montana,Silver Bow County,2020-02-25,2.0,8.0,,-3.0,1.0,1.0,2.0
US,United States,Montana,Silver Bow County,2020-02-26,11.0,18.0,,1.0,-2.0,0.0,7.0
US,United States,Montana,Silver Bow County,2020-02-27,11.0,19.0,,6.0,0.0,-1.0,9.0
US,United States,Montana,Silver Bow County,2020-02-28,11.0,27.0,,1.0,-1.0,-1.0,9.5
US,United States,Montana,Silver Bow County,2020-02-29,10.0,12.0,,-1.0,-1.0,,5.0
US,United States,Montana,Silver Bow County,2020-03-01,22.0,18.0,,18.0,-3.0,,13.75
US,United States,Montana,Silver Bow County,2020-03-02,10.0,22.0,,-5.0,1.0,0.0,7.0
US,United States,Montana,Silver Bow County,2020-03-03,16.0,19.0,,7.0,2.0,-1.0,11.0
US,United States,Montana,Silver Bow County,2020-03-04,5.0,20.0,,-1.0,1.0,1.0,6.25
US,United States,Montana,Silver Bow County,2020-03-05,14.0,22.0,,8.0,1.0,0.0,11.25
US,United States,Montana,Silver Bow County,2020-03-06,5.0,30.0,,7.0,-3.0,-1.0,9.75
US,United States,Montana,Silver Bow County,2020-03-07,2.0,17.0,,6.0,-1.0,,6.0
US,United States,Montana,Silver Bow County,2020-03-08,7.0,26.0,,14.0,-2.0,,11.25
US,United States,Montana,Silver Bow County,2020-03-09,0.0,31.0,,-2.0,3.0,0.0,8.0
US,United States,Montana,Silver Bow County,2020-03-10,5.0,25.0,,11.0,-2.0,0.0,9.75
US,United States,Montana,Silver Bow County,2020-03-11,6.0,18.0,,11.0,0.0,1.0,8.75
US,United States,Montana,Silver Bow County,2020-03-12,31.0,42.0,,25.0,1.0,-1.0,24.75
US,United States,Montana,Silver Bow County,2020-03-13,20.0,59.0,,3.0,-5.0,0.0,19.25
US,United States,Montana,Silver Bow County,2020-03-14,-11.0,55.0,,0.0,-6.0,,9.5
US,United States,Montana,Silver Bow County,2020-03-15,-15.0,22.0,,10.0,-6.0,,2.75
US,United States,Montana,Silver Bow County,2020-03-16,-9.0,63.0,,5.0,-18.0,4.0,10.25
US,United States,Montana,Silver Bow County,2020-03-17,-29.0,29.0,,7.0,-26.0,7.0,-4.75
US,United States,Montana,Silver Bow County,2020-03-18,-34.0,12.0,,5.0,-27.0,9.0,-11.0
US,United States,Montana,Silver Bow County,2020-03-19,-31.0,24.0,,7.0,-29.0,10.0,-7.25
US,United States,Montana,Silver Bow County,2020-03-20,-31.0,27.0,,4.0,-34.0,12.0,-8.5
US,United States,Montana,Silver Bow County,2020-03-21,-35.0,18.0,,20.0,-25.0,,-5.5
US,United States,Montana,Silver Bow County,2020-03-22,-29.0,14.0,,5.0,-26.0,,-9.0
US,United States,Montana,Silver Bow County,2020-03-23,-30.0,9.0,,-14.0,-28.0,9.0,-15.75
US,United States,Montana,Silver Bow County,2020-03-24,-35.0,12.0,,-4.0,-31.0,11.0,-14.5
US,United States,Montana,Silver Bow County,2020-03-25,-36.0,9.0,,-6.0,-35.0,13.0,-17.0
US,United States,Montana,Silver Bow County,2020-03-26,-29.0,32.0,,-10.0,-34.0,11.0,-10.25
US,United States,Montana,Silver Bow County,2020-03-27,-35.0,36.0,,-14.0,-39.0,13.0,-13.0
US,United States,Montana,Silver Bow County,2020-03-28,-56.0,-17.0,,-16.0,-40.0,,-32.25
US,United States,Montana,Silver Bow County,2020-03-29,-45.0,-15.0,,-20.0,-37.0,,-29.25
US,United States,Montana,Silver Bow County,2020-03-30,-46.0,-2.0,,-22.0,-38.0,13.0,-27.0
US,United States,Montana,Silver Bow County,2020-03-31,-45.0,-7.0,,-21.0,-40.0,15.0,-28.25
