country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Oregon,Polk County,2020-05-07,-17.0,5.0,,,-44.0,14.0,-18.666666666666668
US,United States,Oregon,Polk County,2020-05-08,-19.0,10.0,,,-42.0,13.0,-17.0
US,United States,Oregon,Polk County,2020-05-09,-10.0,,,,-29.0,6.0,-19.5
US,United States,Oregon,Polk County,2020-05-10,-1.0,33.0,,,-29.0,4.0,1.0
US,United States,Oregon,Polk County,2020-05-11,-17.0,-5.0,,,-43.0,13.0,-21.666666666666668
US,United States,Oregon,Polk County,2020-05-12,-23.0,,,,-43.0,15.0,-33.0
US,United States,Oregon,Polk County,2020-05-13,-22.0,,,,-43.0,15.0,-32.5
US,United States,Oregon,Polk County,2020-05-14,-28.0,,,,-45.0,,-36.5
US,United States,Oregon,Polk County,2020-05-15,-21.0,1.0,,,-43.0,12.0,-21.0
US,United States,Oregon,Polk County,2020-05-16,-23.0,,,,-28.0,8.0,-25.5
US,United States,Oregon,Sherman County,2020-02-15,,,,12.0,,,12.0
US,United States,Oregon,Sherman County,2020-02-16,,,,0.0,,,0.0
US,United States,Oregon,Sherman County,2020-02-17,,,,19.0,,,19.0
US,United States,Oregon,Sherman County,2020-02-18,,,,3.0,,,3.0
US,United States,Oregon,Sherman County,2020-02-19,,,,7.0,,,7.0
US,United States,Oregon,Sherman County,2020-02-20,,,,0.0,,,0.0
US,United States,Oregon,Sherman County,2020-02-21,,,,6.0,,,6.0
US,United States,Oregon,Sherman County,2020-02-22,,,,-1.0,,,-1.0
US,United States,Oregon,Sherman County,2020-02-23,,,,8.0,,,8.0
US,United States,Oregon,Sherman County,2020-02-24,,,,-3.0,,,-3.0
US,United States,Oregon,Sherman County,2020-02-25,,,,3.0,,,3.0
US,United States,Oregon,Sherman County,2020-02-26,,,,-1.0,,,-1.0
US,United States,Oregon,Sherman County,2020-02-27,,,,0.0,,,0.0
US,United States,Oregon,Sherman County,2020-02-28,,,,6.0,,,6.0
US,United States,Oregon,Sherman County,2020-02-29,,,,0.0,,,0.0
US,United States,Oregon,Sherman County,2020-03-01,,,,9.0,,,9.0
US,United States,Oregon,Sherman County,2020-03-02,,,,-7.0,,,-7.0
US,United States,Oregon,Sherman County,2020-03-03,,,,7.0,,,7.0
US,United States,Oregon,Sherman County,2020-03-04,,,,2.0,,,2.0
US,United States,Oregon,Sherman County,2020-03-05,,,,16.0,,,16.0
US,United States,Oregon,Sherman County,2020-03-06,,,,16.0,,,16.0
US,United States,Oregon,Sherman County,2020-03-07,,,,11.0,,,11.0
US,United States,Oregon,Sherman County,2020-03-08,,,,7.0,,,7.0
US,United States,Oregon,Sherman County,2020-03-09,,,,-1.0,,,-1.0
US,United States,Oregon,Sherman County,2020-03-10,,,,9.0,,,9.0
US,United States,Oregon,Sherman County,2020-03-11,,,,1.0,,,1.0
US,United States,Oregon,Sherman County,2020-03-12,,,,3.0,,,3.0
US,United States,Oregon,Sherman County,2020-03-13,,,,1.0,,,1.0
US,United States,Oregon,Sherman County,2020-03-14,,,,-14.0,,,-14.0
US,United States,Oregon,Sherman County,2020-03-15,,,,1.0,,,1.0
US,United States,Oregon,Sherman County,2020-03-16,,,,5.0,,,5.0
US,United States,Oregon,Sherman County,2020-03-17,,,,15.0,,,15.0
US,United States,Oregon,Sherman County,2020-03-18,,,,14.0,,,14.0
US,United States,Oregon,Sherman County,2020-03-19,,,,2.0,,,2.0
US,United States,Oregon,Sherman County,2020-03-20,,,,-3.0,,,-3.0
US,United States,Oregon,Sherman County,2020-03-21,,,,-1.0,,,-1.0
US,United States,Oregon,Sherman County,2020-03-22,,,,-19.0,,,-19.0
US,United States,Oregon,Sherman County,2020-03-23,,,,-2.0,,,-2.0
US,United States,Oregon,Sherman County,2020-03-24,,,,-1.0,,,-1.0
US,United States,Oregon,Sherman County,2020-03-25,,,,-2.0,,,-2.0
US,United States,Oregon,Sherman County,2020-03-26,,,,-13.0,,,-13.0
US,United States,Oregon,Sherman County,2020-03-27,,,,-22.0,,,-22.0
US,United States,Oregon,Sherman County,2020-03-28,,,,-26.0,,,-26.0
US,United States,Oregon,Sherman County,2020-03-29,,,,-37.0,,,-37.0
US,United States,Oregon,Sherman County,2020-03-30,,,,-13.0,,,-13.0
US,United States,Oregon,Sherman County,2020-03-31,,,,10.0,,,10.0
US,United States,Oregon,Sherman County,2020-04-01,,,,2.0,,,2.0
US,United States,Oregon,Sherman County,2020-04-02,,,,-7.0,,,-7.0
US,United States,Oregon,Sherman County,2020-04-03,,,,-16.0,,,-16.0
US,United States,Oregon,Sherman County,2020-04-04,,,,-17.0,,,-17.0
US,United States,Oregon,Sherman County,2020-04-05,,,,-24.0,,,-24.0
US,United States,Oregon,Sherman County,2020-04-06,,,,-16.0,,,-16.0
US,United States,Oregon,Sherman County,2020-04-07,,,,-10.0,,,-10.0
US,United States,Oregon,Sherman County,2020-04-08,,,,-17.0,,,-17.0
US,United States,Oregon,Sherman County,2020-04-09,,,,-15.0,,,-15.0
US,United States,Oregon,Sherman County,2020-04-10,,,,-25.0,,,-25.0
US,United States,Oregon,Sherman County,2020-04-11,,,,-28.0,,,-28.0
US,United States,Oregon,Sherman County,2020-04-12,,,,-41.0,,,-41.0
US,United States,Oregon,Sherman County,2020-04-13,,,,-13.0,,,-13.0
US,United States,Oregon,Sherman County,2020-04-14,,,,-8.0,,,-8.0
US,United States,Oregon,Sherman County,2020-04-15,,,,1.0,,,1.0
US,United States,Oregon,Sherman County,2020-04-16,,,,-1.0,,,-1.0
US,United States,Oregon,Sherman County,2020-04-17,,,,-13.0,,,-13.0
US,United States,Oregon,Sherman County,2020-04-18,,,,-12.0,,,-12.0
US,United States,Oregon,Sherman County,2020-04-19,,,,-18.0,,,-18.0
US,United States,Oregon,Sherman County,2020-04-20,,,,-4.0,,,-4.0
US,United States,Oregon,Sherman County,2020-04-21,,,,-4.0,,,-4.0
US,United States,Oregon,Sherman County,2020-04-22,,,,7.0,,,7.0
US,United States,Oregon,Sherman County,2020-04-23,,,,4.0,,,4.0
US,United States,Oregon,Sherman County,2020-04-24,,,,-9.0,,,-9.0
US,United States,Oregon,Sherman County,2020-04-25,,,,-5.0,,,-5.0
US,United States,Oregon,Sherman County,2020-04-26,,,,-5.0,,,-5.0
US,United States,Oregon,Sherman County,2020-04-27,,,,7.0,,,7.0
US,United States,Oregon,Sherman County,2020-04-28,,,,7.0,,,7.0
US,United States,Oregon,Sherman County,2020-04-29,,,,17.0,,,17.0
US,United States,Oregon,Sherman County,2020-04-30,,,,14.0,,,14.0
US,United States,Oregon,Sherman County,2020-05-01,,,,0.0,,,0.0
US,United States,Oregon,Sherman County,2020-05-02,,,,11.0,,,11.0
US,United States,Oregon,Sherman County,2020-05-03,,,,7.0,,,7.0
US,United States,Oregon,Sherman County,2020-05-04,,,,12.0,,,12.0
US,United States,Oregon,Sherman County,2020-05-05,,,,16.0,,,16.0
US,United States,Oregon,Sherman County,2020-05-06,,,,22.0,,,22.0
US,United States,Oregon,Sherman County,2020-05-07,,,,6.0,,,6.0
US,United States,Oregon,Sherman County,2020-05-08,,,,6.0,,,6.0
US,United States,Oregon,Sherman County,2020-05-09,,,,19.0,,,19.0
US,United States,Oregon,Sherman County,2020-05-10,,,,1.0,,,1.0
US,United States,Oregon,Sherman County,2020-05-11,,,,13.0,,,13.0
US,United States,Oregon,Sherman County,2020-05-12,,,,20.0,,,20.0
US,United States,Oregon,Sherman County,2020-05-13,,,,15.0,,,15.0
US,United States,Oregon,Sherman County,2020-05-14,,,,19.0,,,19.0
US,United States,Oregon,Sherman County,2020-05-15,,,,7.0,,,7.0
US,United States,Oregon,Sherman County,2020-05-16,,,,24.0,,,24.0
US,United States,Oregon,Tillamook County,2020-02-15,26.0,20.0,16.0,,1.0,,15.75
US,United States,Oregon,Tillamook County,2020-02-16,68.0,32.0,99.0,,4.0,,50.75
US,United States,Oregon,Tillamook County,2020-02-17,42.0,16.0,,,-22.0,,12.0
US,United States,Oregon,Tillamook County,2020-02-18,17.0,13.0,,,2.0,-2.0,10.666666666666666
US,United States,Oregon,Tillamook County,2020-02-19,17.0,13.0,,,6.0,-3.0,12.0
US,United States,Oregon,Tillamook County,2020-02-20,23.0,11.0,62.0,,3.0,-2.0,24.75
US,United States,Oregon,Tillamook County,2020-02-21,16.0,7.0,87.0,,2.0,,28.0
US,United States,Oregon,Tillamook County,2020-02-22,33.0,13.0,95.0,,2.0,,35.75
US,United States,Oregon,Tillamook County,2020-02-23,21.0,9.0,-3.0,,1.0,,7.0
US,United States,Oregon,Tillamook County,2020-02-24,20.0,-2.0,,,1.0,-1.0,6.333333333333333
US,United States,Oregon,Tillamook County,2020-02-25,19.0,12.0,,,0.0,-1.0,10.333333333333334
US,United States,Oregon,Tillamook County,2020-02-26,23.0,17.0,,,6.0,-3.0,15.333333333333334
US,United States,Oregon,Tillamook County,2020-02-27,32.0,9.0,72.0,,4.0,-2.0,29.25
US,United States,Oregon,Tillamook County,2020-02-28,18.0,13.0,40.0,,4.0,,18.75
US,United States,Oregon,Tillamook County,2020-02-29,20.0,12.0,39.0,,6.0,,19.25
US,United States,Oregon,Tillamook County,2020-03-01,45.0,22.0,70.0,,4.0,,35.25
US,United States,Oregon,Tillamook County,2020-03-02,14.0,4.0,26.0,,6.0,-1.0,12.5
US,United States,Oregon,Tillamook County,2020-03-03,18.0,21.0,21.0,,4.0,-2.0,16.0
US,United States,Oregon,Tillamook County,2020-03-04,24.0,18.0,,,5.0,-4.0,15.666666666666666
US,United States,Oregon,Tillamook County,2020-03-05,17.0,5.0,25.0,,0.0,-1.0,11.75
US,United States,Oregon,Tillamook County,2020-03-06,18.0,14.0,52.0,,4.0,,22.0
US,United States,Oregon,Tillamook County,2020-03-07,20.0,12.0,39.0,,0.0,,17.75
US,United States,Oregon,Tillamook County,2020-03-08,46.0,19.0,88.0,,4.0,,39.25
US,United States,Oregon,Tillamook County,2020-03-09,25.0,11.0,,,-1.0,,11.666666666666666
US,United States,Oregon,Tillamook County,2020-03-10,22.0,16.0,,,2.0,-2.0,13.333333333333334
US,United States,Oregon,Tillamook County,2020-03-11,20.0,22.0,,,4.0,-3.0,15.333333333333334
US,United States,Oregon,Tillamook County,2020-03-12,21.0,17.0,49.0,,2.0,-1.0,22.25
US,United States,Oregon,Tillamook County,2020-03-13,9.0,25.0,36.0,,-2.0,,17.0
US,United States,Oregon,Tillamook County,2020-03-14,-1.0,17.0,24.0,,5.0,,11.25
US,United States,Oregon,Tillamook County,2020-03-15,32.0,27.0,83.0,,1.0,,35.75
US,United States,Oregon,Tillamook County,2020-03-16,17.0,21.0,,,-13.0,,8.333333333333334
US,United States,Oregon,Tillamook County,2020-03-17,-12.0,31.0,,,-19.0,,0.0
US,United States,Oregon,Tillamook County,2020-03-18,-15.0,28.0,,,-20.0,,-2.3333333333333335
US,United States,Oregon,Tillamook County,2020-03-19,-12.0,23.0,,,-23.0,,-4.0
US,United States,Oregon,Tillamook County,2020-03-20,-11.0,26.0,,,-23.0,,-2.6666666666666665
US,United States,Oregon,Tillamook County,2020-03-21,-18.0,36.0,222.0,,-22.0,,54.5
US,United States,Oregon,Tillamook County,2020-03-22,-21.0,16.0,100.0,,-24.0,,17.75
US,United States,Oregon,Tillamook County,2020-03-23,-38.0,-9.0,11.0,,-30.0,,-16.5
US,United States,Oregon,Tillamook County,2020-03-24,-54.0,-12.0,-23.0,,-36.0,,-31.25
US,United States,Oregon,Tillamook County,2020-03-25,-47.0,-9.0,,,-35.0,,-30.333333333333332
US,United States,Oregon,Tillamook County,2020-03-26,-53.0,-15.0,-22.0,,-36.0,,-31.5
US,United States,Oregon,Tillamook County,2020-03-27,-60.0,-26.0,-43.0,,-39.0,,-42.0
US,United States,Oregon,Tillamook County,2020-03-28,-69.0,-32.0,-60.0,,-36.0,,-49.25
US,United States,Oregon,Tillamook County,2020-03-29,-61.0,-27.0,-50.0,,-37.0,,-43.75
US,United States,Oregon,Tillamook County,2020-03-30,-52.0,-21.0,-23.0,,-36.0,,-33.0
US,United States,Oregon,Tillamook County,2020-03-31,-46.0,-13.0,5.0,,-38.0,,-23.0
US,United States,Oregon,Tillamook County,2020-04-01,-43.0,-5.0,10.0,,-35.0,,-18.25
US,United States,Oregon,Tillamook County,2020-04-02,-46.0,-17.0,-6.0,,-37.0,,-26.5
US,United States,Oregon,Tillamook County,2020-04-03,-49.0,-17.0,-11.0,,-38.0,,-28.75
US,United States,Oregon,Tillamook County,2020-04-04,-60.0,-28.0,-40.0,,-29.0,,-39.25
US,United States,Oregon,Tillamook County,2020-04-05,-57.0,-20.0,-13.0,,-37.0,,-31.75
US,United States,Oregon,Tillamook County,2020-04-06,,,11.0,,-35.0,,-12.0
US,United States,Oregon,Tillamook County,2020-04-07,,,20.0,,-38.0,,-9.0
US,United States,Oregon,Tillamook County,2020-04-08,,,,,-35.0,,-35.0
US,United States,Oregon,Tillamook County,2020-04-09,,,21.0,,-38.0,,-8.5
US,United States,Oregon,Tillamook County,2020-04-10,,-13.0,3.0,,-38.0,,-16.0
US,United States,Oregon,Tillamook County,2020-04-11,-56.0,-13.0,-10.0,,-29.0,,-27.0
US,United States,Oregon,Tillamook County,2020-04-12,,,-15.0,,-35.0,,-25.0
US,United States,Oregon,Tillamook County,2020-04-13,,,25.0,,-32.0,,-3.5
US,United States,Oregon,Tillamook County,2020-04-14,,,9.0,,-36.0,,-13.5
US,United States,Oregon,Tillamook County,2020-04-15,,,18.0,,-32.0,,-7.0
US,United States,Oregon,Tillamook County,2020-04-16,,,27.0,,-34.0,,-3.5
US,United States,Oregon,Tillamook County,2020-04-17,,-14.0,25.0,,-33.0,,-7.333333333333333
US,United States,Oregon,Tillamook County,2020-04-18,-59.0,-21.0,-40.0,,-30.0,,-37.5
US,United States,Oregon,Tillamook County,2020-04-19,,,-3.0,,-34.0,,-18.5
US,United States,Oregon,Tillamook County,2020-04-20,,,29.0,,-31.0,,-1.0
US,United States,Oregon,Tillamook County,2020-04-21,,,-8.0,,-36.0,,-22.0
US,United States,Oregon,Tillamook County,2020-04-22,,,-21.0,,-34.0,,-27.5
US,United States,Oregon,Tillamook County,2020-04-23,,,-14.0,,-34.0,,-24.0
US,United States,Oregon,Tillamook County,2020-04-24,,-16.0,-16.0,,-33.0,,-21.666666666666668
US,United States,Oregon,Tillamook County,2020-04-25,-55.0,-19.0,-26.0,,-28.0,,-32.0
US,United States,Oregon,Tillamook County,2020-04-26,,,14.0,,-31.0,,-8.5
US,United States,Oregon,Tillamook County,2020-04-27,,,5.0,,-29.0,,-12.0
US,United States,Oregon,Tillamook County,2020-04-28,,,49.0,,-33.0,,8.0
US,United States,Oregon,Tillamook County,2020-04-29,,,5.0,,-30.0,,-12.5
US,United States,Oregon,Tillamook County,2020-04-30,,,-2.0,,-34.0,,-18.0
US,United States,Oregon,Tillamook County,2020-05-01,,-2.0,-7.0,,-31.0,,-13.333333333333334
US,United States,Oregon,Tillamook County,2020-05-02,,-12.0,-46.0,,-28.0,,-28.666666666666668
US,United States,Oregon,Tillamook County,2020-05-03,,,-17.0,,-32.0,,-24.5
US,United States,Oregon,Tillamook County,2020-05-04,,,-10.0,,-29.0,,-19.5
US,United States,Oregon,Tillamook County,2020-05-05,,,17.0,,-32.0,,-7.5
US,United States,Oregon,Tillamook County,2020-05-06,,,,,-28.0,,-28.0
US,United States,Oregon,Tillamook County,2020-05-07,,,32.0,,-32.0,,0.0
US,United States,Oregon,Tillamook County,2020-05-08,,17.0,73.0,,-30.0,,20.0
US,United States,Oregon,Tillamook County,2020-05-09,,27.0,56.0,,-21.0,,20.666666666666668
US,United States,Oregon,Tillamook County,2020-05-10,,,21.0,,-30.0,,-4.5
US,United States,Oregon,Tillamook County,2020-05-11,,,-11.0,,-30.0,,-20.5
US,United States,Oregon,Tillamook County,2020-05-12,,,-39.0,,-29.0,,-34.0
US,United States,Oregon,Tillamook County,2020-05-13,,,6.0,,-28.0,,-11.0
US,United States,Oregon,Tillamook County,2020-05-14,-33.0,,-21.0,,-32.0,,-28.666666666666668
US,United States,Oregon,Tillamook County,2020-05-15,-25.0,-2.0,27.0,,-31.0,,-7.75
US,United States,Oregon,Tillamook County,2020-05-16,-43.0,-9.0,-38.0,,-26.0,,-29.0
US,United States,Oregon,Umatilla County,2020-02-15,-2.0,-6.0,-7.0,-2.0,-1.0,0.0,-3.6
US,United States,Oregon,Umatilla County,2020-02-16,6.0,1.0,0.0,-1.0,-3.0,-1.0,0.6
US,United States,Oregon,Umatilla County,2020-02-17,7.0,3.0,11.0,1.0,-28.0,5.0,-1.2
US,United States,Oregon,Umatilla County,2020-02-18,6.0,3.0,31.0,5.0,0.0,-1.0,9.0
US,United States,Oregon,Umatilla County,2020-02-19,3.0,9.0,20.0,0.0,2.0,0.0,6.8
US,United States,Oregon,Umatilla County,2020-02-20,4.0,4.0,4.0,1.0,1.0,-1.0,2.8
US,United States,Oregon,Umatilla County,2020-02-21,5.0,3.0,0.0,4.0,0.0,-2.0,2.4
US,United States,Oregon,Umatilla County,2020-02-22,5.0,-1.0,56.0,9.0,2.0,-2.0,14.2
US,United States,Oregon,Umatilla County,2020-02-23,4.0,-1.0,-20.0,8.0,0.0,-1.0,-1.8
US,United States,Oregon,Umatilla County,2020-02-24,9.0,13.0,5.0,2.0,2.0,-1.0,6.2
US,United States,Oregon,Umatilla County,2020-02-25,13.0,5.0,19.0,0.0,0.0,-1.0,7.4
US,United States,Oregon,Umatilla County,2020-02-26,16.0,16.0,43.0,7.0,2.0,-2.0,16.8
US,United States,Oregon,Umatilla County,2020-02-27,13.0,5.0,21.0,6.0,0.0,-2.0,9.0
US,United States,Oregon,Umatilla County,2020-02-28,12.0,8.0,6.0,10.0,-1.0,-2.0,7.0
US,United States,Oregon,Umatilla County,2020-02-29,11.0,2.0,10.0,11.0,1.0,-3.0,7.0
US,United States,Oregon,Umatilla County,2020-03-01,21.0,16.0,29.0,25.0,3.0,-3.0,18.8
US,United States,Oregon,Umatilla County,2020-03-02,14.0,23.0,8.0,0.0,0.0,0.0,9.0
US,United States,Oregon,Umatilla County,2020-03-03,19.0,15.0,20.0,-7.0,-2.0,0.0,9.0
US,United States,Oregon,Umatilla County,2020-03-04,15.0,16.0,30.0,8.0,2.0,-1.0,14.2
US,United States,Oregon,Umatilla County,2020-03-05,15.0,6.0,18.0,4.0,1.0,-1.0,8.8
US,United States,Oregon,Umatilla County,2020-03-06,9.0,3.0,12.0,5.0,-5.0,0.0,4.8
US,United States,Oregon,Umatilla County,2020-03-07,6.0,1.0,15.0,7.0,0.0,0.0,5.8
US,United States,Oregon,Umatilla County,2020-03-08,12.0,6.0,20.0,12.0,-2.0,-1.0,9.6
US,United States,Oregon,Umatilla County,2020-03-09,11.0,13.0,33.0,4.0,0.0,-1.0,12.2
US,United States,Oregon,Umatilla County,2020-03-10,13.0,8.0,42.0,6.0,0.0,-1.0,13.8
US,United States,Oregon,Umatilla County,2020-03-11,9.0,6.0,27.0,4.0,2.0,-1.0,9.6
US,United States,Oregon,Umatilla County,2020-03-12,7.0,9.0,27.0,9.0,1.0,-1.0,10.6
US,United States,Oregon,Umatilla County,2020-03-13,6.0,25.0,-8.0,9.0,-4.0,1.0,5.6
US,United States,Oregon,Umatilla County,2020-03-14,-8.0,9.0,-27.0,5.0,-6.0,4.0,-5.4
US,United States,Oregon,Umatilla County,2020-03-15,-2.0,15.0,-30.0,10.0,-5.0,3.0,-2.4
US,United States,Oregon,Umatilla County,2020-03-16,9.0,35.0,3.0,11.0,-14.0,4.0,8.8
US,United States,Oregon,Umatilla County,2020-03-17,-6.0,25.0,37.0,11.0,-20.0,6.0,9.4
US,United States,Oregon,Umatilla County,2020-03-18,-9.0,24.0,35.0,6.0,-19.0,7.0,7.4
US,United States,Oregon,Umatilla County,2020-03-19,-14.0,16.0,32.0,3.0,-23.0,8.0,2.8
US,United States,Oregon,Umatilla County,2020-03-20,-15.0,20.0,13.0,-5.0,-25.0,8.0,-2.4
US,United States,Oregon,Umatilla County,2020-03-21,-21.0,16.0,65.0,1.0,-17.0,5.0,8.8
US,United States,Oregon,Umatilla County,2020-03-22,-16.0,20.0,47.0,3.0,-22.0,5.0,6.4
US,United States,Oregon,Umatilla County,2020-03-23,-17.0,15.0,7.0,3.0,-29.0,9.0,-4.2
US,United States,Oregon,Umatilla County,2020-03-24,-26.0,-1.0,3.0,2.0,-33.0,12.0,-11.0
US,United States,Oregon,Umatilla County,2020-03-25,-29.0,-3.0,-5.0,-3.0,-34.0,13.0,-14.8
US,United States,Oregon,Umatilla County,2020-03-26,-30.0,-11.0,-17.0,-11.0,-35.0,13.0,-20.8
US,United States,Oregon,Umatilla County,2020-03-27,-33.0,-9.0,-31.0,-16.0,-37.0,15.0,-25.2
US,United States,Oregon,Umatilla County,2020-03-28,-36.0,-13.0,-13.0,-17.0,-26.0,10.0,-21.0
US,United States,Oregon,Umatilla County,2020-03-29,-30.0,-6.0,-13.0,-23.0,-28.0,8.0,-20.0
US,United States,Oregon,Umatilla County,2020-03-30,-26.0,-5.0,-20.0,-10.0,-34.0,13.0,-19.0
US,United States,Oregon,Umatilla County,2020-03-31,-24.0,-5.0,-2.0,-7.0,-36.0,13.0,-14.8
US,United States,Oregon,Umatilla County,2020-04-01,-19.0,6.0,10.0,-3.0,-33.0,12.0,-7.8
US,United States,Oregon,Umatilla County,2020-04-02,-24.0,-2.0,7.0,-13.0,-36.0,13.0,-13.6
US,United States,Oregon,Umatilla County,2020-04-03,-23.0,8.0,-12.0,-13.0,-35.0,13.0,-15.0
US,United States,Oregon,Umatilla County,2020-04-04,-31.0,10.0,8.0,-23.0,-26.0,9.0,-12.4
US,United States,Oregon,Umatilla County,2020-04-05,-26.0,11.0,4.0,-23.0,-30.0,7.0,-12.8
US,United States,Oregon,Umatilla County,2020-04-06,-22.0,14.0,13.0,-14.0,-34.0,11.0,-8.6
US,United States,Oregon,Umatilla County,2020-04-07,-20.0,6.0,37.0,-12.0,-36.0,12.0,-5.0
US,United States,Oregon,Umatilla County,2020-04-08,-18.0,16.0,42.0,-9.0,-34.0,11.0,-0.6
US,United States,Oregon,Umatilla County,2020-04-09,-23.0,6.0,24.0,-15.0,-36.0,12.0,-8.8
US,United States,Oregon,Umatilla County,2020-04-10,-25.0,11.0,14.0,-13.0,-39.0,13.0,-10.4
US,United States,Oregon,Umatilla County,2020-04-11,-27.0,20.0,13.0,-23.0,-28.0,8.0,-9.0
US,United States,Oregon,Umatilla County,2020-04-12,-37.0,-3.0,11.0,-32.0,-31.0,7.0,-18.4
US,United States,Oregon,Umatilla County,2020-04-13,-19.0,-1.0,27.0,-17.0,-33.0,11.0,-8.6
US,United States,Oregon,Umatilla County,2020-04-14,-14.0,0.0,38.0,-15.0,-34.0,12.0,-5.0
US,United States,Oregon,Umatilla County,2020-04-15,-7.0,11.0,30.0,-14.0,-33.0,11.0,-2.6
US,United States,Oregon,Umatilla County,2020-04-16,-12.0,10.0,33.0,-22.0,-33.0,11.0,-4.8
US,United States,Oregon,Umatilla County,2020-04-17,-17.0,6.0,18.0,-17.0,-35.0,12.0,-9.0
US,United States,Oregon,Umatilla County,2020-04-18,-20.0,5.0,35.0,-20.0,-25.0,7.0,-5.0
US,United States,Oregon,Umatilla County,2020-04-19,-13.0,10.0,45.0,-19.0,-29.0,5.0,-1.2
US,United States,Oregon,Umatilla County,2020-04-20,-12.0,15.0,40.0,-15.0,-33.0,10.0,-1.0
US,United States,Oregon,Umatilla County,2020-04-21,-14.0,15.0,36.0,-16.0,-34.0,12.0,-2.6
US,United States,Oregon,Umatilla County,2020-04-22,-18.0,15.0,13.0,-13.0,-32.0,12.0,-7.0
US,United States,Oregon,Umatilla County,2020-04-23,-20.0,7.0,3.0,-16.0,-33.0,12.0,-11.8
US,United States,Oregon,Umatilla County,2020-04-24,-21.0,8.0,23.0,-16.0,-33.0,11.0,-7.8
US,United States,Oregon,Umatilla County,2020-04-25,-25.0,6.0,30.0,-15.0,-20.0,7.0,-4.8
US,United States,Oregon,Umatilla County,2020-04-26,-10.0,17.0,56.0,-14.0,-23.0,4.0,5.2
US,United States,Oregon,Umatilla County,2020-04-27,-11.0,16.0,28.0,-11.0,-31.0,10.0,-1.8
US,United States,Oregon,Umatilla County,2020-04-28,-8.0,15.0,53.0,-3.0,-33.0,2.0,4.8
US,United States,Oregon,Umatilla County,2020-04-29,-7.0,18.0,40.0,-9.0,-30.0,9.0,2.4
US,United States,Oregon,Umatilla County,2020-04-30,-9.0,12.0,12.0,-16.0,-31.0,10.0,-6.4
US,United States,Oregon,Umatilla County,2020-05-01,-9.0,22.0,24.0,-13.0,-31.0,9.0,-1.4
US,United States,Oregon,Umatilla County,2020-05-02,-17.0,12.0,40.0,-12.0,-19.0,6.0,0.8
US,United States,Oregon,Umatilla County,2020-05-03,-2.0,25.0,42.0,-6.0,-23.0,5.0,7.2
US,United States,Oregon,Umatilla County,2020-05-04,-4.0,25.0,55.0,-7.0,-29.0,8.0,8.0
US,United States,Oregon,Umatilla County,2020-05-05,-3.0,26.0,69.0,-8.0,-31.0,9.0,10.6
US,United States,Oregon,Umatilla County,2020-05-06,-10.0,24.0,10.0,-6.0,-29.0,11.0,-2.2
US,United States,Oregon,Umatilla County,2020-05-07,-11.0,20.0,46.0,-4.0,-30.0,9.0,4.2
US,United States,Oregon,Umatilla County,2020-05-08,-14.0,20.0,42.0,-3.0,-31.0,8.0,2.8
US,United States,Oregon,Umatilla County,2020-05-09,-12.0,38.0,117.0,1.0,-13.0,2.0,26.2
US,United States,Oregon,Umatilla County,2020-05-10,0.0,52.0,65.0,-7.0,-19.0,1.0,18.2
US,United States,Oregon,Umatilla County,2020-05-11,-12.0,18.0,47.0,-1.0,-28.0,8.0,4.8
US,United States,Oregon,Umatilla County,2020-05-12,-12.0,14.0,9.0,-7.0,-29.0,10.0,-5.0
US,United States,Oregon,Umatilla County,2020-05-13,-10.0,21.0,63.0,-6.0,-28.0,9.0,8.0
US,United States,Oregon,Umatilla County,2020-05-14,-13.0,13.0,13.0,-11.0,-30.0,,-5.6
US,United States,Oregon,Umatilla County,2020-05-15,-11.0,13.0,37.0,-3.0,-31.0,8.0,1.0
US,United States,Oregon,Umatilla County,2020-05-16,-14.0,12.0,90.0,-4.0,-17.0,4.0,13.4
US,United States,Oregon,Union County,2020-02-15,2.0,-10.0,,2.0,2.0,,-1.0
US,United States,Oregon,Union County,2020-02-16,7.0,-19.0,,-8.0,4.0,,-4.0
US,United States,Oregon,Union County,2020-02-17,-4.0,-20.0,,0.0,-27.0,,-12.75
US,United States,Oregon,Union County,2020-02-18,7.0,-6.0,,-3.0,-3.0,0.0,-1.25
US,United States,Oregon,Union County,2020-02-19,5.0,-8.0,,8.0,-2.0,-1.0,0.75
US,United States,Oregon,Union County,2020-02-20,9.0,-6.0,,8.0,1.0,-1.0,3.0
US,United States,Oregon,Union County,2020-02-21,8.0,-8.0,,-6.0,-4.0,0.0,-2.5
US,United States,Oregon,Union County,2020-02-22,9.0,-1.0,,13.0,-3.0,,4.5
US,United States,Oregon,Union County,2020-02-23,12.0,-19.0,,13.0,3.0,,2.25
US,United States,Oregon,Union County,2020-02-24,5.0,-11.0,,29.0,4.0,-1.0,6.75
US,United States,Oregon,Union County,2020-02-25,10.0,-6.0,,2.0,0.0,0.0,1.5
US,United States,Oregon,Union County,2020-02-26,16.0,1.0,,5.0,-1.0,-2.0,5.25
US,United States,Oregon,Union County,2020-02-27,22.0,2.0,,12.0,-1.0,-2.0,8.75
