country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Jersey,Passaic County,2020-04-03,-63.0,-6.0,-38.0,-56.0,-60.0,32.0,-44.6
US,United States,New Jersey,Passaic County,2020-04-04,-66.0,-9.0,54.0,-45.0,-49.0,19.0,-23.0
US,United States,New Jersey,Passaic County,2020-04-05,-70.0,-23.0,20.0,-47.0,-48.0,16.0,-33.6
US,United States,New Jersey,Passaic County,2020-04-06,-59.0,-9.0,48.0,-52.0,-60.0,27.0,-26.4
US,United States,New Jersey,Passaic County,2020-04-07,-60.0,-9.0,47.0,-54.0,-61.0,28.0,-27.4
US,United States,New Jersey,Passaic County,2020-04-08,-62.0,-13.0,-11.0,-58.0,-63.0,29.0,-41.4
US,United States,New Jersey,Passaic County,2020-04-09,-64.0,-11.0,-32.0,-59.0,-65.0,31.0,-46.2
US,United States,New Jersey,Passaic County,2020-04-10,-67.0,-14.0,-42.0,-63.0,-71.0,36.0,-51.4
US,United States,New Jersey,Passaic County,2020-04-11,-67.0,-14.0,0.0,-46.0,-54.0,20.0,-36.2
US,United States,New Jersey,Passaic County,2020-04-12,-79.0,-43.0,-9.0,-50.0,-56.0,17.0,-47.4
US,United States,New Jersey,Passaic County,2020-04-13,-71.0,-39.0,-50.0,-68.0,-63.0,31.0,-58.2
US,United States,New Jersey,Passaic County,2020-04-14,-60.0,-16.0,8.0,-55.0,-60.0,28.0,-36.6
US,United States,New Jersey,Passaic County,2020-04-15,-59.0,-17.0,-14.0,-54.0,-61.0,28.0,-41.0
US,United States,New Jersey,Passaic County,2020-04-16,-59.0,-16.0,-19.0,-54.0,-61.0,28.0,-41.8
US,United States,New Jersey,Passaic County,2020-04-17,-62.0,-19.0,-35.0,-55.0,-59.0,31.0,-46.0
US,United States,New Jersey,Passaic County,2020-04-18,-67.0,-23.0,-45.0,-51.0,-47.0,20.0,-46.6
US,United States,New Jersey,Passaic County,2020-04-19,-66.0,-29.0,0.0,-42.0,-44.0,15.0,-36.2
US,United States,New Jersey,Passaic County,2020-04-20,-58.0,-21.0,-12.0,-52.0,-57.0,26.0,-40.0
US,United States,New Jersey,Passaic County,2020-04-21,-62.0,-27.0,-27.0,-57.0,-58.0,28.0,-46.2
US,United States,New Jersey,Passaic County,2020-04-22,-58.0,-16.0,-26.0,-53.0,-57.0,26.0,-42.0
US,United States,New Jersey,Passaic County,2020-04-23,-59.0,-17.0,-18.0,-52.0,-57.0,27.0,-40.6
US,United States,New Jersey,Passaic County,2020-04-24,-63.0,-24.0,-54.0,-57.0,-58.0,32.0,-51.2
US,United States,New Jersey,Passaic County,2020-04-25,-61.0,-17.0,26.0,-35.0,-43.0,16.0,-26.0
US,United States,New Jersey,Passaic County,2020-04-26,-70.0,-37.0,-64.0,-54.0,-46.0,16.0,-54.2
US,United States,New Jersey,Passaic County,2020-04-27,-58.0,-22.0,-28.0,-52.0,-54.0,26.0,-42.8
US,United States,New Jersey,Passaic County,2020-04-28,-53.0,-12.0,43.0,-47.0,-54.0,19.0,-24.6
US,United States,New Jersey,Passaic County,2020-04-29,-57.0,-19.0,-27.0,-50.0,-55.0,26.0,-41.6
US,United States,New Jersey,Passaic County,2020-04-30,-59.0,-20.0,-43.0,-53.0,-56.0,28.0,-46.2
US,United States,New Jersey,Passaic County,2020-05-01,-56.0,-14.0,-10.0,-45.0,-53.0,28.0,-35.6
US,United States,New Jersey,Passaic County,2020-05-02,-54.0,-11.0,137.0,-22.0,-38.0,14.0,2.4
US,United States,New Jersey,Passaic County,2020-05-03,-57.0,-19.0,,-20.0,-36.0,12.0,-33.0
US,United States,New Jersey,Passaic County,2020-05-04,-49.0,-14.0,25.0,-42.0,-51.0,23.0,-26.2
US,United States,New Jersey,Passaic County,2020-05-05,-48.0,-7.0,50.0,-43.0,-51.0,22.0,-19.8
US,United States,New Jersey,Passaic County,2020-05-06,-54.0,-17.0,-21.0,-46.0,-51.0,24.0,-37.8
US,United States,New Jersey,Passaic County,2020-05-07,-49.0,-5.0,71.0,-38.0,-51.0,23.0,-14.4
US,United States,New Jersey,Passaic County,2020-05-08,-56.0,-15.0,-32.0,-48.0,-50.0,27.0,-40.2
US,United States,New Jersey,Passaic County,2020-05-09,-55.0,-1.0,1.0,-28.0,-36.0,15.0,-23.8
US,United States,New Jersey,Passaic County,2020-05-10,-53.0,-11.0,70.0,-15.0,-32.0,11.0,-8.2
US,United States,New Jersey,Passaic County,2020-05-11,-52.0,-21.0,-11.0,-46.0,-49.0,23.0,-35.8
US,United States,New Jersey,Passaic County,2020-05-12,-48.0,-10.0,47.0,-41.0,-48.0,22.0,-20.0
US,United States,New Jersey,Passaic County,2020-05-13,-47.0,-13.0,58.0,-40.0,-48.0,22.0,-18.0
US,United States,New Jersey,Passaic County,2020-05-14,-47.0,-10.0,71.0,-37.0,-49.0,20.0,-14.4
US,United States,New Jersey,Passaic County,2020-05-15,-48.0,-9.0,87.0,-35.0,-48.0,23.0,-10.6
US,United States,New Jersey,Passaic County,2020-05-16,-50.0,-7.0,189.0,-15.0,-31.0,11.0,17.2
US,United States,New Jersey,Salem County,2020-02-15,9.0,-10.0,-5.0,44.0,-1.0,,7.4
US,United States,New Jersey,Salem County,2020-02-16,-1.0,-9.0,17.0,13.0,0.0,,4.0
US,United States,New Jersey,Salem County,2020-02-17,13.0,-3.0,18.0,61.0,-26.0,6.0,12.6
US,United States,New Jersey,Salem County,2020-02-18,4.0,-1.0,22.0,8.0,2.0,0.0,7.0
US,United States,New Jersey,Salem County,2020-02-19,6.0,3.0,13.0,7.0,3.0,0.0,6.4
US,United States,New Jersey,Salem County,2020-02-20,1.0,1.0,9.0,13.0,2.0,0.0,5.2
US,United States,New Jersey,Salem County,2020-02-21,3.0,0.0,-6.0,5.0,5.0,1.0,1.4
US,United States,New Jersey,Salem County,2020-02-22,16.0,7.0,60.0,9.0,6.0,-1.0,19.6
US,United States,New Jersey,Salem County,2020-02-23,8.0,-1.0,,17.0,1.0,,6.25
US,United States,New Jersey,Salem County,2020-02-24,6.0,1.0,19.0,9.0,4.0,0.0,7.8
US,United States,New Jersey,Salem County,2020-02-25,9.0,-5.0,-12.0,0.0,3.0,1.0,-1.0
US,United States,New Jersey,Salem County,2020-02-26,13.0,9.0,10.0,8.0,3.0,-1.0,8.6
US,United States,New Jersey,Salem County,2020-02-27,7.0,4.0,7.0,4.0,3.0,-1.0,5.0
US,United States,New Jersey,Salem County,2020-02-28,4.0,3.0,14.0,3.0,4.0,-1.0,5.6
US,United States,New Jersey,Salem County,2020-02-29,17.0,6.0,18.0,3.0,5.0,-2.0,9.8
US,United States,New Jersey,Salem County,2020-03-01,9.0,3.0,17.0,11.0,6.0,,9.2
US,United States,New Jersey,Salem County,2020-03-02,16.0,11.0,32.0,0.0,4.0,-1.0,12.6
US,United States,New Jersey,Salem County,2020-03-03,16.0,16.0,12.0,10.0,4.0,-1.0,11.6
US,United States,New Jersey,Salem County,2020-03-04,18.0,13.0,30.0,8.0,2.0,-1.0,14.2
US,United States,New Jersey,Salem County,2020-03-05,15.0,7.0,39.0,10.0,4.0,-2.0,15.0
US,United States,New Jersey,Salem County,2020-03-06,2.0,0.0,4.0,10.0,3.0,1.0,3.8
US,United States,New Jersey,Salem County,2020-03-07,18.0,7.0,54.0,6.0,5.0,-1.0,18.0
US,United States,New Jersey,Salem County,2020-03-08,15.0,6.0,,23.0,-1.0,,10.75
US,United States,New Jersey,Salem County,2020-03-09,17.0,11.0,64.0,7.0,2.0,0.0,20.2
US,United States,New Jersey,Salem County,2020-03-10,14.0,11.0,25.0,10.0,2.0,0.0,12.4
US,United States,New Jersey,Salem County,2020-03-11,12.0,10.0,20.0,14.0,2.0,-1.0,11.6
US,United States,New Jersey,Salem County,2020-03-12,9.0,17.0,27.0,8.0,0.0,0.0,12.2
US,United States,New Jersey,Salem County,2020-03-13,7.0,22.0,24.0,-3.0,-7.0,3.0,8.6
US,United States,New Jersey,Salem County,2020-03-14,20.0,16.0,69.0,-4.0,6.0,0.0,21.4
US,United States,New Jersey,Salem County,2020-03-15,8.0,21.0,63.0,-8.0,-6.0,,15.6
US,United States,New Jersey,Salem County,2020-03-16,9.0,32.0,11.0,4.0,-5.0,4.0,10.2
US,United States,New Jersey,Salem County,2020-03-17,-17.0,2.0,4.0,4.0,-22.0,10.0,-5.8
US,United States,New Jersey,Salem County,2020-03-18,-21.0,2.0,17.0,2.0,-26.0,10.0,-5.2
US,United States,New Jersey,Salem County,2020-03-19,-26.0,2.0,0.0,-9.0,-27.0,12.0,-12.0
US,United States,New Jersey,Salem County,2020-03-20,-20.0,8.0,25.0,-27.0,-29.0,13.0,-8.6
US,United States,New Jersey,Salem County,2020-03-21,-20.0,-18.0,17.0,-31.0,-16.0,,-13.6
US,United States,New Jersey,Salem County,2020-03-22,-45.0,-25.0,-25.0,-47.0,-27.0,,-33.8
US,United States,New Jersey,Salem County,2020-03-23,-50.0,-22.0,-50.0,-28.0,-37.0,17.0,-37.4
US,United States,New Jersey,Salem County,2020-03-24,-34.0,-21.0,-3.0,-16.0,-38.0,16.0,-22.4
US,United States,New Jersey,Salem County,2020-03-25,-39.0,-23.0,-30.0,-23.0,-39.0,18.0,-30.8
US,United States,New Jersey,Salem County,2020-03-26,-35.0,-12.0,16.0,-31.0,-39.0,16.0,-20.2
US,United States,New Jersey,Salem County,2020-03-27,-34.0,-16.0,9.0,-44.0,-38.0,18.0,-24.6
US,United States,New Jersey,Salem County,2020-03-28,-44.0,-45.0,-48.0,-56.0,-27.0,,-44.0
US,United States,New Jersey,Salem County,2020-03-29,-39.0,-21.0,-22.0,-61.0,-28.0,,-34.2
US,United States,New Jersey,Salem County,2020-03-30,-30.0,-20.0,-14.0,-35.0,-39.0,16.0,-27.6
US,United States,New Jersey,Salem County,2020-03-31,-34.0,-24.0,-32.0,-33.0,-41.0,17.0,-32.8
US,United States,New Jersey,Salem County,2020-04-01,-29.0,-12.0,-7.0,-27.0,-42.0,16.0,-23.4
US,United States,New Jersey,Salem County,2020-04-02,-35.0,-10.0,-10.0,-39.0,-42.0,17.0,-27.2
US,United States,New Jersey,Salem County,2020-04-03,-42.0,4.0,-29.0,-50.0,-41.0,19.0,-31.6
US,United States,New Jersey,Salem County,2020-04-04,-42.0,-26.0,-11.0,-63.0,-27.0,,-33.8
US,United States,New Jersey,Salem County,2020-04-05,-45.0,0.0,45.0,-68.0,-31.0,,-19.8
US,United States,New Jersey,Salem County,2020-04-06,-38.0,2.0,4.0,-43.0,-42.0,16.0,-23.4
US,United States,New Jersey,Salem County,2020-04-07,-45.0,-11.0,-6.0,-35.0,-44.0,17.0,-28.2
US,United States,New Jersey,Salem County,2020-04-08,-44.0,7.0,-16.0,-35.0,-44.0,16.0,-26.4
US,United States,New Jersey,Salem County,2020-04-09,-48.0,-2.0,-30.0,-38.0,-45.0,18.0,-32.6
US,United States,New Jersey,Salem County,2020-04-10,-48.0,0.0,-42.0,-54.0,-52.0,22.0,-39.2
US,United States,New Jersey,Salem County,2020-04-11,-37.0,-16.0,-18.0,-61.0,-28.0,,-32.0
US,United States,New Jersey,Salem County,2020-04-12,-60.0,-32.0,-25.0,-64.0,-35.0,,-43.2
US,United States,New Jersey,Salem County,2020-04-13,-56.0,-30.0,-50.0,-41.0,-47.0,21.0,-44.8
US,United States,New Jersey,Salem County,2020-04-14,-41.0,-21.0,-23.0,-33.0,-44.0,17.0,-32.4
US,United States,New Jersey,Salem County,2020-04-15,-33.0,-7.0,-17.0,-35.0,-43.0,17.0,-27.0
US,United States,New Jersey,Salem County,2020-04-16,-41.0,-9.0,-26.0,-34.0,-43.0,17.0,-30.6
US,United States,New Jersey,Salem County,2020-04-17,-44.0,-12.0,-39.0,-48.0,-42.0,19.0,-37.0
US,United States,New Jersey,Salem County,2020-04-18,-42.0,-34.0,-35.0,-57.0,-28.0,,-39.2
US,United States,New Jersey,Salem County,2020-04-19,-40.0,-14.0,7.0,-59.0,-26.0,,-26.4
US,United States,New Jersey,Salem County,2020-04-20,-43.0,-12.0,-23.0,-37.0,-41.0,17.0,-31.2
US,United States,New Jersey,Salem County,2020-04-21,-43.0,-19.0,-30.0,-30.0,-43.0,18.0,-33.0
US,United States,New Jersey,Salem County,2020-04-22,-36.0,-5.0,-13.0,-25.0,-42.0,17.0,-24.2
US,United States,New Jersey,Salem County,2020-04-23,-46.0,-12.0,-22.0,-33.0,-42.0,18.0,-31.0
US,United States,New Jersey,Salem County,2020-04-24,-50.0,-20.0,-44.0,-44.0,-42.0,21.0,-40.0
US,United States,New Jersey,Salem County,2020-04-25,-30.0,-29.0,20.0,-50.0,-22.0,,-22.2
US,United States,New Jersey,Salem County,2020-04-26,-53.0,-18.0,-46.0,-60.0,-28.0,,-41.0
US,United States,New Jersey,Salem County,2020-04-27,-37.0,-10.0,-33.0,-30.0,-41.0,17.0,-30.2
US,United States,New Jersey,Salem County,2020-04-28,-32.0,-15.0,7.0,-22.0,-42.0,10.0,-20.8
US,United States,New Jersey,Salem County,2020-04-29,-34.0,-3.0,-11.0,-21.0,-41.0,16.0,-22.0
US,United States,New Jersey,Salem County,2020-04-30,-43.0,-12.0,-35.0,-23.0,-43.0,18.0,-31.2
US,United States,New Jersey,Salem County,2020-05-01,-35.0,1.0,-23.0,-36.0,-40.0,18.0,-26.6
US,United States,New Jersey,Salem County,2020-05-02,-21.0,-20.0,,-44.0,-19.0,,-26.0
US,United States,New Jersey,Salem County,2020-05-03,-34.0,1.0,44.0,-52.0,-23.0,,-12.8
US,United States,New Jersey,Salem County,2020-05-04,-27.0,2.0,14.0,-26.0,-37.0,14.0,-14.8
US,United States,New Jersey,Salem County,2020-05-05,-30.0,-11.0,0.0,-16.0,-38.0,14.0,-19.0
US,United States,New Jersey,Salem County,2020-05-06,-37.0,-1.0,-26.0,-17.0,-39.0,16.0,-24.0
US,United States,New Jersey,Salem County,2020-05-07,-31.0,3.0,41.0,-18.0,-39.0,14.0,-8.8
US,United States,New Jersey,Salem County,2020-05-08,-36.0,-2.0,-19.0,-31.0,-39.0,17.0,-25.4
US,United States,New Jersey,Salem County,2020-05-09,-29.0,-15.0,-5.0,-41.0,-18.0,,-21.6
US,United States,New Jersey,Salem County,2020-05-10,-26.0,12.0,,-53.0,-21.0,,-22.0
US,United States,New Jersey,Salem County,2020-05-11,-35.0,-7.0,-10.0,-23.0,-37.0,15.0,-22.4
US,United States,New Jersey,Salem County,2020-05-12,-31.0,-12.0,6.0,-11.0,-36.0,14.0,-16.8
US,United States,New Jersey,Salem County,2020-05-13,-28.0,-2.0,20.0,-16.0,-37.0,14.0,-12.6
US,United States,New Jersey,Salem County,2020-05-14,-30.0,-2.0,26.0,-21.0,-37.0,12.0,-12.8
US,United States,New Jersey,Salem County,2020-05-15,-30.0,1.0,25.0,-29.0,-37.0,15.0,-14.0
US,United States,New Jersey,Salem County,2020-05-16,-22.0,-17.0,94.0,-36.0,-17.0,,0.4
US,United States,New Jersey,Somerset County,2020-02-15,1.0,-2.0,9.0,19.0,0.0,0.0,5.4
US,United States,New Jersey,Somerset County,2020-02-16,2.0,-5.0,28.0,0.0,-1.0,-1.0,4.8
US,United States,New Jersey,Somerset County,2020-02-17,19.0,1.0,76.0,-15.0,-41.0,9.0,8.0
US,United States,New Jersey,Somerset County,2020-02-18,-2.0,-2.0,8.0,-1.0,-1.0,1.0,0.4
US,United States,New Jersey,Somerset County,2020-02-19,-1.0,-2.0,18.0,-6.0,1.0,0.0,2.0
US,United States,New Jersey,Somerset County,2020-02-20,0.0,2.0,1.0,5.0,2.0,0.0,2.0
US,United States,New Jersey,Somerset County,2020-02-21,-2.0,-1.0,5.0,4.0,2.0,0.0,1.6
US,United States,New Jersey,Somerset County,2020-02-22,6.0,1.0,73.0,22.0,6.0,-2.0,21.6
US,United States,New Jersey,Somerset County,2020-02-23,2.0,1.0,135.0,21.0,1.0,-1.0,32.0
US,United States,New Jersey,Somerset County,2020-02-24,2.0,-2.0,52.0,7.0,3.0,0.0,12.4
US,United States,New Jersey,Somerset County,2020-02-25,-2.0,-3.0,-4.0,-6.0,1.0,0.0,-2.8
US,United States,New Jersey,Somerset County,2020-02-26,-1.0,0.0,2.0,2.0,2.0,0.0,1.0
US,United States,New Jersey,Somerset County,2020-02-27,1.0,-2.0,0.0,7.0,1.0,0.0,1.4
US,United States,New Jersey,Somerset County,2020-02-28,0.0,2.0,3.0,9.0,2.0,0.0,3.2
US,United States,New Jersey,Somerset County,2020-02-29,5.0,3.0,10.0,16.0,4.0,-1.0,7.6
US,United States,New Jersey,Somerset County,2020-03-01,7.0,2.0,38.0,22.0,3.0,-1.0,14.4
US,United States,New Jersey,Somerset County,2020-03-02,7.0,5.0,71.0,7.0,3.0,-1.0,18.6
US,United States,New Jersey,Somerset County,2020-03-03,0.0,4.0,13.0,2.0,2.0,0.0,4.2
US,United States,New Jersey,Somerset County,2020-03-04,6.0,6.0,39.0,-2.0,2.0,0.0,10.2
US,United States,New Jersey,Somerset County,2020-03-05,6.0,9.0,44.0,2.0,2.0,0.0,12.6
US,United States,New Jersey,Somerset County,2020-03-06,-3.0,2.0,-7.0,6.0,1.0,1.0,-0.2
US,United States,New Jersey,Somerset County,2020-03-07,8.0,10.0,52.0,20.0,6.0,-1.0,19.2
US,United States,New Jersey,Somerset County,2020-03-08,4.0,4.0,161.0,24.0,1.0,0.0,38.8
US,United States,New Jersey,Somerset County,2020-03-09,8.0,7.0,121.0,5.0,0.0,1.0,28.2
US,United States,New Jersey,Somerset County,2020-03-10,4.0,13.0,21.0,-6.0,-2.0,2.0,6.0
US,United States,New Jersey,Somerset County,2020-03-11,6.0,13.0,45.0,-10.0,-4.0,2.0,10.0
US,United States,New Jersey,Somerset County,2020-03-12,8.0,31.0,13.0,-15.0,-7.0,5.0,6.0
US,United States,New Jersey,Somerset County,2020-03-13,-1.0,30.0,46.0,-15.0,-15.0,8.0,9.0
US,United States,New Jersey,Somerset County,2020-03-14,-11.0,14.0,115.0,3.0,-4.0,5.0,23.4
US,United States,New Jersey,Somerset County,2020-03-15,-20.0,2.0,114.0,-7.0,-10.0,6.0,15.8
US,United States,New Jersey,Somerset County,2020-03-16,-11.0,14.0,19.0,-37.0,-35.0,16.0,-10.0
US,United States,New Jersey,Somerset County,2020-03-17,-30.0,0.0,13.0,-48.0,-44.0,21.0,-21.8
US,United States,New Jersey,Somerset County,2020-03-18,-33.0,-3.0,63.0,-44.0,-47.0,22.0,-12.8
US,United States,New Jersey,Somerset County,2020-03-19,-38.0,-6.0,-3.0,-51.0,-50.0,25.0,-29.6
US,United States,New Jersey,Somerset County,2020-03-20,-38.0,4.0,64.0,-43.0,-49.0,24.0,-12.4
US,United States,New Jersey,Somerset County,2020-03-21,-43.0,2.0,90.0,-31.0,-29.0,15.0,-2.2
US,United States,New Jersey,Somerset County,2020-03-22,-59.0,-32.0,34.0,-52.0,-40.0,15.0,-29.8
US,United States,New Jersey,Somerset County,2020-03-23,-57.0,-38.0,-56.0,-68.0,-61.0,29.0,-56.0
US,United States,New Jersey,Somerset County,2020-03-24,-49.0,-24.0,39.0,-60.0,-62.0,28.0,-31.2
US,United States,New Jersey,Somerset County,2020-03-25,-55.0,-30.0,-33.0,-64.0,-62.0,31.0,-48.8
US,United States,New Jersey,Somerset County,2020-03-26,-51.0,-25.0,66.0,-60.0,-63.0,29.0,-26.6
US,United States,New Jersey,Somerset County,2020-03-27,-52.0,-24.0,70.0,-58.0,-60.0,29.0,-24.8
US,United States,New Jersey,Somerset County,2020-03-28,-61.0,-34.0,-50.0,-61.0,-44.0,20.0,-50.0
US,United States,New Jersey,Somerset County,2020-03-29,-61.0,-36.0,-31.0,-60.0,-47.0,17.0,-47.0
US,United States,New Jersey,Somerset County,2020-03-30,-52.0,-32.0,-11.0,-63.0,-64.0,29.0,-44.4
US,United States,New Jersey,Somerset County,2020-03-31,-53.0,-30.0,-17.0,-67.0,-65.0,31.0,-46.4
US,United States,New Jersey,Somerset County,2020-04-01,-52.0,-27.0,34.0,-63.0,-65.0,30.0,-34.6
US,United States,New Jersey,Somerset County,2020-04-02,-55.0,-17.0,16.0,-46.0,-65.0,31.0,-33.4
US,United States,New Jersey,Somerset County,2020-04-03,-69.0,7.0,-15.0,24.0,-63.0,32.0,-23.2
US,United States,New Jersey,Somerset County,2020-04-04,-71.0,9.0,55.0,66.0,-45.0,19.0,2.8
US,United States,New Jersey,Somerset County,2020-04-05,-72.0,-1.0,64.0,,-47.0,16.0,-14.0
US,United States,New Jersey,Somerset County,2020-04-06,-65.0,5.0,60.0,-8.0,-66.0,29.0,-14.8
US,United States,New Jersey,Somerset County,2020-04-07,-63.0,4.0,44.0,-63.0,-67.0,30.0,-29.0
US,United States,New Jersey,Somerset County,2020-04-08,-65.0,0.0,-8.0,-64.0,-67.0,31.0,-40.8
US,United States,New Jersey,Somerset County,2020-04-09,-66.0,1.0,-37.0,-63.0,-68.0,33.0,-46.6
US,United States,New Jersey,Somerset County,2020-04-10,-68.0,4.0,-41.0,-65.0,-71.0,35.0,-48.2
US,United States,New Jersey,Somerset County,2020-04-11,-68.0,10.0,-12.0,-46.0,-47.0,20.0,-32.6
US,United States,New Jersey,Somerset County,2020-04-12,-81.0,-49.0,-10.0,,-52.0,17.0,-48.0
US,United States,New Jersey,Somerset County,2020-04-13,-75.0,-40.0,-58.0,,-68.0,33.0,-60.25
US,United States,New Jersey,Somerset County,2020-04-14,-67.0,-24.0,-8.0,,-65.0,31.0,-41.0
US,United States,New Jersey,Somerset County,2020-04-15,-65.0,-24.0,-13.0,,-66.0,31.0,-42.0
US,United States,New Jersey,Somerset County,2020-04-16,-65.0,-23.0,-26.0,,-66.0,32.0,-45.0
US,United States,New Jersey,Somerset County,2020-04-17,-67.0,-24.0,-27.0,,-64.0,32.0,-45.5
US,United States,New Jersey,Somerset County,2020-04-18,-71.0,-26.0,-43.0,,-43.0,20.0,-45.75
US,United States,New Jersey,Somerset County,2020-04-19,-68.0,-31.0,7.0,,-41.0,16.0,-33.25
US,United States,New Jersey,Somerset County,2020-04-20,-65.0,-26.0,-5.0,,-64.0,29.0,-40.0
US,United States,New Jersey,Somerset County,2020-04-21,-67.0,-28.0,-32.0,,-65.0,31.0,-48.0
US,United States,New Jersey,Somerset County,2020-04-22,-64.0,-25.0,-11.0,,-65.0,30.0,-41.25
US,United States,New Jersey,Somerset County,2020-04-23,-66.0,-25.0,-18.0,,-65.0,31.0,-43.5
US,United States,New Jersey,Somerset County,2020-04-24,-69.0,-28.0,-50.0,,-63.0,33.0,-52.5
US,United States,New Jersey,Somerset County,2020-04-25,-66.0,-19.0,37.0,,-40.0,17.0,-22.0
US,United States,New Jersey,Somerset County,2020-04-26,-73.0,-37.0,-63.0,,-46.0,18.0,-54.75
US,United States,New Jersey,Somerset County,2020-04-27,-64.0,-27.0,-25.0,,-63.0,29.0,-44.75
US,United States,New Jersey,Somerset County,2020-04-28,-61.0,-21.0,24.0,,-63.0,22.0,-30.25
US,United States,New Jersey,Somerset County,2020-04-29,-64.0,-28.0,-16.0,,-64.0,30.0,-43.0
US,United States,New Jersey,Somerset County,2020-04-30,-63.0,-26.0,-39.0,,-64.0,32.0,-48.0
US,United States,New Jersey,Somerset County,2020-05-01,-60.0,-22.0,-13.0,,-61.0,30.0,-39.0
US,United States,New Jersey,Somerset County,2020-05-02,-59.0,-16.0,147.0,,-38.0,15.0,8.5
US,United States,New Jersey,Somerset County,2020-05-03,-59.0,-23.0,112.0,,-37.0,13.0,-1.75
US,United States,New Jersey,Somerset County,2020-05-04,-55.0,-23.0,24.0,,-61.0,27.0,-28.75
US,United States,New Jersey,Somerset County,2020-05-05,-54.0,-17.0,35.0,,-62.0,27.0,-24.5
US,United States,New Jersey,Somerset County,2020-05-06,-60.0,-27.0,-23.0,,-61.0,30.0,-42.75
US,United States,New Jersey,Somerset County,2020-05-07,-56.0,-16.0,62.0,,-61.0,28.0,-17.75
US,United States,New Jersey,Somerset County,2020-05-08,-60.0,-20.0,-20.0,,-59.0,30.0,-39.75
US,United States,New Jersey,Somerset County,2020-05-09,-58.0,-6.0,14.0,,-35.0,16.0,-21.25
US,United States,New Jersey,Somerset County,2020-05-10,-54.0,-18.0,83.0,,-35.0,12.0,-6.0
US,United States,New Jersey,Somerset County,2020-05-11,-58.0,-27.0,-1.0,,-60.0,27.0,-36.5
US,United States,New Jersey,Somerset County,2020-05-12,-57.0,-18.0,31.0,,-60.0,27.0,-26.0
US,United States,New Jersey,Somerset County,2020-05-13,-54.0,-19.0,59.0,,-59.0,27.0,-18.25
US,United States,New Jersey,Somerset County,2020-05-14,-53.0,-19.0,53.0,,-59.0,,-19.5
US,United States,New Jersey,Somerset County,2020-05-15,-53.0,-17.0,57.0,,-57.0,26.0,-17.5
US,United States,New Jersey,Somerset County,2020-05-16,-54.0,-17.0,133.0,,-31.0,13.0,7.75
US,United States,New Jersey,Sussex County,2020-02-15,4.0,0.0,11.0,,1.0,0.0,4.0
US,United States,New Jersey,Sussex County,2020-02-16,6.0,-3.0,12.0,,0.0,0.0,3.75
US,United States,New Jersey,Sussex County,2020-02-17,19.0,7.0,,,-38.0,9.0,-4.0
US,United States,New Jersey,Sussex County,2020-02-18,0.0,1.0,4.0,-17.0,-1.0,1.0,-2.6
US,United States,New Jersey,Sussex County,2020-02-19,4.0,2.0,22.0,,3.0,0.0,7.75
US,United States,New Jersey,Sussex County,2020-02-20,2.0,1.0,1.0,,3.0,0.0,1.75
US,United States,New Jersey,Sussex County,2020-02-21,1.0,-2.0,2.0,-12.0,2.0,1.0,-1.8
US,United States,New Jersey,Sussex County,2020-02-22,13.0,4.0,100.0,,7.0,-2.0,31.0
US,United States,New Jersey,Sussex County,2020-02-23,11.0,1.0,127.0,,3.0,-1.0,35.5
US,United States,New Jersey,Sussex County,2020-02-24,3.0,5.0,74.0,,3.0,0.0,21.25
US,United States,New Jersey,Sussex County,2020-02-25,0.0,0.0,6.0,,3.0,0.0,2.25
US,United States,New Jersey,Sussex County,2020-02-26,1.0,-3.0,-1.0,,2.0,0.0,-0.25
US,United States,New Jersey,Sussex County,2020-02-27,0.0,0.0,3.0,,2.0,0.0,1.25
US,United States,New Jersey,Sussex County,2020-02-28,1.0,1.0,3.0,-18.0,3.0,1.0,-2.0
US,United States,New Jersey,Sussex County,2020-02-29,8.0,6.0,13.0,,5.0,-1.0,8.0
US,United States,New Jersey,Sussex County,2020-03-01,12.0,6.0,38.0,,3.0,-1.0,14.75
US,United States,New Jersey,Sussex County,2020-03-02,4.0,8.0,80.0,,2.0,0.0,23.5
US,United States,New Jersey,Sussex County,2020-03-03,3.0,4.0,17.0,,3.0,0.0,6.75
US,United States,New Jersey,Sussex County,2020-03-04,5.0,8.0,36.0,,2.0,0.0,12.75
US,United States,New Jersey,Sussex County,2020-03-05,6.0,3.0,50.0,,2.0,0.0,15.25
US,United States,New Jersey,Sussex County,2020-03-06,-2.0,6.0,4.0,-8.0,2.0,1.0,0.4
US,United States,New Jersey,Sussex County,2020-03-07,11.0,14.0,73.0,,7.0,-1.0,26.25
US,United States,New Jersey,Sussex County,2020-03-08,14.0,5.0,128.0,,4.0,0.0,37.75
US,United States,New Jersey,Sussex County,2020-03-09,7.0,10.0,,,3.0,0.0,6.666666666666667
US,United States,New Jersey,Sussex County,2020-03-10,1.0,10.0,29.0,,3.0,0.0,10.75
US,United States,New Jersey,Sussex County,2020-03-11,6.0,12.0,64.0,,2.0,1.0,21.0
US,United States,New Jersey,Sussex County,2020-03-12,2.0,26.0,36.0,,1.0,2.0,16.25
