country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Connecticut,Windham County,2020-03-11,10.0,7.0,32.0,-4.0,2.0,0.0,9.4
US,United States,Connecticut,Windham County,2020-03-12,17.0,30.0,16.0,-17.0,3.0,0.0,9.8
US,United States,Connecticut,Windham County,2020-03-13,10.0,44.0,-3.0,-27.0,-2.0,3.0,4.4
US,United States,Connecticut,Windham County,2020-03-14,5.0,21.0,28.0,-23.0,2.0,3.0,6.6
US,United States,Connecticut,Windham County,2020-03-15,-4.0,9.0,24.0,-29.0,-4.0,3.0,-0.8
US,United States,Connecticut,Windham County,2020-03-16,4.0,30.0,9.0,-12.0,-16.0,7.0,3.0
US,United States,Connecticut,Windham County,2020-03-17,-21.0,11.0,-11.0,-37.0,-24.0,11.0,-16.4
US,United States,Connecticut,Windham County,2020-03-18,-17.0,11.0,49.0,-22.0,-26.0,11.0,-1.0
US,United States,Connecticut,Windham County,2020-03-19,-21.0,8.0,-18.0,-38.0,-29.0,15.0,-19.6
US,United States,Connecticut,Windham County,2020-03-20,-19.0,22.0,-9.0,-40.0,-31.0,15.0,-15.4
US,United States,Connecticut,Windham County,2020-03-21,-25.0,5.0,24.0,-45.0,-20.0,10.0,-12.2
US,United States,Connecticut,Windham County,2020-03-22,-30.0,-6.0,-5.0,-50.0,-23.0,9.0,-22.8
US,United States,Connecticut,Windham County,2020-03-23,-35.0,-15.0,-42.0,-49.0,-34.0,16.0,-35.0
US,United States,Connecticut,Windham County,2020-03-24,-32.0,-12.0,-2.0,-53.0,-39.0,17.0,-27.6
US,United States,Connecticut,Windham County,2020-03-25,-35.0,-16.0,-27.0,-53.0,-40.0,19.0,-34.2
US,United States,Connecticut,Windham County,2020-03-26,-27.0,-11.0,41.0,-51.0,-39.0,17.0,-17.4
US,United States,Connecticut,Windham County,2020-03-27,-28.0,-12.0,21.0,-48.0,-40.0,19.0,-21.4
US,United States,Connecticut,Windham County,2020-03-28,-32.0,-17.0,20.0,-61.0,-30.0,13.0,-24.0
US,United States,Connecticut,Windham County,2020-03-29,-42.0,-27.0,-58.0,-69.0,-32.0,12.0,-45.6
US,United States,Connecticut,Windham County,2020-03-30,-31.0,-16.0,-26.0,-51.0,-40.0,17.0,-32.8
US,United States,Connecticut,Windham County,2020-03-31,-26.0,-11.0,6.0,-55.0,-41.0,17.0,-25.4
US,United States,Connecticut,Windham County,2020-04-01,-28.0,-8.0,8.0,-51.0,-42.0,18.0,-24.2
US,United States,Connecticut,Windham County,2020-04-02,-31.0,-5.0,-17.0,-60.0,-43.0,19.0,-31.2
US,United States,Connecticut,Windham County,2020-04-03,-36.0,-1.0,-37.0,-63.0,-44.0,23.0,-36.2
US,United States,Connecticut,Windham County,2020-04-04,-35.0,-8.0,7.0,-66.0,-34.0,14.0,-27.2
US,United States,Connecticut,Windham County,2020-04-05,-39.0,-22.0,24.0,,-32.0,11.0,-17.25
US,United States,Connecticut,Windham County,2020-04-06,-24.0,-10.0,44.0,-55.0,-42.0,16.0,-17.4
US,United States,Connecticut,Windham County,2020-04-07,-29.0,-9.0,30.0,-53.0,-44.0,18.0,-21.0
US,United States,Connecticut,Windham County,2020-04-08,-34.0,-13.0,-13.0,-53.0,-45.0,19.0,-31.6
US,United States,Connecticut,Windham County,2020-04-09,-38.0,-11.0,-37.0,-58.0,-46.0,21.0,-38.0
US,United States,Connecticut,Windham County,2020-04-10,-31.0,2.0,-15.0,-59.0,-55.0,24.0,-31.6
US,United States,Connecticut,Windham County,2020-04-11,-27.0,4.0,22.0,-57.0,-35.0,13.0,-18.6
US,United States,Connecticut,Windham County,2020-04-12,-55.0,-55.0,11.0,-66.0,-39.0,11.0,-40.8
US,United States,Connecticut,Windham County,2020-04-13,-39.0,-39.0,-53.0,-54.0,-46.0,20.0,-46.2
US,United States,Connecticut,Windham County,2020-04-14,-17.0,-8.0,29.0,-47.0,-43.0,16.0,-17.2
US,United States,Connecticut,Windham County,2020-04-15,-12.0,-7.0,18.0,-48.0,-42.0,18.0,-18.2
US,United States,Connecticut,Windham County,2020-04-16,-19.0,-6.0,7.0,-47.0,-42.0,19.0,-21.4
US,United States,Connecticut,Windham County,2020-04-17,-24.0,-8.0,-5.0,-49.0,-42.0,20.0,-25.6
US,United States,Connecticut,Windham County,2020-04-18,-38.0,-21.0,-43.0,-63.0,-33.0,15.0,-39.6
US,United States,Connecticut,Windham County,2020-04-19,-21.0,-18.0,47.0,-58.0,-25.0,8.0,-15.0
US,United States,Connecticut,Windham County,2020-04-20,-20.0,-13.0,19.0,-44.0,-40.0,17.0,-19.6
US,United States,Connecticut,Windham County,2020-04-21,-29.0,-15.0,-30.0,-39.0,-42.0,20.0,-31.0
US,United States,Connecticut,Windham County,2020-04-22,-23.0,-8.0,-1.0,-39.0,-43.0,18.0,-22.8
US,United States,Connecticut,Windham County,2020-04-23,-22.0,-13.0,8.0,-40.0,-42.0,18.0,-21.8
US,United States,Connecticut,Windham County,2020-04-24,-29.0,-12.0,-32.0,-50.0,-42.0,22.0,-33.0
US,United States,Connecticut,Windham County,2020-04-25,-16.0,-15.0,,-39.0,-27.0,10.0,-24.25
US,United States,Connecticut,Windham County,2020-04-26,-31.0,-19.0,-34.0,-52.0,-28.0,11.0,-32.8
US,United States,Connecticut,Windham County,2020-04-27,-23.0,-12.0,-27.0,-41.0,-39.0,18.0,-28.4
US,United States,Connecticut,Windham County,2020-04-28,-16.0,-2.0,21.0,-37.0,-42.0,11.0,-15.2
US,United States,Connecticut,Windham County,2020-04-29,-15.0,-6.0,53.0,-29.0,-42.0,17.0,-7.8
US,United States,Connecticut,Windham County,2020-04-30,-24.0,-8.0,-29.0,-42.0,-43.0,20.0,-29.2
US,United States,Connecticut,Windham County,2020-05-01,-19.0,-2.0,4.0,-40.0,-41.0,20.0,-19.6
US,United States,Connecticut,Windham County,2020-05-02,-9.0,-3.0,86.0,-37.0,-24.0,8.0,2.6
US,United States,Connecticut,Windham County,2020-05-03,-2.0,-4.0,85.0,-32.0,-22.0,6.0,5.0
US,United States,Connecticut,Windham County,2020-05-04,-7.0,4.0,25.0,-41.0,-38.0,14.0,-11.4
US,United States,Connecticut,Windham County,2020-05-05,-7.0,12.0,24.0,-35.0,-38.0,15.0,-8.8
US,United States,Connecticut,Windham County,2020-05-06,-13.0,-1.0,25.0,-35.0,-40.0,16.0,-12.8
US,United States,Connecticut,Windham County,2020-05-07,-11.0,4.0,49.0,-37.0,-40.0,16.0,-7.0
US,United States,Connecticut,Windham County,2020-05-08,-21.0,1.0,-3.0,-39.0,-39.0,19.0,-20.2
US,United States,Connecticut,Windham County,2020-05-09,-14.0,15.0,7.0,-41.0,-24.0,11.0,-11.4
US,United States,Connecticut,Windham County,2020-05-10,-10.0,2.0,30.0,-28.0,-21.0,6.0,-5.4
US,United States,Connecticut,Windham County,2020-05-11,-20.0,-9.0,-14.0,-34.0,-36.0,15.0,-22.6
US,United States,Connecticut,Windham County,2020-05-12,-11.0,4.0,19.0,-28.0,-37.0,15.0,-10.6
US,United States,Connecticut,Windham County,2020-05-13,-9.0,-2.0,47.0,-36.0,-37.0,14.0,-7.4
US,United States,Connecticut,Windham County,2020-05-14,-8.0,-2.0,59.0,-21.0,-37.0,12.0,-1.8
US,United States,Connecticut,Windham County,2020-05-15,-14.0,-4.0,31.0,-39.0,-37.0,17.0,-12.6
US,United States,Connecticut,Windham County,2020-05-16,-4.0,-5.0,103.0,-35.0,-21.0,7.0,7.6
