country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wisconsin,Vilas County,2020-04-16,,,,,-44.0,,-44.0
US,United States,Wisconsin,Vilas County,2020-04-17,-69.0,,-40.0,,-44.0,,-51.0
US,United States,Wisconsin,Vilas County,2020-04-18,,,-56.0,,-37.0,,-46.5
US,United States,Wisconsin,Vilas County,2020-04-19,,,,,-44.0,,-44.0
US,United States,Wisconsin,Vilas County,2020-04-20,,,,,-38.0,,-38.0
US,United States,Wisconsin,Vilas County,2020-04-21,,,,,-39.0,,-39.0
US,United States,Wisconsin,Vilas County,2020-04-22,,,,,-40.0,,-40.0
US,United States,Wisconsin,Vilas County,2020-04-23,,,,,-39.0,,-39.0
US,United States,Wisconsin,Vilas County,2020-04-24,-66.0,,-16.0,,-39.0,,-40.333333333333336
US,United States,Wisconsin,Vilas County,2020-04-25,,,-15.0,,-31.0,,-23.0
US,United States,Wisconsin,Vilas County,2020-04-26,,,,,-42.0,,-42.0
US,United States,Wisconsin,Vilas County,2020-04-27,,,,,-38.0,,-38.0
US,United States,Wisconsin,Vilas County,2020-04-28,,,,,-38.0,,-38.0
US,United States,Wisconsin,Vilas County,2020-04-29,,,,,-38.0,,-38.0
US,United States,Wisconsin,Vilas County,2020-04-30,,,,,-35.0,,-35.0
US,United States,Wisconsin,Vilas County,2020-05-01,,,,,-36.0,,-36.0
US,United States,Wisconsin,Vilas County,2020-05-02,,,,,-27.0,,-27.0
US,United States,Wisconsin,Vilas County,2020-05-03,,,,,-35.0,,-35.0
US,United States,Wisconsin,Vilas County,2020-05-04,,,,,-32.0,,-32.0
US,United States,Wisconsin,Vilas County,2020-05-05,,,,,-34.0,,-34.0
US,United States,Wisconsin,Vilas County,2020-05-06,,,,,-32.0,,-32.0
US,United States,Wisconsin,Vilas County,2020-05-07,,,,,-35.0,,-35.0
US,United States,Wisconsin,Vilas County,2020-05-08,-60.0,,-3.0,,-35.0,,-32.666666666666664
US,United States,Wisconsin,Vilas County,2020-05-09,,,11.0,,-24.0,,-6.5
US,United States,Wisconsin,Vilas County,2020-05-10,,,,,-39.0,,-39.0
US,United States,Wisconsin,Vilas County,2020-05-11,,,,,-34.0,,-34.0
US,United States,Wisconsin,Vilas County,2020-05-12,,,,,-32.0,,-32.0
US,United States,Wisconsin,Vilas County,2020-05-13,,,,,-34.0,,-34.0
US,United States,Wisconsin,Vilas County,2020-05-14,,,,,-33.0,,-33.0
US,United States,Wisconsin,Vilas County,2020-05-15,-39.0,29.0,,,-30.0,,-13.333333333333334
US,United States,Wisconsin,Vilas County,2020-05-16,-35.0,,,,-17.0,,-26.0
US,United States,Wisconsin,Walworth County,2020-02-15,24.0,11.0,45.0,,6.0,-2.0,21.5
US,United States,Wisconsin,Walworth County,2020-02-16,19.0,3.0,100.0,,3.0,-2.0,31.25
US,United States,Wisconsin,Walworth County,2020-02-17,10.0,-2.0,15.0,,-5.0,2.0,4.5
US,United States,Wisconsin,Walworth County,2020-02-18,5.0,2.0,10.0,,0.0,0.0,4.25
US,United States,Wisconsin,Walworth County,2020-02-19,3.0,-4.0,4.0,,0.0,0.0,0.75
US,United States,Wisconsin,Walworth County,2020-02-20,6.0,-2.0,7.0,,1.0,0.0,3.0
US,United States,Wisconsin,Walworth County,2020-02-21,9.0,-4.0,35.0,,-3.0,1.0,9.25
US,United States,Wisconsin,Walworth County,2020-02-22,29.0,16.0,109.0,,8.0,-3.0,40.5
US,United States,Wisconsin,Walworth County,2020-02-23,18.0,7.0,71.0,,5.0,-3.0,25.25
US,United States,Wisconsin,Walworth County,2020-02-24,12.0,8.0,-4.0,,2.0,0.0,4.5
US,United States,Wisconsin,Walworth County,2020-02-25,3.0,3.0,-4.0,,1.0,1.0,0.75
US,United States,Wisconsin,Walworth County,2020-02-26,1.0,-1.0,2.0,,2.0,0.0,1.0
US,United States,Wisconsin,Walworth County,2020-02-27,7.0,1.0,-4.0,,2.0,0.0,1.5
US,United States,Wisconsin,Walworth County,2020-02-28,7.0,-2.0,9.0,,1.0,0.0,3.75
US,United States,Wisconsin,Walworth County,2020-02-29,22.0,17.0,27.0,,7.0,-3.0,18.25
US,United States,Wisconsin,Walworth County,2020-03-01,21.0,13.0,101.0,,4.0,-3.0,34.75
US,United States,Wisconsin,Walworth County,2020-03-02,9.0,6.0,-2.0,,3.0,0.0,4.0
US,United States,Wisconsin,Walworth County,2020-03-03,9.0,3.0,10.0,,1.0,0.0,5.75
US,United States,Wisconsin,Walworth County,2020-03-04,10.0,8.0,,,2.0,-1.0,6.666666666666667
US,United States,Wisconsin,Walworth County,2020-03-05,9.0,5.0,0.0,,2.0,0.0,4.0
US,United States,Wisconsin,Walworth County,2020-03-06,9.0,-1.0,-1.0,,1.0,0.0,2.0
US,United States,Wisconsin,Walworth County,2020-03-07,26.0,20.0,42.0,,10.0,-3.0,24.5
US,United States,Wisconsin,Walworth County,2020-03-08,22.0,14.0,106.0,,5.0,-2.0,36.75
US,United States,Wisconsin,Walworth County,2020-03-09,7.0,-1.0,-13.0,,2.0,1.0,-1.25
US,United States,Wisconsin,Walworth County,2020-03-10,13.0,10.0,,,1.0,-1.0,8.0
US,United States,Wisconsin,Walworth County,2020-03-11,9.0,6.0,,,1.0,0.0,5.333333333333333
US,United States,Wisconsin,Walworth County,2020-03-12,16.0,28.0,28.0,,0.0,0.0,18.0
US,United States,Wisconsin,Walworth County,2020-03-13,14.0,35.0,25.0,,1.0,0.0,18.75
US,United States,Wisconsin,Walworth County,2020-03-14,10.0,46.0,3.0,,1.0,2.0,15.0
US,United States,Wisconsin,Walworth County,2020-03-15,0.0,24.0,35.0,,-4.0,2.0,13.75
US,United States,Wisconsin,Walworth County,2020-03-16,5.0,33.0,0.0,,-14.0,7.0,6.0
US,United States,Wisconsin,Walworth County,2020-03-17,-5.0,26.0,,,-19.0,8.0,0.6666666666666666
US,United States,Wisconsin,Walworth County,2020-03-18,-24.0,7.0,2.0,,-24.0,12.0,-9.75
US,United States,Wisconsin,Walworth County,2020-03-19,-29.0,10.0,-7.0,,-28.0,15.0,-13.5
US,United States,Wisconsin,Walworth County,2020-03-20,-30.0,20.0,-10.0,,-30.0,16.0,-12.5
US,United States,Wisconsin,Walworth County,2020-03-21,-37.0,11.0,27.0,,-20.0,11.0,-4.75
US,United States,Wisconsin,Walworth County,2020-03-22,-47.0,-21.0,4.0,,-29.0,10.0,-23.25
US,United States,Wisconsin,Walworth County,2020-03-23,-26.0,-2.0,6.0,,-34.0,16.0,-14.0
US,United States,Wisconsin,Walworth County,2020-03-24,-36.0,-5.0,,,-38.0,17.0,-26.333333333333332
US,United States,Wisconsin,Walworth County,2020-03-25,-38.0,-19.0,,,-39.0,18.0,-32.0
US,United States,Wisconsin,Walworth County,2020-03-26,-39.0,-17.0,-6.0,,-40.0,20.0,-25.5
US,United States,Wisconsin,Walworth County,2020-03-27,-43.0,-17.0,9.0,,-40.0,21.0,-22.75
US,United States,Wisconsin,Walworth County,2020-03-28,-48.0,-16.0,-41.0,,-32.0,15.0,-34.25
US,United States,Wisconsin,Walworth County,2020-03-29,-49.0,-28.0,-33.0,,-39.0,12.0,-37.25
US,United States,Wisconsin,Walworth County,2020-03-30,-33.0,-15.0,,,-38.0,17.0,-28.666666666666668
US,United States,Wisconsin,Walworth County,2020-03-31,-36.0,-11.0,,,-41.0,18.0,-29.333333333333332
US,United States,Wisconsin,Walworth County,2020-04-01,-34.0,-11.0,,,-40.0,18.0,-28.333333333333332
US,United States,Wisconsin,Walworth County,2020-04-02,-33.0,-7.0,,,-41.0,18.0,-27.0
US,United States,Wisconsin,Walworth County,2020-04-03,-37.0,-10.0,76.0,,-41.0,20.0,-3.0
US,United States,Wisconsin,Walworth County,2020-04-04,-38.0,0.0,51.0,,-32.0,13.0,-4.75
US,United States,Wisconsin,Walworth County,2020-04-05,-38.0,-11.0,,,-35.0,9.0,-28.0
US,United States,Wisconsin,Walworth County,2020-04-06,-34.0,-14.0,,,-40.0,17.0,-29.333333333333332
US,United States,Wisconsin,Walworth County,2020-04-07,-29.0,-2.0,,,-42.0,17.0,-24.333333333333332
US,United States,Wisconsin,Walworth County,2020-04-08,-39.0,-12.0,,,-42.0,19.0,-31.0
US,United States,Wisconsin,Walworth County,2020-04-09,-35.0,-6.0,28.0,,-42.0,20.0,-13.75
US,United States,Wisconsin,Walworth County,2020-04-10,-34.0,0.0,40.0,,-52.0,23.0,-11.5
US,United States,Wisconsin,Walworth County,2020-04-11,-35.0,12.0,54.0,,-34.0,12.0,-0.75
US,United States,Wisconsin,Walworth County,2020-04-12,-60.0,-48.0,36.0,,-45.0,,-29.25
US,United States,Wisconsin,Walworth County,2020-04-13,-32.0,-14.0,11.0,-18.0,-40.0,19.0,-18.6
US,United States,Wisconsin,Walworth County,2020-04-14,-37.0,-10.0,19.0,-10.0,-40.0,19.0,-15.6
US,United States,Wisconsin,Walworth County,2020-04-15,-28.0,-6.0,,-17.0,-40.0,18.0,-22.75
US,United States,Wisconsin,Walworth County,2020-04-16,-32.0,-6.0,34.0,-17.0,-39.0,19.0,-12.0
US,United States,Wisconsin,Walworth County,2020-04-17,-35.0,-17.0,1.0,-23.0,-39.0,21.0,-22.6
US,United States,Wisconsin,Walworth County,2020-04-18,-27.0,2.0,77.0,,-28.0,11.0,6.0
US,United States,Wisconsin,Walworth County,2020-04-19,-30.0,-11.0,,,-33.0,8.0,-24.666666666666668
US,United States,Wisconsin,Walworth County,2020-04-20,-25.0,-11.0,,-13.0,-38.0,16.0,-21.75
US,United States,Wisconsin,Walworth County,2020-04-21,-27.0,-6.0,,-11.0,-39.0,17.0,-20.75
US,United States,Wisconsin,Walworth County,2020-04-22,-29.0,-13.0,,-15.0,-40.0,18.0,-24.25
US,United States,Wisconsin,Walworth County,2020-04-23,-31.0,-9.0,44.0,-23.0,-39.0,18.0,-11.6
US,United States,Wisconsin,Walworth County,2020-04-24,-34.0,-16.0,35.0,-11.0,-39.0,19.0,-13.0
US,United States,Wisconsin,Walworth County,2020-04-25,-32.0,-5.0,18.0,,-28.0,11.0,-11.75
US,United States,Wisconsin,Walworth County,2020-04-26,-21.0,-1.0,,,-30.0,7.0,-17.333333333333332
US,United States,Wisconsin,Walworth County,2020-04-27,-25.0,-10.0,14.0,,-37.0,17.0,-14.5
US,United States,Wisconsin,Walworth County,2020-04-28,-25.0,-4.0,,-12.0,-39.0,11.0,-20.0
US,United States,Wisconsin,Walworth County,2020-04-29,-31.0,-11.0,-13.0,-26.0,-39.0,19.0,-24.0
US,United States,Wisconsin,Walworth County,2020-04-30,-23.0,4.0,,-18.0,-38.0,17.0,-18.75
US,United States,Wisconsin,Walworth County,2020-05-01,-21.0,5.0,104.0,4.0,-37.0,15.0,11.0
US,United States,Wisconsin,Walworth County,2020-05-02,-12.0,26.0,,,-27.0,7.0,-4.333333333333333
US,United States,Wisconsin,Walworth County,2020-05-03,-11.0,12.0,,,-26.0,5.0,-8.333333333333334
US,United States,Wisconsin,Walworth County,2020-05-04,-16.0,3.0,,-1.0,-35.0,14.0,-12.25
US,United States,Wisconsin,Walworth County,2020-05-05,-20.0,9.0,,-6.0,-36.0,16.0,-13.25
US,United States,Wisconsin,Walworth County,2020-05-06,-18.0,10.0,,-10.0,-35.0,14.0,-13.25
US,United States,Wisconsin,Walworth County,2020-05-07,-17.0,13.0,,-3.0,-37.0,15.0,-11.0
US,United States,Wisconsin,Walworth County,2020-05-08,-23.0,5.0,38.0,-10.0,-34.0,16.0,-4.8
US,United States,Wisconsin,Walworth County,2020-05-09,-12.0,39.0,,,-21.0,7.0,2.0
US,United States,Wisconsin,Walworth County,2020-05-10,-32.0,2.0,-26.0,-9.0,-31.0,8.0,-19.2
US,United States,Wisconsin,Walworth County,2020-05-11,-20.0,2.0,,3.0,-33.0,14.0,-12.0
US,United States,Wisconsin,Walworth County,2020-05-12,-13.0,8.0,,-3.0,-34.0,13.0,-10.5
US,United States,Wisconsin,Walworth County,2020-05-13,-12.0,6.0,,10.0,-35.0,14.0,-7.75
US,United States,Wisconsin,Walworth County,2020-05-14,-14.0,5.0,41.0,0.0,-34.0,,-0.4
US,United States,Wisconsin,Walworth County,2020-05-15,-7.0,4.0,,,-34.0,13.0,-12.333333333333334
US,United States,Wisconsin,Walworth County,2020-05-16,4.0,24.0,,,-17.0,5.0,3.6666666666666665
US,United States,Wisconsin,Washburn County,2020-02-15,21.0,-1.0,,,,,10.0
US,United States,Wisconsin,Washburn County,2020-02-16,19.0,-2.0,,,,,8.5
US,United States,Wisconsin,Washburn County,2020-02-17,16.0,6.0,,,-14.0,,2.6666666666666665
US,United States,Wisconsin,Washburn County,2020-02-18,0.0,-4.0,,,5.0,,0.3333333333333333
US,United States,Wisconsin,Washburn County,2020-02-19,15.0,-4.0,,,6.0,,5.666666666666667
US,United States,Wisconsin,Washburn County,2020-02-20,13.0,6.0,,,1.0,,6.666666666666667
US,United States,Wisconsin,Washburn County,2020-02-21,14.0,7.0,,,8.0,,9.666666666666666
US,United States,Wisconsin,Washburn County,2020-02-22,28.0,12.0,,,,,20.0
US,United States,Wisconsin,Washburn County,2020-02-23,36.0,11.0,,,,,23.5
US,United States,Wisconsin,Washburn County,2020-02-24,14.0,4.0,,,6.0,,8.0
US,United States,Wisconsin,Washburn County,2020-02-25,18.0,-5.0,,,2.0,,5.0
US,United States,Wisconsin,Washburn County,2020-02-26,-8.0,4.0,,,4.0,,0.0
US,United States,Wisconsin,Washburn County,2020-02-27,13.0,2.0,,,1.0,,5.333333333333333
US,United States,Wisconsin,Washburn County,2020-02-28,7.0,2.0,,,8.0,,5.666666666666667
US,United States,Wisconsin,Washburn County,2020-02-29,14.0,-3.0,,,,,5.5
US,United States,Wisconsin,Washburn County,2020-03-01,14.0,6.0,,,,,10.0
US,United States,Wisconsin,Washburn County,2020-03-02,7.0,0.0,,,7.0,,4.666666666666667
US,United States,Wisconsin,Washburn County,2020-03-03,27.0,-3.0,,,4.0,,9.333333333333334
US,United States,Wisconsin,Washburn County,2020-03-04,13.0,7.0,,,2.0,,7.333333333333333
US,United States,Wisconsin,Washburn County,2020-03-05,13.0,-6.0,,,-1.0,,2.0
US,United States,Wisconsin,Washburn County,2020-03-06,29.0,-21.0,,,5.0,,4.333333333333333
US,United States,Wisconsin,Washburn County,2020-03-07,39.0,-14.0,,,,,12.5
US,United States,Wisconsin,Washburn County,2020-03-08,64.0,-26.0,,,,,19.0
US,United States,Wisconsin,Washburn County,2020-03-09,31.0,-24.0,,,1.0,,2.6666666666666665
US,United States,Wisconsin,Washburn County,2020-03-10,47.0,-24.0,,,0.0,,7.666666666666667
US,United States,Wisconsin,Washburn County,2020-03-11,34.0,-21.0,,,2.0,,5.0
US,United States,Wisconsin,Washburn County,2020-03-12,17.0,-13.0,,,2.0,,2.0
US,United States,Wisconsin,Washburn County,2020-03-13,12.0,-23.0,,,3.0,,-2.6666666666666665
US,United States,Wisconsin,Washburn County,2020-03-14,26.0,-19.0,,,,,3.5
US,United States,Wisconsin,Washburn County,2020-03-15,36.0,-23.0,,,,,6.5
US,United States,Wisconsin,Washburn County,2020-03-16,42.0,-8.0,,,-1.0,,11.0
US,United States,Wisconsin,Washburn County,2020-03-17,37.0,-18.0,,,-6.0,,4.333333333333333
US,United States,Wisconsin,Washburn County,2020-03-18,-4.0,-14.0,,,-21.0,,-13.0
US,United States,Wisconsin,Washburn County,2020-03-19,-14.0,-21.0,,,-23.0,,-19.333333333333332
US,United States,Wisconsin,Washburn County,2020-03-20,-31.0,-29.0,,,-21.0,,-27.0
US,United States,Wisconsin,Washburn County,2020-03-21,-38.0,-25.0,,,-16.0,,-26.333333333333332
US,United States,Wisconsin,Washburn County,2020-03-22,-27.0,-40.0,,,,,-33.5
US,United States,Wisconsin,Washburn County,2020-03-23,-9.0,-18.0,,,-25.0,,-17.333333333333332
US,United States,Wisconsin,Washburn County,2020-03-24,-17.0,-29.0,,,-31.0,,-25.666666666666668
US,United States,Wisconsin,Washburn County,2020-03-25,-35.0,-40.0,,,-38.0,,-37.666666666666664
US,United States,Wisconsin,Washburn County,2020-03-26,-31.0,-38.0,,,-40.0,,-36.333333333333336
US,United States,Wisconsin,Washburn County,2020-03-27,-40.0,-41.0,,,-39.0,,-40.0
US,United States,Wisconsin,Washburn County,2020-03-28,-49.0,-44.0,,,-26.0,,-39.666666666666664
US,United States,Wisconsin,Washburn County,2020-03-29,-37.0,-59.0,,,-39.0,,-45.0
US,United States,Wisconsin,Washburn County,2020-03-30,-19.0,-36.0,,,-33.0,,-29.333333333333332
US,United States,Wisconsin,Washburn County,2020-03-31,-3.0,-30.0,,,-35.0,,-22.666666666666668
US,United States,Wisconsin,Washburn County,2020-04-01,-19.0,-34.0,,,-38.0,,-30.333333333333332
US,United States,Wisconsin,Washburn County,2020-04-02,-23.0,-28.0,,,-38.0,,-29.666666666666668
US,United States,Wisconsin,Washburn County,2020-04-03,-41.0,-47.0,,,-35.0,,-41.0
US,United States,Wisconsin,Washburn County,2020-04-04,-38.0,-41.0,,,-28.0,,-35.666666666666664
US,United States,Wisconsin,Washburn County,2020-04-05,-28.0,-40.0,,,-39.0,,-35.666666666666664
US,United States,Wisconsin,Washburn County,2020-04-06,,,,,-36.0,,-36.0
US,United States,Wisconsin,Washburn County,2020-04-07,,,,,-36.0,,-36.0
US,United States,Wisconsin,Washburn County,2020-04-08,,,,,-38.0,,-38.0
US,United States,Wisconsin,Washburn County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Wisconsin,Washburn County,2020-04-10,,,,,-38.0,,-38.0
US,United States,Wisconsin,Washburn County,2020-04-11,,,,,-28.0,,-28.0
US,United States,Wisconsin,Washburn County,2020-04-12,,,,,-46.0,,-46.0
US,United States,Wisconsin,Washburn County,2020-04-13,,,,,-35.0,,-35.0
US,United States,Wisconsin,Washburn County,2020-04-14,,,,,-31.0,,-31.0
US,United States,Wisconsin,Washburn County,2020-04-15,,,,,-34.0,,-34.0
US,United States,Wisconsin,Washburn County,2020-04-16,,,,,-30.0,,-30.0
US,United States,Wisconsin,Washburn County,2020-04-17,,,,,-30.0,,-30.0
US,United States,Wisconsin,Washburn County,2020-04-18,,,,,-9.0,,-9.0
US,United States,Wisconsin,Washburn County,2020-04-20,,,,,-31.0,,-31.0
US,United States,Wisconsin,Washburn County,2020-04-21,,,,,-33.0,,-33.0
US,United States,Wisconsin,Washburn County,2020-04-22,,,,,-32.0,,-32.0
US,United States,Wisconsin,Washburn County,2020-04-23,,,,,-31.0,,-31.0
US,United States,Wisconsin,Washburn County,2020-04-24,,,,,-32.0,,-32.0
US,United States,Wisconsin,Washburn County,2020-04-25,,,,,-18.0,,-18.0
US,United States,Wisconsin,Washburn County,2020-04-27,,,,,-26.0,,-26.0
US,United States,Wisconsin,Washburn County,2020-04-28,,,,,-32.0,,-32.0
US,United States,Wisconsin,Washburn County,2020-04-29,,,,,-30.0,,-30.0
US,United States,Wisconsin,Washburn County,2020-04-30,,,,,-30.0,,-30.0
US,United States,Wisconsin,Washburn County,2020-05-01,,,,,-28.0,,-28.0
US,United States,Wisconsin,Washburn County,2020-05-02,,,,,-14.0,,-14.0
US,United States,Wisconsin,Washburn County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Wisconsin,Washburn County,2020-05-05,,,,,-28.0,,-28.0
US,United States,Wisconsin,Washburn County,2020-05-06,,,,,-25.0,,-25.0
US,United States,Wisconsin,Washburn County,2020-05-07,,,,,-26.0,,-26.0
US,United States,Wisconsin,Washburn County,2020-05-08,,,,,-27.0,,-27.0
US,United States,Wisconsin,Washburn County,2020-05-09,,,,,-16.0,,-16.0
US,United States,Wisconsin,Washburn County,2020-05-11,,,,,-22.0,,-22.0
US,United States,Wisconsin,Washburn County,2020-05-12,,,,,-24.0,,-24.0
US,United States,Wisconsin,Washburn County,2020-05-13,,,,,-24.0,,-24.0
US,United States,Wisconsin,Washburn County,2020-05-14,,,,,-24.0,,-24.0
US,United States,Wisconsin,Washburn County,2020-05-15,,,,,-25.0,,-25.0
US,United States,Wisconsin,Washington County,2020-02-15,8.0,6.0,-5.0,,3.0,-1.0,3.0
US,United States,Wisconsin,Washington County,2020-02-16,8.0,5.0,13.0,,5.0,-2.0,7.75
US,United States,Wisconsin,Washington County,2020-02-17,-6.0,-2.0,-20.0,,-7.0,3.0,-8.75
US,United States,Wisconsin,Washington County,2020-02-18,0.0,4.0,3.0,,-1.0,0.0,1.5
US,United States,Wisconsin,Washington County,2020-02-19,-3.0,1.0,-15.0,,2.0,0.0,-3.75
US,United States,Wisconsin,Washington County,2020-02-20,0.0,1.0,-10.0,,2.0,0.0,-1.75
US,United States,Wisconsin,Washington County,2020-02-21,2.0,3.0,-1.0,,3.0,0.0,1.75
US,United States,Wisconsin,Washington County,2020-02-22,10.0,12.0,32.0,,5.0,-3.0,14.75
US,United States,Wisconsin,Washington County,2020-02-23,13.0,13.0,39.0,,5.0,-2.0,17.5
US,United States,Wisconsin,Washington County,2020-02-24,4.0,10.0,-10.0,,3.0,-1.0,1.75
US,United States,Wisconsin,Washington County,2020-02-25,1.0,4.0,-5.0,,1.0,1.0,0.25
US,United States,Wisconsin,Washington County,2020-02-26,-2.0,-1.0,-6.0,,2.0,0.0,-1.75
US,United States,Wisconsin,Washington County,2020-02-27,3.0,2.0,-5.0,,2.0,0.0,0.5
US,United States,Wisconsin,Washington County,2020-02-28,1.0,2.0,-3.0,,4.0,0.0,1.0
US,United States,Wisconsin,Washington County,2020-02-29,14.0,9.0,0.0,,8.0,-2.0,7.75
US,United States,Wisconsin,Washington County,2020-03-01,12.0,12.0,58.0,,5.0,-2.0,21.75
US,United States,Wisconsin,Washington County,2020-03-02,7.0,6.0,5.0,,0.0,1.0,4.5
US,United States,Wisconsin,Washington County,2020-03-03,3.0,12.0,5.0,,-1.0,1.0,4.75
US,United States,Wisconsin,Washington County,2020-03-04,1.0,10.0,6.0,,2.0,0.0,4.75
US,United States,Wisconsin,Washington County,2020-03-05,2.0,8.0,-11.0,,2.0,0.0,0.25
US,United States,Wisconsin,Washington County,2020-03-06,1.0,7.0,9.0,,3.0,1.0,5.0
US,United States,Wisconsin,Washington County,2020-03-07,13.0,20.0,23.0,,5.0,-2.0,15.25
US,United States,Wisconsin,Washington County,2020-03-08,10.0,17.0,112.0,,5.0,-2.0,36.0
US,United States,Wisconsin,Washington County,2020-03-09,-3.0,8.0,-15.0,,0.0,1.0,-2.5
US,United States,Wisconsin,Washington County,2020-03-10,3.0,13.0,40.0,,1.0,0.0,14.25
US,United States,Wisconsin,Washington County,2020-03-11,0.0,11.0,-8.0,,2.0,0.0,1.25
US,United States,Wisconsin,Washington County,2020-03-12,7.0,23.0,10.0,,2.0,0.0,10.5
US,United States,Wisconsin,Washington County,2020-03-13,7.0,40.0,16.0,,2.0,2.0,16.25
US,United States,Wisconsin,Washington County,2020-03-14,4.0,29.0,-15.0,,6.0,3.0,6.0
US,United States,Wisconsin,Washington County,2020-03-15,-1.0,15.0,68.0,,1.0,3.0,20.75
US,United States,Wisconsin,Washington County,2020-03-16,-2.0,33.0,10.0,,-12.0,7.0,7.25
US,United States,Wisconsin,Washington County,2020-03-17,-11.0,23.0,,,-20.0,11.0,-2.6666666666666665
US,United States,Wisconsin,Washington County,2020-03-18,-28.0,7.0,-21.0,,-26.0,15.0,-17.0
US,United States,Wisconsin,Washington County,2020-03-19,-33.0,8.0,-8.0,,-29.0,17.0,-15.5
US,United States,Wisconsin,Washington County,2020-03-20,-30.0,19.0,3.0,,-30.0,19.0,-9.5
US,United States,Wisconsin,Washington County,2020-03-21,-38.0,-2.0,32.0,,-19.0,12.0,-6.75
US,United States,Wisconsin,Washington County,2020-03-22,-45.0,-23.0,23.0,,-29.0,11.0,-18.5
US,United States,Wisconsin,Washington County,2020-03-23,-29.0,-2.0,47.0,,-36.0,17.0,-5.0
US,United States,Wisconsin,Washington County,2020-03-24,-38.0,-14.0,62.0,,-40.0,20.0,-7.5
US,United States,Wisconsin,Washington County,2020-03-25,-46.0,-24.0,,,-43.0,22.0,-37.666666666666664
US,United States,Wisconsin,Washington County,2020-03-26,-46.0,-21.0,10.0,,-43.0,23.0,-25.0
US,United States,Wisconsin,Washington County,2020-03-27,-43.0,-19.0,41.0,-31.0,-42.0,25.0,-18.8
US,United States,Wisconsin,Washington County,2020-03-28,-49.0,-24.0,-30.0,,-29.0,16.0,-33.0
US,United States,Wisconsin,Washington County,2020-03-29,-49.0,-29.0,-22.0,,-36.0,13.0,-34.0
US,United States,Wisconsin,Washington County,2020-03-30,-40.0,-22.0,42.0,,-43.0,20.0,-15.75
US,United States,Wisconsin,Washington County,2020-03-31,-40.0,-18.0,12.0,,-45.0,22.0,-22.75
US,United States,Wisconsin,Washington County,2020-04-01,-38.0,-18.0,,,-44.0,22.0,-33.333333333333336
US,United States,Wisconsin,Washington County,2020-04-02,-38.0,-18.0,,,-43.0,21.0,-33.0
US,United States,Wisconsin,Washington County,2020-04-03,-39.0,-15.0,107.0,,-44.0,24.0,2.25
US,United States,Wisconsin,Washington County,2020-04-04,-42.0,-14.0,72.0,,-29.0,14.0,-3.25
US,United States,Wisconsin,Washington County,2020-04-05,-40.0,-21.0,143.0,,-33.0,10.0,12.25
US,United States,Wisconsin,Washington County,2020-04-06,-38.0,-19.0,,,-43.0,20.0,-33.333333333333336
US,United States,Wisconsin,Washington County,2020-04-07,-36.0,-11.0,,,-46.0,21.0,-31.0
US,United States,Wisconsin,Washington County,2020-04-08,-42.0,-15.0,24.0,,-45.0,22.0,-19.5
US,United States,Wisconsin,Washington County,2020-04-09,-38.0,-8.0,25.0,,-44.0,22.0,-16.25
US,United States,Wisconsin,Washington County,2020-04-10,-36.0,-4.0,66.0,-33.0,-53.0,27.0,-12.0
US,United States,Wisconsin,Washington County,2020-04-11,-34.0,2.0,92.0,,-32.0,13.0,7.0
US,United States,Wisconsin,Washington County,2020-04-12,-66.0,-45.0,13.0,,-48.0,,-36.5
US,United States,Wisconsin,Washington County,2020-04-13,-37.0,-17.0,9.0,-30.0,-44.0,22.0,-23.8
US,United States,Wisconsin,Washington County,2020-04-14,-38.0,-15.0,22.0,,-44.0,22.0,-18.75
US,United States,Wisconsin,Washington County,2020-04-15,-31.0,-10.0,26.0,,-44.0,22.0,-14.75
US,United States,Wisconsin,Washington County,2020-04-16,-32.0,-11.0,48.0,,-42.0,21.0,-9.25
US,United States,Wisconsin,Washington County,2020-04-17,-33.0,-11.0,55.0,-18.0,-42.0,24.0,-9.8
US,United States,Wisconsin,Washington County,2020-04-18,-28.0,-7.0,101.0,,-25.0,12.0,10.25
US,United States,Wisconsin,Washington County,2020-04-19,-25.0,-14.0,133.0,,-29.0,9.0,16.25
US,United States,Wisconsin,Washington County,2020-04-20,-26.0,-11.0,70.0,,-41.0,19.0,-2.0
US,United States,Wisconsin,Washington County,2020-04-21,-28.0,-9.0,58.0,,-43.0,21.0,-5.5
US,United States,Wisconsin,Washington County,2020-04-22,-31.0,-10.0,44.0,,-42.0,21.0,-9.75
US,United States,Wisconsin,Washington County,2020-04-23,-33.0,-9.0,43.0,,-42.0,21.0,-10.25
US,United States,Wisconsin,Washington County,2020-04-24,-32.0,-10.0,76.0,-16.0,-42.0,22.0,-4.8
US,United States,Wisconsin,Washington County,2020-04-25,-28.0,-4.0,75.0,,-26.0,11.0,4.25
US,United States,Wisconsin,Washington County,2020-04-26,-19.0,-9.0,,,-29.0,7.0,-19.0
US,United States,Wisconsin,Washington County,2020-04-27,-28.0,-10.0,29.0,-23.0,-40.0,19.0,-14.4
