country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,California,Siskiyou County,2020-04-28,-16.0,15.0,,5.0,-33.0,-2.0,-7.25
US,United States,California,Siskiyou County,2020-04-29,-25.0,7.0,,12.0,-33.0,6.0,-9.75
US,United States,California,Siskiyou County,2020-04-30,-22.0,18.0,,13.0,-33.0,7.0,-6.0
US,United States,California,Siskiyou County,2020-05-01,-18.0,15.0,,12.0,-31.0,6.0,-5.5
US,United States,California,Siskiyou County,2020-05-02,-22.0,11.0,19.0,10.0,-23.0,,-1.0
US,United States,California,Siskiyou County,2020-05-03,-15.0,13.0,66.0,15.0,-20.0,,11.8
US,United States,California,Siskiyou County,2020-05-04,-14.0,20.0,,14.0,-29.0,4.0,-2.25
US,United States,California,Siskiyou County,2020-05-05,-12.0,25.0,,8.0,-30.0,5.0,-2.25
US,United States,California,Siskiyou County,2020-05-06,-18.0,18.0,,17.0,-29.0,6.0,-3.0
US,United States,California,Siskiyou County,2020-05-07,-19.0,24.0,,12.0,-30.0,6.0,-3.25
US,United States,California,Siskiyou County,2020-05-08,-19.0,23.0,,22.0,-33.0,5.0,-1.75
US,United States,California,Siskiyou County,2020-05-09,-8.0,,112.0,19.0,-19.0,,26.0
US,United States,California,Siskiyou County,2020-05-10,-14.0,,,18.0,-18.0,,-4.666666666666667
US,United States,California,Siskiyou County,2020-05-11,-19.0,10.0,,23.0,-29.0,5.0,-3.75
US,United States,California,Siskiyou County,2020-05-12,-19.0,9.0,,12.0,-28.0,6.0,-6.5
US,United States,California,Siskiyou County,2020-05-13,-21.0,10.0,,15.0,-29.0,7.0,-6.25
US,United States,California,Siskiyou County,2020-05-14,-19.0,13.0,,14.0,-29.0,,-5.25
US,United States,California,Siskiyou County,2020-05-15,-20.0,7.0,,23.0,-31.0,5.0,-5.25
US,United States,California,Siskiyou County,2020-05-16,-19.0,8.0,31.0,18.0,-11.0,,5.4
US,United States,California,Solano County,2020-02-15,4.0,-3.0,28.0,3.0,-2.0,-1.0,6.0
US,United States,California,Solano County,2020-02-16,10.0,-4.0,41.0,16.0,0.0,-2.0,12.6
US,United States,California,Solano County,2020-02-17,17.0,-1.0,24.0,-15.0,-46.0,10.0,-4.2
US,United States,California,Solano County,2020-02-18,2.0,-1.0,22.0,5.0,-2.0,1.0,5.2
US,United States,California,Solano County,2020-02-19,2.0,-2.0,19.0,4.0,-1.0,0.0,4.4
US,United States,California,Solano County,2020-02-20,3.0,-1.0,17.0,7.0,-1.0,0.0,5.0
US,United States,California,Solano County,2020-02-21,2.0,-3.0,22.0,10.0,2.0,0.0,6.6
US,United States,California,Solano County,2020-02-22,3.0,1.0,38.0,11.0,3.0,-1.0,11.2
US,United States,California,Solano County,2020-02-23,9.0,3.0,46.0,11.0,1.0,-1.0,14.0
US,United States,California,Solano County,2020-02-24,4.0,-1.0,22.0,5.0,3.0,0.0,6.6
US,United States,California,Solano County,2020-02-25,3.0,2.0,24.0,8.0,4.0,-1.0,8.2
US,United States,California,Solano County,2020-02-26,5.0,3.0,18.0,6.0,2.0,-1.0,6.8
US,United States,California,Solano County,2020-02-27,6.0,3.0,21.0,9.0,2.0,-1.0,8.2
US,United States,California,Solano County,2020-02-28,4.0,4.0,19.0,8.0,4.0,0.0,7.8
US,United States,California,Solano County,2020-02-29,5.0,5.0,27.0,11.0,3.0,-1.0,10.2
US,United States,California,Solano County,2020-03-01,7.0,5.0,17.0,6.0,2.0,-1.0,7.4
US,United States,California,Solano County,2020-03-02,7.0,5.0,11.0,7.0,3.0,-1.0,6.6
US,United States,California,Solano County,2020-03-03,8.0,10.0,29.0,8.0,3.0,-1.0,11.6
US,United States,California,Solano County,2020-03-04,4.0,6.0,22.0,3.0,2.0,-1.0,7.4
US,United States,California,Solano County,2020-03-05,5.0,3.0,23.0,4.0,2.0,-1.0,7.4
US,United States,California,Solano County,2020-03-06,2.0,1.0,8.0,-1.0,3.0,0.0,2.6
US,United States,California,Solano County,2020-03-07,0.0,3.0,1.0,-5.0,1.0,1.0,0.0
US,United States,California,Solano County,2020-03-08,3.0,3.0,5.0,8.0,1.0,0.0,4.0
US,United States,California,Solano County,2020-03-09,4.0,5.0,26.0,8.0,2.0,0.0,9.0
US,United States,California,Solano County,2020-03-10,3.0,6.0,31.0,-1.0,2.0,0.0,8.2
US,United States,California,Solano County,2020-03-11,3.0,11.0,24.0,0.0,1.0,0.0,7.8
US,United States,California,Solano County,2020-03-12,5.0,22.0,22.0,-2.0,0.0,1.0,9.4
US,United States,California,Solano County,2020-03-13,0.0,30.0,-1.0,-12.0,0.0,2.0,3.4
US,United States,California,Solano County,2020-03-14,-14.0,18.0,-38.0,-23.0,-5.0,6.0,-12.4
US,United States,California,Solano County,2020-03-15,-15.0,11.0,-27.0,-17.0,-8.0,5.0,-11.2
US,United States,California,Solano County,2020-03-16,-2.0,37.0,-28.0,-22.0,-19.0,8.0,-6.8
US,United States,California,Solano County,2020-03-17,-16.0,21.0,-12.0,-30.0,-29.0,13.0,-13.2
US,United States,California,Solano County,2020-03-18,-21.0,17.0,-31.0,-36.0,-33.0,15.0,-20.8
US,United States,California,Solano County,2020-03-19,-28.0,6.0,-5.0,-32.0,-37.0,17.0,-19.2
US,United States,California,Solano County,2020-03-20,-36.0,-3.0,-6.0,-32.0,-39.0,19.0,-23.2
US,United States,California,Solano County,2020-03-21,-43.0,-8.0,2.0,-30.0,-28.0,13.0,-21.4
US,United States,California,Solano County,2020-03-22,-43.0,-16.0,13.0,-25.0,-31.0,11.0,-20.4
US,United States,California,Solano County,2020-03-23,-35.0,-17.0,-25.0,-42.0,-42.0,18.0,-32.2
US,United States,California,Solano County,2020-03-24,-37.0,-14.0,-42.0,-49.0,-44.0,21.0,-37.2
US,United States,California,Solano County,2020-03-25,-36.0,-11.0,-30.0,-42.0,-45.0,20.0,-32.8
US,United States,California,Solano County,2020-03-26,-34.0,-14.0,-14.0,-42.0,-44.0,20.0,-29.6
US,United States,California,Solano County,2020-03-27,-38.0,-13.0,-15.0,-40.0,-42.0,21.0,-29.6
US,United States,California,Solano County,2020-03-28,-47.0,-18.0,-41.0,-44.0,-31.0,16.0,-36.2
US,United States,California,Solano County,2020-03-29,-45.0,-21.0,-18.0,-37.0,-34.0,13.0,-31.0
US,United States,California,Solano County,2020-03-30,-33.0,-17.0,-13.0,-39.0,-43.0,18.0,-29.0
US,United States,California,Solano County,2020-03-31,-31.0,-7.0,-9.0,-39.0,-45.0,19.0,-26.2
US,United States,California,Solano County,2020-04-01,-31.0,-7.0,-10.0,-37.0,-45.0,19.0,-26.0
US,United States,California,Solano County,2020-04-02,-32.0,-5.0,-8.0,-37.0,-45.0,20.0,-25.4
US,United States,California,Solano County,2020-04-03,-35.0,-4.0,-10.0,-39.0,-44.0,21.0,-26.4
US,United States,California,Solano County,2020-04-04,-48.0,-14.0,-56.0,-50.0,-35.0,17.0,-40.6
US,United States,California,Solano County,2020-04-05,-52.0,-23.0,-52.0,-48.0,-36.0,14.0,-42.2
US,United States,California,Solano County,2020-04-06,-38.0,-12.0,-38.0,-47.0,-46.0,20.0,-36.2
US,United States,California,Solano County,2020-04-07,-36.0,-5.0,-13.0,-38.0,-46.0,20.0,-27.6
US,United States,California,Solano County,2020-04-08,-37.0,-9.0,-25.0,-42.0,-47.0,21.0,-32.0
US,United States,California,Solano County,2020-04-09,-37.0,-8.0,-24.0,-43.0,-47.0,21.0,-31.8
US,United States,California,Solano County,2020-04-10,-38.0,-8.0,-12.0,-40.0,-47.0,22.0,-29.0
US,United States,California,Solano County,2020-04-11,-43.0,-4.0,-18.0,-39.0,-35.0,15.0,-27.8
US,United States,California,Solano County,2020-04-12,-57.0,-28.0,-11.0,-23.0,-38.0,13.0,-31.4
US,United States,California,Solano County,2020-04-13,-35.0,-19.0,-5.0,-36.0,-45.0,19.0,-28.0
US,United States,California,Solano County,2020-04-14,-32.0,-11.0,-6.0,-33.0,-45.0,20.0,-25.4
US,United States,California,Solano County,2020-04-15,-36.0,-8.0,-12.0,-35.0,-45.0,19.0,-27.2
US,United States,California,Solano County,2020-04-16,-46.0,-11.0,-14.0,-36.0,-45.0,20.0,-30.4
US,United States,California,Solano County,2020-04-17,-50.0,-14.0,-20.0,-37.0,-44.0,21.0,-33.0
US,United States,California,Solano County,2020-04-18,-53.0,-13.0,-9.0,-21.0,-29.0,14.0,-25.0
US,United States,California,Solano County,2020-04-19,-54.0,-17.0,-2.0,-19.0,-30.0,11.0,-24.4
US,United States,California,Solano County,2020-04-20,-47.0,-16.0,-17.0,-31.0,-43.0,18.0,-30.8
US,United States,California,Solano County,2020-04-21,-46.0,-8.0,-7.0,-31.0,-44.0,19.0,-27.2
US,United States,California,Solano County,2020-04-22,-46.0,-10.0,-13.0,-32.0,-45.0,19.0,-29.2
US,United States,California,Solano County,2020-04-23,-45.0,-11.0,-10.0,-33.0,-45.0,19.0,-28.8
US,United States,California,Solano County,2020-04-24,-48.0,-11.0,-5.0,-29.0,-42.0,20.0,-27.0
US,United States,California,Solano County,2020-04-25,-51.0,-9.0,-2.0,-18.0,-29.0,13.0,-21.8
US,United States,California,Solano County,2020-04-26,-51.0,-12.0,7.0,-10.0,-29.0,10.0,-19.0
US,United States,California,Solano County,2020-04-27,-43.0,-11.0,-6.0,-29.0,-42.0,18.0,-26.2
US,United States,California,Solano County,2020-04-28,-43.0,-6.0,-7.0,-27.0,-43.0,11.0,-25.2
US,United States,California,Solano County,2020-04-29,-44.0,-9.0,-14.0,-33.0,-44.0,18.0,-28.8
US,United States,California,Solano County,2020-04-30,-41.0,-6.0,-11.0,-34.0,-44.0,18.0,-27.2
US,United States,California,Solano County,2020-05-01,-42.0,-6.0,-4.0,-32.0,-41.0,19.0,-25.0
US,United States,California,Solano County,2020-05-02,-47.0,-5.0,-2.0,-25.0,-26.0,12.0,-21.0
US,United States,California,Solano County,2020-05-03,-45.0,-7.0,17.0,-3.0,-26.0,9.0,-12.8
US,United States,California,Solano County,2020-05-04,-39.0,-6.0,0.0,-27.0,-40.0,16.0,-22.4
US,United States,California,Solano County,2020-05-05,-39.0,2.0,-4.0,-31.0,-41.0,17.0,-22.6
US,United States,California,Solano County,2020-05-06,-41.0,-6.0,-3.0,-32.0,-42.0,17.0,-24.8
US,United States,California,Solano County,2020-05-07,-39.0,-4.0,-2.0,-32.0,-41.0,17.0,-23.6
US,United States,California,Solano County,2020-05-08,-41.0,-5.0,-2.0,-30.0,-39.0,18.0,-23.4
US,United States,California,Solano County,2020-05-09,-42.0,13.0,8.0,-17.0,-23.0,10.0,-12.2
US,United States,California,Solano County,2020-05-10,-44.0,6.0,-1.0,-10.0,-22.0,7.0,-14.2
US,United States,California,Solano County,2020-05-11,-42.0,-14.0,-24.0,-38.0,-40.0,17.0,-31.6
US,United States,California,Solano County,2020-05-12,-42.0,-6.0,-11.0,-39.0,-40.0,17.0,-27.6
US,United States,California,Solano County,2020-05-13,-42.0,-6.0,-18.0,-38.0,-40.0,17.0,-28.8
US,United States,California,Solano County,2020-05-14,-41.0,-9.0,-13.0,-36.0,-40.0,,-27.8
US,United States,California,Solano County,2020-05-15,-41.0,-7.0,7.0,-28.0,-37.0,17.0,-21.2
US,United States,California,Solano County,2020-05-16,-44.0,-3.0,14.0,-21.0,-21.0,10.0,-15.0
US,United States,California,Sonoma County,2020-02-15,9.0,6.0,31.0,2.0,-1.0,-1.0,9.4
US,United States,California,Sonoma County,2020-02-16,14.0,7.0,58.0,11.0,1.0,-2.0,18.2
US,United States,California,Sonoma County,2020-02-17,11.0,5.0,76.0,-7.0,-38.0,8.0,9.4
US,United States,California,Sonoma County,2020-02-18,1.0,3.0,35.0,7.0,2.0,-1.0,9.6
US,United States,California,Sonoma County,2020-02-19,2.0,1.0,20.0,-3.0,2.0,0.0,4.4
US,United States,California,Sonoma County,2020-02-20,3.0,3.0,25.0,5.0,2.0,-1.0,7.6
US,United States,California,Sonoma County,2020-02-21,2.0,6.0,24.0,0.0,2.0,-1.0,6.8
US,United States,California,Sonoma County,2020-02-22,6.0,7.0,36.0,4.0,2.0,-1.0,11.0
US,United States,California,Sonoma County,2020-02-23,6.0,7.0,34.0,6.0,4.0,-1.0,11.4
US,United States,California,Sonoma County,2020-02-24,1.0,2.0,19.0,2.0,3.0,0.0,5.4
US,United States,California,Sonoma County,2020-02-25,1.0,4.0,42.0,4.0,4.0,-1.0,11.0
US,United States,California,Sonoma County,2020-02-26,3.0,2.0,28.0,4.0,3.0,-1.0,8.0
US,United States,California,Sonoma County,2020-02-27,3.0,7.0,29.0,5.0,2.0,-1.0,9.2
US,United States,California,Sonoma County,2020-02-28,3.0,7.0,15.0,3.0,3.0,-1.0,6.2
US,United States,California,Sonoma County,2020-02-29,7.0,8.0,17.0,6.0,4.0,-1.0,8.4
US,United States,California,Sonoma County,2020-03-01,6.0,7.0,15.0,0.0,3.0,0.0,6.2
US,United States,California,Sonoma County,2020-03-02,4.0,6.0,20.0,3.0,3.0,-1.0,7.2
US,United States,California,Sonoma County,2020-03-03,4.0,9.0,38.0,4.0,4.0,-1.0,11.8
US,United States,California,Sonoma County,2020-03-04,3.0,7.0,26.0,-1.0,2.0,-1.0,7.4
US,United States,California,Sonoma County,2020-03-05,3.0,6.0,14.0,-1.0,2.0,0.0,4.8
US,United States,California,Sonoma County,2020-03-06,1.0,7.0,1.0,-2.0,1.0,0.0,1.6
US,United States,California,Sonoma County,2020-03-07,3.0,6.0,-1.0,-9.0,1.0,1.0,0.0
US,United States,California,Sonoma County,2020-03-08,2.0,5.0,21.0,-1.0,1.0,1.0,5.6
US,United States,California,Sonoma County,2020-03-09,1.0,5.0,27.0,-2.0,3.0,0.0,6.8
US,United States,California,Sonoma County,2020-03-10,0.0,8.0,45.0,-4.0,3.0,0.0,10.4
US,United States,California,Sonoma County,2020-03-11,2.0,7.0,27.0,-2.0,1.0,0.0,7.0
US,United States,California,Sonoma County,2020-03-12,3.0,16.0,28.0,-5.0,-1.0,0.0,8.2
US,United States,California,Sonoma County,2020-03-13,-1.0,20.0,2.0,-12.0,-2.0,2.0,1.4
US,United States,California,Sonoma County,2020-03-14,-8.0,16.0,-14.0,-18.0,-5.0,4.0,-5.8
US,United States,California,Sonoma County,2020-03-15,-16.0,10.0,-16.0,-21.0,-6.0,5.0,-9.8
US,United States,California,Sonoma County,2020-03-16,-9.0,25.0,3.0,-25.0,-20.0,7.0,-5.2
US,United States,California,Sonoma County,2020-03-17,-20.0,22.0,4.0,-31.0,-29.0,11.0,-10.8
US,United States,California,Sonoma County,2020-03-18,-42.0,-11.0,-23.0,-49.0,-42.0,19.0,-33.4
US,United States,California,Sonoma County,2020-03-19,-39.0,-9.0,18.0,-41.0,-43.0,18.0,-22.8
US,United States,California,Sonoma County,2020-03-20,-43.0,-9.0,9.0,-40.0,-43.0,20.0,-25.2
US,United States,California,Sonoma County,2020-03-21,-48.0,-12.0,19.0,-42.0,-35.0,13.0,-23.6
US,United States,California,Sonoma County,2020-03-22,-50.0,-18.0,5.0,-41.0,-37.0,12.0,-28.2
US,United States,California,Sonoma County,2020-03-23,-43.0,-19.0,-13.0,-50.0,-44.0,19.0,-33.8
US,United States,California,Sonoma County,2020-03-24,-45.0,-16.0,-42.0,-54.0,-48.0,22.0,-41.0
US,United States,California,Sonoma County,2020-03-25,-43.0,-19.0,-39.0,-51.0,-47.0,21.0,-39.8
US,United States,California,Sonoma County,2020-03-26,-42.0,-16.0,-32.0,-49.0,-47.0,21.0,-37.2
US,United States,California,Sonoma County,2020-03-27,-45.0,-16.0,-39.0,-50.0,-46.0,22.0,-39.2
US,United States,California,Sonoma County,2020-03-28,-52.0,-18.0,-62.0,-55.0,-39.0,17.0,-45.2
US,United States,California,Sonoma County,2020-03-29,-53.0,-22.0,-58.0,-54.0,-41.0,15.0,-45.6
US,United States,California,Sonoma County,2020-03-30,-43.0,-20.0,-44.0,-53.0,-46.0,20.0,-41.2
US,United States,California,Sonoma County,2020-03-31,-41.0,-17.0,-32.0,-51.0,-47.0,20.0,-37.6
US,United States,California,Sonoma County,2020-04-01,-41.0,-14.0,-37.0,-50.0,-47.0,21.0,-37.8
US,United States,California,Sonoma County,2020-04-02,-42.0,-14.0,-35.0,-52.0,-49.0,21.0,-38.4
US,United States,California,Sonoma County,2020-04-03,-44.0,-13.0,-40.0,-48.0,-47.0,22.0,-38.4
US,United States,California,Sonoma County,2020-04-04,-55.0,-21.0,-72.0,-60.0,-42.0,19.0,-50.0
US,United States,California,Sonoma County,2020-04-05,-54.0,-24.0,-61.0,-55.0,-43.0,15.0,-47.4
US,United States,California,Sonoma County,2020-04-06,-45.0,-21.0,-53.0,-56.0,-48.0,21.0,-44.6
US,United States,California,Sonoma County,2020-04-07,-44.0,-18.0,-36.0,-48.0,-49.0,21.0,-39.0
US,United States,California,Sonoma County,2020-04-08,-45.0,-20.0,-43.0,-52.0,-49.0,22.0,-41.8
US,United States,California,Sonoma County,2020-04-09,-46.0,-18.0,-42.0,-52.0,-50.0,22.0,-41.6
US,United States,California,Sonoma County,2020-04-10,-46.0,-12.0,-44.0,-50.0,-50.0,23.0,-40.4
US,United States,California,Sonoma County,2020-04-11,-50.0,-14.0,-59.0,-49.0,-41.0,16.0,-42.6
US,United States,California,Sonoma County,2020-04-12,-63.0,-29.0,-53.0,-53.0,-44.0,14.0,-48.4
US,United States,California,Sonoma County,2020-04-13,-44.0,-23.0,-38.0,-49.0,-46.0,20.0,-40.0
US,United States,California,Sonoma County,2020-04-14,-44.0,-19.0,-31.0,-47.0,-45.0,20.0,-37.2
US,United States,California,Sonoma County,2020-04-15,-48.0,-17.0,-39.0,-47.0,-47.0,20.0,-39.6
US,United States,California,Sonoma County,2020-04-16,-58.0,-15.0,-39.0,-49.0,-46.0,21.0,-41.4
US,United States,California,Sonoma County,2020-04-17,-61.0,-18.0,-50.0,-49.0,-46.0,22.0,-44.8
US,United States,California,Sonoma County,2020-04-18,-63.0,-17.0,-54.0,-44.0,-35.0,15.0,-42.6
US,United States,California,Sonoma County,2020-04-19,-64.0,-21.0,-53.0,-44.0,-35.0,14.0,-43.4
US,United States,California,Sonoma County,2020-04-20,-58.0,-20.0,-41.0,-49.0,-45.0,19.0,-42.6
US,United States,California,Sonoma County,2020-04-21,-57.0,-17.0,-35.0,-47.0,-45.0,20.0,-40.2
US,United States,California,Sonoma County,2020-04-22,-56.0,-17.0,-36.0,-48.0,-46.0,20.0,-40.6
US,United States,California,Sonoma County,2020-04-23,-57.0,-15.0,-37.0,-43.0,-46.0,20.0,-39.6
US,United States,California,Sonoma County,2020-04-24,-58.0,-14.0,-41.0,-43.0,-44.0,21.0,-40.0
US,United States,California,Sonoma County,2020-04-25,-59.0,-13.0,-48.0,-40.0,-33.0,14.0,-38.6
US,United States,California,Sonoma County,2020-04-26,-59.0,-15.0,-47.0,-37.0,-35.0,12.0,-38.6
US,United States,California,Sonoma County,2020-04-27,-55.0,-16.0,-34.0,-44.0,-43.0,18.0,-38.4
US,United States,California,Sonoma County,2020-04-28,-55.0,-13.0,-31.0,-41.0,-44.0,11.0,-36.8
US,United States,California,Sonoma County,2020-04-29,-53.0,-15.0,-31.0,-45.0,-44.0,19.0,-37.6
US,United States,California,Sonoma County,2020-04-30,-51.0,-13.0,-30.0,-44.0,-44.0,19.0,-36.4
US,United States,California,Sonoma County,2020-05-01,-52.0,-8.0,-31.0,-42.0,-42.0,19.0,-35.0
US,United States,California,Sonoma County,2020-05-02,-55.0,-11.0,-43.0,-40.0,-32.0,14.0,-36.2
US,United States,California,Sonoma County,2020-05-03,-54.0,-10.0,-29.0,-32.0,-28.0,11.0,-30.6
US,United States,California,Sonoma County,2020-05-04,-49.0,-12.0,-22.0,-41.0,-40.0,16.0,-32.8
US,United States,California,Sonoma County,2020-05-05,-48.0,-5.0,-16.0,-37.0,-40.0,17.0,-29.2
US,United States,California,Sonoma County,2020-05-06,-49.0,-11.0,-21.0,-40.0,-41.0,18.0,-32.4
US,United States,California,Sonoma County,2020-05-07,-48.0,-7.0,-21.0,-38.0,-42.0,17.0,-31.2
US,United States,California,Sonoma County,2020-05-08,-49.0,-5.0,-28.0,-38.0,-39.0,18.0,-31.8
US,United States,California,Sonoma County,2020-05-09,-48.0,6.0,-30.0,-31.0,-27.0,11.0,-26.0
US,United States,California,Sonoma County,2020-05-10,-50.0,2.0,-26.0,-30.0,-24.0,9.0,-25.6
US,United States,California,Sonoma County,2020-05-11,-52.0,-18.0,-49.0,-49.0,-40.0,19.0,-41.6
US,United States,California,Sonoma County,2020-05-12,-50.0,-11.0,-29.0,-43.0,-40.0,18.0,-34.6
US,United States,California,Sonoma County,2020-05-13,-49.0,-15.0,-41.0,-46.0,-41.0,19.0,-38.4
US,United States,California,Sonoma County,2020-05-14,-48.0,-12.0,-27.0,-39.0,-41.0,,-33.4
US,United States,California,Sonoma County,2020-05-15,-47.0,-9.0,-9.0,-37.0,-39.0,17.0,-28.2
US,United States,California,Sonoma County,2020-05-16,-48.0,-9.0,-18.0,-33.0,-25.0,11.0,-26.6
US,United States,California,Stanislaus County,2020-02-15,2.0,-3.0,31.0,15.0,-2.0,-1.0,8.6
US,United States,California,Stanislaus County,2020-02-16,8.0,0.0,42.0,13.0,-3.0,-2.0,12.0
US,United States,California,Stanislaus County,2020-02-17,9.0,-1.0,53.0,0.0,-40.0,8.0,4.2
US,United States,California,Stanislaus County,2020-02-18,2.0,-1.0,21.0,5.0,0.0,0.0,5.4
US,United States,California,Stanislaus County,2020-02-19,3.0,-1.0,25.0,3.0,0.0,0.0,6.0
US,United States,California,Stanislaus County,2020-02-20,4.0,0.0,23.0,5.0,0.0,0.0,6.4
US,United States,California,Stanislaus County,2020-02-21,1.0,-2.0,25.0,4.0,2.0,0.0,6.0
US,United States,California,Stanislaus County,2020-02-22,3.0,-1.0,52.0,6.0,2.0,-1.0,12.4
US,United States,California,Stanislaus County,2020-02-23,10.0,0.0,61.0,12.0,2.0,-1.0,17.0
US,United States,California,Stanislaus County,2020-02-24,3.0,0.0,34.0,1.0,4.0,0.0,8.4
US,United States,California,Stanislaus County,2020-02-25,6.0,0.0,31.0,6.0,3.0,-1.0,9.2
US,United States,California,Stanislaus County,2020-02-26,9.0,2.0,28.0,9.0,2.0,-1.0,10.0
US,United States,California,Stanislaus County,2020-02-27,8.0,3.0,25.0,6.0,2.0,-1.0,8.8
US,United States,California,Stanislaus County,2020-02-28,7.0,6.0,36.0,11.0,3.0,-2.0,12.6
US,United States,California,Stanislaus County,2020-02-29,8.0,5.0,44.0,11.0,3.0,-2.0,14.2
US,United States,California,Stanislaus County,2020-03-01,13.0,4.0,15.0,11.0,2.0,-1.0,9.0
US,United States,California,Stanislaus County,2020-03-02,10.0,8.0,31.0,5.0,4.0,-1.0,11.6
US,United States,California,Stanislaus County,2020-03-03,13.0,10.0,26.0,2.0,2.0,-2.0,10.6
US,United States,California,Stanislaus County,2020-03-04,9.0,7.0,34.0,5.0,2.0,-1.0,11.4
US,United States,California,Stanislaus County,2020-03-05,10.0,8.0,28.0,7.0,2.0,-1.0,11.0
US,United States,California,Stanislaus County,2020-03-06,6.0,6.0,34.0,6.0,3.0,-1.0,11.0
US,United States,California,Stanislaus County,2020-03-07,4.0,3.0,4.0,4.0,2.0,0.0,3.4
US,United States,California,Stanislaus County,2020-03-08,7.0,5.0,25.0,10.0,1.0,-1.0,9.6
US,United States,California,Stanislaus County,2020-03-09,6.0,7.0,40.0,5.0,3.0,-1.0,12.2
US,United States,California,Stanislaus County,2020-03-10,6.0,7.0,21.0,5.0,2.0,0.0,8.2
US,United States,California,Stanislaus County,2020-03-11,8.0,9.0,35.0,1.0,1.0,-1.0,10.8
US,United States,California,Stanislaus County,2020-03-12,7.0,17.0,33.0,2.0,0.0,0.0,11.8
US,United States,California,Stanislaus County,2020-03-13,2.0,24.0,27.0,-1.0,0.0,0.0,10.4
US,United States,California,Stanislaus County,2020-03-14,-5.0,19.0,-2.0,-3.0,-1.0,3.0,1.6
US,United States,California,Stanislaus County,2020-03-15,-11.0,18.0,-36.0,-7.0,-7.0,4.0,-8.6
US,United States,California,Stanislaus County,2020-03-16,-4.0,31.0,-30.0,-15.0,-9.0,6.0,-5.4
US,United States,California,Stanislaus County,2020-03-17,-10.0,22.0,-13.0,-6.0,-16.0,8.0,-4.6
US,United States,California,Stanislaus County,2020-03-18,-15.0,14.0,-6.0,-14.0,-20.0,9.0,-8.2
US,United States,California,Stanislaus County,2020-03-19,-19.0,12.0,0.0,-12.0,-28.0,11.0,-9.4
US,United States,California,Stanislaus County,2020-03-20,-33.0,1.0,3.0,-19.0,-32.0,14.0,-16.0
US,United States,California,Stanislaus County,2020-03-21,-44.0,-12.0,-19.0,-26.0,-24.0,12.0,-25.0
US,United States,California,Stanislaus County,2020-03-22,-43.0,-17.0,6.0,-22.0,-26.0,10.0,-20.4
US,United States,California,Stanislaus County,2020-03-23,-37.0,-18.0,-21.0,-27.0,-37.0,15.0,-28.0
US,United States,California,Stanislaus County,2020-03-24,-35.0,-14.0,-11.0,-24.0,-39.0,16.0,-24.6
US,United States,California,Stanislaus County,2020-03-25,-38.0,-19.0,-29.0,-28.0,-40.0,17.0,-30.8
US,United States,California,Stanislaus County,2020-03-26,-35.0,-15.0,-19.0,-24.0,-40.0,16.0,-26.6
US,United States,California,Stanislaus County,2020-03-27,-39.0,-14.0,-4.0,-30.0,-39.0,18.0,-25.2
US,United States,California,Stanislaus County,2020-03-28,-45.0,-17.0,-39.0,-34.0,-28.0,14.0,-32.6
US,United States,California,Stanislaus County,2020-03-29,-44.0,-19.0,-12.0,-28.0,-29.0,11.0,-26.4
US,United States,California,Stanislaus County,2020-03-30,-34.0,-16.0,0.0,-25.0,-38.0,15.0,-22.6
US,United States,California,Stanislaus County,2020-03-31,-33.0,-13.0,-8.0,-26.0,-40.0,16.0,-24.0
US,United States,California,Stanislaus County,2020-04-01,-30.0,-7.0,-11.0,-27.0,-40.0,15.0,-23.0
US,United States,California,Stanislaus County,2020-04-02,-33.0,-9.0,-21.0,-26.0,-41.0,16.0,-26.0
US,United States,California,Stanislaus County,2020-04-03,-36.0,-5.0,-13.0,-31.0,-40.0,17.0,-25.0
US,United States,California,Stanislaus County,2020-04-04,-45.0,-11.0,-37.0,-35.0,-29.0,14.0,-31.4
US,United States,California,Stanislaus County,2020-04-05,-53.0,-25.0,-62.0,-41.0,-35.0,13.0,-43.2
US,United States,California,Stanislaus County,2020-04-06,-37.0,-13.0,-34.0,-34.0,-41.0,17.0,-31.8
US,United States,California,Stanislaus County,2020-04-07,-36.0,-12.0,-19.0,-29.0,-42.0,17.0,-27.6
US,United States,California,Stanislaus County,2020-04-08,-36.0,-15.0,-18.0,-30.0,-42.0,17.0,-28.2
US,United States,California,Stanislaus County,2020-04-09,-37.0,-13.0,-31.0,-28.0,-43.0,18.0,-30.4
US,United States,California,Stanislaus County,2020-04-10,-39.0,-9.0,-13.0,-31.0,-47.0,19.0,-27.8
US,United States,California,Stanislaus County,2020-04-11,-42.0,-4.0,-15.0,-27.0,-32.0,13.0,-24.0
US,United States,California,Stanislaus County,2020-04-12,-58.0,-17.0,-22.0,-28.0,-35.0,11.0,-32.0
US,United States,California,Stanislaus County,2020-04-13,-34.0,-15.0,-3.0,-30.0,-41.0,16.0,-24.6
US,United States,California,Stanislaus County,2020-04-14,-32.0,-10.0,-7.0,-26.0,-41.0,16.0,-23.2
US,United States,California,Stanislaus County,2020-04-15,-32.0,-5.0,-4.0,-26.0,-41.0,15.0,-21.6
