country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Missouri,Pettis County,2020-04-15,-3.0,4.0,,,-31.0,9.0,-10.0
US,United States,Missouri,Pettis County,2020-04-16,-21.0,-1.0,,,-35.0,13.0,-19.0
US,United States,Missouri,Pettis County,2020-04-17,-21.0,-3.0,,,-24.0,17.0,-16.0
US,United States,Missouri,Pettis County,2020-04-18,-22.0,1.0,,,-10.0,,-10.333333333333334
US,United States,Missouri,Pettis County,2020-04-19,-7.0,,,,-21.0,,-14.0
US,United States,Missouri,Pettis County,2020-04-20,-16.0,-7.0,,,-27.0,10.0,-16.666666666666668
US,United States,Missouri,Pettis County,2020-04-21,-13.0,-10.0,,,-33.0,11.0,-18.666666666666668
US,United States,Missouri,Pettis County,2020-04-22,-13.0,-5.0,,,-32.0,11.0,-16.666666666666668
US,United States,Missouri,Pettis County,2020-04-23,-21.0,-4.0,,,-33.0,12.0,-19.333333333333332
US,United States,Missouri,Pettis County,2020-04-24,-17.0,-6.0,,,-23.0,16.0,-15.333333333333334
US,United States,Missouri,Pettis County,2020-04-25,-23.0,2.0,,,-22.0,,-14.333333333333334
US,United States,Missouri,Pettis County,2020-04-26,0.0,,,,-20.0,,-10.0
US,United States,Missouri,Pettis County,2020-04-27,-8.0,-1.0,,,-25.0,10.0,-11.333333333333334
US,United States,Missouri,Pettis County,2020-04-28,-16.0,-13.0,,,-32.0,7.0,-20.333333333333332
US,United States,Missouri,Pettis County,2020-04-29,-2.0,6.0,,,-31.0,10.0,-9.0
US,United States,Missouri,Pettis County,2020-04-30,-5.0,3.0,,,-31.0,9.0,-11.0
US,United States,Missouri,Pettis County,2020-05-01,-2.0,9.0,,,-24.0,12.0,-5.666666666666667
US,United States,Missouri,Pettis County,2020-05-02,-14.0,10.0,,,-17.0,,-7.0
US,United States,Missouri,Pettis County,2020-05-03,7.0,,,,-21.0,,-7.0
US,United States,Missouri,Pettis County,2020-05-04,-11.0,-4.0,,,-26.0,11.0,-13.666666666666666
US,United States,Missouri,Pettis County,2020-05-05,4.0,7.0,,,-30.0,9.0,-6.333333333333333
US,United States,Missouri,Pettis County,2020-05-06,7.0,9.0,,,-28.0,7.0,-4.0
US,United States,Missouri,Pettis County,2020-05-07,-4.0,2.0,,,-33.0,10.0,-11.666666666666666
US,United States,Missouri,Pettis County,2020-05-08,1.0,7.0,,,-23.0,12.0,-5.0
US,United States,Missouri,Pettis County,2020-05-09,-4.0,25.0,,,-11.0,,3.3333333333333335
US,United States,Missouri,Pettis County,2020-05-10,11.0,,,,-16.0,,-2.5
US,United States,Missouri,Pettis County,2020-05-11,-3.0,-1.0,,,-22.0,9.0,-8.666666666666666
US,United States,Missouri,Pettis County,2020-05-12,-6.0,-3.0,,,-28.0,10.0,-12.333333333333334
US,United States,Missouri,Pettis County,2020-05-13,3.0,8.0,,,-27.0,7.0,-5.333333333333333
US,United States,Missouri,Pettis County,2020-05-14,-8.0,4.0,,,-26.0,,-10.0
US,United States,Missouri,Pettis County,2020-05-15,-5.0,1.0,,,-14.0,10.0,-6.0
US,United States,Missouri,Pettis County,2020-05-16,-12.0,9.0,,,-7.0,,-3.3333333333333335
US,United States,Missouri,Phelps County,2020-02-15,9.0,9.0,,-5.0,5.0,,4.5
US,United States,Missouri,Phelps County,2020-02-16,12.0,6.0,,4.0,8.0,,7.5
US,United States,Missouri,Phelps County,2020-02-17,12.0,-2.0,,6.0,1.0,3.0,4.25
US,United States,Missouri,Phelps County,2020-02-18,1.0,-4.0,,-1.0,5.0,1.0,0.25
US,United States,Missouri,Phelps County,2020-02-19,14.0,-2.0,,3.0,15.0,-2.0,7.5
US,United States,Missouri,Phelps County,2020-02-20,7.0,2.0,,8.0,9.0,0.0,6.5
US,United States,Missouri,Phelps County,2020-02-21,16.0,-3.0,,5.0,21.0,0.0,9.75
US,United States,Missouri,Phelps County,2020-02-22,1.0,5.0,,1.0,18.0,,6.25
US,United States,Missouri,Phelps County,2020-02-23,9.0,7.0,,9.0,13.0,,9.5
US,United States,Missouri,Phelps County,2020-02-24,4.0,-4.0,,-4.0,15.0,1.0,2.75
US,United States,Missouri,Phelps County,2020-02-25,-3.0,-3.0,,2.0,6.0,1.0,0.5
US,United States,Missouri,Phelps County,2020-02-26,17.0,-6.0,,8.0,14.0,-1.0,8.25
US,United States,Missouri,Phelps County,2020-02-27,17.0,11.0,,6.0,12.0,-1.0,11.5
US,United States,Missouri,Phelps County,2020-02-28,27.0,10.0,,7.0,22.0,-1.0,16.5
US,United States,Missouri,Phelps County,2020-02-29,17.0,10.0,,4.0,12.0,,10.75
US,United States,Missouri,Phelps County,2020-03-01,29.0,14.0,,18.0,10.0,,17.75
US,United States,Missouri,Phelps County,2020-03-02,15.0,5.0,,7.0,16.0,-1.0,10.75
US,United States,Missouri,Phelps County,2020-03-03,17.0,9.0,,7.0,9.0,-1.0,10.5
US,United States,Missouri,Phelps County,2020-03-04,30.0,8.0,,8.0,16.0,-2.0,15.5
US,United States,Missouri,Phelps County,2020-03-05,21.0,7.0,,8.0,11.0,-2.0,11.75
US,United States,Missouri,Phelps County,2020-03-06,28.0,3.0,,13.0,12.0,1.0,14.0
US,United States,Missouri,Phelps County,2020-03-07,17.0,10.0,,5.0,13.0,,11.25
US,United States,Missouri,Phelps County,2020-03-08,24.0,13.0,,21.0,14.0,,18.0
US,United States,Missouri,Phelps County,2020-03-09,7.0,-2.0,,10.0,12.0,1.0,6.75
US,United States,Missouri,Phelps County,2020-03-10,15.0,14.0,,7.0,8.0,-1.0,11.0
US,United States,Missouri,Phelps County,2020-03-11,36.0,12.0,,24.0,14.0,-3.0,21.5
US,United States,Missouri,Phelps County,2020-03-12,30.0,16.0,,18.0,2.0,0.0,16.5
US,United States,Missouri,Phelps County,2020-03-13,36.0,19.0,,15.0,9.0,1.0,19.75
US,United States,Missouri,Phelps County,2020-03-14,13.0,13.0,,11.0,9.0,,11.5
US,United States,Missouri,Phelps County,2020-03-15,17.0,20.0,,24.0,4.0,,16.25
US,United States,Missouri,Phelps County,2020-03-16,10.0,34.0,,11.0,2.0,5.0,14.25
US,United States,Missouri,Phelps County,2020-03-17,-5.0,15.0,,9.0,-16.0,6.0,0.75
US,United States,Missouri,Phelps County,2020-03-18,-3.0,17.0,,15.0,-13.0,7.0,4.0
US,United States,Missouri,Phelps County,2020-03-19,-15.0,12.0,,15.0,-22.0,10.0,-2.5
US,United States,Missouri,Phelps County,2020-03-20,-16.0,14.0,,16.0,-18.0,12.0,-1.0
US,United States,Missouri,Phelps County,2020-03-21,-39.0,1.0,,18.0,-10.0,,-7.5
US,United States,Missouri,Phelps County,2020-03-22,-45.0,-10.0,,8.0,-23.0,,-17.5
US,United States,Missouri,Phelps County,2020-03-23,-34.0,-3.0,,6.0,-32.0,13.0,-15.75
US,United States,Missouri,Phelps County,2020-03-24,-45.0,-18.0,,-4.0,-42.0,16.0,-27.25
US,United States,Missouri,Phelps County,2020-03-25,-30.0,-6.0,,4.0,-35.0,12.0,-16.75
US,United States,Missouri,Phelps County,2020-03-26,-32.0,-11.0,,3.0,-39.0,12.0,-19.75
US,United States,Missouri,Phelps County,2020-03-27,-31.0,-16.0,,-6.0,-35.0,16.0,-22.0
US,United States,Missouri,Phelps County,2020-03-28,-47.0,-24.0,,-4.0,-23.0,,-24.5
US,United States,Missouri,Phelps County,2020-03-29,-37.0,-17.0,,-18.0,-27.0,,-24.75
US,United States,Missouri,Phelps County,2020-03-30,-31.0,-16.0,,-5.0,-36.0,14.0,-22.0
US,United States,Missouri,Phelps County,2020-03-31,-30.0,2.0,,-5.0,-43.0,14.0,-19.0
US,United States,Missouri,Phelps County,2020-04-01,-21.0,0.0,,-8.0,-38.0,13.0,-16.75
US,United States,Missouri,Phelps County,2020-04-02,-31.0,1.0,,-5.0,-41.0,14.0,-19.0
US,United States,Missouri,Phelps County,2020-04-03,-27.0,3.0,,-2.0,-35.0,17.0,-15.25
US,United States,Missouri,Phelps County,2020-04-04,-51.0,-4.0,,-20.0,-26.0,,-25.25
US,United States,Missouri,Phelps County,2020-04-05,-46.0,-8.0,,-18.0,-28.0,,-25.0
US,United States,Missouri,Phelps County,2020-04-06,-50.0,-27.0,,-7.0,-43.0,17.0,-31.75
US,United States,Missouri,Phelps County,2020-04-07,-45.0,-18.0,,-12.0,-47.0,16.0,-30.5
US,United States,Missouri,Phelps County,2020-04-08,-35.0,-16.0,,-10.0,-42.0,14.0,-25.75
US,United States,Missouri,Phelps County,2020-04-09,-40.0,-18.0,,-8.0,-43.0,16.0,-27.25
US,United States,Missouri,Phelps County,2020-04-10,-33.0,-12.0,,-8.0,-41.0,18.0,-23.5
US,United States,Missouri,Phelps County,2020-04-11,-49.0,-8.0,,-26.0,-26.0,,-27.25
US,United States,Missouri,Phelps County,2020-04-12,-65.0,-54.0,,-32.0,-39.0,,-47.5
US,United States,Missouri,Phelps County,2020-04-13,-41.0,-17.0,,-16.0,-41.0,16.0,-28.75
US,United States,Missouri,Phelps County,2020-04-14,-38.0,-13.0,,-13.0,-44.0,16.0,-27.0
US,United States,Missouri,Phelps County,2020-04-15,-12.0,-2.0,,0.0,-38.0,13.0,-13.0
US,United States,Missouri,Phelps County,2020-04-16,-27.0,-4.0,,-4.0,-39.0,15.0,-18.5
US,United States,Missouri,Phelps County,2020-04-17,-29.0,-12.0,,-5.0,-35.0,19.0,-20.25
US,United States,Missouri,Phelps County,2020-04-18,-38.0,-9.0,,-7.0,-18.0,,-18.0
US,United States,Missouri,Phelps County,2020-04-19,-34.0,-11.0,,-17.0,-28.0,,-22.5
US,United States,Missouri,Phelps County,2020-04-20,-27.0,-6.0,,-1.0,-38.0,14.0,-18.0
US,United States,Missouri,Phelps County,2020-04-21,-29.0,-5.0,,-5.0,-43.0,14.0,-20.5
US,United States,Missouri,Phelps County,2020-04-22,-24.0,-12.0,,-1.0,-36.0,15.0,-18.25
US,United States,Missouri,Phelps County,2020-04-23,-32.0,-6.0,,-4.0,-39.0,16.0,-20.25
US,United States,Missouri,Phelps County,2020-04-24,-26.0,-11.0,,-6.0,-34.0,17.0,-19.25
US,United States,Missouri,Phelps County,2020-04-25,-41.0,-12.0,,-6.0,-22.0,,-20.25
US,United States,Missouri,Phelps County,2020-04-26,-28.0,-3.0,,-15.0,-23.0,,-17.25
US,United States,Missouri,Phelps County,2020-04-27,-25.0,-9.0,,-1.0,-36.0,15.0,-17.75
US,United States,Missouri,Phelps County,2020-04-28,-27.0,-6.0,,-2.0,-42.0,5.0,-19.25
US,United States,Missouri,Phelps County,2020-04-29,-18.0,-3.0,,-7.0,-36.0,14.0,-16.0
US,United States,Missouri,Phelps County,2020-04-30,-15.0,4.0,,-2.0,-38.0,12.0,-12.75
US,United States,Missouri,Phelps County,2020-05-01,-9.0,9.0,,3.0,-31.0,13.0,-7.0
US,United States,Missouri,Phelps County,2020-05-02,-28.0,4.0,,-6.0,-18.0,,-12.0
US,United States,Missouri,Phelps County,2020-05-03,-25.0,0.0,,-9.0,-24.0,,-14.5
US,United States,Missouri,Phelps County,2020-05-04,-24.0,-5.0,,2.0,-32.0,13.0,-14.75
US,United States,Missouri,Phelps County,2020-05-05,-10.0,10.0,,-9.0,-35.0,12.0,-11.0
US,United States,Missouri,Phelps County,2020-05-06,-5.0,5.0,,-3.0,-29.0,10.0,-8.0
US,United States,Missouri,Phelps County,2020-05-07,-10.0,10.0,,1.0,-32.0,11.0,-7.75
US,United States,Missouri,Phelps County,2020-05-08,2.0,9.0,,0.0,-30.0,14.0,-4.75
US,United States,Missouri,Phelps County,2020-05-09,-12.0,15.0,,-1.0,-12.0,,-2.5
US,United States,Missouri,Phelps County,2020-05-10,-5.0,,,-5.0,-18.0,,-9.333333333333334
US,United States,Missouri,Phelps County,2020-05-11,-11.0,8.0,,-8.0,-29.0,11.0,-10.0
US,United States,Missouri,Phelps County,2020-05-12,-20.0,-6.0,,-6.0,-34.0,14.0,-16.5
US,United States,Missouri,Phelps County,2020-05-13,-8.0,2.0,,9.0,-28.0,11.0,-6.25
US,United States,Missouri,Phelps County,2020-05-14,-13.0,4.0,,8.0,-33.0,,-8.5
US,United States,Missouri,Phelps County,2020-05-15,-2.0,5.0,,2.0,-27.0,12.0,-5.5
US,United States,Missouri,Phelps County,2020-05-16,-18.0,-1.0,,-5.0,-14.0,,-9.5
US,United States,Missouri,Pike County,2020-02-15,-2.0,-3.0,,,15.0,,3.3333333333333335
US,United States,Missouri,Pike County,2020-02-16,2.0,-5.0,,,7.0,,1.3333333333333333
US,United States,Missouri,Pike County,2020-02-17,-3.0,3.0,,,-19.0,,-6.333333333333333
US,United States,Missouri,Pike County,2020-02-18,6.0,3.0,,,5.0,,4.666666666666667
US,United States,Missouri,Pike County,2020-02-19,1.0,0.0,,,10.0,,3.6666666666666665
US,United States,Missouri,Pike County,2020-02-20,-2.0,7.0,,,4.0,,3.0
US,United States,Missouri,Pike County,2020-02-21,-1.0,8.0,,,19.0,,8.666666666666666
US,United States,Missouri,Pike County,2020-02-22,2.0,11.0,,,9.0,,7.333333333333333
US,United States,Missouri,Pike County,2020-02-23,7.0,2.0,,,2.0,,3.6666666666666665
US,United States,Missouri,Pike County,2020-02-24,4.0,6.0,,,4.0,,4.666666666666667
US,United States,Missouri,Pike County,2020-02-25,-1.0,-7.0,,,4.0,,-1.3333333333333333
US,United States,Missouri,Pike County,2020-02-26,10.0,-8.0,,,-10.0,,-2.6666666666666665
US,United States,Missouri,Pike County,2020-02-27,6.0,1.0,,,4.0,,3.6666666666666665
US,United States,Missouri,Pike County,2020-02-28,11.0,21.0,,,21.0,,17.666666666666668
US,United States,Missouri,Pike County,2020-02-29,20.0,4.0,,,15.0,,13.0
US,United States,Missouri,Pike County,2020-03-01,22.0,8.0,,,,,15.0
US,United States,Missouri,Pike County,2020-03-02,9.0,0.0,,,10.0,,6.333333333333333
US,United States,Missouri,Pike County,2020-03-03,24.0,0.0,,,3.0,,9.0
US,United States,Missouri,Pike County,2020-03-04,15.0,15.0,,,9.0,,13.0
US,United States,Missouri,Pike County,2020-03-05,8.0,16.0,,,4.0,,9.333333333333334
US,United States,Missouri,Pike County,2020-03-06,12.0,18.0,,,15.0,,15.0
US,United States,Missouri,Pike County,2020-03-07,17.0,1.0,,,17.0,,11.666666666666666
US,United States,Missouri,Pike County,2020-03-08,17.0,16.0,,,4.0,,12.333333333333334
US,United States,Missouri,Pike County,2020-03-09,8.0,3.0,,,7.0,,6.0
US,United States,Missouri,Pike County,2020-03-10,19.0,11.0,,,5.0,,11.666666666666666
US,United States,Missouri,Pike County,2020-03-11,17.0,15.0,,,4.0,,12.0
US,United States,Missouri,Pike County,2020-03-12,8.0,25.0,,,4.0,,12.333333333333334
US,United States,Missouri,Pike County,2020-03-13,13.0,30.0,,,20.0,,21.0
US,United States,Missouri,Pike County,2020-03-14,5.0,26.0,,,9.0,,13.333333333333334
US,United States,Missouri,Pike County,2020-03-15,5.0,28.0,,,-7.0,,8.666666666666666
US,United States,Missouri,Pike County,2020-03-16,15.0,35.0,,,-6.0,,14.666666666666666
US,United States,Missouri,Pike County,2020-03-17,10.0,23.0,,,-10.0,,7.666666666666667
US,United States,Missouri,Pike County,2020-03-18,1.0,27.0,,,-8.0,,6.666666666666667
US,United States,Missouri,Pike County,2020-03-19,-6.0,35.0,,,-15.0,,4.666666666666667
US,United States,Missouri,Pike County,2020-03-20,-9.0,34.0,,,-3.0,,7.333333333333333
US,United States,Missouri,Pike County,2020-03-21,-7.0,30.0,,,7.0,,10.0
US,United States,Missouri,Pike County,2020-03-22,-38.0,-5.0,,,-22.0,,-21.666666666666668
US,United States,Missouri,Pike County,2020-03-23,-21.0,0.0,,,-19.0,,-13.333333333333334
US,United States,Missouri,Pike County,2020-03-24,-23.0,4.0,,,-25.0,,-14.666666666666666
US,United States,Missouri,Pike County,2020-03-25,-23.0,14.0,,,-27.0,,-12.0
US,United States,Missouri,Pike County,2020-03-26,-27.0,4.0,,,-28.0,,-17.0
US,United States,Missouri,Pike County,2020-03-27,-24.0,16.0,,,-15.0,,-7.666666666666667
US,United States,Missouri,Pike County,2020-03-28,-25.0,7.0,,,-15.0,,-11.0
US,United States,Missouri,Pike County,2020-03-29,-28.0,-2.0,,,-26.0,,-18.666666666666668
US,United States,Missouri,Pike County,2020-03-30,-19.0,-1.0,,,-27.0,,-15.666666666666666
US,United States,Missouri,Pike County,2020-03-31,-12.0,7.0,,,-33.0,,-12.666666666666666
US,United States,Missouri,Pike County,2020-04-01,-15.0,7.0,,,-33.0,,-13.666666666666666
US,United States,Missouri,Pike County,2020-04-02,-23.0,7.0,,,-33.0,,-16.333333333333332
US,United States,Missouri,Pike County,2020-04-03,-14.0,22.0,,,-17.0,,-3.0
US,United States,Missouri,Pike County,2020-04-04,-28.0,13.0,,,-17.0,,-10.666666666666666
US,United States,Missouri,Pike County,2020-04-05,-38.0,-11.0,,,-24.0,,-24.333333333333332
US,United States,Missouri,Pike County,2020-04-06,,,,,-24.0,,-24.0
US,United States,Missouri,Pike County,2020-04-07,,,,,-32.0,,-32.0
US,United States,Missouri,Pike County,2020-04-08,,,,,-33.0,,-33.0
US,United States,Missouri,Pike County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Missouri,Pike County,2020-04-10,,,,,-31.0,,-31.0
US,United States,Missouri,Pike County,2020-04-11,,,,,-13.0,,-13.0
US,United States,Missouri,Pike County,2020-04-12,,,,,-27.0,,-27.0
US,United States,Missouri,Pike County,2020-04-13,,,,,-26.0,,-26.0
US,United States,Missouri,Pike County,2020-04-14,,,,,-32.0,,-32.0
US,United States,Missouri,Pike County,2020-04-15,,,,,-32.0,,-32.0
US,United States,Missouri,Pike County,2020-04-16,,,,,-34.0,,-34.0
US,United States,Missouri,Pike County,2020-04-17,,,,,-21.0,,-21.0
US,United States,Missouri,Pike County,2020-04-18,,,,,-13.0,,-13.0
US,United States,Missouri,Pike County,2020-04-19,,,,,-18.0,,-18.0
US,United States,Missouri,Pike County,2020-04-20,,,,,-28.0,,-28.0
US,United States,Missouri,Pike County,2020-04-21,,,,,-31.0,,-31.0
US,United States,Missouri,Pike County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Missouri,Pike County,2020-04-23,,,,,-35.0,,-35.0
US,United States,Missouri,Pike County,2020-04-24,,,,,-21.0,,-21.0
US,United States,Missouri,Pike County,2020-04-25,,,,,-16.0,,-16.0
US,United States,Missouri,Pike County,2020-04-26,,,,,-21.0,,-21.0
US,United States,Missouri,Pike County,2020-04-27,,,,,-26.0,,-26.0
US,United States,Missouri,Pike County,2020-04-28,,,,,-30.0,,-30.0
US,United States,Missouri,Pike County,2020-04-29,,,,,-30.0,,-30.0
US,United States,Missouri,Pike County,2020-04-30,,,,,-30.0,,-30.0
US,United States,Missouri,Pike County,2020-05-01,,,,,-19.0,,-19.0
US,United States,Missouri,Pike County,2020-05-02,,,,,-14.0,,-14.0
US,United States,Missouri,Pike County,2020-05-03,,,,,-15.0,,-15.0
US,United States,Missouri,Pike County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Missouri,Pike County,2020-05-05,,,,,-26.0,,-26.0
US,United States,Missouri,Pike County,2020-05-06,,,,,-24.0,,-24.0
US,United States,Missouri,Pike County,2020-05-07,,,,,-26.0,,-26.0
US,United States,Missouri,Pike County,2020-05-08,,,,,-16.0,,-16.0
US,United States,Missouri,Pike County,2020-05-09,,,,,0.0,,0.0
US,United States,Missouri,Pike County,2020-05-10,,,,,-7.0,,-7.0
US,United States,Missouri,Pike County,2020-05-11,,,,,-19.0,,-19.0
US,United States,Missouri,Pike County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Missouri,Pike County,2020-05-13,,,,,-22.0,,-22.0
US,United States,Missouri,Pike County,2020-05-14,,,,,-21.0,,-21.0
US,United States,Missouri,Pike County,2020-05-15,,,,,-13.0,,-13.0
US,United States,Missouri,Pike County,2020-05-16,,,,,4.0,,4.0
US,United States,Missouri,Platte County,2020-02-15,0.0,38.0,33.0,-7.0,8.0,-1.0,14.4
US,United States,Missouri,Platte County,2020-02-16,23.0,47.0,,-9.0,3.0,-1.0,16.0
US,United States,Missouri,Platte County,2020-02-17,6.0,34.0,,-5.0,-19.0,3.0,4.0
US,United States,Missouri,Platte County,2020-02-18,-8.0,27.0,26.0,13.0,2.0,0.0,12.0
US,United States,Missouri,Platte County,2020-02-19,-6.0,21.0,15.0,13.0,3.0,-1.0,9.2
US,United States,Missouri,Platte County,2020-02-20,-7.0,3.0,10.0,6.0,1.0,1.0,2.6
US,United States,Missouri,Platte County,2020-02-21,13.0,24.0,,9.0,21.0,-4.0,16.75
US,United States,Missouri,Platte County,2020-02-22,-3.0,39.0,,-7.0,11.0,-2.0,10.0
US,United States,Missouri,Platte County,2020-02-23,16.0,48.0,,4.0,5.0,-1.0,18.25
US,United States,Missouri,Platte County,2020-02-24,-11.0,27.0,-16.0,-3.0,0.0,0.0,-0.6
US,United States,Missouri,Platte County,2020-02-25,-8.0,26.0,4.0,-1.0,1.0,1.0,4.4
US,United States,Missouri,Platte County,2020-02-26,0.0,26.0,25.0,9.0,3.0,-1.0,12.6
US,United States,Missouri,Platte County,2020-02-27,-3.0,4.0,13.0,8.0,1.0,0.0,4.6
US,United States,Missouri,Platte County,2020-02-28,19.0,30.0,,13.0,22.0,-5.0,21.0
US,United States,Missouri,Platte County,2020-02-29,3.0,42.0,,-5.0,7.0,-3.0,11.75
US,United States,Missouri,Platte County,2020-03-01,23.0,53.0,,1.0,5.0,-2.0,20.5
US,United States,Missouri,Platte County,2020-03-02,-1.0,39.0,,-6.0,3.0,-1.0,8.75
US,United States,Missouri,Platte County,2020-03-03,-1.0,29.0,,1.0,2.0,-1.0,7.75
US,United States,Missouri,Platte County,2020-03-04,0.0,29.0,,9.0,4.0,-2.0,10.5
US,United States,Missouri,Platte County,2020-03-05,-1.0,10.0,,4.0,0.0,0.0,3.25
US,United States,Missouri,Platte County,2020-03-06,15.0,33.0,,4.0,22.0,-5.0,18.5
US,United States,Missouri,Platte County,2020-03-07,-2.0,42.0,,-1.0,9.0,-2.0,12.0
US,United States,Missouri,Platte County,2020-03-08,21.0,56.0,,2.0,3.0,-1.0,20.5
US,United States,Missouri,Platte County,2020-03-09,-11.0,25.0,-16.0,-16.0,0.0,1.0,-3.6
US,United States,Missouri,Platte County,2020-03-10,1.0,34.0,,-7.0,1.0,-1.0,7.25
US,United States,Missouri,Platte County,2020-03-11,5.0,36.0,,5.0,1.0,-2.0,11.75
US,United States,Missouri,Platte County,2020-03-12,5.0,37.0,33.0,-7.0,-3.0,1.0,13.0
US,United States,Missouri,Platte County,2020-03-13,14.0,73.0,,-16.0,11.0,-2.0,20.5
US,United States,Missouri,Platte County,2020-03-14,-20.0,52.0,-15.0,-20.0,1.0,4.0,-0.4
US,United States,Missouri,Platte County,2020-03-15,-5.0,55.0,33.0,-27.0,-6.0,4.0,10.0
US,United States,Missouri,Platte County,2020-03-16,-13.0,70.0,4.0,-44.0,-25.0,9.0,-1.6
US,United States,Missouri,Platte County,2020-03-17,-24.0,60.0,,-36.0,-31.0,13.0,-7.75
US,United States,Missouri,Platte County,2020-03-18,-32.0,51.0,,-40.0,-37.0,14.0,-14.5
US,United States,Missouri,Platte County,2020-03-19,-37.0,24.0,,-53.0,-40.0,18.0,-26.5
US,United States,Missouri,Platte County,2020-03-20,-28.0,65.0,,-56.0,-32.0,15.0,-12.75
US,United States,Missouri,Platte County,2020-03-21,-51.0,55.0,,-50.0,-21.0,12.0,-16.75
US,United States,Missouri,Platte County,2020-03-22,-40.0,59.0,-19.0,-63.0,-26.0,11.0,-17.8
US,United States,Missouri,Platte County,2020-03-23,-35.0,50.0,,-69.0,-44.0,18.0,-24.5
US,United States,Missouri,Platte County,2020-03-24,-57.0,-3.0,,-67.0,-53.0,25.0,-45.0
US,United States,Missouri,Platte County,2020-03-25,-49.0,7.0,,-68.0,-53.0,23.0,-40.75
US,United States,Missouri,Platte County,2020-03-26,-51.0,-15.0,,-74.0,-55.0,25.0,-48.75
US,United States,Missouri,Platte County,2020-03-27,-45.0,12.0,,-74.0,-45.0,21.0,-38.0
US,United States,Missouri,Platte County,2020-03-28,-57.0,12.0,,-76.0,-34.0,15.0,-38.75
US,United States,Missouri,Platte County,2020-03-29,-46.0,15.0,,-80.0,-40.0,,-37.75
US,United States,Missouri,Platte County,2020-03-30,-47.0,7.0,,-79.0,-55.0,22.0,-43.5
US,United States,Missouri,Platte County,2020-03-31,-44.0,16.0,,-73.0,-55.0,23.0,-39.0
US,United States,Missouri,Platte County,2020-04-01,-43.0,15.0,,-73.0,-56.0,22.0,-39.25
US,United States,Missouri,Platte County,2020-04-02,-49.0,-8.0,23.0,-78.0,-57.0,26.0,-33.8
US,United States,Missouri,Platte County,2020-04-03,-47.0,12.0,-35.0,-80.0,-48.0,23.0,-39.6
US,United States,Missouri,Platte County,2020-04-04,-60.0,18.0,8.0,-80.0,-34.0,16.0,-29.6
US,United States,Missouri,Platte County,2020-04-05,-48.0,18.0,,-84.0,-40.0,,-38.5
US,United States,Missouri,Platte County,2020-04-06,-53.0,0.0,,-81.0,-57.0,23.0,-47.75
US,United States,Missouri,Platte County,2020-04-07,-47.0,5.0,,-78.0,-58.0,24.0,-44.5
US,United States,Missouri,Platte County,2020-04-08,-45.0,10.0,,-77.0,-58.0,23.0,-42.5
US,United States,Missouri,Platte County,2020-04-09,-48.0,-7.0,,-79.0,-58.0,25.0,-48.0
US,United States,Missouri,Platte County,2020-04-10,-40.0,21.0,,-79.0,-51.0,21.0,-37.25
US,United States,Missouri,Platte County,2020-04-11,-55.0,26.0,,-83.0,-36.0,14.0,-37.0
US,United States,Missouri,Platte County,2020-04-12,-74.0,,-27.0,-85.0,-47.0,,-58.25
US,United States,Missouri,Platte County,2020-04-13,-52.0,-3.0,23.0,-82.0,-56.0,23.0,-34.0
US,United States,Missouri,Platte County,2020-04-14,-48.0,-4.0,,-77.0,-56.0,24.0,-46.25
US,United States,Missouri,Platte County,2020-04-15,-40.0,8.0,,-76.0,-55.0,22.0,-40.75
US,United States,Missouri,Platte County,2020-04-16,-49.0,-19.0,-12.0,-80.0,-57.0,27.0,-43.4
US,United States,Missouri,Platte County,2020-04-17,-41.0,2.0,,-81.0,-47.0,22.0,-41.75
US,United States,Missouri,Platte County,2020-04-18,-53.0,,,-82.0,-34.0,14.0,-56.333333333333336
US,United States,Missouri,Platte County,2020-04-19,-44.0,,,-85.0,-39.0,,-56.0
US,United States,Missouri,Platte County,2020-04-20,-44.0,-2.0,,-81.0,-55.0,21.0,-45.5
US,United States,Missouri,Platte County,2020-04-21,-39.0,-1.0,,-78.0,-55.0,22.0,-43.25
US,United States,Missouri,Platte County,2020-04-22,-42.0,-1.0,,-76.0,-55.0,23.0,-43.5
US,United States,Missouri,Platte County,2020-04-23,-43.0,-15.0,,-78.0,-55.0,23.0,-47.75
US,United States,Missouri,Platte County,2020-04-24,-39.0,-2.0,,-82.0,-47.0,21.0,-42.5
US,United States,Missouri,Platte County,2020-04-25,-50.0,,,-80.0,-32.0,12.0,-54.0
US,United States,Missouri,Platte County,2020-04-26,-38.0,,,-83.0,-38.0,,-53.0
US,United States,Missouri,Platte County,2020-04-27,-38.0,7.0,,-80.0,-54.0,20.0,-41.25
US,United States,Missouri,Platte County,2020-04-28,-40.0,5.0,,-77.0,-55.0,16.0,-41.75
US,United States,Missouri,Platte County,2020-04-29,-39.0,8.0,,-75.0,-54.0,22.0,-40.0
