country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Vermont,Orleans County,2020-04-14,,,,,-47.0,,-47.0
US,United States,Vermont,Orleans County,2020-04-15,,,,,-46.0,,-46.0
US,United States,Vermont,Orleans County,2020-04-16,,,,,-49.0,,-49.0
US,United States,Vermont,Orleans County,2020-04-17,,,,,-48.0,,-48.0
US,United States,Vermont,Orleans County,2020-04-18,,,,,-34.0,,-34.0
US,United States,Vermont,Orleans County,2020-04-19,,,,,-33.0,,-33.0
US,United States,Vermont,Orleans County,2020-04-20,,,,,-48.0,,-48.0
US,United States,Vermont,Orleans County,2020-04-21,,,,,-48.0,,-48.0
US,United States,Vermont,Orleans County,2020-04-22,,,,,-48.0,,-48.0
US,United States,Vermont,Orleans County,2020-04-23,,,,,-46.0,,-46.0
US,United States,Vermont,Orleans County,2020-04-24,,,,,-44.0,,-44.0
US,United States,Vermont,Orleans County,2020-04-25,,,,,-30.0,,-30.0
US,United States,Vermont,Orleans County,2020-04-26,,,,,-24.0,,-24.0
US,United States,Vermont,Orleans County,2020-04-27,,,,,-44.0,,-44.0
US,United States,Vermont,Orleans County,2020-04-28,,,,,-45.0,,-45.0
US,United States,Vermont,Orleans County,2020-04-29,,,,,-44.0,,-44.0
US,United States,Vermont,Orleans County,2020-04-30,,,,,-46.0,,-46.0
US,United States,Vermont,Orleans County,2020-05-01,,,,,-41.0,,-41.0
US,United States,Vermont,Orleans County,2020-05-02,,,,,-30.0,,-30.0
US,United States,Vermont,Orleans County,2020-05-03,,,,,-21.0,,-21.0
US,United States,Vermont,Orleans County,2020-05-04,,,,,-41.0,,-41.0
US,United States,Vermont,Orleans County,2020-05-05,,,,,-41.0,,-41.0
US,United States,Vermont,Orleans County,2020-05-06,,,,,-40.0,,-40.0
US,United States,Vermont,Orleans County,2020-05-07,,,,,-39.0,,-39.0
US,United States,Vermont,Orleans County,2020-05-08,,,,,-40.0,,-40.0
US,United States,Vermont,Orleans County,2020-05-09,,,,,-27.0,,-27.0
US,United States,Vermont,Orleans County,2020-05-10,,,,,-19.0,,-19.0
US,United States,Vermont,Orleans County,2020-05-11,,,,,-34.0,,-34.0
US,United States,Vermont,Orleans County,2020-05-12,,,,,-36.0,,-36.0
US,United States,Vermont,Orleans County,2020-05-13,,,,,-36.0,,-36.0
US,United States,Vermont,Orleans County,2020-05-14,,,,,-35.0,,-35.0
US,United States,Vermont,Orleans County,2020-05-15,-30.0,-9.0,,,-34.0,,-24.333333333333332
US,United States,Vermont,Orleans County,2020-05-16,-24.0,,,,-25.0,,-24.5
US,United States,Vermont,Rutland County,2020-02-15,12.0,2.0,,11.0,-3.0,,5.5
US,United States,Vermont,Rutland County,2020-02-16,16.0,6.0,,33.0,3.0,,14.5
US,United States,Vermont,Rutland County,2020-02-17,22.0,9.0,,46.0,-23.0,4.0,13.5
US,United States,Vermont,Rutland County,2020-02-18,1.0,-6.0,,22.0,-12.0,4.0,1.25
US,United States,Vermont,Rutland County,2020-02-19,14.0,-1.0,,21.0,-12.0,3.0,5.5
US,United States,Vermont,Rutland County,2020-02-20,15.0,-3.0,,12.0,-10.0,1.0,3.5
US,United States,Vermont,Rutland County,2020-02-21,11.0,0.0,,30.0,-12.0,2.0,7.25
US,United States,Vermont,Rutland County,2020-02-22,16.0,3.0,,49.0,1.0,,17.25
US,United States,Vermont,Rutland County,2020-02-23,11.0,10.0,,5.0,0.0,,6.5
US,United States,Vermont,Rutland County,2020-02-24,10.0,4.0,,9.0,1.0,0.0,6.0
US,United States,Vermont,Rutland County,2020-02-25,9.0,0.0,,5.0,1.0,0.0,3.75
US,United States,Vermont,Rutland County,2020-02-26,13.0,5.0,,-3.0,2.0,0.0,4.25
US,United States,Vermont,Rutland County,2020-02-27,6.0,-4.0,,6.0,0.0,1.0,2.0
US,United States,Vermont,Rutland County,2020-02-28,14.0,-1.0,,34.0,2.0,0.0,12.25
US,United States,Vermont,Rutland County,2020-02-29,15.0,3.0,,34.0,2.0,,13.5
US,United States,Vermont,Rutland County,2020-03-01,14.0,19.0,,8.0,1.0,,10.5
US,United States,Vermont,Rutland County,2020-03-02,13.0,13.0,,10.0,3.0,0.0,9.75
US,United States,Vermont,Rutland County,2020-03-03,19.0,18.0,,22.0,0.0,-1.0,14.75
US,United States,Vermont,Rutland County,2020-03-04,5.0,1.0,,-3.0,3.0,0.0,1.5
US,United States,Vermont,Rutland County,2020-03-05,12.0,7.0,,16.0,6.0,-2.0,10.25
US,United States,Vermont,Rutland County,2020-03-06,7.0,8.0,,32.0,3.0,-1.0,12.5
US,United States,Vermont,Rutland County,2020-03-07,16.0,1.0,,50.0,2.0,,17.25
US,United States,Vermont,Rutland County,2020-03-08,13.0,15.0,,19.0,1.0,,12.0
US,United States,Vermont,Rutland County,2020-03-09,13.0,15.0,,19.0,1.0,-1.0,12.0
US,United States,Vermont,Rutland County,2020-03-10,7.0,6.0,,5.0,1.0,0.0,4.75
US,United States,Vermont,Rutland County,2020-03-11,9.0,7.0,,1.0,3.0,0.0,5.0
US,United States,Vermont,Rutland County,2020-03-12,11.0,20.0,,9.0,2.0,-1.0,10.5
US,United States,Vermont,Rutland County,2020-03-13,-1.0,18.0,,-33.0,-3.0,3.0,-4.75
US,United States,Vermont,Rutland County,2020-03-14,4.0,21.0,,1.0,-3.0,,5.75
US,United States,Vermont,Rutland County,2020-03-15,-4.0,28.0,,-62.0,-13.0,,-12.75
US,United States,Vermont,Rutland County,2020-03-16,-1.0,32.0,,-42.0,-11.0,5.0,-5.5
US,United States,Vermont,Rutland County,2020-03-17,-17.0,18.0,,-46.0,-21.0,9.0,-16.5
US,United States,Vermont,Rutland County,2020-03-18,-26.0,5.0,,-47.0,-25.0,10.0,-23.25
US,United States,Vermont,Rutland County,2020-03-19,-30.0,2.0,,-47.0,-28.0,11.0,-25.75
US,United States,Vermont,Rutland County,2020-03-20,-37.0,4.0,,-57.0,-33.0,14.0,-30.75
US,United States,Vermont,Rutland County,2020-03-21,-43.0,-5.0,,-66.0,-35.0,,-37.25
US,United States,Vermont,Rutland County,2020-03-22,-46.0,-3.0,,-76.0,-36.0,,-40.25
US,United States,Vermont,Rutland County,2020-03-23,-42.0,-14.0,,-62.0,-43.0,16.0,-40.25
US,United States,Vermont,Rutland County,2020-03-24,-42.0,-8.0,,-57.0,-46.0,18.0,-38.25
US,United States,Vermont,Rutland County,2020-03-25,-33.0,4.0,,-62.0,-46.0,17.0,-34.25
US,United States,Vermont,Rutland County,2020-03-26,-47.0,-16.0,,-58.0,-48.0,18.0,-42.25
US,United States,Vermont,Rutland County,2020-03-27,-50.0,-19.0,,-63.0,-50.0,21.0,-45.5
US,United States,Vermont,Rutland County,2020-03-28,-56.0,-26.0,,-77.0,-45.0,,-51.0
US,United States,Vermont,Rutland County,2020-03-29,-59.0,-33.0,,,-47.0,,-46.333333333333336
US,United States,Vermont,Rutland County,2020-03-30,-44.0,-20.0,,-65.0,-47.0,18.0,-44.0
US,United States,Vermont,Rutland County,2020-03-31,-39.0,-20.0,,-60.0,-48.0,19.0,-41.75
US,United States,Vermont,Rutland County,2020-04-01,-38.0,-11.0,,-57.0,-48.0,18.0,-38.5
US,United States,Vermont,Rutland County,2020-04-02,-49.0,-15.0,,-62.0,-49.0,19.0,-43.75
US,United States,Vermont,Rutland County,2020-04-03,-48.0,-16.0,,-62.0,-51.0,22.0,-44.25
US,United States,Vermont,Rutland County,2020-04-04,-53.0,-23.0,,-75.0,-47.0,,-49.5
US,United States,Vermont,Rutland County,2020-04-05,-56.0,-21.0,,-84.0,-46.0,,-51.75
US,United States,Vermont,Rutland County,2020-04-06,-41.0,-12.0,,-68.0,-50.0,17.0,-42.75
US,United States,Vermont,Rutland County,2020-04-07,-41.0,-14.0,,-57.0,-53.0,17.0,-41.25
US,United States,Vermont,Rutland County,2020-04-08,-45.0,-22.0,,-65.0,-52.0,20.0,-46.0
US,United States,Vermont,Rutland County,2020-04-09,-53.0,-24.0,,-70.0,-53.0,20.0,-50.0
US,United States,Vermont,Rutland County,2020-04-10,-50.0,-21.0,,-70.0,-54.0,23.0,-48.75
US,United States,Vermont,Rutland County,2020-04-11,-50.0,-10.0,,-76.0,-47.0,,-45.75
US,United States,Vermont,Rutland County,2020-04-12,-72.0,-55.0,,-82.0,-53.0,,-65.5
US,United States,Vermont,Rutland County,2020-04-13,-49.0,-27.0,,-70.0,-52.0,21.0,-49.5
US,United States,Vermont,Rutland County,2020-04-14,-39.0,-17.0,,-59.0,-52.0,19.0,-41.75
US,United States,Vermont,Rutland County,2020-04-15,-31.0,-16.0,,-58.0,-51.0,19.0,-39.0
US,United States,Vermont,Rutland County,2020-04-16,-38.0,-17.0,,-60.0,-53.0,19.0,-42.0
US,United States,Vermont,Rutland County,2020-04-17,-43.0,-21.0,,-60.0,-54.0,22.0,-44.5
US,United States,Vermont,Rutland County,2020-04-18,-51.0,-28.0,,-76.0,-46.0,,-50.25
US,United States,Vermont,Rutland County,2020-04-19,-49.0,-21.0,,-71.0,-44.0,,-46.25
US,United States,Vermont,Rutland County,2020-04-20,-34.0,-22.0,,-56.0,-48.0,16.0,-40.0
US,United States,Vermont,Rutland County,2020-04-21,-40.0,-17.0,,-64.0,-49.0,19.0,-42.5
US,United States,Vermont,Rutland County,2020-04-22,-42.0,-23.0,,-66.0,-49.0,20.0,-45.0
US,United States,Vermont,Rutland County,2020-04-23,-36.0,-14.0,,-54.0,-47.0,16.0,-37.75
US,United States,Vermont,Rutland County,2020-04-24,-41.0,-22.0,,-57.0,-49.0,20.0,-42.25
US,United States,Vermont,Rutland County,2020-04-25,-41.0,-21.0,,-71.0,-43.0,,-44.0
US,United States,Vermont,Rutland County,2020-04-26,-48.0,-21.0,,-79.0,-42.0,,-47.5
US,United States,Vermont,Rutland County,2020-04-27,-35.0,-18.0,,-65.0,-45.0,18.0,-40.75
US,United States,Vermont,Rutland County,2020-04-28,-26.0,-10.0,,-54.0,-45.0,10.0,-33.75
US,United States,Vermont,Rutland County,2020-04-29,-30.0,-16.0,,-54.0,-45.0,16.0,-36.25
US,United States,Vermont,Rutland County,2020-04-30,-36.0,-18.0,,-61.0,-45.0,18.0,-40.0
US,United States,Vermont,Rutland County,2020-05-01,-37.0,-18.0,,-59.0,-46.0,19.0,-40.0
US,United States,Vermont,Rutland County,2020-05-02,-36.0,-21.0,,-70.0,-42.0,,-42.25
US,United States,Vermont,Rutland County,2020-05-03,-34.0,-15.0,,-75.0,-38.0,,-40.5
US,United States,Vermont,Rutland County,2020-05-04,-26.0,-16.0,,-58.0,-40.0,15.0,-35.0
US,United States,Vermont,Rutland County,2020-05-05,-22.0,-7.0,,-52.0,-40.0,14.0,-30.25
US,United States,Vermont,Rutland County,2020-05-06,-27.0,-18.0,,-52.0,-40.0,15.0,-34.25
US,United States,Vermont,Rutland County,2020-05-07,-28.0,-15.0,,-49.0,-41.0,13.0,-33.25
US,United States,Vermont,Rutland County,2020-05-08,-35.0,-18.0,,-57.0,-43.0,16.0,-38.25
US,United States,Vermont,Rutland County,2020-05-09,-42.0,-21.0,,-76.0,-40.0,,-44.75
US,United States,Vermont,Rutland County,2020-05-10,-34.0,-16.0,,-76.0,-33.0,,-39.75
US,United States,Vermont,Rutland County,2020-05-11,-34.0,-23.0,,-61.0,-38.0,14.0,-39.0
US,United States,Vermont,Rutland County,2020-05-12,-25.0,-11.0,,-51.0,-37.0,14.0,-31.0
US,United States,Vermont,Rutland County,2020-05-13,-26.0,-20.0,,-54.0,-37.0,13.0,-34.25
US,United States,Vermont,Rutland County,2020-05-14,-24.0,-8.0,,-53.0,-37.0,9.0,-30.5
US,United States,Vermont,Rutland County,2020-05-15,-33.0,-24.0,,-60.0,-39.0,16.0,-39.0
US,United States,Vermont,Rutland County,2020-05-16,-32.0,-16.0,,-67.0,-36.0,,-37.75
US,United States,Vermont,Washington County,2020-02-15,8.0,2.0,,,-5.0,,1.6666666666666667
US,United States,Vermont,Washington County,2020-02-16,26.0,10.0,,,4.0,,13.333333333333334
US,United States,Vermont,Washington County,2020-02-17,17.0,7.0,,,-19.0,4.0,1.6666666666666667
US,United States,Vermont,Washington County,2020-02-18,-7.0,-3.0,,,0.0,2.0,-3.3333333333333335
US,United States,Vermont,Washington County,2020-02-19,4.0,4.0,,,2.0,0.0,3.3333333333333335
US,United States,Vermont,Washington County,2020-02-20,4.0,4.0,,,0.0,0.0,2.6666666666666665
US,United States,Vermont,Washington County,2020-02-21,2.0,-2.0,,,2.0,1.0,0.6666666666666666
US,United States,Vermont,Washington County,2020-02-22,8.0,-3.0,,,-3.0,,0.6666666666666666
US,United States,Vermont,Washington County,2020-02-23,14.0,4.0,,,-2.0,,5.333333333333333
US,United States,Vermont,Washington County,2020-02-24,10.0,0.0,,,-14.0,1.0,-1.3333333333333333
US,United States,Vermont,Washington County,2020-02-25,4.0,1.0,,,-14.0,2.0,-3.0
US,United States,Vermont,Washington County,2020-02-26,5.0,-1.0,,,-14.0,2.0,-3.3333333333333335
US,United States,Vermont,Washington County,2020-02-27,-11.0,-12.0,,,-17.0,5.0,-13.333333333333334
US,United States,Vermont,Washington County,2020-02-28,2.0,0.0,,,-16.0,2.0,-4.666666666666667
US,United States,Vermont,Washington County,2020-02-29,7.0,-5.0,,,1.0,,1.0
US,United States,Vermont,Washington County,2020-03-01,17.0,8.0,,,-3.0,,7.333333333333333
US,United States,Vermont,Washington County,2020-03-02,14.0,5.0,,,-15.0,2.0,1.3333333333333333
US,United States,Vermont,Washington County,2020-03-03,22.0,19.0,,,-25.0,3.0,5.333333333333333
US,United States,Vermont,Washington County,2020-03-04,4.0,7.0,,,2.0,1.0,4.333333333333333
US,United States,Vermont,Washington County,2020-03-05,9.0,9.0,,,-1.0,0.0,5.666666666666667
US,United States,Vermont,Washington County,2020-03-06,2.0,4.0,,,3.0,1.0,3.0
US,United States,Vermont,Washington County,2020-03-07,18.0,2.0,,,1.0,,7.0
US,United States,Vermont,Washington County,2020-03-08,10.0,13.0,,,-2.0,,7.0
US,United States,Vermont,Washington County,2020-03-09,14.0,11.0,,,0.0,-1.0,8.333333333333334
US,United States,Vermont,Washington County,2020-03-10,6.0,6.0,,,-1.0,0.0,3.6666666666666665
US,United States,Vermont,Washington County,2020-03-11,5.0,11.0,,,-1.0,0.0,5.0
US,United States,Vermont,Washington County,2020-03-12,5.0,21.0,,,0.0,0.0,8.666666666666666
US,United States,Vermont,Washington County,2020-03-13,-2.0,18.0,,,-2.0,3.0,4.666666666666667
US,United States,Vermont,Washington County,2020-03-14,-5.0,12.0,,,-1.0,,2.0
US,United States,Vermont,Washington County,2020-03-15,-8.0,15.0,,,-9.0,,-0.6666666666666666
US,United States,Vermont,Washington County,2020-03-16,-6.0,24.0,,,-11.0,5.0,2.3333333333333335
US,United States,Vermont,Washington County,2020-03-17,-28.0,10.0,,,-23.0,10.0,-13.666666666666666
US,United States,Vermont,Washington County,2020-03-18,-33.0,2.0,,,-34.0,13.0,-21.666666666666668
US,United States,Vermont,Washington County,2020-03-19,-39.0,-4.0,,,-39.0,16.0,-27.333333333333332
US,United States,Vermont,Washington County,2020-03-20,-43.0,-11.0,,,-38.0,18.0,-30.666666666666668
US,United States,Vermont,Washington County,2020-03-21,-49.0,-22.0,,,-27.0,,-32.666666666666664
US,United States,Vermont,Washington County,2020-03-22,-52.0,-24.0,,,-32.0,,-36.0
US,United States,Vermont,Washington County,2020-03-23,-46.0,-23.0,,,-45.0,18.0,-38.0
US,United States,Vermont,Washington County,2020-03-24,-52.0,-19.0,,,-51.0,20.0,-40.666666666666664
US,United States,Vermont,Washington County,2020-03-25,-42.0,-5.0,,,-51.0,20.0,-32.666666666666664
US,United States,Vermont,Washington County,2020-03-26,-58.0,-30.0,,,-59.0,23.0,-49.0
US,United States,Vermont,Washington County,2020-03-27,-56.0,-32.0,,,-58.0,,-48.666666666666664
US,United States,Vermont,Washington County,2020-03-28,-60.0,-33.0,,,-37.0,,-43.333333333333336
US,United States,Vermont,Washington County,2020-03-29,-65.0,-45.0,,,-41.0,,-50.333333333333336
US,United States,Vermont,Washington County,2020-03-30,-58.0,-35.0,,,-58.0,22.0,-50.333333333333336
US,United States,Vermont,Washington County,2020-03-31,-51.0,-23.0,,,-59.0,22.0,-44.333333333333336
US,United States,Vermont,Washington County,2020-04-01,-50.0,-22.0,,,-58.0,23.0,-43.333333333333336
US,United States,Vermont,Washington County,2020-04-02,-59.0,-27.0,,,-61.0,,-49.0
US,United States,Vermont,Washington County,2020-04-03,-56.0,-29.0,,-45.0,-58.0,,-47.0
US,United States,Vermont,Washington County,2020-04-04,-59.0,-31.0,,,-41.0,,-43.666666666666664
US,United States,Vermont,Washington County,2020-04-05,-61.0,-35.0,,,-42.0,,-46.0
US,United States,Vermont,Washington County,2020-04-06,-48.0,-23.0,,,-58.0,21.0,-43.0
US,United States,Vermont,Washington County,2020-04-07,-54.0,-20.0,,,-59.0,21.0,-44.333333333333336
US,United States,Vermont,Washington County,2020-04-08,-57.0,-27.0,,,-60.0,23.0,-48.0
US,United States,Vermont,Washington County,2020-04-09,-57.0,-28.0,,-54.0,-62.0,,-50.25
US,United States,Vermont,Washington County,2020-04-10,-58.0,-27.0,,-47.0,-60.0,,-48.0
US,United States,Vermont,Washington County,2020-04-11,-56.0,-21.0,,,-43.0,,-40.0
US,United States,Vermont,Washington County,2020-04-12,-77.0,-54.0,,,-42.0,,-57.666666666666664
US,United States,Vermont,Washington County,2020-04-13,-59.0,-26.0,,-45.0,-60.0,,-47.5
US,United States,Vermont,Washington County,2020-04-14,-54.0,-21.0,,-39.0,-59.0,22.0,-43.25
US,United States,Vermont,Washington County,2020-04-15,-48.0,-17.0,,-28.0,-57.0,23.0,-37.5
US,United States,Vermont,Washington County,2020-04-16,-53.0,-17.0,,,-59.0,23.0,-43.0
US,United States,Vermont,Washington County,2020-04-17,-55.0,-24.0,,-40.0,-58.0,,-44.25
US,United States,Vermont,Washington County,2020-04-18,-58.0,-26.0,,-23.0,-38.0,,-36.25
US,United States,Vermont,Washington County,2020-04-19,-54.0,-24.0,,,-39.0,,-39.0
US,United States,Vermont,Washington County,2020-04-20,-42.0,-15.0,,-17.0,-57.0,20.0,-32.75
US,United States,Vermont,Washington County,2020-04-21,-51.0,-19.0,,-36.0,-58.0,22.0,-41.0
US,United States,Vermont,Washington County,2020-04-22,-51.0,-21.0,,-30.0,-58.0,23.0,-40.0
US,United States,Vermont,Washington County,2020-04-23,-48.0,-13.0,,,-57.0,21.0,-39.333333333333336
US,United States,Vermont,Washington County,2020-04-24,-52.0,-20.0,,-25.0,-56.0,23.0,-38.25
US,United States,Vermont,Washington County,2020-04-25,-52.0,-18.0,,,-36.0,,-35.333333333333336
US,United States,Vermont,Washington County,2020-04-26,-52.0,-20.0,,,-32.0,,-34.666666666666664
US,United States,Vermont,Washington County,2020-04-27,-46.0,-20.0,,-20.0,-56.0,21.0,-35.5
US,United States,Vermont,Washington County,2020-04-28,-46.0,-9.0,,-19.0,-56.0,14.0,-32.5
US,United States,Vermont,Washington County,2020-04-29,-45.0,-12.0,,-3.0,-55.0,19.0,-28.75
US,United States,Vermont,Washington County,2020-04-30,-48.0,-18.0,,,-57.0,22.0,-41.0
US,United States,Vermont,Washington County,2020-05-01,-46.0,-17.0,,-28.0,-55.0,22.0,-36.5
US,United States,Vermont,Washington County,2020-05-02,-46.0,-13.0,,,-38.0,,-32.333333333333336
US,United States,Vermont,Washington County,2020-05-03,-43.0,-6.0,,,-39.0,,-29.333333333333332
US,United States,Vermont,Washington County,2020-05-04,-37.0,-15.0,,-19.0,-54.0,18.0,-31.25
US,United States,Vermont,Washington County,2020-05-05,-42.0,-7.0,,-4.0,-54.0,18.0,-26.75
US,United States,Vermont,Washington County,2020-05-06,-40.0,-12.0,,-10.0,-52.0,18.0,-28.5
US,United States,Vermont,Washington County,2020-05-07,-40.0,-6.0,,,-54.0,18.0,-33.333333333333336
US,United States,Vermont,Washington County,2020-05-08,-43.0,-13.0,,-6.0,-52.0,20.0,-28.5
US,United States,Vermont,Washington County,2020-05-09,-48.0,-17.0,,-16.0,-35.0,,-29.0
US,United States,Vermont,Washington County,2020-05-10,-42.0,-5.0,,,-32.0,,-26.333333333333332
US,United States,Vermont,Washington County,2020-05-11,-45.0,-19.0,,-15.0,-51.0,18.0,-32.5
US,United States,Vermont,Washington County,2020-05-12,-40.0,-6.0,,-3.0,-51.0,17.0,-25.0
US,United States,Vermont,Washington County,2020-05-13,-41.0,-12.0,,-10.0,-50.0,17.0,-28.25
US,United States,Vermont,Washington County,2020-05-14,-39.0,-9.0,,8.0,-51.0,,-22.75
US,United States,Vermont,Washington County,2020-05-15,-42.0,-17.0,,,-50.0,18.0,-36.333333333333336
US,United States,Vermont,Washington County,2020-05-16,-45.0,-14.0,,-7.0,-32.0,,-24.5
US,United States,Vermont,Windham County,2020-02-15,25.0,2.0,,,3.0,,10.0
US,United States,Vermont,Windham County,2020-02-16,43.0,1.0,,,8.0,,17.333333333333332
US,United States,Vermont,Windham County,2020-02-17,45.0,6.0,,,-18.0,4.0,11.0
US,United States,Vermont,Windham County,2020-02-18,7.0,-13.0,,,-13.0,4.0,-6.333333333333333
US,United States,Vermont,Windham County,2020-02-19,22.0,4.0,,,-9.0,2.0,5.666666666666667
US,United States,Vermont,Windham County,2020-02-20,18.0,3.0,,,-8.0,1.0,4.333333333333333
US,United States,Vermont,Windham County,2020-02-21,16.0,-5.0,10.0,,-10.0,3.0,2.75
US,United States,Vermont,Windham County,2020-02-22,25.0,-2.0,,,1.0,,8.0
US,United States,Vermont,Windham County,2020-02-23,26.0,-3.0,,,4.0,,9.0
US,United States,Vermont,Windham County,2020-02-24,8.0,-4.0,,,3.0,0.0,2.3333333333333335
US,United States,Vermont,Windham County,2020-02-25,10.0,1.0,,,1.0,0.0,4.0
US,United States,Vermont,Windham County,2020-02-26,12.0,2.0,,,0.0,1.0,4.666666666666667
US,United States,Vermont,Windham County,2020-02-27,9.0,-6.0,,,-1.0,0.0,0.6666666666666666
US,United States,Vermont,Windham County,2020-02-28,11.0,0.0,6.0,,0.0,0.0,4.25
US,United States,Vermont,Windham County,2020-02-29,17.0,-6.0,,,-6.0,,1.6666666666666667
US,United States,Vermont,Windham County,2020-03-01,20.0,1.0,,,-5.0,,5.333333333333333
US,United States,Vermont,Windham County,2020-03-02,10.0,-4.0,,,-5.0,1.0,0.3333333333333333
US,United States,Vermont,Windham County,2020-03-03,12.0,-5.0,,,-11.0,1.0,-1.3333333333333333
US,United States,Vermont,Windham County,2020-03-04,2.0,1.0,,,1.0,2.0,1.3333333333333333
US,United States,Vermont,Windham County,2020-03-05,5.0,2.0,,,3.0,-1.0,3.3333333333333335
US,United States,Vermont,Windham County,2020-03-06,3.0,-3.0,4.0,,-1.0,1.0,0.75
US,United States,Vermont,Windham County,2020-03-07,15.0,-4.0,,,-6.0,,1.6666666666666667
US,United States,Vermont,Windham County,2020-03-08,18.0,0.0,,,2.0,,6.666666666666667
US,United States,Vermont,Windham County,2020-03-09,11.0,-2.0,,,-1.0,1.0,2.6666666666666665
US,United States,Vermont,Windham County,2020-03-10,4.0,-1.0,,,-1.0,1.0,0.6666666666666666
US,United States,Vermont,Windham County,2020-03-11,3.0,8.0,,,-2.0,1.0,3.0
US,United States,Vermont,Windham County,2020-03-12,0.0,8.0,,,0.0,1.0,2.6666666666666665
US,United States,Vermont,Windham County,2020-03-13,-8.0,7.0,-22.0,,-6.0,4.0,-7.25
US,United States,Vermont,Windham County,2020-03-14,-9.0,5.0,-11.0,,-13.0,,-7.0
US,United States,Vermont,Windham County,2020-03-15,-13.0,3.0,,,-15.0,,-8.333333333333334
US,United States,Vermont,Windham County,2020-03-16,-18.0,8.0,,,-21.0,7.0,-10.333333333333334
US,United States,Vermont,Windham County,2020-03-17,-34.0,0.0,,,-26.0,11.0,-20.0
US,United States,Vermont,Windham County,2020-03-18,-36.0,-2.0,,,-28.0,11.0,-22.0
US,United States,Vermont,Windham County,2020-03-19,-52.0,-15.0,,,-35.0,15.0,-34.0
US,United States,Vermont,Windham County,2020-03-20,-52.0,-19.0,-47.0,,-36.0,,-38.5
US,United States,Vermont,Windham County,2020-03-21,-60.0,-20.0,-38.0,,-36.0,,-38.5
US,United States,Vermont,Windham County,2020-03-22,-58.0,-25.0,-24.0,,-37.0,,-36.0
US,United States,Vermont,Windham County,2020-03-23,-51.0,-29.0,,,-41.0,,-40.333333333333336
US,United States,Vermont,Windham County,2020-03-24,-50.0,-25.0,,,-44.0,,-39.666666666666664
US,United States,Vermont,Windham County,2020-03-25,-51.0,-17.0,,,-43.0,,-37.0
US,United States,Vermont,Windham County,2020-03-26,-56.0,-32.0,,,-46.0,,-44.666666666666664
US,United States,Vermont,Windham County,2020-03-27,-60.0,-35.0,-43.0,,-48.0,,-46.5
US,United States,Vermont,Windham County,2020-03-28,-69.0,-37.0,-38.0,,-48.0,,-48.0
US,United States,Vermont,Windham County,2020-03-29,-76.0,-43.0,,,-47.0,,-55.333333333333336
US,United States,Vermont,Windham County,2020-03-30,-59.0,-36.0,,,-48.0,,-47.666666666666664
US,United States,Vermont,Windham County,2020-03-31,-53.0,-32.0,,,-49.0,,-44.666666666666664
US,United States,Vermont,Windham County,2020-04-01,-52.0,-20.0,,,-49.0,,-40.333333333333336
US,United States,Vermont,Windham County,2020-04-02,-60.0,-30.0,-58.0,,-51.0,,-49.75
US,United States,Vermont,Windham County,2020-04-03,-63.0,-34.0,-73.0,,-52.0,,-55.5
US,United States,Vermont,Windham County,2020-04-04,-69.0,-37.0,-33.0,,-50.0,,-47.25
US,United States,Vermont,Windham County,2020-04-05,-70.0,-42.0,-34.0,,-47.0,,-48.25
US,United States,Vermont,Windham County,2020-04-06,,-35.0,,,-46.0,,-40.5
US,United States,Vermont,Windham County,2020-04-07,,-27.0,,,-49.0,,-38.0
US,United States,Vermont,Windham County,2020-04-08,,-35.0,,,-49.0,,-42.0
US,United States,Vermont,Windham County,2020-04-09,-63.0,-34.0,,,-51.0,,-49.333333333333336
US,United States,Vermont,Windham County,2020-04-10,-67.0,-33.0,-69.0,,-53.0,,-55.5
US,United States,Vermont,Windham County,2020-04-11,-65.0,-27.0,-36.0,,-50.0,,-44.5
US,United States,Vermont,Windham County,2020-04-12,-76.0,-59.0,-30.0,,-50.0,,-53.75
US,United States,Vermont,Windham County,2020-04-13,,-36.0,,,-52.0,,-44.0
US,United States,Vermont,Windham County,2020-04-14,,-25.0,,,-48.0,,-36.5
US,United States,Vermont,Windham County,2020-04-15,,-25.0,,,-51.0,,-38.0
US,United States,Vermont,Windham County,2020-04-16,-54.0,-29.0,,,-50.0,,-44.333333333333336
US,United States,Vermont,Windham County,2020-04-17,-59.0,-31.0,-61.0,,-51.0,,-50.5
US,United States,Vermont,Windham County,2020-04-18,-71.0,-42.0,-65.0,,-51.0,,-57.25
US,United States,Vermont,Windham County,2020-04-19,,-30.0,,,-46.0,,-38.0
US,United States,Vermont,Windham County,2020-04-20,,-28.0,,,-49.0,,-38.5
US,United States,Vermont,Windham County,2020-04-21,,-27.0,,,-50.0,,-38.5
US,United States,Vermont,Windham County,2020-04-22,,-28.0,-55.0,,-50.0,,-44.333333333333336
US,United States,Vermont,Windham County,2020-04-23,-51.0,-26.0,,,-49.0,,-42.0
US,United States,Vermont,Windham County,2020-04-24,-59.0,-31.0,-64.0,,-52.0,,-51.5
US,United States,Vermont,Windham County,2020-04-25,-56.0,-30.0,,,-45.0,,-43.666666666666664
