country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Michigan,St. Joseph County,2020-03-12,13.0,17.0,,,2.0,0.0,10.666666666666666
US,United States,Michigan,St. Joseph County,2020-03-13,9.0,28.0,,,-2.0,1.0,11.666666666666666
US,United States,Michigan,St. Joseph County,2020-03-14,7.0,10.0,,,4.0,2.0,7.0
US,United States,Michigan,St. Joseph County,2020-03-15,7.0,13.0,,,-3.0,,5.666666666666667
US,United States,Michigan,St. Joseph County,2020-03-16,1.0,27.0,,,-7.0,4.0,7.0
US,United States,Michigan,St. Joseph County,2020-03-17,-15.0,7.0,,,-13.0,6.0,-7.0
US,United States,Michigan,St. Joseph County,2020-03-18,-21.0,9.0,,,-15.0,8.0,-9.0
US,United States,Michigan,St. Joseph County,2020-03-19,-18.0,8.0,,,-17.0,10.0,-9.0
US,United States,Michigan,St. Joseph County,2020-03-20,-22.0,4.0,,,-21.0,12.0,-13.0
US,United States,Michigan,St. Joseph County,2020-03-21,-26.0,-1.0,,,-20.0,,-15.666666666666666
US,United States,Michigan,St. Joseph County,2020-03-22,-30.0,-7.0,,,-22.0,,-19.666666666666668
US,United States,Michigan,St. Joseph County,2020-03-23,-7.0,25.0,,,-23.0,10.0,-1.6666666666666667
US,United States,Michigan,St. Joseph County,2020-03-24,-44.0,-22.0,,,-48.0,21.0,-38.0
US,United States,Michigan,St. Joseph County,2020-03-25,-36.0,-17.0,,,-49.0,20.0,-34.0
US,United States,Michigan,St. Joseph County,2020-03-26,-38.0,-21.0,,,-50.0,21.0,-36.333333333333336
US,United States,Michigan,St. Joseph County,2020-03-27,-41.0,-24.0,,,-49.0,23.0,-38.0
US,United States,Michigan,St. Joseph County,2020-03-28,-44.0,-26.0,,,-38.0,,-36.0
US,United States,Michigan,St. Joseph County,2020-03-29,-44.0,-31.0,,,-39.0,,-38.0
US,United States,Michigan,St. Joseph County,2020-03-30,-32.0,-16.0,,,-50.0,20.0,-32.666666666666664
US,United States,Michigan,St. Joseph County,2020-03-31,-32.0,-17.0,,,-53.0,21.0,-34.0
US,United States,Michigan,St. Joseph County,2020-04-01,-29.0,-15.0,,,-52.0,21.0,-32.0
US,United States,Michigan,St. Joseph County,2020-04-02,-29.0,-14.0,,,-53.0,20.0,-32.0
US,United States,Michigan,St. Joseph County,2020-04-03,-35.0,-18.0,,,-52.0,22.0,-35.0
US,United States,Michigan,St. Joseph County,2020-04-04,-44.0,-25.0,,,-41.0,,-36.666666666666664
US,United States,Michigan,St. Joseph County,2020-04-05,-37.0,-23.0,,,-36.0,,-32.0
US,United States,Michigan,St. Joseph County,2020-04-06,-27.0,-13.0,,,-51.0,19.0,-30.333333333333332
US,United States,Michigan,St. Joseph County,2020-04-07,-27.0,-13.0,,,-53.0,20.0,-31.0
US,United States,Michigan,St. Joseph County,2020-04-08,-28.0,-10.0,,,-54.0,20.0,-30.666666666666668
US,United States,Michigan,St. Joseph County,2020-04-09,-29.0,-14.0,,,-55.0,22.0,-32.666666666666664
US,United States,Michigan,St. Joseph County,2020-04-10,-47.0,-23.0,,,-62.0,27.0,-44.0
US,United States,Michigan,St. Joseph County,2020-04-11,-40.0,-19.0,,,-38.0,,-32.333333333333336
US,United States,Michigan,St. Joseph County,2020-04-12,-61.0,-42.0,,,-42.0,,-48.333333333333336
US,United States,Michigan,St. Joseph County,2020-04-13,-35.0,-19.0,,,-50.0,22.0,-34.666666666666664
US,United States,Michigan,St. Joseph County,2020-04-14,-34.0,-19.0,,,-52.0,21.0,-35.0
US,United States,Michigan,St. Joseph County,2020-04-15,-25.0,-6.0,,,-50.0,21.0,-27.0
US,United States,Michigan,St. Joseph County,2020-04-16,-24.0,-10.0,,,-52.0,21.0,-28.666666666666668
US,United States,Michigan,St. Joseph County,2020-04-17,-46.0,-28.0,,,-54.0,27.0,-42.666666666666664
US,United States,Michigan,St. Joseph County,2020-04-18,-33.0,-16.0,,,-38.0,,-29.0
US,United States,Michigan,St. Joseph County,2020-04-19,-27.0,-17.0,,,-31.0,,-25.0
US,United States,Michigan,St. Joseph County,2020-04-20,-13.0,-5.0,,,-47.0,17.0,-21.666666666666668
US,United States,Michigan,St. Joseph County,2020-04-21,-21.0,-10.0,,,-49.0,20.0,-26.666666666666668
US,United States,Michigan,St. Joseph County,2020-04-22,-25.0,-8.0,,,-49.0,20.0,-27.333333333333332
US,United States,Michigan,St. Joseph County,2020-04-23,-25.0,-11.0,,,-49.0,20.0,-28.333333333333332
US,United States,Michigan,St. Joseph County,2020-04-24,-30.0,-15.0,,,-51.0,22.0,-32.0
US,United States,Michigan,St. Joseph County,2020-04-25,-32.0,-18.0,,,-34.0,,-28.0
US,United States,Michigan,St. Joseph County,2020-04-26,-14.0,-9.0,,,-29.0,,-17.333333333333332
US,United States,Michigan,St. Joseph County,2020-04-27,-5.0,-5.0,,,-44.0,16.0,-18.0
US,United States,Michigan,St. Joseph County,2020-04-28,-11.0,-5.0,,,-46.0,10.0,-20.666666666666668
US,United States,Michigan,St. Joseph County,2020-04-29,-12.0,-2.0,,,-46.0,19.0,-20.0
US,United States,Michigan,St. Joseph County,2020-04-30,-13.0,-6.0,,,-47.0,19.0,-22.0
US,United States,Michigan,St. Joseph County,2020-05-01,-17.0,-7.0,,,-46.0,17.0,-23.333333333333332
US,United States,Michigan,St. Joseph County,2020-05-02,-13.0,-5.0,,,-29.0,,-15.666666666666666
US,United States,Michigan,St. Joseph County,2020-05-03,-4.0,2.0,,,-21.0,,-7.666666666666667
US,United States,Michigan,St. Joseph County,2020-05-04,2.0,4.0,,,-37.0,13.0,-10.333333333333334
US,United States,Michigan,St. Joseph County,2020-05-05,-8.0,-2.0,,,-38.0,15.0,-16.0
US,United States,Michigan,St. Joseph County,2020-05-06,-6.0,7.0,,,-37.0,14.0,-12.0
US,United States,Michigan,St. Joseph County,2020-05-07,-11.0,3.0,,,-38.0,14.0,-15.333333333333334
US,United States,Michigan,St. Joseph County,2020-05-08,-22.0,-4.0,,,-41.0,18.0,-22.333333333333332
US,United States,Michigan,St. Joseph County,2020-05-09,-11.0,13.0,,,-26.0,,-8.0
US,United States,Michigan,St. Joseph County,2020-05-10,-15.0,8.0,,,-25.0,,-10.666666666666666
US,United States,Michigan,St. Joseph County,2020-05-11,-14.0,0.0,,,-33.0,14.0,-15.666666666666666
US,United States,Michigan,St. Joseph County,2020-05-12,-14.0,4.0,,,-33.0,12.0,-14.333333333333334
US,United States,Michigan,St. Joseph County,2020-05-13,-9.0,3.0,,,-34.0,12.0,-13.333333333333334
US,United States,Michigan,St. Joseph County,2020-05-14,-25.0,-6.0,,,-35.0,,-22.0
US,United States,Michigan,St. Joseph County,2020-05-15,-25.0,-5.0,,,-35.0,14.0,-21.666666666666668
US,United States,Michigan,St. Joseph County,2020-05-16,-16.0,4.0,,,-24.0,,-12.0
US,United States,Michigan,Tuscola County,2020-02-15,1.0,-3.0,,,-3.0,,-1.6666666666666667
US,United States,Michigan,Tuscola County,2020-02-16,9.0,4.0,,,1.0,,4.666666666666667
US,United States,Michigan,Tuscola County,2020-02-17,-6.0,-8.0,,,-11.0,4.0,-8.333333333333334
US,United States,Michigan,Tuscola County,2020-02-18,-8.0,-6.0,,,-13.0,5.0,-9.0
US,United States,Michigan,Tuscola County,2020-02-19,4.0,-2.0,,,-1.0,1.0,0.3333333333333333
US,United States,Michigan,Tuscola County,2020-02-20,6.0,4.0,,,2.0,1.0,4.0
US,United States,Michigan,Tuscola County,2020-02-21,-1.0,-3.0,,,2.0,0.0,-0.6666666666666666
US,United States,Michigan,Tuscola County,2020-02-22,9.0,5.0,,,-1.0,,4.333333333333333
US,United States,Michigan,Tuscola County,2020-02-23,14.0,11.0,,,2.0,,9.0
US,United States,Michigan,Tuscola County,2020-02-24,3.0,-1.0,,,1.0,0.0,1.0
US,United States,Michigan,Tuscola County,2020-02-25,5.0,3.0,,,1.0,0.0,3.0
US,United States,Michigan,Tuscola County,2020-02-26,-8.0,-16.0,,,-3.0,4.0,-9.0
US,United States,Michigan,Tuscola County,2020-02-27,-4.0,-4.0,,,-18.0,8.0,-8.666666666666666
US,United States,Michigan,Tuscola County,2020-02-28,-2.0,0.0,,,-8.0,3.0,-3.3333333333333335
US,United States,Michigan,Tuscola County,2020-02-29,11.0,9.0,,,1.0,,7.0
US,United States,Michigan,Tuscola County,2020-03-01,17.0,10.0,,,4.0,,10.333333333333334
US,United States,Michigan,Tuscola County,2020-03-02,11.0,5.0,,,2.0,0.0,6.0
US,United States,Michigan,Tuscola County,2020-03-03,15.0,2.0,,,2.0,-1.0,6.333333333333333
US,United States,Michigan,Tuscola County,2020-03-04,11.0,0.0,,,3.0,-1.0,4.666666666666667
US,United States,Michigan,Tuscola County,2020-03-05,11.0,12.0,,,3.0,0.0,8.666666666666666
US,United States,Michigan,Tuscola County,2020-03-06,2.0,-4.0,,,-2.0,2.0,-1.3333333333333333
US,United States,Michigan,Tuscola County,2020-03-07,17.0,7.0,,,2.0,,8.666666666666666
US,United States,Michigan,Tuscola County,2020-03-08,18.0,18.0,,,-1.0,,11.666666666666666
US,United States,Michigan,Tuscola County,2020-03-09,5.0,2.0,,,4.0,-1.0,3.6666666666666665
US,United States,Michigan,Tuscola County,2020-03-10,14.0,6.0,,,2.0,0.0,7.333333333333333
US,United States,Michigan,Tuscola County,2020-03-11,8.0,3.0,,,3.0,0.0,4.666666666666667
US,United States,Michigan,Tuscola County,2020-03-12,14.0,30.0,,,2.0,0.0,15.333333333333334
US,United States,Michigan,Tuscola County,2020-03-13,6.0,30.0,,,0.0,2.0,12.0
US,United States,Michigan,Tuscola County,2020-03-14,5.0,35.0,,,-2.0,,12.666666666666666
US,United States,Michigan,Tuscola County,2020-03-15,3.0,25.0,,,-10.0,,6.0
US,United States,Michigan,Tuscola County,2020-03-16,-1.0,31.0,,,-15.0,5.0,5.0
US,United States,Michigan,Tuscola County,2020-03-17,-19.0,15.0,,,-19.0,8.0,-7.666666666666667
US,United States,Michigan,Tuscola County,2020-03-18,-22.0,9.0,,,-21.0,9.0,-11.333333333333334
US,United States,Michigan,Tuscola County,2020-03-19,-21.0,24.0,,,-23.0,10.0,-6.666666666666667
US,United States,Michigan,Tuscola County,2020-03-20,-29.0,10.0,,,-27.0,14.0,-15.333333333333334
US,United States,Michigan,Tuscola County,2020-03-21,-32.0,12.0,,,-24.0,,-14.666666666666666
US,United States,Michigan,Tuscola County,2020-03-22,-30.0,2.0,,,-25.0,,-17.666666666666668
US,United States,Michigan,Tuscola County,2020-03-23,-22.0,19.0,,,-34.0,13.0,-12.333333333333334
US,United States,Michigan,Tuscola County,2020-03-24,-51.0,-34.0,,,-47.0,20.0,-44.0
US,United States,Michigan,Tuscola County,2020-03-25,-44.0,-26.0,,,-48.0,19.0,-39.333333333333336
US,United States,Michigan,Tuscola County,2020-03-26,-48.0,-27.0,,,-48.0,21.0,-41.0
US,United States,Michigan,Tuscola County,2020-03-27,-50.0,-28.0,,,-48.0,23.0,-42.0
US,United States,Michigan,Tuscola County,2020-03-28,-52.0,-20.0,,,-40.0,,-37.333333333333336
US,United States,Michigan,Tuscola County,2020-03-29,-47.0,-19.0,,,-37.0,,-34.333333333333336
US,United States,Michigan,Tuscola County,2020-03-30,-45.0,-20.0,,,-50.0,21.0,-38.333333333333336
US,United States,Michigan,Tuscola County,2020-03-31,-46.0,-28.0,,,-53.0,22.0,-42.333333333333336
US,United States,Michigan,Tuscola County,2020-04-01,-41.0,-13.0,,,-52.0,21.0,-35.333333333333336
US,United States,Michigan,Tuscola County,2020-04-02,-35.0,-10.0,,,-52.0,21.0,-32.333333333333336
US,United States,Michigan,Tuscola County,2020-04-03,-42.0,-11.0,,,-52.0,23.0,-35.0
US,United States,Michigan,Tuscola County,2020-04-04,-47.0,-16.0,,,-40.0,,-34.333333333333336
US,United States,Michigan,Tuscola County,2020-04-05,-43.0,-14.0,,,-37.0,,-31.333333333333332
US,United States,Michigan,Tuscola County,2020-04-06,-40.0,,,,-52.0,20.0,-46.0
US,United States,Michigan,Tuscola County,2020-04-07,-48.0,-27.0,,,-54.0,22.0,-43.0
US,United States,Michigan,Tuscola County,2020-04-08,-40.0,,,,-54.0,20.0,-47.0
US,United States,Michigan,Tuscola County,2020-04-09,-43.0,,,,-54.0,24.0,-48.5
US,United States,Michigan,Tuscola County,2020-04-10,-51.0,-18.0,,,-59.0,27.0,-42.666666666666664
US,United States,Michigan,Tuscola County,2020-04-11,-41.0,,,,-38.0,,-39.5
US,United States,Michigan,Tuscola County,2020-04-12,,-54.0,,,-41.0,,-47.5
US,United States,Michigan,Tuscola County,2020-04-13,-47.0,-25.0,,,-52.0,23.0,-41.333333333333336
US,United States,Michigan,Tuscola County,2020-04-14,-42.0,-22.0,,,-54.0,22.0,-39.333333333333336
US,United States,Michigan,Tuscola County,2020-04-15,-32.0,-12.0,,,-52.0,21.0,-32.0
US,United States,Michigan,Tuscola County,2020-04-16,-35.0,-13.0,,,-53.0,22.0,-33.666666666666664
US,United States,Michigan,Tuscola County,2020-04-17,-45.0,-19.0,,,-54.0,25.0,-39.333333333333336
US,United States,Michigan,Tuscola County,2020-04-18,-37.0,-14.0,,,-35.0,,-28.666666666666668
US,United States,Michigan,Tuscola County,2020-04-19,,,,,-37.0,,-37.0
US,United States,Michigan,Tuscola County,2020-04-20,,-11.0,,,-48.0,18.0,-29.5
US,United States,Michigan,Tuscola County,2020-04-21,-38.0,-16.0,,,-52.0,22.0,-35.333333333333336
US,United States,Michigan,Tuscola County,2020-04-22,-36.0,-14.0,,,-52.0,20.0,-34.0
US,United States,Michigan,Tuscola County,2020-04-23,-40.0,-16.0,,,-51.0,22.0,-35.666666666666664
US,United States,Michigan,Tuscola County,2020-04-24,-41.0,-17.0,,,-51.0,22.0,-36.333333333333336
US,United States,Michigan,Tuscola County,2020-04-25,-28.0,-10.0,,,-35.0,,-24.333333333333332
US,United States,Michigan,Tuscola County,2020-04-26,,,,,-31.0,,-31.0
US,United States,Michigan,Tuscola County,2020-04-27,,-12.0,,,-46.0,16.0,-29.0
US,United States,Michigan,Tuscola County,2020-04-28,-21.0,-9.0,,,-48.0,11.0,-26.0
US,United States,Michigan,Tuscola County,2020-04-29,-29.0,-10.0,,,-47.0,19.0,-28.666666666666668
US,United States,Michigan,Tuscola County,2020-04-30,-31.0,-13.0,,,-48.0,19.0,-30.666666666666668
US,United States,Michigan,Tuscola County,2020-05-01,-25.0,-5.0,,,-47.0,17.0,-25.666666666666668
US,United States,Michigan,Tuscola County,2020-05-02,-21.0,2.0,,,-30.0,,-16.333333333333332
US,United States,Michigan,Tuscola County,2020-05-03,,,,,-32.0,,-32.0
US,United States,Michigan,Tuscola County,2020-05-04,,-9.0,,,-42.0,15.0,-25.5
US,United States,Michigan,Tuscola County,2020-05-05,-22.0,-4.0,,,-46.0,16.0,-24.0
US,United States,Michigan,Tuscola County,2020-05-06,-24.0,-5.0,,,-42.0,15.0,-23.666666666666668
US,United States,Michigan,Tuscola County,2020-05-07,-21.0,1.0,,,-43.0,16.0,-21.0
US,United States,Michigan,Tuscola County,2020-05-08,-35.0,-9.0,,,-44.0,18.0,-29.333333333333332
US,United States,Michigan,Tuscola County,2020-05-09,-25.0,,,,-25.0,,-25.0
US,United States,Michigan,Tuscola County,2020-05-10,,,,,-26.0,,-26.0
US,United States,Michigan,Tuscola County,2020-05-11,,-10.0,,,-40.0,15.0,-25.0
US,United States,Michigan,Tuscola County,2020-05-12,-20.0,-4.0,,,-41.0,14.0,-21.666666666666668
US,United States,Michigan,Tuscola County,2020-05-13,-20.0,-8.0,,,-40.0,12.0,-22.666666666666668
US,United States,Michigan,Tuscola County,2020-05-14,-27.0,-8.0,,,-40.0,,-25.0
US,United States,Michigan,Tuscola County,2020-05-15,-32.0,-8.0,,,-39.0,15.0,-26.333333333333332
US,United States,Michigan,Tuscola County,2020-05-16,-19.0,,,,-26.0,,-22.5
US,United States,Michigan,Van Buren County,2020-02-15,1.0,6.0,,,4.0,0.0,3.6666666666666665
US,United States,Michigan,Van Buren County,2020-02-16,12.0,4.0,,,9.0,-2.0,8.333333333333334
US,United States,Michigan,Van Buren County,2020-02-17,-1.0,1.0,,,-6.0,3.0,-2.0
US,United States,Michigan,Van Buren County,2020-02-18,3.0,0.0,,,3.0,0.0,2.0
US,United States,Michigan,Van Buren County,2020-02-19,5.0,0.0,,,2.0,0.0,2.3333333333333335
US,United States,Michigan,Van Buren County,2020-02-20,5.0,0.0,,,4.0,0.0,3.0
US,United States,Michigan,Van Buren County,2020-02-21,1.0,-4.0,,,5.0,0.0,0.6666666666666666
US,United States,Michigan,Van Buren County,2020-02-22,-12.0,8.0,,,7.0,-3.0,1.0
US,United States,Michigan,Van Buren County,2020-02-23,18.0,11.0,,,15.0,-2.0,14.666666666666666
US,United States,Michigan,Van Buren County,2020-02-24,8.0,0.0,,,5.0,0.0,4.333333333333333
US,United States,Michigan,Van Buren County,2020-02-25,6.0,1.0,,,5.0,0.0,4.0
US,United States,Michigan,Van Buren County,2020-02-26,0.0,-3.0,,,2.0,2.0,-0.3333333333333333
US,United States,Michigan,Van Buren County,2020-02-27,7.0,-1.0,,,3.0,1.0,3.0
US,United States,Michigan,Van Buren County,2020-02-28,9.0,2.0,,,1.0,0.0,4.0
US,United States,Michigan,Van Buren County,2020-02-29,14.0,9.0,,,10.0,-2.0,11.0
US,United States,Michigan,Van Buren County,2020-03-01,19.0,9.0,,,11.0,-2.0,13.0
US,United States,Michigan,Van Buren County,2020-03-02,16.0,3.0,,,5.0,-1.0,8.0
US,United States,Michigan,Van Buren County,2020-03-03,19.0,10.0,,,5.0,-2.0,11.333333333333334
US,United States,Michigan,Van Buren County,2020-03-04,18.0,9.0,,,3.0,-1.0,10.0
US,United States,Michigan,Van Buren County,2020-03-05,14.0,6.0,,,4.0,0.0,8.0
US,United States,Michigan,Van Buren County,2020-03-06,5.0,-7.0,,,4.0,0.0,0.6666666666666666
US,United States,Michigan,Van Buren County,2020-03-07,17.0,12.0,,,13.0,-2.0,14.0
US,United States,Michigan,Van Buren County,2020-03-08,26.0,16.0,,,12.0,-3.0,18.0
US,United States,Michigan,Van Buren County,2020-03-09,7.0,7.0,,,6.0,0.0,6.666666666666667
US,United States,Michigan,Van Buren County,2020-03-10,18.0,10.0,,,6.0,-1.0,11.333333333333334
US,United States,Michigan,Van Buren County,2020-03-11,13.0,13.0,,,4.0,0.0,10.0
US,United States,Michigan,Van Buren County,2020-03-12,17.0,21.0,,,4.0,0.0,14.0
US,United States,Michigan,Van Buren County,2020-03-13,10.0,36.0,,,0.0,2.0,15.333333333333334
US,United States,Michigan,Van Buren County,2020-03-14,1.0,24.0,,,10.0,3.0,11.666666666666666
US,United States,Michigan,Van Buren County,2020-03-15,6.0,18.0,,,6.0,2.0,10.0
US,United States,Michigan,Van Buren County,2020-03-16,-5.0,30.0,,,-11.0,7.0,4.666666666666667
US,United States,Michigan,Van Buren County,2020-03-17,-18.0,19.0,,,-16.0,8.0,-5.0
US,United States,Michigan,Van Buren County,2020-03-18,-21.0,10.0,,,-20.0,11.0,-10.333333333333334
US,United States,Michigan,Van Buren County,2020-03-19,-22.0,16.0,,,-21.0,11.0,-9.0
US,United States,Michigan,Van Buren County,2020-03-20,-29.0,6.0,,,-22.0,14.0,-15.0
US,United States,Michigan,Van Buren County,2020-03-21,-30.0,12.0,,,-10.0,10.0,-9.333333333333334
US,United States,Michigan,Van Buren County,2020-03-22,-30.0,-8.0,,,-14.0,,-17.333333333333332
US,United States,Michigan,Van Buren County,2020-03-23,-16.0,22.0,,,-29.0,12.0,-7.666666666666667
US,United States,Michigan,Van Buren County,2020-03-24,-47.0,-17.0,,,-43.0,19.0,-35.666666666666664
US,United States,Michigan,Van Buren County,2020-03-25,-39.0,-16.0,,,-46.0,20.0,-33.666666666666664
US,United States,Michigan,Van Buren County,2020-03-26,-42.0,-20.0,,,-46.0,21.0,-36.0
US,United States,Michigan,Van Buren County,2020-03-27,-41.0,-20.0,,,-45.0,23.0,-35.333333333333336
US,United States,Michigan,Van Buren County,2020-03-28,-46.0,-17.0,,,-30.0,,-31.0
US,United States,Michigan,Van Buren County,2020-03-29,-43.0,-24.0,,,-30.0,,-32.333333333333336
US,United States,Michigan,Van Buren County,2020-03-30,-35.0,-14.0,,,-46.0,19.0,-31.666666666666668
US,United States,Michigan,Van Buren County,2020-03-31,-37.0,-13.0,,,-47.0,20.0,-32.333333333333336
US,United States,Michigan,Van Buren County,2020-04-01,-31.0,-10.0,,,-48.0,20.0,-29.666666666666668
US,United States,Michigan,Van Buren County,2020-04-02,-29.0,-10.0,,,-48.0,20.0,-29.0
US,United States,Michigan,Van Buren County,2020-04-03,-33.0,-9.0,,,-47.0,21.0,-29.666666666666668
US,United States,Michigan,Van Buren County,2020-04-04,-49.0,-15.0,,,-33.0,,-32.333333333333336
US,United States,Michigan,Van Buren County,2020-04-05,-39.0,-14.0,,,-32.0,,-28.333333333333332
US,United States,Michigan,Van Buren County,2020-04-06,-33.0,-11.0,,,-48.0,19.0,-30.666666666666668
US,United States,Michigan,Van Buren County,2020-04-07,-32.0,-7.0,,,-48.0,19.0,-29.0
US,United States,Michigan,Van Buren County,2020-04-08,-32.0,-5.0,,,-49.0,20.0,-28.666666666666668
US,United States,Michigan,Van Buren County,2020-04-09,-34.0,-3.0,,,-49.0,22.0,-28.666666666666668
US,United States,Michigan,Van Buren County,2020-04-10,-40.0,-12.0,,,-55.0,26.0,-35.666666666666664
US,United States,Michigan,Van Buren County,2020-04-11,-41.0,4.0,,,-35.0,,-24.0
US,United States,Michigan,Van Buren County,2020-04-12,-60.0,-36.0,,,-37.0,,-44.333333333333336
US,United States,Michigan,Van Buren County,2020-04-13,-36.0,-13.0,,,-45.0,21.0,-31.333333333333332
US,United States,Michigan,Van Buren County,2020-04-14,-35.0,-13.0,,,-45.0,21.0,-31.0
US,United States,Michigan,Van Buren County,2020-04-15,-29.0,-7.0,,,-47.0,22.0,-27.666666666666668
US,United States,Michigan,Van Buren County,2020-04-16,-27.0,-8.0,,,-46.0,21.0,-27.0
US,United States,Michigan,Van Buren County,2020-04-17,-44.0,-23.0,,,-47.0,25.0,-38.0
US,United States,Michigan,Van Buren County,2020-04-18,-29.0,-4.0,,,-25.0,,-19.333333333333332
US,United States,Michigan,Van Buren County,2020-04-19,-23.0,-8.0,,,-25.0,,-18.666666666666668
US,United States,Michigan,Van Buren County,2020-04-20,-20.0,-7.0,,,-44.0,17.0,-23.666666666666668
US,United States,Michigan,Van Buren County,2020-04-21,-23.0,-8.0,,,-45.0,19.0,-25.333333333333332
US,United States,Michigan,Van Buren County,2020-04-22,-26.0,-9.0,,,-45.0,20.0,-26.666666666666668
US,United States,Michigan,Van Buren County,2020-04-23,-29.0,-10.0,,,-46.0,20.0,-28.333333333333332
US,United States,Michigan,Van Buren County,2020-04-24,-33.0,-17.0,,,-45.0,21.0,-31.666666666666668
US,United States,Michigan,Van Buren County,2020-04-25,-29.0,-6.0,,,-26.0,,-20.333333333333332
US,United States,Michigan,Van Buren County,2020-04-26,-11.0,-3.0,,,-27.0,,-13.666666666666666
US,United States,Michigan,Van Buren County,2020-04-27,-15.0,-9.0,,,-41.0,17.0,-21.666666666666668
US,United States,Michigan,Van Buren County,2020-04-28,-10.0,0.0,,,-42.0,10.0,-17.333333333333332
US,United States,Michigan,Van Buren County,2020-04-29,-21.0,-2.0,,,-44.0,19.0,-22.333333333333332
US,United States,Michigan,Van Buren County,2020-04-30,-15.0,-3.0,,,-42.0,19.0,-20.0
US,United States,Michigan,Van Buren County,2020-05-01,-13.0,-1.0,,,-42.0,17.0,-18.666666666666668
US,United States,Michigan,Van Buren County,2020-05-02,-5.0,18.0,,,-25.0,,-4.0
US,United States,Michigan,Van Buren County,2020-05-03,2.0,9.0,,,-22.0,,-3.6666666666666665
US,United States,Michigan,Van Buren County,2020-05-04,-1.0,6.0,,,-37.0,14.0,-10.666666666666666
US,United States,Michigan,Van Buren County,2020-05-05,-8.0,4.0,,,-38.0,15.0,-14.0
US,United States,Michigan,Van Buren County,2020-05-06,-4.0,8.0,,,-39.0,14.0,-11.666666666666666
US,United States,Michigan,Van Buren County,2020-05-07,-7.0,7.0,,,-39.0,15.0,-13.0
US,United States,Michigan,Van Buren County,2020-05-08,-16.0,2.0,,,-39.0,17.0,-17.666666666666668
US,United States,Michigan,Van Buren County,2020-05-09,-3.0,27.0,,,-18.0,8.0,2.0
US,United States,Michigan,Van Buren County,2020-05-10,-14.0,13.0,,,-21.0,,-7.333333333333333
US,United States,Michigan,Van Buren County,2020-05-11,-15.0,0.0,,,-34.0,14.0,-16.333333333333332
US,United States,Michigan,Van Buren County,2020-05-12,-6.0,4.0,,,-34.0,13.0,-12.0
US,United States,Michigan,Van Buren County,2020-05-13,-1.0,11.0,,,-36.0,13.0,-8.666666666666666
US,United States,Michigan,Van Buren County,2020-05-14,-15.0,0.0,,,-38.0,,-17.666666666666668
US,United States,Michigan,Van Buren County,2020-05-15,-15.0,-1.0,,,-36.0,15.0,-17.333333333333332
US,United States,Michigan,Van Buren County,2020-05-16,3.0,18.0,,,-16.0,5.0,1.6666666666666667
US,United States,Michigan,Washtenaw County,2020-02-15,12.0,-14.0,8.0,6.0,3.0,0.0,3.0
US,United States,Michigan,Washtenaw County,2020-02-16,21.0,-12.0,45.0,8.0,3.0,-2.0,13.0
US,United States,Michigan,Washtenaw County,2020-02-17,8.0,-16.0,0.0,-2.0,-13.0,3.0,-4.6
US,United States,Michigan,Washtenaw County,2020-02-18,2.0,-15.0,-1.0,0.0,-1.0,0.0,-3.0
US,United States,Michigan,Washtenaw County,2020-02-19,5.0,-14.0,6.0,1.0,1.0,0.0,-0.2
US,United States,Michigan,Washtenaw County,2020-02-20,4.0,-16.0,1.0,4.0,1.0,0.0,-1.2
US,United States,Michigan,Washtenaw County,2020-02-21,4.0,-17.0,-2.0,5.0,2.0,-1.0,-1.6
US,United States,Michigan,Washtenaw County,2020-02-22,18.0,-10.0,87.0,19.0,7.0,-2.0,24.2
US,United States,Michigan,Washtenaw County,2020-02-23,15.0,-10.0,122.0,21.0,5.0,-2.0,30.6
US,United States,Michigan,Washtenaw County,2020-02-24,4.0,-14.0,3.0,0.0,-1.0,1.0,-1.6
US,United States,Michigan,Washtenaw County,2020-02-25,3.0,-11.0,-4.0,-2.0,-2.0,1.0,-3.2
US,United States,Michigan,Washtenaw County,2020-02-26,-21.0,-30.0,-14.0,-10.0,-21.0,9.0,-19.2
US,United States,Michigan,Washtenaw County,2020-02-27,1.0,-19.0,-6.0,1.0,-15.0,5.0,-7.6
US,United States,Michigan,Washtenaw County,2020-02-28,2.0,-15.0,-9.0,5.0,-1.0,-1.0,-3.6
US,United States,Michigan,Washtenaw County,2020-02-29,14.0,-12.0,25.0,10.0,-1.0,-2.0,7.2
US,United States,Michigan,Washtenaw County,2020-03-01,11.0,-12.0,35.0,1.0,-3.0,-2.0,6.4
US,United States,Michigan,Washtenaw County,2020-03-02,8.0,-13.0,8.0,-9.0,-5.0,1.0,-2.2
US,United States,Michigan,Washtenaw County,2020-03-03,5.0,-11.0,8.0,-5.0,-5.0,0.0,-1.6
US,United States,Michigan,Washtenaw County,2020-03-04,4.0,-12.0,13.0,-8.0,-5.0,1.0,-1.6
US,United States,Michigan,Washtenaw County,2020-03-05,10.0,-13.0,32.0,-4.0,-4.0,0.0,4.2
US,United States,Michigan,Washtenaw County,2020-03-06,0.0,-19.0,-15.0,-5.0,-4.0,1.0,-8.6
