country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Carolina,Washington County,2020-05-05,,,,,-14.0,,-14.0
US,United States,North Carolina,Washington County,2020-05-06,,,,,-20.0,,-20.0
US,United States,North Carolina,Washington County,2020-05-07,,,,,-16.0,,-16.0
US,United States,North Carolina,Washington County,2020-05-08,,,,,-14.0,,-14.0
US,United States,North Carolina,Washington County,2020-05-11,,,,,-13.0,,-13.0
US,United States,North Carolina,Washington County,2020-05-12,,,,,-17.0,,-17.0
US,United States,North Carolina,Washington County,2020-05-13,,,,,-18.0,,-18.0
US,United States,North Carolina,Washington County,2020-05-14,,,,,-12.0,,-12.0
US,United States,North Carolina,Washington County,2020-05-15,,,,,-17.0,,-17.0
US,United States,North Carolina,Watauga County,2020-02-15,17.0,3.0,39.0,,8.0,,16.75
US,United States,North Carolina,Watauga County,2020-02-16,19.0,-7.0,,,8.0,,6.666666666666667
US,United States,North Carolina,Watauga County,2020-02-17,11.0,-4.0,,,2.0,0.0,3.0
US,United States,North Carolina,Watauga County,2020-02-18,5.0,-5.0,,,2.0,-1.0,0.6666666666666666
US,United States,North Carolina,Watauga County,2020-02-19,7.0,-6.0,,,-1.0,-1.0,0.0
US,United States,North Carolina,Watauga County,2020-02-20,-11.0,-12.0,,,-10.0,7.0,-11.0
US,United States,North Carolina,Watauga County,2020-02-21,4.0,-10.0,,,-8.0,2.0,-4.666666666666667
US,United States,North Carolina,Watauga County,2020-02-22,11.0,-1.0,35.0,,14.0,,14.75
US,United States,North Carolina,Watauga County,2020-02-23,6.0,-9.0,21.0,,13.0,,7.75
US,United States,North Carolina,Watauga County,2020-02-24,-6.0,-9.0,,,3.0,1.0,-4.0
US,United States,North Carolina,Watauga County,2020-02-25,9.0,-8.0,,,2.0,-2.0,1.0
US,United States,North Carolina,Watauga County,2020-02-26,5.0,-7.0,,,0.0,-1.0,-0.6666666666666666
US,United States,North Carolina,Watauga County,2020-02-27,-7.0,-19.0,,,-17.0,7.0,-14.333333333333334
US,United States,North Carolina,Watauga County,2020-02-28,0.0,-15.0,,,-6.0,3.0,-7.0
US,United States,North Carolina,Watauga County,2020-02-29,-1.0,-20.0,-21.0,,5.0,,-9.25
US,United States,North Carolina,Watauga County,2020-03-01,8.0,-11.0,31.0,,8.0,,9.0
US,United States,North Carolina,Watauga County,2020-03-02,1.0,-13.0,,,5.0,1.0,-2.3333333333333335
US,United States,North Carolina,Watauga County,2020-03-03,7.0,-6.0,,,1.0,-1.0,0.6666666666666666
US,United States,North Carolina,Watauga County,2020-03-04,7.0,-12.0,,,1.0,-1.0,-1.3333333333333333
US,United States,North Carolina,Watauga County,2020-03-05,9.0,-4.0,,,3.0,-2.0,2.6666666666666665
US,United States,North Carolina,Watauga County,2020-03-06,-7.0,-18.0,,,-12.0,2.0,-12.333333333333334
US,United States,North Carolina,Watauga County,2020-03-07,-10.0,-10.0,7.0,,-6.0,,-4.75
US,United States,North Carolina,Watauga County,2020-03-08,-10.0,-18.0,,,-11.0,,-13.0
US,United States,North Carolina,Watauga County,2020-03-09,-3.0,-8.0,,,-24.0,1.0,-11.666666666666666
US,United States,North Carolina,Watauga County,2020-03-10,-2.0,-8.0,,,-25.0,2.0,-11.666666666666666
US,United States,North Carolina,Watauga County,2020-03-11,-2.0,-6.0,,,-24.0,-1.0,-10.666666666666666
US,United States,North Carolina,Watauga County,2020-03-12,-3.0,-1.0,,,-24.0,1.0,-9.333333333333334
US,United States,North Carolina,Watauga County,2020-03-13,-10.0,2.0,,,-20.0,1.0,-9.333333333333334
US,United States,North Carolina,Watauga County,2020-03-14,-20.0,-6.0,12.0,,-6.0,,-5.0
US,United States,North Carolina,Watauga County,2020-03-15,-25.0,-6.0,-4.0,,-21.0,,-14.0
US,United States,North Carolina,Watauga County,2020-03-16,-16.0,2.0,,,-30.0,9.0,-14.666666666666666
US,United States,North Carolina,Watauga County,2020-03-17,-21.0,2.0,,,-37.0,11.0,-18.666666666666668
US,United States,North Carolina,Watauga County,2020-03-18,-34.0,-9.0,,,-42.0,13.0,-28.333333333333332
US,United States,North Carolina,Watauga County,2020-03-19,-36.0,-10.0,,,-42.0,13.0,-29.333333333333332
US,United States,North Carolina,Watauga County,2020-03-20,-41.0,-17.0,,,-42.0,15.0,-33.333333333333336
US,United States,North Carolina,Watauga County,2020-03-21,-52.0,-23.0,,,-31.0,,-35.333333333333336
US,United States,North Carolina,Watauga County,2020-03-22,-59.0,-39.0,-12.0,,-42.0,,-38.0
US,United States,North Carolina,Watauga County,2020-03-23,-44.0,-28.0,,,-51.0,19.0,-41.0
US,United States,North Carolina,Watauga County,2020-03-24,-43.0,-21.0,,,-51.0,18.0,-38.333333333333336
US,United States,North Carolina,Watauga County,2020-03-25,-41.0,-22.0,,,-51.0,18.0,-38.0
US,United States,North Carolina,Watauga County,2020-03-26,-44.0,-25.0,,,-51.0,17.0,-40.0
US,United States,North Carolina,Watauga County,2020-03-27,-46.0,-24.0,,,-50.0,17.0,-40.0
US,United States,North Carolina,Watauga County,2020-03-28,-54.0,-26.0,56.0,,-39.0,,-15.75
US,United States,North Carolina,Watauga County,2020-03-29,-55.0,-38.0,,,-49.0,,-47.333333333333336
US,United States,North Carolina,Watauga County,2020-03-30,-46.0,-25.0,,,-54.0,18.0,-41.666666666666664
US,United States,North Carolina,Watauga County,2020-03-31,-56.0,-33.0,,,-61.0,,-50.0
US,United States,North Carolina,Watauga County,2020-04-01,-55.0,-33.0,,,-62.0,,-50.0
US,United States,North Carolina,Watauga County,2020-04-02,-54.0,-29.0,,,-58.0,,-47.0
US,United States,North Carolina,Watauga County,2020-04-03,-54.0,-29.0,,,-56.0,,-46.333333333333336
US,United States,North Carolina,Watauga County,2020-04-04,-66.0,-31.0,37.0,,-45.0,,-26.25
US,United States,North Carolina,Watauga County,2020-04-05,-66.0,-45.0,6.0,,-53.0,,-39.5
US,United States,North Carolina,Watauga County,2020-04-06,-51.0,-27.0,,,-59.0,,-45.666666666666664
US,United States,North Carolina,Watauga County,2020-04-07,-48.0,,,,-57.0,,-52.5
US,United States,North Carolina,Watauga County,2020-04-08,-48.0,-28.0,,,-60.0,,-45.333333333333336
US,United States,North Carolina,Watauga County,2020-04-09,-49.0,,,,-60.0,,-54.5
US,United States,North Carolina,Watauga County,2020-04-10,-52.0,-33.0,,,-65.0,,-50.0
US,United States,North Carolina,Watauga County,2020-04-11,-62.0,-32.0,28.0,,-43.0,,-27.25
US,United States,North Carolina,Watauga County,2020-04-12,-80.0,-57.0,-66.0,,-64.0,,-66.75
US,United States,North Carolina,Watauga County,2020-04-13,-55.0,-28.0,,,-62.0,,-48.333333333333336
US,United States,North Carolina,Watauga County,2020-04-14,-47.0,-19.0,,,-58.0,,-41.333333333333336
US,United States,North Carolina,Watauga County,2020-04-15,-41.0,-17.0,,,-58.0,,-38.666666666666664
US,United States,North Carolina,Watauga County,2020-04-16,-46.0,-15.0,,,-58.0,,-39.666666666666664
US,United States,North Carolina,Watauga County,2020-04-17,-49.0,-29.0,,,-57.0,,-45.0
US,United States,North Carolina,Watauga County,2020-04-18,-60.0,-29.0,-16.0,,-43.0,,-37.0
US,United States,North Carolina,Watauga County,2020-04-19,-61.0,-33.0,-11.0,,-53.0,,-39.5
US,United States,North Carolina,Watauga County,2020-04-20,-45.0,-27.0,,,-58.0,,-43.333333333333336
US,United States,North Carolina,Watauga County,2020-04-21,-43.0,-18.0,,,-57.0,,-39.333333333333336
US,United States,North Carolina,Watauga County,2020-04-22,-41.0,-20.0,,,-59.0,,-40.0
US,United States,North Carolina,Watauga County,2020-04-23,-49.0,-23.0,,,-58.0,,-43.333333333333336
US,United States,North Carolina,Watauga County,2020-04-24,-47.0,-21.0,,,-57.0,,-41.666666666666664
US,United States,North Carolina,Watauga County,2020-04-25,-62.0,-32.0,-52.0,,-46.0,,-48.0
US,United States,North Carolina,Watauga County,2020-04-26,-59.0,-31.0,-16.0,,-56.0,,-40.5
US,United States,North Carolina,Watauga County,2020-04-27,-42.0,-21.0,,,-55.0,18.0,-39.333333333333336
US,United States,North Carolina,Watauga County,2020-04-28,-38.0,-13.0,,,-56.0,8.0,-35.666666666666664
US,United States,North Carolina,Watauga County,2020-04-29,-43.0,-21.0,,,-60.0,,-41.333333333333336
US,United States,North Carolina,Watauga County,2020-04-30,-41.0,-16.0,,,-57.0,,-38.0
US,United States,North Carolina,Watauga County,2020-05-01,-44.0,-18.0,,,-55.0,,-39.0
US,United States,North Carolina,Watauga County,2020-05-02,-50.0,-14.0,62.0,,-40.0,,-10.5
US,United States,North Carolina,Watauga County,2020-05-03,-48.0,-12.0,,,-50.0,,-36.666666666666664
US,United States,North Carolina,Watauga County,2020-05-04,-39.0,-16.0,,,-54.0,16.0,-36.333333333333336
US,United States,North Carolina,Watauga County,2020-05-05,-35.0,-8.0,,,-55.0,19.0,-32.666666666666664
US,United States,North Carolina,Watauga County,2020-05-06,-38.0,-17.0,,,-56.0,19.0,-37.0
US,United States,North Carolina,Watauga County,2020-05-07,-34.0,-3.0,,,-54.0,17.0,-30.333333333333332
US,United States,North Carolina,Watauga County,2020-05-08,-43.0,-16.0,,,-52.0,,-37.0
US,United States,North Carolina,Watauga County,2020-05-09,-44.0,-5.0,2.0,,-37.0,,-21.0
US,United States,North Carolina,Watauga County,2020-05-10,-46.0,-16.0,,,-49.0,,-37.0
US,United States,North Carolina,Watauga County,2020-05-11,-35.0,-13.0,,,-52.0,16.0,-33.333333333333336
US,United States,North Carolina,Watauga County,2020-05-12,-31.0,-11.0,,,-51.0,14.0,-31.0
US,United States,North Carolina,Watauga County,2020-05-13,-32.0,-10.0,,,-52.0,16.0,-31.333333333333332
US,United States,North Carolina,Watauga County,2020-05-14,-35.0,-8.0,,,-51.0,,-31.333333333333332
US,United States,North Carolina,Watauga County,2020-05-15,-34.0,-13.0,,,-50.0,12.0,-32.333333333333336
US,United States,North Carolina,Watauga County,2020-05-16,-42.0,-5.0,,,-34.0,,-27.0
US,United States,North Carolina,Wayne County,2020-02-15,2.0,0.0,-30.0,,-2.0,0.0,-7.5
US,United States,North Carolina,Wayne County,2020-02-16,-1.0,0.0,-24.0,,-3.0,0.0,-7.0
US,United States,North Carolina,Wayne County,2020-02-17,6.0,3.0,,,-13.0,4.0,-1.3333333333333333
US,United States,North Carolina,Wayne County,2020-02-18,0.0,1.0,,,4.0,0.0,1.6666666666666667
US,United States,North Carolina,Wayne County,2020-02-19,2.0,5.0,,,1.0,1.0,2.6666666666666665
US,United States,North Carolina,Wayne County,2020-02-20,-7.0,10.0,-49.0,,-5.0,6.0,-12.75
US,United States,North Carolina,Wayne County,2020-02-21,-22.0,-24.0,-50.0,-30.0,-32.0,17.0,-31.6
US,United States,North Carolina,Wayne County,2020-02-22,-5.0,-5.0,-33.0,,5.0,1.0,-9.5
US,United States,North Carolina,Wayne County,2020-02-23,-2.0,-4.0,18.0,,3.0,0.0,3.75
US,United States,North Carolina,Wayne County,2020-02-24,-1.0,-2.0,,,2.0,1.0,-0.3333333333333333
US,United States,North Carolina,Wayne County,2020-02-25,6.0,1.0,,,2.0,0.0,3.0
US,United States,North Carolina,Wayne County,2020-02-26,16.0,5.0,,,2.0,-1.0,7.666666666666667
US,United States,North Carolina,Wayne County,2020-02-27,17.0,11.0,,,3.0,-2.0,10.333333333333334
US,United States,North Carolina,Wayne County,2020-02-28,14.0,7.0,-7.0,,2.0,-2.0,4.0
US,United States,North Carolina,Wayne County,2020-02-29,15.0,11.0,-1.0,,0.0,-3.0,6.25
US,United States,North Carolina,Wayne County,2020-03-01,16.0,10.0,16.0,,-1.0,-2.0,10.25
US,United States,North Carolina,Wayne County,2020-03-02,15.0,11.0,,,4.0,-2.0,10.0
US,United States,North Carolina,Wayne County,2020-03-03,15.0,14.0,,,3.0,-1.0,10.666666666666666
US,United States,North Carolina,Wayne County,2020-03-04,13.0,8.0,,,2.0,-1.0,7.666666666666667
US,United States,North Carolina,Wayne County,2020-03-05,9.0,9.0,-29.0,,1.0,0.0,-2.5
US,United States,North Carolina,Wayne County,2020-03-06,9.0,5.0,,,0.0,0.0,4.666666666666667
US,United States,North Carolina,Wayne County,2020-03-07,10.0,9.0,9.0,,3.0,-2.0,7.75
US,United States,North Carolina,Wayne County,2020-03-08,11.0,8.0,,,0.0,-1.0,6.333333333333333
US,United States,North Carolina,Wayne County,2020-03-09,12.0,11.0,,,3.0,0.0,8.666666666666666
US,United States,North Carolina,Wayne County,2020-03-10,9.0,9.0,,,2.0,-1.0,6.666666666666667
US,United States,North Carolina,Wayne County,2020-03-11,10.0,8.0,,,1.0,-1.0,6.333333333333333
US,United States,North Carolina,Wayne County,2020-03-12,11.0,20.0,,,1.0,-1.0,10.666666666666666
US,United States,North Carolina,Wayne County,2020-03-13,8.0,20.0,,,-1.0,0.0,9.0
US,United States,North Carolina,Wayne County,2020-03-14,0.0,19.0,42.0,,0.0,0.0,15.25
US,United States,North Carolina,Wayne County,2020-03-15,-4.0,16.0,-26.0,,-8.0,3.0,-5.5
US,United States,North Carolina,Wayne County,2020-03-16,3.0,22.0,,,-10.0,4.0,5.0
US,United States,North Carolina,Wayne County,2020-03-17,-12.0,14.0,,,-14.0,7.0,-4.0
US,United States,North Carolina,Wayne County,2020-03-18,-15.0,9.0,,,-17.0,8.0,-7.666666666666667
US,United States,North Carolina,Wayne County,2020-03-19,-19.0,9.0,,,-18.0,8.0,-9.333333333333334
US,United States,North Carolina,Wayne County,2020-03-20,-20.0,9.0,,,-19.0,9.0,-10.0
US,United States,North Carolina,Wayne County,2020-03-21,-29.0,1.0,34.0,,-10.0,7.0,-1.0
US,United States,North Carolina,Wayne County,2020-03-22,-33.0,-8.0,10.0,,-20.0,8.0,-12.75
US,United States,North Carolina,Wayne County,2020-03-23,-22.0,1.0,,,-21.0,10.0,-14.0
US,United States,North Carolina,Wayne County,2020-03-24,-23.0,-5.0,,,-20.0,10.0,-16.0
US,United States,North Carolina,Wayne County,2020-03-25,-23.0,-3.0,,,-24.0,12.0,-16.666666666666668
US,United States,North Carolina,Wayne County,2020-03-26,-25.0,0.0,,,-25.0,11.0,-16.666666666666668
US,United States,North Carolina,Wayne County,2020-03-27,-25.0,0.0,,,-26.0,12.0,-17.0
US,United States,North Carolina,Wayne County,2020-03-28,-28.0,4.0,39.0,,-17.0,7.0,-0.5
US,United States,North Carolina,Wayne County,2020-03-29,-30.0,-5.0,22.0,,-24.0,7.0,-9.25
US,United States,North Carolina,Wayne County,2020-03-30,-21.0,-3.0,,,-25.0,11.0,-16.333333333333332
US,United States,North Carolina,Wayne County,2020-03-31,-34.0,-15.0,,,-29.0,14.0,-26.0
US,United States,North Carolina,Wayne County,2020-04-01,-30.0,-10.0,-26.0,-20.0,-32.0,14.0,-23.6
US,United States,North Carolina,Wayne County,2020-04-02,-27.0,-5.0,,,-31.0,14.0,-21.0
US,United States,North Carolina,Wayne County,2020-04-03,-24.0,-1.0,,-19.0,-32.0,15.0,-19.0
US,United States,North Carolina,Wayne County,2020-04-04,-34.0,-5.0,-34.0,-22.0,-21.0,10.0,-23.2
US,United States,North Carolina,Wayne County,2020-04-05,-36.0,-7.0,-16.0,,-29.0,9.0,-22.0
US,United States,North Carolina,Wayne County,2020-04-06,-26.0,-6.0,,,-30.0,12.0,-20.666666666666668
US,United States,North Carolina,Wayne County,2020-04-07,-30.0,-3.0,,,-31.0,13.0,-21.333333333333332
US,United States,North Carolina,Wayne County,2020-04-08,-29.0,-7.0,,,-34.0,14.0,-23.333333333333332
US,United States,North Carolina,Wayne County,2020-04-09,-26.0,3.0,,,-35.0,14.0,-19.333333333333332
US,United States,North Carolina,Wayne County,2020-04-10,-30.0,-3.0,-9.0,-16.0,-49.0,19.0,-21.4
US,United States,North Carolina,Wayne County,2020-04-11,-35.0,0.0,-37.0,-29.0,-30.0,9.0,-26.2
US,United States,North Carolina,Wayne County,2020-04-12,-51.0,-24.0,-16.0,,-38.0,9.0,-32.25
US,United States,North Carolina,Wayne County,2020-04-13,-33.0,-11.0,,-27.0,-39.0,17.0,-27.5
US,United States,North Carolina,Wayne County,2020-04-14,-26.0,-4.0,,-16.0,-31.0,12.0,-19.25
US,United States,North Carolina,Wayne County,2020-04-15,-17.0,-2.0,,-24.0,-33.0,14.0,-19.0
US,United States,North Carolina,Wayne County,2020-04-16,-17.0,4.0,,-14.0,-32.0,13.0,-14.75
US,United States,North Carolina,Wayne County,2020-04-17,-24.0,-4.0,,-24.0,-34.0,14.0,-21.5
US,United States,North Carolina,Wayne County,2020-04-18,-31.0,-7.0,-43.0,-26.0,-23.0,9.0,-26.0
US,United States,North Carolina,Wayne County,2020-04-19,-29.0,-9.0,-35.0,,-29.0,8.0,-25.5
US,United States,North Carolina,Wayne County,2020-04-20,-23.0,-9.0,,,-32.0,14.0,-21.333333333333332
US,United States,North Carolina,Wayne County,2020-04-21,-21.0,-1.0,,-12.0,-30.0,12.0,-16.0
US,United States,North Carolina,Wayne County,2020-04-22,-19.0,-2.0,,-22.0,-31.0,12.0,-18.5
US,United States,North Carolina,Wayne County,2020-04-23,-25.0,-2.0,-21.0,-15.0,-33.0,14.0,-19.2
US,United States,North Carolina,Wayne County,2020-04-24,-25.0,-3.0,-8.0,-22.0,-32.0,14.0,-18.0
US,United States,North Carolina,Wayne County,2020-04-25,-29.0,-5.0,-39.0,-33.0,-20.0,8.0,-25.2
US,United States,North Carolina,Wayne County,2020-04-26,-27.0,-4.0,-12.0,,-26.0,7.0,-17.25
US,United States,North Carolina,Wayne County,2020-04-27,-13.0,3.0,,-8.0,-29.0,11.0,-11.75
US,United States,North Carolina,Wayne County,2020-04-28,-13.0,7.0,,-14.0,-30.0,7.0,-12.5
US,United States,North Carolina,Wayne County,2020-04-29,-11.0,4.0,,-16.0,-31.0,12.0,-13.5
US,United States,North Carolina,Wayne County,2020-04-30,-20.0,-2.0,-46.0,-20.0,-34.0,16.0,-24.4
US,United States,North Carolina,Wayne County,2020-05-01,-12.0,9.0,-10.0,-15.0,-30.0,12.0,-11.6
US,United States,North Carolina,Wayne County,2020-05-02,-19.0,7.0,-21.0,-15.0,-15.0,6.0,-12.6
US,United States,North Carolina,Wayne County,2020-05-03,-18.0,4.0,-12.0,,-22.0,5.0,-12.0
US,United States,North Carolina,Wayne County,2020-05-04,-8.0,10.0,,2.0,-28.0,9.0,-6.0
US,United States,North Carolina,Wayne County,2020-05-05,-12.0,12.0,,-11.0,-28.0,11.0,-9.75
US,United States,North Carolina,Wayne County,2020-05-06,-12.0,6.0,,-19.0,-29.0,12.0,-13.5
US,United States,North Carolina,Wayne County,2020-05-07,-11.0,13.0,,,-29.0,11.0,-9.0
US,United States,North Carolina,Wayne County,2020-05-08,-16.0,8.0,,2.0,-30.0,13.0,-9.0
US,United States,North Carolina,Wayne County,2020-05-09,-11.0,17.0,41.0,7.0,-19.0,5.0,7.0
US,United States,North Carolina,Wayne County,2020-05-10,-12.0,17.0,,,-22.0,3.0,-5.666666666666667
US,United States,North Carolina,Wayne County,2020-05-11,-8.0,8.0,,0.0,-26.0,10.0,-6.5
US,United States,North Carolina,Wayne County,2020-05-12,-10.0,10.0,,-7.0,-27.0,10.0,-8.5
US,United States,North Carolina,Wayne County,2020-05-13,-13.0,6.0,,-12.0,-26.0,10.0,-11.25
US,United States,North Carolina,Wayne County,2020-05-14,-14.0,10.0,,3.0,-27.0,8.0,-7.0
US,United States,North Carolina,Wayne County,2020-05-15,-16.0,5.0,,-7.0,-29.0,11.0,-11.75
US,United States,North Carolina,Wayne County,2020-05-16,-20.0,6.0,73.0,7.0,-13.0,5.0,10.6
US,United States,North Carolina,Wilkes County,2020-02-15,9.0,3.0,,,1.0,,4.333333333333333
US,United States,North Carolina,Wilkes County,2020-02-16,0.0,-4.0,,,-1.0,,-1.6666666666666667
US,United States,North Carolina,Wilkes County,2020-02-17,9.0,1.0,,,-9.0,2.0,0.3333333333333333
US,United States,North Carolina,Wilkes County,2020-02-18,0.0,4.0,,,2.0,0.0,2.0
US,United States,North Carolina,Wilkes County,2020-02-19,1.0,7.0,,,4.0,0.0,4.0
US,United States,North Carolina,Wilkes County,2020-02-20,-12.0,7.0,,,-2.0,5.0,-2.3333333333333335
US,United States,North Carolina,Wilkes County,2020-02-21,-2.0,-4.0,,,-1.0,3.0,-2.3333333333333335
US,United States,North Carolina,Wilkes County,2020-02-22,6.0,5.0,,,-1.0,,3.3333333333333335
US,United States,North Carolina,Wilkes County,2020-02-23,6.0,2.0,,,3.0,,3.6666666666666665
US,United States,North Carolina,Wilkes County,2020-02-24,-3.0,-1.0,,,1.0,1.0,-1.0
US,United States,North Carolina,Wilkes County,2020-02-25,8.0,5.0,,,3.0,0.0,5.333333333333333
US,United States,North Carolina,Wilkes County,2020-02-26,15.0,6.0,,,5.0,-1.0,8.666666666666666
US,United States,North Carolina,Wilkes County,2020-02-27,11.0,7.0,,,4.0,-1.0,7.333333333333333
US,United States,North Carolina,Wilkes County,2020-02-28,12.0,7.0,,,4.0,-2.0,7.666666666666667
US,United States,North Carolina,Wilkes County,2020-02-29,14.0,8.0,,,4.0,-2.0,8.666666666666666
US,United States,North Carolina,Wilkes County,2020-03-01,17.0,7.0,,,1.0,,8.333333333333334
US,United States,North Carolina,Wilkes County,2020-03-02,16.0,3.0,,,-7.0,1.0,4.0
US,United States,North Carolina,Wilkes County,2020-03-03,21.0,16.0,,,-7.0,1.0,10.0
US,United States,North Carolina,Wilkes County,2020-03-04,13.0,11.0,,,2.0,0.0,8.666666666666666
US,United States,North Carolina,Wilkes County,2020-03-05,12.0,10.0,,,0.0,-1.0,7.333333333333333
US,United States,North Carolina,Wilkes County,2020-03-06,6.0,3.0,,,4.0,-1.0,4.333333333333333
US,United States,North Carolina,Wilkes County,2020-03-07,10.0,12.0,,,-1.0,,7.0
US,United States,North Carolina,Wilkes County,2020-03-08,10.0,7.0,,,2.0,,6.333333333333333
US,United States,North Carolina,Wilkes County,2020-03-09,15.0,8.0,,,0.0,-1.0,7.666666666666667
US,United States,North Carolina,Wilkes County,2020-03-10,11.0,12.0,,,2.0,0.0,8.333333333333334
US,United States,North Carolina,Wilkes County,2020-03-11,8.0,14.0,,,5.0,0.0,9.0
US,United States,North Carolina,Wilkes County,2020-03-12,9.0,20.0,,,3.0,-1.0,10.666666666666666
US,United States,North Carolina,Wilkes County,2020-03-13,5.0,24.0,,,3.0,-1.0,10.666666666666666
US,United States,North Carolina,Wilkes County,2020-03-14,4.0,23.0,,,2.0,,9.666666666666666
US,United States,North Carolina,Wilkes County,2020-03-15,-4.0,19.0,,,-8.0,,2.3333333333333335
US,United States,North Carolina,Wilkes County,2020-03-16,-6.0,19.0,-41.0,,-11.0,4.0,-9.75
US,United States,North Carolina,Wilkes County,2020-03-17,-11.0,24.0,,,-11.0,6.0,0.6666666666666666
US,United States,North Carolina,Wilkes County,2020-03-18,-24.0,13.0,,,-14.0,8.0,-8.333333333333334
US,United States,North Carolina,Wilkes County,2020-03-19,-22.0,18.0,,,-17.0,7.0,-7.0
US,United States,North Carolina,Wilkes County,2020-03-20,-25.0,14.0,,,-17.0,8.0,-9.333333333333334
US,United States,North Carolina,Wilkes County,2020-03-21,-25.0,19.0,,,-8.0,,-4.666666666666667
US,United States,North Carolina,Wilkes County,2020-03-22,-32.0,5.0,,,-21.0,,-16.0
US,United States,North Carolina,Wilkes County,2020-03-23,-30.0,4.0,-49.0,,-22.0,11.0,-24.25
US,United States,North Carolina,Wilkes County,2020-03-24,-26.0,5.0,,,-21.0,11.0,-14.0
US,United States,North Carolina,Wilkes County,2020-03-25,-26.0,7.0,,,-21.0,10.0,-13.333333333333334
US,United States,North Carolina,Wilkes County,2020-03-26,-30.0,0.0,,,-23.0,11.0,-17.666666666666668
US,United States,North Carolina,Wilkes County,2020-03-27,-27.0,8.0,,,-23.0,10.0,-14.0
US,United States,North Carolina,Wilkes County,2020-03-28,-25.0,14.0,,,-14.0,,-8.333333333333334
US,United States,North Carolina,Wilkes County,2020-03-29,-26.0,3.0,,,-25.0,,-16.0
US,United States,North Carolina,Wilkes County,2020-03-30,-30.0,1.0,-33.0,,-27.0,10.0,-22.25
US,United States,North Carolina,Wilkes County,2020-03-31,-44.0,-16.0,-59.0,,-31.0,15.0,-37.5
US,United States,North Carolina,Wilkes County,2020-04-01,-38.0,-8.0,,,-33.0,15.0,-26.333333333333332
US,United States,North Carolina,Wilkes County,2020-04-02,-38.0,-7.0,,,-34.0,15.0,-26.333333333333332
US,United States,North Carolina,Wilkes County,2020-04-03,-36.0,1.0,,,-32.0,13.0,-22.333333333333332
US,United States,North Carolina,Wilkes County,2020-04-04,-40.0,-1.0,,,-17.0,,-19.333333333333332
US,United States,North Carolina,Wilkes County,2020-04-05,-42.0,-4.0,,,-32.0,,-26.0
US,United States,North Carolina,Wilkes County,2020-04-06,-35.0,-3.0,-26.0,,-37.0,13.0,-25.25
US,United States,North Carolina,Wilkes County,2020-04-07,-33.0,-8.0,,,-36.0,14.0,-25.666666666666668
US,United States,North Carolina,Wilkes County,2020-04-08,-35.0,-4.0,,,-37.0,14.0,-25.333333333333332
US,United States,North Carolina,Wilkes County,2020-04-09,-34.0,3.0,,,-37.0,13.0,-22.666666666666668
US,United States,North Carolina,Wilkes County,2020-04-10,-35.0,1.0,,,-47.0,17.0,-27.0
US,United States,North Carolina,Wilkes County,2020-04-11,-36.0,14.0,,,-35.0,,-19.0
US,United States,North Carolina,Wilkes County,2020-04-12,-62.0,-28.0,,,-42.0,,-44.0
US,United States,North Carolina,Wilkes County,2020-04-13,-35.0,-8.0,-28.0,,-41.0,15.0,-28.0
US,United States,North Carolina,Wilkes County,2020-04-14,-25.0,-2.0,,,-34.0,13.0,-20.333333333333332
US,United States,North Carolina,Wilkes County,2020-04-15,-14.0,6.0,,,-36.0,13.0,-14.666666666666666
US,United States,North Carolina,Wilkes County,2020-04-16,-18.0,3.0,,,-36.0,13.0,-17.0
US,United States,North Carolina,Wilkes County,2020-04-17,-28.0,-3.0,,,-32.0,13.0,-21.0
US,United States,North Carolina,Wilkes County,2020-04-18,-24.0,5.0,,,-21.0,,-13.333333333333334
US,United States,North Carolina,Wilkes County,2020-04-19,-28.0,-6.0,,,-29.0,,-21.0
US,United States,North Carolina,Wilkes County,2020-04-20,-24.0,-2.0,-35.0,,-35.0,13.0,-24.0
US,United States,North Carolina,Wilkes County,2020-04-21,-20.0,-2.0,,,-33.0,12.0,-18.333333333333332
US,United States,North Carolina,Wilkes County,2020-04-22,-20.0,1.0,,,-34.0,12.0,-17.666666666666668
US,United States,North Carolina,Wilkes County,2020-04-23,-33.0,-9.0,,,-36.0,17.0,-26.0
US,United States,North Carolina,Wilkes County,2020-04-24,-26.0,-1.0,,,-34.0,12.0,-20.333333333333332
US,United States,North Carolina,Wilkes County,2020-04-25,-34.0,-6.0,,,-25.0,,-21.666666666666668
US,United States,North Carolina,Wilkes County,2020-04-26,-24.0,-2.0,,,-29.0,,-18.333333333333332
US,United States,North Carolina,Wilkes County,2020-04-27,-19.0,1.0,,,-31.0,11.0,-16.333333333333332
US,United States,North Carolina,Wilkes County,2020-04-28,-10.0,8.0,,,-31.0,6.0,-11.0
US,United States,North Carolina,Wilkes County,2020-04-29,-16.0,10.0,,,-31.0,12.0,-12.333333333333334
US,United States,North Carolina,Wilkes County,2020-04-30,-15.0,7.0,,,-32.0,12.0,-13.333333333333334
US,United States,North Carolina,Wilkes County,2020-05-01,-18.0,4.0,,,-31.0,11.0,-15.0
