country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Kentucky,Pulaski County,2020-04-06,-30.0,-10.0,,,-42.0,14.0,-27.333333333333332
US,United States,Kentucky,Pulaski County,2020-04-07,-27.0,-11.0,,,-44.0,14.0,-27.333333333333332
US,United States,Kentucky,Pulaski County,2020-04-08,-31.0,-10.0,,,-46.0,14.0,-29.0
US,United States,Kentucky,Pulaski County,2020-04-09,-29.0,-6.0,,,-46.0,15.0,-27.0
US,United States,Kentucky,Pulaski County,2020-04-10,-35.0,-15.0,,,-50.0,19.0,-33.333333333333336
US,United States,Kentucky,Pulaski County,2020-04-11,-39.0,-9.0,,,-33.0,,-27.0
US,United States,Kentucky,Pulaski County,2020-04-12,-61.0,-40.0,,,-43.0,,-48.0
US,United States,Kentucky,Pulaski County,2020-04-13,-31.0,-13.0,,,-44.0,17.0,-29.333333333333332
US,United States,Kentucky,Pulaski County,2020-04-14,-29.0,-13.0,,,-44.0,16.0,-28.666666666666668
US,United States,Kentucky,Pulaski County,2020-04-15,-14.0,-2.0,,,-42.0,14.0,-19.333333333333332
US,United States,Kentucky,Pulaski County,2020-04-16,-15.0,-5.0,,,-41.0,14.0,-20.333333333333332
US,United States,Kentucky,Pulaski County,2020-04-17,-24.0,-14.0,,,-41.0,17.0,-26.333333333333332
US,United States,Kentucky,Pulaski County,2020-04-18,-30.0,-10.0,,,-29.0,,-23.0
US,United States,Kentucky,Pulaski County,2020-04-19,-23.0,-16.0,,,-36.0,,-25.0
US,United States,Kentucky,Pulaski County,2020-04-20,-15.0,-8.0,,,-40.0,13.0,-21.0
US,United States,Kentucky,Pulaski County,2020-04-21,-12.0,-8.0,,,-40.0,13.0,-20.0
US,United States,Kentucky,Pulaski County,2020-04-22,-15.0,-6.0,,,-41.0,13.0,-20.666666666666668
US,United States,Kentucky,Pulaski County,2020-04-23,-22.0,-10.0,,,-40.0,17.0,-24.0
US,United States,Kentucky,Pulaski County,2020-04-24,-21.0,-12.0,,,-42.0,16.0,-25.0
US,United States,Kentucky,Pulaski County,2020-04-25,-28.0,-16.0,,,-29.0,,-24.333333333333332
US,United States,Kentucky,Pulaski County,2020-04-26,-29.0,-22.0,,,-41.0,,-30.666666666666668
US,United States,Kentucky,Pulaski County,2020-04-27,-8.0,-2.0,,,-38.0,13.0,-16.0
US,United States,Kentucky,Pulaski County,2020-04-28,-8.0,-3.0,,,-38.0,6.0,-16.333333333333332
US,United States,Kentucky,Pulaski County,2020-04-29,-11.0,-6.0,,,-41.0,14.0,-19.333333333333332
US,United States,Kentucky,Pulaski County,2020-04-30,-4.0,4.0,,,-39.0,14.0,-13.0
US,United States,Kentucky,Pulaski County,2020-05-01,-6.0,6.0,,,-38.0,13.0,-12.666666666666666
US,United States,Kentucky,Pulaski County,2020-05-02,-11.0,8.0,,,-27.0,,-10.0
US,United States,Kentucky,Pulaski County,2020-05-03,-5.0,5.0,,,-27.0,,-9.0
US,United States,Kentucky,Pulaski County,2020-05-04,5.0,7.0,,,-35.0,10.0,-7.666666666666667
US,United States,Kentucky,Pulaski County,2020-05-05,-7.0,3.0,,,-39.0,14.0,-14.333333333333334
US,United States,Kentucky,Pulaski County,2020-05-06,-8.0,6.0,,,-37.0,12.0,-13.0
US,United States,Kentucky,Pulaski County,2020-05-07,-7.0,10.0,,,-35.0,11.0,-10.666666666666666
US,United States,Kentucky,Pulaski County,2020-05-08,-18.0,-6.0,,,-37.0,16.0,-20.333333333333332
US,United States,Kentucky,Pulaski County,2020-05-09,-12.0,16.0,,,-21.0,,-5.666666666666667
US,United States,Kentucky,Pulaski County,2020-05-10,-2.0,12.0,,,-25.0,,-5.0
US,United States,Kentucky,Pulaski County,2020-05-11,-6.0,-2.0,,,-32.0,12.0,-13.333333333333334
US,United States,Kentucky,Pulaski County,2020-05-12,-4.0,5.0,,,-34.0,11.0,-11.0
US,United States,Kentucky,Pulaski County,2020-05-13,-6.0,8.0,,,-35.0,13.0,-11.0
US,United States,Kentucky,Pulaski County,2020-05-14,-2.0,11.0,,,-33.0,7.0,-8.0
US,United States,Kentucky,Pulaski County,2020-05-15,-12.0,1.0,,,-35.0,11.0,-15.333333333333334
US,United States,Kentucky,Pulaski County,2020-05-16,-11.0,14.0,,,-19.0,,-5.333333333333333
US,United States,Kentucky,Rockcastle County,2020-02-15,41.0,25.0,,,-6.0,,20.0
US,United States,Kentucky,Rockcastle County,2020-02-16,-1.0,-7.0,,,,,-4.0
US,United States,Kentucky,Rockcastle County,2020-02-17,30.0,-1.0,,,-4.0,,8.333333333333334
US,United States,Kentucky,Rockcastle County,2020-02-18,1.0,-1.0,,,0.0,,0.0
US,United States,Kentucky,Rockcastle County,2020-02-19,5.0,13.0,,,0.0,,6.0
US,United States,Kentucky,Rockcastle County,2020-02-20,7.0,0.0,,,-1.0,,2.0
US,United States,Kentucky,Rockcastle County,2020-02-21,-1.0,-3.0,,,-2.0,,-2.0
US,United States,Kentucky,Rockcastle County,2020-02-22,48.0,-3.0,,,-2.0,,14.333333333333334
US,United States,Kentucky,Rockcastle County,2020-02-23,15.0,-2.0,,,,,6.5
US,United States,Kentucky,Rockcastle County,2020-02-24,0.0,1.0,,,1.0,,0.6666666666666666
US,United States,Kentucky,Rockcastle County,2020-02-25,3.0,-27.0,,,2.0,,-7.333333333333333
US,United States,Kentucky,Rockcastle County,2020-02-26,8.0,-8.0,,,-1.0,,-0.3333333333333333
US,United States,Kentucky,Rockcastle County,2020-02-27,10.0,-22.0,,,-11.0,,-7.666666666666667
US,United States,Kentucky,Rockcastle County,2020-02-28,30.0,0.0,,,-1.0,,9.666666666666666
US,United States,Kentucky,Rockcastle County,2020-02-29,13.0,0.0,,,-6.0,,2.3333333333333335
US,United States,Kentucky,Rockcastle County,2020-03-01,27.0,14.0,,,,,20.5
US,United States,Kentucky,Rockcastle County,2020-03-02,20.0,9.0,,,-1.0,,9.333333333333334
US,United States,Kentucky,Rockcastle County,2020-03-03,21.0,18.0,,,1.0,,13.333333333333334
US,United States,Kentucky,Rockcastle County,2020-03-04,26.0,28.0,,,-1.0,,17.666666666666668
US,United States,Kentucky,Rockcastle County,2020-03-05,20.0,10.0,,,0.0,,10.0
US,United States,Kentucky,Rockcastle County,2020-03-06,6.0,8.0,,,0.0,,4.666666666666667
US,United States,Kentucky,Rockcastle County,2020-03-07,61.0,14.0,,,4.0,,26.333333333333332
US,United States,Kentucky,Rockcastle County,2020-03-08,26.0,34.0,,,,,30.0
US,United States,Kentucky,Rockcastle County,2020-03-09,31.0,12.0,,,5.0,,16.0
US,United States,Kentucky,Rockcastle County,2020-03-10,10.0,7.0,,,1.0,,6.0
US,United States,Kentucky,Rockcastle County,2020-03-11,16.0,38.0,,,-2.0,,17.333333333333332
US,United States,Kentucky,Rockcastle County,2020-03-12,2.0,33.0,,,-3.0,,10.666666666666666
US,United States,Kentucky,Rockcastle County,2020-03-13,-2.0,34.0,,,-12.0,,6.666666666666667
US,United States,Kentucky,Rockcastle County,2020-03-14,4.0,47.0,,,-4.0,,15.666666666666666
US,United States,Kentucky,Rockcastle County,2020-03-15,-22.0,16.0,,,,,-3.0
US,United States,Kentucky,Rockcastle County,2020-03-16,-32.0,33.0,,,-9.0,,-2.6666666666666665
US,United States,Kentucky,Rockcastle County,2020-03-17,-31.0,13.0,,,-14.0,,-10.666666666666666
US,United States,Kentucky,Rockcastle County,2020-03-18,-26.0,18.0,,,-16.0,,-8.0
US,United States,Kentucky,Rockcastle County,2020-03-19,-51.0,13.0,,,-19.0,,-19.0
US,United States,Kentucky,Rockcastle County,2020-03-20,-43.0,9.0,,,-27.0,,-20.333333333333332
US,United States,Kentucky,Rockcastle County,2020-03-21,-22.0,2.0,,,-18.0,,-12.666666666666666
US,United States,Kentucky,Rockcastle County,2020-03-22,-43.0,-14.0,,,-21.0,,-26.0
US,United States,Kentucky,Rockcastle County,2020-03-23,-48.0,-1.0,,,-28.0,,-25.666666666666668
US,United States,Kentucky,Rockcastle County,2020-03-24,-59.0,-25.0,,,-30.0,,-38.0
US,United States,Kentucky,Rockcastle County,2020-03-25,-48.0,-22.0,,,-34.0,,-34.666666666666664
US,United States,Kentucky,Rockcastle County,2020-03-26,-30.0,-22.0,,,-36.0,,-29.333333333333332
US,United States,Kentucky,Rockcastle County,2020-03-27,-40.0,-6.0,,,-40.0,,-28.666666666666668
US,United States,Kentucky,Rockcastle County,2020-03-28,-20.0,5.0,,,-22.0,,-12.333333333333334
US,United States,Kentucky,Rockcastle County,2020-03-29,-52.0,-21.0,,,-24.0,,-32.333333333333336
US,United States,Kentucky,Rockcastle County,2020-03-30,-48.0,-29.0,,,-35.0,,-37.333333333333336
US,United States,Kentucky,Rockcastle County,2020-03-31,-51.0,-37.0,,,-39.0,,-42.333333333333336
US,United States,Kentucky,Rockcastle County,2020-04-01,-45.0,-5.0,,,-39.0,,-29.666666666666668
US,United States,Kentucky,Rockcastle County,2020-04-02,-53.0,-25.0,,,-38.0,,-38.666666666666664
US,United States,Kentucky,Rockcastle County,2020-04-03,-34.0,1.0,,,-42.0,,-25.0
US,United States,Kentucky,Rockcastle County,2020-04-04,-24.0,3.0,,,-24.0,,-15.0
US,United States,Kentucky,Rockcastle County,2020-04-05,-43.0,-4.0,,,-24.0,,-23.666666666666668
US,United States,Kentucky,Rockcastle County,2020-04-06,,,,,-37.0,,-37.0
US,United States,Kentucky,Rockcastle County,2020-04-07,,,,,-38.0,,-38.0
US,United States,Kentucky,Rockcastle County,2020-04-08,,,,,-44.0,,-44.0
US,United States,Kentucky,Rockcastle County,2020-04-09,,,,,-44.0,,-44.0
US,United States,Kentucky,Rockcastle County,2020-04-10,,,,,-51.0,,-51.0
US,United States,Kentucky,Rockcastle County,2020-04-11,,,,,-24.0,,-24.0
US,United States,Kentucky,Rockcastle County,2020-04-12,,,,,-22.0,,-22.0
US,United States,Kentucky,Rockcastle County,2020-04-13,,,,,-47.0,,-47.0
US,United States,Kentucky,Rockcastle County,2020-04-14,,,,,-40.0,,-40.0
US,United States,Kentucky,Rockcastle County,2020-04-15,,,,,-42.0,,-42.0
US,United States,Kentucky,Rockcastle County,2020-04-16,,,,,-42.0,,-42.0
US,United States,Kentucky,Rockcastle County,2020-04-17,,,,,-40.0,,-40.0
US,United States,Kentucky,Rockcastle County,2020-04-18,,,,,-23.0,,-23.0
US,United States,Kentucky,Rockcastle County,2020-04-19,,,,,-27.0,,-27.0
US,United States,Kentucky,Rockcastle County,2020-04-20,,,,,-39.0,,-39.0
US,United States,Kentucky,Rockcastle County,2020-04-21,,,,,-37.0,,-37.0
US,United States,Kentucky,Rockcastle County,2020-04-22,,,,,-40.0,,-40.0
US,United States,Kentucky,Rockcastle County,2020-04-23,,,,,-40.0,,-40.0
US,United States,Kentucky,Rockcastle County,2020-04-24,,,,,-42.0,,-42.0
US,United States,Kentucky,Rockcastle County,2020-04-25,,,,,-21.0,,-21.0
US,United States,Kentucky,Rockcastle County,2020-04-26,,,,,-31.0,,-31.0
US,United States,Kentucky,Rockcastle County,2020-04-27,,,,,-35.0,,-35.0
US,United States,Kentucky,Rockcastle County,2020-04-28,,,,,-38.0,,-38.0
US,United States,Kentucky,Rockcastle County,2020-04-29,,,,,-39.0,,-39.0
US,United States,Kentucky,Rockcastle County,2020-04-30,,,,,-36.0,,-36.0
US,United States,Kentucky,Rockcastle County,2020-05-01,,,,,-36.0,,-36.0
US,United States,Kentucky,Rockcastle County,2020-05-02,,,,,-14.0,,-14.0
US,United States,Kentucky,Rockcastle County,2020-05-03,,,,,-21.0,,-21.0
US,United States,Kentucky,Rockcastle County,2020-05-04,,,,,-34.0,,-34.0
US,United States,Kentucky,Rockcastle County,2020-05-05,,,,,-34.0,,-34.0
US,United States,Kentucky,Rockcastle County,2020-05-06,,,,,-38.0,,-38.0
US,United States,Kentucky,Rockcastle County,2020-05-07,,,,,-34.0,,-34.0
US,United States,Kentucky,Rockcastle County,2020-05-08,,,,,-37.0,,-37.0
US,United States,Kentucky,Rockcastle County,2020-05-09,,,,,-15.0,,-15.0
US,United States,Kentucky,Rockcastle County,2020-05-10,,,,,-13.0,,-13.0
US,United States,Kentucky,Rockcastle County,2020-05-11,,,,,-35.0,,-35.0
US,United States,Kentucky,Rockcastle County,2020-05-12,,,,,-34.0,,-34.0
US,United States,Kentucky,Rockcastle County,2020-05-13,,,,,-37.0,,-37.0
US,United States,Kentucky,Rockcastle County,2020-05-14,,,,,-35.0,,-35.0
US,United States,Kentucky,Rockcastle County,2020-05-15,,,,,-40.0,,-40.0
US,United States,Kentucky,Rockcastle County,2020-05-16,,,,,-26.0,,-26.0
US,United States,Kentucky,Rowan County,2020-02-15,17.0,8.0,,,0.0,,8.333333333333334
US,United States,Kentucky,Rowan County,2020-02-16,9.0,13.0,,,0.0,,7.333333333333333
US,United States,Kentucky,Rowan County,2020-02-17,-1.0,14.0,,,-18.0,,-1.6666666666666667
US,United States,Kentucky,Rowan County,2020-02-18,-2.0,8.0,,,-1.0,,1.6666666666666667
US,United States,Kentucky,Rowan County,2020-02-19,9.0,19.0,,,-4.0,,8.0
US,United States,Kentucky,Rowan County,2020-02-20,3.0,8.0,,,-1.0,,3.3333333333333335
US,United States,Kentucky,Rowan County,2020-02-21,2.0,-11.0,,,-1.0,,-3.3333333333333335
US,United States,Kentucky,Rowan County,2020-02-22,12.0,14.0,,,4.0,,10.0
US,United States,Kentucky,Rowan County,2020-02-23,6.0,9.0,,,7.0,,7.333333333333333
US,United States,Kentucky,Rowan County,2020-02-24,2.0,-14.0,,,-2.0,,-4.666666666666667
US,United States,Kentucky,Rowan County,2020-02-25,11.0,19.0,,,-1.0,,9.666666666666666
US,United States,Kentucky,Rowan County,2020-02-26,21.0,20.0,,,-3.0,,12.666666666666666
US,United States,Kentucky,Rowan County,2020-02-27,16.0,11.0,,,0.0,,9.0
US,United States,Kentucky,Rowan County,2020-02-28,23.0,24.0,,,-1.0,,15.333333333333334
US,United States,Kentucky,Rowan County,2020-02-29,22.0,24.0,,,1.0,,15.666666666666666
US,United States,Kentucky,Rowan County,2020-03-01,31.0,45.0,,,7.0,,27.666666666666668
US,United States,Kentucky,Rowan County,2020-03-02,14.0,16.0,,,1.0,,10.333333333333334
US,United States,Kentucky,Rowan County,2020-03-03,30.0,50.0,,,4.0,,28.0
US,United States,Kentucky,Rowan County,2020-03-04,25.0,42.0,,,-2.0,,21.666666666666668
US,United States,Kentucky,Rowan County,2020-03-05,20.0,35.0,,,-3.0,,17.333333333333332
US,United States,Kentucky,Rowan County,2020-03-06,10.0,8.0,,,-3.0,,5.0
US,United States,Kentucky,Rowan County,2020-03-07,23.0,35.0,,,-5.0,,17.666666666666668
US,United States,Kentucky,Rowan County,2020-03-08,18.0,43.0,,,3.0,,21.333333333333332
US,United States,Kentucky,Rowan County,2020-03-09,14.0,30.0,,,-2.0,,14.0
US,United States,Kentucky,Rowan County,2020-03-10,16.0,32.0,,,1.0,,16.333333333333332
US,United States,Kentucky,Rowan County,2020-03-11,14.0,29.0,,,-4.0,,13.0
US,United States,Kentucky,Rowan County,2020-03-12,4.0,38.0,,,-1.0,,13.666666666666666
US,United States,Kentucky,Rowan County,2020-03-13,13.0,29.0,,,-13.0,,9.666666666666666
US,United States,Kentucky,Rowan County,2020-03-14,-5.0,32.0,,,-11.0,,5.333333333333333
US,United States,Kentucky,Rowan County,2020-03-15,-8.0,31.0,,,-11.0,,4.0
US,United States,Kentucky,Rowan County,2020-03-16,-10.0,31.0,,,-22.0,,-0.3333333333333333
US,United States,Kentucky,Rowan County,2020-03-17,-21.0,32.0,,,-21.0,,-3.3333333333333335
US,United States,Kentucky,Rowan County,2020-03-18,-22.0,21.0,,,-23.0,,-8.0
US,United States,Kentucky,Rowan County,2020-03-19,-31.0,10.0,,,-25.0,,-15.333333333333334
US,United States,Kentucky,Rowan County,2020-03-20,-29.0,2.0,,,-27.0,,-18.0
US,United States,Kentucky,Rowan County,2020-03-21,-32.0,13.0,,,-21.0,,-13.333333333333334
US,United States,Kentucky,Rowan County,2020-03-22,-31.0,4.0,,,-23.0,,-16.666666666666668
US,United States,Kentucky,Rowan County,2020-03-23,-29.0,-11.0,,,-31.0,,-23.666666666666668
US,United States,Kentucky,Rowan County,2020-03-24,-32.0,-9.0,,,-33.0,,-24.666666666666668
US,United States,Kentucky,Rowan County,2020-03-25,-26.0,7.0,,,-37.0,,-18.666666666666668
US,United States,Kentucky,Rowan County,2020-03-26,-26.0,-5.0,,,-34.0,,-21.666666666666668
US,United States,Kentucky,Rowan County,2020-03-27,-32.0,-8.0,,,-39.0,,-26.333333333333332
US,United States,Kentucky,Rowan County,2020-03-28,-24.0,0.0,,,-30.0,,-18.0
US,United States,Kentucky,Rowan County,2020-03-29,-26.0,1.0,,,-28.0,,-17.666666666666668
US,United States,Kentucky,Rowan County,2020-03-30,-26.0,-15.0,,,-36.0,,-25.666666666666668
US,United States,Kentucky,Rowan County,2020-03-31,-31.0,-11.0,,,-37.0,,-26.333333333333332
US,United States,Kentucky,Rowan County,2020-04-01,-29.0,-2.0,,,-41.0,,-24.0
US,United States,Kentucky,Rowan County,2020-04-02,-33.0,-9.0,,,-40.0,,-27.333333333333332
US,United States,Kentucky,Rowan County,2020-04-03,-28.0,-9.0,,,-42.0,,-26.333333333333332
US,United States,Kentucky,Rowan County,2020-04-04,-32.0,3.0,,,-30.0,,-19.666666666666668
US,United States,Kentucky,Rowan County,2020-04-05,-34.0,8.0,,,-28.0,,-18.0
US,United States,Kentucky,Rowan County,2020-04-06,,,,,-44.0,,-44.0
US,United States,Kentucky,Rowan County,2020-04-07,,,,,-43.0,,-43.0
US,United States,Kentucky,Rowan County,2020-04-08,,,,,-47.0,,-47.0
US,United States,Kentucky,Rowan County,2020-04-09,,,,,-43.0,,-43.0
US,United States,Kentucky,Rowan County,2020-04-10,-35.0,,,,-49.0,,-42.0
US,United States,Kentucky,Rowan County,2020-04-11,-30.0,,,,-27.0,,-28.5
US,United States,Kentucky,Rowan County,2020-04-12,,,,,-32.0,,-32.0
US,United States,Kentucky,Rowan County,2020-04-13,,,,,-40.0,,-40.0
US,United States,Kentucky,Rowan County,2020-04-14,,,,,-41.0,,-41.0
US,United States,Kentucky,Rowan County,2020-04-15,,,,,-42.0,,-42.0
US,United States,Kentucky,Rowan County,2020-04-16,-20.0,,,,-38.0,,-29.0
US,United States,Kentucky,Rowan County,2020-04-17,-27.0,,,,-41.0,,-34.0
US,United States,Kentucky,Rowan County,2020-04-18,-22.0,,,,-29.0,,-25.5
US,United States,Kentucky,Rowan County,2020-04-19,,,,,-24.0,,-24.0
US,United States,Kentucky,Rowan County,2020-04-20,,,,,-38.0,,-38.0
US,United States,Kentucky,Rowan County,2020-04-21,,,,,-38.0,,-38.0
US,United States,Kentucky,Rowan County,2020-04-22,,,,,-43.0,,-43.0
US,United States,Kentucky,Rowan County,2020-04-23,-31.0,,,,-40.0,,-35.5
US,United States,Kentucky,Rowan County,2020-04-24,-24.0,,,,-39.0,,-31.5
US,United States,Kentucky,Rowan County,2020-04-25,-19.0,,,,-25.0,,-22.0
US,United States,Kentucky,Rowan County,2020-04-26,,,,,-28.0,,-28.0
US,United States,Kentucky,Rowan County,2020-04-27,,,,,-38.0,,-38.0
US,United States,Kentucky,Rowan County,2020-04-28,,,,,-38.0,,-38.0
US,United States,Kentucky,Rowan County,2020-04-29,,,,,-40.0,,-40.0
US,United States,Kentucky,Rowan County,2020-04-30,,,,,-39.0,,-39.0
US,United States,Kentucky,Rowan County,2020-05-01,-10.0,,,,-40.0,,-25.0
US,United States,Kentucky,Rowan County,2020-05-02,-3.0,,,,-23.0,,-13.0
US,United States,Kentucky,Rowan County,2020-05-03,,,,,-25.0,,-25.0
US,United States,Kentucky,Rowan County,2020-05-04,,,,,-36.0,,-36.0
US,United States,Kentucky,Rowan County,2020-05-05,,,,,-36.0,,-36.0
US,United States,Kentucky,Rowan County,2020-05-06,,,,,-40.0,,-40.0
US,United States,Kentucky,Rowan County,2020-05-07,,,,,-39.0,,-39.0
US,United States,Kentucky,Rowan County,2020-05-08,-22.0,,,,-40.0,,-31.0
US,United States,Kentucky,Rowan County,2020-05-09,-4.0,,,,-15.0,,-9.5
US,United States,Kentucky,Rowan County,2020-05-10,,,,,-18.0,,-18.0
US,United States,Kentucky,Rowan County,2020-05-11,,,,,-35.0,,-35.0
US,United States,Kentucky,Rowan County,2020-05-12,,,,,-34.0,,-34.0
US,United States,Kentucky,Rowan County,2020-05-13,,,,,-38.0,,-38.0
US,United States,Kentucky,Rowan County,2020-05-14,-12.0,,,,-38.0,,-25.0
US,United States,Kentucky,Rowan County,2020-05-15,-10.0,,,,-38.0,,-24.0
US,United States,Kentucky,Rowan County,2020-05-16,-7.0,,,,-26.0,,-16.5
US,United States,Kentucky,Russell County,2020-02-15,0.0,11.0,,,,,5.5
US,United States,Kentucky,Russell County,2020-02-16,0.0,12.0,,,,,6.0
US,United States,Kentucky,Russell County,2020-02-17,4.0,-2.0,,,-10.0,,-2.6666666666666665
US,United States,Kentucky,Russell County,2020-02-18,0.0,10.0,,,7.0,,5.666666666666667
US,United States,Kentucky,Russell County,2020-02-19,0.0,12.0,,,2.0,,4.666666666666667
US,United States,Kentucky,Russell County,2020-02-20,7.0,6.0,,,5.0,,6.0
US,United States,Kentucky,Russell County,2020-02-21,0.0,7.0,,,9.0,,5.333333333333333
US,United States,Kentucky,Russell County,2020-02-22,19.0,17.0,,,,,18.0
US,United States,Kentucky,Russell County,2020-02-23,10.0,18.0,,,,,14.0
US,United States,Kentucky,Russell County,2020-02-24,0.0,-2.0,,,7.0,,1.6666666666666667
US,United States,Kentucky,Russell County,2020-02-25,10.0,19.0,,,10.0,,13.0
US,United States,Kentucky,Russell County,2020-02-26,15.0,11.0,,,1.0,,9.0
US,United States,Kentucky,Russell County,2020-02-27,13.0,4.0,,,-9.0,,2.6666666666666665
US,United States,Kentucky,Russell County,2020-02-28,10.0,7.0,,,3.0,,6.666666666666667
US,United States,Kentucky,Russell County,2020-02-29,25.0,23.0,,,,,24.0
US,United States,Kentucky,Russell County,2020-03-01,28.0,30.0,,,,,29.0
US,United States,Kentucky,Russell County,2020-03-02,14.0,1.0,,,3.0,,6.0
US,United States,Kentucky,Russell County,2020-03-03,27.0,25.0,,,10.0,,20.666666666666668
US,United States,Kentucky,Russell County,2020-03-04,23.0,20.0,,,4.0,,15.666666666666666
US,United States,Kentucky,Russell County,2020-03-05,19.0,20.0,,,5.0,,14.666666666666666
US,United States,Kentucky,Russell County,2020-03-06,-1.0,6.0,,,2.0,,2.3333333333333335
US,United States,Kentucky,Russell County,2020-03-07,25.0,20.0,,,,,22.5
US,United States,Kentucky,Russell County,2020-03-08,29.0,25.0,,,,,27.0
US,United States,Kentucky,Russell County,2020-03-09,17.0,13.0,,,6.0,,12.0
US,United States,Kentucky,Russell County,2020-03-10,18.0,16.0,,,8.0,,14.0
US,United States,Kentucky,Russell County,2020-03-11,15.0,19.0,,,5.0,,13.0
US,United States,Kentucky,Russell County,2020-03-12,10.0,24.0,,,3.0,,12.333333333333334
US,United States,Kentucky,Russell County,2020-03-13,11.0,25.0,,,3.0,,13.0
US,United States,Kentucky,Russell County,2020-03-14,7.0,20.0,,,,,13.5
US,United States,Kentucky,Russell County,2020-03-15,0.0,18.0,,,,,9.0
US,United States,Kentucky,Russell County,2020-03-16,9.0,33.0,,,-5.0,,12.333333333333334
US,United States,Kentucky,Russell County,2020-03-17,-12.0,24.0,,,-1.0,,3.6666666666666665
US,United States,Kentucky,Russell County,2020-03-18,-12.0,27.0,,,-13.0,,0.6666666666666666
US,United States,Kentucky,Russell County,2020-03-19,-20.0,27.0,,,-15.0,,-2.6666666666666665
US,United States,Kentucky,Russell County,2020-03-20,-24.0,9.0,,,-14.0,,-9.666666666666666
US,United States,Kentucky,Russell County,2020-03-21,-31.0,16.0,,,,,-7.5
US,United States,Kentucky,Russell County,2020-03-22,-22.0,3.0,,,,,-9.5
US,United States,Kentucky,Russell County,2020-03-23,-13.0,-3.0,,,-24.0,,-13.333333333333334
US,United States,Kentucky,Russell County,2020-03-24,-24.0,-3.0,,,-25.0,,-17.333333333333332
US,United States,Kentucky,Russell County,2020-03-25,-21.0,7.0,,,-29.0,,-14.333333333333334
US,United States,Kentucky,Russell County,2020-03-26,-16.0,10.0,,,-31.0,,-12.333333333333334
US,United States,Kentucky,Russell County,2020-03-27,-22.0,3.0,,,-32.0,,-17.0
US,United States,Kentucky,Russell County,2020-03-28,-11.0,18.0,,,,,3.5
US,United States,Kentucky,Russell County,2020-03-29,-22.0,10.0,,,,,-6.0
US,United States,Kentucky,Russell County,2020-03-30,-13.0,-1.0,,,-36.0,,-16.666666666666668
US,United States,Kentucky,Russell County,2020-03-31,-27.0,5.0,,,-34.0,,-18.666666666666668
US,United States,Kentucky,Russell County,2020-04-01,-20.0,17.0,,,-36.0,,-13.0
US,United States,Kentucky,Russell County,2020-04-02,-17.0,9.0,,,-39.0,,-15.666666666666666
US,United States,Kentucky,Russell County,2020-04-03,-13.0,19.0,,,-35.0,,-9.666666666666666
US,United States,Kentucky,Russell County,2020-04-04,-14.0,20.0,,,,,3.0
US,United States,Kentucky,Russell County,2020-04-05,-20.0,23.0,,,,,1.5
US,United States,Kentucky,Russell County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Kentucky,Russell County,2020-04-07,,,,,-32.0,,-32.0
US,United States,Kentucky,Russell County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Kentucky,Russell County,2020-04-09,,,,,-41.0,,-41.0
US,United States,Kentucky,Russell County,2020-04-10,,,,,-45.0,,-45.0
US,United States,Kentucky,Russell County,2020-04-13,,,,,-35.0,,-35.0
US,United States,Kentucky,Russell County,2020-04-14,,,,,-31.0,,-31.0
US,United States,Kentucky,Russell County,2020-04-15,,,,,-34.0,,-34.0
US,United States,Kentucky,Russell County,2020-04-16,,,,,-33.0,,-33.0
US,United States,Kentucky,Russell County,2020-04-17,,,,,-34.0,,-34.0
US,United States,Kentucky,Russell County,2020-04-20,,,,,-32.0,,-32.0
US,United States,Kentucky,Russell County,2020-04-21,,,,,-32.0,,-32.0
US,United States,Kentucky,Russell County,2020-04-22,,,,,-38.0,,-38.0
US,United States,Kentucky,Russell County,2020-04-23,,,,,-35.0,,-35.0
US,United States,Kentucky,Russell County,2020-04-24,,,,,-35.0,,-35.0
US,United States,Kentucky,Russell County,2020-04-27,,,,,-35.0,,-35.0
US,United States,Kentucky,Russell County,2020-04-28,,,,,-34.0,,-34.0
US,United States,Kentucky,Russell County,2020-04-29,,,,,-41.0,,-41.0
US,United States,Kentucky,Russell County,2020-04-30,,,,,-37.0,,-37.0
US,United States,Kentucky,Russell County,2020-05-01,,,,,-34.0,,-34.0
US,United States,Kentucky,Russell County,2020-05-04,,,,,-32.0,,-32.0
US,United States,Kentucky,Russell County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Kentucky,Russell County,2020-05-06,,,,,-34.0,,-34.0
US,United States,Kentucky,Russell County,2020-05-07,,,,,-31.0,,-31.0
US,United States,Kentucky,Russell County,2020-05-08,,,,,-31.0,,-31.0
US,United States,Kentucky,Russell County,2020-05-11,,,,,-30.0,,-30.0
US,United States,Kentucky,Russell County,2020-05-12,,,,,-24.0,,-24.0
US,United States,Kentucky,Russell County,2020-05-13,,,,,-33.0,,-33.0
US,United States,Kentucky,Russell County,2020-05-14,,,,,-32.0,,-32.0
US,United States,Kentucky,Russell County,2020-05-15,,,,,-32.0,,-32.0
