country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,South Dakota,Oglala Lakota County,2020-04-06,,,,,-38.0,,-38.0
US,United States,South Dakota,Oglala Lakota County,2020-04-07,,,,,-49.0,,-49.0
US,United States,South Dakota,Oglala Lakota County,2020-04-08,,,,,-59.0,,-59.0
US,United States,South Dakota,Oglala Lakota County,2020-04-09,,,,,-58.0,,-58.0
US,United States,South Dakota,Oglala Lakota County,2020-04-10,,,,,-45.0,,-45.0
US,United States,South Dakota,Oglala Lakota County,2020-04-13,,,,,-52.0,,-52.0
US,United States,South Dakota,Oglala Lakota County,2020-04-14,,,,,-51.0,,-51.0
US,United States,South Dakota,Oglala Lakota County,2020-04-15,,,,,-51.0,,-51.0
US,United States,South Dakota,Oglala Lakota County,2020-04-16,,,,,-52.0,,-52.0
US,United States,South Dakota,Oglala Lakota County,2020-04-17,,,,,-41.0,,-41.0
US,United States,South Dakota,Oglala Lakota County,2020-04-20,,,,,-41.0,,-41.0
US,United States,South Dakota,Oglala Lakota County,2020-04-21,,,,,-48.0,,-48.0
US,United States,South Dakota,Oglala Lakota County,2020-04-22,,,,,-47.0,,-47.0
US,United States,South Dakota,Oglala Lakota County,2020-04-23,,,,,-47.0,,-47.0
US,United States,South Dakota,Oglala Lakota County,2020-04-24,,,,,-45.0,,-45.0
US,United States,South Dakota,Oglala Lakota County,2020-04-27,,,,,-41.0,,-41.0
US,United States,South Dakota,Oglala Lakota County,2020-04-28,,,,,-51.0,,-51.0
US,United States,South Dakota,Oglala Lakota County,2020-04-29,,,,,-46.0,,-46.0
US,United States,South Dakota,Oglala Lakota County,2020-04-30,,,,,-46.0,,-46.0
US,United States,South Dakota,Oglala Lakota County,2020-05-01,,,,,-40.0,,-40.0
US,United States,South Dakota,Oglala Lakota County,2020-05-04,,,,,-39.0,,-39.0
US,United States,South Dakota,Oglala Lakota County,2020-05-05,,,,,-46.0,,-46.0
US,United States,South Dakota,Oglala Lakota County,2020-05-06,,,,,-41.0,,-41.0
US,United States,South Dakota,Oglala Lakota County,2020-05-07,,,,,-41.0,,-41.0
US,United States,South Dakota,Oglala Lakota County,2020-05-08,,,,,-32.0,,-32.0
US,United States,South Dakota,Oglala Lakota County,2020-05-11,,,,,-43.0,,-43.0
US,United States,South Dakota,Oglala Lakota County,2020-05-12,,,,,-72.0,,-72.0
US,United States,South Dakota,Oglala Lakota County,2020-05-13,,,,,-59.0,,-59.0
US,United States,South Dakota,Oglala Lakota County,2020-05-14,,,,,-49.0,,-49.0
US,United States,South Dakota,Oglala Lakota County,2020-05-15,,,,,-41.0,,-41.0
US,United States,South Dakota,Pennington County,2020-02-15,10.0,5.0,8.0,-5.0,0.0,-2.0,3.6
US,United States,South Dakota,Pennington County,2020-02-16,15.0,14.0,50.0,4.0,1.0,-1.0,16.8
US,United States,South Dakota,Pennington County,2020-02-17,3.0,-5.0,-2.0,-3.0,-24.0,7.0,-6.2
US,United States,South Dakota,Pennington County,2020-02-18,-9.0,-4.0,-16.0,-6.0,1.0,1.0,-6.8
US,United States,South Dakota,Pennington County,2020-02-19,-4.0,-1.0,-11.0,-5.0,0.0,1.0,-4.2
US,United States,South Dakota,Pennington County,2020-02-20,3.0,7.0,7.0,8.0,2.0,0.0,5.4
US,United States,South Dakota,Pennington County,2020-02-21,0.0,9.0,37.0,14.0,6.0,-2.0,13.2
US,United States,South Dakota,Pennington County,2020-02-22,3.0,12.0,62.0,11.0,2.0,-2.0,18.0
US,United States,South Dakota,Pennington County,2020-02-23,0.0,15.0,42.0,6.0,5.0,-1.0,13.6
US,United States,South Dakota,Pennington County,2020-02-24,-16.0,6.0,-11.0,4.0,4.0,2.0,-2.6
US,United States,South Dakota,Pennington County,2020-02-25,-32.0,-21.0,-35.0,-16.0,-30.0,15.0,-26.8
US,United States,South Dakota,Pennington County,2020-02-26,8.0,21.0,5.0,10.0,2.0,-2.0,9.2
US,United States,South Dakota,Pennington County,2020-02-27,14.0,35.0,-4.0,2.0,-3.0,0.0,8.8
US,United States,South Dakota,Pennington County,2020-02-28,20.0,41.0,18.0,25.0,-1.0,-2.0,20.6
US,United States,South Dakota,Pennington County,2020-02-29,20.0,56.0,38.0,21.0,7.0,-4.0,28.4
US,United States,South Dakota,Pennington County,2020-03-01,17.0,48.0,-9.0,10.0,9.0,-1.0,15.0
US,United States,South Dakota,Pennington County,2020-03-02,9.0,30.0,11.0,23.0,7.0,-1.0,16.0
US,United States,South Dakota,Pennington County,2020-03-03,10.0,13.0,10.0,5.0,2.0,-1.0,8.0
US,United States,South Dakota,Pennington County,2020-03-04,12.0,14.0,35.0,21.0,1.0,-1.0,16.6
US,United States,South Dakota,Pennington County,2020-03-05,12.0,15.0,23.0,7.0,3.0,-1.0,12.0
US,United States,South Dakota,Pennington County,2020-03-06,11.0,17.0,58.0,17.0,6.0,-3.0,21.8
US,United States,South Dakota,Pennington County,2020-03-07,19.0,21.0,130.0,22.0,-3.0,-5.0,37.8
US,United States,South Dakota,Pennington County,2020-03-08,14.0,17.0,20.0,0.0,0.0,0.0,10.2
US,United States,South Dakota,Pennington County,2020-03-09,9.0,15.0,73.0,17.0,3.0,-1.0,23.4
US,United States,South Dakota,Pennington County,2020-03-10,10.0,27.0,41.0,9.0,-1.0,-1.0,17.2
US,United States,South Dakota,Pennington County,2020-03-11,11.0,32.0,81.0,15.0,-2.0,-1.0,27.4
US,United States,South Dakota,Pennington County,2020-03-12,8.0,31.0,24.0,8.0,-3.0,0.0,13.6
US,United States,South Dakota,Pennington County,2020-03-13,0.0,48.0,1.0,12.0,-1.0,2.0,12.0
US,United States,South Dakota,Pennington County,2020-03-14,-32.0,-5.0,-51.0,-12.0,-14.0,8.0,-22.8
US,United States,South Dakota,Pennington County,2020-03-15,-7.0,21.0,12.0,4.0,-5.0,3.0,5.0
US,United States,South Dakota,Pennington County,2020-03-16,-3.0,30.0,16.0,11.0,-13.0,7.0,8.2
US,United States,South Dakota,Pennington County,2020-03-17,-2.0,27.0,66.0,10.0,-17.0,7.0,16.8
US,United States,South Dakota,Pennington County,2020-03-18,-8.0,24.0,33.0,5.0,-21.0,9.0,6.6
US,United States,South Dakota,Pennington County,2020-03-19,-24.0,11.0,-27.0,-11.0,-27.0,14.0,-15.6
US,United States,South Dakota,Pennington County,2020-03-20,-20.0,25.0,-7.0,5.0,-21.0,13.0,-3.6
US,United States,South Dakota,Pennington County,2020-03-21,-26.0,20.0,44.0,12.0,-14.0,6.0,7.2
US,United States,South Dakota,Pennington County,2020-03-22,-30.0,10.0,35.0,-10.0,-21.0,6.0,-3.2
US,United States,South Dakota,Pennington County,2020-03-23,-19.0,10.0,93.0,0.0,-23.0,10.0,12.2
US,United States,South Dakota,Pennington County,2020-03-24,-24.0,9.0,58.0,0.0,-30.0,12.0,2.6
US,United States,South Dakota,Pennington County,2020-03-25,-35.0,-1.0,-13.0,-19.0,-33.0,16.0,-20.2
US,United States,South Dakota,Pennington County,2020-03-26,-34.0,-2.0,-9.0,-16.0,-35.0,16.0,-19.2
US,United States,South Dakota,Pennington County,2020-03-27,-35.0,0.0,4.0,-11.0,-34.0,18.0,-15.2
US,United States,South Dakota,Pennington County,2020-03-28,-46.0,-5.0,18.0,-10.0,-28.0,11.0,-14.2
US,United States,South Dakota,Pennington County,2020-03-29,-42.0,-6.0,90.0,-24.0,-30.0,8.0,-2.4
US,United States,South Dakota,Pennington County,2020-03-30,-32.0,-2.0,81.0,-9.0,-33.0,14.0,1.0
US,United States,South Dakota,Pennington County,2020-03-31,-28.0,0.0,90.0,-13.0,-37.0,15.0,2.4
US,United States,South Dakota,Pennington County,2020-04-01,-30.0,6.0,0.0,-21.0,-39.0,17.0,-16.8
US,United States,South Dakota,Pennington County,2020-04-02,-59.0,-27.0,-53.0,-35.0,-52.0,25.0,-45.2
US,United States,South Dakota,Pennington County,2020-04-03,-38.0,-3.0,-14.0,-8.0,-38.0,21.0,-20.2
US,United States,South Dakota,Pennington County,2020-04-04,-44.0,-1.0,-7.0,-14.0,-31.0,12.0,-19.4
US,United States,South Dakota,Pennington County,2020-04-05,-38.0,-1.0,71.0,-18.0,-33.0,8.0,-3.8
US,United States,South Dakota,Pennington County,2020-04-06,-28.0,2.0,91.0,-4.0,-35.0,14.0,5.2
US,United States,South Dakota,Pennington County,2020-04-07,-28.0,3.0,105.0,-12.0,-38.0,14.0,6.0
US,United States,South Dakota,Pennington County,2020-04-08,-34.0,-5.0,32.0,-17.0,-40.0,17.0,-12.8
US,United States,South Dakota,Pennington County,2020-04-09,-32.0,2.0,23.0,-20.0,-40.0,17.0,-13.4
US,United States,South Dakota,Pennington County,2020-04-10,-27.0,23.0,85.0,-12.0,-42.0,15.0,5.4
US,United States,South Dakota,Pennington County,2020-04-11,-52.0,-2.0,-58.0,-33.0,-35.0,15.0,-36.0
US,United States,South Dakota,Pennington County,2020-04-12,-75.0,-51.0,-53.0,-42.0,-42.0,12.0,-52.6
US,United States,South Dakota,Pennington County,2020-04-13,-40.0,-16.0,-11.0,-23.0,-38.0,18.0,-25.6
US,United States,South Dakota,Pennington County,2020-04-14,-37.0,-11.0,-10.0,-18.0,-38.0,18.0,-22.8
US,United States,South Dakota,Pennington County,2020-04-15,-29.0,-4.0,-5.0,-18.0,-38.0,18.0,-18.8
US,United States,South Dakota,Pennington County,2020-04-16,-26.0,1.0,6.0,-20.0,-37.0,17.0,-15.2
US,United States,South Dakota,Pennington County,2020-04-17,-31.0,-2.0,49.0,-5.0,-35.0,17.0,-4.8
US,United States,South Dakota,Pennington County,2020-04-18,-34.0,1.0,46.0,-14.0,-27.0,9.0,-5.6
US,United States,South Dakota,Pennington County,2020-04-19,-44.0,-18.0,-15.0,-25.0,-30.0,10.0,-26.4
US,United States,South Dakota,Pennington County,2020-04-20,-24.0,-4.0,71.0,-18.0,-32.0,14.0,-1.4
US,United States,South Dakota,Pennington County,2020-04-21,-21.0,1.0,146.0,-11.0,-37.0,13.0,15.6
US,United States,South Dakota,Pennington County,2020-04-22,-22.0,1.0,113.0,-6.0,-37.0,14.0,9.8
US,United States,South Dakota,Pennington County,2020-04-23,-24.0,1.0,36.0,-21.0,-36.0,16.0,-8.8
US,United States,South Dakota,Pennington County,2020-04-24,-25.0,4.0,47.0,-1.0,-34.0,16.0,-1.8
US,United States,South Dakota,Pennington County,2020-04-25,-30.0,3.0,75.0,4.0,-25.0,7.0,5.4
US,United States,South Dakota,Pennington County,2020-04-26,-20.0,10.0,164.0,-2.0,-26.0,4.0,25.2
US,United States,South Dakota,Pennington County,2020-04-27,-12.0,8.0,137.0,2.0,-31.0,12.0,20.8
US,United States,South Dakota,Pennington County,2020-04-28,-18.0,3.0,47.0,-4.0,-35.0,8.0,-1.4
US,United States,South Dakota,Pennington County,2020-04-29,-12.0,10.0,132.0,0.0,-34.0,12.0,19.2
US,United States,South Dakota,Pennington County,2020-04-30,-7.0,14.0,139.0,0.0,-34.0,11.0,22.4
US,United States,South Dakota,Pennington County,2020-05-01,-8.0,17.0,92.0,7.0,-30.0,12.0,15.6
US,United States,South Dakota,Pennington County,2020-05-02,-15.0,12.0,71.0,5.0,-17.0,6.0,11.2
US,United States,South Dakota,Pennington County,2020-05-03,-11.0,9.0,123.0,2.0,-16.0,4.0,21.4
US,United States,South Dakota,Pennington County,2020-05-04,-8.0,9.0,72.0,-4.0,-29.0,13.0,8.0
US,United States,South Dakota,Pennington County,2020-05-05,-8.0,13.0,84.0,3.0,-30.0,12.0,12.4
US,United States,South Dakota,Pennington County,2020-05-06,-6.0,12.0,101.0,-3.0,-30.0,11.0,14.8
US,United States,South Dakota,Pennington County,2020-05-07,-7.0,14.0,49.0,-10.0,-31.0,13.0,3.0
US,United States,South Dakota,Pennington County,2020-05-08,-10.0,16.0,115.0,7.0,-28.0,11.0,20.0
US,United States,South Dakota,Pennington County,2020-05-09,-15.0,18.0,22.0,-6.0,-16.0,6.0,0.6
US,United States,South Dakota,Pennington County,2020-05-10,-5.0,22.0,51.0,1.0,-12.0,4.0,11.4
US,United States,South Dakota,Pennington County,2020-05-11,-10.0,9.0,52.0,11.0,-26.0,13.0,7.2
US,United States,South Dakota,Pennington County,2020-05-12,-11.0,10.0,23.0,5.0,-30.0,13.0,-0.6
US,United States,South Dakota,Pennington County,2020-05-13,-7.0,19.0,106.0,7.0,-30.0,12.0,19.0
US,United States,South Dakota,Pennington County,2020-05-14,-5.0,22.0,99.0,4.0,-30.0,,18.0
US,United States,South Dakota,Pennington County,2020-05-15,-9.0,13.0,68.0,7.0,-28.0,13.0,10.2
US,United States,South Dakota,Pennington County,2020-05-16,-16.0,8.0,38.0,-1.0,-13.0,7.0,3.2
US,United States,South Dakota,Roberts County,2020-02-15,-7.0,,,,,,-7.0
US,United States,South Dakota,Roberts County,2020-02-17,,,,,-27.0,,-27.0
US,United States,South Dakota,Roberts County,2020-02-18,,,,,12.0,,12.0
US,United States,South Dakota,Roberts County,2020-02-19,,-7.0,,,6.0,,-0.5
US,United States,South Dakota,Roberts County,2020-02-20,,,,,3.0,,3.0
US,United States,South Dakota,Roberts County,2020-02-21,-4.0,-6.0,,0.0,-12.0,,-5.5
US,United States,South Dakota,Roberts County,2020-02-24,,,,,1.0,,1.0
US,United States,South Dakota,Roberts County,2020-02-25,,,,,3.0,,3.0
US,United States,South Dakota,Roberts County,2020-02-26,,-9.0,,,1.0,,-4.0
US,United States,South Dakota,Roberts County,2020-02-27,,,,,0.0,,0.0
US,United States,South Dakota,Roberts County,2020-02-28,18.0,-2.0,,-4.0,6.0,,4.5
US,United States,South Dakota,Roberts County,2020-03-02,,,,,10.0,,10.0
US,United States,South Dakota,Roberts County,2020-03-03,,,,,7.0,,7.0
US,United States,South Dakota,Roberts County,2020-03-04,,-13.0,,,4.0,,-4.5
US,United States,South Dakota,Roberts County,2020-03-05,,,,,-3.0,,-3.0
US,United States,South Dakota,Roberts County,2020-03-06,16.0,4.0,,,5.0,,8.333333333333334
US,United States,South Dakota,Roberts County,2020-03-09,,,,,10.0,,10.0
US,United States,South Dakota,Roberts County,2020-03-10,,,,,6.0,,6.0
US,United States,South Dakota,Roberts County,2020-03-11,,,,,0.0,,0.0
US,United States,South Dakota,Roberts County,2020-03-12,,,,,-3.0,,-3.0
US,United States,South Dakota,Roberts County,2020-03-13,16.0,18.0,,-13.0,2.0,,5.75
US,United States,South Dakota,Roberts County,2020-03-16,,,,,-9.0,,-9.0
US,United States,South Dakota,Roberts County,2020-03-17,,,,,-18.0,,-18.0
US,United States,South Dakota,Roberts County,2020-03-18,,-20.0,,,-16.0,,-18.0
US,United States,South Dakota,Roberts County,2020-03-19,,,,-32.0,-23.0,,-27.5
US,United States,South Dakota,Roberts County,2020-03-20,0.0,6.0,,-24.0,-17.0,,-8.75
US,United States,South Dakota,Roberts County,2020-03-21,-19.0,,,,,,-19.0
US,United States,South Dakota,Roberts County,2020-03-23,,,,,-27.0,,-27.0
US,United States,South Dakota,Roberts County,2020-03-24,,,,,-32.0,,-32.0
US,United States,South Dakota,Roberts County,2020-03-25,,-13.0,,,-33.0,,-23.0
US,United States,South Dakota,Roberts County,2020-03-26,-33.0,,,,-33.0,,-33.0
US,United States,South Dakota,Roberts County,2020-03-27,-6.0,4.0,,-33.0,-29.0,,-16.0
US,United States,South Dakota,Roberts County,2020-03-28,-37.0,,,,,,-37.0
US,United States,South Dakota,Roberts County,2020-03-30,,,,,-33.0,,-33.0
US,United States,South Dakota,Roberts County,2020-03-31,,,,,-35.0,,-35.0
US,United States,South Dakota,Roberts County,2020-04-01,-26.0,-7.0,,,-36.0,,-23.0
US,United States,South Dakota,Roberts County,2020-04-02,-69.0,-25.0,,-39.0,-41.0,,-43.5
US,United States,South Dakota,Roberts County,2020-04-03,-45.0,-20.0,,-44.0,-42.0,,-37.75
US,United States,South Dakota,Roberts County,2020-04-05,,,,-46.0,,,-46.0
US,United States,South Dakota,Roberts County,2020-04-06,,,,,-37.0,,-37.0
US,United States,South Dakota,Roberts County,2020-04-07,,,,,-43.0,,-43.0
US,United States,South Dakota,Roberts County,2020-04-08,,,,,-41.0,,-41.0
US,United States,South Dakota,Roberts County,2020-04-09,,,,-32.0,-43.0,,-37.5
US,United States,South Dakota,Roberts County,2020-04-10,,,,-40.0,-45.0,,-42.5
US,United States,South Dakota,Roberts County,2020-04-13,,,,,-45.0,,-45.0
US,United States,South Dakota,Roberts County,2020-04-14,,,,,-37.0,,-37.0
US,United States,South Dakota,Roberts County,2020-04-15,,,,,-38.0,,-38.0
US,United States,South Dakota,Roberts County,2020-04-16,,,,,-38.0,,-38.0
US,United States,South Dakota,Roberts County,2020-04-17,,,,-29.0,-36.0,,-32.5
US,United States,South Dakota,Roberts County,2020-04-20,,,,,-33.0,,-33.0
US,United States,South Dakota,Roberts County,2020-04-21,,,,,-35.0,,-35.0
US,United States,South Dakota,Roberts County,2020-04-22,,,,,-36.0,,-36.0
US,United States,South Dakota,Roberts County,2020-04-23,,,,,-38.0,,-38.0
US,United States,South Dakota,Roberts County,2020-04-24,,,,-7.0,-28.0,,-17.5
US,United States,South Dakota,Roberts County,2020-04-27,,,,,-39.0,,-39.0
US,United States,South Dakota,Roberts County,2020-04-28,,,,,-35.0,,-35.0
US,United States,South Dakota,Roberts County,2020-04-29,,,,,-36.0,,-36.0
US,United States,South Dakota,Roberts County,2020-04-30,,,,,-36.0,,-36.0
US,United States,South Dakota,Roberts County,2020-05-01,,,,,-35.0,,-35.0
US,United States,South Dakota,Roberts County,2020-05-04,,,,,-31.0,,-31.0
US,United States,South Dakota,Roberts County,2020-05-05,,,,,-31.0,,-31.0
US,United States,South Dakota,Roberts County,2020-05-06,,,,,-32.0,,-32.0
US,United States,South Dakota,Roberts County,2020-05-07,,,,,-33.0,,-33.0
US,United States,South Dakota,Roberts County,2020-05-08,,,,-7.0,-31.0,,-19.0
US,United States,South Dakota,Roberts County,2020-05-11,,,,,-29.0,,-29.0
US,United States,South Dakota,Roberts County,2020-05-12,,,,,-34.0,,-34.0
US,United States,South Dakota,Roberts County,2020-05-13,,,,,-29.0,,-29.0
US,United States,South Dakota,Roberts County,2020-05-14,,,,,-30.0,,-30.0
US,United States,South Dakota,Roberts County,2020-05-15,,,,,-28.0,,-28.0
US,United States,South Dakota,Spink County,2020-03-17,,,,,-17.0,,-17.0
US,United States,South Dakota,Spink County,2020-03-18,,,,,-24.0,,-24.0
US,United States,South Dakota,Spink County,2020-03-19,,,,,-30.0,,-30.0
US,United States,South Dakota,Spink County,2020-03-20,,,,,-22.0,,-22.0
US,United States,South Dakota,Spink County,2020-03-23,,,,,-30.0,,-30.0
US,United States,South Dakota,Spink County,2020-03-24,,,,,-29.0,,-29.0
US,United States,South Dakota,Spink County,2020-03-25,,,,,-29.0,,-29.0
US,United States,South Dakota,Spink County,2020-03-26,,,,,-30.0,,-30.0
US,United States,South Dakota,Spink County,2020-03-27,,,,,-28.0,,-28.0
US,United States,South Dakota,Spink County,2020-03-30,,,,,-28.0,,-28.0
US,United States,South Dakota,Spink County,2020-03-31,,,,,-24.0,,-24.0
US,United States,South Dakota,Spink County,2020-04-01,,,,,-36.0,,-36.0
US,United States,South Dakota,Spink County,2020-04-02,,,,,-40.0,,-40.0
US,United States,South Dakota,Spink County,2020-04-03,,,,,-28.0,,-28.0
US,United States,South Dakota,Spink County,2020-04-06,,,,,-32.0,,-32.0
US,United States,South Dakota,Spink County,2020-04-07,,,,,-34.0,,-34.0
US,United States,South Dakota,Spink County,2020-04-08,,,,,-38.0,,-38.0
US,United States,South Dakota,Spink County,2020-04-09,,,,,-30.0,,-30.0
US,United States,South Dakota,Spink County,2020-04-10,,,,,-38.0,,-38.0
US,United States,South Dakota,Spink County,2020-04-13,,,,,-40.0,,-40.0
US,United States,South Dakota,Spink County,2020-04-14,,,,,-34.0,,-34.0
US,United States,South Dakota,Spink County,2020-04-15,,,,,-39.0,,-39.0
US,United States,South Dakota,Spink County,2020-04-16,,,,,-31.0,,-31.0
US,United States,South Dakota,Spink County,2020-04-17,,,,,-28.0,,-28.0
US,United States,South Dakota,Spink County,2020-04-20,,,,,-31.0,,-31.0
US,United States,South Dakota,Spink County,2020-04-21,,,,,-34.0,,-34.0
US,United States,South Dakota,Spink County,2020-04-22,,,,,-34.0,,-34.0
US,United States,South Dakota,Spink County,2020-04-23,,,,,-35.0,,-35.0
US,United States,South Dakota,Spink County,2020-04-24,,,,,-33.0,,-33.0
US,United States,South Dakota,Spink County,2020-04-27,,,,,-32.0,,-32.0
US,United States,South Dakota,Spink County,2020-04-28,,,,,-32.0,,-32.0
US,United States,South Dakota,Spink County,2020-04-29,,,,,-31.0,,-31.0
US,United States,South Dakota,Spink County,2020-04-30,,,,,-24.0,,-24.0
US,United States,South Dakota,Spink County,2020-05-01,,,,,-33.0,,-33.0
US,United States,South Dakota,Spink County,2020-05-04,,,,,-34.0,,-34.0
US,United States,South Dakota,Spink County,2020-05-05,,,,,-28.0,,-28.0
US,United States,South Dakota,Spink County,2020-05-06,,,,,-26.0,,-26.0
US,United States,South Dakota,Spink County,2020-05-07,,,,,-30.0,,-30.0
US,United States,South Dakota,Spink County,2020-05-08,,,,,-30.0,,-30.0
US,United States,South Dakota,Spink County,2020-05-11,,,,,-31.0,,-31.0
US,United States,South Dakota,Spink County,2020-05-12,,,,,-25.0,,-25.0
US,United States,South Dakota,Spink County,2020-05-13,,,,,-31.0,,-31.0
US,United States,South Dakota,Spink County,2020-05-14,,,,,-21.0,,-21.0
US,United States,South Dakota,Spink County,2020-05-15,,,,,-27.0,,-27.0
US,United States,South Dakota,Todd County,2020-02-17,,-26.0,,,-65.0,,-45.5
US,United States,South Dakota,Todd County,2020-02-18,,-4.0,,,,,-4.0
US,United States,South Dakota,Todd County,2020-02-19,,-22.0,,,,,-22.0
US,United States,South Dakota,Todd County,2020-02-20,,-6.0,,,,,-6.0
US,United States,South Dakota,Todd County,2020-02-21,,-16.0,,,,,-16.0
US,United States,South Dakota,Todd County,2020-02-24,,-11.0,,,,,-11.0
US,United States,South Dakota,Todd County,2020-02-25,,-26.0,,,,,-26.0
US,United States,South Dakota,Todd County,2020-02-26,,8.0,,,,,8.0
US,United States,South Dakota,Todd County,2020-02-27,,-2.0,,,,,-2.0
US,United States,South Dakota,Todd County,2020-02-28,,-21.0,,,,,-21.0
US,United States,South Dakota,Todd County,2020-02-29,,-21.0,,,,,-21.0
US,United States,South Dakota,Todd County,2020-03-02,,-4.0,,,,,-4.0
US,United States,South Dakota,Todd County,2020-03-03,,9.0,,,,,9.0
US,United States,South Dakota,Todd County,2020-03-04,,8.0,,,,,8.0
US,United States,South Dakota,Todd County,2020-03-05,,4.0,,,,,4.0
US,United States,South Dakota,Todd County,2020-03-06,,-10.0,,,,,-10.0
US,United States,South Dakota,Todd County,2020-03-09,,,,,-7.0,,-7.0
US,United States,South Dakota,Todd County,2020-03-11,,14.0,,,,,14.0
US,United States,South Dakota,Todd County,2020-03-12,,12.0,,,,,12.0
US,United States,South Dakota,Todd County,2020-03-13,,-5.0,,,,,-5.0
US,United States,South Dakota,Todd County,2020-03-14,,-14.0,,,,,-14.0
US,United States,South Dakota,Todd County,2020-03-16,,-4.0,,,-28.0,,-16.0
US,United States,South Dakota,Todd County,2020-03-17,,,,,-26.0,,-26.0
US,United States,South Dakota,Todd County,2020-03-18,,8.0,,,-48.0,,-20.0
US,United States,South Dakota,Todd County,2020-03-19,,-23.0,,,-56.0,,-39.5
US,United States,South Dakota,Todd County,2020-03-20,,-34.0,,,-41.0,,-37.5
US,United States,South Dakota,Todd County,2020-03-23,,9.0,,,-42.0,,-16.5
US,United States,South Dakota,Todd County,2020-03-24,,2.0,,,-40.0,,-19.0
US,United States,South Dakota,Todd County,2020-03-25,,0.0,,,-45.0,,-22.5
US,United States,South Dakota,Todd County,2020-03-26,,-15.0,,,-42.0,,-28.5
US,United States,South Dakota,Todd County,2020-03-27,,-32.0,,,-43.0,,-37.5
US,United States,South Dakota,Todd County,2020-03-28,,-26.0,,,,,-26.0
US,United States,South Dakota,Todd County,2020-03-30,,-15.0,,,-56.0,,-35.5
US,United States,South Dakota,Todd County,2020-03-31,,-9.0,,,-52.0,,-30.5
US,United States,South Dakota,Todd County,2020-04-01,,-4.0,,,-52.0,,-28.0
US,United States,South Dakota,Todd County,2020-04-02,,-25.0,,,-56.0,,-40.5
US,United States,South Dakota,Todd County,2020-04-03,,-21.0,,,-46.0,,-33.5
US,United States,South Dakota,Todd County,2020-04-04,,-14.0,,,,,-14.0
US,United States,South Dakota,Todd County,2020-04-06,,,,,-51.0,,-51.0
US,United States,South Dakota,Todd County,2020-04-07,,,,,-52.0,,-52.0
US,United States,South Dakota,Todd County,2020-04-08,,,,,-48.0,,-48.0
US,United States,South Dakota,Todd County,2020-04-09,,,,,-49.0,,-49.0
US,United States,South Dakota,Todd County,2020-04-10,,,,,-46.0,,-46.0
US,United States,South Dakota,Todd County,2020-04-13,,,,,-55.0,,-55.0
US,United States,South Dakota,Todd County,2020-04-14,,,,,-55.0,,-55.0
US,United States,South Dakota,Todd County,2020-04-15,,,,,-59.0,,-59.0
US,United States,South Dakota,Todd County,2020-04-16,,,,,-47.0,,-47.0
US,United States,South Dakota,Todd County,2020-04-17,,,,,-40.0,,-40.0
US,United States,South Dakota,Todd County,2020-04-20,,,,,-48.0,,-48.0
US,United States,South Dakota,Todd County,2020-04-21,,,,,-40.0,,-40.0
US,United States,South Dakota,Todd County,2020-04-22,,,,,-46.0,,-46.0
US,United States,South Dakota,Todd County,2020-04-23,,,,,-43.0,,-43.0
US,United States,South Dakota,Todd County,2020-04-27,,,,,-44.0,,-44.0
US,United States,South Dakota,Todd County,2020-04-28,,,,,-39.0,,-39.0
US,United States,South Dakota,Todd County,2020-04-29,,,,,-39.0,,-39.0
US,United States,South Dakota,Todd County,2020-04-30,,,,,-39.0,,-39.0
US,United States,South Dakota,Todd County,2020-05-04,,,,,-41.0,,-41.0
US,United States,South Dakota,Todd County,2020-05-05,,,,,-42.0,,-42.0
US,United States,South Dakota,Todd County,2020-05-06,,,,,-43.0,,-43.0
US,United States,South Dakota,Todd County,2020-05-07,,,,,-47.0,,-47.0
US,United States,South Dakota,Todd County,2020-05-08,,,,,-42.0,,-42.0
US,United States,South Dakota,Todd County,2020-05-11,,,,,-45.0,,-45.0
US,United States,South Dakota,Todd County,2020-05-12,,,,,-49.0,,-49.0
US,United States,South Dakota,Todd County,2020-05-13,,,,,-48.0,,-48.0
US,United States,South Dakota,Todd County,2020-05-14,,,,,-62.0,,-62.0
US,United States,South Dakota,Todd County,2020-05-15,,,,,-60.0,,-60.0
US,United States,South Dakota,Tripp County,2020-03-20,-28.0,,,,,,-28.0
US,United States,South Dakota,Tripp County,2020-03-27,-36.0,,,,,,-36.0
US,United States,South Dakota,Tripp County,2020-03-31,-63.0,,,,,,-63.0
US,United States,South Dakota,Tripp County,2020-04-03,-71.0,,,,,,-71.0
US,United States,South Dakota,Turner County,2020-02-17,,,,,-20.0,,-20.0
US,United States,South Dakota,Turner County,2020-02-18,,,,,0.0,,0.0
US,United States,South Dakota,Turner County,2020-02-19,,,,,-1.0,,-1.0
US,United States,South Dakota,Turner County,2020-02-20,,,,,-1.0,,-1.0
US,United States,South Dakota,Turner County,2020-02-21,,,,,4.0,,4.0
US,United States,South Dakota,Turner County,2020-02-24,,,,,-3.0,,-3.0
US,United States,South Dakota,Turner County,2020-02-25,,,,,-3.0,,-3.0
US,United States,South Dakota,Turner County,2020-02-26,,,,,-3.0,,-3.0
