country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alaska,Sitka,2020-03-23,,,,,-30.0,,-30.0
US,United States,Alaska,Sitka,2020-03-24,,,,,-31.0,,-31.0
US,United States,Alaska,Sitka,2020-03-25,,,,,-36.0,,-36.0
US,United States,Alaska,Sitka,2020-03-26,,,,,-32.0,,-32.0
US,United States,Alaska,Sitka,2020-03-27,,,,,-31.0,,-31.0
US,United States,Alaska,Sitka,2020-03-30,,,,,-32.0,,-32.0
US,United States,Alaska,Sitka,2020-03-31,,,,,-40.0,,-40.0
US,United States,Alaska,Sitka,2020-04-01,,,,,-34.0,,-34.0
US,United States,Alaska,Sitka,2020-04-02,,,,,-34.0,,-34.0
US,United States,Alaska,Sitka,2020-04-03,,,,,-29.0,,-29.0
US,United States,Alaska,Sitka,2020-04-06,,,,,-32.0,,-32.0
US,United States,Alaska,Sitka,2020-04-07,,,,,-31.0,,-31.0
US,United States,Alaska,Sitka,2020-04-08,,,,,-32.0,,-32.0
US,United States,Alaska,Sitka,2020-04-09,,,,,-32.0,,-32.0
US,United States,Alaska,Sitka,2020-04-10,,,,,-29.0,,-29.0
US,United States,Alaska,Sitka,2020-04-13,,,,,-32.0,,-32.0
US,United States,Alaska,Sitka,2020-04-14,,,,,-25.0,,-25.0
US,United States,Alaska,Sitka,2020-04-15,,,,,-31.0,,-31.0
US,United States,Alaska,Sitka,2020-04-16,,,,,-30.0,,-30.0
US,United States,Alaska,Sitka,2020-04-17,,,,,-22.0,,-22.0
US,United States,Alaska,Sitka,2020-04-20,,,,,-28.0,,-28.0
US,United States,Alaska,Sitka,2020-04-21,,,,,-30.0,,-30.0
US,United States,Alaska,Sitka,2020-04-22,,,,,-26.0,,-26.0
US,United States,Alaska,Sitka,2020-04-23,,,,,-25.0,,-25.0
US,United States,Alaska,Sitka,2020-04-24,,,,,-25.0,,-25.0
US,United States,Alaska,Sitka,2020-04-27,,,,,-28.0,,-28.0
US,United States,Alaska,Sitka,2020-04-28,,,,,-28.0,,-28.0
US,United States,Alaska,Sitka,2020-04-29,,,,,-27.0,,-27.0
US,United States,Alaska,Sitka,2020-04-30,,,,,-26.0,,-26.0
US,United States,Alaska,Sitka,2020-05-01,,,,,-25.0,,-25.0
US,United States,Alaska,Sitka,2020-05-04,,,,,-25.0,,-25.0
US,United States,Alaska,Sitka,2020-05-05,,,,,-26.0,,-26.0
US,United States,Alaska,Sitka,2020-05-06,,,,,-32.0,,-32.0
US,United States,Alaska,Sitka,2020-05-07,,,,,-26.0,,-26.0
US,United States,Alaska,Sitka,2020-05-08,,,,,-21.0,,-21.0
US,United States,Alaska,Sitka,2020-05-11,,,,,-22.0,,-22.0
US,United States,Alaska,Sitka,2020-05-12,,,,,-18.0,,-18.0
US,United States,Alaska,Sitka,2020-05-13,,,,,-18.0,,-18.0
US,United States,Alaska,Sitka,2020-05-14,,,,,-24.0,,-24.0
US,United States,Alaska,Sitka,2020-05-15,,,,,-18.0,,-18.0
US,United States,Alaska,Southeast Fairbanks,2020-02-17,,,,,-50.0,,-50.0
US,United States,Alaska,Southeast Fairbanks,2020-03-25,,,,,-35.0,,-35.0
US,United States,Alaska,Southeast Fairbanks,2020-04-02,,,,,-35.0,,-35.0
US,United States,Alaska,Southeast Fairbanks,2020-04-23,,,,,-35.0,,-35.0
US,United States,Alaska,Valdez-Cordova,2020-02-17,,,,,-29.0,,-29.0
US,United States,Alaska,Valdez-Cordova,2020-02-18,,,,,4.0,,4.0
US,United States,Alaska,Valdez-Cordova,2020-02-19,,,,,9.0,,9.0
US,United States,Alaska,Valdez-Cordova,2020-02-20,,,,,8.0,,8.0
US,United States,Alaska,Valdez-Cordova,2020-02-21,,,,,10.0,,10.0
US,United States,Alaska,Valdez-Cordova,2020-02-24,,,,,14.0,,14.0
US,United States,Alaska,Valdez-Cordova,2020-02-25,,,,,2.0,,2.0
US,United States,Alaska,Valdez-Cordova,2020-02-26,,,,,9.0,,9.0
US,United States,Alaska,Valdez-Cordova,2020-02-27,,,,,15.0,,15.0
US,United States,Alaska,Valdez-Cordova,2020-02-28,,,,,8.0,,8.0
US,United States,Alaska,Valdez-Cordova,2020-03-02,,,,,10.0,,10.0
US,United States,Alaska,Valdez-Cordova,2020-03-03,,,,,13.0,,13.0
US,United States,Alaska,Valdez-Cordova,2020-03-04,,,,,2.0,,2.0
US,United States,Alaska,Valdez-Cordova,2020-03-05,,,,,-9.0,,-9.0
US,United States,Alaska,Valdez-Cordova,2020-03-06,,,,,10.0,,10.0
US,United States,Alaska,Valdez-Cordova,2020-03-09,,,,,2.0,,2.0
US,United States,Alaska,Valdez-Cordova,2020-03-10,,,,,-2.0,,-2.0
US,United States,Alaska,Valdez-Cordova,2020-03-11,,,,,-6.0,,-6.0
US,United States,Alaska,Valdez-Cordova,2020-03-12,,,,,-2.0,,-2.0
US,United States,Alaska,Valdez-Cordova,2020-03-13,,,,,0.0,,0.0
US,United States,Alaska,Valdez-Cordova,2020-03-16,,,,,-4.0,,-4.0
US,United States,Alaska,Valdez-Cordova,2020-03-17,,,,,-13.0,,-13.0
US,United States,Alaska,Valdez-Cordova,2020-03-18,,,,,-11.0,,-11.0
US,United States,Alaska,Valdez-Cordova,2020-03-19,,,,,-15.0,,-15.0
US,United States,Alaska,Valdez-Cordova,2020-03-20,,,,,-16.0,,-16.0
US,United States,Alaska,Valdez-Cordova,2020-03-23,,,,,-20.0,,-20.0
US,United States,Alaska,Valdez-Cordova,2020-03-24,,,,,-26.0,,-26.0
US,United States,Alaska,Valdez-Cordova,2020-03-25,,,,,-28.0,,-28.0
US,United States,Alaska,Valdez-Cordova,2020-03-26,,,,,-26.0,,-26.0
US,United States,Alaska,Valdez-Cordova,2020-03-27,,,,,-22.0,,-22.0
US,United States,Alaska,Valdez-Cordova,2020-03-30,,,,,-43.0,,-43.0
US,United States,Alaska,Valdez-Cordova,2020-03-31,,,,,-31.0,,-31.0
US,United States,Alaska,Valdez-Cordova,2020-04-01,,,,,-31.0,,-31.0
US,United States,Alaska,Valdez-Cordova,2020-04-02,,-12.0,,,-34.0,,-23.0
US,United States,Alaska,Valdez-Cordova,2020-04-03,,,,,-32.0,,-32.0
US,United States,Alaska,Valdez-Cordova,2020-04-06,,,,,-29.0,,-29.0
US,United States,Alaska,Valdez-Cordova,2020-04-07,,,,,-30.0,,-30.0
US,United States,Alaska,Valdez-Cordova,2020-04-08,,,,,-31.0,,-31.0
US,United States,Alaska,Valdez-Cordova,2020-04-09,,,,,-32.0,,-32.0
US,United States,Alaska,Valdez-Cordova,2020-04-10,,,,,-30.0,,-30.0
US,United States,Alaska,Valdez-Cordova,2020-04-13,,,,,-25.0,,-25.0
US,United States,Alaska,Valdez-Cordova,2020-04-14,,,,,-26.0,,-26.0
US,United States,Alaska,Valdez-Cordova,2020-04-15,,,,,-24.0,,-24.0
US,United States,Alaska,Valdez-Cordova,2020-04-16,,,,,-19.0,,-19.0
US,United States,Alaska,Valdez-Cordova,2020-04-17,,,,,-27.0,,-27.0
US,United States,Alaska,Valdez-Cordova,2020-04-20,,,,,-32.0,,-32.0
US,United States,Alaska,Valdez-Cordova,2020-04-21,,,,,-33.0,,-33.0
US,United States,Alaska,Valdez-Cordova,2020-04-22,,,,,-30.0,,-30.0
US,United States,Alaska,Valdez-Cordova,2020-04-23,,,,,-25.0,,-25.0
US,United States,Alaska,Valdez-Cordova,2020-04-24,,,,,-27.0,,-27.0
US,United States,Alaska,Valdez-Cordova,2020-04-27,,,,,-21.0,,-21.0
US,United States,Alaska,Valdez-Cordova,2020-04-28,,,,,-33.0,,-33.0
US,United States,Alaska,Valdez-Cordova,2020-04-29,,,,,-28.0,,-28.0
US,United States,Alaska,Valdez-Cordova,2020-04-30,,,,,-26.0,,-26.0
US,United States,Alaska,Valdez-Cordova,2020-05-01,,,,,-29.0,,-29.0
US,United States,Alaska,Valdez-Cordova,2020-05-04,,,,,-18.0,,-18.0
US,United States,Alaska,Valdez-Cordova,2020-05-05,,,,,-22.0,,-22.0
US,United States,Alaska,Valdez-Cordova,2020-05-06,,,,,-24.0,,-24.0
US,United States,Alaska,Valdez-Cordova,2020-05-07,,,,,-19.0,,-19.0
US,United States,Alaska,Valdez-Cordova,2020-05-08,,,,,-20.0,,-20.0
US,United States,Alaska,Valdez-Cordova,2020-05-11,,,,,-18.0,,-18.0
US,United States,Alaska,Valdez-Cordova,2020-05-12,,,,,-17.0,,-17.0
US,United States,Alaska,Valdez-Cordova,2020-05-13,,,,,-15.0,,-15.0
US,United States,Alaska,Valdez-Cordova,2020-05-14,,,,,-12.0,,-12.0
US,United States,Alaska,Valdez-Cordova,2020-05-15,,,,,-12.0,,-12.0
