country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wyoming,Laramie County,2020-04-15,-28.0,-3.0,-19.0,-18.0,-40.0,17.0,-21.6
US,United States,Wyoming,Laramie County,2020-04-16,-51.0,-33.0,-47.0,-30.0,-49.0,23.0,-42.0
US,United States,Wyoming,Laramie County,2020-04-17,-37.0,-15.0,-12.0,-11.0,-42.0,21.0,-23.4
US,United States,Wyoming,Laramie County,2020-04-18,-36.0,-11.0,10.0,-11.0,-23.0,12.0,-14.2
US,United States,Wyoming,Laramie County,2020-04-19,-29.0,-14.0,26.0,-20.0,-23.0,9.0,-12.0
US,United States,Wyoming,Laramie County,2020-04-20,-24.0,-9.0,57.0,-8.0,-38.0,15.0,-4.4
US,United States,Wyoming,Laramie County,2020-04-21,-22.0,-3.0,88.0,-6.0,-39.0,15.0,3.6
US,United States,Wyoming,Laramie County,2020-04-22,-26.0,-10.0,57.0,-9.0,-40.0,16.0,-5.6
US,United States,Wyoming,Laramie County,2020-04-23,-31.0,-10.0,27.0,-10.0,-40.0,17.0,-12.8
US,United States,Wyoming,Laramie County,2020-04-24,-34.0,-13.0,17.0,-10.0,-39.0,19.0,-15.8
US,United States,Wyoming,Laramie County,2020-04-25,-31.0,-9.0,92.0,-7.0,-22.0,9.0,4.6
US,United States,Wyoming,Laramie County,2020-04-26,-29.0,-14.0,63.0,-21.0,-24.0,7.0,-5.0
US,United States,Wyoming,Laramie County,2020-04-27,-19.0,-8.0,91.0,-7.0,-36.0,14.0,4.2
US,United States,Wyoming,Laramie County,2020-04-28,-23.0,-6.0,30.0,-8.0,-40.0,9.0,-9.4
US,United States,Wyoming,Laramie County,2020-04-29,-22.0,-7.0,118.0,-4.0,-39.0,14.0,9.2
US,United States,Wyoming,Laramie County,2020-04-30,-22.0,-2.0,117.0,-1.0,-40.0,14.0,10.4
US,United States,Wyoming,Laramie County,2020-05-01,-25.0,-2.0,77.0,0.0,-38.0,15.0,2.4
US,United States,Wyoming,Laramie County,2020-05-02,-28.0,-4.0,35.0,-4.0,-22.0,10.0,-4.6
US,United States,Wyoming,Laramie County,2020-05-03,-19.0,-1.0,76.0,-13.0,-17.0,6.0,5.2
US,United States,Wyoming,Laramie County,2020-05-04,-17.0,-2.0,30.0,0.0,-33.0,14.0,-4.4
US,United States,Wyoming,Laramie County,2020-05-05,-15.0,6.0,,3.0,-36.0,13.0,-10.5
US,United States,Wyoming,Laramie County,2020-05-06,-20.0,-3.0,70.0,-1.0,-36.0,14.0,2.0
US,United States,Wyoming,Laramie County,2020-05-07,-22.0,3.0,39.0,-3.0,-36.0,14.0,-3.8
US,United States,Wyoming,Laramie County,2020-05-08,-24.0,7.0,58.0,2.0,-35.0,14.0,1.6
US,United States,Wyoming,Laramie County,2020-05-09,-22.0,17.0,50.0,0.0,-16.0,7.0,5.8
US,United States,Wyoming,Laramie County,2020-05-10,-14.0,18.0,87.0,-9.0,-13.0,4.0,13.8
US,United States,Wyoming,Laramie County,2020-05-11,-24.0,0.0,-5.0,-4.0,-31.0,14.0,-12.8
US,United States,Wyoming,Laramie County,2020-05-12,-18.0,5.0,35.0,-1.0,-33.0,13.0,-2.4
US,United States,Wyoming,Laramie County,2020-05-13,-16.0,6.0,85.0,-1.0,-33.0,13.0,8.2
US,United States,Wyoming,Laramie County,2020-05-14,-20.0,2.0,48.0,-5.0,-34.0,,-1.8
US,United States,Wyoming,Laramie County,2020-05-15,-20.0,0.0,45.0,-1.0,-32.0,13.0,-1.6
US,United States,Wyoming,Laramie County,2020-05-16,-13.0,7.0,143.0,5.0,-12.0,5.0,26.0
US,United States,Wyoming,Lincoln County,2020-02-15,18.0,12.0,,,6.0,,12.0
US,United States,Wyoming,Lincoln County,2020-02-16,,25.0,,,,,25.0
US,United States,Wyoming,Lincoln County,2020-02-17,11.0,22.0,,,-14.0,,6.333333333333333
US,United States,Wyoming,Lincoln County,2020-02-18,8.0,7.0,,,0.0,,5.0
US,United States,Wyoming,Lincoln County,2020-02-19,1.0,12.0,,,-2.0,,3.6666666666666665
US,United States,Wyoming,Lincoln County,2020-02-20,11.0,8.0,,,2.0,,7.0
US,United States,Wyoming,Lincoln County,2020-02-21,1.0,6.0,,,2.0,,3.0
US,United States,Wyoming,Lincoln County,2020-02-22,26.0,7.0,,,4.0,,12.333333333333334
US,United States,Wyoming,Lincoln County,2020-02-23,,18.0,,,,,18.0
US,United States,Wyoming,Lincoln County,2020-02-24,3.0,11.0,,,3.0,,5.666666666666667
US,United States,Wyoming,Lincoln County,2020-02-25,3.0,7.0,,,2.0,,4.0
US,United States,Wyoming,Lincoln County,2020-02-26,11.0,12.0,,,2.0,,8.333333333333334
US,United States,Wyoming,Lincoln County,2020-02-27,17.0,7.0,,,-2.0,,7.333333333333333
US,United States,Wyoming,Lincoln County,2020-02-28,4.0,8.0,,,-5.0,,2.3333333333333335
US,United States,Wyoming,Lincoln County,2020-02-29,-2.0,-3.0,,,-12.0,,-5.666666666666667
US,United States,Wyoming,Lincoln County,2020-03-01,,11.0,,,,,11.0
US,United States,Wyoming,Lincoln County,2020-03-02,4.0,17.0,,,8.0,,9.666666666666666
US,United States,Wyoming,Lincoln County,2020-03-03,25.0,11.0,,,2.0,,12.666666666666666
US,United States,Wyoming,Lincoln County,2020-03-04,10.0,15.0,,,2.0,,9.0
US,United States,Wyoming,Lincoln County,2020-03-05,0.0,10.0,,,4.0,,4.666666666666667
US,United States,Wyoming,Lincoln County,2020-03-06,8.0,2.0,,,0.0,,3.3333333333333335
US,United States,Wyoming,Lincoln County,2020-03-07,24.0,8.0,,,2.0,,11.333333333333334
US,United States,Wyoming,Lincoln County,2020-03-08,,16.0,,,,,16.0
US,United States,Wyoming,Lincoln County,2020-03-09,-11.0,18.0,,,8.0,,5.0
US,United States,Wyoming,Lincoln County,2020-03-10,12.0,10.0,,,3.0,,8.333333333333334
US,United States,Wyoming,Lincoln County,2020-03-11,-2.0,15.0,,,0.0,,4.333333333333333
US,United States,Wyoming,Lincoln County,2020-03-12,15.0,33.0,,,6.0,,18.0
US,United States,Wyoming,Lincoln County,2020-03-13,-1.0,35.0,,,3.0,,12.333333333333334
US,United States,Wyoming,Lincoln County,2020-03-14,-1.0,17.0,,,-8.0,,2.6666666666666665
US,United States,Wyoming,Lincoln County,2020-03-15,,14.0,,,,,14.0
US,United States,Wyoming,Lincoln County,2020-03-16,9.0,45.0,,,-7.0,,15.666666666666666
US,United States,Wyoming,Lincoln County,2020-03-17,4.0,21.0,,,-13.0,,4.0
US,United States,Wyoming,Lincoln County,2020-03-18,-15.0,16.0,,,-15.0,,-4.666666666666667
US,United States,Wyoming,Lincoln County,2020-03-19,-11.0,12.0,,,-18.0,,-5.666666666666667
US,United States,Wyoming,Lincoln County,2020-03-20,-33.0,5.0,,,-22.0,,-16.666666666666668
US,United States,Wyoming,Lincoln County,2020-03-21,-34.0,-3.0,,,-22.0,,-19.666666666666668
US,United States,Wyoming,Lincoln County,2020-03-22,-44.0,2.0,,,-25.0,,-22.333333333333332
US,United States,Wyoming,Lincoln County,2020-03-23,-21.0,11.0,,,-24.0,,-11.333333333333334
US,United States,Wyoming,Lincoln County,2020-03-24,-33.0,2.0,,,-28.0,,-19.666666666666668
US,United States,Wyoming,Lincoln County,2020-03-25,-38.0,-1.0,,,-29.0,,-22.666666666666668
US,United States,Wyoming,Lincoln County,2020-03-26,-36.0,5.0,,,-30.0,,-20.333333333333332
US,United States,Wyoming,Lincoln County,2020-03-27,-38.0,-4.0,,,-25.0,,-22.333333333333332
US,United States,Wyoming,Lincoln County,2020-03-28,-30.0,-7.0,,,-24.0,,-20.333333333333332
US,United States,Wyoming,Lincoln County,2020-03-29,,-5.0,,,-35.0,,-20.0
US,United States,Wyoming,Lincoln County,2020-03-30,-23.0,11.0,,,-31.0,,-14.333333333333334
US,United States,Wyoming,Lincoln County,2020-03-31,-21.0,-3.0,,,-35.0,,-19.666666666666668
US,United States,Wyoming,Lincoln County,2020-04-01,-35.0,-2.0,,,-34.0,,-23.666666666666668
US,United States,Wyoming,Lincoln County,2020-04-02,-30.0,1.0,,,-35.0,,-21.333333333333332
US,United States,Wyoming,Lincoln County,2020-04-03,-32.0,-1.0,,,-33.0,,-22.0
US,United States,Wyoming,Lincoln County,2020-04-04,-31.0,-4.0,,,-27.0,,-20.666666666666668
US,United States,Wyoming,Lincoln County,2020-04-05,-51.0,-16.0,,,-38.0,,-35.0
US,United States,Wyoming,Lincoln County,2020-04-06,,,,,-29.0,,-29.0
US,United States,Wyoming,Lincoln County,2020-04-07,,,,,-34.0,,-34.0
US,United States,Wyoming,Lincoln County,2020-04-08,,,,,-34.0,,-34.0
US,United States,Wyoming,Lincoln County,2020-04-09,,,,,-32.0,,-32.0
US,United States,Wyoming,Lincoln County,2020-04-10,,,,,-27.0,,-27.0
US,United States,Wyoming,Lincoln County,2020-04-11,,,,,-27.0,,-27.0
US,United States,Wyoming,Lincoln County,2020-04-12,,,,,-39.0,,-39.0
US,United States,Wyoming,Lincoln County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Wyoming,Lincoln County,2020-04-14,,,,,-32.0,,-32.0
US,United States,Wyoming,Lincoln County,2020-04-15,,,,,-31.0,,-31.0
US,United States,Wyoming,Lincoln County,2020-04-16,,,,,-32.0,,-32.0
US,United States,Wyoming,Lincoln County,2020-04-17,,,,,-18.0,,-18.0
US,United States,Wyoming,Lincoln County,2020-04-18,,,,,-14.0,,-14.0
US,United States,Wyoming,Lincoln County,2020-04-19,,,,,-29.0,,-29.0
US,United States,Wyoming,Lincoln County,2020-04-20,,,,,-28.0,,-28.0
US,United States,Wyoming,Lincoln County,2020-04-21,,,,,-29.0,,-29.0
US,United States,Wyoming,Lincoln County,2020-04-22,,,,,-29.0,,-29.0
US,United States,Wyoming,Lincoln County,2020-04-23,,,,,-27.0,,-27.0
US,United States,Wyoming,Lincoln County,2020-04-24,,,,,-25.0,,-25.0
US,United States,Wyoming,Lincoln County,2020-04-25,,,,,-25.0,,-25.0
US,United States,Wyoming,Lincoln County,2020-04-26,,,,,-31.0,,-31.0
US,United States,Wyoming,Lincoln County,2020-04-27,,,,,-25.0,,-25.0
US,United States,Wyoming,Lincoln County,2020-04-28,,,,,-29.0,,-29.0
US,United States,Wyoming,Lincoln County,2020-04-29,,,,,-27.0,,-27.0
US,United States,Wyoming,Lincoln County,2020-04-30,,,,,-28.0,,-28.0
US,United States,Wyoming,Lincoln County,2020-05-01,,,,,-23.0,,-23.0
US,United States,Wyoming,Lincoln County,2020-05-02,,,,,-14.0,,-14.0
US,United States,Wyoming,Lincoln County,2020-05-03,,,,,-31.0,,-31.0
US,United States,Wyoming,Lincoln County,2020-05-04,,,,,-19.0,,-19.0
US,United States,Wyoming,Lincoln County,2020-05-05,,,,,-23.0,,-23.0
US,United States,Wyoming,Lincoln County,2020-05-06,,,,,-26.0,,-26.0
US,United States,Wyoming,Lincoln County,2020-05-07,,,,,-26.0,,-26.0
US,United States,Wyoming,Lincoln County,2020-05-08,,,,,-18.0,,-18.0
US,United States,Wyoming,Lincoln County,2020-05-09,,,,,-16.0,,-16.0
US,United States,Wyoming,Lincoln County,2020-05-11,,,,,-21.0,,-21.0
US,United States,Wyoming,Lincoln County,2020-05-12,,,,,-24.0,,-24.0
US,United States,Wyoming,Lincoln County,2020-05-13,,,,,-24.0,,-24.0
US,United States,Wyoming,Lincoln County,2020-05-14,,,,,-24.0,,-24.0
US,United States,Wyoming,Lincoln County,2020-05-15,,,,,-20.0,,-20.0
US,United States,Wyoming,Lincoln County,2020-05-16,,,,,-13.0,,-13.0
US,United States,Wyoming,Natrona County,2020-02-15,3.0,-1.0,-2.0,9.0,-1.0,0.0,1.6
US,United States,Wyoming,Natrona County,2020-02-16,4.0,-3.0,-4.0,14.0,0.0,0.0,2.2
US,United States,Wyoming,Natrona County,2020-02-17,-2.0,-5.0,-18.0,6.0,-26.0,7.0,-9.0
US,United States,Wyoming,Natrona County,2020-02-18,0.0,3.0,-9.0,0.0,4.0,-1.0,-0.4
US,United States,Wyoming,Natrona County,2020-02-19,2.0,-6.0,2.0,3.0,0.0,0.0,0.2
US,United States,Wyoming,Natrona County,2020-02-20,5.0,3.0,-10.0,11.0,1.0,-1.0,2.0
US,United States,Wyoming,Natrona County,2020-02-21,0.0,8.0,-9.0,2.0,2.0,0.0,0.6
US,United States,Wyoming,Natrona County,2020-02-22,6.0,9.0,22.0,-2.0,2.0,-1.0,7.4
US,United States,Wyoming,Natrona County,2020-02-23,9.0,10.0,21.0,1.0,4.0,-1.0,9.0
US,United States,Wyoming,Natrona County,2020-02-24,-11.0,-4.0,-16.0,8.0,0.0,2.0,-4.6
US,United States,Wyoming,Natrona County,2020-02-25,2.0,9.0,-9.0,3.0,3.0,1.0,1.6
US,United States,Wyoming,Natrona County,2020-02-26,7.0,7.0,-12.0,6.0,1.0,0.0,1.8
US,United States,Wyoming,Natrona County,2020-02-27,11.0,13.0,1.0,11.0,3.0,-1.0,7.8
US,United States,Wyoming,Natrona County,2020-02-28,16.0,17.0,3.0,11.0,3.0,-1.0,10.0
US,United States,Wyoming,Natrona County,2020-02-29,22.0,17.0,22.0,2.0,1.0,-2.0,12.8
US,United States,Wyoming,Natrona County,2020-03-01,-2.0,-3.0,-27.0,-19.0,-2.0,3.0,-10.6
US,United States,Wyoming,Natrona County,2020-03-02,4.0,6.0,-4.0,11.0,2.0,0.0,3.8
US,United States,Wyoming,Natrona County,2020-03-03,10.0,23.0,5.0,23.0,3.0,-1.0,12.8
US,United States,Wyoming,Natrona County,2020-03-04,10.0,14.0,-6.0,0.0,1.0,0.0,3.8
US,United States,Wyoming,Natrona County,2020-03-05,16.0,20.0,22.0,2.0,2.0,-2.0,12.4
US,United States,Wyoming,Natrona County,2020-03-06,12.0,13.0,24.0,-2.0,3.0,-1.0,10.0
US,United States,Wyoming,Natrona County,2020-03-07,20.0,18.0,,2.0,4.0,-3.0,11.0
US,United States,Wyoming,Natrona County,2020-03-08,12.0,17.0,37.0,5.0,4.0,-1.0,15.0
US,United States,Wyoming,Natrona County,2020-03-09,6.0,20.0,25.0,4.0,4.0,-2.0,11.8
US,United States,Wyoming,Natrona County,2020-03-10,6.0,17.0,9.0,8.0,3.0,-1.0,8.6
US,United States,Wyoming,Natrona County,2020-03-11,15.0,22.0,12.0,-1.0,1.0,-1.0,9.8
US,United States,Wyoming,Natrona County,2020-03-12,4.0,31.0,-13.0,5.0,0.0,1.0,5.4
US,United States,Wyoming,Natrona County,2020-03-13,-2.0,40.0,-5.0,-11.0,1.0,1.0,4.6
US,United States,Wyoming,Natrona County,2020-03-14,-4.0,30.0,7.0,-13.0,-1.0,2.0,3.8
US,United States,Wyoming,Natrona County,2020-03-15,0.0,25.0,28.0,-17.0,-2.0,2.0,6.8
US,United States,Wyoming,Natrona County,2020-03-16,-4.0,42.0,-4.0,-10.0,-15.0,5.0,1.8
US,United States,Wyoming,Natrona County,2020-03-17,-10.0,34.0,29.0,-7.0,-17.0,6.0,5.8
US,United States,Wyoming,Natrona County,2020-03-18,-12.0,25.0,36.0,-11.0,-20.0,7.0,3.6
US,United States,Wyoming,Natrona County,2020-03-19,-27.0,19.0,-37.0,-26.0,-23.0,12.0,-18.8
US,United States,Wyoming,Natrona County,2020-03-20,-35.0,21.0,-19.0,-27.0,-26.0,15.0,-17.2
US,United States,Wyoming,Natrona County,2020-03-21,-41.0,11.0,,-23.0,-24.0,8.0,-19.25
US,United States,Wyoming,Natrona County,2020-03-22,-39.0,-3.0,36.0,-29.0,-27.0,7.0,-12.4
US,United States,Wyoming,Natrona County,2020-03-23,-30.0,5.0,28.0,-15.0,-28.0,10.0,-8.0
US,United States,Wyoming,Natrona County,2020-03-24,-32.0,3.0,15.0,-21.0,-30.0,12.0,-13.0
US,United States,Wyoming,Natrona County,2020-03-25,-35.0,-3.0,-14.0,-25.0,-32.0,14.0,-21.8
US,United States,Wyoming,Natrona County,2020-03-26,-34.0,3.0,10.0,-32.0,-33.0,14.0,-17.2
US,United States,Wyoming,Natrona County,2020-03-27,-40.0,-3.0,4.0,-34.0,-34.0,17.0,-21.4
US,United States,Wyoming,Natrona County,2020-03-28,-42.0,-4.0,,-28.0,-28.0,9.0,-25.5
US,United States,Wyoming,Natrona County,2020-03-29,-36.0,-8.0,64.0,-29.0,-29.0,,-7.6
US,United States,Wyoming,Natrona County,2020-03-30,-31.0,2.0,56.0,-29.0,-31.0,11.0,-6.6
US,United States,Wyoming,Natrona County,2020-03-31,-31.0,-2.0,11.0,-30.0,-34.0,13.0,-17.2
US,United States,Wyoming,Natrona County,2020-04-01,-34.0,-3.0,-24.0,-31.0,-36.0,16.0,-25.6
US,United States,Wyoming,Natrona County,2020-04-02,-45.0,-12.0,-31.0,-32.0,-41.0,19.0,-32.2
US,United States,Wyoming,Natrona County,2020-04-03,-35.0,8.0,-19.0,-35.0,-36.0,18.0,-23.4
US,United States,Wyoming,Natrona County,2020-04-04,-44.0,-6.0,38.0,-32.0,-30.0,11.0,-14.8
US,United States,Wyoming,Natrona County,2020-04-05,-41.0,-7.0,39.0,-37.0,-30.0,,-15.2
US,United States,Wyoming,Natrona County,2020-04-06,-32.0,3.0,32.0,-29.0,-33.0,13.0,-11.8
US,United States,Wyoming,Natrona County,2020-04-07,-33.0,-2.0,20.0,-25.0,-35.0,14.0,-15.0
US,United States,Wyoming,Natrona County,2020-04-08,-29.0,1.0,47.0,-28.0,-37.0,14.0,-9.2
US,United States,Wyoming,Natrona County,2020-04-09,-30.0,2.0,28.0,-19.0,-37.0,14.0,-11.2
US,United States,Wyoming,Natrona County,2020-04-10,-31.0,6.0,62.0,-29.0,-44.0,16.0,-7.2
US,United States,Wyoming,Natrona County,2020-04-11,-40.0,2.0,22.0,-42.0,-33.0,12.0,-18.2
US,United States,Wyoming,Natrona County,2020-04-12,-66.0,-45.0,-33.0,-59.0,-39.0,,-48.4
US,United States,Wyoming,Natrona County,2020-04-13,-37.0,-11.0,-10.0,-34.0,-34.0,16.0,-25.2
US,United States,Wyoming,Natrona County,2020-04-14,-34.0,-7.0,-15.0,-31.0,-33.0,16.0,-24.0
US,United States,Wyoming,Natrona County,2020-04-15,-22.0,2.0,-8.0,-30.0,-34.0,15.0,-18.4
US,United States,Wyoming,Natrona County,2020-04-16,-38.0,-16.0,-18.0,-39.0,-37.0,18.0,-29.6
US,United States,Wyoming,Natrona County,2020-04-17,-31.0,-4.0,-14.0,-31.0,-34.0,18.0,-22.8
US,United States,Wyoming,Natrona County,2020-04-18,-29.0,-5.0,,-23.0,-28.0,7.0,-21.25
US,United States,Wyoming,Natrona County,2020-04-19,-27.0,-13.0,57.0,-30.0,-28.0,7.0,-8.2
US,United States,Wyoming,Natrona County,2020-04-20,-19.0,-2.0,,-18.0,-31.0,12.0,-17.5
US,United States,Wyoming,Natrona County,2020-04-21,-18.0,-3.0,89.0,-25.0,-33.0,12.0,2.0
US,United States,Wyoming,Natrona County,2020-04-22,-19.0,0.0,69.0,-30.0,-34.0,13.0,-2.8
US,United States,Wyoming,Natrona County,2020-04-23,-25.0,-3.0,13.0,-28.0,-34.0,15.0,-15.4
US,United States,Wyoming,Natrona County,2020-04-24,-29.0,-2.0,5.0,-28.0,-35.0,17.0,-17.8
US,United States,Wyoming,Natrona County,2020-04-25,-24.0,-1.0,,-25.0,-27.0,7.0,-19.25
US,United States,Wyoming,Natrona County,2020-04-26,-24.0,-5.0,64.0,-33.0,-28.0,7.0,-5.2
US,United States,Wyoming,Natrona County,2020-04-27,-19.0,3.0,49.0,-30.0,-31.0,12.0,-5.6
US,United States,Wyoming,Natrona County,2020-04-28,-19.0,3.0,45.0,-24.0,-32.0,6.0,-5.4
US,United States,Wyoming,Natrona County,2020-04-29,-15.0,5.0,106.0,-23.0,-33.0,12.0,8.0
US,United States,Wyoming,Natrona County,2020-04-30,-18.0,5.0,62.0,-19.0,-32.0,12.0,-0.4
US,United States,Wyoming,Natrona County,2020-05-01,-18.0,2.0,49.0,-20.0,-31.0,13.0,-3.6
US,United States,Wyoming,Natrona County,2020-05-02,-18.0,6.0,,-11.0,-22.0,5.0,-11.25
US,United States,Wyoming,Natrona County,2020-05-03,-14.0,2.0,81.0,-28.0,-22.0,5.0,3.8
US,United States,Wyoming,Natrona County,2020-05-04,-14.0,6.0,31.0,-24.0,-27.0,11.0,-5.6
US,United States,Wyoming,Natrona County,2020-05-05,-9.0,11.0,77.0,-23.0,-26.0,10.0,6.0
US,United States,Wyoming,Natrona County,2020-05-06,-12.0,2.0,84.0,-19.0,-28.0,11.0,5.4
US,United States,Wyoming,Natrona County,2020-05-07,-17.0,8.0,21.0,-15.0,-29.0,12.0,-6.4
US,United States,Wyoming,Natrona County,2020-05-08,-16.0,6.0,63.0,-23.0,-28.0,12.0,0.4
US,United States,Wyoming,Natrona County,2020-05-09,-16.0,19.0,,-29.0,-19.0,5.0,-11.25
US,United States,Wyoming,Natrona County,2020-05-10,-5.0,18.0,88.0,-30.0,-17.0,3.0,10.8
US,United States,Wyoming,Natrona County,2020-05-11,-9.0,1.0,28.0,-17.0,-25.0,9.0,-4.4
US,United States,Wyoming,Natrona County,2020-05-12,-10.0,8.0,40.0,-21.0,-26.0,10.0,-1.8
US,United States,Wyoming,Natrona County,2020-05-13,-8.0,9.0,45.0,-20.0,-27.0,11.0,-0.2
US,United States,Wyoming,Natrona County,2020-05-14,-8.0,7.0,58.0,-19.0,-27.0,,2.2
US,United States,Wyoming,Natrona County,2020-05-15,-11.0,6.0,67.0,-16.0,-27.0,10.0,3.8
US,United States,Wyoming,Natrona County,2020-05-16,-13.0,6.0,,-24.0,-18.0,3.0,-12.25
US,United States,Wyoming,Park County,2020-02-15,9.0,25.0,,,1.0,,11.666666666666666
US,United States,Wyoming,Park County,2020-02-16,3.0,11.0,,,-1.0,,4.333333333333333
US,United States,Wyoming,Park County,2020-02-17,4.0,8.0,,,-26.0,,-4.666666666666667
US,United States,Wyoming,Park County,2020-02-18,5.0,16.0,,,3.0,-1.0,8.0
US,United States,Wyoming,Park County,2020-02-19,1.0,23.0,,,3.0,0.0,9.0
US,United States,Wyoming,Park County,2020-02-20,6.0,19.0,,,3.0,0.0,9.333333333333334
US,United States,Wyoming,Park County,2020-02-21,2.0,23.0,,,4.0,0.0,9.666666666666666
US,United States,Wyoming,Park County,2020-02-22,0.0,25.0,,,6.0,,10.333333333333334
US,United States,Wyoming,Park County,2020-02-23,3.0,15.0,,,3.0,,7.0
US,United States,Wyoming,Park County,2020-02-24,1.0,18.0,,,3.0,0.0,7.333333333333333
US,United States,Wyoming,Park County,2020-02-25,9.0,17.0,,,6.0,-1.0,10.666666666666666
US,United States,Wyoming,Park County,2020-02-26,8.0,24.0,,,3.0,0.0,11.666666666666666
US,United States,Wyoming,Park County,2020-02-27,15.0,17.0,,,3.0,0.0,11.666666666666666
US,United States,Wyoming,Park County,2020-02-28,7.0,23.0,,,4.0,-2.0,11.333333333333334
US,United States,Wyoming,Park County,2020-02-29,4.0,25.0,,,3.0,,10.666666666666666
US,United States,Wyoming,Park County,2020-03-01,2.0,19.0,,,9.0,,10.0
US,United States,Wyoming,Park County,2020-03-02,11.0,31.0,,,7.0,-1.0,16.333333333333332
US,United States,Wyoming,Park County,2020-03-03,9.0,29.0,,,4.0,-1.0,14.0
US,United States,Wyoming,Park County,2020-03-04,9.0,24.0,,,6.0,-1.0,13.0
US,United States,Wyoming,Park County,2020-03-05,16.0,26.0,,,5.0,-1.0,15.666666666666666
US,United States,Wyoming,Park County,2020-03-06,8.0,32.0,,,1.0,0.0,13.666666666666666
US,United States,Wyoming,Park County,2020-03-07,0.0,29.0,,,0.0,,9.666666666666666
US,United States,Wyoming,Park County,2020-03-08,0.0,15.0,,,-1.0,,4.666666666666667
US,United States,Wyoming,Park County,2020-03-09,14.0,32.0,,,1.0,-1.0,15.666666666666666
US,United States,Wyoming,Park County,2020-03-10,6.0,24.0,,,2.0,-1.0,10.666666666666666
US,United States,Wyoming,Park County,2020-03-11,8.0,32.0,,,3.0,-1.0,14.333333333333334
US,United States,Wyoming,Park County,2020-03-12,7.0,38.0,,,1.0,1.0,15.333333333333334
US,United States,Wyoming,Park County,2020-03-13,3.0,55.0,,,3.0,1.0,20.333333333333332
US,United States,Wyoming,Park County,2020-03-14,-9.0,40.0,,,10.0,,13.666666666666666
US,United States,Wyoming,Park County,2020-03-15,-16.0,30.0,,,-1.0,,4.333333333333333
US,United States,Wyoming,Park County,2020-03-16,6.0,60.0,,,-14.0,2.0,17.333333333333332
US,United States,Wyoming,Park County,2020-03-17,-10.0,37.0,,,-13.0,5.0,4.666666666666667
US,United States,Wyoming,Park County,2020-03-18,-18.0,42.0,,,-19.0,,1.6666666666666667
US,United States,Wyoming,Park County,2020-03-19,-35.0,17.0,,,-27.0,,-15.0
US,United States,Wyoming,Park County,2020-03-20,-42.0,22.0,,,-30.0,,-16.666666666666668
US,United States,Wyoming,Park County,2020-03-21,-47.0,9.0,,,-25.0,,-21.0
US,United States,Wyoming,Park County,2020-03-22,-41.0,10.0,,,-31.0,,-20.666666666666668
US,United States,Wyoming,Park County,2020-03-23,-30.0,20.0,,,-28.0,,-12.666666666666666
US,United States,Wyoming,Park County,2020-03-24,-35.0,5.0,,,-32.0,,-20.666666666666668
US,United States,Wyoming,Park County,2020-03-25,-40.0,-1.0,,,-32.0,,-24.333333333333332
US,United States,Wyoming,Park County,2020-03-26,-38.0,6.0,,,-35.0,,-22.333333333333332
US,United States,Wyoming,Park County,2020-03-27,-35.0,15.0,,,-34.0,,-18.0
US,United States,Wyoming,Park County,2020-03-28,-46.0,16.0,,,-24.0,,-18.0
US,United States,Wyoming,Park County,2020-03-29,-35.0,10.0,,,-31.0,,-18.666666666666668
US,United States,Wyoming,Park County,2020-03-30,-25.0,16.0,,,-33.0,,-14.0
US,United States,Wyoming,Park County,2020-03-31,-38.0,0.0,,,-30.0,,-22.666666666666668
US,United States,Wyoming,Park County,2020-04-01,-41.0,-1.0,,,-36.0,,-26.0
US,United States,Wyoming,Park County,2020-04-02,-44.0,-2.0,,,-35.0,,-27.0
US,United States,Wyoming,Park County,2020-04-03,-34.0,23.0,,,-33.0,,-14.666666666666666
US,United States,Wyoming,Park County,2020-04-04,-38.0,8.0,,,-21.0,,-17.0
US,United States,Wyoming,Park County,2020-04-05,-34.0,12.0,,,-32.0,,-18.0
US,United States,Wyoming,Park County,2020-04-06,,,,,-30.0,,-30.0
US,United States,Wyoming,Park County,2020-04-07,,,,,-34.0,,-34.0
US,United States,Wyoming,Park County,2020-04-08,,,,,-35.0,,-35.0
US,United States,Wyoming,Park County,2020-04-09,,,,,-37.0,,-37.0
US,United States,Wyoming,Park County,2020-04-10,-33.0,,,,-42.0,,-37.5
US,United States,Wyoming,Park County,2020-04-11,-50.0,,-62.0,,-25.0,,-45.666666666666664
US,United States,Wyoming,Park County,2020-04-12,,,,,-39.0,,-39.0
US,United States,Wyoming,Park County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Wyoming,Park County,2020-04-14,,,,,-33.0,,-33.0
US,United States,Wyoming,Park County,2020-04-15,,,,,-32.0,,-32.0
US,United States,Wyoming,Park County,2020-04-16,,,,,-34.0,,-34.0
US,United States,Wyoming,Park County,2020-04-17,-26.0,,,,-32.0,,-29.0
US,United States,Wyoming,Park County,2020-04-18,-25.0,,,,-25.0,,-25.0
US,United States,Wyoming,Park County,2020-04-19,,,,,-30.0,,-30.0
US,United States,Wyoming,Park County,2020-04-20,,,,,-29.0,,-29.0
