country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New York,Seneca County,2020-03-12,9.0,51.0,,,1.0,-1.0,20.333333333333332
US,United States,New York,Seneca County,2020-03-13,5.0,39.0,,12.0,-3.0,3.0,13.25
US,United States,New York,Seneca County,2020-03-14,16.0,59.0,,,4.0,,26.333333333333332
US,United States,New York,Seneca County,2020-03-15,12.0,48.0,,-17.0,0.0,,10.75
US,United States,New York,Seneca County,2020-03-16,11.0,92.0,,,-2.0,2.0,33.666666666666664
US,United States,New York,Seneca County,2020-03-17,-17.0,65.0,,,-16.0,9.0,10.666666666666666
US,United States,New York,Seneca County,2020-03-18,-24.0,59.0,,,-21.0,11.0,4.666666666666667
US,United States,New York,Seneca County,2020-03-19,-26.0,38.0,,,-25.0,12.0,-4.333333333333333
US,United States,New York,Seneca County,2020-03-20,-33.0,47.0,,-22.0,-29.0,15.0,-9.25
US,United States,New York,Seneca County,2020-03-21,-34.0,62.0,,-33.0,-21.0,,-6.5
US,United States,New York,Seneca County,2020-03-22,-38.0,-1.0,,-52.0,-28.0,,-29.75
US,United States,New York,Seneca County,2020-03-23,-56.0,-20.0,,-52.0,-39.0,,-41.75
US,United States,New York,Seneca County,2020-03-24,-44.0,4.0,,-46.0,-41.0,,-31.75
US,United States,New York,Seneca County,2020-03-25,-41.0,0.0,,,-40.0,,-27.0
US,United States,New York,Seneca County,2020-03-26,-36.0,9.0,,-33.0,-39.0,,-24.75
US,United States,New York,Seneca County,2020-03-27,-42.0,-11.0,,-46.0,-40.0,,-34.75
US,United States,New York,Seneca County,2020-03-28,-48.0,11.0,,-64.0,-27.0,,-32.0
US,United States,New York,Seneca County,2020-03-29,-42.0,31.0,,-67.0,-34.0,,-28.0
US,United States,New York,Seneca County,2020-03-30,-38.0,11.0,,-52.0,-42.0,,-30.25
US,United States,New York,Seneca County,2020-03-31,-38.0,3.0,,-35.0,-44.0,,-28.5
US,United States,New York,Seneca County,2020-04-01,-31.0,12.0,,,-42.0,,-20.333333333333332
US,United States,New York,Seneca County,2020-04-02,-36.0,8.0,,-44.0,-43.0,,-28.75
US,United States,New York,Seneca County,2020-04-03,-41.0,11.0,,-58.0,-45.0,,-33.25
US,United States,New York,Seneca County,2020-04-04,-44.0,7.0,,-69.0,-31.0,,-34.25
US,United States,New York,Seneca County,2020-04-05,-39.0,2.0,,-73.0,-36.0,,-36.5
US,United States,New York,Seneca County,2020-04-06,-35.0,,,-55.0,-43.0,,-44.333333333333336
US,United States,New York,Seneca County,2020-04-07,-37.0,,,,-44.0,,-40.5
US,United States,New York,Seneca County,2020-04-08,-44.0,,,,-44.0,,-44.0
US,United States,New York,Seneca County,2020-04-09,-44.0,,,-41.0,-47.0,,-44.0
US,United States,New York,Seneca County,2020-04-10,-52.0,,,-62.0,-51.0,,-55.0
US,United States,New York,Seneca County,2020-04-11,-37.0,,,-62.0,-28.0,,-42.333333333333336
US,United States,New York,Seneca County,2020-04-12,-71.0,,,,-34.0,,-52.5
US,United States,New York,Seneca County,2020-04-13,-50.0,,,,-44.0,,-47.0
US,United States,New York,Seneca County,2020-04-14,-38.0,,,,-43.0,,-40.5
US,United States,New York,Seneca County,2020-04-15,-33.0,,,,-43.0,,-38.0
US,United States,New York,Seneca County,2020-04-16,-40.0,,,,-42.0,,-41.0
US,United States,New York,Seneca County,2020-04-17,-44.0,,,,-42.0,,-43.0
US,United States,New York,Seneca County,2020-04-18,-44.0,,,,-29.0,,-36.5
US,United States,New York,Seneca County,2020-04-19,-36.0,,,,-29.0,,-32.5
US,United States,New York,Seneca County,2020-04-20,-31.0,,,,-40.0,,-35.5
US,United States,New York,Seneca County,2020-04-21,-38.0,,,,-42.0,,-40.0
US,United States,New York,Seneca County,2020-04-22,-41.0,,,,-42.0,,-41.5
US,United States,New York,Seneca County,2020-04-23,-43.0,,,,-42.0,,-42.5
US,United States,New York,Seneca County,2020-04-24,-43.0,,,,-43.0,,-43.0
US,United States,New York,Seneca County,2020-04-25,-33.0,,,,-26.0,,-29.5
US,United States,New York,Seneca County,2020-04-26,-41.0,,,,-35.0,,-38.0
US,United States,New York,Seneca County,2020-04-27,-34.0,,,,-41.0,,-37.5
US,United States,New York,Seneca County,2020-04-28,-34.0,,,,-40.0,,-37.0
US,United States,New York,Seneca County,2020-04-29,-35.0,,,,-40.0,,-37.5
US,United States,New York,Seneca County,2020-04-30,-37.0,,,,-41.0,,-39.0
US,United States,New York,Seneca County,2020-05-01,-34.0,,,,-40.0,,-37.0
US,United States,New York,Seneca County,2020-05-02,-22.0,,,,-21.0,,-21.5
US,United States,New York,Seneca County,2020-05-03,-15.0,,,,-24.0,,-19.5
US,United States,New York,Seneca County,2020-05-04,-30.0,,,,-39.0,,-34.5
US,United States,New York,Seneca County,2020-05-05,-22.0,,,,-36.0,,-29.0
US,United States,New York,Seneca County,2020-05-06,-29.0,,,,-37.0,,-33.0
US,United States,New York,Seneca County,2020-05-07,-30.0,,,,-37.0,,-33.5
US,United States,New York,Seneca County,2020-05-08,-36.0,,,,-37.0,,-36.5
US,United States,New York,Seneca County,2020-05-09,-33.0,,,,-25.0,,-29.0
US,United States,New York,Seneca County,2020-05-10,-27.0,,,,-25.0,,-26.0
US,United States,New York,Seneca County,2020-05-11,-37.0,,,,-35.0,,-36.0
US,United States,New York,Seneca County,2020-05-12,-28.0,,,,-37.0,,-32.5
US,United States,New York,Seneca County,2020-05-13,-25.0,,,,-36.0,13.0,-30.5
US,United States,New York,Seneca County,2020-05-14,-26.0,,,,-36.0,13.0,-31.0
US,United States,New York,Seneca County,2020-05-15,-34.0,,,,-37.0,,-35.5
US,United States,New York,Seneca County,2020-05-16,-13.0,,,,-20.0,,-16.5
US,United States,New York,St. Lawrence County,2020-02-15,12.0,-8.0,12.0,,-1.0,-1.0,3.75
US,United States,New York,St. Lawrence County,2020-02-16,11.0,2.0,11.0,,8.0,-2.0,8.0
US,United States,New York,St. Lawrence County,2020-02-17,13.0,5.0,,,-24.0,5.0,-2.0
US,United States,New York,St. Lawrence County,2020-02-18,-1.0,-4.0,-14.0,,-13.0,4.0,-8.0
US,United States,New York,St. Lawrence County,2020-02-19,7.0,-1.0,,,-13.0,2.0,-2.3333333333333335
US,United States,New York,St. Lawrence County,2020-02-20,12.0,-7.0,,,-13.0,2.0,-2.6666666666666665
US,United States,New York,St. Lawrence County,2020-02-21,-2.0,-5.0,4.0,,-16.0,4.0,-4.75
US,United States,New York,St. Lawrence County,2020-02-22,12.0,-2.0,,,4.0,-2.0,4.666666666666667
US,United States,New York,St. Lawrence County,2020-02-23,18.0,7.0,,,11.0,-2.0,12.0
US,United States,New York,St. Lawrence County,2020-02-24,13.0,6.0,,,6.0,0.0,8.333333333333334
US,United States,New York,St. Lawrence County,2020-02-25,4.0,4.0,,,3.0,0.0,3.6666666666666665
US,United States,New York,St. Lawrence County,2020-02-26,9.0,5.0,,,4.0,0.0,6.0
US,United States,New York,St. Lawrence County,2020-02-27,-16.0,-14.0,-37.0,,-14.0,8.0,-20.25
US,United States,New York,St. Lawrence County,2020-02-28,-5.0,4.0,-8.0,,0.0,3.0,-2.25
US,United States,New York,St. Lawrence County,2020-02-29,22.0,3.0,14.0,,8.0,-2.0,11.75
US,United States,New York,St. Lawrence County,2020-03-01,24.0,17.0,13.0,,11.0,-2.0,16.25
US,United States,New York,St. Lawrence County,2020-03-02,15.0,11.0,,,8.0,-1.0,11.333333333333334
US,United States,New York,St. Lawrence County,2020-03-03,17.0,17.0,,,4.0,0.0,12.666666666666666
US,United States,New York,St. Lawrence County,2020-03-04,12.0,9.0,,,5.0,0.0,8.666666666666666
US,United States,New York,St. Lawrence County,2020-03-05,17.0,5.0,,,6.0,-1.0,9.333333333333334
US,United States,New York,St. Lawrence County,2020-03-06,0.0,0.0,-4.0,,4.0,0.0,0.0
US,United States,New York,St. Lawrence County,2020-03-07,17.0,3.0,20.0,,6.0,-3.0,11.5
US,United States,New York,St. Lawrence County,2020-03-08,23.0,13.0,2.0,,6.0,-2.0,11.0
US,United States,New York,St. Lawrence County,2020-03-09,15.0,19.0,,,4.0,0.0,12.666666666666666
US,United States,New York,St. Lawrence County,2020-03-10,6.0,3.0,-19.0,,-1.0,1.0,-2.75
US,United States,New York,St. Lawrence County,2020-03-11,9.0,11.0,,,0.0,0.0,6.666666666666667
US,United States,New York,St. Lawrence County,2020-03-12,17.0,25.0,,,0.0,-1.0,14.0
US,United States,New York,St. Lawrence County,2020-03-13,0.0,22.0,-14.0,,-2.0,2.0,1.5
US,United States,New York,St. Lawrence County,2020-03-14,12.0,23.0,-2.0,,1.0,-1.0,8.5
US,United States,New York,St. Lawrence County,2020-03-15,11.0,35.0,-9.0,,1.0,1.0,9.5
US,United States,New York,St. Lawrence County,2020-03-16,12.0,50.0,,,-14.0,4.0,16.0
US,United States,New York,St. Lawrence County,2020-03-17,-17.0,25.0,-19.0,,-23.0,8.0,-8.5
US,United States,New York,St. Lawrence County,2020-03-18,-19.0,16.0,,,-28.0,9.0,-10.333333333333334
US,United States,New York,St. Lawrence County,2020-03-19,-20.0,10.0,,,-27.0,9.0,-12.333333333333334
US,United States,New York,St. Lawrence County,2020-03-20,-30.0,9.0,-14.0,,-31.0,14.0,-16.5
US,United States,New York,St. Lawrence County,2020-03-21,-31.0,-3.0,-6.0,,-18.0,8.0,-14.5
US,United States,New York,St. Lawrence County,2020-03-22,-33.0,-7.0,-2.0,,-20.0,7.0,-15.5
US,United States,New York,St. Lawrence County,2020-03-23,-42.0,-25.0,,,-39.0,16.0,-35.333333333333336
US,United States,New York,St. Lawrence County,2020-03-24,-38.0,-16.0,,,-43.0,16.0,-32.333333333333336
US,United States,New York,St. Lawrence County,2020-03-25,-42.0,-13.0,,,-44.0,16.0,-33.0
US,United States,New York,St. Lawrence County,2020-03-26,-36.0,-19.0,,,-43.0,15.0,-32.666666666666664
US,United States,New York,St. Lawrence County,2020-03-27,-44.0,-20.0,12.0,,-43.0,18.0,-23.75
US,United States,New York,St. Lawrence County,2020-03-28,-45.0,-24.0,8.0,,-29.0,11.0,-22.5
US,United States,New York,St. Lawrence County,2020-03-29,-45.0,-22.0,-47.0,,-30.0,,-36.0
US,United States,New York,St. Lawrence County,2020-03-30,-36.0,-13.0,,,-44.0,16.0,-31.0
US,United States,New York,St. Lawrence County,2020-03-31,-36.0,-12.0,,,-48.0,17.0,-32.0
US,United States,New York,St. Lawrence County,2020-04-01,-34.0,-4.0,,,-46.0,17.0,-28.0
US,United States,New York,St. Lawrence County,2020-04-02,-34.0,-12.0,,,-47.0,17.0,-31.0
US,United States,New York,St. Lawrence County,2020-04-03,-44.0,-15.0,-22.0,,-47.0,21.0,-32.0
US,United States,New York,St. Lawrence County,2020-04-04,-41.0,-18.0,,,-31.0,10.0,-30.0
US,United States,New York,St. Lawrence County,2020-04-05,-42.0,-16.0,0.0,,-32.0,,-22.5
US,United States,New York,St. Lawrence County,2020-04-06,-33.0,-2.0,,,-44.0,15.0,-26.333333333333332
US,United States,New York,St. Lawrence County,2020-04-07,-44.0,17.0,,,-47.0,15.0,-24.666666666666668
US,United States,New York,St. Lawrence County,2020-04-08,-51.0,11.0,,,-48.0,18.0,-29.333333333333332
US,United States,New York,St. Lawrence County,2020-04-09,-48.0,9.0,-24.0,,-50.0,19.0,-28.25
US,United States,New York,St. Lawrence County,2020-04-10,-55.0,12.0,-39.0,,-55.0,24.0,-34.25
US,United States,New York,St. Lawrence County,2020-04-11,-47.0,22.0,-6.0,,-34.0,11.0,-16.25
US,United States,New York,St. Lawrence County,2020-04-12,-72.0,-51.0,8.0,,-37.0,,-38.0
US,United States,New York,St. Lawrence County,2020-04-13,-51.0,-14.0,,,-49.0,19.0,-38.0
US,United States,New York,St. Lawrence County,2020-04-14,-45.0,-10.0,,,-48.0,17.0,-34.333333333333336
US,United States,New York,St. Lawrence County,2020-04-15,-35.0,-6.0,,,-48.0,17.0,-29.666666666666668
US,United States,New York,St. Lawrence County,2020-04-16,-36.0,-10.0,,,-48.0,17.0,-31.333333333333332
US,United States,New York,St. Lawrence County,2020-04-17,-48.0,-17.0,-7.0,,-48.0,21.0,-30.0
US,United States,New York,St. Lawrence County,2020-04-18,-44.0,-15.0,,,-29.0,9.0,-29.333333333333332
US,United States,New York,St. Lawrence County,2020-04-19,-42.0,-15.0,-22.0,,-30.0,,-27.25
US,United States,New York,St. Lawrence County,2020-04-20,-37.0,-7.0,,,-45.0,15.0,-29.666666666666668
US,United States,New York,St. Lawrence County,2020-04-21,-42.0,-13.0,-20.0,,-48.0,18.0,-30.75
US,United States,New York,St. Lawrence County,2020-04-22,-42.0,-12.0,,,-46.0,18.0,-33.333333333333336
US,United States,New York,St. Lawrence County,2020-04-23,-36.0,-9.0,,,-46.0,15.0,-30.333333333333332
US,United States,New York,St. Lawrence County,2020-04-24,-45.0,-14.0,23.0,,-47.0,19.0,-20.75
US,United States,New York,St. Lawrence County,2020-04-25,-39.0,-10.0,,,-26.0,7.0,-25.0
US,United States,New York,St. Lawrence County,2020-04-26,-39.0,-10.0,-15.0,,-30.0,,-23.5
US,United States,New York,St. Lawrence County,2020-04-27,-32.0,-4.0,,,-43.0,15.0,-26.333333333333332
US,United States,New York,St. Lawrence County,2020-04-28,-31.0,-4.0,,,-46.0,9.0,-27.0
US,United States,New York,St. Lawrence County,2020-04-29,-31.0,-4.0,,,-45.0,15.0,-26.666666666666668
US,United States,New York,St. Lawrence County,2020-04-30,-28.0,-5.0,,,-45.0,15.0,-26.0
US,United States,New York,St. Lawrence County,2020-05-01,-35.0,-3.0,22.0,,-44.0,17.0,-15.0
US,United States,New York,St. Lawrence County,2020-05-02,-29.0,-1.0,,,-26.0,5.0,-18.666666666666668
US,United States,New York,St. Lawrence County,2020-05-03,-18.0,9.0,,,-22.0,3.0,-10.333333333333334
US,United States,New York,St. Lawrence County,2020-05-04,-25.0,8.0,,,-41.0,14.0,-19.333333333333332
US,United States,New York,St. Lawrence County,2020-05-05,-22.0,9.0,,,-42.0,13.0,-18.333333333333332
US,United States,New York,St. Lawrence County,2020-05-06,-29.0,2.0,,,-41.0,14.0,-22.666666666666668
US,United States,New York,St. Lawrence County,2020-05-07,-23.0,4.0,,,-42.0,13.0,-20.333333333333332
US,United States,New York,St. Lawrence County,2020-05-08,-40.0,-6.0,18.0,,-44.0,18.0,-18.0
US,United States,New York,St. Lawrence County,2020-05-09,-29.0,10.0,6.0,,-26.0,8.0,-9.75
US,United States,New York,St. Lawrence County,2020-05-10,-22.0,14.0,,,-25.0,5.0,-11.0
US,United States,New York,St. Lawrence County,2020-05-11,-32.0,-1.0,,,-39.0,14.0,-24.0
US,United States,New York,St. Lawrence County,2020-05-12,-28.0,1.0,,,-41.0,13.0,-22.666666666666668
US,United States,New York,St. Lawrence County,2020-05-13,-27.0,7.0,,,-40.0,13.0,-20.0
US,United States,New York,St. Lawrence County,2020-05-14,-22.0,-1.0,,,-40.0,,-21.0
US,United States,New York,St. Lawrence County,2020-05-15,-37.0,-5.0,23.0,,-41.0,17.0,-15.0
US,United States,New York,St. Lawrence County,2020-05-16,-27.0,1.0,,,-22.0,4.0,-16.0
US,United States,New York,Steuben County,2020-02-15,9.0,-1.0,,20.0,-3.0,1.0,6.25
US,United States,New York,Steuben County,2020-02-16,17.0,2.0,,3.0,-1.0,0.0,5.25
US,United States,New York,Steuben County,2020-02-17,6.0,-2.0,,7.0,-29.0,6.0,-4.5
US,United States,New York,Steuben County,2020-02-18,-1.0,-3.0,-12.0,7.0,-16.0,4.0,-5.0
US,United States,New York,Steuben County,2020-02-19,5.0,0.0,-18.0,6.0,-14.0,3.0,-4.2
US,United States,New York,Steuben County,2020-02-20,8.0,-1.0,,5.0,-14.0,3.0,-0.5
US,United States,New York,Steuben County,2020-02-21,1.0,1.0,-11.0,3.0,-14.0,3.0,-4.0
US,United States,New York,Steuben County,2020-02-22,17.0,2.0,,12.0,2.0,-1.0,8.25
US,United States,New York,Steuben County,2020-02-23,23.0,9.0,,25.0,5.0,-2.0,15.5
US,United States,New York,Steuben County,2020-02-24,8.0,6.0,,2.0,4.0,0.0,5.0
US,United States,New York,Steuben County,2020-02-25,5.0,4.0,,11.0,2.0,1.0,5.5
US,United States,New York,Steuben County,2020-02-26,10.0,10.0,-7.0,6.0,3.0,-1.0,4.4
US,United States,New York,Steuben County,2020-02-27,-1.0,0.0,-14.0,1.0,2.0,1.0,-2.4
US,United States,New York,Steuben County,2020-02-28,4.0,4.0,-9.0,1.0,3.0,0.0,0.6
US,United States,New York,Steuben County,2020-02-29,10.0,0.0,,7.0,0.0,0.0,4.25
US,United States,New York,Steuben County,2020-03-01,26.0,16.0,,3.0,4.0,-2.0,12.25
US,United States,New York,Steuben County,2020-03-02,10.0,8.0,,8.0,5.0,0.0,7.75
US,United States,New York,Steuben County,2020-03-03,15.0,10.0,,18.0,5.0,-1.0,12.0
US,United States,New York,Steuben County,2020-03-04,12.0,7.0,,2.0,4.0,-1.0,6.25
US,United States,New York,Steuben County,2020-03-05,11.0,10.0,,6.0,4.0,-1.0,7.75
US,United States,New York,Steuben County,2020-03-06,3.0,0.0,,0.0,2.0,1.0,1.25
US,United States,New York,Steuben County,2020-03-07,13.0,1.0,,25.0,4.0,-1.0,10.75
US,United States,New York,Steuben County,2020-03-08,24.0,14.0,,29.0,6.0,-2.0,18.25
US,United States,New York,Steuben County,2020-03-09,11.0,11.0,,8.0,4.0,0.0,8.5
US,United States,New York,Steuben County,2020-03-10,10.0,8.0,,8.0,3.0,0.0,7.25
US,United States,New York,Steuben County,2020-03-11,8.0,15.0,,1.0,2.0,-1.0,6.5
US,United States,New York,Steuben County,2020-03-12,8.0,26.0,,23.0,2.0,0.0,14.75
US,United States,New York,Steuben County,2020-03-13,3.0,27.0,,8.0,2.0,1.0,10.0
US,United States,New York,Steuben County,2020-03-14,10.0,33.0,,5.0,1.0,1.0,12.25
US,United States,New York,Steuben County,2020-03-15,4.0,23.0,,12.0,0.0,1.0,9.75
US,United States,New York,Steuben County,2020-03-16,6.0,40.0,,5.0,-9.0,5.0,10.5
US,United States,New York,Steuben County,2020-03-17,-16.0,21.0,,12.0,-20.0,9.0,-0.75
US,United States,New York,Steuben County,2020-03-18,-24.0,13.0,,6.0,-25.0,10.0,-7.5
US,United States,New York,Steuben County,2020-03-19,-29.0,6.0,,-3.0,-28.0,13.0,-13.5
US,United States,New York,Steuben County,2020-03-20,-32.0,9.0,,-5.0,-32.0,16.0,-15.0
US,United States,New York,Steuben County,2020-03-21,-36.0,-8.0,,-8.0,-21.0,12.0,-18.25
US,United States,New York,Steuben County,2020-03-22,-38.0,-17.0,,-17.0,-24.0,9.0,-24.0
US,United States,New York,Steuben County,2020-03-23,-50.0,-36.0,,-24.0,-48.0,21.0,-39.5
US,United States,New York,Steuben County,2020-03-24,-39.0,-20.0,-12.0,-13.0,-47.0,19.0,-26.2
US,United States,New York,Steuben County,2020-03-25,-43.0,-25.0,,-13.0,-47.0,20.0,-32.0
US,United States,New York,Steuben County,2020-03-26,-40.0,-22.0,,-8.0,-48.0,18.0,-29.5
US,United States,New York,Steuben County,2020-03-27,-41.0,-22.0,,-21.0,-47.0,21.0,-32.75
US,United States,New York,Steuben County,2020-03-28,-47.0,-31.0,,-33.0,-31.0,14.0,-35.5
US,United States,New York,Steuben County,2020-03-29,-39.0,-23.0,,-22.0,-29.0,10.0,-28.25
US,United States,New York,Steuben County,2020-03-30,-40.0,-24.0,,-21.0,-47.0,20.0,-33.0
US,United States,New York,Steuben County,2020-03-31,-37.0,-22.0,,-12.0,-48.0,19.0,-29.75
US,United States,New York,Steuben County,2020-04-01,-34.0,-12.0,,5.0,-47.0,18.0,-22.0
US,United States,New York,Steuben County,2020-04-02,-42.0,-17.0,,-13.0,-49.0,19.0,-30.25
US,United States,New York,Steuben County,2020-04-03,-43.0,-17.0,0.0,-17.0,-48.0,22.0,-25.0
US,United States,New York,Steuben County,2020-04-04,-45.0,-16.0,,-33.0,-29.0,13.0,-30.75
US,United States,New York,Steuben County,2020-04-05,-38.0,-21.0,,-22.0,-29.0,9.0,-27.5
US,United States,New York,Steuben County,2020-04-06,-38.0,-11.0,,-19.0,-49.0,18.0,-29.25
US,United States,New York,Steuben County,2020-04-07,-41.0,-2.0,,-11.0,-49.0,18.0,-25.75
US,United States,New York,Steuben County,2020-04-08,-45.0,-3.0,,-5.0,-50.0,19.0,-25.75
US,United States,New York,Steuben County,2020-04-09,-50.0,-3.0,,-17.0,-49.0,21.0,-29.75
US,United States,New York,Steuben County,2020-04-10,-55.0,-7.0,-29.0,-34.0,-55.0,26.0,-36.0
US,United States,New York,Steuben County,2020-04-11,-46.0,8.0,,-32.0,-27.0,13.0,-24.25
US,United States,New York,Steuben County,2020-04-12,-67.0,-43.0,,-34.0,-35.0,10.0,-44.75
US,United States,New York,Steuben County,2020-04-13,-50.0,-24.0,,-21.0,-48.0,21.0,-35.75
US,United States,New York,Steuben County,2020-04-14,-41.0,-17.0,,-8.0,-47.0,19.0,-28.25
US,United States,New York,Steuben County,2020-04-15,-37.0,-10.0,,-6.0,-47.0,19.0,-25.0
US,United States,New York,Steuben County,2020-04-16,-43.0,-15.0,,-14.0,-47.0,20.0,-29.75
US,United States,New York,Steuben County,2020-04-17,-50.0,-20.0,-16.0,-19.0,-47.0,23.0,-30.4
US,United States,New York,Steuben County,2020-04-18,-48.0,-21.0,,-26.0,-31.0,14.0,-31.5
US,United States,New York,Steuben County,2020-04-19,-36.0,-21.0,,-35.0,-31.0,9.0,-30.75
US,United States,New York,Steuben County,2020-04-20,-39.0,-18.0,,-20.0,-46.0,19.0,-30.75
US,United States,New York,Steuben County,2020-04-21,-42.0,-8.0,-24.0,-9.0,-47.0,19.0,-26.0
US,United States,New York,Steuben County,2020-04-22,-43.0,-6.0,-3.0,-4.0,-47.0,19.0,-20.6
US,United States,New York,Steuben County,2020-04-23,-46.0,-9.0,,-5.0,-48.0,20.0,-27.0
US,United States,New York,Steuben County,2020-04-24,-47.0,-7.0,,-13.0,-47.0,22.0,-28.5
US,United States,New York,Steuben County,2020-04-25,-37.0,-3.0,,-11.0,-28.0,10.0,-19.75
US,United States,New York,Steuben County,2020-04-26,-42.0,-15.0,-19.0,-25.0,-33.0,11.0,-26.8
US,United States,New York,Steuben County,2020-04-27,-39.0,-2.0,,-17.0,-43.0,19.0,-25.25
US,United States,New York,Steuben County,2020-04-28,-32.0,2.0,,-9.0,-46.0,12.0,-21.25
US,United States,New York,Steuben County,2020-04-29,-32.0,4.0,,0.0,-45.0,16.0,-18.25
US,United States,New York,Steuben County,2020-04-30,-38.0,-1.0,,-6.0,-45.0,19.0,-22.5
US,United States,New York,Steuben County,2020-05-01,-35.0,10.0,,-8.0,-44.0,19.0,-19.25
US,United States,New York,Steuben County,2020-05-02,-29.0,9.0,,-4.0,-26.0,8.0,-12.5
US,United States,New York,Steuben County,2020-05-03,-13.0,17.0,,-4.0,-23.0,4.0,-5.75
US,United States,New York,Steuben County,2020-05-04,-30.0,4.0,,-11.0,-42.0,17.0,-19.75
US,United States,New York,Steuben County,2020-05-05,-24.0,15.0,,-1.0,-43.0,15.0,-13.25
US,United States,New York,Steuben County,2020-05-06,-35.0,5.0,,3.0,-44.0,17.0,-17.75
US,United States,New York,Steuben County,2020-05-07,-32.0,11.0,,5.0,-44.0,16.0,-15.0
US,United States,New York,Steuben County,2020-05-08,-41.0,2.0,,-4.0,-43.0,20.0,-21.5
US,United States,New York,Steuben County,2020-05-09,-32.0,19.0,,-10.0,-28.0,12.0,-12.75
US,United States,New York,Steuben County,2020-05-10,-21.0,14.0,,-10.0,-23.0,5.0,-10.0
US,United States,New York,Steuben County,2020-05-11,-35.0,-1.0,,-13.0,-39.0,17.0,-22.0
US,United States,New York,Steuben County,2020-05-12,-31.0,6.0,,11.0,-40.0,15.0,-13.5
US,United States,New York,Steuben County,2020-05-13,-28.0,9.0,,12.0,-40.0,14.0,-11.75
US,United States,New York,Steuben County,2020-05-14,-31.0,6.0,,7.0,-39.0,,-14.25
US,United States,New York,Steuben County,2020-05-15,-36.0,3.0,,-8.0,-41.0,17.0,-20.5
US,United States,New York,Steuben County,2020-05-16,-24.0,15.0,,16.0,-21.0,5.0,-3.5
US,United States,New York,Suffolk County,2020-02-15,-1.0,-3.0,9.0,3.0,-1.0,0.0,1.4
US,United States,New York,Suffolk County,2020-02-16,1.0,-6.0,9.0,1.0,0.0,0.0,1.0
US,United States,New York,Suffolk County,2020-02-17,11.0,0.0,84.0,-25.0,-39.0,9.0,6.2
US,United States,New York,Suffolk County,2020-02-18,-1.0,-6.0,-13.0,-4.0,-11.0,4.0,-7.0
US,United States,New York,Suffolk County,2020-02-19,3.0,-3.0,30.0,-1.0,-11.0,2.0,3.6
US,United States,New York,Suffolk County,2020-02-20,1.0,-2.0,-1.0,-3.0,-12.0,3.0,-3.4
US,United States,New York,Suffolk County,2020-02-21,-1.0,-3.0,-7.0,-6.0,-12.0,3.0,-5.8
US,United States,New York,Suffolk County,2020-02-22,4.0,2.0,75.0,8.0,2.0,-2.0,18.2
US,United States,New York,Suffolk County,2020-02-23,3.0,0.0,87.0,3.0,2.0,-1.0,19.0
US,United States,New York,Suffolk County,2020-02-24,0.0,0.0,46.0,-1.0,4.0,0.0,9.8
US,United States,New York,Suffolk County,2020-02-25,-1.0,-3.0,-4.0,-3.0,4.0,0.0,-1.4
US,United States,New York,Suffolk County,2020-02-26,1.0,1.0,-3.0,-4.0,3.0,0.0,-0.4
US,United States,New York,Suffolk County,2020-02-27,0.0,1.0,-1.0,1.0,3.0,0.0,0.8
US,United States,New York,Suffolk County,2020-02-28,-1.0,1.0,-6.0,1.0,3.0,0.0,-0.4
US,United States,New York,Suffolk County,2020-02-29,5.0,4.0,20.0,4.0,4.0,-1.0,7.4
US,United States,New York,Suffolk County,2020-03-01,3.0,3.0,5.0,1.0,5.0,0.0,3.4
US,United States,New York,Suffolk County,2020-03-02,3.0,5.0,31.0,0.0,4.0,-1.0,8.6
US,United States,New York,Suffolk County,2020-03-03,2.0,2.0,14.0,1.0,4.0,0.0,4.6
US,United States,New York,Suffolk County,2020-03-04,5.0,6.0,30.0,1.0,4.0,-1.0,9.2
US,United States,New York,Suffolk County,2020-03-05,4.0,6.0,37.0,3.0,4.0,-1.0,10.8
US,United States,New York,Suffolk County,2020-03-06,-1.0,4.0,-4.0,-1.0,3.0,0.0,0.2
US,United States,New York,Suffolk County,2020-03-07,7.0,8.0,46.0,6.0,5.0,-1.0,14.4
US,United States,New York,Suffolk County,2020-03-08,4.0,5.0,72.0,3.0,3.0,0.0,17.4
US,United States,New York,Suffolk County,2020-03-09,4.0,8.0,107.0,-2.0,3.0,0.0,24.0
US,United States,New York,Suffolk County,2020-03-10,3.0,7.0,29.0,-5.0,3.0,1.0,7.4
US,United States,New York,Suffolk County,2020-03-11,4.0,10.0,47.0,-7.0,2.0,0.0,11.2
US,United States,New York,Suffolk County,2020-03-12,3.0,27.0,15.0,-13.0,0.0,1.0,6.4
US,United States,New York,Suffolk County,2020-03-13,-3.0,29.0,36.0,-21.0,-6.0,5.0,7.0
US,United States,New York,Suffolk County,2020-03-14,-6.0,19.0,137.0,-19.0,1.0,3.0,26.4
US,United States,New York,Suffolk County,2020-03-15,-13.0,9.0,90.0,-25.0,-5.0,4.0,11.2
US,United States,New York,Suffolk County,2020-03-16,-8.0,25.0,33.0,-33.0,-20.0,9.0,-0.6
US,United States,New York,Suffolk County,2020-03-17,-23.0,10.0,16.0,-43.0,-27.0,14.0,-13.4
