country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Idaho,Nez Perce County,2020-04-28,-18.0,3.0,,,-32.0,2.0,-15.666666666666666
US,United States,Idaho,Nez Perce County,2020-04-29,-19.0,-1.0,,,-32.0,11.0,-17.333333333333332
US,United States,Idaho,Nez Perce County,2020-04-30,-18.0,3.0,,-43.0,-32.0,12.0,-22.5
US,United States,Idaho,Nez Perce County,2020-05-01,-15.0,-3.0,,,-30.0,10.0,-16.0
US,United States,Idaho,Nez Perce County,2020-05-02,-25.0,4.0,,,-19.0,,-13.333333333333334
US,United States,Idaho,Nez Perce County,2020-05-03,-17.0,2.0,,,-25.0,,-13.333333333333334
US,United States,Idaho,Nez Perce County,2020-05-04,-11.0,7.0,,,-28.0,9.0,-10.666666666666666
US,United States,Idaho,Nez Perce County,2020-05-05,-6.0,10.0,,,-30.0,9.0,-8.666666666666666
US,United States,Idaho,Nez Perce County,2020-05-06,-14.0,0.0,,,-30.0,11.0,-14.666666666666666
US,United States,Idaho,Nez Perce County,2020-05-07,-12.0,6.0,,,-29.0,10.0,-11.666666666666666
US,United States,Idaho,Nez Perce County,2020-05-08,-18.0,5.0,,,-29.0,9.0,-14.0
US,United States,Idaho,Nez Perce County,2020-05-09,-21.0,27.0,,,-16.0,,-3.3333333333333335
US,United States,Idaho,Nez Perce County,2020-05-10,-9.0,28.0,,,-18.0,,0.3333333333333333
US,United States,Idaho,Nez Perce County,2020-05-11,-13.0,4.0,,,-26.0,9.0,-11.666666666666666
US,United States,Idaho,Nez Perce County,2020-05-12,-15.0,3.0,,,-27.0,11.0,-13.0
US,United States,Idaho,Nez Perce County,2020-05-13,-10.0,1.0,,,-27.0,9.0,-12.0
US,United States,Idaho,Nez Perce County,2020-05-14,-14.0,0.0,,,-28.0,,-14.0
US,United States,Idaho,Nez Perce County,2020-05-15,-19.0,-6.0,,,-29.0,9.0,-18.0
US,United States,Idaho,Nez Perce County,2020-05-16,-17.0,3.0,,,-16.0,,-10.0
US,United States,Idaho,Oneida County,2020-03-25,,,,,-39.0,,-39.0
US,United States,Idaho,Oneida County,2020-03-26,,,,,-42.0,,-42.0
US,United States,Idaho,Oneida County,2020-04-01,,,,,-42.0,,-42.0
US,United States,Idaho,Oneida County,2020-04-02,,,,,-39.0,,-39.0
US,United States,Idaho,Oneida County,2020-04-08,,,,,-45.0,,-45.0
US,United States,Idaho,Oneida County,2020-04-09,,,,,-42.0,,-42.0
US,United States,Idaho,Oneida County,2020-04-14,,,,,-44.0,,-44.0
US,United States,Idaho,Oneida County,2020-04-15,,,,,-47.0,,-47.0
US,United States,Idaho,Oneida County,2020-04-22,,,,,-39.0,,-39.0
US,United States,Idaho,Oneida County,2020-04-23,,,,,-45.0,,-45.0
US,United States,Idaho,Oneida County,2020-04-29,,,,,-35.0,,-35.0
US,United States,Idaho,Oneida County,2020-05-06,,,,,-39.0,,-39.0
US,United States,Idaho,Owyhee County,2020-02-15,,10.0,,,,,10.0
US,United States,Idaho,Owyhee County,2020-02-16,,5.0,,,,,5.0
US,United States,Idaho,Owyhee County,2020-02-17,-24.0,10.0,,,-29.0,,-14.333333333333334
US,United States,Idaho,Owyhee County,2020-02-18,-4.0,6.0,,,0.0,,0.6666666666666666
US,United States,Idaho,Owyhee County,2020-02-19,6.0,9.0,,,0.0,,5.0
US,United States,Idaho,Owyhee County,2020-02-20,5.0,1.0,,,0.0,,2.0
US,United States,Idaho,Owyhee County,2020-02-21,8.0,6.0,,,4.0,,6.0
US,United States,Idaho,Owyhee County,2020-02-22,,24.0,,,,,24.0
US,United States,Idaho,Owyhee County,2020-02-23,,16.0,,,,,16.0
US,United States,Idaho,Owyhee County,2020-02-24,,6.0,,,4.0,,5.0
US,United States,Idaho,Owyhee County,2020-02-25,2.0,4.0,,,3.0,,3.0
US,United States,Idaho,Owyhee County,2020-02-26,9.0,7.0,,,1.0,,5.666666666666667
US,United States,Idaho,Owyhee County,2020-02-27,13.0,7.0,,,-1.0,,6.333333333333333
US,United States,Idaho,Owyhee County,2020-02-28,19.0,19.0,,,-4.0,,11.333333333333334
US,United States,Idaho,Owyhee County,2020-02-29,,16.0,,,,,16.0
US,United States,Idaho,Owyhee County,2020-03-01,,16.0,,,,,16.0
US,United States,Idaho,Owyhee County,2020-03-02,,22.0,,,0.0,,11.0
US,United States,Idaho,Owyhee County,2020-03-03,18.0,11.0,,,1.0,,10.0
US,United States,Idaho,Owyhee County,2020-03-04,14.0,5.0,,,-1.0,,6.0
US,United States,Idaho,Owyhee County,2020-03-05,7.0,11.0,,,-2.0,,5.333333333333333
US,United States,Idaho,Owyhee County,2020-03-06,14.0,16.0,,,7.0,,12.333333333333334
US,United States,Idaho,Owyhee County,2020-03-07,,10.0,,,,,10.0
US,United States,Idaho,Owyhee County,2020-03-08,,13.0,,,,,13.0
US,United States,Idaho,Owyhee County,2020-03-09,,13.0,,,2.0,,7.5
US,United States,Idaho,Owyhee County,2020-03-10,-2.0,21.0,,,1.0,,6.666666666666667
US,United States,Idaho,Owyhee County,2020-03-11,18.0,7.0,,,1.0,,8.666666666666666
US,United States,Idaho,Owyhee County,2020-03-12,22.0,14.0,,,-5.0,,10.333333333333334
US,United States,Idaho,Owyhee County,2020-03-13,23.0,42.0,,,-6.0,,19.666666666666668
US,United States,Idaho,Owyhee County,2020-03-14,,49.0,,,,,49.0
US,United States,Idaho,Owyhee County,2020-03-15,,46.0,,,,,46.0
US,United States,Idaho,Owyhee County,2020-03-16,,44.0,,,-8.0,,18.0
US,United States,Idaho,Owyhee County,2020-03-17,10.0,45.0,,,-12.0,,14.333333333333334
US,United States,Idaho,Owyhee County,2020-03-18,2.0,29.0,,,-23.0,,2.6666666666666665
US,United States,Idaho,Owyhee County,2020-03-19,0.0,20.0,,,-24.0,,-1.3333333333333333
US,United States,Idaho,Owyhee County,2020-03-20,2.0,34.0,,,-18.0,,6.0
US,United States,Idaho,Owyhee County,2020-03-21,,43.0,,,,,43.0
US,United States,Idaho,Owyhee County,2020-03-22,,46.0,,,,,46.0
US,United States,Idaho,Owyhee County,2020-03-23,,24.0,,,-27.0,,-1.5
US,United States,Idaho,Owyhee County,2020-03-24,-20.0,11.0,,,-31.0,,-13.333333333333334
US,United States,Idaho,Owyhee County,2020-03-25,-22.0,29.0,,,-35.0,,-9.333333333333334
US,United States,Idaho,Owyhee County,2020-03-26,-31.0,6.0,,,-39.0,,-21.333333333333332
US,United States,Idaho,Owyhee County,2020-03-27,-39.0,9.0,,,-31.0,,-20.333333333333332
US,United States,Idaho,Owyhee County,2020-03-28,-14.0,23.0,,,-20.0,,-3.6666666666666665
US,United States,Idaho,Owyhee County,2020-03-29,,13.0,,,,,13.0
US,United States,Idaho,Owyhee County,2020-03-30,-24.0,9.0,,,-38.0,,-17.666666666666668
US,United States,Idaho,Owyhee County,2020-03-31,-35.0,-4.0,,,-38.0,,-25.666666666666668
US,United States,Idaho,Owyhee County,2020-04-01,-33.0,-1.0,,,-36.0,,-23.333333333333332
US,United States,Idaho,Owyhee County,2020-04-02,-36.0,0.0,,,-42.0,,-26.0
US,United States,Idaho,Owyhee County,2020-04-03,-31.0,9.0,,,-35.0,,-19.0
US,United States,Idaho,Owyhee County,2020-04-04,-30.0,18.0,,,-25.0,,-12.333333333333334
US,United States,Idaho,Owyhee County,2020-04-05,,12.0,,,,,12.0
US,United States,Idaho,Owyhee County,2020-04-06,,,,,-36.0,,-36.0
US,United States,Idaho,Owyhee County,2020-04-07,,,,,-42.0,,-42.0
US,United States,Idaho,Owyhee County,2020-04-08,,,,,-41.0,,-41.0
US,United States,Idaho,Owyhee County,2020-04-09,,,,,-40.0,,-40.0
US,United States,Idaho,Owyhee County,2020-04-10,,,,,-36.0,,-36.0
US,United States,Idaho,Owyhee County,2020-04-11,,,,,-25.0,,-25.0
US,United States,Idaho,Owyhee County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Idaho,Owyhee County,2020-04-14,,,,,-30.0,,-30.0
US,United States,Idaho,Owyhee County,2020-04-15,,,,,-39.0,,-39.0
US,United States,Idaho,Owyhee County,2020-04-16,,,,,-37.0,,-37.0
US,United States,Idaho,Owyhee County,2020-04-17,,,,,-23.0,,-23.0
US,United States,Idaho,Owyhee County,2020-04-20,,,,,-35.0,,-35.0
US,United States,Idaho,Owyhee County,2020-04-21,,,,,-33.0,,-33.0
US,United States,Idaho,Owyhee County,2020-04-22,,,,,-38.0,,-38.0
US,United States,Idaho,Owyhee County,2020-04-23,,,,,-36.0,,-36.0
US,United States,Idaho,Owyhee County,2020-04-24,,,,,-23.0,,-23.0
US,United States,Idaho,Owyhee County,2020-04-27,,,,,-33.0,,-33.0
US,United States,Idaho,Owyhee County,2020-04-28,,,,,-32.0,,-32.0
US,United States,Idaho,Owyhee County,2020-04-29,,,,,-35.0,,-35.0
US,United States,Idaho,Owyhee County,2020-04-30,,,,,-36.0,,-36.0
US,United States,Idaho,Owyhee County,2020-05-01,,,,,-20.0,,-20.0
US,United States,Idaho,Owyhee County,2020-05-04,,,,,-25.0,,-25.0
US,United States,Idaho,Owyhee County,2020-05-05,,,,,-29.0,,-29.0
US,United States,Idaho,Owyhee County,2020-05-06,,,,,-29.0,,-29.0
US,United States,Idaho,Owyhee County,2020-05-07,,,,,-28.0,,-28.0
US,United States,Idaho,Owyhee County,2020-05-08,,,,,-20.0,,-20.0
US,United States,Idaho,Owyhee County,2020-05-11,,,,,-26.0,,-26.0
US,United States,Idaho,Owyhee County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Idaho,Owyhee County,2020-05-13,,,,,-30.0,,-30.0
US,United States,Idaho,Owyhee County,2020-05-14,,,,,-32.0,,-32.0
US,United States,Idaho,Owyhee County,2020-05-15,,,,,-20.0,,-20.0
US,United States,Idaho,Payette County,2020-02-15,1.0,-1.0,,,-3.0,,-1.0
US,United States,Idaho,Payette County,2020-02-16,8.0,-6.0,,,5.0,,2.3333333333333335
US,United States,Idaho,Payette County,2020-02-17,-3.0,-2.0,,,-28.0,,-11.0
US,United States,Idaho,Payette County,2020-02-18,12.0,-1.0,,,2.0,-1.0,4.333333333333333
US,United States,Idaho,Payette County,2020-02-19,9.0,-2.0,,,4.0,0.0,3.6666666666666665
US,United States,Idaho,Payette County,2020-02-20,21.0,-2.0,,,3.0,0.0,7.333333333333333
US,United States,Idaho,Payette County,2020-02-21,10.0,1.0,,,5.0,-1.0,5.333333333333333
US,United States,Idaho,Payette County,2020-02-22,10.0,2.0,,,2.0,,4.666666666666667
US,United States,Idaho,Payette County,2020-02-23,22.0,-2.0,,,6.0,,8.666666666666666
US,United States,Idaho,Payette County,2020-02-24,17.0,14.0,,,5.0,-1.0,12.0
US,United States,Idaho,Payette County,2020-02-25,8.0,5.0,,,5.0,-1.0,6.0
US,United States,Idaho,Payette County,2020-02-26,29.0,2.0,,,3.0,-1.0,11.333333333333334
US,United States,Idaho,Payette County,2020-02-27,26.0,4.0,,,3.0,-1.0,11.0
US,United States,Idaho,Payette County,2020-02-28,16.0,5.0,,,-3.0,-1.0,6.0
US,United States,Idaho,Payette County,2020-02-29,19.0,2.0,,,-6.0,,5.0
US,United States,Idaho,Payette County,2020-03-01,21.0,12.0,,,-1.0,,10.666666666666666
US,United States,Idaho,Payette County,2020-03-02,15.0,9.0,,,3.0,-1.0,9.0
US,United States,Idaho,Payette County,2020-03-03,25.0,14.0,,,8.0,-2.0,15.666666666666666
US,United States,Idaho,Payette County,2020-03-04,28.0,13.0,,,3.0,-2.0,14.666666666666666
US,United States,Idaho,Payette County,2020-03-05,27.0,13.0,,,2.0,-1.0,14.0
US,United States,Idaho,Payette County,2020-03-06,7.0,14.0,,,0.0,0.0,7.0
US,United States,Idaho,Payette County,2020-03-07,24.0,12.0,,,-2.0,,11.333333333333334
US,United States,Idaho,Payette County,2020-03-08,10.0,15.0,,,4.0,,9.666666666666666
US,United States,Idaho,Payette County,2020-03-09,12.0,10.0,,,6.0,-2.0,9.333333333333334
US,United States,Idaho,Payette County,2020-03-10,8.0,15.0,,,4.0,-2.0,9.0
US,United States,Idaho,Payette County,2020-03-11,12.0,15.0,,,2.0,-2.0,9.666666666666666
US,United States,Idaho,Payette County,2020-03-12,18.0,16.0,,,-1.0,-1.0,11.0
US,United States,Idaho,Payette County,2020-03-13,4.0,22.0,,,-1.0,-1.0,8.333333333333334
US,United States,Idaho,Payette County,2020-03-14,7.0,22.0,,,-1.0,,9.333333333333334
US,United States,Idaho,Payette County,2020-03-15,4.0,33.0,,,-6.0,,10.333333333333334
US,United States,Idaho,Payette County,2020-03-16,5.0,29.0,,,-1.0,0.0,11.0
US,United States,Idaho,Payette County,2020-03-17,13.0,15.0,,,-6.0,2.0,7.333333333333333
US,United States,Idaho,Payette County,2020-03-18,6.0,7.0,,,-22.0,6.0,-3.0
US,United States,Idaho,Payette County,2020-03-19,-1.0,6.0,,,-23.0,5.0,-6.0
US,United States,Idaho,Payette County,2020-03-20,-3.0,20.0,,,-26.0,,-3.0
US,United States,Idaho,Payette County,2020-03-21,-8.0,8.0,,,-11.0,,-3.6666666666666665
US,United States,Idaho,Payette County,2020-03-22,-11.0,13.0,,,-22.0,,-6.666666666666667
US,United States,Idaho,Payette County,2020-03-23,-8.0,9.0,,,-27.0,,-8.666666666666666
US,United States,Idaho,Payette County,2020-03-24,-15.0,0.0,,,-29.0,,-14.666666666666666
US,United States,Idaho,Payette County,2020-03-25,-16.0,-9.0,,,-33.0,,-19.333333333333332
US,United States,Idaho,Payette County,2020-03-26,-35.0,-9.0,,,-39.0,,-27.666666666666668
US,United States,Idaho,Payette County,2020-03-27,-42.0,-5.0,,,-37.0,,-28.0
US,United States,Idaho,Payette County,2020-03-28,-38.0,-6.0,,,-26.0,,-23.333333333333332
US,United States,Idaho,Payette County,2020-03-29,-33.0,-10.0,,,-26.0,,-23.0
US,United States,Idaho,Payette County,2020-03-30,-29.0,-10.0,,,-36.0,,-25.0
US,United States,Idaho,Payette County,2020-03-31,-35.0,-16.0,,,-34.0,,-28.333333333333332
US,United States,Idaho,Payette County,2020-04-01,-23.0,-9.0,,,-37.0,,-23.0
US,United States,Idaho,Payette County,2020-04-02,-35.0,-4.0,,,-37.0,,-25.333333333333332
US,United States,Idaho,Payette County,2020-04-03,-34.0,-1.0,,,-36.0,,-23.666666666666668
US,United States,Idaho,Payette County,2020-04-04,-45.0,-8.0,,,-28.0,,-27.0
US,United States,Idaho,Payette County,2020-04-05,-42.0,-5.0,,,-29.0,,-25.333333333333332
US,United States,Idaho,Payette County,2020-04-06,,,,,-34.0,,-34.0
US,United States,Idaho,Payette County,2020-04-07,,,,,-37.0,,-37.0
US,United States,Idaho,Payette County,2020-04-08,,,,,-38.0,,-38.0
US,United States,Idaho,Payette County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Idaho,Payette County,2020-04-10,,,,,-38.0,,-38.0
US,United States,Idaho,Payette County,2020-04-11,,,,,-29.0,,-29.0
US,United States,Idaho,Payette County,2020-04-12,,,,,-35.0,,-35.0
US,United States,Idaho,Payette County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Idaho,Payette County,2020-04-14,,,,,-37.0,,-37.0
US,United States,Idaho,Payette County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Idaho,Payette County,2020-04-16,,,,,-35.0,,-35.0
US,United States,Idaho,Payette County,2020-04-17,,,,,-34.0,,-34.0
US,United States,Idaho,Payette County,2020-04-18,,,,,-24.0,,-24.0
US,United States,Idaho,Payette County,2020-04-19,,,,,-30.0,,-30.0
US,United States,Idaho,Payette County,2020-04-20,,,,,-34.0,,-34.0
US,United States,Idaho,Payette County,2020-04-21,,,,,-33.0,,-33.0
US,United States,Idaho,Payette County,2020-04-22,,,,,-33.0,,-33.0
US,United States,Idaho,Payette County,2020-04-23,,,,,-35.0,,-35.0
US,United States,Idaho,Payette County,2020-04-24,,,,,-33.0,,-33.0
US,United States,Idaho,Payette County,2020-04-25,,,,,-21.0,,-21.0
US,United States,Idaho,Payette County,2020-04-26,,,,,-26.0,,-26.0
US,United States,Idaho,Payette County,2020-04-27,,,,,-29.0,,-29.0
US,United States,Idaho,Payette County,2020-04-28,,,,,-33.0,,-33.0
US,United States,Idaho,Payette County,2020-04-29,,,,,-34.0,,-34.0
US,United States,Idaho,Payette County,2020-04-30,,,,,-33.0,,-33.0
US,United States,Idaho,Payette County,2020-05-01,,,,,-31.0,,-31.0
US,United States,Idaho,Payette County,2020-05-02,,,,,-20.0,,-20.0
US,United States,Idaho,Payette County,2020-05-03,,,,,-12.0,,-12.0
US,United States,Idaho,Payette County,2020-05-04,,,,,-25.0,,-25.0
US,United States,Idaho,Payette County,2020-05-05,,,,,-27.0,,-27.0
US,United States,Idaho,Payette County,2020-05-06,,,,,-29.0,,-29.0
US,United States,Idaho,Payette County,2020-05-07,,,,,-31.0,,-31.0
US,United States,Idaho,Payette County,2020-05-08,,,,,-33.0,,-33.0
US,United States,Idaho,Payette County,2020-05-09,,,,,-16.0,,-16.0
US,United States,Idaho,Payette County,2020-05-10,,,,,-16.0,,-16.0
US,United States,Idaho,Payette County,2020-05-11,,,,,-28.0,,-28.0
US,United States,Idaho,Payette County,2020-05-12,,,,,-29.0,,-29.0
US,United States,Idaho,Payette County,2020-05-13,,,,,-29.0,,-29.0
US,United States,Idaho,Payette County,2020-05-14,,,,,-28.0,,-28.0
US,United States,Idaho,Payette County,2020-05-15,-3.0,,,,-29.0,,-16.0
US,United States,Idaho,Payette County,2020-05-16,,,,,-17.0,,-17.0
US,United States,Idaho,Power County,2020-02-15,,-14.0,,,,,-14.0
US,United States,Idaho,Power County,2020-02-17,,,,,-35.0,,-35.0
US,United States,Idaho,Power County,2020-02-18,,,,,3.0,,3.0
US,United States,Idaho,Power County,2020-02-19,,,,,4.0,,4.0
US,United States,Idaho,Power County,2020-02-20,,,,,-4.0,,-4.0
US,United States,Idaho,Power County,2020-02-21,,-7.0,,,-2.0,,-4.5
US,United States,Idaho,Power County,2020-02-24,,,,,6.0,,6.0
US,United States,Idaho,Power County,2020-02-25,,,,,7.0,,7.0
US,United States,Idaho,Power County,2020-02-26,,,,,8.0,,8.0
US,United States,Idaho,Power County,2020-02-27,,,,,1.0,,1.0
US,United States,Idaho,Power County,2020-02-28,,-7.0,,,-12.0,,-9.5
US,United States,Idaho,Power County,2020-03-02,,,,,4.0,,4.0
US,United States,Idaho,Power County,2020-03-03,,,,,3.0,,3.0
US,United States,Idaho,Power County,2020-03-04,,,,,5.0,,5.0
US,United States,Idaho,Power County,2020-03-05,,,,,3.0,,3.0
US,United States,Idaho,Power County,2020-03-06,,,,,9.0,,9.0
US,United States,Idaho,Power County,2020-03-09,,,,,7.0,,7.0
US,United States,Idaho,Power County,2020-03-10,,,,,3.0,,3.0
US,United States,Idaho,Power County,2020-03-11,,,,,1.0,,1.0
US,United States,Idaho,Power County,2020-03-12,,,,,-3.0,,-3.0
US,United States,Idaho,Power County,2020-03-13,,,,,6.0,,6.0
US,United States,Idaho,Power County,2020-03-16,,,,,6.0,,6.0
US,United States,Idaho,Power County,2020-03-17,,,,,-3.0,,-3.0
US,United States,Idaho,Power County,2020-03-18,,,,,-4.0,,-4.0
US,United States,Idaho,Power County,2020-03-19,,,,,-4.0,,-4.0
US,United States,Idaho,Power County,2020-03-20,,,,,-20.0,,-20.0
US,United States,Idaho,Power County,2020-03-23,,,,,-32.0,,-32.0
US,United States,Idaho,Power County,2020-03-24,,,,,-35.0,,-35.0
US,United States,Idaho,Power County,2020-03-25,,,,,-34.0,,-34.0
US,United States,Idaho,Power County,2020-03-26,,,,,-38.0,,-38.0
US,United States,Idaho,Power County,2020-03-27,,-24.0,,,-34.0,,-29.0
US,United States,Idaho,Power County,2020-03-28,,-7.0,,,,,-7.0
US,United States,Idaho,Power County,2020-03-30,,,,,-35.0,,-35.0
US,United States,Idaho,Power County,2020-03-31,,,,,-33.0,,-33.0
US,United States,Idaho,Power County,2020-04-01,-62.0,,,,-36.0,,-49.0
US,United States,Idaho,Power County,2020-04-02,-50.0,,,,-33.0,,-41.5
US,United States,Idaho,Power County,2020-04-03,-26.0,-7.0,,,-32.0,,-21.666666666666668
US,United States,Idaho,Power County,2020-04-04,,-9.0,,,,,-9.0
US,United States,Idaho,Power County,2020-04-06,,,,,-30.0,,-30.0
US,United States,Idaho,Power County,2020-04-07,,,,,-35.0,,-35.0
US,United States,Idaho,Power County,2020-04-08,,,,,-33.0,,-33.0
US,United States,Idaho,Power County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Idaho,Power County,2020-04-10,,,,,-32.0,,-32.0
US,United States,Idaho,Power County,2020-04-13,,,,,-40.0,,-40.0
US,United States,Idaho,Power County,2020-04-14,,,,,-38.0,,-38.0
US,United States,Idaho,Power County,2020-04-15,,,,,-34.0,,-34.0
US,United States,Idaho,Power County,2020-04-16,,,,,-31.0,,-31.0
US,United States,Idaho,Power County,2020-04-17,,,,,-25.0,,-25.0
US,United States,Idaho,Power County,2020-04-20,,,,,-32.0,,-32.0
US,United States,Idaho,Power County,2020-04-21,,,,,-35.0,,-35.0
US,United States,Idaho,Power County,2020-04-22,,,,,-38.0,,-38.0
US,United States,Idaho,Power County,2020-04-23,,,,,-33.0,,-33.0
US,United States,Idaho,Power County,2020-04-24,,,,,-27.0,,-27.0
US,United States,Idaho,Power County,2020-04-27,,,,,-30.0,,-30.0
US,United States,Idaho,Power County,2020-04-28,,,,,-36.0,,-36.0
US,United States,Idaho,Power County,2020-04-29,,,,,-32.0,,-32.0
US,United States,Idaho,Power County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Idaho,Power County,2020-05-01,,,,,-27.0,,-27.0
US,United States,Idaho,Power County,2020-05-04,,,,,-23.0,,-23.0
US,United States,Idaho,Power County,2020-05-05,,,,,-32.0,,-32.0
US,United States,Idaho,Power County,2020-05-06,,,,,-23.0,,-23.0
US,United States,Idaho,Power County,2020-05-07,,,,,-28.0,,-28.0
US,United States,Idaho,Power County,2020-05-08,,,,,-24.0,,-24.0
US,United States,Idaho,Power County,2020-05-11,,,,,-25.0,,-25.0
US,United States,Idaho,Power County,2020-05-12,,,,,-30.0,,-30.0
US,United States,Idaho,Power County,2020-05-13,,,,,-33.0,,-33.0
US,United States,Idaho,Power County,2020-05-14,,,,,-28.0,,-28.0
US,United States,Idaho,Power County,2020-05-15,,,,,-27.0,,-27.0
US,United States,Idaho,Shoshone County,2020-02-15,16.0,-2.0,,,2.0,,5.333333333333333
US,United States,Idaho,Shoshone County,2020-02-16,8.0,12.0,,,,,10.0
US,United States,Idaho,Shoshone County,2020-02-17,11.0,-2.0,,,-20.0,,-3.6666666666666665
US,United States,Idaho,Shoshone County,2020-02-18,-3.0,-2.0,,,5.0,,0.0
US,United States,Idaho,Shoshone County,2020-02-19,15.0,-11.0,,,0.0,,1.3333333333333333
US,United States,Idaho,Shoshone County,2020-02-20,25.0,4.0,,,-1.0,,9.333333333333334
US,United States,Idaho,Shoshone County,2020-02-21,13.0,-14.0,,,2.0,,0.3333333333333333
US,United States,Idaho,Shoshone County,2020-02-22,15.0,6.0,,,-2.0,,6.333333333333333
US,United States,Idaho,Shoshone County,2020-02-23,-1.0,-10.0,,,,,-5.5
US,United States,Idaho,Shoshone County,2020-02-24,8.0,2.0,,,0.0,,3.3333333333333335
US,United States,Idaho,Shoshone County,2020-02-25,-6.0,-8.0,,,1.0,,-4.333333333333333
US,United States,Idaho,Shoshone County,2020-02-26,17.0,-7.0,,,-1.0,,3.0
US,United States,Idaho,Shoshone County,2020-02-27,19.0,-4.0,,,5.0,,6.666666666666667
US,United States,Idaho,Shoshone County,2020-02-28,15.0,-9.0,,,0.0,,2.0
US,United States,Idaho,Shoshone County,2020-02-29,2.0,4.0,,,2.0,,2.6666666666666665
US,United States,Idaho,Shoshone County,2020-03-01,24.0,2.0,,,,,13.0
US,United States,Idaho,Shoshone County,2020-03-02,18.0,4.0,,,1.0,,7.666666666666667
US,United States,Idaho,Shoshone County,2020-03-03,19.0,16.0,,,4.0,,13.0
US,United States,Idaho,Shoshone County,2020-03-04,25.0,0.0,,,6.0,,10.333333333333334
US,United States,Idaho,Shoshone County,2020-03-05,20.0,6.0,,,0.0,,8.666666666666666
US,United States,Idaho,Shoshone County,2020-03-06,9.0,8.0,,,1.0,,6.0
US,United States,Idaho,Shoshone County,2020-03-07,15.0,2.0,,,4.0,,7.0
US,United States,Idaho,Shoshone County,2020-03-08,12.0,0.0,,,,,6.0
US,United States,Idaho,Shoshone County,2020-03-09,23.0,0.0,,,0.0,,7.666666666666667
US,United States,Idaho,Shoshone County,2020-03-10,19.0,8.0,,,3.0,,10.0
US,United States,Idaho,Shoshone County,2020-03-11,19.0,-2.0,,,4.0,,7.0
US,United States,Idaho,Shoshone County,2020-03-12,25.0,11.0,,,6.0,,14.0
US,United States,Idaho,Shoshone County,2020-03-13,11.0,14.0,,,5.0,,10.0
US,United States,Idaho,Shoshone County,2020-03-14,-12.0,25.0,,,-2.0,,3.6666666666666665
US,United States,Idaho,Shoshone County,2020-03-15,10.0,,,,,,10.0
US,United States,Idaho,Shoshone County,2020-03-16,24.0,,,,-2.0,,11.0
US,United States,Idaho,Shoshone County,2020-03-17,10.0,,,,-4.0,,3.0
US,United States,Idaho,Shoshone County,2020-03-18,8.0,11.0,,,-12.0,,2.3333333333333335
US,United States,Idaho,Shoshone County,2020-03-19,8.0,19.0,,,-10.0,,5.666666666666667
US,United States,Idaho,Shoshone County,2020-03-20,4.0,6.0,,,-15.0,,-1.6666666666666667
US,United States,Idaho,Shoshone County,2020-03-21,4.0,27.0,,,-10.0,,7.0
US,United States,Idaho,Shoshone County,2020-03-22,-3.0,8.0,,,-26.0,,-7.0
US,United States,Idaho,Shoshone County,2020-03-23,-9.0,16.0,,,-17.0,,-3.3333333333333335
US,United States,Idaho,Shoshone County,2020-03-24,-10.0,12.0,,,-24.0,,-7.333333333333333
US,United States,Idaho,Shoshone County,2020-03-25,-11.0,11.0,,,-21.0,,-7.0
US,United States,Idaho,Shoshone County,2020-03-26,-17.0,-6.0,,,-31.0,,-18.0
US,United States,Idaho,Shoshone County,2020-03-27,-32.0,-9.0,,,-29.0,,-23.333333333333332
US,United States,Idaho,Shoshone County,2020-03-28,-32.0,15.0,,,-29.0,,-15.333333333333334
US,United States,Idaho,Shoshone County,2020-03-29,-31.0,4.0,,,-31.0,,-19.333333333333332
US,United States,Idaho,Shoshone County,2020-03-30,-24.0,6.0,,,-33.0,,-17.0
US,United States,Idaho,Shoshone County,2020-03-31,-28.0,-2.0,,,-32.0,,-20.666666666666668
US,United States,Idaho,Shoshone County,2020-04-01,-22.0,4.0,,,-29.0,,-15.666666666666666
US,United States,Idaho,Shoshone County,2020-04-02,-24.0,-6.0,,,-33.0,,-21.0
US,United States,Idaho,Shoshone County,2020-04-03,-28.0,-2.0,,,-35.0,,-21.666666666666668
US,United States,Idaho,Shoshone County,2020-04-04,-28.0,12.0,,,-27.0,,-14.333333333333334
US,United States,Idaho,Shoshone County,2020-04-05,-28.0,-4.0,,,-31.0,,-21.0
US,United States,Idaho,Shoshone County,2020-04-06,,,,,-28.0,,-28.0
US,United States,Idaho,Shoshone County,2020-04-07,,,,,-31.0,,-31.0
US,United States,Idaho,Shoshone County,2020-04-08,,,,,-27.0,,-27.0
US,United States,Idaho,Shoshone County,2020-04-09,,,,,-30.0,,-30.0
US,United States,Idaho,Shoshone County,2020-04-10,,,,,-35.0,,-35.0
US,United States,Idaho,Shoshone County,2020-04-11,,,,,-29.0,,-29.0
