country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Washington,Spokane County,2020-03-09,10.0,7.0,29.0,-1.0,2.0,0.0,9.4
US,United States,Washington,Spokane County,2020-03-10,7.0,8.0,38.0,1.0,0.0,0.0,10.8
US,United States,Washington,Spokane County,2020-03-11,6.0,10.0,55.0,2.0,1.0,0.0,14.8
US,United States,Washington,Spokane County,2020-03-12,6.0,19.0,49.0,-2.0,-2.0,1.0,14.0
US,United States,Washington,Spokane County,2020-03-13,-1.0,27.0,-12.0,-8.0,-3.0,3.0,0.6
US,United States,Washington,Spokane County,2020-03-14,-21.0,10.0,-43.0,-14.0,-7.0,6.0,-15.0
US,United States,Washington,Spokane County,2020-03-15,-7.0,17.0,-13.0,-16.0,-7.0,4.0,-5.2
US,United States,Washington,Spokane County,2020-03-16,-5.0,32.0,29.0,-14.0,-11.0,5.0,6.2
US,United States,Washington,Spokane County,2020-03-17,-21.0,15.0,92.0,-21.0,-27.0,9.0,7.6
US,United States,Washington,Spokane County,2020-03-18,-24.0,8.0,111.0,-23.0,-30.0,11.0,8.4
US,United States,Washington,Spokane County,2020-03-19,-26.0,6.0,120.0,-28.0,-33.0,12.0,7.8
US,United States,Washington,Spokane County,2020-03-20,-28.0,8.0,84.0,-28.0,-33.0,12.0,0.6
US,United States,Washington,Spokane County,2020-03-21,-38.0,-4.0,108.0,-25.0,-25.0,8.0,3.2
US,United States,Washington,Spokane County,2020-03-22,-33.0,-9.0,120.0,-29.0,-29.0,7.0,4.0
US,United States,Washington,Spokane County,2020-03-23,-30.0,-3.0,16.0,-38.0,-35.0,13.0,-18.0
US,United States,Washington,Spokane County,2020-03-24,-31.0,-5.0,23.0,-41.0,-40.0,15.0,-18.8
US,United States,Washington,Spokane County,2020-03-25,-40.0,-14.0,-7.0,-44.0,-43.0,17.0,-29.6
US,United States,Washington,Spokane County,2020-03-26,-43.0,-18.0,11.0,-47.0,-48.0,19.0,-29.0
US,United States,Washington,Spokane County,2020-03-27,-46.0,-19.0,-2.0,-48.0,-48.0,20.0,-32.6
US,United States,Washington,Spokane County,2020-03-28,-50.0,-18.0,7.0,-42.0,-37.0,12.0,-28.0
US,United States,Washington,Spokane County,2020-03-29,-44.0,-20.0,9.0,-45.0,-38.0,11.0,-27.6
US,United States,Washington,Spokane County,2020-03-30,-41.0,-19.0,-23.0,-50.0,-48.0,18.0,-36.2
US,United States,Washington,Spokane County,2020-03-31,-37.0,-15.0,-5.0,-49.0,-50.0,19.0,-31.2
US,United States,Washington,Spokane County,2020-04-01,-34.0,-6.0,12.0,-45.0,-49.0,18.0,-24.4
US,United States,Washington,Spokane County,2020-04-02,-37.0,-10.0,30.0,-47.0,-51.0,19.0,-23.0
US,United States,Washington,Spokane County,2020-04-03,-39.0,-10.0,-4.0,-48.0,-49.0,20.0,-30.0
US,United States,Washington,Spokane County,2020-04-04,-46.0,-10.0,32.0,-40.0,-38.0,11.0,-20.4
US,United States,Washington,Spokane County,2020-04-05,-45.0,-15.0,0.0,-49.0,-39.0,10.0,-29.6
US,United States,Washington,Spokane County,2020-04-06,-37.0,-9.0,34.0,-45.0,-48.0,17.0,-21.0
US,United States,Washington,Spokane County,2020-04-07,-34.0,-6.0,95.0,-44.0,-51.0,17.0,-8.0
US,United States,Washington,Spokane County,2020-04-08,-35.0,-7.0,89.0,-42.0,-50.0,17.0,-9.0
US,United States,Washington,Spokane County,2020-04-09,-34.0,-4.0,106.0,-42.0,-51.0,17.0,-5.0
US,United States,Washington,Spokane County,2020-04-10,-36.0,-4.0,76.0,-41.0,-51.0,18.0,-11.2
US,United States,Washington,Spokane County,2020-04-11,-40.0,1.0,25.0,-38.0,-36.0,11.0,-17.6
US,United States,Washington,Spokane County,2020-04-12,-57.0,-29.0,40.0,-44.0,-41.0,9.0,-26.2
US,United States,Washington,Spokane County,2020-04-13,-36.0,-16.0,38.0,-46.0,-46.0,16.0,-21.2
US,United States,Washington,Spokane County,2020-04-14,-36.0,-12.0,29.0,-46.0,-48.0,17.0,-22.6
US,United States,Washington,Spokane County,2020-04-15,-27.0,-6.0,26.0,-43.0,-47.0,17.0,-19.4
US,United States,Washington,Spokane County,2020-04-16,-27.0,-7.0,83.0,-40.0,-47.0,16.0,-7.6
US,United States,Washington,Spokane County,2020-04-17,-34.0,-12.0,60.0,-41.0,-47.0,17.0,-14.8
US,United States,Washington,Spokane County,2020-04-18,-39.0,-11.0,33.0,-36.0,-33.0,10.0,-17.2
US,United States,Washington,Spokane County,2020-04-19,-28.0,-11.0,87.0,-36.0,-33.0,7.0,-4.2
US,United States,Washington,Spokane County,2020-04-20,-27.0,-8.0,64.0,-40.0,-44.0,14.0,-11.0
US,United States,Washington,Spokane County,2020-04-21,-27.0,-6.0,92.0,-41.0,-46.0,15.0,-5.6
US,United States,Washington,Spokane County,2020-04-22,-30.0,-7.0,8.0,-45.0,-46.0,17.0,-24.0
US,United States,Washington,Spokane County,2020-04-23,-30.0,-7.0,50.0,-42.0,-47.0,17.0,-15.2
US,United States,Washington,Spokane County,2020-04-24,-33.0,-10.0,49.0,-40.0,-46.0,16.0,-16.0
US,United States,Washington,Spokane County,2020-04-25,-38.0,-9.0,10.0,-37.0,-33.0,10.0,-21.4
US,United States,Washington,Spokane County,2020-04-26,-24.0,-8.0,113.0,-34.0,-31.0,6.0,3.2
US,United States,Washington,Spokane County,2020-04-27,-26.0,-7.0,9.0,-44.0,-43.0,15.0,-22.2
US,United States,Washington,Spokane County,2020-04-28,-20.0,-2.0,95.0,-39.0,-45.0,6.0,-2.2
US,United States,Washington,Spokane County,2020-04-29,-23.0,-3.0,85.0,-35.0,-44.0,14.0,-4.0
US,United States,Washington,Spokane County,2020-04-30,-22.0,-1.0,65.0,-39.0,-45.0,15.0,-8.4
US,United States,Washington,Spokane County,2020-05-01,-23.0,1.0,75.0,-34.0,-43.0,14.0,-4.8
US,United States,Washington,Spokane County,2020-05-02,-32.0,-2.0,35.0,-29.0,-30.0,8.0,-11.6
US,United States,Washington,Spokane County,2020-05-03,-21.0,-2.0,61.0,-34.0,-28.0,6.0,-4.8
US,United States,Washington,Spokane County,2020-05-04,-18.0,2.0,71.0,-35.0,-40.0,12.0,-4.0
US,United States,Washington,Spokane County,2020-05-05,-14.0,10.0,127.0,-25.0,-42.0,12.0,11.2
US,United States,Washington,Spokane County,2020-05-06,-28.0,-5.0,-1.0,-35.0,-43.0,15.0,-22.4
US,United States,Washington,Spokane County,2020-05-07,-22.0,3.0,96.0,-30.0,-42.0,13.0,1.0
US,United States,Washington,Spokane County,2020-05-08,-24.0,5.0,101.0,-26.0,-41.0,12.0,3.0
US,United States,Washington,Spokane County,2020-05-09,-26.0,18.0,121.0,-14.0,-27.0,4.0,14.4
US,United States,Washington,Spokane County,2020-05-10,-13.0,21.0,157.0,-12.0,-23.0,2.0,26.0
US,United States,Washington,Spokane County,2020-05-11,-21.0,-2.0,64.0,-32.0,-39.0,12.0,-6.0
US,United States,Washington,Spokane County,2020-05-12,-21.0,3.0,57.0,-31.0,-40.0,13.0,-6.4
US,United States,Washington,Spokane County,2020-05-13,-22.0,2.0,57.0,-29.0,-40.0,13.0,-6.4
US,United States,Washington,Spokane County,2020-05-14,-25.0,0.0,75.0,-31.0,-41.0,,-4.4
US,United States,Washington,Spokane County,2020-05-15,-27.0,-3.0,65.0,-30.0,-40.0,13.0,-7.0
US,United States,Washington,Spokane County,2020-05-16,-32.0,-1.0,107.0,-18.0,-24.0,5.0,6.4
US,United States,Washington,Stevens County,2020-02-15,6.0,7.0,,,3.0,,5.333333333333333
US,United States,Washington,Stevens County,2020-02-16,13.0,12.0,,,2.0,,9.0
US,United States,Washington,Stevens County,2020-02-17,6.0,2.0,,,-30.0,4.0,-7.333333333333333
US,United States,Washington,Stevens County,2020-02-18,5.0,-2.0,,,3.0,0.0,2.0
US,United States,Washington,Stevens County,2020-02-19,10.0,3.0,8.0,,2.0,-1.0,5.75
US,United States,Washington,Stevens County,2020-02-20,11.0,5.0,12.0,,1.0,-1.0,7.25
US,United States,Washington,Stevens County,2020-02-21,5.0,6.0,,,3.0,-1.0,4.666666666666667
US,United States,Washington,Stevens County,2020-02-22,12.0,14.0,,,5.0,,10.333333333333334
US,United States,Washington,Stevens County,2020-02-23,7.0,3.0,,,1.0,,3.6666666666666665
US,United States,Washington,Stevens County,2020-02-24,1.0,8.0,,,7.0,-1.0,5.333333333333333
US,United States,Washington,Stevens County,2020-02-25,1.0,-2.0,0.0,,2.0,0.0,0.25
US,United States,Washington,Stevens County,2020-02-26,12.0,3.0,-4.0,,1.0,0.0,3.0
US,United States,Washington,Stevens County,2020-02-27,10.0,4.0,6.0,,3.0,-1.0,5.75
US,United States,Washington,Stevens County,2020-02-28,18.0,17.0,,,7.0,-2.0,14.0
US,United States,Washington,Stevens County,2020-02-29,19.0,11.0,,,1.0,,10.333333333333334
US,United States,Washington,Stevens County,2020-03-01,28.0,20.0,,,3.0,,17.0
US,United States,Washington,Stevens County,2020-03-02,9.0,10.0,,,3.0,0.0,7.333333333333333
US,United States,Washington,Stevens County,2020-03-03,14.0,10.0,,,2.0,0.0,8.666666666666666
US,United States,Washington,Stevens County,2020-03-04,12.0,8.0,12.0,,0.0,0.0,8.0
US,United States,Washington,Stevens County,2020-03-05,12.0,20.0,0.0,,1.0,0.0,8.25
US,United States,Washington,Stevens County,2020-03-06,8.0,7.0,17.0,,3.0,-1.0,8.75
US,United States,Washington,Stevens County,2020-03-07,12.0,5.0,,,2.0,,6.333333333333333
US,United States,Washington,Stevens County,2020-03-08,13.0,15.0,,,1.0,,9.666666666666666
US,United States,Washington,Stevens County,2020-03-09,10.0,8.0,,,5.0,-1.0,7.666666666666667
US,United States,Washington,Stevens County,2020-03-10,5.0,5.0,,,4.0,0.0,4.666666666666667
US,United States,Washington,Stevens County,2020-03-11,11.0,8.0,20.0,,3.0,-1.0,10.5
US,United States,Washington,Stevens County,2020-03-12,16.0,15.0,,,2.0,0.0,11.0
US,United States,Washington,Stevens County,2020-03-13,7.0,29.0,,,-3.0,2.0,11.0
US,United States,Washington,Stevens County,2020-03-14,-8.0,8.0,,,-5.0,,-1.6666666666666667
US,United States,Washington,Stevens County,2020-03-15,4.0,31.0,,,-8.0,,9.0
US,United States,Washington,Stevens County,2020-03-16,6.0,39.0,,,-10.0,3.0,11.666666666666666
US,United States,Washington,Stevens County,2020-03-17,-14.0,18.0,,,-19.0,6.0,-5.0
US,United States,Washington,Stevens County,2020-03-18,-13.0,16.0,,,-25.0,7.0,-7.333333333333333
US,United States,Washington,Stevens County,2020-03-19,-17.0,17.0,,,-27.0,8.0,-9.0
US,United States,Washington,Stevens County,2020-03-20,-16.0,19.0,,,-26.0,9.0,-7.666666666666667
US,United States,Washington,Stevens County,2020-03-21,-21.0,20.0,,,-19.0,,-6.666666666666667
US,United States,Washington,Stevens County,2020-03-22,-17.0,18.0,,,-31.0,,-10.0
US,United States,Washington,Stevens County,2020-03-23,-14.0,12.0,,,-26.0,9.0,-9.333333333333334
US,United States,Washington,Stevens County,2020-03-24,-20.0,4.0,,,-34.0,12.0,-16.666666666666668
US,United States,Washington,Stevens County,2020-03-25,-30.0,-7.0,-6.0,,-40.0,14.0,-20.75
US,United States,Washington,Stevens County,2020-03-26,-33.0,-10.0,-10.0,,-42.0,14.0,-23.75
US,United States,Washington,Stevens County,2020-03-27,-32.0,-8.0,0.0,,-38.0,16.0,-19.5
US,United States,Washington,Stevens County,2020-03-28,-33.0,-8.0,,,-27.0,,-22.666666666666668
US,United States,Washington,Stevens County,2020-03-29,-30.0,-7.0,,,-33.0,,-23.333333333333332
US,United States,Washington,Stevens County,2020-03-30,-33.0,-8.0,,,-40.0,13.0,-27.0
US,United States,Washington,Stevens County,2020-03-31,-28.0,-10.0,-16.0,,-41.0,14.0,-23.75
US,United States,Washington,Stevens County,2020-04-01,-17.0,1.0,0.0,,-42.0,13.0,-14.5
US,United States,Washington,Stevens County,2020-04-02,-22.0,-8.0,6.0,,-40.0,13.0,-16.0
US,United States,Washington,Stevens County,2020-04-03,-23.0,4.0,-2.0,,-39.0,15.0,-15.0
US,United States,Washington,Stevens County,2020-04-04,-28.0,2.0,,,-31.0,,-19.0
US,United States,Washington,Stevens County,2020-04-05,-26.0,1.0,,,-39.0,,-21.333333333333332
US,United States,Washington,Stevens County,2020-04-06,,,,,-38.0,12.0,-38.0
US,United States,Washington,Stevens County,2020-04-07,,,,,-41.0,13.0,-41.0
US,United States,Washington,Stevens County,2020-04-08,,,18.0,,-42.0,13.0,-12.0
US,United States,Washington,Stevens County,2020-04-09,,,,,-43.0,12.0,-43.0
US,United States,Washington,Stevens County,2020-04-10,,,,,-39.0,13.0,-39.0
US,United States,Washington,Stevens County,2020-04-11,,,,,-28.0,,-28.0
US,United States,Washington,Stevens County,2020-04-12,,,,,-40.0,,-40.0
US,United States,Washington,Stevens County,2020-04-13,,,,,-37.0,11.0,-37.0
US,United States,Washington,Stevens County,2020-04-14,,,,,-37.0,13.0,-37.0
US,United States,Washington,Stevens County,2020-04-15,,,7.0,,-39.0,12.0,-16.0
US,United States,Washington,Stevens County,2020-04-16,,,,,-38.0,11.0,-38.0
US,United States,Washington,Stevens County,2020-04-17,,10.0,,,-36.0,11.0,-13.0
US,United States,Washington,Stevens County,2020-04-18,,,,,-24.0,,-24.0
US,United States,Washington,Stevens County,2020-04-19,,,,,-30.0,,-30.0
US,United States,Washington,Stevens County,2020-04-20,,,,,-34.0,9.0,-34.0
US,United States,Washington,Stevens County,2020-04-21,,,,,-38.0,10.0,-38.0
US,United States,Washington,Stevens County,2020-04-22,,,3.0,,-40.0,12.0,-18.5
US,United States,Washington,Stevens County,2020-04-23,,,5.0,,-38.0,11.0,-16.5
US,United States,Washington,Stevens County,2020-04-24,,,,,-36.0,11.0,-36.0
US,United States,Washington,Stevens County,2020-04-25,,,,,-28.0,,-28.0
US,United States,Washington,Stevens County,2020-04-26,,,,,-32.0,,-32.0
US,United States,Washington,Stevens County,2020-04-27,,,,,-33.0,10.0,-33.0
US,United States,Washington,Stevens County,2020-04-28,,,,,-37.0,3.0,-37.0
US,United States,Washington,Stevens County,2020-04-29,,,19.0,,-35.0,10.0,-8.0
US,United States,Washington,Stevens County,2020-04-30,,,,,-36.0,10.0,-36.0
US,United States,Washington,Stevens County,2020-05-01,,,,,-31.0,8.0,-31.0
US,United States,Washington,Stevens County,2020-05-02,,,,,-16.0,,-16.0
US,United States,Washington,Stevens County,2020-05-03,,,,,-26.0,,-26.0
US,United States,Washington,Stevens County,2020-05-04,,,,,-29.0,7.0,-29.0
US,United States,Washington,Stevens County,2020-05-05,,,,,-31.0,7.0,-31.0
US,United States,Washington,Stevens County,2020-05-06,,,16.0,,-33.0,11.0,-8.5
US,United States,Washington,Stevens County,2020-05-07,,,,,-34.0,9.0,-34.0
US,United States,Washington,Stevens County,2020-05-08,,,,,-30.0,6.0,-30.0
US,United States,Washington,Stevens County,2020-05-09,,,,,-16.0,,-16.0
US,United States,Washington,Stevens County,2020-05-10,,,,,-24.0,,-24.0
US,United States,Washington,Stevens County,2020-05-11,,,,,-28.0,7.0,-28.0
US,United States,Washington,Stevens County,2020-05-12,,,,,-29.0,8.0,-29.0
US,United States,Washington,Stevens County,2020-05-13,,,,,-29.0,9.0,-29.0
US,United States,Washington,Stevens County,2020-05-14,2.0,,,,-30.0,,-14.0
US,United States,Washington,Stevens County,2020-05-15,9.0,,,,-27.0,7.0,-9.0
US,United States,Washington,Stevens County,2020-05-16,16.0,,,,-15.0,,0.5
US,United States,Washington,Thurston County,2020-02-15,0.0,-2.0,-13.0,8.0,-3.0,0.0,-2.0
US,United States,Washington,Thurston County,2020-02-16,13.0,1.0,8.0,2.0,-1.0,-1.0,4.6
US,United States,Washington,Thurston County,2020-02-17,18.0,6.0,102.0,6.0,-45.0,8.0,17.4
US,United States,Washington,Thurston County,2020-02-18,5.0,4.0,45.0,8.0,-6.0,1.0,11.2
US,United States,Washington,Thurston County,2020-02-19,4.0,3.0,51.0,10.0,1.0,-1.0,13.8
US,United States,Washington,Thurston County,2020-02-20,5.0,5.0,51.0,12.0,1.0,-1.0,14.8
US,United States,Washington,Thurston County,2020-02-21,3.0,0.0,55.0,4.0,2.0,-1.0,12.8
US,United States,Washington,Thurston County,2020-02-22,2.0,3.0,35.0,8.0,0.0,-1.0,9.6
US,United States,Washington,Thurston County,2020-02-23,10.0,2.0,-25.0,4.0,0.0,1.0,-1.8
US,United States,Washington,Thurston County,2020-02-24,6.0,0.0,33.0,5.0,3.0,0.0,9.4
US,United States,Washington,Thurston County,2020-02-25,8.0,4.0,36.0,6.0,1.0,0.0,11.0
US,United States,Washington,Thurston County,2020-02-26,14.0,6.0,46.0,11.0,1.0,-1.0,15.6
US,United States,Washington,Thurston County,2020-02-27,13.0,9.0,65.0,7.0,1.0,-1.0,19.0
US,United States,Washington,Thurston County,2020-02-28,9.0,3.0,11.0,9.0,2.0,-1.0,6.8
US,United States,Washington,Thurston County,2020-02-29,11.0,9.0,18.0,8.0,2.0,-1.0,9.6
US,United States,Washington,Thurston County,2020-03-01,22.0,8.0,22.0,14.0,3.0,-1.0,13.8
US,United States,Washington,Thurston County,2020-03-02,11.0,12.0,-1.0,2.0,3.0,0.0,5.4
US,United States,Washington,Thurston County,2020-03-03,10.0,11.0,6.0,2.0,1.0,0.0,6.0
US,United States,Washington,Thurston County,2020-03-04,10.0,10.0,57.0,11.0,0.0,0.0,17.6
US,United States,Washington,Thurston County,2020-03-05,5.0,7.0,12.0,9.0,0.0,0.0,6.6
US,United States,Washington,Thurston County,2020-03-06,3.0,4.0,3.0,5.0,-2.0,1.0,2.6
US,United States,Washington,Thurston County,2020-03-07,0.0,4.0,0.0,6.0,2.0,1.0,2.4
US,United States,Washington,Thurston County,2020-03-08,9.0,2.0,48.0,7.0,2.0,0.0,13.6
US,United States,Washington,Thurston County,2020-03-09,5.0,6.0,72.0,7.0,0.0,0.0,18.0
US,United States,Washington,Thurston County,2020-03-10,6.0,9.0,40.0,2.0,-1.0,1.0,11.2
US,United States,Washington,Thurston County,2020-03-11,7.0,11.0,55.0,9.0,-2.0,1.0,16.0
US,United States,Washington,Thurston County,2020-03-12,5.0,21.0,39.0,5.0,-4.0,2.0,13.2
US,United States,Washington,Thurston County,2020-03-13,-5.0,26.0,-29.0,-5.0,-8.0,4.0,-4.2
US,United States,Washington,Thurston County,2020-03-14,-17.0,13.0,-21.0,-14.0,-6.0,6.0,-9.0
US,United States,Washington,Thurston County,2020-03-15,-11.0,5.0,17.0,-10.0,-10.0,4.0,-1.8
US,United States,Washington,Thurston County,2020-03-16,-10.0,21.0,75.0,-7.0,-23.0,8.0,11.2
US,United States,Washington,Thurston County,2020-03-17,-25.0,6.0,48.0,-12.0,-31.0,12.0,-2.8
US,United States,Washington,Thurston County,2020-03-18,-27.0,4.0,68.0,-10.0,-37.0,13.0,-0.4
US,United States,Washington,Thurston County,2020-03-19,-30.0,2.0,72.0,-15.0,-39.0,15.0,-2.0
US,United States,Washington,Thurston County,2020-03-20,-31.0,2.0,70.0,-14.0,-40.0,15.0,-2.6
US,United States,Washington,Thurston County,2020-03-21,-42.0,-11.0,44.0,-22.0,-27.0,10.0,-11.6
US,United States,Washington,Thurston County,2020-03-22,-38.0,-18.0,19.0,-23.0,-29.0,9.0,-17.8
US,United States,Washington,Thurston County,2020-03-23,-35.0,-8.0,-21.0,-25.0,-43.0,16.0,-26.4
US,United States,Washington,Thurston County,2020-03-24,-40.0,-14.0,-25.0,-28.0,-47.0,19.0,-30.8
US,United States,Washington,Thurston County,2020-03-25,-42.0,-17.0,-14.0,-24.0,-51.0,20.0,-29.6
US,United States,Washington,Thurston County,2020-03-26,-48.0,-21.0,-30.0,-30.0,-56.0,23.0,-37.0
US,United States,Washington,Thurston County,2020-03-27,-51.0,-23.0,-36.0,-37.0,-56.0,24.0,-40.6
US,United States,Washington,Thurston County,2020-03-28,-56.0,-27.0,-46.0,-37.0,-40.0,15.0,-41.2
US,United States,Washington,Thurston County,2020-03-29,-47.0,-28.0,-32.0,-36.0,-38.0,12.0,-36.2
US,United States,Washington,Thurston County,2020-03-30,-44.0,-26.0,-34.0,-31.0,-57.0,21.0,-38.4
US,United States,Washington,Thurston County,2020-03-31,-41.0,-18.0,-27.0,-30.0,-58.0,22.0,-34.8
US,United States,Washington,Thurston County,2020-04-01,-36.0,-12.0,5.0,-29.0,-58.0,21.0,-26.0
US,United States,Washington,Thurston County,2020-04-02,-42.0,-15.0,-16.0,-34.0,-59.0,23.0,-33.2
US,United States,Washington,Thurston County,2020-04-03,-44.0,-17.0,-31.0,-37.0,-57.0,23.0,-37.2
US,United States,Washington,Thurston County,2020-04-04,-49.0,-21.0,-17.0,-37.0,-40.0,14.0,-32.8
US,United States,Washington,Thurston County,2020-04-05,-45.0,-23.0,-19.0,-32.0,-40.0,11.0,-31.8
US,United States,Washington,Thurston County,2020-04-06,-38.0,-18.0,23.0,-27.0,-57.0,20.0,-23.4
US,United States,Washington,Thurston County,2020-04-07,-41.0,-17.0,11.0,-29.0,-59.0,22.0,-27.0
US,United States,Washington,Thurston County,2020-04-08,-37.0,-13.0,24.0,-24.0,-59.0,21.0,-21.8
US,United States,Washington,Thurston County,2020-04-09,-38.0,-9.0,31.0,-25.0,-59.0,21.0,-20.0
US,United States,Washington,Thurston County,2020-04-10,-40.0,-10.0,14.0,-28.0,-58.0,22.0,-24.4
US,United States,Washington,Thurston County,2020-04-11,-45.0,-7.0,-17.0,-29.0,-39.0,13.0,-27.4
US,United States,Washington,Thurston County,2020-04-12,-58.0,-30.0,-12.0,-34.0,-43.0,11.0,-35.4
US,United States,Washington,Thurston County,2020-04-13,-35.0,-18.0,24.0,-38.0,-56.0,20.0,-24.6
US,United States,Washington,Thurston County,2020-04-14,-34.0,-16.0,25.0,-42.0,-56.0,21.0,-24.6
US,United States,Washington,Thurston County,2020-04-15,-27.0,-8.0,20.0,-37.0,-55.0,20.0,-21.4
US,United States,Washington,Thurston County,2020-04-16,-31.0,-7.0,30.0,-38.0,-55.0,21.0,-20.2
US,United States,Washington,Thurston County,2020-04-17,-36.0,-11.0,17.0,-38.0,-54.0,20.0,-24.4
US,United States,Washington,Thurston County,2020-04-18,-43.0,-15.0,-25.0,-38.0,-36.0,13.0,-31.4
US,United States,Washington,Thurston County,2020-04-19,-35.0,-16.0,-9.0,-38.0,-36.0,10.0,-26.8
US,United States,Washington,Thurston County,2020-04-20,-29.0,-13.0,23.0,-38.0,-54.0,19.0,-22.2
US,United States,Washington,Thurston County,2020-04-21,-34.0,-15.0,0.0,-39.0,-55.0,21.0,-28.6
US,United States,Washington,Thurston County,2020-04-22,-35.0,-13.0,-31.0,-45.0,-55.0,22.0,-35.8
US,United States,Washington,Thurston County,2020-04-23,-34.0,-8.0,10.0,-38.0,-55.0,21.0,-25.0
US,United States,Washington,Thurston County,2020-04-24,-37.0,-13.0,-6.0,-39.0,-53.0,21.0,-29.6
US,United States,Washington,Thurston County,2020-04-25,-42.0,-12.0,-15.0,-41.0,-37.0,13.0,-29.4
US,United States,Washington,Thurston County,2020-04-26,-34.0,-15.0,-8.0,-32.0,-36.0,10.0,-25.0
US,United States,Washington,Thurston County,2020-04-27,-28.0,-11.0,10.0,-36.0,-52.0,19.0,-23.4
US,United States,Washington,Thurston County,2020-04-28,-29.0,-9.0,14.0,-34.0,-53.0,12.0,-22.2
US,United States,Washington,Thurston County,2020-04-29,-28.0,-7.0,1.0,-33.0,-53.0,19.0,-24.0
US,United States,Washington,Thurston County,2020-04-30,-29.0,-4.0,-3.0,-34.0,-53.0,20.0,-24.6
US,United States,Washington,Thurston County,2020-05-01,-29.0,-3.0,20.0,-30.0,-51.0,18.0,-18.6
US,United States,Washington,Thurston County,2020-05-02,-41.0,-10.0,-45.0,-40.0,-34.0,13.0,-34.0
US,United States,Washington,Thurston County,2020-05-03,-31.0,-9.0,-25.0,-36.0,-34.0,10.0,-27.0
US,United States,Washington,Thurston County,2020-05-04,-25.0,-5.0,10.0,-33.0,-49.0,17.0,-20.4
US,United States,Washington,Thurston County,2020-05-05,-23.0,2.0,66.0,-29.0,-50.0,17.0,-6.8
US,United States,Washington,Thurston County,2020-05-06,-27.0,-3.0,31.0,-30.0,-50.0,18.0,-15.8
US,United States,Washington,Thurston County,2020-05-07,-25.0,2.0,77.0,-32.0,-50.0,17.0,-5.6
US,United States,Washington,Thurston County,2020-05-08,-28.0,4.0,92.0,-29.0,-48.0,16.0,-1.8
US,United States,Washington,Thurston County,2020-05-09,-31.0,14.0,83.0,-19.0,-30.0,7.0,3.4
US,United States,Washington,Thurston County,2020-05-10,-19.0,15.0,62.0,-24.0,-28.0,4.0,1.2
US,United States,Washington,Thurston County,2020-05-11,-28.0,-10.0,26.0,-34.0,-48.0,17.0,-18.8
US,United States,Washington,Thurston County,2020-05-12,-31.0,-5.0,-3.0,-39.0,-49.0,18.0,-25.4
US,United States,Washington,Thurston County,2020-05-13,-28.0,-3.0,25.0,-35.0,-49.0,18.0,-18.0
US,United States,Washington,Thurston County,2020-05-14,-29.0,-2.0,33.0,-33.0,-49.0,,-16.0
US,United States,Washington,Thurston County,2020-05-15,-31.0,-4.0,69.0,-32.0,-47.0,16.0,-9.0
US,United States,Washington,Thurston County,2020-05-16,-37.0,-6.0,-12.0,-36.0,-31.0,11.0,-24.4
US,United States,Washington,Walla Walla County,2020-02-15,0.0,-12.0,,4.0,-1.0,,-2.25
US,United States,Washington,Walla Walla County,2020-02-16,15.0,0.0,,,1.0,,5.333333333333333
US,United States,Washington,Walla Walla County,2020-02-17,7.0,-3.0,,-18.0,-35.0,6.0,-12.25
US,United States,Washington,Walla Walla County,2020-02-18,6.0,0.0,,0.0,1.0,0.0,1.75
US,United States,Washington,Walla Walla County,2020-02-19,6.0,6.0,,13.0,1.0,-2.0,6.5
US,United States,Washington,Walla Walla County,2020-02-20,0.0,2.0,,12.0,2.0,0.0,4.0
US,United States,Washington,Walla Walla County,2020-02-21,4.0,-1.0,,23.0,1.0,0.0,6.75
US,United States,Washington,Walla Walla County,2020-02-22,17.0,-1.0,,15.0,6.0,-2.0,9.25
US,United States,Washington,Walla Walla County,2020-02-23,16.0,0.0,,,2.0,,6.0
US,United States,Washington,Walla Walla County,2020-02-24,2.0,0.0,,3.0,2.0,1.0,1.75
US,United States,Washington,Walla Walla County,2020-02-25,9.0,3.0,,16.0,2.0,-1.0,7.5
US,United States,Washington,Walla Walla County,2020-02-26,17.0,2.0,,17.0,1.0,-2.0,9.25
US,United States,Washington,Walla Walla County,2020-02-27,14.0,3.0,,15.0,3.0,-2.0,8.75
US,United States,Washington,Walla Walla County,2020-02-28,10.0,2.0,,20.0,3.0,-1.0,8.75
US,United States,Washington,Walla Walla County,2020-02-29,19.0,-4.0,,13.0,6.0,-2.0,8.5
US,United States,Washington,Walla Walla County,2020-03-01,27.0,10.0,,,7.0,,14.666666666666666
US,United States,Washington,Walla Walla County,2020-03-02,10.0,17.0,,8.0,4.0,0.0,9.75
US,United States,Washington,Walla Walla County,2020-03-03,9.0,13.0,,7.0,2.0,0.0,7.75
US,United States,Washington,Walla Walla County,2020-03-04,9.0,6.0,,8.0,1.0,-1.0,6.0
US,United States,Washington,Walla Walla County,2020-03-05,6.0,11.0,,1.0,0.0,-1.0,4.5
US,United States,Washington,Walla Walla County,2020-03-06,3.0,0.0,,18.0,-1.0,0.0,5.0
US,United States,Washington,Walla Walla County,2020-03-07,10.0,1.0,,-2.0,6.0,,3.75
