country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Tennessee,Tipton County,2020-03-29,-19.0,1.0,,,-29.0,,-15.666666666666666
US,United States,Tennessee,Tipton County,2020-03-30,-15.0,-9.0,,,-32.0,15.0,-18.666666666666668
US,United States,Tennessee,Tipton County,2020-03-31,-17.0,-2.0,,,-34.0,16.0,-17.666666666666668
US,United States,Tennessee,Tipton County,2020-04-01,-11.0,4.0,,,-35.0,14.0,-14.0
US,United States,Tennessee,Tipton County,2020-04-02,-19.0,7.0,,,-35.0,15.0,-15.666666666666666
US,United States,Tennessee,Tipton County,2020-04-03,-20.0,14.0,,,-37.0,16.0,-14.333333333333334
US,United States,Tennessee,Tipton County,2020-04-04,-29.0,7.0,,,-22.0,,-14.666666666666666
US,United States,Tennessee,Tipton County,2020-04-05,-30.0,4.0,,,-31.0,,-19.0
US,United States,Tennessee,Tipton County,2020-04-06,-15.0,2.0,,,-36.0,15.0,-16.333333333333332
US,United States,Tennessee,Tipton County,2020-04-07,-22.0,0.0,,,-37.0,16.0,-19.666666666666668
US,United States,Tennessee,Tipton County,2020-04-08,-19.0,3.0,,,-38.0,15.0,-18.0
US,United States,Tennessee,Tipton County,2020-04-09,-18.0,4.0,,,-38.0,16.0,-17.333333333333332
US,United States,Tennessee,Tipton County,2020-04-10,-21.0,9.0,,,-49.0,20.0,-20.333333333333332
US,United States,Tennessee,Tipton County,2020-04-11,-23.0,22.0,,,-21.0,,-7.333333333333333
US,United States,Tennessee,Tipton County,2020-04-12,-51.0,-32.0,,,-39.0,,-40.666666666666664
US,United States,Tennessee,Tipton County,2020-04-13,-16.0,-7.0,,,-34.0,16.0,-19.0
US,United States,Tennessee,Tipton County,2020-04-14,-18.0,-4.0,,,-33.0,15.0,-18.333333333333332
US,United States,Tennessee,Tipton County,2020-04-15,2.0,0.0,,,-34.0,14.0,-10.666666666666666
US,United States,Tennessee,Tipton County,2020-04-16,-3.0,2.0,,,-33.0,14.0,-11.333333333333334
US,United States,Tennessee,Tipton County,2020-04-17,-17.0,-1.0,,,-35.0,15.0,-17.666666666666668
US,United States,Tennessee,Tipton County,2020-04-18,-16.0,4.0,,,-16.0,,-9.333333333333334
US,United States,Tennessee,Tipton County,2020-04-19,-24.0,-9.0,,,-29.0,,-20.666666666666668
US,United States,Tennessee,Tipton County,2020-04-20,-3.0,-3.0,,,-31.0,13.0,-12.333333333333334
US,United States,Tennessee,Tipton County,2020-04-21,-1.0,4.0,,,-33.0,12.0,-10.0
US,United States,Tennessee,Tipton County,2020-04-22,-15.0,-7.0,,,-35.0,15.0,-19.0
US,United States,Tennessee,Tipton County,2020-04-23,-17.0,-5.0,,,-35.0,16.0,-19.0
US,United States,Tennessee,Tipton County,2020-04-24,-14.0,3.0,,,-36.0,15.0,-15.666666666666666
US,United States,Tennessee,Tipton County,2020-04-25,-21.0,-1.0,,,-16.0,,-12.666666666666666
US,United States,Tennessee,Tipton County,2020-04-26,-8.0,4.0,,,-22.0,,-8.666666666666666
US,United States,Tennessee,Tipton County,2020-04-27,2.0,-2.0,,,-30.0,12.0,-10.0
US,United States,Tennessee,Tipton County,2020-04-28,2.0,2.0,,,-32.0,7.0,-9.333333333333334
US,United States,Tennessee,Tipton County,2020-04-29,4.0,2.0,,,-32.0,14.0,-8.666666666666666
US,United States,Tennessee,Tipton County,2020-04-30,5.0,-1.0,,,-31.0,12.0,-9.0
US,United States,Tennessee,Tipton County,2020-05-01,2.0,8.0,,,-33.0,12.0,-7.666666666666667
US,United States,Tennessee,Tipton County,2020-05-02,1.0,13.0,,,-9.0,,1.6666666666666667
US,United States,Tennessee,Tipton County,2020-05-03,3.0,7.0,,,-17.0,,-2.3333333333333335
US,United States,Tennessee,Tipton County,2020-05-04,13.0,1.0,,,-29.0,11.0,-5.0
US,United States,Tennessee,Tipton County,2020-05-05,16.0,8.0,,,-27.0,11.0,-1.0
US,United States,Tennessee,Tipton County,2020-05-06,12.0,6.0,,,-29.0,11.0,-3.6666666666666665
US,United States,Tennessee,Tipton County,2020-05-07,8.0,6.0,,,-29.0,10.0,-5.0
US,United States,Tennessee,Tipton County,2020-05-08,-1.0,4.0,,,-31.0,13.0,-9.333333333333334
US,United States,Tennessee,Tipton County,2020-05-09,7.0,22.0,,,-10.0,,6.333333333333333
US,United States,Tennessee,Tipton County,2020-05-10,9.0,26.0,,,-19.0,,5.333333333333333
US,United States,Tennessee,Tipton County,2020-05-11,6.0,0.0,,,-29.0,10.0,-7.666666666666667
US,United States,Tennessee,Tipton County,2020-05-12,5.0,5.0,,,-28.0,12.0,-6.0
US,United States,Tennessee,Tipton County,2020-05-13,10.0,5.0,,,-27.0,10.0,-4.0
US,United States,Tennessee,Tipton County,2020-05-14,8.0,4.0,,,-26.0,7.0,-4.666666666666667
US,United States,Tennessee,Tipton County,2020-05-15,-2.0,3.0,,,-30.0,10.0,-9.666666666666666
US,United States,Tennessee,Tipton County,2020-05-16,2.0,13.0,,,-6.0,,3.0
US,United States,Tennessee,Trousdale County,2020-02-15,,0.0,,,,,0.0
US,United States,Tennessee,Trousdale County,2020-02-16,,2.0,,,,,2.0
US,United States,Tennessee,Trousdale County,2020-02-17,,-4.0,,,-18.0,,-11.0
US,United States,Tennessee,Trousdale County,2020-02-18,,2.0,,,6.0,,4.0
US,United States,Tennessee,Trousdale County,2020-02-19,,0.0,,,1.0,,0.5
US,United States,Tennessee,Trousdale County,2020-02-20,,5.0,,,2.0,,3.5
US,United States,Tennessee,Trousdale County,2020-02-21,25.0,-16.0,,,4.0,,4.333333333333333
US,United States,Tennessee,Trousdale County,2020-02-22,,19.0,,,,,19.0
US,United States,Tennessee,Trousdale County,2020-02-23,,-4.0,,,,,-4.0
US,United States,Tennessee,Trousdale County,2020-02-24,,-14.0,,,4.0,,-5.0
US,United States,Tennessee,Trousdale County,2020-02-25,,-4.0,,,4.0,,0.0
US,United States,Tennessee,Trousdale County,2020-02-26,,-2.0,,,2.0,,0.0
US,United States,Tennessee,Trousdale County,2020-02-27,,24.0,,,1.0,,12.5
US,United States,Tennessee,Trousdale County,2020-02-28,20.0,-11.0,,,0.0,,3.0
US,United States,Tennessee,Trousdale County,2020-02-29,,-8.0,,,,,-8.0
US,United States,Tennessee,Trousdale County,2020-03-01,,17.0,,,,,17.0
US,United States,Tennessee,Trousdale County,2020-03-02,,29.0,,,6.0,,17.5
US,United States,Tennessee,Trousdale County,2020-03-03,,18.0,,,-22.0,,-2.0
US,United States,Tennessee,Trousdale County,2020-03-04,,16.0,,,-4.0,,6.0
US,United States,Tennessee,Trousdale County,2020-03-05,,28.0,,,-4.0,,12.0
US,United States,Tennessee,Trousdale County,2020-03-06,25.0,10.0,,,-3.0,,10.666666666666666
US,United States,Tennessee,Trousdale County,2020-03-07,,10.0,,,,,10.0
US,United States,Tennessee,Trousdale County,2020-03-08,,24.0,,,,,24.0
US,United States,Tennessee,Trousdale County,2020-03-09,,16.0,,,8.0,,12.0
US,United States,Tennessee,Trousdale County,2020-03-10,,29.0,,,8.0,,18.5
US,United States,Tennessee,Trousdale County,2020-03-11,,9.0,,,1.0,,5.0
US,United States,Tennessee,Trousdale County,2020-03-12,,24.0,,,2.0,,13.0
US,United States,Tennessee,Trousdale County,2020-03-13,18.0,27.0,,,-3.0,,14.0
US,United States,Tennessee,Trousdale County,2020-03-14,,25.0,,,,,25.0
US,United States,Tennessee,Trousdale County,2020-03-15,,13.0,,,,,13.0
US,United States,Tennessee,Trousdale County,2020-03-16,,,,,1.0,,1.0
US,United States,Tennessee,Trousdale County,2020-03-17,,26.0,,,-6.0,,10.0
US,United States,Tennessee,Trousdale County,2020-03-18,-20.0,26.0,,,-12.0,,-2.0
US,United States,Tennessee,Trousdale County,2020-03-19,-21.0,55.0,,,-19.0,,5.0
US,United States,Tennessee,Trousdale County,2020-03-20,-22.0,7.0,,,-20.0,,-11.666666666666666
US,United States,Tennessee,Trousdale County,2020-03-21,-22.0,31.0,,,,,4.5
US,United States,Tennessee,Trousdale County,2020-03-22,-32.0,20.0,,,,,-6.0
US,United States,Tennessee,Trousdale County,2020-03-23,-46.0,7.0,,,-24.0,,-21.0
US,United States,Tennessee,Trousdale County,2020-03-24,-44.0,-5.0,,,-30.0,,-26.333333333333332
US,United States,Tennessee,Trousdale County,2020-03-25,-49.0,7.0,,,-27.0,,-23.0
US,United States,Tennessee,Trousdale County,2020-03-26,-19.0,5.0,,,-33.0,,-15.666666666666666
US,United States,Tennessee,Trousdale County,2020-03-27,-20.0,-3.0,,,-33.0,,-18.666666666666668
US,United States,Tennessee,Trousdale County,2020-03-28,,45.0,,,,,45.0
US,United States,Tennessee,Trousdale County,2020-03-29,,11.0,,,,,11.0
US,United States,Tennessee,Trousdale County,2020-03-30,,2.0,,,-26.0,,-12.0
US,United States,Tennessee,Trousdale County,2020-03-31,-46.0,5.0,,,-33.0,,-24.666666666666668
US,United States,Tennessee,Trousdale County,2020-04-01,-39.0,4.0,,,-35.0,,-23.333333333333332
US,United States,Tennessee,Trousdale County,2020-04-02,-31.0,36.0,,,-34.0,,-9.666666666666666
US,United States,Tennessee,Trousdale County,2020-04-03,-35.0,0.0,,,-39.0,,-24.666666666666668
US,United States,Tennessee,Trousdale County,2020-04-04,-27.0,15.0,,,,,-6.0
US,United States,Tennessee,Trousdale County,2020-04-05,-37.0,11.0,,,,,-13.0
US,United States,Tennessee,Trousdale County,2020-04-06,,,,,-35.0,,-35.0
US,United States,Tennessee,Trousdale County,2020-04-07,,,,,-34.0,,-34.0
US,United States,Tennessee,Trousdale County,2020-04-08,,,,,-37.0,,-37.0
US,United States,Tennessee,Trousdale County,2020-04-09,,,,,-36.0,,-36.0
US,United States,Tennessee,Trousdale County,2020-04-10,,,,,-52.0,,-52.0
US,United States,Tennessee,Trousdale County,2020-04-13,,,,,-26.0,,-26.0
US,United States,Tennessee,Trousdale County,2020-04-14,,,,,-29.0,,-29.0
US,United States,Tennessee,Trousdale County,2020-04-15,,,,,-34.0,,-34.0
US,United States,Tennessee,Trousdale County,2020-04-16,,,,,-36.0,,-36.0
US,United States,Tennessee,Trousdale County,2020-04-17,,,,,-36.0,,-36.0
US,United States,Tennessee,Trousdale County,2020-04-20,,,,,-29.0,,-29.0
US,United States,Tennessee,Trousdale County,2020-04-21,,,,,-30.0,,-30.0
US,United States,Tennessee,Trousdale County,2020-04-22,,,,,-34.0,,-34.0
US,United States,Tennessee,Trousdale County,2020-04-23,,,,,-32.0,,-32.0
US,United States,Tennessee,Trousdale County,2020-04-24,,,,,-38.0,,-38.0
US,United States,Tennessee,Trousdale County,2020-04-27,,,,,-25.0,,-25.0
US,United States,Tennessee,Trousdale County,2020-04-28,,,,,-25.0,,-25.0
US,United States,Tennessee,Trousdale County,2020-04-29,,,,,-30.0,,-30.0
US,United States,Tennessee,Trousdale County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Tennessee,Trousdale County,2020-05-01,,,,,-36.0,,-36.0
US,United States,Tennessee,Trousdale County,2020-05-04,,,,,-25.0,,-25.0
US,United States,Tennessee,Trousdale County,2020-05-05,,,,,-26.0,,-26.0
US,United States,Tennessee,Trousdale County,2020-05-06,,,,,-27.0,,-27.0
US,United States,Tennessee,Trousdale County,2020-05-07,,,,,-27.0,,-27.0
US,United States,Tennessee,Trousdale County,2020-05-08,,,,,-25.0,,-25.0
US,United States,Tennessee,Trousdale County,2020-05-11,,,,,-20.0,,-20.0
US,United States,Tennessee,Trousdale County,2020-05-12,,,,,-21.0,,-21.0
US,United States,Tennessee,Trousdale County,2020-05-13,,,,,-28.0,,-28.0
US,United States,Tennessee,Trousdale County,2020-05-14,,,,,-30.0,,-30.0
US,United States,Tennessee,Trousdale County,2020-05-15,,,,,-26.0,,-26.0
US,United States,Tennessee,Unicoi County,2020-02-15,3.0,4.0,,,0.0,,2.3333333333333335
US,United States,Tennessee,Unicoi County,2020-02-16,1.0,8.0,,,6.0,,5.0
US,United States,Tennessee,Unicoi County,2020-02-17,4.0,3.0,,,1.0,,2.6666666666666665
US,United States,Tennessee,Unicoi County,2020-02-18,12.0,3.0,,,2.0,,5.666666666666667
US,United States,Tennessee,Unicoi County,2020-02-19,10.0,1.0,,,5.0,,5.333333333333333
US,United States,Tennessee,Unicoi County,2020-02-20,-1.0,3.0,,,-13.0,,-3.6666666666666665
US,United States,Tennessee,Unicoi County,2020-02-21,-1.0,-11.0,,,-12.0,,-8.0
US,United States,Tennessee,Unicoi County,2020-02-22,4.0,2.0,,,-3.0,,1.0
US,United States,Tennessee,Unicoi County,2020-02-23,10.0,1.0,,,0.0,,3.6666666666666665
US,United States,Tennessee,Unicoi County,2020-02-24,-4.0,-9.0,,,7.0,,-2.0
US,United States,Tennessee,Unicoi County,2020-02-25,20.0,8.0,,,6.0,,11.333333333333334
US,United States,Tennessee,Unicoi County,2020-02-26,9.0,7.0,,,1.0,,5.666666666666667
US,United States,Tennessee,Unicoi County,2020-02-27,7.0,7.0,,,-11.0,,1.0
US,United States,Tennessee,Unicoi County,2020-02-28,4.0,2.0,,,-10.0,,-1.3333333333333333
US,United States,Tennessee,Unicoi County,2020-02-29,2.0,-12.0,,,3.0,,-2.3333333333333335
US,United States,Tennessee,Unicoi County,2020-03-01,18.0,24.0,,,2.0,,14.666666666666666
US,United States,Tennessee,Unicoi County,2020-03-02,14.0,5.0,,,9.0,,9.333333333333334
US,United States,Tennessee,Unicoi County,2020-03-03,29.0,6.0,,,-6.0,,9.666666666666666
US,United States,Tennessee,Unicoi County,2020-03-04,18.0,10.0,,,9.0,,12.333333333333334
US,United States,Tennessee,Unicoi County,2020-03-05,17.0,4.0,,,8.0,,9.666666666666666
US,United States,Tennessee,Unicoi County,2020-03-06,3.0,-6.0,,,4.0,,0.3333333333333333
US,United States,Tennessee,Unicoi County,2020-03-07,13.0,8.0,,,-2.0,,6.333333333333333
US,United States,Tennessee,Unicoi County,2020-03-08,21.0,9.0,,,4.0,,11.333333333333334
US,United States,Tennessee,Unicoi County,2020-03-09,18.0,8.0,,,9.0,,11.666666666666666
US,United States,Tennessee,Unicoi County,2020-03-10,16.0,9.0,,,5.0,,10.0
US,United States,Tennessee,Unicoi County,2020-03-11,13.0,3.0,,,7.0,,7.666666666666667
US,United States,Tennessee,Unicoi County,2020-03-12,14.0,29.0,,,6.0,,16.333333333333332
US,United States,Tennessee,Unicoi County,2020-03-13,9.0,20.0,,,4.0,,11.0
US,United States,Tennessee,Unicoi County,2020-03-14,13.0,29.0,,,12.0,,18.0
US,United States,Tennessee,Unicoi County,2020-03-15,-1.0,22.0,,,6.0,,9.0
US,United States,Tennessee,Unicoi County,2020-03-16,12.0,34.0,,,3.0,,16.333333333333332
US,United States,Tennessee,Unicoi County,2020-03-17,2.0,22.0,,,-13.0,,3.6666666666666665
US,United States,Tennessee,Unicoi County,2020-03-18,-3.0,18.0,,,-16.0,,-0.3333333333333333
US,United States,Tennessee,Unicoi County,2020-03-19,3.0,21.0,,,-14.0,,3.3333333333333335
US,United States,Tennessee,Unicoi County,2020-03-20,-11.0,10.0,,,-21.0,,-7.333333333333333
US,United States,Tennessee,Unicoi County,2020-03-21,-7.0,41.0,,,-8.0,,8.666666666666666
US,United States,Tennessee,Unicoi County,2020-03-22,-13.0,24.0,,,-13.0,,-0.6666666666666666
US,United States,Tennessee,Unicoi County,2020-03-23,-20.0,13.0,,,-22.0,,-9.666666666666666
US,United States,Tennessee,Unicoi County,2020-03-24,-17.0,-15.0,,,-22.0,,-18.0
US,United States,Tennessee,Unicoi County,2020-03-25,-22.0,-1.0,,,-28.0,,-17.0
US,United States,Tennessee,Unicoi County,2020-03-26,-16.0,-1.0,,,-24.0,,-13.666666666666666
US,United States,Tennessee,Unicoi County,2020-03-27,-19.0,-1.0,,,-29.0,,-16.333333333333332
US,United States,Tennessee,Unicoi County,2020-03-28,-13.0,-1.0,,,-10.0,,-8.0
US,United States,Tennessee,Unicoi County,2020-03-29,-22.0,3.0,,,-23.0,,-14.0
US,United States,Tennessee,Unicoi County,2020-03-30,-23.0,8.0,,,-25.0,,-13.333333333333334
US,United States,Tennessee,Unicoi County,2020-03-31,-20.0,-6.0,,,-32.0,,-19.333333333333332
US,United States,Tennessee,Unicoi County,2020-04-01,-27.0,1.0,,,-36.0,,-20.666666666666668
US,United States,Tennessee,Unicoi County,2020-04-02,-17.0,10.0,,,-35.0,,-14.0
US,United States,Tennessee,Unicoi County,2020-04-03,-24.0,6.0,,,-35.0,,-17.666666666666668
US,United States,Tennessee,Unicoi County,2020-04-04,-19.0,3.0,,,-27.0,,-14.333333333333334
US,United States,Tennessee,Unicoi County,2020-04-05,-25.0,16.0,,,-37.0,,-15.333333333333334
US,United States,Tennessee,Unicoi County,2020-04-06,,,,,-28.0,,-28.0
US,United States,Tennessee,Unicoi County,2020-04-07,,,,,-33.0,,-33.0
US,United States,Tennessee,Unicoi County,2020-04-08,,,,,-38.0,,-38.0
US,United States,Tennessee,Unicoi County,2020-04-09,,,,,-37.0,,-37.0
US,United States,Tennessee,Unicoi County,2020-04-10,,,,,-51.0,,-51.0
US,United States,Tennessee,Unicoi County,2020-04-11,,,,,-28.0,,-28.0
US,United States,Tennessee,Unicoi County,2020-04-12,,,,,-34.0,,-34.0
US,United States,Tennessee,Unicoi County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Tennessee,Unicoi County,2020-04-14,,,,,-35.0,,-35.0
US,United States,Tennessee,Unicoi County,2020-04-15,,,,,-32.0,,-32.0
US,United States,Tennessee,Unicoi County,2020-04-16,,,,,-30.0,,-30.0
US,United States,Tennessee,Unicoi County,2020-04-17,,,,,-36.0,,-36.0
US,United States,Tennessee,Unicoi County,2020-04-18,,,,,-18.0,,-18.0
US,United States,Tennessee,Unicoi County,2020-04-19,,,,,-30.0,,-30.0
US,United States,Tennessee,Unicoi County,2020-04-20,,,,,-27.0,,-27.0
US,United States,Tennessee,Unicoi County,2020-04-21,,,,,-29.0,,-29.0
US,United States,Tennessee,Unicoi County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Tennessee,Unicoi County,2020-04-23,,,,,-31.0,,-31.0
US,United States,Tennessee,Unicoi County,2020-04-24,,,,,-33.0,,-33.0
US,United States,Tennessee,Unicoi County,2020-04-25,,,,,-24.0,,-24.0
US,United States,Tennessee,Unicoi County,2020-04-26,,,,,-34.0,,-34.0
US,United States,Tennessee,Unicoi County,2020-04-27,,,,,-28.0,,-28.0
US,United States,Tennessee,Unicoi County,2020-04-28,,,,,-30.0,,-30.0
US,United States,Tennessee,Unicoi County,2020-04-29,,,,,-30.0,,-30.0
US,United States,Tennessee,Unicoi County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Tennessee,Unicoi County,2020-05-01,,,,,-32.0,,-32.0
US,United States,Tennessee,Unicoi County,2020-05-02,,,,,-18.0,,-18.0
US,United States,Tennessee,Unicoi County,2020-05-03,,,,,-20.0,,-20.0
US,United States,Tennessee,Unicoi County,2020-05-04,,,,,-27.0,,-27.0
US,United States,Tennessee,Unicoi County,2020-05-05,,,,,-29.0,,-29.0
US,United States,Tennessee,Unicoi County,2020-05-06,,,,,-32.0,,-32.0
US,United States,Tennessee,Unicoi County,2020-05-07,,,,,-27.0,,-27.0
US,United States,Tennessee,Unicoi County,2020-05-08,,,,,-33.0,,-33.0
US,United States,Tennessee,Unicoi County,2020-05-09,,,,,-13.0,,-13.0
US,United States,Tennessee,Unicoi County,2020-05-10,,,,,-16.0,,-16.0
US,United States,Tennessee,Unicoi County,2020-05-11,,,,,-25.0,,-25.0
US,United States,Tennessee,Unicoi County,2020-05-12,,,,,-27.0,,-27.0
US,United States,Tennessee,Unicoi County,2020-05-13,,,,,-26.0,,-26.0
US,United States,Tennessee,Unicoi County,2020-05-14,,6.0,,,-26.0,,-10.0
US,United States,Tennessee,Unicoi County,2020-05-15,,3.0,,,-31.0,,-14.0
US,United States,Tennessee,Unicoi County,2020-05-16,,,,,-17.0,,-17.0
US,United States,Tennessee,Union County,2020-02-15,21.0,1.0,,,4.0,,8.666666666666666
US,United States,Tennessee,Union County,2020-02-16,18.0,-6.0,,,0.0,,4.0
US,United States,Tennessee,Union County,2020-02-17,6.0,-17.0,,,-6.0,,-5.666666666666667
US,United States,Tennessee,Union County,2020-02-18,-10.0,-9.0,,,5.0,,-4.666666666666667
US,United States,Tennessee,Union County,2020-02-19,-8.0,8.0,,,5.0,,1.6666666666666667
US,United States,Tennessee,Union County,2020-02-20,-9.0,7.0,,,3.0,,0.3333333333333333
US,United States,Tennessee,Union County,2020-02-21,-6.0,1.0,,,11.0,,2.0
US,United States,Tennessee,Union County,2020-02-22,20.0,-8.0,,,9.0,,7.0
US,United States,Tennessee,Union County,2020-02-23,29.0,-14.0,,,,,7.5
US,United States,Tennessee,Union County,2020-02-24,10.0,7.0,,,14.0,,10.333333333333334
US,United States,Tennessee,Union County,2020-02-25,7.0,-1.0,,,7.0,,4.333333333333333
US,United States,Tennessee,Union County,2020-02-26,7.0,8.0,,,4.0,,6.333333333333333
US,United States,Tennessee,Union County,2020-02-27,23.0,11.0,,,7.0,,13.666666666666666
US,United States,Tennessee,Union County,2020-02-28,13.0,9.0,,,12.0,,11.333333333333334
US,United States,Tennessee,Union County,2020-02-29,27.0,1.0,,,9.0,,12.333333333333334
US,United States,Tennessee,Union County,2020-03-01,44.0,6.0,,,,,25.0
US,United States,Tennessee,Union County,2020-03-02,12.0,-1.0,,,10.0,,7.0
US,United States,Tennessee,Union County,2020-03-03,30.0,16.0,,,-7.0,,13.0
US,United States,Tennessee,Union County,2020-03-04,14.0,17.0,,,6.0,,12.333333333333334
US,United States,Tennessee,Union County,2020-03-05,19.0,32.0,,,7.0,,19.333333333333332
US,United States,Tennessee,Union County,2020-03-06,0.0,-3.0,,,10.0,,2.3333333333333335
US,United States,Tennessee,Union County,2020-03-07,22.0,7.0,,,5.0,,11.333333333333334
US,United States,Tennessee,Union County,2020-03-08,36.0,4.0,,,4.0,,14.666666666666666
US,United States,Tennessee,Union County,2020-03-09,22.0,1.0,,,11.0,,11.333333333333334
US,United States,Tennessee,Union County,2020-03-10,9.0,-3.0,,,1.0,,2.3333333333333335
US,United States,Tennessee,Union County,2020-03-11,2.0,14.0,,,5.0,,7.0
US,United States,Tennessee,Union County,2020-03-12,-1.0,18.0,,,3.0,,6.666666666666667
US,United States,Tennessee,Union County,2020-03-13,4.0,21.0,,,13.0,,12.666666666666666
US,United States,Tennessee,Union County,2020-03-14,17.0,13.0,,,0.0,,10.0
US,United States,Tennessee,Union County,2020-03-15,-11.0,22.0,,,-2.0,,3.0
US,United States,Tennessee,Union County,2020-03-16,10.0,12.0,,,0.0,,7.333333333333333
US,United States,Tennessee,Union County,2020-03-17,-25.0,7.0,,,-12.0,,-10.0
US,United States,Tennessee,Union County,2020-03-18,-14.0,9.0,,,-13.0,,-6.0
US,United States,Tennessee,Union County,2020-03-19,0.0,12.0,,,-13.0,,-0.3333333333333333
US,United States,Tennessee,Union County,2020-03-20,-13.0,2.0,,,-12.0,,-7.666666666666667
US,United States,Tennessee,Union County,2020-03-21,-9.0,14.0,,,-18.0,,-4.333333333333333
US,United States,Tennessee,Union County,2020-03-22,-3.0,12.0,,,-20.0,,-3.6666666666666665
US,United States,Tennessee,Union County,2020-03-23,-22.0,6.0,,,-19.0,,-11.666666666666666
US,United States,Tennessee,Union County,2020-03-24,-41.0,-8.0,,,-31.0,,-26.666666666666668
US,United States,Tennessee,Union County,2020-03-25,-28.0,0.0,,,-27.0,,-18.333333333333332
US,United States,Tennessee,Union County,2020-03-26,-24.0,-3.0,,,-30.0,,-19.0
US,United States,Tennessee,Union County,2020-03-27,-23.0,-11.0,,,-30.0,,-21.333333333333332
US,United States,Tennessee,Union County,2020-03-28,2.0,-1.0,,,-18.0,,-5.666666666666667
US,United States,Tennessee,Union County,2020-03-29,-24.0,6.0,,,-17.0,,-11.666666666666666
US,United States,Tennessee,Union County,2020-03-30,-14.0,-9.0,,,-24.0,,-15.666666666666666
US,United States,Tennessee,Union County,2020-03-31,-37.0,-14.0,,,-32.0,,-27.666666666666668
US,United States,Tennessee,Union County,2020-04-01,-29.0,8.0,,,-29.0,,-16.666666666666668
US,United States,Tennessee,Union County,2020-04-02,-30.0,12.0,,,-30.0,,-16.0
US,United States,Tennessee,Union County,2020-04-03,-29.0,-4.0,,,-29.0,,-20.666666666666668
US,United States,Tennessee,Union County,2020-04-04,-7.0,7.0,,,-25.0,,-8.333333333333334
US,United States,Tennessee,Union County,2020-04-05,9.0,0.0,,,-30.0,,-7.0
US,United States,Tennessee,Union County,2020-04-06,,,,,-30.0,,-30.0
US,United States,Tennessee,Union County,2020-04-07,,,,,-36.0,,-36.0
US,United States,Tennessee,Union County,2020-04-08,,,,,-36.0,,-36.0
US,United States,Tennessee,Union County,2020-04-09,,,,,-36.0,,-36.0
US,United States,Tennessee,Union County,2020-04-10,,,,,-43.0,,-43.0
US,United States,Tennessee,Union County,2020-04-11,,,,,-25.0,,-25.0
US,United States,Tennessee,Union County,2020-04-12,,,,,-41.0,,-41.0
US,United States,Tennessee,Union County,2020-04-13,,,,,-29.0,,-29.0
US,United States,Tennessee,Union County,2020-04-14,,,,,-36.0,,-36.0
US,United States,Tennessee,Union County,2020-04-15,,,,,-35.0,,-35.0
US,United States,Tennessee,Union County,2020-04-16,,,,,-33.0,,-33.0
US,United States,Tennessee,Union County,2020-04-17,,,,,-29.0,,-29.0
US,United States,Tennessee,Union County,2020-04-18,,,,,-15.0,,-15.0
US,United States,Tennessee,Union County,2020-04-19,,,,,-17.0,,-17.0
US,United States,Tennessee,Union County,2020-04-20,,,,,-28.0,,-28.0
US,United States,Tennessee,Union County,2020-04-21,,,,,-31.0,,-31.0
US,United States,Tennessee,Union County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Tennessee,Union County,2020-04-23,,,,,-30.0,,-30.0
US,United States,Tennessee,Union County,2020-04-24,,,,,-26.0,,-26.0
US,United States,Tennessee,Union County,2020-04-25,,,,,-17.0,,-17.0
US,United States,Tennessee,Union County,2020-04-26,,,,,-25.0,,-25.0
US,United States,Tennessee,Union County,2020-04-27,,,,,-24.0,,-24.0
US,United States,Tennessee,Union County,2020-04-28,,,,,-31.0,,-31.0
US,United States,Tennessee,Union County,2020-04-29,,,,,-29.0,,-29.0
US,United States,Tennessee,Union County,2020-04-30,,,,,-29.0,,-29.0
US,United States,Tennessee,Union County,2020-05-01,,,,,-22.0,,-22.0
US,United States,Tennessee,Union County,2020-05-02,,,,,-7.0,,-7.0
US,United States,Tennessee,Union County,2020-05-03,,,,,-9.0,,-9.0
US,United States,Tennessee,Union County,2020-05-04,,,,,-22.0,,-22.0
US,United States,Tennessee,Union County,2020-05-05,,,,,-27.0,,-27.0
US,United States,Tennessee,Union County,2020-05-06,,,,,-26.0,,-26.0
US,United States,Tennessee,Union County,2020-05-07,,,,,-25.0,,-25.0
US,United States,Tennessee,Union County,2020-05-08,,,,,-20.0,,-20.0
US,United States,Tennessee,Union County,2020-05-09,,,,,-7.0,,-7.0
US,United States,Tennessee,Union County,2020-05-10,,,,,-8.0,,-8.0
US,United States,Tennessee,Union County,2020-05-11,,,,,-21.0,,-21.0
US,United States,Tennessee,Union County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Tennessee,Union County,2020-05-13,,,,,-24.0,,-24.0
US,United States,Tennessee,Union County,2020-05-14,,,,,-23.0,,-23.0
US,United States,Tennessee,Union County,2020-05-15,,,,,-22.0,,-22.0
US,United States,Tennessee,Union County,2020-05-16,,,,,-10.0,,-10.0
