country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Dakota,Morton County,2020-04-21,,,,1.0,-36.0,14.0,-17.5
US,United States,North Dakota,Morton County,2020-04-22,,,,,-35.0,13.0,-35.0
US,United States,North Dakota,Morton County,2020-04-23,,,,3.0,-35.0,14.0,-16.0
US,United States,North Dakota,Morton County,2020-04-24,-25.0,,,,-36.0,,-30.5
US,United States,North Dakota,Morton County,2020-04-25,-31.0,,,4.0,-26.0,,-17.666666666666668
US,United States,North Dakota,Morton County,2020-04-26,,,,,-26.0,,-26.0
US,United States,North Dakota,Morton County,2020-04-27,,,,,-34.0,12.0,-34.0
US,United States,North Dakota,Morton County,2020-04-28,,,,,-33.0,9.0,-33.0
US,United States,North Dakota,Morton County,2020-04-29,,,,,-32.0,13.0,-32.0
US,United States,North Dakota,Morton County,2020-04-30,,,,,-33.0,12.0,-33.0
US,United States,North Dakota,Morton County,2020-05-01,,,,,-33.0,,-33.0
US,United States,North Dakota,Morton County,2020-05-02,-17.0,,,2.0,-16.0,,-10.333333333333334
US,United States,North Dakota,Morton County,2020-05-03,,,,,-20.0,,-20.0
US,United States,North Dakota,Morton County,2020-05-04,,,,,-30.0,11.0,-30.0
US,United States,North Dakota,Morton County,2020-05-05,,,,,-30.0,12.0,-30.0
US,United States,North Dakota,Morton County,2020-05-06,,,,,-28.0,10.0,-28.0
US,United States,North Dakota,Morton County,2020-05-07,,,,,-31.0,11.0,-31.0
US,United States,North Dakota,Morton County,2020-05-08,,,,,-30.0,11.0,-30.0
US,United States,North Dakota,Morton County,2020-05-09,-18.0,,,11.0,-19.0,,-8.666666666666666
US,United States,North Dakota,Morton County,2020-05-10,,,,,-18.0,,-18.0
US,United States,North Dakota,Morton County,2020-05-11,,,,,-31.0,10.0,-31.0
US,United States,North Dakota,Morton County,2020-05-12,,,,,-29.0,12.0,-29.0
US,United States,North Dakota,Morton County,2020-05-13,,,,,-28.0,13.0,-28.0
US,United States,North Dakota,Morton County,2020-05-14,-3.0,,,,-30.0,,-16.5
US,United States,North Dakota,Morton County,2020-05-15,0.0,,,,-29.0,10.0,-14.5
US,United States,North Dakota,Morton County,2020-05-16,-7.0,,,,-14.0,,-10.5
US,United States,North Dakota,Mountrail County,2020-02-15,9.0,10.0,,,,,9.5
US,United States,North Dakota,Mountrail County,2020-02-16,7.0,5.0,,,,,6.0
US,United States,North Dakota,Mountrail County,2020-02-17,-6.0,2.0,,,-32.0,,-12.0
US,United States,North Dakota,Mountrail County,2020-02-18,-3.0,12.0,,,-1.0,,2.6666666666666665
US,United States,North Dakota,Mountrail County,2020-02-19,-2.0,0.0,,,5.0,,1.0
US,United States,North Dakota,Mountrail County,2020-02-20,-2.0,-1.0,,,-3.0,,-2.0
US,United States,North Dakota,Mountrail County,2020-02-21,-2.0,5.0,,,8.0,,3.6666666666666665
US,United States,North Dakota,Mountrail County,2020-02-22,4.0,15.0,,,,,9.5
US,United States,North Dakota,Mountrail County,2020-02-23,7.0,5.0,,,,,6.0
US,United States,North Dakota,Mountrail County,2020-02-24,-6.0,-3.0,,,4.0,,-1.6666666666666667
US,United States,North Dakota,Mountrail County,2020-02-25,-4.0,6.0,,,2.0,,1.3333333333333333
US,United States,North Dakota,Mountrail County,2020-02-26,0.0,2.0,,,7.0,,3.0
US,United States,North Dakota,Mountrail County,2020-02-27,-2.0,-2.0,,,4.0,,0.0
US,United States,North Dakota,Mountrail County,2020-02-28,3.0,7.0,,,7.0,,5.666666666666667
US,United States,North Dakota,Mountrail County,2020-02-29,11.0,7.0,,,,,9.0
US,United States,North Dakota,Mountrail County,2020-03-01,-37.0,-1.0,,,,,-19.0
US,United States,North Dakota,Mountrail County,2020-03-02,-6.0,2.0,,,4.0,,0.0
US,United States,North Dakota,Mountrail County,2020-03-03,-7.0,15.0,,,5.0,,4.333333333333333
US,United States,North Dakota,Mountrail County,2020-03-04,-3.0,-1.0,,,3.0,,-0.3333333333333333
US,United States,North Dakota,Mountrail County,2020-03-05,-7.0,12.0,,,3.0,,2.6666666666666665
US,United States,North Dakota,Mountrail County,2020-03-06,-13.0,1.0,,,3.0,,-3.0
US,United States,North Dakota,Mountrail County,2020-03-07,3.0,11.0,,,,,7.0
US,United States,North Dakota,Mountrail County,2020-03-08,-11.0,0.0,,,,,-5.5
US,United States,North Dakota,Mountrail County,2020-03-09,-2.0,3.0,,,3.0,,1.3333333333333333
US,United States,North Dakota,Mountrail County,2020-03-10,4.0,18.0,,,8.0,,10.0
US,United States,North Dakota,Mountrail County,2020-03-11,1.0,11.0,,,5.0,,5.666666666666667
US,United States,North Dakota,Mountrail County,2020-03-12,-7.0,15.0,,,5.0,,4.333333333333333
US,United States,North Dakota,Mountrail County,2020-03-13,-2.0,23.0,,,1.0,,7.333333333333333
US,United States,North Dakota,Mountrail County,2020-03-14,-3.0,12.0,,,,,4.5
US,United States,North Dakota,Mountrail County,2020-03-15,-11.0,12.0,,,,,0.5
US,United States,North Dakota,Mountrail County,2020-03-16,-11.0,25.0,,,-12.0,,0.6666666666666666
US,United States,North Dakota,Mountrail County,2020-03-17,-12.0,30.0,,,-16.0,,0.6666666666666666
US,United States,North Dakota,Mountrail County,2020-03-18,-23.0,11.0,,,-14.0,,-8.666666666666666
US,United States,North Dakota,Mountrail County,2020-03-19,-19.0,11.0,,,-18.0,,-8.666666666666666
US,United States,North Dakota,Mountrail County,2020-03-20,-41.0,12.0,,,-21.0,,-16.666666666666668
US,United States,North Dakota,Mountrail County,2020-03-21,-39.0,11.0,,,-30.0,,-19.333333333333332
US,United States,North Dakota,Mountrail County,2020-03-22,,3.0,,,-32.0,,-14.5
US,United States,North Dakota,Mountrail County,2020-03-23,-35.0,6.0,,,-21.0,,-16.666666666666668
US,United States,North Dakota,Mountrail County,2020-03-24,-49.0,9.0,,,-26.0,,-22.0
US,United States,North Dakota,Mountrail County,2020-03-25,-39.0,-2.0,,,-24.0,,-21.666666666666668
US,United States,North Dakota,Mountrail County,2020-03-26,-44.0,2.0,,,-26.0,,-22.666666666666668
US,United States,North Dakota,Mountrail County,2020-03-27,-39.0,6.0,,,-28.0,,-20.333333333333332
US,United States,North Dakota,Mountrail County,2020-03-28,-47.0,2.0,,,-27.0,,-24.0
US,United States,North Dakota,Mountrail County,2020-03-29,-35.0,-14.0,,,,,-24.5
US,United States,North Dakota,Mountrail County,2020-03-30,-40.0,-10.0,,,-36.0,,-28.666666666666668
US,United States,North Dakota,Mountrail County,2020-03-31,-47.0,-8.0,,,-35.0,,-30.0
US,United States,North Dakota,Mountrail County,2020-04-01,-70.0,-25.0,,,-41.0,,-45.333333333333336
US,United States,North Dakota,Mountrail County,2020-04-02,-55.0,-20.0,,,-43.0,,-39.333333333333336
US,United States,North Dakota,Mountrail County,2020-04-03,-55.0,-11.0,,,-40.0,,-35.333333333333336
US,United States,North Dakota,Mountrail County,2020-04-04,-47.0,-7.0,,,-36.0,,-30.0
US,United States,North Dakota,Mountrail County,2020-04-05,-67.0,-25.0,,,-34.0,,-42.0
US,United States,North Dakota,Mountrail County,2020-04-06,,,,,-38.0,,-38.0
US,United States,North Dakota,Mountrail County,2020-04-07,,,,,-45.0,,-45.0
US,United States,North Dakota,Mountrail County,2020-04-08,,,,,-40.0,,-40.0
US,United States,North Dakota,Mountrail County,2020-04-09,,,,,-45.0,,-45.0
US,United States,North Dakota,Mountrail County,2020-04-10,,,,,-47.0,,-47.0
US,United States,North Dakota,Mountrail County,2020-04-11,,,,,-36.0,,-36.0
US,United States,North Dakota,Mountrail County,2020-04-12,,,,,-47.0,,-47.0
US,United States,North Dakota,Mountrail County,2020-04-13,,,,,-46.0,,-46.0
US,United States,North Dakota,Mountrail County,2020-04-14,,,,,-40.0,,-40.0
US,United States,North Dakota,Mountrail County,2020-04-15,,,,,-35.0,,-35.0
US,United States,North Dakota,Mountrail County,2020-04-16,,,,,-37.0,,-37.0
US,United States,North Dakota,Mountrail County,2020-04-17,,,,,-38.0,,-38.0
US,United States,North Dakota,Mountrail County,2020-04-18,,,,,-28.0,,-28.0
US,United States,North Dakota,Mountrail County,2020-04-19,,,,,-37.0,,-37.0
US,United States,North Dakota,Mountrail County,2020-04-20,,,,,-35.0,,-35.0
US,United States,North Dakota,Mountrail County,2020-04-21,,,,,-37.0,,-37.0
US,United States,North Dakota,Mountrail County,2020-04-22,,,,,-35.0,,-35.0
US,United States,North Dakota,Mountrail County,2020-04-23,,,,,-34.0,,-34.0
US,United States,North Dakota,Mountrail County,2020-04-24,,,,,-39.0,,-39.0
US,United States,North Dakota,Mountrail County,2020-04-25,,,,,-26.0,,-26.0
US,United States,North Dakota,Mountrail County,2020-04-26,,,,,-30.0,,-30.0
US,United States,North Dakota,Mountrail County,2020-04-27,,,,,-30.0,,-30.0
US,United States,North Dakota,Mountrail County,2020-04-28,,,,,-31.0,,-31.0
US,United States,North Dakota,Mountrail County,2020-04-29,,,,,-27.0,,-27.0
US,United States,North Dakota,Mountrail County,2020-04-30,,,,,-30.0,,-30.0
US,United States,North Dakota,Mountrail County,2020-05-01,,,,,-32.0,,-32.0
US,United States,North Dakota,Mountrail County,2020-05-02,,,,,-29.0,,-29.0
US,United States,North Dakota,Mountrail County,2020-05-03,,,,,-33.0,,-33.0
US,United States,North Dakota,Mountrail County,2020-05-04,,,,,-27.0,,-27.0
US,United States,North Dakota,Mountrail County,2020-05-05,,,,,-26.0,,-26.0
US,United States,North Dakota,Mountrail County,2020-05-06,,,,,-26.0,,-26.0
US,United States,North Dakota,Mountrail County,2020-05-07,,,,,-31.0,,-31.0
US,United States,North Dakota,Mountrail County,2020-05-08,,,,,-33.0,,-33.0
US,United States,North Dakota,Mountrail County,2020-05-09,,,,,-31.0,,-31.0
US,United States,North Dakota,Mountrail County,2020-05-11,,,,,-29.0,,-29.0
US,United States,North Dakota,Mountrail County,2020-05-12,,,,,-27.0,,-27.0
US,United States,North Dakota,Mountrail County,2020-05-13,,,,,-24.0,,-24.0
US,United States,North Dakota,Mountrail County,2020-05-14,,,,,-25.0,,-25.0
US,United States,North Dakota,Mountrail County,2020-05-15,,,,,-27.0,,-27.0
US,United States,North Dakota,Mountrail County,2020-05-16,,,,,-25.0,,-25.0
US,United States,North Dakota,Pembina County,2020-02-17,,,,,-15.0,,-15.0
US,United States,North Dakota,Pembina County,2020-02-18,,,,,4.0,,4.0
US,United States,North Dakota,Pembina County,2020-02-19,,,,,2.0,,2.0
US,United States,North Dakota,Pembina County,2020-02-20,,,,,-2.0,,-2.0
US,United States,North Dakota,Pembina County,2020-02-24,,,,,8.0,,8.0
US,United States,North Dakota,Pembina County,2020-02-25,,,,,4.0,,4.0
US,United States,North Dakota,Pembina County,2020-02-26,,,,,6.0,,6.0
US,United States,North Dakota,Pembina County,2020-02-27,,,,,-2.0,,-2.0
US,United States,North Dakota,Pembina County,2020-03-02,,,,,4.0,,4.0
US,United States,North Dakota,Pembina County,2020-03-03,,,,,4.0,,4.0
US,United States,North Dakota,Pembina County,2020-03-04,,,,,6.0,,6.0
US,United States,North Dakota,Pembina County,2020-03-05,,,,,6.0,,6.0
US,United States,North Dakota,Pembina County,2020-03-09,,,,,4.0,,4.0
US,United States,North Dakota,Pembina County,2020-03-10,,,,,2.0,,2.0
US,United States,North Dakota,Pembina County,2020-03-11,,,,,6.0,,6.0
US,United States,North Dakota,Pembina County,2020-03-12,,,,,2.0,,2.0
US,United States,North Dakota,Pembina County,2020-03-16,,,,,-6.0,,-6.0
US,United States,North Dakota,Pembina County,2020-03-17,,,,,-4.0,,-4.0
US,United States,North Dakota,Pembina County,2020-03-18,,,,,-2.0,,-2.0
US,United States,North Dakota,Pembina County,2020-03-19,,,,,-12.0,,-12.0
US,United States,North Dakota,Pembina County,2020-03-20,,,,,-17.0,,-17.0
US,United States,North Dakota,Pembina County,2020-03-23,,,,,-12.0,,-12.0
US,United States,North Dakota,Pembina County,2020-03-24,,,,,-12.0,,-12.0
US,United States,North Dakota,Pembina County,2020-03-25,,,,,-18.0,,-18.0
US,United States,North Dakota,Pembina County,2020-03-26,,,,,-14.0,,-14.0
US,United States,North Dakota,Pembina County,2020-03-27,,,,,-22.0,,-22.0
US,United States,North Dakota,Pembina County,2020-03-30,,,,,-19.0,,-19.0
US,United States,North Dakota,Pembina County,2020-03-31,,,,,-27.0,,-27.0
US,United States,North Dakota,Pembina County,2020-04-01,,,,,-30.0,,-30.0
US,United States,North Dakota,Pembina County,2020-04-02,,,,,-34.0,,-34.0
US,United States,North Dakota,Pembina County,2020-04-03,,,,,-29.0,,-29.0
US,United States,North Dakota,Pembina County,2020-04-06,,,,,-25.0,,-25.0
US,United States,North Dakota,Pembina County,2020-04-07,,,,,-27.0,,-27.0
US,United States,North Dakota,Pembina County,2020-04-08,,,,,-32.0,,-32.0
US,United States,North Dakota,Pembina County,2020-04-09,,,,,-36.0,,-36.0
US,United States,North Dakota,Pembina County,2020-04-10,,,,,-44.0,,-44.0
US,United States,North Dakota,Pembina County,2020-04-13,,,,,-34.0,,-34.0
US,United States,North Dakota,Pembina County,2020-04-14,,,,,-22.0,,-22.0
US,United States,North Dakota,Pembina County,2020-04-15,,,,,-30.0,,-30.0
US,United States,North Dakota,Pembina County,2020-04-16,,,,,-27.0,,-27.0
US,United States,North Dakota,Pembina County,2020-04-17,,,,,-19.0,,-19.0
US,United States,North Dakota,Pembina County,2020-04-20,,,,,-22.0,,-22.0
US,United States,North Dakota,Pembina County,2020-04-21,,,,,-26.0,,-26.0
US,United States,North Dakota,Pembina County,2020-04-22,,,,,-18.0,,-18.0
US,United States,North Dakota,Pembina County,2020-04-23,,,,,-25.0,,-25.0
US,United States,North Dakota,Pembina County,2020-04-24,,,,,-23.0,,-23.0
US,United States,North Dakota,Pembina County,2020-04-27,,,,,-20.0,,-20.0
US,United States,North Dakota,Pembina County,2020-04-28,,,,,-19.0,,-19.0
US,United States,North Dakota,Pembina County,2020-04-29,,,,,-22.0,,-22.0
US,United States,North Dakota,Pembina County,2020-04-30,,,,,-25.0,,-25.0
US,United States,North Dakota,Pembina County,2020-05-01,,,,,-17.0,,-17.0
US,United States,North Dakota,Pembina County,2020-05-04,,,,,-18.0,,-18.0
US,United States,North Dakota,Pembina County,2020-05-05,,,,,-16.0,,-16.0
US,United States,North Dakota,Pembina County,2020-05-06,,,,,-20.0,,-20.0
US,United States,North Dakota,Pembina County,2020-05-07,,,,,-22.0,,-22.0
US,United States,North Dakota,Pembina County,2020-05-08,,,,,-21.0,,-21.0
US,United States,North Dakota,Pembina County,2020-05-11,,,,,-17.0,,-17.0
US,United States,North Dakota,Pembina County,2020-05-12,,,,,-23.0,,-23.0
US,United States,North Dakota,Pembina County,2020-05-13,,,,,-21.0,,-21.0
US,United States,North Dakota,Pembina County,2020-05-14,,,,,-19.0,,-19.0
US,United States,North Dakota,Ramsey County,2020-02-15,21.0,,,,,,21.0
US,United States,North Dakota,Ramsey County,2020-02-16,15.0,,,,,,15.0
US,United States,North Dakota,Ramsey County,2020-02-17,-2.0,,,,-29.0,,-15.5
US,United States,North Dakota,Ramsey County,2020-02-18,-4.0,,,,1.0,,-1.5
US,United States,North Dakota,Ramsey County,2020-02-19,9.0,,,,3.0,,6.0
US,United States,North Dakota,Ramsey County,2020-02-20,14.0,,,,3.0,,8.5
US,United States,North Dakota,Ramsey County,2020-02-21,7.0,-9.0,,,1.0,,-0.3333333333333333
US,United States,North Dakota,Ramsey County,2020-02-22,28.0,,,,,,28.0
US,United States,North Dakota,Ramsey County,2020-02-23,11.0,,,,,,11.0
US,United States,North Dakota,Ramsey County,2020-02-24,6.0,,,,1.0,,3.5
US,United States,North Dakota,Ramsey County,2020-02-25,3.0,,,,1.0,,2.0
US,United States,North Dakota,Ramsey County,2020-02-26,13.0,,,,3.0,,8.0
US,United States,North Dakota,Ramsey County,2020-02-27,11.0,,,,-1.0,,5.0
US,United States,North Dakota,Ramsey County,2020-02-28,12.0,-7.0,,,-5.0,,0.0
US,United States,North Dakota,Ramsey County,2020-02-29,16.0,,,,,,16.0
US,United States,North Dakota,Ramsey County,2020-03-01,25.0,,,,,,25.0
US,United States,North Dakota,Ramsey County,2020-03-02,7.0,,,,0.0,,3.5
US,United States,North Dakota,Ramsey County,2020-03-03,10.0,,,,1.0,,5.5
US,United States,North Dakota,Ramsey County,2020-03-04,10.0,,,,1.0,,5.5
US,United States,North Dakota,Ramsey County,2020-03-05,23.0,,,,0.0,,11.5
US,United States,North Dakota,Ramsey County,2020-03-06,0.0,-2.0,,,0.0,,-0.6666666666666666
US,United States,North Dakota,Ramsey County,2020-03-07,5.0,,,,,,5.0
US,United States,North Dakota,Ramsey County,2020-03-08,14.0,,,,,,14.0
US,United States,North Dakota,Ramsey County,2020-03-09,15.0,,,,0.0,,7.5
US,United States,North Dakota,Ramsey County,2020-03-10,16.0,,,,-2.0,,7.0
US,United States,North Dakota,Ramsey County,2020-03-11,13.0,,,,4.0,,8.5
US,United States,North Dakota,Ramsey County,2020-03-12,28.0,,,,0.0,,14.0
US,United States,North Dakota,Ramsey County,2020-03-13,4.0,,,,-7.0,,-1.5
US,United States,North Dakota,Ramsey County,2020-03-14,9.0,,,,,,9.0
US,United States,North Dakota,Ramsey County,2020-03-15,3.0,,,,,,3.0
US,United States,North Dakota,Ramsey County,2020-03-16,-7.0,,,,-19.0,,-13.0
US,United States,North Dakota,Ramsey County,2020-03-17,-7.0,,,,-14.0,,-10.5
US,United States,North Dakota,Ramsey County,2020-03-18,-16.0,,,,-14.0,,-15.0
US,United States,North Dakota,Ramsey County,2020-03-19,-21.0,,,,-17.0,,-19.0
US,United States,North Dakota,Ramsey County,2020-03-20,-37.0,,,,-18.0,,-27.5
US,United States,North Dakota,Ramsey County,2020-03-21,-51.0,,,,,,-51.0
US,United States,North Dakota,Ramsey County,2020-03-22,-45.0,,,,,,-45.0
US,United States,North Dakota,Ramsey County,2020-03-23,-37.0,,,,-23.0,,-30.0
US,United States,North Dakota,Ramsey County,2020-03-24,-38.0,,,,-25.0,,-31.5
US,United States,North Dakota,Ramsey County,2020-03-25,-35.0,,,,-24.0,,-29.5
US,United States,North Dakota,Ramsey County,2020-03-26,-40.0,,,,-26.0,,-33.0
US,United States,North Dakota,Ramsey County,2020-03-27,-43.0,-27.0,,,-29.0,,-33.0
US,United States,North Dakota,Ramsey County,2020-03-28,-43.0,,,,,,-43.0
US,United States,North Dakota,Ramsey County,2020-03-29,-39.0,,,,,,-39.0
US,United States,North Dakota,Ramsey County,2020-03-30,-37.0,,,,-28.0,,-32.5
US,United States,North Dakota,Ramsey County,2020-03-31,-35.0,,,,-27.0,,-31.0
US,United States,North Dakota,Ramsey County,2020-04-01,-38.0,,,,-29.0,,-33.5
US,United States,North Dakota,Ramsey County,2020-04-02,-59.0,,,,-34.0,,-46.5
US,United States,North Dakota,Ramsey County,2020-04-03,-44.0,-16.0,,,-35.0,,-31.666666666666668
US,United States,North Dakota,Ramsey County,2020-04-04,-51.0,,,,,,-51.0
US,United States,North Dakota,Ramsey County,2020-04-05,-42.0,,,,,,-42.0
US,United States,North Dakota,Ramsey County,2020-04-06,,,,,-29.0,,-29.0
US,United States,North Dakota,Ramsey County,2020-04-07,,,,,-29.0,,-29.0
US,United States,North Dakota,Ramsey County,2020-04-08,,,,,-31.0,,-31.0
US,United States,North Dakota,Ramsey County,2020-04-09,,,,,-34.0,,-34.0
US,United States,North Dakota,Ramsey County,2020-04-10,,,,,-41.0,,-41.0
US,United States,North Dakota,Ramsey County,2020-04-13,,,,,-31.0,,-31.0
US,United States,North Dakota,Ramsey County,2020-04-14,,,,,-26.0,,-26.0
US,United States,North Dakota,Ramsey County,2020-04-15,,,,,-30.0,,-30.0
US,United States,North Dakota,Ramsey County,2020-04-16,,,,,-26.0,,-26.0
US,United States,North Dakota,Ramsey County,2020-04-17,,,,,-33.0,,-33.0
US,United States,North Dakota,Ramsey County,2020-04-20,,,,,-29.0,,-29.0
US,United States,North Dakota,Ramsey County,2020-04-21,,,,,-28.0,,-28.0
US,United States,North Dakota,Ramsey County,2020-04-22,,,,,-29.0,,-29.0
US,United States,North Dakota,Ramsey County,2020-04-23,,,,,-31.0,,-31.0
US,United States,North Dakota,Ramsey County,2020-04-24,,,,,-32.0,,-32.0
US,United States,North Dakota,Ramsey County,2020-04-27,,,,,-27.0,,-27.0
US,United States,North Dakota,Ramsey County,2020-04-28,,,,,-27.0,,-27.0
US,United States,North Dakota,Ramsey County,2020-04-29,,,,,-30.0,,-30.0
US,United States,North Dakota,Ramsey County,2020-04-30,,,,,-29.0,,-29.0
US,United States,North Dakota,Ramsey County,2020-05-01,,,,,-21.0,,-21.0
US,United States,North Dakota,Ramsey County,2020-05-04,,,,,-24.0,,-24.0
US,United States,North Dakota,Ramsey County,2020-05-05,,,,,-26.0,,-26.0
US,United States,North Dakota,Ramsey County,2020-05-06,,,,,-21.0,,-21.0
US,United States,North Dakota,Ramsey County,2020-05-07,,,,,-22.0,,-22.0
US,United States,North Dakota,Ramsey County,2020-05-08,,,,,-26.0,,-26.0
US,United States,North Dakota,Ramsey County,2020-05-11,,,,,-20.0,,-20.0
US,United States,North Dakota,Ramsey County,2020-05-12,,,,,-21.0,,-21.0
US,United States,North Dakota,Ramsey County,2020-05-13,,,,,-20.0,,-20.0
US,United States,North Dakota,Ramsey County,2020-05-14,,,,,-22.0,,-22.0
US,United States,North Dakota,Ramsey County,2020-05-15,,,,,-21.0,,-21.0
US,United States,North Dakota,Ransom County,2020-02-17,,,,,-2.0,,-2.0
US,United States,North Dakota,Ransom County,2020-02-20,,,,,-11.0,,-11.0
US,United States,North Dakota,Ransom County,2020-02-24,,,,,-5.0,,-5.0
US,United States,North Dakota,Ransom County,2020-02-25,,,,,-2.0,,-2.0
US,United States,North Dakota,Ransom County,2020-03-05,,,,,2.0,,2.0
US,United States,North Dakota,Ransom County,2020-03-10,,,,,-2.0,,-2.0
US,United States,North Dakota,Ransom County,2020-03-12,,,,,2.0,,2.0
US,United States,North Dakota,Ransom County,2020-03-16,,,,,-9.0,,-9.0
US,United States,North Dakota,Ransom County,2020-03-17,,,,,-2.0,,-2.0
US,United States,North Dakota,Ransom County,2020-03-18,,,,,-2.0,,-2.0
US,United States,North Dakota,Ransom County,2020-03-19,,,,,-11.0,,-11.0
US,United States,North Dakota,Ransom County,2020-03-23,,,,,-14.0,,-14.0
US,United States,North Dakota,Ransom County,2020-03-24,,,,,-18.0,,-18.0
US,United States,North Dakota,Ransom County,2020-03-25,,,,,-18.0,,-18.0
US,United States,North Dakota,Ransom County,2020-03-26,,,,,-13.0,,-13.0
US,United States,North Dakota,Ransom County,2020-03-30,,,,,-14.0,,-14.0
US,United States,North Dakota,Ransom County,2020-03-31,,,,,-18.0,,-18.0
US,United States,North Dakota,Ransom County,2020-04-01,,,,,-20.0,,-20.0
US,United States,North Dakota,Ransom County,2020-04-02,,,,,-24.0,,-24.0
US,United States,North Dakota,Ransom County,2020-04-03,,,,,-41.0,,-41.0
US,United States,North Dakota,Ransom County,2020-04-06,,,,,-34.0,,-34.0
US,United States,North Dakota,Ransom County,2020-04-07,,,,,-36.0,,-36.0
US,United States,North Dakota,Ransom County,2020-04-08,,,,,-34.0,,-34.0
US,United States,North Dakota,Ransom County,2020-04-09,,,,,-47.0,,-47.0
US,United States,North Dakota,Ransom County,2020-04-10,,,,,-56.0,,-56.0
US,United States,North Dakota,Ransom County,2020-04-13,,,,,-39.0,,-39.0
US,United States,North Dakota,Ransom County,2020-04-14,,,,,-41.0,,-41.0
US,United States,North Dakota,Ransom County,2020-04-15,,,,,-41.0,,-41.0
US,United States,North Dakota,Ransom County,2020-04-16,,,,,-39.0,,-39.0
US,United States,North Dakota,Ransom County,2020-04-17,,,,,-37.0,,-37.0
US,United States,North Dakota,Ransom County,2020-04-20,,,,,-22.0,,-22.0
US,United States,North Dakota,Ransom County,2020-04-21,,,,,-16.0,,-16.0
US,United States,North Dakota,Ransom County,2020-04-22,,,,,-21.0,,-21.0
US,United States,North Dakota,Ransom County,2020-04-23,,,,,-25.0,,-25.0
US,United States,North Dakota,Ransom County,2020-04-24,,,,,-30.0,,-30.0
US,United States,North Dakota,Ransom County,2020-04-27,,,,,-29.0,,-29.0
US,United States,North Dakota,Ransom County,2020-04-28,,,,,-24.0,,-24.0
US,United States,North Dakota,Ransom County,2020-04-29,,,,,-22.0,,-22.0
US,United States,North Dakota,Ransom County,2020-04-30,,,,,-21.0,,-21.0
US,United States,North Dakota,Ransom County,2020-05-01,,,,,-26.0,,-26.0
US,United States,North Dakota,Ransom County,2020-05-04,,,,,-20.0,,-20.0
US,United States,North Dakota,Ransom County,2020-05-05,,,,,-23.0,,-23.0
US,United States,North Dakota,Ransom County,2020-05-06,,,,,-19.0,,-19.0
US,United States,North Dakota,Ransom County,2020-05-07,,,,,-22.0,,-22.0
US,United States,North Dakota,Ransom County,2020-05-08,,,,,-27.0,,-27.0
US,United States,North Dakota,Ransom County,2020-05-11,,,,,-14.0,,-14.0
US,United States,North Dakota,Ransom County,2020-05-12,,,,,-22.0,,-22.0
US,United States,North Dakota,Ransom County,2020-05-13,,,,,-23.0,,-23.0
US,United States,North Dakota,Ransom County,2020-05-14,,,,,-19.0,,-19.0
US,United States,North Dakota,Ransom County,2020-05-15,,,,,-26.0,,-26.0
US,United States,North Dakota,Richland County,2020-02-15,12.0,10.0,,,0.0,,7.333333333333333
US,United States,North Dakota,Richland County,2020-02-16,1.0,,,,-2.0,,-0.5
US,United States,North Dakota,Richland County,2020-02-17,-8.0,6.0,,,-21.0,,-7.666666666666667
US,United States,North Dakota,Richland County,2020-02-18,-13.0,7.0,,,-1.0,,-2.3333333333333335
US,United States,North Dakota,Richland County,2020-02-19,4.0,14.0,,,0.0,,6.0
US,United States,North Dakota,Richland County,2020-02-20,0.0,18.0,,,3.0,,7.0
US,United States,North Dakota,Richland County,2020-02-21,2.0,-2.0,,,5.0,,1.6666666666666667
US,United States,North Dakota,Richland County,2020-02-22,12.0,8.0,,,7.0,,9.0
US,United States,North Dakota,Richland County,2020-02-23,1.0,-4.0,,,-6.0,,-3.0
US,United States,North Dakota,Richland County,2020-02-24,7.0,10.0,,,2.0,,6.333333333333333
US,United States,North Dakota,Richland County,2020-02-25,-7.0,,,,-4.0,,-5.5
US,United States,North Dakota,Richland County,2020-02-26,5.0,6.0,,,3.0,,4.666666666666667
US,United States,North Dakota,Richland County,2020-02-27,8.0,0.0,,,2.0,,3.3333333333333335
US,United States,North Dakota,Richland County,2020-02-28,3.0,28.0,,,4.0,,11.666666666666666
US,United States,North Dakota,Richland County,2020-02-29,15.0,18.0,,,-5.0,,9.333333333333334
US,United States,North Dakota,Richland County,2020-03-01,13.0,,,,4.0,,8.5
US,United States,North Dakota,Richland County,2020-03-02,6.0,22.0,,,5.0,,11.0
US,United States,North Dakota,Richland County,2020-03-03,6.0,7.0,,,-2.0,,3.6666666666666665
US,United States,North Dakota,Richland County,2020-03-04,12.0,6.0,,,3.0,,7.0
US,United States,North Dakota,Richland County,2020-03-05,2.0,10.0,,,1.0,,4.333333333333333
US,United States,North Dakota,Richland County,2020-03-06,-3.0,7.0,,,3.0,,2.3333333333333335
US,United States,North Dakota,Richland County,2020-03-07,12.0,12.0,,,-2.0,,7.333333333333333
US,United States,North Dakota,Richland County,2020-03-08,8.0,,,,0.0,,4.0
US,United States,North Dakota,Richland County,2020-03-09,11.0,4.0,,,7.0,,7.333333333333333
US,United States,North Dakota,Richland County,2020-03-10,8.0,,,,0.0,,4.0
