country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Utah,Juab County,2020-03-01,,4.0,,,,,4.0
US,United States,Utah,Juab County,2020-03-02,-14.0,9.0,,,9.0,,1.3333333333333333
US,United States,Utah,Juab County,2020-03-03,22.0,20.0,,11.0,-1.0,,13.0
US,United States,Utah,Juab County,2020-03-04,30.0,20.0,,6.0,5.0,,15.25
US,United States,Utah,Juab County,2020-03-05,29.0,25.0,,27.0,7.0,,22.0
US,United States,Utah,Juab County,2020-03-06,6.0,7.0,,24.0,6.0,,10.75
US,United States,Utah,Juab County,2020-03-07,19.0,16.0,,2.0,,,12.333333333333334
US,United States,Utah,Juab County,2020-03-08,,15.0,,,,,15.0
US,United States,Utah,Juab County,2020-03-09,19.0,24.0,,,12.0,,18.333333333333332
US,United States,Utah,Juab County,2020-03-10,15.0,24.0,,,5.0,,14.666666666666666
US,United States,Utah,Juab County,2020-03-11,40.0,29.0,,10.0,4.0,,20.75
US,United States,Utah,Juab County,2020-03-12,23.0,48.0,,13.0,4.0,,22.0
US,United States,Utah,Juab County,2020-03-13,11.0,37.0,,9.0,5.0,,15.5
US,United States,Utah,Juab County,2020-03-14,14.0,27.0,,-4.0,,,12.333333333333334
US,United States,Utah,Juab County,2020-03-16,26.0,36.0,,,-9.0,,17.666666666666668
US,United States,Utah,Juab County,2020-03-17,20.0,25.0,,9.0,-14.0,,10.0
US,United States,Utah,Juab County,2020-03-18,19.0,29.0,,20.0,-22.0,,11.5
US,United States,Utah,Juab County,2020-03-19,-11.0,13.0,,4.0,-20.0,,-3.5
US,United States,Utah,Juab County,2020-03-20,-20.0,-1.0,,-5.0,-20.0,,-11.5
US,United States,Utah,Juab County,2020-03-21,10.0,13.0,,-16.0,,,2.3333333333333335
US,United States,Utah,Juab County,2020-03-22,-2.0,17.0,,-9.0,,,2.0
US,United States,Utah,Juab County,2020-03-23,-9.0,-7.0,,,-17.0,,-11.0
US,United States,Utah,Juab County,2020-03-24,-8.0,-7.0,,-6.0,-23.0,,-11.0
US,United States,Utah,Juab County,2020-03-25,2.0,7.0,,-20.0,-24.0,,-8.75
US,United States,Utah,Juab County,2020-03-26,-12.0,-11.0,,-17.0,-25.0,,-16.25
US,United States,Utah,Juab County,2020-03-27,-19.0,-5.0,,-25.0,-23.0,,-18.0
US,United States,Utah,Juab County,2020-03-28,-11.0,-4.0,,-16.0,,,-10.333333333333334
US,United States,Utah,Juab County,2020-03-29,-32.0,-15.0,,-13.0,,,-20.0
US,United States,Utah,Juab County,2020-03-30,-9.0,-14.0,,,-23.0,,-15.333333333333334
US,United States,Utah,Juab County,2020-03-31,-12.0,2.0,,2.0,-28.0,,-9.0
US,United States,Utah,Juab County,2020-04-01,0.0,13.0,,-10.0,-29.0,,-6.5
US,United States,Utah,Juab County,2020-04-02,-21.0,-11.0,,-6.0,-29.0,,-16.75
US,United States,Utah,Juab County,2020-04-03,-21.0,-15.0,,-13.0,-28.0,,-19.25
US,United States,Utah,Juab County,2020-04-04,-14.0,-1.0,,-33.0,,,-16.0
US,United States,Utah,Juab County,2020-04-05,-25.0,-15.0,,-32.0,,,-24.0
US,United States,Utah,Juab County,2020-04-06,,,,-16.0,-26.0,,-21.0
US,United States,Utah,Juab County,2020-04-07,,,,-6.0,-28.0,,-17.0
US,United States,Utah,Juab County,2020-04-08,,,,-12.0,-29.0,,-20.5
US,United States,Utah,Juab County,2020-04-09,,,,-10.0,-29.0,,-19.5
US,United States,Utah,Juab County,2020-04-10,,,,-29.0,-28.0,,-28.5
US,United States,Utah,Juab County,2020-04-11,,,,-29.0,,,-29.0
US,United States,Utah,Juab County,2020-04-12,,,,-38.0,,,-38.0
US,United States,Utah,Juab County,2020-04-13,,,,-10.0,-26.0,,-18.0
US,United States,Utah,Juab County,2020-04-14,,,,-14.0,-26.0,,-20.0
US,United States,Utah,Juab County,2020-04-15,,,,-12.0,-25.0,,-18.5
US,United States,Utah,Juab County,2020-04-16,,,,-18.0,-25.0,,-21.5
US,United States,Utah,Juab County,2020-04-17,,,,-7.0,-22.0,,-14.5
US,United States,Utah,Juab County,2020-04-18,,,,-25.0,,,-25.0
US,United States,Utah,Juab County,2020-04-19,,,,-13.0,,,-13.0
US,United States,Utah,Juab County,2020-04-20,,,,,-24.0,,-24.0
US,United States,Utah,Juab County,2020-04-21,,,,-2.0,-26.0,,-14.0
US,United States,Utah,Juab County,2020-04-22,,,,-12.0,-26.0,,-19.0
US,United States,Utah,Juab County,2020-04-23,,,,-8.0,-26.0,,-17.0
US,United States,Utah,Juab County,2020-04-24,,,,-6.0,-27.0,,-16.5
US,United States,Utah,Juab County,2020-04-25,,,,-7.0,,,-7.0
US,United States,Utah,Juab County,2020-04-26,,,,6.0,,,6.0
US,United States,Utah,Juab County,2020-04-27,,,,,-22.0,,-22.0
US,United States,Utah,Juab County,2020-04-28,,,,-2.0,-26.0,,-14.0
US,United States,Utah,Juab County,2020-04-29,,,,3.0,-26.0,,-11.5
US,United States,Utah,Juab County,2020-04-30,,,,1.0,-25.0,,-12.0
US,United States,Utah,Juab County,2020-05-01,,,,8.0,-25.0,,-8.5
US,United States,Utah,Juab County,2020-05-02,,,,0.0,,,0.0
US,United States,Utah,Juab County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Utah,Juab County,2020-05-05,,,,,-21.0,,-21.0
US,United States,Utah,Juab County,2020-05-06,,,,10.0,-24.0,,-7.0
US,United States,Utah,Juab County,2020-05-07,,,,15.0,-24.0,,-4.5
US,United States,Utah,Juab County,2020-05-08,,,,16.0,-19.0,,-1.5
US,United States,Utah,Juab County,2020-05-09,,,,5.0,,,5.0
US,United States,Utah,Juab County,2020-05-11,,,,,-20.0,,-20.0
US,United States,Utah,Juab County,2020-05-12,,,,10.0,-21.0,,-5.5
US,United States,Utah,Juab County,2020-05-13,,,,4.0,-23.0,,-9.5
US,United States,Utah,Juab County,2020-05-14,,,,22.0,-22.0,,0.0
US,United States,Utah,Juab County,2020-05-15,,,,17.0,-22.0,,-2.5
US,United States,Utah,Juab County,2020-05-16,,,,7.0,,,7.0
US,United States,Utah,Kane County,2020-02-17,,,,,-24.0,,-24.0
US,United States,Utah,Kane County,2020-02-18,,-2.0,,,6.0,,2.0
US,United States,Utah,Kane County,2020-02-19,28.0,11.0,,,7.0,,15.333333333333334
US,United States,Utah,Kane County,2020-02-20,23.0,4.0,,,-2.0,,8.333333333333334
US,United States,Utah,Kane County,2020-02-21,14.0,-11.0,,,-8.0,,-1.6666666666666667
US,United States,Utah,Kane County,2020-02-22,-5.0,-9.0,0.0,,,,-4.666666666666667
US,United States,Utah,Kane County,2020-02-24,12.0,0.0,,,2.0,,4.666666666666667
US,United States,Utah,Kane County,2020-02-25,16.0,-4.0,,,6.0,,6.0
US,United States,Utah,Kane County,2020-02-26,19.0,2.0,,,2.0,,7.666666666666667
US,United States,Utah,Kane County,2020-02-27,25.0,9.0,,,4.0,,12.666666666666666
US,United States,Utah,Kane County,2020-02-28,16.0,-2.0,,,-6.0,,2.6666666666666665
US,United States,Utah,Kane County,2020-02-29,22.0,9.0,,,,,15.5
US,United States,Utah,Kane County,2020-03-02,20.0,12.0,,,2.0,,11.333333333333334
US,United States,Utah,Kane County,2020-03-03,27.0,-6.0,,,7.0,,9.333333333333334
US,United States,Utah,Kane County,2020-03-04,30.0,,,,4.0,,17.0
US,United States,Utah,Kane County,2020-03-05,34.0,9.0,,,-2.0,,13.666666666666666
US,United States,Utah,Kane County,2020-03-06,27.0,6.0,,,-6.0,,9.0
US,United States,Utah,Kane County,2020-03-07,41.0,21.0,,,,,31.0
US,United States,Utah,Kane County,2020-03-09,31.0,,,,-2.0,,14.5
US,United States,Utah,Kane County,2020-03-10,,14.0,,,7.0,,10.5
US,United States,Utah,Kane County,2020-03-11,,9.0,,,2.0,,5.5
US,United States,Utah,Kane County,2020-03-12,,,,,-2.0,,-2.0
US,United States,Utah,Kane County,2020-03-13,41.0,31.0,,,-2.0,,23.333333333333332
US,United States,Utah,Kane County,2020-03-14,51.0,,,,,,51.0
US,United States,Utah,Kane County,2020-03-16,,,,,-14.0,,-14.0
US,United States,Utah,Kane County,2020-03-17,,,,,-17.0,,-17.0
US,United States,Utah,Kane County,2020-03-18,15.0,,,,-24.0,,-4.5
US,United States,Utah,Kane County,2020-03-19,-32.0,,,,-28.0,,-30.0
US,United States,Utah,Kane County,2020-03-20,-11.0,7.0,,,-31.0,,-11.666666666666666
US,United States,Utah,Kane County,2020-03-21,-10.0,17.0,,,,,3.5
US,United States,Utah,Kane County,2020-03-23,-43.0,-2.0,,,-25.0,,-23.333333333333332
US,United States,Utah,Kane County,2020-03-24,-25.0,2.0,,,-30.0,,-17.666666666666668
US,United States,Utah,Kane County,2020-03-25,-30.0,-2.0,,,-35.0,,-22.333333333333332
US,United States,Utah,Kane County,2020-03-26,-15.0,0.0,,,-33.0,,-16.0
US,United States,Utah,Kane County,2020-03-27,-36.0,-11.0,,,-33.0,,-26.666666666666668
US,United States,Utah,Kane County,2020-03-28,-25.0,-6.0,21.0,,,,-3.3333333333333335
US,United States,Utah,Kane County,2020-03-30,-20.0,-8.0,,,-33.0,,-20.333333333333332
US,United States,Utah,Kane County,2020-03-31,-31.0,8.0,,,-31.0,,-18.0
US,United States,Utah,Kane County,2020-04-01,-30.0,-4.0,,,-37.0,,-23.666666666666668
US,United States,Utah,Kane County,2020-04-02,-17.0,-2.0,,,-35.0,,-18.0
US,United States,Utah,Kane County,2020-04-03,-28.0,-13.0,,,-37.0,,-26.0
US,United States,Utah,Kane County,2020-04-04,-31.0,-15.0,13.0,,,,-11.0
US,United States,Utah,Kane County,2020-04-06,,,-9.0,,-35.0,,-22.0
US,United States,Utah,Kane County,2020-04-07,,,,,-30.0,,-30.0
US,United States,Utah,Kane County,2020-04-08,,,-17.0,,-37.0,,-27.0
US,United States,Utah,Kane County,2020-04-09,,,-14.0,,-31.0,,-22.5
US,United States,Utah,Kane County,2020-04-10,,,,,-39.0,,-39.0
US,United States,Utah,Kane County,2020-04-11,,,-10.0,,,,-10.0
US,United States,Utah,Kane County,2020-04-12,,,-14.0,,,,-14.0
US,United States,Utah,Kane County,2020-04-13,,,-38.0,,-38.0,,-38.0
US,United States,Utah,Kane County,2020-04-14,,,,,-32.0,,-32.0
US,United States,Utah,Kane County,2020-04-15,,,-22.0,,-34.0,,-28.0
US,United States,Utah,Kane County,2020-04-16,,,,,-34.0,,-34.0
US,United States,Utah,Kane County,2020-04-17,,,,,-29.0,,-29.0
US,United States,Utah,Kane County,2020-04-18,,,-8.0,,,,-8.0
US,United States,Utah,Kane County,2020-04-20,,,-18.0,,-33.0,,-25.5
US,United States,Utah,Kane County,2020-04-21,,,,,-39.0,,-39.0
US,United States,Utah,Kane County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Utah,Kane County,2020-04-23,,,,,-28.0,,-28.0
US,United States,Utah,Kane County,2020-04-24,,,,,-33.0,,-33.0
US,United States,Utah,Kane County,2020-04-27,,,,,-32.0,,-32.0
US,United States,Utah,Kane County,2020-04-28,,,,,-34.0,,-34.0
US,United States,Utah,Kane County,2020-04-29,,,,,-33.0,,-33.0
US,United States,Utah,Kane County,2020-04-30,,,,,-31.0,,-31.0
US,United States,Utah,Kane County,2020-05-01,,,,,-28.0,,-28.0
US,United States,Utah,Kane County,2020-05-04,,,,,-27.0,,-27.0
US,United States,Utah,Kane County,2020-05-05,,,,,-29.0,,-29.0
US,United States,Utah,Kane County,2020-05-06,,,,,-31.0,,-31.0
US,United States,Utah,Kane County,2020-05-07,,,,,-26.0,,-26.0
US,United States,Utah,Kane County,2020-05-08,,,,,-23.0,,-23.0
US,United States,Utah,Kane County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Utah,Kane County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Utah,Kane County,2020-05-13,,,,,-24.0,,-24.0
US,United States,Utah,Kane County,2020-05-14,,,,,-25.0,,-25.0
US,United States,Utah,Kane County,2020-05-15,,,,,-22.0,,-22.0
US,United States,Utah,Millard County,2020-02-15,0.0,9.0,,,-9.0,,0.0
US,United States,Utah,Millard County,2020-02-16,,-3.0,,,,,-3.0
US,United States,Utah,Millard County,2020-02-17,72.0,13.0,,,-37.0,,16.0
US,United States,Utah,Millard County,2020-02-18,13.0,3.0,,,3.0,,6.333333333333333
US,United States,Utah,Millard County,2020-02-19,-1.0,5.0,,,2.0,,2.0
US,United States,Utah,Millard County,2020-02-20,5.0,21.0,,,3.0,,9.666666666666666
US,United States,Utah,Millard County,2020-02-21,35.0,87.0,,,3.0,,41.666666666666664
US,United States,Utah,Millard County,2020-02-22,39.0,96.0,,,,,67.5
US,United States,Utah,Millard County,2020-02-24,10.0,89.0,,,0.0,,33.0
US,United States,Utah,Millard County,2020-02-25,3.0,72.0,,,0.0,,25.0
US,United States,Utah,Millard County,2020-02-26,21.0,78.0,,,-1.0,,32.666666666666664
US,United States,Utah,Millard County,2020-02-27,26.0,91.0,,,-14.0,,34.333333333333336
US,United States,Utah,Millard County,2020-02-28,36.0,96.0,,,5.0,,45.666666666666664
US,United States,Utah,Millard County,2020-02-29,36.0,113.0,,,,,74.5
US,United States,Utah,Millard County,2020-03-02,38.0,77.0,,,2.0,,39.0
US,United States,Utah,Millard County,2020-03-03,16.0,69.0,,,2.0,,29.0
US,United States,Utah,Millard County,2020-03-04,38.0,74.0,,,-1.0,,37.0
US,United States,Utah,Millard County,2020-03-05,44.0,87.0,,,5.0,,45.333333333333336
US,United States,Utah,Millard County,2020-03-06,35.0,84.0,,,11.0,,43.333333333333336
US,United States,Utah,Millard County,2020-03-07,38.0,103.0,,,,,70.5
US,United States,Utah,Millard County,2020-03-09,21.0,90.0,,,3.0,,38.0
US,United States,Utah,Millard County,2020-03-10,27.0,77.0,,,7.0,,37.0
US,United States,Utah,Millard County,2020-03-11,42.0,76.0,,,2.0,,40.0
US,United States,Utah,Millard County,2020-03-12,32.0,104.0,,,4.0,,46.666666666666664
US,United States,Utah,Millard County,2020-03-13,19.0,102.0,,,2.0,,41.0
US,United States,Utah,Millard County,2020-03-14,15.0,107.0,,,,,61.0
US,United States,Utah,Millard County,2020-03-16,25.0,99.0,,,-13.0,,37.0
US,United States,Utah,Millard County,2020-03-17,16.0,103.0,,,-17.0,,34.0
US,United States,Utah,Millard County,2020-03-18,-10.0,92.0,,,-18.0,,21.333333333333332
US,United States,Utah,Millard County,2020-03-19,-16.0,79.0,,,-17.0,,15.333333333333334
US,United States,Utah,Millard County,2020-03-20,-15.0,69.0,,,-15.0,,13.0
US,United States,Utah,Millard County,2020-03-21,-9.0,107.0,,,,,49.0
US,United States,Utah,Millard County,2020-03-23,-4.0,49.0,,,-20.0,,8.333333333333334
US,United States,Utah,Millard County,2020-03-24,-7.0,52.0,,,-24.0,,7.0
US,United States,Utah,Millard County,2020-03-25,-6.0,59.0,,,-22.0,,10.333333333333334
US,United States,Utah,Millard County,2020-03-26,-22.0,46.0,,,-21.0,,1.0
US,United States,Utah,Millard County,2020-03-27,-21.0,53.0,,,-14.0,,6.0
US,United States,Utah,Millard County,2020-03-28,-23.0,72.0,,,,,24.5
US,United States,Utah,Millard County,2020-03-30,-3.0,52.0,,,-21.0,,9.333333333333334
US,United States,Utah,Millard County,2020-03-31,7.0,55.0,,,-22.0,,13.333333333333334
US,United States,Utah,Millard County,2020-04-01,-16.0,49.0,,,-26.0,,2.3333333333333335
US,United States,Utah,Millard County,2020-04-02,-21.0,42.0,,,-26.0,,-1.6666666666666667
US,United States,Utah,Millard County,2020-04-03,-20.0,51.0,,,-20.0,,3.6666666666666665
US,United States,Utah,Millard County,2020-04-04,-16.0,67.0,,,-2.0,,16.333333333333332
US,United States,Utah,Millard County,2020-04-06,,,,,-26.0,,-26.0
US,United States,Utah,Millard County,2020-04-07,,,,,-25.0,,-25.0
US,United States,Utah,Millard County,2020-04-08,,,,,-25.0,,-25.0
US,United States,Utah,Millard County,2020-04-09,,,,,-28.0,,-28.0
US,United States,Utah,Millard County,2020-04-10,,,,,-29.0,,-29.0
US,United States,Utah,Millard County,2020-04-11,,,,,-2.0,,-2.0
US,United States,Utah,Millard County,2020-04-13,,,,,-27.0,,-27.0
US,United States,Utah,Millard County,2020-04-14,,,,,-25.0,,-25.0
US,United States,Utah,Millard County,2020-04-15,,,,,-24.0,,-24.0
US,United States,Utah,Millard County,2020-04-16,,,,,-21.0,,-21.0
US,United States,Utah,Millard County,2020-04-17,,,,,-21.0,,-21.0
US,United States,Utah,Millard County,2020-04-18,,,,,-11.0,,-11.0
US,United States,Utah,Millard County,2020-04-20,,,,,-26.0,,-26.0
US,United States,Utah,Millard County,2020-04-21,,,,,-26.0,,-26.0
US,United States,Utah,Millard County,2020-04-22,,,,,-22.0,,-22.0
US,United States,Utah,Millard County,2020-04-23,,,,,-24.0,,-24.0
US,United States,Utah,Millard County,2020-04-24,,,,,-18.0,,-18.0
US,United States,Utah,Millard County,2020-04-25,,,,,-2.0,,-2.0
US,United States,Utah,Millard County,2020-04-27,,,,,-24.0,,-24.0
US,United States,Utah,Millard County,2020-04-28,,,,,-22.0,,-22.0
US,United States,Utah,Millard County,2020-04-29,,,,,-21.0,,-21.0
US,United States,Utah,Millard County,2020-04-30,,,,,-21.0,,-21.0
US,United States,Utah,Millard County,2020-05-01,,,,,-14.0,,-14.0
US,United States,Utah,Millard County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Utah,Millard County,2020-05-05,,,,,-16.0,,-16.0
US,United States,Utah,Millard County,2020-05-06,,,,,-17.0,,-17.0
US,United States,Utah,Millard County,2020-05-07,,,,,-15.0,,-15.0
US,United States,Utah,Millard County,2020-05-08,,,,,-17.0,,-17.0
US,United States,Utah,Millard County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Utah,Millard County,2020-05-12,,,,,-15.0,,-15.0
US,United States,Utah,Millard County,2020-05-13,,,,,-17.0,,-17.0
US,United States,Utah,Millard County,2020-05-14,,,,,-19.0,,-19.0
US,United States,Utah,Millard County,2020-05-15,,,,,-17.0,,-17.0
US,United States,Utah,Morgan County,2020-02-15,,2.0,,,,,2.0
US,United States,Utah,Morgan County,2020-02-17,,,,,-45.0,,-45.0
US,United States,Utah,Morgan County,2020-02-18,,,,,1.0,,1.0
US,United States,Utah,Morgan County,2020-02-19,,,,,6.0,,6.0
US,United States,Utah,Morgan County,2020-02-20,,,,,3.0,,3.0
US,United States,Utah,Morgan County,2020-02-21,,,,,0.0,,0.0
US,United States,Utah,Morgan County,2020-02-22,,9.0,,,,,9.0
US,United States,Utah,Morgan County,2020-02-24,,,,,4.0,,4.0
US,United States,Utah,Morgan County,2020-02-25,,,,,0.0,,0.0
US,United States,Utah,Morgan County,2020-02-26,,,,,1.0,,1.0
US,United States,Utah,Morgan County,2020-02-27,,,,,3.0,,3.0
US,United States,Utah,Morgan County,2020-02-28,,,,,5.0,,5.0
US,United States,Utah,Morgan County,2020-02-29,,-11.0,,,,,-11.0
US,United States,Utah,Morgan County,2020-03-02,,,,,4.0,,4.0
US,United States,Utah,Morgan County,2020-03-03,,,,,3.0,,3.0
US,United States,Utah,Morgan County,2020-03-04,,,,,1.0,,1.0
US,United States,Utah,Morgan County,2020-03-05,,,,,1.0,,1.0
US,United States,Utah,Morgan County,2020-03-06,,,,,5.0,,5.0
US,United States,Utah,Morgan County,2020-03-07,,4.0,,,,,4.0
US,United States,Utah,Morgan County,2020-03-09,,,,,10.0,,10.0
US,United States,Utah,Morgan County,2020-03-10,,,,,4.0,,4.0
US,United States,Utah,Morgan County,2020-03-11,,,,,4.0,,4.0
US,United States,Utah,Morgan County,2020-03-12,,,,,7.0,,7.0
US,United States,Utah,Morgan County,2020-03-13,,,,,-5.0,,-5.0
US,United States,Utah,Morgan County,2020-03-14,-31.0,,,,,,-31.0
US,United States,Utah,Morgan County,2020-03-16,,,,,-21.0,,-21.0
US,United States,Utah,Morgan County,2020-03-17,,,,,-30.0,,-30.0
US,United States,Utah,Morgan County,2020-03-18,,,,,-34.0,,-34.0
US,United States,Utah,Morgan County,2020-03-19,,,,,-36.0,,-36.0
US,United States,Utah,Morgan County,2020-03-20,,,,,-38.0,,-38.0
US,United States,Utah,Morgan County,2020-03-23,,,,,-41.0,,-41.0
US,United States,Utah,Morgan County,2020-03-24,,,,,-46.0,,-46.0
US,United States,Utah,Morgan County,2020-03-25,,,,,-44.0,,-44.0
US,United States,Utah,Morgan County,2020-03-26,,,,,-47.0,,-47.0
US,United States,Utah,Morgan County,2020-03-27,,,,,-42.0,,-42.0
US,United States,Utah,Morgan County,2020-03-28,,-13.0,,,,,-13.0
US,United States,Utah,Morgan County,2020-03-30,,,,,-48.0,,-48.0
US,United States,Utah,Morgan County,2020-03-31,,,,,-51.0,,-51.0
US,United States,Utah,Morgan County,2020-04-01,,,,,-51.0,,-51.0
US,United States,Utah,Morgan County,2020-04-02,,,,,-51.0,,-51.0
US,United States,Utah,Morgan County,2020-04-03,,,,,-50.0,,-50.0
US,United States,Utah,Morgan County,2020-04-04,-68.0,-2.0,,,,,-35.0
US,United States,Utah,Morgan County,2020-04-06,,,,,-48.0,,-48.0
US,United States,Utah,Morgan County,2020-04-07,,,,,-51.0,,-51.0
US,United States,Utah,Morgan County,2020-04-08,,,,,-52.0,,-52.0
US,United States,Utah,Morgan County,2020-04-09,,,,,-51.0,,-51.0
US,United States,Utah,Morgan County,2020-04-10,,,,,-52.0,,-52.0
US,United States,Utah,Morgan County,2020-04-13,,,,,-48.0,,-48.0
US,United States,Utah,Morgan County,2020-04-14,,,,,-47.0,,-47.0
US,United States,Utah,Morgan County,2020-04-15,,,,,-49.0,,-49.0
US,United States,Utah,Morgan County,2020-04-16,,,,,-50.0,,-50.0
US,United States,Utah,Morgan County,2020-04-17,,,,,-40.0,,-40.0
US,United States,Utah,Morgan County,2020-04-20,,,,,-48.0,,-48.0
US,United States,Utah,Morgan County,2020-04-21,,,,,-47.0,,-47.0
US,United States,Utah,Morgan County,2020-04-22,,,,,-46.0,,-46.0
US,United States,Utah,Morgan County,2020-04-23,,,,,-46.0,,-46.0
US,United States,Utah,Morgan County,2020-04-24,,,,,-48.0,,-48.0
US,United States,Utah,Morgan County,2020-04-27,,,,,-39.0,,-39.0
US,United States,Utah,Morgan County,2020-04-28,,,,,-46.0,,-46.0
US,United States,Utah,Morgan County,2020-04-29,,,,,-44.0,,-44.0
US,United States,Utah,Morgan County,2020-04-30,,,,,-45.0,,-45.0
US,United States,Utah,Morgan County,2020-05-01,,,,,-38.0,,-38.0
US,United States,Utah,Morgan County,2020-05-04,,,,,-35.0,,-35.0
US,United States,Utah,Morgan County,2020-05-05,,,,,-41.0,,-41.0
US,United States,Utah,Morgan County,2020-05-06,,,,,-38.0,,-38.0
US,United States,Utah,Morgan County,2020-05-07,,,,,-37.0,,-37.0
US,United States,Utah,Morgan County,2020-05-08,,,,,-34.0,,-34.0
US,United States,Utah,Morgan County,2020-05-11,,,,,-33.0,,-33.0
US,United States,Utah,Morgan County,2020-05-12,,,,,-37.0,,-37.0
US,United States,Utah,Morgan County,2020-05-13,,,,,-36.0,,-36.0
US,United States,Utah,Morgan County,2020-05-14,,,,,-37.0,,-37.0
US,United States,Utah,Morgan County,2020-05-15,,,,,-41.0,,-41.0
US,United States,Utah,Salt Lake County,2020-02-15,0.0,4.0,12.0,-2.0,0.0,0.0,2.8
US,United States,Utah,Salt Lake County,2020-02-16,5.0,2.0,-30.0,-14.0,-2.0,0.0,-7.8
US,United States,Utah,Salt Lake County,2020-02-17,13.0,7.0,21.0,-14.0,-36.0,7.0,-1.8
US,United States,Utah,Salt Lake County,2020-02-18,1.0,5.0,15.0,1.0,2.0,0.0,4.8
US,United States,Utah,Salt Lake County,2020-02-19,3.0,6.0,8.0,3.0,2.0,0.0,4.4
US,United States,Utah,Salt Lake County,2020-02-20,4.0,7.0,16.0,4.0,2.0,0.0,6.6
US,United States,Utah,Salt Lake County,2020-02-21,6.0,9.0,11.0,5.0,7.0,-1.0,7.6
US,United States,Utah,Salt Lake County,2020-02-22,3.0,8.0,26.0,4.0,3.0,0.0,8.8
US,United States,Utah,Salt Lake County,2020-02-23,14.0,11.0,52.0,3.0,2.0,-1.0,16.4
US,United States,Utah,Salt Lake County,2020-02-24,7.0,10.0,3.0,6.0,4.0,-1.0,6.0
US,United States,Utah,Salt Lake County,2020-02-25,8.0,9.0,17.0,3.0,3.0,-1.0,8.0
US,United States,Utah,Salt Lake County,2020-02-26,13.0,11.0,19.0,8.0,2.0,-1.0,10.6
US,United States,Utah,Salt Lake County,2020-02-27,11.0,12.0,33.0,6.0,2.0,-1.0,12.8
US,United States,Utah,Salt Lake County,2020-02-28,10.0,15.0,43.0,10.0,5.0,-1.0,16.6
US,United States,Utah,Salt Lake County,2020-02-29,5.0,14.0,25.0,9.0,4.0,-1.0,11.4
US,United States,Utah,Salt Lake County,2020-03-01,-2.0,5.0,-33.0,2.0,-1.0,1.0,-5.8
US,United States,Utah,Salt Lake County,2020-03-02,11.0,18.0,4.0,6.0,4.0,-1.0,8.6
US,United States,Utah,Salt Lake County,2020-03-03,10.0,16.0,18.0,-1.0,1.0,0.0,8.8
US,United States,Utah,Salt Lake County,2020-03-04,9.0,16.0,35.0,4.0,3.0,-1.0,13.4
US,United States,Utah,Salt Lake County,2020-03-05,11.0,17.0,56.0,1.0,3.0,-1.0,17.6
US,United States,Utah,Salt Lake County,2020-03-06,8.0,15.0,45.0,2.0,5.0,-1.0,15.0
US,United States,Utah,Salt Lake County,2020-03-07,4.0,14.0,34.0,3.0,3.0,-1.0,11.6
US,United States,Utah,Salt Lake County,2020-03-08,12.0,12.0,4.0,-2.0,1.0,0.0,5.4
US,United States,Utah,Salt Lake County,2020-03-09,7.0,14.0,22.0,-2.0,3.0,0.0,8.8
US,United States,Utah,Salt Lake County,2020-03-10,7.0,14.0,65.0,-8.0,1.0,-1.0,15.8
US,United States,Utah,Salt Lake County,2020-03-11,7.0,18.0,35.0,-5.0,0.0,-1.0,11.0
US,United States,Utah,Salt Lake County,2020-03-12,8.0,44.0,48.0,-11.0,-2.0,0.0,17.4
US,United States,Utah,Salt Lake County,2020-03-13,-5.0,41.0,-5.0,-18.0,-4.0,4.0,1.8
US,United States,Utah,Salt Lake County,2020-03-14,-18.0,22.0,1.0,-16.0,-3.0,4.0,-2.8
US,United States,Utah,Salt Lake County,2020-03-15,-12.0,20.0,47.0,-20.0,-15.0,4.0,4.0
US,United States,Utah,Salt Lake County,2020-03-16,-10.0,30.0,30.0,-27.0,-22.0,8.0,0.2
US,United States,Utah,Salt Lake County,2020-03-17,-25.0,19.0,71.0,-35.0,-29.0,12.0,0.2
US,United States,Utah,Salt Lake County,2020-03-18,-35.0,12.0,-1.0,-52.0,-51.0,20.0,-25.4
US,United States,Utah,Salt Lake County,2020-03-19,-34.0,5.0,-16.0,-47.0,-39.0,17.0,-26.2
US,United States,Utah,Salt Lake County,2020-03-20,-38.0,10.0,4.0,-48.0,-35.0,17.0,-21.4
US,United States,Utah,Salt Lake County,2020-03-21,-45.0,-2.0,34.0,-45.0,-19.0,10.0,-15.4
US,United States,Utah,Salt Lake County,2020-03-22,-40.0,-7.0,60.0,-51.0,-29.0,8.0,-13.4
US,United States,Utah,Salt Lake County,2020-03-23,-35.0,-4.0,7.0,-51.0,-40.0,16.0,-24.6
US,United States,Utah,Salt Lake County,2020-03-24,-37.0,-6.0,10.0,-53.0,-42.0,18.0,-25.6
