country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Maine,Oxford County,2020-03-03,27.0,20.0,,,4.0,-2.0,17.0
US,United States,Maine,Oxford County,2020-03-04,10.0,6.0,,,2.0,0.0,6.0
US,United States,Maine,Oxford County,2020-03-05,12.0,12.0,,,6.0,-1.0,10.0
US,United States,Maine,Oxford County,2020-03-06,3.0,2.0,-8.0,,0.0,1.0,-0.75
US,United States,Maine,Oxford County,2020-03-07,6.0,-1.0,22.0,,1.0,0.0,7.0
US,United States,Maine,Oxford County,2020-03-08,14.0,13.0,,,0.0,,9.0
US,United States,Maine,Oxford County,2020-03-09,12.0,18.0,,,2.0,0.0,10.666666666666666
US,United States,Maine,Oxford County,2020-03-10,5.0,9.0,,,2.0,1.0,5.333333333333333
US,United States,Maine,Oxford County,2020-03-11,10.0,9.0,,,1.0,0.0,6.666666666666667
US,United States,Maine,Oxford County,2020-03-12,12.0,30.0,,,4.0,0.0,15.333333333333334
US,United States,Maine,Oxford County,2020-03-13,-7.0,19.0,-33.0,,-6.0,4.0,-6.75
US,United States,Maine,Oxford County,2020-03-14,0.0,22.0,-13.0,,-1.0,2.0,2.0
US,United States,Maine,Oxford County,2020-03-15,6.0,31.0,,,-3.0,,11.333333333333334
US,United States,Maine,Oxford County,2020-03-16,-3.0,27.0,,,-12.0,5.0,4.0
US,United States,Maine,Oxford County,2020-03-17,-19.0,7.0,,,-20.0,10.0,-10.666666666666666
US,United States,Maine,Oxford County,2020-03-18,-18.0,12.0,,,-25.0,10.0,-10.333333333333334
US,United States,Maine,Oxford County,2020-03-19,-32.0,2.0,,,-27.0,13.0,-19.0
US,United States,Maine,Oxford County,2020-03-20,-34.0,-1.0,-27.0,,-32.0,15.0,-23.5
US,United States,Maine,Oxford County,2020-03-21,-41.0,-12.0,-4.0,,-27.0,,-21.0
US,United States,Maine,Oxford County,2020-03-22,-39.0,-10.0,,,-34.0,,-27.666666666666668
US,United States,Maine,Oxford County,2020-03-23,-33.0,-7.0,,,-32.0,12.0,-24.0
US,United States,Maine,Oxford County,2020-03-24,-38.0,-12.0,,,-40.0,16.0,-30.0
US,United States,Maine,Oxford County,2020-03-25,-36.0,-10.0,,,-37.0,15.0,-27.666666666666668
US,United States,Maine,Oxford County,2020-03-26,-34.0,-9.0,,,-36.0,15.0,-26.333333333333332
US,United States,Maine,Oxford County,2020-03-27,-42.0,-18.0,-12.0,,-40.0,18.0,-28.0
US,United States,Maine,Oxford County,2020-03-28,-44.0,-17.0,41.0,,-36.0,,-14.0
US,United States,Maine,Oxford County,2020-03-29,-53.0,-27.0,-55.0,,-38.0,,-43.25
US,United States,Maine,Oxford County,2020-03-30,-43.0,-21.0,,,-39.0,15.0,-34.333333333333336
US,United States,Maine,Oxford County,2020-03-31,-32.0,-11.0,,,-40.0,14.0,-27.666666666666668
US,United States,Maine,Oxford County,2020-04-01,-20.0,5.0,,,-41.0,14.0,-18.666666666666668
US,United States,Maine,Oxford County,2020-04-02,-51.0,-21.0,,,-44.0,20.0,-38.666666666666664
US,United States,Maine,Oxford County,2020-04-03,-47.0,-19.0,-45.0,,-46.0,21.0,-39.25
US,United States,Maine,Oxford County,2020-04-04,-52.0,-26.0,30.0,,-34.0,,-20.5
US,United States,Maine,Oxford County,2020-04-05,-52.0,-21.0,,,-37.0,,-36.666666666666664
US,United States,Maine,Oxford County,2020-04-06,-35.0,-9.0,,,-39.0,14.0,-27.666666666666668
US,United States,Maine,Oxford County,2020-04-07,-34.0,-14.0,,,-41.0,15.0,-29.666666666666668
US,United States,Maine,Oxford County,2020-04-08,-31.0,-8.0,,,-43.0,14.0,-27.333333333333332
US,United States,Maine,Oxford County,2020-04-09,-48.0,-19.0,,,-43.0,16.0,-36.666666666666664
US,United States,Maine,Oxford County,2020-04-10,-42.0,-14.0,-33.0,,-50.0,15.0,-34.75
US,United States,Maine,Oxford County,2020-04-11,-43.0,2.0,-19.0,,-36.0,,-24.0
US,United States,Maine,Oxford County,2020-04-12,-76.0,-47.0,,,-49.0,,-57.333333333333336
US,United States,Maine,Oxford County,2020-04-13,-35.0,-5.0,,,-39.0,16.0,-26.333333333333332
US,United States,Maine,Oxford County,2020-04-14,-26.0,-3.0,,,-38.0,13.0,-22.333333333333332
US,United States,Maine,Oxford County,2020-04-15,-22.0,-1.0,,,-38.0,14.0,-20.333333333333332
US,United States,Maine,Oxford County,2020-04-16,-26.0,-2.0,,,-36.0,15.0,-21.333333333333332
US,United States,Maine,Oxford County,2020-04-17,-37.0,-12.0,-2.0,,-41.0,18.0,-23.0
US,United States,Maine,Oxford County,2020-04-18,-44.0,-16.0,-3.0,,-35.0,,-24.5
US,United States,Maine,Oxford County,2020-04-19,-29.0,-1.0,,,-33.0,,-21.0
US,United States,Maine,Oxford County,2020-04-20,-23.0,-3.0,,,-42.0,13.0,-22.666666666666668
US,United States,Maine,Oxford County,2020-04-21,-29.0,-6.0,,,-39.0,14.0,-24.666666666666668
US,United States,Maine,Oxford County,2020-04-22,-30.0,-10.0,,,-39.0,15.0,-26.333333333333332
US,United States,Maine,Oxford County,2020-04-23,-24.0,-3.0,,,-38.0,14.0,-21.666666666666668
US,United States,Maine,Oxford County,2020-04-24,-32.0,-8.0,23.0,,-40.0,16.0,-14.25
US,United States,Maine,Oxford County,2020-04-25,-30.0,-7.0,,,-29.0,,-22.0
US,United States,Maine,Oxford County,2020-04-26,-35.0,-4.0,,,-34.0,,-24.333333333333332
US,United States,Maine,Oxford County,2020-04-27,-38.0,-10.0,,,-38.0,16.0,-28.666666666666668
US,United States,Maine,Oxford County,2020-04-28,-25.0,0.0,,,-37.0,8.0,-20.666666666666668
US,United States,Maine,Oxford County,2020-04-29,-13.0,4.0,,,-36.0,11.0,-15.0
US,United States,Maine,Oxford County,2020-04-30,-23.0,-1.0,,,-34.0,14.0,-19.333333333333332
US,United States,Maine,Oxford County,2020-05-01,-26.0,-12.0,-13.0,,-39.0,17.0,-22.5
US,United States,Maine,Oxford County,2020-05-02,-24.0,-2.0,,,-27.0,,-17.666666666666668
US,United States,Maine,Oxford County,2020-05-03,-14.0,3.0,,,-28.0,,-13.0
US,United States,Maine,Oxford County,2020-05-04,-15.0,3.0,,,-33.0,10.0,-15.0
US,United States,Maine,Oxford County,2020-05-05,-13.0,4.0,,,-34.0,11.0,-14.333333333333334
US,United States,Maine,Oxford County,2020-05-06,-15.0,2.0,,,-35.0,11.0,-16.0
US,United States,Maine,Oxford County,2020-05-07,-15.0,5.0,,,-33.0,11.0,-14.333333333333334
US,United States,Maine,Oxford County,2020-05-08,-24.0,-3.0,38.0,,-37.0,13.0,-6.5
US,United States,Maine,Oxford County,2020-05-09,-39.0,-12.0,-26.0,,-31.0,,-27.0
US,United States,Maine,Oxford County,2020-05-10,-15.0,10.0,,,-28.0,,-11.0
US,United States,Maine,Oxford County,2020-05-11,-17.0,5.0,,,-34.0,10.0,-15.333333333333334
US,United States,Maine,Oxford County,2020-05-12,-14.0,4.0,,,-33.0,10.0,-14.333333333333334
US,United States,Maine,Oxford County,2020-05-13,-12.0,5.0,,,-33.0,9.0,-13.333333333333334
US,United States,Maine,Oxford County,2020-05-14,-10.0,8.0,,,-31.0,,-11.0
US,United States,Maine,Oxford County,2020-05-15,-27.0,-7.0,26.0,,-35.0,13.0,-10.75
US,United States,Maine,Oxford County,2020-05-16,-26.0,-2.0,,,-26.0,,-18.0
US,United States,Maine,Penobscot County,2020-02-15,9.0,-7.0,-1.0,14.0,-4.0,1.0,2.2
US,United States,Maine,Penobscot County,2020-02-16,23.0,14.0,43.0,46.0,2.0,-3.0,25.6
US,United States,Maine,Penobscot County,2020-02-17,19.0,5.0,5.0,14.0,-30.0,6.0,2.6
US,United States,Maine,Penobscot County,2020-02-18,-1.0,-4.0,0.0,13.0,-12.0,4.0,-0.8
US,United States,Maine,Penobscot County,2020-02-19,9.0,-2.0,7.0,11.0,-14.0,2.0,2.2
US,United States,Maine,Penobscot County,2020-02-20,14.0,0.0,6.0,19.0,-9.0,2.0,6.0
US,United States,Maine,Penobscot County,2020-02-21,10.0,-2.0,-7.0,18.0,-12.0,3.0,1.4
US,United States,Maine,Penobscot County,2020-02-22,12.0,-7.0,29.0,10.0,1.0,0.0,9.0
US,United States,Maine,Penobscot County,2020-02-23,25.0,16.0,46.0,63.0,4.0,-3.0,30.8
US,United States,Maine,Penobscot County,2020-02-24,4.0,1.0,7.0,20.0,2.0,0.0,6.8
US,United States,Maine,Penobscot County,2020-02-25,4.0,-3.0,4.0,19.0,3.0,0.0,5.4
US,United States,Maine,Penobscot County,2020-02-26,15.0,12.0,7.0,21.0,2.0,-1.0,11.4
US,United States,Maine,Penobscot County,2020-02-27,-14.0,-20.0,-20.0,-1.0,-18.0,9.0,-14.6
US,United States,Maine,Penobscot County,2020-02-28,14.0,5.0,1.0,24.0,2.0,0.0,9.2
US,United States,Maine,Penobscot County,2020-02-29,10.0,-2.0,7.0,9.0,0.0,-1.0,4.8
US,United States,Maine,Penobscot County,2020-03-01,27.0,21.0,30.0,70.0,4.0,-3.0,30.4
US,United States,Maine,Penobscot County,2020-03-02,8.0,5.0,1.0,27.0,3.0,0.0,8.8
US,United States,Maine,Penobscot County,2020-03-03,19.0,14.0,67.0,28.0,3.0,-1.0,26.2
US,United States,Maine,Penobscot County,2020-03-04,8.0,1.0,-4.0,18.0,1.0,1.0,4.8
US,United States,Maine,Penobscot County,2020-03-05,13.0,8.0,24.0,25.0,5.0,0.0,15.0
US,United States,Maine,Penobscot County,2020-03-06,10.0,2.0,2.0,17.0,3.0,0.0,6.8
US,United States,Maine,Penobscot County,2020-03-07,9.0,-4.0,-10.0,22.0,1.0,1.0,3.6
US,United States,Maine,Penobscot County,2020-03-08,27.0,16.0,41.0,87.0,5.0,-2.0,35.2
US,United States,Maine,Penobscot County,2020-03-09,5.0,7.0,20.0,24.0,2.0,0.0,11.6
US,United States,Maine,Penobscot County,2020-03-10,2.0,6.0,0.0,16.0,1.0,1.0,5.0
US,United States,Maine,Penobscot County,2020-03-11,9.0,12.0,13.0,10.0,1.0,0.0,9.0
US,United States,Maine,Penobscot County,2020-03-12,11.0,36.0,25.0,21.0,3.0,0.0,19.2
US,United States,Maine,Penobscot County,2020-03-13,-3.0,21.0,-17.0,9.0,-1.0,4.0,1.8
US,United States,Maine,Penobscot County,2020-03-14,-1.0,17.0,21.0,-1.0,-1.0,3.0,7.0
US,United States,Maine,Penobscot County,2020-03-15,4.0,35.0,40.0,28.0,3.0,0.0,22.0
US,United States,Maine,Penobscot County,2020-03-16,-7.0,26.0,7.0,6.0,-10.0,5.0,4.4
US,United States,Maine,Penobscot County,2020-03-17,-22.0,11.0,-17.0,5.0,-19.0,10.0,-8.4
US,United States,Maine,Penobscot County,2020-03-18,-26.0,9.0,10.0,-10.0,-25.0,10.0,-8.4
US,United States,Maine,Penobscot County,2020-03-19,-32.0,1.0,5.0,-13.0,-29.0,13.0,-13.6
US,United States,Maine,Penobscot County,2020-03-20,-38.0,-2.0,-15.0,-14.0,-33.0,16.0,-20.4
US,United States,Maine,Penobscot County,2020-03-21,-45.0,-13.0,-3.0,-31.0,-25.0,11.0,-23.4
US,United States,Maine,Penobscot County,2020-03-22,-38.0,-3.0,15.0,-13.0,-25.0,7.0,-12.8
US,United States,Maine,Penobscot County,2020-03-23,-37.0,-10.0,-9.0,-18.0,-34.0,14.0,-21.6
US,United States,Maine,Penobscot County,2020-03-24,-47.0,-20.0,-21.0,-20.0,-40.0,18.0,-29.6
US,United States,Maine,Penobscot County,2020-03-25,-40.0,-12.0,7.0,-29.0,-40.0,16.0,-22.8
US,United States,Maine,Penobscot County,2020-03-26,-38.0,-8.0,39.0,-17.0,-39.0,17.0,-12.6
US,United States,Maine,Penobscot County,2020-03-27,-45.0,-16.0,-8.0,-35.0,-41.0,19.0,-29.0
US,United States,Maine,Penobscot County,2020-03-28,-49.0,-20.0,36.0,-41.0,-31.0,11.0,-21.0
US,United States,Maine,Penobscot County,2020-03-29,-45.0,-14.0,4.0,-29.0,-31.0,9.0,-23.0
US,United States,Maine,Penobscot County,2020-03-30,-49.0,-26.0,-34.0,-38.0,-42.0,18.0,-37.8
US,United States,Maine,Penobscot County,2020-03-31,-40.0,-10.0,0.0,-18.0,-43.0,17.0,-22.2
US,United States,Maine,Penobscot County,2020-04-01,-33.0,4.0,-25.0,-30.0,-44.0,16.0,-25.6
US,United States,Maine,Penobscot County,2020-04-02,-56.0,-27.0,-41.0,-41.0,-46.0,21.0,-42.2
US,United States,Maine,Penobscot County,2020-04-03,-53.0,-20.0,-36.0,-48.0,-45.0,22.0,-40.4
US,United States,Maine,Penobscot County,2020-04-04,-57.0,-29.0,2.0,-55.0,-34.0,14.0,-34.6
US,United States,Maine,Penobscot County,2020-04-05,-49.0,-20.0,15.0,-41.0,-35.0,9.0,-26.0
US,United States,Maine,Penobscot County,2020-04-06,-44.0,-17.0,12.0,-38.0,-46.0,16.0,-26.6
US,United States,Maine,Penobscot County,2020-04-07,-46.0,-19.0,6.0,-34.0,-46.0,18.0,-27.8
US,United States,Maine,Penobscot County,2020-04-08,-41.0,-14.0,12.0,-38.0,-47.0,17.0,-25.6
US,United States,Maine,Penobscot County,2020-04-09,-49.0,-18.0,-16.0,-40.0,-47.0,19.0,-34.0
US,United States,Maine,Penobscot County,2020-04-10,-48.0,-28.0,-25.0,-39.0,-63.0,14.0,-40.6
US,United States,Maine,Penobscot County,2020-04-11,-42.0,-3.0,-27.0,-50.0,-33.0,6.0,-31.0
US,United States,Maine,Penobscot County,2020-04-12,-70.0,-49.0,15.0,-29.0,-43.0,6.0,-35.2
US,United States,Maine,Penobscot County,2020-04-13,-41.0,-12.0,-38.0,-38.0,-46.0,16.0,-35.0
US,United States,Maine,Penobscot County,2020-04-14,-35.0,-7.0,18.0,-35.0,-44.0,15.0,-20.6
US,United States,Maine,Penobscot County,2020-04-15,-30.0,-9.0,-3.0,-34.0,-44.0,16.0,-24.0
US,United States,Maine,Penobscot County,2020-04-16,-34.0,-12.0,15.0,-36.0,-43.0,17.0,-22.0
US,United States,Maine,Penobscot County,2020-04-17,-40.0,-20.0,-11.0,-40.0,-44.0,20.0,-31.0
US,United States,Maine,Penobscot County,2020-04-18,-45.0,-26.0,3.0,-53.0,-31.0,12.0,-30.4
US,United States,Maine,Penobscot County,2020-04-19,-29.0,-4.0,72.0,-34.0,-28.0,5.0,-4.6
US,United States,Maine,Penobscot County,2020-04-20,-31.0,-12.0,18.0,-39.0,-47.0,16.0,-22.2
US,United States,Maine,Penobscot County,2020-04-21,-36.0,-16.0,8.0,-38.0,-44.0,17.0,-25.2
US,United States,Maine,Penobscot County,2020-04-22,-40.0,-17.0,-13.0,-39.0,-45.0,18.0,-30.8
US,United States,Maine,Penobscot County,2020-04-23,-34.0,-10.0,32.0,-38.0,-42.0,16.0,-18.4
US,United States,Maine,Penobscot County,2020-04-24,-40.0,-15.0,22.0,-43.0,-43.0,18.0,-23.8
US,United States,Maine,Penobscot County,2020-04-25,-41.0,-19.0,64.0,-48.0,-29.0,9.0,-14.6
US,United States,Maine,Penobscot County,2020-04-26,-29.0,-5.0,49.0,-31.0,-26.0,6.0,-8.4
US,United States,Maine,Penobscot County,2020-04-27,-37.0,-16.0,-18.0,-41.0,-42.0,17.0,-30.8
US,United States,Maine,Penobscot County,2020-04-28,-35.0,-12.0,9.0,-37.0,-43.0,11.0,-23.6
US,United States,Maine,Penobscot County,2020-04-29,-27.0,-5.0,53.0,-40.0,-43.0,14.0,-12.4
US,United States,Maine,Penobscot County,2020-04-30,-30.0,-7.0,12.0,-34.0,-41.0,16.0,-20.0
US,United States,Maine,Penobscot County,2020-05-01,-35.0,-13.0,-23.0,-34.0,-41.0,18.0,-29.2
US,United States,Maine,Penobscot County,2020-05-02,-35.0,-13.0,53.0,-41.0,-26.0,7.0,-12.4
US,United States,Maine,Penobscot County,2020-05-03,-21.0,1.0,81.0,-27.0,-24.0,4.0,2.0
US,United States,Maine,Penobscot County,2020-05-04,-23.0,-5.0,32.0,-25.0,-38.0,13.0,-11.8
US,United States,Maine,Penobscot County,2020-05-05,-24.0,-6.0,23.0,-30.0,-39.0,14.0,-15.2
US,United States,Maine,Penobscot County,2020-05-06,-23.0,-5.0,51.0,-35.0,-40.0,13.0,-10.4
US,United States,Maine,Penobscot County,2020-05-07,-24.0,-3.0,60.0,-29.0,-38.0,14.0,-6.8
US,United States,Maine,Penobscot County,2020-05-08,-28.0,-1.0,32.0,-30.0,-39.0,15.0,-13.2
US,United States,Maine,Penobscot County,2020-05-09,-47.0,-20.0,-33.0,-55.0,-29.0,13.0,-36.8
US,United States,Maine,Penobscot County,2020-05-10,-15.0,12.0,52.0,-22.0,-18.0,4.0,1.8
US,United States,Maine,Penobscot County,2020-05-11,-24.0,-5.0,54.0,-16.0,-36.0,12.0,-5.4
US,United States,Maine,Penobscot County,2020-05-12,-26.0,-7.0,34.0,-30.0,-38.0,15.0,-13.4
US,United States,Maine,Penobscot County,2020-05-13,-20.0,-2.0,61.0,-31.0,-38.0,12.0,-6.0
US,United States,Maine,Penobscot County,2020-05-14,-22.0,-1.0,,-21.0,-37.0,,-20.25
US,United States,Maine,Penobscot County,2020-05-15,-31.0,-8.0,32.0,-31.0,-39.0,15.0,-15.4
US,United States,Maine,Penobscot County,2020-05-16,-37.0,-12.0,65.0,-43.0,-25.0,7.0,-10.4
US,United States,Maine,Piscataquis County,2020-02-15,23.0,-9.0,,,,,7.0
US,United States,Maine,Piscataquis County,2020-02-16,55.0,28.0,,,,,41.5
US,United States,Maine,Piscataquis County,2020-02-17,27.0,3.0,,,-30.0,,0.0
US,United States,Maine,Piscataquis County,2020-02-18,15.0,0.0,,,-18.0,,-1.0
US,United States,Maine,Piscataquis County,2020-02-19,23.0,-3.0,,,-17.0,,1.0
US,United States,Maine,Piscataquis County,2020-02-20,13.0,5.0,,,-15.0,,1.0
US,United States,Maine,Piscataquis County,2020-02-21,7.0,-11.0,,,-18.0,,-7.333333333333333
US,United States,Maine,Piscataquis County,2020-02-22,27.0,-9.0,,,,,9.0
US,United States,Maine,Piscataquis County,2020-02-23,20.0,16.0,,,,,18.0
US,United States,Maine,Piscataquis County,2020-02-24,29.0,5.0,,,1.0,,11.666666666666666
US,United States,Maine,Piscataquis County,2020-02-25,5.0,-7.0,,,3.0,,0.3333333333333333
US,United States,Maine,Piscataquis County,2020-02-26,20.0,13.0,,,2.0,,11.666666666666666
US,United States,Maine,Piscataquis County,2020-02-27,-43.0,-41.0,,,-26.0,,-36.666666666666664
US,United States,Maine,Piscataquis County,2020-02-28,14.0,0.0,,,1.0,,5.0
US,United States,Maine,Piscataquis County,2020-02-29,21.0,-3.0,,,,,9.0
US,United States,Maine,Piscataquis County,2020-03-01,20.0,21.0,,,,,20.5
US,United States,Maine,Piscataquis County,2020-03-02,0.0,-1.0,,,3.0,,0.6666666666666666
US,United States,Maine,Piscataquis County,2020-03-03,15.0,16.0,,,4.0,,11.666666666666666
US,United States,Maine,Piscataquis County,2020-03-04,16.0,-5.0,,,1.0,,4.0
US,United States,Maine,Piscataquis County,2020-03-05,10.0,-3.0,,,4.0,,3.6666666666666665
US,United States,Maine,Piscataquis County,2020-03-06,6.0,-5.0,,,-4.0,,-1.0
US,United States,Maine,Piscataquis County,2020-03-07,15.0,-7.0,,,,,4.0
US,United States,Maine,Piscataquis County,2020-03-08,12.0,14.0,,,,,13.0
US,United States,Maine,Piscataquis County,2020-03-09,-3.0,9.0,,,1.0,,2.3333333333333335
US,United States,Maine,Piscataquis County,2020-03-10,14.0,0.0,,,3.0,,5.666666666666667
US,United States,Maine,Piscataquis County,2020-03-11,15.0,5.0,,,3.0,,7.666666666666667
US,United States,Maine,Piscataquis County,2020-03-12,16.0,18.0,,,4.0,,12.666666666666666
US,United States,Maine,Piscataquis County,2020-03-13,-23.0,3.0,,,-10.0,,-10.0
US,United States,Maine,Piscataquis County,2020-03-14,8.0,12.0,,,,,10.0
US,United States,Maine,Piscataquis County,2020-03-15,9.0,66.0,,,,,37.5
US,United States,Maine,Piscataquis County,2020-03-16,-3.0,22.0,,,-10.0,,3.0
US,United States,Maine,Piscataquis County,2020-03-17,-33.0,-1.0,,,-14.0,,-16.0
US,United States,Maine,Piscataquis County,2020-03-18,-20.0,6.0,,,-20.0,,-11.333333333333334
US,United States,Maine,Piscataquis County,2020-03-19,-39.0,5.0,,,-23.0,,-19.0
US,United States,Maine,Piscataquis County,2020-03-20,-44.0,-8.0,,,-26.0,,-26.0
US,United States,Maine,Piscataquis County,2020-03-21,-43.0,-7.0,,,-14.0,,-21.333333333333332
US,United States,Maine,Piscataquis County,2020-03-22,-29.0,9.0,,,,,-10.0
US,United States,Maine,Piscataquis County,2020-03-23,-46.0,-3.0,,,-26.0,,-25.0
US,United States,Maine,Piscataquis County,2020-03-24,-45.0,-16.0,,,-31.0,,-30.666666666666668
US,United States,Maine,Piscataquis County,2020-03-25,-34.0,-6.0,,,-24.0,,-21.333333333333332
US,United States,Maine,Piscataquis County,2020-03-26,-42.0,-7.0,,,-25.0,,-24.666666666666668
US,United States,Maine,Piscataquis County,2020-03-27,-48.0,-11.0,,,-31.0,,-30.0
US,United States,Maine,Piscataquis County,2020-03-28,-42.0,-19.0,,,-14.0,,-25.0
US,United States,Maine,Piscataquis County,2020-03-29,-62.0,-8.0,,,,,-35.0
US,United States,Maine,Piscataquis County,2020-03-30,-63.0,-25.0,,,-31.0,,-39.666666666666664
US,United States,Maine,Piscataquis County,2020-03-31,-42.0,-10.0,,,-30.0,,-27.333333333333332
US,United States,Maine,Piscataquis County,2020-04-01,-29.0,11.0,,,-32.0,,-16.666666666666668
US,United States,Maine,Piscataquis County,2020-04-02,-68.0,-43.0,,,-34.0,,-48.333333333333336
US,United States,Maine,Piscataquis County,2020-04-03,-56.0,-17.0,,,-37.0,,-36.666666666666664
US,United States,Maine,Piscataquis County,2020-04-04,-48.0,-22.0,,,-19.0,,-29.666666666666668
US,United States,Maine,Piscataquis County,2020-04-05,-45.0,-17.0,,,,,-31.0
US,United States,Maine,Piscataquis County,2020-04-06,,,,,-37.0,,-37.0
US,United States,Maine,Piscataquis County,2020-04-07,,,,,-38.0,,-38.0
US,United States,Maine,Piscataquis County,2020-04-08,,,,,-36.0,,-36.0
US,United States,Maine,Piscataquis County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Maine,Piscataquis County,2020-04-10,,,,,-63.0,,-63.0
US,United States,Maine,Piscataquis County,2020-04-11,,,,,-28.0,,-28.0
US,United States,Maine,Piscataquis County,2020-04-13,,,,,-36.0,,-36.0
US,United States,Maine,Piscataquis County,2020-04-14,,,,,-34.0,,-34.0
US,United States,Maine,Piscataquis County,2020-04-15,,,,,-32.0,,-32.0
US,United States,Maine,Piscataquis County,2020-04-16,,,,,-31.0,,-31.0
US,United States,Maine,Piscataquis County,2020-04-17,,,,,-29.0,,-29.0
US,United States,Maine,Piscataquis County,2020-04-18,,,,,-16.0,,-16.0
US,United States,Maine,Piscataquis County,2020-04-20,,,,,-36.0,,-36.0
US,United States,Maine,Piscataquis County,2020-04-21,,,,,-31.0,,-31.0
US,United States,Maine,Piscataquis County,2020-04-22,,,,,-33.0,,-33.0
US,United States,Maine,Piscataquis County,2020-04-23,,,,,-31.0,,-31.0
US,United States,Maine,Piscataquis County,2020-04-24,,,,,-31.0,,-31.0
US,United States,Maine,Piscataquis County,2020-04-25,,,,,-11.0,,-11.0
US,United States,Maine,Piscataquis County,2020-04-27,,,,,-29.0,,-29.0
US,United States,Maine,Piscataquis County,2020-04-28,,,,,-29.0,,-29.0
US,United States,Maine,Piscataquis County,2020-04-29,,,,,-26.0,,-26.0
US,United States,Maine,Piscataquis County,2020-04-30,,,,,-28.0,,-28.0
US,United States,Maine,Piscataquis County,2020-05-01,,,,,-28.0,,-28.0
US,United States,Maine,Piscataquis County,2020-05-04,,,,,-25.0,,-25.0
US,United States,Maine,Piscataquis County,2020-05-05,,,,,-26.0,,-26.0
US,United States,Maine,Piscataquis County,2020-05-06,,,,,-24.0,,-24.0
US,United States,Maine,Piscataquis County,2020-05-07,,,,,-24.0,,-24.0
US,United States,Maine,Piscataquis County,2020-05-08,,,,,-29.0,,-29.0
US,United States,Maine,Piscataquis County,2020-05-09,,,,,-15.0,,-15.0
US,United States,Maine,Piscataquis County,2020-05-11,,,,,-22.0,,-22.0
US,United States,Maine,Piscataquis County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Maine,Piscataquis County,2020-05-13,,,,,-25.0,,-25.0
US,United States,Maine,Piscataquis County,2020-05-14,,9.0,,,-22.0,,-6.5
US,United States,Maine,Piscataquis County,2020-05-15,,5.0,,,-29.0,,-12.0
US,United States,Maine,Piscataquis County,2020-05-16,,,,,-10.0,,-10.0
US,United States,Maine,Sagadahoc County,2020-02-15,-3.0,0.0,,,-4.0,,-2.3333333333333335
US,United States,Maine,Sagadahoc County,2020-02-16,12.0,11.0,,,0.0,,7.666666666666667
US,United States,Maine,Sagadahoc County,2020-02-17,10.0,-8.0,,,-38.0,,-12.0
US,United States,Maine,Sagadahoc County,2020-02-18,-13.0,-11.0,,,-11.0,5.0,-11.666666666666666
US,United States,Maine,Sagadahoc County,2020-02-19,4.0,-2.0,,,-11.0,2.0,-3.0
US,United States,Maine,Sagadahoc County,2020-02-20,8.0,-3.0,,,-7.0,2.0,-0.6666666666666666
US,United States,Maine,Sagadahoc County,2020-02-21,2.0,-1.0,,,-10.0,3.0,-3.0
US,United States,Maine,Sagadahoc County,2020-02-22,3.0,-2.0,,,0.0,,0.3333333333333333
US,United States,Maine,Sagadahoc County,2020-02-23,13.0,14.0,,,14.0,,13.666666666666666
US,United States,Maine,Sagadahoc County,2020-02-24,4.0,7.0,,,2.0,0.0,4.333333333333333
US,United States,Maine,Sagadahoc County,2020-02-25,4.0,-3.0,,,4.0,0.0,1.6666666666666667
US,United States,Maine,Sagadahoc County,2020-02-26,9.0,5.0,,,3.0,-1.0,5.666666666666667
US,United States,Maine,Sagadahoc County,2020-02-27,0.0,-4.0,,,1.0,3.0,-1.0
US,United States,Maine,Sagadahoc County,2020-02-28,7.0,6.0,,,1.0,0.0,4.666666666666667
US,United States,Maine,Sagadahoc County,2020-02-29,5.0,3.0,,,-4.0,,1.3333333333333333
US,United States,Maine,Sagadahoc County,2020-03-01,17.0,27.0,,,9.0,,17.666666666666668
US,United States,Maine,Sagadahoc County,2020-03-02,10.0,8.0,,,4.0,1.0,7.333333333333333
US,United States,Maine,Sagadahoc County,2020-03-03,10.0,22.0,,,4.0,-2.0,12.0
US,United States,Maine,Sagadahoc County,2020-03-04,5.0,16.0,,,1.0,0.0,7.333333333333333
US,United States,Maine,Sagadahoc County,2020-03-05,4.0,14.0,,,2.0,0.0,6.666666666666667
US,United States,Maine,Sagadahoc County,2020-03-06,5.0,4.0,,,2.0,0.0,3.6666666666666665
US,United States,Maine,Sagadahoc County,2020-03-07,5.0,0.0,,,1.0,,2.0
US,United States,Maine,Sagadahoc County,2020-03-08,17.0,33.0,,,15.0,,21.666666666666668
US,United States,Maine,Sagadahoc County,2020-03-09,9.0,12.0,,,2.0,1.0,7.666666666666667
US,United States,Maine,Sagadahoc County,2020-03-10,7.0,12.0,,,4.0,0.0,7.666666666666667
US,United States,Maine,Sagadahoc County,2020-03-11,8.0,9.0,,,1.0,1.0,6.0
US,United States,Maine,Sagadahoc County,2020-03-12,9.0,30.0,,,2.0,1.0,13.666666666666666
