country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Iowa,O'Brien County,2020-02-23,16.0,6.0,,,,,11.0
US,United States,Iowa,O'Brien County,2020-02-24,18.0,-5.0,,,8.0,,7.0
US,United States,Iowa,O'Brien County,2020-02-25,14.0,3.0,,,5.0,,7.333333333333333
US,United States,Iowa,O'Brien County,2020-02-26,9.0,0.0,,,3.0,,4.0
US,United States,Iowa,O'Brien County,2020-02-27,9.0,0.0,,,2.0,,3.6666666666666665
US,United States,Iowa,O'Brien County,2020-02-28,27.0,2.0,,,3.0,,10.666666666666666
US,United States,Iowa,O'Brien County,2020-02-29,11.0,9.0,,,6.0,,8.666666666666666
US,United States,Iowa,O'Brien County,2020-03-01,22.0,14.0,,,,,18.0
US,United States,Iowa,O'Brien County,2020-03-02,8.0,-5.0,,,2.0,,1.6666666666666667
US,United States,Iowa,O'Brien County,2020-03-03,5.0,0.0,,,1.0,,2.0
US,United States,Iowa,O'Brien County,2020-03-04,17.0,4.0,,,2.0,,7.666666666666667
US,United States,Iowa,O'Brien County,2020-03-05,-3.0,6.0,,,3.0,,2.0
US,United States,Iowa,O'Brien County,2020-03-06,3.0,6.0,,,-1.0,,2.6666666666666665
US,United States,Iowa,O'Brien County,2020-03-07,14.0,16.0,,,11.0,,13.666666666666666
US,United States,Iowa,O'Brien County,2020-03-08,38.0,13.0,,,,,25.5
US,United States,Iowa,O'Brien County,2020-03-09,-2.0,-6.0,,,5.0,,-1.0
US,United States,Iowa,O'Brien County,2020-03-10,9.0,12.0,,,2.0,,7.666666666666667
US,United States,Iowa,O'Brien County,2020-03-11,7.0,15.0,,,4.0,,8.666666666666666
US,United States,Iowa,O'Brien County,2020-03-12,-1.0,20.0,,,2.0,,7.0
US,United States,Iowa,O'Brien County,2020-03-13,18.0,39.0,,,3.0,,20.0
US,United States,Iowa,O'Brien County,2020-03-14,11.0,23.0,,,-2.0,,10.666666666666666
US,United States,Iowa,O'Brien County,2020-03-15,2.0,22.0,,,,,12.0
US,United States,Iowa,O'Brien County,2020-03-16,3.0,57.0,,,-9.0,,17.0
US,United States,Iowa,O'Brien County,2020-03-17,-21.0,32.0,,,-14.0,,-1.0
US,United States,Iowa,O'Brien County,2020-03-18,-38.0,21.0,,,-15.0,,-10.666666666666666
US,United States,Iowa,O'Brien County,2020-03-19,-42.0,15.0,,,-17.0,,-14.666666666666666
US,United States,Iowa,O'Brien County,2020-03-20,-44.0,2.0,,,-21.0,,-21.0
US,United States,Iowa,O'Brien County,2020-03-21,-49.0,12.0,,,-2.0,,-13.0
US,United States,Iowa,O'Brien County,2020-03-22,-28.0,-4.0,,,,,-16.0
US,United States,Iowa,O'Brien County,2020-03-23,-37.0,-5.0,,,-20.0,,-20.666666666666668
US,United States,Iowa,O'Brien County,2020-03-24,-40.0,-5.0,,,-21.0,,-22.0
US,United States,Iowa,O'Brien County,2020-03-25,-44.0,-11.0,,,-22.0,,-25.666666666666668
US,United States,Iowa,O'Brien County,2020-03-26,-42.0,4.0,,,-21.0,,-19.666666666666668
US,United States,Iowa,O'Brien County,2020-03-27,-42.0,-3.0,,,-24.0,,-23.0
US,United States,Iowa,O'Brien County,2020-03-28,-52.0,0.0,,,-4.0,,-18.666666666666668
US,United States,Iowa,O'Brien County,2020-03-29,-22.0,-6.0,,,,,-14.0
US,United States,Iowa,O'Brien County,2020-03-30,-33.0,-4.0,,,-25.0,,-20.666666666666668
US,United States,Iowa,O'Brien County,2020-03-31,-39.0,-5.0,,,-25.0,,-23.0
US,United States,Iowa,O'Brien County,2020-04-01,-33.0,6.0,,,-26.0,,-17.666666666666668
US,United States,Iowa,O'Brien County,2020-04-02,-45.0,11.0,,,-26.0,,-20.0
US,United States,Iowa,O'Brien County,2020-04-03,-49.0,-5.0,,,-31.0,,-28.333333333333332
US,United States,Iowa,O'Brien County,2020-04-04,-42.0,11.0,,,-17.0,,-16.0
US,United States,Iowa,O'Brien County,2020-04-05,-17.0,-9.0,,,,,-13.0
US,United States,Iowa,O'Brien County,2020-04-06,,,,,-29.0,,-29.0
US,United States,Iowa,O'Brien County,2020-04-07,,,,,-28.0,,-28.0
US,United States,Iowa,O'Brien County,2020-04-08,,,,,-28.0,,-28.0
US,United States,Iowa,O'Brien County,2020-04-09,,,,,-26.0,,-26.0
US,United States,Iowa,O'Brien County,2020-04-10,,,,,-36.0,,-36.0
US,United States,Iowa,O'Brien County,2020-04-11,,,,,-11.0,,-11.0
US,United States,Iowa,O'Brien County,2020-04-13,,,,,-28.0,,-28.0
US,United States,Iowa,O'Brien County,2020-04-14,,,,,-28.0,,-28.0
US,United States,Iowa,O'Brien County,2020-04-15,,,,,-23.0,,-23.0
US,United States,Iowa,O'Brien County,2020-04-16,,,,,-22.0,,-22.0
US,United States,Iowa,O'Brien County,2020-04-17,,,,,-27.0,,-27.0
US,United States,Iowa,O'Brien County,2020-04-18,,,,,-8.0,,-8.0
US,United States,Iowa,O'Brien County,2020-04-20,,,,,-25.0,,-25.0
US,United States,Iowa,O'Brien County,2020-04-21,,,,,-27.0,,-27.0
US,United States,Iowa,O'Brien County,2020-04-22,,,,,-24.0,,-24.0
US,United States,Iowa,O'Brien County,2020-04-23,,,,,-25.0,,-25.0
US,United States,Iowa,O'Brien County,2020-04-24,,,,,-27.0,,-27.0
US,United States,Iowa,O'Brien County,2020-04-25,,,,,-2.0,,-2.0
US,United States,Iowa,O'Brien County,2020-04-27,,,,,-25.0,,-25.0
US,United States,Iowa,O'Brien County,2020-04-28,,,,,-23.0,,-23.0
US,United States,Iowa,O'Brien County,2020-04-29,,,,,-22.0,,-22.0
US,United States,Iowa,O'Brien County,2020-04-30,,,,,-22.0,,-22.0
US,United States,Iowa,O'Brien County,2020-05-01,,,,,-24.0,,-24.0
US,United States,Iowa,O'Brien County,2020-05-02,,,,,-6.0,,-6.0
US,United States,Iowa,O'Brien County,2020-05-04,,,,,-22.0,,-22.0
US,United States,Iowa,O'Brien County,2020-05-05,,,,,-22.0,,-22.0
US,United States,Iowa,O'Brien County,2020-05-06,,,,,-19.0,,-19.0
US,United States,Iowa,O'Brien County,2020-05-07,,,,,-20.0,,-20.0
US,United States,Iowa,O'Brien County,2020-05-08,,,,,-22.0,,-22.0
US,United States,Iowa,O'Brien County,2020-05-09,,,,,0.0,,0.0
US,United States,Iowa,O'Brien County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Iowa,O'Brien County,2020-05-12,,,,,-19.0,,-19.0
US,United States,Iowa,O'Brien County,2020-05-13,,,,,-16.0,,-16.0
US,United States,Iowa,O'Brien County,2020-05-14,,,,,-17.0,,-17.0
US,United States,Iowa,O'Brien County,2020-05-15,,,,,-23.0,,-23.0
US,United States,Iowa,O'Brien County,2020-05-16,,,,,2.0,,2.0
US,United States,Iowa,Osceola County,2020-02-17,,,,,-5.0,,-5.0
US,United States,Iowa,Osceola County,2020-02-18,,,,,7.0,,7.0
US,United States,Iowa,Osceola County,2020-02-19,,,,,0.0,,0.0
US,United States,Iowa,Osceola County,2020-02-20,,,,,-7.0,,-7.0
US,United States,Iowa,Osceola County,2020-02-21,,,,,-5.0,,-5.0
US,United States,Iowa,Osceola County,2020-02-24,,,,,7.0,,7.0
US,United States,Iowa,Osceola County,2020-02-25,,,,,2.0,,2.0
US,United States,Iowa,Osceola County,2020-02-26,,,,,2.0,,2.0
US,United States,Iowa,Osceola County,2020-02-27,,,,,5.0,,5.0
US,United States,Iowa,Osceola County,2020-02-28,,,,,5.0,,5.0
US,United States,Iowa,Osceola County,2020-03-02,,,,,9.0,,9.0
US,United States,Iowa,Osceola County,2020-03-03,,,,,-2.0,,-2.0
US,United States,Iowa,Osceola County,2020-03-04,,,,,2.0,,2.0
US,United States,Iowa,Osceola County,2020-03-05,,,,,0.0,,0.0
US,United States,Iowa,Osceola County,2020-03-06,,,,,-4.0,,-4.0
US,United States,Iowa,Osceola County,2020-03-09,,,,,4.0,,4.0
US,United States,Iowa,Osceola County,2020-03-10,,,,,2.0,,2.0
US,United States,Iowa,Osceola County,2020-03-11,,,,,4.0,,4.0
US,United States,Iowa,Osceola County,2020-03-12,,,,,-2.0,,-2.0
US,United States,Iowa,Osceola County,2020-03-13,,,,,-7.0,,-7.0
US,United States,Iowa,Osceola County,2020-03-16,,,,,0.0,,0.0
US,United States,Iowa,Osceola County,2020-03-17,,,,,-5.0,,-5.0
US,United States,Iowa,Osceola County,2020-03-18,,,,,-11.0,,-11.0
US,United States,Iowa,Osceola County,2020-03-19,,,,,-18.0,,-18.0
US,United States,Iowa,Osceola County,2020-03-20,,,,,-21.0,,-21.0
US,United States,Iowa,Osceola County,2020-03-23,,,,,-15.0,,-15.0
US,United States,Iowa,Osceola County,2020-03-24,,,,,-22.0,,-22.0
US,United States,Iowa,Osceola County,2020-03-25,,,,,-25.0,,-25.0
US,United States,Iowa,Osceola County,2020-03-26,,,,,-27.0,,-27.0
US,United States,Iowa,Osceola County,2020-03-27,,,,,-25.0,,-25.0
US,United States,Iowa,Osceola County,2020-03-30,,,,,-18.0,,-18.0
US,United States,Iowa,Osceola County,2020-03-31,,,,,-22.0,,-22.0
US,United States,Iowa,Osceola County,2020-04-01,,,,,-21.0,,-21.0
US,United States,Iowa,Osceola County,2020-04-02,,,,,-25.0,,-25.0
US,United States,Iowa,Osceola County,2020-04-03,,,,,-27.0,,-27.0
US,United States,Iowa,Osceola County,2020-04-06,,,,,-24.0,,-24.0
US,United States,Iowa,Osceola County,2020-04-07,,,,,-28.0,,-28.0
US,United States,Iowa,Osceola County,2020-04-08,,,,,-26.0,,-26.0
US,United States,Iowa,Osceola County,2020-04-09,,,,,-28.0,,-28.0
US,United States,Iowa,Osceola County,2020-04-10,,,,,-41.0,,-41.0
US,United States,Iowa,Osceola County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Iowa,Osceola County,2020-04-14,,,,,-27.0,,-27.0
US,United States,Iowa,Osceola County,2020-04-15,,,,,-27.0,,-27.0
US,United States,Iowa,Osceola County,2020-04-16,,,,,-30.0,,-30.0
US,United States,Iowa,Osceola County,2020-04-17,,,,,-29.0,,-29.0
US,United States,Iowa,Osceola County,2020-04-20,,,,,-20.0,,-20.0
US,United States,Iowa,Osceola County,2020-04-21,,,,,-30.0,,-30.0
US,United States,Iowa,Osceola County,2020-04-22,,,,,-25.0,,-25.0
US,United States,Iowa,Osceola County,2020-04-23,,,,,-29.0,,-29.0
US,United States,Iowa,Osceola County,2020-04-24,,,,,-31.0,,-31.0
US,United States,Iowa,Osceola County,2020-04-27,,,,,-19.0,,-19.0
US,United States,Iowa,Osceola County,2020-04-28,,,,,-33.0,,-33.0
US,United States,Iowa,Osceola County,2020-04-29,,,,,-28.0,,-28.0
US,United States,Iowa,Osceola County,2020-04-30,,,,,-31.0,,-31.0
US,United States,Iowa,Osceola County,2020-05-01,,,,,-25.0,,-25.0
US,United States,Iowa,Osceola County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Iowa,Osceola County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Iowa,Osceola County,2020-05-06,,,,,-24.0,,-24.0
US,United States,Iowa,Osceola County,2020-05-07,,,,,-27.0,,-27.0
US,United States,Iowa,Osceola County,2020-05-08,,,,,-27.0,,-27.0
US,United States,Iowa,Osceola County,2020-05-11,,,,,-17.0,,-17.0
US,United States,Iowa,Osceola County,2020-05-12,,,,,-28.0,,-28.0
US,United States,Iowa,Osceola County,2020-05-13,,,,,-22.0,,-22.0
US,United States,Iowa,Osceola County,2020-05-14,,,,,-28.0,,-28.0
US,United States,Iowa,Osceola County,2020-05-15,,,,,-26.0,,-26.0
US,United States,Iowa,Page County,2020-02-15,-6.0,,,,4.0,,-1.0
US,United States,Iowa,Page County,2020-02-16,-1.0,,,,2.0,,0.5
US,United States,Iowa,Page County,2020-02-17,-21.0,,,,-2.0,,-11.5
US,United States,Iowa,Page County,2020-02-18,-15.0,,,,0.0,,-7.5
US,United States,Iowa,Page County,2020-02-19,-8.0,,,,6.0,,-1.0
US,United States,Iowa,Page County,2020-02-20,-7.0,,,,1.0,,-3.0
US,United States,Iowa,Page County,2020-02-21,7.0,,,,11.0,,9.0
US,United States,Iowa,Page County,2020-02-22,-3.0,,,,8.0,,2.5
US,United States,Iowa,Page County,2020-02-23,-9.0,,,,0.0,,-4.5
US,United States,Iowa,Page County,2020-02-24,-21.0,,,,3.0,,-9.0
US,United States,Iowa,Page County,2020-02-25,-16.0,,,,3.0,,-6.5
US,United States,Iowa,Page County,2020-02-26,12.0,,,,8.0,,10.0
US,United States,Iowa,Page County,2020-02-27,2.0,,,,2.0,,2.0
US,United States,Iowa,Page County,2020-02-28,1.0,,,,12.0,,6.5
US,United States,Iowa,Page County,2020-02-29,4.0,,,,8.0,,6.0
US,United States,Iowa,Page County,2020-03-01,5.0,,,,2.0,,3.5
US,United States,Iowa,Page County,2020-03-02,-4.0,,,,6.0,,1.0
US,United States,Iowa,Page County,2020-03-03,1.0,,,,3.0,,2.0
US,United States,Iowa,Page County,2020-03-04,12.0,,,,5.0,,8.5
US,United States,Iowa,Page County,2020-03-05,-3.0,,,,5.0,,1.0
US,United States,Iowa,Page County,2020-03-06,7.0,,,,10.0,,8.5
US,United States,Iowa,Page County,2020-03-07,-2.0,,,,2.0,,0.0
US,United States,Iowa,Page County,2020-03-08,12.0,,,,,,12.0
US,United States,Iowa,Page County,2020-03-09,-1.0,,,,-1.0,,-1.0
US,United States,Iowa,Page County,2020-03-10,1.0,,,,1.0,,1.0
US,United States,Iowa,Page County,2020-03-11,7.0,,,,3.0,,5.0
US,United States,Iowa,Page County,2020-03-12,4.0,,,,1.0,,2.5
US,United States,Iowa,Page County,2020-03-13,7.0,,,,12.0,,9.5
US,United States,Iowa,Page County,2020-03-14,-7.0,,,,2.0,,-2.5
US,United States,Iowa,Page County,2020-03-15,1.0,,,,2.0,,1.5
US,United States,Iowa,Page County,2020-03-16,-14.0,,,,-8.0,,-11.0
US,United States,Iowa,Page County,2020-03-17,-31.0,,,,-17.0,,-24.0
US,United States,Iowa,Page County,2020-03-18,-33.0,,,,-20.0,,-26.5
US,United States,Iowa,Page County,2020-03-19,-37.0,,,,-19.0,,-28.0
US,United States,Iowa,Page County,2020-03-20,-40.0,,,,-16.0,,-28.0
US,United States,Iowa,Page County,2020-03-21,-42.0,,,,-16.0,,-29.0
US,United States,Iowa,Page County,2020-03-22,-48.0,,,,-24.0,,-36.0
US,United States,Iowa,Page County,2020-03-23,-38.0,,,,-25.0,,-31.5
US,United States,Iowa,Page County,2020-03-24,-49.0,,,,-24.0,,-36.5
US,United States,Iowa,Page County,2020-03-25,-42.0,,,,-21.0,,-31.5
US,United States,Iowa,Page County,2020-03-26,-44.0,,,,-26.0,,-35.0
US,United States,Iowa,Page County,2020-03-27,-47.0,,,,-21.0,,-34.0
US,United States,Iowa,Page County,2020-03-28,-48.0,,,,-12.0,,-30.0
US,United States,Iowa,Page County,2020-03-29,-35.0,,,,-22.0,,-28.5
US,United States,Iowa,Page County,2020-03-30,-43.0,,,,-26.0,,-34.5
US,United States,Iowa,Page County,2020-03-31,-47.0,,,,-29.0,,-38.0
US,United States,Iowa,Page County,2020-04-01,-41.0,,,,-27.0,,-34.0
US,United States,Iowa,Page County,2020-04-02,-44.0,,,,-26.0,,-35.0
US,United States,Iowa,Page County,2020-04-03,-39.0,,,,-28.0,,-33.5
US,United States,Iowa,Page County,2020-04-04,-44.0,,,,-20.0,,-32.0
US,United States,Iowa,Page County,2020-04-05,-43.0,,,,-24.0,,-33.5
US,United States,Iowa,Page County,2020-04-06,,,,,-28.0,,-28.0
US,United States,Iowa,Page County,2020-04-07,,,,,-30.0,,-30.0
US,United States,Iowa,Page County,2020-04-08,,,,,-29.0,,-29.0
US,United States,Iowa,Page County,2020-04-09,,,,,-31.0,,-31.0
US,United States,Iowa,Page County,2020-04-10,,,,,-35.0,,-35.0
US,United States,Iowa,Page County,2020-04-11,,,,,-20.0,,-20.0
US,United States,Iowa,Page County,2020-04-12,,,,,-34.0,,-34.0
US,United States,Iowa,Page County,2020-04-13,,,,,-28.0,,-28.0
US,United States,Iowa,Page County,2020-04-14,,,,,-24.0,,-24.0
US,United States,Iowa,Page County,2020-04-15,,,,,-23.0,,-23.0
US,United States,Iowa,Page County,2020-04-16,,,,,-27.0,,-27.0
US,United States,Iowa,Page County,2020-04-17,,,,,-25.0,,-25.0
US,United States,Iowa,Page County,2020-04-18,,,,,-18.0,,-18.0
US,United States,Iowa,Page County,2020-04-19,,,,,-28.0,,-28.0
US,United States,Iowa,Page County,2020-04-20,,,,,-25.0,,-25.0
US,United States,Iowa,Page County,2020-04-21,,,,,-26.0,,-26.0
US,United States,Iowa,Page County,2020-04-22,,,,,-26.0,,-26.0
US,United States,Iowa,Page County,2020-04-23,,,,,-26.0,,-26.0
US,United States,Iowa,Page County,2020-04-24,,,,,-22.0,,-22.0
US,United States,Iowa,Page County,2020-04-25,,,,,-18.0,,-18.0
US,United States,Iowa,Page County,2020-04-26,,,,,-23.0,,-23.0
US,United States,Iowa,Page County,2020-04-27,,,,,-28.0,,-28.0
US,United States,Iowa,Page County,2020-04-28,,,,,-25.0,,-25.0
US,United States,Iowa,Page County,2020-04-29,,,,,-25.0,,-25.0
US,United States,Iowa,Page County,2020-04-30,,,,,-25.0,,-25.0
US,United States,Iowa,Page County,2020-05-01,,,,,-21.0,,-21.0
US,United States,Iowa,Page County,2020-05-02,,,,,-15.0,,-15.0
US,United States,Iowa,Page County,2020-05-03,,,,,-17.0,,-17.0
US,United States,Iowa,Page County,2020-05-04,,,,,-24.0,,-24.0
US,United States,Iowa,Page County,2020-05-05,,,,,-23.0,,-23.0
US,United States,Iowa,Page County,2020-05-06,,,,,-26.0,,-26.0
US,United States,Iowa,Page County,2020-05-07,,,,,-25.0,,-25.0
US,United States,Iowa,Page County,2020-05-08,,,,,-20.0,,-20.0
US,United States,Iowa,Page County,2020-05-09,,,,,-5.0,,-5.0
US,United States,Iowa,Page County,2020-05-10,,,,,-16.0,,-16.0
US,United States,Iowa,Page County,2020-05-11,,,,,-23.0,,-23.0
US,United States,Iowa,Page County,2020-05-12,,,,,-27.0,,-27.0
US,United States,Iowa,Page County,2020-05-13,,,,,-21.0,,-21.0
US,United States,Iowa,Page County,2020-05-14,,,,,-21.0,,-21.0
US,United States,Iowa,Page County,2020-05-15,,,,,-18.0,,-18.0
US,United States,Iowa,Page County,2020-05-16,,,,,-12.0,,-12.0
US,United States,Iowa,Palo Alto County,2020-02-15,,-10.0,,,,,-10.0
US,United States,Iowa,Palo Alto County,2020-02-17,-40.0,,,,-11.0,,-25.5
US,United States,Iowa,Palo Alto County,2020-02-18,,,,,-1.0,,-1.0
US,United States,Iowa,Palo Alto County,2020-02-19,2.0,-27.0,,,0.0,,-8.333333333333334
US,United States,Iowa,Palo Alto County,2020-02-20,2.0,-24.0,,,0.0,,-7.333333333333333
US,United States,Iowa,Palo Alto County,2020-02-21,-5.0,-33.0,,,-5.0,,-14.333333333333334
US,United States,Iowa,Palo Alto County,2020-02-22,7.0,1.0,,,,,4.0
US,United States,Iowa,Palo Alto County,2020-02-24,,,,,-2.0,,-2.0
US,United States,Iowa,Palo Alto County,2020-02-25,4.0,,,,1.0,,2.5
US,United States,Iowa,Palo Alto County,2020-02-26,-3.0,-24.0,,,1.0,,-8.666666666666666
US,United States,Iowa,Palo Alto County,2020-02-27,12.0,-11.0,,,-1.0,,0.0
US,United States,Iowa,Palo Alto County,2020-02-28,2.0,-2.0,,,-4.0,,-1.3333333333333333
US,United States,Iowa,Palo Alto County,2020-02-29,,2.0,,,,,2.0
US,United States,Iowa,Palo Alto County,2020-03-02,,,,,5.0,,5.0
US,United States,Iowa,Palo Alto County,2020-03-03,4.0,,,,5.0,,4.5
US,United States,Iowa,Palo Alto County,2020-03-04,16.0,-31.0,,,2.0,,-4.333333333333333
US,United States,Iowa,Palo Alto County,2020-03-05,0.0,-2.0,,,5.0,,1.0
US,United States,Iowa,Palo Alto County,2020-03-06,14.0,6.0,,,-1.0,,6.333333333333333
US,United States,Iowa,Palo Alto County,2020-03-07,,2.0,,,,,2.0
US,United States,Iowa,Palo Alto County,2020-03-09,,,,,5.0,,5.0
US,United States,Iowa,Palo Alto County,2020-03-10,,,,,8.0,,8.0
US,United States,Iowa,Palo Alto County,2020-03-11,12.0,-24.0,,,5.0,,-2.3333333333333335
US,United States,Iowa,Palo Alto County,2020-03-12,20.0,14.0,,,2.0,,12.0
US,United States,Iowa,Palo Alto County,2020-03-13,38.0,,,,-6.0,,16.0
US,United States,Iowa,Palo Alto County,2020-03-14,,12.0,,,,,12.0
US,United States,Iowa,Palo Alto County,2020-03-16,,,,,-9.0,,-9.0
US,United States,Iowa,Palo Alto County,2020-03-17,-28.0,,,,-15.0,,-21.5
US,United States,Iowa,Palo Alto County,2020-03-18,-71.0,,,,-19.0,,-45.0
US,United States,Iowa,Palo Alto County,2020-03-19,,-2.0,,,-20.0,,-11.0
US,United States,Iowa,Palo Alto County,2020-03-20,-52.0,7.0,,,-23.0,,-22.666666666666668
US,United States,Iowa,Palo Alto County,2020-03-21,,6.0,,,,,6.0
US,United States,Iowa,Palo Alto County,2020-03-23,-70.0,,,,-22.0,,-46.0
US,United States,Iowa,Palo Alto County,2020-03-24,-70.0,,,,-24.0,,-47.0
US,United States,Iowa,Palo Alto County,2020-03-25,-73.0,-38.0,,,-29.0,,-46.666666666666664
US,United States,Iowa,Palo Alto County,2020-03-26,-75.0,-35.0,,,-29.0,,-46.333333333333336
US,United States,Iowa,Palo Alto County,2020-03-27,-45.0,-33.0,,,-30.0,,-36.0
US,United States,Iowa,Palo Alto County,2020-03-28,-73.0,-30.0,,,,,-51.5
US,United States,Iowa,Palo Alto County,2020-03-29,,-55.0,,,,,-55.0
US,United States,Iowa,Palo Alto County,2020-03-30,-41.0,,,,-26.0,,-33.5
US,United States,Iowa,Palo Alto County,2020-03-31,-33.0,,,,-29.0,,-31.0
US,United States,Iowa,Palo Alto County,2020-04-01,-37.0,-4.0,,,-29.0,,-23.333333333333332
US,United States,Iowa,Palo Alto County,2020-04-02,-35.0,-14.0,,,-27.0,,-25.333333333333332
US,United States,Iowa,Palo Alto County,2020-04-03,-49.0,-5.0,,,-28.0,,-27.333333333333332
US,United States,Iowa,Palo Alto County,2020-04-04,-33.0,-18.0,,,,,-25.5
US,United States,Iowa,Palo Alto County,2020-04-06,,,,,-28.0,,-28.0
US,United States,Iowa,Palo Alto County,2020-04-07,,,,,-29.0,,-29.0
US,United States,Iowa,Palo Alto County,2020-04-08,,,,,-30.0,,-30.0
US,United States,Iowa,Palo Alto County,2020-04-09,,,,,-32.0,,-32.0
US,United States,Iowa,Palo Alto County,2020-04-10,,,,,-40.0,,-40.0
US,United States,Iowa,Palo Alto County,2020-04-13,,,,,-30.0,,-30.0
US,United States,Iowa,Palo Alto County,2020-04-14,,,,,-31.0,,-31.0
US,United States,Iowa,Palo Alto County,2020-04-15,,,,,-32.0,,-32.0
US,United States,Iowa,Palo Alto County,2020-04-16,,,,,-24.0,,-24.0
US,United States,Iowa,Palo Alto County,2020-04-17,,,,,-32.0,,-32.0
US,United States,Iowa,Palo Alto County,2020-04-20,,,,,-25.0,,-25.0
US,United States,Iowa,Palo Alto County,2020-04-21,,,,,-26.0,,-26.0
US,United States,Iowa,Palo Alto County,2020-04-22,,,,,-32.0,,-32.0
US,United States,Iowa,Palo Alto County,2020-04-23,,,,,-26.0,,-26.0
US,United States,Iowa,Palo Alto County,2020-04-24,,,,,-32.0,,-32.0
US,United States,Iowa,Palo Alto County,2020-04-27,,,,,-27.0,,-27.0
US,United States,Iowa,Palo Alto County,2020-04-28,,,,,-25.0,,-25.0
US,United States,Iowa,Palo Alto County,2020-04-29,,,,,-27.0,,-27.0
US,United States,Iowa,Palo Alto County,2020-04-30,,,,,-24.0,,-24.0
US,United States,Iowa,Palo Alto County,2020-05-01,,,,,-27.0,,-27.0
US,United States,Iowa,Palo Alto County,2020-05-04,,,,,-28.0,,-28.0
US,United States,Iowa,Palo Alto County,2020-05-05,,,,,-18.0,,-18.0
US,United States,Iowa,Palo Alto County,2020-05-06,,,,,-21.0,,-21.0
US,United States,Iowa,Palo Alto County,2020-05-07,,,,,-22.0,,-22.0
US,United States,Iowa,Palo Alto County,2020-05-08,,,,,-24.0,,-24.0
US,United States,Iowa,Palo Alto County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Iowa,Palo Alto County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Iowa,Palo Alto County,2020-05-13,,,,,-24.0,,-24.0
US,United States,Iowa,Palo Alto County,2020-05-14,,,,,-19.0,,-19.0
US,United States,Iowa,Palo Alto County,2020-05-15,,,,,-25.0,,-25.0
US,United States,Iowa,Plymouth County,2020-02-15,4.0,9.0,,,-3.0,,3.3333333333333335
US,United States,Iowa,Plymouth County,2020-02-16,14.0,15.0,,,3.0,,10.666666666666666
US,United States,Iowa,Plymouth County,2020-02-17,2.0,5.0,,,-12.0,3.0,-1.6666666666666667
US,United States,Iowa,Plymouth County,2020-02-18,5.0,11.0,,,-1.0,0.0,5.0
US,United States,Iowa,Plymouth County,2020-02-19,-4.0,3.0,,,-4.0,3.0,-1.6666666666666667
US,United States,Iowa,Plymouth County,2020-02-20,0.0,10.0,,,2.0,0.0,4.0
US,United States,Iowa,Plymouth County,2020-02-21,6.0,10.0,,,1.0,-1.0,5.666666666666667
US,United States,Iowa,Plymouth County,2020-02-22,-1.0,9.0,,,0.0,,2.6666666666666665
US,United States,Iowa,Plymouth County,2020-02-23,3.0,15.0,,,4.0,,7.333333333333333
US,United States,Iowa,Plymouth County,2020-02-24,-3.0,9.0,,,3.0,0.0,3.0
US,United States,Iowa,Plymouth County,2020-02-25,-2.0,12.0,,,2.0,1.0,4.0
US,United States,Iowa,Plymouth County,2020-02-26,9.0,3.0,,,3.0,-1.0,5.0
US,United States,Iowa,Plymouth County,2020-02-27,6.0,4.0,,,1.0,0.0,3.6666666666666665
US,United States,Iowa,Plymouth County,2020-02-28,11.0,7.0,,,2.0,-1.0,6.666666666666667
US,United States,Iowa,Plymouth County,2020-02-29,5.0,19.0,,,0.0,,8.0
US,United States,Iowa,Plymouth County,2020-03-01,11.0,10.0,,,6.0,,9.0
US,United States,Iowa,Plymouth County,2020-03-02,2.0,12.0,,,5.0,-1.0,6.333333333333333
US,United States,Iowa,Plymouth County,2020-03-03,2.0,11.0,,,3.0,-1.0,5.333333333333333
US,United States,Iowa,Plymouth County,2020-03-04,12.0,9.0,,,1.0,-1.0,7.333333333333333
US,United States,Iowa,Plymouth County,2020-03-05,3.0,4.0,,,1.0,1.0,2.6666666666666665
US,United States,Iowa,Plymouth County,2020-03-06,12.0,11.0,,,-1.0,-1.0,7.333333333333333
US,United States,Iowa,Plymouth County,2020-03-07,5.0,14.0,,,4.0,,7.666666666666667
US,United States,Iowa,Plymouth County,2020-03-08,10.0,10.0,,,-4.0,,5.333333333333333
US,United States,Iowa,Plymouth County,2020-03-09,1.0,13.0,,,2.0,1.0,5.333333333333333
US,United States,Iowa,Plymouth County,2020-03-10,0.0,12.0,,,1.0,1.0,4.333333333333333
US,United States,Iowa,Plymouth County,2020-03-11,14.0,19.0,,,2.0,0.0,11.666666666666666
US,United States,Iowa,Plymouth County,2020-03-12,10.0,20.0,,,2.0,1.0,10.666666666666666
US,United States,Iowa,Plymouth County,2020-03-13,23.0,49.0,,,3.0,-2.0,25.0
