country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UY,Uruguay,Lavalleja Department,0,2020-04-13,0.0,0.0,-62.0,-49.0,-20.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-14,0.0,-33.0,-77.0,-68.0,-27.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-15,0.0,0.0,-69.0,-57.0,-22.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-16,0.0,-13.0,-65.0,-55.0,-22.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-17,0.0,-18.0,-65.0,-52.0,-17.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-18,0.0,-10.0,-70.0,-55.0,-13.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-19,0.0,0.0,-72.0,-67.0,-17.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-20,0.0,-10.0,-63.0,-45.0,-14.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-21,0.0,-19.0,-67.0,-53.0,-12.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-22,0.0,0.0,-65.0,-55.0,-13.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-23,0.0,-17.0,-63.0,-51.0,-14.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-24,0.0,-20.0,-63.0,-55.0,-16.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-25,0.0,-22.0,-72.0,-59.0,-15.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-26,0.0,0.0,-74.0,-63.0,-12.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-27,0.0,-14.0,-65.0,-51.0,-10.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-28,0.0,-34.0,-74.0,-64.0,-20.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-29,0.0,0.0,-66.0,-51.0,-11.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-30,0.0,0.0,-58.0,-33.0,-11.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-01,-65.0,-70.0,-70.0,-82.0,-62.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-02,0.0,8.0,-60.0,-46.0,-14.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-03,0.0,0.0,-66.0,-52.0,-10.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-04,0.0,0.0,-60.0,-44.0,-8.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-05,0.0,-2.0,-63.0,-43.0,-9.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-06,0.0,0.0,-63.0,-34.0,-9.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-07,0.0,-1.0,-57.0,-39.0,-11.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-08,0.0,0.0,-54.0,-42.0,-2.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-09,0.0,17.0,-59.0,-33.0,-7.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-10,0.0,0.0,-58.0,-41.0,2.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-11,0.0,0.0,-54.0,-34.0,-3.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-12,0.0,-4.0,-55.0,-32.0,-3.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-13,0.0,0.0,-59.0,-36.0,-4.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-14,-20.0,-11.0,-61.0,-35.0,-6.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-15,-19.0,-7.0,-59.0,-48.0,-2.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-05-16,-13.0,4.0,-51.0,-44.0,-6.0,0.0
UY,Uruguay,Maldonado Department,0,2020-02-15,-15.0,-14.0,-17.0,-21.0,-4.0,0.0
UY,Uruguay,Maldonado Department,0,2020-02-16,-21.0,-16.0,-19.0,-18.0,-5.0,0.0
UY,Uruguay,Maldonado Department,0,2020-02-17,-24.0,-19.0,-45.0,-26.0,-1.0,3.0
UY,Uruguay,Maldonado Department,0,2020-02-18,-26.0,-19.0,-41.0,-23.0,-1.0,3.0
UY,Uruguay,Maldonado Department,0,2020-02-19,-18.0,-14.0,-13.0,-6.0,2.0,0.0
UY,Uruguay,Maldonado Department,0,2020-02-20,-21.0,-11.0,-33.0,-20.0,1.0,1.0
UY,Uruguay,Maldonado Department,0,2020-02-21,-21.0,-14.0,-57.0,-25.0,-2.0,4.0
UY,Uruguay,Maldonado Department,0,2020-02-22,-9.0,-4.0,-22.0,-11.0,-5.0,3.0
UY,Uruguay,Maldonado Department,0,2020-02-23,5.0,7.0,-3.0,-8.0,-5.0,2.0
UY,Uruguay,Maldonado Department,0,2020-02-24,19.0,13.0,49.0,12.0,-16.0,4.0
UY,Uruguay,Maldonado Department,0,2020-02-25,0.0,0.0,3.0,16.0,-17.0,4.0
UY,Uruguay,Maldonado Department,0,2020-02-26,-10.0,-7.0,-14.0,4.0,0.0,1.0
UY,Uruguay,Maldonado Department,0,2020-02-27,-16.0,-14.0,-7.0,-17.0,0.0,1.0
UY,Uruguay,Maldonado Department,0,2020-02-28,-20.0,-18.0,-32.0,-21.0,0.0,1.0
UY,Uruguay,Maldonado Department,0,2020-02-29,-25.0,-25.0,-36.0,-30.0,-6.0,1.0
UY,Uruguay,Maldonado Department,0,2020-03-01,-38.0,-33.0,-44.0,-37.0,-22.0,4.0
UY,Uruguay,Maldonado Department,0,2020-03-02,-35.0,-26.0,-57.0,-34.0,-3.0,1.0
UY,Uruguay,Maldonado Department,0,2020-03-03,-36.0,-24.0,-55.0,-31.0,-1.0,1.0
UY,Uruguay,Maldonado Department,0,2020-03-04,-32.0,-20.0,-49.0,-26.0,1.0,0.0
UY,Uruguay,Maldonado Department,0,2020-03-05,-37.0,-24.0,-54.0,-33.0,1.0,0.0
UY,Uruguay,Maldonado Department,0,2020-03-06,-32.0,-25.0,-59.0,-32.0,1.0,-1.0
UY,Uruguay,Maldonado Department,0,2020-03-07,-35.0,-29.0,-51.0,-41.0,-14.0,2.0
UY,Uruguay,Maldonado Department,0,2020-03-08,-38.0,-32.0,-49.0,-41.0,-20.0,2.0
UY,Uruguay,Maldonado Department,0,2020-03-09,-40.0,-30.0,-73.0,-35.0,0.0,2.0
UY,Uruguay,Maldonado Department,0,2020-03-10,-43.0,-29.0,-68.0,-34.0,2.0,1.0
UY,Uruguay,Maldonado Department,0,2020-03-11,-40.0,-27.0,-67.0,-29.0,1.0,1.0
UY,Uruguay,Maldonado Department,0,2020-03-12,-45.0,-29.0,-63.0,-38.0,0.0,1.0
UY,Uruguay,Maldonado Department,0,2020-03-13,-43.0,-28.0,-66.0,-37.0,0.0,0.0
UY,Uruguay,Maldonado Department,0,2020-03-14,-58.0,-34.0,-79.0,-59.0,-24.0,10.0
UY,Uruguay,Maldonado Department,0,2020-03-15,-64.0,-40.0,-76.0,-63.0,-29.0,11.0
UY,Uruguay,Maldonado Department,0,2020-03-16,-61.0,-40.0,-74.0,-57.0,-20.0,12.0
UY,Uruguay,Maldonado Department,0,2020-03-17,-68.0,-44.0,-79.0,-61.0,-26.0,14.0
UY,Uruguay,Maldonado Department,0,2020-03-18,-71.0,-42.0,-85.0,-65.0,-37.0,19.0
UY,Uruguay,Maldonado Department,0,2020-03-19,-76.0,-48.0,-85.0,-70.0,-39.0,19.0
UY,Uruguay,Maldonado Department,0,2020-03-20,-74.0,-50.0,-82.0,-70.0,-40.0,19.0
UY,Uruguay,Maldonado Department,0,2020-03-21,-80.0,-57.0,-83.0,-77.0,-45.0,21.0
UY,Uruguay,Maldonado Department,0,2020-03-22,-87.0,-63.0,-88.0,-84.0,-53.0,22.0
UY,Uruguay,Maldonado Department,0,2020-03-23,-76.0,-53.0,-85.0,-76.0,-46.0,22.0
UY,Uruguay,Maldonado Department,0,2020-03-24,-79.0,-58.0,-84.0,-75.0,-51.0,23.0
UY,Uruguay,Maldonado Department,0,2020-03-25,-77.0,-56.0,-85.0,-73.0,-52.0,22.0
UY,Uruguay,Maldonado Department,0,2020-03-26,-79.0,-58.0,-85.0,-77.0,-53.0,24.0
UY,Uruguay,Maldonado Department,0,2020-03-27,-79.0,-59.0,-86.0,-78.0,-52.0,24.0
UY,Uruguay,Maldonado Department,0,2020-03-28,-83.0,-63.0,-89.0,-81.0,-52.0,24.0
UY,Uruguay,Maldonado Department,0,2020-03-29,-87.0,-65.0,-88.0,-86.0,-56.0,24.0
UY,Uruguay,Maldonado Department,0,2020-03-30,-78.0,-58.0,-85.0,-76.0,-53.0,23.0
UY,Uruguay,Maldonado Department,0,2020-03-31,-79.0,-57.0,-89.0,-78.0,-55.0,24.0
UY,Uruguay,Maldonado Department,0,2020-04-01,-78.0,-54.0,-88.0,-76.0,-55.0,23.0
UY,Uruguay,Maldonado Department,0,2020-04-02,-79.0,-52.0,-90.0,-78.0,-57.0,24.0
UY,Uruguay,Maldonado Department,0,2020-04-03,-75.0,-47.0,-88.0,-75.0,-53.0,22.0
UY,Uruguay,Maldonado Department,0,2020-04-04,-81.0,-55.0,-89.0,-78.0,-51.0,22.0
UY,Uruguay,Maldonado Department,0,2020-04-05,-88.0,-61.0,-90.0,-85.0,-56.0,23.0
UY,Uruguay,Maldonado Department,0,2020-04-06,-77.0,-51.0,-90.0,-79.0,-59.0,25.0
UY,Uruguay,Maldonado Department,0,2020-04-07,-79.0,-49.0,-90.0,-77.0,-61.0,25.0
UY,Uruguay,Maldonado Department,0,2020-04-08,-76.0,-46.0,-88.0,-75.0,-60.0,23.0
UY,Uruguay,Maldonado Department,0,2020-04-09,-80.0,-47.0,-86.0,-78.0,-64.0,25.0
UY,Uruguay,Maldonado Department,0,2020-04-10,-86.0,-57.0,-89.0,-82.0,-68.0,29.0
UY,Uruguay,Maldonado Department,0,2020-04-11,-86.0,-57.0,-91.0,-82.0,-59.0,24.0
UY,Uruguay,Maldonado Department,0,2020-04-12,-88.0,-57.0,-93.0,-85.0,-56.0,22.0
UY,Uruguay,Maldonado Department,0,2020-04-13,-72.0,-48.0,-88.0,-74.0,-48.0,20.0
UY,Uruguay,Maldonado Department,0,2020-04-14,-86.0,-66.0,-94.0,-84.0,-57.0,27.0
UY,Uruguay,Maldonado Department,0,2020-04-15,-74.0,-46.0,-88.0,-73.0,-52.0,22.0
UY,Uruguay,Maldonado Department,0,2020-04-16,-75.0,-46.0,-85.0,-73.0,-48.0,21.0
UY,Uruguay,Maldonado Department,0,2020-04-17,-74.0,-50.0,-86.0,-74.0,-47.0,21.0
UY,Uruguay,Maldonado Department,0,2020-04-18,-78.0,-57.0,-85.0,-76.0,-49.0,20.0
UY,Uruguay,Maldonado Department,0,2020-04-19,-84.0,-60.0,-84.0,-81.0,-55.0,20.0
UY,Uruguay,Maldonado Department,0,2020-04-20,-73.0,-55.0,-81.0,-71.0,-44.0,19.0
UY,Uruguay,Maldonado Department,0,2020-04-21,-75.0,-54.0,-85.0,-70.0,-45.0,20.0
UY,Uruguay,Maldonado Department,0,2020-04-22,-72.0,-52.0,-83.0,-67.0,-45.0,19.0
UY,Uruguay,Maldonado Department,0,2020-04-23,-74.0,-54.0,-81.0,-70.0,-46.0,19.0
UY,Uruguay,Maldonado Department,0,2020-04-24,-75.0,-57.0,-86.0,-73.0,-46.0,21.0
UY,Uruguay,Maldonado Department,0,2020-04-25,-81.0,-61.0,-90.0,-79.0,-50.0,22.0
UY,Uruguay,Maldonado Department,0,2020-04-26,-85.0,-61.0,-85.0,-82.0,-54.0,20.0
UY,Uruguay,Maldonado Department,0,2020-04-27,-75.0,-57.0,-87.0,-73.0,-44.0,20.0
UY,Uruguay,Maldonado Department,0,2020-04-28,-81.0,-61.0,-90.0,-76.0,-50.0,19.0
UY,Uruguay,Maldonado Department,0,2020-04-29,-71.0,-49.0,-85.0,-67.0,-43.0,18.0
UY,Uruguay,Maldonado Department,0,2020-04-30,-69.0,-41.0,-83.0,-66.0,-43.0,16.0
UY,Uruguay,Maldonado Department,0,2020-05-01,-86.0,-76.0,-85.0,-82.0,-75.0,28.0
UY,Uruguay,Maldonado Department,0,2020-05-02,-72.0,-49.0,-83.0,-69.0,-48.0,19.0
UY,Uruguay,Maldonado Department,0,2020-05-03,-78.0,-56.0,-81.0,-74.0,-52.0,17.0
UY,Uruguay,Maldonado Department,0,2020-05-04,-66.0,-51.0,-85.0,-68.0,-41.0,18.0
UY,Uruguay,Maldonado Department,0,2020-05-05,-72.0,-52.0,-90.0,-69.0,-43.0,19.0
UY,Uruguay,Maldonado Department,0,2020-05-06,-66.0,-46.0,-86.0,-63.0,-42.0,18.0
UY,Uruguay,Maldonado Department,0,2020-05-07,-67.0,-46.0,-84.0,-64.0,-41.0,18.0
UY,Uruguay,Maldonado Department,0,2020-05-08,-63.0,-45.0,-83.0,-64.0,-40.0,17.0
UY,Uruguay,Maldonado Department,0,2020-05-09,-66.0,-45.0,-81.0,-64.0,-43.0,16.0
UY,Uruguay,Maldonado Department,0,2020-05-10,-72.0,-49.0,-79.0,-67.0,-45.0,14.0
UY,Uruguay,Maldonado Department,0,2020-05-11,-64.0,-49.0,-84.0,-64.0,-38.0,17.0
UY,Uruguay,Maldonado Department,0,2020-05-12,-66.0,-49.0,-81.0,-60.0,-38.0,16.0
UY,Uruguay,Maldonado Department,0,2020-05-13,-64.0,-46.0,-80.0,-57.0,-38.0,16.0
UY,Uruguay,Maldonado Department,0,2020-05-14,-67.0,-48.0,-80.0,-64.0,-38.0,15.0
UY,Uruguay,Maldonado Department,0,2020-05-15,-67.0,-49.0,-85.0,-66.0,-38.0,17.0
UY,Uruguay,Maldonado Department,0,2020-05-16,-65.0,-47.0,-77.0,-61.0,-41.0,15.0
UY,Uruguay,Montevideo Department,0,2020-02-15,11.0,5.0,11.0,13.0,2.0,-1.0
UY,Uruguay,Montevideo Department,0,2020-02-16,2.0,0.0,2.0,5.0,-3.0,1.0
UY,Uruguay,Montevideo Department,0,2020-02-17,0.0,-1.0,-9.0,3.0,6.0,2.0
UY,Uruguay,Montevideo Department,0,2020-02-18,3.0,2.0,-3.0,7.0,6.0,1.0
UY,Uruguay,Montevideo Department,0,2020-02-19,10.0,5.0,8.0,16.0,6.0,-1.0
UY,Uruguay,Montevideo Department,0,2020-02-20,8.0,2.0,0.0,8.0,6.0,0.0
UY,Uruguay,Montevideo Department,0,2020-02-21,3.0,3.0,-11.0,5.0,7.0,0.0
UY,Uruguay,Montevideo Department,0,2020-02-22,4.0,1.0,-15.0,2.0,0.0,0.0
UY,Uruguay,Montevideo Department,0,2020-02-23,-1.0,-7.0,-14.0,-4.0,-2.0,3.0
UY,Uruguay,Montevideo Department,0,2020-02-24,-27.0,-21.0,-8.0,-28.0,-45.0,8.0
UY,Uruguay,Montevideo Department,0,2020-02-25,-31.0,-18.0,-27.0,-27.0,-45.0,5.0
UY,Uruguay,Montevideo Department,0,2020-02-26,-1.0,1.0,-2.0,8.0,0.0,0.0
UY,Uruguay,Montevideo Department,0,2020-02-27,0.0,-3.0,7.0,5.0,1.0,1.0
UY,Uruguay,Montevideo Department,0,2020-02-28,0.0,3.0,4.0,7.0,3.0,1.0
UY,Uruguay,Montevideo Department,0,2020-02-29,11.0,11.0,3.0,8.0,0.0,1.0
UY,Uruguay,Montevideo Department,0,2020-03-01,-1.0,5.0,5.0,2.0,-8.0,5.0
UY,Uruguay,Montevideo Department,0,2020-03-02,12.0,14.0,9.0,15.0,14.0,0.0
UY,Uruguay,Montevideo Department,0,2020-03-03,12.0,22.0,11.0,26.0,17.0,-2.0
UY,Uruguay,Montevideo Department,0,2020-03-04,13.0,20.0,7.0,31.0,18.0,-2.0
UY,Uruguay,Montevideo Department,0,2020-03-05,13.0,14.0,10.0,22.0,19.0,-2.0
UY,Uruguay,Montevideo Department,0,2020-03-06,15.0,17.0,12.0,25.0,22.0,-3.0
UY,Uruguay,Montevideo Department,0,2020-03-07,26.0,18.0,7.0,22.0,5.0,1.0
UY,Uruguay,Montevideo Department,0,2020-03-08,22.0,20.0,25.0,19.0,-4.0,3.0
UY,Uruguay,Montevideo Department,0,2020-03-09,12.0,15.0,-2.0,26.0,22.0,-1.0
UY,Uruguay,Montevideo Department,0,2020-03-10,13.0,15.0,3.0,29.0,22.0,-3.0
UY,Uruguay,Montevideo Department,0,2020-03-11,8.0,10.0,-11.0,29.0,20.0,-2.0
UY,Uruguay,Montevideo Department,0,2020-03-12,11.0,12.0,5.0,18.0,18.0,-1.0
UY,Uruguay,Montevideo Department,0,2020-03-13,7.0,24.0,9.0,23.0,22.0,-2.0
UY,Uruguay,Montevideo Department,0,2020-03-14,-21.0,13.0,-48.0,-15.0,-4.0,10.0
UY,Uruguay,Montevideo Department,0,2020-03-15,-28.0,11.0,-44.0,-19.0,-11.0,13.0
UY,Uruguay,Montevideo Department,0,2020-03-16,-26.0,0.0,-31.0,-17.0,-3.0,10.0
UY,Uruguay,Montevideo Department,0,2020-03-17,-40.0,-10.0,-49.0,-26.0,-15.0,13.0
UY,Uruguay,Montevideo Department,0,2020-03-18,-53.0,-12.0,-65.0,-37.0,-28.0,18.0
UY,Uruguay,Montevideo Department,0,2020-03-19,-55.0,-16.0,-62.0,-43.0,-32.0,19.0
UY,Uruguay,Montevideo Department,0,2020-03-20,-53.0,-13.0,-52.0,-35.0,-33.0,21.0
UY,Uruguay,Montevideo Department,0,2020-03-21,-60.0,-19.0,-59.0,-42.0,-29.0,19.0
UY,Uruguay,Montevideo Department,0,2020-03-22,-71.0,-33.0,-72.0,-55.0,-34.0,22.0
UY,Uruguay,Montevideo Department,0,2020-03-23,-58.0,-25.0,-62.0,-44.0,-38.0,22.0
UY,Uruguay,Montevideo Department,0,2020-03-24,-62.0,-33.0,-64.0,-47.0,-43.0,22.0
UY,Uruguay,Montevideo Department,0,2020-03-25,-63.0,-33.0,-67.0,-47.0,-45.0,23.0
UY,Uruguay,Montevideo Department,0,2020-03-26,-64.0,-37.0,-64.0,-52.0,-46.0,24.0
UY,Uruguay,Montevideo Department,0,2020-03-27,-63.0,-32.0,-63.0,-49.0,-44.0,25.0
UY,Uruguay,Montevideo Department,0,2020-03-28,-67.0,-31.0,-71.0,-51.0,-36.0,21.0
UY,Uruguay,Montevideo Department,0,2020-03-29,-73.0,-37.0,-72.0,-58.0,-37.0,23.0
UY,Uruguay,Montevideo Department,0,2020-03-30,-61.0,-34.0,-64.0,-50.0,-45.0,23.0
UY,Uruguay,Montevideo Department,0,2020-03-31,-62.0,-32.0,-68.0,-50.0,-46.0,22.0
UY,Uruguay,Montevideo Department,0,2020-04-01,-64.0,-32.0,-71.0,-51.0,-49.0,24.0
UY,Uruguay,Montevideo Department,0,2020-04-02,-57.0,-23.0,-67.0,-48.0,-47.0,23.0
UY,Uruguay,Montevideo Department,0,2020-04-03,-53.0,-15.0,-59.0,-41.0,-45.0,24.0
UY,Uruguay,Montevideo Department,0,2020-04-04,-56.0,-12.0,-62.0,-42.0,-36.0,20.0
UY,Uruguay,Montevideo Department,0,2020-04-05,-68.0,-27.0,-72.0,-53.0,-37.0,22.0
UY,Uruguay,Montevideo Department,0,2020-04-06,-58.0,-23.0,-66.0,-47.0,-55.0,25.0
UY,Uruguay,Montevideo Department,0,2020-04-07,-58.0,-22.0,-67.0,-47.0,-56.0,24.0
UY,Uruguay,Montevideo Department,0,2020-04-08,-57.0,-19.0,-67.0,-45.0,-57.0,24.0
UY,Uruguay,Montevideo Department,0,2020-04-09,-64.0,-24.0,-69.0,-57.0,-65.0,27.0
UY,Uruguay,Montevideo Department,0,2020-04-10,-77.0,-36.0,-71.0,-66.0,-72.0,32.0
UY,Uruguay,Montevideo Department,0,2020-04-11,-65.0,-19.0,-65.0,-51.0,-45.0,22.0
UY,Uruguay,Montevideo Department,0,2020-04-12,-68.0,-22.0,-70.0,-52.0,-34.0,21.0
UY,Uruguay,Montevideo Department,0,2020-04-13,-49.0,-24.0,-61.0,-41.0,-40.0,21.0
UY,Uruguay,Montevideo Department,0,2020-04-14,-60.0,-33.0,-72.0,-50.0,-45.0,23.0
UY,Uruguay,Montevideo Department,0,2020-04-15,-52.0,-21.0,-63.0,-40.0,-41.0,21.0
UY,Uruguay,Montevideo Department,0,2020-04-16,-51.0,-24.0,-59.0,-41.0,-40.0,21.0
UY,Uruguay,Montevideo Department,0,2020-04-17,-51.0,-20.0,-55.0,-38.0,-38.0,23.0
UY,Uruguay,Montevideo Department,0,2020-04-18,-53.0,-21.0,-54.0,-47.0,-29.0,18.0
UY,Uruguay,Montevideo Department,0,2020-04-19,-62.0,-30.0,-59.0,-55.0,-30.0,20.0
UY,Uruguay,Montevideo Department,0,2020-04-20,-50.0,-29.0,-52.0,-46.0,-35.0,20.0
UY,Uruguay,Montevideo Department,0,2020-04-21,-53.0,-31.0,-58.0,-46.0,-37.0,19.0
UY,Uruguay,Montevideo Department,0,2020-04-22,-52.0,-31.0,-57.0,-45.0,-37.0,19.0
UY,Uruguay,Montevideo Department,0,2020-04-23,-53.0,-33.0,-54.0,-48.0,-37.0,20.0
UY,Uruguay,Montevideo Department,0,2020-04-24,-55.0,-31.0,-59.0,-48.0,-35.0,22.0
UY,Uruguay,Montevideo Department,0,2020-04-25,-60.0,-30.0,-71.0,-52.0,-31.0,20.0
UY,Uruguay,Montevideo Department,0,2020-04-26,-62.0,-30.0,-60.0,-54.0,-30.0,20.0
UY,Uruguay,Montevideo Department,0,2020-04-27,-51.0,-32.0,-58.0,-47.0,-33.0,20.0
UY,Uruguay,Montevideo Department,0,2020-04-28,-62.0,-43.0,-70.0,-55.0,-39.0,18.0
UY,Uruguay,Montevideo Department,0,2020-04-29,-48.0,-20.0,-54.0,-40.0,-34.0,18.0
UY,Uruguay,Montevideo Department,0,2020-04-30,-43.0,-5.0,-52.0,-41.0,-34.0,16.0
UY,Uruguay,Montevideo Department,0,2020-05-01,-88.0,-83.0,-73.0,-85.0,-80.0,33.0
UY,Uruguay,Montevideo Department,0,2020-05-02,-47.0,-12.0,-50.0,-42.0,-28.0,17.0
UY,Uruguay,Montevideo Department,0,2020-05-03,-55.0,-24.0,-49.0,-49.0,-25.0,17.0
UY,Uruguay,Montevideo Department,0,2020-05-04,-44.0,-27.0,-55.0,-43.0,-30.0,18.0
UY,Uruguay,Montevideo Department,0,2020-05-05,-47.0,-24.0,-60.0,-43.0,-32.0,17.0
UY,Uruguay,Montevideo Department,0,2020-05-06,-42.0,-17.0,-55.0,-36.0,-31.0,17.0
UY,Uruguay,Montevideo Department,0,2020-05-07,-39.0,-19.0,-45.0,-37.0,-30.0,17.0
UY,Uruguay,Montevideo Department,0,2020-05-08,-36.0,-11.0,-39.0,-34.0,-27.0,17.0
UY,Uruguay,Montevideo Department,0,2020-05-09,-32.0,-1.0,-34.0,-30.0,-19.0,14.0
UY,Uruguay,Montevideo Department,0,2020-05-10,-44.0,-11.0,-36.0,-37.0,-16.0,14.0
UY,Uruguay,Montevideo Department,0,2020-05-11,-36.0,-19.0,-43.0,-35.0,-26.0,16.0
UY,Uruguay,Montevideo Department,0,2020-05-12,-38.0,-19.0,-41.0,-32.0,-27.0,15.0
UY,Uruguay,Montevideo Department,0,2020-05-13,-38.0,-18.0,-43.0,-31.0,-27.0,15.0
UY,Uruguay,Montevideo Department,0,2020-05-14,-38.0,-22.0,-43.0,-36.0,-27.0,14.0
UY,Uruguay,Montevideo Department,0,2020-05-15,-39.0,-18.0,-45.0,-35.0,-25.0,17.0
UY,Uruguay,Montevideo Department,0,2020-05-16,-33.0,-11.0,-24.0,-33.0,-17.0,13.0
UY,Uruguay,Paysandú Department,0,2020-02-15,-5.0,1.0,4.0,36.0,0.0,1.0
UY,Uruguay,Paysandú Department,0,2020-02-16,-14.0,-10.0,-36.0,12.0,-6.0,0.0
UY,Uruguay,Paysandú Department,0,2020-02-17,9.0,-1.0,-15.0,5.0,10.0,1.0
UY,Uruguay,Paysandú Department,0,2020-02-18,4.0,-6.0,-5.0,-5.0,8.0,0.0
UY,Uruguay,Paysandú Department,0,2020-02-19,10.0,4.0,4.0,6.0,9.0,-1.0
UY,Uruguay,Paysandú Department,0,2020-02-20,8.0,6.0,29.0,9.0,8.0,-2.0
UY,Uruguay,Paysandú Department,0,2020-02-21,7.0,5.0,-16.0,7.0,5.0,-1.0
UY,Uruguay,Paysandú Department,0,2020-02-22,9.0,6.0,-1.0,19.0,-1.0,0.0
UY,Uruguay,Paysandú Department,0,2020-02-23,15.0,4.0,3.0,7.0,-3.0,0.0
UY,Uruguay,Paysandú Department,0,2020-02-24,19.0,-5.0,38.0,-13.0,-27.0,2.0
UY,Uruguay,Paysandú Department,0,2020-02-25,-2.0,-12.0,10.0,-14.0,-26.0,3.0
UY,Uruguay,Paysandú Department,0,2020-02-26,11.0,15.0,-1.0,6.0,10.0,0.0
UY,Uruguay,Paysandú Department,0,2020-02-27,-3.0,10.0,0.0,0.0,8.0,1.0
UY,Uruguay,Paysandú Department,0,2020-02-28,4.0,25.0,-2.0,11.0,12.0,-1.0
UY,Uruguay,Paysandú Department,0,2020-02-29,-3.0,24.0,-2.0,12.0,4.0,2.0
UY,Uruguay,Paysandú Department,0,2020-03-01,0.0,20.0,-2.0,6.0,-4.0,0.0
UY,Uruguay,Paysandú Department,0,2020-03-02,16.0,41.0,-5.0,5.0,22.0,-1.0
UY,Uruguay,Paysandú Department,0,2020-03-03,15.0,43.0,-11.0,9.0,25.0,-2.0
UY,Uruguay,Paysandú Department,0,2020-03-04,23.0,48.0,-5.0,22.0,28.0,-2.0
UY,Uruguay,Paysandú Department,0,2020-03-05,10.0,36.0,-8.0,18.0,29.0,-2.0
UY,Uruguay,Paysandú Department,0,2020-03-06,14.0,37.0,-9.0,8.0,30.0,-3.0
UY,Uruguay,Paysandú Department,0,2020-03-07,11.0,25.0,-2.0,-1.0,10.0,1.0
UY,Uruguay,Paysandú Department,0,2020-03-08,22.0,22.0,1.0,9.0,-1.0,0.0
UY,Uruguay,Paysandú Department,0,2020-03-09,20.0,30.0,-10.0,14.0,37.0,-4.0
UY,Uruguay,Paysandú Department,0,2020-03-10,7.0,29.0,-7.0,13.0,35.0,-3.0
UY,Uruguay,Paysandú Department,0,2020-03-11,13.0,34.0,-10.0,12.0,33.0,-3.0
UY,Uruguay,Paysandú Department,0,2020-03-12,1.0,25.0,-14.0,7.0,30.0,-2.0
UY,Uruguay,Paysandú Department,0,2020-03-13,8.0,36.0,-16.0,5.0,33.0,-3.0
UY,Uruguay,Paysandú Department,0,2020-03-14,-10.0,38.0,-21.0,-29.0,7.0,6.0
UY,Uruguay,Paysandú Department,0,2020-03-15,-33.0,10.0,-56.0,-46.0,-12.0,0.0
UY,Uruguay,Paysandú Department,0,2020-03-16,-20.0,20.0,-30.0,-29.0,7.0,6.0
UY,Uruguay,Paysandú Department,0,2020-03-17,-40.0,-5.0,-62.0,-48.0,-3.0,11.0
UY,Uruguay,Paysandú Department,0,2020-03-18,-36.0,24.0,-48.0,-41.0,-11.0,12.0
UY,Uruguay,Paysandú Department,0,2020-03-19,-44.0,12.0,-50.0,-45.0,-13.0,13.0
UY,Uruguay,Paysandú Department,0,2020-03-20,-43.0,12.0,-54.0,-52.0,-15.0,14.0
UY,Uruguay,Paysandú Department,0,2020-03-21,-55.0,2.0,-59.0,-65.0,-15.0,16.0
UY,Uruguay,Paysandú Department,0,2020-03-22,-65.0,-16.0,-70.0,-74.0,-23.0,0.0
UY,Uruguay,Paysandú Department,0,2020-03-23,-47.0,4.0,-56.0,-53.0,-17.0,13.0
