country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ID,Indonesia,South Sulawesi,0,2020-03-28,-46.0,-22.0,-38.0,-38.0,-26.0,13.0
ID,Indonesia,South Sulawesi,0,2020-03-29,-49.0,-24.0,-36.0,-42.0,-18.0,14.0
ID,Indonesia,South Sulawesi,0,2020-03-30,-44.0,-25.0,-28.0,-45.0,-38.0,16.0
ID,Indonesia,South Sulawesi,0,2020-03-31,-41.0,-20.0,-22.0,-44.0,-38.0,15.0
ID,Indonesia,South Sulawesi,0,2020-04-01,-41.0,-20.0,-25.0,-49.0,-39.0,15.0
ID,Indonesia,South Sulawesi,0,2020-04-02,-39.0,-16.0,-20.0,-51.0,-38.0,15.0
ID,Indonesia,South Sulawesi,0,2020-04-03,-41.0,-18.0,-25.0,-49.0,-37.0,16.0
ID,Indonesia,South Sulawesi,0,2020-04-04,-46.0,-24.0,-35.0,-53.0,-27.0,13.0
ID,Indonesia,South Sulawesi,0,2020-04-05,-46.0,-23.0,-32.0,-54.0,-17.0,13.0
ID,Indonesia,South Sulawesi,0,2020-04-06,-39.0,-20.0,-23.0,-54.0,-36.0,15.0
ID,Indonesia,South Sulawesi,0,2020-04-07,-41.0,-21.0,-21.0,-53.0,-38.0,15.0
ID,Indonesia,South Sulawesi,0,2020-04-08,-46.0,-27.0,-27.0,-58.0,-40.0,17.0
ID,Indonesia,South Sulawesi,0,2020-04-09,-37.0,-10.0,-19.0,-53.0,-38.0,14.0
ID,Indonesia,South Sulawesi,0,2020-04-10,-57.0,-39.0,-34.0,-61.0,-61.0,24.0
ID,Indonesia,South Sulawesi,0,2020-04-11,-55.0,-36.0,-43.0,-61.0,-36.0,18.0
ID,Indonesia,South Sulawesi,0,2020-04-12,-53.0,-30.0,-40.0,-62.0,-20.0,16.0
ID,Indonesia,South Sulawesi,0,2020-04-13,-42.0,-22.0,-25.0,-56.0,-37.0,17.0
ID,Indonesia,South Sulawesi,0,2020-04-14,-41.0,-23.0,-22.0,-54.0,-38.0,16.0
ID,Indonesia,South Sulawesi,0,2020-04-15,-42.0,-23.0,-24.0,-55.0,-37.0,16.0
ID,Indonesia,South Sulawesi,0,2020-04-16,-41.0,-21.0,-22.0,-55.0,-37.0,16.0
ID,Indonesia,South Sulawesi,0,2020-04-17,-43.0,-22.0,-26.0,-55.0,-35.0,16.0
ID,Indonesia,South Sulawesi,0,2020-04-18,-48.0,-25.0,-36.0,-58.0,-24.0,13.0
ID,Indonesia,South Sulawesi,0,2020-04-19,-51.0,-27.0,-36.0,-62.0,-15.0,14.0
ID,Indonesia,South Sulawesi,0,2020-04-20,-43.0,-21.0,-21.0,-58.0,-36.0,16.0
ID,Indonesia,South Sulawesi,0,2020-04-21,-42.0,-21.0,-19.0,-56.0,-38.0,15.0
ID,Indonesia,South Sulawesi,0,2020-04-22,-42.0,-19.0,-22.0,-58.0,-38.0,14.0
ID,Indonesia,South Sulawesi,0,2020-04-23,-37.0,-5.0,-16.0,-56.0,-37.0,13.0
ID,Indonesia,South Sulawesi,0,2020-04-24,-60.0,-36.0,-37.0,-67.0,-48.0,22.0
ID,Indonesia,South Sulawesi,0,2020-04-25,-58.0,-33.0,-43.0,-72.0,-35.0,19.0
ID,Indonesia,South Sulawesi,0,2020-04-26,-58.0,-35.0,-43.0,-74.0,-20.0,19.0
ID,Indonesia,South Sulawesi,0,2020-04-27,-52.0,-31.0,-29.0,-70.0,-40.0,20.0
ID,Indonesia,South Sulawesi,0,2020-04-28,-52.0,-29.0,-27.0,-68.0,-41.0,19.0
ID,Indonesia,South Sulawesi,0,2020-04-29,-51.0,-27.0,-27.0,-70.0,-41.0,17.0
ID,Indonesia,South Sulawesi,0,2020-04-30,-50.0,-24.0,-26.0,-68.0,-39.0,18.0
ID,Indonesia,South Sulawesi,0,2020-05-01,-55.0,-30.0,-33.0,-73.0,-58.0,24.0
ID,Indonesia,South Sulawesi,0,2020-05-02,-55.0,-29.0,-42.0,-70.0,-30.0,17.0
ID,Indonesia,South Sulawesi,0,2020-05-03,-57.0,-33.0,-43.0,-74.0,-17.0,18.0
ID,Indonesia,South Sulawesi,0,2020-05-04,-50.0,-25.0,-29.0,-70.0,-39.0,19.0
ID,Indonesia,South Sulawesi,0,2020-05-05,-50.0,-25.0,-28.0,-69.0,-40.0,19.0
ID,Indonesia,South Sulawesi,0,2020-05-06,-49.0,-23.0,-29.0,-70.0,-40.0,19.0
ID,Indonesia,South Sulawesi,0,2020-05-07,-56.0,-34.0,-33.0,-74.0,-59.0,25.0
ID,Indonesia,South Sulawesi,0,2020-05-08,-48.0,-22.0,-30.0,-70.0,-37.0,19.0
ID,Indonesia,South Sulawesi,0,2020-05-09,-51.0,-26.0,-40.0,-70.0,-27.0,17.0
ID,Indonesia,South Sulawesi,0,2020-05-10,-52.0,-26.0,-40.0,-72.0,-13.0,17.0
ID,Indonesia,South Sulawesi,0,2020-05-11,-44.0,-20.0,-27.0,-67.0,-36.0,19.0
ID,Indonesia,South Sulawesi,0,2020-05-12,-43.0,-18.0,-24.0,-64.0,-37.0,18.0
ID,Indonesia,South Sulawesi,0,2020-05-13,-44.0,-19.0,-26.0,-68.0,-37.0,18.0
ID,Indonesia,South Sulawesi,0,2020-05-14,-43.0,-18.0,-26.0,-66.0,-37.0,17.0
ID,Indonesia,South Sulawesi,0,2020-05-15,-40.0,-13.0,-27.0,-65.0,-34.0,16.0
ID,Indonesia,South Sulawesi,0,2020-05-16,-41.0,-13.0,-35.0,-66.0,-22.0,14.0
ID,Indonesia,South Sumatra,0,2020-02-15,-3.0,-2.0,-4.0,2.0,4.0,1.0
ID,Indonesia,South Sumatra,0,2020-02-16,0.0,-1.0,-5.0,1.0,2.0,1.0
ID,Indonesia,South Sumatra,0,2020-02-17,-5.0,-6.0,1.0,-3.0,4.0,1.0
ID,Indonesia,South Sumatra,0,2020-02-18,0.0,-1.0,0.0,4.0,4.0,0.0
ID,Indonesia,South Sumatra,0,2020-02-19,-4.0,-2.0,-5.0,2.0,2.0,1.0
ID,Indonesia,South Sumatra,0,2020-02-20,-1.0,-2.0,0.0,5.0,2.0,1.0
ID,Indonesia,South Sumatra,0,2020-02-21,-1.0,-2.0,9.0,3.0,5.0,0.0
ID,Indonesia,South Sumatra,0,2020-02-22,-3.0,-4.0,5.0,0.0,5.0,0.0
ID,Indonesia,South Sumatra,0,2020-02-23,-1.0,-2.0,4.0,0.0,4.0,1.0
ID,Indonesia,South Sumatra,0,2020-02-24,-5.0,-5.0,0.0,0.0,6.0,1.0
ID,Indonesia,South Sumatra,0,2020-02-25,-3.0,-4.0,-2.0,-2.0,5.0,0.0
ID,Indonesia,South Sumatra,0,2020-02-26,1.0,1.0,5.0,1.0,5.0,0.0
ID,Indonesia,South Sumatra,0,2020-02-27,1.0,2.0,2.0,6.0,6.0,0.0
ID,Indonesia,South Sumatra,0,2020-02-28,4.0,6.0,10.0,5.0,8.0,0.0
ID,Indonesia,South Sumatra,0,2020-02-29,1.0,5.0,2.0,4.0,7.0,1.0
ID,Indonesia,South Sumatra,0,2020-03-01,6.0,9.0,5.0,2.0,6.0,0.0
ID,Indonesia,South Sumatra,0,2020-03-02,5.0,9.0,8.0,3.0,9.0,0.0
ID,Indonesia,South Sumatra,0,2020-03-03,5.0,9.0,4.0,5.0,8.0,0.0
ID,Indonesia,South Sumatra,0,2020-03-04,0.0,4.0,-1.0,6.0,7.0,1.0
ID,Indonesia,South Sumatra,0,2020-03-05,5.0,8.0,3.0,4.0,6.0,0.0
ID,Indonesia,South Sumatra,0,2020-03-06,3.0,5.0,7.0,5.0,8.0,0.0
ID,Indonesia,South Sumatra,0,2020-03-07,2.0,4.0,3.0,4.0,6.0,0.0
ID,Indonesia,South Sumatra,0,2020-03-08,-2.0,1.0,-3.0,-2.0,3.0,2.0
ID,Indonesia,South Sumatra,0,2020-03-09,2.0,4.0,4.0,4.0,7.0,0.0
ID,Indonesia,South Sumatra,0,2020-03-10,1.0,2.0,3.0,5.0,6.0,0.0
ID,Indonesia,South Sumatra,0,2020-03-11,1.0,3.0,3.0,8.0,4.0,-1.0
ID,Indonesia,South Sumatra,0,2020-03-12,4.0,4.0,4.0,-1.0,4.0,0.0
ID,Indonesia,South Sumatra,0,2020-03-13,4.0,4.0,7.0,1.0,6.0,0.0
ID,Indonesia,South Sumatra,0,2020-03-14,1.0,4.0,4.0,0.0,5.0,0.0
ID,Indonesia,South Sumatra,0,2020-03-15,-1.0,4.0,0.0,-4.0,3.0,2.0
ID,Indonesia,South Sumatra,0,2020-03-16,-6.0,-2.0,-6.0,-8.0,1.0,2.0
ID,Indonesia,South Sumatra,0,2020-03-17,-2.0,2.0,-1.0,-8.0,-4.0,2.0
ID,Indonesia,South Sumatra,0,2020-03-18,-5.0,1.0,-2.0,-7.0,-8.0,4.0
ID,Indonesia,South Sumatra,0,2020-03-19,-8.0,-4.0,-5.0,-13.0,-10.0,6.0
ID,Indonesia,South Sumatra,0,2020-03-20,-9.0,0.0,0.0,-15.0,-10.0,5.0
ID,Indonesia,South Sumatra,0,2020-03-21,-16.0,-3.0,-10.0,-18.0,-6.0,5.0
ID,Indonesia,South Sumatra,0,2020-03-22,-21.0,-7.0,-19.0,-24.0,-1.0,6.0
ID,Indonesia,South Sumatra,0,2020-03-23,-18.0,-7.0,-8.0,-25.0,-14.0,8.0
ID,Indonesia,South Sumatra,0,2020-03-24,-19.0,-5.0,-11.0,-25.0,-21.0,8.0
ID,Indonesia,South Sumatra,0,2020-03-25,-28.0,-11.0,-15.0,-30.0,-53.0,16.0
ID,Indonesia,South Sumatra,0,2020-03-26,-28.0,-15.0,-17.0,-34.0,-27.0,12.0
ID,Indonesia,South Sumatra,0,2020-03-27,-29.0,-13.0,-18.0,-35.0,-27.0,12.0
ID,Indonesia,South Sumatra,0,2020-03-28,-35.0,-16.0,-28.0,-35.0,-20.0,11.0
ID,Indonesia,South Sumatra,0,2020-03-29,-39.0,-20.0,-37.0,-40.0,-8.0,11.0
ID,Indonesia,South Sumatra,0,2020-03-30,-29.0,-17.0,-18.0,-37.0,-28.0,12.0
ID,Indonesia,South Sumatra,0,2020-03-31,-31.0,-20.0,-21.0,-38.0,-30.0,12.0
ID,Indonesia,South Sumatra,0,2020-04-01,-25.0,-8.0,-16.0,-33.0,-30.0,10.0
ID,Indonesia,South Sumatra,0,2020-04-02,-28.0,-13.0,-18.0,-39.0,-30.0,12.0
ID,Indonesia,South Sumatra,0,2020-04-03,-28.0,-11.0,-17.0,-40.0,-29.0,12.0
ID,Indonesia,South Sumatra,0,2020-04-04,-36.0,-17.0,-27.0,-41.0,-24.0,12.0
ID,Indonesia,South Sumatra,0,2020-04-05,-44.0,-27.0,-41.0,-48.0,-14.0,13.0
ID,Indonesia,South Sumatra,0,2020-04-06,-27.0,-12.0,-15.0,-42.0,-29.0,11.0
ID,Indonesia,South Sumatra,0,2020-04-07,-29.0,-16.0,-17.0,-42.0,-31.0,12.0
ID,Indonesia,South Sumatra,0,2020-04-08,-30.0,-15.0,-18.0,-41.0,-31.0,12.0
ID,Indonesia,South Sumatra,0,2020-04-09,-29.0,-15.0,-18.0,-45.0,-33.0,13.0
ID,Indonesia,South Sumatra,0,2020-04-10,-37.0,-21.0,-20.0,-49.0,-53.0,18.0
ID,Indonesia,South Sumatra,0,2020-04-11,-41.0,-23.0,-32.0,-50.0,-27.0,14.0
ID,Indonesia,South Sumatra,0,2020-04-12,-40.0,-20.0,-37.0,-49.0,-11.0,12.0
ID,Indonesia,South Sumatra,0,2020-04-13,-29.0,-15.0,-17.0,-44.0,-28.0,13.0
ID,Indonesia,South Sumatra,0,2020-04-14,-29.0,-16.0,-15.0,-40.0,-30.0,12.0
ID,Indonesia,South Sumatra,0,2020-04-15,-33.0,-19.0,-18.0,-43.0,-31.0,13.0
ID,Indonesia,South Sumatra,0,2020-04-16,-29.0,-16.0,-17.0,-45.0,-30.0,13.0
ID,Indonesia,South Sumatra,0,2020-04-17,-31.0,-16.0,-16.0,-47.0,-29.0,13.0
ID,Indonesia,South Sumatra,0,2020-04-18,-44.0,-25.0,-31.0,-48.0,-22.0,13.0
ID,Indonesia,South Sumatra,0,2020-04-19,-43.0,-23.0,-39.0,-49.0,-9.0,12.0
ID,Indonesia,South Sumatra,0,2020-04-20,-34.0,-19.0,-19.0,-46.0,-28.0,13.0
ID,Indonesia,South Sumatra,0,2020-04-21,-35.0,-20.0,-21.0,-46.0,-31.0,13.0
ID,Indonesia,South Sumatra,0,2020-04-22,-32.0,-14.0,-18.0,-42.0,-30.0,11.0
ID,Indonesia,South Sumatra,0,2020-04-23,-30.0,-7.0,-16.0,-42.0,-32.0,12.0
ID,Indonesia,South Sumatra,0,2020-04-24,-49.0,-29.0,-34.0,-56.0,-39.0,19.0
ID,Indonesia,South Sumatra,0,2020-04-25,-49.0,-28.0,-40.0,-57.0,-28.0,17.0
ID,Indonesia,South Sumatra,0,2020-04-26,-53.0,-34.0,-49.0,-62.0,-13.0,16.0
ID,Indonesia,South Sumatra,0,2020-04-27,-45.0,-31.0,-32.0,-58.0,-31.0,17.0
ID,Indonesia,South Sumatra,0,2020-04-28,-41.0,-24.0,-26.0,-54.0,-32.0,15.0
ID,Indonesia,South Sumatra,0,2020-04-29,-40.0,-22.0,-25.0,-53.0,-32.0,15.0
ID,Indonesia,South Sumatra,0,2020-04-30,-38.0,-19.0,-21.0,-54.0,-31.0,15.0
ID,Indonesia,South Sumatra,0,2020-05-01,-44.0,-26.0,-29.0,-58.0,-53.0,21.0
ID,Indonesia,South Sumatra,0,2020-05-02,-46.0,-25.0,-36.0,-56.0,-25.0,15.0
ID,Indonesia,South Sumatra,0,2020-05-03,-48.0,-28.0,-44.0,-59.0,-10.0,15.0
ID,Indonesia,South Sumatra,0,2020-05-04,-37.0,-18.0,-20.0,-54.0,-29.0,14.0
ID,Indonesia,South Sumatra,0,2020-05-05,-38.0,-21.0,-21.0,-53.0,-33.0,15.0
ID,Indonesia,South Sumatra,0,2020-05-06,-35.0,-15.0,-19.0,-51.0,-30.0,14.0
ID,Indonesia,South Sumatra,0,2020-05-07,-38.0,-21.0,-25.0,-55.0,-53.0,21.0
ID,Indonesia,South Sumatra,0,2020-05-08,-44.0,-29.0,-29.0,-61.0,-30.0,17.0
ID,Indonesia,South Sumatra,0,2020-05-09,-41.0,-21.0,-34.0,-53.0,-23.0,15.0
ID,Indonesia,South Sumatra,0,2020-05-10,-41.0,-21.0,-40.0,-56.0,-5.0,13.0
ID,Indonesia,South Sumatra,0,2020-05-11,-31.0,-14.0,-19.0,-50.0,-28.0,14.0
ID,Indonesia,South Sumatra,0,2020-05-12,-30.0,-13.0,-17.0,-48.0,-29.0,14.0
ID,Indonesia,South Sumatra,0,2020-05-13,-31.0,-13.0,-18.0,-46.0,-29.0,14.0
ID,Indonesia,South Sumatra,0,2020-05-14,-30.0,-14.0,-18.0,-48.0,-29.0,14.0
ID,Indonesia,South Sumatra,0,2020-05-15,-29.0,-12.0,-16.0,-49.0,-26.0,13.0
ID,Indonesia,South Sumatra,0,2020-05-16,-34.0,-14.0,-27.0,-47.0,-19.0,13.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-15,-2.0,-3.0,-13.0,-16.0,5.0,0.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-16,3.0,2.0,-3.0,-19.0,4.0,0.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-17,0.0,-2.0,-8.0,-19.0,4.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-18,1.0,-1.0,12.0,-17.0,5.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-19,-6.0,-7.0,-18.0,-16.0,4.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-20,-5.0,-4.0,-17.0,-17.0,3.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-21,-10.0,-10.0,-24.0,-16.0,5.0,2.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-22,3.0,3.0,-5.0,-15.0,5.0,-1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-23,3.0,2.0,-8.0,-16.0,4.0,0.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-24,-3.0,-5.0,-13.0,-19.0,6.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-25,-5.0,-6.0,-17.0,-19.0,7.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-26,-6.0,-6.0,-20.0,-18.0,6.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-27,2.0,3.0,-9.0,-19.0,7.0,0.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-28,4.0,5.0,-6.0,-12.0,7.0,0.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-02-29,1.0,1.0,-16.0,-13.0,7.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-01,0.0,1.0,-20.0,-16.0,2.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-02,1.0,6.0,-17.0,-17.0,5.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-03,4.0,11.0,-13.0,-19.0,6.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-04,-4.0,-1.0,-24.0,-21.0,5.0,2.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-05,2.0,7.0,-16.0,-19.0,3.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-06,6.0,8.0,-10.0,-17.0,5.0,0.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-07,3.0,1.0,-15.0,-18.0,6.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-08,4.0,3.0,-16.0,-21.0,3.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-09,-7.0,-9.0,-26.0,-23.0,4.0,2.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-10,9.0,10.0,0.0,-18.0,5.0,-1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-11,-1.0,-1.0,-17.0,-19.0,5.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-12,6.0,6.0,-6.0,-18.0,6.0,0.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-13,6.0,6.0,-9.0,-17.0,7.0,0.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-14,0.0,8.0,-16.0,-9.0,7.0,1.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-15,-6.0,8.0,-24.0,-6.0,2.0,3.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-16,-5.0,9.0,-17.0,-11.0,-8.0,6.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-17,-10.0,1.0,-23.0,-12.0,-10.0,7.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-18,-16.0,-3.0,-33.0,-21.0,-13.0,9.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-19,-27.0,-13.0,-41.0,-30.0,-16.0,11.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-20,-26.0,-9.0,-43.0,-35.0,-18.0,11.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-21,-29.0,-10.0,-51.0,-40.0,-11.0,10.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-22,-40.0,-24.0,-57.0,-49.0,-11.0,12.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-23,-36.0,-18.0,-46.0,-45.0,-32.0,16.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-24,-40.0,-22.0,-48.0,-41.0,-35.0,16.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-25,-43.0,-20.0,-49.0,-45.0,-60.0,20.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-26,-40.0,-17.0,-48.0,-46.0,-37.0,16.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-27,-46.0,-26.0,-57.0,-52.0,-39.0,19.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-28,-57.0,-36.0,-72.0,-54.0,-29.0,19.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-29,-59.0,-39.0,-73.0,-65.0,-25.0,19.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-30,-46.0,-28.0,-54.0,-58.0,-42.0,19.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-03-31,-52.0,-38.0,-57.0,-57.0,-43.0,19.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-01,-43.0,-20.0,-54.0,-57.0,-42.0,16.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-02,-45.0,-25.0,-53.0,-60.0,-43.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-03,-49.0,-32.0,-59.0,-64.0,-43.0,19.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-04,-55.0,-38.0,-70.0,-68.0,-32.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-05,-54.0,-37.0,-69.0,-72.0,-25.0,16.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-06,-44.0,-28.0,-52.0,-66.0,-43.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-07,-43.0,-26.0,-50.0,-63.0,-42.0,17.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-08,-44.0,-27.0,-53.0,-64.0,-42.0,17.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-09,-44.0,-26.0,-51.0,-64.0,-43.0,17.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-10,-51.0,-36.0,-55.0,-72.0,-62.0,24.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-11,-52.0,-36.0,-68.0,-73.0,-33.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-12,-53.0,-37.0,-66.0,-74.0,-22.0,17.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-13,-42.0,-26.0,-49.0,-68.0,-40.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-14,-44.0,-30.0,-49.0,-66.0,-41.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-15,-45.0,-30.0,-53.0,-65.0,-41.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-16,-45.0,-29.0,-50.0,-68.0,-41.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-17,-52.0,-41.0,-61.0,-71.0,-41.0,20.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-18,-52.0,-36.0,-68.0,-71.0,-28.0,16.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-19,-53.0,-37.0,-67.0,-72.0,-20.0,16.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-20,-44.0,-30.0,-53.0,-67.0,-39.0,17.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-21,-43.0,-29.0,-50.0,-65.0,-40.0,17.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-22,-42.0,-25.0,-51.0,-62.0,-39.0,16.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-23,-42.0,-19.0,-52.0,-64.0,-41.0,16.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-24,-55.0,-36.0,-64.0,-72.0,-46.0,22.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-25,-59.0,-42.0,-74.0,-79.0,-32.0,21.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-26,-58.0,-42.0,-74.0,-82.0,-21.0,19.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-27,-51.0,-36.0,-58.0,-76.0,-40.0,20.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-28,-49.0,-33.0,-56.0,-74.0,-41.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-29,-50.0,-34.0,-59.0,-74.0,-41.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-04-30,-48.0,-29.0,-54.0,-74.0,-39.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-01,-51.0,-34.0,-59.0,-80.0,-60.0,25.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-02,-54.0,-35.0,-69.0,-79.0,-29.0,19.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-03,-56.0,-40.0,-71.0,-82.0,-20.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-04,-46.0,-30.0,-53.0,-76.0,-39.0,19.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-05,-48.0,-32.0,-55.0,-75.0,-41.0,20.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-06,-47.0,-29.0,-56.0,-74.0,-40.0,19.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-07,-50.0,-32.0,-55.0,-78.0,-60.0,24.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-08,-49.0,-33.0,-59.0,-78.0,-40.0,21.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-09,-60.0,-47.0,-75.0,-81.0,-30.0,21.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-10,-53.0,-35.0,-70.0,-81.0,-19.0,17.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-11,-51.0,-39.0,-59.0,-78.0,-41.0,20.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-12,-42.0,-24.0,-51.0,-72.0,-40.0,17.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-13,-45.0,-28.0,-54.0,-73.0,-40.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-14,-45.0,-28.0,-53.0,-74.0,-40.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-15,-45.0,-28.0,-57.0,-76.0,-39.0,18.0
ID,Indonesia,Special Region of Yogyakarta,0,2020-05-16,-49.0,-32.0,-68.0,-77.0,-26.0,17.0
ID,Indonesia,West Java,0,2020-02-15,-6.0,-5.0,-11.0,3.0,5.0,1.0
ID,Indonesia,West Java,0,2020-02-16,-6.0,-5.0,-9.0,0.0,1.0,2.0
ID,Indonesia,West Java,0,2020-02-17,-4.0,-3.0,-6.0,3.0,2.0,1.0
ID,Indonesia,West Java,0,2020-02-18,-5.0,-3.0,-7.0,1.0,3.0,1.0
ID,Indonesia,West Java,0,2020-02-19,-1.0,-1.0,-1.0,3.0,2.0,0.0
ID,Indonesia,West Java,0,2020-02-20,-1.0,2.0,-2.0,6.0,2.0,1.0
ID,Indonesia,West Java,0,2020-02-21,1.0,1.0,1.0,2.0,5.0,0.0
ID,Indonesia,West Java,0,2020-02-22,0.0,0.0,-5.0,-1.0,5.0,0.0
ID,Indonesia,West Java,0,2020-02-23,-4.0,-3.0,-8.0,-6.0,4.0,2.0
ID,Indonesia,West Java,0,2020-02-24,-6.0,-5.0,-6.0,-1.0,2.0,2.0
ID,Indonesia,West Java,0,2020-02-25,-3.0,2.0,-4.0,-6.0,-7.0,3.0
ID,Indonesia,West Java,0,2020-02-26,-1.0,1.0,-3.0,2.0,2.0,0.0
ID,Indonesia,West Java,0,2020-02-27,2.0,7.0,0.0,5.0,4.0,0.0
ID,Indonesia,West Java,0,2020-02-28,0.0,4.0,-4.0,3.0,5.0,1.0
ID,Indonesia,West Java,0,2020-02-29,5.0,10.0,-4.0,8.0,7.0,-1.0
ID,Indonesia,West Java,0,2020-03-01,4.0,9.0,-6.0,7.0,4.0,0.0
ID,Indonesia,West Java,0,2020-03-02,9.0,18.0,6.0,8.0,4.0,-1.0
