country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Slovenske Konjice,0,2020-02-25,-5.0,9.0,0.0,0.0,-9.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-02-26,-19.0,-4.0,0.0,0.0,-13.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-02-27,-8.0,8.0,0.0,0.0,-15.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-02-28,-1.0,5.0,0.0,0.0,-18.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-02-29,2.0,1.0,0.0,0.0,0.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-01,-37.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-02,-6.0,4.0,0.0,0.0,1.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-03,-19.0,0.0,0.0,0.0,1.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-04,-11.0,-1.0,0.0,0.0,6.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-05,-14.0,-1.0,0.0,0.0,6.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-06,-3.0,1.0,0.0,0.0,3.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-07,-1.0,8.0,0.0,0.0,0.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-08,16.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-09,-15.0,-5.0,0.0,0.0,3.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-10,-8.0,4.0,0.0,0.0,5.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-11,-8.0,-4.0,0.0,0.0,6.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-12,-13.0,35.0,0.0,0.0,2.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-13,-42.0,27.0,0.0,0.0,-8.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-14,-55.0,-18.0,0.0,0.0,0.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-15,-78.0,-32.0,0.0,0.0,0.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-16,-75.0,-26.0,0.0,0.0,-37.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-17,-88.0,-41.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-18,-89.0,-29.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-19,-80.0,-38.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-20,-84.0,-40.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-21,-90.0,-49.0,0.0,0.0,0.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-23,-89.0,-39.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-24,0.0,-41.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-25,-85.0,-39.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-26,-91.0,-47.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-27,-84.0,-42.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-28,-91.0,-36.0,0.0,0.0,0.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-30,-91.0,-42.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-03-31,-82.0,-46.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-01,-90.0,-50.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-02,-84.0,-41.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-03,-84.0,-44.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-04,-93.0,-42.0,0.0,0.0,0.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-06,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-07,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-08,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-09,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-10,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-13,0.0,0.0,0.0,0.0,-86.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-14,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-15,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-16,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-17,0.0,0.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-20,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-21,0.0,0.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-22,0.0,0.0,0.0,0.0,-40.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-23,0.0,0.0,0.0,0.0,-40.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-24,0.0,0.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-27,0.0,0.0,0.0,0.0,-83.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-28,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-29,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-04-30,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-05-01,0.0,0.0,0.0,0.0,-81.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-05-04,0.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-05-05,0.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-05-06,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-05-07,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-05-08,0.0,0.0,0.0,0.0,-29.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-05-11,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-05-12,0.0,0.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-05-13,0.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-05-14,0.0,0.0,0.0,0.0,-28.0,0.0
SI,Slovenia,Slovenske Konjice,0,2020-05-15,0.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-15,33.0,13.0,21.0,0.0,8.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-16,37.0,0.0,18.0,0.0,0.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-17,14.0,5.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-18,11.0,10.0,0.0,0.0,0.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-19,9.0,16.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-20,11.0,12.0,0.0,0.0,1.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-21,8.0,12.0,0.0,0.0,1.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-22,31.0,14.0,23.0,0.0,9.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-23,11.0,0.0,4.0,0.0,0.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-24,6.0,13.0,0.0,0.0,-17.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-25,7.0,5.0,0.0,0.0,-18.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-26,-16.0,0.0,0.0,0.0,-23.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-27,3.0,4.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-28,7.0,4.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-02-29,15.0,1.0,10.0,0.0,0.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-01,-4.0,0.0,-9.0,0.0,0.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-02,3.0,8.0,0.0,0.0,3.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-03,3.0,0.0,0.0,0.0,3.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-04,7.0,3.0,0.0,0.0,2.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-05,6.0,9.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-06,5.0,4.0,-16.0,0.0,2.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-07,26.0,8.0,-6.0,0.0,6.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-08,27.0,0.0,16.0,0.0,0.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-09,-2.0,3.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-10,2.0,9.0,0.0,0.0,0.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-11,8.0,14.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-12,0.0,29.0,0.0,0.0,-8.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-13,-25.0,13.0,0.0,0.0,-17.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-14,-52.0,-30.0,13.0,0.0,-21.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-15,-72.0,-50.0,20.0,0.0,0.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-16,-66.0,-51.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-17,-79.0,-53.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-18,-73.0,-64.0,0.0,0.0,-60.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-19,-71.0,-65.0,0.0,0.0,-62.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-20,-83.0,-67.0,0.0,0.0,-61.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-21,-83.0,-64.0,15.0,0.0,-53.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-22,0.0,0.0,-35.0,0.0,-64.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-23,-70.0,-54.0,0.0,0.0,-62.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-24,-83.0,-63.0,0.0,0.0,-66.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-25,-83.0,-57.0,-37.0,0.0,-63.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-26,-86.0,-66.0,0.0,0.0,-66.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-27,-84.0,-65.0,-16.0,0.0,-60.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-28,-82.0,-60.0,4.0,0.0,-45.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-29,0.0,0.0,2.0,0.0,-58.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-30,-77.0,-59.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-03-31,-80.0,-61.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-01,-81.0,-68.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-02,-78.0,-62.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-03,-74.0,-59.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-04,-83.0,-58.0,13.0,0.0,-42.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-05,0.0,0.0,27.0,0.0,0.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-06,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-07,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-08,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-09,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-10,0.0,0.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-11,0.0,0.0,19.0,0.0,-51.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-12,0.0,0.0,27.0,0.0,0.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-13,0.0,0.0,0.0,0.0,-86.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-14,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-15,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-16,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-17,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-18,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-19,0.0,0.0,40.0,0.0,0.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-20,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-21,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-22,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-23,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-24,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-25,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-27,0.0,0.0,0.0,0.0,-82.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-28,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-29,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-04-30,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-01,0.0,0.0,0.0,0.0,-84.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-02,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-03,0.0,0.0,48.0,0.0,0.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-04,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-05,0.0,0.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-06,0.0,0.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-07,0.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-08,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-09,0.0,0.0,0.0,0.0,-22.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-11,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-12,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-13,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-14,0.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-15,0.0,-8.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Šmarje pri Jelšah,0,2020-05-16,0.0,0.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Tolmin,0,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tolmin,0,2020-02-17,0.0,0.0,0.0,0.0,-22.0,0.0
SI,Slovenia,Tolmin,0,2020-02-18,0.0,0.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Tolmin,0,2020-02-19,0.0,0.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Tolmin,0,2020-02-20,0.0,0.0,0.0,0.0,-24.0,0.0
SI,Slovenia,Tolmin,0,2020-02-21,11.0,12.0,0.0,0.0,-24.0,0.0
SI,Slovenia,Tolmin,0,2020-02-22,0.0,9.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tolmin,0,2020-02-24,0.0,0.0,0.0,0.0,5.0,0.0
SI,Slovenia,Tolmin,0,2020-02-25,0.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Tolmin,0,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tolmin,0,2020-02-27,0.0,-7.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tolmin,0,2020-02-28,-4.0,-2.0,0.0,0.0,3.0,0.0
SI,Slovenia,Tolmin,0,2020-02-29,-20.0,-11.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tolmin,0,2020-03-02,0.0,-9.0,0.0,0.0,3.0,0.0
SI,Slovenia,Tolmin,0,2020-03-03,0.0,0.0,0.0,0.0,3.0,0.0
SI,Slovenia,Tolmin,0,2020-03-04,0.0,0.0,0.0,0.0,3.0,0.0
SI,Slovenia,Tolmin,0,2020-03-05,0.0,-2.0,0.0,0.0,8.0,0.0
SI,Slovenia,Tolmin,0,2020-03-06,4.0,-8.0,0.0,0.0,3.0,0.0
SI,Slovenia,Tolmin,0,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tolmin,0,2020-03-09,0.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Tolmin,0,2020-03-10,0.0,0.0,0.0,0.0,8.0,0.0
SI,Slovenia,Tolmin,0,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tolmin,0,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tolmin,0,2020-03-13,-34.0,16.0,0.0,0.0,-5.0,0.0
SI,Slovenia,Tolmin,0,2020-03-14,-68.0,-36.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tolmin,0,2020-03-16,0.0,-16.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Tolmin,0,2020-03-17,0.0,-38.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Tolmin,0,2020-03-18,0.0,-37.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Tolmin,0,2020-03-19,0.0,-41.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Tolmin,0,2020-03-20,0.0,-35.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Tolmin,0,2020-03-21,0.0,-53.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tolmin,0,2020-03-23,0.0,-33.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Tolmin,0,2020-03-24,0.0,-30.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Tolmin,0,2020-03-25,0.0,-37.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Tolmin,0,2020-03-26,0.0,-41.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Tolmin,0,2020-03-27,0.0,-35.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Tolmin,0,2020-03-28,0.0,-49.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tolmin,0,2020-03-30,0.0,-47.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Tolmin,0,2020-03-31,0.0,-45.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Tolmin,0,2020-04-01,0.0,-46.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Tolmin,0,2020-04-02,0.0,-43.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Tolmin,0,2020-04-03,0.0,-41.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Tolmin,0,2020-04-04,0.0,-51.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tolmin,0,2020-04-06,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Tolmin,0,2020-04-07,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Tolmin,0,2020-04-08,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Tolmin,0,2020-04-09,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Tolmin,0,2020-04-10,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Tolmin,0,2020-04-13,0.0,0.0,0.0,0.0,-84.0,0.0
SI,Slovenia,Tolmin,0,2020-04-14,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Tolmin,0,2020-04-15,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Tolmin,0,2020-04-16,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Tolmin,0,2020-04-17,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Tolmin,0,2020-04-20,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Tolmin,0,2020-04-21,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Tolmin,0,2020-04-22,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Tolmin,0,2020-04-23,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Tolmin,0,2020-04-24,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Tolmin,0,2020-04-27,0.0,0.0,0.0,0.0,-80.0,0.0
SI,Slovenia,Tolmin,0,2020-04-28,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Tolmin,0,2020-04-29,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Tolmin,0,2020-04-30,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Tolmin,0,2020-05-01,0.0,0.0,0.0,0.0,-83.0,0.0
SI,Slovenia,Tolmin,0,2020-05-04,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Tolmin,0,2020-05-05,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Tolmin,0,2020-05-06,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Tolmin,0,2020-05-07,0.0,0.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Tolmin,0,2020-05-08,0.0,0.0,0.0,0.0,-29.0,0.0
SI,Slovenia,Tolmin,0,2020-05-11,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Tolmin,0,2020-05-12,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Tolmin,0,2020-05-13,0.0,0.0,0.0,0.0,-29.0,0.0
SI,Slovenia,Tolmin,0,2020-05-14,0.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Tolmin,0,2020-05-15,0.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Trbovlje,0,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trbovlje,0,2020-02-17,0.0,-7.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Trbovlje,0,2020-02-18,0.0,7.0,0.0,0.0,-15.0,0.0
SI,Slovenia,Trbovlje,0,2020-02-19,0.0,-2.0,0.0,0.0,-15.0,0.0
SI,Slovenia,Trbovlje,0,2020-02-20,0.0,-5.0,0.0,0.0,-15.0,0.0
SI,Slovenia,Trbovlje,0,2020-02-21,2.0,-2.0,0.0,0.0,-18.0,0.0
SI,Slovenia,Trbovlje,0,2020-02-22,0.0,-5.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trbovlje,0,2020-02-24,0.0,2.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Trbovlje,0,2020-02-25,0.0,9.0,0.0,0.0,2.0,0.0
SI,Slovenia,Trbovlje,0,2020-02-26,0.0,-4.0,0.0,0.0,2.0,0.0
SI,Slovenia,Trbovlje,0,2020-02-27,0.0,2.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Trbovlje,0,2020-02-28,0.0,9.0,0.0,0.0,7.0,0.0
SI,Slovenia,Trbovlje,0,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-02,0.0,-7.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-03,0.0,-4.0,0.0,0.0,2.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-05,0.0,0.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-06,0.0,6.0,0.0,0.0,5.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-07,0.0,6.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-09,0.0,-2.0,0.0,0.0,2.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-10,0.0,2.0,0.0,0.0,3.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-11,0.0,0.0,0.0,0.0,3.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-12,0.0,35.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-13,-18.0,20.0,0.0,0.0,-11.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-14,-44.0,-16.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-16,-80.0,-26.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-17,-83.0,-39.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-18,-82.0,-40.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-19,-82.0,-45.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-20,-86.0,-44.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-21,0.0,-51.0,0.0,0.0,0.0,0.0
