country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FI,Finland,Northern Savonia,0,2020-05-11,-39.0,-19.0,2.0,-52.0,-42.0,13.0
FI,Finland,Northern Savonia,0,2020-05-12,-32.0,-5.0,69.0,-35.0,-40.0,11.0
FI,Finland,Northern Savonia,0,2020-05-13,-30.0,-5.0,115.0,-38.0,-38.0,9.0
FI,Finland,Northern Savonia,0,2020-05-14,-31.0,-3.0,91.0,-36.0,-28.0,7.0
FI,Finland,Northern Savonia,0,2020-05-15,-30.0,-2.0,101.0,-46.0,-27.0,7.0
FI,Finland,Northern Savonia,0,2020-05-16,-38.0,-6.0,68.0,-48.0,-16.0,4.0
FI,Finland,Ostrobothnia,0,2020-02-15,4.0,2.0,-8.0,1.0,-3.0,0.0
FI,Finland,Ostrobothnia,0,2020-02-16,1.0,-2.0,-45.0,-3.0,-1.0,0.0
FI,Finland,Ostrobothnia,0,2020-02-17,4.0,6.0,-2.0,8.0,0.0,1.0
FI,Finland,Ostrobothnia,0,2020-02-18,11.0,3.0,0.0,10.0,0.0,1.0
FI,Finland,Ostrobothnia,0,2020-02-19,4.0,-2.0,0.0,9.0,0.0,1.0
FI,Finland,Ostrobothnia,0,2020-02-20,6.0,3.0,0.0,1.0,-1.0,1.0
FI,Finland,Ostrobothnia,0,2020-02-21,3.0,0.0,-7.0,11.0,-2.0,2.0
FI,Finland,Ostrobothnia,0,2020-02-22,-1.0,-6.0,-18.0,4.0,-8.0,0.0
FI,Finland,Ostrobothnia,0,2020-02-23,4.0,0.0,18.0,10.0,-4.0,0.0
FI,Finland,Ostrobothnia,0,2020-02-24,2.0,2.0,4.0,-3.0,-36.0,4.0
FI,Finland,Ostrobothnia,0,2020-02-25,3.0,1.0,0.0,1.0,-36.0,3.0
FI,Finland,Ostrobothnia,0,2020-02-26,0.0,-2.0,0.0,1.0,-37.0,3.0
FI,Finland,Ostrobothnia,0,2020-02-27,2.0,-3.0,0.0,2.0,-39.0,4.0
FI,Finland,Ostrobothnia,0,2020-02-28,-5.0,-5.0,0.0,1.0,-40.0,5.0
FI,Finland,Ostrobothnia,0,2020-02-29,-13.0,-6.0,47.0,1.0,-8.0,-1.0
FI,Finland,Ostrobothnia,0,2020-03-01,-6.0,-2.0,-5.0,4.0,-5.0,0.0
FI,Finland,Ostrobothnia,0,2020-03-02,-3.0,5.0,-9.0,1.0,-1.0,1.0
FI,Finland,Ostrobothnia,0,2020-03-03,2.0,5.0,0.0,0.0,-1.0,1.0
FI,Finland,Ostrobothnia,0,2020-03-04,-2.0,-1.0,2.0,5.0,0.0,1.0
FI,Finland,Ostrobothnia,0,2020-03-05,-1.0,3.0,0.0,1.0,-1.0,1.0
FI,Finland,Ostrobothnia,0,2020-03-06,5.0,2.0,25.0,-1.0,-1.0,0.0
FI,Finland,Ostrobothnia,0,2020-03-07,6.0,5.0,61.0,-4.0,1.0,-1.0
FI,Finland,Ostrobothnia,0,2020-03-08,1.0,2.0,-17.0,1.0,-1.0,0.0
FI,Finland,Ostrobothnia,0,2020-03-09,0.0,3.0,-13.0,-4.0,-1.0,1.0
FI,Finland,Ostrobothnia,0,2020-03-10,5.0,3.0,0.0,-4.0,0.0,1.0
FI,Finland,Ostrobothnia,0,2020-03-11,0.0,0.0,0.0,-8.0,-1.0,1.0
FI,Finland,Ostrobothnia,0,2020-03-12,-3.0,14.0,-2.0,-9.0,-2.0,1.0
FI,Finland,Ostrobothnia,0,2020-03-13,-9.0,18.0,0.0,-17.0,-6.0,4.0
FI,Finland,Ostrobothnia,0,2020-03-14,-21.0,2.0,61.0,-20.0,-3.0,3.0
FI,Finland,Ostrobothnia,0,2020-03-15,-32.0,-9.0,-22.0,-31.0,-9.0,0.0
FI,Finland,Ostrobothnia,0,2020-03-16,-14.0,11.0,0.0,-27.0,-16.0,6.0
FI,Finland,Ostrobothnia,0,2020-03-17,-24.0,4.0,0.0,-36.0,-24.0,11.0
FI,Finland,Ostrobothnia,0,2020-03-18,-31.0,-8.0,0.0,-34.0,-38.0,13.0
FI,Finland,Ostrobothnia,0,2020-03-19,-32.0,-9.0,0.0,-44.0,-38.0,14.0
FI,Finland,Ostrobothnia,0,2020-03-20,-36.0,-11.0,55.0,-42.0,-40.0,15.0
FI,Finland,Ostrobothnia,0,2020-03-21,-43.0,-13.0,112.0,-38.0,-18.0,7.0
FI,Finland,Ostrobothnia,0,2020-03-22,-43.0,-17.0,69.0,-50.0,-20.0,0.0
FI,Finland,Ostrobothnia,0,2020-03-23,-38.0,-12.0,0.0,-52.0,-40.0,14.0
FI,Finland,Ostrobothnia,0,2020-03-24,-35.0,-12.0,0.0,-45.0,-42.0,15.0
FI,Finland,Ostrobothnia,0,2020-03-25,-41.0,-14.0,0.0,-48.0,-41.0,16.0
FI,Finland,Ostrobothnia,0,2020-03-26,-36.0,-11.0,0.0,-53.0,-42.0,15.0
FI,Finland,Ostrobothnia,0,2020-03-27,-41.0,-13.0,48.0,-57.0,-42.0,17.0
FI,Finland,Ostrobothnia,0,2020-03-28,-46.0,-13.0,106.0,-46.0,-20.0,8.0
FI,Finland,Ostrobothnia,0,2020-03-29,-44.0,-16.0,70.0,-50.0,-21.0,0.0
FI,Finland,Ostrobothnia,0,2020-03-30,-43.0,-14.0,0.0,-53.0,-43.0,15.0
FI,Finland,Ostrobothnia,0,2020-03-31,-48.0,-18.0,0.0,-53.0,-44.0,17.0
FI,Finland,Ostrobothnia,0,2020-04-01,-42.0,-11.0,0.0,-48.0,-42.0,15.0
FI,Finland,Ostrobothnia,0,2020-04-02,-41.0,-9.0,0.0,-62.0,-43.0,16.0
FI,Finland,Ostrobothnia,0,2020-04-03,-47.0,-13.0,12.0,-61.0,-43.0,18.0
FI,Finland,Ostrobothnia,0,2020-04-04,-46.0,-9.0,72.0,-49.0,-24.0,8.0
FI,Finland,Ostrobothnia,0,2020-04-05,-41.0,-10.0,80.0,-58.0,-19.0,0.0
FI,Finland,Ostrobothnia,0,2020-04-06,-37.0,-7.0,0.0,-52.0,-43.0,14.0
FI,Finland,Ostrobothnia,0,2020-04-07,-36.0,-4.0,0.0,-45.0,-43.0,15.0
FI,Finland,Ostrobothnia,0,2020-04-08,-33.0,7.0,0.0,-44.0,-44.0,13.0
FI,Finland,Ostrobothnia,0,2020-04-09,-21.0,23.0,0.0,-44.0,-47.0,11.0
FI,Finland,Ostrobothnia,0,2020-04-10,-68.0,-39.0,0.0,-56.0,-84.0,24.0
FI,Finland,Ostrobothnia,0,2020-04-11,-47.0,-15.0,0.0,-38.0,-23.0,4.0
FI,Finland,Ostrobothnia,0,2020-04-12,-56.0,-25.0,-2.0,-65.0,-27.0,0.0
FI,Finland,Ostrobothnia,0,2020-04-13,-70.0,-35.0,0.0,-61.0,-85.0,26.0
FI,Finland,Ostrobothnia,0,2020-04-14,-46.0,-14.0,0.0,-52.0,-45.0,17.0
FI,Finland,Ostrobothnia,0,2020-04-15,-37.0,-5.0,0.0,-51.0,-43.0,15.0
FI,Finland,Ostrobothnia,0,2020-04-16,-35.0,-7.0,0.0,-52.0,-44.0,15.0
FI,Finland,Ostrobothnia,0,2020-04-17,-35.0,-7.0,0.0,-51.0,-43.0,15.0
FI,Finland,Ostrobothnia,0,2020-04-18,-40.0,-9.0,0.0,-42.0,-19.0,6.0
FI,Finland,Ostrobothnia,0,2020-04-19,-39.0,-12.0,114.0,-48.0,-16.0,0.0
FI,Finland,Ostrobothnia,0,2020-04-20,-34.0,-8.0,0.0,-37.0,-43.0,12.0
FI,Finland,Ostrobothnia,0,2020-04-21,-30.0,-5.0,0.0,-31.0,-41.0,11.0
FI,Finland,Ostrobothnia,0,2020-04-22,-33.0,-7.0,0.0,-37.0,-42.0,12.0
FI,Finland,Ostrobothnia,0,2020-04-23,-35.0,-5.0,0.0,-44.0,-42.0,14.0
FI,Finland,Ostrobothnia,0,2020-04-24,-34.0,-5.0,0.0,-48.0,-42.0,13.0
FI,Finland,Ostrobothnia,0,2020-04-25,-40.0,-10.0,0.0,-34.0,-20.0,4.0
FI,Finland,Ostrobothnia,0,2020-04-26,-37.0,-8.0,105.0,-40.0,-15.0,0.0
FI,Finland,Ostrobothnia,0,2020-04-27,-31.0,-4.0,0.0,-35.0,-42.0,12.0
FI,Finland,Ostrobothnia,0,2020-04-28,-33.0,-4.0,0.0,-36.0,-42.0,12.0
FI,Finland,Ostrobothnia,0,2020-04-29,-30.0,8.0,0.0,-35.0,-41.0,12.0
FI,Finland,Ostrobothnia,0,2020-04-30,-21.0,30.0,0.0,-39.0,-44.0,7.0
FI,Finland,Ostrobothnia,0,2020-05-01,-66.0,-41.0,0.0,-57.0,-83.0,21.0
FI,Finland,Ostrobothnia,0,2020-05-02,-38.0,-12.0,0.0,-39.0,-17.0,5.0
FI,Finland,Ostrobothnia,0,2020-05-03,-33.0,-5.0,149.0,-46.0,-8.0,0.0
FI,Finland,Ostrobothnia,0,2020-05-04,-24.0,4.0,0.0,-36.0,-40.0,10.0
FI,Finland,Ostrobothnia,0,2020-05-05,-24.0,1.0,0.0,-30.0,-40.0,10.0
FI,Finland,Ostrobothnia,0,2020-05-06,-29.0,2.0,0.0,-38.0,-39.0,11.0
FI,Finland,Ostrobothnia,0,2020-05-07,-25.0,5.0,0.0,-42.0,-39.0,10.0
FI,Finland,Ostrobothnia,0,2020-05-08,-30.0,2.0,0.0,-45.0,-39.0,11.0
FI,Finland,Ostrobothnia,0,2020-05-09,-29.0,11.0,0.0,-21.0,-9.0,2.0
FI,Finland,Ostrobothnia,0,2020-05-10,-49.0,-8.0,-9.0,-47.0,-8.0,0.0
FI,Finland,Ostrobothnia,0,2020-05-11,-32.0,-6.0,0.0,-42.0,-39.0,11.0
FI,Finland,Ostrobothnia,0,2020-05-12,-29.0,-2.0,0.0,-39.0,-38.0,10.0
FI,Finland,Ostrobothnia,0,2020-05-13,-30.0,-4.0,0.0,-41.0,-37.0,10.0
FI,Finland,Ostrobothnia,0,2020-05-14,-26.0,1.0,0.0,-38.0,-25.0,7.0
FI,Finland,Ostrobothnia,0,2020-05-15,-27.0,1.0,0.0,-42.0,-25.0,6.0
FI,Finland,Ostrobothnia,0,2020-05-16,-30.0,-3.0,0.0,-31.0,-10.0,3.0
FI,Finland,Päijänne Tavastia,0,2020-02-15,7.0,1.0,-10.0,12.0,-3.0,0.0
FI,Finland,Päijänne Tavastia,0,2020-02-16,4.0,-1.0,-21.0,6.0,-5.0,1.0
FI,Finland,Päijänne Tavastia,0,2020-02-17,5.0,2.0,0.0,6.0,-1.0,1.0
FI,Finland,Päijänne Tavastia,0,2020-02-18,7.0,3.0,0.0,9.0,-1.0,1.0
FI,Finland,Päijänne Tavastia,0,2020-02-19,8.0,1.0,0.0,3.0,-1.0,1.0
FI,Finland,Päijänne Tavastia,0,2020-02-20,4.0,4.0,0.0,6.0,-1.0,1.0
FI,Finland,Päijänne Tavastia,0,2020-02-21,2.0,2.0,7.0,1.0,-2.0,2.0
FI,Finland,Päijänne Tavastia,0,2020-02-22,4.0,-5.0,-26.0,4.0,-3.0,1.0
FI,Finland,Päijänne Tavastia,0,2020-02-23,-2.0,3.0,37.0,7.0,-3.0,-1.0
FI,Finland,Päijänne Tavastia,0,2020-02-24,3.0,-3.0,0.0,-6.0,-31.0,3.0
FI,Finland,Päijänne Tavastia,0,2020-02-25,0.0,-3.0,0.0,-3.0,-33.0,3.0
FI,Finland,Päijänne Tavastia,0,2020-02-26,4.0,-5.0,0.0,-1.0,-33.0,3.0
FI,Finland,Päijänne Tavastia,0,2020-02-27,1.0,-4.0,0.0,-6.0,-33.0,3.0
FI,Finland,Päijänne Tavastia,0,2020-02-28,2.0,-6.0,0.0,-10.0,-34.0,3.0
FI,Finland,Päijänne Tavastia,0,2020-02-29,4.0,-3.0,62.0,24.0,-4.0,-2.0
FI,Finland,Päijänne Tavastia,0,2020-03-01,-4.0,-3.0,5.0,10.0,-6.0,0.0
FI,Finland,Päijänne Tavastia,0,2020-03-02,3.0,4.0,0.0,1.0,1.0,0.0
FI,Finland,Päijänne Tavastia,0,2020-03-03,2.0,0.0,0.0,2.0,-2.0,1.0
FI,Finland,Päijänne Tavastia,0,2020-03-04,3.0,-1.0,0.0,0.0,-1.0,1.0
FI,Finland,Päijänne Tavastia,0,2020-03-05,1.0,2.0,0.0,0.0,-1.0,1.0
FI,Finland,Päijänne Tavastia,0,2020-03-06,2.0,3.0,0.0,-3.0,-2.0,0.0
FI,Finland,Päijänne Tavastia,0,2020-03-07,2.0,0.0,26.0,8.0,0.0,0.0
FI,Finland,Päijänne Tavastia,0,2020-03-08,7.0,9.0,0.0,8.0,2.0,-1.0
FI,Finland,Päijänne Tavastia,0,2020-03-09,-4.0,1.0,0.0,-3.0,0.0,0.0
FI,Finland,Päijänne Tavastia,0,2020-03-10,-4.0,-2.0,0.0,-3.0,-3.0,2.0
FI,Finland,Päijänne Tavastia,0,2020-03-11,0.0,-4.0,0.0,-4.0,-3.0,2.0
FI,Finland,Päijänne Tavastia,0,2020-03-12,-2.0,6.0,0.0,-5.0,-2.0,1.0
FI,Finland,Päijänne Tavastia,0,2020-03-13,-6.0,13.0,2.0,-19.0,-6.0,3.0
FI,Finland,Päijänne Tavastia,0,2020-03-14,-19.0,-3.0,22.0,-19.0,-5.0,4.0
FI,Finland,Päijänne Tavastia,0,2020-03-15,-21.0,-3.0,74.0,-19.0,-8.0,3.0
FI,Finland,Päijänne Tavastia,0,2020-03-16,-15.0,3.0,0.0,-24.0,-16.0,6.0
FI,Finland,Päijänne Tavastia,0,2020-03-17,-26.0,0.0,0.0,-35.0,-27.0,10.0
FI,Finland,Päijänne Tavastia,0,2020-03-18,-33.0,-14.0,0.0,-40.0,-37.0,13.0
FI,Finland,Päijänne Tavastia,0,2020-03-19,-36.0,-13.0,0.0,-43.0,-37.0,13.0
FI,Finland,Päijänne Tavastia,0,2020-03-20,-37.0,-14.0,0.0,-47.0,-39.0,13.0
FI,Finland,Päijänne Tavastia,0,2020-03-21,-45.0,-16.0,78.0,-39.0,-19.0,8.0
FI,Finland,Päijänne Tavastia,0,2020-03-22,-46.0,-14.0,0.0,-40.0,-21.0,6.0
FI,Finland,Päijänne Tavastia,0,2020-03-23,-39.0,-16.0,0.0,-44.0,-41.0,13.0
FI,Finland,Päijänne Tavastia,0,2020-03-24,-41.0,-17.0,0.0,-45.0,-44.0,15.0
FI,Finland,Päijänne Tavastia,0,2020-03-25,-42.0,-19.0,0.0,-46.0,-43.0,15.0
FI,Finland,Päijänne Tavastia,0,2020-03-26,-42.0,-14.0,0.0,-44.0,-43.0,14.0
FI,Finland,Päijänne Tavastia,0,2020-03-27,-46.0,-19.0,0.0,-53.0,-44.0,15.0
FI,Finland,Päijänne Tavastia,0,2020-03-28,-54.0,-19.0,74.0,-46.0,-24.0,9.0
FI,Finland,Päijänne Tavastia,0,2020-03-29,-56.0,-22.0,84.0,-54.0,-25.0,8.0
FI,Finland,Päijänne Tavastia,0,2020-03-30,-45.0,-20.0,0.0,-48.0,-43.0,14.0
FI,Finland,Päijänne Tavastia,0,2020-03-31,-47.0,-19.0,0.0,-49.0,-45.0,16.0
FI,Finland,Päijänne Tavastia,0,2020-04-01,-43.0,-14.0,0.0,-47.0,-45.0,15.0
FI,Finland,Päijänne Tavastia,0,2020-04-02,-48.0,-18.0,0.0,-53.0,-45.0,16.0
FI,Finland,Päijänne Tavastia,0,2020-04-03,-48.0,-14.0,0.0,-57.0,-46.0,17.0
FI,Finland,Päijänne Tavastia,0,2020-04-04,-52.0,-15.0,56.0,-44.0,-24.0,10.0
FI,Finland,Päijänne Tavastia,0,2020-04-05,-51.0,-15.0,0.0,-49.0,-24.0,8.0
FI,Finland,Päijänne Tavastia,0,2020-04-06,-41.0,-18.0,0.0,-53.0,-45.0,14.0
FI,Finland,Päijänne Tavastia,0,2020-04-07,-38.0,-10.0,0.0,-42.0,-46.0,13.0
FI,Finland,Päijänne Tavastia,0,2020-04-08,-35.0,1.0,0.0,-44.0,-46.0,12.0
FI,Finland,Päijänne Tavastia,0,2020-04-09,-32.0,6.0,0.0,-44.0,-48.0,11.0
FI,Finland,Päijänne Tavastia,0,2020-04-10,-70.0,-41.0,0.0,-65.0,-83.0,24.0
FI,Finland,Päijänne Tavastia,0,2020-04-11,-55.0,-20.0,104.0,-45.0,-29.0,8.0
FI,Finland,Päijänne Tavastia,0,2020-04-12,-68.0,-27.0,-8.0,-65.0,-35.0,0.0
FI,Finland,Päijänne Tavastia,0,2020-04-13,-64.0,-29.0,0.0,-54.0,-83.0,20.0
FI,Finland,Päijänne Tavastia,0,2020-04-14,-45.0,-16.0,0.0,-47.0,-47.0,15.0
FI,Finland,Päijänne Tavastia,0,2020-04-15,-39.0,-12.0,0.0,-48.0,-46.0,15.0
FI,Finland,Päijänne Tavastia,0,2020-04-16,-41.0,-13.0,0.0,-50.0,-45.0,15.0
FI,Finland,Päijänne Tavastia,0,2020-04-17,-43.0,-12.0,0.0,-53.0,-44.0,14.0
FI,Finland,Päijänne Tavastia,0,2020-04-18,-45.0,-14.0,65.0,-42.0,-19.0,8.0
FI,Finland,Päijänne Tavastia,0,2020-04-19,-46.0,-13.0,0.0,-46.0,-21.0,6.0
FI,Finland,Päijänne Tavastia,0,2020-04-20,-35.0,-14.0,0.0,-45.0,-43.0,12.0
FI,Finland,Päijänne Tavastia,0,2020-04-21,-33.0,-9.0,0.0,-37.0,-43.0,11.0
FI,Finland,Päijänne Tavastia,0,2020-04-22,-35.0,-10.0,0.0,-41.0,-43.0,11.0
FI,Finland,Päijänne Tavastia,0,2020-04-23,-36.0,-8.0,0.0,-42.0,-42.0,11.0
FI,Finland,Päijänne Tavastia,0,2020-04-24,-37.0,-9.0,0.0,-50.0,-43.0,13.0
FI,Finland,Päijänne Tavastia,0,2020-04-25,-43.0,-12.0,101.0,-41.0,-19.0,6.0
FI,Finland,Päijänne Tavastia,0,2020-04-26,-45.0,-12.0,0.0,-47.0,-20.0,5.0
FI,Finland,Päijänne Tavastia,0,2020-04-27,-32.0,-11.0,0.0,-44.0,-42.0,11.0
FI,Finland,Päijänne Tavastia,0,2020-04-28,-34.0,-9.0,0.0,-42.0,-43.0,12.0
FI,Finland,Päijänne Tavastia,0,2020-04-29,-28.0,3.0,0.0,-43.0,-43.0,12.0
FI,Finland,Päijänne Tavastia,0,2020-04-30,-24.0,20.0,0.0,-40.0,-45.0,8.0
FI,Finland,Päijänne Tavastia,0,2020-05-01,-68.0,-42.0,0.0,-61.0,-82.0,21.0
FI,Finland,Päijänne Tavastia,0,2020-05-02,-42.0,-17.0,172.0,-42.0,-21.0,6.0
FI,Finland,Päijänne Tavastia,0,2020-05-03,-40.0,-9.0,0.0,-42.0,-14.0,3.0
FI,Finland,Päijänne Tavastia,0,2020-05-04,-24.0,-4.0,0.0,-39.0,-40.0,10.0
FI,Finland,Päijänne Tavastia,0,2020-05-05,-26.0,-4.0,0.0,-34.0,-41.0,10.0
FI,Finland,Päijänne Tavastia,0,2020-05-06,-26.0,-5.0,0.0,-37.0,-40.0,10.0
FI,Finland,Päijänne Tavastia,0,2020-05-07,-26.0,-1.0,0.0,-39.0,-40.0,9.0
FI,Finland,Päijänne Tavastia,0,2020-05-08,-29.0,-1.0,0.0,-44.0,-40.0,9.0
FI,Finland,Päijänne Tavastia,0,2020-05-09,-26.0,7.0,0.0,-27.0,-12.0,3.0
FI,Finland,Päijänne Tavastia,0,2020-05-10,-35.0,2.0,0.0,-25.0,-10.0,0.0
FI,Finland,Päijänne Tavastia,0,2020-05-11,-40.0,-20.0,0.0,-49.0,-41.0,13.0
FI,Finland,Päijänne Tavastia,0,2020-05-12,-28.0,-5.0,0.0,-38.0,-40.0,12.0
FI,Finland,Päijänne Tavastia,0,2020-05-13,-31.0,-9.0,0.0,-45.0,-39.0,12.0
FI,Finland,Päijänne Tavastia,0,2020-05-14,-32.0,-4.0,0.0,-31.0,-28.0,7.0
FI,Finland,Päijänne Tavastia,0,2020-05-15,-31.0,-2.0,0.0,-39.0,-28.0,7.0
FI,Finland,Päijänne Tavastia,0,2020-05-16,-37.0,-9.0,47.0,-50.0,-16.0,7.0
FI,Finland,Pirkanmaa,0,2020-02-15,4.0,1.0,-18.0,0.0,-2.0,0.0
FI,Finland,Pirkanmaa,0,2020-02-16,3.0,0.0,-31.0,0.0,-2.0,1.0
FI,Finland,Pirkanmaa,0,2020-02-17,3.0,4.0,-5.0,-3.0,1.0,1.0
FI,Finland,Pirkanmaa,0,2020-02-18,4.0,3.0,13.0,-1.0,0.0,1.0
FI,Finland,Pirkanmaa,0,2020-02-19,5.0,3.0,16.0,0.0,1.0,1.0
FI,Finland,Pirkanmaa,0,2020-02-20,4.0,3.0,14.0,-3.0,0.0,1.0
FI,Finland,Pirkanmaa,0,2020-02-21,7.0,1.0,-12.0,-1.0,-2.0,1.0
FI,Finland,Pirkanmaa,0,2020-02-22,-3.0,-6.0,-36.0,-5.0,-4.0,0.0
FI,Finland,Pirkanmaa,0,2020-02-23,2.0,1.0,17.0,3.0,-2.0,-1.0
FI,Finland,Pirkanmaa,0,2020-02-24,4.0,-2.0,21.0,-13.0,-33.0,3.0
FI,Finland,Pirkanmaa,0,2020-02-25,5.0,-4.0,40.0,-13.0,-34.0,3.0
FI,Finland,Pirkanmaa,0,2020-02-26,0.0,-3.0,40.0,-13.0,-34.0,3.0
FI,Finland,Pirkanmaa,0,2020-02-27,3.0,-3.0,43.0,-15.0,-35.0,3.0
FI,Finland,Pirkanmaa,0,2020-02-28,-2.0,-6.0,39.0,-14.0,-37.0,4.0
FI,Finland,Pirkanmaa,0,2020-02-29,-7.0,-3.0,31.0,-2.0,-8.0,-3.0
FI,Finland,Pirkanmaa,0,2020-03-01,-8.0,0.0,-10.0,1.0,-3.0,-1.0
FI,Finland,Pirkanmaa,0,2020-03-02,1.0,6.0,-8.0,1.0,0.0,1.0
FI,Finland,Pirkanmaa,0,2020-03-03,1.0,1.0,-10.0,-3.0,-1.0,1.0
FI,Finland,Pirkanmaa,0,2020-03-04,-4.0,-1.0,-9.0,-1.0,-1.0,2.0
FI,Finland,Pirkanmaa,0,2020-03-05,4.0,4.0,-1.0,-1.0,-1.0,1.0
FI,Finland,Pirkanmaa,0,2020-03-06,3.0,3.0,11.0,1.0,-1.0,1.0
FI,Finland,Pirkanmaa,0,2020-03-07,5.0,5.0,21.0,7.0,2.0,-1.0
FI,Finland,Pirkanmaa,0,2020-03-08,8.0,7.0,32.0,6.0,3.0,-1.0
FI,Finland,Pirkanmaa,0,2020-03-09,-3.0,2.0,-3.0,-5.0,-2.0,1.0
FI,Finland,Pirkanmaa,0,2020-03-10,-2.0,0.0,-13.0,-6.0,-3.0,2.0
FI,Finland,Pirkanmaa,0,2020-03-11,-6.0,0.0,-13.0,-7.0,-4.0,2.0
FI,Finland,Pirkanmaa,0,2020-03-12,-3.0,9.0,-4.0,-11.0,-5.0,3.0
FI,Finland,Pirkanmaa,0,2020-03-13,-11.0,11.0,-10.0,-22.0,-12.0,6.0
FI,Finland,Pirkanmaa,0,2020-03-14,-27.0,-4.0,25.0,-27.0,-9.0,5.0
FI,Finland,Pirkanmaa,0,2020-03-15,-23.0,-6.0,33.0,-26.0,-10.0,4.0
FI,Finland,Pirkanmaa,0,2020-03-16,-16.0,3.0,16.0,-33.0,-26.0,9.0
FI,Finland,Pirkanmaa,0,2020-03-17,-30.0,-4.0,-12.0,-44.0,-35.0,14.0
FI,Finland,Pirkanmaa,0,2020-03-18,-36.0,-12.0,33.0,-45.0,-44.0,15.0
FI,Finland,Pirkanmaa,0,2020-03-19,-36.0,-13.0,41.0,-48.0,-45.0,16.0
FI,Finland,Pirkanmaa,0,2020-03-20,-37.0,-14.0,35.0,-49.0,-46.0,17.0
FI,Finland,Pirkanmaa,0,2020-03-21,-49.0,-16.0,31.0,-47.0,-22.0,9.0
FI,Finland,Pirkanmaa,0,2020-03-22,-45.0,-16.0,85.0,-46.0,-21.0,7.0
FI,Finland,Pirkanmaa,0,2020-03-23,-39.0,-15.0,30.0,-50.0,-47.0,16.0
FI,Finland,Pirkanmaa,0,2020-03-24,-40.0,-16.0,47.0,-50.0,-49.0,17.0
FI,Finland,Pirkanmaa,0,2020-03-25,-43.0,-16.0,56.0,-50.0,-49.0,17.0
FI,Finland,Pirkanmaa,0,2020-03-26,-42.0,-14.0,41.0,-53.0,-49.0,17.0
FI,Finland,Pirkanmaa,0,2020-03-27,-44.0,-16.0,58.0,-53.0,-49.0,18.0
FI,Finland,Pirkanmaa,0,2020-03-28,-54.0,-17.0,35.0,-51.0,-25.0,10.0
FI,Finland,Pirkanmaa,0,2020-03-29,-53.0,-21.0,42.0,-53.0,-26.0,9.0
FI,Finland,Pirkanmaa,0,2020-03-30,-45.0,-20.0,31.0,-53.0,-49.0,17.0
FI,Finland,Pirkanmaa,0,2020-03-31,-49.0,-19.0,-7.0,-57.0,-51.0,19.0
FI,Finland,Pirkanmaa,0,2020-04-01,-46.0,-13.0,44.0,-51.0,-50.0,18.0
FI,Finland,Pirkanmaa,0,2020-04-02,-47.0,-17.0,4.0,-56.0,-51.0,19.0
FI,Finland,Pirkanmaa,0,2020-04-03,-47.0,-16.0,-4.0,-57.0,-51.0,20.0
FI,Finland,Pirkanmaa,0,2020-04-04,-51.0,-14.0,31.0,-49.0,-28.0,10.0
FI,Finland,Pirkanmaa,0,2020-04-05,-48.0,-14.0,67.0,-51.0,-25.0,8.0
FI,Finland,Pirkanmaa,0,2020-04-06,-38.0,-14.0,70.0,-50.0,-51.0,16.0
FI,Finland,Pirkanmaa,0,2020-04-07,-39.0,-10.0,60.0,-50.0,-51.0,17.0
FI,Finland,Pirkanmaa,0,2020-04-08,-37.0,0.0,85.0,-49.0,-51.0,15.0
FI,Finland,Pirkanmaa,0,2020-04-09,-28.0,10.0,69.0,-51.0,-54.0,14.0
FI,Finland,Pirkanmaa,0,2020-04-10,-68.0,-41.0,99.0,-68.0,-84.0,27.0
FI,Finland,Pirkanmaa,0,2020-04-11,-53.0,-18.0,82.0,-50.0,-29.0,7.0
FI,Finland,Pirkanmaa,0,2020-04-12,-62.0,-28.0,-14.0,-66.0,-34.0,11.0
FI,Finland,Pirkanmaa,0,2020-04-13,-63.0,-31.0,76.0,-66.0,-86.0,24.0
FI,Finland,Pirkanmaa,0,2020-04-14,-43.0,-13.0,12.0,-52.0,-52.0,17.0
FI,Finland,Pirkanmaa,0,2020-04-15,-44.0,-12.0,44.0,-52.0,-51.0,18.0
FI,Finland,Pirkanmaa,0,2020-04-16,-42.0,-13.0,28.0,-55.0,-51.0,18.0
FI,Finland,Pirkanmaa,0,2020-04-17,-41.0,-12.0,41.0,-55.0,-50.0,18.0
FI,Finland,Pirkanmaa,0,2020-04-18,-50.0,-14.0,58.0,-50.0,-20.0,8.0
FI,Finland,Pirkanmaa,0,2020-04-19,-46.0,-16.0,95.0,-52.0,-16.0,7.0
FI,Finland,Pirkanmaa,0,2020-04-20,-39.0,-15.0,79.0,-51.0,-49.0,15.0
FI,Finland,Pirkanmaa,0,2020-04-21,-38.0,-9.0,152.0,-48.0,-48.0,14.0
FI,Finland,Pirkanmaa,0,2020-04-22,-41.0,-10.0,135.0,-50.0,-48.0,14.0
FI,Finland,Pirkanmaa,0,2020-04-23,-40.0,-8.0,108.0,-52.0,-48.0,14.0
FI,Finland,Pirkanmaa,0,2020-04-24,-41.0,-11.0,58.0,-55.0,-49.0,16.0
FI,Finland,Pirkanmaa,0,2020-04-25,-50.0,-16.0,57.0,-50.0,-19.0,7.0
