country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LT,Lithuania,Telšiai County,0,2020-04-19,-43.0,-29.0,56.0,0.0,-13.0,0.0
LT,Lithuania,Telšiai County,0,2020-04-20,-40.0,-16.0,0.0,-46.0,-41.0,12.0
LT,Lithuania,Telšiai County,0,2020-04-21,-38.0,-7.0,0.0,-36.0,-42.0,10.0
LT,Lithuania,Telšiai County,0,2020-04-22,-40.0,-6.0,0.0,-40.0,-41.0,10.0
LT,Lithuania,Telšiai County,0,2020-04-23,-38.0,-12.0,39.0,-35.0,-41.0,11.0
LT,Lithuania,Telšiai County,0,2020-04-24,-39.0,-5.0,46.0,-46.0,-40.0,12.0
LT,Lithuania,Telšiai County,0,2020-04-25,-36.0,-4.0,48.0,-27.0,-13.0,0.0
LT,Lithuania,Telšiai County,0,2020-04-26,-33.0,-15.0,52.0,0.0,-8.0,0.0
LT,Lithuania,Telšiai County,0,2020-04-27,-35.0,-6.0,0.0,-40.0,-37.0,10.0
LT,Lithuania,Telšiai County,0,2020-04-28,-33.0,-1.0,0.0,-34.0,-37.0,8.0
LT,Lithuania,Telšiai County,0,2020-04-29,-34.0,-2.0,39.0,-42.0,-37.0,10.0
LT,Lithuania,Telšiai County,0,2020-04-30,-20.0,13.0,0.0,-30.0,-36.0,7.0
LT,Lithuania,Telšiai County,0,2020-05-01,-45.0,-6.0,0.0,-44.0,-69.0,16.0
LT,Lithuania,Telšiai County,0,2020-05-02,-23.0,16.0,75.0,0.0,-11.0,0.0
LT,Lithuania,Telšiai County,0,2020-05-03,-8.0,33.0,0.0,0.0,6.0,0.0
LT,Lithuania,Telšiai County,0,2020-05-04,-33.0,-11.0,0.0,-33.0,-35.0,9.0
LT,Lithuania,Telšiai County,0,2020-05-05,-32.0,1.0,0.0,-38.0,-34.0,8.0
LT,Lithuania,Telšiai County,0,2020-05-06,-29.0,7.0,0.0,-33.0,-33.0,8.0
LT,Lithuania,Telšiai County,0,2020-05-07,-28.0,5.0,45.0,-31.0,-33.0,9.0
LT,Lithuania,Telšiai County,0,2020-05-08,-31.0,12.0,52.0,-26.0,-30.0,9.0
LT,Lithuania,Telšiai County,0,2020-05-09,-24.0,0.0,116.0,-8.0,5.0,0.0
LT,Lithuania,Telšiai County,0,2020-05-10,-8.0,0.0,0.0,0.0,12.0,0.0
LT,Lithuania,Telšiai County,0,2020-05-11,-33.0,11.0,2.0,-44.0,-33.0,11.0
LT,Lithuania,Telšiai County,0,2020-05-12,-29.0,17.0,0.0,-35.0,-29.0,9.0
LT,Lithuania,Telšiai County,0,2020-05-13,-32.0,15.0,26.0,-42.0,-30.0,9.0
LT,Lithuania,Telšiai County,0,2020-05-14,-30.0,9.0,45.0,-27.0,-29.0,7.0
LT,Lithuania,Telšiai County,0,2020-05-15,-33.0,26.0,30.0,-38.0,-26.0,8.0
LT,Lithuania,Telšiai County,0,2020-05-16,-29.0,0.0,31.0,-37.0,-3.0,0.0
LT,Lithuania,Utena County,0,2020-02-15,5.0,17.0,30.0,16.0,-3.0,0.0
LT,Lithuania,Utena County,0,2020-02-16,6.0,16.0,15.0,0.0,4.0,0.0
LT,Lithuania,Utena County,0,2020-02-17,3.0,10.0,10.0,0.0,-15.0,2.0
LT,Lithuania,Utena County,0,2020-02-18,3.0,9.0,12.0,0.0,-14.0,3.0
LT,Lithuania,Utena County,0,2020-02-19,7.0,8.0,22.0,0.0,-15.0,2.0
LT,Lithuania,Utena County,0,2020-02-20,-1.0,17.0,27.0,0.0,-15.0,2.0
LT,Lithuania,Utena County,0,2020-02-21,-3.0,13.0,10.0,8.0,-17.0,3.0
LT,Lithuania,Utena County,0,2020-02-22,-5.0,12.0,-2.0,10.0,-3.0,0.0
LT,Lithuania,Utena County,0,2020-02-23,-2.0,15.0,21.0,0.0,-3.0,0.0
LT,Lithuania,Utena County,0,2020-02-24,-2.0,11.0,8.0,0.0,3.0,0.0
LT,Lithuania,Utena County,0,2020-02-25,-6.0,9.0,-11.0,0.0,4.0,1.0
LT,Lithuania,Utena County,0,2020-02-26,-2.0,14.0,6.0,-2.0,5.0,0.0
LT,Lithuania,Utena County,0,2020-02-27,-5.0,15.0,2.0,0.0,1.0,0.0
LT,Lithuania,Utena County,0,2020-02-28,-3.0,9.0,1.0,8.0,2.0,0.0
LT,Lithuania,Utena County,0,2020-02-29,1.0,8.0,14.0,10.0,-2.0,0.0
LT,Lithuania,Utena County,0,2020-03-01,-8.0,9.0,12.0,0.0,-2.0,0.0
LT,Lithuania,Utena County,0,2020-03-02,0.0,0.0,16.0,0.0,4.0,0.0
LT,Lithuania,Utena County,0,2020-03-03,-5.0,2.0,-2.0,0.0,3.0,1.0
LT,Lithuania,Utena County,0,2020-03-04,0.0,3.0,0.0,-2.0,3.0,2.0
LT,Lithuania,Utena County,0,2020-03-05,2.0,15.0,18.0,0.0,5.0,0.0
LT,Lithuania,Utena County,0,2020-03-06,0.0,11.0,26.0,15.0,4.0,0.0
LT,Lithuania,Utena County,0,2020-03-07,7.0,14.0,10.0,14.0,-1.0,0.0
LT,Lithuania,Utena County,0,2020-03-08,21.0,36.0,35.0,0.0,6.0,0.0
LT,Lithuania,Utena County,0,2020-03-09,0.0,7.0,18.0,0.0,3.0,0.0
LT,Lithuania,Utena County,0,2020-03-10,13.0,25.0,32.0,0.0,0.0,-1.0
LT,Lithuania,Utena County,0,2020-03-11,-17.0,-13.0,28.0,-22.0,-69.0,0.0
LT,Lithuania,Utena County,0,2020-03-12,5.0,21.0,4.0,0.0,-1.0,1.0
LT,Lithuania,Utena County,0,2020-03-13,-6.0,21.0,4.0,-2.0,-12.0,5.0
LT,Lithuania,Utena County,0,2020-03-14,-12.0,11.0,-5.0,-10.0,-6.0,0.0
LT,Lithuania,Utena County,0,2020-03-15,13.0,42.0,50.0,0.0,-2.0,0.0
LT,Lithuania,Utena County,0,2020-03-16,-32.0,4.0,14.0,0.0,-29.0,10.0
LT,Lithuania,Utena County,0,2020-03-17,-39.0,-7.0,0.0,0.0,-38.0,12.0
LT,Lithuania,Utena County,0,2020-03-18,-44.0,-9.0,39.0,-24.0,-40.0,13.0
LT,Lithuania,Utena County,0,2020-03-19,-42.0,-6.0,0.0,-14.0,-41.0,13.0
LT,Lithuania,Utena County,0,2020-03-20,-51.0,4.0,38.0,-19.0,-40.0,15.0
LT,Lithuania,Utena County,0,2020-03-21,-60.0,-16.0,14.0,-27.0,-29.0,0.0
LT,Lithuania,Utena County,0,2020-03-22,-57.0,-1.0,31.0,-28.0,-24.0,0.0
LT,Lithuania,Utena County,0,2020-03-23,-51.0,-6.0,0.0,0.0,-42.0,14.0
LT,Lithuania,Utena County,0,2020-03-24,-52.0,-10.0,55.0,0.0,-44.0,16.0
LT,Lithuania,Utena County,0,2020-03-25,-54.0,-5.0,0.0,-24.0,-44.0,15.0
LT,Lithuania,Utena County,0,2020-03-26,-52.0,-8.0,0.0,-23.0,-45.0,14.0
LT,Lithuania,Utena County,0,2020-03-27,-55.0,-10.0,67.0,-21.0,-43.0,16.0
LT,Lithuania,Utena County,0,2020-03-28,-58.0,-12.0,103.0,2.0,-28.0,0.0
LT,Lithuania,Utena County,0,2020-03-29,-63.0,-22.0,1.0,-35.0,-23.0,0.0
LT,Lithuania,Utena County,0,2020-03-30,-53.0,-19.0,0.0,-28.0,-45.0,16.0
LT,Lithuania,Utena County,0,2020-03-31,-54.0,-14.0,32.0,-20.0,-45.0,16.0
LT,Lithuania,Utena County,0,2020-04-01,-59.0,-20.0,9.0,-37.0,-47.0,19.0
LT,Lithuania,Utena County,0,2020-04-02,-55.0,-20.0,9.0,-37.0,-47.0,18.0
LT,Lithuania,Utena County,0,2020-04-03,-57.0,-17.0,15.0,-33.0,-46.0,19.0
LT,Lithuania,Utena County,0,2020-04-04,-59.0,-19.0,24.0,-24.0,-31.0,0.0
LT,Lithuania,Utena County,0,2020-04-05,-51.0,-5.0,96.0,0.0,-24.0,0.0
LT,Lithuania,Utena County,0,2020-04-06,-48.0,-9.0,0.0,0.0,-45.0,13.0
LT,Lithuania,Utena County,0,2020-04-07,-43.0,8.0,0.0,0.0,-46.0,12.0
LT,Lithuania,Utena County,0,2020-04-08,-42.0,9.0,0.0,-13.0,-45.0,12.0
LT,Lithuania,Utena County,0,2020-04-09,-37.0,27.0,0.0,-9.0,-47.0,14.0
LT,Lithuania,Utena County,0,2020-04-10,-44.0,14.0,48.0,-17.0,-45.0,16.0
LT,Lithuania,Utena County,0,2020-04-11,-65.0,-21.0,-5.0,-43.0,-33.0,0.0
LT,Lithuania,Utena County,0,2020-04-12,-89.0,-79.0,14.0,-45.0,-41.0,0.0
LT,Lithuania,Utena County,0,2020-04-13,-73.0,-43.0,0.0,-40.0,-82.0,0.0
LT,Lithuania,Utena County,0,2020-04-14,-51.0,-10.0,21.0,-20.0,-46.0,16.0
LT,Lithuania,Utena County,0,2020-04-15,-49.0,-7.0,26.0,-28.0,-47.0,18.0
LT,Lithuania,Utena County,0,2020-04-16,-43.0,2.0,35.0,-21.0,-44.0,16.0
LT,Lithuania,Utena County,0,2020-04-17,-43.0,-3.0,40.0,-19.0,-44.0,17.0
LT,Lithuania,Utena County,0,2020-04-18,-42.0,-6.0,39.0,-6.0,-22.0,0.0
LT,Lithuania,Utena County,0,2020-04-19,-45.0,-13.0,47.0,-22.0,-18.0,0.0
LT,Lithuania,Utena County,0,2020-04-20,-35.0,-2.0,0.0,0.0,-42.0,13.0
LT,Lithuania,Utena County,0,2020-04-21,-33.0,3.0,0.0,0.0,-42.0,11.0
LT,Lithuania,Utena County,0,2020-04-22,-31.0,9.0,0.0,-5.0,-39.0,10.0
LT,Lithuania,Utena County,0,2020-04-23,-30.0,13.0,0.0,0.0,-41.0,10.0
LT,Lithuania,Utena County,0,2020-04-24,-32.0,15.0,105.0,4.0,-39.0,11.0
LT,Lithuania,Utena County,0,2020-04-25,-29.0,13.0,101.0,19.0,-14.0,0.0
LT,Lithuania,Utena County,0,2020-04-26,-26.0,10.0,90.0,0.0,-13.0,0.0
LT,Lithuania,Utena County,0,2020-04-27,-22.0,9.0,0.0,0.0,-36.0,10.0
LT,Lithuania,Utena County,0,2020-04-28,-24.0,15.0,0.0,0.0,-37.0,9.0
LT,Lithuania,Utena County,0,2020-04-29,-21.0,17.0,0.0,-10.0,-36.0,11.0
LT,Lithuania,Utena County,0,2020-04-30,-7.0,42.0,0.0,0.0,-35.0,6.0
LT,Lithuania,Utena County,0,2020-05-01,-26.0,23.0,0.0,41.0,-69.0,0.0
LT,Lithuania,Utena County,0,2020-05-02,-15.0,27.0,69.0,29.0,-12.0,0.0
LT,Lithuania,Utena County,0,2020-05-03,-3.0,55.0,154.0,0.0,-1.0,0.0
LT,Lithuania,Utena County,0,2020-05-04,-21.0,8.0,0.0,0.0,-35.0,8.0
LT,Lithuania,Utena County,0,2020-05-05,-24.0,7.0,61.0,0.0,-35.0,11.0
LT,Lithuania,Utena County,0,2020-05-06,-17.0,20.0,0.0,0.0,-33.0,9.0
LT,Lithuania,Utena County,0,2020-05-07,-16.0,24.0,0.0,0.0,-33.0,8.0
LT,Lithuania,Utena County,0,2020-05-08,-13.0,35.0,136.0,25.0,-29.0,7.0
LT,Lithuania,Utena County,0,2020-05-09,-4.0,0.0,188.0,0.0,2.0,0.0
LT,Lithuania,Utena County,0,2020-05-10,5.0,0.0,0.0,0.0,10.0,0.0
LT,Lithuania,Utena County,0,2020-05-11,-15.0,26.0,70.0,0.0,-30.0,8.0
LT,Lithuania,Utena County,0,2020-05-12,-21.0,19.0,28.0,0.0,-32.0,12.0
LT,Lithuania,Utena County,0,2020-05-13,-17.0,18.0,46.0,-10.0,-28.0,11.0
LT,Lithuania,Utena County,0,2020-05-14,-15.0,25.0,0.0,0.0,-28.0,7.0
LT,Lithuania,Utena County,0,2020-05-15,-23.0,60.0,0.0,26.0,-25.0,7.0
LT,Lithuania,Utena County,0,2020-05-16,-17.0,0.0,101.0,0.0,2.0,0.0
LT,Lithuania,Vilnius County,0,2020-02-15,0.0,1.0,37.0,9.0,1.0,-2.0
LT,Lithuania,Vilnius County,0,2020-02-16,6.0,-3.0,22.0,14.0,-1.0,-2.0
LT,Lithuania,Vilnius County,0,2020-02-17,2.0,-2.0,16.0,0.0,-13.0,3.0
LT,Lithuania,Vilnius County,0,2020-02-18,4.0,0.0,13.0,1.0,-12.0,2.0
LT,Lithuania,Vilnius County,0,2020-02-19,4.0,-1.0,24.0,-2.0,-12.0,2.0
LT,Lithuania,Vilnius County,0,2020-02-20,2.0,2.0,14.0,1.0,-13.0,2.0
LT,Lithuania,Vilnius County,0,2020-02-21,-2.0,-1.0,12.0,-1.0,-13.0,2.0
LT,Lithuania,Vilnius County,0,2020-02-22,-5.0,-1.0,8.0,4.0,0.0,-1.0
LT,Lithuania,Vilnius County,0,2020-02-23,-3.0,0.0,-6.0,1.0,1.0,-1.0
LT,Lithuania,Vilnius County,0,2020-02-24,4.0,3.0,19.0,4.0,2.0,0.0
LT,Lithuania,Vilnius County,0,2020-02-25,-1.0,2.0,-2.0,5.0,3.0,0.0
LT,Lithuania,Vilnius County,0,2020-02-26,2.0,6.0,20.0,5.0,2.0,0.0
LT,Lithuania,Vilnius County,0,2020-02-27,1.0,9.0,-4.0,1.0,1.0,0.0
LT,Lithuania,Vilnius County,0,2020-02-28,-6.0,6.0,-2.0,-4.0,1.0,1.0
LT,Lithuania,Vilnius County,0,2020-02-29,-10.0,-1.0,17.0,-5.0,3.0,1.0
LT,Lithuania,Vilnius County,0,2020-03-01,-7.0,-5.0,5.0,-3.0,2.0,1.0
LT,Lithuania,Vilnius County,0,2020-03-02,-1.0,-1.0,30.0,1.0,2.0,1.0
LT,Lithuania,Vilnius County,0,2020-03-03,1.0,2.0,19.0,2.0,2.0,0.0
LT,Lithuania,Vilnius County,0,2020-03-04,-1.0,2.0,10.0,-2.0,2.0,1.0
LT,Lithuania,Vilnius County,0,2020-03-05,0.0,4.0,19.0,1.0,2.0,0.0
LT,Lithuania,Vilnius County,0,2020-03-06,3.0,6.0,67.0,9.0,3.0,0.0
LT,Lithuania,Vilnius County,0,2020-03-07,1.0,9.0,54.0,7.0,2.0,0.0
LT,Lithuania,Vilnius County,0,2020-03-08,8.0,12.0,34.0,12.0,3.0,-2.0
LT,Lithuania,Vilnius County,0,2020-03-09,-1.0,2.0,25.0,-1.0,1.0,1.0
LT,Lithuania,Vilnius County,0,2020-03-10,15.0,17.0,43.0,8.0,1.0,-1.0
LT,Lithuania,Vilnius County,0,2020-03-11,-10.0,-6.0,46.0,-36.0,-77.0,23.0
LT,Lithuania,Vilnius County,0,2020-03-12,-8.0,14.0,-4.0,-8.0,-1.0,2.0
LT,Lithuania,Vilnius County,0,2020-03-13,-19.0,8.0,10.0,-22.0,-20.0,9.0
LT,Lithuania,Vilnius County,0,2020-03-14,-35.0,0.0,-11.0,-33.0,-9.0,7.0
LT,Lithuania,Vilnius County,0,2020-03-15,-19.0,9.0,59.0,-23.0,-4.0,3.0
LT,Lithuania,Vilnius County,0,2020-03-16,-49.0,-16.0,24.0,-46.0,-39.0,18.0
LT,Lithuania,Vilnius County,0,2020-03-17,-52.0,-23.0,66.0,-49.0,-50.0,21.0
LT,Lithuania,Vilnius County,0,2020-03-18,-56.0,-26.0,60.0,-54.0,-52.0,23.0
LT,Lithuania,Vilnius County,0,2020-03-19,-58.0,-28.0,30.0,-58.0,-54.0,24.0
LT,Lithuania,Vilnius County,0,2020-03-20,-65.0,-17.0,32.0,-58.0,-54.0,25.0
LT,Lithuania,Vilnius County,0,2020-03-21,-72.0,-28.0,12.0,-61.0,-39.0,14.0
LT,Lithuania,Vilnius County,0,2020-03-22,-72.0,-33.0,6.0,-61.0,-38.0,12.0
LT,Lithuania,Vilnius County,0,2020-03-23,-65.0,-26.0,24.0,-61.0,-57.0,25.0
LT,Lithuania,Vilnius County,0,2020-03-24,-66.0,-27.0,34.0,-61.0,-59.0,26.0
LT,Lithuania,Vilnius County,0,2020-03-25,-67.0,-28.0,48.0,-62.0,-60.0,26.0
LT,Lithuania,Vilnius County,0,2020-03-26,-67.0,-29.0,49.0,-61.0,-60.0,26.0
LT,Lithuania,Vilnius County,0,2020-03-27,-67.0,-27.0,48.0,-61.0,-59.0,27.0
LT,Lithuania,Vilnius County,0,2020-03-28,-70.0,-28.0,108.0,-54.0,-39.0,10.0
LT,Lithuania,Vilnius County,0,2020-03-29,-74.0,-41.0,-22.0,-67.0,-40.0,12.0
LT,Lithuania,Vilnius County,0,2020-03-30,-67.0,-33.0,5.0,-65.0,-60.0,27.0
LT,Lithuania,Vilnius County,0,2020-03-31,-66.0,-29.0,11.0,-64.0,-60.0,27.0
LT,Lithuania,Vilnius County,0,2020-04-01,-69.0,-33.0,-17.0,-68.0,-61.0,29.0
LT,Lithuania,Vilnius County,0,2020-04-02,-68.0,-31.0,-11.0,-68.0,-61.0,29.0
LT,Lithuania,Vilnius County,0,2020-04-03,-67.0,-27.0,-4.0,-66.0,-60.0,29.0
LT,Lithuania,Vilnius County,0,2020-04-04,-70.0,-28.0,28.0,-61.0,-38.0,14.0
LT,Lithuania,Vilnius County,0,2020-04-05,-67.0,-31.0,64.0,-58.0,-35.0,10.0
LT,Lithuania,Vilnius County,0,2020-04-06,-61.0,-26.0,86.0,-59.0,-59.0,24.0
LT,Lithuania,Vilnius County,0,2020-04-07,-59.0,-20.0,114.0,-56.0,-60.0,23.0
LT,Lithuania,Vilnius County,0,2020-04-08,-60.0,-17.0,86.0,-58.0,-59.0,23.0
LT,Lithuania,Vilnius County,0,2020-04-09,-58.0,-10.0,27.0,-62.0,-60.0,24.0
LT,Lithuania,Vilnius County,0,2020-04-10,-61.0,-8.0,26.0,-61.0,-60.0,26.0
LT,Lithuania,Vilnius County,0,2020-04-11,-70.0,-19.0,8.0,-63.0,-43.0,17.0
LT,Lithuania,Vilnius County,0,2020-04-12,-90.0,-90.0,-2.0,-69.0,-53.0,15.0
LT,Lithuania,Vilnius County,0,2020-04-13,-79.0,-52.0,9.0,-80.0,-90.0,35.0
LT,Lithuania,Vilnius County,0,2020-04-14,-65.0,-30.0,-1.0,-66.0,-60.0,26.0
LT,Lithuania,Vilnius County,0,2020-04-15,-65.0,-25.0,-4.0,-67.0,-60.0,28.0
LT,Lithuania,Vilnius County,0,2020-04-16,-61.0,-22.0,4.0,-64.0,-59.0,27.0
LT,Lithuania,Vilnius County,0,2020-04-17,-59.0,-17.0,19.0,-61.0,-57.0,26.0
LT,Lithuania,Vilnius County,0,2020-04-18,-63.0,-26.0,44.0,-55.0,-30.0,11.0
LT,Lithuania,Vilnius County,0,2020-04-19,-64.0,-38.0,21.0,-57.0,-32.0,10.0
LT,Lithuania,Vilnius County,0,2020-04-20,-58.0,-30.0,40.0,-62.0,-57.0,24.0
LT,Lithuania,Vilnius County,0,2020-04-21,-55.0,-26.0,72.0,-57.0,-57.0,23.0
LT,Lithuania,Vilnius County,0,2020-04-22,-54.0,-22.0,104.0,-57.0,-56.0,22.0
LT,Lithuania,Vilnius County,0,2020-04-23,-53.0,-21.0,91.0,-55.0,-56.0,22.0
LT,Lithuania,Vilnius County,0,2020-04-24,-54.0,-19.0,72.0,-55.0,-55.0,21.0
LT,Lithuania,Vilnius County,0,2020-04-25,-56.0,-21.0,70.0,-47.0,-26.0,6.0
LT,Lithuania,Vilnius County,0,2020-04-26,-53.0,-27.0,55.0,-49.0,-24.0,5.0
LT,Lithuania,Vilnius County,0,2020-04-27,-45.0,-20.0,74.0,-54.0,-52.0,20.0
LT,Lithuania,Vilnius County,0,2020-04-28,-45.0,-20.0,68.0,-53.0,-53.0,19.0
LT,Lithuania,Vilnius County,0,2020-04-29,-44.0,-16.0,57.0,-53.0,-53.0,21.0
LT,Lithuania,Vilnius County,0,2020-04-30,-36.0,-6.0,90.0,-47.0,-53.0,16.0
LT,Lithuania,Vilnius County,0,2020-05-01,-53.0,-24.0,136.0,-58.0,-81.0,21.0
LT,Lithuania,Vilnius County,0,2020-05-02,-55.0,-24.0,10.0,-53.0,-28.0,7.0
LT,Lithuania,Vilnius County,0,2020-05-03,-44.0,-12.0,59.0,-38.0,-14.0,-1.0
LT,Lithuania,Vilnius County,0,2020-05-04,-43.0,-21.0,81.0,-52.0,-50.0,18.0
LT,Lithuania,Vilnius County,0,2020-05-05,-41.0,-16.0,80.0,-49.0,-50.0,18.0
LT,Lithuania,Vilnius County,0,2020-05-06,-43.0,-15.0,36.0,-54.0,-50.0,21.0
LT,Lithuania,Vilnius County,0,2020-05-07,-39.0,-12.0,71.0,-50.0,-49.0,18.0
LT,Lithuania,Vilnius County,0,2020-05-08,-40.0,-7.0,94.0,-45.0,-47.0,16.0
LT,Lithuania,Vilnius County,0,2020-05-09,-43.0,-8.0,113.0,-36.0,-11.0,0.0
LT,Lithuania,Vilnius County,0,2020-05-10,-36.0,-9.0,137.0,-35.0,-4.0,-4.0
LT,Lithuania,Vilnius County,0,2020-05-11,-41.0,-13.0,29.0,-53.0,-48.0,19.0
LT,Lithuania,Vilnius County,0,2020-05-12,-43.0,-9.0,16.0,-53.0,-48.0,20.0
LT,Lithuania,Vilnius County,0,2020-05-13,-43.0,-11.0,13.0,-52.0,-47.0,20.0
LT,Lithuania,Vilnius County,0,2020-05-14,-39.0,-6.0,48.0,-47.0,-46.0,17.0
LT,Lithuania,Vilnius County,0,2020-05-15,-38.0,-4.0,64.0,-41.0,-44.0,15.0
LT,Lithuania,Vilnius County,0,2020-05-16,-44.0,-7.0,38.0,-41.0,-11.0,3.0
