country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EE,Estonia,Rapla County,0,2020-04-02,-70.0,-19.0,0.0,0.0,-49.0,0.0
EE,Estonia,Rapla County,0,2020-04-03,-60.0,-19.0,0.0,0.0,-48.0,0.0
EE,Estonia,Rapla County,0,2020-04-04,-70.0,-19.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-04-05,0.0,-11.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-04-06,0.0,0.0,0.0,0.0,-47.0,0.0
EE,Estonia,Rapla County,0,2020-04-07,0.0,0.0,0.0,0.0,-49.0,0.0
EE,Estonia,Rapla County,0,2020-04-08,0.0,0.0,0.0,0.0,-48.0,0.0
EE,Estonia,Rapla County,0,2020-04-09,0.0,0.0,0.0,0.0,-49.0,0.0
EE,Estonia,Rapla County,0,2020-04-10,0.0,0.0,0.0,0.0,-82.0,0.0
EE,Estonia,Rapla County,0,2020-04-13,0.0,0.0,0.0,0.0,-49.0,0.0
EE,Estonia,Rapla County,0,2020-04-14,0.0,0.0,0.0,0.0,-50.0,0.0
EE,Estonia,Rapla County,0,2020-04-15,0.0,0.0,0.0,0.0,-47.0,0.0
EE,Estonia,Rapla County,0,2020-04-16,0.0,0.0,0.0,0.0,-49.0,0.0
EE,Estonia,Rapla County,0,2020-04-17,0.0,0.0,0.0,0.0,-47.0,0.0
EE,Estonia,Rapla County,0,2020-04-20,0.0,0.0,0.0,0.0,-46.0,0.0
EE,Estonia,Rapla County,0,2020-04-21,0.0,0.0,0.0,0.0,-45.0,0.0
EE,Estonia,Rapla County,0,2020-04-22,0.0,0.0,0.0,0.0,-47.0,0.0
EE,Estonia,Rapla County,0,2020-04-23,0.0,0.0,0.0,0.0,-46.0,0.0
EE,Estonia,Rapla County,0,2020-04-24,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Rapla County,0,2020-04-27,0.0,0.0,0.0,0.0,-44.0,0.0
EE,Estonia,Rapla County,0,2020-04-28,0.0,0.0,0.0,0.0,-45.0,0.0
EE,Estonia,Rapla County,0,2020-04-29,0.0,0.0,0.0,0.0,-43.0,0.0
EE,Estonia,Rapla County,0,2020-04-30,0.0,0.0,0.0,0.0,-45.0,0.0
EE,Estonia,Rapla County,0,2020-05-01,0.0,0.0,0.0,0.0,-79.0,0.0
EE,Estonia,Rapla County,0,2020-05-04,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Rapla County,0,2020-05-05,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Rapla County,0,2020-05-06,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Rapla County,0,2020-05-07,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Rapla County,0,2020-05-08,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Rapla County,0,2020-05-11,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Rapla County,0,2020-05-12,0.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Rapla County,0,2020-05-13,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Rapla County,0,2020-05-14,0.0,0.0,0.0,0.0,-32.0,0.0
EE,Estonia,Rapla County,0,2020-05-15,0.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Saare County,0,2020-02-15,10.0,3.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-02-16,-16.0,0.0,0.0,-2.0,0.0,0.0
EE,Estonia,Saare County,0,2020-02-17,2.0,-1.0,0.0,0.0,1.0,0.0
EE,Estonia,Saare County,0,2020-02-18,5.0,2.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-02-19,7.0,1.0,0.0,0.0,-2.0,0.0
EE,Estonia,Saare County,0,2020-02-20,8.0,4.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-02-21,8.0,12.0,0.0,0.0,-4.0,0.0
EE,Estonia,Saare County,0,2020-02-22,9.0,9.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-02-23,36.0,37.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-02-24,-27.0,7.0,0.0,0.0,-76.0,0.0
EE,Estonia,Saare County,0,2020-02-25,10.0,6.0,0.0,0.0,-24.0,0.0
EE,Estonia,Saare County,0,2020-02-26,5.0,1.0,0.0,0.0,-24.0,0.0
EE,Estonia,Saare County,0,2020-02-27,6.0,2.0,0.0,0.0,-21.0,0.0
EE,Estonia,Saare County,0,2020-02-28,-2.0,-1.0,0.0,0.0,-23.0,0.0
EE,Estonia,Saare County,0,2020-02-29,-11.0,3.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-03-01,3.0,6.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-03-02,2.0,7.0,0.0,0.0,3.0,0.0
EE,Estonia,Saare County,0,2020-03-03,2.0,2.0,0.0,0.0,2.0,0.0
EE,Estonia,Saare County,0,2020-03-04,-2.0,-1.0,0.0,0.0,3.0,0.0
EE,Estonia,Saare County,0,2020-03-05,13.0,8.0,0.0,0.0,3.0,0.0
EE,Estonia,Saare County,0,2020-03-06,9.0,11.0,0.0,0.0,1.0,0.0
EE,Estonia,Saare County,0,2020-03-07,23.0,19.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-03-08,30.0,31.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-03-09,7.0,7.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-03-10,7.0,7.0,0.0,0.0,2.0,0.0
EE,Estonia,Saare County,0,2020-03-11,7.0,11.0,0.0,0.0,1.0,0.0
EE,Estonia,Saare County,0,2020-03-12,-15.0,23.0,0.0,0.0,-29.0,0.0
EE,Estonia,Saare County,0,2020-03-13,-37.0,-12.0,0.0,-28.0,-36.0,0.0
EE,Estonia,Saare County,0,2020-03-14,-58.0,-24.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-03-15,-64.0,-21.0,0.0,-50.0,0.0,0.0
EE,Estonia,Saare County,0,2020-03-16,-65.0,-23.0,0.0,0.0,-53.0,0.0
EE,Estonia,Saare County,0,2020-03-17,-68.0,-33.0,0.0,0.0,-58.0,0.0
EE,Estonia,Saare County,0,2020-03-18,-67.0,-35.0,0.0,0.0,-59.0,0.0
EE,Estonia,Saare County,0,2020-03-19,-62.0,-27.0,0.0,0.0,-56.0,0.0
EE,Estonia,Saare County,0,2020-03-20,-69.0,-35.0,0.0,-52.0,-54.0,0.0
EE,Estonia,Saare County,0,2020-03-21,-77.0,-36.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-03-22,-72.0,-29.0,0.0,-70.0,0.0,0.0
EE,Estonia,Saare County,0,2020-03-23,-69.0,-30.0,0.0,0.0,-55.0,0.0
EE,Estonia,Saare County,0,2020-03-24,-60.0,-35.0,0.0,0.0,-57.0,0.0
EE,Estonia,Saare County,0,2020-03-25,-59.0,-31.0,0.0,0.0,-57.0,0.0
EE,Estonia,Saare County,0,2020-03-26,-71.0,-35.0,0.0,-50.0,-57.0,0.0
EE,Estonia,Saare County,0,2020-03-27,-74.0,-45.0,0.0,-62.0,-57.0,0.0
EE,Estonia,Saare County,0,2020-03-28,-82.0,-41.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-03-29,-80.0,-40.0,0.0,-80.0,0.0,0.0
EE,Estonia,Saare County,0,2020-03-30,-81.0,-48.0,0.0,-67.0,-58.0,0.0
EE,Estonia,Saare County,0,2020-03-31,-81.0,-39.0,0.0,-61.0,-57.0,0.0
EE,Estonia,Saare County,0,2020-04-01,-79.0,-38.0,0.0,0.0,-58.0,0.0
EE,Estonia,Saare County,0,2020-04-02,-80.0,-37.0,0.0,-59.0,-57.0,0.0
EE,Estonia,Saare County,0,2020-04-03,-81.0,-43.0,0.0,-65.0,-58.0,0.0
EE,Estonia,Saare County,0,2020-04-04,-85.0,-41.0,0.0,0.0,0.0,0.0
EE,Estonia,Saare County,0,2020-04-05,-84.0,-41.0,0.0,-73.0,0.0,0.0
EE,Estonia,Saare County,0,2020-04-06,0.0,0.0,0.0,0.0,-55.0,0.0
EE,Estonia,Saare County,0,2020-04-07,0.0,0.0,0.0,0.0,-56.0,0.0
EE,Estonia,Saare County,0,2020-04-08,0.0,0.0,0.0,0.0,-53.0,0.0
EE,Estonia,Saare County,0,2020-04-09,0.0,0.0,0.0,-50.0,-54.0,0.0
EE,Estonia,Saare County,0,2020-04-10,0.0,0.0,0.0,-65.0,-79.0,0.0
EE,Estonia,Saare County,0,2020-04-12,0.0,0.0,0.0,-75.0,0.0,0.0
EE,Estonia,Saare County,0,2020-04-13,0.0,0.0,0.0,-55.0,-53.0,0.0
EE,Estonia,Saare County,0,2020-04-14,0.0,0.0,0.0,-70.0,-55.0,0.0
EE,Estonia,Saare County,0,2020-04-15,0.0,0.0,0.0,0.0,-50.0,0.0
EE,Estonia,Saare County,0,2020-04-16,0.0,0.0,0.0,-59.0,-51.0,0.0
EE,Estonia,Saare County,0,2020-04-17,0.0,0.0,0.0,-60.0,-50.0,0.0
EE,Estonia,Saare County,0,2020-04-19,0.0,0.0,0.0,-68.0,0.0,0.0
EE,Estonia,Saare County,0,2020-04-20,0.0,0.0,0.0,0.0,-48.0,0.0
EE,Estonia,Saare County,0,2020-04-21,0.0,0.0,0.0,0.0,-43.0,0.0
EE,Estonia,Saare County,0,2020-04-22,0.0,0.0,0.0,0.0,-45.0,0.0
EE,Estonia,Saare County,0,2020-04-23,0.0,0.0,0.0,0.0,-44.0,0.0
EE,Estonia,Saare County,0,2020-04-24,0.0,0.0,0.0,-53.0,-46.0,0.0
EE,Estonia,Saare County,0,2020-04-26,0.0,0.0,0.0,-71.0,0.0,0.0
EE,Estonia,Saare County,0,2020-04-27,0.0,0.0,0.0,0.0,-45.0,0.0
EE,Estonia,Saare County,0,2020-04-28,0.0,0.0,0.0,-57.0,-46.0,0.0
EE,Estonia,Saare County,0,2020-04-29,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Saare County,0,2020-04-30,0.0,0.0,0.0,0.0,-44.0,0.0
EE,Estonia,Saare County,0,2020-05-01,0.0,0.0,0.0,-66.0,-79.0,0.0
EE,Estonia,Saare County,0,2020-05-03,0.0,0.0,0.0,-68.0,0.0,0.0
EE,Estonia,Saare County,0,2020-05-04,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Saare County,0,2020-05-05,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Saare County,0,2020-05-06,0.0,0.0,0.0,0.0,-34.0,0.0
EE,Estonia,Saare County,0,2020-05-07,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Saare County,0,2020-05-08,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Saare County,0,2020-05-11,0.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Saare County,0,2020-05-12,0.0,0.0,0.0,0.0,-32.0,0.0
EE,Estonia,Saare County,0,2020-05-13,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Saare County,0,2020-05-14,0.0,0.0,0.0,0.0,-32.0,0.0
EE,Estonia,Saare County,0,2020-05-15,0.0,0.0,0.0,0.0,-32.0,0.0
EE,Estonia,Tartu County,0,2020-02-15,7.0,4.0,-14.0,6.0,4.0,0.0
EE,Estonia,Tartu County,0,2020-02-16,6.0,2.0,-13.0,4.0,2.0,0.0
EE,Estonia,Tartu County,0,2020-02-17,1.0,3.0,0.0,4.0,1.0,1.0
EE,Estonia,Tartu County,0,2020-02-18,4.0,3.0,-21.0,6.0,1.0,0.0
EE,Estonia,Tartu County,0,2020-02-19,4.0,1.0,0.0,6.0,3.0,0.0
EE,Estonia,Tartu County,0,2020-02-20,2.0,3.0,0.0,8.0,2.0,0.0
EE,Estonia,Tartu County,0,2020-02-21,1.0,4.0,-6.0,7.0,-1.0,0.0
EE,Estonia,Tartu County,0,2020-02-22,-4.0,-1.0,-42.0,8.0,0.0,0.0
EE,Estonia,Tartu County,0,2020-02-23,5.0,6.0,-11.0,2.0,-2.0,0.0
EE,Estonia,Tartu County,0,2020-02-24,-32.0,-10.0,0.0,-24.0,-79.0,16.0
EE,Estonia,Tartu County,0,2020-02-25,2.0,2.0,0.0,8.0,-17.0,1.0
EE,Estonia,Tartu County,0,2020-02-26,4.0,-3.0,0.0,10.0,-17.0,2.0
EE,Estonia,Tartu County,0,2020-02-27,2.0,0.0,0.0,7.0,-18.0,3.0
EE,Estonia,Tartu County,0,2020-02-28,-2.0,0.0,6.0,2.0,-19.0,4.0
EE,Estonia,Tartu County,0,2020-02-29,-5.0,3.0,13.0,16.0,2.0,0.0
EE,Estonia,Tartu County,0,2020-03-01,0.0,3.0,4.0,10.0,1.0,0.0
EE,Estonia,Tartu County,0,2020-03-02,3.0,7.0,0.0,6.0,1.0,0.0
EE,Estonia,Tartu County,0,2020-03-03,2.0,8.0,0.0,9.0,3.0,0.0
EE,Estonia,Tartu County,0,2020-03-04,-1.0,0.0,0.0,6.0,2.0,1.0
EE,Estonia,Tartu County,0,2020-03-05,6.0,9.0,-7.0,10.0,2.0,0.0
EE,Estonia,Tartu County,0,2020-03-06,6.0,13.0,6.0,15.0,1.0,-1.0
EE,Estonia,Tartu County,0,2020-03-07,8.0,17.0,-10.0,14.0,6.0,-1.0
EE,Estonia,Tartu County,0,2020-03-08,27.0,27.0,0.0,34.0,5.0,0.0
EE,Estonia,Tartu County,0,2020-03-09,6.0,7.0,0.0,11.0,1.0,0.0
EE,Estonia,Tartu County,0,2020-03-10,7.0,7.0,0.0,10.0,1.0,0.0
EE,Estonia,Tartu County,0,2020-03-11,2.0,7.0,0.0,3.0,3.0,0.0
EE,Estonia,Tartu County,0,2020-03-12,2.0,30.0,-7.0,5.0,1.0,1.0
EE,Estonia,Tartu County,0,2020-03-13,-19.0,19.0,-19.0,-18.0,-16.0,9.0
EE,Estonia,Tartu County,0,2020-03-14,-43.0,-7.0,-20.0,-25.0,-16.0,0.0
EE,Estonia,Tartu County,0,2020-03-15,-42.0,-7.0,43.0,-24.0,-18.0,0.0
EE,Estonia,Tartu County,0,2020-03-16,-39.0,-9.0,0.0,-42.0,-42.0,18.0
EE,Estonia,Tartu County,0,2020-03-17,-44.0,-21.0,0.0,-39.0,-48.0,19.0
EE,Estonia,Tartu County,0,2020-03-18,-51.0,-24.0,-20.0,-50.0,-49.0,22.0
EE,Estonia,Tartu County,0,2020-03-19,-47.0,-18.0,0.0,-41.0,-50.0,20.0
EE,Estonia,Tartu County,0,2020-03-20,-49.0,-21.0,6.0,-48.0,-49.0,23.0
EE,Estonia,Tartu County,0,2020-03-21,-53.0,-16.0,13.0,-33.0,-25.0,0.0
EE,Estonia,Tartu County,0,2020-03-22,-49.0,-19.0,0.0,-38.0,-26.0,0.0
EE,Estonia,Tartu County,0,2020-03-23,-43.0,-19.0,0.0,-43.0,-49.0,19.0
EE,Estonia,Tartu County,0,2020-03-24,-48.0,-23.0,0.0,-47.0,-51.0,21.0
EE,Estonia,Tartu County,0,2020-03-25,-47.0,-23.0,0.0,-46.0,-51.0,21.0
EE,Estonia,Tartu County,0,2020-03-26,-51.0,-26.0,0.0,-48.0,-53.0,21.0
EE,Estonia,Tartu County,0,2020-03-27,-58.0,-25.0,26.0,-49.0,-54.0,23.0
EE,Estonia,Tartu County,0,2020-03-28,-66.0,-27.0,18.0,-36.0,-34.0,0.0
EE,Estonia,Tartu County,0,2020-03-29,-65.0,-30.0,-13.0,-54.0,-35.0,0.0
EE,Estonia,Tartu County,0,2020-03-30,-56.0,-31.0,0.0,-52.0,-53.0,22.0
EE,Estonia,Tartu County,0,2020-03-31,-56.0,-28.0,0.0,-51.0,-54.0,22.0
EE,Estonia,Tartu County,0,2020-04-01,-57.0,-29.0,0.0,-52.0,-54.0,22.0
EE,Estonia,Tartu County,0,2020-04-02,-58.0,-31.0,-21.0,-57.0,-54.0,24.0
EE,Estonia,Tartu County,0,2020-04-03,-59.0,-27.0,-40.0,-60.0,-54.0,27.0
EE,Estonia,Tartu County,0,2020-04-04,-63.0,-24.0,-13.0,-43.0,-33.0,0.0
EE,Estonia,Tartu County,0,2020-04-05,-58.0,-26.0,39.0,-44.0,-32.0,0.0
EE,Estonia,Tartu County,0,2020-04-06,-49.0,-22.0,0.0,-46.0,-53.0,20.0
EE,Estonia,Tartu County,0,2020-04-07,-47.0,-18.0,0.0,-37.0,-54.0,18.0
EE,Estonia,Tartu County,0,2020-04-08,-47.0,-17.0,0.0,-42.0,-53.0,18.0
EE,Estonia,Tartu County,0,2020-04-09,-44.0,-7.0,0.0,-45.0,-52.0,19.0
EE,Estonia,Tartu County,0,2020-04-10,-66.0,-29.0,42.0,-55.0,-83.0,29.0
EE,Estonia,Tartu County,0,2020-04-11,-61.0,-23.0,6.0,-40.0,-39.0,0.0
EE,Estonia,Tartu County,0,2020-04-12,-63.0,-30.0,-31.0,-55.0,-39.0,0.0
EE,Estonia,Tartu County,0,2020-04-13,-47.0,-24.0,0.0,-48.0,-52.0,20.0
EE,Estonia,Tartu County,0,2020-04-14,-50.0,-23.0,-26.0,-51.0,-53.0,21.0
EE,Estonia,Tartu County,0,2020-04-15,-51.0,-22.0,0.0,-51.0,-52.0,22.0
EE,Estonia,Tartu County,0,2020-04-16,-51.0,-23.0,-14.0,-53.0,-52.0,23.0
EE,Estonia,Tartu County,0,2020-04-17,-50.0,-19.0,-2.0,-48.0,-51.0,22.0
EE,Estonia,Tartu County,0,2020-04-18,-59.0,-28.0,-10.0,-32.0,-29.0,0.0
EE,Estonia,Tartu County,0,2020-04-19,-56.0,-29.0,23.0,-34.0,-28.0,0.0
EE,Estonia,Tartu County,0,2020-04-20,-45.0,-29.0,0.0,-38.0,-49.0,18.0
EE,Estonia,Tartu County,0,2020-04-21,-47.0,-26.0,0.0,-37.0,-50.0,17.0
EE,Estonia,Tartu County,0,2020-04-22,-45.0,-25.0,0.0,-35.0,-49.0,15.0
EE,Estonia,Tartu County,0,2020-04-23,-46.0,-27.0,0.0,-40.0,-49.0,16.0
EE,Estonia,Tartu County,0,2020-04-24,-49.0,-26.0,15.0,-44.0,-49.0,19.0
EE,Estonia,Tartu County,0,2020-04-25,-54.0,-22.0,14.0,-27.0,-30.0,0.0
EE,Estonia,Tartu County,0,2020-04-26,-52.0,-23.0,49.0,-33.0,-27.0,0.0
EE,Estonia,Tartu County,0,2020-04-27,-42.0,-26.0,0.0,-35.0,-47.0,17.0
EE,Estonia,Tartu County,0,2020-04-28,-47.0,-28.0,-20.0,-47.0,-48.0,19.0
EE,Estonia,Tartu County,0,2020-04-29,-46.0,-24.0,0.0,-42.0,-47.0,18.0
EE,Estonia,Tartu County,0,2020-04-30,-37.0,-10.0,0.0,-32.0,-47.0,13.0
EE,Estonia,Tartu County,0,2020-05-01,-59.0,-28.0,0.0,-47.0,-80.0,22.0
EE,Estonia,Tartu County,0,2020-05-02,-52.0,-19.0,29.0,-24.0,-31.0,0.0
EE,Estonia,Tartu County,0,2020-05-03,-44.0,-15.0,0.0,-24.0,-21.0,0.0
EE,Estonia,Tartu County,0,2020-05-04,-31.0,-17.0,0.0,-28.0,-43.0,14.0
EE,Estonia,Tartu County,0,2020-05-05,-31.0,-12.0,0.0,-27.0,-44.0,14.0
EE,Estonia,Tartu County,0,2020-05-06,-28.0,-11.0,0.0,-21.0,-43.0,12.0
EE,Estonia,Tartu County,0,2020-05-07,-31.0,-13.0,0.0,-27.0,-43.0,14.0
EE,Estonia,Tartu County,0,2020-05-08,-28.0,-6.0,0.0,-21.0,-42.0,12.0
EE,Estonia,Tartu County,0,2020-05-09,-37.0,-3.0,56.0,-5.0,-20.0,0.0
EE,Estonia,Tartu County,0,2020-05-10,-26.0,3.0,0.0,9.0,-14.0,0.0
EE,Estonia,Tartu County,0,2020-05-11,-22.0,-10.0,0.0,-28.0,-40.0,15.0
EE,Estonia,Tartu County,0,2020-05-12,-19.0,-5.0,0.0,-19.0,-40.0,13.0
EE,Estonia,Tartu County,0,2020-05-13,-23.0,-9.0,0.0,-23.0,-39.0,14.0
EE,Estonia,Tartu County,0,2020-05-14,-23.0,-8.0,0.0,-23.0,-39.0,13.0
EE,Estonia,Tartu County,0,2020-05-15,-24.0,-4.0,30.0,-19.0,-39.0,13.0
EE,Estonia,Tartu County,0,2020-05-16,-30.0,-4.0,18.0,-3.0,-14.0,0.0
EE,Estonia,Valga County,0,2020-02-15,23.0,15.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-02-16,35.0,8.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-02-17,9.0,-5.0,0.0,0.0,-1.0,0.0
EE,Estonia,Valga County,0,2020-02-18,9.0,-3.0,0.0,0.0,1.0,0.0
EE,Estonia,Valga County,0,2020-02-19,4.0,-1.0,0.0,0.0,2.0,0.0
EE,Estonia,Valga County,0,2020-02-20,3.0,1.0,0.0,0.0,3.0,0.0
EE,Estonia,Valga County,0,2020-02-21,8.0,3.0,0.0,0.0,-1.0,0.0
EE,Estonia,Valga County,0,2020-02-22,8.0,2.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-02-23,34.0,20.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-02-24,2.0,0.0,0.0,0.0,-70.0,0.0
EE,Estonia,Valga County,0,2020-02-25,3.0,-3.0,0.0,0.0,-19.0,0.0
EE,Estonia,Valga County,0,2020-02-26,-1.0,-1.0,0.0,0.0,-22.0,0.0
EE,Estonia,Valga County,0,2020-02-27,-3.0,-1.0,0.0,0.0,-23.0,0.0
EE,Estonia,Valga County,0,2020-02-28,3.0,1.0,0.0,0.0,-21.0,0.0
EE,Estonia,Valga County,0,2020-02-29,-3.0,1.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-01,7.0,4.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-02,14.0,3.0,0.0,0.0,2.0,0.0
EE,Estonia,Valga County,0,2020-03-03,9.0,2.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-04,9.0,-2.0,0.0,0.0,-1.0,0.0
EE,Estonia,Valga County,0,2020-03-05,8.0,6.0,0.0,0.0,-2.0,0.0
EE,Estonia,Valga County,0,2020-03-06,23.0,10.0,0.0,0.0,-3.0,0.0
EE,Estonia,Valga County,0,2020-03-07,15.0,23.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-08,39.0,38.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-09,10.0,3.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-10,13.0,4.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-11,8.0,1.0,0.0,0.0,-3.0,0.0
EE,Estonia,Valga County,0,2020-03-12,16.0,23.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-13,4.0,13.0,0.0,0.0,-16.0,0.0
EE,Estonia,Valga County,0,2020-03-14,-27.0,-9.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-15,-20.0,-1.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-16,-10.0,-3.0,0.0,0.0,-35.0,0.0
EE,Estonia,Valga County,0,2020-03-17,-30.0,-12.0,0.0,0.0,-37.0,0.0
EE,Estonia,Valga County,0,2020-03-18,-43.0,-26.0,0.0,0.0,-40.0,0.0
EE,Estonia,Valga County,0,2020-03-19,-37.0,-17.0,0.0,0.0,-39.0,0.0
EE,Estonia,Valga County,0,2020-03-20,-37.0,-23.0,0.0,0.0,-40.0,0.0
EE,Estonia,Valga County,0,2020-03-21,-48.0,-22.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-22,-41.0,-18.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-23,-30.0,-12.0,0.0,0.0,-39.0,0.0
EE,Estonia,Valga County,0,2020-03-24,-36.0,-16.0,0.0,0.0,-42.0,0.0
EE,Estonia,Valga County,0,2020-03-25,-39.0,-20.0,0.0,0.0,-42.0,0.0
EE,Estonia,Valga County,0,2020-03-26,-43.0,-23.0,0.0,0.0,-41.0,0.0
EE,Estonia,Valga County,0,2020-03-27,-41.0,-27.0,0.0,0.0,-40.0,0.0
EE,Estonia,Valga County,0,2020-03-28,-56.0,-30.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-29,-58.0,-30.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-03-30,-45.0,-28.0,0.0,0.0,-44.0,0.0
EE,Estonia,Valga County,0,2020-03-31,-43.0,-26.0,0.0,0.0,-44.0,0.0
EE,Estonia,Valga County,0,2020-04-01,-44.0,-28.0,0.0,0.0,-42.0,0.0
EE,Estonia,Valga County,0,2020-04-02,-47.0,-23.0,0.0,0.0,-44.0,0.0
EE,Estonia,Valga County,0,2020-04-03,-46.0,-27.0,0.0,0.0,-43.0,0.0
EE,Estonia,Valga County,0,2020-04-04,-59.0,-35.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-04-05,-46.0,-23.0,0.0,0.0,0.0,0.0
EE,Estonia,Valga County,0,2020-04-06,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Valga County,0,2020-04-07,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Valga County,0,2020-04-08,0.0,0.0,0.0,0.0,-41.0,0.0
EE,Estonia,Valga County,0,2020-04-09,0.0,0.0,0.0,0.0,-43.0,0.0
EE,Estonia,Valga County,0,2020-04-10,0.0,0.0,0.0,0.0,-78.0,0.0
EE,Estonia,Valga County,0,2020-04-13,0.0,0.0,0.0,0.0,-45.0,0.0
EE,Estonia,Valga County,0,2020-04-14,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Valga County,0,2020-04-15,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Valga County,0,2020-04-16,0.0,0.0,0.0,0.0,-41.0,0.0
EE,Estonia,Valga County,0,2020-04-17,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Valga County,0,2020-04-20,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Valga County,0,2020-04-21,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Valga County,0,2020-04-22,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Valga County,0,2020-04-23,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Valga County,0,2020-04-24,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Valga County,0,2020-04-27,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Valga County,0,2020-04-28,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Valga County,0,2020-04-29,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Valga County,0,2020-04-30,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Valga County,0,2020-05-01,0.0,0.0,0.0,0.0,-73.0,0.0
EE,Estonia,Valga County,0,2020-05-04,0.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Valga County,0,2020-05-05,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Valga County,0,2020-05-06,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Valga County,0,2020-05-07,0.0,0.0,0.0,0.0,-33.0,0.0
