country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IE,Ireland,County Kildare,0,2020-02-19,4.0,-2.0,-17.0,-5.0,-9.0,2.0
IE,Ireland,County Kildare,0,2020-02-20,9.0,0.0,2.0,-3.0,-13.0,3.0
IE,Ireland,County Kildare,0,2020-02-21,2.0,-1.0,-12.0,1.0,-13.0,2.0
IE,Ireland,County Kildare,0,2020-02-22,-1.0,1.0,-10.0,-7.0,-2.0,0.0
IE,Ireland,County Kildare,0,2020-02-23,1.0,0.0,6.0,-7.0,-1.0,-1.0
IE,Ireland,County Kildare,0,2020-02-24,4.0,6.0,2.0,6.0,1.0,1.0
IE,Ireland,County Kildare,0,2020-02-25,0.0,7.0,-5.0,4.0,3.0,0.0
IE,Ireland,County Kildare,0,2020-02-26,-1.0,4.0,-6.0,4.0,3.0,0.0
IE,Ireland,County Kildare,0,2020-02-27,5.0,6.0,13.0,2.0,2.0,0.0
IE,Ireland,County Kildare,0,2020-02-28,4.0,8.0,-7.0,8.0,1.0,0.0
IE,Ireland,County Kildare,0,2020-02-29,-6.0,1.0,-35.0,-15.0,-1.0,2.0
IE,Ireland,County Kildare,0,2020-03-01,4.0,3.0,-17.0,-11.0,0.0,0.0
IE,Ireland,County Kildare,0,2020-03-02,5.0,6.0,9.0,1.0,2.0,0.0
IE,Ireland,County Kildare,0,2020-03-03,11.0,10.0,22.0,3.0,3.0,-1.0
IE,Ireland,County Kildare,0,2020-03-04,7.0,6.0,13.0,8.0,3.0,0.0
IE,Ireland,County Kildare,0,2020-03-05,8.0,7.0,10.0,3.0,2.0,0.0
IE,Ireland,County Kildare,0,2020-03-06,3.0,9.0,1.0,2.0,2.0,0.0
IE,Ireland,County Kildare,0,2020-03-07,4.0,8.0,17.0,-8.0,-1.0,0.0
IE,Ireland,County Kildare,0,2020-03-08,5.0,5.0,-12.0,-2.0,-1.0,0.0
IE,Ireland,County Kildare,0,2020-03-09,-1.0,6.0,-15.0,-10.0,0.0,2.0
IE,Ireland,County Kildare,0,2020-03-10,7.0,17.0,4.0,4.0,2.0,0.0
IE,Ireland,County Kildare,0,2020-03-11,-1.0,17.0,-21.0,-6.0,0.0,2.0
IE,Ireland,County Kildare,0,2020-03-12,0.0,42.0,-19.0,-16.0,-2.0,3.0
IE,Ireland,County Kildare,0,2020-03-13,-17.0,15.0,12.0,-33.0,-24.0,12.0
IE,Ireland,County Kildare,0,2020-03-14,-30.0,3.0,-13.0,-39.0,-12.0,9.0
IE,Ireland,County Kildare,0,2020-03-15,-38.0,8.0,13.0,-41.0,-19.0,9.0
IE,Ireland,County Kildare,0,2020-03-16,-22.0,16.0,33.0,-53.0,-49.0,19.0
IE,Ireland,County Kildare,0,2020-03-17,-57.0,-19.0,0.0,-72.0,-82.0,31.0
IE,Ireland,County Kildare,0,2020-03-18,-44.0,-6.0,17.0,-56.0,-45.0,21.0
IE,Ireland,County Kildare,0,2020-03-19,-44.0,-8.0,41.0,-54.0,-47.0,23.0
IE,Ireland,County Kildare,0,2020-03-20,-50.0,-4.0,28.0,-58.0,-46.0,23.0
IE,Ireland,County Kildare,0,2020-03-21,-53.0,3.0,18.0,-52.0,-36.0,15.0
IE,Ireland,County Kildare,0,2020-03-22,-58.0,-11.0,25.0,-41.0,-38.0,12.0
IE,Ireland,County Kildare,0,2020-03-23,-44.0,-12.0,24.0,-60.0,-50.0,22.0
IE,Ireland,County Kildare,0,2020-03-24,-45.0,0.0,13.0,-62.0,-52.0,23.0
IE,Ireland,County Kildare,0,2020-03-25,-58.0,-12.0,17.0,-62.0,-53.0,25.0
IE,Ireland,County Kildare,0,2020-03-26,-56.0,-12.0,13.0,-62.0,-54.0,26.0
IE,Ireland,County Kildare,0,2020-03-27,-61.0,-8.0,-4.0,-60.0,-54.0,26.0
IE,Ireland,County Kildare,0,2020-03-28,-80.0,-18.0,-63.0,-70.0,-52.0,21.0
IE,Ireland,County Kildare,0,2020-03-29,-84.0,-36.0,-66.0,-71.0,-51.0,0.0
IE,Ireland,County Kildare,0,2020-03-30,-73.0,-25.0,-41.0,-72.0,-68.0,32.0
IE,Ireland,County Kildare,0,2020-03-31,-72.0,-20.0,-24.0,-69.0,-71.0,32.0
IE,Ireland,County Kildare,0,2020-04-01,-74.0,-21.0,-32.0,-70.0,-71.0,34.0
IE,Ireland,County Kildare,0,2020-04-02,-74.0,-19.0,-37.0,-73.0,-71.0,35.0
IE,Ireland,County Kildare,0,2020-04-03,-73.0,-16.0,-28.0,-69.0,-70.0,35.0
IE,Ireland,County Kildare,0,2020-04-04,-78.0,-18.0,-40.0,-63.0,-55.0,21.0
IE,Ireland,County Kildare,0,2020-04-05,-81.0,-30.0,-64.0,-70.0,-52.0,0.0
IE,Ireland,County Kildare,0,2020-04-06,-68.0,-19.0,-2.0,-67.0,-70.0,31.0
IE,Ireland,County Kildare,0,2020-04-07,-64.0,-10.0,2.0,-65.0,-70.0,31.0
IE,Ireland,County Kildare,0,2020-04-08,-67.0,-11.0,-10.0,-65.0,-70.0,31.0
IE,Ireland,County Kildare,0,2020-04-09,-67.0,-8.0,-24.0,-66.0,-70.0,33.0
IE,Ireland,County Kildare,0,2020-04-10,-72.0,-12.0,-16.0,-67.0,-75.0,35.0
IE,Ireland,County Kildare,0,2020-04-11,-76.0,-7.0,-26.0,-57.0,-53.0,20.0
IE,Ireland,County Kildare,0,2020-04-12,-89.0,-58.0,-72.0,0.0,-54.0,0.0
IE,Ireland,County Kildare,0,2020-04-13,-76.0,-34.0,-14.0,0.0,-87.0,37.0
IE,Ireland,County Kildare,0,2020-04-14,-65.0,-13.0,2.0,0.0,-68.0,30.0
IE,Ireland,County Kildare,0,2020-04-15,-68.0,-17.0,-4.0,0.0,-68.0,32.0
IE,Ireland,County Kildare,0,2020-04-16,-83.0,-12.0,9.0,0.0,-67.0,33.0
IE,Ireland,County Kildare,0,2020-04-17,-83.0,-14.0,-8.0,0.0,-66.0,33.0
IE,Ireland,County Kildare,0,2020-04-18,-86.0,-16.0,-24.0,0.0,-51.0,21.0
IE,Ireland,County Kildare,0,2020-04-19,-87.0,-29.0,-24.0,0.0,-47.0,0.0
IE,Ireland,County Kildare,0,2020-04-20,-81.0,-18.0,14.0,0.0,-66.0,30.0
IE,Ireland,County Kildare,0,2020-04-21,-81.0,-9.0,17.0,0.0,-66.0,29.0
IE,Ireland,County Kildare,0,2020-04-22,-82.0,-13.0,4.0,0.0,-66.0,30.0
IE,Ireland,County Kildare,0,2020-04-23,-81.0,-9.0,10.0,0.0,-66.0,30.0
IE,Ireland,County Kildare,0,2020-04-24,-82.0,-9.0,12.0,0.0,-65.0,31.0
IE,Ireland,County Kildare,0,2020-04-25,-84.0,-9.0,-2.0,0.0,-46.0,19.0
IE,Ireland,County Kildare,0,2020-04-26,-87.0,-24.0,-37.0,0.0,-44.0,0.0
IE,Ireland,County Kildare,0,2020-04-27,-80.0,-11.0,26.0,0.0,-64.0,29.0
IE,Ireland,County Kildare,0,2020-04-28,-80.0,-7.0,25.0,0.0,-65.0,25.0
IE,Ireland,County Kildare,0,2020-04-29,-82.0,-13.0,-21.0,0.0,-65.0,31.0
IE,Ireland,County Kildare,0,2020-04-30,-73.0,-11.0,-36.0,0.0,-65.0,30.0
IE,Ireland,County Kildare,0,2020-05-01,-73.0,-11.0,-21.0,0.0,-64.0,32.0
IE,Ireland,County Kildare,0,2020-05-02,-75.0,-11.0,-9.0,0.0,-46.0,19.0
IE,Ireland,County Kildare,0,2020-05-03,-76.0,-15.0,-26.0,0.0,-39.0,16.0
IE,Ireland,County Kildare,0,2020-05-04,-70.0,-18.0,27.0,0.0,-84.0,35.0
IE,Ireland,County Kildare,0,2020-05-05,-63.0,-3.0,13.0,0.0,-63.0,27.0
IE,Ireland,County Kildare,0,2020-05-06,-67.0,-6.0,9.0,0.0,-62.0,29.0
IE,Ireland,County Kildare,0,2020-05-07,-66.0,-9.0,-6.0,0.0,-63.0,30.0
IE,Ireland,County Kildare,0,2020-05-08,-67.0,-5.0,4.0,0.0,-61.0,30.0
IE,Ireland,County Kildare,0,2020-05-09,-72.0,-5.0,5.0,0.0,-41.0,17.0
IE,Ireland,County Kildare,0,2020-05-10,-77.0,-22.0,-56.0,0.0,-40.0,17.0
IE,Ireland,County Kildare,0,2020-05-11,-62.0,-8.0,5.0,0.0,-62.0,27.0
IE,Ireland,County Kildare,0,2020-05-12,-62.0,-4.0,8.0,0.0,-61.0,27.0
IE,Ireland,County Kildare,0,2020-05-13,-66.0,-8.0,-32.0,0.0,-61.0,29.0
IE,Ireland,County Kildare,0,2020-05-14,-65.0,-7.0,-77.0,0.0,-60.0,27.0
IE,Ireland,County Kildare,0,2020-05-15,-69.0,-9.0,-83.0,0.0,-60.0,29.0
IE,Ireland,County Kildare,0,2020-05-16,-71.0,-8.0,-82.0,0.0,-38.0,17.0
IE,Ireland,County Kilkenny,0,2020-02-15,-7.0,-8.0,-22.0,-22.0,-1.0,0.0
IE,Ireland,County Kilkenny,0,2020-02-16,-5.0,-10.0,-11.0,0.0,7.0,0.0
IE,Ireland,County Kilkenny,0,2020-02-17,13.0,-1.0,21.0,0.0,-11.0,2.0
IE,Ireland,County Kilkenny,0,2020-02-18,9.0,-2.0,16.0,0.0,-10.0,2.0
IE,Ireland,County Kilkenny,0,2020-02-19,7.0,-3.0,3.0,-9.0,-13.0,3.0
IE,Ireland,County Kilkenny,0,2020-02-20,8.0,-4.0,30.0,-7.0,-17.0,3.0
IE,Ireland,County Kilkenny,0,2020-02-21,6.0,-3.0,5.0,-8.0,-18.0,3.0
IE,Ireland,County Kilkenny,0,2020-02-22,4.0,1.0,4.0,2.0,1.0,0.0
IE,Ireland,County Kilkenny,0,2020-02-23,17.0,-2.0,11.0,0.0,10.0,0.0
IE,Ireland,County Kilkenny,0,2020-02-24,2.0,5.0,5.0,0.0,5.0,0.0
IE,Ireland,County Kilkenny,0,2020-02-25,-3.0,4.0,-2.0,0.0,4.0,1.0
IE,Ireland,County Kilkenny,0,2020-02-26,1.0,-2.0,-2.0,0.0,3.0,1.0
IE,Ireland,County Kilkenny,0,2020-02-27,3.0,-1.0,19.0,2.0,3.0,1.0
IE,Ireland,County Kilkenny,0,2020-02-28,3.0,5.0,4.0,2.0,1.0,0.0
IE,Ireland,County Kilkenny,0,2020-02-29,-4.0,-2.0,-19.0,-2.0,0.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-01,13.0,1.0,-6.0,0.0,5.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-02,4.0,1.0,5.0,0.0,4.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-03,9.0,5.0,14.0,0.0,4.0,-1.0
IE,Ireland,County Kilkenny,0,2020-03-04,4.0,2.0,-2.0,0.0,2.0,1.0
IE,Ireland,County Kilkenny,0,2020-03-05,4.0,2.0,17.0,0.0,3.0,1.0
IE,Ireland,County Kilkenny,0,2020-03-06,4.0,5.0,18.0,0.0,1.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-07,4.0,1.0,-2.0,-2.0,3.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-08,8.0,3.0,23.0,0.0,10.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-09,-1.0,4.0,4.0,0.0,1.0,1.0
IE,Ireland,County Kilkenny,0,2020-03-10,6.0,12.0,25.0,0.0,3.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-11,4.0,14.0,6.0,-7.0,1.0,1.0
IE,Ireland,County Kilkenny,0,2020-03-12,-2.0,34.0,12.0,-9.0,0.0,2.0
IE,Ireland,County Kilkenny,0,2020-03-13,-18.0,7.0,0.0,-24.0,-22.0,10.0
IE,Ireland,County Kilkenny,0,2020-03-14,-30.0,5.0,-25.0,-38.0,-8.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-15,-36.0,6.0,0.0,-31.0,-9.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-16,-22.0,22.0,21.0,-35.0,-44.0,15.0
IE,Ireland,County Kilkenny,0,2020-03-17,-60.0,-32.0,25.0,-58.0,-79.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-18,-42.0,-11.0,-8.0,-50.0,-41.0,18.0
IE,Ireland,County Kilkenny,0,2020-03-19,-47.0,-15.0,6.0,-42.0,-43.0,20.0
IE,Ireland,County Kilkenny,0,2020-03-20,-54.0,-12.0,-11.0,-49.0,-44.0,22.0
IE,Ireland,County Kilkenny,0,2020-03-21,-60.0,3.0,-31.0,-49.0,-36.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-22,-59.0,-13.0,4.0,-41.0,-38.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-23,-46.0,-16.0,2.0,-42.0,-45.0,18.0
IE,Ireland,County Kilkenny,0,2020-03-24,-48.0,-5.0,-5.0,-49.0,-46.0,20.0
IE,Ireland,County Kilkenny,0,2020-03-25,-56.0,-18.0,-3.0,-50.0,-48.0,21.0
IE,Ireland,County Kilkenny,0,2020-03-26,-57.0,-17.0,2.0,-49.0,-51.0,22.0
IE,Ireland,County Kilkenny,0,2020-03-27,-60.0,-13.0,-3.0,-51.0,-49.0,23.0
IE,Ireland,County Kilkenny,0,2020-03-28,-77.0,-17.0,-68.0,-71.0,-48.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-29,-82.0,-37.0,-65.0,-77.0,-47.0,0.0
IE,Ireland,County Kilkenny,0,2020-03-30,-69.0,-27.0,-39.0,-60.0,-61.0,26.0
IE,Ireland,County Kilkenny,0,2020-03-31,-69.0,-23.0,-32.0,-60.0,-64.0,27.0
IE,Ireland,County Kilkenny,0,2020-04-01,-71.0,-24.0,-37.0,-59.0,-65.0,28.0
IE,Ireland,County Kilkenny,0,2020-04-02,-69.0,-21.0,-34.0,-67.0,-64.0,30.0
IE,Ireland,County Kilkenny,0,2020-04-03,-71.0,-21.0,-39.0,-65.0,-64.0,0.0
IE,Ireland,County Kilkenny,0,2020-04-04,-77.0,-18.0,-57.0,-67.0,-51.0,0.0
IE,Ireland,County Kilkenny,0,2020-04-05,-81.0,-36.0,-75.0,-74.0,-47.0,0.0
IE,Ireland,County Kilkenny,0,2020-04-06,-65.0,-20.0,-16.0,-53.0,-63.0,26.0
IE,Ireland,County Kilkenny,0,2020-04-07,-62.0,-10.0,-11.0,-56.0,-63.0,26.0
IE,Ireland,County Kilkenny,0,2020-04-08,-65.0,-12.0,-25.0,-57.0,-63.0,26.0
IE,Ireland,County Kilkenny,0,2020-04-09,-64.0,-8.0,-25.0,-51.0,-63.0,28.0
IE,Ireland,County Kilkenny,0,2020-04-10,-72.0,-16.0,-36.0,-71.0,-69.0,0.0
IE,Ireland,County Kilkenny,0,2020-04-11,-75.0,-5.0,-50.0,-69.0,-47.0,0.0
IE,Ireland,County Kilkenny,0,2020-04-12,-87.0,-62.0,-63.0,-77.0,-47.0,0.0
IE,Ireland,County Kilkenny,0,2020-04-13,-75.0,-35.0,-21.0,-71.0,-83.0,0.0
IE,Ireland,County Kilkenny,0,2020-04-14,-63.0,-13.0,-8.0,-55.0,-61.0,25.0
IE,Ireland,County Kilkenny,0,2020-04-15,-64.0,-17.0,-14.0,-51.0,-61.0,26.0
IE,Ireland,County Kilkenny,0,2020-04-16,-83.0,-15.0,-7.0,-34.0,-61.0,27.0
IE,Ireland,County Kilkenny,0,2020-04-17,-84.0,-20.0,-33.0,-47.0,-61.0,30.0
IE,Ireland,County Kilkenny,0,2020-04-18,-87.0,-15.0,-51.0,-48.0,-45.0,0.0
IE,Ireland,County Kilkenny,0,2020-04-19,-87.0,-30.0,-41.0,-54.0,-38.0,0.0
IE,Ireland,County Kilkenny,0,2020-04-20,-83.0,-17.0,2.0,-39.0,-58.0,23.0
IE,Ireland,County Kilkenny,0,2020-04-21,-82.0,-13.0,-3.0,-41.0,-59.0,24.0
IE,Ireland,County Kilkenny,0,2020-04-22,-81.0,-17.0,4.0,-33.0,-59.0,25.0
IE,Ireland,County Kilkenny,0,2020-04-23,-81.0,-15.0,5.0,-32.0,-58.0,25.0
IE,Ireland,County Kilkenny,0,2020-04-24,-82.0,-13.0,-7.0,-37.0,-58.0,28.0
IE,Ireland,County Kilkenny,0,2020-04-25,-87.0,-12.0,-34.0,-32.0,-42.0,0.0
IE,Ireland,County Kilkenny,0,2020-04-26,-87.0,-24.0,-42.0,-52.0,-38.0,0.0
IE,Ireland,County Kilkenny,0,2020-04-27,-79.0,-16.0,5.0,-33.0,-57.0,23.0
IE,Ireland,County Kilkenny,0,2020-04-28,-80.0,-9.0,17.0,-31.0,-58.0,21.0
IE,Ireland,County Kilkenny,0,2020-04-29,-81.0,-15.0,-26.0,-37.0,-58.0,26.0
IE,Ireland,County Kilkenny,0,2020-04-30,-66.0,-14.0,-27.0,-48.0,-58.0,26.0
IE,Ireland,County Kilkenny,0,2020-05-01,-69.0,-17.0,-24.0,-45.0,-57.0,29.0
IE,Ireland,County Kilkenny,0,2020-05-02,-74.0,-13.0,-29.0,-49.0,-40.0,0.0
IE,Ireland,County Kilkenny,0,2020-05-03,-76.0,-22.0,-20.0,-52.0,-30.0,0.0
IE,Ireland,County Kilkenny,0,2020-05-04,-72.0,-27.0,32.0,-53.0,-80.0,0.0
IE,Ireland,County Kilkenny,0,2020-05-05,-62.0,-11.0,0.0,-42.0,-55.0,23.0
IE,Ireland,County Kilkenny,0,2020-05-06,-63.0,-12.0,5.0,-40.0,-56.0,23.0
IE,Ireland,County Kilkenny,0,2020-05-07,-65.0,-15.0,-4.0,-40.0,-55.0,26.0
IE,Ireland,County Kilkenny,0,2020-05-08,-66.0,-7.0,18.0,-38.0,-54.0,25.0
IE,Ireland,County Kilkenny,0,2020-05-09,-73.0,-6.0,-17.0,-50.0,-36.0,0.0
IE,Ireland,County Kilkenny,0,2020-05-10,-77.0,-17.0,-34.0,-64.0,-34.0,0.0
IE,Ireland,County Kilkenny,0,2020-05-11,-60.0,-14.0,14.0,-32.0,-53.0,21.0
IE,Ireland,County Kilkenny,0,2020-05-12,-59.0,-11.0,21.0,-36.0,-51.0,22.0
IE,Ireland,County Kilkenny,0,2020-05-13,-61.0,-12.0,0.0,-36.0,-53.0,22.0
IE,Ireland,County Kilkenny,0,2020-05-14,-62.0,-7.0,-47.0,-23.0,-53.0,21.0
IE,Ireland,County Kilkenny,0,2020-05-15,-65.0,-8.0,-53.0,-22.0,-53.0,25.0
IE,Ireland,County Kilkenny,0,2020-05-16,-71.0,-6.0,-63.0,-15.0,-34.0,0.0
IE,Ireland,County Laois,0,2020-02-15,-13.0,-6.0,0.0,-4.0,-3.0,0.0
IE,Ireland,County Laois,0,2020-02-16,1.0,-8.0,0.0,-11.0,0.0,0.0
IE,Ireland,County Laois,0,2020-02-17,10.0,2.0,0.0,-7.0,-10.0,1.0
IE,Ireland,County Laois,0,2020-02-18,5.0,-3.0,0.0,-8.0,-8.0,2.0
IE,Ireland,County Laois,0,2020-02-19,5.0,0.0,0.0,-9.0,-13.0,2.0
IE,Ireland,County Laois,0,2020-02-20,7.0,-3.0,0.0,0.0,-14.0,2.0
IE,Ireland,County Laois,0,2020-02-21,1.0,-4.0,0.0,-7.0,-16.0,2.0
IE,Ireland,County Laois,0,2020-02-22,-2.0,3.0,0.0,8.0,-1.0,0.0
IE,Ireland,County Laois,0,2020-02-23,-1.0,-3.0,0.0,0.0,3.0,0.0
IE,Ireland,County Laois,0,2020-02-24,1.0,3.0,0.0,-4.0,1.0,0.0
IE,Ireland,County Laois,0,2020-02-25,-1.0,-1.0,0.0,-6.0,4.0,0.0
IE,Ireland,County Laois,0,2020-02-26,-3.0,1.0,0.0,0.0,0.0,0.0
IE,Ireland,County Laois,0,2020-02-27,7.0,4.0,0.0,10.0,3.0,0.0
IE,Ireland,County Laois,0,2020-02-28,5.0,7.0,0.0,0.0,0.0,-1.0
IE,Ireland,County Laois,0,2020-02-29,-16.0,-4.0,0.0,-10.0,-2.0,0.0
IE,Ireland,County Laois,0,2020-03-01,11.0,5.0,0.0,0.0,4.0,0.0
IE,Ireland,County Laois,0,2020-03-02,4.0,5.0,0.0,-7.0,2.0,-1.0
IE,Ireland,County Laois,0,2020-03-03,10.0,1.0,0.0,-5.0,3.0,-1.0
IE,Ireland,County Laois,0,2020-03-04,6.0,7.0,0.0,-11.0,1.0,0.0
IE,Ireland,County Laois,0,2020-03-05,7.0,3.0,0.0,10.0,3.0,0.0
IE,Ireland,County Laois,0,2020-03-06,7.0,5.0,0.0,-4.0,1.0,-1.0
IE,Ireland,County Laois,0,2020-03-07,-5.0,3.0,0.0,12.0,1.0,0.0
IE,Ireland,County Laois,0,2020-03-08,4.0,1.0,0.0,0.0,6.0,0.0
IE,Ireland,County Laois,0,2020-03-09,2.0,1.0,0.0,-13.0,1.0,1.0
IE,Ireland,County Laois,0,2020-03-10,8.0,4.0,0.0,-3.0,1.0,0.0
IE,Ireland,County Laois,0,2020-03-11,1.0,13.0,0.0,-11.0,2.0,1.0
IE,Ireland,County Laois,0,2020-03-12,8.0,38.0,0.0,-10.0,1.0,1.0
IE,Ireland,County Laois,0,2020-03-13,-13.0,8.0,0.0,-28.0,-22.0,9.0
IE,Ireland,County Laois,0,2020-03-14,-28.0,3.0,0.0,-33.0,-7.0,0.0
IE,Ireland,County Laois,0,2020-03-15,-28.0,7.0,0.0,-41.0,-9.0,0.0
IE,Ireland,County Laois,0,2020-03-16,-16.0,18.0,0.0,-54.0,-42.0,15.0
IE,Ireland,County Laois,0,2020-03-17,-57.0,-32.0,0.0,-67.0,-76.0,0.0
IE,Ireland,County Laois,0,2020-03-18,-39.0,-9.0,0.0,-58.0,-39.0,16.0
IE,Ireland,County Laois,0,2020-03-19,-36.0,-9.0,0.0,-49.0,-39.0,18.0
IE,Ireland,County Laois,0,2020-03-20,-45.0,-11.0,0.0,-59.0,-42.0,20.0
IE,Ireland,County Laois,0,2020-03-21,-49.0,-3.0,0.0,-51.0,-32.0,0.0
IE,Ireland,County Laois,0,2020-03-22,-48.0,-10.0,0.0,-57.0,-31.0,0.0
IE,Ireland,County Laois,0,2020-03-23,-38.0,-14.0,0.0,-57.0,-43.0,18.0
IE,Ireland,County Laois,0,2020-03-24,-36.0,-11.0,0.0,-61.0,-45.0,18.0
IE,Ireland,County Laois,0,2020-03-25,-45.0,-16.0,0.0,-59.0,-47.0,20.0
IE,Ireland,County Laois,0,2020-03-26,-46.0,-17.0,0.0,-59.0,-47.0,21.0
IE,Ireland,County Laois,0,2020-03-27,-52.0,-14.0,0.0,-65.0,-48.0,22.0
IE,Ireland,County Laois,0,2020-03-28,-75.0,-18.0,0.0,-76.0,-48.0,0.0
IE,Ireland,County Laois,0,2020-03-29,-79.0,-40.0,0.0,-77.0,-48.0,0.0
IE,Ireland,County Laois,0,2020-03-30,-66.0,-25.0,0.0,-74.0,-62.0,0.0
IE,Ireland,County Laois,0,2020-03-31,-65.0,-26.0,0.0,-71.0,-64.0,0.0
IE,Ireland,County Laois,0,2020-04-01,-67.0,-23.0,0.0,-73.0,-65.0,0.0
IE,Ireland,County Laois,0,2020-04-02,-64.0,-16.0,0.0,-68.0,-64.0,0.0
IE,Ireland,County Laois,0,2020-04-03,-67.0,-19.0,0.0,-74.0,-63.0,0.0
IE,Ireland,County Laois,0,2020-04-04,-72.0,-21.0,0.0,-71.0,-51.0,0.0
IE,Ireland,County Laois,0,2020-04-05,-77.0,-32.0,-70.0,-84.0,-44.0,0.0
IE,Ireland,County Laois,0,2020-04-06,-59.0,-21.0,0.0,-74.0,-64.0,0.0
IE,Ireland,County Laois,0,2020-04-07,-52.0,-10.0,0.0,-73.0,-63.0,0.0
IE,Ireland,County Laois,0,2020-04-08,-60.0,-8.0,0.0,-68.0,-62.0,0.0
IE,Ireland,County Laois,0,2020-04-09,-56.0,-3.0,0.0,-71.0,-62.0,0.0
IE,Ireland,County Laois,0,2020-04-10,-64.0,-15.0,0.0,-72.0,-68.0,0.0
IE,Ireland,County Laois,0,2020-04-11,-70.0,-3.0,0.0,-67.0,-48.0,0.0
IE,Ireland,County Laois,0,2020-04-12,-88.0,-66.0,-75.0,-80.0,-48.0,0.0
IE,Ireland,County Laois,0,2020-04-13,-69.0,-37.0,0.0,-81.0,-81.0,0.0
IE,Ireland,County Laois,0,2020-04-14,-53.0,-19.0,0.0,-71.0,-61.0,25.0
IE,Ireland,County Laois,0,2020-04-15,-55.0,-16.0,0.0,-65.0,-61.0,25.0
IE,Ireland,County Laois,0,2020-04-16,-77.0,-4.0,0.0,-55.0,-59.0,27.0
IE,Ireland,County Laois,0,2020-04-17,-81.0,-10.0,0.0,-59.0,-60.0,0.0
IE,Ireland,County Laois,0,2020-04-18,-84.0,-9.0,0.0,-58.0,-41.0,0.0
IE,Ireland,County Laois,0,2020-04-19,-86.0,-24.0,0.0,-64.0,-40.0,0.0
IE,Ireland,County Laois,0,2020-04-20,-77.0,-6.0,0.0,-55.0,-58.0,23.0
IE,Ireland,County Laois,0,2020-04-21,-75.0,-4.0,0.0,-57.0,-59.0,24.0
IE,Ireland,County Laois,0,2020-04-22,-77.0,-4.0,0.0,-56.0,-58.0,25.0
IE,Ireland,County Laois,0,2020-04-23,-77.0,-4.0,0.0,-47.0,-58.0,24.0
IE,Ireland,County Laois,0,2020-04-24,-78.0,-4.0,0.0,-55.0,-57.0,26.0
IE,Ireland,County Laois,0,2020-04-25,-81.0,-2.0,0.0,-48.0,-39.0,0.0
IE,Ireland,County Laois,0,2020-04-26,-86.0,-16.0,0.0,-62.0,-38.0,0.0
IE,Ireland,County Laois,0,2020-04-27,-76.0,0.0,0.0,-52.0,-56.0,22.0
IE,Ireland,County Laois,0,2020-04-28,-74.0,-3.0,0.0,-54.0,-56.0,20.0
IE,Ireland,County Laois,0,2020-04-29,-77.0,-3.0,0.0,-56.0,-58.0,25.0
IE,Ireland,County Laois,0,2020-04-30,-62.0,-5.0,0.0,-53.0,-57.0,25.0
IE,Ireland,County Laois,0,2020-05-01,-65.0,-10.0,0.0,-59.0,-57.0,27.0
IE,Ireland,County Laois,0,2020-05-02,-69.0,-10.0,0.0,-43.0,-36.0,0.0
IE,Ireland,County Laois,0,2020-05-03,-67.0,-15.0,0.0,-44.0,-33.0,0.0
IE,Ireland,County Laois,0,2020-05-04,-64.0,-18.0,0.0,-66.0,-78.0,0.0
IE,Ireland,County Laois,0,2020-05-05,-50.0,-2.0,0.0,-49.0,-54.0,21.0
IE,Ireland,County Laois,0,2020-05-06,-55.0,-1.0,0.0,-48.0,-53.0,23.0
IE,Ireland,County Laois,0,2020-05-07,-56.0,-6.0,0.0,-52.0,-54.0,24.0
IE,Ireland,County Laois,0,2020-05-08,-59.0,-4.0,0.0,-57.0,-53.0,24.0
IE,Ireland,County Laois,0,2020-05-09,-68.0,-2.0,0.0,-49.0,-34.0,0.0
IE,Ireland,County Laois,0,2020-05-10,-66.0,-17.0,0.0,-57.0,-29.0,0.0
IE,Ireland,County Laois,0,2020-05-11,-53.0,-6.0,0.0,-55.0,-52.0,21.0
IE,Ireland,County Laois,0,2020-05-12,-53.0,-4.0,0.0,-52.0,-53.0,21.0
IE,Ireland,County Laois,0,2020-05-13,-56.0,-1.0,0.0,-48.0,-52.0,22.0
IE,Ireland,County Laois,0,2020-05-14,-57.0,-1.0,0.0,-45.0,-52.0,21.0
IE,Ireland,County Laois,0,2020-05-15,-61.0,-5.0,0.0,-57.0,-52.0,24.0
IE,Ireland,County Laois,0,2020-05-16,-68.0,-5.0,0.0,-37.0,-31.0,0.0
IE,Ireland,County Leitrim,0,2020-02-15,-1.0,2.0,0.0,0.0,0.0,0.0
