country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EG,Egypt,North Sinai Governorate,0,2020-03-10,15.0,0.0,0.0,0.0,13.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-11,5.0,0.0,0.0,0.0,7.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-12,-41.0,0.0,0.0,0.0,-34.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-13,-26.0,0.0,0.0,0.0,-26.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-14,4.0,0.0,0.0,0.0,-12.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-15,-3.0,0.0,0.0,0.0,-2.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-16,-7.0,0.0,0.0,0.0,-5.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-17,-28.0,0.0,0.0,0.0,-7.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-18,-21.0,0.0,0.0,0.0,-11.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-19,-32.0,0.0,0.0,0.0,-9.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-20,-42.0,0.0,0.0,0.0,-11.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-21,-26.0,0.0,0.0,0.0,-15.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-22,-32.0,0.0,0.0,0.0,-18.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-23,-34.0,0.0,0.0,0.0,-16.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-24,-28.0,0.0,0.0,0.0,-14.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-25,-47.0,0.0,0.0,0.0,-25.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-26,-46.0,0.0,0.0,0.0,-22.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-27,-57.0,0.0,0.0,0.0,-32.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-28,-58.0,0.0,0.0,0.0,-37.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-29,-41.0,0.0,0.0,0.0,-19.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-30,-48.0,0.0,0.0,0.0,-26.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-03-31,-49.0,0.0,0.0,0.0,-22.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-01,-56.0,0.0,0.0,0.0,-23.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-02,-54.0,0.0,0.0,0.0,-25.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-03,-37.0,0.0,0.0,0.0,-25.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-04,-21.0,0.0,0.0,0.0,-35.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-05,-8.0,0.0,0.0,0.0,-23.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-06,0.0,0.0,0.0,0.0,-28.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-07,0.0,0.0,0.0,0.0,-23.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-08,0.0,0.0,0.0,0.0,-20.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-09,0.0,0.0,0.0,0.0,-21.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-10,0.0,0.0,0.0,0.0,-20.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-11,0.0,0.0,0.0,0.0,-32.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-12,0.0,0.0,0.0,0.0,-18.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-13,0.0,0.0,0.0,0.0,-25.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-14,0.0,0.0,0.0,0.0,-17.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-15,0.0,0.0,0.0,0.0,-16.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-16,0.0,0.0,0.0,0.0,-18.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-17,0.0,0.0,0.0,0.0,-19.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-18,0.0,0.0,0.0,0.0,-30.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-19,0.0,0.0,0.0,0.0,-18.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-20,0.0,0.0,0.0,0.0,-40.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-21,0.0,0.0,0.0,0.0,-12.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-22,0.0,0.0,0.0,0.0,-20.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-23,0.0,0.0,0.0,0.0,-19.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-24,0.0,0.0,0.0,0.0,-8.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-25,0.0,0.0,0.0,0.0,-18.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-26,0.0,0.0,0.0,0.0,-19.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-27,0.0,0.0,0.0,0.0,-19.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-28,0.0,0.0,0.0,0.0,-14.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-29,0.0,0.0,0.0,0.0,-14.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-04-30,0.0,0.0,0.0,0.0,-16.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-01,0.0,0.0,0.0,0.0,-5.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-02,0.0,0.0,0.0,0.0,-14.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-03,0.0,0.0,0.0,0.0,-15.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-04,0.0,0.0,0.0,0.0,-15.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-05,0.0,0.0,0.0,0.0,-13.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-06,0.0,0.0,0.0,0.0,-18.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-07,0.0,0.0,0.0,0.0,-9.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-08,0.0,0.0,0.0,0.0,5.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-09,0.0,0.0,0.0,0.0,-6.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-10,0.0,0.0,0.0,0.0,-10.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-11,0.0,0.0,0.0,0.0,-9.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-12,0.0,0.0,0.0,0.0,-6.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-13,0.0,0.0,0.0,0.0,-9.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-14,0.0,0.0,0.0,0.0,-7.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-15,0.0,0.0,0.0,0.0,6.0,0.0
EG,Egypt,North Sinai Governorate,0,2020-05-16,0.0,0.0,0.0,0.0,-2.0,0.0
EG,Egypt,Port Said Governorate,0,2020-02-15,5.0,7.0,3.0,-10.0,3.0,0.0
EG,Egypt,Port Said Governorate,0,2020-02-16,1.0,3.0,-4.0,-13.0,10.0,-1.0
EG,Egypt,Port Said Governorate,0,2020-02-17,-2.0,2.0,-7.0,-17.0,13.0,-1.0
EG,Egypt,Port Said Governorate,0,2020-02-18,2.0,4.0,-9.0,-19.0,15.0,-1.0
EG,Egypt,Port Said Governorate,0,2020-02-19,-10.0,-8.0,-18.0,-32.0,7.0,1.0
EG,Egypt,Port Said Governorate,0,2020-02-20,-5.0,-3.0,-13.0,-20.0,10.0,0.0
EG,Egypt,Port Said Governorate,0,2020-02-21,10.0,4.0,7.0,-10.0,5.0,2.0
EG,Egypt,Port Said Governorate,0,2020-02-22,2.0,2.0,-2.0,-15.0,4.0,1.0
EG,Egypt,Port Said Governorate,0,2020-02-23,1.0,3.0,-9.0,-13.0,11.0,-1.0
EG,Egypt,Port Said Governorate,0,2020-02-24,-4.0,-1.0,-12.0,-23.0,13.0,-1.0
EG,Egypt,Port Said Governorate,0,2020-02-25,-2.0,0.0,-16.0,-21.0,4.0,3.0
EG,Egypt,Port Said Governorate,0,2020-02-26,4.0,1.0,-5.0,-10.0,10.0,-2.0
EG,Egypt,Port Said Governorate,0,2020-02-27,1.0,2.0,-12.0,-15.0,9.0,-1.0
EG,Egypt,Port Said Governorate,0,2020-02-28,23.0,12.0,27.0,0.0,7.0,0.0
EG,Egypt,Port Said Governorate,0,2020-02-29,5.0,4.0,-1.0,-4.0,4.0,1.0
EG,Egypt,Port Said Governorate,0,2020-03-01,6.0,4.0,-7.0,-12.0,10.0,-2.0
EG,Egypt,Port Said Governorate,0,2020-03-02,6.0,7.0,-5.0,-12.0,13.0,-1.0
EG,Egypt,Port Said Governorate,0,2020-03-03,11.0,8.0,2.0,-11.0,15.0,-2.0
EG,Egypt,Port Said Governorate,0,2020-03-04,6.0,6.0,4.0,-11.0,12.0,-2.0
EG,Egypt,Port Said Governorate,0,2020-03-05,4.0,4.0,0.0,-12.0,11.0,-2.0
EG,Egypt,Port Said Governorate,0,2020-03-06,17.0,11.0,26.0,-3.0,6.0,1.0
EG,Egypt,Port Said Governorate,0,2020-03-07,9.0,9.0,11.0,-7.0,6.0,0.0
EG,Egypt,Port Said Governorate,0,2020-03-08,6.0,7.0,1.0,-11.0,11.0,-2.0
EG,Egypt,Port Said Governorate,0,2020-03-09,3.0,5.0,-4.0,-13.0,14.0,-1.0
EG,Egypt,Port Said Governorate,0,2020-03-10,7.0,10.0,2.0,-13.0,16.0,-1.0
EG,Egypt,Port Said Governorate,0,2020-03-11,6.0,10.0,-3.0,-7.0,12.0,-4.0
EG,Egypt,Port Said Governorate,0,2020-03-12,-58.0,-47.0,-68.0,-70.0,-53.0,21.0
EG,Egypt,Port Said Governorate,0,2020-03-13,-52.0,-46.0,-59.0,-70.0,-42.0,16.0
EG,Egypt,Port Said Governorate,0,2020-03-14,-20.0,-8.0,-23.0,-39.0,-18.0,8.0
EG,Egypt,Port Said Governorate,0,2020-03-15,-8.0,6.0,-14.0,-22.0,-4.0,3.0
EG,Egypt,Port Said Governorate,0,2020-03-16,-7.0,9.0,-16.0,-31.0,0.0,3.0
EG,Egypt,Port Said Governorate,0,2020-03-17,-22.0,-4.0,-34.0,-39.0,-5.0,6.0
EG,Egypt,Port Said Governorate,0,2020-03-18,-17.0,-3.0,-25.0,-39.0,-10.0,7.0
EG,Egypt,Port Said Governorate,0,2020-03-19,-36.0,-11.0,-44.0,-51.0,-18.0,11.0
EG,Egypt,Port Said Governorate,0,2020-03-20,-42.0,-18.0,-44.0,-58.0,-20.0,13.0
EG,Egypt,Port Said Governorate,0,2020-03-21,-37.0,-14.0,-40.0,-49.0,-22.0,12.0
EG,Egypt,Port Said Governorate,0,2020-03-22,-42.0,-21.0,-43.0,-54.0,-30.0,14.0
EG,Egypt,Port Said Governorate,0,2020-03-23,-45.0,-23.0,-47.0,-58.0,-33.0,16.0
EG,Egypt,Port Said Governorate,0,2020-03-24,-43.0,-16.0,-47.0,-54.0,-34.0,17.0
EG,Egypt,Port Said Governorate,0,2020-03-25,-53.0,-29.0,-54.0,-64.0,-43.0,19.0
EG,Egypt,Port Said Governorate,0,2020-03-26,-57.0,-27.0,-59.0,-60.0,-45.0,22.0
EG,Egypt,Port Said Governorate,0,2020-03-27,-76.0,-58.0,-62.0,-78.0,-57.0,22.0
EG,Egypt,Port Said Governorate,0,2020-03-28,-72.0,-50.0,-60.0,-75.0,-60.0,24.0
EG,Egypt,Port Said Governorate,0,2020-03-29,-53.0,-26.0,-54.0,-65.0,-45.0,20.0
EG,Egypt,Port Said Governorate,0,2020-03-30,-59.0,-38.0,-61.0,-71.0,-46.0,21.0
EG,Egypt,Port Said Governorate,0,2020-03-31,-61.0,-38.0,-62.0,-71.0,-47.0,22.0
EG,Egypt,Port Said Governorate,0,2020-04-01,-58.0,-37.0,-55.0,-68.0,-48.0,21.0
EG,Egypt,Port Said Governorate,0,2020-04-02,-59.0,-32.0,-59.0,-70.0,-48.0,23.0
EG,Egypt,Port Said Governorate,0,2020-04-03,-72.0,-48.0,-59.0,-78.0,-53.0,21.0
EG,Egypt,Port Said Governorate,0,2020-04-04,-68.0,-38.0,-60.0,-70.0,-57.0,24.0
EG,Egypt,Port Said Governorate,0,2020-04-05,-48.0,-14.0,-52.0,-61.0,-45.0,21.0
EG,Egypt,Port Said Governorate,0,2020-04-06,-53.0,-21.0,-53.0,-64.0,-44.0,21.0
EG,Egypt,Port Said Governorate,0,2020-04-07,-61.0,-15.0,-49.0,-65.0,-43.0,20.0
EG,Egypt,Port Said Governorate,0,2020-04-08,-61.0,-21.0,-46.0,-66.0,-45.0,20.0
EG,Egypt,Port Said Governorate,0,2020-04-09,-62.0,-11.0,-49.0,-67.0,-43.0,21.0
EG,Egypt,Port Said Governorate,0,2020-04-10,-73.0,-38.0,-54.0,-73.0,-50.0,20.0
EG,Egypt,Port Said Governorate,0,2020-04-11,-68.0,-22.0,-51.0,-63.0,-49.0,21.0
EG,Egypt,Port Said Governorate,0,2020-04-12,-53.0,-7.0,-42.0,-55.0,-37.0,17.0
EG,Egypt,Port Said Governorate,0,2020-04-13,-58.0,-16.0,-44.0,-57.0,-36.0,18.0
EG,Egypt,Port Said Governorate,0,2020-04-14,-56.0,-15.0,-41.0,-58.0,-36.0,17.0
EG,Egypt,Port Said Governorate,0,2020-04-15,-56.0,-15.0,-40.0,-57.0,-36.0,17.0
EG,Egypt,Port Said Governorate,0,2020-04-16,-61.0,-3.0,-49.0,-54.0,-37.0,18.0
EG,Egypt,Port Said Governorate,0,2020-04-17,-72.0,-25.0,-50.0,-71.0,-44.0,18.0
EG,Egypt,Port Said Governorate,0,2020-04-18,-69.0,-10.0,-47.0,-62.0,-46.0,19.0
EG,Egypt,Port Said Governorate,0,2020-04-19,-57.0,3.0,-45.0,-62.0,-42.0,18.0
EG,Egypt,Port Said Governorate,0,2020-04-20,-80.0,-40.0,-73.0,-78.0,-67.0,26.0
EG,Egypt,Port Said Governorate,0,2020-04-21,-54.0,8.0,-40.0,-54.0,-30.0,14.0
EG,Egypt,Port Said Governorate,0,2020-04-22,-54.0,7.0,-40.0,-43.0,-34.0,14.0
EG,Egypt,Port Said Governorate,0,2020-04-23,-54.0,14.0,-43.0,-51.0,-33.0,15.0
EG,Egypt,Port Said Governorate,0,2020-04-24,-66.0,-17.0,-62.0,-69.0,-31.0,16.0
EG,Egypt,Port Said Governorate,0,2020-04-25,-61.0,-9.0,-52.0,-65.0,-46.0,19.0
EG,Egypt,Port Said Governorate,0,2020-04-26,-58.0,-4.0,-47.0,-53.0,-35.0,17.0
EG,Egypt,Port Said Governorate,0,2020-04-27,-60.0,-9.0,-53.0,-60.0,-33.0,18.0
EG,Egypt,Port Said Governorate,0,2020-04-28,-58.0,-4.0,-47.0,-56.0,-31.0,16.0
EG,Egypt,Port Said Governorate,0,2020-04-29,-57.0,-5.0,-45.0,-53.0,-32.0,17.0
EG,Egypt,Port Said Governorate,0,2020-04-30,-60.0,-4.0,-47.0,-52.0,-31.0,18.0
EG,Egypt,Port Said Governorate,0,2020-05-01,-58.0,-5.0,-40.0,-61.0,-24.0,14.0
EG,Egypt,Port Said Governorate,0,2020-05-02,-55.0,0.0,-38.0,-56.0,-38.0,17.0
EG,Egypt,Port Said Governorate,0,2020-05-03,-53.0,6.0,-40.0,-55.0,-30.0,15.0
EG,Egypt,Port Said Governorate,0,2020-05-04,-55.0,-1.0,-42.0,-54.0,-30.0,15.0
EG,Egypt,Port Said Governorate,0,2020-05-05,-56.0,0.0,-45.0,-52.0,-28.0,16.0
EG,Egypt,Port Said Governorate,0,2020-05-06,-53.0,3.0,-41.0,-47.0,-28.0,15.0
EG,Egypt,Port Said Governorate,0,2020-05-07,-57.0,3.0,-43.0,-50.0,-28.0,17.0
EG,Egypt,Port Said Governorate,0,2020-05-08,-56.0,3.0,-35.0,-59.0,-22.0,14.0
EG,Egypt,Port Said Governorate,0,2020-05-09,-56.0,6.0,-37.0,-52.0,-29.0,14.0
EG,Egypt,Port Said Governorate,0,2020-05-10,-51.0,16.0,-37.0,-40.0,-27.0,14.0
EG,Egypt,Port Said Governorate,0,2020-05-11,-52.0,8.0,-40.0,-49.0,-27.0,15.0
EG,Egypt,Port Said Governorate,0,2020-05-12,-52.0,11.0,-35.0,-53.0,-24.0,15.0
EG,Egypt,Port Said Governorate,0,2020-05-13,-52.0,5.0,-37.0,-49.0,-27.0,15.0
EG,Egypt,Port Said Governorate,0,2020-05-14,-56.0,3.0,-44.0,-54.0,-26.0,16.0
EG,Egypt,Port Said Governorate,0,2020-05-15,-53.0,5.0,-31.0,-55.0,-19.0,14.0
EG,Egypt,Port Said Governorate,0,2020-05-16,-49.0,14.0,-31.0,-52.0,-23.0,14.0
EG,Egypt,Qena Governorate,0,2020-02-15,8.0,2.0,0.0,8.0,2.0,0.0
EG,Egypt,Qena Governorate,0,2020-02-16,5.0,7.0,0.0,3.0,11.0,-1.0
EG,Egypt,Qena Governorate,0,2020-02-17,10.0,-1.0,0.0,-1.0,13.0,0.0
EG,Egypt,Qena Governorate,0,2020-02-18,6.0,1.0,0.0,10.0,14.0,-1.0
EG,Egypt,Qena Governorate,0,2020-02-19,2.0,0.0,0.0,3.0,9.0,-1.0
EG,Egypt,Qena Governorate,0,2020-02-20,-2.0,-2.0,0.0,-3.0,6.0,1.0
EG,Egypt,Qena Governorate,0,2020-02-21,4.0,6.0,0.0,11.0,4.0,1.0
EG,Egypt,Qena Governorate,0,2020-02-22,0.0,4.0,0.0,11.0,2.0,0.0
EG,Egypt,Qena Governorate,0,2020-02-23,0.0,5.0,0.0,6.0,13.0,0.0
EG,Egypt,Qena Governorate,0,2020-02-24,6.0,2.0,0.0,-1.0,13.0,-1.0
EG,Egypt,Qena Governorate,0,2020-02-25,3.0,-3.0,0.0,5.0,1.0,2.0
EG,Egypt,Qena Governorate,0,2020-02-26,3.0,3.0,0.0,7.0,9.0,-2.0
EG,Egypt,Qena Governorate,0,2020-02-27,4.0,6.0,0.0,-2.0,7.0,0.0
EG,Egypt,Qena Governorate,0,2020-02-28,19.0,9.0,0.0,2.0,7.0,0.0
EG,Egypt,Qena Governorate,0,2020-02-29,9.0,8.0,0.0,0.0,4.0,0.0
EG,Egypt,Qena Governorate,0,2020-03-01,5.0,7.0,0.0,0.0,14.0,-1.0
EG,Egypt,Qena Governorate,0,2020-03-02,10.0,4.0,0.0,-6.0,14.0,-1.0
EG,Egypt,Qena Governorate,0,2020-03-03,5.0,3.0,0.0,3.0,15.0,-2.0
EG,Egypt,Qena Governorate,0,2020-03-04,6.0,6.0,0.0,4.0,10.0,-2.0
EG,Egypt,Qena Governorate,0,2020-03-05,5.0,7.0,0.0,-5.0,10.0,0.0
EG,Egypt,Qena Governorate,0,2020-03-06,10.0,10.0,0.0,4.0,6.0,0.0
EG,Egypt,Qena Governorate,0,2020-03-07,8.0,8.0,0.0,-1.0,3.0,0.0
EG,Egypt,Qena Governorate,0,2020-03-08,3.0,11.0,0.0,5.0,13.0,-1.0
EG,Egypt,Qena Governorate,0,2020-03-09,12.0,6.0,0.0,0.0,15.0,0.0
EG,Egypt,Qena Governorate,0,2020-03-10,11.0,6.0,0.0,10.0,13.0,-1.0
EG,Egypt,Qena Governorate,0,2020-03-11,6.0,11.0,0.0,4.0,10.0,-2.0
EG,Egypt,Qena Governorate,0,2020-03-12,-43.0,-32.0,0.0,-49.0,-38.0,2.0
EG,Egypt,Qena Governorate,0,2020-03-13,-10.0,-4.0,0.0,-20.0,-7.0,2.0
EG,Egypt,Qena Governorate,0,2020-03-14,-1.0,9.0,0.0,0.0,-5.0,2.0
EG,Egypt,Qena Governorate,0,2020-03-15,-2.0,16.0,0.0,6.0,2.0,0.0
EG,Egypt,Qena Governorate,0,2020-03-16,1.0,9.0,0.0,-5.0,3.0,2.0
EG,Egypt,Qena Governorate,0,2020-03-17,-8.0,3.0,0.0,-12.0,1.0,3.0
EG,Egypt,Qena Governorate,0,2020-03-18,-13.0,6.0,0.0,-15.0,-5.0,4.0
EG,Egypt,Qena Governorate,0,2020-03-19,-23.0,6.0,0.0,-15.0,-9.0,6.0
EG,Egypt,Qena Governorate,0,2020-03-20,-29.0,6.0,0.0,-22.0,-9.0,6.0
EG,Egypt,Qena Governorate,0,2020-03-21,-34.0,0.0,0.0,-32.0,-14.0,8.0
EG,Egypt,Qena Governorate,0,2020-03-22,-37.0,-2.0,0.0,-30.0,-17.0,9.0
EG,Egypt,Qena Governorate,0,2020-03-23,-36.0,-8.0,0.0,-36.0,-17.0,10.0
EG,Egypt,Qena Governorate,0,2020-03-24,-41.0,-6.0,0.0,-30.0,-19.0,10.0
EG,Egypt,Qena Governorate,0,2020-03-25,-44.0,-10.0,0.0,-42.0,-24.0,11.0
EG,Egypt,Qena Governorate,0,2020-03-26,-45.0,-11.0,0.0,-41.0,-26.0,11.0
EG,Egypt,Qena Governorate,0,2020-03-27,-62.0,-29.0,0.0,-67.0,-36.0,12.0
EG,Egypt,Qena Governorate,0,2020-03-28,-62.0,-24.0,0.0,-68.0,-42.0,15.0
EG,Egypt,Qena Governorate,0,2020-03-29,-39.0,-1.0,0.0,-39.0,-20.0,9.0
EG,Egypt,Qena Governorate,0,2020-03-30,-39.0,-7.0,0.0,-44.0,-22.0,9.0
EG,Egypt,Qena Governorate,0,2020-03-31,-44.0,-11.0,0.0,-40.0,-22.0,9.0
EG,Egypt,Qena Governorate,0,2020-04-01,-42.0,-6.0,0.0,-45.0,-22.0,9.0
EG,Egypt,Qena Governorate,0,2020-04-02,-41.0,1.0,0.0,-40.0,-22.0,9.0
EG,Egypt,Qena Governorate,0,2020-04-03,-48.0,12.0,0.0,-60.0,-30.0,10.0
EG,Egypt,Qena Governorate,0,2020-04-04,-49.0,8.0,0.0,-61.0,-38.0,13.0
EG,Egypt,Qena Governorate,0,2020-04-05,-34.0,25.0,0.0,-39.0,-21.0,10.0
EG,Egypt,Qena Governorate,0,2020-04-06,-37.0,20.0,0.0,-44.0,-23.0,10.0
EG,Egypt,Qena Governorate,0,2020-04-07,-48.0,16.0,0.0,-40.0,-22.0,10.0
EG,Egypt,Qena Governorate,0,2020-04-08,-49.0,18.0,0.0,-38.0,-25.0,10.0
EG,Egypt,Qena Governorate,0,2020-04-09,-47.0,18.0,0.0,-35.0,-22.0,11.0
EG,Egypt,Qena Governorate,0,2020-04-10,-56.0,11.0,0.0,-59.0,-31.0,10.0
EG,Egypt,Qena Governorate,0,2020-04-11,-58.0,10.0,0.0,-55.0,-38.0,13.0
EG,Egypt,Qena Governorate,0,2020-04-12,-46.0,22.0,0.0,-30.0,-21.0,9.0
EG,Egypt,Qena Governorate,0,2020-04-13,-45.0,20.0,0.0,-42.0,-20.0,10.0
EG,Egypt,Qena Governorate,0,2020-04-14,-49.0,18.0,0.0,-40.0,-19.0,9.0
EG,Egypt,Qena Governorate,0,2020-04-15,-48.0,19.0,0.0,-42.0,-21.0,9.0
EG,Egypt,Qena Governorate,0,2020-04-16,-48.0,24.0,0.0,-32.0,-22.0,9.0
EG,Egypt,Qena Governorate,0,2020-04-17,-58.0,11.0,0.0,-57.0,-30.0,9.0
EG,Egypt,Qena Governorate,0,2020-04-18,-61.0,15.0,0.0,-59.0,-36.0,12.0
EG,Egypt,Qena Governorate,0,2020-04-19,-52.0,25.0,0.0,-40.0,-26.0,10.0
EG,Egypt,Qena Governorate,0,2020-04-20,-67.0,-2.0,0.0,-75.0,-47.0,16.0
EG,Egypt,Qena Governorate,0,2020-04-21,-46.0,23.0,0.0,-29.0,-18.0,7.0
EG,Egypt,Qena Governorate,0,2020-04-22,-46.0,24.0,0.0,-35.0,-20.0,7.0
EG,Egypt,Qena Governorate,0,2020-04-23,-46.0,33.0,0.0,-32.0,-22.0,7.0
EG,Egypt,Qena Governorate,0,2020-04-24,-61.0,7.0,0.0,-60.0,-27.0,11.0
EG,Egypt,Qena Governorate,0,2020-04-25,-59.0,13.0,0.0,-52.0,-33.0,14.0
EG,Egypt,Qena Governorate,0,2020-04-26,-54.0,20.0,0.0,-45.0,-24.0,13.0
EG,Egypt,Qena Governorate,0,2020-04-27,-54.0,18.0,0.0,-49.0,-24.0,13.0
EG,Egypt,Qena Governorate,0,2020-04-28,-54.0,13.0,0.0,-45.0,-23.0,10.0
EG,Egypt,Qena Governorate,0,2020-04-29,-55.0,17.0,0.0,-46.0,-23.0,12.0
EG,Egypt,Qena Governorate,0,2020-04-30,-55.0,15.0,0.0,-47.0,-22.0,12.0
EG,Egypt,Qena Governorate,0,2020-05-01,-57.0,17.0,0.0,-50.0,-22.0,9.0
EG,Egypt,Qena Governorate,0,2020-05-02,-58.0,11.0,0.0,-53.0,-29.0,12.0
EG,Egypt,Qena Governorate,0,2020-05-03,-57.0,14.0,0.0,-48.0,-23.0,11.0
EG,Egypt,Qena Governorate,0,2020-05-04,-55.0,12.0,0.0,-52.0,-22.0,11.0
EG,Egypt,Qena Governorate,0,2020-05-05,-54.0,14.0,0.0,-44.0,-21.0,11.0
EG,Egypt,Qena Governorate,0,2020-05-06,-52.0,22.0,0.0,-45.0,-20.0,12.0
EG,Egypt,Qena Governorate,0,2020-05-07,-53.0,20.0,0.0,-45.0,-19.0,13.0
EG,Egypt,Qena Governorate,0,2020-05-08,-55.0,29.0,0.0,-50.0,-16.0,10.0
EG,Egypt,Qena Governorate,0,2020-05-09,-52.0,27.0,0.0,-48.0,-18.0,11.0
EG,Egypt,Qena Governorate,0,2020-05-10,-49.0,29.0,0.0,-43.0,-17.0,12.0
EG,Egypt,Qena Governorate,0,2020-05-11,-49.0,25.0,0.0,-40.0,-16.0,12.0
EG,Egypt,Qena Governorate,0,2020-05-12,-51.0,23.0,0.0,-40.0,-17.0,11.0
EG,Egypt,Qena Governorate,0,2020-05-13,-51.0,20.0,0.0,-42.0,-19.0,12.0
EG,Egypt,Qena Governorate,0,2020-05-14,-56.0,14.0,0.0,-49.0,-23.0,10.0
EG,Egypt,Qena Governorate,0,2020-05-15,-52.0,31.0,0.0,-47.0,-14.0,8.0
EG,Egypt,Qena Governorate,0,2020-05-16,-56.0,18.0,0.0,-50.0,-23.0,10.0
EG,Egypt,Red Sea Governorate,0,2020-02-15,-5.0,2.0,-4.0,-1.0,-1.0,1.0
EG,Egypt,Red Sea Governorate,0,2020-02-16,-6.0,2.0,-6.0,1.0,5.0,1.0
EG,Egypt,Red Sea Governorate,0,2020-02-17,-1.0,-1.0,-3.0,2.0,6.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-02-18,-5.0,-1.0,-1.0,2.0,6.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-02-19,1.0,3.0,-2.0,4.0,7.0,1.0
EG,Egypt,Red Sea Governorate,0,2020-02-20,-3.0,-4.0,3.0,7.0,4.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-02-21,-5.0,-1.0,7.0,7.0,-2.0,1.0
EG,Egypt,Red Sea Governorate,0,2020-02-22,-6.0,1.0,-5.0,0.0,1.0,1.0
EG,Egypt,Red Sea Governorate,0,2020-02-23,-5.0,-2.0,-5.0,3.0,5.0,1.0
EG,Egypt,Red Sea Governorate,0,2020-02-24,-4.0,-5.0,-3.0,4.0,7.0,1.0
EG,Egypt,Red Sea Governorate,0,2020-02-25,-4.0,-1.0,-7.0,5.0,1.0,3.0
