country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,Narok County,0,2020-05-06,0.0,0.0,24.0,-48.0,-13.0,0.0
KE,Kenya,Narok County,0,2020-05-07,0.0,0.0,40.0,-46.0,-15.0,0.0
KE,Kenya,Narok County,0,2020-05-08,0.0,0.0,17.0,0.0,-10.0,0.0
KE,Kenya,Narok County,0,2020-05-09,0.0,0.0,29.0,0.0,-11.0,0.0
KE,Kenya,Narok County,0,2020-05-10,0.0,0.0,26.0,0.0,0.0,0.0
KE,Kenya,Narok County,0,2020-05-11,0.0,0.0,28.0,0.0,-11.0,0.0
KE,Kenya,Narok County,0,2020-05-12,0.0,0.0,25.0,0.0,-14.0,0.0
KE,Kenya,Narok County,0,2020-05-13,0.0,0.0,29.0,0.0,-15.0,0.0
KE,Kenya,Narok County,0,2020-05-14,0.0,0.0,29.0,0.0,-16.0,0.0
KE,Kenya,Narok County,0,2020-05-15,0.0,0.0,18.0,0.0,-15.0,0.0
KE,Kenya,Narok County,0,2020-05-16,0.0,0.0,20.0,0.0,8.0,0.0
KE,Kenya,Nyandarua County,0,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Nyandarua County,0,2020-02-18,0.0,0.0,0.0,0.0,4.0,0.0
KE,Kenya,Nyandarua County,0,2020-02-19,0.0,0.0,0.0,0.0,4.0,0.0
KE,Kenya,Nyandarua County,0,2020-02-20,0.0,0.0,0.0,0.0,6.0,0.0
KE,Kenya,Nyandarua County,0,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Nyandarua County,0,2020-02-24,0.0,0.0,0.0,0.0,9.0,0.0
KE,Kenya,Nyandarua County,0,2020-02-25,0.0,0.0,0.0,0.0,13.0,0.0
KE,Kenya,Nyandarua County,0,2020-02-26,0.0,0.0,0.0,0.0,14.0,0.0
KE,Kenya,Nyandarua County,0,2020-02-27,0.0,0.0,0.0,0.0,12.0,0.0
KE,Kenya,Nyandarua County,0,2020-02-28,0.0,0.0,0.0,0.0,8.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-02,0.0,0.0,0.0,0.0,6.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-03,0.0,0.0,0.0,0.0,8.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-04,0.0,0.0,0.0,0.0,16.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-05,0.0,0.0,0.0,0.0,14.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-06,0.0,0.0,0.0,0.0,14.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-09,0.0,0.0,0.0,0.0,13.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-10,0.0,0.0,0.0,0.0,15.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-12,0.0,0.0,0.0,0.0,20.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-13,0.0,0.0,0.0,0.0,16.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-16,0.0,0.0,0.0,0.0,11.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-17,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-18,0.0,0.0,0.0,0.0,-4.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-20,0.0,0.0,0.0,0.0,-8.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-23,0.0,0.0,0.0,0.0,-11.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-24,0.0,0.0,0.0,0.0,-17.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-25,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-26,0.0,0.0,0.0,0.0,-20.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-27,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-30,0.0,0.0,0.0,0.0,-19.0,0.0
KE,Kenya,Nyandarua County,0,2020-03-31,0.0,0.0,0.0,0.0,-19.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-01,0.0,0.0,0.0,0.0,-12.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-02,0.0,0.0,0.0,0.0,-22.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-03,-29.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-06,0.0,0.0,0.0,0.0,-19.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-07,0.0,0.0,0.0,0.0,-19.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-08,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-09,0.0,0.0,0.0,0.0,-16.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-10,0.0,0.0,0.0,0.0,-28.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-13,0.0,0.0,0.0,0.0,-36.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-14,0.0,0.0,0.0,0.0,-17.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-15,0.0,0.0,0.0,0.0,-8.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-16,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-17,0.0,0.0,0.0,0.0,-22.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-20,0.0,0.0,0.0,0.0,-17.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-21,0.0,0.0,0.0,0.0,-17.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-22,0.0,0.0,0.0,0.0,-12.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-23,0.0,0.0,0.0,0.0,-20.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-24,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-27,0.0,0.0,0.0,0.0,-12.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-28,0.0,0.0,0.0,0.0,-12.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-29,0.0,0.0,0.0,0.0,-5.0,0.0
KE,Kenya,Nyandarua County,0,2020-04-30,0.0,0.0,0.0,0.0,-9.0,0.0
KE,Kenya,Nyandarua County,0,2020-05-01,0.0,0.0,0.0,0.0,-26.0,0.0
KE,Kenya,Nyandarua County,0,2020-05-04,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Nyandarua County,0,2020-05-05,0.0,0.0,0.0,0.0,-11.0,0.0
KE,Kenya,Nyandarua County,0,2020-05-06,0.0,0.0,0.0,0.0,-10.0,0.0
KE,Kenya,Nyandarua County,0,2020-05-07,0.0,0.0,0.0,0.0,-10.0,0.0
KE,Kenya,Nyandarua County,0,2020-05-08,0.0,0.0,0.0,0.0,-9.0,0.0
KE,Kenya,Nyandarua County,0,2020-05-11,0.0,0.0,0.0,0.0,-12.0,0.0
KE,Kenya,Nyandarua County,0,2020-05-12,0.0,0.0,0.0,0.0,-7.0,0.0
KE,Kenya,Nyandarua County,0,2020-05-13,0.0,0.0,0.0,0.0,1.0,0.0
KE,Kenya,Nyandarua County,0,2020-05-14,0.0,0.0,0.0,0.0,-5.0,0.0
KE,Kenya,Nyandarua County,0,2020-05-15,0.0,0.0,0.0,0.0,-1.0,0.0
KE,Kenya,Nyeri County,0,2020-02-15,9.0,4.0,3.0,0.0,-1.0,0.0
KE,Kenya,Nyeri County,0,2020-02-16,6.0,-1.0,16.0,-7.0,2.0,0.0
KE,Kenya,Nyeri County,0,2020-02-17,4.0,4.0,2.0,0.0,1.0,1.0
KE,Kenya,Nyeri County,0,2020-02-18,3.0,4.0,14.0,0.0,0.0,3.0
KE,Kenya,Nyeri County,0,2020-02-19,1.0,-1.0,2.0,0.0,-1.0,2.0
KE,Kenya,Nyeri County,0,2020-02-20,3.0,6.0,13.0,0.0,1.0,1.0
KE,Kenya,Nyeri County,0,2020-02-21,0.0,3.0,2.0,-9.0,2.0,0.0
KE,Kenya,Nyeri County,0,2020-02-22,5.0,1.0,3.0,0.0,4.0,0.0
KE,Kenya,Nyeri County,0,2020-02-23,3.0,14.0,7.0,0.0,4.0,0.0
KE,Kenya,Nyeri County,0,2020-02-24,2.0,8.0,2.0,-7.0,6.0,0.0
KE,Kenya,Nyeri County,0,2020-02-25,-4.0,1.0,12.0,0.0,7.0,1.0
KE,Kenya,Nyeri County,0,2020-02-26,-4.0,-3.0,-2.0,-16.0,5.0,1.0
KE,Kenya,Nyeri County,0,2020-02-27,-2.0,-3.0,-6.0,0.0,4.0,1.0
KE,Kenya,Nyeri County,0,2020-02-28,-1.0,-3.0,-5.0,-13.0,7.0,2.0
KE,Kenya,Nyeri County,0,2020-02-29,8.0,-1.0,3.0,0.0,3.0,0.0
KE,Kenya,Nyeri County,0,2020-03-01,-1.0,-1.0,-5.0,0.0,1.0,0.0
KE,Kenya,Nyeri County,0,2020-03-02,-7.0,-4.0,-6.0,-7.0,5.0,2.0
KE,Kenya,Nyeri County,0,2020-03-03,0.0,1.0,6.0,0.0,2.0,2.0
KE,Kenya,Nyeri County,0,2020-03-04,2.0,3.0,-6.0,0.0,1.0,2.0
KE,Kenya,Nyeri County,0,2020-03-05,3.0,8.0,-8.0,0.0,2.0,0.0
KE,Kenya,Nyeri County,0,2020-03-06,5.0,3.0,-11.0,4.0,2.0,0.0
KE,Kenya,Nyeri County,0,2020-03-07,14.0,7.0,0.0,0.0,4.0,0.0
KE,Kenya,Nyeri County,0,2020-03-08,4.0,5.0,4.0,0.0,8.0,0.0
KE,Kenya,Nyeri County,0,2020-03-09,1.0,-1.0,-4.0,0.0,4.0,1.0
KE,Kenya,Nyeri County,0,2020-03-10,4.0,4.0,6.0,0.0,4.0,0.0
KE,Kenya,Nyeri County,0,2020-03-11,10.0,8.0,-2.0,0.0,3.0,1.0
KE,Kenya,Nyeri County,0,2020-03-12,2.0,12.0,-2.0,0.0,4.0,1.0
KE,Kenya,Nyeri County,0,2020-03-13,3.0,7.0,-2.0,0.0,6.0,1.0
KE,Kenya,Nyeri County,0,2020-03-14,6.0,3.0,7.0,0.0,5.0,0.0
KE,Kenya,Nyeri County,0,2020-03-15,-1.0,4.0,5.0,0.0,2.0,0.0
KE,Kenya,Nyeri County,0,2020-03-16,-4.0,4.0,-4.0,0.0,0.0,3.0
KE,Kenya,Nyeri County,0,2020-03-17,-1.0,4.0,10.0,0.0,-11.0,0.0
KE,Kenya,Nyeri County,0,2020-03-18,2.0,11.0,6.0,0.0,-15.0,0.0
KE,Kenya,Nyeri County,0,2020-03-19,-5.0,6.0,8.0,0.0,-17.0,0.0
KE,Kenya,Nyeri County,0,2020-03-20,-8.0,-6.0,0.0,2.0,-16.0,0.0
KE,Kenya,Nyeri County,0,2020-03-21,-12.0,-11.0,-10.0,0.0,-8.0,0.0
KE,Kenya,Nyeri County,0,2020-03-22,-16.0,-17.0,5.0,-9.0,-11.0,0.0
KE,Kenya,Nyeri County,0,2020-03-23,-13.0,-13.0,6.0,0.0,-22.0,0.0
KE,Kenya,Nyeri County,0,2020-03-24,-21.0,-18.0,6.0,0.0,-28.0,0.0
KE,Kenya,Nyeri County,0,2020-03-25,-16.0,-16.0,15.0,0.0,-29.0,0.0
KE,Kenya,Nyeri County,0,2020-03-26,-26.0,-22.0,15.0,0.0,-32.0,0.0
KE,Kenya,Nyeri County,0,2020-03-27,-34.0,-34.0,11.0,-17.0,-33.0,0.0
KE,Kenya,Nyeri County,0,2020-03-28,-36.0,-35.0,10.0,-11.0,-19.0,0.0
KE,Kenya,Nyeri County,0,2020-03-29,-38.0,-42.0,25.0,-7.0,-25.0,0.0
KE,Kenya,Nyeri County,0,2020-03-30,-25.0,-29.0,22.0,-7.0,-33.0,0.0
KE,Kenya,Nyeri County,0,2020-03-31,-25.0,-25.0,0.0,0.0,-34.0,0.0
KE,Kenya,Nyeri County,0,2020-04-01,-25.0,-31.0,23.0,0.0,-34.0,0.0
KE,Kenya,Nyeri County,0,2020-04-02,-27.0,-25.0,30.0,0.0,-36.0,0.0
KE,Kenya,Nyeri County,0,2020-04-03,-31.0,-30.0,26.0,-13.0,-31.0,0.0
KE,Kenya,Nyeri County,0,2020-04-04,-29.0,-29.0,26.0,0.0,-18.0,0.0
KE,Kenya,Nyeri County,0,2020-04-05,-36.0,-37.0,40.0,0.0,-23.0,0.0
KE,Kenya,Nyeri County,0,2020-04-06,0.0,-29.0,24.0,0.0,-35.0,0.0
KE,Kenya,Nyeri County,0,2020-04-07,-28.0,-28.0,0.0,0.0,-36.0,0.0
KE,Kenya,Nyeri County,0,2020-04-08,-29.0,-31.0,25.0,0.0,-36.0,0.0
KE,Kenya,Nyeri County,0,2020-04-09,-30.0,-26.0,25.0,0.0,-36.0,0.0
KE,Kenya,Nyeri County,0,2020-04-10,-42.0,-45.0,25.0,-13.0,-49.0,0.0
KE,Kenya,Nyeri County,0,2020-04-11,-35.0,-41.0,28.0,0.0,-25.0,0.0
KE,Kenya,Nyeri County,0,2020-04-12,-42.0,-52.0,30.0,-14.0,-29.0,0.0
KE,Kenya,Nyeri County,0,2020-04-13,-37.0,-43.0,0.0,-9.0,-52.0,0.0
KE,Kenya,Nyeri County,0,2020-04-14,-32.0,-32.0,0.0,0.0,-33.0,0.0
KE,Kenya,Nyeri County,0,2020-04-15,-30.0,-30.0,25.0,-9.0,-35.0,0.0
KE,Kenya,Nyeri County,0,2020-04-16,-33.0,-32.0,28.0,0.0,-33.0,0.0
KE,Kenya,Nyeri County,0,2020-04-17,-31.0,-39.0,18.0,-19.0,-32.0,0.0
KE,Kenya,Nyeri County,0,2020-04-18,-36.0,-39.0,7.0,-18.0,-18.0,0.0
KE,Kenya,Nyeri County,0,2020-04-19,-40.0,-49.0,18.0,-29.0,-24.0,0.0
KE,Kenya,Nyeri County,0,2020-04-20,-31.0,-35.0,14.0,-24.0,-32.0,0.0
KE,Kenya,Nyeri County,0,2020-04-21,-33.0,-36.0,0.0,-18.0,-35.0,0.0
KE,Kenya,Nyeri County,0,2020-04-22,-34.0,-41.0,4.0,-22.0,-34.0,0.0
KE,Kenya,Nyeri County,0,2020-04-23,-32.0,-38.0,13.0,-22.0,-32.0,0.0
KE,Kenya,Nyeri County,0,2020-04-24,-37.0,-42.0,8.0,-26.0,-31.0,0.0
KE,Kenya,Nyeri County,0,2020-04-25,-37.0,-41.0,3.0,-20.0,-17.0,0.0
KE,Kenya,Nyeri County,0,2020-04-26,-43.0,-48.0,17.0,-30.0,-22.0,0.0
KE,Kenya,Nyeri County,0,2020-04-27,-29.0,-35.0,11.0,-20.0,-28.0,0.0
KE,Kenya,Nyeri County,0,2020-04-28,-27.0,-31.0,0.0,-16.0,-28.0,0.0
KE,Kenya,Nyeri County,0,2020-04-29,-24.0,-32.0,21.0,-11.0,-30.0,0.0
KE,Kenya,Nyeri County,0,2020-04-30,-25.0,-28.0,17.0,-5.0,-30.0,0.0
KE,Kenya,Nyeri County,0,2020-05-01,-35.0,-42.0,10.0,-28.0,-45.0,0.0
KE,Kenya,Nyeri County,0,2020-05-02,-31.0,-36.0,-1.0,-19.0,-16.0,0.0
KE,Kenya,Nyeri County,0,2020-05-03,-37.0,-43.0,11.0,-22.0,-19.0,0.0
KE,Kenya,Nyeri County,0,2020-05-04,-30.0,-30.0,17.0,-14.0,-27.0,0.0
KE,Kenya,Nyeri County,0,2020-05-05,-29.0,-28.0,0.0,-19.0,-31.0,0.0
KE,Kenya,Nyeri County,0,2020-05-06,-25.0,-26.0,10.0,-6.0,-30.0,0.0
KE,Kenya,Nyeri County,0,2020-05-07,-25.0,-26.0,12.0,-2.0,-27.0,0.0
KE,Kenya,Nyeri County,0,2020-05-08,-28.0,-29.0,0.0,-15.0,-24.0,0.0
KE,Kenya,Nyeri County,0,2020-05-09,-29.0,-31.0,-4.0,-14.0,-12.0,0.0
KE,Kenya,Nyeri County,0,2020-05-10,-35.0,-38.0,18.0,-4.0,-18.0,0.0
KE,Kenya,Nyeri County,0,2020-05-11,-23.0,-26.0,18.0,-7.0,-26.0,0.0
KE,Kenya,Nyeri County,0,2020-05-12,-24.0,-23.0,0.0,10.0,-25.0,0.0
KE,Kenya,Nyeri County,0,2020-05-13,-23.0,-26.0,9.0,-9.0,-25.0,0.0
KE,Kenya,Nyeri County,0,2020-05-14,-23.0,-23.0,22.0,5.0,-23.0,0.0
KE,Kenya,Nyeri County,0,2020-05-15,-24.0,-27.0,0.0,-1.0,-21.0,0.0
KE,Kenya,Nyeri County,0,2020-05-16,-31.0,-34.0,2.0,-12.0,-7.0,0.0
KE,Kenya,Siaya,0,2020-02-15,4.0,6.0,0.0,0.0,4.0,0.0
KE,Kenya,Siaya,0,2020-02-16,2.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Siaya,0,2020-02-17,4.0,-2.0,0.0,0.0,-3.0,0.0
KE,Kenya,Siaya,0,2020-02-18,-3.0,2.0,0.0,0.0,-5.0,0.0
KE,Kenya,Siaya,0,2020-02-19,23.0,-10.0,0.0,0.0,-6.0,0.0
KE,Kenya,Siaya,0,2020-02-20,-8.0,0.0,0.0,0.0,-4.0,0.0
KE,Kenya,Siaya,0,2020-02-21,4.0,-8.0,0.0,0.0,-1.0,0.0
KE,Kenya,Siaya,0,2020-02-22,15.0,4.0,0.0,0.0,8.0,0.0
KE,Kenya,Siaya,0,2020-02-23,10.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Siaya,0,2020-02-24,2.0,2.0,0.0,0.0,7.0,0.0
KE,Kenya,Siaya,0,2020-02-25,5.0,-2.0,0.0,0.0,10.0,0.0
KE,Kenya,Siaya,0,2020-02-26,2.0,-6.0,0.0,0.0,10.0,0.0
KE,Kenya,Siaya,0,2020-02-27,-10.0,-4.0,0.0,0.0,15.0,0.0
KE,Kenya,Siaya,0,2020-02-28,0.0,-8.0,0.0,0.0,13.0,0.0
KE,Kenya,Siaya,0,2020-02-29,9.0,4.0,0.0,0.0,9.0,0.0
KE,Kenya,Siaya,0,2020-03-01,-2.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Siaya,0,2020-03-02,-4.0,-8.0,0.0,0.0,15.0,0.0
KE,Kenya,Siaya,0,2020-03-03,-5.0,0.0,0.0,0.0,12.0,0.0
KE,Kenya,Siaya,0,2020-03-04,19.0,-14.0,0.0,0.0,7.0,0.0
KE,Kenya,Siaya,0,2020-03-05,10.0,4.0,0.0,0.0,9.0,0.0
KE,Kenya,Siaya,0,2020-03-06,11.0,-9.0,0.0,0.0,12.0,0.0
KE,Kenya,Siaya,0,2020-03-07,13.0,4.0,0.0,0.0,13.0,0.0
KE,Kenya,Siaya,0,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Siaya,0,2020-03-09,23.0,-10.0,0.0,0.0,18.0,0.0
KE,Kenya,Siaya,0,2020-03-10,12.0,-6.0,0.0,0.0,15.0,0.0
KE,Kenya,Siaya,0,2020-03-11,30.0,0.0,0.0,0.0,10.0,0.0
KE,Kenya,Siaya,0,2020-03-12,3.0,-4.0,0.0,0.0,6.0,0.0
KE,Kenya,Siaya,0,2020-03-13,11.0,-8.0,0.0,0.0,12.0,0.0
KE,Kenya,Siaya,0,2020-03-14,11.0,-4.0,0.0,0.0,9.0,0.0
KE,Kenya,Siaya,0,2020-03-15,13.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Siaya,0,2020-03-16,9.0,-6.0,0.0,0.0,10.0,0.0
KE,Kenya,Siaya,0,2020-03-17,4.0,-8.0,0.0,0.0,1.0,0.0
KE,Kenya,Siaya,0,2020-03-18,6.0,2.0,0.0,0.0,-14.0,0.0
KE,Kenya,Siaya,0,2020-03-19,-5.0,-27.0,0.0,0.0,-17.0,0.0
KE,Kenya,Siaya,0,2020-03-20,3.0,-13.0,0.0,0.0,-13.0,0.0
KE,Kenya,Siaya,0,2020-03-21,-6.0,-8.0,0.0,0.0,-6.0,0.0
KE,Kenya,Siaya,0,2020-03-22,-5.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Siaya,0,2020-03-23,9.0,2.0,0.0,0.0,-11.0,0.0
KE,Kenya,Siaya,0,2020-03-24,-2.0,-10.0,0.0,0.0,-17.0,0.0
KE,Kenya,Siaya,0,2020-03-25,9.0,-18.0,0.0,0.0,-25.0,0.0
KE,Kenya,Siaya,0,2020-03-26,-5.0,-24.0,0.0,0.0,-26.0,0.0
KE,Kenya,Siaya,0,2020-03-27,-16.0,-25.0,0.0,0.0,-26.0,0.0
KE,Kenya,Siaya,0,2020-03-28,-24.0,-27.0,0.0,0.0,-11.0,0.0
KE,Kenya,Siaya,0,2020-03-29,-18.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Siaya,0,2020-03-30,0.0,-21.0,0.0,0.0,-25.0,0.0
KE,Kenya,Siaya,0,2020-03-31,-3.0,-22.0,0.0,0.0,-26.0,0.0
KE,Kenya,Siaya,0,2020-04-01,8.0,-10.0,0.0,0.0,-29.0,0.0
KE,Kenya,Siaya,0,2020-04-02,-8.0,-12.0,0.0,0.0,-25.0,0.0
KE,Kenya,Siaya,0,2020-04-03,-11.0,-25.0,0.0,0.0,-23.0,0.0
KE,Kenya,Siaya,0,2020-04-04,-9.0,-10.0,0.0,0.0,-8.0,0.0
KE,Kenya,Siaya,0,2020-04-05,-8.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Siaya,0,2020-04-06,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Siaya,0,2020-04-07,0.0,0.0,0.0,0.0,-24.0,0.0
KE,Kenya,Siaya,0,2020-04-08,0.0,0.0,0.0,0.0,-25.0,0.0
KE,Kenya,Siaya,0,2020-04-09,0.0,0.0,0.0,0.0,-27.0,0.0
KE,Kenya,Siaya,0,2020-04-10,0.0,0.0,0.0,0.0,-35.0,0.0
KE,Kenya,Siaya,0,2020-04-11,0.0,0.0,0.0,0.0,-15.0,0.0
KE,Kenya,Siaya,0,2020-04-13,0.0,0.0,0.0,0.0,-40.0,0.0
KE,Kenya,Siaya,0,2020-04-14,0.0,0.0,0.0,0.0,-22.0,0.0
KE,Kenya,Siaya,0,2020-04-15,0.0,0.0,0.0,0.0,-27.0,0.0
KE,Kenya,Siaya,0,2020-04-16,0.0,0.0,0.0,0.0,-23.0,0.0
KE,Kenya,Siaya,0,2020-04-17,0.0,0.0,0.0,0.0,-23.0,0.0
KE,Kenya,Siaya,0,2020-04-18,0.0,0.0,0.0,0.0,-7.0,0.0
KE,Kenya,Siaya,0,2020-04-20,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Siaya,0,2020-04-21,0.0,0.0,0.0,0.0,-22.0,0.0
KE,Kenya,Siaya,0,2020-04-22,0.0,0.0,0.0,0.0,-23.0,0.0
KE,Kenya,Siaya,0,2020-04-23,0.0,0.0,0.0,-32.0,-25.0,0.0
KE,Kenya,Siaya,0,2020-04-24,0.0,0.0,0.0,0.0,-22.0,0.0
KE,Kenya,Siaya,0,2020-04-25,0.0,0.0,0.0,0.0,-3.0,0.0
KE,Kenya,Siaya,0,2020-04-27,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Siaya,0,2020-04-28,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Siaya,0,2020-04-29,0.0,0.0,0.0,0.0,-23.0,0.0
KE,Kenya,Siaya,0,2020-04-30,0.0,0.0,0.0,-17.0,-20.0,0.0
KE,Kenya,Siaya,0,2020-05-01,0.0,0.0,0.0,0.0,-31.0,0.0
KE,Kenya,Siaya,0,2020-05-02,0.0,0.0,0.0,-28.0,-2.0,0.0
KE,Kenya,Siaya,0,2020-05-04,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Siaya,0,2020-05-05,0.0,0.0,0.0,0.0,-19.0,0.0
KE,Kenya,Siaya,0,2020-05-06,0.0,0.0,0.0,0.0,-17.0,0.0
KE,Kenya,Siaya,0,2020-05-07,0.0,0.0,0.0,0.0,-16.0,0.0
KE,Kenya,Siaya,0,2020-05-08,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Siaya,0,2020-05-09,0.0,0.0,0.0,0.0,-6.0,0.0
KE,Kenya,Siaya,0,2020-05-11,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Siaya,0,2020-05-12,0.0,0.0,0.0,0.0,-10.0,0.0
KE,Kenya,Siaya,0,2020-05-13,0.0,0.0,0.0,0.0,-12.0,0.0
KE,Kenya,Siaya,0,2020-05-14,0.0,0.0,0.0,-9.0,-15.0,0.0
KE,Kenya,Siaya,0,2020-05-15,0.0,0.0,0.0,0.0,-8.0,0.0
KE,Kenya,Siaya,0,2020-05-16,0.0,0.0,0.0,0.0,7.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-02-15,12.0,0.0,0.0,0.0,8.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-02-17,0.0,0.0,0.0,0.0,5.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-02-18,2.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-02-19,2.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-02-20,-2.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-02-21,-14.0,0.0,0.0,0.0,10.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-02-22,6.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-02-24,-12.0,0.0,0.0,0.0,8.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-02-25,-7.0,0.0,0.0,0.0,14.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-02-26,0.0,0.0,0.0,0.0,8.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-02-27,-7.0,0.0,0.0,0.0,8.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-02-28,-8.0,0.0,0.0,0.0,15.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-02-29,6.0,0.0,0.0,0.0,8.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-01,-21.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-02,0.0,0.0,0.0,0.0,9.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-03,-7.0,0.0,0.0,0.0,11.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-04,-7.0,0.0,0.0,0.0,8.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-05,0.0,0.0,0.0,0.0,6.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-06,2.0,0.0,0.0,0.0,16.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-07,8.0,0.0,0.0,0.0,12.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-08,-12.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-09,0.0,0.0,0.0,0.0,16.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-10,-9.0,0.0,0.0,0.0,11.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-11,2.0,0.0,0.0,0.0,20.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-12,-11.0,0.0,0.0,0.0,17.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-13,-16.0,0.0,0.0,0.0,20.0,0.0
